station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
UPM00033686,197,195,215,234,248,261,267,267,269,269,265,261,245,234,230,5,5,7,9,8,9,11,18,19,23,27,31,38,34,34,201,197,213,232,244,262,273,278,274,278,,,,,
UPM00033699,210,205,225,242,258,271,280,281,281,281,277,273,262,248,242,5,6,7,8,8,9,10,18,20,23,28,32,36,36,33,212,206,222,240,256,274,284,287,286,291,,,,,
UPM00033711,196,191,210,227,246,263,273,273,272,272,269,270,259,243,237,6,6,6,8,9,12,12,19,19,23,28,30,36,39,36,200,194,210,228,249,265,278,283,283,287,,,,,
UPM00033717,203,194,211,224,237,251,262,268,267,269,267,270,261,247,242,6,6,6,7,7,10,11,15,19,20,25,28,31,35,33,207,194,212,221,243,252,263,273,273,285,,,,,
UPM00033723,193,184,203,214,227,241,256,259,255,259,261,264,259,245,238,10,5,6,7,8,11,12,19,19,22,26,29,31,37,36,194,182,201,211,223,232,255,261,244,279,,,,,
UPM00033761,208,206,226,244,258,271,279,279,282,282,278,274,259,247,242,5,6,8,8,8,9,10,18,20,22,28,30,35,35,34,212,208,220,242,254,272,282,291,282,293,,,,,
UPM00033777,214,206,224,238,249,262,274,279,281,283,280,279,270,257,251,5,5,8,7,7,9,10,16,19,20,25,26,30,34,31,216,206,222,236,248,262,275,286,289,301,,,,,
UPM00033788,212,199,215,229,241,256,270,275,273,274,275,277,269,257,249,7,6,7,7,7,9,10,16,19,20,24,26,28,34,32,216,201,216,228,244,254,271,287,276,297,,,,,
UPM00033791,202,192,210,223,237,252,267,272,270,272,273,276,270,257,249,9,5,6,7,7,9,11,18,20,22,27,30,32,37,36,198,192,207,221,236,246,266,278,263,291,,,,,
UPM00033805,217,204,217,233,247,261,274,281,275,276,279,282,278,268,257,6,3,5,6,6,6,9,14,17,17,20,23,25,29,31,213,203,216,230,246,258,274,287,266,281,,,,,
UPM00033833,215,210,225,239,248,260,270,275,279,282,279,276,267,255,250,5,6,6,8,7,9,9,14,17,18,23,25,28,33,30,214,207,218,235,246,261,266,284,280,297,,,,,
UPM00033837,226,227,234,244,250,258,266,271,273,275,271,269,265,256,253,4,5,6,5,5,5,6,10,13,13,14,16,19,23,22,227,227,229,242,249,260,267,273,265,285,,,,,
UPM00033846,225,217,233,247,259,271,283,287,287,287,287,286,279,265,259,7,6,7,8,8,9,9,16,18,20,23,25,27,35,32,229,218,229,246,259,272,282,299,294,312,,,,,
UPM00033848,223,214,227,241,251,262,276,282,283,283,280,279,273,261,257,6,5,6,7,7,7,10,14,17,18,20,23,24,31,28,226,214,222,244,254,267,274,298,296,300,,,,,
UPM00033862,218,205,220,237,250,264,279,286,282,283,284,285,278,268,257,10,6,8,8,8,9,10,15,20,20,23,26,28,34,33,230,210,225,240,252,261,281,296,277,304,,,,,
UPM00033869,222,205,217,233,241,253,266,274,271,273,276,276,272,264,255,8,5,6,7,6,7,8,12,17,16,17,20,22,29,28,228,206,216,233,240,250,264,285,263,285,,,,,
UPM00033877,218,207,220,238,252,263,276,286,280,281,284,284,282,274,263,9,5,6,6,7,7,10,13,18,17,18,23,23,29,32,215,207,216,240,252,262,272,292,275,296,,,,,
UPM00033887,217,226,233,241,251,254,262,271,280,285,280,278,267,254,249,4,6,6,6,6,7,9,9,14,17,20,21,26,31,29,215,227,232,240,255,259,264,269,264,301,,,,,
UPM00033889,227,228,236,239,246,248,258,267,274,280,275,272,266,255,249,4,4,5,5,6,7,8,8,13,14,16,18,21,26,24,228,229,239,235,246,252,259,266,271,293,,,,,
UPM00033896,221,219,228,237,244,251,263,272,277,282,276,273,267,257,251,4,6,6,7,6,7,10,9,15,17,19,20,24,29,27,222,219,227,235,241,252,260,273,264,301,,,,,
UPM00033902,218,207,219,235,245,256,270,278,277,278,279,279,274,264,257,6,5,6,7,7,8,9,13,18,18,19,22,24,31,29,222,209,216,235,246,255,270,291,279,298,,,,,
UPM00033907,230,217,229,241,250,259,271,282,281,281,280,279,275,266,260,7,6,7,8,7,8,10,11,18,16,17,20,21,30,26,228,214,225,238,249,256,268,288,284,299,,,,,
UPM00033910,228,211,221,242,247,253,265,275,272,274,275,278,276,272,263,8,5,5,8,6,7,9,12,20,19,16,19,19,24,29,225,211,217,244,249,252,266,284,280,282,,,,,
UPM00033915,218,204,215,233,245,253,265,276,273,273,276,277,275,268,259,9,5,6,6,7,7,9,12,16,18,17,21,22,27,30,211,205,212,229,246,251,261,284,269,287,,,,,
UPM00033924,239,220,229,239,247,256,266,272,269,269,270,273,271,263,256,4,5,5,4,6,7,10,11,14,13,13,17,18,24,23,239,220,229,235,246,257,271,282,271,270,,,,,
UPM00033929,228,220,225,237,250,260,271,279,276,273,276,275,274,270,263,5,4,5,6,7,7,8,13,17,16,15,20,21,24,26,225,222,225,235,251,258,269,282,286,283,,,,,
UPM00033934,227,211,217,240,242,251,261,268,266,268,270,273,271,268,262,10,5,5,6,7,8,9,12,18,17,15,19,20,23,27,226,211,215,234,241,253,263,274,273,266,,,,,
UPM00033946,187,159,170,185,196,207,223,232,227,225,229,228,227,224,216,4,6,6,6,8,8,11,14,17,20,18,21,22,26,30,186,159,168,184,191,205,222,236,227,232,,,,,
UPM00033962,238,215,220,240,244,253,264,272,269,272,273,276,276,272,267,6,5,5,7,8,8,9,12,19,19,16,20,22,24,28,242,217,218,237,241,254,263,280,276,271,,,,,
UPM00033976,231,227,227,235,242,248,256,254,252,252,253,255,255,254,250,4,4,4,4,5,5,7,12,13,12,12,12,14,15,18,231,229,226,234,242,250,260,267,262,261,,,,,
UPM00033983,247,226,230,245,252,251,259,268,268,270,276,280,278,273,267,3,4,6,5,7,8,7,12,19,20,18,18,19,22,26,247,228,228,244,255,253,258,268,267,273,,,,,
UPM00033990,214,211,212,222,235,244,256,259,256,254,255,257,257,253,250,4,6,4,4,5,6,7,10,15,15,14,16,18,21,24,215,210,211,220,237,244,259,271,264,264,,,,,
UPM00033999,186,167,180,190,206,220,236,243,237,235,236,236,236,232,225,4,5,5,5,7,8,9,14,17,20,18,20,23,27,30,185,167,180,186,205,217,238,254,244,242,,,,,
UPM00034300,189,168,192,209,224,249,262,255,249,254,256,255,250,241,233,7,8,8,6,8,11,16,20,20,22,27,32,35,37,38,193,165,195,208,219,246,264,242,242,269,,,,,
UPM00034302,183,165,190,199,213,234,244,240,236,238,239,239,235,226,220,7,9,8,5,8,10,14,19,19,19,25,30,32,36,37,189,161,192,197,212,230,249,225,227,252,,,,,
UPM00034304,186,173,198,207,219,238,250,248,244,247,249,249,245,234,227,10,8,7,6,8,11,14,19,19,20,26,29,32,37,36,188,170,201,209,217,234,261,239,233,267,,,,,
UPM00034312,200,161,185,205,210,229,241,234,228,234,240,238,238,231,225,9,8,10,6,7,9,13,19,19,19,22,28,30,31,32,204,158,186,205,208,225,247,219,212,251,,,,,
UPM00034319,208,167,193,209,214,231,246,241,235,241,247,247,247,240,233,8,9,9,7,7,10,14,20,20,20,22,28,31,33,34,213,158,193,209,211,227,255,227,218,257,,,,,
UPM00034401,187,172,196,204,215,233,246,246,240,243,246,248,245,235,227,8,7,6,6,7,9,13,19,18,19,24,28,30,34,35,184,172,197,205,212,229,255,236,226,258,,,,,
UPM00034407,194,181,201,213,224,239,256,260,253,255,260,263,260,250,239,8,4,6,6,7,9,12,18,18,19,24,28,31,35,36,196,181,202,209,221,234,261,256,237,269,,,,,
UPM00034409,194,176,199,211,221,237,254,255,248,251,257,260,258,249,238,8,6,6,6,7,9,12,19,19,19,23,28,32,34,37,199,175,202,208,218,234,260,246,232,267,,,,,
UPM00034415,209,173,200,214,222,237,254,252,244,248,256,256,255,248,239,9,9,8,7,8,9,13,19,20,19,21,27,30,32,35,214,176,205,212,223,236,263,243,231,266,,,,,
UPM00034422,217,170,192,208,212,223,240,238,230,231,240,241,243,238,234,6,8,9,6,6,7,11,19,20,18,18,25,27,31,33,216,170,198,210,213,219,247,230,212,236,,,,,
UPM00034504,202,188,204,217,232,250,265,268,263,267,270,273,269,258,247,8,3,5,6,8,11,12,18,19,21,26,29,32,36,36,203,187,204,214,231,246,270,267,252,282,,,,,
UPM00034509,212,187,207,220,231,245,262,267,258,261,267,270,269,260,249,9,5,6,7,7,8,11,18,20,19,22,27,29,33,37,217,188,211,221,231,244,264,264,245,273,,,,,
UPM00034510,212,173,195,207,214,223,239,241,234,238,247,251,252,246,239,7,8,6,6,7,8,12,18,21,20,21,25,29,32,36,214,178,197,207,216,224,242,235,220,244,,,,,
UPM00034519,215,180,197,213,223,237,258,263,256,258,266,269,269,261,252,6,6,7,8,9,10,13,20,23,22,23,26,28,34,38,217,181,196,211,224,238,257,254,246,268,,,,,
UPM00034523,224,182,199,211,219,228,246,249,243,244,253,258,260,256,251,7,6,6,6,7,7,11,17,20,21,19,24,28,32,36,225,186,203,212,223,229,249,246,231,250,,,,,
UPM00034524,216,173,194,205,214,222,239,239,232,235,245,249,250,244,238,7,7,6,6,6,7,12,18,21,21,20,25,28,31,36,218,178,195,204,216,223,242,233,216,241,,,,,
UPM00034537,218,180,194,211,221,228,247,252,244,245,255,261,261,256,251,5,5,6,6,7,7,10,19,22,23,20,25,27,31,36,220,181,192,214,226,229,246,247,239,250,,,,,
UPM00034601,205,190,206,220,232,249,266,273,265,265,270,274,271,262,249,7,4,5,6,7,8,10,17,19,19,23,28,29,34,36,208,191,209,218,233,250,266,273,252,282,,,,,
UPM00034607,214,197,215,234,248,264,280,288,279,277,282,284,282,273,261,10,5,6,7,8,7,10,16,21,19,20,25,26,31,36,224,197,215,236,247,268,282,292,268,289,,,,,
UPM00034609,220,192,210,228,240,255,271,277,270,270,274,277,276,267,257,5,5,6,7,7,7,10,17,23,20,20,24,26,32,37,221,192,214,228,238,258,271,277,264,276,,,,,
UPM00034615,225,193,210,223,234,247,265,272,264,265,270,275,275,266,258,7,4,7,8,8,8,10,18,23,21,20,24,27,31,37,225,196,215,223,234,250,263,269,259,269,,,,,
UPM00034622,224,192,207,222,232,240,258,264,256,257,265,270,270,265,259,5,5,7,8,8,7,10,18,22,22,18,22,25,28,35,224,191,206,223,233,242,256,262,251,260,,,,,
UPM00034704,224,206,219,239,251,257,271,282,276,276,278,281,280,273,264,8,5,6,7,8,7,9,13,18,18,18,22,21,26,31,226,205,214,240,252,257,269,288,281,286,,,,,
UPM00034708,227,206,221,242,253,256,272,284,277,276,277,281,281,274,265,5,5,7,8,9,8,11,15,21,19,19,23,21,26,34,224,206,217,244,253,258,268,289,279,289,,,,,
UPM00034712,230,216,230,246,253,252,263,271,265,266,273,278,275,270,265,5,4,7,7,8,7,8,14,19,18,17,19,19,24,29,232,218,237,249,253,255,258,275,271,277,,,,,
UPM00034717,228,217,231,251,252,256,266,273,267,269,274,279,277,271,266,5,4,6,8,6,7,8,13,19,18,17,18,20,24,29,228,217,234,256,251,259,265,275,271,277,,,,,
UPXLT184417,208,183,192,202,207,214,225,235,235,237,241,241,241,237,230,4,4,5,6,7,6,8,13,18,21,18,20,22,25,29,210,186,192,202,202,212,224,233,236,242,,,,,
UPXLT228282,201,191,206,220,234,247,261,266,264,266,268,270,264,252,245,7,5,6,7,7,9,10,17,18,21,25,28,29,35,34,199,192,203,217,233,240,257,272,261,284,,,,,
UPXLT265266,205,193,211,226,240,256,273,279,271,271,275,276,275,265,253,7,5,6,7,7,7,10,16,20,19,22,25,27,33,35,205,194,214,227,241,257,272,283,259,287,,,,,
UPXLT322564,225,203,211,225,233,244,254,262,260,260,265,265,263,259,251,4,5,5,5,7,7,8,11,16,19,16,20,20,25,29,227,204,211,222,233,245,256,264,262,268,,,,,
UPXLT518536,195,208,227,252,271,274,271,276,281,273,268,256,233,222,223,5,6,7,8,9,10,12,13,20,25,30,35,40,35,37,195,207,222,254,272,275,276,279,302,290,,,,,
UPXLT543887,177,166,189,197,214,235,238,233,232,234,231,231,223,216,210,9,9,8,6,8,10,16,20,20,21,25,31,35,34,38,182,171,192,199,216,241,239,215,242,240,,,,,
UPXLT744962,229,218,221,226,233,237,247,255,255,256,256,257,257,254,251,4,4,4,5,6,6,8,10,11,11,10,12,14,15,18,229,218,220,227,233,235,252,261,274,269,,,,,
UPXLT755149,208,202,222,236,251,264,275,278,277,278,275,272,260,247,242,5,6,7,8,7,9,10,18,20,22,28,31,35,36,33,209,202,219,234,248,267,277,285,288,292,,,,,
USC00010063,287,278,256,246,251,246,248,253,260,265,267,266,264,262,262,5,12,11,9,16,13,12,14,14,16,17,18,19,18,16,289,287,265,253,246,246,240,245,245,258,,,,,
USC00010148,282,273,253,247,254,246,248,252,259,265,268,267,267,263,263,6,10,11,9,17,12,11,12,15,19,20,21,22,22,18,283,277,257,247,256,245,242,238,249,247,,,,,
USC00010160,280,280,264,253,253,250,249,255,260,265,264,262,263,261,262,6,12,10,10,19,14,13,12,13,15,16,17,17,17,15,281,283,268,252,247,245,239,252,250,247,,,,,
USC00010163,283,283,268,257,256,251,250,256,263,267,266,263,264,262,263,6,13,11,9,18,14,13,12,13,16,17,17,17,17,15,284,288,271,255,257,248,239,253,247,250,,,,,
USC00010178,302,291,281,269,271,262,262,268,274,278,281,277,277,275,273,7,12,10,13,19,14,13,13,15,17,17,19,19,19,16,303,296,290,272,285,257,261,257,261,270,,,,,
USC00010252,290,291,272,272,264,256,256,265,268,270,269,268,267,263,264,8,12,15,12,19,13,13,12,14,14,14,14,14,15,15,294,288,264,278,261,261,249,261,266,264,,,,,
USC00010260,297,288,265,261,262,251,253,259,267,274,278,276,272,270,270,12,15,13,13,20,19,18,19,21,23,25,27,26,26,23,302,298,273,267,259,249,247,241,245,263,,,,,
USC00010267,277,273,255,249,254,248,247,252,258,263,264,262,263,260,260,8,12,12,11,18,15,13,13,14,17,18,19,19,19,17,276,270,255,245,249,244,240,240,252,247,,,,,
USC00010369,282,282,264,257,259,248,247,252,259,265,263,262,262,259,260,7,14,12,10,19,15,13,13,15,18,19,19,20,18,17,280,282,266,254,266,240,240,241,241,244,,,,,
USC00010377,282,282,261,252,253,250,251,256,261,266,267,266,266,264,264,7,13,11,9,18,13,12,13,13,15,17,18,19,18,16,282,284,267,252,246,241,250,251,254,250,,,,,
USC00010390,298,287,267,257,263,253,256,262,269,276,279,278,276,273,273,9,15,13,11,17,16,15,17,18,21,22,24,24,24,20,302,302,275,262,262,256,250,243,248,259,,,,,
USC00010395,298,287,267,257,263,253,256,262,269,276,279,278,276,273,273,9,15,13,11,17,16,15,17,18,21,22,24,24,24,20,302,302,275,262,262,256,250,243,248,259,,,,,
USC00010402,294,295,275,273,266,258,258,266,270,272,270,269,268,264,266,7,12,15,12,16,13,12,11,13,14,16,14,14,17,15,296,293,270,282,254,266,254,259,271,262,,,,,
USC00010407,290,293,273,271,265,257,257,266,269,270,269,267,266,262,264,8,10,15,11,14,13,12,11,12,13,14,13,13,15,14,293,296,274,278,255,266,255,262,268,263,,,,,
USC00010422,288,290,278,268,264,256,254,260,267,271,270,268,268,266,266,6,12,10,10,20,16,13,13,14,15,17,17,15,17,16,290,297,286,265,268,261,244,257,258,256,,,,,
USC00010425,288,290,278,268,264,256,254,260,267,271,270,268,268,266,266,6,12,10,10,20,16,13,13,14,15,17,17,15,17,16,290,297,286,265,268,261,244,257,258,256,,,,,
USC00010430,288,290,278,268,264,256,254,260,267,271,270,268,268,266,266,6,12,10,10,20,16,13,13,14,15,17,17,15,17,16,290,297,286,265,268,261,244,257,258,256,,,,,
USC00010505,297,290,274,264,264,257,258,265,270,275,276,273,273,271,270,5,12,10,10,19,14,14,14,15,17,18,19,18,19,16,297,297,282,269,269,255,259,252,264,264,,,,,
USC00010583,294,296,275,274,267,259,260,269,273,274,273,271,269,265,267,7,10,16,12,15,14,13,12,13,14,15,14,14,16,15,297,300,270,278,256,272,255,268,273,267,,,,,
USC00010616,294,292,275,272,266,259,260,267,271,273,272,271,271,267,269,6,10,14,13,19,13,12,11,12,15,17,15,14,16,15,294,282,264,275,253,255,260,259,269,258,,,,,
USC00010655,298,287,267,257,263,253,256,262,269,276,279,278,276,273,273,9,15,13,11,17,16,15,17,18,21,22,24,24,24,20,302,302,275,262,262,256,250,243,248,259,,,,,
USC00010757,290,285,269,258,258,253,253,260,265,269,270,267,268,265,265,5,12,10,9,18,13,13,12,13,15,16,18,17,17,16,292,287,276,261,253,245,258,258,265,261,,,,,
USC00010764,291,285,270,261,262,254,254,262,267,272,273,270,271,267,267,5,11,11,11,17,13,14,14,15,18,18,20,19,19,17,293,292,279,269,259,248,257,256,262,261,,,,,
USC00010836,297,292,276,272,271,257,255,263,269,276,276,274,275,271,270,7,13,11,10,18,16,14,14,15,20,20,23,22,21,19,299,301,287,280,273,246,261,262,267,265,,,,,
USC00011069,289,291,273,271,264,254,256,263,267,270,269,267,267,263,264,8,11,15,14,19,13,12,11,14,14,16,16,15,16,16,292,289,256,272,260,260,250,258,266,257,,,,,
USC00011080,294,296,275,275,265,257,258,266,270,273,271,270,268,264,266,7,13,16,13,19,14,13,12,14,14,15,14,15,16,16,298,289,268,281,251,261,253,259,269,263,,,,,
USC00011084,294,297,275,274,267,258,258,267,271,272,271,270,267,264,265,8,12,16,13,16,13,12,12,13,13,15,13,14,16,16,296,303,270,277,254,260,252,262,267,265,,,,,
USC00011099,273,264,237,231,241,239,240,245,251,255,258,257,255,254,255,9,9,9,7,13,12,12,13,14,15,17,16,19,18,15,277,266,241,229,247,236,233,236,238,235,,,,,
USC00011288,289,285,271,260,259,253,254,260,264,270,269,267,267,265,264,6,12,11,10,18,13,13,12,14,16,16,17,18,17,16,289,282,277,264,251,243,256,256,262,256,,,,,
USC00011300,295,294,278,273,267,260,261,267,272,274,274,272,272,269,270,6,10,13,13,17,13,12,11,12,15,17,16,15,17,15,297,287,269,278,255,254,262,262,268,260,,,,,
USC00011301,295,294,278,273,267,260,261,267,272,274,274,272,272,269,270,6,10,13,13,17,13,12,11,12,15,17,16,15,17,15,297,287,269,278,255,254,262,262,268,260,,,,,
USC00011324,287,289,273,261,259,254,252,259,266,270,269,266,267,265,265,6,12,10,9,19,14,13,12,14,16,17,17,16,17,14,288,291,278,257,260,252,243,254,254,256,,,,,
USC00011490,281,276,253,249,254,246,247,253,260,264,266,265,263,261,262,7,11,10,8,16,14,12,13,14,16,17,19,19,19,16,285,274,253,246,256,238,236,239,249,243,,,,,
USC00011512,283,278,255,249,253,251,251,256,262,267,269,266,267,264,264,7,11,10,8,18,15,13,14,14,16,18,19,20,20,17,285,275,256,245,253,250,251,243,255,250,,,,,
USC00011520,299,293,279,269,265,259,258,264,270,275,275,272,272,270,269,6,13,11,12,21,14,14,13,15,16,18,18,18,18,17,300,292,288,273,267,250,261,258,268,259,,,,,
USC00011566,302,300,278,276,271,262,262,270,275,277,275,273,272,269,270,7,12,17,14,17,14,13,11,13,15,17,15,15,17,16,304,292,264,285,270,264,258,261,268,266,,,,,
USC00011620,284,283,267,256,258,254,253,259,264,270,269,267,268,266,266,7,12,12,11,20,15,13,13,14,17,17,18,19,18,16,284,287,273,259,244,244,251,254,256,253,,,,,
USC00011685,296,300,275,273,269,261,261,270,274,274,273,271,269,266,267,9,10,18,14,15,15,14,12,13,15,15,15,15,16,16,298,304,266,268,259,269,255,268,273,264,,,,,
USC00011694,290,288,272,263,260,254,254,260,266,270,270,267,267,266,265,6,11,11,11,18,13,13,12,13,14,16,17,17,16,15,290,282,278,267,248,242,253,252,259,256,,,,,
USC00011725,297,299,281,277,268,255,256,264,268,271,270,268,267,266,265,8,15,16,14,21,15,13,12,14,16,17,17,16,17,18,299,303,261,277,271,262,241,261,266,261,,,,,
USC00011803,296,299,276,271,269,264,261,271,274,273,271,270,269,267,267,6,7,16,13,15,13,12,10,12,12,13,12,13,14,13,296,302,272,272,258,278,261,272,275,268,,,,,
USC00011940,297,292,273,262,263,257,259,265,270,275,276,274,275,272,271,6,12,10,10,20,14,14,15,16,19,19,20,20,20,18,298,299,281,268,260,259,259,258,262,265,,,,,
USC00012096,284,275,254,246,252,245,247,252,259,266,268,268,266,263,264,6,11,11,9,16,13,13,14,16,19,20,21,21,21,18,285,284,260,249,252,253,235,240,242,250,,,,,
USC00012172,299,301,292,284,288,283,278,284,286,286,284,285,284,284,285,4,3,8,8,9,9,8,7,8,8,8,8,9,9,8,300,302,292,284,285,290,278,284,291,287,,,,,
USC00012188,304,300,283,277,272,264,263,270,275,277,277,275,274,272,272,7,12,14,14,19,15,14,12,15,16,18,17,17,19,17,309,299,270,277,271,251,265,253,269,261,,,,,
USC00012207,290,283,264,256,258,251,255,260,268,274,277,277,275,272,272,7,13,11,10,19,14,13,15,17,20,23,24,25,24,20,293,292,270,260,257,259,248,241,245,257,,,,,
USC00012209,290,283,264,256,258,251,255,260,268,274,277,277,275,272,272,7,13,11,10,19,14,13,15,17,20,23,24,25,24,20,293,292,270,260,257,259,248,241,245,257,,,,,
USC00012245,308,303,285,279,274,265,264,272,277,280,279,277,276,274,273,7,12,14,14,20,15,14,12,14,17,19,17,18,19,17,311,303,275,281,282,251,264,258,268,260,,,,,
USC00012386,289,279,258,249,253,247,248,254,261,266,268,268,265,263,263,6,12,11,11,17,14,13,14,15,18,19,20,21,20,18,291,288,266,254,251,244,240,244,247,258,,,,,
USC00012675,299,300,277,279,268,256,256,265,270,272,272,271,269,266,267,11,15,18,15,21,15,13,12,14,16,17,16,15,17,17,308,311,252,277,257,263,250,262,272,261,,,,,
USC00012727,293,299,282,278,269,257,257,265,269,272,271,270,269,268,266,7,14,14,13,21,14,13,13,14,14,16,16,15,16,18,295,304,271,276,268,260,249,263,267,263,,,,,
USC00012730,291,295,280,272,270,258,258,265,270,273,272,270,270,268,268,7,12,10,11,18,14,12,11,13,14,16,16,15,17,17,295,304,279,272,275,263,249,262,267,266,,,,,
USC00012758,293,293,273,273,263,256,258,265,268,271,269,268,267,263,265,7,11,16,12,19,13,12,11,13,14,15,14,15,16,15,296,288,264,279,250,258,249,256,263,260,,,,,
USC00012813,303,304,288,281,283,279,276,283,285,285,283,283,283,282,283,5,5,12,10,12,10,10,9,10,10,10,10,10,12,11,304,305,283,280,275,288,274,281,287,287,,,,,
USC00012840,285,275,254,246,253,245,247,253,261,267,269,269,267,264,265,6,12,12,11,17,13,13,15,16,19,22,23,22,21,19,289,283,262,249,250,252,239,240,240,253,,,,,
USC00012883,301,294,277,269,267,259,258,265,272,277,280,276,275,272,271,8,15,11,12,20,16,15,17,18,20,21,22,22,21,19,304,299,286,278,279,251,258,256,263,263,,,,,
USC00012971,303,292,277,269,270,259,261,267,275,282,285,283,280,277,277,9,16,13,13,21,18,17,18,19,21,24,26,25,24,21,307,301,286,278,274,270,258,247,261,274,,,,,
USC00013024,293,296,277,271,266,258,259,265,269,272,272,269,268,267,266,8,12,15,14,21,14,13,12,14,16,18,18,17,18,17,294,295,270,270,247,255,248,259,263,255,,,,,
USC00013035,299,301,292,284,288,283,278,284,286,286,284,285,284,284,285,4,3,8,8,9,9,8,7,8,8,8,8,9,9,8,300,302,292,284,285,290,278,284,291,287,,,,,
USC00013043,273,265,241,241,247,238,239,244,251,256,259,258,257,254,255,7,10,10,9,17,14,11,13,14,18,20,21,22,21,18,277,263,241,240,252,230,229,228,237,237,,,,,
USC00013105,297,295,276,276,267,260,260,268,272,274,273,271,271,267,269,7,11,16,13,18,14,13,11,13,15,16,15,15,17,16,299,288,271,281,257,263,258,257,270,262,,,,,
USC00013151,287,282,261,253,257,252,253,258,265,270,271,270,270,267,268,8,13,11,10,19,14,12,14,15,17,19,20,20,20,17,288,281,263,250,255,249,247,246,256,253,,,,,
USC00013154,287,282,261,253,257,252,253,258,265,270,271,270,270,267,268,8,13,11,10,19,14,12,14,15,17,19,20,20,20,17,288,281,263,250,255,249,247,246,256,253,,,,,
USC00013160,308,302,286,279,278,266,266,273,278,282,283,280,278,277,275,7,12,13,15,20,16,14,14,15,17,19,19,20,20,18,311,304,282,284,283,255,262,262,267,266,,,,,
USC00013251,288,291,272,273,266,255,256,265,269,270,270,268,267,264,265,8,11,15,12,19,13,12,12,12,12,13,13,14,15,14,289,298,256,275,265,263,252,269,268,265,,,,,
USC00013255,288,291,272,273,266,255,256,265,269,270,270,268,267,264,265,8,11,15,12,19,13,12,12,12,12,13,13,14,15,14,289,298,256,275,265,263,252,269,268,265,,,,,
USC00013308,301,300,278,274,270,262,261,268,272,275,275,273,271,269,269,6,11,15,13,18,15,13,12,13,15,17,16,17,17,16,304,294,270,281,271,256,259,260,254,261,,,,,
USC00013399,280,280,264,253,253,250,249,255,260,265,264,262,263,261,262,6,12,10,10,19,14,13,12,13,15,16,17,17,17,15,281,283,268,252,247,245,239,252,250,247,,,,,
USC00013511,296,292,279,267,265,258,257,264,270,273,273,271,271,270,268,6,11,10,11,19,13,13,12,14,16,17,17,16,17,16,296,290,276,263,265,247,259,249,263,260,,,,,
USC00013519,291,293,275,271,263,257,257,264,268,271,270,269,267,264,265,7,11,15,14,20,13,12,11,13,15,16,16,16,17,16,295,291,266,270,250,258,254,259,257,254,,,,,
USC00013573,282,273,253,247,254,246,248,252,259,265,268,267,267,263,263,6,10,11,9,17,12,11,12,15,19,20,21,22,22,18,283,277,257,247,256,245,242,238,249,247,,,,,
USC00013575,282,273,253,247,254,246,248,252,259,265,268,267,267,263,263,6,10,11,9,17,12,11,12,15,19,20,21,22,22,18,283,277,257,247,256,245,242,238,249,247,,,,,
USC00013620,289,282,264,257,258,250,251,258,265,271,274,272,270,267,266,7,12,11,11,17,16,15,15,18,20,22,23,23,22,20,291,285,271,264,255,249,248,242,250,262,,,,,
USC00013645,295,286,271,262,264,256,256,262,269,275,279,275,274,271,271,8,13,12,14,19,16,15,16,19,20,22,23,22,21,19,294,286,275,269,277,252,254,248,256,266,,,,,
USC00013655,284,280,260,250,255,251,252,258,263,269,272,271,270,267,267,6,12,11,11,20,14,13,14,16,19,21,21,21,22,19,284,287,266,253,256,252,246,249,253,256,,,,,
USC00013748,296,296,280,274,269,262,263,268,273,277,276,274,273,272,271,8,11,14,13,20,14,13,12,13,17,19,18,17,18,17,296,289,277,272,251,255,255,260,266,258,,,,,
USC00013761,291,294,277,275,268,256,256,263,269,270,269,268,267,265,266,8,13,15,14,19,12,11,11,12,13,15,13,13,15,16,294,295,258,273,271,251,246,264,267,264,,,,,
USC00013775,275,272,250,245,250,244,243,249,255,259,260,258,258,255,255,8,12,11,8,17,15,12,13,13,16,17,18,18,17,15,276,269,250,239,253,239,241,241,249,241,,,,,
USC00013781,287,285,269,258,258,253,253,259,264,269,270,267,268,266,265,6,12,10,9,19,13,13,12,13,16,16,18,18,17,17,288,288,274,261,253,247,259,259,263,258,,,,,
USC00013816,291,293,276,268,264,257,257,264,267,271,271,269,267,266,265,7,12,14,13,20,14,12,11,14,15,17,17,16,17,16,292,298,272,270,250,257,250,261,262,259,,,,,
USC00013818,291,293,276,268,264,257,257,264,267,271,271,269,267,266,265,7,12,14,13,20,14,12,11,14,15,17,17,16,17,16,292,298,272,270,250,257,250,261,262,259,,,,,
USC00014068,288,278,255,250,257,248,250,255,262,268,273,272,269,267,268,9,12,11,9,19,15,15,17,18,20,23,23,24,24,20,293,284,259,251,259,244,234,240,239,247,,,,,
USC00014193,301,298,278,277,270,262,262,270,275,276,275,272,271,268,270,7,12,16,12,16,13,13,11,12,14,16,14,15,16,15,302,290,268,285,263,264,261,260,266,261,,,,,
