station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00087867,278,273,278,275,273,276,277,279,280,282,282,282,281,277,278,8,7,8,8,9,8,8,8,8,9,9,12,12,13,13,277,272,276,272,269,278,277,279,277,280,,,,,
USC00087886,287,278,274,276,277,276,278,278,279,280,281,281,281,281,281,8,8,7,7,7,7,7,8,8,9,10,12,13,13,14,290,271,273,272,283,278,277,270,269,276,,,,,
USC00087950,257,255,256,255,253,259,262,265,266,268,268,266,265,260,259,10,8,9,10,10,9,9,9,10,10,12,14,14,16,17,262,254,254,254,252,261,266,266,257,264,,,,,
USC00087982,267,261,264,267,267,267,267,267,270,271,270,270,268,266,265,8,10,8,6,9,10,11,10,11,11,12,13,15,15,14,266,260,267,269,270,260,271,268,266,262,,,,,
USC00088021,274,264,262,266,266,266,266,266,267,267,268,269,270,270,270,8,10,10,9,9,8,8,9,9,11,13,14,14,15,16,273,259,254,258,264,264,265,261,258,260,,,,,
USC00088024,274,264,262,266,266,266,266,266,267,267,268,269,270,270,270,8,10,10,9,9,8,8,9,9,11,13,14,14,15,16,273,259,254,258,264,264,265,261,258,260,,,,,
USC00088040,264,260,263,264,263,265,266,267,270,272,271,269,267,264,262,9,10,9,9,10,10,12,12,12,12,14,15,17,17,17,269,264,264,269,264,263,267,268,269,273,,,,,
USC00088051,268,260,264,267,266,263,263,265,267,269,269,268,268,265,264,10,12,9,8,11,11,11,11,12,12,13,14,14,16,16,269,247,267,268,271,257,259,257,256,259,,,,,
USC00088290,255,252,253,251,252,256,260,263,266,270,270,266,266,260,258,12,10,11,11,11,10,11,11,12,11,13,16,17,18,19,259,254,243,252,250,261,263,257,259,265,,,,,
USC00088368,268,256,256,262,262,261,260,259,260,260,262,261,261,260,261,7,11,11,9,9,10,11,10,11,10,10,11,11,13,12,268,258,257,260,259,250,259,255,259,261,,,,,
USC00088396,282,273,274,280,279,280,279,275,277,275,275,276,274,273,273,9,10,9,10,10,10,11,10,10,11,12,12,12,13,15,288,268,272,279,276,285,280,280,279,281,,,,,
USC00088527,258,256,261,261,258,261,263,265,268,270,270,267,265,261,259,11,9,7,9,11,10,11,10,12,13,14,16,18,19,19,260,259,262,264,261,259,262,261,262,271,,,,,
USC00088529,258,256,261,261,258,261,263,265,268,270,270,267,265,261,259,11,9,7,9,11,10,11,10,12,13,14,16,18,19,19,260,259,262,264,261,259,262,261,262,271,,,,,
USC00088565,262,251,254,255,253,259,263,265,267,268,268,267,265,261,259,12,10,10,12,12,9,8,10,9,12,12,15,18,19,20,262,249,252,259,254,260,260,265,265,269,,,,,
USC00088620,282,268,269,273,274,275,277,276,275,274,274,273,271,270,271,9,11,10,9,9,11,10,9,11,11,11,12,12,13,14,288,258,272,271,271,273,281,279,276,277,,,,,
USC00088737,261,257,262,262,260,264,266,267,271,272,271,269,268,264,261,10,9,7,9,11,10,10,10,10,13,13,16,17,17,18,261,246,262,265,261,259,258,266,265,271,,,,,
USC00088754,255,252,255,253,252,257,262,265,270,273,271,269,268,260,260,12,10,11,11,11,10,9,11,10,11,14,17,17,20,19,262,255,251,251,245,262,260,263,271,272,,,,,
USC00088756,255,252,255,253,252,257,262,265,270,273,271,269,268,260,260,12,10,11,11,11,10,9,11,10,11,14,17,17,20,19,262,255,251,251,245,262,260,263,271,272,,,,,
USC00088780,272,262,263,268,268,268,267,264,265,267,267,268,268,265,266,9,13,12,11,12,12,12,11,13,12,13,13,12,14,14,274,271,264,265,266,263,263,268,252,266,,,,,
USC00088782,279,270,266,269,272,272,274,274,275,276,276,277,277,276,275,7,9,9,9,9,7,8,8,9,11,13,14,15,14,15,282,264,258,265,275,275,272,268,267,270,,,,,
USC00088786,277,270,267,268,269,267,268,268,270,272,271,271,271,269,268,11,10,10,10,11,9,9,9,9,12,13,15,16,17,18,271,263,263,268,272,270,265,262,259,265,,,,,
USC00088824,278,269,268,268,267,266,269,269,270,273,274,274,275,274,272,9,9,9,9,9,8,7,9,9,11,13,14,15,15,17,279,259,263,265,273,266,264,264,261,269,,,,,
USC00088841,292,283,285,291,289,289,289,286,287,286,288,289,288,287,288,7,10,9,8,9,9,9,9,8,9,8,9,9,10,10,294,285,280,291,287,291,288,293,290,289,,,,,
USC00088942,271,258,261,265,266,265,268,269,268,269,269,268,267,265,263,7,11,9,9,10,10,11,9,11,12,12,13,13,15,15,272,246,261,263,269,266,267,267,267,257,,,,,
USC00089120,258,253,257,257,255,260,263,266,267,269,267,266,264,262,259,12,11,10,11,11,9,9,9,10,12,14,15,17,18,19,254,253,244,262,258,259,263,263,263,267,,,,,
USC00089176,287,275,274,277,275,272,272,272,273,275,278,279,281,281,280,8,8,8,8,8,7,8,8,8,10,11,13,13,13,14,284,270,271,272,282,271,270,265,265,268,,,,,
USC00089219,270,258,259,263,263,264,267,267,267,265,265,265,264,263,261,9,11,9,9,9,10,10,9,10,12,12,12,12,13,14,275,248,258,263,263,265,272,265,260,256,,,,,
USC00089401,261,256,254,259,260,260,261,260,262,261,261,259,259,258,257,5,9,10,7,6,9,10,9,10,11,10,12,13,14,14,258,254,249,256,257,264,261,257,257,256,,,,,
USC00089417,263,263,259,253,254,259,263,267,271,274,274,271,270,264,260,8,9,11,12,10,10,9,10,10,11,14,16,17,18,21,266,261,262,249,250,266,266,264,270,272,,,,,
USC00089430,263,259,256,256,259,261,263,264,265,266,264,264,264,261,258,11,11,13,11,11,8,9,9,9,11,14,15,16,18,18,256,257,256,245,257,267,264,262,259,261,,,,,
USC00089520,282,274,276,281,281,282,283,281,281,279,279,277,276,275,276,8,11,8,8,9,9,9,8,10,10,11,12,12,12,13,283,269,278,280,279,276,286,282,281,287,,,,,
USC00089566,259,254,255,252,251,255,258,260,262,267,266,265,264,261,258,10,9,9,10,10,10,9,11,11,11,13,14,15,17,19,266,256,253,256,251,258,263,258,249,249,,,,,
USC00089707,266,261,260,263,265,265,265,266,268,268,267,266,265,263,263,6,8,9,8,7,9,10,8,9,10,11,13,13,14,14,264,257,258,262,265,268,268,267,262,266,,,,,
USC00089795,264,260,260,254,255,260,264,269,273,276,275,272,270,265,262,10,10,11,11,11,11,10,10,11,12,15,17,17,18,20,262,263,261,254,253,264,267,265,269,274,,,,,
USC00090041,260,271,261,250,255,265,271,277,282,281,277,272,268,263,256,8,11,16,16,13,12,14,16,18,20,24,28,28,27,29,262,274,260,247,253,269,278,282,292,296,,,,,
USC00090090,267,257,258,252,252,259,266,273,277,280,279,275,274,268,263,13,12,12,13,12,13,12,13,16,18,20,24,22,24,25,258,257,256,251,247,258,268,275,282,285,,,,,
USC00090131,249,249,253,250,250,256,260,266,269,272,270,268,266,260,258,11,11,10,10,10,10,10,10,12,15,16,19,20,21,21,249,245,252,246,249,251,260,266,274,277,,,,,
USC00090140,257,259,257,253,253,260,265,269,273,276,275,271,269,263,260,10,9,11,10,11,10,10,11,11,14,18,20,21,20,22,259,258,261,251,252,261,262,266,277,283,,,,,
USC00090181,259,268,258,247,252,260,267,274,279,278,273,269,264,259,253,7,10,16,16,12,12,15,16,18,20,24,28,28,26,30,263,272,258,248,251,265,276,282,286,297,,,,,
USC00090219,265,271,259,248,251,258,266,276,283,284,279,274,270,265,260,9,12,18,15,13,14,18,20,21,24,27,29,29,28,31,268,269,258,250,253,260,270,281,296,310,,,,,
USC00090236,249,252,246,235,240,248,257,267,275,274,269,263,259,255,248,9,12,17,16,12,12,16,18,20,22,26,29,28,26,28,250,253,243,234,238,252,264,276,283,285,,,,,
USC00090253,268,263,258,251,253,260,266,272,277,280,277,274,273,267,262,11,12,14,12,11,11,11,13,15,17,21,24,23,23,24,269,259,259,247,247,261,266,273,283,292,,,,,
USC00090311,266,261,256,247,249,257,264,273,280,282,277,273,270,263,260,7,11,15,14,11,11,12,14,18,20,24,27,25,27,26,269,261,246,236,250,257,266,275,284,294,,,,,
USC00090406,258,255,255,250,250,256,262,267,272,275,273,271,269,263,260,9,10,10,11,10,10,10,11,12,16,18,21,22,22,23,258,247,255,247,249,255,261,269,272,283,,,,,
USC00090430,255,262,255,245,248,256,264,274,282,285,280,275,271,264,259,7,10,16,15,11,13,16,18,20,23,26,29,28,27,29,255,267,254,238,253,258,270,282,292,304,,,,,
USC00090432,269,271,262,248,250,259,268,279,287,290,283,279,275,268,263,7,11,18,17,13,14,18,20,21,24,27,32,29,29,30,271,271,261,253,256,266,283,292,302,310,,,,,
USC00090581,257,258,257,253,253,258,262,266,270,273,272,268,268,262,259,11,10,10,10,10,10,9,10,11,12,15,18,17,19,21,259,261,254,252,251,260,261,264,269,274,,,,,
USC00090586,260,255,255,251,251,257,262,266,271,274,273,269,269,263,260,12,11,12,11,11,11,10,11,12,13,16,19,19,20,22,261,261,257,253,248,261,263,263,269,271,,,,,
USC00090670,257,251,254,250,250,256,261,266,270,273,271,269,267,261,257,10,9,8,11,10,11,10,11,13,15,18,20,21,22,23,259,248,249,250,245,251,261,265,273,274,,,,,
USC00090946,261,256,264,263,259,265,269,272,274,277,277,275,275,270,267,8,8,8,11,10,9,7,7,10,13,14,16,17,17,15,259,254,268,267,260,259,259,268,269,271,,,,,
USC00090969,221,225,218,211,214,222,230,238,242,241,237,231,227,222,217,7,9,14,14,11,11,13,16,17,21,22,25,25,25,27,225,217,213,200,212,221,232,241,250,260,,,,,
USC00090979,255,256,255,251,252,258,262,266,271,274,273,269,269,262,259,10,10,10,9,11,10,9,10,11,13,16,19,19,20,22,254,259,255,249,253,262,259,265,272,277,,,,,
USC00091024,228,233,227,218,223,229,236,243,248,247,243,238,233,228,222,7,10,14,14,10,12,13,16,18,21,23,26,26,25,27,233,235,224,205,221,226,238,247,249,261,,,,,
USC00091029,222,237,232,226,231,237,244,249,253,251,248,244,239,234,227,7,10,14,13,9,11,12,14,16,20,21,25,25,26,27,225,238,233,222,229,240,248,252,257,265,,,,,
USC00091266,264,256,257,253,250,257,263,270,274,277,275,272,270,265,262,10,10,10,12,10,11,10,11,14,17,18,22,21,24,24,267,257,260,249,246,256,264,267,275,280,,,,,
USC00091340,262,253,259,260,257,261,264,267,270,273,274,272,271,266,263,9,9,9,11,10,10,9,8,11,13,14,16,18,19,17,264,253,264,255,256,248,252,267,268,268,,,,,
USC00091372,263,260,253,247,249,255,260,266,271,274,271,267,267,260,255,9,10,12,12,11,11,11,12,14,16,19,22,22,23,24,263,259,253,240,247,256,259,266,274,282,,,,,
USC00091448,281,273,261,251,252,259,266,275,280,284,281,278,276,269,264,10,12,18,14,12,12,13,15,17,20,25,28,26,25,28,279,266,259,247,248,259,271,280,290,304,,,,,
USC00091463,255,252,253,250,251,256,261,264,268,272,270,267,266,260,258,12,11,11,11,11,10,9,10,10,12,16,18,18,20,21,259,256,252,249,246,256,259,263,268,268,,,,,
USC00091474,262,273,264,251,255,266,274,280,285,285,279,273,269,265,259,9,12,17,16,14,13,15,17,20,24,26,29,29,28,30,265,276,262,247,250,269,282,287,299,303,,,,,
USC00091488,264,262,256,246,247,255,263,272,278,281,277,272,269,263,259,8,11,15,15,11,13,13,14,17,20,23,26,25,25,27,267,259,248,241,251,259,268,280,284,296,,,,,
USC00091500,256,256,257,253,253,259,264,268,272,275,274,270,269,263,260,10,10,10,10,11,10,9,10,11,13,17,19,19,20,22,257,258,255,249,253,264,261,269,275,282,,,,,
USC00091544,258,250,259,256,252,259,262,267,271,274,274,271,269,264,260,9,9,9,11,12,11,12,10,13,15,16,19,19,21,21,260,251,264,259,245,258,254,264,270,272,,,,,
USC00091601,262,264,258,247,250,257,265,276,284,286,280,275,272,266,261,7,10,16,16,11,12,15,17,19,23,26,30,27,27,29,263,265,250,248,249,257,271,278,291,294,,,,,
USC00091640,265,264,253,244,250,256,262,269,275,278,274,268,266,258,254,9,12,16,15,12,12,15,17,18,21,25,27,27,26,27,266,260,243,247,251,262,267,277,285,286,,,,,
USC00091665,259,268,258,247,252,260,267,274,279,278,273,269,264,259,253,7,10,16,16,12,12,15,16,18,20,24,28,28,26,30,263,272,258,248,251,265,276,282,286,297,,,,,
USC00091732,261,270,259,247,252,261,267,273,277,279,275,270,267,260,253,8,11,17,16,14,13,15,17,19,20,24,27,27,26,29,262,270,259,248,249,264,274,280,285,291,,,,,
USC00091863,256,269,261,248,252,262,270,278,282,280,274,269,263,258,252,8,11,16,15,13,13,14,16,20,23,26,29,29,28,29,259,277,257,242,250,267,280,286,294,304,,,,,
USC00091908,257,273,265,255,260,269,279,285,289,288,283,278,272,267,260,7,10,17,17,13,14,15,18,21,24,28,30,30,29,31,256,271,263,249,256,275,286,293,304,312,,,,,
USC00091965,249,252,246,235,240,248,257,267,275,274,269,263,259,255,248,9,12,17,16,12,12,16,18,20,22,26,29,28,26,28,250,253,243,234,238,252,264,276,283,285,,,,,
USC00091973,266,257,260,254,252,259,265,271,276,280,278,275,273,267,264,11,9,10,12,10,12,10,12,15,17,18,23,21,24,25,255,257,255,252,246,258,266,269,279,284,,,,,
USC00091982,199,208,205,198,201,208,216,223,227,225,222,217,213,207,202,6,8,13,13,10,11,12,13,15,18,21,23,24,24,26,200,204,194,185,198,208,221,229,225,236,,,,,
USC00092006,243,249,242,234,237,245,254,263,269,268,264,260,255,250,244,11,12,16,15,12,13,15,17,19,22,25,29,27,25,27,244,248,239,233,235,250,261,271,278,284,,,,,
USC00092153,265,262,261,254,254,260,266,272,277,282,280,276,274,269,265,12,11,11,10,12,11,11,13,14,16,18,21,22,23,24,268,265,265,253,254,265,259,266,277,287,,,,,
USC00092159,278,274,264,254,257,264,270,275,280,283,281,277,276,269,265,10,10,13,12,11,12,12,15,15,17,22,24,23,24,26,275,275,266,243,258,267,269,279,289,296,,,,,
USC00092161,278,274,264,254,257,264,270,275,280,283,281,277,276,269,265,10,10,13,12,11,12,12,15,15,17,22,24,23,24,26,275,275,266,243,258,267,269,279,289,296,,,,,
USC00092180,255,260,254,243,247,255,264,274,283,284,279,274,269,264,258,9,12,17,15,12,12,16,19,20,24,26,30,29,27,28,255,262,250,244,251,261,272,284,292,300,,,,,
USC00092266,265,261,258,252,252,259,265,272,277,280,278,274,273,267,263,10,11,13,13,11,11,12,13,15,16,20,23,23,23,25,265,253,257,248,250,257,263,269,280,287,,,,,
USC00092283,249,252,246,235,240,248,257,267,275,274,269,263,259,255,248,9,12,17,16,12,12,16,18,20,22,26,29,28,26,28,250,253,243,234,238,252,264,276,283,285,,,,,
USC00092318,266,266,257,246,249,257,264,274,280,284,279,275,271,264,259,10,12,17,14,12,14,15,18,19,22,26,29,28,26,28,266,266,260,245,256,260,273,283,293,302,,,,,
USC00092361,259,259,257,252,252,259,264,269,273,276,275,271,270,263,260,11,10,12,11,10,10,10,11,13,15,18,21,22,21,23,261,254,256,247,244,257,261,268,275,282,,,,,
USC00092408,256,264,254,243,247,255,263,272,278,278,273,268,263,258,252,9,12,18,16,15,15,17,19,20,22,26,30,29,26,29,262,266,250,237,245,254,264,275,283,289,,,,,
USC00092450,263,261,256,250,252,258,263,268,273,277,275,271,270,263,260,10,11,13,11,11,11,10,12,13,15,18,21,21,22,23,265,260,257,245,248,257,259,262,274,281,,,,,
USC00092475,237,246,242,234,237,245,252,260,265,264,261,256,252,248,240,9,11,14,14,12,12,14,16,17,20,25,29,26,24,27,239,247,237,231,238,249,254,260,268,272,,,,,
USC00092485,263,269,257,246,253,260,266,272,277,277,273,270,265,260,254,7,12,17,16,13,13,14,17,18,21,25,27,28,27,29,264,271,260,249,254,261,271,273,281,291,,,,,
USC00092493,252,265,257,247,251,262,270,277,282,282,276,271,265,261,255,9,11,15,14,12,12,14,17,21,23,28,30,30,28,30,249,268,257,241,249,265,277,283,295,305,,,,,
USC00092517,269,271,262,248,250,259,268,279,287,290,283,279,275,268,263,7,11,18,17,13,14,18,20,21,24,27,32,29,29,30,271,271,261,253,256,266,283,292,302,310,,,,,
USC00092685,228,233,227,218,223,229,236,243,248,247,243,238,233,228,222,7,10,14,14,10,12,13,16,18,21,23,26,26,25,27,233,235,224,205,221,226,238,247,249,261,,,,,
USC00092738,258,259,257,252,253,258,261,266,270,273,272,269,268,262,258,8,8,9,10,11,10,9,10,11,12,14,16,17,17,20,258,262,261,248,251,261,257,259,268,270,,,,,
USC00092783,254,251,256,251,252,258,263,268,272,274,273,271,269,263,259,12,10,8,11,11,11,11,11,13,16,18,21,21,21,23,257,248,252,250,245,252,263,269,276,276,,,,,
USC00092839,275,265,261,253,253,260,268,275,281,283,282,278,276,270,265,11,12,13,13,11,11,13,14,16,19,21,25,24,25,27,276,258,262,250,247,256,268,276,285,291,,,,,
USC00092844,275,265,261,253,253,260,268,275,281,283,282,278,276,270,265,11,12,13,13,11,11,13,14,16,19,21,25,24,25,27,276,258,262,250,247,256,268,276,285,291,,,,,
USC00092966,268,261,257,251,251,258,266,271,276,279,277,273,271,266,261,11,12,13,13,11,11,12,13,16,16,19,23,23,23,24,270,253,257,251,248,260,268,275,283,287,,,,,
USC00092996,268,267,256,248,250,259,264,272,279,283,278,274,271,265,259,8,11,17,14,12,12,13,15,16,20,24,27,24,24,27,270,262,256,239,251,259,270,279,279,288,,,,,
USC00093060,258,263,256,247,250,258,267,277,283,285,278,274,270,265,261,6,9,16,15,11,11,14,16,17,20,25,27,27,26,26,259,267,251,243,247,256,272,283,293,303,,,,,
USC00093271,265,263,253,244,246,254,260,268,274,277,274,269,267,261,255,9,11,15,13,11,12,14,16,17,20,24,27,26,25,27,267,260,253,242,249,255,269,275,283,291,,,,,
USC00093303,274,268,257,247,249,257,263,272,278,282,278,273,271,266,259,10,12,17,14,12,13,14,15,18,20,25,27,26,25,27,273,258,255,247,250,259,270,278,282,293,,,,,
USC00093312,253,254,260,257,255,262,266,269,273,274,273,272,270,264,262,13,11,10,11,12,9,10,11,14,15,17,18,19,20,21,247,252,258,249,251,258,265,269,273,275,,,,,
USC00093325,255,252,258,256,254,260,264,266,270,271,270,270,268,262,260,12,10,8,11,12,9,10,10,13,15,17,17,18,19,20,246,251,257,244,251,257,263,264,269,273,,,,,
USC00093386,263,258,259,253,252,259,265,271,277,281,278,276,272,267,263,13,11,11,11,11,12,12,13,14,18,20,23,24,24,24,267,253,257,251,251,259,266,275,280,290,,,,,
USC00093409,261,252,259,256,252,259,263,269,272,275,275,272,271,265,261,10,10,8,12,11,11,12,10,13,17,17,21,20,23,23,256,254,264,259,244,257,261,267,272,273,,,,,
USC00093465,255,252,258,256,254,260,264,266,270,271,270,270,268,262,260,12,10,8,11,12,9,10,10,13,15,17,17,18,19,20,246,251,257,244,251,257,263,264,269,273,,,,,
USC00093506,274,268,257,247,249,257,263,272,278,282,278,273,271,266,259,10,12,17,14,12,13,14,15,18,20,25,27,26,25,27,273,258,255,247,250,259,270,278,282,293,,,,,
USC00093516,262,262,257,252,253,259,263,269,273,276,274,270,268,263,259,8,8,11,10,10,10,10,11,11,13,15,19,19,19,21,262,264,257,248,252,255,258,264,272,278,,,,,
USC00093538,259,253,258,256,253,259,263,268,272,275,275,272,270,265,261,9,10,9,11,11,11,12,11,13,16,16,19,20,22,22,259,254,262,249,245,256,263,265,272,274,,,,,
USC00093544,283,270,262,252,252,260,267,275,281,285,283,277,277,271,266,13,14,16,14,12,12,12,15,17,21,25,28,26,26,28,283,264,263,237,248,259,271,279,285,300,,,,,
USC00093578,262,262,257,252,253,259,263,269,273,276,274,270,268,263,259,8,8,11,10,10,10,10,11,11,13,15,19,19,19,21,262,264,257,248,252,255,258,264,272,278,,,,,
USC00093621,254,258,251,242,246,254,261,273,280,281,276,271,266,261,255,9,12,16,16,12,13,16,19,20,23,26,29,29,27,28,255,255,249,242,245,257,267,275,289,301,,,,,
USC00093658,271,267,261,253,255,261,266,271,276,279,276,273,271,264,260,9,9,13,12,12,11,11,12,12,14,18,20,20,22,23,271,263,257,242,255,262,265,270,273,285,,,,,
USC00093712,254,258,251,242,246,254,261,273,280,281,276,271,266,261,255,9,12,16,16,12,13,16,19,20,23,26,29,29,27,28,255,255,249,242,245,257,267,275,289,301,,,,,
USC00093754,267,257,261,256,253,259,265,271,275,279,277,275,273,268,264,13,11,10,12,11,12,11,12,15,17,19,22,21,24,24,264,259,261,252,244,254,264,267,275,279,,,,,
USC00093810,260,270,261,251,255,264,271,277,282,283,277,272,267,263,257,10,12,16,15,13,13,14,17,19,21,26,29,29,28,30,260,271,255,248,252,269,279,284,294,302,,,,,
USC00093899,263,266,258,248,250,259,265,274,280,282,277,274,270,264,259,6,9,15,13,11,12,13,14,15,19,23,26,24,24,26,264,262,256,241,257,261,273,277,286,295,,,,,
USC00093915,265,263,253,244,247,254,260,265,271,273,271,266,264,258,252,8,9,14,13,10,11,13,15,14,18,22,25,23,24,26,262,259,258,232,248,255,263,270,273,278,,,,,
USC00093936,265,263,253,244,246,254,260,268,274,277,274,269,267,261,255,9,11,15,13,11,12,14,16,17,20,24,27,26,25,27,267,260,253,242,249,255,269,275,283,291,,,,,
USC00094110,275,263,259,251,251,259,266,273,279,281,279,275,274,267,263,9,13,14,12,12,11,13,14,16,20,21,25,23,25,26,275,255,258,246,249,258,269,276,285,292,,,,,
USC00094133,264,266,258,245,249,257,266,278,286,288,282,277,273,268,263,6,11,17,16,12,12,16,19,21,24,27,31,29,29,30,265,270,250,244,247,259,275,286,300,309,,,,,
USC00094138,258,263,256,247,250,258,267,277,283,285,278,274,270,265,261,6,9,16,15,11,11,14,16,17,20,25,27,27,26,26,259,267,251,243,247,256,272,283,293,303,,,,,
USC00094170,271,264,260,253,253,259,267,273,279,282,280,277,275,269,265,11,12,14,12,11,11,12,13,16,17,21,25,25,24,26,273,257,259,249,250,259,267,276,285,292,,,,,
USC00094204,261,255,258,253,253,259,265,271,274,278,275,273,272,266,261,10,10,9,12,10,12,11,12,14,16,18,21,21,23,24,253,246,254,248,248,258,268,272,279,280,,,,,
USC00094230,218,223,218,211,214,222,230,237,242,242,237,232,228,224,218,7,9,13,13,11,11,13,15,17,19,22,25,25,25,25,219,223,214,204,215,223,230,242,247,255,,,,,
USC00094388,255,256,255,251,252,258,262,266,271,274,273,269,269,262,259,10,10,10,9,11,10,9,10,11,13,16,19,19,20,22,254,259,255,249,253,262,259,265,272,277,,,,,
USC00094429,249,250,256,253,252,258,263,267,271,272,271,269,268,261,259,12,11,10,11,12,10,10,10,12,14,16,18,19,20,21,250,244,255,250,244,253,262,267,272,274,,,,,
USC00094594,272,265,258,250,251,258,265,273,278,282,279,274,273,266,262,9,13,15,12,11,11,12,14,16,19,23,26,25,25,27,272,261,258,236,251,254,269,271,284,293,,,,,
USC00094648,242,254,245,235,239,249,255,262,268,265,261,256,252,248,241,8,10,16,14,11,12,14,16,18,21,25,27,26,26,27,243,254,241,227,235,253,262,271,277,282,,,,,
USC00094674,259,253,258,256,253,259,263,268,272,275,275,272,270,265,261,9,10,9,11,11,11,12,11,13,16,16,19,20,22,22,259,254,262,249,245,256,263,265,272,274,,,,,
USC00094676,259,250,258,257,253,259,262,267,271,273,273,271,270,265,261,9,10,9,10,11,11,12,10,13,16,16,18,19,21,21,262,252,263,248,245,250,262,265,270,272,,,,,
USC00094700,274,270,259,249,251,259,266,275,281,284,279,275,271,266,260,10,12,17,15,12,13,16,18,19,22,27,29,29,27,29,278,275,269,251,255,263,278,287,292,306,,,,,
USC00094862,267,259,257,251,250,257,265,272,277,279,276,273,271,264,260,8,11,12,12,11,11,11,13,15,18,20,23,22,24,24,267,255,258,250,246,258,268,274,283,288,,,,,
USC00094941,257,269,259,249,253,263,271,278,282,282,277,273,266,262,255,10,12,17,15,13,13,14,17,19,23,28,30,30,29,31,256,267,256,243,247,268,278,286,298,299,,,,,
USC00094949,269,268,257,248,252,258,264,270,275,278,276,271,269,262,258,7,10,15,13,11,11,13,16,15,19,22,26,24,24,26,269,267,263,234,251,258,268,274,278,285,,,,,
USC00095061,262,262,258,253,253,260,265,271,275,279,276,273,272,266,261,12,11,13,11,11,11,11,12,14,16,19,22,22,21,23,265,258,258,248,246,258,260,265,274,283,,,,,
USC00095165,260,262,255,245,248,255,262,273,280,282,276,273,270,263,258,6,10,16,15,11,13,15,16,18,21,25,28,26,26,28,264,259,256,246,254,258,270,278,284,294,,,,,
USC00095231,260,265,258,250,252,260,270,278,284,284,278,275,271,266,262,5,9,15,15,11,12,13,14,16,19,23,27,25,25,25,261,262,251,239,249,257,271,281,290,299,,,,,
USC00095290,263,269,257,246,253,260,266,272,277,277,273,270,265,260,254,7,12,17,16,13,13,14,17,18,21,25,27,28,27,29,264,271,260,249,254,261,271,273,281,291,,,,,
USC00095314,276,267,261,252,252,260,267,275,282,285,281,278,275,269,265,9,11,14,13,12,12,12,14,17,20,24,26,25,26,27,275,267,261,238,251,260,269,276,284,295,,,,,
USC00095386,264,257,258,253,253,260,266,272,276,280,278,274,273,267,262,11,11,11,12,12,12,12,12,16,18,20,23,22,24,26,264,251,255,251,248,258,266,273,281,283,,,,,
USC00095394,265,263,256,249,251,258,263,268,273,276,274,270,269,263,258,10,10,13,12,11,11,11,12,13,15,18,21,21,23,23,267,261,253,243,248,259,262,269,273,285,,,,,
USC00095447,281,273,261,251,252,259,266,275,280,284,281,278,276,269,264,10,12,18,14,12,12,13,15,17,20,25,28,26,25,28,279,266,259,247,248,259,271,280,290,304,,,,,
USC00095525,268,276,263,251,254,262,270,279,286,288,282,277,271,267,261,10,14,20,17,15,15,19,21,23,25,28,30,31,29,31,273,281,263,251,255,262,273,285,301,308,,,,,
USC00095550,275,269,260,250,251,259,265,272,278,281,278,273,273,267,261,11,13,15,13,11,11,12,13,15,17,22,25,23,24,27,272,262,261,241,253,261,269,273,276,291,,,,,
USC00095555,272,265,259,251,253,260,266,272,278,281,278,274,274,267,262,12,12,14,12,11,11,12,13,15,17,21,24,23,24,26,272,260,258,241,252,260,266,272,282,291,,,,,
USC00095666,266,266,256,246,249,257,264,273,280,283,278,274,270,264,258,10,12,16,14,12,13,15,17,19,22,26,28,26,25,28,268,265,258,245,253,258,272,278,291,297,,,,,
USC00095811,271,260,260,254,251,258,265,273,277,280,279,276,274,268,265,11,11,12,13,11,12,12,13,17,18,20,25,24,25,25,275,260,263,252,245,259,265,271,281,289,,,,,
USC00095863,268,262,259,251,249,257,265,273,279,281,278,275,273,266,263,9,11,12,12,11,11,12,13,16,20,23,25,24,26,26,266,262,261,242,245,259,267,277,284,291,,,,,
USC00095874,283,271,262,251,253,261,268,278,285,288,284,280,278,271,266,9,14,17,15,12,13,13,15,18,22,25,29,27,26,28,281,262,259,245,251,261,274,280,289,304,,,,,
USC00095882,272,263,261,254,251,259,267,274,279,281,279,277,274,268,264,9,12,12,13,11,12,12,13,16,19,21,24,24,26,26,269,267,264,251,245,257,268,275,282,289,,,,,
USC00095979,272,265,259,251,253,260,266,272,278,281,278,274,274,267,262,12,12,14,12,11,11,12,13,15,17,21,24,23,24,26,272,260,258,241,252,260,266,272,282,291,,,,,
USC00095988,265,265,255,247,249,257,263,271,277,280,276,272,269,263,257,7,11,15,14,12,12,13,14,16,19,23,25,24,24,26,265,263,255,247,250,260,269,277,282,293,,,,,
USC00096038,257,258,256,252,252,259,263,267,272,275,273,269,268,262,258,10,9,11,10,11,9,9,10,11,13,17,19,20,19,22,256,259,259,247,249,261,258,263,273,279,,,,,
USC00096087,250,250,252,250,249,255,260,264,268,271,269,267,265,260,257,10,9,10,10,10,9,9,10,11,13,15,18,19,20,20,247,248,250,244,246,251,259,265,274,276,,,,,
