station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SWE00137710,134,136,153,133,128,118,124,123,125,129,125,125,128,129,127,3,4,6,8,7,17,22,17,20,18,19,22,22,23,25,133,137,154,133,123,110,104,96,120,141,,,,,
SWE00137718,153,157,168,154,152,145,147,146,146,149,146,146,148,147,145,3,4,3,5,5,10,14,11,13,12,12,14,14,15,17,153,157,169,153,153,140,134,136,147,158,,,,,
SWE00137724,140,141,156,137,129,122,122,126,127,128,126,127,129,130,127,4,6,5,9,7,12,20,18,20,19,19,20,22,22,24,143,143,157,138,128,122,113,108,128,149,,,,,
SWE00137732,146,149,163,147,143,132,135,135,136,140,136,137,140,139,137,3,4,5,7,5,14,19,15,17,15,16,19,18,20,22,145,149,163,147,140,124,117,115,135,150,,,,,
SWE00137736,153,157,168,154,152,145,147,146,146,149,146,146,148,147,145,3,4,3,5,5,10,14,11,13,12,12,14,14,15,17,153,157,169,153,153,140,134,136,147,158,,,,,
SWE00137750,128,128,145,122,122,117,121,121,120,122,120,119,122,123,119,3,6,6,9,7,13,20,16,19,19,19,22,23,24,25,130,130,145,124,119,112,104,102,114,138,,,,,
SWE00137774,151,158,166,153,152,145,147,146,147,149,147,147,148,147,146,3,3,3,4,5,9,12,10,12,11,11,13,13,14,15,152,158,167,150,152,140,136,136,145,157,,,,,
SWE00137780,129,130,147,126,124,119,123,122,121,123,121,121,123,124,120,4,6,6,9,6,11,16,14,17,17,17,20,22,21,23,131,135,145,129,123,115,110,103,118,137,,,,,
SWE00137782,127,127,144,121,121,116,121,120,120,122,120,119,122,122,119,3,5,6,9,8,14,21,16,19,19,19,22,23,24,26,129,128,144,122,118,110,101,100,115,138,,,,,
SWE00137784,129,130,147,126,124,119,123,122,121,123,121,121,123,124,120,4,6,6,9,6,11,16,14,17,17,17,20,22,21,23,131,135,145,129,123,115,110,103,118,137,,,,,
SWE00137798,133,133,151,130,125,116,123,122,124,128,125,124,126,127,125,3,5,6,9,8,18,23,18,20,19,20,23,24,25,26,133,134,152,122,119,110,102,96,116,139,,,,,
SWE00137800,146,149,158,144,136,126,130,131,134,136,134,134,135,136,133,3,4,4,7,6,10,17,15,16,16,16,16,18,18,19,147,151,161,145,135,130,125,118,134,153,,,,,
SWE00137802,129,131,147,127,124,118,122,121,121,123,121,121,123,123,120,4,6,6,9,6,12,17,15,17,17,17,20,21,22,24,131,133,146,130,124,116,107,105,119,138,,,,,
SWE00137804,129,130,147,126,124,119,123,122,121,123,121,121,123,124,120,4,6,6,9,6,11,16,14,17,17,17,20,22,21,23,131,135,145,129,123,115,110,103,118,137,,,,,
SWE00137808,143,146,160,144,138,127,132,132,134,138,134,134,137,137,134,3,4,5,6,7,16,20,15,17,16,17,19,19,21,23,142,144,162,137,132,119,114,105,126,147,,,,,
SWE00137812,132,132,149,129,123,117,120,120,121,123,121,122,123,124,121,4,7,6,9,7,12,19,17,19,18,17,21,22,22,24,135,131,150,131,127,118,106,105,120,141,,,,,
SWE00137820,140,140,157,138,129,119,122,123,125,128,126,126,127,129,127,4,7,6,9,7,13,21,20,21,20,19,21,23,23,25,142,140,160,140,134,120,109,108,128,149,,,,,
SWE00137826,127,126,143,123,119,112,117,117,116,118,116,116,118,119,117,4,7,7,9,6,13,19,17,19,19,18,21,22,23,25,127,126,144,126,121,110,101,101,116,130,,,,,
SWE00137834,143,143,159,140,132,121,125,126,128,130,128,128,129,131,129,4,7,7,9,7,12,21,19,20,20,18,20,22,21,24,145,143,161,140,136,125,113,110,131,146,,,,,
SWE00137836,130,130,148,127,121,115,121,120,122,125,122,122,125,125,122,3,6,6,8,7,17,22,18,20,19,20,24,24,25,26,132,131,152,126,116,110,102,96,115,136,,,,,
SWE00137838,130,130,148,127,121,115,121,120,122,125,122,122,125,125,122,3,6,6,8,7,17,22,18,20,19,20,24,24,25,26,132,131,152,126,116,110,102,96,115,136,,,,,
SWE00137840,143,143,159,140,132,121,125,126,128,130,128,128,129,131,129,4,7,7,9,7,12,21,19,20,20,18,20,22,21,24,145,143,161,140,136,125,113,110,131,146,,,,,
SWE00137844,139,144,158,140,132,122,128,128,131,134,131,132,134,133,131,3,5,5,7,8,19,22,18,19,17,18,21,22,23,24,139,144,160,139,127,115,106,98,122,143,,,,,
SWE00137852,130,130,148,127,121,115,121,120,122,125,122,122,125,125,122,3,6,6,8,7,17,22,18,20,19,20,24,24,25,26,132,131,152,126,116,110,102,96,115,136,,,,,
SWE00137858,123,120,140,119,116,113,118,116,117,119,117,117,119,120,117,3,6,6,8,7,15,20,17,20,19,20,23,24,24,26,125,121,144,118,112,105,102,95,112,132,,,,,
SWE00137862,128,127,143,124,120,114,119,118,117,119,118,117,119,120,117,4,6,7,9,6,12,18,16,18,18,17,20,22,22,24,127,129,145,126,122,112,103,102,115,131,,,,,
SWE00137868,145,147,160,142,134,124,129,129,131,133,131,132,132,134,131,3,6,6,9,7,12,19,16,18,19,17,18,21,20,22,146,148,162,140,136,130,122,115,133,152,,,,,
SWE00137876,127,123,141,121,121,115,120,120,119,122,119,118,121,122,119,3,5,6,9,7,14,20,16,18,18,19,21,23,23,25,129,122,144,124,117,108,99,100,115,134,,,,,
SWE00137882,146,148,156,140,133,124,126,128,131,132,131,130,131,132,130,3,5,4,7,5,8,14,12,13,14,14,14,16,16,17,146,149,158,138,131,130,127,121,132,150,,,,,
SWE00137890,127,123,141,121,121,115,120,120,119,122,119,118,121,122,119,3,5,6,9,7,14,20,16,18,18,19,21,23,23,25,129,122,144,124,117,108,99,100,115,134,,,,,
SWE00137894,130,130,148,127,121,115,121,120,122,125,122,122,125,125,122,3,6,6,8,7,17,22,18,20,19,20,24,24,25,26,132,131,152,126,116,110,102,96,115,136,,,,,
SWE00137904,138,142,157,139,132,122,129,128,130,134,131,131,133,133,130,4,5,5,7,8,18,21,18,18,17,18,21,22,23,24,140,141,159,138,127,113,108,100,122,142,,,,,
SWE00137910,148,152,157,149,137,129,132,133,134,137,136,137,136,137,135,2,3,3,6,7,10,16,14,15,15,14,15,18,15,18,150,152,158,149,132,135,131,132,134,147,,,,,
SWE00137916,150,155,165,151,148,138,144,143,144,146,144,144,146,145,142,3,4,3,4,5,14,15,12,13,12,12,14,14,16,17,151,156,166,149,147,129,125,125,139,154,,,,,
SWE00137918,138,142,157,139,132,122,129,128,130,134,131,131,133,133,130,4,5,5,7,8,18,21,18,18,17,18,21,22,23,24,140,141,159,138,127,113,108,100,122,142,,,,,
SWE00137922,127,124,143,122,120,115,121,119,120,122,119,120,122,122,119,3,5,7,9,7,16,21,17,19,19,20,23,24,25,26,130,120,145,117,115,107,100,97,116,136,,,,,
SWE00137928,127,124,143,122,120,115,121,119,120,122,119,120,122,122,119,3,5,7,9,7,16,21,17,19,19,20,23,24,25,26,130,120,145,117,115,107,100,97,116,136,,,,,
SWE00137936,138,140,157,135,128,117,122,122,124,127,124,124,125,127,125,4,7,7,9,7,13,22,19,21,20,19,21,22,22,26,140,142,160,136,129,116,105,105,129,140,,,,,
SWE00137966,138,142,157,139,132,122,129,128,130,134,131,131,133,133,130,4,5,5,7,8,18,21,18,18,17,18,21,22,23,24,140,141,159,138,127,113,108,100,122,142,,,,,
SWE00137974,150,155,165,151,148,138,144,143,144,146,144,144,146,145,142,3,4,3,4,5,14,15,12,13,12,12,14,14,16,17,151,156,166,149,147,129,125,125,139,154,,,,,
SWE00137978,130,129,147,127,122,117,122,120,122,124,122,122,124,125,122,4,6,6,8,7,16,21,17,19,18,19,23,24,25,26,132,126,150,124,117,110,104,96,117,135,,,,,
SWE00137984,126,124,139,121,120,115,120,119,118,120,118,117,120,120,117,3,5,6,8,6,11,17,14,17,17,16,19,21,21,23,127,126,142,123,120,110,105,99,116,131,,,,,
SWE00137988,123,118,137,117,116,111,118,116,116,118,116,115,118,118,115,3,5,7,8,6,16,22,16,20,19,20,23,24,25,26,124,117,142,119,116,102,97,93,110,130,,,,,
SWE00137990,128,126,142,122,116,110,118,116,116,119,117,116,118,119,117,4,6,7,9,6,14,20,17,20,20,18,22,22,23,26,130,127,146,125,116,107,95,98,115,131,,,,,
SWE00138004,125,122,141,121,120,115,122,118,119,121,119,119,121,121,118,3,5,7,7,7,16,20,16,18,18,19,23,24,24,26,125,123,146,123,116,105,101,95,112,131,,,,,
SWE00138008,135,136,152,130,123,114,121,119,121,124,120,119,122,123,121,4,6,7,9,6,13,21,19,21,20,18,21,22,22,26,138,138,158,133,123,112,103,102,122,135,,,,,
SWE00138012,135,136,152,130,123,114,121,119,121,124,120,119,122,123,121,4,6,7,9,6,13,21,19,21,20,18,21,22,22,26,138,138,158,133,123,112,103,102,122,135,,,,,
SWE00138016,125,122,141,121,120,115,122,118,119,121,119,119,121,121,118,3,5,7,7,7,16,20,16,18,18,19,23,24,24,26,125,123,146,123,116,105,101,95,112,131,,,,,
SWE00138020,144,148,155,144,128,122,126,128,129,132,131,132,132,133,131,3,4,4,7,7,11,18,17,18,17,16,17,20,18,21,144,149,157,149,127,128,125,130,131,143,,,,,
SWE00138028,143,146,162,140,133,122,127,127,129,132,129,128,130,131,129,4,6,7,9,6,11,20,18,19,19,18,20,21,20,24,146,148,167,142,132,124,113,112,131,143,,,,,
SWE00138030,147,151,163,145,138,127,132,132,133,136,133,133,134,135,132,3,5,5,8,6,11,17,15,16,16,15,16,19,18,20,150,152,166,143,134,133,131,126,129,146,,,,,
SWE00138034,124,120,136,117,114,110,117,116,116,118,116,115,118,118,115,3,5,7,8,6,14,21,16,19,18,18,21,22,23,25,124,124,139,121,115,102,95,92,109,127,,,,,
SWE00138036,155,156,159,154,147,140,140,141,141,142,141,141,141,141,139,2,3,3,5,5,7,13,11,12,11,11,12,13,12,14,155,157,159,156,143,142,141,135,137,148,,,,,
SWE00138058,147,151,163,145,138,127,132,132,133,136,133,133,134,135,132,3,5,5,8,6,11,17,15,16,16,15,16,19,18,20,150,152,166,143,134,133,131,126,129,146,,,,,
SWE00138070,130,128,144,123,118,111,118,116,116,119,116,115,117,118,116,4,6,7,9,6,13,20,17,20,20,19,21,22,22,26,132,132,149,126,118,106,98,99,116,125,,,,,
SWE00138074,133,133,149,127,121,113,120,118,119,122,118,118,120,121,119,4,6,7,9,6,13,21,18,21,20,19,21,22,22,26,135,136,154,130,120,108,99,99,120,127,,,,,
SWE00138078,119,113,135,113,111,106,115,113,113,115,113,111,115,115,112,3,5,8,8,7,17,23,17,21,20,21,24,25,26,27,119,112,138,119,111,97,89,86,104,123,,,,,
SWE00138080,135,136,152,132,126,116,122,121,122,125,122,121,123,125,122,4,7,7,9,7,13,20,18,20,20,18,21,21,21,25,137,139,155,134,127,114,106,105,125,136,,,,,
SWE00138082,139,143,153,140,124,115,120,122,123,127,125,125,126,126,125,4,5,6,9,8,13,21,20,21,20,19,21,24,21,25,137,145,157,143,123,124,123,129,125,137,,,,,
SWE00138084,124,120,136,117,114,109,116,114,113,115,113,111,114,116,113,3,5,7,8,6,14,20,16,19,18,18,21,22,23,25,125,125,139,120,113,101,97,95,114,122,,,,,
SWE00138086,120,114,136,115,113,109,117,114,115,117,114,113,116,116,113,3,5,8,8,7,17,23,17,20,20,21,24,25,26,27,121,115,138,120,112,100,91,88,106,124,,,,,
SWE00138088,150,155,159,151,141,140,141,141,141,143,140,141,140,141,139,2,3,3,6,5,8,12,11,13,13,12,13,16,14,16,150,156,161,152,138,145,145,139,141,150,,,,,
SWE00138102,150,155,159,151,141,140,141,141,141,143,140,141,140,141,139,2,3,3,6,5,8,12,11,13,13,12,13,16,14,16,150,156,161,152,138,145,145,139,141,150,,,,,
SWE00138108,150,155,159,151,141,140,141,141,141,143,140,141,140,141,139,2,3,3,6,5,8,12,11,13,13,12,13,16,14,16,150,156,161,152,138,145,145,139,141,150,,,,,
SWE00138116,125,120,141,121,119,114,121,118,120,121,120,118,121,121,118,3,5,7,7,7,17,21,18,19,19,20,23,24,26,27,125,121,146,124,117,103,96,92,115,127,,,,,
SWE00138118,130,130,147,130,127,123,128,124,126,127,125,123,127,126,124,3,5,6,7,7,16,18,15,17,17,17,21,22,23,23,129,128,151,130,125,111,110,104,124,131,,,,,
SWE00138122,115,110,128,107,106,102,111,109,107,110,107,106,109,111,107,3,5,8,8,6,15,20,17,20,19,20,23,24,24,27,115,112,129,109,107,95,90,89,108,118,,,,,
SWE00138124,139,143,153,140,124,115,120,122,123,127,125,125,126,126,125,4,5,6,9,8,13,21,20,21,20,19,21,24,21,25,137,145,157,143,123,124,123,129,125,137,,,,,
SWE00138144,115,110,128,107,106,102,111,109,107,110,107,106,109,111,107,3,5,8,8,6,15,20,17,20,19,20,23,24,24,27,115,112,129,109,107,95,90,89,108,118,,,,,
SWE00138146,118,113,130,111,109,105,113,110,108,111,109,107,110,112,108,3,5,7,8,6,14,20,16,19,19,19,22,22,23,26,119,118,131,113,109,98,92,92,111,119,,,,,
SWE00138162,126,124,140,120,115,107,116,114,113,116,113,112,114,116,113,4,6,8,9,6,15,22,17,21,21,20,22,22,23,27,126,129,144,125,114,101,94,97,113,121,,,,,
SWE00138166,146,147,159,146,149,141,147,144,143,145,143,143,145,143,141,3,3,4,4,5,10,11,9,11,12,11,12,12,14,15,146,146,158,144,150,133,130,130,145,150,,,,,
SWE00138170,139,141,157,136,129,119,127,125,125,128,125,125,125,127,125,4,6,7,9,6,11,20,16,20,20,18,19,21,19,24,139,144,163,139,124,116,107,110,125,130,,,,,
SWE00138172,119,114,132,112,109,104,113,110,108,112,109,107,110,112,108,3,5,8,8,6,15,21,17,20,19,19,22,22,23,26,119,118,134,117,109,95,88,91,110,120,,,,,
SWE00138180,123,118,138,120,120,115,122,117,119,120,118,117,120,120,117,3,5,7,7,7,16,19,16,17,18,19,22,23,24,25,124,115,143,121,120,103,100,99,115,124,,,,,
SWE00138184,127,124,142,126,123,119,126,121,122,123,122,120,124,124,120,3,6,7,7,7,16,19,16,17,18,18,21,22,24,24,129,122,145,126,121,106,104,99,119,127,,,,,
SWE00138186,129,127,143,123,117,109,117,115,115,118,114,114,116,117,115,4,6,8,9,6,14,22,18,21,21,20,22,22,22,26,130,133,149,127,115,105,97,96,114,120,,,,,
SWE00138194,122,117,136,115,115,110,119,117,115,118,116,114,117,118,115,3,5,8,7,6,15,20,15,19,18,19,22,23,23,26,123,118,139,121,116,103,99,100,112,123,,,,,
SWE00138202,139,141,157,136,129,119,127,125,125,128,125,125,125,127,125,4,6,7,9,6,11,20,16,20,20,18,19,21,19,24,139,144,163,139,124,116,107,110,125,130,,,,,
SWE00138204,143,145,158,144,143,134,141,138,138,140,139,138,141,139,137,3,4,4,5,6,15,16,12,14,14,14,16,15,18,19,142,145,157,141,141,120,118,115,138,148,,,,,
SWE00138206,139,141,157,136,129,119,127,125,125,128,125,125,125,127,125,4,6,7,9,6,11,20,16,20,20,18,19,21,19,24,139,144,163,139,124,116,107,110,125,130,,,,,
SWE00138212,139,141,157,136,129,119,127,125,125,128,125,125,125,127,125,4,6,7,9,6,11,20,16,20,20,18,19,21,19,24,139,144,163,139,124,116,107,110,125,130,,,,,
SWE00138214,115,110,131,112,112,108,116,112,112,114,112,110,114,114,110,4,5,8,8,6,16,20,16,19,19,20,23,24,25,26,114,112,135,114,115,97,94,94,105,120,,,,,
SWE00138216,120,116,133,113,108,103,113,110,108,112,109,108,110,112,109,3,5,8,8,6,15,21,17,20,19,19,22,22,24,26,120,121,135,118,108,95,91,90,111,119,,,,,
SWE00138226,115,110,131,112,112,108,116,112,112,114,112,110,114,114,110,4,5,8,8,6,16,20,16,19,19,20,23,24,25,26,114,112,135,114,115,97,94,94,105,120,,,,,
SWE00138228,112,107,127,106,107,104,112,109,109,110,108,106,110,110,107,3,4,7,7,6,15,19,15,19,19,20,23,23,24,26,111,108,129,108,107,92,90,88,101,115,,,,,
SWE00138236,114,109,130,110,109,105,114,110,111,112,110,108,112,112,109,3,4,7,8,6,16,21,16,19,19,20,23,24,25,26,113,110,131,113,110,94,90,90,101,117,,,,,
SWE00138238,122,117,136,115,115,110,119,117,115,118,116,114,117,118,115,3,5,8,7,6,15,20,15,19,18,19,22,23,23,26,123,118,139,121,116,103,99,100,112,123,,,,,
SWE00138258,116,112,130,109,108,103,112,109,108,111,109,107,110,111,108,3,5,8,8,6,15,20,16,19,19,19,23,23,24,26,117,113,132,115,109,94,87,93,108,118,,,,,
SWE00138262,122,117,136,115,115,110,119,117,115,118,116,114,117,118,115,3,5,8,7,6,15,20,15,19,18,19,22,23,23,26,123,118,139,121,116,103,99,100,112,123,,,,,
SWE00138274,134,135,151,129,123,115,122,120,120,124,120,120,121,122,120,4,6,8,9,6,12,20,17,20,20,19,20,21,20,25,136,139,157,134,120,112,102,104,121,125,,,,,
SWE00138278,131,131,145,126,120,113,122,119,118,121,118,117,119,120,117,4,5,8,8,5,12,19,15,19,19,18,19,20,20,24,130,135,147,132,117,107,104,99,113,125,,,,,
SWE00138280,120,118,135,115,112,105,115,112,111,114,112,109,112,114,110,4,5,8,7,6,15,20,16,19,19,19,22,22,23,26,122,121,136,122,112,95,88,93,110,119,,,,,
SWE00138286,149,155,160,151,142,137,140,140,140,142,139,139,138,139,137,3,4,5,6,5,8,10,10,12,12,11,12,15,13,16,148,156,161,154,138,144,143,139,138,145,,,,,
SWE00138302,150,153,160,151,142,137,139,139,139,141,138,138,138,138,136,3,4,5,6,5,8,12,11,12,13,12,13,15,14,17,148,155,161,151,139,144,142,137,137,143,,,,,
SWE00138306,121,116,136,117,114,110,120,116,116,118,116,114,118,118,114,4,5,8,8,7,19,22,18,20,20,20,23,24,26,28,120,119,139,121,115,95,88,90,111,125,,,,,
SWE00138324,125,122,141,125,122,117,124,120,121,122,121,119,122,122,119,3,5,7,7,7,17,20,17,18,19,19,21,23,25,25,127,125,143,126,122,103,100,93,120,127,,,,,
SWE00138332,145,146,156,144,145,137,144,140,139,141,140,140,142,140,138,3,4,4,4,7,13,13,11,13,14,13,14,13,16,17,145,145,157,143,144,127,120,125,139,147,,,,,
SWE00138338,126,125,139,121,117,114,123,119,117,119,117,116,118,119,116,3,5,7,7,5,12,17,13,17,18,17,19,19,20,22,127,128,141,127,116,105,103,103,113,125,,,,,
SWE00138342,124,122,139,119,115,110,119,116,114,118,115,113,116,117,114,4,5,8,7,5,14,19,15,19,19,18,21,21,22,25,126,126,140,125,115,101,96,100,112,124,,,,,
SWE00138344,125,122,141,125,122,117,124,120,121,122,121,119,122,122,119,3,5,7,7,7,17,20,17,18,19,19,21,23,25,25,127,125,143,126,122,103,100,93,120,127,,,,,
SWE00138346,126,123,139,121,121,118,126,123,121,123,121,119,122,123,119,3,4,7,6,5,14,17,13,16,17,17,20,20,21,23,126,126,141,127,121,107,103,111,120,132,,,,,
SWE00138350,137,139,152,139,135,126,134,130,131,133,132,130,133,132,129,3,4,5,5,8,17,19,15,17,17,16,18,18,21,22,137,140,153,137,133,111,105,104,129,139,,,,,
SWE00138358,118,112,133,112,108,103,115,111,112,113,112,110,114,114,110,4,5,8,8,7,19,23,17,21,21,21,24,25,27,28,115,115,137,116,109,90,83,83,106,121,,,,,
SWE00138362,146,146,156,145,149,141,147,144,142,144,142,143,144,143,141,3,3,4,4,5,10,9,9,10,12,11,12,11,13,14,146,145,156,144,151,135,132,138,145,148,,,,,
SWE00138364,146,146,156,145,149,141,147,144,142,144,142,143,144,143,141,3,3,4,4,5,10,9,9,10,12,11,12,11,13,14,146,145,156,144,151,135,132,138,145,148,,,,,
SWE00138366,126,123,139,121,121,118,126,123,121,123,121,119,122,123,119,3,4,7,6,5,14,17,13,16,17,17,20,20,21,23,126,126,141,127,121,107,103,111,120,132,,,,,
SWE00138384,121,115,135,116,111,105,117,113,114,116,113,111,115,116,112,4,5,8,8,7,19,23,18,21,21,21,24,24,27,28,118,118,141,120,112,95,89,88,107,124,,,,,
SWE00138386,126,122,141,124,123,115,124,121,121,122,120,118,121,122,117,4,5,7,7,8,20,23,18,20,21,20,23,24,26,28,125,124,144,128,127,101,93,85,115,130,,,,,
SWE00138394,133,133,147,127,119,110,121,119,119,121,118,118,119,120,117,4,6,8,9,6,13,21,17,20,21,19,20,22,21,26,135,137,149,134,112,102,100,95,112,127,,,,,
SWE00138404,124,124,141,127,123,117,125,120,121,122,120,118,121,121,118,3,6,7,6,7,18,21,17,19,20,19,22,22,25,25,125,124,144,127,125,101,97,88,116,125,,,,,
SWE00138406,127,122,141,124,122,114,124,121,121,122,120,118,122,123,118,4,5,7,8,7,20,23,18,21,21,20,23,24,26,28,126,125,145,128,126,100,88,90,115,131,,,,,
SWE00138422,133,132,147,127,120,111,123,120,119,121,119,118,120,121,117,4,6,8,8,6,14,21,16,20,20,19,20,21,21,26,135,136,148,134,115,104,100,95,111,128,,,,,
SWE00138430,121,115,135,115,111,106,117,113,113,115,113,111,114,115,111,4,5,8,8,7,18,23,18,21,21,21,23,23,26,28,119,118,140,120,113,95,91,91,106,124,,,,,
SWE00138432,130,128,144,124,118,108,121,118,117,120,118,116,119,120,116,4,6,8,8,6,16,22,17,21,21,19,21,22,23,27,131,131,145,131,115,98,89,94,106,125,,,,,
SWE00138434,125,123,142,126,123,116,125,120,121,122,120,117,121,121,118,3,6,7,7,7,19,22,17,19,20,19,22,22,25,26,125,122,144,127,124,100,99,87,115,127,,,,,
SWE00138438,125,123,142,126,123,116,125,120,121,122,120,117,121,121,118,3,6,7,7,7,19,22,17,19,20,19,22,22,25,26,125,122,144,127,124,100,99,87,115,127,,,,,
SWE00138446,127,122,141,124,122,114,124,121,121,122,120,118,122,123,118,4,5,7,8,7,20,23,18,21,21,20,23,24,26,28,126,125,145,128,126,100,88,90,115,131,,,,,
SWE00138450,146,147,155,146,147,136,145,140,140,142,140,140,142,141,138,3,4,4,5,7,12,12,12,14,14,13,14,13,16,17,146,147,155,145,148,128,119,117,135,146,,,,,
SWE00138454,139,141,156,136,128,117,125,124,124,127,124,124,124,126,123,4,6,9,10,6,12,20,16,21,20,19,19,21,20,25,140,144,160,142,121,119,105,105,121,136,,,,,
SWE00138458,125,120,140,121,117,111,122,119,119,121,119,117,120,121,116,4,5,8,8,7,19,23,18,21,21,20,23,24,27,28,123,122,145,125,119,98,88,91,113,130,,,,,
SWE00138462,124,124,141,127,123,117,125,120,121,122,120,118,121,121,118,3,6,7,6,7,18,21,17,19,20,19,22,22,25,25,125,124,144,127,125,101,97,88,116,125,,,,,
SWE00138464,125,123,142,126,123,116,125,120,121,122,120,117,121,121,118,3,6,7,7,7,19,22,17,19,20,19,22,22,25,26,125,122,144,127,124,100,99,87,115,127,,,,,
SWE00138470,146,147,155,146,147,136,145,140,140,142,140,140,142,141,138,3,4,4,5,7,12,12,12,14,14,13,14,13,16,17,146,147,155,145,148,128,119,117,135,146,,,,,
SWE00138472,121,115,135,116,111,105,117,113,114,116,113,111,115,116,112,4,5,8,8,7,19,23,18,21,21,21,24,24,27,28,118,118,141,120,112,95,89,88,107,124,,,,,
SWE00138474,129,124,142,128,129,116,126,123,123,124,121,119,122,123,120,4,5,7,7,6,18,20,16,18,18,18,20,21,24,25,129,127,146,131,131,109,96,102,116,131,,,,,
SWE00138476,133,131,146,129,123,112,122,120,120,122,119,117,119,121,117,4,5,8,7,6,14,23,17,21,21,19,20,21,22,27,135,133,150,135,120,103,95,99,109,133,,,,,
SWE00138482,133,131,146,129,123,112,122,120,120,122,119,117,119,121,117,4,5,8,7,6,14,23,17,21,21,19,20,21,22,27,135,133,150,135,120,103,95,99,109,133,,,,,
SWE00138486,124,118,138,120,117,109,121,116,116,118,115,113,117,118,114,4,6,8,8,7,18,22,18,21,21,20,23,22,26,27,126,123,143,125,118,98,95,94,107,128,,,,,
SWE00138488,125,119,139,122,121,112,123,119,119,120,117,116,119,120,116,4,6,8,8,7,18,21,17,20,20,19,22,22,25,26,126,123,143,125,124,101,93,96,110,128,,,,,
SWE00138492,125,119,139,122,121,112,123,119,119,120,117,116,119,120,116,4,6,8,8,7,18,21,17,20,20,19,22,22,25,26,126,123,143,125,124,101,93,96,110,128,,,,,
SWE00138510,136,133,145,134,137,128,134,132,130,130,128,126,128,129,126,3,4,4,5,5,12,12,11,14,15,13,16,16,18,20,134,132,147,135,137,125,125,119,124,135,,,,,
SWE00138514,134,133,147,130,124,113,124,122,121,123,120,119,120,122,118,4,5,8,7,6,13,22,17,20,20,19,19,21,21,26,137,135,151,136,120,106,100,101,110,132,,,,,
SWE00138518,124,118,138,120,117,109,121,116,116,118,115,113,117,118,114,4,6,8,8,7,18,22,18,21,21,20,23,22,26,27,126,123,143,125,118,98,95,94,107,128,,,,,
SWE00138520,134,135,149,131,125,116,125,123,122,124,121,120,121,123,120,4,6,8,8,6,11,20,16,19,19,18,19,21,20,25,137,138,153,139,119,111,107,104,115,133,,,,,
SWE00138526,129,124,142,128,129,116,126,123,123,124,121,119,122,123,120,4,5,7,7,6,18,20,16,18,18,18,20,21,24,25,129,127,146,131,131,109,96,102,116,131,,,,,
SWE00138530,132,128,141,127,127,128,136,132,129,129,127,126,126,127,124,2,4,6,6,5,11,14,13,15,17,16,18,19,18,20,133,131,143,132,127,126,130,120,125,138,,,,,
SWE00138532,131,127,143,131,133,120,129,126,125,126,123,121,124,125,122,3,5,6,6,6,17,18,15,17,17,17,20,20,23,24,130,127,146,133,135,115,102,109,120,132,,,,,
SWE00138538,126,129,142,131,123,116,126,120,121,122,120,118,121,121,118,4,5,6,7,8,19,22,17,21,20,19,21,21,24,25,126,131,144,132,125,101,89,89,115,122,,,,,
SWE00138544,138,140,155,136,127,117,126,124,124,127,124,124,124,126,123,4,6,8,9,7,12,19,16,20,20,18,18,21,19,24,138,145,161,143,120,117,110,105,121,137,,,,,
SWE00138550,129,124,142,128,129,116,126,123,123,124,121,119,122,123,120,4,5,7,7,6,18,20,16,18,18,18,20,21,24,25,129,127,146,131,131,109,96,102,116,131,,,,,
SWE00138558,126,129,142,131,123,116,126,120,121,122,120,118,121,121,118,4,5,6,7,8,19,22,17,21,20,19,21,21,24,25,126,131,144,132,125,101,89,89,115,122,,,,,
SWE00138566,128,122,141,123,117,109,122,118,118,120,117,115,118,120,116,4,6,8,8,7,19,24,19,22,22,21,23,23,26,27,130,126,146,128,118,100,97,90,106,131,,,,,
SWE00138568,135,136,151,132,124,113,123,122,121,123,120,120,121,123,119,4,6,9,9,6,12,23,18,21,21,20,20,22,21,27,137,140,156,140,118,108,101,97,115,134,,,,,
SWE00138570,135,136,151,132,124,113,123,122,121,123,120,120,121,123,119,4,6,9,9,6,12,23,18,21,21,20,20,22,21,27,137,140,156,140,118,108,101,97,115,134,,,,,
SWE00138574,130,125,140,129,129,120,129,125,123,124,121,119,121,123,119,3,5,6,7,5,14,16,13,16,18,16,19,18,21,23,131,125,143,133,128,107,108,104,117,127,,,,,
SWE00138576,135,136,151,132,124,113,123,122,121,123,120,120,121,123,119,4,6,9,9,6,12,23,18,21,21,20,20,22,21,27,137,140,156,140,118,108,101,97,115,134,,,,,
SWE00138578,126,123,140,126,124,117,126,121,120,121,119,117,119,120,116,3,5,7,7,7,18,20,16,19,19,19,21,21,25,25,126,123,144,126,124,99,97,92,115,125,,,,,
SWE00138580,134,135,149,131,125,116,125,123,122,124,121,120,121,123,120,4,6,8,8,6,11,20,16,19,19,18,19,21,20,25,137,138,153,139,119,111,107,104,115,133,,,,,
