station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00190190,181,187,193,195,177,182,195,203,203,198,197,196,191,184,183,7,8,9,9,8,9,10,13,17,21,25,29,30,26,25,175,193,198,193,181,184,199,213,199,204,,,,,
USC00190192,181,186,190,193,174,180,194,200,200,195,196,194,188,182,181,6,8,9,10,9,9,11,14,18,22,25,28,29,26,24,179,192,191,190,178,182,195,207,195,201,,,,,
USC00190360,196,202,214,218,199,201,210,220,220,214,213,214,209,203,201,7,7,9,9,8,8,11,14,17,21,24,28,30,26,25,192,205,220,219,201,203,215,231,224,219,,,,,
USC00190408,181,187,193,195,177,182,195,203,203,198,197,196,191,184,183,7,8,9,9,8,9,10,13,17,21,25,29,30,26,25,175,193,198,193,181,184,199,213,199,204,,,,,
USC00190535,197,201,211,219,202,207,215,221,221,214,214,214,208,204,202,7,8,10,10,7,10,14,16,19,22,24,30,31,26,27,189,206,214,221,205,208,219,226,218,212,,,,,
USC00190538,197,201,211,219,202,207,215,221,221,214,214,214,208,204,202,7,8,10,10,7,10,14,16,19,22,24,30,31,26,27,189,206,214,221,205,208,219,226,218,212,,,,,
USC00190562,189,193,201,199,180,185,199,209,209,204,204,203,197,191,189,6,7,8,9,8,8,11,12,15,20,23,27,28,25,23,182,198,210,199,184,188,204,207,209,208,,,,,
USC00190593,201,202,208,216,207,206,209,213,211,208,209,210,207,203,201,4,4,7,7,6,7,7,9,12,14,16,19,21,18,18,201,206,217,219,211,213,215,216,211,213,,,,,
USC00190666,181,186,190,193,174,180,194,200,200,195,196,194,188,182,181,6,8,9,10,9,9,11,14,18,22,25,28,29,26,24,179,192,191,190,178,182,195,207,195,201,,,,,
USC00190736,199,202,215,223,206,211,218,222,222,216,216,217,212,207,206,6,5,10,9,7,9,11,15,18,21,24,29,31,25,25,193,204,223,224,207,210,227,233,220,218,,,,,
USC00190759,172,176,186,179,163,171,187,196,194,189,191,189,184,177,174,6,8,8,9,9,8,11,12,16,21,25,28,29,26,24,169,181,197,178,168,175,190,196,198,192,,,,,
USC00190840,199,205,217,221,202,203,212,221,222,216,214,215,210,205,202,7,8,9,9,8,8,11,14,17,20,24,28,29,26,25,196,207,225,221,205,206,219,232,230,222,,,,,
USC00190860,199,205,217,221,202,203,212,221,222,216,214,215,210,205,202,7,8,9,9,8,8,11,14,17,20,24,28,29,26,25,196,207,225,221,205,206,219,232,230,222,,,,,
USC00190998,185,191,203,203,183,188,200,209,210,205,204,204,199,192,190,7,7,8,8,8,9,11,13,16,21,24,28,29,26,25,178,194,209,204,186,190,202,208,212,207,,,,,
USC00191097,200,202,211,222,207,212,216,221,219,213,213,214,209,205,204,7,7,10,10,7,9,12,15,18,21,23,29,30,24,25,193,207,217,226,209,213,224,224,215,215,,,,,
USC00191386,206,203,210,219,212,209,215,218,215,214,215,215,212,208,206,4,4,8,6,7,7,8,10,12,13,15,17,19,17,17,207,205,216,225,217,212,219,224,223,228,,,,,
USC00191430,172,176,186,179,163,171,187,196,194,189,191,189,184,177,174,6,8,8,9,9,8,11,12,16,21,25,28,29,26,24,169,181,197,178,168,175,190,196,198,192,,,,,
USC00191447,195,200,213,218,200,203,213,220,221,215,214,214,209,204,202,7,7,9,9,7,9,12,15,18,22,25,30,31,27,26,188,203,217,219,202,202,217,235,221,217,,,,,
USC00191561,189,194,201,208,192,199,209,214,215,210,210,208,202,197,196,7,8,9,9,8,9,12,14,18,21,24,30,30,27,26,183,199,205,208,196,199,213,217,206,213,,,,,
USC00191622,197,201,211,219,202,207,215,221,221,214,214,214,208,204,202,7,8,10,10,7,10,14,16,19,22,24,30,31,26,27,189,206,214,221,205,208,219,226,218,212,,,,,
USC00191774,166,172,181,172,155,163,183,191,187,183,185,181,176,170,167,6,7,8,10,9,8,10,13,17,23,25,28,29,26,25,164,179,192,170,155,167,186,190,192,186,,,,,
USC00192026,201,203,211,217,201,208,216,221,221,214,215,213,207,202,202,7,9,10,10,8,9,14,17,20,22,25,30,31,27,26,196,211,211,216,205,212,216,223,214,211,,,,,
USC00192107,182,188,199,198,178,183,199,207,207,202,201,200,195,188,186,7,7,7,8,8,8,10,12,15,21,24,28,28,26,24,175,189,207,198,182,186,201,204,212,206,,,,,
USC00192150,201,202,208,216,207,206,209,213,211,208,209,210,207,203,201,4,4,7,7,6,7,7,9,12,14,16,19,21,18,18,201,206,217,219,211,213,215,216,211,213,,,,,
USC00192372,205,206,218,226,209,208,217,222,220,215,216,215,211,207,204,6,5,11,9,9,9,11,13,16,19,21,26,25,24,23,205,207,224,231,216,212,226,238,227,227,,,,,
USC00192420,181,186,190,193,174,180,194,200,200,195,196,194,188,182,181,6,8,9,10,9,9,11,14,18,22,25,28,29,26,24,179,192,191,190,178,182,195,207,195,201,,,,,
USC00192451,205,208,219,225,209,208,217,224,223,217,217,217,213,208,205,7,7,9,9,9,9,11,13,15,19,23,26,27,25,24,207,211,223,229,214,212,223,237,231,228,,,,,
USC00192501,219,217,225,230,222,221,227,230,227,224,225,224,222,218,216,5,5,6,6,7,7,7,8,11,13,15,17,19,18,17,217,218,227,233,225,222,228,233,230,230,,,,,
USC00192642,205,208,218,225,209,210,219,227,226,222,220,221,216,211,208,7,7,8,7,7,8,10,11,15,18,21,24,27,24,23,205,213,219,224,213,213,222,233,234,228,,,,,
USC00192806,189,194,201,208,192,199,209,214,215,210,210,208,202,197,196,7,8,9,9,8,9,12,14,18,21,24,30,30,27,26,183,199,205,208,196,199,213,217,206,213,,,,,
USC00192975,193,199,210,215,197,202,212,219,220,214,213,213,208,202,200,8,8,9,9,7,9,12,14,17,21,24,30,30,26,26,186,202,213,217,199,202,214,226,214,218,,,,,
USC00193208,174,179,190,176,160,169,188,197,193,189,191,189,183,177,174,6,8,7,10,8,8,10,12,15,22,24,27,28,25,23,169,185,199,176,163,172,193,198,203,194,,,,,
USC00193213,174,179,190,176,160,169,188,197,193,189,191,189,183,177,174,6,8,7,10,8,8,10,12,15,22,24,27,28,25,23,169,185,199,176,163,172,193,198,203,194,,,,,
USC00193224,190,193,203,198,180,187,196,209,208,203,203,202,197,190,189,6,9,9,10,9,10,13,14,16,21,25,29,29,26,24,187,203,215,193,182,191,193,223,213,210,,,,,
USC00193229,190,193,203,198,180,187,196,209,208,203,203,202,197,190,189,6,9,9,10,9,10,13,14,16,21,25,29,29,26,24,187,203,215,193,182,191,193,223,213,210,,,,,
USC00193270,194,200,208,215,198,205,213,219,220,213,213,213,206,201,200,7,8,10,10,7,9,13,16,19,22,24,30,31,27,26,187,206,210,216,202,206,217,222,214,213,,,,,
USC00193276,196,196,209,220,203,208,214,218,217,210,211,211,205,201,200,6,7,11,11,8,9,14,16,19,22,24,29,30,26,26,191,204,213,222,207,211,217,226,217,211,,,,,
USC00193505,196,196,209,220,203,208,214,218,217,210,211,211,205,201,200,6,7,11,11,8,9,14,16,19,22,24,29,30,26,26,191,204,213,222,207,211,217,226,217,211,,,,,
USC00193624,199,202,215,223,206,211,218,222,222,216,216,217,212,207,206,6,5,10,9,7,9,11,15,18,21,24,29,31,25,25,193,204,223,224,207,210,227,233,220,218,,,,,
USC00193713,167,171,177,166,150,159,177,186,182,178,179,177,171,165,163,5,7,8,10,9,10,10,13,17,23,25,28,27,25,23,168,178,188,163,151,160,180,187,193,180,,,,,
USC00193821,209,206,218,227,214,210,219,223,219,216,217,217,213,209,206,5,4,9,7,8,8,9,12,13,16,17,21,21,20,20,207,206,222,231,220,214,227,236,227,224,,,,,
USC00193890,199,202,215,223,206,211,218,222,222,216,216,217,212,207,206,6,5,10,9,7,9,11,15,18,21,24,29,31,25,25,193,204,223,224,207,210,227,233,220,218,,,,,
USC00193985,190,195,203,197,183,190,197,211,210,205,206,204,200,193,191,5,8,8,9,8,10,13,13,16,20,24,28,28,25,23,187,199,213,196,185,190,199,216,214,212,,,,,
USC00194012,193,199,210,215,197,202,212,219,220,214,213,213,208,202,200,8,8,9,9,7,9,12,14,17,21,24,30,30,26,26,186,202,213,217,199,202,214,226,214,218,,,,,
USC00194075,173,179,188,175,159,168,186,195,191,187,189,187,181,175,172,6,7,8,10,9,9,11,13,16,22,24,28,28,24,23,173,190,198,174,161,170,194,197,200,192,,,,,
USC00194105,198,198,208,218,202,208,214,219,218,212,212,212,206,201,200,6,7,9,11,8,9,14,16,19,21,24,30,30,26,26,193,205,211,220,207,212,217,226,215,211,,,,,
USC00194131,174,179,190,176,160,169,188,197,193,189,191,189,183,177,174,6,8,7,10,8,8,10,12,15,22,24,27,28,25,23,169,185,199,176,163,172,193,198,203,194,,,,,
USC00194154,190,193,203,198,180,187,196,209,208,203,203,202,197,190,189,6,9,9,10,9,10,13,14,16,21,25,29,29,26,24,187,203,215,193,182,191,193,223,213,210,,,,,
USC00194313,198,198,208,218,202,208,214,219,218,212,212,212,206,201,200,6,7,9,11,8,9,14,16,19,21,24,30,30,26,26,193,205,211,220,207,212,217,226,215,211,,,,,
USC00194340,195,200,209,204,187,192,202,215,214,210,209,209,204,196,195,6,8,8,9,8,10,13,12,15,20,24,28,28,25,24,190,205,218,202,190,196,207,218,216,218,,,,,
USC00194360,200,202,211,222,207,212,216,221,219,213,213,214,209,205,204,7,7,10,10,7,9,12,15,18,21,23,29,30,24,25,193,207,217,226,209,213,224,224,215,215,,,,,
USC00194502,201,202,208,216,207,206,209,213,211,208,209,210,207,203,201,4,4,7,7,6,7,7,9,12,14,16,19,21,18,18,201,206,217,219,211,213,215,216,211,213,,,,,
USC00194580,194,200,208,215,198,205,213,219,220,213,213,213,206,201,200,7,8,10,10,7,9,13,16,19,22,24,30,31,27,26,187,206,210,216,202,206,217,222,214,213,,,,,
USC00194711,199,205,217,221,202,203,212,221,222,216,214,215,210,205,202,7,8,9,9,8,8,11,14,17,20,24,28,29,26,25,196,207,225,221,205,206,219,232,230,222,,,,,
USC00194744,200,202,211,222,207,212,216,221,219,213,213,214,209,205,204,7,7,10,10,7,9,12,15,18,21,23,29,30,24,25,193,207,217,226,209,213,224,224,215,215,,,,,
USC00194795,199,202,215,223,206,211,218,222,222,216,216,217,212,207,206,6,5,10,9,7,9,11,15,18,21,24,29,31,25,25,193,204,223,224,207,210,227,233,220,218,,,,,
USC00194875,182,188,199,198,178,183,199,207,207,202,201,200,195,188,186,7,7,7,8,8,8,10,12,15,21,24,28,28,26,24,175,189,207,198,182,186,201,204,212,206,,,,,
USC00195175,195,200,213,218,200,203,213,220,221,215,214,214,209,204,202,7,7,9,9,7,9,12,15,18,22,25,30,31,27,26,188,203,217,219,202,202,217,235,221,217,,,,,
USC00195246,202,207,217,222,206,205,215,223,222,217,216,216,212,206,203,7,7,10,9,8,8,12,13,16,19,23,27,28,25,24,204,210,220,225,210,209,220,232,228,224,,,,,
USC00195390,195,200,213,218,200,203,213,220,221,215,214,214,209,204,202,7,7,9,9,7,9,12,15,18,22,25,30,31,27,26,188,203,217,219,202,202,217,235,221,217,,,,,
USC00195490,197,201,211,219,202,207,215,221,221,214,214,214,208,204,202,7,8,10,10,7,10,14,16,19,22,24,30,31,26,27,189,206,214,221,205,208,219,226,218,212,,,,,
USC00195984,196,202,214,218,199,201,210,220,220,214,213,214,209,203,201,7,7,9,9,8,8,11,14,17,21,24,28,30,26,25,192,205,220,219,201,203,215,231,224,219,,,,,
USC00196245,200,202,211,222,207,212,216,221,219,213,213,214,209,205,204,7,7,10,10,7,9,12,15,18,21,23,29,30,24,25,193,207,217,226,209,213,224,224,215,215,,,,,
USC00196409,173,179,188,175,159,168,186,195,191,187,189,187,181,175,172,6,7,8,10,9,9,11,13,16,22,24,28,28,24,23,173,190,198,174,161,170,194,197,200,192,,,,,
USC00196486,198,203,216,224,205,206,215,220,218,214,214,214,209,205,202,6,6,11,9,8,8,11,14,18,21,23,27,28,26,25,199,206,225,227,210,207,223,237,224,223,,,,,
USC00196676,208,204,209,217,209,205,211,214,211,210,211,211,208,204,203,4,3,6,6,7,6,7,9,10,11,12,15,17,15,15,208,205,213,221,209,206,217,219,219,218,,,,,
USC00196681,208,204,209,217,209,205,211,214,211,210,211,211,208,204,203,4,3,6,6,7,6,7,9,10,11,12,15,17,15,15,208,205,213,221,209,206,217,219,219,218,,,,,
USC00196783,197,201,211,219,202,207,215,221,221,214,214,214,208,204,202,7,8,10,10,7,10,14,16,19,22,24,30,31,26,27,189,206,214,221,205,208,219,226,218,212,,,,,
USC00196938,202,207,217,222,206,205,215,223,222,217,216,216,212,206,203,7,7,10,9,8,8,12,13,16,19,23,27,28,25,24,204,210,220,225,210,209,220,232,228,224,,,,,
USC00196977,198,196,201,207,199,196,199,202,199,198,200,201,198,194,194,3,3,6,6,6,6,6,7,8,10,11,13,16,14,13,202,201,209,213,202,203,205,205,203,209,,,,,
USC00197104,181,187,193,195,177,182,195,203,203,198,197,196,191,184,183,7,8,9,9,8,9,10,13,17,21,25,29,30,26,25,175,193,198,193,181,184,199,213,199,204,,,,,
USC00197124,201,202,208,216,207,206,209,213,211,208,209,210,207,203,201,4,4,7,7,6,7,7,9,12,14,16,19,21,18,18,201,206,217,219,211,213,215,216,211,213,,,,,
USC00197190,205,206,218,226,209,208,217,222,220,215,216,215,211,207,204,6,5,11,9,9,9,11,13,16,19,21,26,25,24,23,205,207,224,231,216,212,226,238,227,227,,,,,
USC00197370,183,186,193,189,175,183,192,203,202,197,199,196,191,185,183,6,8,8,9,8,10,11,13,17,21,25,29,29,26,24,181,192,205,187,176,182,187,208,201,202,,,,,
USC00197475,205,208,218,225,209,210,219,227,226,222,220,221,216,211,208,7,7,8,7,7,8,10,11,15,18,21,24,27,24,23,205,213,219,224,213,213,222,233,234,228,,,,,
USC00197692,180,186,198,183,169,178,195,204,199,197,198,196,190,184,182,5,8,8,10,8,8,11,13,16,22,24,28,28,24,23,177,194,208,182,175,182,201,201,208,202,,,,,
USC00197961,207,203,205,213,208,204,208,211,208,207,209,209,206,203,201,4,3,6,6,6,5,7,8,9,10,11,14,16,14,14,207,204,210,219,208,206,212,212,214,219,,,,,
USC00198046,195,200,211,207,189,194,207,218,217,212,211,211,206,199,197,6,8,8,9,7,9,11,12,15,20,24,27,28,25,24,190,202,219,207,192,197,211,220,219,218,,,,,
USC00198181,174,179,190,176,160,169,188,197,193,189,191,189,183,177,174,6,8,7,10,8,8,10,12,15,22,24,27,28,25,23,169,185,199,176,163,172,193,198,203,194,,,,,
USC00198301,200,202,211,222,207,212,216,221,219,213,213,214,209,205,204,7,7,10,10,7,9,12,15,18,21,23,29,30,24,25,193,207,217,226,209,213,224,224,215,215,,,,,
USC00198367,199,205,217,221,202,203,212,221,222,216,214,215,210,205,202,7,8,9,9,8,8,11,14,17,20,24,28,29,26,25,196,207,225,221,205,206,219,232,230,222,,,,,
USC00198368,196,202,214,218,199,201,210,220,220,214,213,214,209,203,201,7,7,9,9,8,8,11,14,17,21,24,28,30,26,25,192,205,220,219,201,203,215,231,224,219,,,,,
USC00198375,199,205,217,221,202,203,212,221,222,216,214,215,210,205,202,7,8,9,9,8,8,11,14,17,20,24,28,29,26,25,196,207,225,221,205,206,219,232,230,222,,,,,
USC00198573,186,190,196,193,175,181,194,204,203,197,198,196,190,185,183,6,9,9,10,9,9,12,13,17,22,26,29,30,26,24,181,199,204,188,178,184,195,215,203,203,,,,,
USC00198580,190,193,203,198,180,187,196,209,208,203,203,202,197,190,189,6,9,9,10,9,10,13,14,16,21,25,29,29,26,24,187,203,215,193,182,191,193,223,213,210,,,,,
USC00198755,195,200,213,218,200,203,213,220,221,215,214,214,209,204,202,7,7,9,9,7,9,12,15,18,22,25,30,31,27,26,188,203,217,219,202,202,217,235,221,217,,,,,
USC00198757,195,200,213,218,200,203,213,220,221,215,214,214,209,204,202,7,7,9,9,7,9,12,15,18,22,25,30,31,27,26,188,203,217,219,202,202,217,235,221,217,,,,,
USC00199080,189,193,204,208,190,196,208,214,216,210,209,209,204,198,196,7,7,9,8,8,9,11,14,17,21,23,29,29,26,25,180,197,208,209,193,197,211,221,209,215,,,,,
USC00199136,166,172,181,172,155,163,183,191,187,183,185,181,176,170,167,6,7,8,10,9,8,10,13,17,23,25,28,29,26,25,164,179,192,170,155,167,186,190,192,186,,,,,
USC00199193,194,200,209,203,188,193,203,216,215,211,210,210,206,199,196,6,8,8,9,7,10,12,12,15,20,24,27,28,25,24,190,202,219,202,190,194,208,221,218,214,,,,,
USC00199316,193,199,210,215,197,202,212,219,220,214,213,213,208,202,200,8,8,9,9,7,9,12,14,17,21,24,30,30,26,26,186,202,213,217,199,202,214,226,214,218,,,,,
USC00199360,197,201,211,219,202,207,215,221,221,214,214,214,208,204,202,7,8,10,10,7,10,14,16,19,22,24,30,31,26,27,189,206,214,221,205,208,219,226,218,212,,,,,
USC00199731,174,179,189,174,158,168,187,195,191,187,188,186,179,173,170,6,9,8,11,10,10,12,14,17,23,26,29,28,25,24,174,190,201,174,161,169,184,198,198,190,,,,,
USC00199893,220,218,227,231,223,219,228,229,226,224,224,225,223,219,217,5,4,6,5,7,6,6,7,10,12,13,15,18,17,16,218,218,228,233,226,221,230,233,231,230,,,,,
USC00199928,189,193,204,208,190,196,208,214,216,210,209,209,204,198,196,7,7,9,8,8,9,11,14,17,21,23,29,29,26,25,180,197,208,209,193,197,211,221,209,215,,,,,
USC00199972,166,172,181,172,155,163,183,191,187,183,185,181,176,170,167,6,7,8,10,9,8,10,13,17,23,25,28,29,26,25,164,179,192,170,155,167,186,190,192,186,,,,,
USC00200032,209,201,185,175,184,204,218,219,221,224,226,220,211,207,206,8,12,10,9,10,15,18,21,27,31,31,28,28,30,32,210,208,192,179,183,211,232,226,208,221,,,,,
USC00200089,187,167,152,151,180,195,184,183,192,199,194,184,179,178,181,9,8,5,7,17,17,22,29,32,31,28,30,32,33,36,187,165,150,148,181,199,175,167,168,203,,,,,
USC00200094,209,198,178,166,174,199,213,211,215,218,220,214,205,201,198,8,10,9,8,9,14,18,22,27,29,30,26,28,30,32,211,202,180,167,170,203,223,216,198,207,,,,,
USC00200106,204,208,187,178,185,210,219,218,219,224,227,221,212,207,206,3,9,8,8,8,10,13,19,25,29,28,27,27,27,28,205,209,189,182,185,213,224,214,213,220,,,,,
USC00200108,208,199,179,165,174,202,214,210,212,219,220,214,207,203,201,7,6,6,8,11,16,16,22,27,30,30,25,27,30,33,208,200,181,161,171,198,219,212,195,204,,,,,
USC00200128,212,199,179,164,177,205,214,212,215,221,222,215,208,204,202,7,7,7,8,11,15,17,22,28,30,30,25,27,30,32,213,198,179,161,172,203,217,213,194,205,,,,,
USC00200146,219,199,177,169,181,207,214,211,214,217,219,209,201,198,197,11,12,8,10,10,17,22,26,33,34,32,29,29,31,34,212,200,176,169,181,206,218,205,209,214,,,,,
USC00200166,191,181,168,162,168,185,192,190,193,199,198,194,189,188,186,6,7,7,7,8,14,14,18,23,27,24,22,24,23,26,192,181,166,163,164,183,191,184,196,204,,,,,
USC00200197,174,155,140,139,165,185,177,175,182,187,184,176,169,168,169,8,8,6,8,16,16,21,27,31,30,29,30,32,33,35,174,152,135,137,171,184,167,164,159,188,,,,,
USC00200228,214,200,182,174,184,204,218,218,221,223,225,218,210,206,205,7,12,10,9,9,14,19,23,28,32,32,28,28,30,32,215,200,190,179,186,215,235,224,208,224,,,,,
USC00200230,214,200,182,174,184,204,218,218,221,223,225,218,210,206,205,7,12,10,9,9,14,19,23,28,32,32,28,28,30,32,215,200,190,179,186,215,235,224,208,224,,,,,
USC00200342,191,175,154,148,162,183,188,184,189,193,193,185,178,176,175,9,9,8,9,10,16,18,23,29,32,30,28,30,30,33,193,175,153,150,162,183,187,180,186,196,,,,,
USC00200343,191,175,154,148,162,183,188,184,189,193,193,185,178,176,175,9,9,8,9,10,16,18,23,29,32,30,28,30,30,33,193,175,153,150,162,183,187,180,186,196,,,,,
USC00200417,194,185,168,161,167,190,200,197,199,206,208,199,193,189,188,4,8,8,9,10,11,15,18,26,29,28,24,26,27,29,194,185,170,166,171,197,194,191,193,201,,,,,
USC00200446,199,187,162,152,165,195,201,196,200,203,205,196,189,185,185,10,9,8,9,12,16,20,25,28,32,29,27,28,30,33,194,183,159,150,169,196,200,191,193,190,,,,,
USC00200457,225,205,186,177,189,209,222,221,224,226,228,219,211,207,206,8,14,11,9,10,14,19,24,29,33,32,29,29,30,32,229,209,190,181,195,217,236,213,205,221,,,,,
USC00200485,187,167,152,151,180,195,184,183,192,199,194,184,179,178,181,9,8,5,7,17,17,22,29,32,31,28,30,32,33,36,187,165,150,148,181,199,175,167,168,203,,,,,
USC00200497,187,167,152,151,180,195,184,183,192,199,194,184,179,178,181,9,8,5,7,17,17,22,29,32,31,28,30,32,33,36,187,165,150,148,181,199,175,167,168,203,,,,,
USC00200552,210,199,178,164,174,199,213,211,214,219,220,214,206,202,199,7,8,7,8,9,15,17,21,26,29,30,26,27,30,32,211,201,177,159,169,200,217,215,196,198,,,,,
USC00200568,203,195,177,168,172,196,207,204,207,212,215,207,201,196,193,7,8,9,9,10,13,16,19,27,30,30,25,27,27,29,199,191,179,171,175,195,205,201,201,203,,,,,
USC00200647,174,153,137,138,168,183,174,174,181,187,182,174,168,167,169,7,8,6,7,15,16,21,27,30,29,28,29,31,32,34,177,149,135,135,173,184,164,163,156,189,,,,,
USC00200710,215,207,192,181,190,213,223,221,223,230,231,224,218,216,213,4,7,6,7,11,14,16,22,26,28,28,24,26,31,32,217,210,194,182,189,218,221,221,206,210,,,,,
USC00200718,178,165,148,149,178,189,181,182,189,195,190,182,177,177,180,7,7,6,8,16,17,21,27,29,27,27,28,30,30,33,175,165,149,144,181,195,174,169,171,200,,,,,
USC00200723,195,189,168,160,167,192,205,202,203,209,212,204,196,192,189,4,9,9,9,9,11,15,19,26,30,31,27,27,28,29,195,195,171,162,170,197,214,201,193,200,,,,,
USC00200758,198,186,172,166,187,201,201,203,205,211,210,207,200,199,199,5,5,6,5,10,8,12,19,22,22,20,19,21,23,26,196,181,171,164,197,200,203,200,189,201,,,,,
USC00200770,183,162,144,145,168,189,176,174,185,190,187,176,172,171,173,9,8,6,8,17,17,21,29,32,32,31,30,32,32,36,186,162,142,145,158,198,170,155,164,202,,,,,
USC00200779,203,189,166,155,170,197,203,200,203,205,207,198,191,187,187,11,10,8,10,11,17,21,25,29,32,30,27,28,30,33,203,184,162,154,168,198,207,194,196,200,,,,,
USC00200787,225,205,186,177,189,209,222,221,224,226,228,219,211,207,206,8,14,11,9,10,14,19,24,29,33,32,29,29,30,32,229,209,190,181,195,217,236,213,205,221,,,,,
USC00200842,216,207,190,180,186,207,225,225,226,230,231,226,216,210,209,7,12,10,9,11,15,18,22,28,32,32,31,28,31,33,215,211,200,188,190,215,235,235,220,225,,,,,
USC00200864,208,199,179,165,174,202,214,210,212,219,220,214,207,203,201,7,6,6,8,11,16,16,22,27,30,30,25,27,30,33,208,200,181,161,171,198,219,212,195,204,,,,,
USC00200924,190,176,155,148,161,185,186,183,188,194,194,185,178,176,175,9,8,7,8,10,15,17,24,28,30,29,26,28,28,32,186,176,153,147,160,190,185,184,186,192,,,,,
USC00200925,195,183,164,159,171,190,191,191,195,200,200,193,187,184,184,9,6,6,6,9,14,15,22,25,28,26,24,25,25,29,193,182,161,157,170,195,190,191,189,200,,,,,
USC00201150,214,194,171,164,172,200,210,207,210,215,218,208,200,195,194,8,11,10,10,9,14,17,22,28,31,32,29,29,29,31,214,193,175,167,174,201,217,207,194,207,,,,,
USC00201178,193,179,152,147,165,189,193,190,195,199,199,190,183,180,180,10,9,8,7,9,15,19,25,29,30,28,25,27,29,34,191,176,150,149,169,189,193,187,187,191,,,,,
USC00201215,180,173,155,164,185,192,182,185,193,195,191,184,181,181,183,6,5,4,7,12,14,18,25,26,24,23,25,26,27,29,182,174,153,162,187,190,177,166,179,203,,,,,
USC00201299,202,191,174,165,170,193,205,203,204,210,213,204,199,193,191,6,8,9,8,10,12,16,19,27,30,30,25,26,27,29,201,188,176,168,171,192,197,200,198,201,,,,,
USC00201361,198,188,170,162,168,192,204,201,202,208,211,202,196,191,189,6,9,10,8,10,13,17,19,27,30,30,27,27,28,30,198,187,175,169,171,199,196,198,196,200,,,,,
USC00201363,212,197,177,166,180,203,215,212,214,221,223,216,209,206,203,5,7,6,7,10,13,15,22,27,28,30,25,27,30,31,215,200,178,163,178,205,215,208,192,199,,,,,
USC00201435,171,154,136,140,163,180,172,171,179,183,180,172,165,165,167,8,9,6,7,13,15,21,27,30,30,29,29,31,32,34,176,154,135,139,165,183,163,151,166,186,,,,,
USC00201439,171,154,138,141,163,180,173,172,179,182,180,172,166,165,166,7,8,6,7,12,15,20,26,28,30,28,29,30,32,33,177,152,136,137,168,183,170,156,166,185,,,,,
USC00201468,196,187,166,163,177,195,195,194,198,203,203,196,190,188,188,7,5,5,5,9,13,15,21,24,26,25,23,24,24,28,195,185,163,161,174,200,198,198,193,207,,,,,
USC00201476,214,201,180,167,177,203,215,212,216,219,221,214,206,202,200,9,10,10,8,9,14,19,23,28,31,30,27,28,30,33,214,206,181,167,174,203,223,218,200,210,,,,,
USC00201484,180,163,145,144,162,186,177,176,184,187,185,177,170,170,172,8,8,6,9,11,14,21,26,29,29,27,27,30,32,35,181,161,143,142,160,183,173,163,171,186,,,,,
USC00201486,180,163,145,144,162,186,177,176,184,187,185,177,170,170,172,8,8,6,9,11,14,21,26,29,29,27,27,30,32,35,181,161,143,142,160,183,173,163,171,186,,,,,
USC00201492,207,195,170,166,181,199,200,198,204,207,204,199,195,194,194,6,5,5,6,9,11,13,19,23,23,21,21,22,22,25,204,194,166,162,177,200,202,202,204,212,,,,,
USC00201502,209,197,179,169,179,201,214,214,217,220,222,215,206,202,201,8,11,10,9,9,14,18,22,27,31,32,28,29,29,32,210,197,185,173,177,210,229,221,203,216,,,,,
USC00201634,210,206,184,170,178,198,217,219,221,225,230,227,216,214,209,6,9,7,6,10,13,14,17,22,27,28,28,28,31,32,209,209,187,168,179,195,219,228,213,214,,,,,
USC00201675,210,200,179,166,174,201,214,212,215,220,222,216,207,204,200,7,8,8,7,10,14,17,21,26,29,30,27,28,29,32,212,200,180,166,170,204,220,207,198,201,,,,,
USC00201702,211,201,184,173,184,207,216,213,216,222,224,218,212,208,206,5,6,6,7,9,13,15,20,25,27,27,23,25,29,29,214,204,187,172,183,205,217,214,198,207,,,,,
USC00201780,175,160,143,149,172,177,165,169,178,180,177,171,171,172,175,4,4,3,6,9,11,13,17,18,15,18,17,19,20,22,174,162,141,147,169,183,166,153,170,195,,,,,
USC00201800,180,162,149,146,164,189,183,179,186,190,189,181,174,172,174,8,9,7,9,13,14,20,25,29,30,28,28,30,32,35,177,166,148,146,163,186,180,170,176,184,,,,,
USC00201802,188,169,155,153,170,195,189,184,192,197,195,188,181,179,182,8,10,7,8,13,13,19,24,29,29,26,27,29,30,33,188,174,151,155,177,194,186,177,179,192,,,,,
USC00201818,215,198,176,167,174,200,211,208,211,216,219,210,202,197,195,8,9,9,9,9,14,18,22,29,32,31,28,29,30,32,210,201,178,169,175,203,214,211,198,209,,,,,
USC00201896,203,191,167,164,181,200,200,200,206,209,204,200,196,195,195,5,5,5,6,9,9,13,20,23,22,21,21,22,22,25,203,193,163,159,182,210,204,204,204,215,,,,,
USC00201922,174,156,142,141,165,184,178,176,182,186,184,176,170,169,169,8,8,6,8,14,16,21,26,30,30,28,29,31,33,34,175,152,138,138,170,183,169,165,161,189,,,,,
