station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00033553,254,265,267,273,285,277,261,247,240,224,213,209,207,203,207,5,5,8,8,11,21,29,35,30,27,34,32,30,31,34,253,267,271,271,290,297,280,262,235,217,,,,,
USC00033734,223,222,227,237,272,272,242,221,209,192,184,184,182,182,190,6,11,7,9,19,25,40,38,30,29,34,30,32,34,37,223,216,227,234,275,295,291,215,190,176,,,,,
USC00033821,221,220,221,234,269,275,248,226,212,194,185,184,180,180,190,5,9,7,9,18,23,39,38,31,29,34,29,29,32,36,220,218,220,232,274,291,285,222,191,175,,,,,
USC00033862,240,245,246,261,284,278,251,232,221,205,196,195,193,192,199,4,9,9,10,14,25,35,36,30,28,33,31,30,31,35,242,247,245,259,286,296,296,245,206,191,,,,,
USC00033909,214,211,212,225,239,224,195,184,176,161,160,164,162,162,166,7,11,9,10,17,22,33,33,30,30,34,30,32,36,38,215,214,215,227,255,251,219,185,162,154,,,,,
USC00034106,216,209,216,228,244,236,210,198,192,176,173,176,174,174,178,8,13,8,11,19,23,32,32,29,29,32,28,29,33,36,218,203,217,230,247,256,235,195,178,167,,,,,
USC00034134,242,247,247,257,276,267,245,230,221,206,197,194,192,191,195,4,8,10,9,14,25,32,33,30,28,34,32,31,32,35,243,249,244,255,274,289,272,238,206,195,,,,,
USC00034185,246,256,262,267,276,266,251,237,231,216,207,204,203,200,202,5,6,9,7,12,20,27,30,28,27,32,31,31,31,35,246,257,263,263,280,289,277,248,226,209,,,,,
USC00034251,241,246,246,261,281,271,243,226,217,201,194,195,192,192,199,5,9,9,10,15,26,35,35,28,27,32,31,29,31,36,242,249,245,261,284,294,290,234,198,187,,,,,
USC00034548,244,255,261,266,277,267,251,237,230,215,206,202,202,199,202,6,6,8,7,12,21,29,30,28,28,33,31,30,31,35,244,255,260,262,280,289,277,248,224,206,,,,,
USC00034562,232,237,236,248,266,258,236,222,214,198,190,189,187,186,191,4,8,9,9,15,24,31,33,28,27,33,31,30,32,36,232,236,229,236,260,273,256,230,201,186,,,,,
USC00034572,200,199,206,215,243,245,217,199,192,176,168,170,169,169,176,8,13,8,9,22,25,36,35,29,30,35,30,31,34,37,196,203,206,214,243,270,244,195,172,163,,,,,
USC00034638,235,236,239,250,278,278,256,237,222,205,195,193,189,189,197,4,8,7,8,12,20,35,38,32,29,34,30,29,31,34,235,235,238,246,278,291,297,256,210,192,,,,,
USC00034654,226,225,229,240,275,276,249,226,213,195,185,185,182,182,191,5,10,8,10,18,23,39,38,31,29,34,31,31,33,36,225,221,227,236,275,294,298,226,195,178,,,,,
USC00034666,219,217,222,236,258,247,216,201,194,177,172,173,173,173,179,8,15,11,10,20,26,36,35,31,31,35,32,33,35,39,220,219,228,241,272,280,246,202,176,161,,,,,
USC00034756,231,239,240,248,258,242,221,208,202,188,182,182,181,179,181,5,8,8,10,16,22,26,29,26,28,32,31,30,32,34,230,239,241,244,265,271,224,221,189,178,,,,,
USC00034934,252,263,267,273,286,277,258,243,235,220,210,205,205,201,204,6,6,8,9,12,23,31,34,30,28,35,33,32,32,35,252,264,269,273,292,296,290,262,235,217,,,,,
USC00034938,233,236,236,246,267,258,233,217,212,197,188,188,187,185,189,6,10,9,11,17,25,33,33,28,29,34,32,30,32,36,232,238,235,245,269,282,261,223,196,184,,,,,
USC00034988,235,241,241,252,265,251,229,216,210,196,191,190,188,186,189,5,8,8,9,16,24,29,29,26,26,31,29,29,30,34,236,244,238,251,275,278,241,228,201,188,,,,,
USC00035018,228,225,224,234,243,227,202,194,187,175,171,173,172,171,173,6,10,9,12,19,22,29,30,28,29,33,29,30,33,35,230,222,222,233,251,233,212,201,185,169,,,,,
USC00035036,218,214,221,235,256,248,218,203,197,180,174,176,174,175,181,9,16,11,11,23,27,36,35,30,30,35,31,32,35,38,218,219,224,240,269,281,250,202,178,164,,,,,
USC00035038,218,214,221,235,256,248,218,203,197,180,174,176,174,175,181,9,16,11,11,23,27,36,35,30,30,35,31,32,35,38,218,219,224,240,269,281,250,202,178,164,,,,,
USC00035046,210,210,215,231,260,249,218,200,192,175,169,173,170,171,179,7,15,9,10,18,28,38,37,30,29,35,31,31,36,39,211,216,212,226,262,274,247,198,173,160,,,,,
USC00035079,249,256,260,267,280,264,242,226,221,207,200,198,197,195,198,5,6,10,8,16,25,30,29,27,27,32,31,29,31,35,252,260,260,267,291,293,244,241,213,198,,,,,
USC00035110,236,243,245,251,263,251,231,218,214,199,193,193,192,189,192,5,6,7,6,14,22,27,28,26,26,31,30,29,30,33,238,245,245,250,272,277,235,229,205,191,,,,,
USC00035112,249,256,260,267,280,264,242,226,221,207,200,198,197,195,198,5,6,10,8,16,25,30,29,27,27,32,31,29,31,35,252,260,260,267,291,293,244,241,213,198,,,,,
USC00035186,222,221,227,239,274,273,242,221,211,194,185,185,183,183,191,6,12,8,11,20,26,39,37,30,28,35,30,32,33,37,222,222,230,238,277,298,292,223,194,178,,,,,
USC00035200,233,237,236,247,267,256,231,216,210,195,188,188,186,186,189,6,11,9,11,18,25,31,32,29,29,34,31,30,32,36,228,236,230,240,267,276,246,224,198,178,,,,,
USC00035358,230,237,239,246,262,249,226,213,206,191,185,185,183,182,185,5,8,7,9,17,24,29,30,28,28,33,31,31,32,35,231,239,238,245,273,277,232,224,195,181,,,,,
USC00035376,254,260,262,266,274,261,244,231,226,213,207,206,205,202,204,5,6,10,8,12,20,25,27,26,26,30,29,27,28,31,255,261,265,264,281,285,252,243,220,202,,,,,
USC00035480,221,220,221,234,269,275,248,226,212,194,185,184,180,180,190,5,9,7,9,18,23,39,38,31,29,34,29,29,32,36,220,218,220,232,274,291,285,222,191,175,,,,,
USC00035508,235,236,236,246,259,246,220,209,205,190,184,186,184,182,184,6,11,10,12,20,24,29,30,28,29,33,30,30,31,34,236,238,234,248,269,252,231,215,198,180,,,,,
USC00035512,235,236,236,246,259,246,220,209,205,190,184,186,184,182,184,6,11,10,12,20,24,29,30,28,29,33,30,30,31,34,236,238,234,248,269,252,231,215,198,180,,,,,
USC00035562,213,212,216,226,264,269,239,217,205,189,180,180,179,178,187,6,9,7,10,21,25,40,39,30,29,35,30,31,34,37,212,209,214,223,270,292,285,210,185,172,,,,,
USC00035563,213,212,216,226,264,269,239,217,205,189,180,180,179,178,187,6,9,7,10,21,25,40,39,30,29,35,30,31,34,37,212,209,214,223,270,292,285,210,185,172,,,,,
USC00035576,239,241,243,251,269,253,226,212,207,192,187,188,186,185,188,6,11,10,13,21,26,30,31,28,30,34,32,30,33,36,236,243,240,250,280,273,231,218,197,183,,,,,
USC00035694,231,234,234,247,269,259,233,218,212,196,189,189,187,187,191,5,9,8,10,16,25,33,33,29,28,33,30,30,32,36,231,236,233,245,270,280,266,226,197,181,,,,,
USC00035754,242,248,248,262,282,275,251,233,223,208,198,197,195,194,200,4,7,9,9,13,24,34,35,30,28,32,30,29,30,34,243,249,245,259,282,291,294,248,212,195,,,,,
USC00035820,209,208,212,220,253,259,230,210,201,185,176,177,176,176,183,7,11,8,10,23,27,39,38,29,29,35,30,31,34,37,205,210,211,218,259,287,275,205,182,170,,,,,
USC00035831,224,222,227,238,274,273,245,223,211,194,185,185,183,182,191,5,11,8,10,18,24,39,37,30,28,34,30,31,33,36,223,219,228,235,276,294,297,222,193,178,,,,,
USC00035866,252,260,262,272,287,281,267,252,241,224,211,208,206,204,207,5,6,8,7,10,20,29,34,31,28,33,31,30,31,34,253,260,263,273,291,297,300,270,236,213,,,,,
USC00035908,251,260,263,271,283,269,248,231,225,210,202,199,199,197,201,5,6,11,9,15,23,31,31,29,28,33,32,30,32,37,253,262,267,270,292,293,275,246,214,199,,,,,
USC00036174,244,250,250,261,277,271,250,234,224,210,199,196,195,193,197,5,7,10,8,14,23,32,34,30,29,34,32,31,32,35,244,253,252,260,279,291,290,247,214,201,,,,,
USC00036248,232,224,226,238,247,231,204,195,188,175,173,175,174,174,175,9,10,8,12,20,24,31,29,27,28,31,28,29,33,35,232,223,222,235,258,246,221,197,178,170,,,,,
USC00036253,249,255,254,265,282,279,263,248,235,220,209,206,203,201,206,4,6,8,8,10,19,30,35,30,26,32,30,28,29,33,251,255,254,267,284,289,295,268,229,208,,,,,
USC00036352,232,235,235,246,266,257,230,215,210,195,188,188,186,185,189,6,10,9,12,19,25,31,32,28,29,34,32,30,32,36,230,238,235,247,271,283,252,221,196,182,,,,,
USC00036376,241,246,246,258,279,279,261,243,228,213,202,200,196,196,202,4,7,8,8,12,20,32,36,31,28,34,31,29,31,35,242,245,244,256,281,291,298,267,223,201,,,,,
USC00036403,208,207,215,225,254,250,220,203,195,179,173,174,173,174,182,8,16,10,10,23,26,37,36,30,29,34,30,31,35,38,206,205,212,222,260,275,257,198,175,165,,,,,
USC00036506,233,235,239,252,279,272,241,222,213,197,188,189,187,187,193,5,13,9,9,17,27,38,36,30,28,34,31,30,32,37,234,237,234,250,283,297,278,221,189,179,,,,,
USC00036562,242,247,247,257,276,267,245,230,221,206,197,194,192,191,195,4,8,10,9,14,25,32,33,30,28,34,32,31,32,35,243,249,244,255,274,289,272,238,206,195,,,,,
USC00036566,237,240,240,254,276,268,244,227,218,203,194,192,190,189,195,4,8,9,9,14,25,33,34,29,27,33,31,30,31,36,237,241,237,251,272,289,282,233,203,191,,,,,
USC00036624,242,232,233,244,249,231,204,195,186,174,173,176,175,174,176,11,11,9,12,22,25,32,31,29,30,32,30,30,34,37,248,232,222,241,259,243,221,202,179,168,,,,,
USC00036768,246,253,253,262,276,267,246,230,223,209,200,198,196,194,198,5,6,9,8,13,24,31,31,29,28,33,31,30,31,35,250,257,250,261,278,290,262,238,208,198,,,,,
USC00036804,246,256,262,267,276,266,251,237,231,216,207,204,203,200,202,5,6,9,7,12,20,27,30,28,27,32,31,31,31,35,246,257,263,263,280,289,277,248,226,209,,,,,
USC00036823,243,249,250,263,284,278,257,240,227,211,201,198,197,195,201,4,6,8,9,12,22,33,35,31,29,35,32,31,32,35,244,250,252,262,288,296,290,254,221,203,,,,,
USC00036918,240,244,246,260,285,280,255,235,223,207,197,196,193,193,200,4,9,8,9,12,23,36,36,31,29,34,30,30,31,34,242,244,246,260,289,298,299,253,215,199,,,,,
USC00036920,240,244,246,260,285,280,255,235,223,207,197,196,193,193,200,4,9,8,9,12,23,36,36,31,29,34,30,30,31,34,242,244,246,260,289,298,299,253,215,199,,,,,
USC00036928,239,241,243,251,269,253,226,212,207,192,187,188,186,185,188,6,11,10,13,21,26,30,31,28,30,34,32,30,33,36,236,243,240,250,280,273,231,218,197,183,,,,,
USC00037262,209,210,211,221,239,227,198,187,179,164,161,164,163,163,169,7,11,10,11,17,22,33,33,29,30,34,31,32,35,37,210,219,217,220,251,255,223,191,161,151,,,,,
USC00037488,235,237,240,245,259,246,222,208,202,187,183,184,183,182,184,6,11,9,13,19,24,28,31,28,30,34,32,31,33,35,230,239,239,246,273,273,228,222,194,173,,,,,
USC00037582,245,254,255,263,279,275,257,243,232,217,206,201,200,197,201,5,6,9,8,12,21,30,34,30,28,35,32,31,31,35,244,256,254,266,283,294,286,258,230,213,,,,,
USC00037712,233,233,235,246,272,274,254,236,222,205,195,194,190,189,196,4,8,6,8,13,19,34,36,30,27,32,28,27,29,32,234,232,237,243,271,287,292,258,209,193,,,,,
USC00037772,219,217,217,226,237,222,197,189,182,169,165,168,167,166,169,6,10,8,10,19,21,29,30,28,29,33,30,31,33,35,220,217,214,223,245,230,210,192,176,163,,,,,
USC00037912,222,220,220,232,265,272,248,228,214,197,188,187,183,183,190,4,7,6,8,15,20,36,36,29,27,32,28,28,30,33,223,217,221,228,266,286,290,226,196,181,,,,,
USC00037963,219,217,217,226,237,222,197,189,182,169,165,168,167,166,169,6,10,8,10,19,21,29,30,28,29,33,30,31,33,35,220,217,214,223,245,230,210,192,176,163,,,,,
USC00038052,229,229,233,245,277,275,249,227,214,197,187,187,184,184,192,5,11,8,9,16,24,38,38,31,29,35,31,31,32,36,228,228,236,242,277,294,301,226,197,181,,,,,
USC00038084,215,211,218,232,252,241,212,198,192,175,171,173,172,173,179,9,16,11,11,21,26,36,34,30,30,34,31,32,34,38,216,216,222,238,265,273,242,198,173,163,,,,,
USC00040029,132,146,143,160,182,191,191,195,202,196,190,190,189,183,175,6,16,9,7,13,15,19,20,17,29,36,35,34,46,53,131,152,144,159,186,193,197,215,220,217,,,,,
USC00040088,144,149,161,189,202,205,207,215,222,210,205,201,199,194,189,5,8,7,10,14,21,27,23,26,43,47,46,45,54,58,146,150,163,192,198,212,218,240,244,246,,,,,
USC00040136,265,245,221,213,243,259,267,275,280,280,277,277,280,274,268,5,14,13,24,29,23,22,20,19,21,26,33,35,42,43,268,255,223,207,230,240,265,283,301,305,,,,,
USC00040161,131,148,143,156,181,190,190,195,202,198,193,195,192,186,177,6,17,9,9,14,17,18,21,17,27,35,34,32,43,52,130,147,141,153,185,193,199,213,216,216,,,,,
USC00040192,253,246,227,233,257,258,262,274,281,282,283,285,291,287,278,7,12,11,23,31,25,26,28,28,28,31,35,40,45,46,251,246,227,228,240,234,257,283,312,320,,,,,
USC00040204,263,258,229,245,267,278,282,283,288,287,281,278,282,280,274,4,9,8,8,8,10,14,16,16,21,27,29,29,30,41,264,259,224,244,266,275,278,289,302,305,,,,,
USC00040212,168,163,180,237,242,229,228,232,234,224,221,221,227,231,229,7,14,9,12,17,24,27,28,35,40,39,41,44,50,51,167,170,178,242,247,216,220,245,254,264,,,,,
USC00040227,191,181,193,242,243,235,237,241,246,240,238,240,246,247,245,6,9,6,14,16,23,26,26,31,34,33,34,36,42,44,189,177,191,249,243,217,225,256,267,285,,,,,
USC00040232,191,181,193,242,243,235,237,241,246,240,238,240,246,247,245,6,9,6,14,16,23,26,26,31,34,33,34,36,42,44,189,177,191,249,243,217,225,256,267,285,,,,,
USC00040343,160,155,125,137,172,188,193,191,190,187,183,184,186,184,178,5,9,8,12,12,10,13,11,13,17,21,23,23,26,36,158,155,122,136,169,187,196,203,198,199,,,,,
USC00040379,237,228,201,213,244,258,263,264,269,266,261,257,259,257,252,4,11,10,9,10,10,16,17,16,20,27,29,28,31,42,237,228,195,216,240,255,263,273,281,266,,,,,
USC00040383,192,180,187,228,232,234,237,241,244,239,234,236,239,237,233,6,12,12,14,14,12,19,20,21,29,35,34,36,43,46,191,182,189,236,234,234,239,257,265,271,,,,,
USC00040385,192,180,187,228,232,234,237,241,244,239,234,236,239,237,233,6,12,12,14,14,12,19,20,21,29,35,34,36,43,46,191,182,189,236,234,234,239,257,265,271,,,,,
USC00040395,219,222,217,222,224,224,225,230,234,235,238,239,241,239,235,4,5,6,13,14,11,10,12,13,14,16,17,18,20,18,219,220,216,219,215,214,224,234,244,246,,,,,
USC00040410,227,210,180,192,217,234,244,248,249,246,243,246,250,244,237,4,11,11,22,22,16,17,15,15,20,24,29,32,38,44,229,216,183,193,210,229,250,261,266,262,,,,,
USC00040418,240,232,197,211,240,258,262,262,265,262,256,259,262,259,249,3,9,10,17,14,14,14,15,16,19,26,29,29,29,40,240,236,197,207,245,253,266,274,282,272,,,,,
USC00040436,300,291,257,241,262,280,292,298,300,300,298,299,301,299,293,3,10,18,25,22,19,20,17,19,19,21,25,25,25,31,301,295,272,238,263,288,302,314,318,317,,,,,
USC00040437,281,272,235,217,242,262,273,277,280,279,277,277,281,280,273,3,10,17,25,22,20,19,19,19,21,23,26,26,26,32,282,273,250,211,240,268,282,284,292,292,,,,,
USC00040439,262,264,223,243,277,294,294,293,299,296,287,283,286,283,278,4,10,9,8,7,10,18,20,18,22,29,31,30,33,44,263,265,219,241,278,298,296,304,319,307,,,,,
USC00040444,262,264,223,243,277,294,294,293,299,296,287,283,286,283,278,4,10,9,8,7,10,18,20,18,22,29,31,30,33,44,263,265,219,241,278,298,296,304,319,307,,,,,
USC00040449,131,125,95,114,146,165,167,165,165,160,156,160,160,158,152,5,7,10,11,14,11,12,12,12,16,21,24,23,27,37,131,125,98,115,140,162,172,178,172,148,,,,,
USC00040514,265,245,221,213,243,259,267,275,280,280,277,277,280,274,268,5,14,13,24,29,23,22,20,19,21,26,33,35,42,43,268,255,223,207,230,240,265,283,301,305,,,,,
USC00040519,260,251,218,213,244,266,271,272,275,273,268,270,273,270,262,4,11,14,21,18,16,16,15,17,19,23,28,27,28,37,263,259,227,210,246,269,281,289,286,281,,,,,
USC00040521,260,251,218,213,244,266,271,272,275,273,268,270,273,270,262,4,11,14,21,18,16,16,15,17,19,23,28,27,28,37,263,259,227,210,246,269,281,289,286,281,,,,,
USC00040607,255,232,207,202,233,256,265,270,271,267,264,266,268,264,258,3,13,11,23,27,18,16,13,14,19,25,29,30,35,42,256,239,217,205,225,249,273,282,280,279,,,,,
USC00040673,160,149,154,175,185,176,175,183,192,190,194,199,206,211,211,4,7,7,14,24,24,21,25,30,30,31,33,36,42,41,159,150,153,180,175,151,161,187,198,210,,,,,
USC00040674,160,149,154,175,185,176,175,183,192,190,194,199,206,211,211,4,7,7,14,24,24,21,25,30,30,31,33,36,42,41,159,150,153,180,175,151,161,187,198,210,,,,,
USC00040693,154,152,155,171,176,166,167,170,173,173,175,178,183,188,189,3,4,5,8,11,13,13,16,23,22,24,22,24,30,31,153,148,155,173,174,158,161,164,166,190,,,,,
USC00040705,176,166,189,243,247,235,235,241,242,232,229,230,234,234,234,7,13,9,12,18,26,27,28,33,39,39,38,41,48,49,176,167,186,249,254,221,227,255,260,267,,,,,
USC00040719,216,189,169,217,236,231,232,243,250,244,246,252,260,261,255,7,10,14,26,29,28,27,25,25,30,32,34,41,47,47,215,187,167,210,220,202,226,249,265,249,,,,,
USC00040738,139,147,151,167,180,187,190,202,210,201,196,194,191,185,179,5,10,8,11,17,22,28,22,22,38,42,41,40,51,53,138,149,153,170,173,195,209,231,229,238,,,,,
USC00040741,168,154,133,127,165,180,184,185,182,178,177,180,183,180,176,4,12,10,20,14,11,11,11,13,18,21,23,24,27,32,168,165,136,121,162,187,193,195,192,186,,,,,
USC00040742,168,154,133,127,165,180,184,185,182,178,177,180,183,180,176,4,12,10,20,14,11,11,11,13,18,21,23,24,27,32,168,165,136,121,162,187,193,195,192,186,,,,,
USC00040755,125,118,104,127,150,160,161,160,159,154,152,154,156,154,149,4,9,11,12,10,9,12,11,11,16,20,23,22,24,34,124,115,108,138,150,161,167,172,168,126,,,,,
USC00040790,181,163,160,207,220,219,219,225,230,225,223,231,236,239,235,5,8,10,14,20,24,25,23,26,32,34,36,39,46,49,180,162,161,213,214,195,195,223,236,243,,,,,
USC00040820,128,120,80,102,135,152,154,149,148,143,140,142,145,143,135,3,7,11,14,9,9,11,11,12,14,19,21,20,21,31,128,118,81,104,135,157,160,160,148,120,,,,,
USC00040924,328,315,274,260,275,295,310,318,322,324,325,327,330,330,321,3,15,28,24,24,23,22,19,21,23,24,25,26,28,31,330,320,268,269,276,303,316,329,342,333,,,,,
USC00040931,130,130,119,137,157,170,172,170,173,168,164,165,166,161,151,5,10,10,7,9,11,14,15,13,19,25,25,25,32,44,131,131,126,136,157,174,177,187,180,170,,,,,
USC00040943,126,117,84,101,134,158,161,158,157,150,147,150,151,148,138,4,7,15,12,11,10,14,15,12,17,21,24,24,27,40,125,118,93,99,133,164,171,176,163,127,,,,,
USC00040968,255,246,234,226,251,254,257,267,274,276,277,279,284,281,272,7,12,14,20,29,26,24,28,27,27,31,36,40,43,41,255,255,234,217,227,228,248,276,303,309,,,,,
USC00040983,253,234,212,204,237,251,257,261,263,261,258,262,264,262,255,4,15,17,21,22,18,18,17,17,21,26,29,30,34,40,254,237,220,203,233,252,261,275,275,259,,,,,
USC00040986,313,296,269,258,286,301,308,313,317,316,315,317,320,317,309,4,18,24,22,24,19,15,14,15,19,23,27,27,30,35,313,305,284,259,289,305,316,324,332,317,,,,,
USC00041018,136,139,133,168,184,184,186,188,190,186,181,183,185,180,174,4,8,13,14,14,11,16,15,17,24,31,32,33,43,47,136,137,138,167,196,186,185,200,206,204,,,,,
USC00041048,335,315,286,281,294,307,317,323,327,327,329,331,334,331,323,4,21,28,23,22,19,18,15,17,23,26,27,26,28,31,335,323,298,284,306,315,325,336,346,344,,,,,
USC00041072,125,113,89,103,136,151,152,149,149,144,142,144,145,142,134,5,9,15,11,11,10,14,16,13,18,21,23,21,25,34,124,114,91,101,133,156,159,170,154,119,,,,,
USC00041075,125,113,89,103,136,151,152,149,149,144,142,144,145,142,134,5,9,15,11,11,10,14,16,13,18,21,23,21,25,34,124,114,91,101,133,156,159,170,154,119,,,,,
USC00041112,194,188,210,262,265,256,255,260,260,249,244,244,249,248,245,6,13,9,10,14,20,23,25,30,38,39,39,42,50,51,194,195,211,266,271,252,248,268,282,281,,,,,
USC00041194,248,229,203,220,241,254,264,271,275,270,268,271,276,271,262,5,10,11,26,30,23,23,19,18,23,28,32,36,43,47,249,232,204,223,231,237,263,287,295,290,,,,,
USC00041206,156,151,162,180,186,181,182,186,191,190,190,191,196,201,202,5,6,6,11,16,18,19,21,28,29,29,29,30,38,40,154,145,158,181,182,171,178,187,195,212,,,,,
USC00041214,141,147,156,176,192,196,196,199,205,198,193,193,193,188,184,6,13,7,6,12,12,14,15,16,28,34,35,34,45,47,140,148,158,176,196,202,204,215,222,225,,,,,
USC00041244,263,262,228,246,271,283,287,287,291,291,283,280,283,283,277,3,9,8,8,8,10,14,17,16,21,27,29,29,30,41,265,264,224,244,271,281,285,292,308,299,,,,,
USC00041252,223,229,221,214,226,224,223,226,230,231,234,235,238,241,236,4,6,7,10,14,12,10,12,13,14,17,16,22,27,23,221,229,220,209,217,213,218,226,238,242,,,,,
USC00041253,221,209,183,217,234,236,238,248,255,253,255,259,264,264,256,5,9,10,17,28,25,23,23,25,26,30,33,35,42,43,222,209,177,216,219,216,229,259,277,275,,,,,
USC00041277,173,165,151,186,200,202,207,208,211,206,202,204,206,203,196,6,9,14,15,15,10,14,13,13,19,26,28,30,36,43,174,163,154,189,209,198,207,219,223,204,,,,,
USC00041288,336,317,284,279,294,308,318,325,329,328,331,331,335,332,326,4,21,31,23,23,19,18,15,18,22,26,27,27,28,29,339,328,289,286,302,318,326,339,346,340,,,,,
USC00041300,211,211,169,180,213,232,237,237,241,239,232,230,231,230,224,4,10,8,11,10,11,15,16,14,19,28,29,28,31,42,210,208,164,176,210,232,238,249,255,256,,,,,
USC00041312,168,163,180,237,242,229,228,232,234,224,221,221,227,231,229,7,14,9,12,17,24,27,28,35,40,39,41,44,50,51,167,170,178,242,247,216,220,245,254,264,,,,,
USC00041316,107,116,118,143,162,168,165,172,179,168,160,161,158,154,149,5,10,9,8,18,16,21,20,21,32,37,37,40,51,53,107,119,121,143,154,171,180,196,203,194,,,,,
USC00041428,204,187,182,223,239,235,239,242,246,244,239,239,243,239,236,5,11,10,11,13,16,23,23,25,32,33,33,35,39,43,205,184,177,231,239,225,232,252,261,275,,,,,
USC00041462,162,165,163,202,213,204,208,211,214,209,205,207,210,206,201,5,9,13,14,17,13,16,16,17,25,33,33,36,44,47,162,163,161,206,221,200,203,217,227,235,,,,,
USC00041488,249,248,215,217,242,259,266,267,271,269,263,265,268,265,255,5,11,11,17,14,14,15,16,17,19,26,28,28,28,39,250,252,214,215,242,256,265,280,291,285,,,,,
USC00041497,132,137,138,158,174,183,183,185,186,182,176,176,175,170,165,5,10,8,7,9,12,15,15,16,23,31,30,31,39,45,131,141,138,156,173,187,182,202,195,202,,,,,
USC00041534,155,142,147,196,215,207,208,215,225,218,216,219,225,228,225,5,6,8,15,24,31,30,30,35,40,40,41,43,50,56,153,142,145,195,208,181,201,226,239,251,,,,,
USC00041588,215,211,187,198,221,236,243,244,248,246,241,240,242,238,233,5,10,12,10,9,11,16,18,16,23,28,31,29,35,43,216,212,185,194,222,234,241,252,262,259,,,,,
USC00041606,138,147,153,171,183,188,190,198,207,198,193,191,189,183,178,4,8,8,10,14,17,23,19,21,36,42,41,39,48,52,137,149,155,174,182,196,205,222,226,231,,,,,
USC00041614,107,123,120,137,161,171,170,172,182,176,171,172,170,164,154,7,16,10,7,15,17,19,23,18,28,36,35,32,45,55,107,119,115,128,161,173,179,190,195,199,,,,,
USC00041624,213,208,217,262,262,261,263,266,268,267,261,263,264,260,256,9,13,10,12,13,14,20,20,20,29,33,36,36,42,46,214,216,219,272,264,264,260,277,283,307,,,,,
USC00041697,168,157,148,174,197,208,210,210,211,206,202,203,206,203,196,4,6,12,14,12,11,14,14,13,19,24,27,29,36,43,167,154,148,181,195,208,212,224,226,204,,,,,
USC00041700,127,137,141,163,176,179,176,180,183,177,171,172,172,169,163,5,12,9,8,9,11,14,14,14,22,29,29,30,38,41,126,146,145,162,177,179,174,199,197,194,,,,,
USC00041715,213,208,217,262,262,261,263,266,268,267,261,263,264,260,256,9,13,10,12,13,14,20,20,20,29,33,36,36,42,46,214,216,219,272,264,264,260,277,283,307,,,,,
USC00041731,137,145,150,165,176,182,186,197,205,197,193,189,187,181,176,4,10,8,11,16,21,26,23,23,36,41,40,40,49,51,134,150,154,165,168,190,204,226,229,233,,,,,
USC00041738,276,257,227,218,245,264,271,274,276,274,273,276,279,278,272,3,14,20,21,20,18,17,15,18,22,24,26,26,27,32,276,261,231,221,242,271,280,286,288,274,,,,,
USC00041758,255,246,234,226,251,254,257,267,274,276,277,279,284,281,272,7,12,14,20,29,26,24,28,27,27,31,36,40,43,41,255,255,234,217,227,228,248,276,303,309,,,,,
USC00041779,262,254,234,237,259,265,271,282,288,286,287,290,294,291,282,4,12,12,22,30,25,25,26,26,27,29,34,36,42,44,263,261,236,234,241,245,265,289,316,315,,,,,
USC00041784,204,187,200,246,250,244,244,248,251,246,243,245,250,250,249,5,12,8,16,12,21,24,24,28,32,32,32,33,39,41,202,183,196,254,248,237,233,262,273,289,,,,,
USC00041806,186,193,203,243,254,252,251,254,257,245,240,237,239,236,233,6,10,8,9,13,17,20,19,23,36,38,39,40,47,51,186,201,205,250,256,251,249,266,278,268,,,,,
USC00041807,177,183,194,226,242,241,239,245,249,238,233,229,230,227,225,5,11,7,7,13,20,23,19,23,37,37,38,38,47,50,176,184,193,228,240,243,245,253,265,268,,,,,
USC00041837,174,179,193,235,241,230,230,233,235,226,223,222,227,228,227,5,12,7,10,14,21,25,24,30,36,35,37,40,48,49,172,179,191,240,242,221,222,244,255,266,,,,,
USC00041838,174,179,193,235,241,230,230,233,235,226,223,222,227,228,227,5,12,7,10,14,21,25,24,30,36,35,37,40,48,49,172,179,191,240,242,221,222,244,255,266,,,,,
USC00041864,259,244,219,246,275,287,289,289,294,291,283,281,285,284,279,3,10,8,7,7,11,18,19,19,25,30,32,31,36,45,261,244,213,241,274,284,288,300,307,315,,,,,
USC00041867,259,244,219,246,275,287,289,289,294,291,283,281,285,284,279,3,10,8,7,7,11,18,19,19,25,30,32,31,36,45,261,244,213,241,274,284,288,300,307,315,,,,,
USC00041912,192,180,187,228,232,234,237,241,244,239,234,236,239,237,233,6,12,12,14,14,12,19,20,21,29,35,34,36,43,46,191,182,189,236,234,234,239,257,265,271,,,,,
USC00041945,215,209,222,272,269,266,267,271,270,266,261,262,267,264,262,6,13,10,13,15,15,20,19,20,28,30,33,33,40,42,214,215,223,277,275,269,265,282,290,292,,,,,
USC00041948,215,209,222,272,269,266,267,271,270,266,261,262,267,264,262,6,13,10,13,15,15,20,19,20,28,30,33,33,40,42,214,215,223,277,275,269,265,282,290,292,,,,,
