station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
NOE00133926,107,117,111,88,98,93,83,83,86,88,91,89,84,82,83,4,5,6,10,10,15,24,23,19,16,16,18,20,23,23,107,116,110,86,97,92,99,105,98,91,,,,,
NOE00133942,112,111,98,85,95,91,81,82,84,89,91,89,85,83,82,5,5,8,9,11,15,22,23,20,17,16,18,18,22,23,113,111,99,82,100,99,98,103,101,96,,,,,
NOE00133954,104,107,98,86,100,97,89,90,93,96,96,94,91,89,89,4,8,9,8,9,13,21,20,18,14,15,15,17,21,21,104,109,98,82,101,106,104,116,106,102,,,,,
NOE00133978,101,98,90,83,96,94,85,86,88,92,92,90,87,86,85,4,7,9,9,10,14,21,21,19,15,16,17,19,23,23,102,98,89,77,97,103,98,111,106,97,,,,,
NOE00133990,97,104,98,79,85,80,72,70,73,76,78,75,71,69,70,6,5,6,9,11,16,24,22,18,17,17,18,21,24,24,95,106,97,75,83,77,93,92,85,83,,,,,
NOE00134038,106,116,119,105,109,104,97,98,98,99,98,96,94,93,94,4,6,7,7,11,15,20,19,16,17,18,18,21,22,24,105,115,118,104,104,119,122,125,99,93,,,,,
NOE00134094,126,130,130,122,130,122,117,118,119,121,121,119,118,117,117,4,5,10,5,6,10,14,13,11,10,11,12,14,14,16,126,129,135,123,129,130,146,132,123,115,,,,,
NOE00134118,59,58,60,66,73,54,41,39,47,48,45,43,41,41,44,4,9,6,6,15,16,18,19,17,15,18,18,22,26,26,59,60,58,67,87,65,35,53,44,40,,,,,
NOE00134166,38,38,42,40,56,26,23,24,28,30,28,28,25,26,27,5,10,8,7,16,17,20,23,22,18,20,20,24,27,27,35,41,41,41,65,38,30,33,28,23,,,,,
NOE00134214,91,77,80,91,102,77,66,65,70,71,68,67,66,66,67,4,10,7,8,15,14,16,17,16,15,17,18,22,24,23,87,63,74,86,107,83,55,60,70,66,,,,,
NOE00134226,58,55,57,56,74,42,39,39,43,45,43,42,39,39,41,4,9,7,8,18,17,19,20,19,17,20,20,24,27,27,56,55,59,55,82,55,42,46,41,34,,,,,
NOE00134274,119,112,115,133,136,122,106,100,104,107,106,103,103,102,105,4,9,8,6,10,11,15,15,14,14,15,16,18,19,21,119,105,108,133,138,130,96,100,114,109,,,,,
NOE00134350,128,133,131,138,148,128,124,124,122,125,126,126,124,125,127,7,5,6,6,6,9,13,12,12,13,14,14,17,19,17,127,132,128,138,150,139,120,126,125,121,,,,,
NOE00134418,111,108,106,115,126,100,100,101,100,102,102,102,99,102,103,9,5,7,8,10,13,18,18,17,18,19,20,22,25,24,120,111,104,112,130,103,91,96,96,91,,,,,
NOE00134454,122,121,124,123,130,109,112,112,110,112,112,111,109,111,112,5,6,6,7,9,11,17,16,16,18,19,19,21,23,23,122,121,122,121,134,104,105,122,110,109,,,,,
NOE00134470,126,129,130,129,137,121,122,123,122,123,123,121,120,122,122,4,4,5,5,7,8,13,13,12,13,15,14,16,18,17,127,128,129,129,138,115,121,129,116,114,,,,,
NOE00134518,103,102,101,103,105,87,86,86,88,88,87,86,84,85,87,5,9,9,7,13,15,18,18,19,18,20,20,23,24,25,103,95,99,102,105,99,89,84,76,71,,,,,
NOE00134538,95,94,92,93,100,76,73,75,79,81,78,79,76,77,79,5,8,9,6,13,15,18,21,20,18,22,23,26,27,28,96,97,89,92,104,79,82,87,63,67,,,,,
NOE00134554,90,88,87,85,93,69,66,69,73,74,71,72,69,71,73,5,7,9,6,13,14,18,21,21,19,22,23,26,28,29,91,90,86,84,98,68,73,83,59,60,,,,,
NOE00134598,96,96,98,91,99,78,78,82,83,83,83,82,80,83,83,5,6,6,6,12,12,19,22,19,18,22,22,25,27,28,97,99,97,90,103,77,76,94,69,66,,,,,
NOE00134682,127,127,126,124,132,124,117,119,119,120,121,119,118,117,118,3,7,9,5,8,10,13,12,10,11,12,13,14,15,17,127,123,124,124,133,137,139,129,121,113,,,,,
NOE00134742,124,123,127,125,132,124,118,119,119,120,119,118,118,116,118,4,4,6,4,8,10,12,12,11,10,12,13,14,13,14,123,122,126,126,129,138,136,131,119,115,,,,,
NOE00134754,124,123,127,125,132,124,118,119,119,120,119,118,118,116,118,4,4,6,4,8,10,12,12,11,10,12,13,14,13,14,123,122,126,126,129,138,136,131,119,115,,,,,
NOE00134778,31,8,-7,19,29,15,11,7,11,14,14,19,15,9,6,3,6,7,7,9,17,21,22,23,25,25,23,25,30,27,26,6,-10,20,25,19,26,30,25,14,,,,,
NOE00134802,81,76,73,82,86,62,58,59,64,63,60,59,58,63,61,5,7,7,7,13,14,16,15,15,16,16,17,20,23,23,79,75,64,80,88,70,52,54,71,58,,,,,
NOE00134850,129,128,128,142,145,126,115,113,116,116,115,114,113,115,114,5,8,8,6,11,12,16,15,13,13,14,16,18,19,20,132,124,124,141,148,134,105,111,131,125,,,,,
NOE00134886,90,80,74,70,81,81,74,76,79,82,84,82,77,75,74,4,7,8,10,11,14,21,22,20,17,18,20,19,23,25,90,81,74,61,83,92,89,98,93,91,,,,,
NOE00134898,86,72,65,60,74,75,65,65,69,74,77,75,69,67,66,4,8,8,11,14,16,21,24,21,20,20,22,22,25,27,86,74,66,51,65,85,77,80,91,88,,,,,
NOE00134922,78,60,51,45,61,65,54,54,56,64,67,66,59,58,56,4,9,10,10,13,18,24,28,25,22,22,25,24,27,29,77,63,49,36,55,71,66,79,82,84,,,,,
NOE00134934,82,57,43,37,55,61,50,51,53,62,64,63,57,55,54,4,8,9,7,14,18,22,25,24,21,21,23,22,26,28,84,58,42,33,53,74,57,74,83,81,,,,,
NOE00135018,126,124,128,149,153,135,120,114,116,118,118,116,117,118,118,6,10,11,7,10,12,17,16,15,15,15,19,20,20,22,131,128,124,150,157,140,104,105,130,126,,,,,
NOE00135030,126,124,128,149,153,135,120,114,116,118,118,116,117,118,118,6,10,11,7,10,12,17,16,15,15,15,19,20,20,22,131,128,124,150,157,140,104,105,130,126,,,,,
NOM00001059,85,56,46,40,48,59,58,57,59,64,67,67,63,61,58,4,7,6,6,11,18,18,19,20,20,21,22,20,21,24,84,58,46,41,44,59,61,81,84,91,,,,,
NOM00001089,111,85,68,59,56,73,78,72,74,78,80,82,80,75,72,5,7,5,5,9,16,18,18,19,20,21,22,21,21,24,112,85,67,58,49,69,82,102,103,89,,,,,
NOM00001114,113,110,112,96,111,105,96,94,97,100,101,99,97,96,96,3,6,6,9,10,13,19,18,16,15,15,16,17,20,22,112,107,107,92,109,100,106,112,105,105,,,,,
NOM00001233,60,55,60,67,70,52,39,39,46,46,44,43,41,41,44,5,10,7,8,15,15,19,20,19,17,19,20,23,27,27,63,55,58,69,78,56,33,53,45,43,,,,,
NOM00001238,60,58,61,68,76,55,43,42,48,49,46,45,43,43,46,6,9,7,8,15,16,20,21,19,18,19,20,24,28,28,63,59,60,70,85,64,36,60,44,44,,,,,
NOM00001367,94,80,83,93,106,81,69,68,73,73,70,70,68,68,70,6,10,8,9,14,14,17,17,16,16,18,18,22,24,23,90,67,77,89,113,83,59,65,73,67,,,,,
NOM00001389,96,94,95,107,115,98,82,76,80,83,82,79,78,76,81,6,9,7,7,13,14,18,19,17,17,17,19,21,22,25,90,94,86,112,128,103,91,85,84,81,,,,,
NOM00001492,119,112,115,133,136,122,106,100,104,107,106,103,103,102,105,4,9,8,6,10,11,15,15,14,14,15,16,18,19,21,119,105,108,133,138,130,96,100,114,109,,,,,
NON00000180,88,91,91,101,113,97,79,72,74,78,78,75,74,72,75,5,7,9,8,12,14,18,19,18,17,18,20,21,24,26,85,89,82,101,120,113,89,78,81,78,,,,,
NON00000400,68,74,77,81,96,78,59,53,58,63,62,59,56,55,59,5,6,6,8,12,15,19,19,17,17,18,20,21,25,28,66,75,75,81,106,92,75,71,60,56,,,,,
NON00001130,127,123,127,139,149,134,118,112,114,118,118,114,115,116,116,5,9,7,6,8,9,15,14,14,14,14,16,19,20,20,128,119,122,140,149,137,116,118,128,121,,,,,
NON00001230,127,123,127,139,149,134,118,112,114,118,118,114,115,116,116,5,9,7,6,8,9,15,14,14,14,14,16,19,20,20,128,119,122,140,149,137,116,118,128,121,,,,,
NON00002900,120,113,113,129,139,125,106,98,101,106,105,103,101,102,104,4,9,7,6,11,10,16,15,15,15,15,16,19,21,23,121,114,112,132,144,131,108,99,112,103,,,,,
NON00003400,123,120,122,140,148,133,116,108,111,116,115,113,113,113,113,5,10,8,6,9,10,15,15,16,15,15,17,19,20,23,124,115,117,144,152,137,106,105,128,115,,,,,
NON00004200,122,113,116,136,143,128,110,102,104,109,109,106,106,105,108,4,11,9,7,10,11,16,16,16,16,16,17,19,21,23,121,107,111,138,145,135,102,102,116,107,,,,,
NON00004270,122,113,116,136,143,128,110,102,104,109,109,106,106,105,108,4,11,9,7,10,11,16,16,16,16,16,17,19,21,23,121,107,111,138,145,135,102,102,116,107,,,,,
NON00004440,119,112,115,133,136,122,106,100,104,107,106,103,103,102,105,4,9,8,6,10,11,15,15,14,14,15,16,18,19,21,119,105,108,133,138,130,96,100,114,109,,,,,
NON00004870,125,115,115,135,145,130,111,102,104,110,110,107,106,106,109,3,12,9,6,10,10,16,17,16,16,16,18,20,22,24,124,110,112,137,147,136,106,101,114,104,,,,,
NON00005500,120,113,113,129,139,125,106,98,101,106,105,103,101,102,104,4,9,7,6,11,10,16,15,15,15,15,16,19,21,23,121,114,112,132,144,131,108,99,112,103,,,,,
NON00006020,118,111,111,127,138,124,104,95,98,103,102,99,98,97,100,4,8,7,6,11,11,17,17,16,16,17,18,20,22,24,116,113,113,128,143,133,109,92,106,98,,,,,
NON00006150,118,111,111,127,138,124,104,95,98,103,102,99,98,97,100,4,8,7,6,11,11,17,17,16,16,17,18,20,22,24,116,113,113,128,143,133,109,92,106,98,,,,,
NON00006950,96,94,95,107,115,98,82,76,80,83,82,79,78,76,81,6,9,7,7,13,14,18,19,17,17,17,19,21,22,25,90,94,86,112,128,103,91,85,84,81,,,,,
NON00007550,97,97,100,110,119,103,87,81,84,87,87,84,82,80,84,5,9,8,7,13,15,18,19,18,18,18,20,22,23,25,92,95,90,114,130,114,98,87,88,82,,,,,
NON00007650,79,82,86,92,106,89,70,65,69,72,71,68,66,64,69,4,7,7,9,13,15,19,20,18,17,19,20,22,24,26,79,84,79,91,119,100,85,88,73,67,,,,,
NON00008130,98,98,97,105,114,99,82,77,82,84,83,80,78,76,81,4,8,7,7,13,13,17,17,15,15,16,18,19,21,23,95,97,92,107,125,111,92,90,84,79,,,,,
NON00008250,96,93,93,105,116,99,80,74,79,82,80,78,76,75,79,6,10,8,8,13,14,18,19,17,17,18,19,22,23,25,93,93,92,108,130,108,84,87,80,76,,,,,
NON00008710,63,63,63,72,84,62,46,43,50,52,49,46,45,46,49,5,9,8,9,14,16,19,19,19,17,20,20,22,27,28,65,64,62,74,96,69,42,61,49,49,,,,,
NON00008850,70,75,76,83,93,74,57,55,60,62,61,57,56,55,60,4,7,7,8,15,15,18,18,18,16,19,20,21,24,26,68,75,74,85,106,79,65,78,64,61,,,,,
NON00009310,49,53,52,56,68,45,32,31,39,40,37,35,34,34,37,5,7,7,8,15,16,18,20,18,16,19,19,22,27,27,48,53,52,57,77,50,27,52,41,39,,,,,
NON00010430,60,75,77,71,91,71,54,52,55,59,59,55,53,51,55,6,6,6,9,14,17,22,22,20,18,21,22,24,26,28,65,78,76,69,100,87,74,78,52,52,,,,,
NON00011090,118,112,115,133,139,124,108,101,103,108,107,105,104,103,106,4,9,8,6,11,12,16,15,15,15,16,17,18,20,22,118,107,114,133,139,130,107,96,116,106,,,,,
NON00012090,139,129,133,148,151,136,119,115,119,123,122,121,119,117,119,4,8,7,5,10,10,13,14,13,12,13,14,16,17,19,139,126,131,150,157,140,117,109,125,122,,,,,
NON00012180,124,114,119,134,142,128,108,102,104,109,109,107,105,104,106,4,9,7,6,11,11,16,16,16,14,15,17,20,20,22,124,118,119,135,147,137,109,98,109,108,,,,,
NON00012640,113,103,105,117,122,106,92,88,92,95,92,91,90,88,92,5,8,7,7,12,13,15,17,15,14,15,16,18,19,21,112,105,99,116,133,111,88,86,101,89,,,,,
NON00012850,109,104,105,118,124,108,93,89,92,95,94,92,90,88,91,5,8,7,6,12,13,16,17,15,14,15,16,19,20,22,109,108,98,116,135,117,95,88,100,89,,,,,
NON00013160,76,76,77,85,93,76,62,59,64,66,63,61,59,59,63,5,9,7,7,14,16,19,20,18,16,18,19,22,24,24,74,80,76,83,107,87,59,74,61,57,,,,,
NON00013540,80,74,75,82,96,74,60,57,61,64,60,59,57,58,61,5,10,7,8,15,15,17,19,18,17,19,19,23,25,25,78,77,76,80,106,84,49,68,54,54,,,,,
NON00014690,71,66,68,75,86,64,51,51,57,57,54,54,53,52,54,5,9,7,8,15,14,17,18,18,15,18,19,22,26,26,69,69,68,76,94,68,42,57,53,49,,,,,
NON00015060,47,46,49,54,71,39,30,29,36,39,35,35,33,33,35,5,9,8,7,17,15,21,21,21,18,21,21,25,30,30,46,53,50,56,80,44,31,27,29,26,,,,,
NON00015270,41,40,44,46,61,30,24,24,30,32,29,28,26,27,29,5,9,7,7,17,15,21,22,21,18,20,20,25,29,29,39,48,47,47,70,35,26,26,27,22,,,,,
NON00015540,47,46,49,54,71,39,30,29,36,39,35,35,33,33,35,5,9,8,7,17,15,21,21,21,18,21,21,25,30,30,46,53,50,56,80,44,31,27,29,26,,,,,
NON00015720,53,49,57,58,70,42,38,38,43,44,41,40,38,39,41,5,10,6,7,15,16,20,21,20,18,21,21,22,26,27,49,57,57,56,79,51,45,61,37,38,,,,,
NON00017000,138,139,146,160,164,150,134,129,131,134,133,131,132,132,132,4,7,8,6,6,9,13,13,13,12,13,15,17,17,18,139,141,141,164,167,152,127,127,145,137,,,,,
NON00017850,134,129,133,148,151,138,122,116,120,123,122,120,119,119,120,4,9,7,5,9,9,14,12,13,13,13,14,17,17,19,135,129,127,150,150,145,115,117,130,127,,,,,
NON00017950,134,129,133,148,151,138,122,116,120,123,122,120,119,119,120,4,9,7,5,9,9,14,12,13,13,13,14,17,17,19,135,129,127,150,150,145,115,117,130,127,,,,,
NON00018650,119,112,115,133,136,122,106,100,104,107,106,103,103,102,105,4,9,8,6,10,11,15,15,14,14,15,16,18,19,21,119,105,108,133,138,130,96,100,114,109,,,,,
NON00018900,119,112,115,133,136,122,106,100,104,107,106,103,103,102,105,4,9,8,6,10,11,15,15,14,14,15,16,18,19,21,119,105,108,133,138,130,96,100,114,109,,,,,
NON00019480,119,112,113,129,132,119,103,98,103,105,103,101,101,100,102,4,8,8,6,11,11,15,14,13,13,14,15,17,19,21,120,105,109,130,134,126,92,95,111,104,,,,,
NON00020360,118,113,112,128,136,119,103,98,103,106,103,103,100,99,101,4,9,8,7,11,13,15,16,13,14,15,17,19,20,22,117,100,107,128,142,127,92,87,104,103,,,,,
NON00020880,116,108,107,125,127,111,95,91,97,101,98,97,95,94,96,3,9,9,6,10,12,14,15,13,12,14,16,18,19,21,115,96,101,123,134,118,87,82,98,94,,,,,
NON00021240,109,96,98,113,117,102,86,82,88,91,87,86,84,84,87,5,9,7,8,12,13,15,17,15,14,16,18,19,20,23,109,89,92,111,129,110,80,74,90,85,,,,,
NON00021520,103,87,91,107,114,94,80,76,80,82,79,78,77,78,80,5,11,9,9,13,15,17,18,16,16,18,19,22,22,24,100,75,87,106,125,100,67,69,80,77,,,,,
NON00021670,93,79,83,95,99,81,69,66,72,74,69,69,68,68,71,5,10,7,8,13,15,16,17,16,15,16,18,21,23,24,90,73,79,95,107,87,59,65,74,71,,,,,
NON00023720,63,52,54,59,72,44,36,35,41,43,40,38,37,37,39,4,11,7,8,15,15,17,18,19,17,19,20,23,26,26,61,38,52,58,77,52,29,37,44,36,,,,,
NON00024400,129,121,119,136,142,126,110,105,109,111,108,108,106,107,107,5,9,9,7,11,10,15,14,13,14,15,16,19,19,21,129,114,114,138,144,133,97,95,118,112,,,,,
NON00024830,90,78,77,91,102,79,66,63,68,69,66,66,65,66,67,6,11,10,9,14,15,18,18,17,17,19,19,22,24,25,92,66,77,91,110,83,50,50,73,67,,,,,
NON00025590,80,70,70,78,94,61,54,52,58,58,55,54,54,56,56,5,10,8,8,15,15,18,18,18,18,19,19,23,26,25,80,60,68,77,101,69,45,42,60,50,,,,,
NON00025720,57,51,51,52,69,35,33,34,41,40,38,37,36,37,37,4,7,6,8,15,16,18,18,18,16,17,17,22,26,25,58,49,52,49,78,41,27,34,36,30,,,,,
NON00025900,48,42,41,41,59,28,27,28,33,33,31,30,29,30,31,4,6,6,7,14,15,18,18,17,16,17,17,22,24,24,48,40,42,39,68,35,22,27,26,24,,,,,
NON00026480,129,121,119,136,142,126,110,105,109,111,108,108,106,107,107,5,9,9,7,11,10,15,14,13,14,15,16,19,19,21,129,114,114,138,144,133,97,95,118,112,,,,,
NON00026900,120,116,116,133,139,122,106,101,106,107,105,104,103,104,104,5,9,9,6,11,11,16,16,14,14,15,16,19,19,22,119,115,114,135,142,131,90,94,117,108,,,,,
NON00027010,120,117,117,134,141,124,108,103,107,110,108,106,106,106,107,5,9,10,7,11,11,16,16,14,14,15,16,19,19,22,120,118,108,137,141,134,91,97,119,111,,,,,
NON00027150,141,140,145,160,162,149,134,130,134,135,134,132,132,131,132,4,8,9,6,8,10,13,12,12,11,11,13,16,15,17,142,144,142,164,164,152,129,128,141,140,,,,,
NON00027230,136,140,144,158,163,148,135,131,133,135,134,132,133,132,132,5,7,9,6,8,10,13,12,12,11,12,14,16,16,17,139,143,137,160,167,151,125,121,143,141,,,,,
NON00027350,126,124,128,149,153,135,120,114,116,118,118,116,117,118,118,6,10,11,7,10,12,17,16,15,15,15,19,20,20,22,131,128,124,150,157,140,104,105,130,126,,,,,
NON00027410,136,140,144,158,163,148,135,131,133,135,134,132,133,132,132,5,7,9,6,8,10,13,12,12,11,12,14,16,16,17,139,143,137,160,167,151,125,121,143,141,,,,,
NON00027490,146,151,156,163,167,156,146,143,144,146,145,144,144,143,143,3,6,8,5,5,8,11,10,9,9,10,11,13,13,14,149,146,149,164,171,158,146,138,151,152,,,,,
NON00028560,106,101,102,119,122,102,90,87,93,94,91,90,90,91,91,6,10,10,7,12,13,17,16,15,16,16,19,20,21,24,106,97,99,116,128,110,74,83,105,99,,,,,
NON00028800,114,106,106,126,128,110,96,92,95,95,93,93,93,94,95,8,11,11,9,12,14,18,18,17,19,19,20,22,21,24,114,100,102,124,135,114,76,80,106,98,,,,,
NON00028922,102,93,92,111,113,94,81,77,81,82,79,79,79,81,81,8,11,11,9,12,14,18,18,18,20,20,21,23,22,25,102,89,89,109,120,97,63,66,93,83,,,,,
NON00030450,129,128,128,142,145,126,115,113,116,116,115,114,113,115,114,5,8,8,6,11,12,16,15,13,13,14,16,18,19,20,132,124,124,141,148,134,105,111,131,125,,,,,
NON00030650,117,114,113,130,132,114,103,99,103,102,101,101,99,101,101,6,10,8,6,12,14,18,17,15,16,16,18,20,20,22,119,105,104,129,138,122,92,95,110,106,,,,,
NON00031970,94,85,86,100,100,78,70,69,76,75,72,71,71,75,74,6,8,7,7,12,13,16,15,15,16,16,18,21,23,23,94,78,82,97,106,85,64,68,88,74,,,,,
NON00032500,133,131,131,144,148,129,117,114,117,117,115,115,114,116,115,6,8,8,6,12,12,17,16,14,14,15,17,19,20,20,137,127,129,142,152,137,109,113,126,125,,,,,
NON00032920,101,100,96,106,111,88,81,80,85,84,82,81,80,84,83,7,8,8,8,12,14,17,17,15,17,16,19,22,22,23,103,101,98,105,113,96,74,77,91,81,,,,,
NON00033060,100,100,95,105,111,88,80,79,83,82,80,79,80,82,81,8,9,9,9,13,15,18,18,17,19,17,20,22,23,23,101,102,98,103,114,96,72,73,86,79,,,,,
NON00033890,73,69,65,70,82,52,51,53,57,56,54,53,52,55,54,7,6,7,8,13,15,18,17,17,17,17,18,22,24,23,71,72,69,67,90,57,46,47,51,53,,,,,
NON00034120,140,147,155,161,166,149,142,141,140,140,140,138,139,140,139,4,6,7,6,6,9,12,12,11,10,10,12,14,14,14,141,142,155,161,166,155,141,133,146,145,,,,,
NON00034500,127,128,133,148,149,128,117,114,115,114,113,113,114,116,115,6,8,9,7,11,12,16,17,15,16,15,18,19,20,20,132,125,132,146,152,138,110,115,130,126,,,,,
NON00039170,118,123,127,138,145,120,113,114,115,115,113,113,114,116,116,7,7,8,8,10,13,17,14,15,17,16,18,19,21,20,121,125,131,134,149,133,113,121,131,120,,,,,
NON00039850,91,93,91,100,108,82,77,78,80,80,77,77,78,80,79,9,7,8,8,11,13,16,15,15,16,17,19,22,23,23,96,89,95,96,113,90,77,78,80,79,,,,,
NON00040140,88,88,86,95,105,76,72,73,75,76,73,72,73,76,75,9,7,8,8,11,13,16,16,16,17,17,20,22,24,23,92,87,89,91,112,83,71,71,74,73,,,,,
NON00040900,79,75,71,78,88,59,56,58,61,61,59,58,57,60,59,7,7,8,8,14,15,18,17,17,18,17,19,22,24,23,79,80,74,74,95,67,52,51,58,54,,,,,
NON00041110,133,138,135,145,157,137,129,128,129,131,130,130,129,130,130,5,5,7,6,6,9,14,12,13,14,13,15,16,17,16,135,137,132,143,160,149,128,131,134,130,,,,,
NON00041660,109,111,108,122,131,106,103,104,104,105,105,104,105,106,105,6,6,7,8,9,12,17,14,14,16,15,18,20,21,20,112,111,107,119,137,119,97,105,109,103,,,,,
NON00042650,117,117,114,127,139,113,108,110,109,110,111,112,111,112,111,6,6,7,8,9,12,17,15,15,16,16,18,20,21,20,122,115,111,123,139,128,102,106,110,104,,,,,
NON00042920,81,81,74,82,96,68,67,68,69,69,68,67,67,69,68,7,5,6,7,12,13,18,16,17,17,16,19,21,24,22,80,81,75,76,104,76,63,63,62,58,,,,,
NON00043010,103,104,99,111,122,96,94,98,98,98,98,98,97,98,98,5,5,6,7,9,12,16,16,15,15,15,17,20,21,19,105,101,96,107,125,106,90,94,96,93,,,,,
NON00043180,140,143,140,144,155,139,133,133,131,134,135,136,134,134,133,4,6,5,5,5,9,12,12,11,11,12,13,14,16,15,143,145,138,142,157,148,127,128,130,125,,,,,
NON00043340,121,120,118,131,141,117,112,114,113,115,115,115,114,115,115,6,5,6,6,8,11,16,15,14,14,14,17,19,20,19,123,116,116,130,142,126,107,107,114,108,,,,,
NON00043500,109,108,104,117,129,102,99,103,101,103,103,104,102,103,103,6,5,6,7,9,12,17,16,15,15,15,17,20,21,20,111,105,100,115,131,110,95,97,100,97,,,,,
NON00043900,133,135,133,140,151,131,124,125,124,126,127,127,126,127,127,5,6,5,5,6,9,13,13,12,12,13,15,16,18,16,133,132,133,140,151,140,119,122,126,119,,,,,
NON00044300,120,119,116,126,138,113,109,110,109,112,112,111,110,113,113,6,5,5,6,8,11,15,13,13,14,15,16,19,21,19,121,118,115,126,139,122,104,105,110,104,,,,,
NON00044320,120,119,116,126,138,113,109,110,109,112,112,111,110,113,113,6,5,5,6,8,11,15,13,13,14,15,16,19,21,19,121,118,115,126,139,122,104,105,110,104,,,,,
NON00044600,129,131,128,137,148,126,123,123,121,124,125,125,122,124,124,6,5,6,6,7,11,16,14,13,14,15,16,18,20,19,130,127,127,136,149,136,116,120,121,115,,,,,
NON00046030,90,85,78,87,103,72,74,76,75,76,76,76,74,76,75,7,5,6,7,13,14,20,19,18,17,18,20,23,26,24,92,81,78,83,112,77,66,65,65,66,,,,,
NON00046080,82,76,69,77,93,61,63,64,67,67,67,66,65,67,66,6,5,6,8,14,15,20,18,17,17,18,19,23,25,25,86,74,70,74,101,67,57,55,53,60,,,,,
NON00046200,102,97,91,99,110,82,87,88,89,89,90,90,88,89,89,7,5,7,7,13,13,19,18,16,16,17,19,22,23,22,107,94,93,95,119,85,78,81,77,83,,,,,
NON00046450,74,69,65,70,83,52,54,57,59,59,58,57,55,57,57,7,5,7,8,13,15,20,19,18,18,18,20,24,25,25,74,70,67,67,90,57,50,51,47,52,,,,,
NON00046500,66,60,56,61,76,43,44,47,50,50,49,47,46,48,48,6,5,7,8,14,16,20,18,17,17,18,19,23,25,25,65,63,58,58,83,48,40,42,42,48,,,,,
NON00046570,108,103,99,106,115,89,94,97,96,97,98,98,95,96,96,8,5,7,7,12,12,19,17,15,16,17,18,21,22,21,114,98,101,102,121,89,83,89,86,88,,,,,
NON00046700,81,76,71,77,88,59,62,65,66,66,65,65,62,64,64,7,5,7,7,13,14,20,19,17,18,19,20,24,25,24,81,78,72,74,93,64,58,59,53,57,,,,,
NON00047190,128,133,131,138,148,128,124,124,122,125,126,126,124,125,127,7,5,6,6,6,9,13,12,12,13,14,14,17,19,17,127,132,128,138,150,139,120,126,125,121,,,,,
NON00047900,110,107,101,109,119,93,93,94,93,94,95,95,92,94,95,8,6,8,7,13,13,21,20,18,19,21,21,23,26,25,113,106,103,107,124,95,87,82,84,83,,,,,
NON00048390,128,124,123,130,140,116,117,118,115,118,119,117,115,117,118,7,5,7,6,10,11,17,16,14,15,17,16,19,21,20,130,123,122,127,144,116,106,112,112,108,,,,,
NON00049490,70,64,57,62,77,43,44,47,51,51,50,49,48,49,49,5,5,7,7,14,18,22,20,19,19,19,20,25,27,27,69,61,60,62,86,52,45,39,42,41,,,,,
NON00049580,104,101,97,99,109,84,85,86,87,87,86,86,84,85,87,6,8,10,7,16,15,21,20,20,19,21,21,25,25,25,102,96,101,101,117,89,83,78,70,71,,,,,
NON00049910,95,91,87,90,104,75,78,79,80,80,79,79,76,77,79,6,7,9,7,17,17,22,21,20,19,21,21,25,26,26,95,86,85,90,116,82,73,64,64,67,,,,,
NON00049940,104,101,97,99,109,84,85,86,87,87,86,86,84,85,87,6,8,10,7,16,15,21,20,20,19,21,21,25,25,25,102,96,101,101,117,89,83,78,70,71,,,,,
NON00050300,85,81,78,79,90,64,68,72,71,71,71,70,67,69,69,5,5,6,7,13,13,21,20,19,16,19,20,24,27,26,88,80,77,80,95,66,57,67,54,57,,,,,
NON00050460,127,126,127,129,140,117,116,117,116,117,118,118,115,117,118,6,4,6,6,9,10,17,16,15,14,16,17,19,22,21,129,122,128,126,145,120,109,120,112,108,,,,,
NON00050541,112,106,105,104,113,89,93,96,93,95,95,94,91,93,93,4,6,9,6,13,13,20,20,18,18,20,22,23,25,25,113,112,107,103,117,89,78,93,80,79,,,,,
NON00050700,123,118,120,121,130,107,107,109,107,109,110,108,106,108,109,5,5,7,7,10,11,18,18,17,16,18,20,21,25,24,125,114,120,119,134,105,95,109,102,99,,,,,
NON00050930,119,115,113,115,123,99,102,105,102,104,105,103,100,102,103,5,5,7,6,12,12,19,19,18,16,19,21,22,25,25,122,114,112,113,127,98,92,100,90,86,,,,,
NON00051160,85,81,78,79,90,64,68,72,71,71,71,70,67,69,69,5,5,6,7,13,13,21,20,19,16,19,20,24,27,26,88,80,77,80,95,66,57,67,54,57,,,,,
NON00051560,87,83,82,83,90,66,67,69,70,71,69,68,66,67,68,6,6,9,6,13,16,20,20,20,19,21,21,25,26,27,85,81,85,84,94,69,67,64,59,60,,,,,
NON00051670,75,71,69,70,82,52,55,59,61,62,59,59,57,57,58,5,6,8,7,15,17,20,20,19,17,20,20,25,27,28,74,69,70,71,91,58,55,57,52,47,,,,,
NON00051800,63,60,58,59,74,40,42,46,50,51,48,48,46,46,47,5,6,7,7,16,17,21,19,19,17,19,19,24,27,28,64,57,58,59,85,47,44,47,42,34,,,,,
