station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
UK000003222,133,146,157,174,172,157,149,146,140,137,139,140,136,132,130,3,4,5,9,12,11,12,14,13,13,15,16,16,16,20,133,146,158,172,178,165,155,143,121,113,,,,,
UK000003262,137,147,160,172,171,163,157,153,147,144,146,145,143,139,137,3,4,4,7,10,12,11,14,13,14,14,17,16,16,19,139,146,158,167,179,163,158,141,125,122,,,,,
UK000003302,150,167,181,179,172,163,159,160,154,153,155,156,154,151,150,4,6,6,8,9,7,8,9,9,9,12,12,13,12,14,150,164,185,187,173,162,157,152,139,138,,,,,
UK000003322,143,162,176,186,179,167,162,163,157,155,157,155,154,152,151,5,3,5,9,10,10,9,11,9,10,12,14,13,13,18,144,162,175,187,185,168,165,156,138,137,,,,,
UK000003345,128,130,146,162,156,141,135,137,127,122,126,128,126,121,120,3,4,5,10,10,11,12,13,13,13,13,16,16,17,22,126,131,146,160,160,134,128,123,104,107,,,,,
UK000003347,147,149,168,183,175,163,158,158,150,146,149,149,147,143,142,5,5,6,11,12,12,12,13,12,12,13,16,16,16,21,146,148,165,183,180,156,157,146,129,125,,,,,
UK000003355,147,148,169,185,177,165,161,161,152,148,151,150,150,144,144,5,5,7,11,12,13,12,13,13,13,14,17,17,17,22,149,145,166,182,181,157,159,150,129,125,,,,,
UK000003377,147,154,180,194,184,169,164,165,158,152,154,156,155,151,148,5,5,5,11,12,13,13,15,13,14,14,17,18,17,23,148,156,178,199,195,165,166,155,126,126,,,,,
UK000003453,151,152,174,190,180,163,158,162,151,146,149,151,149,145,143,4,4,6,10,12,11,13,14,15,13,14,17,18,16,23,151,151,174,192,191,162,161,151,125,126,,,,,
UK000003492,139,154,180,194,191,169,166,170,159,151,152,156,156,152,149,4,6,5,9,11,11,12,15,15,13,16,18,21,18,22,138,150,180,192,203,172,175,161,141,131,,,,,
UK000003496,163,178,189,196,195,178,176,179,171,164,166,169,169,166,164,4,4,4,6,6,9,10,12,12,11,12,14,17,15,17,162,176,190,195,195,182,186,173,156,155,,,,,
UK000003558,173,163,188,201,188,171,168,171,160,155,156,160,157,154,152,5,5,8,11,12,11,14,15,15,13,15,17,20,17,23,173,162,187,199,204,175,175,166,134,135,,,,,
UK000003586,152,156,182,200,192,172,169,174,162,154,155,159,159,155,151,6,5,7,10,11,10,13,15,15,14,16,19,22,18,23,152,154,183,202,206,181,185,169,133,129,,,,,
UK000003603,150,176,177,180,169,163,161,162,155,154,156,158,155,153,152,2,5,9,7,8,7,9,8,8,9,11,11,11,11,16,150,180,178,181,174,164,160,154,142,138,,,,,
UK000003614,147,156,168,167,154,144,142,143,132,130,134,136,134,131,129,3,4,11,9,10,10,12,11,11,12,13,15,16,15,21,146,157,176,172,163,151,140,141,120,122,,,,,
UK000003726,171,177,192,194,178,166,165,167,156,154,155,157,156,155,151,3,5,11,9,10,10,11,11,11,11,13,15,16,15,21,172,180,202,199,189,172,165,165,142,149,,,,,
UK000003806,176,184,184,185,180,180,181,181,174,173,175,177,176,174,173,2,2,4,5,7,6,7,7,6,7,7,8,9,9,10,176,185,185,186,185,185,178,175,171,155,,,,,
UK000003808,163,177,178,179,167,167,170,170,161,159,160,164,162,160,159,3,6,7,8,10,9,10,9,8,10,13,13,13,14,18,163,177,177,182,170,169,165,162,156,141,,,,,
UK000003856,179,182,185,189,182,181,182,182,176,172,172,173,172,170,168,3,3,3,4,5,5,6,6,7,7,8,10,10,9,12,177,181,183,187,179,183,182,178,167,157,,,,,
UK000003880,175,180,191,197,190,181,184,185,179,173,174,176,176,173,171,4,3,6,6,5,6,7,8,9,9,10,11,14,12,14,174,180,189,195,191,181,184,180,164,153,,,,,
UK000003884,176,183,191,200,191,180,182,184,177,170,171,174,174,171,168,3,3,7,6,6,7,8,8,10,10,12,13,16,13,17,176,183,190,199,194,181,184,177,160,153,,,,,
UK000047811,128,144,154,161,159,147,138,136,129,130,133,133,129,127,126,6,5,6,7,9,12,12,13,12,13,15,17,16,16,20,127,144,155,163,158,148,142,132,112,110,,,,,
UK000056225,174,172,192,200,185,169,167,171,159,155,157,159,157,155,152,4,5,9,10,11,11,13,14,14,13,15,16,19,17,23,175,172,195,208,202,182,177,169,149,145,,,,,
UK000070765,135,138,136,144,147,144,139,135,131,130,132,131,129,128,127,2,2,3,3,3,4,8,11,11,11,12,12,12,11,13,133,137,135,142,147,147,140,130,117,125,,,,,
UKE00000273,143,146,176,190,185,167,163,164,155,149,152,153,152,148,145,4,5,5,11,12,13,14,13,13,14,15,18,18,18,22,142,144,175,189,190,163,163,152,137,120,,,,,
UKE00001629,138,135,131,154,158,151,143,135,129,126,129,128,124,120,119,5,6,7,5,6,11,14,17,16,17,18,19,18,18,21,138,136,125,152,159,148,140,134,107,111,,,,,
UKE00001630,141,133,135,154,158,155,146,136,131,129,131,130,126,123,120,5,5,6,6,7,11,13,14,14,14,15,17,17,16,17,143,131,136,156,160,158,156,134,113,115,,,,,
UKE00001632,146,145,166,183,176,163,159,158,150,146,148,147,146,142,141,5,5,6,10,12,13,12,13,12,13,14,18,18,17,22,146,144,164,180,182,156,159,150,127,122,,,,,
UKE00001634,159,169,185,196,183,167,169,173,163,157,157,160,162,157,155,4,4,11,9,8,8,11,12,12,12,14,15,20,16,21,159,167,184,201,189,170,175,164,142,136,,,,,
UKE00001635,157,177,179,182,177,173,170,171,165,164,165,166,165,163,161,3,5,7,5,6,6,7,8,8,9,10,10,10,10,13,157,178,179,182,180,177,171,164,151,145,,,,,
UKE00001638,178,185,196,197,184,175,175,176,167,166,167,168,167,165,163,3,4,9,7,9,8,9,10,10,10,11,13,14,13,18,178,187,203,200,194,181,174,175,155,156,,,,,
UKE00001800,133,152,151,170,171,155,146,142,137,136,138,138,134,131,130,5,5,6,9,11,11,11,13,11,11,13,15,15,15,17,133,154,151,173,175,164,145,139,119,110,,,,,
UKE00001801,130,136,140,156,157,146,136,131,127,125,127,127,125,120,119,4,4,6,8,11,13,12,13,13,11,14,16,16,15,18,130,136,139,157,162,150,138,130,116,106,,,,,
UKE00001802,131,139,143,160,161,150,141,135,131,129,131,131,128,124,123,4,4,6,8,11,12,13,13,13,12,14,17,16,15,18,130,139,143,161,165,156,145,137,116,109,,,,,
UKE00001805,133,146,161,172,167,154,149,147,141,138,141,140,139,134,133,3,4,5,9,11,11,11,12,12,13,14,16,16,15,19,132,146,159,169,164,155,145,138,125,120,,,,,
UKE00001806,132,154,169,183,174,159,154,155,147,144,146,146,145,142,140,4,4,5,11,11,11,11,12,11,12,14,16,16,16,21,131,155,169,184,176,156,154,142,131,126,,,,,
UKE00001807,144,159,178,185,175,161,156,158,149,147,150,149,148,145,144,5,4,6,12,13,13,12,13,11,12,14,15,17,16,21,143,160,178,187,186,158,161,146,137,137,,,,,
UKE00001809,143,139,140,159,166,152,144,138,131,130,133,132,128,122,122,6,6,7,10,11,12,13,15,15,14,15,17,16,17,18,144,141,140,161,175,150,157,136,108,118,,,,,
UKE00001811,129,161,176,177,167,154,150,152,144,141,144,146,144,142,140,5,5,8,10,11,9,11,11,9,12,14,16,16,16,20,131,162,179,172,173,154,146,138,127,128,,,,,
UKE00001813,182,185,187,191,185,182,182,182,176,171,172,173,172,171,168,3,3,3,5,5,6,6,6,7,7,9,10,10,10,12,181,183,185,188,182,182,181,176,166,158,,,,,
UKE00001815,166,179,179,182,173,171,173,174,165,161,162,166,165,162,160,3,3,5,5,8,8,9,10,11,12,15,14,15,15,18,166,180,178,183,173,176,172,166,151,141,,,,,
UKE00001816,167,180,182,183,172,172,174,174,167,166,167,169,168,167,164,3,5,7,6,9,7,8,8,7,9,10,11,11,11,15,167,179,182,187,175,176,171,170,162,149,,,,,
UKE00001817,157,168,177,179,164,159,162,162,153,151,153,155,154,152,150,4,6,9,8,10,10,10,11,9,11,14,14,14,16,20,159,167,174,185,165,163,163,156,145,131,,,,,
UKE00001820,132,145,155,161,159,150,141,138,132,132,134,134,131,129,127,5,5,6,7,9,12,13,13,11,12,15,16,17,15,19,132,144,154,163,156,150,144,135,119,108,,,,,
UKE00001822,136,148,155,162,160,147,140,136,131,133,135,134,131,129,128,5,4,6,8,10,10,11,11,10,11,14,15,14,14,17,137,148,159,163,161,149,137,130,117,117,,,,,
UKE00001826,118,139,158,163,154,141,136,136,127,124,127,129,127,123,122,6,4,7,11,12,11,12,12,12,14,15,17,17,17,22,118,139,158,172,160,138,136,124,113,109,,,,,
UKE00001828,116,116,110,131,140,133,120,112,107,104,107,106,101,97,96,5,6,5,7,7,11,14,14,14,14,14,16,15,16,16,117,117,111,132,141,137,130,117,84,82,,,,,
UKE00001829,120,121,119,142,149,140,128,119,114,110,113,112,107,103,101,6,5,6,8,8,12,15,15,15,16,16,18,17,17,17,118,122,120,143,151,148,137,124,92,88,,,,,
UKE00001831,117,128,129,150,155,140,129,125,119,116,119,119,115,111,108,4,5,7,9,10,11,12,14,14,14,15,18,16,16,19,117,129,130,153,157,142,132,118,96,89,,,,,
UKE00001833,141,149,147,160,163,155,151,145,142,139,142,141,139,135,133,3,4,4,6,8,9,10,11,11,12,13,15,14,13,16,142,148,147,160,164,152,153,138,121,125,,,,,
UKE00001834,117,128,129,150,155,140,129,125,119,116,119,119,115,111,108,4,5,7,9,10,11,12,14,14,14,15,18,16,16,19,117,129,130,153,157,142,132,118,96,89,,,,,
UKE00001835,123,127,128,148,153,141,131,126,121,119,121,120,116,112,110,5,4,6,8,10,11,12,14,13,13,14,17,15,16,19,125,128,128,151,157,142,133,120,97,100,,,,,
UKE00001836,123,128,131,150,153,139,130,126,120,117,120,119,116,111,110,3,4,5,9,10,12,12,13,13,14,14,16,16,17,19,123,129,131,153,160,139,129,120,97,97,,,,,
UKE00001837,131,138,149,164,164,156,149,144,138,135,137,136,134,130,127,5,5,5,8,10,13,12,13,13,14,14,18,16,15,20,131,135,149,161,170,158,151,135,115,115,,,,,
UKE00001838,139,145,162,179,174,158,153,154,144,140,143,143,142,138,136,4,5,5,9,11,12,12,13,13,13,13,17,17,16,21,137,145,160,172,178,149,152,143,124,116,,,,,
UKE00001839,154,162,186,196,190,173,169,172,162,156,158,161,159,156,153,3,4,4,7,9,11,13,13,13,13,13,16,18,16,20,155,160,186,197,200,176,172,160,142,129,,,,,
UKE00001841,153,161,184,201,193,173,172,175,164,157,158,162,162,158,155,5,5,7,10,10,10,14,15,15,14,16,18,21,17,22,152,161,185,206,203,179,189,169,136,132,,,,,
UKE00001844,172,163,185,199,185,167,166,170,159,154,155,159,157,154,151,5,5,9,11,10,10,13,14,14,12,15,16,20,17,22,173,161,186,205,203,180,181,166,139,136,,,,,
UKE00001845,168,165,186,205,193,173,173,177,166,160,160,164,164,160,156,5,5,8,11,12,10,13,14,14,13,15,17,20,16,21,167,166,188,211,207,179,184,171,134,137,,,,,
UKE00001846,125,134,152,168,162,146,140,140,132,128,130,130,129,125,125,6,4,5,9,11,12,12,13,12,13,14,17,17,17,21,124,133,153,166,162,146,137,129,120,102,,,,,
UKE00001849,130,138,157,170,161,143,137,140,129,125,129,131,130,126,124,3,4,5,10,10,10,13,13,13,13,13,16,16,16,22,130,140,156,174,164,138,135,126,112,114,,,,,
UKE00001850,151,154,177,190,179,163,158,161,151,146,149,151,149,145,143,4,5,5,12,12,11,14,14,13,14,14,17,18,16,23,151,154,176,195,186,162,163,150,129,129,,,,,
UKE00001851,143,148,173,186,177,164,160,161,153,148,151,152,150,147,144,4,4,6,11,12,12,13,15,13,14,14,17,18,17,23,141,150,170,188,179,161,161,151,124,124,,,,,
UKE00001852,153,156,178,192,181,164,160,163,152,147,150,152,151,147,145,4,5,7,12,12,11,14,14,14,13,14,17,18,16,24,152,156,177,194,192,161,162,150,131,132,,,,,
UKE00001853,171,171,192,199,184,168,164,168,154,150,153,156,153,150,149,4,5,8,11,12,11,14,15,15,14,15,17,19,17,24,173,173,193,204,198,171,166,157,136,139,,,,,
UKE00001854,138,155,175,183,171,155,150,151,141,138,141,143,142,138,136,3,5,6,11,12,11,13,13,13,13,14,17,17,17,23,138,155,173,189,179,154,151,139,127,127,,,,,
UKE00001855,171,179,197,198,183,169,167,170,157,154,156,158,156,154,152,3,5,9,11,12,12,14,14,13,13,15,17,19,16,23,171,181,203,205,196,169,168,161,147,147,,,,,
UKE00001856,161,168,186,192,176,159,156,158,147,143,147,149,147,144,142,4,5,8,12,13,11,13,13,13,13,14,16,18,16,23,164,170,187,202,188,159,162,150,133,137,,,,,
UKE00001857,111,117,120,135,150,134,120,114,105,104,107,105,102,98,97,4,7,6,10,9,12,15,16,16,14,15,17,16,17,17,110,113,119,135,157,143,132,106,85,92,,,,,
UKE00001858,155,162,180,179,165,154,151,152,141,139,142,144,141,138,137,3,4,10,11,12,12,13,13,12,14,15,17,17,15,23,156,165,187,183,174,160,149,145,128,124,,,,,
UKE00001859,190,177,196,207,191,174,174,178,167,163,164,168,167,163,160,5,6,8,11,10,10,12,14,14,12,14,16,19,17,22,192,175,200,216,205,182,185,172,150,146,,,,,
UKE00001861,156,169,181,198,185,167,169,173,163,157,157,160,162,158,154,3,5,8,9,10,9,12,13,13,12,14,16,19,17,21,155,167,179,199,190,172,181,166,133,139,,,,,
UKE00001863,178,181,190,195,189,182,184,185,178,172,173,175,174,172,169,3,3,5,5,6,6,8,8,9,9,11,12,14,13,15,178,180,186,192,189,183,185,179,166,151,,,,,
UKE00001865,181,187,191,201,193,183,185,186,179,173,174,177,177,174,172,3,3,5,5,6,6,7,8,9,9,11,11,14,12,15,181,187,188,198,195,184,186,178,161,159,,,,,
UKE00001866,169,169,191,197,182,167,166,170,158,154,155,159,157,154,152,4,5,9,9,10,10,13,13,14,12,15,15,19,17,22,170,169,193,206,196,177,176,164,144,139,,,,,
UKE00001868,170,180,190,194,184,176,178,179,170,164,165,168,167,165,162,5,3,7,7,6,8,9,10,10,10,13,13,15,14,17,169,180,191,196,185,180,177,169,160,148,,,,,
UKE00001869,164,175,190,193,179,166,168,171,159,155,156,159,159,156,154,4,4,11,9,8,10,13,12,12,12,15,16,19,17,22,165,175,190,198,186,168,168,164,149,141,,,,,
UKE00001870,179,182,190,196,190,183,185,186,178,172,173,175,175,172,169,3,3,5,6,5,6,8,8,9,9,11,12,14,12,15,178,181,185,193,188,185,185,179,169,153,,,,,
UKE00001871,169,170,192,195,180,165,167,170,159,155,156,159,158,155,153,5,6,12,10,10,10,13,13,13,12,15,16,20,18,23,170,169,197,202,192,173,173,163,139,136,,,,,
UKE00001873,136,145,153,164,166,154,144,140,135,136,137,136,133,132,131,3,4,4,7,8,9,9,10,9,8,9,11,10,11,11,135,144,154,168,164,167,148,132,121,129,,,,,
UKE00001874,118,137,135,152,156,147,134,127,121,121,123,123,119,116,114,5,5,6,8,10,13,14,13,14,13,15,16,15,15,17,118,137,138,157,160,157,133,122,100,96,,,,,
UKE00001875,147,151,153,168,169,161,154,150,146,146,148,148,145,143,141,4,5,4,6,6,8,8,8,8,8,9,11,11,11,12,148,149,153,170,172,171,152,148,130,134,,,,,
UKE00001876,116,130,131,151,154,138,127,123,117,114,118,117,113,109,107,4,4,7,9,10,12,12,14,14,14,14,17,16,16,19,116,131,135,152,161,145,127,116,94,88,,,,,
UKE00001877,121,136,136,157,160,145,134,129,123,122,124,124,120,116,113,5,4,7,9,10,11,12,14,13,13,15,17,16,16,19,120,136,139,159,164,154,135,121,102,95,,,,,
UKE00002112,138,135,144,145,151,146,141,137,135,134,135,135,134,132,131,2,6,4,4,5,5,8,9,9,8,9,10,9,10,11,138,135,145,143,152,147,141,126,118,133,,,,,
UKE00002117,136,159,173,184,177,167,162,163,158,155,157,155,154,152,150,3,4,5,9,10,9,9,11,9,10,12,14,13,14,18,135,160,171,183,182,166,165,155,138,136,,,,,
UKE00002119,146,150,175,189,180,167,163,164,155,151,153,154,153,149,146,5,5,6,12,12,13,13,14,14,13,14,17,18,17,22,150,148,172,193,180,163,160,148,129,127,,,,,
UKE00002125,165,161,184,202,190,171,169,172,162,155,157,160,159,156,152,5,5,7,11,12,10,13,14,15,13,15,17,21,17,22,165,157,183,205,205,182,184,172,132,131,,,,,
UKE00002127,167,170,187,190,175,161,161,164,152,148,150,154,152,150,147,3,5,12,9,10,10,12,12,13,12,14,16,19,17,22,168,170,192,196,186,171,167,159,146,138,,,,,
UKE00002132,156,173,179,182,169,161,165,166,154,151,153,157,155,153,150,4,5,9,7,10,12,13,13,11,12,16,16,17,17,22,156,173,181,185,169,165,168,152,143,134,,,,,
UKE00002282,139,154,180,194,191,169,166,170,159,151,152,156,156,152,149,4,6,5,9,11,11,12,15,15,13,16,18,21,18,22,138,150,180,192,203,172,175,161,141,131,,,,,
UKM00003008,129,132,132,140,145,142,135,131,129,128,129,128,128,127,126,2,2,3,3,3,4,6,9,8,8,9,8,9,9,10,129,132,133,139,146,145,137,124,115,126,,,,,
UKM00003014,128,128,129,137,142,141,133,129,127,126,126,127,126,124,124,2,2,3,3,3,4,7,9,9,8,9,8,9,9,10,128,128,130,136,144,144,137,122,113,125,,,,,
UKM00003017,136,136,134,143,148,144,138,133,129,127,128,128,127,124,123,3,3,3,3,3,5,8,12,12,11,11,12,12,11,13,137,136,133,142,149,146,139,123,111,128,,,,,
UKM00003063,127,124,119,143,155,137,126,120,113,111,114,114,110,104,103,6,6,8,9,11,13,15,17,16,16,17,19,17,19,20,125,122,118,146,163,135,126,114,87,94,,,,,
UKM00003066,148,143,144,156,162,155,151,144,141,141,143,141,139,136,134,3,6,5,6,8,7,9,11,11,11,13,13,13,13,14,148,144,144,155,168,156,154,143,125,136,,,,,
UKM00003091,138,135,131,154,158,151,143,135,129,126,129,128,124,120,119,5,6,7,5,6,11,14,17,16,17,18,19,18,18,21,138,136,125,152,159,148,140,134,107,111,,,,,
UKM00003100,143,150,154,164,163,153,147,146,143,142,144,144,142,140,140,3,4,3,5,6,6,6,7,7,7,8,9,9,9,10,143,150,154,165,159,155,147,139,127,136,,,,,
UKM00003111,137,148,154,165,164,152,146,144,140,139,141,142,139,137,136,3,4,5,7,7,7,8,9,8,7,9,11,10,10,11,138,146,155,167,168,159,146,141,128,128,,,,,
UKM00003171,144,140,146,160,161,157,152,143,140,137,139,138,135,131,128,4,4,4,6,7,10,11,13,13,14,15,17,16,16,18,144,136,146,163,162,156,153,136,115,120,,,,,
UKM00003240,142,150,159,167,166,160,158,152,149,146,147,147,145,142,141,3,3,3,4,5,8,9,10,10,11,12,14,13,12,15,143,149,159,165,168,163,163,145,133,132,,,,,
UKM00003257,141,144,161,177,172,160,155,153,146,143,145,144,142,139,137,4,4,7,11,12,13,12,13,12,13,14,17,17,17,22,141,144,159,173,171,159,159,149,119,118,,,,,
UKM00003266,146,145,166,183,176,163,159,158,150,146,148,147,146,142,141,5,5,6,10,12,13,12,13,12,13,14,18,18,17,22,146,144,164,180,182,156,159,150,127,122,,,,,
UKM00003281,134,141,160,176,173,156,151,151,142,138,140,140,140,135,133,3,4,5,10,12,13,13,13,13,14,14,18,18,17,22,133,141,159,172,178,148,152,138,125,113,,,,,
UKM00003292,147,153,173,182,180,167,164,164,156,151,153,154,153,149,147,3,4,4,7,9,11,11,12,12,12,13,15,16,16,19,147,153,172,180,180,161,165,153,140,126,,,,,
UKM00003334,138,156,173,184,174,155,150,152,142,138,141,143,142,138,136,4,5,5,11,11,11,13,14,13,13,13,16,16,16,22,137,156,173,189,178,151,150,138,126,128,,,,,
UKM00003373,147,154,180,194,184,169,164,165,158,152,154,156,155,151,148,5,5,5,11,12,13,13,15,13,14,14,17,18,17,23,148,156,178,199,195,165,166,155,126,126,,,,,
UKM00003379,150,154,177,193,185,168,163,167,157,151,154,156,154,150,148,5,4,5,11,12,12,14,15,14,14,14,18,19,17,23,152,154,176,193,191,170,168,155,125,125,,,,,
UKM00003391,151,158,182,196,188,173,168,171,161,156,158,160,159,155,152,4,4,5,10,12,12,14,15,15,14,15,18,19,17,23,153,158,182,197,200,177,172,161,129,128,,,,,
UKM00003414,138,159,180,187,175,161,158,160,148,145,149,150,148,144,143,3,5,7,12,13,12,13,13,12,14,16,18,19,17,23,137,159,179,193,188,165,158,143,135,136,,,,,
UKM00003502,159,183,185,188,179,170,168,169,164,162,164,166,164,161,160,3,4,7,6,8,7,8,9,7,8,10,10,11,11,13,160,185,187,186,184,171,167,161,152,151,,,,,
UKM00003590,151,160,183,200,194,174,170,175,163,155,157,160,161,156,153,5,5,6,9,11,10,13,15,16,14,16,18,22,17,23,153,159,183,203,205,180,188,172,136,130,,,,,
UKM00003609,169,186,189,190,181,176,174,175,167,165,168,170,168,166,165,4,3,6,5,7,6,8,8,9,10,11,12,13,12,15,169,187,190,193,187,180,175,169,154,148,,,,,
UKM00003672,184,176,196,205,188,173,173,177,165,161,162,166,165,162,159,5,6,8,10,11,10,13,13,14,12,14,15,19,17,22,186,175,200,214,204,184,184,172,150,147,,,,,
UKM00003740,168,172,189,194,179,164,162,165,152,149,152,154,153,151,147,3,5,10,9,11,11,12,12,13,12,14,16,19,16,22,169,175,197,202,194,175,167,160,144,145,,,,,
UKM00003749,166,169,188,191,176,162,162,166,153,150,151,154,153,150,148,4,5,12,9,10,10,13,13,13,12,15,16,19,17,22,165,169,192,197,187,172,170,161,145,138,,,,,
UKM00003761,167,169,191,194,180,165,166,169,158,153,154,158,157,154,151,4,5,12,9,10,11,13,13,13,12,15,16,19,18,22,167,168,194,199,191,170,172,163,142,137,,,,,
UKM00003772,184,176,196,205,188,173,173,177,165,161,162,166,165,162,159,5,6,8,10,11,10,13,13,14,12,14,15,19,17,22,186,175,200,214,204,184,184,172,150,147,,,,,
UKM00003796,158,177,184,201,190,171,173,177,168,161,161,164,166,162,158,4,3,7,8,9,8,12,13,13,12,15,16,19,16,20,158,176,181,203,192,176,184,170,138,145,,,,,
UKM00003809,174,184,183,183,177,178,179,178,171,169,171,173,172,170,168,2,3,4,5,7,7,8,8,7,8,10,10,10,11,14,175,185,183,185,180,182,176,173,164,150,,,,,
UKM00003827,171,182,182,184,177,177,178,179,172,168,170,172,171,168,166,2,3,5,5,6,7,7,8,9,10,11,11,12,12,15,170,183,181,184,176,181,176,174,160,149,,,,,
UKM00003862,167,180,190,192,183,175,178,179,169,163,165,168,167,165,162,4,3,7,6,6,8,10,10,10,10,13,14,15,14,17,166,180,191,193,183,179,175,169,158,149,,,,,
UKM00003876,176,181,191,196,190,182,185,186,179,173,175,176,176,173,171,3,3,6,5,5,6,7,8,9,9,10,11,14,12,14,175,180,190,195,191,182,185,180,164,152,,,,,
UKM00003917,135,148,154,164,163,150,143,140,134,134,136,136,133,131,129,6,4,5,7,9,10,11,12,11,11,14,15,15,15,17,138,149,155,163,161,149,143,134,119,110,,,,,
UKN00000326,134,140,154,169,167,156,152,148,141,139,140,139,137,133,131,4,4,5,9,11,13,12,14,13,14,14,17,17,16,20,134,139,154,167,177,158,156,141,121,114,,,,,
UKN00000359,146,153,168,175,174,167,164,162,156,153,154,155,154,151,149,3,5,3,4,6,8,9,10,10,11,11,13,13,13,16,146,152,166,173,174,162,166,150,140,136,,,,,
UKN00000516,140,144,162,176,169,156,151,152,143,139,142,142,141,136,135,5,4,6,11,12,11,11,12,13,12,13,16,16,16,21,137,144,159,176,173,151,148,138,124,118,,,,,
UKN00000525,139,142,161,175,168,157,153,153,144,141,144,144,143,138,137,4,4,6,11,11,12,12,13,13,13,13,16,16,16,21,139,143,160,175,169,149,148,143,119,120,,,,,
UKN00000554,153,156,178,192,181,164,160,163,152,147,150,152,151,147,145,4,5,7,12,12,11,14,14,14,13,14,17,18,16,24,152,156,177,194,192,161,162,150,131,132,,,,,
UKN00000671,166,173,190,189,174,162,161,164,151,148,151,153,151,148,147,3,5,9,11,12,12,13,14,13,13,15,17,18,16,23,166,175,197,194,187,160,161,155,143,141,,,,,
UKN00000848,164,175,190,193,179,166,168,171,159,155,156,159,159,156,154,4,4,11,9,8,10,13,12,12,12,15,16,19,17,22,165,175,190,198,186,168,168,164,149,141,,,,,
UKN00000918,142,149,153,169,171,159,150,146,140,140,142,141,138,135,135,4,4,5,6,8,9,10,10,10,8,10,11,11,11,12,146,150,154,171,167,171,152,143,128,130,,,,,
UKN00000968,126,143,139,159,161,151,139,133,128,128,129,129,125,121,120,5,5,6,9,10,11,13,13,13,13,14,16,15,15,17,126,143,141,162,166,160,138,127,108,104,,,,,
UKN00001073,127,137,148,167,164,147,138,137,130,127,130,130,127,122,121,3,5,7,9,11,11,12,14,12,13,14,16,16,16,19,126,136,150,161,167,148,139,132,115,103,,,,,
UKN00001211,127,144,159,160,148,135,131,133,121,119,124,127,124,121,120,3,4,9,10,10,10,12,13,11,13,14,16,16,16,21,127,146,169,155,151,137,125,123,105,106,,,,,
UKN00001272,169,179,191,189,173,161,160,162,150,148,151,154,153,150,148,4,4,12,9,11,10,11,12,13,14,16,17,18,17,22,169,180,200,194,182,169,159,159,142,139,,,,,
UKN00001302,170,184,195,194,178,169,171,172,160,157,159,163,161,159,157,4,4,12,8,9,10,12,12,11,12,14,15,17,16,21,170,185,198,198,185,180,176,161,153,148,,,,,
UKN00001346,160,176,182,184,168,163,165,165,158,156,157,160,158,157,155,3,5,9,8,9,9,9,10,8,10,12,13,13,13,18,162,178,186,190,171,170,167,161,150,139,,,,,
UKN00001467,137,148,154,162,161,149,143,142,138,138,140,140,137,136,134,3,3,4,6,7,8,9,10,9,9,11,13,12,12,14,138,148,152,161,161,150,144,140,128,127,,,,,
UKN00023944,128,133,125,149,160,140,131,124,117,115,119,119,115,109,108,5,6,7,8,10,13,15,17,16,16,18,19,17,19,20,126,135,126,150,164,139,133,118,93,102,,,,,
UKN00055827,106,100,97,120,132,120,107,100,93,89,93,92,88,83,81,6,6,6,8,8,12,15,17,16,16,16,18,17,18,18,105,102,99,122,138,122,111,101,67,70,,,,,
UKN00056251,158,175,188,198,195,177,176,179,169,161,163,167,167,164,160,3,4,4,6,7,10,11,13,13,12,14,16,20,16,19,157,174,189,197,198,181,187,172,150,143,,,,,
UKW00015027,134,156,172,183,174,159,154,155,147,144,147,146,145,142,140,5,4,5,11,11,12,11,12,11,12,13,16,15,16,21,132,157,171,185,181,157,155,144,130,131,,,,,
UKW00015033,172,163,188,203,192,174,171,174,164,158,159,163,160,157,155,5,5,7,11,12,11,13,14,15,13,15,17,20,17,23,173,163,187,204,206,179,179,167,133,135,,,,,
UKW00015036,171,171,190,196,182,167,165,168,156,152,154,156,155,152,150,4,5,9,10,11,11,13,14,14,13,14,16,19,17,23,171,171,194,204,198,179,172,164,148,145,,,,,
UKW00015037,168,164,186,194,180,164,161,164,152,148,151,153,151,148,146,4,6,9,10,11,11,14,14,14,13,14,16,19,17,23,167,163,187,199,196,174,166,157,139,138,,,,,
UKW00035034,149,158,183,199,192,173,170,174,163,155,156,160,160,156,152,5,5,6,10,11,10,14,15,15,14,16,18,21,18,24,150,159,183,197,207,178,179,165,136,132,,,,,
UKW00035035,142,152,180,196,189,171,167,171,160,153,154,158,157,153,150,5,5,5,9,11,11,13,15,15,13,15,18,20,17,22,143,153,180,196,206,175,174,161,136,132,,,,,
UKW00035036,141,150,178,193,188,168,164,168,157,150,151,155,154,150,148,4,5,5,9,11,10,13,14,15,13,15,17,20,18,22,142,149,177,193,206,173,173,158,130,125,,,,,
