station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00204184,222,239,214,220,207,192,195,204,206,215,222,223,216,213,215,3,7,7,8,10,15,16,15,16,20,23,27,27,29,31,223,241,213,223,202,194,211,204,204,200,,,,,
USC00204244,228,234,216,209,208,186,185,194,201,209,217,220,212,211,212,7,7,7,7,11,14,16,16,15,19,24,25,27,30,30,228,229,214,209,218,193,195,196,202,203,,,,,
USC00204257,220,218,200,204,183,170,176,188,192,205,209,203,196,197,194,6,11,6,14,14,14,21,22,20,29,30,31,34,37,38,219,210,198,191,182,172,184,176,181,178,,,,,
USC00204258,211,216,193,198,181,162,170,183,188,200,206,201,193,192,192,6,10,8,15,17,15,22,23,22,29,30,33,35,38,39,211,215,188,195,174,164,177,175,177,172,,,,,
USC00204328,204,208,192,186,163,165,185,191,193,207,207,195,189,188,188,8,9,8,10,13,16,21,19,26,32,32,34,38,38,39,204,210,196,189,163,174,206,182,174,189,,,,,
USC00204502,210,217,197,203,184,168,175,186,191,202,207,204,196,195,194,5,11,7,13,15,14,18,21,22,27,28,32,33,36,37,209,217,193,203,183,175,190,185,181,190,,,,,
USC00204623,196,213,197,193,169,170,190,196,197,211,211,198,192,191,191,10,8,7,10,13,16,21,20,28,33,32,34,38,38,39,196,211,194,194,170,178,216,193,185,200,,,,,
USC00204655,214,234,214,213,201,179,180,191,196,208,216,219,209,204,207,7,11,9,9,13,15,17,19,18,23,27,30,30,33,34,215,235,211,211,204,184,194,197,200,198,,,,,
USC00204659,214,234,214,213,201,179,180,191,196,208,216,219,209,204,207,7,11,9,9,13,15,17,19,18,23,27,30,30,33,34,215,235,211,211,204,184,194,197,200,198,,,,,
USC00204660,214,234,214,213,201,179,180,191,196,208,216,219,209,204,207,7,11,9,9,13,15,17,19,18,23,27,30,30,33,34,215,235,211,211,204,184,194,197,200,198,,,,,
USC00204793,220,235,213,211,203,181,182,192,197,209,218,219,210,207,209,8,10,9,7,12,15,16,17,16,21,25,28,28,31,33,221,229,206,208,202,187,195,196,199,197,,,,,
USC00204808,222,239,214,220,207,192,195,204,206,215,222,223,216,213,215,3,7,7,8,10,15,16,15,16,20,23,27,27,29,31,223,241,213,223,202,194,211,204,204,200,,,,,
USC00204954,225,232,219,223,202,194,198,205,208,213,216,215,210,211,210,6,5,6,6,10,12,16,14,15,18,19,23,24,25,27,227,235,220,224,208,204,205,206,202,200,,,,,
USC00204967,205,216,199,199,185,166,173,186,191,202,210,206,196,194,193,5,10,8,13,16,14,19,20,21,27,31,32,33,36,37,207,213,195,195,184,169,192,187,185,167,,,,,
USC00204969,225,230,202,206,192,172,176,190,194,204,211,209,201,200,199,9,10,8,11,15,16,20,22,21,25,28,30,32,35,37,223,231,201,209,189,180,185,190,182,190,,,,,
USC00204997,202,205,198,207,187,185,194,199,200,208,212,207,202,203,202,5,7,5,9,10,12,13,12,17,23,22,24,27,29,28,201,202,194,202,185,190,211,193,190,177,,,,,
USC00205000,209,211,199,205,186,180,188,196,198,205,209,205,199,198,198,5,8,5,11,11,12,16,15,18,25,24,25,29,29,28,210,206,195,197,183,181,205,189,189,172,,,,,
USC00205024,232,241,227,212,216,194,188,196,204,214,224,228,222,218,219,7,8,8,6,11,14,15,18,16,19,23,27,28,30,30,231,239,222,215,223,191,191,200,213,211,,,,,
USC00205043,214,212,189,196,176,162,173,185,187,201,205,200,192,192,191,5,10,6,13,15,13,20,20,21,29,28,32,34,36,38,213,207,188,194,172,167,185,172,175,172,,,,,
USC00205050,219,234,217,210,208,185,183,192,199,210,220,222,215,211,213,6,8,8,6,11,14,16,18,16,20,24,27,27,31,31,222,230,212,211,214,193,194,195,206,207,,,,,
USC00205065,232,231,216,221,198,186,189,197,202,210,215,213,206,206,204,6,8,7,11,12,14,19,19,18,23,25,27,29,31,33,231,233,217,217,199,190,193,196,192,192,,,,,
USC00205073,193,215,199,202,177,171,188,194,191,201,208,199,193,194,192,4,8,6,10,12,13,19,15,22,26,24,29,31,31,33,193,215,196,208,176,179,203,198,184,163,,,,,
USC00205097,231,227,211,212,192,182,188,196,201,212,216,210,204,204,202,6,10,7,12,13,14,19,20,20,26,28,30,32,34,36,234,223,213,202,191,181,199,184,190,192,,,,,
USC00205381,227,241,223,224,206,200,211,213,216,225,225,222,216,217,215,4,6,6,8,11,14,13,12,18,21,22,26,27,29,27,226,240,222,231,210,207,219,211,209,223,,,,,
USC00205434,231,244,223,222,208,186,189,201,207,217,227,227,218,213,214,8,13,10,11,16,16,20,21,20,26,29,31,32,35,36,235,237,221,224,211,202,210,211,207,197,,,,,
USC00205436,231,244,223,222,208,186,189,201,207,217,227,227,218,213,214,8,13,10,11,16,16,20,21,20,26,29,31,32,35,36,235,237,221,224,211,202,210,211,207,197,,,,,
USC00205450,226,243,227,214,215,193,186,196,202,212,225,228,220,216,217,6,9,8,8,12,14,16,20,15,21,25,28,29,30,31,226,236,222,214,224,197,194,198,211,208,,,,,
USC00205451,227,244,228,220,218,196,191,200,207,218,229,233,225,221,222,7,9,9,9,12,15,17,20,17,21,25,27,29,31,31,228,239,221,220,227,200,197,210,218,218,,,,,
USC00205452,224,236,218,214,208,186,186,195,200,211,220,222,214,210,212,8,9,9,7,11,14,16,17,16,20,23,27,27,30,32,223,229,211,213,208,195,197,199,204,206,,,,,
USC00205488,214,233,212,210,199,178,179,191,196,207,216,217,208,203,205,6,10,9,9,12,14,16,17,18,23,26,28,29,32,33,214,233,208,213,202,185,190,196,199,192,,,,,
USC00205531,203,213,196,193,181,164,170,183,188,199,207,202,193,191,191,6,10,7,13,16,14,20,22,22,28,31,32,34,36,38,203,214,191,191,179,168,186,179,181,170,,,,,
USC00205533,200,216,197,198,182,164,173,186,190,201,210,204,194,193,193,6,10,8,13,17,14,21,22,23,30,32,32,35,38,39,200,218,193,196,182,167,194,189,181,161,,,,,
USC00205558,226,243,227,214,215,193,186,196,202,212,225,228,220,216,217,6,9,8,8,12,14,16,20,15,21,25,28,29,30,31,226,236,222,214,224,197,194,198,211,208,,,,,
USC00205567,222,228,214,220,204,190,196,205,207,212,216,215,210,211,211,6,5,6,5,11,13,17,15,15,18,19,23,24,25,28,222,229,214,221,206,197,198,215,206,199,,,,,
USC00205591,193,204,191,200,176,166,177,191,188,194,202,197,189,189,188,4,7,6,9,14,12,20,14,20,26,24,26,29,29,30,192,201,190,195,172,171,198,187,178,156,,,,,
USC00205601,229,240,226,212,215,193,187,196,204,214,224,228,221,218,218,7,8,8,7,11,14,15,18,16,20,24,27,28,30,30,229,240,221,213,223,197,196,205,215,213,,,,,
USC00205603,229,240,226,212,215,193,187,196,204,214,224,228,221,218,218,7,8,8,7,11,14,15,18,16,20,24,27,28,30,30,229,240,221,213,223,197,196,205,215,213,,,,,
USC00205662,229,243,220,219,206,185,189,201,207,217,227,226,217,214,214,8,12,10,11,15,16,21,22,20,26,30,30,32,36,36,229,232,214,220,213,201,208,207,206,202,,,,,
USC00205690,195,195,191,189,175,176,190,188,190,202,203,194,190,190,190,9,5,5,8,9,13,14,17,21,24,24,26,27,28,30,196,193,189,192,180,193,208,187,177,190,,,,,
USC00205803,226,236,211,213,202,181,184,195,200,209,217,215,209,207,207,10,9,9,9,14,15,19,20,17,22,26,27,29,32,34,226,234,208,216,208,196,200,190,198,198,,,,,
USC00205816,193,206,190,194,166,160,175,188,185,193,201,191,185,184,183,5,8,7,13,13,14,23,18,24,29,29,32,34,34,36,194,205,189,193,164,169,201,183,169,157,,,,,
USC00205822,237,249,236,229,225,205,203,211,215,225,235,236,230,227,227,4,8,8,8,10,12,15,17,13,19,21,25,27,27,29,237,248,231,226,232,216,221,220,223,227,,,,,
USC00205892,232,240,224,213,212,189,188,198,204,213,222,224,217,215,217,7,8,7,7,11,15,16,17,17,20,24,26,28,31,32,235,241,224,216,215,193,193,205,206,204,,,,,
USC00206007,222,221,208,216,197,195,204,205,206,214,213,210,207,208,208,3,5,5,5,8,11,11,10,14,17,17,21,23,23,24,222,220,207,217,202,205,214,200,202,200,,,,,
USC00206012,233,225,214,217,197,194,200,203,208,218,218,214,209,210,209,5,7,6,9,9,12,13,13,16,21,21,25,27,28,28,234,223,214,209,201,202,207,194,203,208,,,,,
USC00206156,229,226,215,220,200,196,205,208,211,219,222,216,211,212,211,3,6,6,9,8,12,13,13,16,20,20,24,25,27,27,229,225,215,212,206,206,217,201,204,206,,,,,
USC00206158,229,226,215,220,200,196,205,208,211,219,222,216,211,212,211,3,6,6,9,8,12,13,13,16,20,20,24,25,27,27,229,225,215,212,206,206,217,201,204,206,,,,,
USC00206164,226,234,215,209,207,183,182,193,200,209,218,221,214,211,213,9,9,8,7,11,15,17,18,16,21,26,26,27,31,33,227,227,212,208,217,195,199,198,205,206,,,,,
USC00206171,218,241,217,223,204,186,193,204,205,215,224,221,213,211,211,6,9,9,11,14,13,17,15,18,24,25,28,29,33,33,217,239,217,218,203,197,213,210,204,184,,,,,
USC00206184,209,212,199,199,183,175,180,189,192,201,206,203,196,194,194,6,9,5,11,11,13,17,18,18,27,28,28,31,32,32,208,209,196,196,182,177,191,177,184,168,,,,,
USC00206189,205,214,196,198,181,168,177,189,191,202,209,205,195,194,193,5,11,6,14,15,14,21,21,22,31,31,32,35,37,37,206,206,192,199,177,167,195,174,181,163,,,,,
USC00206210,205,209,197,188,169,170,190,195,198,211,211,200,192,191,192,10,8,7,9,12,18,22,20,27,34,32,33,38,38,38,207,211,198,194,172,184,216,192,187,195,,,,,
USC00206220,205,209,197,188,169,170,190,195,198,211,211,200,192,191,192,10,8,7,9,12,18,22,20,27,34,32,33,38,38,38,207,211,198,194,172,184,216,192,187,195,,,,,
USC00206292,221,238,217,215,208,183,184,196,201,212,222,223,214,210,212,9,11,9,8,13,14,17,18,17,23,27,28,29,33,33,217,227,214,212,206,189,200,200,204,194,,,,,
USC00206300,221,238,217,215,208,183,184,196,201,212,222,223,214,210,212,9,11,9,8,13,14,17,18,17,23,27,28,29,33,33,217,227,214,212,206,189,200,200,204,194,,,,,
USC00206404,232,235,216,211,208,183,184,194,200,208,217,218,211,211,211,7,7,7,7,11,15,17,18,17,21,25,26,27,31,31,235,232,216,213,216,188,190,193,199,198,,,,,
USC00206507,220,216,202,203,186,177,183,192,195,205,209,205,198,197,197,5,9,6,13,12,12,19,18,19,27,26,29,31,33,34,219,213,200,195,185,180,196,183,187,180,,,,,
USC00206510,220,216,202,203,186,177,183,192,195,205,209,205,198,197,197,5,9,6,13,12,12,19,18,19,27,26,29,31,33,34,219,213,200,195,185,180,196,183,187,180,,,,,
USC00206583,201,197,187,190,172,165,175,187,188,195,202,195,190,188,188,4,6,6,14,13,14,19,18,21,26,28,27,31,31,32,199,195,185,188,165,164,196,183,169,162,,,,,
USC00206642,226,239,220,217,209,189,189,197,203,215,223,225,217,214,216,7,10,9,7,12,14,16,17,15,20,24,27,27,30,32,225,236,213,215,207,195,198,197,204,211,,,,,
USC00206658,218,235,216,215,204,182,184,193,199,211,219,221,211,207,209,7,11,9,8,13,14,17,18,16,22,25,29,29,31,33,220,236,212,211,202,186,194,193,201,205,,,,,
USC00206661,217,232,211,215,200,188,190,198,204,213,219,219,211,208,210,3,8,6,10,10,13,15,16,19,22,25,28,27,31,32,217,232,210,209,197,192,201,204,201,191,,,,,
USC00206662,217,232,211,215,200,188,190,198,204,213,219,219,211,208,210,3,8,6,10,10,13,15,16,19,22,25,28,27,31,32,217,232,210,209,197,192,201,204,201,191,,,,,
USC00206663,215,233,208,217,200,189,192,199,202,212,218,217,210,207,209,3,6,5,8,9,12,14,13,16,21,23,26,25,28,29,215,232,207,212,195,192,202,204,199,192,,,,,
USC00206680,226,238,216,217,206,187,187,196,200,210,218,221,213,208,211,5,10,8,9,11,14,17,18,17,21,26,31,29,31,33,226,241,215,218,205,182,199,204,202,196,,,,,
USC00206922,220,232,206,209,195,175,177,190,196,205,214,212,204,202,201,10,10,8,11,15,16,20,21,20,25,28,30,32,34,36,219,228,202,213,193,186,192,191,189,190,,,,,
USC00206982,215,233,213,209,200,178,177,189,193,203,213,216,206,201,204,6,10,8,8,12,15,17,18,17,22,26,30,30,32,34,216,235,210,205,202,178,189,194,199,193,,,,,
USC00207068,189,218,199,193,168,163,180,190,189,202,209,196,189,188,187,6,8,8,11,15,16,23,19,26,32,33,34,39,36,39,191,215,193,192,161,163,195,186,174,167,,,,,
USC00207089,209,209,196,203,190,186,192,196,197,205,209,205,200,198,199,4,5,5,8,9,11,14,12,14,20,20,21,23,24,24,209,207,193,205,189,191,201,194,190,177,,,,,
USC00207094,209,209,196,203,190,186,192,196,197,205,209,205,200,198,199,4,5,5,8,9,11,14,12,14,20,20,21,23,24,24,209,207,193,205,189,191,201,194,190,177,,,,,
USC00207122,207,217,195,199,184,165,172,186,191,201,208,204,195,194,193,6,10,8,14,17,14,20,20,22,27,29,32,34,36,37,207,216,191,197,178,166,184,180,182,172,,,,,
USC00207188,194,196,185,189,166,159,169,184,185,191,199,192,185,184,184,5,7,6,14,15,15,24,21,24,29,31,30,34,34,35,194,194,182,188,157,157,194,184,167,159,,,,,
USC00207190,194,196,185,189,166,159,169,184,185,191,199,192,185,184,184,5,7,6,14,15,15,24,21,24,29,31,30,34,34,35,194,194,182,188,157,157,194,184,167,159,,,,,
USC00207217,223,239,218,218,206,183,185,197,202,212,223,223,213,208,210,7,12,9,11,14,15,18,19,19,24,28,30,30,34,34,224,237,216,219,206,193,201,205,204,192,,,,,
USC00207222,223,239,218,218,206,183,185,197,202,212,223,223,213,208,210,7,12,9,11,14,15,18,19,19,24,28,30,30,34,34,224,237,216,219,206,193,201,205,204,192,,,,,
USC00207253,219,238,218,214,206,183,183,194,201,211,221,222,213,208,210,8,12,9,9,14,14,17,19,17,23,27,29,29,33,33,219,228,215,214,211,195,200,199,207,195,,,,,
USC00207271,193,204,191,200,176,166,177,191,188,194,202,197,189,189,188,4,7,6,9,14,12,20,14,20,26,24,26,29,29,30,192,201,190,195,172,171,198,187,178,156,,,,,
USC00207274,209,211,199,205,186,180,188,196,198,205,209,205,199,198,198,5,8,5,11,11,12,16,15,18,25,24,25,29,29,28,210,206,195,197,183,181,205,189,189,172,,,,,
USC00207277,216,214,198,209,192,189,201,204,203,211,210,209,205,207,206,5,6,6,7,10,12,12,13,18,20,20,23,27,26,28,216,215,197,211,194,200,213,199,195,188,,,,,
USC00207280,223,240,220,216,210,185,185,197,203,214,223,225,216,212,213,10,11,9,8,13,14,18,19,17,23,27,28,30,33,34,217,227,214,211,209,194,201,203,209,196,,,,,
USC00207286,236,238,227,223,217,197,196,204,212,220,227,227,222,222,222,6,7,7,8,11,14,16,18,18,20,25,26,27,31,32,238,241,226,222,221,207,199,213,217,212,,,,,
USC00207308,225,238,223,216,212,191,189,198,205,216,226,229,221,217,219,7,9,9,7,11,15,17,19,16,20,24,27,27,30,31,226,235,217,215,217,199,201,200,214,218,,,,,
USC00207312,227,244,228,220,218,196,191,200,207,218,229,233,225,221,222,7,9,9,9,12,15,17,20,17,21,25,27,29,31,31,228,239,221,220,227,200,197,210,218,218,,,,,
USC00207350,208,231,207,203,193,175,175,187,191,200,209,212,202,198,200,4,8,8,8,11,15,16,17,18,22,26,29,28,31,33,208,232,209,203,195,179,189,192,195,186,,,,,
USC00207358,223,236,215,210,206,182,182,195,201,210,220,221,212,210,211,10,9,9,9,13,15,18,19,17,21,27,27,29,32,33,209,228,209,209,215,196,200,197,207,197,,,,,
USC00207364,203,187,180,182,169,166,176,183,185,193,197,191,186,185,185,5,7,6,13,11,12,18,18,21,25,27,27,30,30,31,201,186,178,178,168,173,199,180,168,161,,,,,
USC00207515,196,206,194,190,167,161,178,187,186,195,203,192,187,186,186,5,8,7,13,13,14,22,19,24,28,28,32,34,33,36,197,202,190,195,167,168,197,184,173,162,,,,,
USC00207557,195,203,187,181,158,159,179,187,188,201,201,190,183,183,182,8,8,7,11,13,16,21,19,27,32,32,34,38,38,39,196,206,188,182,158,168,200,178,170,184,,,,,
USC00207684,220,218,200,204,183,170,176,188,192,205,209,203,196,197,194,6,11,6,14,14,14,21,22,20,29,30,31,34,37,38,219,210,198,191,182,172,184,176,181,178,,,,,
USC00207690,235,233,218,224,212,193,199,206,211,218,224,223,218,219,220,6,6,6,7,12,14,17,16,17,19,23,24,26,29,30,234,234,220,224,213,200,203,209,210,212,,,,,
USC00207812,192,208,188,185,160,158,176,185,188,199,202,191,184,184,183,6,7,7,11,13,15,22,18,25,30,32,34,38,37,38,192,210,190,186,159,167,195,180,174,183,,,,,
USC00207820,213,235,212,211,197,177,180,194,199,208,217,216,207,203,204,6,11,9,13,16,13,18,19,19,26,29,30,31,34,34,213,234,208,204,195,186,198,202,197,181,,,,,
USC00207867,204,230,208,208,183,174,191,200,199,214,218,208,199,200,198,5,8,7,13,14,16,24,18,24,31,31,34,36,35,38,205,229,207,208,179,174,204,213,194,195,,,,,
USC00208043,193,192,184,180,159,154,166,179,179,186,195,186,179,178,178,7,8,7,15,13,15,24,20,24,30,30,31,34,34,35,194,191,180,181,157,162,193,176,162,154,,,,,
USC00208080,225,239,224,217,213,192,188,197,204,215,225,228,221,217,218,8,8,8,7,12,14,16,18,16,20,24,27,28,30,31,227,236,219,218,223,199,197,203,210,213,,,,,
USC00208159,204,202,188,181,160,164,185,190,195,206,205,194,189,186,186,10,7,7,10,13,17,21,19,26,32,31,34,38,39,40,201,202,186,186,161,177,202,184,177,183,,,,,
USC00208172,214,234,214,213,201,179,180,191,196,208,216,219,209,204,207,7,11,9,9,13,15,17,19,18,23,27,30,30,33,34,215,235,211,211,204,184,194,197,200,198,,,,,
USC00208184,228,235,217,208,208,184,183,192,199,207,216,218,211,209,210,7,7,7,7,11,15,15,17,16,20,24,25,27,30,30,230,230,216,210,216,191,193,200,200,202,,,,,
USC00208202,225,239,224,217,213,192,188,197,204,215,225,228,221,217,218,8,8,8,7,12,14,16,18,16,20,24,27,28,30,31,227,236,219,218,223,199,197,203,210,213,,,,,
USC00208249,231,227,211,212,192,182,188,196,201,212,216,210,204,204,202,6,10,7,12,13,14,19,20,20,26,28,30,32,34,36,234,223,213,202,191,181,199,184,190,192,,,,,
USC00208293,196,197,185,191,163,156,170,184,184,189,198,190,183,182,182,5,9,7,13,15,15,23,19,24,29,29,30,34,34,35,196,194,182,192,159,160,195,183,166,159,,,,,
USC00208417,206,213,195,198,179,166,175,188,190,202,208,204,194,193,192,5,11,7,14,15,14,22,21,22,31,31,33,36,37,38,205,205,190,198,173,164,190,171,181,166,,,,,
USC00208434,214,233,212,210,199,178,179,191,196,207,216,217,208,203,205,6,10,9,9,12,14,16,17,18,23,26,28,29,32,33,214,233,208,213,202,185,190,196,199,192,,,,,
USC00208443,214,233,212,210,199,178,179,191,196,207,216,217,208,203,205,6,10,9,9,12,14,16,17,18,23,26,28,29,32,33,214,233,208,213,202,185,190,196,199,192,,,,,
USC00208506,205,209,197,188,169,170,190,195,198,211,211,200,192,191,192,10,8,7,9,12,18,22,20,27,34,32,33,38,38,38,207,211,198,194,172,184,216,192,187,195,,,,,
USC00208631,230,237,218,207,210,186,184,193,200,207,216,219,212,210,211,6,7,7,7,11,14,15,17,16,20,24,24,27,29,30,230,231,215,207,218,192,195,200,201,204,,,,,
USC00208680,197,202,185,181,158,161,179,183,188,198,199,189,184,184,182,6,7,6,9,12,15,18,17,23,28,29,31,35,36,35,192,203,189,185,158,170,193,179,169,183,,,,,
USC00208706,195,203,187,181,158,159,179,187,188,201,201,190,183,183,182,8,8,7,11,13,16,21,19,27,32,32,34,38,38,39,196,206,188,182,158,168,200,178,170,184,,,,,
USC00208725,230,247,233,227,220,200,196,206,212,223,235,237,230,225,226,7,10,10,9,13,14,17,20,16,20,25,29,29,30,32,228,249,226,224,222,202,203,214,225,226,,,,,
USC00208746,224,237,217,210,207,184,183,195,202,211,221,222,214,211,212,10,10,10,10,13,15,18,20,17,22,27,27,29,33,33,211,228,210,208,215,198,201,199,208,200,,,,,
USC00208774,229,230,206,211,194,176,181,193,196,208,214,210,204,203,201,7,10,9,12,15,16,21,21,21,26,28,30,33,34,37,228,231,206,212,192,184,187,187,178,188,,,,,
USC00208800,209,221,202,202,190,171,176,188,196,205,212,210,201,197,198,5,10,8,14,16,14,18,19,20,26,29,31,32,35,35,209,215,197,197,184,174,191,183,188,179,,,,,
USC00208851,196,194,188,185,167,168,184,184,186,199,201,190,186,185,185,6,7,6,10,10,14,18,20,24,28,28,30,32,32,33,195,189,185,187,171,184,206,180,170,177,,,,,
USC00208920,193,181,170,183,166,169,185,187,184,196,199,191,187,190,188,6,7,6,10,11,13,16,16,21,23,25,25,27,28,28,189,177,168,186,163,181,203,187,161,172,,,,,
USC00208941,218,235,213,212,202,180,181,191,196,208,216,218,209,205,208,8,10,9,7,12,15,16,18,16,21,25,28,29,31,33,221,230,206,208,201,183,195,194,199,197,,,,,
USC00208972,224,236,218,214,208,186,186,195,200,211,220,222,214,210,212,8,9,9,7,11,14,16,17,16,20,23,27,27,30,32,223,229,211,213,208,195,197,199,204,206,,,,,
USC00209014,226,243,227,214,215,193,186,196,202,212,225,228,220,216,217,6,9,8,8,12,14,16,20,15,21,25,28,29,30,31,226,236,222,214,224,197,194,198,211,208,,,,,
USC00209105,206,213,195,198,179,166,175,188,190,202,208,204,194,193,192,5,11,7,14,15,14,22,21,22,31,31,33,36,37,38,205,205,190,198,173,164,190,171,181,166,,,,,
USC00209188,208,231,209,204,195,174,174,186,190,199,209,212,202,197,200,4,8,8,8,11,14,16,18,18,22,26,29,29,32,34,208,231,209,205,198,173,185,191,198,181,,,,,
USC00210018,235,210,200,194,187,204,221,220,231,240,231,223,224,219,215,7,7,15,11,16,24,19,21,28,25,27,32,36,36,37,238,212,203,198,189,215,231,219,207,253,,,,,
USC00210050,203,187,181,169,164,183,201,201,210,218,210,204,203,199,195,8,5,11,11,13,20,17,18,26,24,25,30,35,35,35,205,189,181,171,169,195,215,192,189,222,,,,,
USC00210059,211,203,193,189,174,184,200,204,211,222,216,211,208,205,200,10,6,10,11,14,17,19,17,22,22,24,27,32,31,32,214,205,196,190,171,194,197,197,188,219,,,,,
USC00210075,230,221,204,213,197,188,200,207,211,221,222,222,215,214,212,7,7,6,11,14,15,20,17,20,22,21,23,26,30,31,233,222,207,216,204,192,198,206,203,211,,,,,
USC00210157,235,221,209,216,200,196,210,216,220,232,232,228,224,223,219,6,7,8,13,16,19,21,18,21,24,23,25,28,32,33,234,219,209,220,204,194,207,214,207,229,,,,,
USC00210190,231,224,211,214,197,199,215,221,228,239,237,233,227,225,221,10,8,9,13,17,20,25,19,24,25,27,28,33,35,36,230,229,214,228,199,215,220,220,211,240,,,,,
USC00210195,220,201,196,183,178,201,218,217,229,235,226,220,220,214,210,8,7,13,13,17,23,18,21,29,26,27,33,37,37,37,220,202,191,184,187,210,230,208,206,250,,,,,
USC00210252,212,195,189,176,171,193,210,208,220,227,219,213,213,208,203,7,6,11,13,15,21,17,19,27,25,25,31,36,36,36,215,195,186,174,176,202,221,202,194,239,,,,,
USC00210287,235,210,204,202,188,195,212,213,221,230,225,219,219,214,210,6,7,11,11,15,20,20,18,22,23,22,26,29,33,34,236,210,198,203,186,193,209,213,208,242,,,,,
USC00210355,229,221,204,213,195,187,199,207,210,221,222,222,214,215,212,7,8,7,11,15,16,21,18,21,23,21,24,27,31,32,234,224,206,218,200,187,200,208,202,211,,,,,
USC00210387,175,195,180,174,158,170,185,189,195,202,198,193,188,187,183,9,5,8,10,12,14,18,16,24,24,26,27,32,32,32,172,196,178,176,156,176,188,186,178,174,,,,,
USC00210390,175,195,180,174,158,170,185,189,195,202,198,193,188,187,183,9,5,8,10,12,14,18,16,24,24,26,27,32,32,32,172,196,178,176,156,176,188,186,178,174,,,,,
USC00210515,191,190,175,166,157,173,192,195,200,208,202,195,193,191,184,7,4,9,10,13,18,18,17,26,24,25,29,35,33,32,193,188,174,165,156,182,196,185,175,196,,,,,
USC00210520,195,188,177,165,156,174,195,195,202,211,204,197,195,193,186,7,5,10,11,13,19,17,18,27,25,26,31,35,34,34,198,189,179,165,155,184,204,182,175,203,,,,,
USC00210541,237,213,207,206,194,201,217,217,226,235,229,223,223,218,215,6,6,12,11,15,21,19,17,22,22,22,26,28,33,33,241,213,196,212,195,198,218,216,214,247,,,,,
USC00210643,213,194,187,179,171,186,200,202,210,217,211,206,204,201,197,9,6,10,9,12,16,16,16,23,22,23,27,31,29,30,215,196,185,182,174,192,202,190,190,220,,,,,
USC00210667,238,213,201,203,191,194,211,213,221,232,228,223,221,219,214,6,7,11,11,15,19,21,20,24,25,22,27,31,33,36,237,212,203,208,192,194,206,215,208,240,,,,,
USC00210746,196,194,182,170,158,175,196,198,206,214,207,200,198,196,190,9,6,11,12,15,19,20,19,29,27,27,31,35,34,35,196,192,182,167,157,182,188,182,175,202,,,,,
USC00210754,192,192,179,171,156,173,192,193,201,209,203,197,194,193,188,7,6,8,11,13,17,18,18,25,23,25,27,32,32,32,193,190,177,170,157,183,194,180,173,196,,,,,
USC00210783,235,215,205,208,193,194,211,214,221,232,230,226,223,221,217,7,7,9,12,15,19,21,19,23,25,22,26,29,32,34,234,214,208,216,199,192,218,218,213,238,,,,,
USC00210809,205,191,182,174,162,180,197,199,206,215,208,201,199,197,193,9,6,10,11,12,18,17,18,27,24,25,29,33,33,32,205,193,185,174,166,181,193,185,180,211,,,,,
USC00210934,224,206,193,191,179,184,202,207,215,225,222,216,212,211,205,9,7,11,10,14,18,22,18,23,24,24,29,32,32,34,233,210,193,195,179,194,203,203,196,229,,,,,
USC00210939,224,206,193,191,179,184,202,207,215,225,222,216,212,211,205,9,7,11,10,14,18,22,18,23,24,24,29,32,32,34,233,210,193,195,179,194,203,203,196,229,,,,,
USC00210989,162,192,174,173,151,161,181,184,186,196,194,184,178,178,174,9,6,7,10,13,17,20,18,27,27,28,30,33,35,34,158,195,173,176,150,169,191,185,171,168,,,,,
USC00211063,237,213,207,206,194,201,217,217,226,235,229,223,223,218,215,6,6,12,11,15,21,19,17,22,22,22,26,28,33,33,241,213,196,212,195,198,218,216,214,247,,,,,
USC00211065,232,218,207,210,195,195,210,215,220,232,231,227,222,221,217,6,7,8,12,15,18,22,18,21,24,22,25,29,31,32,233,219,209,218,201,198,219,218,208,228,,,,,
USC00211074,211,209,195,194,175,181,197,204,212,222,220,213,207,204,201,15,8,9,12,14,16,24,18,24,26,28,31,36,36,36,207,209,194,189,168,192,201,204,193,206,,,,,
USC00211107,231,223,215,212,198,200,214,220,226,235,234,230,225,223,219,8,7,8,12,15,18,22,18,21,23,23,25,30,32,33,230,226,218,222,197,216,210,220,209,236,,,,,
USC00211174,228,220,205,213,193,187,200,209,213,224,225,222,215,216,212,8,8,8,12,16,17,22,18,21,23,22,25,28,32,33,232,224,209,220,197,190,198,207,196,211,,,,,
USC00211198,224,230,209,216,201,189,200,209,212,223,226,225,217,217,215,7,8,9,13,16,17,23,18,20,22,23,26,29,32,33,224,231,213,224,202,189,193,218,208,213,,,,,
USC00211227,230,222,210,210,192,195,211,218,224,235,232,228,222,220,215,11,8,9,12,16,19,25,19,24,25,26,28,33,35,35,233,228,209,211,188,207,209,216,206,235,,,,,
USC00211245,247,228,217,209,199,206,225,226,233,243,237,229,228,224,219,7,7,14,13,17,23,22,20,25,26,26,27,32,34,36,249,228,210,218,197,207,208,225,215,253,,,,,
