station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
KZXLT041048,133,139,154,173,158,160,140,134,123,123,127,119,116,113,113,6,5,5,7,14,12,20,16,21,19,16,27,30,27,25,134,140,154,172,170,158,151,149,130,134,,,,,
KZXLT224132,16,32,44,55,33,38,18,12,4,5,7,1,4,-1,0,5,3,3,7,12,10,17,13,16,16,16,25,25,23,20,17,33,44,52,27,31,28,12,3,9,,,,,
KZXLT286118,275,278,279,264,223,228,236,241,240,243,243,241,242,235,233,4,5,7,17,11,15,19,17,18,16,19,24,25,24,26,277,281,282,271,222,230,243,243,229,230,,,,,
KZXLT288922,16,32,44,55,33,38,18,12,4,5,7,1,4,-1,0,5,3,3,7,12,10,17,13,16,16,16,25,25,23,20,17,33,44,52,27,31,28,12,3,9,,,,,
KZXLT317325,167,165,163,165,191,205,214,220,230,234,235,230,218,212,206,8,10,11,12,12,13,15,19,24,24,22,25,31,31,37,168,168,162,154,186,206,208,202,244,258,,,,,
KZXLT409590,203,228,226,234,170,162,158,152,157,162,155,158,155,153,151,3,4,12,13,20,20,18,19,19,20,29,37,40,39,33,203,228,224,233,178,156,159,147,146,155,,,,,
KZXLT517296,201,219,229,241,252,215,208,192,177,180,175,169,167,162,166,4,5,6,7,13,15,13,20,22,21,24,29,34,37,40,201,218,230,244,262,218,219,206,169,184,,,,,
KZXLT567817,131,142,152,175,155,151,133,128,120,121,124,115,114,108,109,5,5,4,6,14,11,19,15,18,17,17,30,32,30,28,131,143,150,178,168,146,148,134,124,133,,,,,
KZXLT611766,126,130,150,168,153,153,133,126,116,116,120,112,111,108,109,6,4,4,6,13,11,20,16,20,18,15,27,29,26,24,125,129,150,167,158,147,143,140,121,128,,,,,
KZXLT806232,16,32,44,55,33,38,18,12,4,5,7,1,4,-1,0,5,3,3,7,12,10,17,13,16,16,16,25,25,23,20,17,33,44,52,27,31,28,12,3,9,,,,,
KZXLT926007,95,109,121,137,104,106,91,87,79,82,82,76,76,72,72,5,4,4,6,15,11,17,13,17,16,16,28,29,28,25,96,107,117,136,102,105,103,85,83,92,,,,,
LAM00048352,263,255,259,264,265,269,266,265,264,266,266,264,263,265,265,6,7,8,8,8,9,12,13,13,13,13,13,12,11,10,261,258,262,271,270,268,267,257,252,250,,,,,
LAM00048930,255,251,252,247,246,249,253,256,258,257,257,255,256,256,257,5,7,8,6,6,8,9,10,11,10,12,13,12,10,11,253,254,252,249,246,249,258,258,264,254,,,,,
LAM00048938,249,242,239,240,247,249,252,250,250,251,249,250,249,249,251,6,6,9,9,7,8,9,11,11,11,12,11,11,11,10,249,244,245,242,249,250,257,238,249,238,,,,,
LAM00048940,261,255,257,261,265,269,267,265,265,266,265,264,263,264,264,6,6,7,8,7,8,12,14,13,13,14,13,12,11,11,262,259,254,265,266,271,264,257,247,251,,,,,
LAM00048946,260,256,258,265,258,262,258,259,260,263,264,264,263,263,263,6,7,10,7,11,12,14,13,12,12,14,15,13,11,11,259,256,253,266,258,267,252,267,249,257,,,,,
LAM00048948,254,252,257,261,254,255,254,255,256,258,260,260,259,260,260,7,7,8,6,9,11,12,12,11,11,13,12,12,9,10,253,255,258,262,254,258,244,257,250,249,,,,,
LAM00048955,264,258,254,262,261,260,259,258,258,259,262,264,263,264,263,10,8,8,8,8,9,9,9,10,11,10,10,9,8,9,266,254,258,256,260,264,259,258,262,263,,,,,
LAW00041051,261,255,257,261,265,269,267,265,265,266,265,264,263,264,264,6,6,7,8,7,8,12,14,13,13,14,13,12,11,11,262,259,254,265,266,271,264,257,247,251,,,,,
LAW00041074,258,254,257,261,255,257,255,257,258,259,262,261,261,263,262,7,7,8,7,10,11,12,11,11,11,12,12,11,9,10,257,257,258,262,253,258,246,255,251,252,,,,,
LAXLT071766,258,250,233,227,231,242,242,244,248,249,246,243,245,248,250,5,6,6,6,7,8,10,12,12,12,12,13,11,11,13,259,253,233,229,231,244,241,244,251,254,,,,,
LAXLT329626,230,221,222,228,225,224,222,222,222,224,227,228,227,225,226,6,6,7,9,8,11,10,10,10,11,11,11,10,10,10,231,221,218,231,222,228,215,229,221,226,,,,,
LAXLT615848,258,250,233,227,231,242,242,244,248,249,246,243,245,248,250,5,6,6,6,7,8,10,12,12,12,12,13,11,11,13,259,253,233,229,231,244,241,244,251,254,,,,,
LEE00147734,231,219,214,235,244,247,246,228,208,198,201,204,210,212,206,4,6,5,8,9,11,15,22,19,19,18,17,20,22,23,232,218,215,240,244,247,249,219,194,186,,,,,
LEE00147737,231,219,214,235,244,247,246,228,208,198,201,204,210,212,206,4,6,5,8,9,11,15,22,19,19,18,17,20,22,23,232,218,215,240,244,247,249,219,194,186,,,,,
LEM00040100,272,263,256,250,255,257,256,254,251,248,247,245,246,246,246,3,3,4,4,6,6,7,6,9,13,10,9,11,11,14,273,262,255,250,254,255,258,256,245,235,,,,,
LEM00040101,217,206,204,216,227,229,228,217,204,196,195,195,197,199,197,3,4,4,8,9,10,13,15,16,17,16,14,18,20,20,218,204,205,220,225,228,235,213,192,182,,,,,
LEM00040103,280,276,271,266,267,269,270,271,271,270,268,266,266,266,266,4,4,3,4,4,4,4,5,6,8,7,7,7,7,7,281,275,271,265,267,269,268,274,270,261,,,,,
LEXLT566783,288,286,278,269,271,272,274,278,279,278,276,274,274,274,274,4,5,4,5,6,6,6,6,6,8,8,8,9,8,8,286,286,279,267,268,271,272,281,277,268,,,,,
LG000026218,174,173,147,158,163,162,160,161,159,150,150,150,148,149,146,3,5,8,4,5,6,8,9,13,13,16,16,18,20,19,176,170,143,158,165,171,163,162,167,156,,,,,
LG000026227,177,178,153,160,163,164,163,164,163,155,155,155,154,153,151,4,5,8,4,5,7,7,9,12,12,14,14,17,18,16,178,177,150,159,162,176,168,168,168,160,,,,,
LG000026238,165,176,125,126,135,141,137,140,139,129,126,126,124,125,121,6,10,10,11,10,14,15,17,19,23,25,28,28,29,28,167,179,123,121,141,156,146,142,153,134,,,,,
LG000026247,170,186,129,128,136,144,141,142,143,133,129,128,126,127,123,5,9,11,10,11,14,15,17,19,24,25,30,29,30,29,173,190,129,125,142,153,151,145,153,133,,,,,
LG000026313,172,174,148,157,158,158,159,159,158,151,150,150,148,149,147,4,6,10,6,8,9,8,10,13,12,15,16,18,21,18,173,174,144,159,160,173,165,159,164,153,,,,,
LG000026314,176,175,153,162,166,165,164,164,162,154,154,153,152,151,149,3,5,7,4,5,6,7,8,11,11,14,15,18,19,18,176,176,151,164,166,173,170,164,168,159,,,,,
LG000026324,174,182,131,137,144,149,147,150,149,136,136,135,134,136,133,6,11,11,8,10,14,13,16,20,20,23,22,26,28,26,178,181,132,137,150,165,153,158,160,135,,,,,
LG000026326,175,186,137,146,147,151,149,151,152,141,138,136,135,136,133,5,10,11,8,10,12,12,15,18,20,24,26,27,30,26,178,187,133,145,150,158,146,158,161,139,,,,,
LG000026335,167,183,125,125,132,140,139,141,141,130,127,127,125,127,123,3,9,10,9,10,12,15,16,19,24,27,30,30,32,28,168,183,120,122,137,148,142,147,154,129,,,,,
LG000026339,162,183,123,121,128,136,135,136,137,127,124,123,120,121,117,4,8,11,9,10,11,14,15,19,24,26,30,30,30,28,163,183,126,117,133,142,146,143,148,125,,,,,
LG000026346,158,181,125,118,127,134,134,134,135,125,123,122,119,120,115,4,8,13,10,10,12,14,15,19,25,26,30,29,29,29,160,181,126,117,134,142,146,142,146,124,,,,,
LG000026348,161,186,130,124,131,138,137,138,139,130,127,125,123,123,119,4,8,12,10,10,11,14,15,18,24,26,30,29,29,29,163,184,129,121,137,145,148,145,148,127,,,,,
LG000026403,175,176,153,159,163,163,162,162,161,153,151,150,149,149,147,4,6,7,4,7,8,8,10,13,12,16,17,20,22,20,175,178,152,160,165,176,169,162,164,158,,,,,
LG000026406,180,178,155,160,165,166,164,164,162,153,152,151,150,150,149,3,5,7,4,6,8,8,10,13,13,16,17,21,23,20,179,178,151,158,167,177,170,166,166,159,,,,,
LG000026416,170,177,125,129,137,142,141,144,143,130,129,128,126,129,126,5,8,10,7,10,13,13,14,20,21,24,22,27,29,27,171,182,125,129,142,154,142,150,153,128,,,,,
LG000026422,176,188,143,147,148,153,154,155,155,146,144,143,141,141,139,4,8,9,6,8,11,11,13,16,17,20,22,24,26,23,177,189,139,148,151,160,150,161,163,145,,,,,
LG000026424,175,189,133,134,140,146,146,149,149,135,134,133,131,132,130,3,7,9,7,10,14,13,15,20,22,24,24,27,29,26,176,195,132,136,142,153,148,154,158,138,,,,,
LG000026425,177,192,135,138,142,149,148,151,150,138,136,135,134,135,133,4,8,10,8,10,13,14,15,19,21,24,26,27,29,26,178,200,134,139,143,156,146,157,161,140,,,,,
LG000026429,172,193,138,136,140,147,147,150,150,137,136,134,133,133,132,3,6,9,7,10,12,14,15,19,22,25,26,27,30,27,174,196,134,137,141,151,143,160,161,138,,,,,
LG000026435,167,190,131,128,134,142,141,143,144,133,130,129,126,128,126,4,8,10,8,10,12,14,16,18,24,27,29,29,31,28,165,188,136,126,134,145,148,149,154,132,,,,,
LG000026436,167,196,134,131,135,143,143,144,147,136,132,131,129,129,126,4,8,11,8,11,12,14,16,18,23,27,29,30,31,29,167,200,137,131,137,144,153,149,153,130,,,,,
LG000026446,160,194,135,125,129,139,140,139,143,133,129,128,126,125,121,4,5,14,8,11,11,14,15,18,25,28,31,31,31,30,162,195,129,126,130,143,153,147,150,133,,,,,
LG000026544,163,195,138,131,134,142,143,143,147,137,133,133,130,128,126,3,4,12,7,11,12,13,14,18,24,28,30,31,31,29,162,197,133,129,137,145,153,143,156,128,,,,,
LGXLT134990,166,175,126,128,137,142,138,141,140,130,127,126,124,126,122,6,10,10,10,10,14,15,18,19,22,25,28,28,29,28,167,179,123,123,143,158,147,144,155,134,,,,,
LH000026502,183,181,161,164,168,169,168,168,167,158,157,155,153,154,153,3,5,7,5,6,8,8,10,13,13,16,18,20,23,19,184,181,156,163,173,176,173,166,170,163,,,,,
LH000026509,184,181,159,162,166,168,166,167,166,156,155,153,152,152,152,3,4,7,5,7,8,8,11,14,14,18,19,22,23,19,185,183,159,161,170,175,168,165,170,159,,,,,
LH000026518,168,179,128,128,131,138,140,143,143,129,128,127,127,129,127,3,7,8,7,10,13,13,15,21,22,26,23,27,30,26,168,182,132,128,129,138,141,142,153,130,,,,,
LH000026524,172,189,132,133,136,144,145,147,147,134,133,132,130,130,130,4,7,9,7,9,13,14,14,20,22,26,25,28,30,27,174,190,136,138,140,147,147,155,157,133,,,,,
LH000026529,173,198,138,137,138,146,147,149,152,138,137,136,134,134,133,3,7,9,8,11,13,13,15,19,23,28,27,29,31,29,174,198,142,139,135,144,149,150,157,131,,,,,
LH000026531,172,196,137,135,138,145,146,148,150,137,135,134,132,133,131,3,7,8,7,10,12,13,15,19,23,27,28,29,31,28,174,199,141,138,139,148,148,152,157,133,,,,,
LH000026600,180,187,145,143,144,149,151,154,156,141,139,137,137,138,138,3,8,10,7,13,15,14,16,21,20,26,24,28,30,25,181,191,146,149,142,150,148,153,162,139,,,,,
LH000026614,184,193,140,139,142,151,150,154,156,139,140,138,137,138,138,3,8,9,9,11,13,13,15,21,22,27,24,28,30,26,184,194,144,140,140,149,153,152,166,141,,,,,
LH000026621,169,187,130,130,132,140,142,145,146,131,130,130,128,129,129,3,6,8,8,10,14,13,14,20,22,27,24,28,31,27,170,187,134,132,130,140,146,148,155,131,,,,,
LH000026629,172,198,139,137,140,148,149,152,154,139,138,137,135,136,135,3,7,9,7,10,13,13,15,20,23,28,26,29,32,28,173,193,140,138,136,143,150,145,163,130,,,,,
LH000026633,166,197,134,130,133,142,142,143,148,135,132,133,129,129,127,3,5,10,7,11,13,14,15,19,24,29,30,31,32,29,167,198,137,133,137,138,150,141,153,124,,,,,
LH000026713,184,202,142,137,142,152,152,155,158,140,140,139,138,139,138,3,7,9,8,11,13,14,16,21,23,28,27,29,31,27,184,201,140,134,139,146,149,145,168,139,,,,,
LH000026728,170,201,139,135,138,145,146,150,153,137,136,137,134,134,133,3,6,9,8,11,13,13,16,21,24,28,28,31,32,29,170,197,145,131,136,137,143,138,156,126,,,,,
LH000026730,168,200,139,134,137,145,144,147,152,138,136,136,134,134,132,3,5,10,7,10,13,14,15,21,25,30,29,32,33,30,167,198,138,136,134,138,157,143,163,123,,,,,
LH000026737,169,205,142,137,138,147,147,149,155,140,138,139,136,136,135,3,5,11,8,11,13,14,16,21,25,30,28,31,33,30,168,204,142,133,132,138,157,138,163,123,,,,,
LIM00065660,253,243,245,248,249,247,246,248,250,249,248,248,253,252,248,6,6,6,6,6,6,6,7,6,7,7,7,6,7,7,252,241,249,246,245,248,249,245,249,247,,,,,
LIXLT939119,252,243,246,250,249,249,248,249,251,249,248,249,253,253,249,5,6,5,5,6,5,6,6,6,6,6,7,6,6,7,249,239,246,248,250,248,250,245,250,254,,,,,
LO000011934,174,188,134,117,117,128,132,136,146,126,125,131,131,124,121,4,4,12,19,16,17,15,19,22,26,30,33,36,40,36,174,187,137,99,112,121,128,129,158,103,,,,,
LOE00002226,178,200,156,151,148,154,158,160,166,152,150,156,156,150,146,4,5,14,18,19,18,17,19,22,28,30,32,35,39,35,180,200,149,135,153,163,160,155,167,133,,,,,
LOE00003543,207,226,183,154,160,165,172,175,181,169,166,169,170,164,160,3,5,13,19,17,17,17,17,20,23,29,33,35,39,37,207,227,190,136,158,161,171,170,185,142,,,,,
LOE00105562,253,243,187,165,172,177,185,190,200,182,187,189,187,184,178,3,11,9,18,16,19,17,18,22,27,33,37,42,42,42,253,249,192,164,172,165,188,195,194,157,,,,,
LOE00116344,189,207,162,147,152,158,164,167,174,160,158,164,163,157,152,2,3,12,18,17,17,16,17,21,27,31,33,36,40,35,190,208,162,131,150,165,168,162,179,137,,,,,
LOE00116364,172,189,124,114,117,126,130,136,141,120,122,127,127,121,117,4,5,10,17,16,16,15,19,24,29,32,36,38,41,38,172,188,126,103,115,117,136,138,142,91,,,,,
LOM00011816,233,217,175,159,168,176,182,189,190,172,177,178,178,174,168,4,9,10,18,16,16,16,18,24,26,32,36,39,41,40,234,213,185,178,174,174,195,202,166,143,,,,,
LOM00011826,231,226,175,159,166,172,179,185,190,173,177,178,178,175,169,4,9,10,18,15,15,16,18,23,28,33,37,40,43,42,231,226,184,175,172,164,189,197,177,147,,,,,
LOM00011841,199,206,144,133,136,144,148,155,159,140,143,146,146,142,138,4,9,12,15,15,14,15,18,23,29,33,35,37,41,38,200,211,147,136,136,137,149,157,150,112,,,,,
LOM00011855,228,230,180,162,170,174,180,186,192,176,179,181,180,177,171,4,9,9,18,16,17,16,19,23,27,33,36,40,42,41,228,233,188,164,170,164,186,190,187,150,,,,,
LOM00011867,203,212,155,144,147,154,159,165,169,150,152,155,156,152,146,5,8,11,17,15,16,15,17,22,27,31,34,38,40,38,201,213,158,145,148,145,162,167,161,124,,,,,
LOM00011880,220,228,177,158,165,169,174,181,186,172,173,176,174,171,165,3,6,11,17,16,18,16,17,22,27,32,35,39,41,40,220,231,184,152,162,159,176,182,178,140,,,,,
LOM00011903,192,207,156,141,143,147,153,157,162,146,144,149,149,143,138,3,4,14,16,17,15,15,17,21,25,30,33,36,39,38,192,208,156,134,142,142,151,157,162,118,,,,,
LOM00011916,169,184,118,112,109,122,123,131,138,114,118,123,123,116,112,3,5,11,18,17,16,15,19,23,29,34,36,39,42,39,169,185,118,102,110,119,126,131,137,86,,,,,
LOM00011918,165,176,99,99,93,110,110,120,128,100,105,113,112,104,99,4,6,10,17,18,17,15,21,26,32,39,39,43,46,42,163,178,97,88,91,102,113,123,126,67,,,,,
LOM00011930,164,179,104,100,96,110,114,122,133,106,111,117,117,109,104,4,5,11,18,17,18,15,21,26,32,37,38,41,45,41,163,179,103,85,89,100,114,120,137,80,,,,,
LOM00011938,183,196,145,129,135,143,147,151,157,141,140,146,147,138,133,2,4,12,18,17,16,16,18,23,29,32,33,38,42,38,184,198,142,115,131,140,144,150,162,110,,,,,
LOM00011976,176,193,150,145,142,150,154,156,163,147,147,153,153,146,142,3,3,12,17,18,17,16,19,21,28,31,32,34,39,35,174,192,147,131,145,150,155,149,168,128,,,,,
LOM00011978,184,201,168,156,162,167,172,174,178,167,163,169,169,162,159,4,3,12,18,17,17,17,18,21,27,30,31,33,38,34,185,202,164,142,164,178,175,169,182,147,,,,,
LOXLT202819,172,189,124,114,117,126,130,136,141,120,122,127,127,121,117,4,5,10,17,16,16,15,19,24,29,32,36,38,41,38,172,188,126,103,115,117,136,138,142,91,,,,,
LSE00002182,177,104,88,97,98,107,118,134,120,107,112,116,114,108,104,6,8,14,15,12,15,16,17,27,30,32,30,33,34,37,178,103,82,86,96,101,124,153,86,64,,,,,
LT013752346,136,143,149,156,158,160,164,143,141,122,115,124,130,136,142,9,6,6,7,8,7,13,24,22,30,37,36,34,30,29,133,140,150,160,160,158,170,129,126,77,,,,,
LT013754200,131,140,144,155,155,158,162,141,139,120,115,123,129,137,142,8,7,6,8,7,7,13,24,21,31,36,35,33,29,28,132,138,146,158,156,157,171,128,125,65,,,,,
LT013756800,136,152,155,164,163,169,168,149,137,110,116,126,131,142,149,5,5,5,6,6,6,17,22,23,39,39,36,35,31,30,134,154,157,164,163,166,173,141,120,43,,,,,
LT013757325,109,132,130,129,133,135,142,128,112,63,76,92,91,105,117,5,6,7,8,9,7,10,22,27,50,50,46,43,40,33,109,133,130,128,132,132,145,122,115,-5,,,,,
LT013757800,84,95,99,111,103,107,109,88,79,49,54,66,74,82,87,6,4,5,7,7,7,16,22,22,44,46,42,37,34,31,82,94,98,113,99,108,115,76,61,-30,,,,,
LT013758024,134,148,154,162,160,165,166,143,141,123,119,128,135,142,146,7,5,5,6,7,6,15,23,22,33,37,37,33,30,28,132,145,157,160,162,163,175,127,118,58,,,,,
LTM00068452,61,74,81,77,83,84,89,78,71,40,39,52,53,61,69,6,4,6,8,7,7,10,23,20,40,45,44,40,37,33,54,73,79,74,84,82,89,84,69,-35,,,,,
LTXLT809283,122,137,140,151,148,150,154,135,129,106,107,117,122,132,137,7,6,5,7,8,7,15,22,22,37,39,36,33,29,28,119,137,140,152,145,144,167,128,111,33,,,,,
LU000006590,200,144,141,149,161,167,177,187,157,147,154,158,158,151,149,7,6,9,15,14,17,16,25,28,31,31,32,31,33,35,200,149,140,152,170,176,180,199,134,132,,,,,
LUM00006585,185,133,135,144,153,159,170,179,145,137,144,149,149,142,140,7,6,9,12,13,15,15,24,26,30,29,30,30,32,35,185,135,138,146,163,175,176,182,120,117,,,,,
LUM00006597,207,151,147,155,166,172,181,192,163,152,158,162,163,156,154,7,6,8,13,13,16,15,23,27,30,30,32,31,32,34,207,154,145,158,175,182,184,203,140,137,,,,,
LY000062124,295,300,316,321,318,309,312,313,314,320,325,324,313,303,299,2,3,3,4,9,15,12,12,13,14,15,18,21,23,23,296,300,316,323,318,301,312,314,323,326,,,,,
LY000062131,291,303,319,319,307,301,301,297,296,301,306,305,293,284,283,3,3,5,8,18,19,16,16,19,19,23,27,27,25,25,291,304,317,317,299,281,304,323,321,319,,,,,
LY000062271,305,309,313,309,302,300,309,315,318,320,320,315,311,309,310,2,3,3,4,5,6,10,13,15,15,15,17,19,19,17,305,308,313,308,299,297,305,303,308,322,,,,,
LY014004394,273,276,293,301,290,271,258,250,248,255,263,267,258,251,247,3,3,5,8,15,16,15,15,16,16,18,20,22,24,28,273,276,292,299,289,280,275,262,259,243,,,,,
LYE00147740,269,278,299,298,282,264,251,243,242,253,264,264,257,249,243,2,3,4,13,21,19,19,18,16,17,19,24,26,28,29,270,278,299,302,297,287,250,237,248,236,,,,,
LYE00147741,281,284,294,298,293,285,279,273,271,275,280,280,277,275,269,3,4,5,6,8,7,9,11,10,11,13,11,11,18,20,280,284,294,298,297,290,282,275,266,255,,,,,
LYE00147742,275,295,314,313,300,283,275,267,262,269,279,278,274,271,264,3,4,4,12,21,14,12,13,12,16,21,22,21,26,28,276,294,314,314,308,294,278,271,258,269,,,,,
LYE00147743,277,286,295,293,287,281,277,273,271,273,276,275,273,271,267,3,3,3,5,7,6,7,8,7,8,9,9,8,12,15,277,286,295,294,290,284,279,270,267,266,,,,,
LYE00147744,275,295,314,313,300,283,275,267,262,269,279,278,274,271,264,3,4,4,12,21,14,12,13,12,16,21,22,21,26,28,276,294,314,314,308,294,278,271,258,269,,,,,
LYE00147745,282,283,294,292,284,281,278,275,273,273,277,277,274,271,269,3,4,4,5,8,8,7,6,7,8,9,9,9,12,15,282,283,294,293,282,278,280,272,272,272,,,,,
LYE00147746,284,277,285,281,277,277,278,275,273,272,275,277,272,269,270,3,3,5,6,12,9,7,7,7,8,9,11,11,11,15,284,277,285,279,269,268,271,274,273,274,,,,,
LYE00147747,281,267,270,271,272,278,273,266,261,261,266,268,262,257,256,3,3,5,6,9,15,14,15,15,13,16,20,17,15,18,281,267,266,268,267,272,273,262,257,261,,,,,
LYE00147749,294,285,292,288,282,287,283,277,274,275,282,286,278,271,270,3,3,5,9,10,15,15,17,17,16,19,23,19,18,21,294,284,292,286,280,284,278,273,269,280,,,,,
LYE00147750,222,221,223,216,222,232,228,215,210,208,209,210,206,202,201,2,4,5,7,9,14,16,17,18,15,13,18,18,16,17,221,220,224,216,220,231,228,213,200,198,,,,,
LYE00147751,271,271,271,268,268,268,267,262,259,258,258,258,258,255,254,3,4,4,4,6,9,8,10,11,11,7,7,10,12,12,270,269,273,269,271,272,271,266,257,257,,,,,
LYM00062008,260,270,286,294,278,256,243,234,235,246,258,258,250,243,237,2,3,5,9,18,18,17,17,15,17,19,24,25,27,29,259,270,286,295,291,283,259,239,239,233,,,,,
LYM00062012,278,281,292,289,284,280,277,274,270,272,275,274,272,270,267,3,3,4,6,9,7,7,7,7,8,10,10,9,14,15,278,281,292,289,284,276,279,273,270,271,,,,,
LYM00062014,280,288,303,305,294,281,271,264,262,266,273,274,267,263,259,4,3,4,12,16,14,13,12,14,15,18,19,20,22,28,281,288,303,302,291,283,278,270,271,260,,,,,
LYM00062018,280,296,316,312,296,287,280,274,273,279,287,287,276,270,271,4,5,4,12,24,18,12,15,16,16,22,27,23,24,27,280,297,317,310,285,274,282,277,278,276,,,,,
LYM00062062,264,263,263,261,262,259,261,259,258,257,255,255,256,256,253,4,4,3,4,7,10,12,12,13,15,10,9,12,16,15,263,261,261,261,266,259,256,257,255,251,,,,,
LYM00062103,320,320,335,340,332,321,307,295,291,300,310,312,305,296,292,3,5,5,9,15,17,18,21,18,16,17,20,21,24,23,321,321,334,344,343,347,327,301,311,297,,,,,
LYM00062120,277,285,304,313,302,286,275,266,266,271,278,279,269,263,262,2,3,5,8,18,16,15,17,17,18,22,24,22,24,29,277,285,302,312,299,289,291,274,273,261,,,,,
LYM00062161,305,299,304,307,302,303,307,303,303,302,304,308,302,294,292,2,3,4,4,7,7,10,14,19,20,18,21,20,20,22,306,299,304,308,303,302,305,310,300,311,,,,,
LYM00062176,298,281,286,282,277,282,292,296,295,293,290,288,285,282,284,3,4,3,4,5,5,8,10,13,17,17,16,16,16,18,298,281,287,280,274,277,284,290,284,281,,,,,
LYM00062200,296,299,314,318,317,310,311,312,313,321,325,321,312,301,295,2,2,3,5,8,15,14,14,14,13,17,21,23,25,25,296,299,315,318,315,304,304,311,309,324,,,,,
LYM00062212,320,317,329,336,331,324,317,317,319,325,324,320,315,308,300,3,4,4,6,9,11,13,13,14,15,19,20,18,21,26,320,317,328,334,331,326,319,315,318,321,,,,,
LYM00062259,301,306,311,305,303,298,299,305,310,314,317,315,311,306,303,3,3,4,4,4,6,7,9,11,15,16,18,20,18,19,302,306,311,306,304,298,295,299,314,322,,,,,
LYW00033123,277,286,295,293,287,281,277,273,271,273,276,275,273,271,267,3,3,3,5,7,6,7,8,7,8,9,9,8,12,15,277,286,295,294,290,284,279,270,267,266,,,,,
LYXLT118762,284,291,309,318,298,274,262,254,254,265,276,278,271,264,257,3,4,4,10,21,18,16,16,14,16,21,25,25,30,30,285,291,309,319,309,301,272,257,252,256,,,,,
LYXLT269925,275,270,268,271,274,276,275,271,269,269,268,268,265,263,262,3,4,5,5,6,8,7,7,8,8,7,8,10,9,10,274,269,266,270,271,274,274,271,267,262,,,,,
LYXLT292262,279,288,303,304,298,286,278,271,268,275,282,282,279,275,267,3,4,6,10,12,11,12,14,12,15,18,18,19,25,25,278,289,303,303,308,295,285,274,268,250,,,,,
LYXLT316502,264,256,259,256,258,260,265,263,259,257,254,253,253,252,251,3,4,4,5,8,10,13,14,17,15,11,12,15,17,16,261,255,258,254,261,256,256,257,247,248,,,,,
LYXLT468651,279,297,315,316,302,285,276,268,265,272,283,283,278,273,266,3,4,5,10,20,14,13,13,12,16,19,22,20,25,26,278,298,317,320,313,301,281,272,261,265,,,,,
LYXLT923541,286,299,317,323,306,284,274,266,264,272,283,285,278,272,266,3,4,5,10,22,16,14,14,13,15,21,24,23,26,28,286,299,316,323,315,308,280,270,262,269,,,,,
MA000067009,252,254,250,249,251,251,250,248,247,250,252,252,253,253,252,3,5,5,4,4,4,4,5,6,5,5,6,6,6,6,252,252,251,248,250,251,249,249,245,248,,,,,
MA000067019,258,274,272,262,255,255,266,268,263,261,261,261,261,261,262,7,7,7,7,6,7,9,8,11,7,6,6,6,9,10,260,276,274,262,252,252,266,271,259,263,,,,,
MA000067083,165,149,156,162,165,166,157,158,158,169,181,187,186,184,182,7,8,7,8,11,9,11,10,12,13,13,15,19,18,19,169,150,157,160,165,166,154,161,163,173,,,,,
MA000067095,233,231,225,225,228,232,234,232,229,229,233,235,235,235,235,8,8,8,6,7,7,8,9,9,8,7,7,8,9,8,238,232,226,221,226,231,232,221,219,233,,,,,
MA000067143,199,203,203,207,214,215,214,212,209,217,226,225,222,221,221,6,7,6,5,5,6,9,9,10,10,9,13,16,16,14,203,207,207,209,215,215,213,207,211,220,,,,,
MA000067161,248,246,237,231,225,249,262,255,251,245,237,232,231,233,237,4,6,4,5,8,12,14,10,8,8,16,19,20,22,21,247,243,237,231,217,252,274,254,252,251,,,,,
MA000067197,202,202,211,219,222,229,220,220,223,227,223,214,214,212,210,7,6,6,5,9,7,11,11,9,9,15,19,21,18,19,201,202,214,220,225,233,216,211,221,230,,,,,
MAM00067012,256,263,264,261,257,257,259,262,263,264,264,262,262,260,261,5,4,5,5,5,6,5,6,6,5,5,6,6,7,7,256,261,260,260,257,251,255,259,257,265,,,,,
MAM00067023,240,237,236,235,238,238,237,239,238,238,241,241,242,242,241,3,6,5,5,5,5,6,6,7,6,5,5,6,6,6,240,232,233,233,237,235,235,241,227,229,,,,,
MAM00067025,237,222,218,219,226,227,228,225,220,223,225,228,232,232,233,5,7,7,7,8,7,8,7,9,10,11,11,11,12,11,238,216,218,218,225,223,228,229,213,219,,,,,
MAM00067027,261,270,269,264,260,259,266,269,266,262,264,262,261,262,263,6,7,6,5,6,6,6,7,8,8,7,7,7,8,9,261,268,271,263,259,261,272,273,263,264,,,,,
MAM00067067,183,174,177,178,183,184,181,180,179,183,193,198,201,199,195,6,6,7,7,9,9,9,8,11,13,14,15,15,16,17,184,174,179,179,183,185,183,187,182,188,,,,,
MAM00067072,246,238,238,236,236,240,240,240,239,239,240,241,241,242,242,5,7,8,8,7,7,7,7,7,8,6,6,6,7,6,247,237,238,235,234,238,239,230,229,239,,,,,
