station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
RSM00034838,217,207,216,209,162,171,193,195,188,180,179,176,171,167,161,6,7,9,19,18,15,17,24,24,21,24,26,30,28,32,220,211,218,222,166,175,185,179,189,193,,,,,
RSM00034845,210,200,224,230,173,167,191,197,185,176,174,172,167,163,157,6,10,6,14,22,16,17,24,22,20,21,25,28,27,34,208,201,229,241,181,172,183,180,192,187,,,,,
RSM00034858,206,196,217,235,188,172,192,200,190,178,176,172,167,163,158,6,11,5,8,22,15,16,22,20,19,19,22,25,27,33,205,186,219,239,205,177,184,189,191,182,,,,,
RSM00034861,201,190,211,234,188,169,187,194,183,172,169,162,160,153,149,7,12,5,7,22,17,17,23,20,20,20,24,26,28,34,205,190,213,240,204,168,176,175,174,169,,,,,
RSM00034866,206,202,222,245,217,185,202,208,195,185,180,173,170,164,159,8,12,6,6,25,18,19,24,20,21,21,26,27,29,35,210,203,227,249,232,184,194,188,190,184,,,,,
RSM00034880,217,211,233,249,246,209,217,215,200,191,188,181,178,172,166,10,12,6,6,11,21,18,21,19,19,21,24,25,29,34,218,216,237,253,250,207,216,206,191,193,,,,,
RSM00034927,216,205,219,206,175,182,194,197,192,189,187,183,177,174,170,4,6,8,14,13,11,14,18,20,18,20,22,26,25,27,218,205,226,214,181,186,194,190,193,196,,,,,
RSM00034936,214,202,218,214,164,171,194,195,188,181,179,177,172,168,162,6,6,8,20,18,16,17,25,24,20,24,27,29,29,32,216,205,222,222,168,176,190,182,192,192,,,,,
RSM00034949,178,171,198,206,151,149,169,173,164,157,155,151,147,144,138,7,7,4,11,19,14,14,23,22,19,20,25,28,29,35,182,178,201,214,152,156,166,161,172,161,,,,,
RSM00034954,202,191,217,228,180,169,191,195,186,176,175,171,167,161,157,9,8,5,8,21,17,16,23,22,20,20,24,28,29,35,204,193,221,233,189,177,190,169,187,185,,,,,
RSM00034984,216,203,232,236,234,204,217,214,199,191,189,183,179,174,168,8,11,6,6,11,19,17,18,19,18,20,23,24,29,34,220,212,235,238,236,212,221,208,193,200,,,,,
RSM00035007,161,166,184,196,192,177,171,166,155,150,141,135,132,125,119,3,4,12,7,9,17,17,20,19,20,24,25,28,33,37,160,166,201,200,192,184,167,146,155,137,,,,,
RSM00035011,149,157,182,180,175,170,162,153,148,144,137,130,125,121,114,3,4,11,8,7,10,15,21,20,19,23,24,27,34,39,148,157,181,182,174,177,164,136,153,132,,,,,
RSM00035026,140,145,159,150,145,136,125,124,124,120,116,109,101,92,90,3,4,7,8,8,11,19,20,19,22,24,28,30,39,44,141,143,161,150,157,122,96,113,134,123,,,,,
RSM00035037,153,149,164,155,151,147,135,131,130,129,129,124,116,109,108,4,5,9,7,8,11,19,19,18,19,22,26,25,35,44,153,145,161,150,156,127,113,115,130,125,,,,,
RSM00035041,146,153,159,155,151,139,128,128,127,125,125,119,111,103,100,3,3,5,7,9,15,20,19,18,20,22,25,24,34,42,145,154,156,153,155,118,112,114,130,119,,,,,
RSM00035121,154,168,187,180,174,173,163,156,154,151,145,141,135,127,123,4,6,12,9,7,9,15,19,19,18,22,25,27,33,39,155,166,190,183,173,179,143,139,154,148,,,,,
RSM00035127,156,178,190,178,173,170,160,154,150,147,142,137,132,125,123,3,6,12,8,7,9,15,20,18,19,21,25,26,32,39,156,180,195,179,171,177,137,137,153,151,,,,,
RSM00035133,151,159,166,156,152,146,133,130,129,128,129,124,116,108,107,3,5,8,7,10,12,20,19,20,20,21,25,24,35,43,150,160,168,153,159,133,126,121,124,127,,,,,
RSM00035233,164,174,176,164,159,155,141,138,137,136,136,130,122,115,112,3,5,7,7,8,11,19,19,20,21,22,27,25,33,44,164,175,181,165,160,143,128,136,128,140,,,,,
RSM00036020,145,139,136,130,136,125,101,101,101,109,112,109,108,99,98,7,10,11,10,10,17,18,21,27,29,28,33,32,35,36,142,137,141,131,135,142,95,81,82,85,,,,,
RSM00036021,149,151,142,135,141,130,105,104,105,111,115,111,112,101,99,6,10,10,10,11,17,17,22,27,28,27,32,31,35,35,153,152,148,135,138,147,99,97,84,88,,,,,
RSM00036022,150,145,140,135,137,130,107,104,104,110,113,109,109,100,97,6,10,10,9,10,16,17,22,29,29,29,32,31,35,36,149,147,139,130,140,147,106,90,88,90,,,,,
RSM00036034,153,142,136,136,133,131,111,105,104,109,114,111,113,105,104,4,7,9,9,10,14,16,21,28,31,31,34,34,36,40,152,142,133,137,122,139,113,96,88,87,,,,,
RSM00036038,140,123,115,113,112,113,94,86,88,97,103,100,100,94,92,4,6,8,8,8,13,17,23,33,37,34,39,38,39,43,140,122,115,113,108,122,97,68,68,89,,,,,
RSM00036045,127,116,105,100,103,98,84,75,69,77,84,81,82,79,74,7,10,12,9,13,17,19,20,32,36,37,39,38,39,41,126,118,114,101,91,94,98,56,54,62,,,,,
RSM00036058,125,111,85,87,81,74,70,61,52,63,69,67,66,65,62,9,8,10,9,11,14,20,21,35,39,37,40,39,39,39,124,116,87,88,86,74,84,44,21,48,,,,,
RSM00036061,132,125,103,107,107,95,89,75,67,73,80,79,80,78,74,9,8,9,8,10,16,20,23,30,32,33,38,38,38,37,132,125,102,110,104,96,99,58,35,48,,,,,
RSM00036064,129,114,92,97,96,85,81,66,62,74,80,77,75,71,68,6,5,8,8,9,13,18,25,38,38,33,38,38,38,36,124,114,94,105,97,94,93,39,32,70,,,,,
RSM00036078,128,122,107,96,96,88,76,80,58,54,60,59,59,60,59,9,7,9,12,13,16,20,20,32,33,34,34,37,40,35,129,121,114,93,110,87,82,78,21,20,,,,,
RSM00036083,99,77,58,60,61,51,44,37,22,30,38,36,38,33,33,6,7,7,7,10,14,19,22,32,36,36,35,40,36,32,96,81,64,59,58,48,63,22,-11,-12,,,,,
RSM00036091,107,101,75,72,74,71,60,58,42,45,52,51,54,50,48,8,7,8,7,11,15,19,21,25,29,30,30,35,33,29,106,101,73,72,69,71,71,40,11,3,,,,,
RSM00036092,94,75,57,57,57,51,40,38,20,24,31,31,33,29,30,8,8,8,6,10,18,21,23,26,32,33,32,36,34,31,88,73,61,54,51,46,51,24,-12,-17,,,,,
RSM00036096,125,106,92,89,88,84,75,70,53,56,61,61,62,59,61,6,8,7,5,8,16,17,22,24,29,29,29,33,32,30,124,108,95,91,91,85,86,59,22,18,,,,,
RSM00036103,91,63,59,61,61,56,40,33,18,24,31,30,33,29,29,6,9,9,8,9,17,22,22,28,34,34,33,37,35,33,96,63,59,65,65,52,58,11,-8,-22,,,,,
RSM00036104,119,96,78,77,77,76,63,62,39,42,48,49,51,48,50,6,7,8,6,9,13,18,23,25,30,32,31,35,33,33,118,97,78,78,80,67,68,61,11,-1,,,,,
RSM00036229,109,99,79,74,66,64,60,56,50,57,60,55,50,46,43,10,6,6,11,10,12,16,22,37,38,33,33,33,34,34,116,99,79,75,60,58,65,66,24,52,,,,,
RSM00036231,107,94,71,71,65,57,53,47,38,46,51,47,43,42,39,12,8,10,10,12,12,19,20,37,39,35,37,36,38,35,112,96,70,78,74,53,65,32,9,41,,,,,
RSM00036259,101,82,61,59,49,45,40,36,23,27,32,29,25,20,19,7,7,7,8,12,12,19,21,39,45,39,37,39,39,35,104,78,60,60,53,42,54,39,-11,16,,,,,
RSM00036278,89,68,44,27,25,25,18,21,1,5,14,11,9,6,6,8,6,8,10,11,12,15,19,35,40,38,34,40,38,33,91,67,48,27,20,20,20,21,-33,-14,,,,,
RSM00036307,127,112,87,88,87,83,69,68,41,44,53,53,54,50,55,7,9,10,6,13,12,18,22,29,36,37,35,42,39,40,125,112,92,90,103,79,70,76,12,2,,,,,
RSM00036442,73,57,32,31,20,21,18,13,6,14,18,13,7,3,1,7,4,6,8,12,13,20,26,46,47,38,42,42,38,38,75,56,26,37,19,26,36,15,-19,25,,,,,
RSM00037000,206,197,191,181,152,161,174,182,178,175,173,169,163,161,157,5,5,5,14,13,11,15,23,24,23,23,25,29,27,30,206,198,197,192,152,172,181,180,185,193,,,,,
RSM00037001,225,213,210,197,175,180,192,195,194,190,189,185,180,178,175,4,6,6,14,10,10,13,17,18,18,19,22,26,24,27,225,210,212,203,175,190,198,195,198,210,,,,,
RSM00037004,215,214,213,207,187,192,204,207,203,200,200,195,190,189,187,5,5,6,10,10,9,12,17,18,16,17,20,24,22,25,214,212,220,214,189,201,207,205,208,213,,,,,
RSM00037018,219,219,223,219,198,204,217,216,210,209,209,205,201,200,198,3,6,4,9,9,10,10,15,16,15,15,17,22,22,23,217,217,224,218,200,209,213,214,215,217,,,,,
RSM00037021,186,175,188,192,146,155,174,178,170,167,164,161,154,153,149,5,6,8,16,16,14,15,25,29,23,24,26,30,29,30,185,178,190,203,145,162,173,170,177,177,,,,,
RSM00037031,206,194,216,216,161,169,192,192,182,178,177,174,167,165,159,6,6,7,18,18,15,14,24,25,20,23,27,30,30,32,208,197,221,228,164,171,188,177,193,188,,,,,
RSM00037036,184,179,201,211,158,158,176,178,171,165,164,158,153,151,144,8,6,5,10,18,14,13,21,23,19,20,25,28,28,33,186,181,206,219,159,164,178,176,180,168,,,,,
RSM00037050,151,158,186,197,157,145,159,165,159,151,149,144,139,136,131,8,7,5,7,18,13,12,20,21,18,18,23,28,31,38,150,154,189,199,164,146,161,149,150,141,,,,,
RSM00037054,172,178,201,214,176,164,176,180,175,168,166,161,156,152,146,12,7,6,7,18,13,13,19,20,17,17,23,26,28,35,175,180,206,217,187,165,179,173,166,164,,,,,
RSM00037061,203,191,213,235,196,179,195,201,194,184,180,176,171,166,161,10,8,6,7,20,16,15,22,20,18,18,23,25,27,34,209,191,215,240,205,179,199,192,189,185,,,,,
RSM00037075,211,203,224,248,219,192,207,216,206,196,194,187,185,178,174,10,9,6,5,20,15,16,22,22,17,17,25,28,30,36,216,205,225,245,230,193,220,204,191,194,,,,,
RSM00037085,213,206,227,241,226,196,210,215,202,195,193,187,184,179,174,8,7,7,6,16,18,16,20,20,17,17,24,25,28,35,221,213,230,245,241,205,220,203,195,202,,,,,
RSM00037089,220,218,236,231,229,210,216,211,201,199,198,194,190,185,179,4,7,5,5,10,14,14,14,14,13,14,18,20,24,26,221,217,235,232,233,220,221,228,214,209,,,,,
RSM00037099,210,210,216,219,188,192,208,209,203,202,201,199,197,194,191,4,5,5,10,11,9,9,15,18,17,15,18,20,22,23,209,210,215,225,186,199,211,210,204,207,,,,,
RSM00037107,117,120,142,142,94,107,138,135,122,116,115,116,113,110,107,5,5,7,14,14,13,20,31,35,28,25,30,31,33,36,117,122,144,150,91,113,133,126,118,116,,,,,
RSM00037123,144,150,173,191,144,135,148,158,152,144,140,136,131,128,123,8,6,6,8,18,13,13,22,23,18,19,24,29,32,38,144,149,176,193,146,135,150,142,141,133,,,,,
RSM00037126,104,108,122,154,111,88,113,124,116,107,104,101,95,92,90,6,5,6,8,19,13,17,25,28,25,22,26,32,34,37,106,104,123,153,113,84,100,102,94,84,,,,,
RSM00037145,200,199,214,236,206,187,198,202,199,192,189,183,177,172,166,10,7,7,7,18,14,13,17,20,17,15,23,27,28,35,210,201,219,242,208,184,209,190,182,187,,,,,
RSM00037171,186,188,202,207,163,171,191,193,183,181,180,180,178,173,171,6,6,6,13,13,10,13,21,25,23,20,23,25,27,28,186,188,204,214,163,174,191,195,184,191,,,,,
RSM00037212,166,172,189,207,180,160,170,179,177,169,165,158,153,149,145,7,7,7,7,17,14,13,19,21,17,17,23,28,30,36,165,170,190,206,188,160,174,165,160,153,,,,,
RSM00037228,144,149,164,189,154,122,136,154,150,141,139,132,130,125,120,4,7,8,11,22,15,14,20,24,21,19,25,33,33,38,147,151,166,186,155,122,147,142,125,125,,,,,
RSM00037235,190,195,209,227,210,186,190,197,193,188,185,179,174,169,164,7,6,6,7,17,12,11,15,22,17,15,21,27,29,34,194,194,214,233,212,192,205,195,169,171,,,,,
RSM00037244,201,203,217,240,217,191,202,206,199,193,191,187,182,177,171,8,7,8,6,18,12,13,16,21,16,15,22,28,30,33,206,205,217,242,224,193,211,192,178,189,,,,,
RSM00037461,92,105,115,142,138,102,115,121,111,98,94,92,88,84,80,5,7,7,4,14,15,15,24,32,31,25,28,38,36,39,90,105,113,141,142,98,100,90,56,61,,,,,
RSM00037470,210,219,223,234,231,196,202,206,195,190,192,188,186,181,175,4,5,5,5,11,12,10,11,18,15,13,20,28,29,29,211,221,224,235,236,197,202,198,167,176,,,,,
RSM00037471,140,152,165,195,188,136,149,161,152,141,138,132,131,128,122,6,6,6,7,16,15,14,18,24,21,17,24,32,34,36,141,154,169,196,195,134,146,143,108,118,,,,,
RSM00037472,215,224,229,234,230,206,211,211,199,197,199,198,194,188,184,4,5,5,5,12,12,10,14,17,13,13,19,25,26,28,215,226,231,234,242,209,212,198,197,192,,,,,
RSM00037663,125,134,151,187,188,120,129,138,129,117,116,114,112,109,102,6,7,8,9,17,19,15,20,31,27,21,27,42,41,41,127,132,150,190,196,114,129,121,92,86,,,,,
RSXLT052592,205,208,213,216,175,173,184,187,178,171,169,165,162,158,152,4,8,8,10,18,13,13,18,17,16,18,22,23,25,27,203,208,209,218,185,181,175,174,185,175,,,,,
RSXLT084691,189,201,203,229,202,168,183,190,178,168,164,158,157,151,144,3,7,7,7,27,17,17,24,20,18,20,24,24,27,32,188,203,199,229,218,171,177,178,175,174,,,,,
RSXLT110838,16,-21,-37,-8,9,-7,-17,-5,-5,-13,-18,-22,-21,-23,-25,4,7,5,12,11,16,17,18,22,25,24,23,26,23,23,17,-21,-37,-3,13,-16,-14,16,17,0,,,,,
RSXLT181644,154,161,148,150,146,124,126,131,131,124,118,117,115,111,100,3,6,13,16,22,15,13,16,17,19,22,25,30,31,31,152,161,158,162,140,116,125,139,147,154,,,,,
RSXLT229378,130,144,146,149,147,141,137,134,126,117,111,103,92,87,81,4,5,6,7,15,17,18,16,20,21,22,25,31,38,31,130,142,145,154,124,117,102,130,108,108,,,,,
RSXLT278822,184,130,159,151,129,166,141,138,128,130,117,105,103,110,115,5,4,8,12,10,17,16,19,23,25,28,23,28,29,28,181,131,160,148,126,174,154,147,122,156,,,,,
RSXLT306544,-4,6,2,2,3,-2,-6,-7,-12,-17,-22,-27,-31,-32,-35,4,7,5,7,11,15,18,17,17,24,26,26,27,27,25,-4,5,2,5,-5,10,1,5,-12,-15,,,,,
RSXLT353655,44,36,6,-29,-26,-3,-17,-27,-22,-18,-20,-26,-31,-27,-32,4,11,17,14,18,17,20,23,28,25,27,30,27,28,26,45,43,6,-26,-29,3,-6,-58,-9,11,,,,,
RSXLT396455,151,165,167,172,184,150,141,143,137,128,121,117,114,108,99,4,4,5,7,9,23,18,20,21,21,23,27,32,33,32,150,166,164,174,188,133,128,136,130,144,,,,,
RSXLT413954,48,51,26,-4,24,25,9,7,14,14,11,5,0,-6,-9,3,4,9,10,12,12,15,19,21,23,22,23,22,23,22,47,51,28,-1,33,21,-9,-12,20,35,,,,,
RSXLT425287,179,128,152,144,123,160,135,133,122,123,110,98,96,104,107,5,5,7,13,10,17,17,18,23,25,28,23,28,28,28,178,130,154,143,119,171,146,139,120,146,,,,,
RSXLT434150,167,141,113,120,103,116,132,120,111,104,104,89,85,89,94,6,10,9,11,6,11,16,19,23,22,25,24,25,31,32,167,143,114,118,100,110,138,120,112,90,,,,,
RSXLT437938,35,35,33,36,23,-2,0,1,0,0,0,-6,-7,-12,-10,4,5,9,9,20,19,16,15,14,15,15,18,19,20,18,36,37,38,41,33,23,14,17,-16,-28,,,,,
RSXLT438093,53,46,21,13,41,31,14,24,29,21,16,11,8,6,2,4,5,8,11,7,13,16,17,17,21,23,20,21,20,19,53,47,23,18,43,16,6,34,41,37,,,,,
RSXLT474020,66,87,57,75,72,75,68,52,51,35,35,38,42,48,48,8,8,12,8,14,11,18,22,26,27,29,29,25,31,32,67,87,58,73,75,69,65,63,71,19,,,,,
RSXLT510384,15,21,-19,-16,-25,-31,-24,-27,-34,-27,-24,-27,-29,-31,-28,4,5,20,20,26,24,24,23,27,28,29,32,33,34,31,14,21,-22,-18,-38,-10,4,-13,-70,-40,,,,,
RSXLT584795,130,111,120,121,129,128,122,123,120,118,117,119,118,108,96,6,8,9,17,19,18,14,16,18,23,24,26,29,29,34,128,109,131,141,145,119,125,128,131,135,,,,,
RSXLT618521,34,43,46,40,49,52,47,37,30,28,25,26,26,29,31,3,4,5,11,8,9,15,19,18,16,19,20,19,20,18,33,44,48,38,48,51,57,44,43,34,,,,,
RSXLT637512,20,31,27,25,21,17,12,10,7,5,2,2,1,1,-2,4,4,5,8,9,11,11,11,11,12,15,15,16,16,14,19,33,26,32,30,24,34,21,14,3,,,,,
RSXLT643936,24,32,31,28,32,29,23,16,13,11,10,9,12,14,14,3,4,4,6,7,12,15,15,13,15,16,15,15,14,14,24,32,31,27,33,20,30,26,21,26,,,,,
RSXLT672274,154,168,187,180,174,173,163,156,154,151,145,141,135,127,123,4,6,12,9,7,9,15,19,19,18,22,25,27,33,39,155,166,190,183,173,179,143,139,154,148,,,,,
RSXLT676609,18,-1,-28,-36,-5,-7,-24,-22,-15,-16,-21,-27,-29,-26,-28,3,6,9,9,11,13,16,19,19,22,24,24,24,21,19,17,-2,-25,-35,-1,-19,-34,-28,1,2,,,,,
RSXLT697990,151,155,145,147,145,122,123,129,127,120,115,114,112,108,96,3,6,14,16,23,16,14,16,18,20,23,26,30,31,31,151,155,155,158,139,115,122,135,140,149,,,,,
RSXLT699046,106,108,82,70,93,86,89,93,87,79,76,67,64,60,52,4,4,7,7,9,11,14,12,13,16,19,21,24,21,22,106,108,85,69,93,88,92,105,84,90,,,,,
RSXLT713740,156,161,172,178,177,170,160,154,146,141,134,128,126,120,113,4,3,7,6,8,12,14,19,19,19,22,24,25,34,35,155,161,175,177,176,179,149,153,149,134,,,,,
RSXLT738182,147,132,133,136,139,139,136,138,137,135,134,135,134,126,116,4,5,6,11,14,12,10,10,11,15,17,19,21,21,26,146,129,140,148,147,130,136,143,144,153,,,,,
RSXLT740860,61,57,62,72,64,59,54,59,60,54,48,44,45,41,36,3,5,9,9,11,13,17,15,17,19,18,20,24,23,22,63,58,63,72,62,56,41,68,71,53,,,,,
RSXLT747094,126,138,147,147,139,127,131,128,126,117,110,103,90,84,77,4,5,6,8,15,22,22,21,21,23,23,25,31,40,35,126,138,146,153,128,94,95,121,118,99,,,,,
RSXLT768601,131,141,151,153,142,122,126,127,126,118,110,103,92,85,80,4,7,6,6,13,22,21,21,20,21,23,25,29,40,37,131,146,154,150,134,103,93,127,118,105,,,,,
RSXLT786743,128,133,149,151,131,133,134,130,123,114,105,98,82,79,71,4,4,5,8,19,26,24,23,21,23,23,27,34,40,33,126,134,147,156,111,96,104,118,114,92,,,,,
RSXLT850030,-5,2,-1,-13,-26,-27,-29,-30,-36,-41,-44,-50,-46,-48,-47,2,2,5,18,21,21,19,22,24,28,33,34,32,27,27,-5,2,0,-10,-26,-40,-51,-17,-22,-43,,,,,
RSXLT854187,21,22,25,19,16,8,0,-3,-6,-9,-11,-13,-17,-15,-16,3,4,5,10,11,12,12,11,12,13,16,17,19,18,18,22,22,27,21,20,20,7,9,4,-13,,,,,
RSXLT860513,-12,-36,-31,-12,-1,-24,-25,-12,-17,-32,-36,-36,-32,-39,-38,5,7,10,14,15,18,16,20,25,31,30,30,28,29,30,-11,-37,-29,-8,1,-25,-23,15,-7,-47,,,,,
RSXLT884076,119,116,114,91,86,91,94,102,100,95,90,88,85,84,81,6,5,8,8,9,10,11,13,14,15,16,15,16,16,16,120,118,115,92,86,94,103,114,118,102,,,,,
RSXLT886728,95,94,72,41,65,63,51,58,60,53,48,41,36,29,22,2,3,7,9,8,8,13,17,15,18,21,21,23,24,23,95,95,73,37,67,64,38,64,79,61,,,,,
RSXLT887675,4,6,18,32,53,33,9,11,13,9,5,3,2,1,3,8,6,7,10,15,18,23,21,19,22,22,25,28,30,28,1,3,20,33,51,34,19,5,1,9,,,,,
RSXLT896839,107,105,93,68,86,85,81,85,84,77,72,63,59,51,44,4,4,6,10,8,8,13,16,14,16,20,21,24,25,25,108,107,94,67,90,86,72,102,90,84,,,,,
RSXLT973997,24,34,34,22,16,13,10,10,7,4,1,-2,-2,-3,-3,2,2,4,14,14,16,15,15,16,18,22,23,21,20,19,24,34,35,24,16,2,6,21,15,4,,,,,
RWM00064387,227,234,225,210,211,214,215,215,218,210,205,205,208,210,207,11,13,16,14,13,15,15,15,14,15,13,15,15,15,16,228,230,232,218,215,216,217,225,225,208,,,,,
RWXLT695311,203,207,191,190,195,197,197,195,197,188,185,187,189,190,188,8,8,12,11,10,11,12,11,10,12,11,11,12,12,13,205,214,189,182,198,198,200,193,198,189,,,,,
SA000040361,304,313,302,302,306,311,310,309,303,297,302,304,297,293,292,3,4,8,5,5,9,11,13,14,13,15,17,18,17,17,305,314,303,304,309,318,309,319,314,296,,,,,
SA000040430,369,364,353,348,351,353,350,343,340,341,342,338,332,327,325,4,5,6,4,4,6,8,7,7,8,10,10,10,11,11,370,361,349,346,350,354,356,346,340,341,,,,,
SA000040438,354,340,350,359,358,348,348,350,348,343,337,335,337,337,335,3,3,4,5,4,5,5,6,10,10,8,9,8,8,8,354,340,350,357,357,349,347,350,347,342,,,,,
SA000041024,328,327,323,319,315,324,330,320,313,314,318,318,314,311,309,4,5,4,4,4,7,10,7,8,10,13,13,11,10,9,329,326,324,320,316,326,332,319,308,308,,,,,
SA000403940,332,332,329,330,327,325,323,322,317,310,312,312,310,305,303,4,5,4,5,5,6,6,6,10,12,12,9,9,11,11,332,333,330,332,328,326,317,320,322,318,,,,,
SAM00040356,272,285,275,263,268,284,285,282,271,269,275,275,268,263,262,3,3,5,5,8,9,11,19,22,18,16,18,23,24,24,274,284,276,265,275,290,291,295,281,259,,,,,
SAM00040357,295,313,329,318,307,306,313,319,309,300,307,312,310,302,298,2,3,5,5,4,5,8,10,14,16,15,14,17,18,19,296,314,330,318,307,306,319,322,314,310,,,,,
SAM00040360,268,277,267,259,262,272,274,272,265,262,269,269,264,262,260,3,3,4,4,5,11,13,19,20,16,16,20,23,24,24,268,278,267,261,265,277,278,286,272,259,,,,,
SAM00040362,312,328,353,342,329,324,328,333,324,316,323,333,328,321,318,2,4,6,7,5,6,9,9,11,16,16,15,13,16,16,312,327,352,341,330,324,323,332,328,330,,,,,
SAM00040373,336,331,351,363,351,341,339,341,337,330,329,330,332,331,327,3,3,6,6,7,8,7,8,10,12,12,12,11,11,12,338,331,355,360,347,340,338,337,333,331,,,,,
SAM00040375,290,291,287,286,283,282,286,287,283,279,281,281,279,278,276,3,4,6,5,5,8,12,15,16,13,15,18,21,22,21,291,292,289,288,284,284,284,291,287,282,,,,,
SAM00040377,337,331,354,356,350,339,336,338,336,329,330,331,333,331,326,3,4,6,7,7,8,8,9,10,13,13,12,11,10,11,339,331,359,354,350,341,333,338,331,331,,,,,
SAM00040400,295,296,297,303,302,295,297,297,296,297,297,298,299,297,296,3,3,3,4,6,7,11,14,13,16,18,20,21,19,17,294,295,296,301,304,294,297,298,297,293,,,,,
SAM00040401,355,351,354,353,351,347,345,343,338,333,333,332,327,323,321,3,4,5,5,5,9,11,11,14,15,14,15,16,15,15,354,351,354,355,355,354,353,351,348,337,,,,,
SAM00040405,343,338,333,333,337,333,329,328,328,325,323,320,319,317,314,4,5,5,5,5,5,6,7,8,9,10,9,9,9,10,342,340,336,330,341,336,322,319,331,331,,,,,
SAM00040410,361,365,356,347,350,347,346,339,334,334,334,333,327,322,320,4,5,6,7,8,9,11,12,13,14,14,15,16,15,15,363,366,358,346,348,347,354,345,336,343,,,,,
SAM00040417,337,338,346,352,348,353,355,352,342,335,329,331,334,335,333,4,5,4,4,7,9,8,12,13,12,12,11,12,12,11,338,337,346,349,345,352,353,338,331,339,,,,,
SAM00040420,329,330,341,349,347,350,351,349,339,333,325,323,327,328,327,3,4,4,4,7,7,7,10,11,12,11,11,11,11,10,331,329,342,348,341,346,350,360,330,332,,,,,
SAM00040435,334,329,338,342,338,328,329,332,330,321,321,320,321,319,317,3,5,4,6,5,6,8,8,10,11,12,10,10,9,10,333,327,338,342,340,330,329,333,329,321,,,,,
SAM00040437,338,325,332,340,337,329,328,330,327,322,317,315,316,317,315,3,4,5,6,4,6,5,6,9,10,9,9,9,10,9,337,326,332,339,336,332,324,334,331,322,,,,,
SAM00040439,374,362,337,336,350,360,363,345,337,339,342,339,329,322,318,7,6,9,6,9,10,14,12,14,16,17,19,19,16,14,374,359,339,341,350,367,372,355,342,343,,,,,
SAM00041030,351,340,339,341,339,350,352,336,338,341,342,339,329,326,322,5,6,5,5,6,13,15,10,13,16,15,15,12,12,10,354,340,343,343,339,351,352,336,343,339,,,,,
SAM00041036,295,292,280,286,285,288,281,275,277,280,278,274,266,260,257,4,5,6,4,4,6,6,5,5,6,7,8,10,10,9,294,294,284,285,285,289,280,272,280,283,,,,,
SAM00041055,294,291,285,283,285,285,272,273,276,279,276,271,265,260,259,2,4,3,4,3,5,5,5,5,5,7,7,8,8,8,295,294,286,285,286,287,270,271,276,281,,,,,
SAM00041061,340,336,345,334,334,328,323,320,319,322,322,319,312,307,303,5,5,6,5,6,8,8,8,8,9,10,8,10,10,10,340,336,345,331,335,332,324,322,323,334,,,,,
SAM00041084,311,308,304,304,302,301,292,293,292,295,293,290,286,283,279,4,4,4,6,5,5,6,5,5,6,8,7,8,8,9,309,310,304,307,303,303,287,290,289,294,,,,,
SAM00041112,243,232,236,237,235,234,229,227,229,231,230,223,217,212,209,6,9,6,6,5,4,7,8,8,7,8,9,10,10,11,246,233,244,241,238,233,224,226,236,238,,,,,
SAM00041114,243,232,236,237,235,234,229,227,229,231,230,223,217,212,209,6,9,6,6,5,4,7,8,8,7,8,9,10,10,11,246,233,244,241,238,233,224,226,236,238,,,,,
SAM00041128,313,307,307,299,299,294,282,285,288,290,287,281,272,265,263,4,5,6,5,4,6,6,5,4,6,6,8,10,10,10,315,310,309,306,297,296,281,283,287,294,,,,,
SAM00041136,331,337,335,327,322,318,317,317,316,314,315,308,299,293,292,6,6,6,5,5,8,7,7,7,7,8,10,11,11,11,332,338,333,331,318,321,319,317,316,318,,,,,
SAM00041140,335,335,333,335,332,331,333,333,331,330,330,329,326,324,324,5,5,6,4,3,3,6,6,4,4,4,8,10,9,8,335,336,335,338,332,333,335,334,333,329,,,,,
SAW00032502,328,326,337,341,333,346,349,342,333,327,324,324,325,326,327,3,4,4,4,8,9,7,10,11,11,8,8,9,10,10,329,325,336,341,335,336,350,334,320,323,,,,,
SAXLT026109,330,328,325,322,317,325,331,322,315,315,320,320,316,314,312,3,5,4,4,3,6,8,6,7,10,12,11,10,9,8,331,328,326,322,316,327,332,321,310,309,,,,,
SAXLT047372,295,310,324,315,306,303,312,317,308,299,304,310,307,299,295,2,3,5,5,4,5,9,10,14,16,15,13,16,18,19,295,310,324,314,306,304,316,318,314,308,,,,,
SAXLT446696,335,335,333,335,332,331,333,333,331,330,330,329,326,324,324,5,5,6,4,3,3,6,6,4,4,4,8,10,9,8,335,336,335,338,332,333,335,334,333,329,,,,,
SAXLT505660,330,331,342,348,347,350,351,349,340,334,325,324,328,329,329,3,4,4,4,7,7,8,10,11,12,11,11,11,11,10,330,331,342,345,346,343,349,356,330,336,,,,,
SAXLT724072,351,340,339,341,339,350,352,336,338,341,342,339,329,326,322,5,6,5,5,6,13,15,10,13,16,15,15,12,12,10,354,340,343,343,339,351,352,336,343,339,,,,,
