station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00046678,320,330,346,360,350,324,313,300,278,272,276,274,273,273,274,3,4,5,6,10,10,11,18,20,24,24,24,26,28,26,319,330,345,363,354,327,316,300,265,257,,,,,
USC00046685,276,287,304,302,295,277,268,264,248,242,245,243,238,238,239,4,7,6,8,11,11,13,16,23,24,23,24,26,28,24,276,283,303,300,298,272,262,259,235,234,,,,,
USC00046699,367,384,398,385,366,363,362,356,351,348,351,346,346,347,348,8,6,6,13,16,16,14,17,19,22,22,27,30,26,22,371,385,399,372,361,369,365,360,352,352,,,,,
USC00046719,258,270,282,286,269,257,245,227,218,226,235,237,236,235,240,4,5,5,7,8,9,10,13,17,22,26,31,34,33,31,257,267,282,286,271,257,245,219,198,202,,,,,
USC00046730,258,285,303,318,283,262,245,221,215,221,227,228,228,231,236,5,8,9,10,16,14,18,20,22,24,28,29,29,27,25,256,281,299,323,282,267,243,212,202,210,,,,,
USC00046773,315,313,321,325,316,300,290,276,263,262,265,263,261,261,265,5,4,3,4,7,8,10,13,18,21,23,25,28,29,26,316,313,321,325,319,299,291,266,247,248,,,,,
USC00046816,295,308,318,319,311,299,287,270,260,266,273,273,272,273,276,5,6,4,7,9,10,10,13,15,19,22,29,32,31,27,293,306,317,322,316,299,288,261,250,249,,,,,
USC00046826,191,188,205,216,198,192,194,191,190,193,188,184,186,186,188,4,6,9,12,13,11,12,13,12,13,14,13,17,17,17,191,187,206,217,199,187,194,187,199,199,,,,,
USC00046926,246,275,293,301,267,247,239,224,212,211,211,208,207,209,211,5,5,7,10,14,15,18,22,22,23,24,25,27,27,26,245,271,292,305,274,243,243,229,206,201,,,,,
USC00046943,179,188,191,204,203,196,186,180,183,185,183,183,183,183,185,4,4,6,7,9,12,11,10,12,13,13,14,14,14,14,177,189,188,206,208,202,188,183,191,189,,,,,
USC00046960,279,289,296,305,296,277,271,256,238,235,238,233,231,230,232,6,6,6,7,10,10,12,16,22,24,24,24,28,28,26,280,290,297,307,296,275,271,247,220,221,,,,,
USC00046962,279,289,296,305,296,277,271,256,238,235,238,233,231,230,232,6,6,6,7,10,10,12,16,22,24,24,24,28,28,26,280,290,297,307,296,275,271,247,220,221,,,,,
USC00047009,124,123,129,138,128,125,125,126,129,131,129,132,135,137,138,3,3,5,8,5,5,5,7,9,10,7,7,7,9,10,121,122,124,138,124,122,123,123,127,134,,,,,
USC00047024,185,207,217,226,206,193,179,169,170,175,179,181,180,182,186,4,6,8,11,11,11,12,11,12,15,18,21,20,20,21,185,203,213,227,213,196,179,169,172,166,,,,,
USC00047050,260,272,283,279,269,267,258,246,240,244,250,252,251,250,253,4,5,5,8,8,9,10,12,12,15,19,24,26,26,25,259,270,281,279,266,267,260,238,234,236,,,,,
USC00047070,200,214,236,246,214,204,205,194,192,196,196,194,195,197,199,4,7,11,16,17,12,13,13,11,13,15,16,19,22,21,199,213,235,251,216,200,204,192,198,197,,,,,
USC00047077,328,341,351,362,359,340,330,314,292,288,292,291,290,291,293,4,4,4,6,8,9,10,18,23,25,24,25,26,24,23,329,342,353,365,363,341,333,314,275,271,,,,,
USC00047085,237,251,261,256,244,231,225,220,210,203,199,196,194,193,193,3,5,4,5,7,8,11,15,23,26,25,22,23,23,24,237,251,260,256,242,224,223,211,207,197,,,,,
USC00047096,292,299,308,319,312,291,282,269,251,245,248,245,243,244,246,3,3,3,4,8,9,9,13,19,23,22,24,27,26,24,292,298,308,320,312,291,284,267,233,228,,,,,
USC00047109,218,243,260,244,222,220,232,221,201,199,200,196,194,193,193,6,8,14,18,20,19,19,20,20,23,22,27,30,28,25,217,241,262,247,210,210,239,204,183,188,,,,,
USC00047111,246,256,260,260,257,254,244,231,224,226,229,230,230,231,232,4,4,6,7,8,9,10,10,12,16,17,21,22,23,22,245,254,258,262,258,253,242,223,218,212,,,,,
USC00047150,289,306,320,326,300,275,263,238,220,224,231,230,231,233,237,3,4,4,5,11,12,15,25,29,30,31,32,30,29,27,290,305,319,329,301,270,257,222,188,193,,,,,
USC00047195,245,257,269,265,255,242,235,231,221,215,211,209,206,203,204,4,8,5,6,8,9,10,13,23,25,25,22,22,23,22,247,259,271,268,255,238,232,228,219,209,,,,,
USC00047228,246,256,260,260,257,254,244,231,224,226,229,230,230,231,232,4,4,6,7,8,9,10,10,12,16,17,21,22,23,22,245,254,258,262,258,253,242,223,218,212,,,,,
USC00047231,265,273,290,295,284,273,259,239,229,232,240,243,242,245,250,5,5,6,8,9,10,10,13,16,21,23,31,34,35,32,263,270,288,297,279,270,259,229,215,215,,,,,
USC00047248,246,256,260,260,257,254,244,231,224,226,229,230,230,231,232,4,4,6,7,8,9,10,10,12,16,17,21,22,23,22,245,254,258,262,258,253,242,223,218,212,,,,,
USC00047253,320,324,337,338,328,314,302,287,275,276,281,279,277,276,279,4,4,4,5,8,9,10,13,19,22,22,25,26,27,23,319,322,338,338,333,314,301,279,265,257,,,,,
USC00047296,308,324,329,330,319,308,311,303,283,277,279,276,273,271,270,3,5,7,9,12,11,12,17,25,24,22,26,26,25,24,309,324,329,328,317,305,312,293,272,275,,,,,
USC00047306,284,295,307,314,303,294,279,263,251,254,262,266,266,267,270,5,5,6,7,10,9,11,13,14,18,23,30,33,33,30,285,296,307,315,302,293,280,257,243,238,,,,,
USC00047326,210,215,217,218,221,223,221,217,215,216,215,215,213,211,211,3,3,3,4,4,4,4,5,5,6,7,8,8,8,7,210,214,217,216,219,222,220,214,214,215,,,,,
USC00047339,180,181,194,202,186,182,182,183,182,182,180,178,178,179,180,3,4,7,10,11,10,10,11,11,11,10,11,13,13,13,179,179,191,204,187,177,183,187,190,183,,,,,
USC00047370,268,277,296,307,286,263,269,258,243,245,248,243,242,243,245,4,6,7,11,16,14,16,18,19,20,20,20,25,26,24,268,276,296,307,290,258,272,253,240,247,,,,,
USC00047404,211,234,234,217,202,194,199,197,186,187,190,188,185,184,184,6,8,16,16,13,15,17,22,22,23,22,27,29,28,25,209,234,233,223,194,183,191,181,169,176,,,,,
USC00047414,180,182,188,197,175,166,164,164,170,174,176,174,175,177,179,4,5,7,11,11,9,10,9,9,12,14,13,15,17,16,181,180,186,198,178,161,165,164,174,174,,,,,
USC00047446,219,221,240,252,224,214,217,206,205,210,210,206,206,208,211,4,5,9,15,16,12,16,14,13,15,17,16,19,20,21,217,218,236,252,225,208,216,200,212,213,,,,,
USC00047470,281,294,306,307,295,288,279,263,255,260,267,270,270,270,273,5,5,6,8,10,9,11,13,14,17,22,27,30,30,27,281,294,304,309,295,289,281,255,246,245,,,,,
USC00047473,284,295,307,314,303,294,279,263,251,254,262,266,266,267,270,5,5,6,7,10,9,11,13,14,18,23,30,33,33,30,285,296,307,315,302,293,280,257,243,238,,,,,
USC00047516,268,277,296,307,286,263,269,258,243,245,248,243,242,243,245,4,6,7,11,16,14,16,18,19,20,20,20,25,26,24,268,276,296,307,290,258,272,253,240,247,,,,,
USC00047641,216,229,242,234,219,209,202,196,188,182,178,175,174,172,173,3,5,5,6,8,9,13,16,22,25,24,21,23,23,22,217,230,241,235,216,206,201,187,186,180,,,,,
USC00047643,208,233,265,273,239,220,220,199,187,192,192,191,194,196,199,5,6,10,14,17,13,15,15,15,16,19,21,26,28,27,205,232,263,273,239,217,220,188,182,184,,,,,
USC00047661,188,191,204,212,187,183,190,185,182,183,180,176,175,176,177,4,6,12,17,17,16,16,15,13,14,14,15,19,19,18,188,190,201,215,184,175,192,186,189,181,,,,,
USC00047668,156,160,158,160,158,158,159,165,172,173,172,171,171,171,172,3,4,4,5,6,7,7,8,9,10,10,10,11,11,10,155,162,158,161,159,156,165,172,189,177,,,,,
USC00047689,241,246,251,247,242,232,220,210,198,191,188,185,183,182,185,3,5,4,5,7,8,10,13,19,23,23,21,22,22,23,241,244,250,248,244,233,222,206,195,183,,,,,
USC00047711,253,256,267,271,258,242,228,214,205,211,216,215,213,214,219,4,4,4,6,7,8,9,11,17,21,23,28,32,31,28,253,255,269,271,260,239,224,202,189,194,,,,,
USC00047714,271,301,320,328,293,268,250,221,206,213,220,221,222,226,230,4,5,5,7,13,13,18,24,28,29,31,33,31,30,29,269,298,319,331,294,266,245,205,180,185,,,,,
USC00047723,270,273,283,289,276,260,247,232,222,228,234,233,231,232,238,5,5,4,6,8,8,9,11,17,21,24,28,33,31,28,271,272,282,289,279,258,245,223,209,207,,,,,
USC00047738,217,219,218,215,215,216,216,214,214,215,215,213,212,209,208,3,3,3,3,3,3,4,5,6,7,6,7,7,7,7,217,218,217,216,215,215,213,210,208,212,,,,,
USC00047741,217,219,218,215,215,216,216,214,214,215,215,213,212,209,208,3,3,3,3,3,3,4,5,6,7,6,7,7,7,7,217,218,217,216,215,215,213,210,208,212,,,,,
USC00047759,263,279,287,290,274,267,257,239,233,242,250,254,252,251,256,5,5,6,9,11,11,11,14,16,20,24,30,32,32,30,262,277,286,289,278,268,257,230,213,222,,,,,
USC00047767,154,144,150,161,155,153,156,161,165,164,160,158,159,161,162,3,4,5,7,8,7,7,8,9,9,8,9,9,9,9,156,143,147,163,153,151,159,164,174,171,,,,,
USC00047776,260,268,280,284,269,255,241,224,215,222,229,229,227,228,233,4,4,4,6,7,8,9,12,17,21,25,30,34,33,30,259,266,280,285,272,254,239,214,196,201,,,,,
USC00047785,262,274,281,279,269,267,262,250,243,245,249,251,250,250,253,3,4,4,7,8,9,8,10,10,13,18,21,23,22,21,261,273,280,280,270,267,264,247,238,235,,,,,
USC00047807,182,199,215,218,185,177,179,173,168,168,167,164,164,165,167,4,6,10,13,15,17,19,18,16,17,17,18,21,22,20,183,196,212,223,183,167,188,169,170,167,,,,,
USC00047810,279,293,308,308,297,289,276,258,248,254,263,264,263,263,268,6,6,6,9,10,10,11,14,17,22,26,33,36,35,32,277,291,307,309,298,287,275,246,236,236,,,,,
USC00047813,279,293,308,308,297,289,276,258,248,254,263,264,263,263,268,6,6,6,9,10,10,11,14,17,22,26,33,36,35,32,277,291,307,309,298,287,275,246,236,236,,,,,
USC00047821,220,228,256,274,253,237,230,214,205,206,205,202,202,203,204,3,5,9,12,15,12,14,18,18,18,17,17,20,22,20,219,226,253,276,255,234,230,208,204,204,,,,,
USC00047846,273,295,309,316,295,273,264,253,241,241,244,242,240,242,244,6,6,6,9,12,13,17,21,21,22,24,24,26,26,25,274,294,307,319,298,272,267,241,237,235,,,,,
USC00047851,179,188,191,204,203,196,186,180,183,185,183,183,183,183,185,4,4,6,7,9,12,11,10,12,13,13,14,14,14,14,177,189,188,206,208,202,188,183,191,189,,,,,
USC00047864,180,181,194,202,186,182,182,183,182,182,180,178,178,179,180,3,4,7,10,11,10,10,11,11,11,10,11,13,13,13,179,179,191,204,187,177,183,187,190,183,,,,,
USC00047866,169,175,176,180,183,184,181,182,186,188,188,188,186,186,187,3,3,2,3,4,5,5,5,6,6,6,6,7,7,7,171,176,176,180,183,188,180,184,190,188,,,,,
USC00047874,246,256,260,260,257,254,244,231,224,226,229,230,230,231,232,4,4,6,7,8,9,10,10,12,16,17,21,22,23,22,245,254,258,262,258,253,242,223,218,212,,,,,
USC00047876,224,232,236,233,231,232,231,225,221,223,224,224,222,221,221,3,4,3,4,5,5,5,6,6,9,10,11,13,12,11,224,230,236,233,230,232,232,224,219,220,,,,,
USC00047880,180,182,188,197,175,166,164,164,170,174,176,174,175,177,179,4,5,7,11,11,9,10,9,9,12,14,13,15,17,16,181,180,186,198,178,161,165,164,174,174,,,,,
USC00047888,242,255,261,258,252,250,243,232,227,230,234,237,236,235,238,4,5,5,7,8,9,9,9,10,15,18,22,24,23,21,242,251,259,260,252,250,244,229,224,222,,,,,
USC00047894,243,243,249,247,232,221,213,203,197,200,200,197,195,197,200,5,5,6,7,8,9,11,13,17,18,20,22,24,24,22,245,244,253,246,233,219,209,192,189,194,,,,,
USC00047902,237,250,256,261,247,238,229,211,203,212,224,230,230,229,234,6,5,5,7,9,9,10,12,15,21,28,31,31,29,28,237,247,256,262,246,233,223,201,187,190,,,,,
USC00047912,220,228,256,274,253,237,230,214,205,206,205,202,202,203,204,3,5,9,12,15,12,14,18,18,18,17,17,20,22,20,219,226,253,276,255,234,230,208,204,204,,,,,
USC00047916,159,174,178,180,165,160,156,159,165,167,168,169,169,172,176,3,4,5,8,10,10,10,9,10,11,12,13,16,17,18,157,173,176,181,167,156,158,165,174,168,,,,,
USC00047940,172,178,179,196,196,192,185,185,188,187,186,185,184,184,184,5,4,6,8,7,12,11,10,12,13,12,12,12,13,13,171,179,179,199,201,199,188,197,202,199,,,,,
USC00047950,213,218,222,224,227,225,221,216,214,216,218,219,216,214,215,3,4,4,4,5,5,5,6,7,10,11,13,14,12,12,212,216,222,222,223,224,222,213,208,210,,,,,
USC00047953,213,218,222,224,227,225,221,216,214,216,218,219,216,214,215,3,4,4,4,5,5,5,6,7,10,11,13,14,12,12,212,216,222,222,223,224,222,213,208,210,,,,,
USC00047957,209,219,223,227,229,228,222,213,210,210,210,210,210,211,212,4,4,4,5,5,6,7,7,9,11,12,13,13,13,13,208,219,222,226,226,228,223,213,211,206,,,,,
USC00047965,185,192,212,231,215,200,196,186,185,189,186,184,188,190,194,4,6,9,19,18,14,14,12,10,12,16,14,19,22,23,183,189,208,228,214,199,191,179,190,191,,,,,
USC00048014,277,288,297,306,294,279,265,246,234,240,248,251,250,251,256,4,5,6,6,8,9,11,15,18,22,25,31,33,34,31,277,288,297,308,297,280,267,240,213,216,,,,,
USC00048025,266,269,269,257,252,247,246,245,236,228,225,220,214,212,210,3,4,8,9,10,11,13,17,24,27,27,27,29,29,28,267,268,270,258,250,245,244,235,220,215,,,,,
USC00048045,179,165,173,160,154,151,159,164,166,168,168,164,160,160,160,6,9,15,12,10,8,11,18,19,19,18,20,19,20,21,177,160,173,160,152,149,158,149,164,169,,,,,
USC00048099,287,296,313,317,306,282,282,279,262,259,263,260,257,256,258,3,6,6,9,12,13,13,16,21,21,20,20,24,26,22,288,295,313,316,310,278,280,273,252,256,,,,,
USC00048105,243,243,249,247,232,221,213,203,197,200,200,197,195,197,200,5,5,6,7,8,9,11,13,17,18,20,22,24,24,22,245,244,253,246,233,219,209,192,189,194,,,,,
USC00048122,332,346,353,366,365,342,332,315,294,289,294,293,292,293,295,3,4,4,5,8,9,10,18,23,25,25,25,26,25,23,334,347,353,369,368,340,334,307,275,268,,,,,
USC00048135,288,291,296,298,284,277,278,273,258,249,250,246,243,241,240,4,5,7,8,10,11,11,17,24,26,23,27,25,26,25,288,290,294,299,280,272,273,260,245,246,,,,,
USC00048163,144,165,202,216,199,193,190,162,147,147,148,149,154,156,159,4,8,14,12,14,14,17,17,12,12,13,15,19,20,21,143,162,202,219,197,191,202,160,145,147,,,,,
USC00048207,212,232,242,233,215,203,196,192,178,169,167,163,161,161,162,3,4,4,6,7,8,12,16,23,26,25,21,23,24,24,212,231,242,234,210,197,192,178,168,163,,,,,
USC00048210,260,268,280,284,269,255,241,224,215,222,229,229,227,228,233,4,4,4,6,7,8,9,12,17,21,25,30,34,33,30,259,266,280,285,272,254,239,214,196,201,,,,,
USC00048218,216,229,242,234,219,209,202,196,188,182,178,175,174,172,173,3,5,5,6,8,9,13,16,22,25,24,21,23,23,22,217,230,241,235,216,206,201,187,186,180,,,,,
USC00048273,182,199,215,218,185,177,179,173,168,168,167,164,164,165,167,4,6,10,13,15,17,19,18,16,17,17,18,21,22,20,183,196,212,223,183,167,188,169,170,167,,,,,
USC00048331,230,246,250,244,235,223,213,205,193,184,181,178,175,175,176,3,4,5,5,7,8,12,14,21,24,24,22,23,24,25,229,248,249,245,235,220,212,197,186,177,,,,,
USC00048351,191,188,205,216,198,192,194,191,190,193,188,184,186,186,188,4,6,9,12,13,11,12,13,12,13,14,13,17,17,17,191,187,206,217,199,187,194,187,199,199,,,,,
USC00048353,288,291,299,309,297,283,277,268,252,247,249,246,244,244,245,5,5,5,7,10,11,12,15,20,21,23,22,25,26,24,288,290,299,310,295,279,275,269,238,234,,,,,
USC00048380,278,280,286,290,286,270,259,249,235,228,229,225,223,223,225,3,4,4,4,7,9,10,14,19,23,22,22,24,23,22,278,280,284,290,287,271,259,245,222,218,,,,,
USC00048406,217,224,221,211,201,194,185,174,164,157,155,156,158,159,162,3,4,7,9,10,12,15,18,20,23,21,19,20,23,23,218,226,226,212,199,193,168,151,146,144,,,,,
USC00048446,156,160,158,160,158,158,159,165,172,173,172,171,171,171,172,3,4,4,5,6,7,7,8,9,10,10,10,11,11,10,155,162,158,161,159,156,165,172,189,177,,,,,
USC00048463,272,274,281,289,283,262,253,240,224,219,221,218,217,218,220,3,3,4,5,6,8,9,12,19,22,22,23,25,25,24,272,274,280,291,286,261,253,235,212,207,,,,,
USC00048474,206,221,228,224,213,203,194,187,178,170,166,163,161,159,161,6,5,4,5,9,9,13,15,21,24,24,20,21,23,23,208,221,227,224,212,200,194,179,174,164,,,,,
USC00048476,270,273,283,289,276,260,247,232,222,228,234,233,231,232,238,5,5,4,6,8,8,9,11,17,21,24,28,33,31,28,271,272,282,289,279,258,245,223,209,207,,,,,
USC00048479,270,273,283,289,276,260,247,232,222,228,234,233,231,232,238,5,5,4,6,8,8,9,11,17,21,24,28,33,31,28,271,272,282,289,279,258,245,223,209,207,,,,,
USC00048502,257,271,285,280,267,253,244,238,225,217,216,214,210,209,210,4,5,6,6,8,9,11,15,22,26,24,23,25,25,25,256,268,287,279,264,248,239,232,213,207,,,,,
USC00048544,250,266,276,271,257,241,237,230,215,205,205,202,199,198,198,2,5,5,6,8,10,11,16,24,27,25,23,26,26,24,251,266,276,270,253,234,235,220,202,201,,,,,
USC00048557,239,263,289,301,283,260,255,237,225,230,234,232,232,234,236,4,6,7,9,14,12,13,15,14,17,19,18,22,25,23,239,260,288,301,288,264,254,231,223,227,,,,,
USC00048560,239,263,289,301,283,260,255,237,225,230,234,232,232,234,236,4,6,7,9,14,12,13,15,14,17,19,18,22,25,23,239,260,288,301,288,264,254,231,223,227,,,,,
USC00048587,302,318,331,336,315,292,303,294,271,269,273,269,266,264,265,4,6,7,9,14,13,13,19,27,26,23,25,27,27,22,301,319,331,339,310,285,306,280,257,262,,,,,
USC00048606,264,276,285,283,273,259,250,244,232,227,225,222,217,216,217,4,5,5,6,9,9,12,15,23,25,24,24,25,24,25,264,275,287,281,269,257,246,241,222,214,,,,,
USC00048655,295,308,318,319,311,299,287,270,260,266,273,273,272,273,276,5,6,4,7,9,10,10,13,15,19,22,29,32,31,27,293,306,317,322,316,299,288,261,250,249,,,,,
USC00048660,258,270,282,286,269,257,245,227,218,226,235,237,236,235,240,4,5,5,7,8,9,10,13,17,22,26,31,34,33,31,257,267,282,286,271,257,245,219,198,202,,,,,
USC00048702,235,246,257,253,242,230,227,224,213,204,201,197,195,193,193,4,6,7,7,8,9,11,15,24,28,26,22,23,25,23,235,246,258,253,241,224,225,213,208,201,,,,,
USC00048713,269,282,294,304,295,274,266,253,231,228,232,229,227,227,229,5,5,6,7,11,11,12,16,21,23,24,24,27,27,26,270,282,294,304,296,275,267,247,213,214,,,,,
USC00048748,317,316,327,331,320,306,299,284,270,266,270,267,265,265,267,5,4,4,5,9,9,10,14,21,22,22,25,28,27,25,318,316,327,330,319,306,299,274,254,253,,,,,
USC00048752,327,337,351,364,347,327,317,301,283,278,282,281,279,280,282,3,3,4,6,9,10,12,18,22,25,25,26,28,27,24,328,338,351,367,352,327,318,298,263,255,,,,,
USC00048758,206,221,228,224,213,203,194,187,178,170,166,163,161,159,161,6,5,4,5,9,9,13,15,21,24,24,20,21,23,23,208,221,227,224,212,200,194,179,174,164,,,,,
USC00048781,213,222,225,220,209,199,191,181,168,159,156,154,154,154,156,3,4,4,4,7,8,10,14,21,24,24,21,21,23,24,213,224,226,222,210,197,192,164,160,155,,,,,
USC00048826,290,293,301,310,308,292,282,270,255,249,252,248,245,247,247,3,3,3,4,8,9,9,12,17,21,21,23,25,26,25,291,294,303,312,311,293,281,271,247,237,,,,,
USC00048829,278,276,283,289,286,270,259,248,233,229,229,226,223,224,226,3,3,3,4,7,8,9,13,18,21,21,23,25,27,24,279,275,282,289,287,270,257,238,223,227,,,,,
USC00048839,303,309,320,332,327,309,300,285,265,258,261,259,256,257,258,2,3,3,4,8,10,10,14,18,22,22,24,26,26,25,304,309,320,334,329,308,298,276,252,239,,,,,
USC00048873,248,255,266,261,253,242,234,232,221,210,205,204,200,200,201,3,5,5,5,7,8,9,12,20,29,27,24,24,26,25,249,255,266,263,252,239,233,225,215,207,,,,,
USC00048914,315,319,328,339,335,323,312,301,283,276,279,275,274,274,276,4,4,4,5,6,9,9,13,19,22,21,22,24,24,22,316,315,326,340,335,323,312,302,268,260,,,,,
USC00048917,245,247,251,255,248,236,227,216,203,196,195,192,191,192,195,4,5,5,5,7,8,8,11,17,20,20,21,23,23,22,244,245,251,255,250,235,226,213,194,188,,,,,
USC00048928,269,276,285,286,281,270,259,246,233,226,225,222,218,218,219,4,5,7,6,9,10,11,14,20,22,22,23,25,24,25,267,274,283,285,278,264,258,238,223,210,,,,,
USC00048999,263,279,301,309,289,270,267,258,243,244,245,241,240,241,242,5,6,8,13,16,14,14,15,16,18,20,20,23,26,25,263,278,302,311,293,269,267,257,238,240,,,,,
USC00049001,245,265,295,301,277,256,253,243,229,229,229,225,225,226,227,6,7,11,14,19,16,16,18,17,18,21,21,25,27,26,245,262,294,300,282,251,249,243,224,223,,,,,
USC00049026,273,285,291,279,272,267,266,263,250,241,239,235,232,229,228,2,4,7,9,11,10,12,17,25,27,27,27,26,26,24,273,285,292,278,269,264,267,252,238,235,,,,,
USC00049035,343,349,357,356,348,335,326,314,302,300,302,298,296,296,299,3,4,3,5,7,8,8,12,19,21,20,22,23,25,22,344,350,357,356,351,332,325,306,293,290,,,,,
USC00049040,206,221,228,224,213,203,194,187,178,170,166,163,161,159,161,6,5,4,5,9,9,13,15,21,24,24,20,21,23,23,208,221,227,224,212,200,194,179,174,164,,,,,
USC00049043,206,221,228,224,213,203,194,187,178,170,166,163,161,159,161,6,5,4,5,9,9,13,15,21,24,24,20,21,23,23,208,221,227,224,212,200,194,179,174,164,,,,,
USC00049047,258,270,282,286,269,257,245,227,218,226,235,237,236,235,240,4,5,5,7,8,9,10,13,17,22,26,31,34,33,31,257,267,282,286,271,257,245,219,198,202,,,,,
USC00049053,259,266,266,253,246,242,235,235,232,228,226,222,218,217,215,3,3,5,8,9,9,10,15,22,26,26,25,26,26,25,260,267,267,252,247,241,234,225,220,220,,,,,
USC00049056,259,266,266,253,246,242,235,235,232,228,226,222,218,217,215,3,3,5,8,9,9,10,15,22,26,26,25,26,26,25,260,267,267,252,247,241,234,225,220,220,,,,,
USC00049073,284,303,324,339,327,304,297,282,262,259,262,260,260,260,262,5,6,6,7,13,13,13,17,18,20,22,21,25,28,26,286,302,324,342,332,308,299,278,252,252,,,,,
USC00049083,295,306,317,323,309,295,297,290,275,269,270,268,265,263,262,4,6,8,10,13,12,13,17,24,23,23,26,25,25,24,296,306,317,323,304,291,293,279,266,264,,,,,
USC00049087,242,255,261,258,252,250,243,232,227,230,234,237,236,235,238,4,5,5,7,8,9,9,9,10,15,18,22,24,23,21,242,251,259,260,252,250,244,229,224,222,,,,,
USC00049099,350,359,370,364,349,344,341,333,323,319,320,318,315,316,318,7,6,5,9,10,12,11,13,18,20,20,23,25,25,23,353,360,368,362,344,346,342,331,324,315,,,,,
USC00049105,196,208,214,207,199,191,180,170,158,148,145,144,144,144,146,3,5,4,5,7,9,10,15,20,23,24,19,20,23,23,196,210,213,208,199,189,178,143,148,149,,,,,
USC00049111,219,234,240,259,248,234,218,198,192,191,193,194,194,197,202,5,5,8,9,11,11,14,15,15,16,17,21,22,23,23,217,233,234,258,251,234,219,203,197,191,,,,,
USC00049122,218,243,260,244,222,220,232,221,201,199,200,196,194,193,193,6,8,14,18,20,19,19,20,20,23,22,27,30,28,25,217,241,262,247,210,210,239,204,183,188,,,,,
USC00049152,213,218,222,224,227,225,221,216,214,216,218,219,216,214,215,3,4,4,4,5,5,5,6,7,10,11,13,14,12,12,212,216,222,222,223,224,222,213,208,210,,,,,
USC00049157,253,256,267,271,258,242,228,214,205,211,216,215,213,214,219,4,4,4,6,7,8,9,11,17,21,23,28,32,31,28,253,255,269,271,260,239,224,202,189,194,,,,,
USC00049158,253,256,267,271,258,242,228,214,205,211,216,215,213,214,219,4,4,4,6,7,8,9,11,17,21,23,28,32,31,28,253,255,269,271,260,239,224,202,189,194,,,,,
USC00049173,255,275,293,282,262,252,257,246,224,219,221,217,214,211,212,5,5,8,12,16,15,14,17,24,27,25,29,32,32,28,255,275,293,283,252,241,257,229,197,198,,,,,
USC00049185,165,155,165,175,166,163,165,168,172,173,169,167,167,169,170,3,3,6,9,9,7,8,8,9,9,9,9,10,9,9,166,153,162,176,165,161,166,173,180,178,,,,,
USC00049200,264,283,303,302,275,255,259,247,235,238,243,238,236,236,238,5,7,8,11,14,13,15,21,23,23,24,23,28,27,24,263,282,302,302,275,249,259,233,226,231,,,,,
USC00049219,197,193,206,212,190,183,182,181,186,191,189,185,185,186,188,3,4,6,11,10,10,13,15,14,15,15,14,17,18,16,195,192,202,212,193,177,182,180,195,197,,,,,
USC00049251,317,316,327,331,320,306,299,284,270,266,270,267,265,265,267,5,4,4,5,9,9,10,14,21,22,22,25,28,27,25,318,316,327,330,319,306,299,274,254,253,,,,,
USC00049298,232,239,248,244,236,226,216,208,198,189,186,183,182,182,184,3,5,4,5,7,8,13,15,21,23,24,21,22,24,23,233,239,247,244,236,224,211,197,191,181,,,,,
USC00049325,320,321,330,335,326,310,297,281,270,273,277,275,273,274,278,5,4,4,5,8,8,9,12,19,21,23,27,30,30,27,321,322,331,333,330,310,294,273,254,255,,,,,
USC00049351,255,265,278,271,261,248,241,237,228,219,216,212,210,208,210,3,5,5,5,7,9,11,14,22,25,25,23,23,24,23,255,265,277,271,258,245,242,230,226,213,,,,,
USC00049367,336,349,357,371,365,345,335,322,303,300,304,303,301,302,303,4,4,4,5,8,10,11,18,22,25,24,23,25,24,22,338,351,356,373,369,347,336,329,290,283,,,,,
USC00049378,238,245,245,242,240,239,234,229,226,227,229,229,227,226,226,3,4,4,5,7,8,8,9,10,13,13,16,16,16,16,238,244,244,244,241,239,232,223,220,218,,,,,
USC00049390,255,271,281,279,270,254,244,241,227,217,216,214,211,210,210,2,4,6,5,8,10,11,15,24,26,25,23,25,26,25,255,269,281,278,268,249,238,232,216,209,,,,,
USC00049423,200,214,236,246,214,204,205,194,192,196,196,194,195,197,199,4,7,11,16,17,12,13,13,11,13,15,16,19,22,21,199,213,235,251,216,200,204,192,198,197,,,,,
USC00049440,216,249,284,289,255,235,232,203,192,200,204,204,207,209,209,4,7,8,11,16,16,18,19,19,21,20,25,27,27,25,214,247,282,288,253,234,233,188,181,196,,,,,
USC00049447,268,271,285,291,280,263,248,233,224,230,237,237,234,237,243,5,5,5,6,8,9,10,12,17,22,25,31,35,35,31,267,269,284,296,281,262,248,221,213,210,,,,,
USC00049452,332,346,353,366,365,342,332,315,294,289,294,293,292,293,295,3,4,4,5,8,9,10,18,23,25,25,25,26,25,23,334,347,353,369,368,340,334,307,275,268,,,,,
USC00049473,175,194,201,200,179,171,167,166,171,172,172,171,171,174,177,5,5,7,10,11,13,13,12,13,14,15,15,19,20,20,173,194,199,203,183,167,169,168,179,171,,,,,
