station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
RSXLT643936,33,32,28,33,27,21,13,9,6,10,9,10,11,10,7,3,4,6,6,10,13,15,14,14,13,14,15,13,17,17,33,33,29,36,32,21,-4,-15,-18,-19,,,,,
RSXLT672274,165,193,181,183,176,146,140,140,143,145,141,136,131,119,115,6,8,7,6,9,16,16,14,15,15,16,22,27,35,36,165,191,181,180,172,131,128,136,135,132,,,,,
RSXLT676609,4,-24,-41,-10,-6,-25,-16,-6,-12,-15,-20,-23,-21,-24,-23,3,7,6,12,11,14,15,14,18,24,21,23,18,18,19,3,-23,-41,-2,-2,-33,-3,3,1,-5,,,,,
RSXLT697990,157,147,159,137,119,125,130,130,128,125,124,124,114,101,100,6,9,11,17,9,10,16,16,13,13,15,21,28,29,31,158,146,159,128,120,127,116,120,130,130,,,,,
RSXLT699046,108,80,70,92,84,92,93,87,89,84,74,69,58,56,52,4,5,7,5,7,12,8,9,11,18,23,26,23,24,24,108,79,69,94,82,89,101,93,92,89,,,,,
RSXLT713740,163,178,179,179,177,160,145,139,139,137,134,131,125,113,108,2,7,7,6,11,14,15,14,13,14,16,21,24,32,31,163,180,180,180,176,163,148,142,143,148,,,,,
RSXLT738182,127,132,145,151,137,137,138,139,142,139,140,138,128,123,119,5,4,6,13,9,9,9,10,11,11,14,15,18,22,24,127,133,149,155,136,133,134,140,156,138,,,,,
RSXLT740860,58,53,69,62,55,52,60,59,55,45,39,38,35,37,35,4,7,7,9,13,13,12,14,17,17,21,22,23,24,25,59,51,71,73,45,40,52,50,51,43,,,,,
RSXLT747094,141,149,154,114,99,113,121,122,117,112,106,98,87,78,74,5,5,7,15,16,21,19,15,17,20,23,29,36,39,38,139,150,155,106,93,114,136,121,122,121,,,,,
RSXLT768601,142,151,153,119,96,107,116,121,117,113,107,99,90,78,75,6,4,5,15,14,19,18,15,17,18,21,28,35,39,37,141,153,154,111,86,104,125,122,131,125,,,,,
RSXLT786743,134,147,146,101,109,125,129,127,118,111,103,95,83,75,69,4,6,10,13,18,24,20,16,16,20,24,30,38,39,36,134,149,144,93,105,131,129,128,123,116,,,,,
RSXLT850030,1,1,-6,-15,-27,-35,-36,-36,-42,-46,-52,-57,-52,-48,-49,2,4,14,14,18,25,28,26,26,25,27,30,31,33,32,1,2,-6,-26,-33,-65,-58,-73,-96,-104,,,,,
RSXLT854187,22,29,27,19,12,8,3,-4,-9,-11,-12,-14,-14,-14,-17,4,4,4,10,12,13,10,12,12,11,12,14,15,18,18,24,30,27,26,10,-13,-10,-12,-24,-5,,,,,
RSXLT860513,-33,-37,-9,-3,-33,-21,-3,-14,-22,-37,-47,-43,-43,-42,-43,4,8,9,9,17,17,16,23,33,35,32,33,30,28,29,-34,-37,-9,-2,-39,-15,0,7,-31,-43,,,,,
RSXLT884076,114,113,89,82,92,100,98,99,96,92,90,86,82,81,79,4,6,6,10,12,9,11,14,13,15,13,15,16,16,18,115,115,88,83,96,105,106,100,82,81,,,,,
RSXLT886728,94,74,41,69,61,41,61,63,59,53,41,36,28,24,22,3,6,8,6,8,13,15,11,16,20,24,24,23,20,22,94,77,39,69,60,33,70,69,70,62,,,,,
RSXLT887675,6,16,20,51,32,3,0,5,11,5,1,3,3,3,4,6,6,9,14,14,16,13,14,16,16,16,18,21,24,26,6,15,18,68,39,-6,-2,-5,3,1,,,,,
RSXLT896839,106,94,67,89,83,76,89,85,82,78,67,61,51,45,43,4,6,8,5,7,13,9,8,14,18,22,26,23,25,26,106,95,69,91,83,71,95,90,89,76,,,,,
RSXLT973997,34,36,27,22,12,4,5,5,2,-2,-4,-6,-4,-5,-6,2,4,10,9,14,18,18,17,17,16,17,19,23,24,23,34,38,25,6,6,-25,-16,-19,-28,-32,,,,,
RWM00064387,239,230,219,216,218,219,220,220,212,202,208,210,211,209,209,10,15,17,15,16,16,16,15,15,14,14,14,15,16,15,247,239,215,210,214,213,222,226,212,215,,,,,
RWXLT695311,207,202,192,199,201,199,197,196,185,183,189,192,191,188,187,6,9,11,10,10,11,12,12,11,11,11,10,11,12,11,206,201,188,199,202,199,195,200,182,189,,,,,
SA000040361,324,308,303,309,314,309,311,302,295,298,297,291,290,289,288,5,7,5,6,8,7,9,10,11,12,14,15,18,17,15,327,308,302,310,320,308,312,306,299,306,,,,,
SA000040430,363,354,348,351,353,352,345,342,344,343,337,331,327,324,324,5,5,4,4,5,7,6,6,8,10,11,11,12,13,12,363,349,349,348,355,355,346,342,345,350,,,,,
SA000040438,343,352,359,357,347,350,352,350,348,342,341,342,340,338,336,3,3,4,4,5,4,6,7,7,9,9,9,9,9,9,344,352,357,356,347,349,355,352,357,350,,,,,
SA000041024,326,320,318,313,323,331,320,312,316,321,319,316,313,311,311,4,4,4,4,6,8,6,5,9,11,10,9,9,9,9,327,322,320,313,323,331,317,309,315,327,,,,,
SA000403940,334,328,331,329,325,325,325,320,312,313,316,313,306,304,301,4,4,4,5,5,5,6,8,10,10,10,12,13,13,12,337,328,333,331,325,322,323,323,312,316,,,,,
SAM00040356,288,274,264,275,284,285,286,269,262,266,268,262,260,257,256,3,4,4,7,7,7,11,15,16,15,16,19,22,23,22,288,275,264,277,282,288,294,270,254,264,,,,,
SAM00040357,317,329,318,305,306,313,318,312,301,302,305,302,299,297,292,5,4,5,4,5,8,8,10,12,13,15,18,18,17,18,317,329,317,305,307,313,319,322,309,307,,,,,
SAM00040360,280,268,259,265,273,274,273,263,259,261,261,258,257,260,260,3,4,4,5,6,8,12,15,15,15,15,19,20,23,21,281,269,259,266,275,275,283,261,260,277,,,,,
SAM00040362,334,357,347,328,322,330,334,329,320,324,332,327,323,319,313,4,6,7,5,5,8,9,9,12,14,15,16,17,16,15,335,353,348,328,322,327,332,330,328,330,,,,,
SAM00040373,334,356,364,349,340,339,342,340,335,332,335,337,335,332,327,3,5,7,7,7,7,8,9,10,10,11,11,11,11,12,335,359,367,346,339,338,340,337,338,339,,,,,
SAM00040375,295,291,291,288,283,283,286,281,277,276,274,271,271,274,276,4,5,4,5,6,7,9,10,11,11,14,17,19,20,19,297,291,291,289,284,281,290,280,279,290,,,,,
SAM00040377,334,357,357,349,337,335,339,337,333,332,336,338,334,332,326,4,6,6,7,7,7,8,9,10,11,11,11,11,11,12,335,355,356,348,335,333,339,336,331,341,,,,,
SAM00040400,302,301,303,300,292,295,296,298,299,296,293,292,294,297,299,3,4,4,5,5,7,8,10,13,14,14,15,18,17,17,302,299,302,299,292,295,298,294,289,302,,,,,
SAM00040401,355,355,353,352,346,344,343,338,334,332,326,321,319,320,320,3,4,4,5,7,9,10,12,11,12,13,17,17,16,16,355,357,354,353,347,348,346,340,332,340,,,,,
SAM00040405,339,333,334,339,334,330,330,331,330,330,329,325,320,316,313,5,5,5,5,6,5,7,7,8,10,11,10,9,11,10,340,332,331,341,331,325,331,324,336,332,,,,,
SAM00040410,370,354,347,343,343,347,340,335,336,334,328,323,321,321,319,6,7,6,7,7,9,10,10,12,13,14,16,16,15,16,371,353,346,340,345,348,346,334,337,340,,,,,
SAM00040417,341,348,353,348,353,352,345,341,340,334,334,338,339,339,336,4,4,4,7,9,9,12,14,12,13,12,13,13,12,12,341,348,352,345,356,358,337,349,348,321,,,,,
SAM00040420,331,344,349,348,349,351,347,339,338,331,327,329,331,332,332,3,3,4,6,6,7,10,12,10,12,11,12,11,11,10,331,344,350,352,347,351,344,338,344,332,,,,,
SAM00040435,332,341,344,339,328,332,336,334,327,326,330,328,324,319,317,4,4,5,6,6,8,8,9,9,12,11,10,10,11,11,334,341,345,341,329,336,340,331,335,329,,,,,
SAM00040437,329,333,340,338,329,330,333,330,328,324,323,324,321,318,315,3,4,5,4,6,5,7,7,8,9,10,10,10,10,10,330,336,339,338,328,327,333,333,331,327,,,,,
SAM00040439,366,333,336,345,359,364,349,341,349,348,336,328,324,320,317,6,9,6,7,9,10,11,13,14,16,16,17,16,15,13,363,332,341,344,358,368,351,346,346,353,,,,,
SAM00041030,338,337,338,337,351,356,336,336,341,343,339,333,326,323,324,5,5,5,6,11,12,8,9,12,12,12,12,11,11,11,340,340,339,337,357,356,339,337,337,352,,,,,
SAM00041036,293,280,286,286,288,284,278,281,282,280,274,267,261,258,257,4,6,4,3,5,5,4,5,6,7,9,10,12,11,11,294,281,286,285,287,285,273,283,282,284,,,,,
SAM00041055,291,286,284,287,286,274,275,279,281,276,273,267,262,260,259,4,3,3,3,4,4,4,4,5,6,6,7,8,8,8,292,284,285,287,285,275,274,279,281,271,,,,,
SAM00041061,340,350,334,334,331,326,320,322,324,323,319,313,309,306,304,6,6,5,6,6,7,6,8,9,9,8,9,10,10,10,345,351,333,333,336,325,321,329,329,323,,,,,
SAM00041084,311,307,304,302,303,294,294,295,297,295,292,288,283,281,280,4,4,5,5,4,5,5,6,7,8,7,8,9,9,9,314,308,304,301,304,296,291,292,298,294,,,,,
SAM00041112,237,239,239,236,235,231,228,232,233,228,224,217,213,210,210,7,8,7,5,5,6,8,7,7,9,9,11,11,11,11,236,242,238,237,236,234,224,238,235,225,,,,,
SAM00041114,237,239,239,236,235,231,228,232,233,228,224,217,213,210,210,7,8,7,5,5,6,8,7,7,9,9,11,11,11,11,236,242,238,237,236,234,224,238,235,225,,,,,
SAM00041128,314,307,299,300,297,285,287,291,291,287,282,273,268,266,266,5,5,4,3,4,5,4,6,6,6,7,9,9,9,10,314,309,302,301,298,286,286,292,296,278,,,,,
SAM00041136,343,334,328,324,321,319,317,316,314,317,308,299,296,293,295,6,6,5,5,6,6,6,6,7,8,9,10,9,11,12,343,335,329,324,325,317,316,323,306,324,,,,,
SAM00041140,335,330,335,332,332,333,334,332,330,331,330,327,323,323,323,10,7,5,4,4,5,5,4,4,5,7,9,10,9,8,340,329,334,331,333,336,333,334,328,331,,,,,
SAW00032502,328,338,341,332,344,345,335,331,331,327,326,328,328,329,329,3,4,4,5,9,8,10,10,10,9,9,10,11,10,11,328,339,342,332,345,352,328,336,332,315,,,,,
SAXLT026109,328,323,321,316,325,332,322,314,317,323,321,318,315,314,314,4,4,4,4,6,6,5,5,8,9,9,8,8,8,8,330,324,323,315,325,332,320,313,316,328,,,,,
SAXLT047372,314,323,316,304,304,310,317,311,300,300,302,299,297,295,290,5,5,6,4,5,8,8,11,12,13,15,17,18,16,17,315,323,316,303,305,310,319,322,309,306,,,,,
SAXLT446696,335,330,335,332,332,333,334,332,330,331,330,327,323,323,323,10,7,5,4,4,5,5,4,4,5,7,9,10,9,8,340,329,334,331,333,336,333,334,328,331,,,,,
SAXLT505660,334,345,348,349,349,351,347,339,338,331,328,330,333,334,333,3,4,4,6,6,6,10,12,11,12,12,12,11,11,11,335,346,348,349,350,350,345,339,346,331,,,,,
SAXLT724072,338,337,338,337,351,356,336,336,341,343,339,333,326,323,324,5,5,5,6,11,12,8,9,12,12,12,12,11,11,11,340,340,339,337,357,356,339,337,337,352,,,,,
SAXLT791690,343,338,340,342,338,335,335,335,333,333,333,329,325,322,318,4,4,5,5,5,6,7,7,10,10,11,9,9,11,10,344,339,338,346,333,333,340,333,335,333,,,,,
SAXLT948905,329,333,340,338,329,330,333,330,328,324,323,324,321,318,315,3,4,5,4,6,5,7,7,8,9,10,10,10,10,10,330,336,339,338,328,327,333,333,331,327,,,,,
SBM00071805,124,121,106,121,122,119,123,111,111,118,124,125,122,119,117,4,4,5,3,5,8,7,13,17,12,12,12,14,16,17,125,120,105,121,122,122,125,105,100,118,,,,,
SCM00078858,285,284,279,281,284,284,284,283,283,283,284,283,282,283,284,3,4,8,9,7,7,6,6,7,5,5,6,6,6,6,285,282,276,281,286,284,285,287,282,284,,,,,
SCXLT564035,285,284,279,281,284,284,284,283,283,283,284,283,282,283,284,3,4,8,9,7,7,6,6,7,5,5,6,6,6,6,285,282,276,281,286,284,285,287,282,284,,,,,
SE000063980,272,275,276,277,273,278,274,270,269,269,269,267,268,268,269,5,5,5,5,6,6,6,6,7,8,9,8,7,7,7,272,271,275,281,270,279,275,269,269,266,,,,,
SEXLT529589,277,279,280,282,278,282,278,274,274,273,272,271,272,272,273,5,5,5,5,6,5,6,6,7,8,8,8,7,7,7,279,277,280,285,275,281,278,273,273,271,,,,,
SF000068296,218,218,224,230,212,220,246,244,213,201,207,222,244,232,222,6,5,7,12,13,18,19,25,32,29,33,34,33,31,33,217,222,224,237,221,216,268,241,181,188,,,,,
SF000068370,163,161,168,170,167,175,189,180,142,135,147,163,174,167,162,7,5,6,11,12,12,12,21,30,30,29,28,23,30,30,165,158,169,178,177,174,187,172,119,144,,,,,
SF000068438,177,184,179,193,200,185,175,162,154,158,172,189,169,164,176,5,5,10,9,11,21,20,25,24,24,24,25,33,37,37,178,184,181,198,208,178,170,141,162,161,,,,,
SF000068496,225,221,227,226,223,226,227,225,219,215,217,225,228,225,223,3,4,4,6,7,5,6,9,11,13,13,12,10,10,11,224,220,224,229,226,228,227,222,212,216,,,,,
SF000068712,160,157,143,145,145,148,148,147,151,159,151,149,148,146,146,6,5,8,11,8,6,6,6,11,20,11,7,8,8,9,162,156,141,138,141,150,150,149,166,151,,,,,
SF000068858,183,191,215,195,211,198,184,169,165,171,191,202,176,167,171,4,4,11,15,14,20,13,16,16,20,28,29,22,23,25,184,191,216,199,225,188,181,168,168,191,,,,,
SF000068920,179,210,181,182,172,170,163,161,164,172,181,168,157,154,155,3,9,8,7,14,10,10,10,11,18,21,18,20,22,19,179,215,177,181,165,158,156,164,170,182,,,,,
SF000068994,20,53,26,42,53,49,45,41,27,38,58,65,57,47,47,3,3,6,6,8,16,19,15,16,18,19,22,24,22,20,19,54,27,43,42,64,58,42,45,75,,,,,
SF000104560,173,215,185,206,191,158,142,133,138,163,187,164,139,136,140,5,10,17,24,22,19,16,16,21,34,36,29,33,33,28,176,212,179,206,196,148,125,123,148,175,,,,,
SF000175820,165,174,174,172,166,168,166,164,166,167,173,167,162,161,163,4,7,6,5,7,8,6,8,8,10,17,12,10,11,12,167,178,167,171,161,163,159,157,167,175,,,,,
SF000227590,166,192,170,192,179,128,113,108,118,148,158,124,103,107,117,4,9,16,20,23,21,18,18,24,38,36,34,36,35,35,165,195,169,188,178,121,100,100,133,161,,,,,
SF000236780,174,214,185,207,195,160,143,132,140,168,186,160,138,137,141,4,8,15,20,23,16,14,16,21,35,33,27,31,31,28,173,214,185,200,196,149,130,118,152,175,,,,,
SF000288380,165,212,185,187,186,166,156,146,149,166,187,167,150,145,148,3,7,11,17,18,16,12,12,15,29,36,23,26,26,21,165,214,181,192,192,160,151,140,152,187,,,,,
SF000347620,175,202,211,187,213,185,176,162,161,170,193,192,170,160,164,5,7,12,13,17,17,14,15,14,21,33,26,26,26,26,177,207,212,189,231,190,173,154,166,197,,,,,
SF000414170,223,228,191,214,181,160,150,152,165,186,179,152,141,144,150,7,14,16,23,24,20,16,17,21,34,29,24,28,28,27,223,224,182,209,169,152,142,151,183,186,,,,,
SF000440500,195,203,186,210,187,143,126,122,127,152,166,140,120,124,137,6,9,15,18,27,21,18,20,23,32,34,34,37,36,35,196,206,183,204,182,135,108,102,141,157,,,,,
SF000456110,182,186,177,196,188,148,131,119,122,144,169,151,126,126,136,5,9,16,19,23,17,17,18,22,30,34,32,34,35,34,182,188,164,191,184,147,118,100,131,148,,,,,
SF000508870,167,189,188,188,208,157,140,126,125,143,174,175,141,134,144,6,9,14,23,21,22,17,19,19,33,38,34,36,40,38,168,192,187,189,207,152,127,111,122,160,,,,,
SF000570480,168,187,197,184,209,179,160,142,140,152,180,188,157,143,152,4,5,13,21,20,23,15,18,18,27,36,32,33,33,34,167,186,198,189,227,182,157,135,144,183,,,,,
SF000742960,174,203,213,197,221,191,175,159,154,167,197,204,175,162,168,5,6,11,18,16,19,15,17,18,27,39,33,30,33,33,173,201,215,197,224,185,173,145,158,177,,,,,
SF000761330,169,188,186,185,214,171,147,127,127,148,181,189,151,135,145,5,7,12,24,15,24,15,22,24,36,38,35,38,41,39,170,185,187,194,221,154,143,109,128,171,,,,,
SF000782270,174,194,195,186,215,188,167,147,142,160,186,199,165,149,157,4,5,13,21,17,24,16,20,22,32,37,33,35,34,34,173,196,198,190,230,194,167,137,153,197,,,,,
SF000798110,161,178,181,176,204,186,156,132,124,138,170,188,155,137,146,5,7,12,22,18,25,18,24,21,31,38,35,38,36,36,164,182,181,187,223,179,144,126,129,176,,,,,
SF000921410,162,177,171,193,189,138,121,105,108,136,165,158,120,118,134,7,8,12,18,19,21,16,22,26,38,34,34,40,44,42,159,175,174,201,182,137,105,82,124,157,,,,,
SF000960450,175,187,194,189,214,177,159,139,136,158,188,196,163,148,156,4,10,12,18,16,22,15,20,20,34,35,32,36,40,38,174,188,190,192,218,155,150,120,139,184,,,,,
SF000981900,155,163,164,171,196,155,142,120,115,131,157,172,145,128,139,6,8,12,21,15,20,17,23,23,31,32,31,37,42,41,157,161,157,172,196,141,144,99,122,142,,,,,
SF001130250,151,157,159,179,170,125,116,107,109,129,149,137,109,116,134,6,8,10,12,20,20,18,22,23,31,30,34,38,39,39,149,157,148,181,161,113,106,84,128,138,,,,,
SF001236540,167,174,177,174,194,176,163,138,127,137,164,185,163,142,150,7,8,10,16,14,22,18,21,21,29,35,32,34,36,37,163,174,175,172,205,166,163,122,133,149,,,,,
SF001290070,202,206,213,210,212,210,203,197,194,195,201,207,201,196,197,4,4,5,9,8,10,9,12,12,14,12,12,14,15,16,198,206,213,210,214,215,202,194,193,206,,,,,
SF001344780,182,183,179,200,176,122,116,120,128,150,159,130,108,121,138,6,9,10,14,26,24,20,23,26,32,32,35,36,37,37,181,183,176,196,170,116,107,112,154,161,,,,,
SF001447910,137,150,148,159,174,136,123,105,97,115,136,152,124,115,129,5,7,9,17,11,20,16,27,25,32,30,27,37,41,40,139,147,143,167,176,133,114,81,117,134,,,,,
SF001485170,132,147,138,153,168,141,135,118,105,114,132,150,134,123,135,6,7,9,16,12,21,16,24,23,28,26,25,33,37,36,131,148,140,159,175,131,131,93,119,122,,,,,
SF001506200,123,146,149,143,173,161,145,114,102,116,139,162,145,122,132,10,9,11,20,13,22,20,30,27,32,33,29,33,41,39,126,145,148,149,178,152,155,86,104,145,,,,,
SF001700090,158,170,171,183,191,154,142,135,131,144,164,175,146,144,158,7,7,9,12,13,21,17,23,23,29,30,31,37,38,38,158,167,173,191,197,155,130,114,153,152,,,,,
SF001753710,145,159,156,164,180,165,157,141,130,136,151,170,155,143,153,6,8,10,12,13,22,19,24,22,26,26,25,30,35,34,143,161,147,164,191,145,161,122,143,142,,,,,
SF001771780,116,135,134,139,154,145,137,118,106,111,126,146,133,121,131,7,6,9,13,12,21,18,25,23,26,26,26,30,36,34,118,136,125,140,161,138,144,95,114,127,,,,,
SF001827940,212,212,220,217,219,221,216,208,202,201,207,214,212,206,206,3,3,6,8,7,8,9,12,13,14,13,12,12,14,16,211,211,221,215,225,228,214,202,195,206,,,,,
SF002146700,222,209,199,238,193,131,130,137,159,181,172,140,124,145,164,5,7,17,18,33,22,20,26,34,40,37,37,36,41,43,222,209,187,240,187,125,121,141,173,169,,,,,
SF002394820,163,167,190,177,191,209,188,156,140,142,161,190,187,159,163,9,6,8,16,16,15,25,26,24,29,29,32,30,32,34,162,170,190,187,196,222,193,133,139,154,,,,,
SF002613650,166,178,170,179,189,179,174,161,149,146,157,175,165,157,163,4,5,9,8,11,21,19,23,23,22,23,23,29,34,32,170,179,164,179,194,160,183,152,163,143,,,,,
SF002760720,279,245,224,255,221,170,167,182,207,224,206,181,173,189,206,6,7,14,19,32,21,18,27,39,45,33,26,30,41,40,282,245,216,255,211,167,165,202,222,206,,,,,
SF002966820,145,153,152,161,165,164,165,152,129,126,137,155,154,148,150,7,6,8,10,11,16,15,20,22,18,21,24,25,33,28,142,157,150,163,173,150,168,155,121,133,,,,,
SF003044460,214,208,229,217,219,231,224,209,200,199,206,219,221,209,209,3,4,6,8,12,10,16,14,16,21,18,20,19,18,20,214,209,230,217,224,237,224,196,188,195,,,,,
SF003174470,196,208,217,229,229,194,170,172,177,192,214,209,173,176,191,5,5,7,8,15,26,21,25,30,32,33,34,35,37,37,195,208,217,228,230,196,149,168,181,194,,,,,
SF003211100,172,183,183,201,206,180,164,158,153,161,179,188,161,159,175,6,5,10,9,11,22,24,27,28,27,26,28,38,41,41,172,184,182,205,207,178,152,144,170,164,,,,,
SF003336820,143,141,164,154,162,179,179,150,115,115,139,162,166,145,142,7,7,8,13,15,15,18,31,29,32,31,31,26,35,37,141,133,161,158,165,166,191,129,94,126,,,,,
SF003605120,179,189,188,196,206,205,197,179,168,170,179,194,184,172,181,5,6,13,8,10,18,19,24,24,23,22,24,29,37,33,177,188,184,198,208,194,198,163,178,168,,,,,
SF003724960,169,161,184,172,171,186,199,168,139,136,150,174,189,163,158,7,8,10,14,15,16,22,32,30,30,31,33,28,33,35,171,159,181,177,180,188,215,142,117,134,,,,,
SF004348880,173,183,183,198,197,196,199,183,162,158,166,182,182,175,179,6,7,7,8,11,13,14,24,26,21,25,26,30,38,32,170,182,180,200,205,189,201,193,170,142,,,,,
SF004371040,171,185,189,194,199,207,209,191,167,161,171,190,193,183,186,6,6,8,8,12,14,18,24,27,24,27,28,28,39,34,171,184,187,191,204,182,213,192,157,161,,,,,
SF004722810,170,181,186,198,200,200,205,193,167,161,167,184,187,181,182,8,9,6,7,12,13,15,24,27,24,28,29,29,38,33,172,181,182,196,205,196,203,186,169,147,,,,,
SF006338810,197,200,214,222,203,211,234,234,198,182,184,198,214,215,204,7,6,7,8,13,16,16,23,30,31,34,35,31,34,37,199,202,215,229,209,217,223,214,173,164,,,,,
SF006778340,178,178,193,201,177,186,216,216,178,163,167,185,204,201,186,5,5,8,11,12,17,18,26,31,31,36,35,32,33,35,178,181,192,210,186,190,219,204,148,142,,,,,
SFM00068174,184,185,194,206,181,190,219,225,187,171,174,191,210,210,192,5,5,7,10,12,16,17,25,33,32,36,36,32,33,36,183,186,196,211,187,194,222,210,153,149,,,,,
SFM00068242,175,194,199,214,214,215,219,205,184,175,182,198,200,192,195,8,8,6,8,11,13,17,26,27,25,28,30,32,40,34,175,192,191,211,217,205,214,201,175,159,,,,,
SFM00068262,187,194,203,219,203,206,226,217,175,165,171,186,198,198,192,8,7,10,12,15,15,17,24,28,28,31,34,31,36,34,185,195,203,228,202,201,208,187,165,157,,,,,
SFM00068263,175,177,183,195,187,192,209,198,157,149,159,174,184,182,177,8,8,9,11,14,15,17,24,28,29,30,33,30,36,35,177,176,182,204,187,190,194,173,150,142,,,,,
SFM00068368,164,169,175,182,181,188,202,190,153,145,156,173,182,177,175,7,8,8,9,12,14,16,24,28,27,29,32,28,36,35,160,170,170,180,183,176,192,171,147,144,,,,,
SFM00068461,145,148,154,161,161,164,166,151,125,120,131,151,154,147,147,7,5,7,10,11,14,13,20,21,21,24,26,24,29,28,144,148,154,164,161,152,171,142,108,132,,,,,
SFM00068538,158,170,171,183,191,154,142,135,131,144,164,175,146,144,158,7,7,9,12,13,21,17,23,23,29,30,31,37,38,38,158,167,173,191,197,155,130,114,153,152,,,,,
SFM00068588,216,213,222,221,220,224,221,210,202,202,208,216,217,209,208,3,3,5,7,8,7,10,13,13,15,14,13,13,15,17,215,215,223,225,225,226,224,203,198,206,,,,,
SFM00068591,186,183,204,197,200,204,192,174,162,162,174,192,188,174,174,6,5,8,14,14,16,14,18,18,21,21,24,23,24,24,187,185,204,199,209,207,187,163,159,171,,,,,
SFM00068592,212,208,218,216,215,225,220,206,196,196,203,214,216,205,205,3,4,6,8,9,10,14,15,15,18,17,17,17,17,20,213,209,218,216,218,234,224,195,186,197,,,,,
SFM00068816,216,235,179,204,170,160,153,154,162,186,176,152,146,147,151,7,11,12,22,19,15,12,13,16,31,29,20,23,24,22,220,235,173,196,169,153,149,152,172,187,,,,,
SFM00068842,177,194,198,188,190,178,168,161,164,171,188,182,165,157,163,4,6,12,11,15,15,10,13,13,17,26,22,21,21,22,180,199,198,196,198,182,165,150,173,195,,,,,
SFXLT003707,164,174,166,175,184,175,170,159,146,143,154,171,162,155,161,5,6,9,9,11,20,18,23,22,21,22,23,28,34,31,166,175,159,173,189,152,179,149,152,140,,,,,
SFXLT005219,173,179,185,202,187,191,207,198,161,152,160,175,184,183,179,6,7,8,10,12,13,15,23,25,26,30,31,30,34,33,172,175,181,207,189,196,199,172,156,146,,,,,
SFXLT029298,175,180,205,189,199,216,199,169,154,156,171,195,195,172,174,9,6,7,14,16,17,23,24,23,29,27,29,30,30,31,177,180,205,199,208,228,206,149,154,165,,,,,
SFXLT030468,182,215,197,219,217,168,148,135,141,168,197,178,147,140,148,4,8,17,24,22,21,15,19,23,35,36,33,35,36,32,182,215,188,222,220,170,138,120,154,180,,,,,
SFXLT041699,172,161,181,174,169,183,195,172,142,136,150,170,187,167,159,8,8,6,12,15,14,16,27,31,31,31,29,25,32,32,175,167,183,180,180,194,215,171,117,134,,,,,
SFXLT041863,150,130,160,155,142,158,181,172,133,120,134,152,168,161,148,7,8,10,10,14,14,15,21,32,32,33,31,26,29,30,152,127,160,161,157,155,192,174,105,111,,,,,
SFXLT052161,180,209,170,198,172,137,124,124,131,163,159,126,113,117,125,4,10,17,20,23,22,17,17,20,39,34,28,31,30,30,181,212,162,196,169,126,108,115,139,178,,,,,
SFXLT060600,234,230,197,223,188,161,152,157,170,191,180,153,144,149,157,7,13,17,23,25,23,17,19,24,35,30,24,30,29,30,234,233,190,219,178,149,141,154,195,181,,,,,
SFXLT061797,171,161,179,176,169,183,197,170,142,137,150,171,188,166,159,9,8,10,13,15,16,21,29,28,29,31,32,28,32,32,171,162,170,181,181,187,214,152,121,132,,,,,
SFXLT063317,174,214,186,196,184,166,153,146,150,169,187,167,148,147,149,5,10,13,14,20,16,15,15,18,27,31,23,26,28,24,174,218,182,190,182,156,140,141,159,176,,,,,
SFXLT065916,163,157,168,168,162,174,190,181,143,133,145,163,177,168,158,6,7,6,10,14,12,14,22,31,32,32,30,25,30,32,163,157,168,171,172,170,195,173,119,131,,,,,
SFXLT073315,175,210,186,209,202,164,143,131,133,162,190,168,141,137,144,5,9,15,23,21,17,16,16,22,35,36,29,33,36,32,176,213,170,207,200,154,130,114,142,177,,,,,
SFXLT094533,167,180,183,192,197,198,197,179,162,159,168,184,181,170,177,7,6,7,7,10,13,17,23,25,21,23,25,29,38,33,167,180,179,196,201,187,200,177,165,157,,,,,
SFXLT096729,206,201,209,215,197,201,225,222,193,183,188,203,224,214,203,6,5,6,9,12,14,16,23,29,25,30,32,30,30,31,206,203,209,219,210,197,236,215,167,174,,,,,
SFXLT100918,162,174,176,191,196,182,175,164,151,153,165,178,163,158,169,5,5,8,7,10,18,19,22,24,22,22,24,32,36,36,167,174,167,191,201,170,176,157,165,153,,,,,
SFXLT113187,199,204,209,225,197,208,239,245,206,190,193,211,231,231,212,6,5,7,9,12,17,16,26,35,34,36,38,34,34,37,197,207,210,227,201,213,249,237,168,171,,,,,
SFXLT117925,152,155,177,167,180,195,172,139,125,129,148,178,171,145,147,8,7,9,15,18,16,25,27,23,29,29,33,30,35,35,154,156,177,175,183,192,175,115,122,139,,,,,
SFXLT119064,186,180,206,195,194,210,199,175,162,162,171,193,193,176,177,6,6,8,13,15,16,20,20,19,26,23,26,25,24,26,191,184,209,198,203,215,203,159,156,161,,,,,
