station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00092844,270,285,279,275,270,258,256,262,265,268,272,272,270,265,261,8,8,15,22,17,18,14,13,15,16,19,23,23,24,25,269,288,283,280,257,243,246,246,256,268,,,,,
USC00092966,266,281,276,271,267,257,254,260,264,266,270,269,268,263,260,9,8,13,20,17,16,13,13,15,16,17,22,22,24,23,267,281,278,268,249,240,247,254,254,264,,,,,
USC00092996,266,275,265,264,267,254,253,259,262,266,269,267,262,259,255,8,9,13,22,18,19,15,14,15,17,20,24,25,26,26,265,271,262,265,247,240,245,259,258,266,,,,,
USC00093060,262,269,259,257,264,255,254,260,264,265,269,268,261,258,254,9,9,9,16,16,19,14,14,15,19,22,24,27,27,27,264,269,260,245,260,239,247,257,264,267,,,,,
USC00093271,258,264,257,255,257,247,248,253,255,260,263,260,257,254,251,7,8,13,19,17,17,14,12,16,16,19,22,24,26,26,255,263,255,253,241,231,243,246,249,258,,,,,
USC00093303,264,273,266,264,265,252,251,258,260,265,268,266,262,259,255,6,9,16,21,18,19,15,13,17,17,21,24,25,27,26,259,268,261,257,243,232,247,255,256,264,,,,,
USC00093312,267,282,286,273,266,264,260,263,265,266,270,269,267,265,262,11,9,12,15,13,14,14,13,13,12,15,19,19,20,20,271,282,294,280,264,265,263,257,262,270,,,,,
USC00093325,265,278,283,271,265,263,259,262,263,264,267,267,265,263,260,11,9,11,15,12,13,13,12,13,13,15,18,19,19,19,267,278,289,277,264,264,260,253,261,267,,,,,
USC00093386,271,288,286,278,270,261,257,261,265,268,272,272,270,266,264,10,8,16,21,18,17,13,14,15,17,20,23,25,25,24,272,287,291,285,257,249,254,253,254,263,,,,,
USC00093409,264,280,280,271,266,262,258,261,263,265,269,269,267,262,258,8,7,13,18,13,13,12,12,14,15,17,19,18,20,20,264,284,289,277,258,257,257,255,254,265,,,,,
USC00093465,265,278,283,271,265,263,259,262,263,264,267,267,265,263,260,11,9,11,15,12,13,13,12,13,13,15,18,19,19,19,267,278,289,277,264,264,260,253,261,267,,,,,
USC00093506,264,273,266,264,265,252,251,258,260,265,268,266,262,259,255,6,9,16,21,18,19,15,13,17,17,21,24,25,27,26,259,268,261,257,243,232,247,255,256,264,,,,,
USC00093516,271,281,275,267,263,254,253,258,264,266,267,267,267,263,262,8,6,15,16,16,14,13,12,12,13,15,18,20,20,22,268,284,282,271,254,248,251,252,255,263,,,,,
USC00093538,264,280,280,269,265,262,258,261,263,266,269,270,268,262,259,8,7,13,17,13,14,11,13,14,13,17,19,19,19,20,262,283,292,276,257,256,260,256,257,265,,,,,
USC00093544,277,292,286,281,273,260,256,262,265,270,273,273,271,266,263,8,8,18,22,20,20,15,13,16,17,21,26,25,26,26,272,291,288,272,250,237,249,258,256,267,,,,,
USC00093578,271,281,275,267,263,254,253,258,264,266,267,267,267,263,262,8,6,15,16,16,14,13,12,12,13,15,18,20,20,22,268,284,282,271,254,248,251,252,255,263,,,,,
USC00093621,257,258,249,249,259,249,250,255,256,260,262,261,255,253,249,7,9,11,19,17,20,14,14,17,18,22,25,29,27,28,257,260,246,249,258,235,251,251,247,261,,,,,
USC00093658,271,280,274,267,265,256,256,261,265,268,270,270,267,262,262,7,7,17,18,17,14,13,13,14,14,16,19,20,21,23,268,280,281,273,253,251,252,257,258,270,,,,,
USC00093712,257,258,249,249,259,249,250,255,256,260,262,261,255,253,249,7,9,11,19,17,20,14,14,17,18,22,25,29,27,28,257,260,246,249,258,235,251,251,247,261,,,,,
USC00093754,267,286,287,275,269,262,258,261,264,267,271,272,270,265,261,10,8,13,21,17,14,13,12,15,14,18,22,22,23,23,267,290,297,278,256,251,255,253,255,267,,,,,
USC00093810,269,262,253,252,258,249,252,256,259,263,263,260,256,255,253,10,12,15,22,20,20,15,14,19,20,24,28,29,28,29,267,258,255,235,239,232,253,252,246,258,,,,,
USC00093899,264,270,262,260,265,254,253,259,263,266,269,267,262,259,255,7,8,11,19,15,18,13,14,15,16,18,22,25,25,25,262,269,260,264,255,242,248,256,262,270,,,,,
USC00093915,260,264,256,256,257,246,249,253,256,260,261,259,256,253,251,5,7,14,18,17,17,14,13,15,16,19,23,23,24,25,259,265,257,248,239,233,248,250,251,257,,,,,
USC00093936,258,264,257,255,257,247,248,253,255,260,263,260,257,254,251,7,8,13,19,17,17,14,12,16,16,19,22,24,26,26,255,263,255,253,241,231,243,246,249,258,,,,,
USC00094110,264,279,274,272,268,255,253,260,263,267,270,269,266,263,258,8,8,13,21,17,17,14,14,15,17,20,24,24,24,24,267,281,275,277,254,240,245,245,256,266,,,,,
USC00094133,266,273,266,263,270,256,255,260,263,267,270,269,262,261,257,11,11,11,18,19,22,16,17,18,21,24,26,30,29,29,267,277,267,254,259,232,251,253,256,271,,,,,
USC00094138,262,269,259,257,264,255,254,260,264,265,269,268,261,258,254,9,9,9,16,16,19,14,14,15,19,22,24,27,27,27,264,269,260,245,260,239,247,257,264,267,,,,,
USC00094170,269,284,278,275,270,259,255,261,265,268,272,272,270,265,263,8,8,15,21,18,17,14,13,15,16,18,23,23,26,26,267,285,279,273,249,245,249,257,253,263,,,,,
USC00094204,265,280,277,270,266,259,257,261,264,266,271,270,268,264,260,8,6,12,19,15,13,11,13,14,15,17,21,21,22,22,266,279,281,270,257,253,253,253,257,266,,,,,
USC00094230,223,217,210,214,224,217,219,222,225,226,228,226,220,218,214,6,8,10,16,14,15,12,11,14,17,20,24,25,25,26,221,216,208,200,212,209,219,217,217,224,,,,,
USC00094388,266,281,275,268,264,255,252,257,263,264,267,267,264,262,262,8,6,16,17,14,13,13,13,12,13,15,19,22,20,22,266,278,283,273,253,250,252,254,255,263,,,,,
USC00094429,266,280,281,269,263,259,258,260,262,263,267,266,265,262,260,7,6,13,16,14,13,12,13,12,13,15,20,20,20,20,266,277,289,276,260,261,247,250,258,264,,,,,
USC00094594,269,279,269,269,268,255,253,260,262,267,271,268,265,260,257,7,8,14,22,18,18,14,13,15,16,18,23,24,25,25,268,280,269,268,257,242,248,251,257,267,,,,,
USC00094648,246,239,234,236,244,237,239,243,246,249,250,246,241,240,239,7,9,12,18,16,18,13,11,15,17,20,25,27,26,27,245,239,235,232,235,226,237,240,243,254,,,,,
USC00094674,264,280,280,269,265,262,258,261,263,266,269,270,268,262,259,8,7,13,17,13,14,11,13,14,13,17,19,19,19,20,262,283,292,276,257,256,260,256,257,265,,,,,
USC00094676,266,281,282,271,267,263,259,262,263,266,268,269,267,261,259,8,7,14,16,13,14,11,13,14,12,17,19,18,19,20,262,281,291,280,260,261,262,248,253,265,,,,,
USC00094700,269,276,268,265,266,252,253,257,260,265,267,265,262,259,255,8,10,14,22,19,20,15,13,17,17,20,24,27,28,30,265,276,267,258,247,230,248,248,251,266,,,,,
USC00094862,262,277,270,268,264,254,254,259,263,266,269,268,265,260,256,7,7,12,18,15,15,13,13,14,16,19,23,23,24,23,263,278,268,272,252,242,242,249,255,265,,,,,
USC00094941,267,258,252,251,258,250,253,257,262,267,265,260,256,255,254,10,12,14,20,21,21,16,14,20,21,26,30,31,31,30,265,258,256,235,245,235,248,262,257,265,,,,,
USC00094949,264,271,260,259,261,249,252,257,261,264,265,263,261,257,256,5,8,15,19,17,18,14,13,16,16,20,23,24,25,25,262,271,262,249,242,236,250,252,255,263,,,,,
USC00095061,268,283,278,273,268,258,254,260,265,267,271,270,268,265,264,8,7,18,19,17,15,13,14,14,15,17,21,24,23,25,269,283,283,277,254,251,254,257,260,267,,,,,
USC00095165,262,267,258,256,263,252,251,257,260,264,268,266,260,256,253,8,9,11,20,16,18,14,14,15,18,20,23,26,26,26,262,265,256,259,259,238,247,252,256,264,,,,,
USC00095231,262,272,260,258,265,255,255,262,266,268,271,269,264,260,256,7,8,9,18,15,17,14,14,14,17,20,23,25,25,25,265,271,257,261,262,243,250,255,266,274,,,,,
USC00095290,264,262,255,254,260,247,251,255,257,261,262,258,255,252,251,9,10,12,21,18,21,13,12,16,18,21,27,27,27,29,261,261,256,238,247,227,251,251,251,259,,,,,
USC00095314,265,281,275,273,269,258,255,261,264,268,272,271,267,263,259,8,8,12,22,17,18,14,13,15,17,20,25,25,25,24,267,282,272,280,255,245,252,253,259,269,,,,,
USC00095386,268,284,280,273,269,260,258,262,266,268,272,272,269,264,262,8,7,14,21,16,15,12,14,15,17,18,22,23,23,23,270,283,285,279,261,256,252,250,256,266,,,,,
USC00095394,266,276,272,266,262,253,253,257,261,264,266,267,264,261,259,7,7,15,18,17,14,12,12,13,14,17,20,21,22,23,267,277,280,271,246,247,251,249,252,259,,,,,
USC00095447,273,285,275,274,271,258,255,261,264,269,271,271,267,263,260,7,9,19,23,20,20,15,14,17,17,20,24,25,27,27,266,280,273,260,252,238,249,256,256,267,,,,,
USC00095525,266,267,263,264,269,253,253,258,261,265,267,264,260,257,255,9,12,14,24,21,23,15,12,17,20,23,30,31,30,32,261,265,265,253,249,228,251,249,254,266,,,,,
USC00095550,268,278,271,269,267,256,254,260,262,267,269,269,266,263,261,6,7,18,21,19,18,14,14,15,16,19,23,23,24,25,265,277,270,261,245,235,251,250,257,266,,,,,
USC00095555,268,280,275,271,267,255,254,259,263,267,269,270,267,263,262,7,7,17,20,18,17,13,13,14,16,19,22,23,23,25,265,281,276,269,243,239,248,256,257,262,,,,,
USC00095666,264,269,260,258,261,251,251,256,259,263,266,264,260,257,253,8,10,14,22,18,19,14,13,16,17,20,24,26,28,28,260,272,260,250,249,237,247,247,250,264,,,,,
USC00095811,265,284,283,275,268,260,256,260,264,268,272,271,268,263,259,8,7,12,20,16,15,13,14,14,16,19,24,23,24,23,261,287,285,271,253,253,251,249,255,267,,,,,
USC00095863,260,275,270,268,265,256,254,259,262,265,269,268,264,259,256,8,8,11,19,15,15,13,13,13,16,19,23,23,25,24,263,277,271,266,248,242,247,250,254,262,,,,,
USC00095874,276,288,281,277,272,257,254,262,265,270,274,273,268,264,261,9,8,14,23,19,20,15,14,16,18,20,26,26,26,26,277,292,281,273,259,243,250,257,259,268,,,,,
USC00095882,267,285,280,277,270,260,257,261,264,268,272,271,268,262,259,9,8,13,21,17,17,14,14,15,17,19,24,23,25,24,268,286,274,276,257,256,249,249,254,268,,,,,
USC00095979,268,280,275,271,267,255,254,259,263,267,269,270,267,263,262,7,7,17,20,18,17,13,13,14,16,19,22,23,23,25,265,281,276,269,243,239,248,256,257,262,,,,,
USC00095988,263,269,260,258,263,251,252,258,260,264,266,265,260,257,253,7,8,13,20,17,18,14,13,15,16,19,23,24,25,24,260,268,257,258,249,238,245,256,257,264,,,,,
USC00096038,267,279,273,267,264,255,253,258,263,265,267,267,266,262,261,9,6,16,17,15,13,13,13,12,13,15,19,22,20,23,264,281,279,272,253,250,251,253,255,263,,,,,
USC00096087,264,277,275,268,262,256,253,258,261,264,266,266,264,262,260,7,6,13,15,13,13,12,12,12,13,16,20,21,22,22,264,277,282,273,251,244,258,248,255,261,,,,,
USC00096093,209,198,190,198,210,205,206,207,210,212,214,210,205,203,201,6,7,9,15,12,15,12,12,14,16,19,23,25,24,25,207,196,191,191,199,195,207,199,206,212,,,,,
USC00096148,274,284,274,270,267,256,257,264,267,271,271,270,269,267,265,8,10,19,20,19,17,14,12,15,16,18,23,23,24,26,273,286,280,259,253,243,256,259,261,268,,,,,
USC00096219,266,278,281,269,266,263,259,261,263,265,268,268,265,261,259,7,7,13,16,12,12,11,12,13,12,15,19,18,19,20,266,277,287,277,258,258,259,245,255,265,,,,,
USC00096237,266,278,276,268,263,257,255,258,262,263,267,267,264,261,260,7,6,14,18,14,13,11,12,14,15,16,20,21,20,21,268,277,285,274,253,256,253,250,256,262,,,,,
USC00096244,266,278,276,268,263,257,255,258,262,263,267,267,264,261,260,7,6,14,18,14,13,11,12,14,15,16,20,21,20,21,268,277,285,274,253,256,253,250,256,262,,,,,
USC00096323,261,277,274,267,264,259,256,259,262,265,268,268,266,260,256,8,7,12,20,14,14,12,13,14,14,17,20,19,20,21,263,283,274,268,250,249,251,250,252,262,,,,,
USC00096335,264,265,255,254,258,246,250,254,256,260,261,258,256,253,250,7,9,12,20,16,18,13,13,15,16,20,24,24,25,26,261,259,249,244,241,233,248,247,248,259,,,,,
USC00097087,267,280,275,271,265,255,254,258,263,266,269,269,268,264,263,7,7,17,19,18,16,13,14,14,15,18,21,23,23,25,267,280,281,271,251,246,247,253,258,266,,,,,
USC00097130,266,272,262,260,267,255,255,260,263,265,270,268,261,259,255,10,10,11,20,17,20,15,15,17,19,22,25,28,27,27,266,273,259,261,265,241,253,258,253,263,,,,,
USC00097165,264,278,276,270,263,256,253,257,262,263,267,267,265,263,261,9,6,14,17,14,14,12,13,14,15,17,21,22,22,23,264,275,282,274,252,248,256,252,255,260,,,,,
USC00097171,265,280,276,269,264,257,255,259,263,264,269,268,266,262,259,8,6,14,19,14,14,12,13,13,15,17,20,21,21,22,264,280,281,277,251,251,254,251,255,265,,,,,
USC00097240,261,271,266,262,259,250,251,256,259,262,264,264,262,259,257,6,6,16,18,17,14,12,13,14,14,18,21,22,22,23,262,272,269,266,242,237,247,251,254,261,,,,,
USC00097276,270,284,285,274,267,260,257,260,264,266,269,269,266,266,264,9,7,12,16,13,14,13,13,13,13,15,19,20,20,21,273,282,290,281,258,262,251,252,251,264,,,,,
USC00097528,264,283,280,275,269,259,256,260,263,267,271,271,267,261,258,9,8,12,21,17,17,14,14,15,16,20,23,22,25,24,267,286,277,272,254,254,251,248,255,263,,,,,
USC00097600,268,263,253,252,258,249,254,259,261,265,265,261,258,255,255,7,9,12,20,18,20,15,12,18,18,21,26,27,26,28,263,261,255,234,243,235,256,257,252,263,,,,,
USC00097720,264,274,281,269,265,264,262,263,264,264,267,267,265,263,261,11,10,10,15,12,13,12,12,13,13,15,18,18,18,17,267,274,273,274,265,265,253,243,255,265,,,,,
USC00097740,268,276,280,271,267,266,265,264,264,265,270,269,266,265,264,7,7,9,12,10,11,11,10,11,11,12,15,15,15,16,267,276,282,275,267,268,260,255,249,264,,,,,
USC00097777,268,282,276,274,271,257,254,261,264,268,272,271,267,262,259,8,8,13,22,18,19,15,14,16,18,20,25,26,26,25,270,286,276,285,256,245,251,256,259,269,,,,,
USC00097808,269,280,283,274,269,267,265,266,267,269,272,272,270,268,266,7,7,10,13,12,12,12,11,12,11,14,14,15,15,16,264,281,289,275,258,266,269,258,259,264,,,,,
USC00097827,223,217,210,214,224,217,219,222,225,226,228,226,220,218,214,6,8,10,16,14,15,12,11,14,17,20,24,25,25,26,221,216,208,200,212,209,219,217,217,224,,,,,
USC00097842,264,278,279,271,266,262,259,262,264,266,269,269,267,262,259,8,6,12,16,13,13,12,12,13,14,16,17,17,18,18,265,282,285,277,249,259,258,255,256,265,,,,,
USC00097860,273,282,288,284,278,278,276,276,277,277,280,280,278,277,275,6,6,6,8,9,8,8,8,8,9,9,11,11,12,12,271,282,286,287,273,276,274,263,264,274,,,,,
USC00098064,263,271,262,260,264,253,251,256,260,263,267,265,260,256,252,8,9,12,22,17,19,14,15,16,17,20,24,27,26,25,262,269,260,266,252,241,248,253,256,267,,,,,
USC00098351,267,286,283,276,270,260,256,261,265,269,273,273,270,265,261,8,6,13,20,17,16,14,14,15,16,20,24,23,25,24,266,288,284,278,258,254,251,253,255,269,,,,,
USC00098436,262,256,251,249,253,243,247,253,256,259,259,255,251,250,249,10,12,14,20,19,19,14,14,17,19,24,29,29,28,29,260,255,256,232,232,220,247,245,244,253,,,,,
USC00098476,263,278,276,268,264,259,256,259,262,264,268,267,266,261,258,8,6,14,18,13,13,11,12,13,13,17,21,21,21,22,267,281,284,271,253,254,256,252,253,266,,,,,
USC00098496,264,278,272,270,266,256,254,260,263,266,270,269,266,262,257,7,6,12,19,16,15,13,13,14,16,18,22,22,23,23,264,281,277,271,256,251,246,251,254,267,,,,,
USC00098535,260,268,260,258,259,249,251,256,258,262,264,263,260,257,254,6,7,15,19,18,16,13,13,15,16,19,22,22,24,25,263,267,259,244,239,233,250,250,253,261,,,,,
USC00098547,256,256,248,248,252,241,246,250,252,256,257,253,250,248,248,7,9,12,19,16,18,13,13,16,17,20,25,26,25,28,256,252,249,239,235,223,242,247,242,248,,,,,
USC00098661,259,266,260,259,259,247,248,254,257,261,263,261,258,256,252,6,8,14,19,17,18,14,12,16,17,19,23,24,26,26,256,262,256,257,239,229,244,249,251,259,,,,,
USC00098666,267,280,277,270,264,257,255,258,262,264,267,266,264,263,262,7,6,13,16,12,13,12,12,13,13,15,18,21,20,20,268,279,282,274,252,250,257,251,254,261,,,,,
USC00098703,265,279,276,271,264,257,255,259,263,265,268,268,266,263,262,8,6,15,18,15,14,12,12,14,15,17,21,22,23,23,264,276,284,275,257,255,258,252,258,265,,,,,
USC00098740,261,261,251,251,263,253,253,257,260,263,266,265,258,256,253,9,10,12,18,18,22,15,15,18,20,23,25,29,29,29,263,265,251,241,257,240,253,253,259,268,,,,,
USC00098950,264,269,261,259,265,253,252,257,260,264,269,266,262,258,254,9,10,12,20,18,20,14,14,17,18,22,25,27,27,29,263,271,260,263,265,237,247,253,255,259,,,,,
USC00098972,267,280,282,271,265,260,257,260,263,264,268,268,265,264,262,9,7,12,14,12,13,12,12,12,12,14,18,20,20,21,266,278,288,277,259,261,249,248,253,265,,,,,
USC00098974,267,280,282,271,265,260,257,260,263,264,268,268,265,264,262,9,7,12,14,12,13,12,12,12,12,14,18,20,20,21,266,278,288,277,259,261,249,248,253,265,,,,,
USC00098985,269,280,283,274,269,267,265,266,267,269,272,272,270,268,266,7,7,10,13,12,12,12,11,12,11,14,14,15,15,16,264,281,289,275,258,266,269,258,259,264,,,,,
USC00099124,274,288,283,277,272,259,255,262,265,269,273,272,269,264,262,9,9,17,23,20,19,15,13,14,17,20,24,24,25,25,270,289,284,262,249,236,248,254,257,265,,,,,
USC00099141,262,275,269,268,268,255,252,260,263,267,271,269,264,260,257,9,10,12,21,18,18,15,14,15,18,21,24,26,26,26,265,276,266,281,253,241,251,250,257,265,,,,,
USC00099157,260,268,259,257,263,252,252,258,261,264,268,267,260,257,254,8,9,10,20,16,18,14,14,15,17,21,24,26,26,26,259,265,259,262,252,239,248,250,257,264,,,,,
USC00099186,265,278,279,268,264,261,258,260,262,263,267,267,264,261,258,7,7,13,16,12,11,10,12,12,12,15,19,18,18,20,265,279,289,274,257,257,258,248,256,265,,,,,
USC00099194,259,275,270,269,266,257,254,259,263,266,270,268,265,260,257,8,8,11,19,15,15,13,13,14,16,19,23,23,25,24,262,277,268,263,247,247,245,249,253,265,,,,,
USC00099291,268,273,266,262,261,250,254,258,261,265,265,264,261,259,258,6,8,14,18,16,17,14,12,15,15,18,21,22,23,24,266,273,271,256,245,240,253,254,258,262,,,,,
USC00099466,264,268,258,255,263,252,252,256,259,263,265,264,258,255,252,9,10,11,21,19,22,14,14,18,20,24,27,29,29,29,264,269,258,253,262,234,252,250,253,268,,,,,
USC00099486,269,274,265,264,271,257,255,260,262,266,271,269,262,260,256,10,10,12,21,19,22,16,16,18,20,23,26,30,29,30,273,278,266,272,273,238,248,251,253,269,,,,,
USC00099502,268,279,284,272,266,263,261,263,263,265,268,268,265,262,259,8,9,12,15,12,12,12,12,13,11,14,17,17,18,19,266,278,287,279,262,262,260,248,243,264,,,,,
USC00100010,267,248,238,248,254,253,248,244,233,237,240,235,221,213,214,13,8,11,9,11,14,21,19,23,23,23,28,33,34,34,268,251,238,250,263,259,250,250,240,233,,,,,
USC00100149,270,250,244,248,261,260,254,250,241,246,250,242,226,217,221,14,11,11,10,12,16,20,23,26,24,26,33,38,39,40,271,250,248,256,275,272,258,262,247,244,,,,,
USC00100199,224,193,189,210,209,195,186,180,173,179,182,169,156,152,158,11,7,7,8,10,17,15,19,23,21,26,33,35,35,37,223,191,187,208,206,198,193,188,187,178,,,,,
USC00100218,262,239,232,238,249,249,246,241,229,234,238,232,216,208,210,14,10,13,11,13,18,21,21,26,27,27,32,39,38,40,259,237,232,239,254,255,246,241,236,228,,,,,
USC00100227,276,250,243,249,257,257,253,249,237,241,245,238,223,214,217,13,11,12,11,12,17,21,21,25,26,27,31,37,37,39,278,252,244,253,265,266,254,256,248,236,,,,,
USC00100282,262,240,237,248,259,245,233,227,221,226,228,215,198,192,200,12,7,12,11,10,17,18,20,27,23,28,36,41,40,41,267,242,239,250,264,251,240,231,225,226,,,,,
USC00100347,234,215,208,216,227,231,225,220,211,215,220,212,197,187,191,11,12,13,8,10,15,20,22,26,25,25,31,38,39,40,233,211,201,220,236,245,226,234,219,206,,,,,
USC00100375,213,202,197,203,210,211,206,201,190,196,200,196,180,173,174,12,9,14,12,15,14,20,19,26,22,24,31,36,38,41,196,204,201,203,206,215,210,206,202,197,,,,,
USC00100448,279,244,238,261,265,242,232,228,223,230,229,216,200,196,204,14,8,11,10,12,18,19,22,27,23,27,33,37,35,36,288,246,238,258,267,242,233,231,229,226,,,,,
USC00100470,209,192,187,190,193,196,192,190,180,183,190,188,176,170,167,12,11,12,12,13,15,20,19,24,24,22,27,32,35,37,218,189,190,196,194,203,185,193,195,178,,,,,
USC00100491,209,186,185,196,201,192,184,176,171,177,180,170,155,152,157,14,7,10,10,11,16,18,21,26,23,27,34,39,39,40,214,190,183,193,207,196,188,182,186,169,,,,,
USC00100493,180,165,158,172,178,172,158,152,145,152,156,145,129,127,131,14,6,10,10,11,15,18,20,26,23,28,36,40,40,42,190,167,151,169,182,179,160,159,152,140,,,,,
USC00100525,234,178,171,204,214,182,160,155,157,169,169,155,140,139,149,10,7,7,10,17,25,22,26,29,27,35,42,43,39,41,242,183,173,209,229,187,155,159,155,161,,,,,
USC00100528,245,183,179,215,225,189,167,161,164,176,176,162,146,146,157,9,7,6,10,19,25,22,25,28,26,35,42,42,38,40,253,188,182,220,240,191,162,163,162,165,,,,,
USC00100667,251,199,196,221,232,200,181,179,178,188,188,176,164,164,172,8,7,6,5,13,24,18,19,22,22,30,36,36,33,33,255,203,201,223,241,197,178,181,183,183,,,,,
USC00100803,202,182,179,185,192,199,197,190,184,188,190,186,175,169,167,13,12,12,9,10,13,19,22,24,21,21,26,31,31,37,193,182,168,191,194,206,195,202,190,185,,,,,
USC00100835,198,161,152,173,181,166,150,144,137,149,152,135,119,115,123,11,7,6,9,11,19,17,24,27,22,29,43,42,42,44,199,165,152,175,185,170,152,150,141,144,,,,,
USC00100915,275,254,244,251,259,260,253,250,237,240,243,240,225,216,216,15,9,14,12,13,17,22,21,26,27,27,31,37,38,40,273,254,246,250,257,262,245,253,248,236,,,,,
USC00100920,210,195,189,198,206,210,206,202,192,197,201,197,185,176,176,12,10,12,8,10,15,19,20,26,24,23,28,34,35,38,215,195,185,200,209,220,195,206,198,190,,,,,
USC00101002,301,277,270,286,299,279,263,261,253,259,262,249,233,225,230,12,8,14,11,12,20,19,21,28,24,27,32,38,37,38,307,286,277,296,312,286,267,269,252,252,,,,,
USC00101017,285,243,248,271,278,250,240,237,231,240,240,223,207,203,214,12,9,8,12,12,21,18,23,28,22,29,38,40,37,40,296,243,249,278,282,248,242,243,241,240,,,,,
USC00101018,279,244,238,261,265,242,232,228,223,230,229,216,200,196,204,14,8,11,10,12,18,19,22,27,23,27,33,37,35,36,288,246,238,258,267,242,233,231,229,226,,,,,
USC00101079,254,209,195,219,236,213,191,186,186,194,195,183,170,167,174,9,9,6,6,13,23,18,18,22,20,29,37,39,36,35,256,212,198,220,246,215,189,191,195,192,,,,,
USC00101180,278,229,227,265,270,230,220,217,211,223,221,205,191,188,201,8,6,6,7,12,19,15,20,25,18,28,36,36,34,39,279,230,228,268,277,229,223,217,213,219,,,,,
USC00101195,304,274,266,285,297,275,262,260,254,259,259,246,232,225,232,15,9,14,11,11,20,19,21,26,24,26,32,37,34,34,305,279,268,292,307,276,268,261,260,256,,,,,
USC00101217,281,262,253,266,278,269,257,255,244,250,252,239,222,215,221,13,11,16,12,12,20,20,24,28,25,28,35,40,39,39,280,254,253,270,291,280,254,261,248,245,,,,,
USC00101220,281,262,253,266,278,269,257,255,244,250,252,239,222,215,221,13,11,16,12,12,20,20,24,28,25,28,35,40,39,39,280,254,253,270,291,280,254,261,248,245,,,,,
USC00101272,234,161,167,206,220,171,152,149,151,167,165,145,131,131,144,9,7,6,10,15,30,21,26,30,25,39,48,47,41,44,240,165,170,212,233,170,150,154,152,158,,,,,
USC00101288,278,262,250,255,265,260,254,251,242,247,250,240,226,217,221,12,10,13,10,12,17,20,22,26,23,25,33,37,38,38,278,263,254,265,276,273,255,265,247,245,,,,,
USC00101298,278,262,250,255,265,260,254,251,242,247,250,240,226,217,221,12,10,13,10,12,17,20,22,26,23,25,33,37,38,38,278,263,254,265,276,273,255,265,247,245,,,,,
USC00101363,242,183,177,210,227,189,168,165,166,178,178,164,150,149,158,8,8,6,9,14,25,19,22,25,23,33,42,42,37,38,244,181,176,210,236,183,168,168,171,172,,,,,
USC00101380,309,275,265,290,299,272,260,260,251,257,258,245,230,224,232,11,6,8,10,11,18,15,19,24,22,26,34,37,33,35,305,277,267,298,303,276,268,261,262,254,,,,,
USC00101408,289,251,244,273,277,251,241,237,229,238,240,225,210,207,215,9,7,7,8,9,18,16,19,24,20,27,36,38,35,38,290,253,245,274,279,251,248,244,239,238,,,,,
USC00101514,224,193,189,210,209,195,186,180,173,179,182,169,156,152,158,11,7,7,8,10,17,15,19,23,21,26,33,35,35,37,223,191,187,208,206,198,193,188,187,178,,,,,
USC00101551,281,262,253,266,278,269,257,255,244,250,252,239,222,215,221,13,11,16,12,12,20,20,24,28,25,28,35,40,39,39,280,254,253,270,291,280,254,261,248,245,,,,,
USC00101663,214,195,167,190,193,193,182,179,173,179,185,178,162,159,160,13,7,13,12,12,15,18,19,25,23,23,32,37,38,38,224,200,165,194,197,202,191,187,187,173,,,,,
USC00101667,220,203,194,204,212,215,211,207,200,202,206,201,189,181,182,11,11,14,8,11,13,20,20,24,24,24,29,33,35,36,219,197,188,209,212,226,206,213,204,196,,,,,
USC00101671,181,171,158,170,176,178,168,164,155,163,168,162,148,143,144,11,6,12,9,12,14,17,19,27,22,22,31,35,39,40,173,173,162,172,182,185,173,175,164,156,,,,,
USC00101810,246,191,189,214,230,196,176,175,174,187,184,170,157,157,166,7,7,5,7,14,25,19,21,24,21,33,40,40,36,37,251,193,193,215,238,195,175,180,179,182,,,,,
USC00101831,246,183,192,226,235,190,176,172,174,186,183,165,153,151,164,10,7,6,12,20,27,20,26,28,26,37,43,41,39,43,257,186,193,232,245,188,176,178,171,184,,,,,
USC00101932,185,160,151,164,165,162,155,149,140,148,152,142,126,122,126,13,6,11,12,13,15,19,21,25,23,24,34,38,41,42,190,164,149,171,170,169,163,153,156,145,,,,,
USC00101956,256,204,204,231,242,208,190,189,190,199,198,187,174,173,183,11,7,5,8,16,23,17,19,23,23,30,36,35,33,35,263,206,205,232,244,205,190,192,193,193,,,,,
USC00102071,209,189,183,191,200,206,201,199,192,191,198,195,183,176,174,13,11,14,10,13,18,24,23,25,26,26,30,35,37,39,201,185,175,186,203,209,193,201,192,181,,,,,
USC00102154,254,203,198,235,243,203,191,189,187,196,194,182,168,165,178,10,7,6,8,15,20,17,22,24,21,30,36,36,34,37,254,205,198,238,248,202,197,198,189,199,,,,,
USC00102159,248,198,192,234,243,198,186,182,181,191,188,175,162,161,173,10,7,5,7,16,21,17,24,25,21,32,38,37,35,39,252,197,193,235,250,196,191,191,186,192,,,,,
