station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00105132,243,266,278,236,221,245,251,240,234,231,224,216,215,209,201,4,6,13,11,11,12,17,25,27,28,34,35,37,38,38,244,268,281,232,222,251,250,235,256,253,,,,,
USC00105143,243,251,229,211,213,213,219,223,223,220,216,210,209,206,200,6,14,17,15,18,14,14,16,20,24,24,27,29,32,36,246,258,230,199,217,216,219,238,242,244,,,,,
USC00105177,185,201,181,169,159,162,165,165,162,163,157,150,152,149,141,4,6,12,11,13,12,11,16,21,23,25,30,34,36,42,188,203,171,165,155,158,172,175,175,171,,,,,
USC00105236,265,284,284,233,228,258,260,245,239,235,226,217,216,209,200,4,5,13,12,12,13,20,27,30,31,37,40,41,42,42,266,285,278,232,232,264,255,251,272,251,,,,,
USC00105275,235,245,233,221,219,219,223,227,227,226,221,218,216,214,209,7,7,12,11,12,11,12,14,15,19,20,20,24,27,26,237,240,234,211,226,219,224,229,234,240,,,,,
USC00105376,184,200,178,161,153,159,159,159,158,155,147,139,138,134,127,3,8,15,10,15,15,15,15,19,21,25,31,34,37,42,183,202,181,167,147,155,163,172,176,175,,,,,
USC00105414,222,238,226,202,196,204,205,202,201,197,187,179,176,171,163,5,8,15,11,14,14,14,17,20,20,25,33,36,38,44,223,240,220,204,196,202,214,211,219,219,,,,,
USC00105462,197,208,187,174,164,166,171,173,174,173,167,161,161,158,151,5,7,12,10,13,14,13,13,17,19,22,28,31,33,39,196,212,181,176,162,158,174,180,189,185,,,,,
USC00105466,197,208,187,174,164,166,171,173,174,173,167,161,161,158,151,5,7,12,10,13,14,13,13,17,19,22,28,31,33,39,196,212,181,176,162,158,174,180,189,185,,,,,
USC00105544,259,270,259,236,232,234,240,242,243,241,237,229,226,223,217,7,9,14,14,15,13,12,15,18,22,22,25,27,31,34,262,271,265,231,234,240,247,252,257,257,,,,,
USC00105563,279,291,271,251,246,250,255,255,256,253,247,240,237,233,227,6,6,14,10,14,14,13,15,19,20,22,28,31,33,39,275,291,272,258,255,257,259,265,275,268,,,,,
USC00105678,273,288,287,257,248,250,255,256,257,256,250,241,237,236,229,8,9,14,13,17,16,13,15,19,20,21,28,30,33,39,273,284,286,257,253,253,262,270,269,268,,,,,
USC00105685,228,243,229,212,198,201,203,204,205,206,200,193,192,189,181,6,8,14,12,15,16,15,16,18,20,23,28,31,33,40,230,244,213,216,204,193,214,216,221,223,,,,,
USC00105708,203,221,213,181,175,191,190,181,178,175,164,153,153,149,139,4,10,13,12,14,12,17,21,23,24,33,37,41,41,49,204,221,225,184,180,186,196,182,192,186,,,,,
USC00105716,230,244,230,209,205,209,214,217,220,218,213,207,204,203,195,7,11,15,14,16,14,13,16,19,23,23,26,29,32,35,230,235,227,204,205,213,221,231,235,239,,,,,
USC00105841,300,312,320,283,273,293,293,284,280,278,268,258,253,248,239,4,7,13,12,13,13,14,17,20,21,29,34,37,37,41,303,316,333,280,278,298,288,285,291,292,,,,,
USC00105859,282,304,304,268,260,277,277,268,266,262,252,241,238,233,224,3,7,12,13,11,11,13,17,20,21,29,34,37,36,41,283,306,310,270,263,280,276,272,279,275,,,,,
USC00105897,205,221,219,198,183,192,193,190,188,186,179,171,169,166,159,7,9,17,10,15,16,14,16,18,20,24,28,32,36,41,206,219,226,205,177,187,196,192,200,205,,,,,
USC00105955,285,298,288,261,252,253,258,260,259,259,251,243,239,236,229,5,7,16,13,16,18,14,16,20,21,22,29,33,34,40,286,299,293,258,259,254,267,272,284,271,,,,,
USC00105972,290,298,291,266,256,260,265,264,262,260,252,243,239,235,228,4,6,14,11,15,16,14,16,20,20,22,30,32,33,39,290,299,296,273,268,264,271,275,277,270,,,,,
USC00105980,292,299,291,265,256,262,268,267,264,262,254,246,242,238,231,5,7,15,11,15,15,13,17,20,20,23,30,32,34,40,293,301,298,267,267,267,276,278,280,271,,,,,
USC00106053,209,224,223,206,199,200,200,204,206,207,205,201,199,198,193,9,8,13,11,13,12,13,16,18,21,21,23,25,29,28,210,222,220,194,197,197,196,203,204,215,,,,,
USC00106152,250,276,269,212,215,245,244,229,223,219,209,203,201,194,184,4,6,15,12,13,15,22,29,32,33,39,42,44,43,43,249,278,264,213,223,256,240,241,254,236,,,,,
USC00106174,293,302,309,275,264,279,279,271,268,266,257,246,243,237,229,5,7,14,13,15,13,17,18,20,22,29,35,38,37,44,292,302,311,277,271,276,272,280,289,279,,,,,
USC00106221,240,266,260,235,224,228,233,236,238,239,236,230,227,226,219,8,8,16,14,21,19,18,17,20,22,22,25,29,32,36,240,267,265,225,209,220,239,247,256,254,,,,,
USC00106230,215,240,234,179,171,203,209,193,184,180,170,163,163,155,145,4,5,12,17,12,13,23,29,31,33,40,44,48,51,52,215,242,237,173,176,209,202,200,226,220,,,,,
USC00106250,251,261,238,218,211,220,228,228,228,226,220,209,206,201,194,7,7,13,14,14,13,14,17,21,20,26,32,37,38,45,247,262,244,208,207,220,231,236,249,243,,,,,
USC00106254,216,235,241,190,180,206,213,199,190,187,179,174,172,165,156,4,5,13,14,10,12,21,26,29,31,37,40,43,46,47,215,235,244,189,182,216,212,208,226,228,,,,,
USC00106257,299,310,302,277,266,270,274,275,273,271,263,253,249,245,238,6,6,16,14,16,17,15,16,19,21,24,30,34,36,42,299,314,312,273,269,267,283,285,293,282,,,,,
USC00106295,300,312,320,283,273,293,293,284,280,278,268,258,253,248,239,4,7,13,12,13,13,14,17,20,21,29,34,37,37,41,303,316,333,280,278,298,288,285,291,292,,,,,
USC00106300,300,312,320,283,273,293,293,284,280,278,268,258,253,248,239,4,7,13,12,13,13,14,17,20,21,29,34,37,37,41,303,316,333,280,278,298,288,285,291,292,,,,,
USC00106305,300,312,320,283,273,293,293,284,280,278,268,258,253,248,239,4,7,13,12,13,13,14,17,20,21,29,34,37,37,41,303,316,333,280,278,298,288,285,291,292,,,,,
USC00106388,220,243,238,209,203,216,215,208,206,202,192,183,180,177,168,5,8,14,11,11,11,16,19,20,22,29,33,36,37,43,220,246,250,208,206,215,219,214,218,217,,,,,
USC00106424,243,269,272,218,213,244,244,231,225,222,212,204,203,194,186,4,7,13,12,12,13,20,27,29,30,37,41,41,42,44,243,272,285,212,217,255,243,235,251,246,,,,,
USC00106493,214,232,227,195,187,202,201,196,192,190,181,174,172,166,157,3,6,14,12,11,12,15,19,22,24,30,34,39,43,45,215,233,232,195,190,201,200,205,212,212,,,,,
USC00106542,269,281,263,237,228,232,239,240,242,238,234,226,223,219,213,8,9,14,11,14,16,15,19,21,22,24,31,33,34,40,268,283,261,235,238,233,245,258,267,255,,,,,
USC00106553,171,186,168,153,144,147,150,150,149,146,138,131,130,126,119,5,8,14,10,15,16,14,16,18,21,25,30,34,35,40,174,185,166,158,148,144,158,164,173,159,,,,,
USC00106586,238,264,261,231,221,234,232,225,224,220,210,200,196,193,184,5,8,13,14,14,12,15,20,22,24,31,35,39,39,44,237,267,256,233,225,234,231,230,233,243,,,,,
USC00106590,238,264,261,231,221,234,232,225,224,220,210,200,196,193,184,5,8,13,14,14,12,15,20,22,24,31,35,39,39,44,237,267,256,233,225,234,231,230,233,243,,,,,
USC00106681,243,267,272,227,219,242,243,233,227,223,214,207,206,198,190,4,5,13,12,12,14,18,25,27,27,35,38,38,40,40,244,268,281,222,223,253,249,234,247,246,,,,,
USC00106764,191,206,191,177,170,176,180,181,181,179,174,170,168,166,161,7,8,15,14,15,14,14,18,17,21,20,23,26,29,29,191,205,200,185,180,182,190,191,192,192,,,,,
USC00106785,203,216,196,188,186,187,189,193,193,191,186,183,180,178,173,7,8,15,12,14,12,12,14,19,22,21,24,26,28,29,206,213,197,186,189,179,190,197,195,204,,,,,
USC00106844,305,319,326,289,278,295,297,290,287,285,272,262,258,253,244,5,7,12,12,11,12,12,17,21,21,29,34,36,37,41,307,320,332,292,282,294,291,296,301,298,,,,,
USC00106877,290,298,291,266,256,260,265,264,262,260,252,243,239,235,228,4,6,14,11,15,16,14,16,20,20,22,30,32,33,39,290,299,296,273,268,264,271,275,277,270,,,,,
USC00106891,298,316,322,284,275,291,294,286,284,280,269,258,254,248,240,5,9,13,11,12,11,13,18,21,21,31,35,38,38,41,298,315,327,286,276,294,290,293,300,297,,,,,
USC00107040,277,292,283,256,246,250,256,253,252,249,241,233,229,223,216,5,9,12,12,17,17,18,20,22,22,26,31,34,36,41,276,295,287,260,255,251,266,261,272,253,,,,,
USC00107046,231,261,256,201,201,225,226,214,210,205,193,186,185,175,167,6,7,15,13,14,15,22,27,30,30,38,43,44,46,48,232,264,267,194,211,231,221,224,240,226,,,,,
USC00107049,231,261,256,201,201,225,226,214,210,205,193,186,185,175,167,6,7,15,13,14,15,22,27,30,30,38,43,44,46,48,232,264,267,194,211,231,221,224,240,226,,,,,
USC00107188,242,269,267,211,208,237,241,225,218,215,206,200,198,192,181,4,6,15,13,12,14,23,28,31,32,38,42,43,43,45,243,270,269,212,213,252,238,235,254,235,,,,,
USC00107208,268,287,279,255,247,248,253,254,254,253,248,240,237,235,229,8,10,16,13,18,17,14,16,20,21,21,27,30,33,38,269,287,274,261,255,250,261,269,266,261,,,,,
USC00107210,268,287,279,255,247,248,253,254,254,253,248,240,237,235,229,8,10,16,13,18,17,14,16,20,21,21,27,30,33,38,269,287,274,261,255,250,261,269,266,261,,,,,
USC00107264,218,226,239,210,188,204,212,206,199,197,192,186,183,176,170,5,6,11,14,8,8,16,21,23,24,30,34,37,40,43,217,230,245,215,193,211,220,213,226,226,,,,,
USC00107301,241,274,263,201,205,235,235,220,213,209,198,193,192,183,173,4,7,16,12,14,16,25,30,32,34,40,43,45,45,46,240,278,261,201,211,247,227,234,249,227,,,,,
USC00107320,195,221,219,182,173,192,190,184,180,178,168,161,159,152,144,4,6,16,12,12,13,19,22,24,27,33,37,41,45,46,196,222,225,176,177,194,188,188,203,209,,,,,
USC00107327,240,259,245,217,212,221,223,218,217,214,204,195,192,186,178,3,7,13,10,14,12,13,16,18,20,27,33,36,37,43,239,261,250,214,217,220,222,232,237,230,,,,,
USC00107346,270,283,268,246,242,245,251,255,257,255,251,247,244,241,235,8,8,16,14,16,15,14,15,17,22,21,24,25,29,31,273,281,272,240,253,245,262,267,277,277,,,,,
USC00107353,246,261,240,229,227,227,231,235,235,231,228,223,221,218,212,6,7,13,12,14,12,13,16,19,24,22,25,28,32,32,248,258,244,227,234,225,239,244,248,247,,,,,
USC00107357,221,248,244,195,187,209,218,204,195,192,184,178,176,169,159,4,6,13,14,12,13,23,27,29,31,38,41,44,47,48,219,249,248,196,194,221,214,217,231,222,,,,,
USC00107386,230,246,254,209,197,216,227,216,208,206,199,192,190,183,174,3,6,13,13,10,10,20,27,28,29,35,38,41,43,45,231,248,262,206,203,227,222,227,245,239,,,,,
USC00107563,197,223,213,179,174,189,189,184,181,179,168,161,158,152,144,4,7,15,11,12,12,17,22,25,26,33,37,42,44,47,197,226,216,176,181,184,185,194,200,201,,,,,
USC00107644,245,267,255,233,224,225,228,233,235,235,231,226,225,224,217,7,12,18,16,21,20,19,17,20,23,23,27,31,33,38,246,268,256,219,212,212,229,238,239,238,,,,,
USC00107648,286,295,286,253,247,264,266,259,255,253,241,230,229,221,211,3,6,12,12,13,12,12,17,21,22,29,36,39,38,45,286,295,295,249,255,266,258,267,280,265,,,,,
USC00107673,293,308,299,270,263,269,274,269,265,262,253,243,238,233,226,4,7,14,11,16,15,16,18,22,21,26,33,36,36,41,293,310,297,273,277,274,283,278,284,266,,,,,
USC00107689,247,269,261,236,225,228,232,235,237,239,236,229,228,227,221,7,8,18,16,24,20,20,16,20,22,21,26,30,32,37,247,271,267,225,211,218,235,244,244,241,,,,,
USC00107706,221,239,246,207,198,216,215,207,204,200,190,183,180,174,167,6,8,14,12,11,14,18,22,24,25,32,36,39,41,45,222,241,252,208,202,223,210,210,220,219,,,,,
USC00107858,205,234,238,192,176,203,208,196,190,185,176,171,170,162,153,4,6,12,12,13,14,21,27,30,31,38,40,42,47,47,204,236,238,192,177,216,207,201,219,219,,,,,
USC00107968,289,297,287,265,255,257,261,262,263,261,254,246,243,240,233,6,7,15,12,15,17,13,15,19,20,22,28,33,33,39,289,295,291,270,260,255,268,274,286,273,,,,,
USC00108022,231,254,243,217,208,216,221,224,226,226,223,218,217,216,210,6,8,18,17,21,18,18,17,19,21,22,25,30,32,35,233,255,236,202,188,208,226,224,232,237,,,,,
USC00108062,227,256,260,206,196,225,228,215,210,205,196,191,188,181,171,4,6,16,12,12,15,21,28,31,32,39,40,42,43,44,227,259,264,204,200,237,228,217,234,233,,,,,
USC00108076,196,219,210,198,180,187,189,187,183,184,178,171,173,169,160,4,7,12,12,13,12,12,16,19,22,26,30,34,38,43,197,221,202,200,180,177,189,187,193,192,,,,,
USC00108080,196,213,199,187,168,175,180,179,175,177,170,163,163,158,151,4,6,13,14,14,13,14,18,19,21,26,31,34,37,41,197,214,198,196,160,166,179,188,193,190,,,,,
USC00108137,249,260,273,237,223,240,248,241,233,231,225,219,217,210,201,3,4,9,11,9,8,15,20,22,22,28,32,35,37,39,250,261,278,234,226,249,250,246,258,259,,,,,
USC00108380,302,315,306,278,271,279,283,276,272,269,260,249,246,240,232,4,7,13,11,17,14,15,19,22,21,27,33,36,37,42,301,319,306,284,287,283,291,281,292,277,,,,,
USC00108395,190,208,195,181,162,174,175,172,168,169,161,153,152,147,140,4,7,15,11,13,14,13,20,22,23,28,33,37,41,44,191,209,193,183,161,152,181,179,187,192,,,,,
USC00108412,237,248,233,209,207,219,220,214,212,208,196,187,183,177,169,5,6,12,12,14,12,13,18,20,22,29,36,39,41,48,236,247,231,209,210,221,221,226,233,226,,,,,
USC00108500,227,249,233,214,204,208,215,216,217,216,211,206,207,204,196,8,12,15,13,17,17,15,17,19,23,23,25,30,33,37,228,255,237,217,198,198,212,220,221,229,,,,,
USC00108535,210,228,214,197,191,193,199,202,204,204,202,194,193,192,185,8,10,17,13,15,14,15,19,21,24,24,27,30,32,35,209,229,224,198,197,202,201,216,222,220,,,,,
USC00108548,221,232,221,201,192,194,196,195,193,191,183,176,173,169,161,5,9,15,12,17,15,16,17,19,21,26,31,35,37,42,220,233,224,203,201,187,206,204,214,206,,,,,
USC00108604,220,243,234,216,208,211,217,219,220,219,215,211,211,208,201,6,10,16,14,17,19,18,18,20,24,24,25,30,34,37,224,246,240,209,194,203,221,230,226,232,,,,,
USC00108626,261,274,270,249,240,246,251,252,250,250,244,236,233,232,225,6,8,14,11,14,14,12,14,18,18,20,25,28,30,35,262,276,267,250,244,244,256,262,265,265,,,,,
USC00108676,189,204,195,174,162,170,170,167,166,164,157,149,147,144,136,6,12,17,12,16,17,16,17,19,20,26,29,33,36,40,189,208,192,175,165,165,174,176,184,184,,,,,
USC00108818,231,254,243,217,208,216,221,224,226,226,223,218,217,216,210,6,8,18,17,21,18,18,17,19,21,22,25,30,32,35,233,255,236,202,188,208,226,224,232,237,,,,,
USC00108906,193,205,181,168,160,159,163,165,164,162,154,148,146,143,135,4,9,14,12,16,16,15,16,17,20,24,29,33,35,41,193,209,176,175,165,151,176,178,185,177,,,,,
USC00108928,305,318,322,287,275,294,295,287,283,283,272,262,258,253,244,4,7,13,12,11,12,13,16,19,20,28,33,36,35,40,305,316,330,286,279,298,289,291,299,292,,,,,
USC00108937,195,217,198,182,178,179,182,186,188,185,182,176,176,176,169,9,11,16,14,18,15,17,17,19,23,22,26,29,31,34,190,213,204,171,180,179,192,196,197,195,,,,,
USC00109000,213,229,218,197,184,190,192,189,187,187,179,170,169,165,158,6,7,17,10,14,17,14,16,19,19,25,30,33,36,42,215,232,215,198,168,174,191,188,198,204,,,,,
USC00109029,242,269,267,211,208,237,241,225,218,215,206,200,198,192,181,4,6,15,13,12,14,23,28,31,32,38,42,43,43,45,243,270,269,212,213,252,238,235,254,235,,,,,
USC00109059,193,208,196,178,171,178,182,184,185,182,179,174,173,172,167,7,10,15,15,17,14,15,16,19,21,20,24,26,29,32,192,209,200,168,165,177,192,189,186,191,,,,,
USC00109065,193,208,196,178,171,178,182,184,185,182,179,174,173,172,167,7,10,15,15,17,14,15,16,19,21,20,24,26,29,32,192,209,200,168,165,177,192,189,186,191,,,,,
USC00109119,251,261,238,218,211,220,228,228,228,226,220,209,206,201,194,7,7,13,14,14,13,14,17,21,20,26,32,37,38,45,247,262,244,208,207,220,231,236,249,243,,,,,
USC00109293,294,308,303,277,263,268,272,273,270,269,260,250,247,242,235,6,7,16,14,18,18,15,16,20,21,25,31,35,37,42,293,311,310,275,268,261,282,284,289,281,,,,,
USC00109294,294,308,303,277,263,268,272,273,270,269,260,250,247,242,235,6,7,16,14,18,18,15,16,20,21,25,31,35,37,42,293,311,310,275,268,261,282,284,289,281,,,,,
USC00109299,294,308,303,277,263,268,272,273,270,269,260,250,247,242,235,6,7,16,14,18,18,15,16,20,21,25,31,35,37,42,293,311,310,275,268,261,282,284,289,281,,,,,
USC00109303,299,310,302,277,266,270,274,275,273,271,263,253,249,245,238,6,6,16,14,16,17,15,16,19,21,24,30,34,36,42,299,314,312,273,269,267,283,285,293,282,,,,,
USC00109493,215,247,251,195,183,213,220,205,197,194,184,179,177,170,160,4,7,14,14,11,14,22,28,30,32,38,42,44,47,48,214,250,261,193,188,224,211,208,234,226,,,,,
USC00109498,215,247,251,195,183,213,220,205,197,194,184,179,177,170,160,4,7,14,14,11,14,22,28,30,32,38,42,44,47,48,214,250,261,193,188,224,211,208,234,226,,,,,
USC00109560,205,216,212,178,168,182,185,179,176,173,162,151,149,143,135,3,6,14,11,11,12,14,20,23,23,31,38,41,42,48,205,218,214,185,168,182,189,182,194,189,,,,,
USC00109601,198,218,208,191,183,186,190,194,196,195,192,186,186,185,179,7,10,16,13,15,14,13,18,18,22,23,25,28,30,34,197,217,208,192,185,189,192,201,208,210,,,,,
USC00109638,290,313,313,277,271,287,288,280,278,275,263,252,248,242,234,5,8,12,12,11,12,13,17,20,21,30,34,37,37,40,290,316,318,280,270,292,281,284,290,290,,,,,
USC00109658,302,316,316,288,277,286,289,283,278,277,268,258,254,248,240,4,7,13,12,16,14,14,17,20,22,26,31,35,35,41,303,317,316,287,286,291,286,291,297,285,,,,,
USC00109698,270,283,268,246,242,245,251,255,257,255,251,247,244,241,235,8,8,16,14,16,15,14,15,17,22,21,24,25,29,31,273,281,272,240,253,245,262,267,277,277,,,,,
USC00109840,233,262,258,200,196,231,230,217,211,208,197,188,188,179,170,3,5,14,12,13,14,21,28,31,31,39,44,43,44,46,235,264,266,196,201,241,224,221,238,226,,,,,
USC00109846,233,262,258,200,196,231,230,217,211,208,197,188,188,179,170,3,5,14,12,13,14,21,28,31,31,39,44,43,44,46,235,264,266,196,201,241,224,221,238,226,,,,,
USC00109950,196,216,205,180,174,182,181,176,174,172,163,152,151,146,138,3,7,15,11,12,13,14,18,20,21,28,34,38,41,47,197,217,203,189,176,173,189,180,190,187,,,,,
USC00109951,195,212,199,176,168,177,177,174,172,168,160,149,147,143,135,4,7,15,11,13,14,14,17,21,21,27,34,38,40,45,195,213,204,181,168,168,181,183,187,190,,,,,
USC00109963,207,223,220,189,177,192,193,187,185,182,173,164,162,155,148,3,5,15,11,11,12,15,19,22,22,29,35,39,42,46,206,224,219,187,173,181,194,192,204,205,,,,,
USC00110055,242,233,241,228,216,225,242,250,244,240,240,237,239,236,237,5,10,8,7,10,11,20,17,20,23,27,34,36,35,36,239,229,241,227,212,224,256,247,239,247,,,,,
USC00110072,218,211,217,196,192,204,224,212,204,203,202,205,205,203,207,5,11,6,6,9,11,15,19,23,26,29,36,34,32,35,219,204,214,196,193,206,224,206,204,193,,,,,
USC00110137,239,241,249,229,222,235,250,247,240,236,236,238,237,234,237,5,7,7,6,10,14,20,19,21,24,30,36,38,37,39,237,240,240,226,216,224,255,242,229,232,,,,,
USC00110140,216,208,215,196,192,203,223,213,204,202,201,204,204,202,205,5,9,6,5,9,10,15,20,22,26,29,35,34,33,35,217,201,210,193,195,202,222,207,206,199,,,,,
USC00110187,238,239,244,227,215,221,237,245,237,234,234,231,233,231,233,5,6,8,6,9,12,18,17,19,22,25,31,34,33,33,239,237,245,224,215,222,248,246,227,237,,,,,
USC00110203,200,203,207,186,181,199,217,206,199,195,196,197,196,196,200,5,7,8,8,13,12,15,22,24,26,28,32,33,32,36,198,206,202,185,176,205,224,211,204,195,,,,,
USC00110338,209,199,210,193,186,195,216,212,202,199,198,201,201,200,204,4,7,8,6,10,11,15,19,22,25,27,32,33,30,34,209,200,212,193,194,202,225,205,200,206,,,,,
USC00110356,221,210,220,200,194,206,226,217,208,206,205,208,208,206,209,5,11,6,6,8,11,15,19,23,25,30,35,34,33,35,223,202,215,198,193,209,227,211,209,201,,,,,
USC00110442,204,199,207,190,185,195,215,210,200,198,197,199,199,199,203,3,6,8,6,10,11,15,20,23,24,27,32,32,31,34,204,201,205,190,188,201,225,205,200,204,,,,,
USC00110598,224,221,227,205,199,214,233,221,214,211,210,214,214,211,216,5,12,6,5,9,12,14,19,22,26,31,36,35,34,35,222,207,223,204,194,224,239,218,209,204,,,,,
USC00110608,241,240,244,231,220,227,243,249,242,238,239,238,239,237,239,5,7,9,7,10,15,20,18,20,23,26,33,36,35,35,237,237,243,226,214,227,255,246,234,236,,,,,
USC00110764,217,205,215,197,192,202,220,217,207,203,203,207,206,205,208,4,7,5,6,9,10,15,19,21,25,29,35,36,34,36,215,202,213,194,198,201,232,211,209,205,,,,,
USC00110766,217,205,215,197,192,202,220,217,207,203,203,207,206,205,208,4,7,5,6,9,10,15,19,21,25,29,35,36,34,36,215,202,213,194,198,201,232,211,209,205,,,,,
USC00110993,245,242,245,229,216,224,239,248,240,236,238,235,237,235,237,6,6,9,7,10,13,19,16,19,23,25,32,35,34,33,243,242,246,228,213,230,252,255,230,243,,,,,
USC00111020,233,221,233,216,203,214,232,236,228,224,224,226,225,224,226,5,8,7,7,9,11,19,17,20,23,27,34,37,36,37,233,217,229,216,196,215,240,228,221,222,,,,,
USC00111160,241,242,250,231,222,234,250,249,242,238,237,239,238,235,237,6,7,7,6,12,16,20,19,21,24,29,35,37,36,38,237,240,243,228,217,226,256,243,223,231,,,,,
USC00111265,242,240,248,229,219,227,243,248,240,237,237,236,237,234,237,5,6,8,6,10,12,18,17,19,22,25,31,35,35,35,239,238,249,226,218,224,255,248,237,241,,,,,
USC00111280,229,222,233,213,204,220,237,232,223,220,220,223,222,219,222,5,8,8,6,10,13,19,20,23,25,31,36,38,37,38,224,218,223,209,201,225,246,225,216,219,,,,,
USC00111288,237,231,240,225,212,223,240,243,236,232,232,234,233,231,233,5,8,8,7,10,14,19,18,20,23,26,34,37,37,37,235,227,238,222,210,230,253,242,228,234,,,,,
USC00111290,240,233,246,225,215,226,242,242,235,231,230,231,231,229,231,5,7,6,6,9,10,17,16,19,22,26,32,35,35,35,237,229,239,224,211,230,248,237,232,231,,,,,
USC00111302,240,234,238,223,209,216,234,242,235,231,230,230,233,230,232,5,7,8,6,9,12,18,17,19,22,25,31,35,34,34,238,231,239,219,205,217,248,240,225,231,,,,,
USC00111329,231,216,229,215,203,213,231,237,230,227,226,226,227,225,226,5,9,8,7,10,12,19,17,20,23,27,34,37,36,36,230,212,228,213,200,217,240,232,224,227,,,,,
USC00111420,211,199,211,193,187,196,217,212,203,199,199,201,201,199,203,4,7,7,6,9,11,15,19,22,24,26,32,34,30,34,209,198,213,193,195,203,224,205,200,203,,,,,
USC00111436,228,210,225,208,197,207,227,230,221,217,217,218,218,217,218,5,9,7,6,8,11,18,18,21,24,29,35,38,36,35,226,207,223,205,200,210,238,223,216,223,,,,,
USC00111475,215,198,214,194,187,197,218,214,203,199,200,202,202,201,204,4,8,5,6,9,10,15,19,22,25,28,35,37,34,36,213,196,213,191,194,200,231,208,205,203,,,,,
USC00111497,222,222,215,200,197,215,226,217,213,212,211,211,210,211,214,3,6,9,9,11,10,14,19,22,25,25,27,27,27,29,220,222,217,192,195,226,236,222,220,204,,,,,
USC00111550,219,220,214,203,197,210,223,219,214,213,211,211,212,210,215,2,6,8,8,11,10,13,19,22,24,25,29,29,28,30,218,221,218,198,196,218,229,228,223,212,,,,,
USC00111577,213,204,213,195,187,197,219,215,207,204,202,206,206,204,209,3,7,8,7,11,11,16,20,24,25,27,33,34,32,35,212,206,213,192,189,207,231,220,212,210,,,,,
USC00111584,215,209,213,197,191,205,223,216,210,207,206,209,209,207,212,3,7,9,8,11,11,15,20,24,25,27,32,32,30,34,214,211,215,192,191,216,236,224,220,212,,,,,
USC00111648,213,204,213,195,187,197,219,215,207,204,202,206,206,204,209,3,7,8,7,11,11,16,20,24,25,27,33,34,32,35,212,206,213,192,189,207,231,220,212,210,,,,,
USC00111743,221,205,218,199,192,205,224,220,211,207,208,212,211,209,212,5,8,5,5,9,10,17,19,21,25,29,35,37,34,36,221,197,216,196,198,207,235,212,212,209,,,,,
USC00111767,224,226,230,207,202,221,237,224,216,215,214,217,216,214,220,5,11,7,6,10,13,16,20,23,27,32,38,37,35,37,222,215,226,204,192,227,241,222,217,204,,,,,
USC00111775,238,239,244,227,215,221,237,245,237,234,234,231,233,231,233,5,6,8,6,9,12,18,17,19,22,25,31,34,33,33,239,237,245,224,215,222,248,246,227,237,,,,,
USC00111835,202,197,205,185,180,191,212,204,194,191,190,192,193,191,194,4,7,7,6,10,10,15,20,22,26,27,33,33,31,35,200,198,205,184,190,194,217,198,193,189,,,,,
USC00111836,218,204,216,198,190,202,221,216,207,202,203,207,206,204,207,5,7,6,6,8,10,15,19,21,25,29,35,36,34,35,218,199,213,195,193,201,231,209,207,204,,,,,
USC00112140,217,200,215,197,185,195,216,218,208,204,204,206,206,206,208,5,8,6,5,8,10,16,19,22,24,27,33,37,34,35,215,198,215,196,193,203,228,210,204,207,,,,,
USC00112193,227,213,223,205,198,208,226,224,217,212,213,217,216,215,217,4,7,6,6,8,10,16,18,21,23,29,35,36,34,35,225,210,219,202,195,207,236,216,212,214,,,,,
USC00112223,199,196,203,182,178,189,211,203,192,189,189,192,192,191,193,4,7,7,6,11,11,14,20,23,25,27,33,33,31,35,198,197,205,184,187,195,217,196,191,188,,,,,
USC00112348,207,200,209,190,185,196,217,207,197,195,194,197,197,195,198,4,8,6,6,9,10,15,20,22,26,27,34,34,32,35,207,198,208,189,193,199,218,203,200,193,,,,,
USC00112353,238,237,241,225,212,219,235,243,235,231,232,229,231,229,231,5,6,8,6,9,12,17,16,19,22,25,31,34,33,32,236,236,242,223,211,221,249,244,228,236,,,,,
USC00112483,241,238,246,229,218,226,242,249,241,238,238,238,239,236,239,5,7,8,7,11,14,20,18,21,23,26,33,36,36,36,237,234,244,223,212,225,255,245,232,237,,,,,
USC00112497,212,197,212,193,186,195,217,213,203,199,199,201,201,199,203,4,8,6,6,9,10,16,19,21,25,28,34,36,33,35,211,196,211,190,193,202,226,209,203,202,,,,,
USC00112500,212,197,212,193,186,195,217,213,203,199,199,201,201,199,203,4,8,6,6,9,10,16,19,21,25,28,34,36,33,35,211,196,211,190,193,202,226,209,203,202,,,,,
USC00112614,241,242,250,231,222,234,250,249,242,238,237,239,238,235,237,6,7,7,6,12,16,20,19,21,24,29,35,37,36,38,237,240,243,228,217,226,256,243,223,231,,,,,
USC00112687,234,221,233,217,204,214,231,237,230,226,226,226,226,225,226,5,9,7,6,10,12,19,17,19,23,27,34,37,36,36,234,217,232,215,197,214,237,228,222,223,,,,,
