station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
MXM00076845,166,172,173,173,164,169,173,168,168,166,165,164,165,167,166,6,6,8,8,8,8,11,12,11,11,11,11,10,11,11,165,171,172,173,163,163,173,168,166,161,,,,,
MXM00076848,221,226,226,220,220,222,218,210,209,207,206,205,208,209,210,6,8,8,7,7,9,14,12,11,13,12,13,12,13,13,219,226,229,226,221,226,218,209,214,207,,,,,
MXM00076855,294,293,293,287,291,293,290,280,276,274,275,278,281,281,280,7,7,7,10,9,8,12,13,14,16,13,11,11,12,13,293,294,294,276,292,291,290,265,278,273,,,,,
MXM00076903,282,278,276,274,273,271,263,258,258,259,263,265,268,266,264,7,6,9,10,9,10,12,11,11,11,9,10,9,10,11,279,280,274,277,267,277,249,247,257,259,,,,,
MXXLT006207,197,205,197,202,204,206,209,211,216,218,215,207,204,196,194,9,12,15,15,16,19,20,21,21,21,21,23,25,23,23,197,202,187,205,214,205,203,191,205,222,,,,,
MXXLT008769,304,302,304,301,295,301,304,301,294,293,291,291,293,296,296,5,4,4,9,9,5,6,10,10,10,10,10,9,7,8,304,301,304,296,290,298,307,290,288,293,,,,,
MXXLT010707,311,305,309,300,296,302,306,309,305,298,292,292,290,289,290,5,7,6,9,11,12,11,9,14,19,26,27,26,25,23,312,307,307,294,293,301,308,309,301,302,,,,,
MXXLT024215,191,199,210,205,205,208,211,217,219,214,204,196,194,193,192,11,14,15,14,16,15,16,18,19,20,21,22,20,20,19,188,195,221,198,198,200,204,216,227,204,,,,,
MXXLT028951,241,248,254,257,254,251,255,258,255,249,241,237,237,237,240,6,6,8,9,12,11,14,14,14,12,12,13,12,13,13,238,249,256,253,249,248,255,253,254,241,,,,,
MXXLT031611,234,234,231,222,223,222,226,229,228,224,220,219,216,217,219,7,6,7,6,7,7,8,9,11,13,15,17,16,16,16,235,234,230,222,220,218,222,230,219,209,,,,,
MXXLT033048,300,301,303,307,313,312,312,311,310,310,310,307,306,302,301,5,5,6,6,7,7,8,8,9,9,9,10,12,12,13,300,300,306,307,313,313,310,314,309,306,,,,,
MXXLT036127,303,304,310,321,326,319,314,316,319,320,315,307,301,296,294,6,6,7,7,9,12,11,11,13,14,15,18,19,20,21,303,302,305,318,325,319,315,317,320,326,,,,,
MXXLT040166,235,243,244,247,239,239,241,243,240,237,232,229,230,231,232,8,8,8,9,11,10,11,11,12,10,12,11,12,11,12,230,245,240,247,231,235,241,241,243,231,,,,,
MXXLT040974,213,222,225,230,236,237,237,235,235,237,237,237,233,228,225,6,6,8,7,12,13,13,13,16,17,17,18,19,20,19,214,219,226,236,235,243,238,231,231,239,,,,,
MXXLT044189,228,247,265,279,290,280,279,273,274,279,277,276,267,258,253,7,8,8,11,15,19,20,21,25,24,22,23,25,26,26,226,245,265,287,295,281,276,262,255,252,,,,,
MXXLT045492,315,327,346,364,375,360,356,353,352,351,347,342,338,327,321,13,10,9,6,10,15,16,19,23,22,20,21,26,30,31,317,328,348,366,375,360,364,341,357,354,,,,,
MXXLT046367,270,274,274,276,267,270,276,275,266,262,256,255,255,260,261,7,7,9,11,12,11,11,12,13,11,13,12,12,12,13,272,275,272,269,254,264,272,270,259,253,,,,,
MXXLT050977,230,227,226,233,238,244,243,243,241,243,249,255,260,265,265,4,4,5,6,8,13,16,17,15,16,18,19,23,24,25,227,226,223,231,235,241,236,232,235,231,,,,,
MXXLT056297,295,296,300,306,309,306,307,311,311,306,299,290,281,280,282,6,5,5,6,8,10,11,10,11,14,18,21,22,22,20,295,292,297,304,304,305,316,314,319,312,,,,,
MXXLT060092,283,280,280,279,277,278,280,274,269,267,263,264,267,270,271,7,6,8,9,8,6,8,10,10,11,12,11,10,9,10,280,277,270,270,276,275,280,264,264,268,,,,,
MXXLT063165,184,189,184,191,193,199,203,203,202,200,200,200,196,196,193,7,9,9,9,11,13,13,15,18,20,19,20,21,22,21,185,185,179,193,188,200,206,196,203,207,,,,,
MXXLT065713,255,262,268,272,266,266,269,267,268,268,265,261,256,253,252,10,10,11,13,16,16,17,17,19,19,18,18,19,17,18,254,258,266,278,256,273,272,272,269,265,,,,,
MXXLT066196,221,226,222,216,220,221,221,220,218,218,218,219,217,219,219,6,7,11,9,9,9,10,12,13,12,13,13,12,11,10,221,223,223,216,225,221,222,215,208,216,,,,,
MXXLT071585,248,246,236,234,231,229,237,242,240,234,228,226,226,226,225,6,7,9,8,8,9,12,12,12,13,17,19,18,18,19,247,246,234,239,236,227,236,240,238,230,,,,,
MXXLT073690,214,223,230,227,223,224,227,232,231,227,220,215,213,215,216,7,8,10,11,10,11,10,11,12,13,14,15,12,12,11,210,224,234,219,220,214,225,237,237,222,,,,,
MXXLT074116,236,244,238,237,233,235,235,231,228,225,224,224,225,226,226,6,7,7,7,7,8,11,13,12,12,11,11,12,11,11,237,248,235,235,234,234,238,227,220,219,,,,,
MXXLT082225,234,237,233,234,238,241,242,242,242,243,246,250,255,259,261,3,4,4,4,6,8,9,10,11,11,13,13,16,18,18,232,236,231,232,235,242,237,238,245,236,,,,,
MXXLT082709,248,257,245,241,244,248,255,261,264,263,259,252,248,244,239,13,13,16,18,19,19,21,23,23,21,21,24,26,25,26,255,260,230,220,239,248,258,255,259,267,,,,,
MXXLT083104,276,270,272,264,266,267,268,270,267,264,262,262,263,262,263,6,9,9,7,8,9,8,10,12,14,16,15,15,15,13,280,272,273,263,269,263,266,259,254,251,,,,,
MXXLT086362,258,280,299,315,327,321,319,311,310,313,312,308,303,294,289,12,10,11,11,11,15,18,22,24,26,24,26,25,28,29,250,277,298,319,329,322,321,302,304,313,,,,,
MXXLT086535,293,297,286,280,290,285,278,276,277,279,279,279,278,279,279,7,7,10,6,9,12,12,13,13,13,14,15,13,14,14,297,302,281,279,295,288,267,268,277,283,,,,,
MXXLT088255,268,258,262,260,260,263,266,268,263,259,258,258,258,258,259,6,10,5,7,8,7,5,7,11,14,16,16,15,14,14,268,259,258,260,259,260,263,264,251,250,,,,,
MXXLT103948,116,120,128,126,125,127,130,132,129,125,123,122,119,118,118,10,8,8,9,8,8,10,12,15,16,15,15,14,13,13,113,118,126,128,126,133,132,138,106,114,,,,,
MXXLT106762,233,241,232,233,230,229,227,226,229,228,228,227,227,228,228,6,7,8,8,6,9,9,9,9,9,10,9,9,9,9,235,236,228,233,233,228,224,228,226,223,,,,,
MXXLT118848,278,281,277,276,282,281,278,276,276,278,278,277,276,279,277,7,7,7,6,6,7,10,10,11,10,9,10,11,10,9,278,285,278,274,283,283,276,274,280,280,,,,,
MXXLT131235,255,261,251,250,248,247,245,244,243,240,240,240,241,243,244,7,6,8,7,7,7,8,9,10,11,10,10,10,10,10,257,263,249,251,252,244,244,243,242,242,,,,,
MXXLT138423,265,272,280,287,292,285,284,287,290,289,281,272,266,263,264,5,5,4,5,8,11,10,12,12,13,12,18,19,19,18,263,272,279,287,286,282,284,291,294,296,,,,,
MXXLT138515,272,291,304,317,329,326,323,317,318,319,319,316,312,301,298,11,9,12,12,13,16,19,19,22,23,24,23,25,29,27,273,290,308,324,332,333,326,319,320,327,,,,,
MXXLT138867,256,275,289,302,310,303,302,297,298,300,298,294,289,277,276,8,8,9,9,13,17,18,19,22,22,22,22,26,28,26,253,271,288,304,304,304,288,288,299,303,,,,,
MXXLT151518,215,216,219,212,212,211,214,216,212,209,208,208,207,206,208,6,6,6,6,6,6,6,8,11,13,14,13,13,13,12,215,218,219,213,213,207,209,210,205,197,,,,,
MXXLT155538,277,293,304,311,313,306,304,304,305,305,301,295,290,282,281,7,8,10,10,15,16,20,18,21,21,21,21,24,24,25,275,292,306,313,295,298,297,305,305,302,,,,,
MXXLT156021,193,197,195,203,206,213,213,212,210,209,210,209,208,205,203,7,7,10,11,13,13,14,15,17,19,19,20,22,22,21,191,198,193,207,201,216,221,200,212,213,,,,,
MXXLT156586,204,215,213,211,207,210,218,222,222,214,205,199,198,197,197,10,13,16,15,15,17,15,18,21,21,21,21,21,18,17,208,217,211,196,190,195,211,216,214,197,,,,,
MXXLT160721,294,290,300,318,333,320,312,312,317,324,322,316,310,305,300,5,5,6,9,13,14,12,15,18,19,18,17,20,22,22,296,289,297,314,340,310,312,310,312,320,,,,,
MXXLT169996,212,212,215,206,205,205,207,211,206,203,201,200,199,199,201,8,10,7,8,7,9,9,11,13,15,16,15,15,14,13,212,208,213,212,204,209,206,209,197,195,,,,,
MXXLT174481,289,294,299,299,290,290,292,295,293,285,279,279,278,279,283,8,7,10,12,16,12,14,15,16,13,13,12,12,13,13,282,290,300,297,280,288,294,300,284,279,,,,,
MXXLT177563,201,202,198,195,197,196,197,201,198,196,196,197,196,196,199,7,8,11,10,10,10,12,11,12,13,14,13,12,11,12,200,202,195,195,203,193,198,193,186,197,,,,,
MXXLT184936,247,245,252,251,248,246,247,245,241,237,234,236,237,239,240,8,8,9,9,8,8,8,11,11,12,12,11,11,11,11,246,244,251,249,246,242,245,240,234,236,,,,,
MXXLT188317,215,220,212,215,217,217,220,225,229,229,223,219,215,212,207,9,11,16,14,16,16,17,18,19,17,19,20,22,21,22,215,221,196,205,212,212,216,206,216,229,,,,,
MXXLT192129,310,321,332,344,347,326,326,329,330,329,325,321,318,310,307,8,7,5,6,12,9,9,10,15,15,14,15,17,20,24,310,324,331,341,336,325,326,330,331,330,,,,,
MXXLT192706,215,218,217,207,208,206,210,213,211,209,204,201,199,201,203,5,6,6,8,7,8,8,10,12,15,16,17,17,16,15,216,218,219,207,211,202,206,213,205,194,,,,,
MXXLT203347,204,214,220,220,217,219,222,227,228,222,215,209,205,207,207,9,11,13,14,15,15,16,16,18,19,18,20,18,16,16,200,209,205,213,210,213,224,235,236,217,,,,,
MXXLT206754,281,280,273,279,281,280,275,275,276,277,276,273,273,275,273,9,10,11,11,11,12,16,14,14,14,12,13,13,12,12,283,280,278,286,288,278,273,270,282,288,,,,,
MXXLT210674,339,325,323,323,327,332,335,332,328,324,320,320,320,316,315,3,7,8,6,6,8,8,8,11,16,25,25,22,22,23,340,324,322,322,328,332,339,331,326,329,,,,,
MXXLT223734,250,254,260,267,271,264,263,264,266,266,261,254,250,249,249,7,4,5,5,7,9,9,10,10,11,12,14,14,14,14,245,255,257,267,268,259,263,264,270,269,,,,,
MXXLT239332,269,272,267,273,269,268,265,266,269,270,268,266,266,266,265,6,7,10,8,10,10,10,10,12,12,14,12,11,11,10,272,269,264,274,277,273,268,267,265,270,,,,,
MXXLT244356,272,276,273,273,265,269,274,272,262,258,253,253,255,259,260,8,6,8,11,11,9,10,11,11,11,13,12,12,11,11,273,277,269,261,259,258,273,270,257,253,,,,,
MXXLT245329,190,190,187,180,180,182,183,184,184,183,183,183,182,183,184,5,7,9,6,8,8,10,12,11,12,12,12,11,10,10,187,188,191,182,181,184,179,176,174,179,,,,,
MXXLT254394,246,252,239,238,240,236,232,232,233,231,230,231,231,233,233,7,7,8,9,8,8,9,9,9,9,10,10,10,10,10,249,254,237,235,246,233,228,231,230,234,,,,,
MXXLT274298,264,269,251,247,252,253,252,251,250,250,251,252,250,252,252,6,7,8,8,8,8,10,10,10,10,11,11,11,11,11,261,271,251,242,253,255,241,237,245,241,,,,,
MXXLT279394,303,301,302,308,313,310,307,307,310,312,311,309,306,301,300,4,4,5,6,7,8,8,9,10,11,13,13,15,16,16,303,300,301,308,312,310,308,304,305,308,,,,,
MXXLT280744,248,246,236,234,231,229,237,242,240,234,228,226,226,226,225,6,7,9,8,8,9,12,12,12,13,17,19,18,18,19,247,246,234,239,236,227,236,240,238,230,,,,,
MXXLT283910,299,298,307,311,302,297,300,300,299,293,287,282,276,276,279,8,12,9,13,18,16,18,17,19,18,18,20,18,17,18,300,304,313,319,312,298,306,306,294,287,,,,,
MXXLT291992,279,295,308,316,319,316,316,311,314,316,312,306,302,293,291,7,7,9,9,13,17,18,20,21,21,24,20,25,26,26,277,296,314,319,303,313,322,316,314,314,,,,,
MXXLT293499,176,184,185,180,181,187,196,200,202,203,200,196,192,189,185,8,9,9,10,13,13,14,16,17,18,18,20,23,22,22,176,177,181,180,177,185,201,203,201,205,,,,,
MXXLT296295,285,291,283,271,281,286,282,281,275,275,275,276,278,278,278,6,8,11,10,10,10,12,13,13,13,14,15,13,13,14,284,291,285,268,288,291,283,266,260,266,,,,,
MXXLT304171,307,304,309,319,322,320,316,318,319,322,318,311,305,299,298,6,6,6,8,9,10,10,11,12,14,15,18,20,21,21,309,304,306,321,324,325,320,320,321,326,,,,,
MXXLT323959,231,238,229,227,230,227,226,225,227,225,225,226,225,227,227,7,7,7,6,6,6,7,9,9,10,10,10,10,10,9,230,238,230,229,232,226,222,221,224,227,,,,,
MXXLT327262,264,263,267,267,264,265,265,260,254,250,249,251,254,256,257,9,8,9,9,9,8,9,11,12,12,12,11,11,12,12,263,264,267,261,263,267,263,249,250,246,,,,,
MXXLT328765,266,264,265,260,257,258,258,252,246,244,244,245,246,249,249,6,6,7,7,7,9,13,13,15,16,14,15,14,13,16,266,263,268,264,257,256,247,248,253,251,,,,,
MXXLT345515,160,161,158,154,159,166,171,171,174,175,173,170,167,163,164,6,8,9,10,15,14,13,15,16,15,16,18,20,20,17,160,159,156,149,160,167,172,169,175,176,,,,,
MXXLT347415,248,252,242,235,237,236,238,239,237,237,237,239,238,239,239,6,7,10,9,9,9,11,13,14,14,13,14,13,12,12,247,255,245,236,241,236,232,230,223,232,,,,,
MXXLT351460,180,177,182,175,175,179,183,187,183,176,171,170,169,168,168,9,9,9,9,9,10,11,14,16,16,18,16,15,15,14,177,179,185,177,178,186,193,185,176,165,,,,,
MXXLT356088,291,292,292,292,286,289,292,292,285,282,278,277,278,282,284,6,5,6,10,10,8,8,10,10,9,11,11,11,9,9,291,292,293,281,282,285,291,284,278,275,,,,,
MXXLT357962,268,258,262,260,260,263,266,268,263,259,258,258,258,258,259,6,10,5,7,8,7,5,7,11,14,16,16,15,14,14,268,259,258,260,259,260,263,264,251,250,,,,,
MXXLT360755,295,296,300,306,309,306,307,311,311,306,299,290,281,280,282,6,5,5,6,8,10,11,10,11,14,18,21,22,22,20,295,292,297,304,304,305,316,314,319,312,,,,,
MXXLT362421,293,296,291,286,286,287,288,282,276,272,272,274,276,278,278,5,5,5,6,6,6,7,14,14,17,14,13,13,13,13,292,298,291,289,286,290,286,276,263,266,,,,,
MXXLT367673,281,280,273,279,281,280,275,275,276,277,276,273,273,275,273,9,10,11,11,11,12,16,14,14,14,12,13,13,12,12,283,280,278,286,288,278,273,270,282,288,,,,,
MXXLT371802,262,256,260,254,257,259,261,264,260,256,255,255,254,254,255,6,9,5,8,8,8,6,8,12,14,15,15,14,13,13,261,257,254,255,257,256,258,261,248,246,,,,,
MXXLT375128,250,270,285,292,301,302,304,300,300,304,303,299,297,288,283,9,9,10,11,12,14,15,18,20,22,22,25,25,29,29,252,263,284,296,306,298,310,295,297,306,,,,,
MXXLT376832,324,326,324,319,319,320,320,309,300,293,295,300,303,305,305,6,5,6,6,5,5,8,19,20,22,18,16,16,17,18,324,329,325,321,319,324,320,305,290,302,,,,,
MXXLT384902,253,261,265,271,269,268,271,269,272,272,271,268,263,258,256,7,8,9,10,13,14,16,15,16,17,17,17,20,19,21,255,262,266,278,255,267,267,263,268,269,,,,,
MXXLT396200,336,321,324,313,313,319,324,324,318,312,308,306,306,305,305,5,8,7,7,10,11,10,10,12,17,24,26,24,23,22,338,327,325,316,312,319,319,319,318,319,,,,,
MXXLT403939,240,243,243,234,236,235,235,238,236,233,234,233,232,233,234,6,7,7,7,8,9,8,11,13,14,14,14,13,12,11,239,241,242,231,235,231,234,232,225,228,,,,,
MXXLT406840,256,275,289,302,310,303,302,297,298,300,298,294,289,277,276,8,8,9,9,13,17,18,19,22,22,22,22,26,28,26,253,271,288,304,304,304,288,288,299,303,,,,,
MXXLT418285,292,286,283,288,298,303,305,307,305,305,307,310,309,306,303,5,5,7,7,9,12,16,18,18,19,19,17,22,23,24,293,285,281,288,301,300,303,302,300,290,,,,,
MXXLT424933,196,203,207,208,201,202,206,207,205,202,198,194,194,194,196,7,7,8,9,11,10,12,11,13,11,12,13,12,12,12,193,200,210,202,198,201,205,208,205,198,,,,,
MXXLT427074,200,204,207,201,198,199,201,204,201,195,192,190,188,188,189,8,9,7,9,9,8,9,10,12,15,17,17,15,16,14,199,202,204,201,197,201,202,206,191,178,,,,,
MXXLT439467,306,308,311,312,315,310,312,316,316,310,304,299,291,288,290,5,6,6,6,7,8,9,8,9,11,13,17,18,18,16,305,309,308,307,313,307,317,323,325,317,,,,,
MXXLT440932,278,281,275,275,281,279,276,274,275,276,275,274,273,275,274,8,9,7,8,7,11,12,11,12,11,11,12,12,11,11,280,286,276,277,283,281,274,273,282,281,,,,,
MXXLT447386,276,280,268,270,273,273,263,246,243,242,241,241,243,246,245,9,10,12,14,11,12,17,16,16,15,15,16,15,16,16,283,284,267,276,280,278,254,229,230,236,,,,,
MXXLT448728,278,278,271,277,279,277,273,273,274,276,275,272,271,273,272,10,10,9,11,11,12,16,14,15,15,14,14,13,13,13,282,281,273,285,282,276,271,268,277,286,,,,,
MXXLT451731,193,205,211,214,213,213,216,221,222,215,207,202,199,200,200,7,9,11,12,15,15,15,17,19,19,17,19,17,17,15,191,202,202,201,207,218,225,210,232,204,,,,,
MXXLT452109,245,251,246,245,237,243,247,244,236,232,229,227,230,235,237,7,6,8,10,11,9,10,11,11,10,13,12,13,13,11,244,251,245,234,229,243,246,246,229,226,,,,,
MXXLT453567,224,231,241,249,251,243,244,246,249,247,240,232,226,226,226,7,6,5,5,7,11,11,11,12,12,12,14,15,15,14,224,229,238,248,243,240,243,244,251,252,,,,,
MXXLT454111,178,177,181,176,176,182,187,191,185,178,174,173,173,172,172,11,8,10,10,10,11,11,14,17,19,18,16,16,16,14,176,172,181,167,176,181,193,178,167,172,,,,,
MXXLT472755,228,221,226,220,222,223,226,228,225,223,222,222,220,220,222,5,9,5,6,6,6,5,7,10,11,13,13,11,11,11,228,225,227,219,220,224,222,222,221,220,,,,,
MXXLT478349,210,209,208,204,204,205,207,209,207,205,203,203,203,203,204,5,8,5,6,7,6,6,8,10,12,13,14,13,13,12,208,213,207,204,205,200,203,203,201,195,,,,,
MXXLT482196,326,327,322,320,323,322,318,303,294,289,293,298,302,305,303,8,8,9,9,8,8,14,20,19,21,18,19,19,19,21,327,331,327,326,325,324,311,291,279,286,,,,,
MXXLT487325,294,298,302,301,291,290,293,297,294,286,279,279,277,279,283,10,9,11,15,17,13,15,16,16,14,14,13,12,12,13,289,295,304,297,278,283,296,297,293,281,,,,,
MXXLT488195,264,263,267,267,264,265,265,260,254,250,249,251,254,256,257,9,8,9,9,9,8,9,11,12,12,12,11,11,12,12,263,264,267,261,263,267,263,249,250,246,,,,,
MXXLT495257,189,191,189,180,182,181,184,188,185,180,177,177,175,174,177,7,8,7,8,7,8,8,10,13,14,15,14,14,15,12,192,193,184,182,183,181,182,186,183,174,,,,,
MXXLT501881,164,164,168,167,163,167,172,173,169,163,160,159,159,159,161,8,7,7,8,7,8,8,10,11,13,12,12,11,11,11,164,165,168,172,155,169,164,168,156,152,,,,,
MXXLT510617,268,258,262,260,260,263,266,268,263,259,258,258,258,258,259,6,10,5,7,8,7,5,7,11,14,16,16,15,14,14,268,259,258,260,259,260,263,264,251,250,,,,,
MXXLT518529,309,291,284,283,286,288,293,295,290,286,281,281,280,278,277,5,7,8,7,7,8,9,9,11,15,21,23,22,20,21,309,291,285,289,287,291,292,290,288,288,,,,,
MXXLT525130,243,242,251,254,251,257,265,266,257,241,235,232,232,232,235,13,11,11,12,12,10,10,15,21,23,23,20,17,19,18,240,246,261,255,255,264,277,269,232,220,,,,,
MXXLT526770,245,248,256,255,248,256,265,268,260,246,238,236,234,235,237,9,10,11,15,11,13,13,16,21,22,22,19,17,17,16,250,255,265,265,247,260,269,274,239,219,,,,,
MXXLT531698,202,202,197,202,205,214,221,223,221,219,218,217,212,210,209,9,7,9,8,11,11,9,12,16,17,17,18,21,23,22,202,205,199,190,203,218,222,227,226,229,,,,,
MXXLT542410,281,273,280,276,276,279,281,283,281,277,275,276,275,274,275,6,10,5,7,7,7,6,7,10,14,15,15,14,13,13,279,271,274,276,273,272,278,279,270,269,,,,,
MXXLT548440,280,287,297,305,304,294,293,293,293,292,286,279,274,270,269,7,8,7,9,14,15,16,18,19,19,18,19,21,20,21,282,289,299,312,281,291,275,291,295,290,,,,,
MXXLT552354,272,275,269,274,275,273,271,271,272,273,273,270,269,271,270,7,8,7,7,8,9,9,10,12,12,11,12,10,10,11,273,279,271,280,279,277,271,269,274,281,,,,,
MXXLT555939,289,294,299,299,290,290,292,295,293,285,279,279,278,279,283,8,7,10,12,16,12,14,15,16,13,13,12,12,13,13,282,290,300,297,280,288,294,300,284,279,,,,,
MXXLT557237,251,264,261,257,249,253,256,257,250,245,242,241,242,246,249,8,8,9,11,12,11,13,13,12,11,13,14,13,14,13,252,267,261,253,247,253,259,258,246,248,,,,,
MXXLT560178,233,228,230,228,232,233,235,237,237,234,230,231,230,228,228,6,8,8,7,10,10,9,9,12,15,20,21,21,19,18,231,225,229,230,231,233,232,227,229,231,,,,,
MXXLT565954,184,189,194,186,187,187,189,192,189,185,181,179,177,176,178,9,9,8,9,7,7,9,11,13,15,16,16,16,15,13,186,187,191,191,188,190,187,187,182,176,,,,,
MXXLT566398,221,226,222,216,220,221,221,220,218,218,218,219,217,219,219,6,7,11,9,9,9,10,12,13,12,13,13,12,11,10,221,223,223,216,225,221,222,215,208,216,,,,,
MXXLT574424,236,244,238,237,233,235,235,231,228,225,224,224,225,226,226,6,7,7,7,7,8,11,13,12,12,11,11,12,11,11,237,248,235,235,234,234,238,227,220,219,,,,,
MXXLT586101,223,229,237,241,237,236,240,242,240,234,226,222,221,221,223,7,8,9,9,13,13,15,15,16,13,12,14,13,13,14,224,224,234,240,228,238,240,239,235,229,,,,,
MXXLT591682,219,217,215,214,214,221,230,236,237,239,237,235,231,227,226,7,10,11,10,14,13,13,18,21,20,22,24,27,28,27,217,211,214,215,214,226,234,241,245,248,,,,,
MXXLT593050,233,228,230,228,232,233,235,237,237,234,230,231,230,228,228,6,8,8,7,10,10,9,9,12,15,20,21,21,19,18,231,225,229,230,231,233,232,227,229,231,,,,,
MXXLT595266,259,267,265,262,262,265,261,250,244,242,240,240,241,244,244,8,8,8,11,10,10,14,14,13,12,12,13,12,12,14,264,269,262,262,268,261,263,238,239,243,,,,,
MXXLT600018,236,237,234,238,241,243,243,242,240,241,246,251,256,263,265,3,4,4,5,6,10,12,11,11,13,16,17,21,25,26,234,236,232,238,240,241,236,236,237,232,,,,,
MXXLT605497,273,276,272,275,275,274,272,272,274,275,274,271,271,272,271,5,8,7,7,9,11,9,11,12,12,12,12,10,10,10,271,276,275,276,272,279,268,270,274,278,,,,,
MXXLT612436,283,290,302,310,308,304,300,302,306,306,299,290,283,280,278,6,6,6,6,9,11,11,12,13,14,15,19,19,20,20,282,290,302,311,310,302,301,303,307,312,,,,,
MXXLT618011,264,269,279,280,275,283,289,291,281,265,256,254,253,257,259,9,10,11,16,15,14,14,17,21,22,22,18,16,19,20,266,274,288,287,260,279,291,297,266,240,,,,,
MXXLT620307,287,290,286,286,277,282,286,284,276,272,267,266,268,274,276,7,5,7,12,11,9,9,12,11,11,14,14,13,11,11,288,290,285,264,268,277,287,280,262,272,,,,,
MXXLT620997,191,199,210,205,205,208,211,217,219,214,204,196,194,193,192,11,14,15,14,16,15,16,18,19,20,21,22,20,20,19,188,195,221,198,198,200,204,216,227,204,,,,,
MXXLT629808,294,297,302,309,316,310,306,311,312,309,302,292,284,281,281,6,6,5,6,9,11,13,13,13,14,15,20,23,22,20,292,296,301,311,309,306,312,316,318,318,,,,,
MXXLT640813,314,313,323,327,318,310,314,313,313,307,300,295,290,289,291,8,14,10,14,18,16,19,18,19,19,19,20,18,17,18,315,315,328,333,312,299,301,317,314,305,,,,,
MXXLT641293,283,280,286,290,284,282,286,285,284,278,272,268,264,263,266,7,11,10,11,14,14,15,16,17,16,17,17,15,15,15,286,282,289,296,270,279,281,287,283,277,,,,,
MXXLT648576,285,286,276,285,282,275,271,274,279,280,279,278,277,277,276,6,9,14,6,8,12,13,13,13,12,11,12,12,14,13,286,288,265,285,288,279,266,276,289,286,,,,,
MXXLT649630,150,144,143,141,132,135,139,141,145,144,141,139,139,140,140,7,7,8,7,7,9,10,10,9,10,11,10,9,9,10,150,140,143,143,133,129,136,136,149,136,,,,,
MXXLT651610,270,268,268,269,273,274,274,274,276,278,281,282,284,283,283,3,3,4,4,4,4,4,4,5,6,7,7,8,8,8,269,266,266,267,273,272,272,270,271,278,,,,,
MXXLT661763,323,314,314,309,307,309,313,314,310,306,303,301,301,300,301,4,7,6,6,8,8,8,8,11,14,19,20,19,18,17,325,314,317,303,304,307,308,310,307,308,,,,,
MXXLT666417,285,290,293,294,284,284,288,290,287,281,275,274,273,274,278,8,8,10,12,15,12,14,14,15,12,14,13,12,12,14,281,286,294,290,273,282,292,290,287,272,,,,,
MXXLT680507,280,271,276,272,272,275,278,281,277,273,272,272,271,271,273,7,9,5,7,7,7,6,7,11,15,15,16,15,15,14,281,271,271,271,272,272,275,277,264,266,,,,,
MXXLT680835,169,169,178,174,171,172,174,179,176,170,169,168,166,166,167,7,9,7,9,9,9,10,11,13,14,17,15,15,14,13,161,165,174,175,170,170,178,176,166,159,,,,,
MXXLT681955,248,246,236,234,231,229,237,242,240,234,228,226,226,226,225,6,7,9,8,8,9,12,12,12,13,17,19,18,18,19,247,246,234,239,236,227,236,240,238,230,,,,,
MXXLT688610,195,205,210,210,208,210,215,220,222,218,208,203,200,201,200,8,10,13,14,16,16,17,17,20,21,21,21,18,17,17,192,205,208,202,195,195,213,225,228,214,,,,,
MXXLT696131,198,206,211,206,210,211,216,220,221,219,212,202,201,200,200,8,10,11,12,12,12,12,15,15,18,21,23,22,20,20,199,205,213,204,207,198,214,219,222,211,,,,,
MXXLT697852,294,298,302,301,291,290,293,297,294,286,279,279,277,279,283,10,9,11,15,17,13,15,16,16,14,14,13,12,12,13,289,295,304,297,278,283,296,297,293,281,,,,,
MXXLT703919,283,290,302,310,308,304,300,302,306,306,299,290,283,280,278,6,6,6,6,9,11,11,12,13,14,15,19,19,20,20,282,290,302,311,310,302,301,303,307,312,,,,,
MXXLT709978,290,295,291,285,290,290,282,268,261,258,255,256,258,261,262,10,10,13,12,11,13,17,18,16,14,15,15,14,16,17,296,295,286,284,298,297,279,247,253,258,,,,,
MXXLT714750,264,263,267,267,264,265,265,260,254,250,249,251,254,256,257,9,8,9,9,9,8,9,11,12,12,12,11,11,12,12,263,264,267,261,263,267,263,249,250,246,,,,,
MXXLT726713,161,160,168,163,163,165,168,171,170,165,163,161,159,158,158,7,7,9,9,8,9,10,13,14,15,16,15,14,13,12,154,159,164,164,164,166,175,174,158,157,,,,,
MXXLT730878,238,233,236,245,253,258,256,256,255,257,265,271,274,277,276,5,6,7,8,10,15,20,23,19,19,21,22,25,27,29,236,231,232,246,247,256,246,242,244,240,,,,,
MXXLT739036,287,288,297,305,317,315,311,312,313,313,306,297,291,285,283,7,8,7,7,10,13,13,13,14,15,17,21,22,24,24,284,286,296,303,312,309,307,316,319,319,,,,,
