station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00194711,146,142,164,172,171,174,182,189,169,179,170,134,123,126,122,8,11,13,13,14,11,13,19,29,35,35,27,27,29,27,149,143,169,181,181,178,180,180,147,146,,,,,
USC00194744,147,142,149,155,163,166,181,188,167,177,167,131,122,124,120,8,12,10,13,14,11,14,21,31,37,35,24,26,28,26,147,140,149,158,176,160,183,181,147,137,,,,,
USC00194795,154,147,156,163,166,171,184,191,170,180,169,134,124,126,122,6,8,9,14,15,11,14,20,31,36,35,25,26,28,26,156,150,158,170,178,168,185,181,147,142,,,,,
USC00194875,131,125,132,140,151,161,173,175,160,169,153,116,106,109,105,10,14,11,13,12,8,12,22,33,37,37,28,27,31,29,135,121,130,142,154,160,177,164,133,131,,,,,
USC00195175,140,138,149,158,164,172,183,189,168,178,167,129,119,122,118,9,12,11,15,14,10,14,21,32,38,36,26,27,29,28,141,134,150,163,175,174,185,177,145,138,,,,,
USC00195246,143,143,170,177,173,174,182,189,170,180,172,137,127,130,125,8,11,14,12,13,10,13,18,27,33,33,26,27,28,27,144,143,180,184,181,178,183,181,147,147,,,,,
USC00195390,140,138,149,158,164,172,183,189,168,178,167,129,119,122,118,9,12,11,15,14,10,14,21,32,38,36,26,27,29,28,141,134,150,163,175,174,185,177,145,138,,,,,
USC00195490,140,139,143,150,161,170,183,189,168,178,165,128,118,121,116,8,13,10,15,14,10,14,22,33,39,37,25,26,29,28,141,133,139,151,174,168,184,178,144,134,,,,,
USC00195984,140,139,157,166,168,173,181,188,168,179,168,132,121,123,120,9,11,13,14,14,10,14,20,29,36,35,27,27,29,28,143,137,162,174,179,178,179,178,146,145,,,,,
USC00196245,147,142,149,155,163,166,181,188,167,177,167,131,122,124,120,8,12,10,13,14,11,14,21,31,37,35,24,26,28,26,147,140,149,158,176,160,183,181,147,137,,,,,
USC00196409,136,129,123,124,138,146,161,158,146,156,133,98,91,92,89,7,16,10,10,10,10,16,25,36,39,36,28,28,31,31,138,127,116,122,136,140,171,137,119,121,,,,,
USC00196486,150,147,167,175,170,170,182,189,169,180,171,135,126,127,124,6,10,11,13,15,12,14,19,29,34,35,26,27,29,27,150,152,171,185,181,172,184,181,147,146,,,,,
USC00196676,158,160,171,175,173,167,176,180,169,175,172,149,144,144,142,3,5,6,7,9,7,9,10,15,17,19,18,19,21,19,160,161,170,183,177,169,183,180,156,163,,,,,
USC00196681,158,160,171,175,173,167,176,180,169,175,172,149,144,144,142,3,5,6,7,9,7,9,10,15,17,19,18,19,21,19,160,161,170,183,177,169,183,180,156,163,,,,,
USC00196783,140,139,143,150,161,170,183,189,168,178,165,128,118,121,116,8,13,10,15,14,10,14,22,33,39,37,25,26,29,28,141,133,139,151,174,168,184,178,144,134,,,,,
USC00196938,143,143,170,177,173,174,182,189,170,180,172,137,127,130,125,8,11,14,12,13,10,13,18,27,33,33,26,27,28,27,144,143,180,184,181,178,183,181,147,147,,,,,
USC00196977,152,151,155,155,149,147,158,165,155,160,157,136,131,131,130,3,5,5,7,7,7,11,12,15,18,18,14,16,18,17,152,152,156,158,151,145,158,163,143,142,,,,,
USC00197104,138,124,121,127,146,156,169,170,155,164,148,110,101,104,99,8,16,10,13,13,9,14,22,34,39,37,27,27,31,29,140,119,118,127,149,153,173,157,130,119,,,,,
USC00197124,155,150,156,157,156,155,167,173,160,167,162,137,130,131,128,4,6,6,7,9,8,11,13,19,22,23,19,21,23,21,156,153,159,161,166,151,170,176,148,147,,,,,
USC00197190,151,153,177,182,174,170,179,186,169,179,173,140,131,132,129,5,9,12,11,12,10,13,16,24,29,31,26,27,28,26,150,156,182,186,179,178,188,182,149,153,,,,,
USC00197370,140,132,126,128,148,159,171,172,157,165,146,110,103,104,100,6,17,11,11,13,10,14,24,35,40,37,27,27,30,29,142,125,121,126,151,158,174,157,133,124,,,,,
USC00197475,145,144,167,173,173,176,183,189,172,181,174,142,134,135,131,8,10,13,11,13,9,12,15,23,28,29,24,25,27,25,147,145,176,180,182,177,182,183,155,155,,,,,
USC00197692,136,132,132,136,147,156,173,170,157,166,144,109,102,102,100,7,15,11,11,9,10,14,24,36,39,35,27,28,31,30,136,128,127,133,148,153,185,152,127,133,,,,,
USC00197961,156,157,167,170,170,164,173,177,166,172,168,147,143,142,141,3,5,7,6,8,7,9,10,13,16,18,16,18,19,18,156,158,165,176,174,166,179,178,156,162,,,,,
USC00198046,145,140,144,151,161,169,181,184,168,177,163,127,116,118,115,10,15,12,13,12,9,13,21,32,37,35,27,26,30,29,147,137,140,152,163,169,184,175,142,142,,,,,
USC00198181,135,127,123,127,140,148,163,161,149,158,137,101,93,94,91,8,16,11,11,10,10,14,24,36,39,36,28,29,31,31,137,122,118,125,140,143,173,143,119,123,,,,,
USC00198301,147,142,149,155,163,166,181,188,167,177,167,131,122,124,120,8,12,10,13,14,11,14,21,31,37,35,24,26,28,26,147,140,149,158,176,160,183,181,147,137,,,,,
USC00198367,146,142,164,172,171,174,182,189,169,179,170,134,123,126,122,8,11,13,13,14,11,13,19,29,35,35,27,27,29,27,149,143,169,181,181,178,180,180,147,146,,,,,
USC00198368,140,139,157,166,168,173,181,188,168,179,168,132,121,123,120,9,11,13,14,14,10,14,20,29,36,35,27,27,29,28,143,137,162,174,179,178,179,178,146,145,,,,,
USC00198375,146,142,164,172,171,174,182,189,169,179,170,134,123,126,122,8,11,13,13,14,11,13,19,29,35,35,27,27,29,27,149,143,169,181,181,178,180,180,147,146,,,,,
USC00198573,138,132,126,128,145,155,167,169,153,162,146,108,98,102,97,7,17,11,11,12,9,15,24,35,39,37,27,28,31,31,140,126,121,127,148,152,168,157,127,122,,,,,
USC00198580,138,137,136,138,153,161,171,174,159,166,152,115,106,108,105,8,17,11,11,13,10,15,23,34,38,37,27,28,31,30,140,131,133,135,155,157,172,163,135,130,,,,,
USC00198755,140,138,149,158,164,172,183,189,168,178,167,129,119,122,118,9,12,11,15,14,10,14,21,32,38,36,26,27,29,28,141,134,150,163,175,174,185,177,145,138,,,,,
USC00198757,140,138,149,158,164,172,183,189,168,178,167,129,119,122,118,9,12,11,15,14,10,14,21,32,38,36,26,27,29,28,141,134,150,163,175,174,185,177,145,138,,,,,
USC00199080,133,129,133,141,156,167,179,182,165,174,160,123,114,117,112,9,13,10,15,14,9,12,21,32,37,36,25,26,29,27,134,122,132,141,163,167,180,171,140,130,,,,,
USC00199136,133,120,112,116,133,143,160,156,145,153,129,93,87,88,84,6,17,10,11,11,10,15,26,37,41,38,28,29,32,31,135,114,106,114,133,141,170,135,116,115,,,,,
USC00199193,151,142,140,146,161,170,179,184,168,177,161,127,116,118,115,8,17,11,12,12,9,14,22,33,38,36,26,26,29,28,152,137,137,143,164,169,180,175,145,138,,,,,
USC00199316,139,135,142,151,160,170,182,187,168,177,165,128,118,121,116,9,13,11,15,15,9,13,21,32,38,36,25,26,29,27,140,126,142,155,171,173,183,176,145,135,,,,,
USC00199360,140,139,143,150,161,170,183,189,168,178,165,128,118,121,116,8,13,10,15,14,10,14,22,33,39,37,25,26,29,28,141,133,139,151,174,168,184,178,144,134,,,,,
USC00199731,128,125,124,128,136,146,162,158,146,156,131,96,90,90,88,6,14,10,10,9,10,17,27,38,41,37,28,29,32,32,130,131,122,128,135,141,173,138,117,123,,,,,
USC00199893,159,158,172,173,165,163,171,177,168,175,173,152,146,147,144,3,7,8,6,7,6,8,10,13,16,18,18,20,22,21,158,160,178,175,165,166,177,180,157,165,,,,,
USC00199928,133,129,133,141,156,167,179,182,165,174,160,123,114,117,112,9,13,10,15,14,9,12,21,32,37,36,25,26,29,27,134,122,132,141,163,167,180,171,140,130,,,,,
USC00199972,133,120,112,116,133,143,160,156,145,153,129,93,87,88,84,6,17,10,11,11,10,15,26,37,41,38,28,29,32,31,135,114,106,114,133,141,170,135,116,115,,,,,
USC00200032,136,143,152,159,167,180,196,183,182,167,129,117,121,118,120,6,6,6,6,8,16,24,39,42,37,30,26,31,32,34,137,143,154,159,161,180,184,146,131,156,,,,,
USC00200089,155,152,141,149,161,166,148,142,141,111,93,101,103,105,110,5,5,9,10,15,20,27,34,32,28,28,33,34,37,39,156,152,138,155,165,176,132,124,136,119,,,,,
USC00200094,124,131,140,146,155,175,189,176,175,156,119,109,114,112,114,6,5,5,5,7,17,25,41,43,37,31,26,31,33,36,129,136,140,146,152,168,181,134,125,150,,,,,
USC00200106,135,147,156,163,168,189,201,188,188,178,142,131,132,127,125,3,4,5,5,7,11,15,27,34,31,27,23,26,28,30,134,147,157,164,167,193,189,161,146,149,,,,,
USC00200108,133,129,138,146,153,176,186,175,175,155,121,113,118,116,118,6,5,5,5,8,21,26,39,41,35,30,27,31,34,35,135,128,136,144,152,164,178,145,128,152,,,,,
USC00200128,133,132,141,148,155,177,187,175,175,155,120,113,118,115,117,6,5,5,5,7,19,26,40,41,35,30,26,30,33,34,136,133,138,146,154,169,178,142,129,152,,,,,
USC00200146,132,134,149,159,166,178,186,169,170,151,113,107,112,110,114,7,6,7,6,9,20,26,39,43,35,30,27,32,33,36,131,133,148,159,170,176,179,144,130,148,,,,,
USC00200166,140,140,159,157,155,170,170,155,162,143,113,109,111,111,112,5,7,4,5,9,14,20,27,33,30,26,25,28,29,32,138,142,159,156,152,173,170,138,139,146,,,,,
USC00200197,145,137,130,149,149,155,142,133,136,103,82,89,93,94,99,6,4,9,13,14,20,26,34,35,30,31,33,35,39,41,145,137,125,155,150,160,134,114,129,120,,,,,
USC00200228,137,146,154,160,167,180,196,182,181,165,126,115,119,116,118,7,6,6,6,8,16,24,40,42,37,30,26,31,33,34,138,143,154,159,166,185,182,140,131,152,,,,,
USC00200230,137,146,154,160,167,180,196,182,181,165,126,115,119,116,118,7,6,6,6,8,16,24,40,42,37,30,26,31,33,34,138,143,154,159,166,185,182,140,131,152,,,,,
USC00200342,127,126,134,141,149,164,165,146,152,130,94,93,97,95,100,5,5,6,6,9,18,24,34,39,34,30,30,33,36,39,128,126,131,140,147,164,165,125,126,131,,,,,
USC00200343,127,126,134,141,149,164,165,146,152,130,94,93,97,95,100,5,5,6,6,9,18,24,34,39,34,30,30,33,36,39,128,126,131,140,147,164,165,125,126,131,,,,,
USC00200417,128,141,150,156,156,175,184,168,171,155,117,110,112,110,111,4,4,6,6,10,14,22,34,41,35,28,26,30,31,33,129,145,149,158,155,178,168,138,133,141,,,,,
USC00200446,137,128,140,148,152,168,171,156,158,134,100,98,103,101,105,7,5,7,8,10,20,25,38,40,34,30,29,32,35,36,136,127,137,147,152,160,172,130,126,135,,,,,
USC00200457,136,154,164,171,175,185,199,184,183,168,130,119,123,119,120,7,6,6,7,9,16,23,38,41,35,30,25,29,32,34,136,152,166,172,174,188,184,144,130,154,,,,,
USC00200485,155,152,141,149,161,166,148,142,141,111,93,101,103,105,110,5,5,9,10,15,20,27,34,32,28,28,33,34,37,39,156,152,138,155,165,176,132,124,136,119,,,,,
USC00200497,155,152,141,149,161,166,148,142,141,111,93,101,103,105,110,5,5,9,10,15,20,27,34,32,28,28,33,34,37,39,156,152,138,155,165,176,132,124,136,119,,,,,
USC00200552,125,129,139,146,153,173,187,174,174,154,119,110,115,112,115,6,5,5,4,7,18,25,40,42,36,31,25,30,32,34,130,134,140,146,150,165,179,138,126,152,,,,,
USC00200568,128,143,150,158,160,180,191,174,176,159,121,114,116,115,117,5,5,6,6,9,17,24,37,42,36,29,25,31,32,35,127,143,150,158,161,180,174,139,131,146,,,,,
USC00200647,145,137,126,146,148,153,138,131,132,98,79,88,91,93,99,6,4,10,11,14,18,27,34,34,30,31,33,35,38,41,145,137,124,152,149,161,129,110,128,111,,,,,
USC00200710,141,134,139,151,155,180,188,180,178,161,135,127,132,128,130,5,5,4,6,9,17,22,34,35,31,27,23,27,31,33,140,132,136,154,149,171,177,160,145,159,,,,,
USC00200718,150,147,134,148,156,159,144,140,138,104,90,99,100,103,108,6,4,11,10,15,18,25,32,30,26,28,32,33,37,39,150,146,137,153,158,163,128,120,131,119,,,,,
USC00200723,120,137,147,155,158,177,191,174,175,161,120,111,115,111,113,5,4,6,6,9,16,23,37,43,36,30,27,31,33,34,120,137,147,155,158,177,182,137,125,142,,,,,
USC00200758,163,156,158,167,168,179,177,168,166,150,127,127,127,127,128,3,5,5,9,9,10,14,24,23,22,21,22,23,28,28,163,156,157,169,169,175,180,161,162,159,,,,,
USC00200770,146,141,139,143,156,164,148,140,141,109,90,99,100,103,109,4,4,9,11,16,21,25,34,33,28,29,33,36,40,41,146,140,139,148,153,174,138,122,139,119,,,,,
USC00200779,129,125,139,147,151,166,172,157,159,137,102,98,104,102,106,6,5,7,7,8,19,24,38,40,34,29,28,32,34,36,128,124,135,146,153,160,171,133,126,139,,,,,
USC00200787,136,154,164,171,175,185,199,184,183,168,130,119,123,119,120,7,6,6,7,9,16,23,38,41,35,30,25,29,32,34,136,152,166,172,174,188,184,144,130,154,,,,,
USC00200842,140,143,154,163,168,185,205,189,187,173,134,120,124,122,122,5,6,6,6,9,17,26,41,45,39,33,27,32,33,35,142,146,154,163,167,187,209,149,135,163,,,,,
USC00200864,133,129,138,146,153,176,186,175,175,155,121,113,118,116,118,6,5,5,5,8,21,26,39,41,35,30,27,31,34,35,135,128,136,144,152,164,178,145,128,152,,,,,
USC00200924,133,128,135,143,149,166,163,147,152,128,95,95,98,97,100,4,6,6,7,10,19,24,35,38,33,29,29,32,35,38,135,126,134,146,149,164,165,129,129,131,,,,,
USC00200925,143,138,143,147,153,170,168,156,157,136,107,107,108,107,109,4,5,6,8,9,17,20,31,34,29,26,25,28,32,35,145,137,142,150,154,168,169,142,136,140,,,,,
USC00201150,127,141,148,156,161,180,192,176,176,159,119,111,114,112,113,6,6,7,7,9,18,24,39,43,36,30,27,31,34,36,126,141,149,156,164,179,184,133,129,143,,,,,
USC00201178,132,129,140,146,154,165,164,151,153,128,95,94,98,97,100,6,5,7,7,9,18,24,36,38,32,28,28,31,33,35,130,129,139,146,156,155,163,127,128,134,,,,,
USC00201215,152,154,140,149,158,162,149,144,140,117,103,109,109,110,114,3,3,7,7,14,17,20,26,22,18,21,25,27,29,31,153,154,136,151,164,165,140,129,135,132,,,,,
USC00201299,128,139,146,158,159,181,191,173,175,158,120,112,115,113,115,6,5,7,7,10,17,25,38,43,36,29,26,31,32,35,127,140,144,158,160,182,171,137,130,143,,,,,
USC00201361,124,136,145,154,156,176,188,170,173,156,117,109,112,110,112,5,4,7,6,10,17,24,37,43,36,29,26,32,33,35,124,136,142,156,160,177,168,136,126,141,,,,,
USC00201363,133,131,139,147,156,176,188,176,177,155,123,114,120,116,119,6,5,4,5,6,18,26,40,41,35,31,25,30,32,34,131,131,139,146,154,171,178,147,138,158,,,,,
USC00201435,138,139,133,139,145,153,140,130,134,102,80,88,90,91,97,5,4,8,12,13,19,25,32,34,29,30,32,35,38,40,138,140,131,144,143,159,131,117,123,119,,,,,
USC00201439,136,136,129,141,144,152,138,130,133,101,81,88,90,91,97,5,4,8,12,14,19,25,32,34,29,29,31,34,37,39,136,136,126,148,140,156,128,115,122,116,,,,,
USC00201468,147,141,147,152,157,172,170,158,159,140,114,115,115,114,115,3,4,6,9,9,15,17,27,30,25,24,24,26,30,33,148,139,145,154,162,169,172,145,141,146,,,,,
USC00201476,122,130,138,145,153,173,187,174,173,155,117,108,113,111,114,6,5,6,4,7,17,24,39,43,37,30,26,31,33,35,127,131,138,144,152,171,180,134,124,147,,,,,
USC00201484,150,145,144,149,150,163,152,139,144,115,90,95,97,98,103,5,6,6,12,12,19,23,31,35,30,31,31,34,38,38,150,144,147,142,154,169,157,128,133,130,,,,,
USC00201486,150,145,144,149,150,163,152,139,144,115,90,95,97,98,103,5,6,6,12,12,19,23,31,35,30,31,31,34,38,38,150,144,147,142,154,169,157,128,133,130,,,,,
USC00201492,151,154,171,174,172,179,174,161,162,144,119,120,120,119,121,3,6,7,7,9,11,15,22,26,24,21,23,25,26,29,151,154,174,176,164,179,173,148,158,156,,,,,
USC00201502,132,139,147,153,160,176,192,178,178,161,122,112,116,114,115,6,5,5,5,7,16,24,40,42,37,30,26,31,33,35,134,137,147,152,157,178,180,136,127,150,,,,,
USC00201634,132,141,139,147,158,179,202,187,188,174,134,119,124,120,120,4,5,5,5,8,14,23,39,42,37,34,27,31,32,35,133,145,138,148,155,183,204,149,163,181,,,,,
USC00201675,126,130,138,146,153,174,189,176,176,157,121,110,116,113,115,6,5,5,4,7,16,24,40,42,37,31,25,30,32,35,130,135,138,145,150,167,179,139,132,153,,,,,
USC00201702,139,134,141,149,158,179,187,180,177,160,131,123,128,124,126,6,4,4,5,8,18,23,35,37,31,28,24,28,31,33,141,134,138,147,156,168,178,156,139,157,,,,,
USC00201780,164,165,161,157,167,168,155,149,146,125,112,119,119,120,122,3,3,5,5,9,12,15,20,17,16,21,24,25,26,26,163,165,159,155,170,175,149,138,148,142,,,,,
USC00201800,149,139,141,151,150,164,155,141,146,119,92,96,98,101,104,6,6,7,13,13,19,23,32,37,30,30,32,33,38,38,149,137,141,144,150,168,159,126,131,136,,,,,
USC00201802,151,142,144,154,154,169,160,148,153,126,99,102,105,108,109,5,6,8,12,11,18,21,32,35,29,29,31,31,36,36,151,140,143,148,155,172,169,130,136,142,,,,,
USC00201818,125,136,143,150,157,177,190,174,175,157,118,110,114,112,115,6,5,7,6,8,18,24,39,43,37,31,26,31,33,35,126,136,143,151,159,172,182,137,128,145,,,,,
USC00201896,160,160,167,178,175,183,177,164,163,145,121,122,121,120,122,3,6,6,8,7,12,15,23,25,23,23,24,24,26,29,160,160,167,180,174,185,174,150,164,154,,,,,
USC00201922,143,136,130,147,147,154,141,132,136,104,82,89,92,93,98,6,4,9,12,14,19,25,34,35,30,31,32,35,38,40,143,136,125,154,146,157,133,115,125,121,,,,,
USC00202015,137,147,159,167,170,183,201,186,186,172,134,122,126,122,123,5,5,6,6,9,15,22,36,41,36,30,26,30,31,33,138,146,160,167,169,186,191,146,139,158,,,,,
USC00202016,137,147,159,167,170,183,201,186,186,172,134,122,126,122,123,5,5,6,6,9,15,22,36,41,36,30,26,30,31,33,138,146,160,167,169,186,191,146,139,158,,,,,
USC00202028,149,143,146,145,147,166,153,136,142,118,91,95,95,95,99,5,5,7,11,14,16,25,31,35,30,27,30,33,36,36,149,143,145,141,150,169,154,134,138,132,,,,,
USC00202094,146,150,161,159,156,171,163,150,155,138,109,111,113,112,114,2,5,4,4,8,10,15,21,25,25,22,26,27,27,30,146,150,160,159,151,173,168,141,148,153,,,,,
USC00202248,133,131,139,147,156,176,188,176,177,155,123,114,120,116,119,6,5,4,5,6,18,26,40,41,35,31,25,30,32,34,131,131,139,146,154,171,178,147,138,158,,,,,
USC00202250,136,132,139,149,155,178,190,178,178,157,126,117,123,119,121,6,5,4,5,7,19,26,40,41,35,30,25,30,33,34,135,131,138,148,154,170,181,150,140,159,,,,,
USC00202293,149,143,141,146,149,161,150,137,142,112,87,93,95,96,101,6,6,7,13,13,20,24,32,36,30,31,32,35,39,39,151,143,141,142,150,164,151,125,130,126,,,,,
USC00202298,139,141,149,148,155,169,160,144,150,129,98,99,102,100,103,3,6,5,7,9,15,22,26,32,29,24,28,31,31,34,139,141,150,144,154,173,165,138,142,144,,,,,
USC00202308,140,147,158,165,169,185,203,188,187,172,133,120,124,121,122,6,5,6,6,9,17,25,40,44,38,31,27,31,32,34,141,147,160,164,167,191,192,146,135,160,,,,,
USC00202328,125,136,143,150,157,177,190,174,175,157,118,110,114,112,115,6,5,7,6,8,18,24,39,43,37,31,26,31,33,35,126,136,143,151,159,172,182,137,128,145,,,,,
USC00202329,125,136,143,150,157,177,190,174,175,157,118,110,114,112,115,6,5,7,6,8,18,24,39,43,37,31,26,31,33,35,126,136,143,151,159,172,182,137,128,145,,,,,
USC00202332,162,166,153,154,164,165,153,148,144,124,112,117,117,118,122,3,3,5,5,10,13,16,22,17,16,19,22,23,24,26,163,165,150,152,169,165,143,131,144,138,,,,,
USC00202376,129,129,143,147,153,166,169,154,158,136,102,98,102,100,104,6,4,6,5,9,18,24,35,40,33,29,28,31,34,35,128,132,142,146,155,161,168,130,125,139,,,,,
USC00202381,147,141,147,152,157,172,170,158,159,140,114,115,115,114,115,3,4,6,9,9,15,17,27,30,25,24,24,26,30,33,148,139,145,154,162,169,172,145,141,146,,,,,
USC00202382,147,141,147,152,157,172,170,158,159,140,114,115,115,114,115,3,4,6,9,9,15,17,27,30,25,24,24,26,30,33,148,139,145,154,162,169,172,145,141,146,,,,,
USC00202393,128,137,144,152,160,178,189,175,175,157,118,110,115,113,116,7,6,7,6,7,17,25,39,42,36,30,26,31,34,35,132,137,144,151,160,175,182,136,126,148,,,,,
USC00202395,128,137,144,152,160,178,189,175,175,157,118,110,115,113,116,7,6,7,6,7,17,25,39,42,36,30,26,31,34,35,132,137,144,151,160,175,182,136,126,148,,,,,
USC00202423,152,148,160,160,162,182,184,168,172,157,123,118,119,117,119,5,4,5,4,8,13,18,28,33,29,27,24,27,28,30,153,148,157,159,160,182,172,150,152,154,,,,,
USC00202445,136,132,139,149,155,178,190,178,178,157,126,117,123,119,121,6,5,4,5,7,19,26,40,41,35,30,25,30,33,34,135,131,138,148,154,170,181,150,140,159,,,,,
USC00202497,163,156,158,167,168,179,177,168,166,150,127,127,127,127,128,3,5,5,9,9,10,14,24,23,22,21,22,23,28,28,163,156,157,169,169,175,180,161,162,159,,,,,
USC00202598,151,138,144,145,145,169,156,138,145,120,91,96,96,96,99,5,6,9,10,14,17,24,31,35,30,28,31,33,34,35,152,138,146,138,150,170,153,128,141,131,,,,,
USC00202631,128,143,150,158,160,180,191,174,176,159,121,114,116,115,117,5,5,6,6,9,17,24,37,42,36,29,25,31,32,35,127,143,150,158,161,180,174,139,131,146,,,,,
USC00202671,128,125,139,147,153,165,170,154,156,133,98,95,100,99,102,6,6,8,8,9,20,25,37,40,34,30,28,32,34,36,125,124,136,144,154,160,169,129,122,134,,,,,
USC00202674,155,149,135,150,159,162,145,140,138,105,88,97,99,102,107,7,4,13,13,16,21,28,35,34,28,30,35,36,40,42,155,147,135,158,163,169,130,120,130,116,,,,,
USC00202691,136,154,164,171,175,185,199,184,183,168,130,119,123,119,120,7,6,6,7,9,16,23,38,41,35,30,25,29,32,34,136,152,166,172,174,188,184,144,130,154,,,,,
USC00202737,176,179,186,175,177,182,171,163,164,141,117,121,121,121,123,4,6,7,8,12,12,16,24,25,24,26,27,26,29,28,177,178,189,167,169,185,173,146,168,157,,,,,
USC00202783,133,123,136,141,153,169,167,153,157,131,97,97,101,99,102,6,5,7,8,10,20,25,37,40,34,30,30,33,36,38,131,122,134,142,151,161,167,126,123,127,,,,,
USC00202784,137,126,137,143,153,172,169,155,158,132,98,98,102,101,104,6,5,6,8,10,20,25,38,40,34,30,29,33,36,38,137,125,134,145,152,163,169,128,123,129,,,,,
USC00202804,141,163,168,172,168,180,187,174,175,162,129,122,122,120,121,4,4,6,5,10,13,19,29,35,31,25,22,25,26,30,142,164,166,175,168,184,178,153,142,154,,,,,
USC00202833,126,134,141,149,156,174,189,175,175,157,118,109,113,111,113,7,6,6,5,7,17,25,40,43,37,31,27,32,34,35,130,132,141,147,154,175,179,132,123,146,,,,,
USC00202851,130,144,150,158,164,182,193,177,177,159,120,112,116,114,116,7,6,8,7,9,17,24,39,42,36,31,27,31,34,36,129,144,150,156,168,177,184,138,131,146,,,,,
USC00202984,174,174,172,185,184,185,181,172,171,155,133,135,135,134,135,2,5,5,9,9,9,12,20,19,19,19,22,22,25,25,175,172,171,190,183,182,182,165,179,176,,,,,
USC00203025,136,130,139,149,152,171,176,163,164,143,109,107,112,110,112,6,5,6,6,8,18,23,36,37,32,28,27,30,33,34,137,131,136,152,153,163,174,140,132,148,,,,,
USC00203051,147,144,149,156,162,180,184,178,173,161,136,129,134,131,133,4,4,4,4,9,14,17,28,28,25,26,22,26,29,32,147,143,147,155,159,169,175,165,143,158,,,,,
USC00203078,153,144,154,151,152,171,159,145,150,124,96,101,101,102,106,5,6,9,12,13,18,22,31,34,29,30,32,32,35,35,156,145,153,143,150,178,164,128,141,136,,,,,
USC00203081,138,130,134,133,136,162,151,131,139,115,83,89,90,89,92,5,6,8,10,14,17,26,32,37,31,30,33,36,36,37,137,131,135,127,143,164,152,123,133,124,,,,,
USC00203096,128,127,136,141,148,160,159,143,148,123,89,90,93,92,95,5,5,6,6,8,18,24,34,38,33,29,29,31,35,38,129,125,135,142,148,155,158,122,122,128,,,,,
USC00203099,128,127,136,141,148,160,159,143,148,123,89,90,93,92,95,5,5,6,6,8,18,24,34,38,33,29,29,31,35,38,129,125,135,142,148,155,158,122,122,128,,,,,
USC00203123,157,145,151,146,148,168,156,141,147,122,94,98,98,99,102,4,5,6,11,12,17,23,31,34,30,29,30,33,34,35,158,147,152,138,149,167,158,132,139,132,,,,,
USC00203188,130,127,141,146,150,167,172,153,160,141,103,99,103,102,105,5,5,6,5,9,16,24,34,41,35,30,28,31,33,35,131,126,138,145,147,165,162,127,125,137,,,,,
USC00203278,127,141,148,156,161,180,192,176,176,159,119,111,114,112,113,6,6,7,7,9,18,24,39,43,36,30,27,31,34,36,126,141,149,156,164,179,184,133,129,143,,,,,
USC00203290,154,150,155,162,167,183,185,177,174,162,136,133,136,134,136,5,5,5,5,9,12,14,24,25,23,24,23,26,29,30,157,150,154,166,166,172,182,166,147,159,,,,,
USC00203337,137,135,145,152,157,176,183,171,172,152,118,112,117,115,118,6,5,6,5,6,18,24,37,38,33,28,25,29,32,34,138,136,142,152,157,172,179,144,134,151,,,,,
USC00203362,136,140,151,159,161,179,200,184,185,170,131,117,121,118,119,5,4,6,6,9,16,25,40,45,39,32,28,32,33,34,139,139,152,158,163,186,192,141,140,158,,,,,
USC00203391,123,120,135,140,145,159,162,145,150,126,91,91,95,93,96,6,6,7,7,9,19,25,36,40,34,30,29,33,36,38,121,116,136,142,145,158,163,122,115,128,,,,,
USC00203421,153,148,132,147,156,160,143,137,135,104,87,95,98,100,106,6,4,12,12,15,21,27,35,32,27,29,34,35,39,41,156,146,133,155,164,171,126,117,124,113,,,,,
USC00203429,127,131,143,150,154,169,180,166,167,147,111,105,109,107,112,6,5,6,6,7,19,25,38,41,34,29,26,31,33,35,126,131,140,151,156,165,176,137,125,144,,,,,
USC00203477,137,151,162,170,171,189,204,187,187,172,132,121,125,122,123,5,6,6,7,10,16,23,38,42,36,31,27,30,33,35,136,150,161,170,169,191,191,146,138,154,,,,,
USC00203504,131,132,141,148,155,174,185,173,173,153,118,111,116,113,116,6,5,5,4,6,18,25,39,40,34,30,25,29,32,33,135,136,140,147,153,168,177,141,128,150,,,,,
USC00203528,126,131,147,152,151,170,177,159,164,147,109,102,106,105,108,6,5,7,5,9,18,24,35,43,36,29,27,32,32,34,126,130,145,152,148,164,167,132,125,140,,,,,
USC00203529,130,127,141,146,150,167,172,153,160,141,103,99,103,102,105,5,5,6,5,9,16,24,34,41,35,30,28,31,33,35,131,126,138,145,147,165,162,127,125,137,,,,,
USC00203561,129,136,143,150,158,175,191,177,177,160,121,111,115,113,115,6,5,5,5,7,16,24,40,43,37,30,26,32,33,35,133,136,144,150,156,174,181,134,127,151,,,,,
USC00203585,135,150,156,159,157,175,185,168,172,157,119,111,113,112,113,5,4,6,6,10,14,21,33,40,34,28,26,29,29,32,136,152,154,161,154,177,170,137,133,146,,,,,
