station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SWE00140178,152,158,154,159,158,161,160,156,154,150,149,147,150,147,146,4,3,4,8,9,10,11,12,14,15,15,15,15,16,15,152,158,156,160,159,156,165,165,156,139,,,,,
SWE00140180,151,155,151,164,159,164,161,154,151,148,144,142,144,141,137,5,4,6,9,12,15,16,17,18,18,19,20,19,20,17,152,155,156,160,159,153,158,162,153,133,,,,,
SWE00140186,151,155,151,164,159,164,161,154,151,148,144,142,144,141,137,5,4,6,9,12,15,16,17,18,18,19,20,19,20,17,152,155,156,160,159,153,158,162,153,133,,,,,
SWE00140190,126,102,111,95,117,124,109,103,100,99,101,98,99,98,97,5,7,9,11,19,26,25,25,27,29,29,24,24,27,25,124,103,106,94,115,114,95,105,97,86,,,,,
SWE00140200,151,135,141,129,146,150,138,130,126,123,124,120,121,121,120,8,7,8,10,18,26,23,24,25,26,25,23,23,25,22,155,140,143,131,141,145,125,129,129,110,,,,,
SWE00140204,144,126,131,119,137,141,129,122,118,116,117,112,114,114,113,7,7,9,10,17,24,24,24,25,26,26,22,23,25,22,142,129,130,124,130,128,118,123,117,104,,,,,
SWE00140208,148,141,148,153,154,161,154,144,141,138,135,133,133,131,127,5,5,8,10,13,18,20,21,21,22,23,22,21,22,19,148,140,155,147,157,150,149,151,148,121,,,,,
SWE00140220,140,128,134,130,141,148,138,129,124,121,121,117,118,116,115,7,7,10,8,14,23,23,24,23,23,24,23,22,23,20,141,128,142,131,138,141,131,127,127,101,,,,,
SWE00140224,112,92,100,86,107,113,98,92,88,87,88,85,85,85,85,5,8,8,10,18,25,25,24,26,28,28,24,24,27,24,112,87,98,85,103,101,85,90,87,78,,,,,
SWE00140228,119,93,98,83,107,111,96,92,88,88,89,88,88,88,88,5,7,8,10,18,26,25,26,27,30,30,26,26,29,26,116,97,95,79,106,103,86,92,91,77,,,,,
SWE00140230,121,106,111,97,115,121,108,102,97,94,96,93,94,93,93,6,6,8,10,17,26,25,26,27,27,27,23,23,26,23,125,107,111,101,111,110,97,99,100,86,,,,,
SWE00140240,124,98,104,88,112,116,101,97,93,93,94,92,93,93,93,5,7,8,10,19,27,25,26,28,31,30,26,26,29,26,121,102,102,86,111,105,90,96,97,82,,,,,
SWE00140248,144,132,138,136,145,152,143,133,129,126,125,121,123,121,119,7,6,10,8,13,21,22,23,22,23,24,23,22,22,20,147,127,146,135,143,146,138,132,131,106,,,,,
SWE00140250,145,131,138,136,144,152,143,134,129,126,125,122,123,121,118,6,6,9,8,13,21,22,23,22,23,24,23,22,22,19,146,130,149,136,145,149,139,133,133,107,,,,,
SWE00140252,145,130,141,132,145,149,139,131,128,124,124,120,121,122,120,8,7,10,8,15,23,22,24,23,23,23,22,21,22,20,145,133,145,131,139,140,123,130,127,114,,,,,
SWE00140256,145,130,141,132,145,149,139,131,128,124,124,120,121,122,120,8,7,10,8,15,23,22,24,23,23,23,22,21,22,20,145,133,145,131,139,140,123,130,127,114,,,,,
SWE00140260,146,135,146,146,150,157,150,140,136,132,130,128,128,126,123,5,5,9,10,13,19,21,22,23,23,24,23,22,22,19,147,133,152,142,154,147,148,144,144,113,,,,,
SWE00140262,136,126,134,126,137,143,133,125,121,118,118,114,115,115,113,8,7,10,8,15,24,23,25,24,24,24,23,22,23,21,138,127,146,126,130,137,123,123,122,104,,,,,
SWE00140264,136,126,134,126,137,143,133,125,121,118,118,114,115,115,113,8,7,10,8,15,24,23,25,24,24,24,23,22,23,21,138,127,146,126,130,137,123,123,122,104,,,,,
SWE00140272,139,122,129,121,133,139,128,122,119,115,116,113,113,114,113,7,7,9,8,15,23,22,24,24,24,23,22,21,24,20,144,128,134,121,126,127,113,119,119,106,,,,,
SWE00140286,146,135,146,146,150,157,150,140,136,132,130,128,128,126,123,5,5,9,10,13,19,21,22,23,23,24,23,22,22,19,147,133,152,142,154,147,148,144,144,113,,,,,
SWE00140288,120,101,103,92,110,117,101,96,91,90,91,88,89,88,88,6,7,9,9,17,26,26,26,26,28,27,24,24,26,23,125,105,104,95,102,101,90,88,93,82,,,,,
SWE00140306,151,156,151,159,160,162,161,154,151,147,144,144,145,142,140,4,3,6,10,10,11,13,14,17,17,17,16,17,18,17,149,154,154,165,159,150,157,167,157,134,,,,,
SWE00140330,152,141,152,156,159,164,158,148,143,138,135,134,133,131,129,6,5,10,11,12,19,20,22,23,22,24,24,22,22,20,151,140,157,156,164,150,156,157,152,131,,,,,
SWE00140332,138,123,132,124,134,141,131,124,119,116,116,114,114,114,112,8,7,9,8,16,24,24,25,25,25,25,23,22,24,21,143,127,141,124,128,135,121,120,118,107,,,,,
SWE00140334,133,118,124,117,128,134,124,119,114,112,113,110,109,110,109,7,7,8,9,15,23,22,24,25,24,24,22,21,24,20,137,121,126,112,119,128,106,114,117,103,,,,,
SWE00140348,136,118,125,120,129,136,127,119,113,110,109,107,107,107,105,6,6,9,8,14,23,23,25,24,25,24,23,22,24,21,139,122,140,120,127,132,118,116,116,103,,,,,
SWE00140350,128,105,111,100,116,121,108,104,100,99,100,98,97,98,97,7,9,9,8,16,25,24,25,26,28,26,23,23,26,22,131,106,108,103,112,110,96,97,97,91,,,,,
SWE00140352,152,133,140,141,148,154,144,136,130,128,126,123,124,123,120,6,7,11,9,13,22,22,24,24,24,24,23,22,22,21,154,134,153,141,150,147,136,136,135,118,,,,,
SWE00140354,130,113,121,111,123,131,121,114,109,106,107,104,105,105,104,6,7,8,9,17,24,25,25,26,26,26,24,23,25,22,139,111,123,111,120,120,106,110,108,98,,,,,
SWE00140356,150,135,147,146,150,156,148,139,134,131,128,126,127,125,122,5,6,9,9,12,20,21,23,23,24,24,23,22,22,19,152,133,155,143,156,150,150,142,142,114,,,,,
SWE00140358,135,121,131,122,133,140,130,123,118,115,115,113,112,113,111,8,7,9,8,16,24,23,25,24,25,24,23,22,24,21,140,123,137,124,128,133,118,119,117,107,,,,,
SWE00140360,152,133,140,141,148,154,144,136,130,128,126,123,124,123,120,6,7,11,9,13,22,22,24,24,24,24,23,22,22,21,154,134,153,141,150,147,136,136,135,118,,,,,
SWE00140366,154,146,154,162,164,169,164,154,149,143,140,139,139,137,134,5,5,10,12,12,18,19,21,23,22,24,23,22,22,20,154,145,158,165,167,155,163,166,159,130,,,,,
SWE00140374,137,122,129,123,132,139,129,124,119,116,116,113,115,115,114,7,6,9,8,15,22,22,24,24,24,23,21,21,23,20,138,120,135,121,133,133,115,121,118,109,,,,,
SWE00140390,118,94,101,86,103,110,98,94,90,90,91,90,90,91,90,6,9,9,8,16,25,25,26,27,29,28,24,24,26,23,120,95,98,89,99,101,86,87,87,82,,,,,
SWE00140394,158,148,159,165,168,170,165,155,150,145,142,141,140,138,136,6,5,10,12,13,19,21,21,24,22,24,22,22,23,21,157,148,165,168,172,154,168,166,162,143,,,,,
SWE00140396,130,115,121,112,122,131,120,113,107,105,105,102,103,103,102,6,6,9,8,16,23,24,26,25,26,25,23,22,24,22,134,116,132,112,119,124,113,110,104,96,,,,,
SWE00140418,156,134,146,146,149,155,147,139,135,129,127,126,125,124,122,6,7,10,10,12,23,22,25,24,24,24,24,21,23,21,160,131,152,143,154,153,145,142,139,127,,,,,
SWE00140420,157,147,154,164,166,166,163,154,150,144,141,141,140,137,135,4,4,9,12,13,17,20,20,23,20,23,21,21,23,21,159,146,159,170,167,154,163,155,162,154,,,,,
SWE00140428,156,134,146,146,149,155,147,139,135,129,127,126,125,124,122,6,7,10,10,12,23,22,25,24,24,24,24,21,23,21,160,131,152,143,154,153,145,142,139,127,,,,,
SWE00140434,156,134,146,146,149,155,147,139,135,129,127,126,125,124,122,6,7,10,10,12,23,22,25,24,24,24,24,21,23,21,160,131,152,143,154,153,145,142,139,127,,,,,
SWE00140442,149,129,133,135,141,146,138,131,126,123,121,119,119,120,118,6,7,10,8,12,21,22,24,23,24,23,21,21,22,20,151,128,146,133,141,142,124,128,124,118,,,,,
SWE00140448,149,157,154,159,163,159,160,155,153,149,148,147,147,145,143,3,3,5,10,11,10,14,13,17,15,17,16,16,18,16,149,157,156,166,159,156,158,158,161,145,,,,,
SWE00140450,149,157,154,159,163,159,160,155,153,149,148,147,147,145,143,3,3,5,10,11,10,14,13,17,15,17,16,16,18,16,149,157,156,166,159,156,158,158,161,145,,,,,
SWE00140452,122,108,113,109,117,124,114,108,105,101,102,100,99,101,100,7,7,8,9,15,23,23,24,24,25,24,22,21,24,21,120,107,118,107,111,116,97,103,105,95,,,,,
SWE00140458,102,86,87,76,91,99,88,82,78,77,79,77,77,77,77,5,7,9,9,16,25,26,26,27,28,28,25,24,27,24,103,91,81,77,79,84,72,75,76,68,,,,,
SWE00140462,134,115,121,118,126,132,122,116,112,108,108,106,106,107,106,7,7,9,8,15,22,23,25,24,24,24,22,20,23,20,134,113,130,116,129,128,109,113,110,102,,,,,
SWE00140470,147,125,132,133,137,143,136,128,124,120,118,117,117,116,114,6,6,9,9,12,22,22,25,23,24,23,23,21,23,21,151,125,139,131,139,137,129,128,124,117,,,,,
SWE00140474,148,125,133,135,138,144,137,129,125,121,119,118,118,116,114,6,6,9,9,12,22,22,25,23,24,23,23,21,23,21,152,126,140,131,139,138,132,131,125,119,,,,,
SWE00140480,158,151,156,163,167,164,163,156,152,145,143,144,142,139,138,3,3,6,11,12,14,17,17,21,18,21,19,20,20,19,158,150,160,172,164,158,163,152,163,155,,,,,
SWE00140482,125,107,114,111,117,123,113,107,104,100,101,100,99,100,100,7,7,9,9,14,23,23,24,24,25,24,22,21,23,21,123,110,114,109,110,115,97,98,104,94,,,,,
SWE00140484,153,161,159,162,167,163,164,159,156,150,149,149,149,146,146,3,2,5,8,11,10,14,13,18,16,17,17,17,18,17,152,161,161,167,161,164,164,159,168,152,,,,,
SWE00140492,158,151,156,163,167,164,163,156,152,145,143,144,142,139,138,3,3,6,11,12,14,17,17,21,18,21,19,20,20,19,158,150,160,172,164,158,163,152,163,155,,,,,
SWE00140494,149,126,137,138,141,147,140,132,126,121,119,119,118,117,114,7,6,10,11,13,23,23,25,24,24,25,24,22,23,21,154,124,139,138,147,149,144,132,130,129,,,,,
SWE00140500,153,131,144,146,148,152,147,138,132,126,125,125,123,122,119,7,5,12,11,13,22,22,25,25,24,24,24,23,22,21,158,128,146,146,158,156,154,137,138,139,,,,,
SWE00140502,154,160,159,163,165,164,164,161,157,152,152,152,151,149,148,3,2,4,6,8,8,11,11,15,15,15,15,15,15,14,151,159,161,169,160,165,165,162,168,156,,,,,
SWE00140504,125,107,114,111,117,123,113,107,104,100,101,100,99,100,100,7,7,9,9,14,23,23,24,24,25,24,22,21,23,21,123,110,114,109,110,115,97,98,104,94,,,,,
SWE00140508,109,93,95,89,98,106,95,88,85,82,83,82,82,83,83,5,7,8,8,15,24,25,24,25,27,27,24,24,26,23,108,96,90,90,88,96,77,80,82,76,,,,,
SWE00140540,140,116,125,127,129,136,129,121,115,111,109,109,109,107,105,5,6,9,10,13,22,22,25,23,24,23,24,22,23,21,143,114,131,126,130,132,130,121,118,113,,,,,
SWE00140550,145,120,127,132,135,139,131,126,121,117,116,115,116,115,114,5,6,10,8,13,21,21,24,23,24,23,21,20,22,20,147,119,127,130,133,139,122,123,122,116,,,,,
SWE00140552,127,107,113,111,117,122,114,108,104,100,100,100,100,99,99,5,6,8,8,14,23,23,24,24,25,24,22,21,23,21,126,106,116,109,111,115,101,103,100,93,,,,,
SWE00140554,160,155,158,161,167,165,163,156,149,143,142,144,141,139,138,4,3,6,12,12,14,17,18,23,20,21,20,21,20,21,159,154,160,157,165,159,167,159,159,153,,,,,
SWE00140558,145,120,128,131,134,139,132,125,120,116,115,114,115,114,113,5,6,10,8,14,22,22,24,23,24,23,22,21,23,20,147,118,126,129,133,137,123,122,121,115,,,,,
SWE00140560,160,155,158,161,167,165,163,156,149,143,142,144,141,139,138,4,3,6,12,12,14,17,18,23,20,21,20,21,20,21,159,154,160,157,165,159,167,159,159,153,,,,,
SWE00140562,144,120,129,132,133,140,133,125,119,114,113,113,112,110,108,5,6,10,10,13,22,22,25,24,24,23,24,22,23,21,148,118,131,131,134,138,134,126,122,119,,,,,
SWE00140568,158,161,160,162,168,165,164,159,153,147,147,149,147,145,144,3,2,5,9,10,11,15,15,20,18,19,18,19,18,18,157,162,159,162,166,165,168,162,165,154,,,,,
SWE00140580,157,139,152,156,159,159,156,148,140,133,133,135,132,129,128,6,4,9,13,13,20,21,22,26,24,24,22,24,23,22,155,138,155,161,168,165,160,145,149,148,,,,,
SWE00140582,112,92,96,90,96,103,94,88,84,82,82,82,82,83,82,5,6,8,8,13,23,25,25,25,27,26,23,24,25,23,113,93,90,87,91,93,82,81,80,73,,,,,
SWE00140584,157,139,152,156,159,159,156,148,140,133,133,135,132,129,128,6,4,9,13,13,20,21,22,26,24,24,22,24,23,22,155,138,155,161,168,165,160,145,149,148,,,,,
SWE00140588,157,139,152,156,159,159,156,148,140,133,133,135,132,129,128,6,4,9,13,13,20,21,22,26,24,24,22,24,23,22,155,138,155,161,168,165,160,145,149,148,,,,,
SWE00140592,161,145,158,160,165,163,161,154,145,139,137,140,137,134,133,5,4,7,13,13,17,19,20,23,22,23,21,23,22,21,160,145,163,167,167,167,171,158,156,151,,,,,
SWE00140594,112,92,98,92,99,105,96,91,87,86,87,86,86,86,86,5,7,9,9,14,22,24,25,25,27,27,23,24,25,22,114,90,92,93,93,93,83,82,85,80,,,,,
SWE00140606,135,110,119,121,124,128,120,115,111,107,106,106,107,105,106,6,5,10,9,14,21,22,23,23,24,24,22,21,22,20,135,109,120,117,117,122,110,111,109,105,,,,,
SWE00140618,161,145,158,160,165,163,161,154,145,139,137,140,137,134,133,5,4,7,13,13,17,19,20,23,22,23,21,23,22,21,160,145,163,167,167,167,171,158,156,151,,,,,
SWE00140620,130,104,114,114,118,123,114,109,104,100,100,101,100,99,100,6,6,10,9,14,23,23,25,24,26,25,23,22,24,21,128,101,115,110,111,115,101,103,102,97,,,,,
SWE00140622,159,166,164,164,164,166,166,161,154,147,145,147,147,144,145,3,3,6,7,8,10,13,14,18,19,21,19,20,19,18,158,166,157,162,165,166,167,164,163,152,,,,,
SWE00140628,158,142,156,159,162,161,159,151,143,137,135,137,134,132,131,5,4,8,13,13,17,20,20,24,23,23,21,23,22,21,158,141,161,165,167,166,168,153,153,150,,,,,
SWE00140630,158,157,159,161,165,165,163,157,150,142,141,144,142,140,139,3,4,6,9,10,13,15,17,22,21,22,20,22,20,19,156,156,154,163,166,167,172,167,159,152,,,,,
SWE00140634,152,130,140,144,147,148,144,137,129,123,123,124,122,119,118,5,5,10,13,14,22,22,24,26,25,24,24,24,22,22,154,131,141,141,152,149,154,134,132,132,,,,,
SWE00140636,154,144,154,155,160,159,158,150,141,133,133,135,132,129,129,4,5,8,13,13,18,20,21,25,24,24,22,24,22,21,154,144,152,157,166,161,170,153,148,148,,,,,
SWE00140638,145,121,132,135,136,140,135,128,121,117,115,116,115,112,112,5,6,10,10,13,22,21,24,24,23,24,23,23,22,21,149,117,132,134,140,142,138,127,125,121,,,,,
SWE00140650,155,142,156,156,160,159,158,151,142,135,135,137,134,131,130,5,4,8,13,12,18,19,21,24,23,23,21,23,22,21,154,141,159,163,168,167,170,156,150,149,,,,,
SWE00140656,110,89,95,94,96,103,94,89,84,82,82,82,82,81,81,6,6,9,10,14,23,26,25,24,26,26,24,24,24,22,109,84,95,90,86,92,86,81,83,77,,,,,
SWE00140664,145,121,132,135,136,140,135,128,121,117,115,116,115,112,112,5,6,10,10,13,22,21,24,24,23,24,23,23,22,21,149,117,132,134,140,142,138,127,125,121,,,,,
SWE00140670,141,121,130,132,133,136,130,124,119,116,115,115,115,114,115,4,4,8,8,13,18,19,21,21,22,22,21,20,21,20,140,118,129,127,129,137,127,121,122,113,,,,,
SWE00140676,158,137,150,153,157,156,153,146,137,130,130,132,129,126,125,6,4,10,13,14,20,21,23,26,24,24,22,24,22,22,161,136,151,160,163,167,164,147,144,143,,,,,
SWE00140692,155,140,154,154,158,158,155,149,139,130,131,133,129,127,126,4,4,9,13,14,19,21,21,24,25,25,22,24,22,21,154,140,155,159,169,166,171,153,143,143,,,,,
SWE00140694,155,140,154,154,158,158,155,149,139,130,131,133,129,127,126,4,4,9,13,14,19,21,21,24,25,25,22,24,22,21,154,140,155,159,169,166,171,153,143,143,,,,,
SWE00140698,153,133,147,148,152,151,148,142,132,126,127,128,125,122,121,4,4,9,13,14,20,20,23,26,24,24,23,24,23,22,156,133,151,155,161,161,164,135,138,135,,,,,
SWE00140712,153,140,155,153,156,158,154,146,136,128,126,129,126,124,123,5,5,10,13,15,20,22,22,25,26,27,23,24,22,22,151,139,155,156,169,167,173,141,128,137,,,,,
SWE00140714,119,99,106,107,106,110,104,98,93,90,91,91,91,89,89,6,5,8,9,13,19,23,23,22,23,24,23,23,22,21,122,99,111,103,99,106,104,92,95,86,,,,,
SWE00140718,143,126,138,140,142,143,139,132,123,116,116,118,114,112,111,4,4,9,13,16,20,22,23,25,25,25,24,24,23,23,146,129,143,143,153,155,156,130,127,126,,,,,
SWE00140720,143,126,138,140,142,143,139,132,123,116,116,118,114,112,111,4,4,9,13,16,20,22,23,25,25,25,24,24,23,23,146,129,143,143,153,155,156,130,127,126,,,,,
SWE00140732,148,129,140,142,144,145,142,135,125,119,119,121,117,115,114,4,4,10,13,16,22,21,24,26,25,26,24,25,23,23,151,130,144,148,153,153,158,125,129,125,,,,,
SWE00140744,111,91,98,100,98,102,95,90,85,82,83,83,83,81,83,6,6,9,9,14,19,24,23,23,25,25,24,23,23,22,112,92,101,93,95,97,88,85,87,79,,,,,
SWE00140746,151,126,133,139,140,141,135,129,121,116,116,117,115,113,112,5,4,10,13,16,21,22,24,26,24,24,22,24,23,22,153,130,138,133,140,147,150,121,125,121,,,,,
SWE00140750,151,138,153,152,155,157,152,144,135,126,125,128,124,122,122,5,5,10,13,15,20,22,22,25,26,27,23,24,22,22,150,136,155,155,166,166,172,140,128,136,,,,,
SWE00140760,100,84,88,83,81,87,80,73,68,65,66,67,67,68,67,5,6,8,9,14,22,27,27,25,29,29,27,26,26,24,104,86,87,76,80,78,78,64,65,57,,,,,
SWE00140764,151,137,153,149,152,153,149,141,131,123,122,126,121,119,120,5,5,9,14,15,20,23,24,26,26,27,23,23,23,23,150,135,157,153,165,164,167,133,119,128,,,,,
SWE00140772,145,126,136,138,139,140,136,129,119,113,113,114,110,108,108,4,5,9,13,16,22,22,24,26,25,26,24,25,24,23,146,128,141,142,148,149,151,117,122,119,,,,,
SWE00140774,145,126,136,138,139,140,136,129,119,113,113,114,110,108,108,4,5,9,13,16,22,22,24,26,25,26,24,25,24,23,146,128,141,142,148,149,151,117,122,119,,,,,
SWE00140786,151,135,151,148,151,151,147,141,131,123,123,125,121,119,120,5,4,9,14,16,21,23,23,26,26,26,23,23,23,22,151,134,156,152,167,164,167,133,127,130,,,,,
SWE00140796,151,137,153,149,152,153,149,141,131,123,122,126,121,119,120,5,5,9,14,15,20,23,24,26,26,27,23,23,23,23,150,135,157,153,165,164,167,133,119,128,,,,,
SWE00140800,125,106,113,113,112,114,109,103,96,93,94,93,92,91,91,6,4,10,12,15,21,24,24,23,24,26,24,25,23,23,127,106,120,112,112,110,119,90,93,94,,,,,
SWE00140818,147,132,146,144,146,146,142,134,125,117,117,119,114,113,114,5,5,9,14,16,21,23,23,27,26,26,23,23,23,22,149,130,151,146,163,160,159,126,108,126,,,,,
SWE00140824,139,119,124,128,127,128,122,116,108,105,104,104,103,101,101,5,3,9,12,15,21,22,23,25,24,25,22,24,23,22,143,121,127,112,125,130,139,103,109,107,,,,,
SWE00140828,136,118,128,130,128,130,126,119,109,103,103,104,100,99,100,5,4,8,13,17,22,22,24,27,25,26,23,25,23,22,137,118,127,127,141,140,146,105,107,108,,,,,
SWE00140830,136,118,128,130,128,130,126,119,109,103,103,104,100,99,100,5,4,8,13,17,22,22,24,27,25,26,23,25,23,22,137,118,127,127,141,140,146,105,107,108,,,,,
SWE00140832,102,90,92,95,90,94,87,82,75,70,71,71,71,70,70,4,3,7,10,13,19,24,23,23,24,26,24,24,23,22,105,89,95,90,89,89,98,69,73,71,,,,,
SWE00140836,136,118,128,130,128,130,126,119,109,103,103,104,100,99,100,5,4,8,13,17,22,22,24,27,25,26,23,25,23,22,137,118,127,127,141,140,146,105,107,108,,,,,
SWE00140838,148,138,153,149,150,151,147,139,129,122,118,122,117,118,118,6,6,9,14,16,21,24,24,27,26,27,22,23,23,24,152,138,157,149,172,165,161,131,103,124,,,,,
SWE00140844,138,120,127,129,127,129,125,117,108,103,103,104,101,100,101,5,4,8,13,16,22,22,24,26,25,26,23,25,23,22,139,120,129,121,131,136,142,105,109,106,,,,,
SWE00140852,125,107,112,114,112,114,108,102,94,91,91,90,89,89,88,4,3,8,11,14,21,23,22,24,24,25,23,24,23,21,128,108,113,100,114,115,121,91,94,92,,,,,
SWE00140856,145,131,144,144,144,145,140,132,124,116,115,117,112,111,112,6,5,9,14,17,21,22,23,27,25,26,22,23,23,22,148,128,148,147,161,159,157,122,99,124,,,,,
SWE00140874,117,100,107,102,98,101,95,89,82,78,79,80,79,79,79,4,4,9,11,15,21,25,23,24,25,27,25,25,24,23,116,100,111,95,106,99,106,75,80,76,,,,,
SWE00140876,126,107,116,113,110,112,106,101,93,90,91,91,90,89,89,4,3,8,10,15,20,23,22,23,23,25,23,24,23,21,123,108,119,106,116,113,118,87,92,89,,,,,
SWE00140884,146,129,140,137,133,137,130,124,115,108,108,109,106,105,107,7,5,9,16,20,23,23,25,27,27,27,23,23,24,22,148,128,142,127,146,149,138,104,83,102,,,,,
SWE00140886,141,128,139,139,136,139,133,125,117,110,108,111,107,106,108,7,5,9,14,18,21,23,24,27,27,27,23,23,23,22,145,127,137,133,150,150,148,112,79,98,,,,,
SWE00140888,117,108,109,99,94,98,92,87,82,78,79,81,81,82,81,5,5,9,10,15,21,26,24,25,27,28,25,26,26,25,119,108,113,89,108,94,107,73,73,70,,,,,
SWE00140892,136,129,141,141,138,140,135,126,116,110,107,109,107,105,107,6,6,9,15,17,20,23,24,27,26,27,23,23,23,23,136,128,145,137,157,154,149,119,80,91,,,,,
SWE00140898,136,127,138,139,136,139,133,125,116,110,107,109,106,105,107,6,5,9,13,17,19,22,23,26,26,26,23,22,22,22,138,126,141,135,152,150,148,116,80,93,,,,,
SWE00140904,135,120,127,125,121,125,119,112,103,98,98,98,96,96,97,6,4,8,13,17,22,23,24,25,26,27,23,24,24,22,132,120,128,122,129,133,129,93,87,96,,,,,
SWE00140906,116,101,107,106,99,103,97,91,83,79,79,79,78,78,78,4,3,7,10,15,20,24,24,24,24,27,24,25,24,22,114,102,114,95,104,104,108,76,78,81,,,,,
SWE00140910,116,101,107,106,99,103,97,91,83,79,79,79,78,78,78,4,3,7,10,15,20,24,24,24,24,27,24,25,24,22,114,102,114,95,104,104,108,76,78,81,,,,,
SWE00140912,132,119,129,129,123,127,121,114,104,100,97,99,97,96,97,6,4,9,15,19,21,24,25,26,27,27,23,23,24,22,134,120,131,121,136,137,129,99,69,79,,,,,
SWE00140914,78,73,76,70,59,65,59,53,44,40,40,41,42,43,41,4,3,6,9,16,23,29,27,26,28,30,27,28,28,26,78,73,83,62,69,60,74,39,32,36,,,,,
SWE00140916,139,136,150,147,141,145,140,130,119,113,111,113,111,110,110,7,6,8,16,18,20,25,26,26,26,26,23,22,24,23,135,139,151,144,165,156,154,121,85,88,,,,,
SWE00140922,132,124,134,136,130,134,127,119,110,104,102,104,101,101,101,6,5,8,14,17,20,23,24,26,26,26,23,23,24,22,134,126,132,132,146,144,141,111,73,82,,,,,
SWE00140926,127,109,119,116,111,115,108,102,93,88,88,88,86,86,87,5,3,8,12,17,21,24,24,25,26,27,24,24,24,22,126,110,124,112,117,120,117,81,72,84,,,,,
SWE00140938,126,114,124,117,113,117,112,107,100,96,97,97,97,97,97,5,3,8,11,15,19,21,21,22,22,23,20,20,21,19,126,114,133,113,126,119,123,91,76,81,,,,,
SWE00140940,135,122,132,125,120,125,119,114,106,101,102,102,101,101,102,5,4,8,12,17,20,23,23,23,23,24,21,22,23,20,135,123,139,120,133,128,132,98,78,84,,,,,
SWE00140944,103,97,103,88,82,87,82,76,66,62,62,63,64,65,64,4,5,9,11,16,23,27,26,27,30,30,27,27,27,26,100,97,109,75,97,86,94,59,49,53,,,,,
SWE00140954,110,102,110,93,86,90,86,80,73,69,69,71,73,73,73,6,7,9,11,16,24,28,25,27,29,29,27,28,27,26,108,99,114,84,108,90,103,66,57,56,,,,,
SWE00140958,131,130,139,139,130,134,126,118,109,103,100,103,100,101,100,6,6,8,14,17,19,25,25,26,25,26,23,22,23,22,132,131,142,135,150,144,139,113,77,85,,,,,
SWE00140960,117,115,123,124,112,118,109,102,93,87,85,86,84,86,85,6,5,8,14,18,20,25,26,26,27,26,24,22,23,22,118,114,122,118,134,122,119,96,59,71,,,,,
SWM00002080,131,130,139,139,130,134,126,118,109,103,100,103,100,101,100,6,6,8,14,17,19,25,25,26,25,26,23,22,23,22,132,131,142,135,150,144,139,113,77,85,,,,,
SWM00002468,164,157,149,159,191,203,187,176,174,170,168,166,164,161,157,5,7,6,7,12,20,25,26,25,27,23,22,19,18,20,168,160,153,161,201,216,196,163,173,162,,,,,
SWM00002485,170,169,167,176,194,200,194,184,180,173,169,168,167,166,159,5,6,7,5,8,16,20,22,21,23,23,19,19,21,19,170,171,168,175,200,204,197,180,176,174,,,,,
SWM00002584,169,168,168,173,176,181,178,175,173,171,169,168,168,167,166,3,3,4,3,5,6,8,9,10,11,11,10,11,11,10,169,169,168,174,180,182,184,174,171,171,,,,,
SWM00002589,169,168,168,173,176,181,178,175,173,171,169,168,168,167,166,3,3,4,3,5,6,8,9,10,11,11,10,11,11,10,169,169,168,174,180,182,184,174,171,171,,,,,
SWN00084900,126,116,119,100,93,98,95,89,82,78,78,80,83,83,83,7,8,13,12,18,26,30,27,28,30,31,28,29,29,27,126,111,122,88,117,93,116,72,66,64,,,,,
SWXLT509157,119,115,123,126,114,120,111,104,95,89,87,88,86,87,87,7,5,8,14,17,20,24,25,25,27,26,24,23,23,22,119,114,124,120,135,126,119,96,62,73,,,,,
SWXLT762581,169,164,166,175,194,203,193,182,178,168,163,162,163,161,154,5,6,9,9,11,20,24,26,25,29,28,23,22,24,20,173,163,166,172,200,201,206,186,178,162,,,,,
SXM00088900,3,-10,-13,-4,-25,-22,-25,-57,-48,-26,-11,-3,-6,-8,-8,4,5,8,9,14,19,22,25,26,26,21,21,21,22,19,1,-10,-14,-9,-27,-24,-14,-81,-67,-29,,,,,
SXM00088903,-12,-21,-32,-12,-43,-42,-42,-76,-71,-46,-28,-15,-15,-19,-22,4,10,12,11,16,22,29,27,30,33,29,30,29,29,29,-14,-25,-29,-16,-51,-44,-25,-102,-97,-50,,,,,
SY000040001,321,311,345,351,363,376,375,373,368,359,350,346,349,348,352,3,5,6,8,11,11,12,15,19,20,18,20,20,21,21,321,311,347,346,364,375,379,385,388,380,,,,,
SY000040022,273,263,270,275,275,279,280,278,279,278,277,276,277,277,278,4,4,4,3,4,4,4,5,7,8,6,5,6,7,6,273,264,271,275,277,279,278,278,280,283,,,,,
SY000040061,289,284,302,312,329,335,337,336,332,326,318,314,310,309,313,3,4,5,6,8,8,12,18,20,22,21,22,20,19,19,289,282,302,313,328,336,342,349,342,321,,,,,
