station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
RSM00034861,238,264,253,266,283,289,296,281,260,248,231,232,233,231,229,6,5,12,7,8,9,11,26,32,31,34,43,44,38,38,236,261,257,268,286,292,309,283,295,312,,,,,
RSM00034866,239,265,271,270,285,292,301,290,269,258,242,239,243,241,237,7,6,13,8,7,8,9,23,31,30,30,41,41,36,37,237,262,278,272,287,292,315,280,294,313,,,,,
RSM00034880,243,268,284,275,288,295,303,296,272,260,245,239,243,243,240,9,6,8,10,7,7,10,20,30,31,28,37,37,35,35,250,271,290,276,289,292,311,289,295,304,,,,,
RSM00034927,252,253,247,263,281,286,285,276,265,252,240,243,241,239,238,5,6,8,5,6,10,13,15,22,24,32,39,37,35,34,254,254,249,265,285,293,288,278,294,271,,,,,
RSM00034936,250,252,237,264,289,292,288,276,262,249,234,240,239,236,235,5,6,9,7,8,10,13,18,27,29,38,45,44,40,38,252,250,242,269,296,301,291,295,295,290,,,,,
RSM00034949,220,233,217,241,256,263,262,251,241,230,212,218,220,216,213,7,7,8,7,8,9,16,19,27,28,38,44,45,40,41,222,229,219,243,259,264,274,256,276,277,,,,,
RSM00034954,235,257,243,260,276,280,283,276,262,252,234,238,239,236,232,7,9,10,8,9,9,17,19,28,27,35,43,44,39,39,235,251,244,267,282,287,290,286,297,302,,,,,
RSM00034984,233,253,275,272,275,283,289,293,273,260,245,240,240,241,237,7,7,10,12,9,8,11,17,25,27,28,35,33,33,32,236,256,282,283,276,284,301,276,284,292,,,,,
RSM00035007,236,249,242,218,224,238,228,203,186,178,169,166,180,182,179,5,6,11,11,19,26,25,25,24,27,35,35,44,43,38,238,248,246,224,230,257,217,221,256,206,,,,,
RSM00035011,217,221,230,204,205,215,214,194,175,170,161,159,168,171,171,7,4,12,11,16,24,25,25,25,27,33,34,40,43,37,217,219,223,203,208,214,196,189,230,206,,,,,
RSM00035026,175,180,197,185,170,180,187,181,156,144,140,131,136,143,148,9,6,6,18,14,21,28,31,32,34,33,34,39,46,45,176,181,199,200,172,161,163,155,193,208,,,,,
RSM00035037,212,214,216,210,199,207,215,210,186,172,170,160,161,168,174,7,6,7,21,14,22,27,31,33,35,32,35,39,45,44,209,217,221,226,201,173,194,181,211,246,,,,,
RSM00035041,171,183,191,198,186,193,201,200,179,163,163,154,154,161,162,10,8,8,16,13,18,23,29,32,33,33,34,35,41,42,169,184,193,202,189,180,194,172,196,229,,,,,
RSM00035121,225,233,240,229,218,228,234,220,197,186,180,174,181,187,190,7,5,11,14,15,23,28,31,32,31,34,37,42,48,44,229,233,238,229,217,223,215,198,245,255,,,,,
RSM00035127,236,241,246,239,223,234,241,229,203,190,187,179,184,191,193,9,5,9,14,15,25,30,32,34,33,33,38,42,46,45,237,244,244,249,224,248,225,206,239,276,,,,,
RSM00035133,210,213,214,213,202,208,219,221,197,179,180,170,168,174,180,8,9,8,20,16,20,26,32,35,38,34,35,38,44,44,209,212,215,226,209,184,207,187,218,262,,,,,
RSM00035233,221,230,229,222,209,216,230,233,209,190,191,182,178,182,188,9,6,8,20,16,22,27,32,36,41,36,37,39,45,45,221,231,233,234,216,196,218,197,230,273,,,,,
RSM00036020,168,176,161,159,177,197,195,200,216,209,194,186,187,172,166,10,9,13,10,11,14,20,24,31,32,31,37,44,37,39,176,183,177,160,171,209,202,204,186,202,,,,,
RSM00036021,168,182,160,164,183,199,200,205,221,212,197,190,190,175,170,11,8,13,11,11,14,19,23,29,31,30,36,44,37,38,169,192,173,168,184,214,213,209,192,210,,,,,
RSM00036022,171,182,161,161,178,197,196,200,216,210,197,188,191,175,168,10,7,14,12,9,13,20,22,28,30,30,36,42,38,39,170,189,172,160,173,212,197,203,185,198,,,,,
RSM00036034,195,191,160,161,181,199,199,203,220,217,203,194,199,183,173,11,6,14,12,10,15,23,23,31,33,32,35,45,41,42,199,195,157,157,175,206,194,210,188,197,,,,,
RSM00036038,187,174,144,141,159,181,180,184,202,204,189,182,187,169,157,7,8,12,11,10,15,22,24,33,36,36,40,49,45,45,187,179,135,147,155,185,182,181,172,178,,,,,
RSM00036045,182,159,138,123,133,157,161,160,172,183,169,161,165,155,141,7,8,11,11,9,12,19,22,27,33,34,34,40,41,41,182,163,145,130,124,151,151,180,159,159,,,,,
RSM00036058,152,133,127,99,115,141,141,140,153,167,153,149,152,146,129,6,10,11,10,10,10,17,20,24,32,33,31,35,40,40,152,133,129,96,102,136,137,156,140,133,,,,,
RSM00036061,169,152,150,125,134,158,164,159,167,181,169,164,166,162,146,6,9,11,10,10,11,15,19,23,32,32,30,33,37,37,169,156,144,123,133,149,166,182,161,161,,,,,
RSM00036064,152,135,135,109,123,149,148,144,156,171,156,155,158,152,133,6,8,10,9,10,10,15,19,23,31,33,30,34,40,40,155,135,135,110,122,144,152,171,142,138,,,,,
RSM00036078,160,157,156,137,132,148,152,150,157,166,168,163,165,168,156,8,10,9,16,12,11,16,19,21,24,26,27,26,31,40,158,155,160,144,136,141,153,166,161,160,,,,,
RSM00036083,119,117,126,105,95,121,122,117,128,140,136,134,136,135,117,8,11,9,13,11,11,15,18,21,28,30,32,29,38,42,124,115,123,111,97,111,122,138,116,115,,,,,
RSM00036091,140,135,145,135,114,136,140,136,141,153,152,147,149,150,137,8,9,12,15,14,11,15,17,20,26,27,28,27,32,37,137,136,138,142,113,132,143,158,142,120,,,,,
RSM00036092,125,118,138,129,99,116,128,120,123,136,136,129,134,135,123,8,9,10,14,14,11,15,18,19,27,28,30,28,34,40,129,118,140,136,94,115,126,136,119,106,,,,,
RSM00036096,162,158,178,164,132,149,163,155,158,170,171,164,169,170,159,6,9,8,14,12,10,14,19,20,27,27,28,27,31,39,165,160,180,178,134,147,163,169,155,138,,,,,
RSM00036103,129,121,134,133,96,114,129,120,121,137,137,130,134,135,122,7,9,8,12,12,13,12,17,18,26,29,32,27,35,41,129,120,131,140,99,102,135,135,114,107,,,,,
RSM00036104,160,155,166,165,120,134,154,144,143,155,162,152,156,160,150,7,9,9,14,16,10,13,19,19,27,28,29,28,30,39,163,157,168,172,116,131,152,149,154,136,,,,,
RSM00036229,143,135,117,79,102,124,116,122,138,149,141,141,145,141,127,7,9,12,12,9,11,17,21,25,31,32,30,32,38,41,142,136,119,72,101,120,101,137,119,115,,,,,
RSM00036231,134,113,110,78,98,120,118,120,132,146,138,135,138,134,119,8,10,13,11,9,11,19,22,23,32,33,29,31,38,41,133,111,105,76,92,112,102,144,121,116,,,,,
RSM00036259,120,124,116,77,83,114,105,106,122,136,132,131,139,134,121,5,6,11,14,8,11,14,20,25,31,31,29,28,35,42,122,126,122,81,84,110,99,119,119,111,,,,,
RSM00036278,101,99,101,68,69,97,92,90,102,115,115,113,118,117,102,6,7,10,12,8,9,17,18,23,30,28,28,26,33,41,101,98,97,77,72,97,91,108,103,91,,,,,
RSM00036307,179,173,186,176,123,147,163,151,154,167,175,167,173,177,167,6,7,10,15,16,14,18,20,22,30,31,35,30,35,47,182,171,185,181,125,144,170,151,177,132,,,,,
RSM00036442,93,90,78,33,55,84,75,82,99,115,104,106,110,102,89,9,9,10,13,10,10,18,23,27,34,34,30,32,42,45,91,88,79,37,48,79,62,108,90,80,,,,,
RSM00037000,232,226,226,263,284,273,262,254,246,238,226,229,227,223,222,5,5,10,8,9,20,18,16,19,23,34,40,37,34,35,229,227,223,266,289,293,263,251,253,238,,,,,
RSM00037001,234,229,229,259,273,266,260,254,247,243,233,234,235,231,230,4,6,8,7,10,16,14,12,14,16,25,31,29,26,26,234,228,227,260,280,281,257,257,252,246,,,,,
RSM00037004,237,234,232,264,263,259,255,257,253,246,238,238,240,237,235,5,5,6,9,12,10,11,13,13,15,22,25,23,22,22,238,235,232,267,254,264,255,256,256,250,,,,,
RSM00037018,245,247,245,251,259,259,257,257,254,249,242,243,245,243,242,4,5,5,7,8,6,5,8,10,13,18,20,22,20,19,245,248,243,248,255,261,258,257,256,255,,,,,
RSM00037021,220,220,213,238,255,266,258,249,240,230,215,221,223,220,217,7,9,10,8,10,10,16,17,24,26,36,44,44,41,40,221,228,204,239,254,265,250,234,262,264,,,,,
RSM00037031,240,246,230,261,283,287,278,269,259,247,231,237,237,234,231,6,6,8,8,7,9,16,17,25,27,37,45,45,41,40,244,245,232,265,288,291,284,274,279,279,,,,,
RSM00037036,227,237,221,251,264,269,264,254,246,236,219,225,227,221,219,7,6,7,7,7,8,16,19,26,26,35,42,42,38,38,228,234,220,254,267,271,273,255,274,278,,,,,
RSM00037050,195,215,204,225,236,244,247,237,227,219,206,205,212,210,205,8,9,10,7,8,10,16,20,27,26,32,41,46,41,39,197,213,201,229,239,246,265,234,254,270,,,,,
RSM00037054,215,237,226,245,259,263,267,260,250,243,228,228,232,228,224,8,7,8,8,9,10,17,22,29,27,32,42,45,40,39,217,232,226,248,264,267,278,263,287,300,,,,,
RSM00037061,238,258,247,260,272,280,282,281,267,259,242,241,243,241,237,7,7,10,8,9,9,13,17,27,25,30,38,41,36,36,242,257,252,264,278,284,290,265,287,300,,,,,
RSM00037075,248,265,261,271,277,288,296,295,279,270,253,248,251,251,248,6,7,15,10,10,8,13,20,29,27,29,38,42,36,36,250,267,267,277,285,294,305,264,292,304,,,,,
RSM00037085,243,258,270,269,274,281,290,294,277,266,251,244,246,247,245,6,7,12,9,10,8,13,17,25,27,27,36,37,32,34,246,258,272,276,282,287,294,253,284,290,,,,,
RSM00037089,248,261,272,273,278,273,282,289,276,263,251,243,238,240,240,6,5,8,9,9,7,10,13,20,24,24,28,27,27,25,252,258,273,277,283,270,288,284,287,295,,,,,
RSM00037099,236,242,239,242,259,260,256,252,248,247,237,239,242,240,238,6,5,5,5,7,5,6,8,11,15,20,24,26,24,23,234,243,238,241,256,261,254,251,254,257,,,,,
RSM00037107,138,146,139,177,200,197,179,165,164,159,147,155,159,156,154,5,6,7,9,7,10,13,11,18,22,26,37,37,35,36,136,148,134,177,202,208,177,163,185,189,,,,,
RSM00037123,179,197,186,208,219,231,229,218,209,203,190,190,197,196,190,7,8,11,9,8,10,15,19,26,24,30,39,43,37,36,180,195,185,211,219,231,245,208,230,250,,,,,
RSM00037126,134,143,134,141,162,183,175,162,153,148,139,138,148,149,144,5,5,10,6,8,10,12,13,20,21,24,34,37,32,33,131,142,139,142,159,191,191,153,168,183,,,,,
RSM00037145,242,258,242,258,268,275,283,275,265,258,242,239,246,243,239,6,7,14,9,10,9,14,20,29,26,29,38,42,37,36,243,254,235,259,274,280,293,277,291,307,,,,,
RSM00037171,213,225,222,232,258,255,245,237,233,233,219,223,228,224,222,7,5,7,7,9,9,10,10,16,21,26,32,36,32,32,211,226,220,229,257,262,247,235,249,260,,,,,
RSM00037212,213,229,218,231,243,252,260,251,242,235,221,217,223,223,218,6,7,13,8,9,10,17,21,29,28,31,39,44,40,39,219,231,219,233,245,251,270,242,268,285,,,,,
RSM00037228,178,191,167,187,197,210,217,204,196,194,180,175,184,186,180,6,6,11,7,9,9,12,15,24,23,24,33,39,33,33,180,190,167,190,199,209,237,201,213,225,,,,,
RSM00037235,230,244,223,243,247,259,272,261,252,247,233,228,234,235,230,4,5,13,7,10,8,13,19,28,27,26,34,40,36,34,231,246,217,246,251,261,285,255,268,276,,,,,
RSM00037244,243,259,244,262,267,275,286,279,268,262,246,241,247,246,241,6,7,16,9,9,8,14,21,30,28,28,37,42,36,35,244,262,244,267,276,279,294,261,280,284,,,,,
RSM00037461,133,131,108,125,157,176,168,140,131,132,126,123,136,141,137,5,5,8,7,8,9,16,16,21,24,23,35,41,32,35,133,132,110,124,155,181,185,147,147,171,,,,,
RSM00037470,237,247,249,253,252,260,274,270,258,251,241,233,239,239,235,3,4,9,8,9,8,11,15,24,27,25,32,35,33,30,237,247,257,257,260,265,274,278,274,279,,,,,
RSM00037471,181,189,178,186,199,214,221,205,194,192,180,174,186,188,185,5,5,7,7,7,7,10,13,23,25,23,33,39,35,33,182,190,174,190,201,217,234,200,207,226,,,,,
RSM00037472,249,257,264,268,262,266,282,285,272,262,251,243,244,246,243,4,6,9,8,8,9,12,18,25,24,24,29,30,29,29,249,255,264,276,268,270,278,269,283,280,,,,,
RSM00037663,163,161,157,151,168,189,199,178,164,161,154,145,161,166,163,7,5,7,8,8,12,13,17,23,31,27,35,40,39,35,163,159,156,150,168,190,202,196,185,201,,,,,
RSXLT052592,260,260,242,262,280,285,279,258,241,229,221,221,225,219,220,4,6,8,8,7,9,14,25,27,28,34,37,35,35,34,260,261,244,260,281,288,293,297,296,282,,,,,
RSXLT084691,263,274,248,267,291,302,292,264,241,227,215,218,226,219,220,6,6,14,7,7,10,17,29,32,32,40,44,45,43,41,263,274,256,265,296,306,301,296,312,302,,,,,
RSXLT110838,7,12,14,18,15,10,9,8,7,7,7,8,7,6,8,3,2,5,5,7,7,6,5,9,9,8,9,11,11,11,6,11,16,20,19,13,7,5,6,7,,,,,
RSXLT181644,190,164,165,184,189,179,161,153,149,144,137,143,143,146,147,6,6,9,9,15,14,11,15,18,26,31,33,30,32,30,195,165,174,186,181,181,171,144,157,128,,,,,
RSXLT229378,145,155,174,161,155,158,152,143,129,120,116,107,111,113,119,3,6,10,10,11,14,17,17,19,26,27,27,26,31,29,144,153,178,163,141,148,141,138,142,123,,,,,
RSXLT278822,230,229,220,235,234,236,230,223,205,199,192,192,192,194,195,5,8,11,7,9,12,17,17,22,21,22,23,21,21,20,234,228,224,240,236,246,257,232,221,204,,,,,
RSXLT306544,89,109,67,47,51,57,59,44,47,61,62,60,53,56,59,5,9,10,10,15,20,21,22,27,35,36,36,36,39,37,89,115,69,52,56,58,63,14,58,3,,,,,
RSXLT353655,82,10,21,39,52,21,16,16,12,13,11,13,13,14,11,6,3,9,16,34,28,30,31,33,30,24,24,26,23,19,85,12,25,44,59,25,20,-8,2,10,,,,,
RSXLT396455,183,189,177,171,184,179,163,151,142,138,130,133,137,139,140,5,7,7,10,15,15,13,15,17,23,29,31,32,30,31,181,190,170,175,199,180,169,163,151,134,,,,,
RSXLT413954,52,15,42,55,64,47,46,45,37,34,32,30,31,28,24,6,4,10,10,19,20,24,30,27,28,27,26,25,23,23,53,15,46,58,77,41,59,36,47,38,,,,,
RSXLT425287,227,226,213,232,231,232,226,219,201,194,187,188,189,191,193,5,9,9,6,9,12,17,17,22,21,22,22,20,20,20,230,227,217,237,232,245,249,233,218,205,,,,,
RSXLT434150,216,223,174,191,200,180,181,165,155,150,152,157,162,168,173,7,9,13,12,15,22,28,26,27,25,24,31,27,27,27,217,216,171,193,205,192,214,223,168,167,,,,,
RSXLT437938,46,38,35,36,48,51,35,41,41,41,42,43,48,51,51,4,6,4,8,16,20,14,20,22,28,28,27,29,25,25,45,37,35,32,44,55,34,49,13,19,,,,,
RSXLT438093,56,39,61,67,66,54,48,45,42,38,37,36,35,33,34,7,6,9,9,11,14,15,16,17,15,14,16,16,16,15,57,37,62,66,70,50,45,45,56,42,,,,,
RSXLT474020,167,169,153,164,168,159,149,142,140,138,143,149,150,151,160,7,9,12,12,17,13,15,19,18,17,23,23,24,28,30,171,172,157,173,155,157,137,152,135,162,,,,,
RSXLT510384,18,20,14,12,16,16,11,12,10,9,11,14,19,21,21,4,5,4,6,12,18,14,16,19,21,22,22,24,20,21,17,18,14,11,10,10,0,1,-4,-5,,,,,
RSXLT584795,155,137,147,159,154,147,143,140,135,131,132,130,131,132,135,7,7,8,7,11,9,11,14,19,25,26,25,24,25,24,150,137,146,156,155,157,145,143,129,104,,,,,
RSXLT618521,80,77,88,81,65,72,76,78,74,74,75,75,70,67,67,4,7,7,11,16,14,14,17,19,20,17,16,20,19,20,81,75,88,79,68,65,67,89,51,91,,,,,
RSXLT637512,102,85,69,65,67,75,74,60,72,78,76,73,73,76,77,6,6,8,10,14,20,21,20,27,35,36,35,37,36,33,102,86,72,68,73,72,81,56,63,38,,,,,
RSXLT643936,18,21,45,23,25,38,38,33,28,35,36,33,32,32,31,3,5,8,8,10,12,13,16,16,18,18,19,17,17,15,20,27,45,24,34,46,31,28,30,34,,,,,
RSXLT672274,225,233,240,229,218,228,234,220,197,186,180,174,181,187,190,7,5,11,14,15,23,28,31,32,31,34,37,42,48,44,229,233,238,229,217,223,215,198,245,255,,,,,
RSXLT676609,15,4,5,11,14,7,3,4,2,0,0,0,-1,0,-1,3,2,3,4,8,9,8,10,14,11,10,12,12,12,11,16,4,7,12,20,9,3,0,-3,-6,,,,,
RSXLT697990,186,157,159,175,182,172,155,146,142,137,129,136,136,139,141,6,6,9,10,16,13,11,15,18,26,30,32,29,31,29,191,157,165,173,175,174,169,138,151,123,,,,,
RSXLT699046,130,126,145,133,120,112,105,91,82,79,77,75,71,70,72,4,8,6,8,11,10,15,16,17,15,15,16,13,14,15,132,127,147,127,122,106,92,84,78,85,,,,,
RSXLT713740,204,224,220,198,203,213,203,185,169,164,154,152,161,165,162,8,6,12,9,16,20,19,17,21,24,30,31,39,38,34,206,223,222,197,206,215,192,192,211,175,,,,,
RSXLT738182,164,166,164,169,166,164,163,160,154,152,152,149,150,150,151,5,5,6,7,7,7,8,11,15,19,19,19,19,19,19,162,166,163,167,166,166,164,158,146,139,,,,,
RSXLT740860,122,129,132,127,112,110,106,109,111,110,110,110,107,104,102,4,5,8,12,11,13,14,11,13,14,16,18,19,18,19,123,129,132,136,110,101,106,117,115,119,,,,,
RSXLT747094,143,146,173,166,158,162,158,152,136,123,121,112,112,117,122,4,7,7,14,11,15,17,18,19,28,31,29,32,35,34,144,146,176,162,152,156,150,147,154,126,,,,,
RSXLT768601,141,151,168,169,158,162,161,156,140,126,125,118,116,121,125,5,5,7,11,11,13,18,20,21,29,31,29,31,37,35,139,150,167,169,151,166,145,146,150,139,,,,,
RSXLT786743,142,146,173,161,157,161,157,148,131,119,112,101,105,109,113,9,9,7,14,13,14,15,17,19,27,29,26,27,30,30,142,147,177,144,158,163,156,152,145,120,,,,,
RSXLT850030,31,69,33,19,24,35,33,11,17,25,28,29,30,31,32,7,12,10,8,17,28,31,21,23,33,42,47,49,46,44,33,69,33,24,26,33,32,-7,7,-15,,,,,
RSXLT854187,53,53,47,43,47,59,49,43,52,54,54,55,54,59,59,5,5,6,8,15,24,20,21,31,37,36,37,32,33,30,52,53,46,43,51,50,48,40,28,22,,,,,
RSXLT860513,-5,7,5,10,3,2,1,1,-1,-1,-2,0,-1,-1,-2,3,3,5,6,7,6,6,7,7,8,9,9,10,10,11,-5,8,5,11,4,-2,-2,0,-1,3,,,,,
RSXLT884076,162,184,186,172,164,155,141,134,134,136,135,135,134,135,136,4,9,7,13,12,13,12,13,12,12,14,15,16,16,17,160,188,184,164,172,152,141,132,138,148,,,,,
RSXLT886728,144,127,121,139,140,129,124,113,99,87,87,85,80,75,72,4,12,12,8,12,18,23,31,31,28,28,25,21,21,24,144,124,117,148,130,121,146,120,105,114,,,,,
RSXLT887675,100,113,88,105,110,112,119,128,134,138,136,136,136,136,134,7,9,8,9,9,9,12,15,17,18,20,23,25,27,29,97,114,88,109,118,112,120,133,137,140,,,,,
RSXLT896839,149,161,161,152,139,134,132,118,102,94,92,90,85,80,78,6,5,6,7,12,14,20,24,23,22,23,22,20,20,17,152,162,158,150,127,147,120,105,91,91,,,,,
RSXLT973997,56,85,63,53,56,64,61,44,51,55,54,55,54,54,55,7,7,9,6,13,20,23,16,18,23,28,32,31,29,28,53,86,65,57,58,59,62,31,43,25,,,,,
RWM00064387,240,238,231,237,240,238,234,226,229,228,227,231,238,243,242,6,8,11,10,7,9,15,19,16,14,12,11,11,11,13,246,241,236,245,238,239,230,219,229,237,,,,,
RWXLT695311,190,191,187,196,198,197,191,185,185,188,188,190,195,200,200,4,6,8,5,5,7,11,11,11,9,8,7,8,8,8,191,192,184,197,194,199,184,171,185,187,,,,,
SA000040361,333,337,341,344,350,350,359,368,366,347,329,326,328,332,337,3,3,4,5,5,9,12,14,16,18,19,17,15,16,17,334,336,341,344,355,339,359,376,382,336,,,,,
SA000040430,350,355,373,370,352,363,373,379,373,367,363,359,357,359,361,3,5,6,9,9,10,9,11,14,13,15,19,18,19,18,350,351,373,371,350,367,382,381,376,362,,,,,
SA000040438,409,396,373,360,368,379,386,390,393,396,396,392,388,385,382,4,4,3,4,5,6,6,6,6,7,8,10,11,12,14,409,397,373,361,367,385,384,385,396,394,,,,,
SA000041024,337,329,328,327,330,330,325,331,330,329,333,340,340,336,334,5,5,5,9,9,10,8,8,9,8,11,13,14,14,13,341,331,328,335,338,327,328,333,330,327,,,,,
SA000403940,334,341,335,341,347,351,355,360,366,363,347,337,337,340,341,3,3,3,3,5,6,8,8,9,11,17,18,18,19,18,334,341,335,341,348,355,363,367,369,363,,,,,
SAM00040356,285,305,319,328,334,329,331,341,337,313,300,303,303,308,312,3,4,5,5,7,10,15,18,20,21,21,19,19,19,22,285,305,319,329,334,331,328,342,346,296,,,,,
SAM00040357,343,335,340,347,357,361,369,378,381,371,350,344,344,344,345,3,2,4,4,5,5,10,13,12,17,18,16,15,18,18,342,335,341,347,354,358,368,383,393,366,,,,,
SAM00040360,283,298,327,338,329,320,324,330,327,310,305,308,307,310,314,2,3,8,7,10,12,13,16,18,17,16,15,18,20,23,283,297,328,338,327,317,319,328,329,302,,,,,
SAM00040362,364,351,344,344,354,364,374,380,387,386,369,357,358,357,357,3,3,3,4,5,6,8,9,10,13,17,17,18,19,19,364,350,345,343,355,369,374,385,396,395,,,,,
SAM00040373,395,373,356,354,365,377,384,388,394,397,391,379,375,372,370,3,3,3,4,5,5,6,7,7,7,11,14,14,16,17,393,373,355,353,361,375,382,387,393,393,,,,,
SAM00040375,308,320,326,329,324,316,322,327,325,316,310,308,309,314,318,3,4,5,6,7,10,13,16,18,17,15,12,11,12,15,307,321,326,329,324,308,317,326,337,316,,,,,
SAM00040377,392,371,356,354,363,375,381,385,390,394,389,376,373,370,368,3,3,3,4,6,5,5,7,7,8,12,15,15,16,17,391,371,356,353,360,372,380,383,392,391,,,,,
SAM00040400,320,306,304,303,304,309,319,323,324,322,322,321,321,320,316,3,3,3,3,3,5,8,9,10,10,11,11,13,15,12,319,306,304,302,303,309,318,324,329,318,,,,,
SAM00040401,345,346,350,354,344,350,367,373,371,365,354,347,347,350,355,3,4,5,5,7,10,13,14,16,17,19,18,15,15,17,345,344,349,352,343,344,369,376,381,376,,,,,
SAM00040405,380,379,355,355,356,362,367,371,375,381,380,368,365,365,365,3,3,3,4,6,6,7,8,8,9,10,13,16,17,15,380,380,355,357,355,360,371,381,379,381,,,,,
SAM00040410,334,334,349,351,335,341,357,365,363,354,346,340,343,347,351,3,3,6,6,6,8,12,14,16,15,17,18,17,19,18,334,334,349,351,333,340,363,364,368,360,,,,,
SAM00040417,392,392,375,363,370,378,380,383,394,390,384,380,381,381,377,4,4,4,6,9,7,10,10,13,16,15,14,13,14,14,392,390,375,369,374,374,381,378,387,391,,,,,
SAM00040420,395,386,370,360,370,380,386,387,393,393,387,383,381,379,375,3,3,5,4,7,8,7,9,9,11,12,11,10,13,15,395,384,370,358,371,375,384,383,393,384,,,,,
SAM00040435,378,367,352,353,356,364,366,371,379,384,377,365,362,362,361,3,4,3,4,6,5,6,7,8,9,12,15,15,16,17,377,368,353,355,355,361,365,374,380,383,,,,,
SAM00040437,391,383,360,344,352,364,369,372,377,379,378,374,371,367,365,4,4,3,5,7,7,7,7,8,8,9,11,12,14,14,392,383,362,345,352,368,368,368,374,381,,,,,
SAM00040439,363,355,359,355,326,341,364,377,365,357,365,369,364,359,355,4,5,6,7,9,12,12,14,21,20,21,23,25,25,26,363,353,358,358,320,343,364,380,350,353,,,,,
SAM00041030,354,349,344,344,346,346,340,346,346,345,350,356,357,354,353,7,5,6,10,8,8,8,8,8,9,10,12,14,15,14,347,349,345,349,352,345,341,345,349,352,,,,,
SAM00041036,299,308,319,296,287,293,300,299,296,295,298,301,300,301,298,6,6,7,8,8,8,8,12,8,9,10,12,11,11,12,296,311,317,297,281,298,296,296,296,304,,,,,
SAM00041055,323,328,327,300,297,311,316,312,307,309,314,316,316,313,309,8,6,9,11,12,9,8,10,12,12,14,11,11,11,12,324,331,326,306,301,314,323,315,303,320,,,,,
SAM00041061,390,385,379,374,373,366,369,373,377,378,380,378,376,374,372,7,7,10,9,8,7,8,6,8,9,9,12,10,10,11,393,384,382,376,372,364,373,374,374,388,,,,,
SAM00041084,354,355,354,334,325,336,338,339,338,337,342,342,340,337,335,7,7,8,11,14,8,8,8,9,10,11,10,10,11,12,358,357,355,344,327,338,340,340,336,344,,,,,
SAM00041112,249,265,265,232,220,225,233,231,225,224,233,245,247,242,239,10,11,15,9,9,17,17,13,10,13,16,19,20,19,19,247,266,263,243,222,212,237,229,224,224,,,,,
SAM00041114,249,265,265,232,220,225,233,231,225,224,233,245,247,242,239,10,11,15,9,9,17,17,13,10,13,16,19,20,19,19,247,266,263,243,222,212,237,229,224,224,,,,,
SAM00041128,345,351,345,336,329,331,329,332,335,336,338,337,336,335,334,6,6,6,9,11,7,7,6,7,9,9,9,10,9,9,345,354,346,337,333,332,329,334,336,345,,,,,
SAM00041136,367,368,361,357,359,352,352,357,357,358,361,360,359,360,360,6,5,6,7,8,7,7,6,8,7,7,10,11,11,10,367,368,359,362,361,352,357,360,362,358,,,,,
SAM00041140,334,335,334,331,329,330,329,331,332,334,334,334,335,335,336,3,3,4,5,7,7,4,4,5,5,5,5,5,6,6,333,334,335,334,330,332,329,330,331,332,,,,,
SAW00032502,367,379,365,351,349,355,355,358,368,366,361,360,363,365,363,5,4,5,4,7,7,8,8,12,14,15,13,13,13,12,367,377,365,352,350,352,352,357,363,361,,,,,
SAXLT026109,340,335,331,331,333,335,330,334,333,332,336,343,344,340,337,5,4,5,9,8,9,7,7,8,7,11,12,13,14,13,342,336,334,338,340,333,331,333,335,328,,,,,
SAXLT047372,339,334,339,345,354,359,366,375,378,367,345,341,340,342,343,3,2,4,4,4,5,10,13,13,17,19,17,15,17,18,340,335,339,345,352,356,370,377,391,359,,,,,
SAXLT446696,334,335,334,331,329,330,329,331,332,334,334,334,335,335,336,3,3,4,5,7,7,4,4,5,5,5,5,5,6,6,333,334,335,334,330,332,329,330,331,332,,,,,
SAXLT505660,394,387,368,361,369,379,385,386,394,393,387,383,382,379,375,4,3,5,4,6,7,8,8,9,12,13,12,11,13,15,393,387,367,361,368,375,387,381,390,388,,,,,
SAXLT724072,354,349,344,344,346,346,340,346,346,345,350,356,357,354,353,7,5,6,10,8,8,8,8,8,9,10,12,14,15,14,347,349,345,349,352,345,341,345,349,352,,,,,
SAXLT791690,384,380,356,357,357,364,368,373,379,384,382,371,367,367,367,3,3,3,3,6,6,7,7,8,8,10,13,14,17,15,385,380,355,359,356,362,373,380,383,381,,,,,
SAXLT948905,391,383,360,344,352,364,369,372,377,379,378,374,371,367,365,4,4,3,5,7,7,7,7,8,8,9,11,12,14,14,392,383,362,345,352,368,368,368,374,381,,,,,
SBM00071805,166,164,175,171,169,169,175,178,174,171,166,165,165,163,162,2,3,4,4,5,6,9,8,7,9,11,12,13,14,14,167,164,176,172,169,170,170,181,176,176,,,,,
SCM00078858,276,281,284,281,281,280,278,281,282,282,282,283,283,281,281,8,5,4,4,4,5,7,7,5,5,5,5,5,6,6,278,282,282,280,281,282,276,282,282,282,,,,,
