station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00028012,210,207,221,228,229,233,229,226,218,215,213,211,211,211,208,6,9,12,17,18,20,24,27,25,27,28,27,23,24,28,212,210,225,228,241,239,234,233,210,208,,,,,
USC00028018,208,203,218,225,224,228,227,224,216,212,210,209,209,209,207,7,11,12,18,19,19,23,26,25,26,28,26,24,24,28,210,206,228,234,234,233,232,230,211,208,,,,,
USC00028112,335,334,349,357,363,349,330,318,312,310,308,304,311,320,324,8,13,10,11,12,26,38,43,36,37,40,39,36,34,37,340,336,352,358,367,356,347,334,299,301,,,,,
USC00028162,181,184,197,196,195,203,202,199,194,191,192,189,187,188,185,7,8,11,14,13,15,19,24,26,26,27,24,24,23,24,181,185,196,197,196,199,206,209,200,201,,,,,
USC00028184,241,236,254,264,274,272,258,246,235,233,234,230,235,243,245,7,13,13,12,13,24,31,34,30,30,32,31,29,28,28,242,237,261,267,281,283,267,251,222,228,,,,,
USC00028214,315,317,330,338,344,334,314,305,298,296,295,291,296,304,306,9,13,9,11,15,23,34,38,33,33,36,34,32,32,33,318,321,333,339,349,343,325,323,288,292,,,,,
USC00028326,124,134,151,143,144,148,146,143,136,136,132,131,130,129,126,8,9,10,12,11,13,16,18,19,21,23,22,20,20,21,123,135,155,144,147,142,150,141,130,142,,,,,
USC00028329,186,184,198,198,203,209,205,198,190,186,181,181,183,182,179,6,13,14,13,17,21,25,25,24,24,27,27,22,24,27,187,190,208,198,214,217,214,202,190,179,,,,,
USC00028343,237,236,223,232,241,257,259,252,241,232,231,230,230,232,232,10,14,20,18,20,23,32,34,33,33,33,31,30,31,34,240,246,242,240,256,277,293,269,232,232,,,,,
USC00028348,264,272,286,294,299,288,270,261,253,253,254,251,256,260,261,9,8,8,12,16,23,29,32,28,29,31,29,28,29,30,265,274,288,296,306,301,269,272,249,252,,,,,
USC00028356,319,319,334,341,346,335,315,306,298,297,295,291,296,304,308,9,12,9,12,15,24,35,38,33,34,37,35,31,33,34,324,325,338,341,350,345,317,324,287,286,,,,,
USC00028396,338,328,348,358,365,345,332,331,320,318,319,313,318,329,333,6,13,13,13,15,25,32,29,29,30,31,31,33,34,32,337,333,355,358,375,346,321,331,328,329,,,,,
USC00028468,233,242,254,257,258,267,265,258,255,245,240,238,236,231,221,10,8,14,14,14,16,23,30,32,33,34,32,28,31,33,231,240,258,257,267,282,278,270,268,244,,,,,
USC00028489,335,334,349,357,363,349,330,318,312,310,308,304,311,320,324,8,13,10,11,12,26,38,43,36,37,40,39,36,34,37,340,336,352,358,367,356,347,334,299,301,,,,,
USC00028494,335,334,349,357,363,349,330,318,312,310,308,304,311,320,324,8,13,10,11,12,26,38,43,36,37,40,39,36,34,37,340,336,352,358,367,356,347,334,299,301,,,,,
USC00028499,335,334,349,357,363,349,330,318,312,310,308,304,311,320,324,8,13,10,11,12,26,38,43,36,37,40,39,36,34,37,340,336,352,358,367,356,347,334,299,301,,,,,
USC00028516,311,313,281,278,296,316,322,323,315,308,303,302,300,303,307,4,6,22,25,21,21,30,36,35,34,36,31,32,33,33,313,317,271,266,292,317,333,328,297,301,,,,,
USC00028590,283,295,312,318,320,306,286,279,271,271,272,271,276,283,288,9,11,10,16,20,25,32,33,28,31,33,30,30,30,31,284,299,317,324,334,324,280,283,244,252,,,,,
USC00028619,225,242,260,258,254,246,240,234,227,229,230,229,233,236,233,7,8,12,18,19,21,24,25,23,24,26,25,25,25,29,225,245,260,260,246,245,240,251,229,219,,,,,
USC00028641,327,318,339,347,354,340,324,316,307,304,304,300,306,316,320,5,12,12,12,12,24,34,37,31,32,34,34,33,34,33,328,321,342,347,360,343,339,329,298,299,,,,,
USC00028778,245,244,230,240,255,264,263,256,245,241,240,238,240,244,246,5,9,19,16,16,23,31,33,30,29,31,28,28,29,31,247,250,238,239,260,281,282,259,229,240,,,,,
USC00028792,225,222,226,229,236,249,247,242,233,226,223,221,221,218,214,6,11,17,13,13,19,26,28,30,28,28,30,26,28,30,228,227,229,230,241,260,265,248,235,225,,,,,
USC00028795,288,293,314,321,323,308,290,284,277,277,277,274,279,287,290,8,12,11,15,19,25,30,31,26,30,31,29,28,28,29,289,299,319,332,336,325,288,294,249,255,,,,,
USC00028796,283,295,312,318,320,306,286,279,271,271,272,271,276,283,288,9,11,10,16,20,25,32,33,28,31,33,30,30,30,31,284,299,317,324,334,324,280,283,244,252,,,,,
USC00028800,265,277,292,297,297,285,269,262,255,257,259,258,261,268,270,7,8,9,14,18,23,27,29,24,26,28,26,27,26,28,266,278,294,298,307,307,269,266,239,244,,,,,
USC00028815,283,295,312,318,320,306,286,279,271,271,272,271,276,283,288,9,11,10,16,20,25,32,33,28,31,33,30,30,30,31,284,299,317,324,334,324,280,283,244,252,,,,,
USC00028817,283,295,312,318,320,306,286,279,271,271,272,271,276,283,288,9,11,10,16,20,25,32,33,28,31,33,30,30,30,31,284,299,317,324,334,324,280,283,244,252,,,,,
USC00028865,237,244,259,264,261,253,247,242,237,237,236,236,242,248,249,5,7,10,14,18,19,23,23,21,26,26,26,23,23,28,234,244,256,261,253,252,242,250,226,227,,,,,
USC00028895,234,232,220,227,240,254,256,249,240,233,230,230,230,231,231,8,12,20,18,19,24,30,34,33,32,33,30,29,31,32,233,241,239,233,249,272,286,267,230,231,,,,,
USC00028904,248,242,254,262,269,273,266,254,246,241,241,239,241,245,244,9,16,16,15,16,24,30,31,30,30,32,31,27,27,28,252,248,263,259,275,289,277,264,231,238,,,,,
USC00029114,259,257,249,249,256,272,278,273,266,259,255,254,253,249,243,9,11,17,16,15,20,27,30,33,30,31,30,28,30,33,261,266,254,248,260,279,304,293,269,256,,,,,
USC00029150,170,175,191,190,195,197,192,186,178,177,172,171,175,174,171,6,9,9,14,16,18,22,24,22,24,27,25,22,23,26,170,175,192,192,205,191,192,186,178,170,,,,,
USC00029156,186,184,198,198,203,209,205,198,190,186,181,181,183,182,179,6,13,14,13,17,21,25,25,24,24,27,27,22,24,27,187,190,208,198,214,217,214,202,190,179,,,,,
USC00029158,224,218,226,237,242,248,241,231,221,215,213,212,214,220,220,7,16,18,17,18,25,30,29,28,29,30,30,27,27,27,227,226,237,242,253,268,261,230,215,212,,,,,
USC00029211,334,326,344,351,360,341,329,329,318,316,316,310,316,327,331,7,13,14,15,16,25,32,28,28,28,30,31,32,32,31,337,330,351,352,371,345,314,326,327,327,,,,,
USC00029271,201,206,223,224,220,222,218,210,204,203,202,200,202,201,200,9,8,11,15,18,19,23,25,24,26,30,28,26,25,27,204,208,220,228,220,221,226,213,211,214,,,,,
USC00029287,296,287,300,310,319,316,303,291,281,277,275,271,276,284,289,6,14,13,13,13,24,33,38,34,34,37,36,34,34,32,299,291,306,312,324,323,321,297,269,269,,,,,
USC00029309,265,261,266,275,288,291,281,271,261,259,259,255,259,266,267,5,11,17,16,14,25,32,34,32,31,33,31,30,30,32,267,269,278,279,295,305,298,277,246,250,,,,,
USC00029334,244,257,273,272,268,262,256,249,243,242,242,238,241,243,240,8,8,9,16,19,23,26,27,26,27,27,26,26,27,30,243,260,277,271,261,265,259,272,242,234,,,,,
USC00029359,183,181,189,197,208,211,205,197,186,184,183,181,185,188,187,6,13,16,12,14,24,30,29,25,26,28,27,25,25,26,182,187,194,201,222,222,217,194,181,176,,,,,
USC00029376,293,296,265,271,290,310,316,312,301,296,294,291,293,298,301,4,8,23,23,22,23,32,39,34,31,33,30,30,33,34,295,300,266,264,296,331,336,320,285,288,,,,,
USC00029382,272,281,298,304,307,299,285,277,268,266,267,264,268,272,274,8,9,9,16,19,23,28,31,28,29,29,27,28,29,30,272,283,300,304,315,313,283,279,259,261,,,,,
USC00029410,195,204,212,215,212,217,214,209,205,199,195,193,192,189,184,6,7,11,15,20,20,22,27,25,28,31,26,23,27,28,195,206,215,212,215,218,204,197,200,199,,,,,
USC00029420,286,292,308,318,325,319,304,295,286,284,285,282,286,290,292,9,9,9,14,18,24,30,34,30,31,32,31,29,30,31,289,296,312,320,333,336,305,302,282,293,,,,,
USC00029464,318,311,330,339,345,337,320,309,300,297,295,291,297,306,310,6,12,12,12,12,23,35,40,35,35,37,36,33,33,33,320,313,334,342,350,340,339,321,284,287,,,,,
USC00029542,253,246,252,258,262,269,268,263,253,245,242,240,239,239,235,7,12,15,15,16,23,29,31,30,29,29,28,25,27,30,257,251,257,260,275,286,284,276,249,239,,,,,
USC00029634,339,333,348,357,363,351,333,323,315,312,310,306,312,322,325,6,12,10,11,11,24,37,41,36,37,40,38,35,35,37,342,334,350,356,364,356,347,341,312,304,,,,,
USC00029645,280,279,268,278,301,307,301,293,282,279,278,274,278,285,288,6,11,22,19,17,26,35,39,34,32,33,32,32,32,34,282,284,277,273,306,327,317,310,255,265,,,,,
USC00029652,333,331,345,352,362,341,330,330,320,319,318,314,318,329,332,7,13,14,16,17,25,30,27,28,28,29,27,31,32,32,334,341,350,355,374,346,321,326,332,329,,,,,
USC00029653,329,327,341,347,359,342,330,329,319,317,316,312,317,328,333,7,14,15,15,16,25,30,29,29,29,30,28,31,31,30,330,336,346,348,370,349,322,328,336,330,,,,,
USC00029656,333,329,345,352,362,344,333,332,322,320,318,313,319,330,333,7,14,14,15,17,25,30,27,28,28,30,29,31,31,30,336,334,355,352,375,348,321,328,333,330,,,,,
USC00029657,329,327,341,347,359,342,330,329,319,317,316,312,317,328,333,7,14,15,15,16,25,30,29,29,29,30,28,31,31,30,330,336,346,348,370,349,322,328,336,330,,,,,
USC00030064,305,314,315,296,299,319,321,303,297,300,297,291,281,275,264,8,8,12,14,13,13,17,24,29,34,35,37,43,44,48,305,312,321,301,303,326,326,297,306,320,,,,,
USC00030130,297,307,311,304,300,301,301,297,294,292,289,283,278,271,262,7,7,9,12,11,10,13,18,22,28,27,29,30,34,37,298,309,317,314,306,309,313,312,314,321,,,,,
USC00030150,290,300,303,304,298,296,297,295,292,291,289,284,282,274,265,6,8,10,10,10,11,11,18,23,26,26,28,28,32,35,291,304,307,314,308,302,300,311,314,316,,,,,
USC00030220,297,308,311,310,303,302,302,300,298,295,293,289,285,277,269,7,8,11,10,11,10,12,18,20,26,26,27,30,33,35,298,312,320,322,312,309,313,320,319,321,,,,,
USC00030240,302,312,318,313,306,306,308,306,301,300,299,296,294,285,278,7,8,10,12,11,12,15,17,22,25,27,27,28,33,37,302,315,325,321,313,311,316,319,321,322,,,,,
USC00030286,304,312,316,321,317,313,315,314,310,307,305,300,300,293,285,10,12,13,12,13,14,14,19,23,26,29,29,31,33,36,306,319,324,334,330,322,327,333,337,337,,,,,
USC00030350,305,314,316,304,302,311,314,304,299,299,298,294,286,278,269,7,7,11,13,12,13,14,20,24,30,30,31,34,39,43,305,313,322,309,308,316,321,314,314,321,,,,,
USC00030458,304,305,308,294,293,309,311,298,293,295,293,286,277,270,259,7,7,11,14,12,12,15,23,27,31,32,34,39,42,45,304,306,315,303,300,316,325,306,312,322,,,,,
USC00030460,304,305,308,294,293,309,311,298,293,295,293,286,277,270,259,7,7,11,14,12,12,15,23,27,31,32,34,39,42,45,304,306,315,303,300,316,325,306,312,322,,,,,
USC00030528,295,301,303,293,291,299,300,291,287,288,286,279,273,265,255,6,7,10,11,11,10,12,19,25,29,28,31,34,39,41,295,304,307,303,297,308,312,299,307,318,,,,,
USC00030536,309,319,321,306,307,320,322,308,303,304,303,297,288,281,272,7,7,11,13,13,12,14,22,27,32,33,34,40,42,46,309,319,327,310,313,325,330,309,310,322,,,,,
USC00030582,301,310,314,310,304,305,306,302,299,297,295,290,285,278,269,7,8,10,11,11,11,13,19,21,27,28,29,30,35,38,302,314,323,318,311,313,318,308,316,323,,,,,
USC00030586,308,312,313,309,312,315,312,302,299,298,290,282,273,265,250,6,6,12,15,10,10,11,22,29,33,35,35,40,45,48,309,312,319,308,319,323,321,319,328,330,,,,,
USC00030664,282,292,297,296,293,291,291,288,285,283,281,274,272,265,255,6,8,9,10,9,11,12,19,25,26,28,30,30,33,39,283,296,306,307,309,299,298,302,299,310,,,,,
USC00030764,301,311,315,313,308,306,307,304,299,297,294,288,285,278,269,6,8,10,11,11,11,11,19,22,28,27,29,31,34,37,303,316,321,324,319,314,320,318,324,327,,,,,
USC00030798,290,300,306,299,295,296,297,293,289,287,284,276,273,266,255,6,6,10,10,11,10,12,18,24,28,28,31,31,36,39,291,303,315,310,304,304,310,301,307,311,,,,,
USC00030806,309,317,313,290,299,315,317,297,289,293,293,288,278,273,262,7,8,11,12,13,12,16,25,31,34,35,35,40,43,48,309,318,317,292,301,319,327,293,293,306,,,,,
USC00030828,320,327,331,326,323,324,324,317,312,311,307,298,294,286,273,5,6,8,11,12,11,12,19,27,31,31,34,35,40,44,321,328,334,335,336,333,334,332,333,339,,,,,
USC00030830,320,327,331,326,323,324,324,317,312,311,307,298,294,286,273,5,6,8,11,12,11,12,19,27,31,31,34,35,40,44,321,328,334,335,336,333,334,332,333,339,,,,,
USC00030832,297,302,307,305,302,303,302,298,294,293,290,282,279,272,260,6,7,8,10,10,10,11,17,25,28,28,30,31,36,40,298,306,311,315,316,308,312,304,313,316,,,,,
USC00030936,310,320,324,313,310,317,320,310,305,305,303,298,291,283,275,9,9,12,13,12,12,12,20,24,30,31,32,36,40,44,310,320,330,317,316,322,328,318,317,323,,,,,
USC00031102,311,322,327,314,309,317,320,311,305,305,302,298,291,282,274,8,8,10,12,12,12,12,20,25,30,30,32,35,38,42,309,324,332,322,317,325,330,317,317,327,,,,,
USC00031132,294,298,300,287,286,303,304,289,284,288,285,277,267,260,247,7,7,11,12,12,13,15,25,29,31,32,34,39,43,46,294,298,309,298,292,313,317,296,308,320,,,,,
USC00031140,301,302,305,309,303,300,301,301,298,297,293,290,290,284,277,8,13,13,12,14,14,14,17,22,24,26,28,28,30,34,302,313,313,321,311,312,312,314,307,316,,,,,
USC00031152,298,302,305,308,302,300,300,301,298,297,292,290,289,283,276,8,11,12,13,12,13,13,17,21,24,27,27,28,31,34,301,313,318,322,314,311,308,303,302,314,,,,,
USC00031172,314,321,326,325,321,321,320,316,310,309,305,297,293,285,273,5,6,8,11,10,11,12,18,28,30,30,32,35,40,45,313,323,330,337,334,327,329,335,333,337,,,,,
USC00031191,304,313,318,315,309,309,310,307,302,301,298,296,293,285,277,8,10,11,11,12,12,15,17,22,26,29,29,31,34,39,305,316,319,318,315,314,320,326,318,324,,,,,
USC00031442,309,320,323,315,311,315,318,310,305,305,302,298,292,284,277,9,10,12,12,13,13,12,19,24,29,31,31,35,39,43,308,318,331,321,318,321,329,314,313,321,,,,,
USC00031455,298,308,311,306,301,305,306,300,295,294,291,284,281,272,261,5,5,10,10,11,10,12,17,24,27,28,29,32,37,40,298,311,318,315,307,310,316,319,317,322,,,,,
USC00031457,298,308,311,306,301,305,306,300,295,294,291,284,281,272,261,5,5,10,10,11,10,12,17,24,27,28,29,32,37,40,298,311,318,315,307,310,316,319,317,322,,,,,
USC00031459,298,308,311,306,301,305,306,300,295,294,291,284,281,272,261,5,5,10,10,11,10,12,17,24,27,28,29,32,37,40,298,311,318,315,307,310,316,319,317,322,,,,,
USC00031596,305,313,318,311,307,311,313,306,303,302,299,293,288,280,271,6,6,8,11,11,11,11,17,22,28,27,30,32,35,40,305,316,317,319,310,320,320,325,324,330,,,,,
USC00031632,313,318,313,289,297,318,320,295,289,294,293,287,276,269,258,7,10,14,13,13,14,16,28,32,36,37,39,43,45,50,314,322,321,294,302,326,327,296,296,314,,,,,
USC00031730,301,304,309,312,303,299,301,301,298,296,293,291,293,286,279,8,12,12,12,13,14,14,18,20,22,26,26,25,27,32,304,312,319,322,307,310,309,320,322,319,,,,,
USC00031768,304,313,318,314,309,310,311,309,304,304,301,298,296,288,280,7,9,9,11,11,12,15,17,22,25,28,28,30,34,38,303,318,321,321,316,317,320,325,325,328,,,,,
USC00031838,298,309,315,304,298,303,303,298,294,293,290,283,280,271,261,5,5,7,9,10,9,10,16,22,26,25,28,30,34,36,298,310,320,312,303,309,313,316,315,319,,,,,
USC00031900,279,288,290,284,281,283,283,275,271,271,268,261,256,248,236,6,8,11,13,10,10,14,19,25,28,28,30,35,40,44,279,290,298,296,293,291,299,289,292,298,,,,,
USC00031910,295,304,307,307,301,297,298,295,294,292,290,285,283,275,267,6,8,10,9,9,10,11,17,20,24,24,25,26,30,33,296,308,310,318,311,302,307,311,315,317,,,,,
USC00031948,295,308,312,315,310,308,307,305,302,300,298,292,291,284,276,7,10,11,10,11,12,13,19,24,27,27,28,30,32,36,296,314,319,323,324,314,318,323,324,328,,,,,
USC00031962,297,305,311,309,303,302,303,302,299,299,296,295,294,287,279,8,10,11,13,12,13,15,18,21,23,27,27,27,31,34,298,311,318,320,308,311,312,308,323,322,,,,,
USC00031968,306,316,320,310,307,315,317,308,304,303,301,297,289,282,273,8,8,11,13,13,12,12,19,23,30,30,31,34,39,43,306,319,327,317,314,321,328,316,316,325,,,,,
USC00031982,272,281,287,277,275,279,279,272,268,268,265,258,253,245,233,5,7,10,12,10,10,13,18,25,27,27,30,34,40,43,272,279,293,289,288,286,290,288,294,298,,,,,
USC00032015,285,298,302,303,297,293,292,290,288,286,285,280,280,273,263,6,8,10,9,9,9,11,17,22,24,24,27,27,30,34,286,305,300,309,307,299,300,306,311,312,,,,,
USC00032148,304,313,318,314,309,310,311,309,304,304,301,298,296,288,280,7,9,9,11,11,12,15,17,22,25,28,28,30,34,38,303,318,321,321,316,317,320,325,325,328,,,,,
USC00032355,293,295,301,303,295,294,296,297,297,296,293,292,294,286,279,7,10,11,11,11,11,14,17,18,20,25,25,24,27,32,295,302,305,307,296,302,304,316,317,318,,,,,
USC00032356,293,295,297,291,294,301,299,286,286,287,281,272,263,254,241,5,5,12,14,10,10,14,24,28,32,33,33,38,44,45,293,295,303,292,301,306,306,298,310,318,,,,,
USC00032366,313,315,314,296,296,315,316,300,294,298,295,287,277,270,259,7,9,14,15,13,12,16,24,29,33,34,36,41,44,48,314,317,324,305,303,322,329,298,311,326,,,,,
USC00032442,301,309,309,307,309,310,308,300,296,294,290,281,273,264,251,5,7,12,13,10,9,11,21,29,32,32,34,38,45,47,301,306,317,317,320,319,321,321,323,326,,,,,
USC00032444,301,309,309,307,309,310,308,300,296,294,290,281,273,264,251,5,7,12,13,10,9,11,21,29,32,32,34,38,45,47,301,306,317,317,320,319,321,321,323,326,,,,,
USC00032540,297,305,307,307,301,300,299,298,296,295,291,287,287,279,272,7,9,10,11,12,12,12,16,20,24,27,27,28,32,35,299,309,317,317,309,310,309,313,308,314,,,,,
USC00032564,309,320,322,308,308,314,317,306,301,301,300,295,288,280,273,8,8,11,12,12,11,12,21,26,30,31,30,35,40,44,308,323,326,312,314,319,326,315,308,318,,,,,
USC00032578,284,293,297,293,292,292,290,284,281,279,277,269,263,255,242,5,6,10,9,9,8,11,18,25,28,28,30,34,39,43,283,292,304,303,303,300,301,304,304,307,,,,,
USC00032580,315,321,327,326,323,322,322,318,313,312,308,298,295,287,274,6,6,8,10,10,11,11,18,27,29,29,31,34,39,44,314,322,332,335,334,329,330,335,333,339,,,,,
USC00032794,297,298,299,290,292,306,305,291,289,291,288,278,268,261,247,7,7,11,13,13,12,14,24,28,32,31,35,39,44,46,296,297,304,301,300,314,316,304,315,325,,,,,
USC00032908,283,294,298,300,295,291,291,289,287,285,283,279,278,272,262,6,8,10,9,8,10,10,17,22,23,24,26,27,29,34,282,299,295,304,305,298,301,308,309,311,,,,,
USC00032930,307,310,310,309,314,316,312,302,301,300,292,283,274,264,250,5,5,14,14,10,9,13,25,32,34,36,36,41,47,50,308,310,316,302,321,323,321,322,329,332,,,,,
USC00032952,294,298,300,287,286,303,304,289,284,288,285,277,267,260,247,7,7,11,12,12,13,15,25,29,31,32,34,39,43,46,294,298,309,298,292,313,317,296,308,320,,,,,
USC00032962,308,316,319,311,308,314,314,305,302,302,299,294,288,280,270,7,8,10,12,11,11,11,20,25,29,29,32,35,38,42,307,316,323,319,313,321,324,318,320,330,,,,,
USC00032978,300,310,312,297,292,302,304,295,291,292,290,284,278,270,260,6,7,11,13,11,11,11,19,24,28,28,31,35,38,41,299,311,320,304,297,308,314,311,307,317,,,,,
USC00033132,307,310,308,291,292,310,312,294,289,292,290,283,272,265,253,7,10,15,15,13,13,16,26,29,33,34,36,41,43,47,307,307,319,302,299,319,323,295,307,321,,,,,
USC00033164,292,299,303,291,293,304,305,291,289,290,285,277,268,259,245,6,7,12,13,12,11,14,25,29,31,33,35,40,46,48,294,299,308,301,299,309,317,300,312,321,,,,,
USC00033235,292,300,300,296,291,295,295,289,284,285,283,276,271,263,251,5,8,10,11,10,9,10,17,24,27,27,30,33,38,41,293,298,297,304,297,301,308,308,309,314,,,,,
USC00033242,307,318,322,313,309,309,313,308,301,301,300,298,293,285,278,8,9,11,12,11,12,12,18,23,27,28,28,31,35,39,308,320,324,317,317,316,322,322,319,323,,,,,
USC00033428,298,307,311,312,308,306,308,307,304,302,299,295,293,285,278,8,11,12,11,12,13,13,19,23,27,29,29,30,33,36,299,312,321,325,317,316,321,325,325,328,,,,,
USC00033466,304,314,317,313,308,306,308,303,300,298,295,289,284,276,268,7,7,9,11,11,11,12,19,22,28,28,29,31,35,39,305,318,325,325,318,316,321,325,323,326,,,,,
USC00033540,287,293,295,292,295,298,297,287,283,284,279,270,261,254,241,4,7,11,14,9,10,12,21,27,31,31,32,37,44,47,287,292,301,302,307,309,304,298,306,314,,,,,
USC00033544,287,293,295,292,295,298,297,287,283,284,279,270,261,254,241,4,7,11,14,9,10,12,21,27,31,31,32,37,44,47,287,292,301,302,307,309,304,298,306,314,,,,,
USC00033553,301,303,305,310,302,298,300,300,297,296,293,289,291,284,277,8,12,13,11,14,14,15,18,21,23,26,27,26,28,33,303,312,310,320,308,310,311,315,317,319,,,,,
USC00033734,310,319,319,299,301,315,318,302,296,298,297,291,282,276,266,8,8,11,13,13,12,14,23,28,32,33,34,40,42,46,313,321,325,302,306,321,323,298,303,313,,,,,
USC00033821,309,317,314,294,303,315,319,301,293,296,296,292,282,277,267,8,8,11,13,13,12,14,24,29,33,34,34,40,43,47,311,319,320,296,306,320,330,295,299,313,,,,,
USC00033862,311,320,324,318,313,316,317,311,307,306,302,298,293,285,277,7,7,10,11,11,11,12,19,22,28,29,31,34,38,42,314,323,331,327,320,321,328,324,326,335,,,,,
USC00033909,279,287,291,282,284,289,287,277,274,275,270,261,253,246,234,6,7,10,14,10,10,13,21,27,30,30,32,36,44,46,279,287,297,292,296,299,297,288,292,304,,,,,
USC00034106,297,299,298,288,290,303,302,285,285,287,282,274,265,256,242,6,6,12,13,12,12,14,25,27,31,32,33,38,43,44,298,299,304,295,295,306,310,296,309,318,,,,,
USC00034134,301,310,313,311,305,306,306,304,301,299,296,291,287,280,271,8,9,11,11,12,11,13,18,21,27,28,29,30,35,37,301,314,321,318,311,313,320,317,313,324,,,,,
USC00034185,289,296,298,303,297,294,297,297,294,292,290,287,287,280,273,7,10,11,11,12,12,11,16,20,24,24,25,25,27,30,291,301,296,313,305,301,303,307,314,315,,,,,
USC00034251,315,326,331,320,315,318,320,313,309,308,305,299,293,285,277,7,6,9,11,11,12,12,18,23,28,29,32,35,38,41,315,327,337,329,321,325,331,331,326,336,,,,,
USC00034548,287,294,296,300,295,292,294,294,292,290,288,285,285,278,271,7,9,10,12,12,12,11,16,20,23,24,25,25,28,31,291,298,297,311,305,299,302,307,311,311,,,,,
USC00034562,300,309,313,308,303,305,306,302,299,297,294,288,283,275,267,7,8,9,11,11,11,13,19,22,27,28,29,31,34,38,300,311,322,319,311,312,317,323,317,324,,,,,
USC00034572,303,306,303,287,288,307,308,287,284,288,285,279,268,261,248,7,11,15,14,12,11,15,27,29,33,35,37,41,43,47,303,306,317,299,296,317,316,292,302,316,,,,,
USC00034638,309,320,322,311,310,314,317,309,302,302,301,297,291,283,276,8,9,11,12,12,11,12,20,25,30,31,30,34,39,43,307,323,328,315,317,319,326,317,314,321,,,,,
USC00034654,311,320,320,301,305,316,320,305,298,299,299,293,285,278,269,8,8,10,13,12,11,14,22,28,32,33,34,39,43,46,313,323,326,304,311,323,330,295,301,310,,,,,
USC00034666,297,298,299,290,292,306,305,291,289,291,288,278,268,261,247,7,7,11,13,13,12,14,24,28,32,31,35,39,44,46,296,297,304,301,300,314,316,304,315,325,,,,,
USC00034756,280,290,294,296,291,289,288,286,282,282,280,274,272,266,255,5,8,9,9,9,9,11,18,24,25,26,28,28,32,37,280,293,300,305,306,295,290,300,300,305,,,,,
USC00034934,301,302,305,309,303,300,301,301,298,297,293,290,290,284,277,8,13,13,12,14,14,14,17,22,24,26,28,28,30,34,302,313,313,321,311,312,312,314,307,316,,,,,
USC00034938,303,310,314,307,301,309,311,304,300,300,297,290,285,276,266,6,6,9,11,11,11,11,18,24,29,28,31,33,37,41,302,310,316,314,306,317,319,322,322,328,,,,,
USC00034988,290,298,301,301,297,295,296,293,289,288,285,279,276,269,260,6,8,9,10,10,10,11,18,23,27,26,27,28,32,36,290,303,303,313,309,303,296,306,310,312,,,,,
USC00035018,284,293,297,293,292,292,290,284,281,279,277,269,263,255,242,5,6,10,9,9,8,11,18,25,28,28,30,34,39,43,283,292,304,303,303,300,301,304,304,307,,,,,
USC00035036,305,308,309,298,297,312,312,296,294,296,292,283,273,265,250,7,7,12,14,12,12,14,26,29,33,33,35,40,45,47,304,308,316,309,305,321,323,309,321,329,,,,,
USC00035038,305,308,309,298,297,312,312,296,294,296,292,283,273,265,250,7,7,12,14,12,12,14,26,29,33,33,35,40,45,47,304,308,316,309,305,321,323,309,321,329,,,,,
USC00035046,297,303,303,286,287,301,302,289,283,286,284,277,268,260,249,7,7,12,14,12,11,14,23,28,30,31,34,39,43,46,296,304,311,296,294,309,316,307,308,317,,,,,
USC00035079,295,306,310,310,305,304,305,304,301,299,297,291,290,282,274,7,9,11,11,10,12,13,18,23,27,27,28,29,33,35,295,312,318,322,315,312,318,319,324,328,,,,,
USC00035110,286,296,300,301,295,292,293,291,288,286,285,280,279,271,262,6,8,9,9,9,10,11,16,21,24,24,26,27,30,34,287,300,305,310,305,299,303,304,310,312,,,,,
USC00035112,295,306,310,310,305,304,305,304,301,299,297,291,290,282,274,7,9,11,11,10,12,13,18,23,27,27,28,29,33,35,295,312,318,322,315,312,318,319,324,328,,,,,
USC00035186,307,316,319,305,306,319,321,308,303,304,302,297,288,281,271,7,7,10,13,12,12,14,21,26,32,33,34,39,42,45,307,317,324,311,312,324,329,315,317,327,,,,,
USC00035200,303,306,310,304,301,307,308,301,299,298,294,285,281,273,263,6,6,7,11,12,11,11,17,24,28,28,30,31,35,39,305,308,314,314,307,315,315,311,316,327,,,,,
USC00035358,285,293,298,298,294,294,296,293,290,288,286,279,276,268,258,6,8,10,11,10,11,13,19,25,28,28,30,31,34,39,285,297,304,311,308,301,305,315,301,312,,,,,
USC00035376,294,306,310,312,305,301,301,301,297,295,293,289,290,283,275,7,10,11,10,10,11,11,15,20,22,23,23,25,29,31,294,307,315,322,315,307,313,317,318,319,,,,,
USC00035480,309,317,314,294,303,315,319,301,293,296,296,292,282,277,267,8,8,11,13,13,12,14,24,29,33,34,34,40,43,47,311,319,320,296,306,320,330,295,299,313,,,,,
USC00035508,299,307,309,306,303,306,307,300,295,295,291,284,280,272,259,5,5,9,10,11,9,10,16,25,28,29,29,32,38,41,298,307,313,314,309,313,317,321,317,321,,,,,
