station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
NON00018650,150,161,169,159,147,141,146,137,131,128,125,123,122,117,115,4,4,5,7,12,11,11,12,14,15,16,16,15,17,20,150,159,168,157,150,143,147,143,151,141,,,,,
NON00018900,150,161,169,159,147,141,146,137,131,128,125,123,122,117,115,4,4,5,7,12,11,11,12,14,15,16,16,15,17,20,150,159,168,157,150,143,147,143,151,141,,,,,
NON00019480,147,161,167,158,145,137,143,133,128,126,122,119,119,115,112,3,4,4,7,12,10,11,12,14,15,16,15,15,17,19,148,159,167,157,147,139,147,140,148,137,,,,,
NON00020360,144,161,169,159,146,139,145,137,129,127,123,120,119,115,112,3,4,5,6,11,12,12,13,15,16,18,17,16,19,20,144,161,174,159,150,140,150,147,149,142,,,,,
NON00020880,136,156,165,154,140,132,138,131,122,119,116,114,113,108,105,3,4,4,5,9,10,10,12,15,15,17,15,15,18,20,137,157,167,155,146,135,141,135,144,140,,,,,
NON00021240,129,146,153,144,131,124,131,122,114,111,107,105,103,100,96,4,4,5,5,9,11,12,14,15,16,19,17,16,19,21,130,147,156,145,136,127,131,118,133,135,,,,,
NON00021520,127,140,144,136,123,119,126,116,107,105,101,97,97,92,89,4,4,5,5,10,13,13,15,17,17,20,19,17,20,23,128,140,145,140,127,118,127,111,129,130,,,,,
NON00021670,120,136,143,128,110,107,114,106,96,93,89,87,85,80,78,4,4,4,6,9,12,12,14,17,17,20,18,17,20,22,120,137,143,130,117,110,109,97,121,126,,,,,
NON00023720,93,109,109,96,81,80,85,76,66,62,57,55,51,46,45,5,5,5,6,8,12,14,15,19,19,20,22,18,21,23,94,111,110,101,85,89,81,75,80,89,,,,,
NON00024400,151,162,169,163,150,144,151,141,135,133,129,126,125,121,118,3,4,5,6,11,12,11,14,14,15,17,16,16,19,20,152,163,169,163,152,149,155,147,153,149,,,,,
NON00024830,117,129,129,120,109,108,113,103,93,92,89,84,83,78,75,3,5,5,7,10,13,14,15,18,18,20,20,18,21,23,118,128,128,126,114,108,117,100,112,115,,,,,
NON00025590,107,119,119,108,94,95,100,90,82,79,75,72,69,65,63,3,4,5,8,9,13,15,16,17,18,20,20,18,20,22,106,118,118,111,97,96,99,85,98,103,,,,,
NON00025720,91,105,103,90,77,78,79,72,62,58,54,51,47,43,42,4,4,5,7,8,12,14,15,18,19,20,21,18,20,23,89,105,104,90,78,79,73,77,76,85,,,,,
NON00025900,77,92,91,79,71,70,68,63,52,48,45,42,39,35,35,3,3,5,6,7,11,14,15,17,18,19,20,17,19,22,76,93,90,78,72,70,59,71,61,72,,,,,
NON00026480,151,162,169,163,150,144,151,141,135,133,129,126,125,121,118,3,4,5,6,11,12,11,14,14,15,17,16,16,19,20,152,163,169,163,152,149,155,147,153,149,,,,,
NON00026900,149,162,169,160,147,143,148,137,132,130,127,123,122,118,115,3,4,5,7,12,12,12,13,14,15,17,17,17,19,20,149,162,167,159,148,151,152,141,147,143,,,,,
NON00027010,152,165,172,165,150,144,149,138,134,131,128,125,124,119,117,4,5,5,6,12,13,12,13,14,16,17,17,17,19,21,153,165,170,165,150,150,154,141,150,143,,,,,
NON00027150,169,184,184,179,170,165,167,159,156,153,150,149,148,143,142,3,4,4,6,12,9,9,10,11,12,14,13,14,16,17,171,184,182,174,167,169,163,160,166,154,,,,,
NON00027230,170,183,184,180,173,165,166,160,155,153,151,149,148,144,142,3,4,5,5,11,8,8,8,11,12,14,14,13,15,17,170,183,180,176,171,167,166,155,162,154,,,,,
NON00027350,160,177,179,174,164,154,157,148,143,140,139,136,135,130,127,4,5,6,8,13,12,12,12,13,15,16,17,16,19,21,160,178,174,169,164,158,159,144,152,142,,,,,
NON00027410,170,183,184,180,173,165,166,160,155,153,151,149,148,144,142,3,4,5,5,11,8,8,8,11,12,14,14,13,15,17,170,183,180,176,171,167,166,155,162,154,,,,,
NON00027490,165,176,175,175,176,171,169,167,163,161,160,159,158,154,153,3,3,4,4,6,5,6,6,8,10,11,11,10,12,14,164,176,176,174,173,169,166,159,169,165,,,,,
NON00028560,143,152,156,147,129,127,134,123,117,115,112,107,106,103,100,4,5,6,7,11,13,13,14,15,16,18,18,18,20,21,143,150,158,147,131,130,143,124,144,137,,,,,
NON00028800,142,150,154,150,136,133,138,128,122,120,116,112,112,108,105,4,5,7,9,11,14,15,17,16,18,19,19,19,21,21,143,149,155,150,138,135,144,132,142,134,,,,,
NON00028922,129,137,139,133,120,120,125,115,108,106,102,98,97,93,90,3,5,7,9,10,14,16,16,15,18,19,19,19,21,22,130,136,139,131,122,119,130,117,130,124,,,,,
NON00030450,159,174,175,167,153,149,154,143,139,137,134,131,130,126,125,3,4,5,9,12,12,13,13,13,14,15,16,16,18,18,160,174,173,161,154,154,158,140,156,150,,,,,
NON00030650,145,157,157,148,140,138,144,133,127,125,122,118,117,114,112,3,5,6,8,11,12,13,14,14,15,17,18,17,18,20,145,157,156,143,142,137,150,138,143,139,,,,,
NON00031970,125,129,130,120,106,109,114,104,97,94,92,86,86,83,81,3,5,6,7,8,11,14,13,13,16,17,17,16,19,20,126,128,130,117,110,107,121,105,119,119,,,,,
NON00032500,159,168,171,164,152,151,156,145,142,139,136,133,132,128,127,4,5,6,9,12,13,13,14,13,15,16,16,16,18,19,159,166,169,160,154,157,164,142,154,153,,,,,
NON00032920,132,137,136,131,118,120,123,114,107,105,100,96,96,94,91,3,4,5,9,9,12,14,14,13,17,18,18,17,19,20,131,136,135,127,121,123,123,112,120,123,,,,,
NON00033060,133,136,134,127,116,120,123,112,106,103,99,96,94,93,90,4,4,6,9,9,13,15,15,14,18,19,18,17,20,21,134,135,133,124,120,127,121,107,117,120,,,,,
NON00033890,98,108,107,99,90,94,92,85,77,73,69,66,64,60,60,5,5,6,9,7,12,14,15,17,18,18,20,17,20,21,101,104,105,98,89,92,88,96,84,91,,,,,
NON00034120,159,171,170,172,172,167,165,161,158,157,156,154,153,150,149,3,3,4,4,5,7,8,7,10,10,11,12,12,13,15,159,171,170,172,170,167,162,156,165,158,,,,,
NON00034500,156,166,167,161,152,151,155,144,142,139,136,133,132,128,127,3,4,6,8,12,13,13,13,13,15,16,16,16,18,20,156,166,165,158,153,160,162,135,153,144,,,,,
NON00039170,148,159,165,161,148,147,147,139,134,133,131,128,125,124,125,3,4,5,7,9,11,13,12,15,14,16,17,17,19,20,148,160,165,157,147,145,143,127,142,137,,,,,
NON00039850,132,133,131,125,114,117,117,108,101,98,96,92,90,88,87,3,5,7,8,8,12,13,14,15,17,17,18,17,19,22,132,131,131,121,113,121,117,101,110,117,,,,,
NON00040140,127,130,126,119,108,113,113,104,96,94,90,88,85,83,82,4,5,7,9,8,12,13,14,15,17,17,19,17,20,22,126,130,126,114,106,116,110,99,106,115,,,,,
NON00040900,102,112,111,105,96,99,98,90,83,79,75,72,71,67,65,5,5,6,9,7,11,14,15,16,18,18,19,16,19,20,105,109,110,103,96,97,94,96,91,95,,,,,
NON00041110,152,160,172,170,161,158,155,150,145,143,143,142,139,137,137,3,4,3,5,6,7,9,9,12,12,13,14,13,15,17,151,158,173,171,159,158,151,144,148,150,,,,,
NON00041660,144,150,157,151,138,137,135,128,120,120,119,116,112,112,112,3,4,4,7,8,11,12,13,15,14,16,18,17,18,20,143,151,158,148,136,132,126,119,126,129,,,,,
NON00042650,144,154,169,163,147,143,140,133,126,126,124,123,119,118,119,3,5,5,9,10,12,11,12,14,14,15,18,16,18,20,142,153,170,164,143,141,132,127,128,136,,,,,
NON00042920,108,120,123,116,108,107,104,97,85,83,81,80,76,73,73,3,5,5,8,7,12,13,15,17,17,18,20,16,20,22,109,117,122,111,105,99,100,104,96,102,,,,,
NON00043010,136,143,152,147,134,130,127,119,111,111,108,107,104,102,103,3,4,5,8,9,12,12,12,15,14,16,18,15,18,19,135,142,153,144,128,120,120,117,119,129,,,,,
NON00043180,145,158,175,173,164,159,154,151,145,144,143,143,140,138,138,3,5,3,5,7,8,8,9,11,12,12,13,11,13,15,144,159,176,176,160,152,148,145,148,150,,,,,
NON00043340,143,152,174,171,154,147,143,135,129,127,125,125,121,120,121,3,4,5,8,12,12,11,12,13,14,14,17,14,16,19,143,150,176,171,145,135,131,134,134,142,,,,,
NON00043500,139,147,164,157,142,136,132,124,116,115,113,112,109,107,108,3,4,5,8,10,13,12,13,14,15,16,18,15,18,20,139,146,165,154,135,123,122,123,122,133,,,,,
NON00043900,137,150,174,176,162,154,150,145,139,138,136,136,133,132,133,3,6,4,7,10,9,9,10,10,13,13,14,12,14,16,136,143,176,177,154,146,137,140,146,149,,,,,
NON00044300,127,148,170,169,155,144,140,133,124,124,122,121,118,117,118,3,4,5,9,11,11,12,13,12,14,14,17,13,16,19,126,149,171,163,147,131,125,131,132,142,,,,,
NON00044320,127,148,170,169,155,144,140,133,124,124,122,121,118,117,118,3,4,5,9,11,11,12,13,12,14,14,17,13,16,19,126,149,171,163,147,131,125,131,132,142,,,,,
NON00044600,134,145,167,173,164,155,149,143,136,136,134,133,130,128,128,3,5,5,8,12,13,11,12,13,15,15,15,13,15,19,133,143,166,169,153,144,140,140,141,144,,,,,
NON00046030,109,126,138,132,122,116,109,103,89,88,86,86,82,79,78,4,5,6,8,9,15,15,17,18,19,20,21,18,20,23,110,124,137,125,119,105,99,111,100,102,,,,,
NON00046080,105,125,126,118,109,106,100,95,82,80,78,76,72,68,69,5,5,6,9,8,15,15,17,18,18,20,23,19,21,24,108,125,124,113,106,99,90,101,92,103,,,,,
NON00046200,121,140,147,141,129,126,119,114,103,102,99,98,94,91,91,3,4,5,11,11,16,15,16,17,17,18,21,17,19,22,121,139,147,132,124,114,110,124,117,123,,,,,
NON00046450,96,112,115,109,100,100,94,89,77,74,71,68,65,61,61,4,5,6,10,8,14,15,17,17,18,19,22,18,21,23,97,111,112,105,98,95,88,102,88,93,,,,,
NON00046500,92,105,104,96,88,89,86,79,69,65,62,59,56,52,52,5,5,6,9,7,13,15,16,18,18,19,22,18,21,23,94,101,102,94,85,85,80,91,77,84,,,,,
NON00046570,126,145,154,149,135,132,124,119,109,108,105,104,101,98,99,3,4,5,11,13,17,14,16,17,16,17,19,16,18,21,124,144,156,139,124,118,117,129,123,131,,,,,
NON00046700,100,120,126,120,109,107,100,95,82,80,77,75,72,68,67,3,4,6,9,9,15,15,17,17,18,19,21,18,20,23,100,120,123,117,104,103,95,107,96,101,,,,,
NON00047190,132,134,166,174,161,153,148,143,136,136,135,134,131,129,130,3,6,6,10,13,11,11,11,11,13,13,14,11,14,17,132,132,164,170,147,143,138,137,147,147,,,,,
NON00047900,115,134,153,157,145,136,128,121,110,109,106,106,101,98,99,3,4,7,11,16,17,15,17,16,18,18,21,17,19,22,115,133,153,153,131,132,121,123,122,130,,,,,
NON00048390,131,140,159,167,160,149,142,136,130,129,126,126,123,121,122,3,4,6,9,13,13,11,14,13,15,15,17,14,15,18,132,138,158,164,150,145,136,134,136,142,,,,,
NON00049490,89,113,117,105,97,94,89,85,68,67,64,62,58,52,52,5,6,7,8,8,14,15,17,19,20,20,23,19,23,26,90,111,118,104,94,93,86,89,79,90,,,,,
NON00049580,119,140,151,146,137,132,122,119,107,104,100,97,95,91,91,4,5,8,10,13,16,17,19,18,19,20,21,18,19,22,116,140,154,149,140,126,117,127,111,120,,,,,
NON00049910,115,138,148,138,129,125,115,112,98,95,92,90,87,82,83,4,5,8,9,11,16,17,20,19,20,21,22,19,20,23,113,138,148,139,131,119,108,123,100,114,,,,,
NON00049940,119,140,151,146,137,132,122,119,107,104,100,97,95,91,91,4,5,8,10,13,16,17,19,18,19,20,21,18,19,22,116,140,154,149,140,126,117,127,111,120,,,,,
NON00050300,102,130,140,134,121,114,104,100,85,83,81,79,76,72,72,4,3,4,7,11,17,16,18,19,19,19,21,18,20,24,103,129,141,133,121,112,94,100,94,105,,,,,
NON00050460,128,143,167,172,163,152,142,138,130,129,127,126,123,121,121,3,5,7,8,14,15,12,13,14,15,15,16,13,16,19,126,142,169,168,149,149,135,135,135,139,,,,,
NON00050541,122,142,156,159,149,138,125,122,110,108,105,104,100,97,97,4,4,5,10,16,20,17,18,18,18,18,20,17,19,22,122,140,156,161,152,133,112,120,115,124,,,,,
NON00050700,123,139,165,171,162,150,138,133,123,121,119,118,115,113,113,3,5,7,9,14,18,15,16,16,17,17,18,15,17,21,122,138,167,173,159,149,126,128,130,136,,,,,
NON00050930,119,147,163,165,156,145,133,129,117,116,113,113,109,107,106,4,5,5,10,15,19,16,17,17,18,18,19,16,19,22,118,146,164,165,156,142,120,123,123,130,,,,,
NON00051160,102,130,140,134,121,114,104,100,85,83,81,79,76,72,72,4,3,4,7,11,17,16,18,19,19,19,21,18,20,24,103,129,141,133,121,112,94,100,94,105,,,,,
NON00051560,107,125,134,128,120,118,108,105,91,88,84,82,80,74,74,4,5,5,8,12,16,16,18,18,19,20,21,19,21,23,104,126,135,129,118,113,101,109,98,108,,,,,
NON00051670,100,123,130,121,111,106,96,95,79,76,73,71,68,62,62,4,6,5,8,11,16,16,18,19,20,21,22,19,21,24,98,125,131,122,110,102,88,102,86,101,,,,,
NON00051800,91,114,119,108,96,93,86,84,68,65,62,60,56,51,50,4,5,6,7,9,14,16,18,20,20,21,23,19,22,25,90,115,118,108,95,92,78,89,78,94,,,,,
NON00051850,91,114,119,108,96,93,86,84,68,65,62,60,56,51,50,4,5,6,7,9,14,16,18,20,20,21,23,19,22,25,90,115,118,108,95,92,78,89,78,94,,,,,
NON00052290,107,129,139,137,126,120,108,105,91,89,85,84,80,76,76,5,3,4,8,13,19,17,19,19,19,20,21,19,20,24,106,128,140,139,126,117,95,107,94,110,,,,,
NON00052530,130,118,138,161,160,148,140,138,133,132,131,131,128,127,127,4,7,12,9,10,11,8,11,10,13,12,12,11,12,15,129,115,134,161,157,147,136,132,139,137,,,,,
NON00053100,107,131,145,141,130,123,114,111,96,92,89,86,83,78,77,5,6,5,7,11,16,16,18,19,19,19,20,18,19,23,106,128,147,148,135,118,103,106,103,115,,,,,
NON00053380,91,114,119,108,96,93,86,84,68,65,62,60,56,51,50,4,5,6,7,9,14,16,18,20,20,21,23,19,22,25,90,115,118,108,95,92,78,89,78,94,,,,,
NON00053800,84,104,106,96,85,85,81,77,62,58,55,52,48,44,43,4,4,5,6,8,13,16,18,20,21,21,23,19,22,25,84,104,106,96,85,85,73,78,72,87,,,,,
NON00054100,83,107,114,101,87,86,82,78,61,58,56,54,49,44,43,4,4,5,6,8,13,15,17,20,21,21,23,19,22,26,84,106,113,104,90,85,79,80,77,87,,,,,
NON00054130,83,107,114,101,87,86,82,78,61,58,56,54,49,44,43,4,4,5,6,8,13,15,17,20,21,21,23,19,22,26,84,106,113,104,90,85,79,80,77,87,,,,,
NON00054200,83,107,114,101,87,86,82,78,61,58,56,54,49,44,43,4,4,5,6,8,13,15,17,20,21,21,23,19,22,26,84,106,113,104,90,85,79,80,77,87,,,,,
NON00055160,85,104,110,98,89,88,83,80,65,61,57,55,50,45,45,4,5,6,6,9,13,15,18,19,19,20,23,19,20,23,85,106,113,102,95,91,73,77,73,84,,,,,
NON00055230,76,93,97,84,73,75,71,67,53,49,44,43,37,33,33,4,5,6,6,8,12,14,17,20,20,20,23,19,20,23,76,94,99,88,78,81,62,64,63,74,,,,,
NON00055350,97,120,128,118,110,108,100,97,83,79,75,73,68,63,63,5,5,6,8,10,15,16,18,19,19,20,22,19,19,23,96,121,132,124,117,107,88,95,87,102,,,,,
NON00055370,100,123,134,126,117,114,107,103,91,86,83,80,76,72,71,6,8,9,9,10,16,15,17,18,18,19,20,18,19,23,96,121,140,136,124,113,96,99,97,110,,,,,
NON00055400,100,123,134,126,117,114,107,103,91,86,83,80,76,72,71,6,8,9,9,10,16,15,17,18,18,19,20,18,19,23,96,121,140,136,124,113,96,99,97,110,,,,,
NON00055430,48,71,80,71,63,63,55,53,38,35,32,31,26,21,20,6,8,8,6,8,12,13,15,19,18,19,20,17,19,23,45,69,83,78,67,65,53,49,44,55,,,,,
NON00055780,107,131,145,141,130,123,114,111,96,92,89,86,83,78,77,5,6,5,7,11,16,16,18,19,19,19,20,18,19,23,106,128,147,148,135,118,103,106,103,115,,,,,
NON00057170,113,140,150,152,150,140,126,124,112,109,108,106,102,98,98,4,4,4,9,13,18,17,18,18,18,19,18,17,18,21,111,138,151,165,154,139,119,121,118,120,,,,,
NON00057420,107,133,141,144,141,131,117,114,101,98,97,95,91,86,87,4,4,5,9,13,19,17,19,19,19,20,20,19,19,23,105,132,142,158,146,129,109,114,107,112,,,,,
NON00057740,119,133,147,158,159,146,133,131,121,121,120,118,115,112,112,4,6,6,8,11,16,13,15,14,15,16,15,15,15,19,117,130,144,158,165,146,126,121,128,126,,,,,
NON00057770,127,115,128,151,158,144,136,133,129,129,129,129,127,125,125,4,10,11,10,10,11,8,10,10,12,12,11,11,11,14,126,108,116,152,162,143,134,129,133,127,,,,,
NON00057890,103,129,142,143,142,130,116,111,97,93,93,93,87,84,83,5,4,5,9,11,18,18,21,20,21,22,22,20,21,25,101,127,141,141,151,134,108,104,108,101,,,,,
NON00058430,74,105,116,109,99,95,84,81,66,63,61,60,55,50,50,6,10,9,8,10,15,16,19,21,20,22,22,19,21,26,72,102,121,118,107,93,79,75,79,84,,,,,
NON00058700,76,100,108,102,92,87,79,77,59,56,53,54,46,41,41,4,4,5,6,8,14,16,19,23,22,23,23,19,21,27,74,101,108,108,98,86,70,76,73,80,,,,,
NON00058800,106,131,142,142,140,130,116,111,96,93,93,93,87,84,83,5,4,4,9,11,17,18,21,21,21,22,21,19,21,25,107,128,141,145,150,129,111,105,110,103,,,,,
NON00058900,103,125,135,132,129,123,110,107,92,89,88,87,81,78,77,5,4,5,8,10,16,16,20,20,20,21,21,19,20,24,106,125,136,140,135,117,102,102,104,107,,,,,
NON00059100,122,125,131,148,155,140,131,127,122,120,120,119,117,115,115,4,7,8,8,11,13,11,12,11,13,15,14,14,14,17,122,120,131,151,156,142,130,118,127,123,,,,,
NON00059580,114,128,145,150,153,140,126,121,110,105,105,106,99,98,97,5,5,7,8,11,17,17,19,19,20,22,21,20,20,24,115,129,145,152,158,147,120,109,112,114,,,,,
NON00059710,103,125,145,145,147,134,117,112,98,94,94,95,88,85,85,5,4,7,10,10,18,19,21,21,23,24,23,21,21,26,104,127,144,146,151,135,111,101,105,107,,,,,
NON00059810,127,125,120,131,144,139,133,128,126,124,123,123,122,120,120,3,4,6,10,11,10,8,8,9,10,12,11,12,12,14,126,126,117,132,138,138,133,123,122,124,,,,,
NON00060200,95,122,136,132,131,121,106,102,86,82,82,83,75,72,72,5,5,7,11,9,16,18,22,22,23,23,23,20,22,26,95,124,133,135,142,119,100,97,99,102,,,,,
NON00060250,103,124,135,131,127,121,109,105,90,86,85,85,78,74,73,5,4,5,8,11,17,17,21,21,22,23,22,20,20,25,105,124,135,138,133,116,100,102,100,108,,,,,
NON00060830,114,135,153,154,157,143,125,121,107,103,103,105,97,94,94,5,4,6,9,12,18,18,21,20,22,24,23,22,21,26,114,137,151,154,162,144,115,118,111,116,,,,,
NON00060950,123,134,137,148,158,147,135,130,124,122,121,122,118,116,115,3,4,8,9,11,14,12,14,13,15,16,16,16,16,18,122,135,134,152,158,145,133,125,122,124,,,,,
NON00061150,95,125,144,139,142,128,109,104,90,86,88,89,81,78,78,4,4,6,12,10,17,19,22,22,24,25,24,21,23,27,96,123,146,139,145,126,105,100,94,107,,,,,
NON00061170,95,125,144,139,142,128,109,104,90,86,88,89,81,78,78,4,4,6,12,10,17,19,22,22,24,25,24,21,23,27,96,123,146,139,145,126,105,100,94,107,,,,,
NON00061770,87,109,120,113,99,96,92,87,69,64,62,63,56,50,50,5,6,8,7,10,12,16,18,22,23,24,23,19,23,26,87,106,120,118,106,101,83,74,81,95,,,,,
NON00062300,121,136,152,154,159,149,133,129,120,116,117,118,113,110,109,5,5,8,7,9,15,14,17,17,17,20,19,18,17,21,121,135,154,152,163,149,124,130,122,126,,,,,
NON00062650,118,122,133,141,155,145,130,126,121,117,116,118,114,112,111,4,4,7,9,13,15,12,13,13,15,17,17,16,14,17,118,120,132,141,149,143,129,124,118,122,,,,,
NON00063300,76,105,116,113,97,95,87,85,65,59,60,61,52,47,47,5,4,7,6,7,11,16,20,25,26,26,24,20,24,28,79,107,110,114,103,99,85,82,82,89,,,,,
NON00063500,76,105,115,110,96,93,86,82,63,56,57,59,50,44,45,5,5,6,7,8,11,16,20,24,26,27,25,21,25,28,77,105,114,109,101,97,78,78,78,92,,,,,
NON00063705,77,104,119,113,98,91,89,83,68,59,59,60,53,47,48,6,5,5,5,8,12,15,20,24,27,27,25,21,24,27,79,107,121,116,105,91,84,86,80,96,,,,,
NON00064480,115,125,144,150,158,147,131,127,117,112,113,113,109,104,103,4,5,8,8,10,16,15,19,19,19,22,20,20,18,21,115,123,147,148,161,154,127,123,123,124,,,,,
NON00065100,99,114,141,147,147,137,119,116,103,96,97,98,92,87,88,5,6,6,7,9,15,20,21,22,23,25,23,22,20,24,96,111,136,145,151,140,113,112,103,117,,,,,
NON00065310,124,123,128,136,151,148,134,130,128,124,124,125,122,120,119,3,5,7,9,15,14,11,10,12,13,14,15,14,12,15,124,122,128,137,140,153,133,129,127,126,,,,,
NON00065720,126,125,128,132,144,146,133,130,129,126,126,127,125,123,122,3,4,6,7,14,13,9,9,10,12,13,13,12,11,13,126,125,127,136,127,150,133,127,128,120,,,,,
NON00066180,112,121,146,152,155,143,130,125,113,105,105,107,102,97,96,6,6,6,8,11,15,19,21,22,22,25,24,21,20,23,110,121,142,146,160,149,128,117,113,127,,,,,
NON00066700,94,116,134,136,127,117,110,106,90,81,82,85,77,71,72,7,6,5,7,9,14,17,21,23,25,26,25,21,24,26,98,118,135,138,136,124,107,111,97,111,,,,,
NON00066830,87,111,129,123,109,102,101,96,81,72,73,74,68,61,62,6,5,5,6,8,12,14,19,23,25,26,23,20,23,25,90,114,130,125,116,102,102,98,89,107,,,,,
NON00069070,103,120,147,155,149,136,126,126,112,103,105,108,101,96,95,5,5,5,6,8,13,18,20,22,23,24,24,20,20,22,104,120,149,158,155,143,123,123,112,128,,,,,
NON00069150,112,126,149,167,170,154,139,137,123,113,114,118,110,104,104,5,5,6,11,9,16,21,22,24,24,28,28,23,21,23,112,127,151,171,177,158,137,128,121,130,,,,,
NON00069330,91,112,141,147,140,125,117,115,102,91,93,95,89,84,82,5,6,4,5,8,12,19,20,23,24,26,25,21,21,23,89,113,144,148,143,124,120,117,102,118,,,,,
NON00069360,91,112,141,147,140,125,117,115,102,91,93,95,89,84,82,5,6,4,5,8,12,19,20,23,24,26,25,21,21,23,89,113,144,148,143,124,120,117,102,118,,,,,
NON00069760,125,130,144,159,166,153,144,139,130,123,123,125,120,117,115,3,4,4,9,7,11,16,18,18,19,22,22,19,17,18,124,130,146,162,168,156,142,132,129,132,,,,,
NON00069950,125,130,144,159,166,153,144,139,130,123,123,125,120,117,115,3,4,4,9,7,11,16,18,18,19,22,22,19,17,18,124,130,146,162,168,156,142,132,129,132,,,,,
NON00070340,97,115,142,153,149,130,122,121,109,98,99,100,94,90,88,5,6,5,7,7,12,19,20,24,25,26,25,22,21,23,95,114,146,156,153,129,128,118,101,120,,,,,
NON00070910,106,113,134,149,151,136,127,124,115,104,103,104,99,94,91,5,5,5,8,9,11,20,21,23,23,26,25,23,21,21,106,116,136,149,153,135,134,121,113,127,,,,,
NON00071000,121,126,143,161,169,152,141,138,127,118,118,119,114,110,107,4,5,4,9,8,13,19,20,21,21,25,24,21,19,20,121,128,144,160,172,152,142,131,123,134,,,,,
NON00071650,121,126,143,157,174,159,140,139,129,123,124,126,119,115,114,4,6,6,13,10,16,19,20,18,20,22,22,19,17,19,118,123,140,157,181,164,136,130,124,137,,,,,
NON00071850,125,126,127,134,155,149,135,133,130,126,125,127,125,122,121,3,4,5,7,12,10,12,12,11,13,14,14,13,12,12,124,123,126,136,162,152,132,128,128,122,,,,,
NON00073470,95,101,118,131,130,114,111,107,99,91,88,89,84,81,76,5,6,6,8,8,10,17,18,21,21,23,22,19,18,19,92,102,119,128,131,114,111,111,114,118,,,,,
NON00073620,105,112,134,152,159,141,131,127,118,106,105,107,102,96,92,5,7,7,11,9,12,21,23,24,24,28,27,24,22,22,102,117,136,151,162,139,132,117,113,132,,,,,
NON00075300,129,128,131,143,165,155,141,139,135,129,128,131,128,125,123,3,3,5,9,9,8,14,15,14,13,17,17,15,14,14,128,127,131,144,170,156,136,131,130,132,,,,,
NON00075600,116,117,127,146,173,153,138,134,127,116,116,118,113,108,104,4,4,6,14,10,13,22,22,22,21,25,25,23,20,21,115,114,125,143,181,155,133,124,120,135,,,,,
NON00076450,128,127,125,128,162,156,143,138,135,129,127,129,127,125,123,4,4,5,8,11,9,15,15,15,16,18,18,18,16,15,127,125,123,128,167,161,141,133,127,137,,,,,
NON00076500,132,128,126,132,166,161,147,141,138,132,129,132,130,126,124,3,4,7,10,11,8,15,16,16,17,20,19,19,17,16,132,127,125,132,172,166,143,136,132,137,,,,,
NON00076530,116,114,121,134,161,151,137,130,126,116,114,116,112,109,106,3,5,7,12,9,9,19,20,20,21,23,23,22,20,19,116,111,119,130,167,155,132,124,122,132,,,,,
NON00076600,125,123,120,126,162,156,143,135,132,125,121,123,121,117,114,4,5,6,10,10,10,18,19,18,20,22,22,21,19,18,126,119,116,124,168,162,138,128,128,139,,,,,
NON00077190,101,101,112,128,141,131,122,113,109,97,95,96,91,88,83,4,6,7,9,8,11,20,22,23,24,25,25,23,21,20,101,101,109,123,144,134,127,111,109,120,,,,,
NON00077400,92,97,112,130,131,118,113,108,101,92,89,89,85,80,76,4,5,7,8,8,8,18,20,22,23,24,24,21,19,19,91,95,112,131,134,118,119,106,109,117,,,,,
NON00077640,92,94,107,127,129,117,113,106,99,89,86,85,81,77,73,5,6,7,7,9,10,18,23,23,24,25,25,23,21,21,91,93,107,124,131,120,115,104,108,111,,,,,
NON00077750,92,94,107,127,129,117,113,106,99,89,86,85,81,77,73,5,6,7,7,9,10,18,23,23,24,25,25,23,21,21,91,93,107,124,131,120,115,104,108,111,,,,,
NON00077950,100,101,111,127,142,132,123,115,111,99,97,97,93,90,85,4,6,7,10,8,10,19,22,22,23,25,25,23,21,20,100,100,110,125,145,136,126,111,116,122,,,,,
NON00078800,89,90,104,121,125,112,106,102,97,89,87,87,82,79,74,4,5,6,6,7,9,15,18,19,20,21,21,18,18,18,89,89,103,120,126,114,109,100,108,108,,,,,
NON00079100,110,107,118,130,148,139,130,121,119,106,103,104,99,96,92,4,7,6,9,9,13,19,22,23,23,25,25,24,22,21,108,104,117,126,149,143,135,121,124,124,,,,,
NON00080100,129,129,124,126,162,157,146,139,135,129,126,127,126,122,119,4,4,6,9,10,9,15,16,17,17,20,20,20,18,17,129,129,120,123,166,162,143,139,133,137,,,,,
NON00080300,124,120,117,124,164,158,144,133,132,123,120,122,120,116,114,3,5,6,9,13,11,19,21,21,22,24,24,23,21,19,125,119,119,121,170,164,147,131,127,136,,,,,
NON00080610,127,125,123,122,146,150,139,133,131,127,124,126,125,123,121,5,5,5,7,13,10,14,14,15,17,17,18,18,17,15,127,125,123,121,147,157,140,133,128,133,,,,,
NON00080620,91,86,93,112,139,126,114,101,102,89,86,87,86,80,77,4,6,10,13,10,11,21,24,25,24,26,25,25,23,22,91,84,93,104,143,131,118,104,103,104,,,,,
