station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SPE00119828,177,179,183,193,195,191,187,188,184,185,190,193,193,188,187,5,5,9,9,10,12,13,17,19,22,22,21,21,19,21,177,176,183,195,194,199,194,186,181,173,,,,,
SPE00119837,276,257,263,255,241,243,254,251,239,243,255,263,264,257,247,5,8,10,6,10,11,9,18,27,28,24,22,24,24,25,277,258,261,257,243,255,253,240,222,225,,,,,
SPE00119846,276,257,263,255,241,243,254,251,239,243,255,263,264,257,247,5,8,10,6,10,11,9,18,27,28,24,22,24,24,25,277,258,261,257,243,255,253,240,222,225,,,,,
SPE00119855,265,272,276,278,279,279,278,280,283,280,280,280,279,279,278,2,2,4,4,6,7,6,7,9,12,13,12,12,10,11,265,272,275,278,277,274,277,275,285,285,,,,,
SPE00119864,267,273,275,279,279,278,279,279,281,280,279,278,278,278,278,2,2,4,3,4,4,5,6,7,11,12,13,13,12,11,266,273,275,280,278,278,279,278,280,279,,,,,
SPE00119873,261,270,272,276,276,276,276,277,281,281,279,279,278,278,278,4,4,5,6,5,7,7,7,11,11,14,15,14,14,12,263,270,269,277,275,273,273,273,280,281,,,,,
SPE00119882,261,270,272,276,276,276,276,277,281,281,279,279,278,278,278,4,4,5,6,5,7,7,7,11,11,14,15,14,14,12,263,270,269,277,275,273,273,273,280,281,,,,,
SPE00119891,277,273,273,276,274,272,275,278,277,273,271,271,273,271,268,2,4,5,5,5,5,6,7,16,20,21,22,20,19,19,277,272,271,275,273,271,267,270,277,268,,,,,
SPE00119909,268,220,232,249,236,239,237,238,224,226,234,240,239,231,221,5,10,17,11,13,13,18,27,35,36,37,33,35,37,33,267,222,233,254,234,253,238,250,226,204,,,,,
SPE00119918,290,282,291,275,263,266,271,272,275,285,295,299,299,293,289,5,11,14,10,9,10,12,19,25,23,21,20,24,21,23,290,282,295,280,266,266,263,265,253,267,,,,,
SPE00119927,290,282,291,275,263,266,271,272,275,285,295,299,299,293,289,5,11,14,10,9,10,12,19,25,23,21,20,24,21,23,290,282,295,280,266,266,263,265,253,267,,,,,
SPE00119936,232,240,245,236,225,226,224,225,228,233,238,239,239,233,231,5,8,11,8,7,6,7,8,14,14,17,19,22,18,19,229,237,244,228,219,220,215,224,221,235,,,,,
SPE00119945,280,299,306,278,258,260,260,263,270,282,290,293,293,288,278,6,11,14,12,11,11,13,17,25,22,22,25,28,29,32,280,303,313,275,251,252,247,259,259,280,,,,,
SPE00119954,272,292,298,275,255,256,256,258,264,274,281,285,285,279,272,6,12,16,13,13,12,13,17,24,22,24,28,31,31,33,271,292,307,270,247,248,243,260,252,275,,,,,
SPE00119963,228,228,237,236,228,226,224,223,225,225,225,224,223,223,222,3,6,12,7,5,5,6,7,8,8,10,10,8,10,13,228,227,230,229,223,222,218,219,218,228,,,,,
SPE00119972,215,218,213,212,216,218,222,223,219,218,219,220,220,218,217,3,4,6,5,5,6,6,8,10,13,14,12,12,11,13,214,216,212,208,216,220,224,231,229,215,,,,,
SPE00119981,215,218,213,212,216,218,222,223,219,218,219,220,220,218,217,3,4,6,5,5,6,6,8,10,13,14,12,12,11,13,214,216,212,208,216,220,224,231,229,215,,,,,
SPE00119990,215,218,213,212,216,218,222,223,219,218,219,220,220,218,217,3,4,6,5,5,6,6,8,10,13,14,12,12,11,13,214,216,212,208,216,220,224,231,229,215,,,,,
SPE00119999,268,273,276,277,279,281,282,281,284,281,280,281,281,279,277,2,3,4,5,5,5,4,5,9,13,12,14,12,11,12,268,273,276,278,280,284,283,280,280,286,,,,,
SPE00120008,268,273,276,277,279,281,282,281,284,281,280,281,281,279,277,2,3,4,5,5,5,4,5,9,13,12,14,12,11,12,268,273,276,278,280,284,283,280,280,286,,,,,
SPE00120017,229,227,230,240,230,226,224,219,221,220,218,219,219,220,221,4,7,14,9,6,6,9,9,8,13,13,12,11,12,14,229,224,224,235,223,221,217,217,216,230,,,,,
SPE00120026,229,227,230,240,230,226,224,219,221,220,218,219,219,220,221,4,7,14,9,6,6,9,9,8,13,13,12,11,12,14,229,224,224,235,223,221,217,217,216,230,,,,,
SPE00120035,317,305,308,293,278,279,291,292,287,294,303,308,309,306,298,3,8,12,8,8,9,10,16,22,23,18,17,18,18,17,318,306,310,298,279,280,283,283,268,278,,,,,
SPE00120044,317,305,308,293,278,279,291,292,287,294,303,308,309,306,298,3,8,12,8,8,9,10,16,22,23,18,17,18,18,17,318,306,310,298,279,280,283,283,268,278,,,,,
SPE00120062,288,283,282,273,263,263,271,273,264,264,272,277,277,273,266,3,7,10,8,7,9,8,12,22,24,21,17,19,18,18,287,284,285,272,266,266,267,267,250,253,,,,,
SPE00120071,263,266,270,278,273,274,279,280,272,266,266,269,271,268,263,4,6,7,7,8,8,9,11,23,27,28,28,25,24,25,263,265,270,279,265,271,273,270,276,268,,,,,
SPE00120080,263,266,270,278,273,274,279,280,272,266,266,269,271,268,263,4,6,7,7,8,8,9,11,23,27,28,28,25,24,25,263,265,270,279,265,271,273,270,276,268,,,,,
SPE00120089,321,325,326,303,287,287,296,300,298,305,314,316,315,311,304,3,7,8,8,9,10,13,16,21,21,17,18,18,18,17,322,327,328,306,285,282,281,288,284,296,,,,,
SPE00120098,321,325,326,303,287,287,296,300,298,305,314,316,315,311,304,3,7,8,8,9,10,13,16,21,21,17,18,18,18,17,322,327,328,306,285,282,281,288,284,296,,,,,
SPE00120107,296,287,282,281,269,270,279,280,268,268,277,286,287,283,276,4,9,10,8,9,9,9,14,25,26,23,20,20,19,19,297,293,282,281,272,273,279,270,256,252,,,,,
SPE00120116,296,287,282,281,269,270,279,280,268,268,277,286,287,283,276,4,9,10,8,9,9,9,14,25,26,23,20,20,19,19,297,293,282,281,272,273,279,270,256,252,,,,,
SPE00120125,279,263,262,258,248,245,255,256,241,239,248,255,258,252,240,5,8,10,8,9,10,11,16,30,31,29,25,25,24,27,281,264,262,260,249,248,254,247,226,224,,,,,
SPE00120134,211,197,198,208,203,210,211,212,206,204,209,211,212,208,204,4,5,8,9,8,9,10,19,25,25,28,26,28,25,25,210,194,198,200,198,215,213,212,220,192,,,,,
SPE00120143,260,289,296,277,256,262,263,263,267,273,273,279,278,273,268,6,12,14,12,9,11,12,17,23,24,26,29,29,30,32,262,290,305,277,254,256,251,261,258,270,,,,,
SPE00120152,260,289,296,277,256,262,263,263,267,273,273,279,278,273,268,6,12,14,12,9,11,12,17,23,24,26,29,29,30,32,262,290,305,277,254,256,251,261,258,270,,,,,
SPE00120161,310,297,292,301,296,295,299,297,284,280,284,289,291,285,277,4,10,10,8,12,12,10,16,30,34,32,28,25,26,30,313,302,294,304,301,298,302,288,294,255,,,,,
SPE00120170,306,313,319,299,279,277,284,287,287,295,304,308,308,304,297,4,7,8,8,10,9,11,16,21,22,17,19,20,19,19,306,316,323,300,276,269,269,276,276,282,,,,,
SPE00120179,306,313,319,299,279,277,284,287,287,295,304,308,308,304,297,4,7,8,8,10,9,11,16,21,22,17,19,20,19,19,306,316,323,300,276,269,269,276,276,282,,,,,
SPE00120188,273,239,249,262,254,257,260,261,250,248,252,255,257,252,242,7,7,14,11,12,13,17,25,36,36,37,32,33,34,31,272,238,244,264,248,267,259,272,256,227,,,,,
SPE00120197,229,231,243,247,245,237,235,237,238,238,240,241,241,241,241,4,6,10,6,6,6,5,6,7,7,8,8,8,9,9,228,233,244,247,242,239,234,237,236,237,,,,,
SPE00120215,271,285,298,291,283,269,245,237,232,231,235,240,248,255,250,7,12,10,8,8,15,19,26,27,28,29,32,33,33,35,272,285,294,288,282,278,259,260,235,210,,,,,
SPE00120224,248,231,236,240,229,230,236,230,218,223,233,240,240,235,226,5,7,8,7,10,10,12,20,29,28,26,24,24,25,25,250,230,238,240,233,238,240,215,196,204,,,,,
SPE00120233,213,200,216,213,198,197,205,201,195,205,216,223,221,215,207,6,7,8,7,11,11,13,23,28,28,26,25,26,25,27,213,200,216,213,202,205,204,179,168,184,,,,,
SPE00120242,302,296,291,301,299,299,301,301,294,289,290,293,295,290,285,4,7,7,8,7,9,8,12,23,28,26,25,23,22,25,304,295,294,300,299,300,300,299,304,285,,,,,
SPE00120251,306,300,295,302,302,303,303,304,300,295,296,297,298,293,290,3,6,8,7,7,9,8,12,21,26,24,24,23,21,24,307,300,298,304,300,301,301,302,310,299,,,,,
SPE00120260,195,194,208,216,210,209,205,206,201,207,214,216,213,208,203,7,6,10,8,11,13,15,20,23,24,24,24,24,24,20,195,192,205,217,222,217,206,199,195,193,,,,,
SPE00120269,281,268,271,265,253,252,263,263,252,255,266,274,275,271,262,5,8,9,7,10,10,9,15,24,26,22,19,21,18,20,281,271,271,267,258,261,257,251,239,236,,,,,
SPE00120278,316,306,302,299,286,288,297,297,288,288,297,304,306,302,295,4,8,10,7,9,9,9,15,24,25,21,19,19,18,18,318,310,303,299,288,291,294,286,270,273,,,,,
SPE00120287,308,295,293,289,275,278,287,287,279,281,291,298,300,296,289,5,9,10,7,9,9,10,15,23,25,20,18,20,18,18,309,300,293,289,278,280,281,274,259,267,,,,,
SPE00120296,314,301,302,296,281,283,293,294,286,290,299,306,308,304,297,4,8,10,7,9,9,10,16,24,25,20,18,19,18,17,315,304,302,299,285,285,286,281,264,278,,,,,
SPE00120305,316,306,302,299,286,288,297,297,288,288,297,304,306,302,295,4,8,10,7,9,9,9,15,24,25,21,19,19,18,18,318,310,303,299,288,291,294,286,270,273,,,,,
SPE00120323,294,310,307,312,318,313,304,309,315,306,304,304,303,303,302,3,6,8,11,12,12,11,12,18,19,19,19,17,19,21,295,311,305,317,315,302,303,310,325,314,,,,,
SPE00120332,294,310,307,312,318,313,304,309,315,306,304,304,303,303,302,3,6,8,11,12,12,11,12,18,19,19,19,17,19,21,295,311,305,317,315,302,303,310,325,314,,,,,
SPE00120341,259,260,264,269,270,271,268,267,270,271,272,271,271,271,272,3,4,4,5,6,7,5,6,8,7,7,8,7,7,9,260,258,264,267,269,271,266,266,270,284,,,,,
SPE00120350,249,218,226,243,231,237,238,241,228,226,232,234,236,230,222,5,6,13,11,13,13,15,29,34,35,37,31,33,32,31,247,217,224,242,222,249,243,246,238,205,,,,,
SPE00120359,249,218,226,243,231,237,238,241,228,226,232,234,236,230,222,5,6,13,11,13,13,15,29,34,35,37,31,33,32,31,247,217,224,242,222,249,243,246,238,205,,,,,
SPE00120368,203,212,223,212,206,211,214,212,209,218,227,232,228,222,216,7,7,9,9,12,12,12,19,24,24,25,25,25,23,22,202,213,223,215,210,214,211,200,196,203,,,,,
SPE00120377,203,212,223,212,206,211,214,212,209,218,227,232,228,222,216,7,7,9,9,12,12,12,19,24,24,25,25,25,23,22,202,213,223,215,210,214,211,200,196,203,,,,,
SPE00120386,274,243,251,256,248,247,253,249,235,238,247,255,255,248,237,5,8,10,6,10,11,11,20,31,31,31,28,28,31,29,275,244,250,257,250,258,257,251,229,219,,,,,
SPE00120395,180,203,208,186,190,191,195,196,197,205,213,215,213,209,207,6,7,9,8,11,11,14,20,21,24,27,24,24,23,21,178,202,211,183,194,197,198,190,178,200,,,,,
SPE00120404,194,220,217,193,206,206,209,210,212,217,221,222,222,221,222,6,6,14,8,10,8,14,19,18,22,24,23,21,21,20,193,218,226,189,211,213,209,204,196,220,,,,,
SPE00120413,183,213,212,193,199,198,202,204,205,213,219,222,221,218,218,5,7,8,8,11,11,15,19,20,24,24,23,23,24,24,181,214,214,190,204,201,201,192,187,211,,,,,
SPE00120422,269,249,261,253,240,243,254,251,243,248,258,265,267,261,253,4,9,9,6,10,11,11,18,26,25,22,21,23,21,22,270,249,261,255,242,250,251,236,221,231,,,,,
SPE00120431,227,247,256,254,252,243,234,233,231,229,228,228,230,233,232,4,8,10,8,7,9,10,12,11,10,11,10,12,15,13,227,247,255,255,253,246,236,236,232,227,,,,,
SPE00120449,228,244,255,270,269,253,236,228,224,220,219,221,225,229,228,4,7,8,8,9,16,16,17,18,20,21,21,23,25,24,228,244,251,272,275,261,244,237,224,212,,,,,
SPE00120458,220,233,245,247,245,236,231,230,230,229,228,228,228,231,230,4,6,9,7,9,9,9,9,8,8,9,8,10,12,11,220,230,243,244,245,237,234,232,230,230,,,,,
SPE00120467,220,233,245,247,245,236,231,230,230,229,228,228,228,231,230,4,6,9,7,9,9,9,9,8,8,9,8,10,12,11,220,230,243,244,245,237,234,232,230,230,,,,,
SPE00120476,239,235,232,254,263,248,238,236,236,237,238,239,241,243,241,5,4,7,8,14,16,10,9,9,9,12,13,14,16,14,236,233,226,254,265,254,239,236,232,233,,,,,
SPE00120485,287,265,270,266,254,258,268,265,251,252,263,271,273,266,257,5,8,9,5,8,11,10,16,27,28,24,22,22,23,24,288,268,271,266,258,267,268,259,236,237,,,,,
SPE00120494,267,248,253,246,232,234,246,244,229,234,247,255,258,250,239,4,8,9,6,9,12,10,17,30,29,25,23,23,24,25,268,251,254,248,234,245,245,236,208,210,,,,,
SPE00120503,311,324,332,305,285,285,288,290,296,309,315,320,320,314,305,5,9,11,10,10,10,13,19,25,22,20,24,27,26,28,310,327,337,304,279,278,275,284,285,302,,,,,
SPE00120512,309,323,328,311,290,291,292,295,300,309,315,320,321,314,308,5,9,12,12,13,13,14,19,24,22,21,24,26,27,27,309,326,336,306,281,279,278,290,293,304,,,,,
SPE00120521,276,248,246,257,248,249,255,251,231,229,238,246,248,241,230,5,11,14,7,11,12,13,21,34,36,35,30,28,32,32,277,252,250,257,240,255,263,254,230,205,,,,,
SPE00120530,263,263,265,269,270,270,272,273,272,269,268,267,267,265,264,3,4,6,5,5,6,7,8,16,18,18,21,19,17,17,264,263,268,270,273,268,265,269,274,264,,,,,
SPE00120539,297,276,266,273,265,262,264,265,246,244,252,258,259,252,240,4,9,16,10,11,14,15,21,36,38,36,29,29,32,34,299,278,270,277,267,261,260,263,249,217,,,,,
SPE00120548,290,277,268,271,266,262,265,265,247,244,253,259,261,255,243,3,8,13,8,8,12,12,19,33,35,32,27,26,26,31,292,277,265,274,270,263,263,269,252,221,,,,,
SPE00120557,270,278,263,269,266,256,256,262,251,245,252,254,255,251,245,4,10,14,10,9,13,12,17,26,29,27,25,24,24,29,272,280,268,272,274,253,255,265,255,235,,,,,
SPE00120566,321,304,307,300,284,286,296,297,291,294,303,310,311,308,303,4,9,11,7,8,9,10,16,21,24,19,17,18,17,16,323,307,307,302,288,290,288,286,270,280,,,,,
SPE00120575,316,301,304,295,278,278,290,291,283,287,298,305,308,304,294,4,8,11,8,9,10,10,16,24,26,22,19,21,18,18,317,301,305,297,283,283,280,280,261,270,,,,,
SPE00120584,279,283,283,287,287,289,287,290,296,290,288,290,290,287,286,2,4,4,7,8,10,6,9,19,19,15,17,16,13,14,279,281,283,288,286,289,287,285,339,295,,,,,
SPE00120593,279,247,254,259,249,248,255,252,238,242,251,259,259,252,243,6,7,8,7,9,12,12,18,29,30,29,26,27,29,26,279,247,253,258,251,260,259,248,228,222,,,,,
SPE00120602,279,247,254,259,249,248,255,252,238,242,251,259,259,252,243,6,7,8,7,9,12,12,18,29,30,29,26,27,29,26,279,247,253,258,251,260,259,248,228,222,,,,,
SPE00120611,216,210,208,214,212,215,218,220,214,212,215,218,217,213,211,4,5,8,7,8,10,11,16,21,23,26,24,24,21,22,218,217,210,212,208,223,227,226,217,201,,,,,
SPE00120620,278,254,263,262,250,251,261,257,246,250,260,267,268,261,255,5,7,7,6,10,11,11,19,26,25,23,22,23,23,21,280,255,262,263,256,261,261,245,226,234,,,,,
SPE00120629,294,275,267,275,266,264,266,267,248,245,254,260,262,254,241,4,8,14,10,10,12,14,21,36,36,34,28,28,31,32,294,277,273,280,269,267,259,271,253,222,,,,,
SPM00008284,279,283,283,287,287,289,287,290,296,290,288,290,290,287,286,2,4,4,7,8,10,6,9,19,19,15,17,16,13,14,279,281,283,288,286,289,287,285,339,295,,,,,
SPM00008301,261,270,272,276,276,276,276,277,281,281,279,279,278,278,278,4,4,5,6,5,7,7,7,11,11,14,15,14,14,12,263,270,269,277,275,273,273,273,280,281,,,,,
SPM00008359,258,259,266,268,268,271,271,268,273,273,273,273,273,272,272,2,3,4,4,4,6,4,5,9,7,7,7,8,8,7,258,259,266,268,268,273,267,266,268,285,,,,,
SPM00008360,258,259,266,268,268,271,271,268,273,273,273,273,273,272,272,2,3,4,4,4,6,4,5,9,7,7,7,8,8,7,258,259,266,268,268,273,267,266,268,285,,,,,
SPM00008420,298,299,299,276,262,261,271,274,272,281,290,291,291,285,278,4,7,8,9,11,11,13,17,22,22,18,18,18,18,17,299,300,299,277,263,254,256,261,253,273,,,,,
SPW00013024,311,324,332,305,285,285,288,290,296,309,315,320,320,314,305,5,9,11,10,10,10,13,19,25,22,20,24,27,26,28,310,327,337,304,279,278,275,284,285,302,,,,,
SPW00013025,272,292,298,275,255,256,256,258,264,274,281,285,285,279,272,6,12,16,13,13,12,13,17,24,22,24,28,31,31,33,271,292,307,270,247,248,243,260,252,275,,,,,
SPW00014010,323,291,290,307,300,297,301,299,283,281,285,291,289,283,274,3,12,13,12,13,13,14,21,35,38,35,30,28,31,32,324,292,289,307,299,299,314,299,306,255,,,,,
SPW00014011,316,306,302,299,286,288,297,297,288,288,297,304,306,302,295,4,8,10,7,9,9,9,15,24,25,21,19,19,18,18,318,310,303,299,288,291,294,286,270,273,,,,,
SPXLT033010,194,195,211,198,198,197,199,198,194,203,210,214,209,203,199,6,8,10,8,11,13,14,19,22,24,26,25,24,23,20,192,196,211,206,201,202,208,194,186,191,,,,,
SPXLT048849,217,205,204,213,211,216,216,219,212,210,213,216,216,211,209,4,6,8,7,8,10,11,18,23,24,27,23,25,22,22,218,212,204,209,208,219,226,224,223,197,,,,,
SPXLT059938,296,311,317,295,275,277,277,280,286,296,303,306,306,300,294,6,11,15,13,12,13,13,18,25,22,23,25,28,28,31,298,310,322,289,268,266,265,276,279,299,,,,,
SPXLT246717,273,271,283,263,257,262,260,263,269,280,287,289,288,282,281,6,11,15,10,8,11,12,18,23,24,22,22,27,24,24,274,271,286,268,261,263,253,267,262,264,,,,,
SPXLT292679,264,274,270,277,279,278,275,278,280,276,273,272,272,273,274,3,3,8,6,6,8,8,9,11,15,14,16,15,14,15,263,273,265,278,279,278,283,279,283,278,,,,,
SPXLT427612,255,263,273,249,237,238,236,239,245,255,261,262,263,257,251,6,11,18,10,9,7,9,12,21,20,20,22,24,24,27,252,259,269,240,228,230,226,234,234,246,,,,,
SPXLT573095,174,170,176,189,188,185,180,182,177,180,188,191,188,183,179,5,5,9,8,9,11,12,17,22,25,24,22,23,22,21,173,166,174,189,187,193,191,182,178,165,,,,,
SPXLT690152,277,273,273,276,274,272,275,278,277,273,271,271,273,271,268,2,4,5,5,5,5,6,7,16,20,21,22,20,19,19,277,272,271,275,273,271,267,270,277,268,,,,,
SPXLT723976,281,268,271,265,253,252,263,263,252,255,266,274,275,271,262,5,8,9,7,10,10,9,15,24,26,22,19,21,18,20,281,271,271,267,258,261,257,251,239,236,,,,,
SU000062600,345,349,352,352,356,359,355,348,344,343,346,349,354,356,357,3,4,5,5,5,6,7,8,9,8,7,8,8,8,10,345,348,352,350,358,360,353,344,339,342,,,,,
SU000062640,358,364,365,357,358,367,378,372,369,365,362,361,361,363,365,3,4,6,8,7,8,10,8,8,10,9,11,11,14,14,358,364,365,357,359,375,379,370,368,367,,,,,
SU000062641,350,361,367,373,367,372,371,350,341,342,346,350,354,355,358,9,11,16,14,14,12,12,11,8,12,11,11,14,12,14,350,365,377,368,366,374,369,343,336,338,,,,,
SU000062650,366,370,363,359,362,370,378,380,380,376,373,370,370,372,370,3,4,5,6,7,9,11,8,8,10,9,8,10,13,17,365,371,362,362,359,372,379,380,380,375,,,,,
SU000062721,343,345,317,296,301,308,311,317,322,320,314,310,307,312,309,8,10,18,16,15,15,17,17,17,17,19,19,20,20,22,345,345,316,296,311,309,310,326,332,327,,,,,
SU000062730,312,313,292,276,292,293,291,290,291,292,289,288,287,290,287,10,17,19,15,13,14,16,14,18,16,16,17,16,17,18,316,316,306,280,306,290,298,295,302,288,,,,,
SU000062752,287,293,274,264,276,277,271,270,274,273,271,269,271,272,270,10,15,17,15,13,12,11,10,13,12,12,12,12,13,14,287,294,276,274,284,269,269,281,272,269,,,,,
SU000062760,296,294,296,299,297,280,285,286,287,288,282,281,278,276,274,13,13,11,11,13,18,12,17,17,16,16,16,17,20,17,283,291,294,294,296,277,286,274,286,293,,,,,
SU000062762,312,317,294,278,289,295,288,289,293,294,290,286,289,289,287,12,15,19,17,13,13,13,13,14,15,15,16,13,16,17,317,317,289,264,284,297,285,300,302,289,,,,,
SU000062770,266,256,257,259,264,265,259,257,254,252,250,250,247,246,245,13,14,12,10,11,14,14,13,12,14,12,12,14,13,13,266,253,257,253,263,260,267,266,254,250,,,,,
SU000062771,314,310,286,270,270,280,284,284,287,285,281,279,277,280,279,11,14,17,17,14,12,14,17,15,16,16,16,14,17,17,316,311,279,267,269,275,289,279,290,286,,,,,
SU000062781,300,296,273,270,264,270,280,275,281,279,275,274,272,273,273,12,15,16,16,15,13,12,18,14,14,15,15,15,17,16,305,296,253,267,257,271,277,273,267,287,,,,,
SU000062790,285,283,269,283,283,262,273,275,273,274,272,268,267,266,266,15,12,14,12,15,20,13,15,16,13,14,15,16,17,16,284,287,276,295,294,253,278,280,276,286,,,,,
SU000062840,281,292,264,252,257,265,264,262,261,261,263,260,264,266,266,18,19,17,13,12,12,13,12,14,15,16,14,14,16,13,292,294,256,253,256,260,259,257,258,253,,,,,
SU000062880,284,283,264,256,250,254,260,259,258,260,259,258,259,258,259,17,21,16,13,10,11,12,13,13,12,12,12,13,12,13,303,280,255,246,242,253,255,254,255,253,,,,,
SU000062941,278,279,258,247,254,255,255,257,256,257,260,258,261,260,262,15,21,15,13,10,12,12,13,14,12,15,14,14,15,13,279,287,243,247,253,249,248,254,246,251,,,,,
SUM00062660,366,368,363,353,355,361,369,373,375,371,367,363,360,360,361,4,5,6,7,11,14,16,11,9,9,9,11,15,17,19,366,369,362,355,362,366,371,371,377,374,,,,,
SUM00062671,373,383,372,356,371,382,376,362,360,363,365,367,368,367,366,14,12,16,17,15,13,12,12,12,15,15,15,15,14,16,376,384,378,364,386,389,374,360,360,356,,,,,
SUM00062680,362,365,352,330,337,346,356,364,361,357,352,347,346,345,346,6,7,14,16,19,19,19,16,12,14,15,20,20,22,24,363,366,354,335,334,345,355,371,362,353,,,,,
SUM00062700,356,361,339,317,319,329,337,344,346,343,337,330,328,330,331,7,8,16,18,18,20,20,17,12,16,19,23,23,25,25,356,361,332,318,310,323,314,329,348,345,,,,,
SUM00062722,324,326,304,285,302,304,303,302,304,302,299,298,297,300,297,10,17,19,17,15,16,16,16,17,17,17,18,17,18,20,326,337,307,268,308,293,302,304,313,291,,,,,
SUM00062733,324,326,303,283,297,300,299,298,301,298,295,295,294,295,292,11,18,20,18,16,16,16,16,19,18,18,18,18,19,19,326,334,296,292,309,292,281,306,314,290,,,,,
SUM00062750,329,331,304,281,289,298,299,303,304,303,298,295,295,299,298,10,14,19,16,14,12,13,14,15,16,15,17,15,16,17,329,316,289,278,289,304,306,320,318,306,,,,,
SUM00062751,327,329,307,283,292,296,297,299,302,300,297,293,294,295,293,13,17,18,18,14,15,15,14,16,18,17,17,14,17,18,325,322,303,274,286,295,294,309,322,299,,,,,
SUM00062772,320,322,294,275,283,291,289,286,289,290,287,283,286,288,286,12,14,21,17,16,15,14,14,15,18,16,15,14,15,17,317,310,280,265,277,294,283,299,300,292,,,,,
SUM00062795,293,304,281,267,278,280,272,271,275,276,273,269,273,273,271,17,17,19,18,15,14,12,11,14,15,14,15,13,14,15,291,305,281,264,274,280,270,286,279,275,,,,,
SUM00062801,304,305,279,259,269,276,272,270,269,271,271,269,272,276,274,16,19,19,16,14,12,12,12,14,14,15,15,13,14,14,308,308,276,262,276,280,274,270,271,268,,,,,
SUM00062803,277,274,250,235,240,250,254,252,251,252,249,250,250,253,252,15,17,16,13,12,11,12,12,14,13,14,14,14,14,14,278,267,242,224,233,250,257,252,251,243,,,,,
SUM00062805,280,292,273,262,271,275,267,265,268,270,268,265,268,270,266,18,18,19,17,15,12,12,12,13,13,14,15,15,14,14,278,291,275,260,276,276,255,267,264,268,,,,,
SUM00062809,302,296,272,272,261,264,279,275,277,276,275,273,273,272,274,15,19,16,16,16,15,12,16,14,13,13,15,15,17,15,307,289,264,255,256,266,272,255,280,284,,,,,
SUM00062810,287,287,263,248,246,256,262,259,259,260,258,257,259,261,260,14,19,16,14,12,11,12,14,14,15,15,15,15,14,14,298,289,258,237,239,257,260,254,258,254,,,,,
SUXLT024179,252,245,245,250,258,251,251,249,246,244,241,241,240,239,237,12,12,12,11,13,16,14,13,13,12,12,13,13,13,12,255,246,243,251,260,243,255,247,237,241,,,,,
SUXLT058073,314,310,286,270,270,280,284,284,287,285,281,279,277,280,279,11,14,17,17,14,12,14,17,15,16,16,16,14,17,17,316,311,279,267,269,275,289,279,290,286,,,,,
SUXLT093326,284,283,264,256,250,254,260,259,258,260,259,258,259,258,259,17,21,16,13,10,11,12,13,13,12,12,12,13,12,13,303,280,255,246,242,253,255,254,255,253,,,,,
SUXLT141477,277,289,271,262,270,271,264,263,265,267,266,263,266,267,264,19,16,18,15,14,11,11,11,12,12,13,14,12,12,13,275,298,274,264,269,266,254,264,264,262,,,,,
SUXLT159601,285,297,265,253,259,266,264,263,261,262,264,260,264,266,265,19,20,17,13,11,12,13,12,14,14,15,14,14,15,13,297,302,259,254,257,261,258,254,260,256,,,,,
SUXLT201794,370,376,376,368,374,382,380,365,356,357,360,364,366,367,368,10,9,10,12,12,10,10,13,12,14,14,13,13,13,15,373,372,380,374,378,387,377,369,349,359,,,,,
SUXLT324006,266,256,257,259,264,265,259,257,254,252,250,250,247,246,245,13,14,12,10,11,14,14,13,12,14,12,12,14,13,13,266,253,257,253,263,260,267,266,254,250,,,,,
SUXLT359565,323,322,307,293,303,318,320,310,305,306,306,307,307,307,306,8,7,11,14,13,14,12,14,12,14,15,16,15,15,20,322,322,307,299,308,329,318,307,302,305,,,,,
SUXLT364931,267,266,246,236,240,248,253,252,250,253,253,254,257,256,258,9,15,14,12,11,12,12,14,15,14,14,16,14,17,17,268,269,243,230,233,245,259,264,255,253,,,,,
SUXLT779539,296,305,284,271,281,285,279,278,282,283,281,276,279,279,277,12,15,19,15,14,13,12,12,15,16,15,15,13,14,15,296,308,279,273,278,280,277,290,288,279,,,,,
SUXLT899519,297,305,282,266,277,281,273,273,276,277,274,269,274,275,272,18,18,19,17,15,13,13,11,15,15,15,15,13,13,14,295,300,279,259,272,279,268,281,282,281,,,,,
SV000001008,95,85,76,60,63,58,60,50,42,44,48,48,51,53,54,4,4,10,10,7,7,8,18,22,20,19,21,19,19,17,97,87,78,58,61,57,62,42,35,21,,,,,
SV000020026,16,16,11,15,19,19,21,16,16,18,19,20,20,22,22,5,6,4,5,8,6,6,9,9,10,10,9,10,10,9,16,14,12,18,20,21,15,6,7,3,,,,,
SV000020107,105,97,85,62,61,57,59,48,41,43,46,46,48,50,52,4,5,11,10,8,8,10,19,22,20,19,20,19,19,18,108,100,88,62,60,56,65,40,36,23,,,,,
SW000002120,103,102,106,101,89,87,90,89,84,84,85,86,91,96,98,8,8,8,10,11,13,16,16,19,19,20,22,22,22,23,101,101,107,99,87,83,94,93,82,82,,,,,
