station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00031457,302,297,294,301,292,283,293,287,272,263,256,250,248,240,235,10,9,8,8,19,24,19,27,36,41,39,37,36,40,39,302,297,292,299,302,303,311,308,303,280,,,,,
USC00031459,302,297,294,301,292,283,293,287,272,263,256,250,248,240,235,10,9,8,8,19,24,19,27,36,41,39,37,36,40,39,302,297,292,299,302,303,311,308,303,280,,,,,
USC00031596,303,302,297,306,299,291,301,296,282,272,264,258,256,249,243,11,8,10,10,17,22,19,26,35,42,42,38,38,41,42,305,302,300,308,300,309,319,319,310,290,,,,,
USC00031632,305,282,282,313,291,272,286,289,276,262,253,244,243,236,228,12,9,10,12,22,29,29,35,45,52,49,43,43,47,47,305,279,280,313,277,275,314,318,323,296,,,,,
USC00031730,307,311,303,299,297,296,296,295,286,278,274,271,268,262,255,12,14,13,12,15,17,17,19,27,29,33,31,31,34,40,314,319,300,298,293,309,311,294,290,292,,,,,
USC00031768,308,309,306,310,308,299,303,301,290,280,276,270,268,260,254,13,11,10,10,15,19,17,23,31,36,39,36,35,38,42,313,311,311,309,314,322,324,313,312,302,,,,,
USC00031838,307,298,294,301,291,286,294,288,274,264,257,252,250,242,236,9,7,9,9,17,21,17,26,33,40,38,36,35,38,39,305,295,293,300,295,300,307,306,301,282,,,,,
USC00031900,283,272,272,279,266,257,268,262,247,237,230,224,223,216,210,13,11,10,9,20,23,19,29,39,44,42,39,37,41,42,281,267,263,269,265,272,282,282,277,250,,,,,
USC00031910,301,302,300,298,292,290,294,289,277,267,263,257,256,248,243,10,9,7,8,15,15,15,22,28,34,34,33,33,35,37,299,303,303,295,296,300,306,308,287,271,,,,,
USC00031948,306,310,311,309,305,303,308,300,286,275,271,266,264,256,250,10,10,10,10,17,18,17,26,31,39,37,35,36,39,40,308,310,310,310,312,319,319,317,301,290,,,,,
USC00031962,304,307,303,303,301,295,298,297,287,279,274,270,266,260,254,13,11,10,12,14,17,16,20,28,33,36,34,33,36,41,305,306,301,299,306,314,316,309,306,300,,,,,
USC00031968,310,304,299,313,306,294,301,299,287,276,268,260,258,251,245,13,11,11,11,18,25,24,29,37,44,43,40,39,42,44,314,304,301,314,296,300,323,320,316,305,,,,,
USC00031982,280,268,269,277,264,255,267,261,245,234,227,221,220,213,207,11,10,9,9,19,24,19,29,38,44,42,38,37,41,41,278,267,266,271,266,273,288,286,275,246,,,,,
USC00032015,296,296,296,293,288,286,291,285,272,263,258,254,252,245,239,10,10,7,8,15,15,14,22,29,36,35,34,33,37,37,297,293,292,293,293,298,300,303,287,270,,,,,
USC00032148,308,309,306,310,308,299,303,301,290,280,276,270,268,260,254,13,11,10,10,15,19,17,23,31,36,39,36,35,38,42,313,311,311,309,314,322,324,313,312,302,,,,,
USC00032355,301,307,299,297,297,296,296,295,286,279,275,272,269,264,258,11,11,10,11,14,15,16,18,26,29,34,32,31,34,39,304,310,298,296,299,309,309,296,301,299,,,,,
USC00032356,292,285,290,297,271,268,283,274,256,244,233,227,225,219,215,11,8,8,10,20,27,23,35,46,48,43,40,40,44,44,294,288,288,297,272,282,304,303,299,236,,,,,
USC00032366,303,285,280,308,290,278,291,290,277,264,254,246,245,237,231,15,9,10,10,23,26,26,33,42,48,47,43,41,46,46,301,281,276,303,291,285,317,321,317,289,,,,,
USC00032442,310,299,304,309,287,282,293,283,263,252,243,238,235,230,225,14,13,9,9,23,28,23,34,47,50,45,41,41,45,45,309,299,303,306,295,303,315,311,301,251,,,,,
USC00032444,310,299,304,309,287,282,293,283,263,252,243,238,235,230,225,14,13,9,9,23,28,23,34,47,50,45,41,41,45,45,309,299,303,306,295,303,315,311,301,251,,,,,
USC00032540,302,304,300,300,296,293,297,292,282,273,267,263,261,254,247,13,11,10,9,16,15,16,22,30,34,35,34,35,37,40,301,306,303,299,303,308,313,307,296,276,,,,,
USC00032564,315,301,300,312,306,294,298,297,285,274,267,260,258,250,243,14,11,11,10,17,24,24,29,38,44,44,38,39,42,44,312,298,299,312,294,301,317,317,317,304,,,,,
USC00032578,291,284,288,291,275,270,280,273,254,244,236,231,230,224,219,12,11,8,9,20,24,19,30,41,45,41,37,37,41,42,288,282,285,287,280,291,297,298,289,255,,,,,
USC00032580,321,319,322,323,311,306,316,306,286,276,267,261,262,254,250,9,10,8,10,21,25,20,30,41,46,42,39,40,44,45,323,322,320,325,315,328,333,327,317,277,,,,,
USC00032794,292,283,282,301,280,272,287,281,265,252,243,236,234,227,222,15,8,11,13,22,26,25,33,43,49,46,42,42,45,45,299,284,281,299,281,290,313,311,304,262,,,,,
USC00032908,294,294,296,293,289,287,291,285,272,262,258,254,252,244,239,9,10,7,9,14,15,14,22,29,35,34,33,33,36,37,296,288,291,292,292,299,299,302,289,270,,,,,
USC00032930,313,303,312,316,283,281,294,283,262,251,241,237,234,229,223,13,13,9,11,25,31,25,39,52,53,47,43,43,47,48,304,303,310,317,288,305,324,320,301,220,,,,,
USC00032952,290,278,272,297,279,268,283,279,264,252,243,236,235,228,223,14,8,10,12,22,25,23,31,41,48,45,42,41,45,45,293,278,270,296,281,279,308,309,307,273,,,,,
USC00032962,305,303,299,311,299,290,301,297,283,271,264,257,256,248,242,14,9,10,9,19,24,21,28,37,44,43,39,39,42,44,303,302,299,311,310,308,322,325,316,295,,,,,
USC00032978,300,289,283,298,287,279,290,287,274,263,256,248,247,239,233,12,8,9,9,18,23,21,28,36,42,41,38,37,41,42,299,287,282,296,294,293,310,315,310,290,,,,,
USC00033132,296,281,275,302,282,271,285,284,271,258,247,241,239,232,226,15,9,10,11,23,26,26,34,42,48,47,42,41,45,45,291,272,268,296,273,271,307,312,311,280,,,,,
USC00033164,293,284,284,299,277,268,285,277,260,248,239,233,231,225,220,15,8,11,11,22,27,25,34,44,50,46,41,40,44,44,299,287,281,295,281,288,311,306,298,244,,,,,
USC00033235,294,287,284,292,280,273,283,279,264,254,246,240,239,231,225,12,9,10,9,20,22,19,28,37,42,41,39,37,41,40,293,288,284,289,287,291,301,304,299,276,,,,,
USC00033242,310,306,302,307,306,296,298,298,289,279,274,268,264,257,250,12,10,11,9,15,21,20,23,32,38,39,35,35,39,42,316,308,309,309,312,306,321,317,318,301,,,,,
USC00033428,309,309,308,309,306,303,307,300,288,277,272,267,265,258,252,11,13,10,11,17,17,16,24,31,38,38,36,37,38,41,312,308,305,306,314,318,319,314,302,282,,,,,
USC00033466,305,305,304,306,299,292,298,293,279,269,262,257,256,248,243,11,9,9,9,17,21,17,26,32,40,40,37,37,39,41,306,306,306,306,302,307,314,314,294,274,,,,,
USC00033540,293,284,289,295,275,268,281,271,254,244,234,228,226,221,216,13,12,9,10,22,27,22,33,44,49,45,40,40,44,44,288,286,287,294,279,287,302,300,290,243,,,,,
USC00033544,293,284,289,295,275,268,281,271,254,244,234,228,226,221,216,13,12,9,10,22,27,22,33,44,49,45,40,40,44,44,288,286,287,294,279,287,302,300,290,243,,,,,
USC00033553,306,310,305,301,299,296,297,295,286,278,273,270,267,261,254,12,15,13,12,16,17,18,20,28,30,34,33,33,35,40,309,320,308,301,303,314,314,302,284,289,,,,,
USC00033734,308,289,287,311,299,283,293,294,281,270,261,253,252,244,238,13,9,10,10,19,25,27,32,41,48,46,41,40,45,46,308,284,284,309,300,296,325,325,322,306,,,,,
USC00033821,307,286,291,312,301,282,290,294,282,270,263,255,252,244,237,12,9,11,10,20,25,26,31,41,48,46,40,40,45,45,306,284,291,312,303,293,319,321,323,308,,,,,
USC00033862,309,309,306,314,308,298,305,301,288,277,271,264,263,255,249,14,11,11,10,17,22,20,27,35,42,42,38,38,41,43,313,311,311,315,308,319,327,319,315,293,,,,,
USC00033909,285,274,278,287,268,260,273,264,248,235,226,220,220,214,208,13,11,10,10,21,26,21,32,42,48,44,40,40,44,44,282,276,275,283,269,278,294,291,281,235,,,,,
USC00034106,291,281,281,297,272,267,283,276,260,248,238,233,230,224,218,13,8,10,11,20,25,24,33,42,46,43,40,39,42,42,299,282,276,294,263,272,306,303,302,247,,,,,
USC00034134,299,304,301,303,299,293,300,294,282,273,267,261,259,252,245,10,9,9,10,17,18,17,25,32,38,39,36,36,39,42,299,304,306,302,305,309,315,319,310,284,,,,,
USC00034185,297,303,301,298,296,296,298,291,283,275,270,266,263,256,250,9,13,11,11,14,15,15,21,26,31,33,32,33,35,38,302,303,291,295,300,304,308,299,287,281,,,,,
USC00034251,315,311,308,316,309,298,306,302,287,276,270,264,262,255,248,14,11,11,10,17,24,20,28,36,43,43,39,39,41,42,318,311,310,316,307,315,326,325,312,291,,,,,
USC00034548,297,301,299,296,294,293,296,290,281,273,268,264,262,254,249,9,13,12,11,14,15,15,21,26,31,33,32,33,35,39,299,304,291,293,298,302,307,297,284,278,,,,,
USC00034562,299,300,297,300,295,289,296,292,278,268,262,256,254,247,242,11,9,10,10,17,20,18,25,32,39,40,37,37,39,42,300,300,299,301,298,301,313,314,303,276,,,,,
USC00034572,294,279,274,299,276,265,279,278,265,253,243,236,234,228,221,15,8,9,11,22,27,27,34,42,48,46,41,40,45,45,289,270,264,293,259,263,302,307,307,256,,,,,
USC00034638,313,303,302,312,307,296,300,299,288,277,271,265,262,254,247,14,11,11,9,16,24,22,26,36,42,43,37,38,41,44,313,304,306,314,307,298,318,316,316,299,,,,,
USC00034654,313,294,295,315,305,288,296,296,284,272,264,257,254,247,240,13,9,10,9,20,26,26,31,41,47,46,41,41,45,46,311,292,296,315,309,304,326,325,324,307,,,,,
USC00034666,292,283,282,301,280,272,287,281,265,252,243,236,234,227,222,15,8,11,13,22,26,25,33,43,49,46,42,42,45,45,299,284,281,299,281,290,313,311,304,262,,,,,
USC00034756,286,287,289,289,282,280,288,281,266,256,250,245,244,235,232,9,10,8,9,16,19,15,23,32,38,37,35,36,39,40,286,282,285,287,285,291,296,298,287,261,,,,,
USC00034934,306,310,307,304,302,299,301,296,286,278,273,269,266,260,253,12,15,13,12,15,18,19,22,29,32,35,34,35,36,41,308,317,308,306,307,315,318,308,288,288,,,,,
USC00034938,303,299,294,304,297,288,298,295,281,269,261,254,253,245,239,13,9,10,10,19,23,21,28,36,44,43,39,39,42,43,305,296,294,304,305,305,321,319,313,293,,,,,
USC00034988,294,297,296,294,287,284,291,285,271,261,256,249,248,240,236,9,9,7,9,17,19,16,24,31,38,37,35,35,38,39,293,295,296,295,291,298,305,305,290,271,,,,,
USC00035018,291,284,288,291,275,270,280,273,254,244,236,231,230,224,219,12,11,8,9,20,24,19,30,41,45,41,37,37,41,42,288,282,285,287,280,291,297,298,289,255,,,,,
USC00035036,298,288,284,304,282,274,289,284,269,256,246,239,237,231,226,16,8,11,12,22,27,26,34,43,50,46,42,41,45,45,305,289,282,302,293,287,318,317,311,255,,,,,
USC00035038,298,288,284,304,282,274,289,284,269,256,246,239,237,231,226,16,8,11,12,22,27,26,34,43,50,46,42,41,45,45,305,289,282,302,293,287,318,317,311,255,,,,,
USC00035046,287,274,270,295,279,268,282,278,264,252,243,236,235,227,221,13,9,11,10,22,25,22,30,41,47,46,42,41,45,45,286,271,268,294,287,281,305,308,301,277,,,,,
USC00035079,306,306,306,305,303,300,305,298,284,274,269,264,262,255,249,10,11,8,11,17,17,17,25,31,37,37,36,35,38,40,306,302,303,306,310,313,317,316,299,280,,,,,
USC00035110,295,296,295,293,289,286,290,284,272,262,258,252,250,244,239,9,9,7,9,15,15,15,22,28,35,35,34,34,36,37,299,293,294,293,293,297,300,303,290,269,,,,,
USC00035112,306,306,306,305,303,300,305,298,284,274,269,264,262,255,249,10,11,8,11,17,17,17,25,31,37,37,36,35,38,40,306,302,303,306,310,313,317,316,299,280,,,,,
USC00035186,311,296,293,315,304,290,300,299,286,274,265,257,256,248,242,13,10,12,11,20,27,25,31,40,47,46,41,40,45,46,315,295,293,315,307,305,325,326,321,309,,,,,
USC00035200,301,298,295,304,295,288,299,293,278,266,258,252,251,243,238,8,8,9,11,19,23,19,27,34,42,41,39,39,41,42,302,296,294,304,297,301,315,314,307,284,,,,,
USC00035358,293,293,293,293,289,284,292,285,270,260,254,247,246,238,235,10,9,7,10,18,21,18,26,33,39,39,37,37,40,41,294,293,294,296,294,300,306,306,289,268,,,,,
USC00035376,307,311,309,304,301,300,302,294,283,274,271,267,264,257,251,7,10,9,9,14,14,13,22,27,33,33,32,32,34,36,311,309,306,302,305,311,309,305,296,284,,,,,
USC00035480,307,286,291,312,301,282,290,294,282,270,263,255,252,244,237,12,9,11,10,20,25,26,31,41,48,46,40,40,45,45,306,284,291,312,303,293,319,321,323,308,,,,,
USC00035508,305,298,298,304,294,284,295,288,272,262,254,249,247,240,235,10,8,8,9,19,25,20,28,37,43,40,37,37,40,40,306,299,295,302,300,306,315,313,305,271,,,,,
USC00035512,305,298,298,304,294,284,295,288,272,262,254,249,247,240,235,10,8,8,9,19,25,20,28,37,43,40,37,37,40,40,306,299,295,302,300,306,315,313,305,271,,,,,
USC00035562,308,285,285,311,296,278,289,292,279,266,258,250,248,241,233,12,8,9,11,21,26,28,32,43,50,47,42,40,45,46,308,279,281,312,292,283,315,321,322,303,,,,,
USC00035563,308,285,285,311,296,278,289,292,279,266,258,250,248,241,233,12,8,9,11,21,26,28,32,43,50,47,42,40,45,46,308,279,281,312,292,283,315,321,322,303,,,,,
USC00035576,311,307,308,311,302,293,303,297,280,269,260,254,254,245,240,9,9,8,12,20,25,20,28,38,44,42,40,39,43,44,311,307,307,313,311,311,323,319,311,281,,,,,
USC00035694,299,298,294,305,298,289,299,294,279,269,260,255,253,245,240,11,8,10,10,18,23,20,27,35,43,42,38,39,41,42,304,296,294,306,295,300,315,312,306,286,,,,,
USC00035754,310,312,309,311,306,298,303,299,287,277,271,266,265,257,250,14,11,11,10,17,20,18,24,32,39,39,36,36,39,41,302,312,314,311,307,317,324,314,310,287,,,,,
USC00035820,307,287,282,310,291,276,290,291,278,265,255,248,247,240,231,15,9,10,12,23,28,28,34,43,49,47,42,41,46,46,299,280,277,306,277,279,316,321,322,295,,,,,
USC00035831,313,294,293,314,303,287,297,296,284,272,264,256,253,246,239,12,10,10,10,20,26,26,31,41,48,47,41,40,44,46,315,290,292,313,307,303,327,324,321,309,,,,,
USC00035866,309,314,307,305,302,299,300,300,289,282,277,273,271,264,258,13,13,11,12,15,16,16,19,27,32,36,33,33,37,41,311,315,303,302,306,315,317,304,307,304,,,,,
USC00035908,309,309,308,309,306,303,307,300,288,277,272,267,265,258,252,11,13,10,11,17,17,16,24,31,38,38,36,37,38,41,312,308,305,306,314,318,319,314,302,282,,,,,
USC00036174,304,307,304,304,300,294,299,295,284,273,268,264,262,254,247,13,10,10,10,16,17,17,23,31,36,37,35,35,38,41,301,306,310,302,304,310,316,310,306,279,,,,,
USC00036248,294,287,294,299,275,273,286,276,258,247,237,232,229,224,219,11,11,8,10,20,26,23,33,44,47,42,40,40,42,43,296,293,295,302,280,293,310,307,301,243,,,,,
USC00036253,309,309,306,306,306,298,301,300,290,281,276,271,268,261,255,13,11,10,11,14,19,16,20,29,33,37,34,34,37,41,309,311,307,307,313,321,319,309,309,309,,,,,
USC00036352,308,303,299,308,300,291,301,297,282,270,262,256,254,246,241,12,8,10,10,19,24,21,28,37,44,43,40,40,43,43,308,302,298,311,305,310,322,322,313,293,,,,,
USC00036376,306,304,302,306,306,296,300,299,288,279,273,268,265,257,251,14,11,11,10,15,20,19,23,31,38,41,36,36,40,43,312,307,307,307,309,314,319,315,314,308,,,,,
USC00036403,301,286,281,306,284,273,288,284,271,258,248,241,241,234,227,16,8,9,10,23,27,26,34,43,49,47,42,41,45,45,301,283,278,304,273,276,312,314,311,271,,,,,
USC00036506,311,302,297,312,304,292,301,297,286,274,267,259,258,251,244,14,10,10,10,21,25,24,30,38,45,44,40,40,43,44,313,303,297,312,305,301,321,321,317,301,,,,,
USC00036562,299,304,301,303,299,293,300,294,282,273,267,261,259,252,245,10,9,9,10,17,18,17,25,32,38,39,36,36,39,42,299,304,306,302,305,309,315,319,310,284,,,,,
USC00036566,304,305,302,308,303,294,301,297,283,273,266,259,258,251,245,12,10,10,10,17,21,19,26,34,41,40,37,37,40,42,299,304,305,309,304,312,318,318,311,287,,,,,
USC00036624,314,304,310,313,285,283,294,283,262,252,241,236,234,229,224,13,13,9,11,24,30,25,37,50,52,46,42,42,45,46,309,300,308,312,291,306,322,318,309,233,,,,,
USC00036768,305,307,303,301,297,294,298,293,281,272,266,262,260,253,246,11,10,9,9,17,16,16,23,30,35,36,34,34,37,40,301,307,308,301,304,305,310,316,304,278,,,,,
USC00036804,297,303,301,298,296,296,298,291,283,275,270,266,263,256,250,9,13,11,11,14,15,15,21,26,31,33,32,33,35,38,302,303,291,295,300,304,308,299,287,281,,,,,
USC00036823,308,309,305,308,305,297,301,298,287,277,273,267,266,258,252,13,11,10,10,16,19,17,23,31,37,39,36,35,38,42,313,310,311,306,314,319,321,310,308,288,,,,,
USC00036918,307,306,304,313,309,298,303,301,289,279,272,265,264,256,249,13,11,12,10,16,22,19,25,35,41,42,37,37,41,43,309,307,308,313,308,317,327,320,316,295,,,,,
USC00036920,307,306,304,313,309,298,303,301,289,279,272,265,264,256,249,13,11,12,10,16,22,19,25,35,41,42,37,37,41,43,309,307,308,313,308,317,327,320,316,295,,,,,
USC00036928,311,307,308,311,302,293,303,297,280,269,260,254,254,245,240,9,9,8,12,20,25,20,28,38,44,42,40,39,43,44,311,307,307,313,311,311,323,319,311,281,,,,,
USC00037262,280,270,268,277,263,254,266,260,245,234,227,221,220,213,207,12,9,10,9,20,22,19,29,39,44,42,39,38,42,42,281,271,267,274,260,271,284,285,276,240,,,,,
USC00037488,295,292,294,295,289,285,294,287,271,259,252,247,247,238,233,10,9,7,10,19,22,17,26,36,41,39,37,38,41,42,294,287,293,296,295,302,308,306,301,269,,,,,
USC00037582,306,308,303,302,299,294,296,294,284,275,270,266,264,256,249,13,11,10,11,15,19,19,21,29,32,35,33,34,36,40,313,312,304,300,305,314,316,304,303,294,,,,,
USC00037712,311,299,299,307,302,291,295,295,284,274,268,262,259,251,244,11,9,9,8,16,21,21,25,34,40,39,35,35,39,41,307,297,299,309,304,300,313,314,315,297,,,,,
USC00037772,287,275,277,283,268,261,272,265,247,238,230,224,223,217,213,12,12,10,10,19,23,18,29,39,44,41,37,36,41,41,287,277,277,279,271,282,288,290,277,253,,,,,
USC00037912,304,286,289,306,297,282,289,291,279,268,261,255,251,244,237,10,8,10,9,18,23,24,28,38,43,41,37,37,42,43,303,284,288,305,299,296,316,317,317,301,,,,,
USC00037963,287,275,277,283,268,261,272,265,247,238,230,224,223,217,213,12,12,10,10,19,23,18,29,39,44,41,37,36,41,41,287,277,277,279,271,282,288,290,277,253,,,,,
USC00038052,317,299,299,315,307,292,299,298,285,274,266,258,256,249,241,13,10,11,9,19,26,25,30,40,47,46,41,41,44,46,317,295,297,314,307,307,325,321,320,308,,,,,
USC00038084,297,286,284,303,279,270,286,280,263,251,242,235,233,228,222,16,8,11,11,23,26,25,34,44,50,45,41,40,44,44,305,287,282,301,287,285,313,312,304,250,,,,,
USC00040029,119,126,167,199,218,204,166,157,174,188,196,194,195,187,181,7,5,5,17,11,14,32,36,34,26,23,33,36,40,41,119,127,168,193,207,193,135,124,150,184,,,,,
USC00040088,122,146,187,218,233,204,166,166,180,187,193,197,198,188,187,3,4,6,14,11,18,34,34,32,26,30,36,42,44,41,122,146,187,223,224,189,132,157,182,195,,,,,
USC00040136,257,277,283,294,285,279,247,234,241,248,252,256,255,249,240,13,13,14,14,16,21,30,34,39,41,36,28,31,34,32,270,287,293,303,295,286,235,201,197,209,,,,,
USC00040161,117,121,161,188,214,204,165,156,173,190,198,197,198,189,182,6,5,5,15,11,14,33,37,36,28,24,31,36,41,40,120,121,163,177,201,194,124,118,144,182,,,,,
USC00040192,233,259,269,289,282,266,242,234,242,248,253,255,253,246,237,11,12,14,15,19,21,22,23,29,34,34,28,28,28,24,231,267,274,301,294,273,238,220,218,223,,,,,
USC00040204,256,261,280,308,332,325,293,273,273,281,287,290,288,284,278,8,8,21,13,11,15,25,29,28,27,28,29,31,34,34,259,262,287,315,339,326,286,257,265,282,,,,,
USC00040212,170,197,229,259,266,234,211,211,209,205,205,210,214,209,203,5,6,6,17,22,32,33,33,28,31,35,38,41,38,32,169,197,231,261,285,242,200,221,223,219,,,,,
USC00040227,206,215,253,287,296,255,226,225,225,223,224,229,231,227,220,4,4,8,14,19,27,30,29,26,27,31,34,36,33,27,206,213,257,292,307,254,209,227,237,236,,,,,
USC00040232,206,215,253,287,296,255,226,225,225,223,224,229,231,227,220,4,4,8,14,19,27,30,29,26,27,31,34,36,33,27,206,213,257,292,307,254,209,227,237,236,,,,,
USC00040343,153,163,178,207,215,209,188,175,177,184,190,192,191,184,178,7,8,17,11,10,11,20,29,28,25,21,22,25,29,31,153,162,180,211,216,203,175,155,165,179,,,,,
USC00040379,225,233,250,285,298,287,256,239,246,255,261,262,262,256,250,5,7,18,11,10,15,24,29,29,27,26,29,30,34,35,224,231,252,288,300,286,244,220,236,253,,,,,
USC00040383,183,199,225,259,273,254,224,218,221,226,231,234,234,227,224,5,4,7,16,11,19,27,31,28,26,29,33,34,40,36,182,199,227,257,273,253,208,219,227,230,,,,,
USC00040385,183,199,225,259,273,254,224,218,221,226,231,234,234,227,224,5,4,7,16,11,19,27,31,28,26,29,33,34,40,36,182,199,227,257,273,253,208,219,227,230,,,,,
USC00040395,225,235,241,244,237,228,220,216,217,219,223,224,223,220,218,5,5,7,7,7,7,9,11,11,14,16,14,13,12,11,225,240,249,250,242,231,221,208,205,208,,,,,
USC00040410,188,217,235,259,263,250,221,212,224,231,234,238,238,229,222,8,9,14,13,13,16,28,36,37,32,27,24,30,37,34,189,222,236,265,269,247,207,176,197,217,,,,,
USC00040418,204,227,245,271,294,294,266,250,253,261,265,267,267,260,253,13,12,21,18,16,14,26,32,30,28,24,23,28,33,34,197,224,245,276,299,292,251,232,238,256,,,,,
USC00040436,256,255,289,310,336,346,331,309,310,317,319,321,323,314,307,11,11,14,20,17,14,19,31,32,27,24,20,25,31,34,255,250,295,323,352,353,315,283,295,316,,,,,
USC00040437,239,244,271,295,321,328,310,288,290,296,297,299,301,294,286,10,10,16,18,14,12,19,33,31,27,23,20,26,31,35,237,242,275,311,332,328,293,261,277,291,,,,,
USC00040439,239,257,283,305,322,313,287,268,273,282,287,289,288,284,278,15,9,17,13,11,14,23,29,29,28,27,29,30,33,34,248,263,281,307,322,315,279,250,264,282,,,,,
USC00040444,239,257,283,305,322,313,287,268,273,282,287,289,288,284,278,15,9,17,13,11,14,23,29,29,28,27,29,30,33,34,248,263,281,307,322,315,279,250,264,282,,,,,
USC00040449,126,132,150,181,186,182,163,151,156,163,167,166,166,159,153,5,5,12,12,9,10,21,30,27,24,20,21,25,29,32,128,132,154,182,183,176,152,135,144,156,,,,,
USC00040514,257,277,283,294,285,279,247,234,241,248,252,256,255,249,240,13,13,14,14,16,21,30,34,39,41,36,28,31,34,32,270,287,293,303,295,286,235,201,197,209,,,,,
USC00040519,215,231,251,278,292,296,278,263,269,277,279,282,282,274,267,10,11,16,18,16,16,24,31,31,27,23,20,26,32,34,213,229,255,285,298,302,268,243,254,275,,,,,
USC00040521,215,231,251,278,292,296,278,263,269,277,279,282,282,274,267,10,11,16,18,16,16,24,31,31,27,23,20,26,32,34,213,229,255,285,298,302,268,243,254,275,,,,,
USC00040607,212,242,256,278,282,276,247,235,250,256,258,262,261,253,246,11,9,11,12,14,16,28,40,38,31,26,24,29,36,34,212,246,263,282,286,273,232,190,217,244,,,,,
USC00040673,172,168,186,234,229,200,185,179,177,175,176,179,180,176,171,4,6,10,21,20,18,17,21,21,23,25,29,28,24,17,171,165,189,249,247,197,182,164,177,184,,,,,
USC00040674,172,168,186,234,229,200,185,179,177,175,176,179,180,176,171,4,6,10,21,20,18,17,21,21,23,25,29,28,24,17,171,165,189,249,247,197,182,164,177,184,,,,,
USC00040693,162,170,187,217,212,181,172,170,167,165,166,170,171,170,168,3,6,10,19,16,11,11,13,11,14,17,16,15,13,10,162,169,188,227,222,174,165,164,169,162,,,,,
USC00040705,179,211,240,268,277,239,213,216,216,213,214,220,222,216,211,5,4,6,16,18,28,31,31,27,27,33,36,40,37,31,178,210,242,266,291,244,196,230,228,226,,,,,
USC00040719,197,212,232,272,269,246,219,217,223,220,221,223,224,217,209,10,11,21,17,23,33,40,44,39,36,37,35,36,36,32,197,214,236,280,281,253,193,185,200,215,,,,,
USC00040738,113,144,183,211,226,201,159,162,177,185,191,194,194,185,183,4,5,5,14,10,19,36,36,32,26,27,36,40,43,41,112,144,183,210,221,185,120,147,182,189,,,,,
USC00040741,148,172,186,197,207,207,189,182,184,183,184,189,190,185,178,8,9,13,11,12,11,21,27,25,21,19,16,21,26,27,151,177,189,200,205,198,164,159,172,177,,,,,
USC00040742,148,172,186,197,207,207,189,182,184,183,184,189,190,185,178,8,9,13,11,12,11,21,27,25,21,19,16,21,26,27,151,177,189,200,205,198,164,159,172,177,,,,,
USC00040755,123,129,144,182,189,180,160,150,153,158,163,164,163,158,152,6,6,16,13,10,11,22,27,26,22,19,24,26,28,29,123,127,145,185,186,167,146,132,141,153,,,,,
USC00040790,177,184,208,253,256,242,212,200,201,203,204,210,210,202,194,4,5,11,15,25,32,40,40,36,33,32,35,37,37,33,178,184,213,255,268,253,194,181,198,212,,,,,
USC00040820,132,128,139,163,175,176,164,144,145,150,154,157,155,149,142,6,5,14,13,11,11,19,31,28,23,18,18,23,27,31,130,130,142,169,178,170,160,119,123,144,,,,,
USC00040924,332,327,355,359,371,370,352,335,336,332,331,339,345,338,329,10,9,9,14,14,15,16,26,27,26,26,25,27,31,32,332,323,354,363,377,375,350,313,324,328,,,,,
USC00040931,113,122,155,186,195,181,159,143,153,165,172,173,172,162,157,5,5,6,15,12,13,27,35,33,26,22,25,30,34,38,113,122,157,193,191,177,154,107,126,161,,,,,
USC00040943,120,116,143,169,179,174,154,136,144,157,162,164,160,152,145,6,5,11,13,12,13,25,37,34,25,18,20,27,32,37,119,115,146,174,174,155,131,92,115,151,,,,,
USC00040968,267,283,291,299,284,260,241,235,239,246,251,253,251,245,238,17,17,16,16,14,17,18,20,27,32,32,26,24,23,21,273,294,300,308,293,262,231,216,214,220,,,,,
USC00040983,239,257,268,281,289,285,258,246,254,255,258,265,266,258,250,13,12,12,14,14,14,29,36,34,30,24,22,29,34,34,240,259,266,282,292,281,238,210,230,247,,,,,
USC00040986,304,313,330,346,357,356,330,312,316,316,318,325,329,321,312,13,15,16,16,16,15,25,34,32,30,27,25,28,33,34,304,307,324,347,362,357,311,278,296,311,,,,,
USC00041018,115,125,152,187,202,190,164,157,162,168,175,178,179,172,168,4,5,9,19,11,14,26,31,30,27,25,29,32,37,37,115,125,152,180,194,187,148,133,161,154,,,,,
USC00041048,330,335,360,367,378,382,363,339,340,337,336,346,350,344,335,13,11,12,15,14,14,19,31,31,27,27,25,29,34,33,332,327,367,375,383,390,353,308,315,334,,,,,
USC00041072,119,116,136,169,174,168,151,138,143,152,158,159,156,148,143,5,6,13,15,13,12,24,32,30,22,18,22,26,29,34,120,117,137,175,169,147,135,94,119,144,,,,,
USC00041075,119,116,136,169,174,168,151,138,143,152,158,159,156,148,143,5,6,13,15,13,12,24,32,30,22,18,22,26,29,34,120,117,137,175,169,147,135,94,119,144,,,,,
