station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
LYM00062120,300,313,305,330,308,292,296,298,296,299,300,302,306,310,311,2,2,5,11,14,6,4,6,9,13,14,14,16,17,21,301,313,303,332,297,293,293,299,293,296,,,,,
LYM00062161,301,303,304,312,325,330,324,325,323,320,318,316,317,320,320,2,2,3,3,5,7,4,6,9,11,12,11,13,14,13,301,303,303,312,327,329,323,327,317,316,,,,,
LYM00062176,301,294,292,301,307,310,311,313,316,315,309,306,305,305,306,3,3,4,4,4,4,5,6,8,10,12,13,13,14,14,301,293,292,299,308,313,313,311,317,305,,,,,
LYM00062200,332,324,319,319,344,338,327,320,316,316,321,328,334,339,340,4,2,4,6,6,13,14,9,6,7,10,12,13,15,15,331,325,319,320,347,339,321,315,314,310,,,,,
LYM00062212,344,342,331,332,346,339,337,335,331,329,331,336,342,347,347,3,3,4,7,6,8,10,11,9,7,8,9,11,12,12,346,343,331,330,345,337,332,330,327,328,,,,,
LYM00062259,312,307,307,310,315,330,334,326,328,329,328,325,325,327,326,3,4,3,4,4,5,9,7,6,8,12,11,13,16,16,311,306,305,310,312,332,336,324,328,328,,,,,
LYW00033123,288,291,300,292,283,280,279,280,282,283,283,283,284,286,286,3,3,6,5,4,4,4,4,5,5,5,5,8,9,9,288,292,302,291,285,280,277,278,282,283,,,,,
LYXLT118762,321,332,340,322,280,282,295,299,302,300,296,297,304,312,312,3,4,6,14,6,5,9,11,15,17,17,16,20,23,26,321,332,341,325,279,284,294,284,294,311,,,,,
LYXLT269925,266,266,269,268,270,272,276,278,278,277,276,275,274,274,274,4,3,3,3,4,3,3,3,4,4,6,5,6,6,6,266,265,268,268,270,272,277,279,280,280,,,,,
LYXLT292262,316,325,342,302,295,290,289,291,294,296,294,295,300,305,305,3,4,9,8,4,4,9,10,12,13,11,13,18,19,20,318,325,344,303,294,290,287,287,291,305,,,,,
LYXLT316502,255,261,264,268,272,273,276,277,273,271,268,267,266,267,268,2,3,3,3,4,4,4,6,7,9,10,9,10,10,12,254,260,262,268,272,272,275,276,266,265,,,,,
LYXLT468651,324,334,349,319,291,287,286,290,296,294,293,295,301,308,310,3,4,6,14,4,4,7,9,12,12,12,13,19,21,22,324,334,350,320,293,288,280,285,288,304,,,,,
LYXLT923541,328,337,347,328,293,292,294,299,303,302,299,301,307,315,317,3,4,6,15,6,5,8,10,13,14,14,15,19,22,24,327,337,349,330,292,294,288,289,295,314,,,,,
MA000067009,257,254,254,253,250,250,249,250,252,254,253,253,252,251,251,4,4,4,5,5,4,5,4,6,5,7,6,6,6,7,257,253,255,252,250,249,248,250,254,252,,,,,
MA000067019,248,255,253,259,262,253,253,254,257,261,260,258,259,257,257,4,5,5,7,8,7,8,9,10,12,12,12,12,10,11,245,257,253,263,264,252,255,253,252,260,,,,,
MA000067083,166,164,171,166,164,167,166,170,169,164,159,163,163,164,164,6,6,7,10,9,8,10,11,12,15,18,19,18,18,16,167,163,173,169,164,163,168,162,170,176,,,,,
MA000067095,230,227,232,233,231,227,228,228,230,228,228,227,227,228,230,4,6,5,6,6,6,7,7,7,9,10,10,9,10,9,229,224,231,232,227,226,221,227,225,227,,,,,
MA000067143,223,222,220,220,214,216,220,222,219,211,209,210,210,212,212,4,5,6,7,7,6,7,8,12,16,15,15,14,11,12,221,222,219,225,217,219,224,221,221,212,,,,,
MA000067161,207,214,232,238,244,240,234,230,224,223,225,226,228,228,229,4,4,7,9,9,9,10,15,22,24,24,20,19,18,15,207,214,235,239,238,252,239,234,224,232,,,,,
MA000067197,213,215,224,229,227,228,229,224,212,211,210,212,211,212,216,5,6,4,5,6,7,7,14,21,23,21,19,17,14,12,212,215,223,229,228,232,231,237,215,207,,,,,
MAM00067012,257,259,258,259,257,256,255,255,256,258,258,258,257,256,256,3,3,4,4,5,5,5,4,5,5,7,7,7,6,6,258,259,257,258,258,256,252,255,255,258,,,,,
MAM00067023,243,242,241,241,240,240,240,240,240,241,240,240,239,239,239,4,4,6,5,5,6,5,5,6,6,6,6,7,6,6,242,239,240,238,238,240,235,235,240,240,,,,,
MAM00067025,240,237,233,234,230,228,226,228,230,232,229,229,228,229,228,7,9,9,7,9,9,9,10,11,10,12,12,13,12,12,241,237,231,234,235,234,228,227,232,222,,,,,
MAM00067027,250,261,262,264,265,262,262,261,262,264,262,260,261,261,260,3,4,5,6,5,6,6,8,9,11,12,11,11,11,10,249,261,263,268,265,262,265,265,265,264,,,,,
MAM00067067,183,182,192,187,184,186,182,183,186,182,180,180,183,182,181,5,7,7,8,9,8,10,10,13,14,15,17,14,15,15,183,179,194,187,191,188,189,185,188,192,,,,,
MAM00067072,237,236,237,243,243,237,239,238,238,238,237,237,237,237,238,4,6,6,7,6,7,8,8,8,9,10,9,8,7,8,238,234,232,243,244,233,232,231,236,236,,,,,
MAM00067073,231,237,241,244,246,246,247,248,246,245,244,242,242,242,243,3,3,3,3,3,4,4,5,8,11,12,11,9,9,9,232,237,240,244,247,246,247,253,254,246,,,,,
MAM00067085,166,164,171,166,164,167,166,170,169,164,159,163,163,164,164,6,6,7,10,9,8,10,11,12,15,18,19,18,18,16,167,163,173,169,164,163,168,162,170,176,,,,,
MAM00067113,220,219,222,217,211,213,213,218,217,211,210,209,210,210,211,4,7,7,8,7,7,8,7,11,14,13,13,13,12,11,218,219,223,216,215,210,212,215,217,217,,,,,
MAM00067117,224,232,235,239,241,239,238,239,239,237,236,234,234,234,235,3,3,3,3,3,4,4,7,12,15,14,13,11,10,10,224,232,237,239,240,238,240,243,250,241,,,,,
MAM00067131,222,232,244,253,257,251,245,245,244,241,241,240,240,241,243,3,5,6,8,7,8,9,15,23,23,23,21,18,17,16,221,233,242,255,259,255,245,249,250,247,,,,,
MAM00067137,166,160,159,158,154,158,159,162,155,146,145,148,147,150,150,4,5,6,7,8,7,8,11,17,22,22,21,19,18,17,165,160,160,157,151,157,163,158,166,159,,,,,
MAM00067152,186,191,200,203,202,203,205,202,190,184,183,187,188,190,194,4,6,4,5,7,7,9,13,26,28,28,24,19,16,14,185,192,199,203,205,208,207,215,210,199,,,,,
MAM00067157,226,221,212,217,212,216,220,222,215,208,206,208,208,210,212,4,4,7,7,8,7,7,9,14,20,19,15,14,12,11,225,220,212,217,211,219,225,225,222,210,,,,,
MAXLT194506,239,236,234,235,233,232,231,232,234,235,233,233,232,232,232,5,7,8,6,7,7,7,7,8,8,8,9,10,9,9,241,231,231,236,236,237,232,229,234,230,,,,,
MAXLT219194,250,261,262,264,265,262,262,261,262,264,262,260,261,261,260,3,4,5,6,5,6,6,8,9,11,12,11,11,11,10,249,261,263,268,265,262,265,265,265,264,,,,,
MAXLT248119,257,254,254,253,250,250,249,250,252,254,253,253,252,251,251,4,4,4,5,5,4,5,4,6,5,7,6,6,6,7,257,253,255,252,250,249,248,250,254,252,,,,,
MAXLT339911,201,226,237,243,244,236,231,229,220,219,220,223,224,227,232,3,5,6,6,7,10,10,18,31,30,29,25,21,18,16,202,224,238,245,249,239,233,242,234,234,,,,,
MAXLT429888,221,235,247,253,253,249,248,247,239,235,235,236,236,238,242,4,5,5,6,7,8,8,13,23,25,25,21,18,15,14,221,236,251,253,255,252,252,258,254,249,,,,,
MAXLT822518,194,196,205,209,205,207,206,202,189,185,185,187,187,191,195,5,6,5,6,7,9,10,15,28,31,30,26,22,19,16,194,193,207,211,207,210,212,210,204,197,,,,,
MBM00078922,264,259,257,261,263,261,256,258,256,254,256,259,260,258,257,6,7,5,6,7,8,6,8,7,8,9,10,9,9,9,261,256,257,262,264,267,254,258,254,257,,,,,
MBM00078925,283,277,276,282,283,282,277,277,275,270,273,277,278,275,274,4,7,7,5,6,7,7,10,9,10,10,11,11,10,10,284,279,275,281,283,285,276,282,275,272,,,,,
MBXLT667153,283,277,276,282,283,282,277,277,275,270,273,277,278,275,274,4,7,7,5,6,7,7,10,9,10,10,11,11,10,10,284,279,275,281,283,285,276,282,275,272,,,,,
MCM00045011,265,268,275,279,288,297,300,297,295,292,291,287,284,282,283,7,7,7,6,8,13,14,15,14,13,13,14,11,13,11,260,268,273,279,280,311,315,315,308,295,,,,,
MD000033678,255,265,278,283,265,232,215,214,226,227,216,218,226,230,229,4,4,5,8,16,18,17,14,16,25,23,28,29,29,33,255,267,276,282,260,224,207,210,235,245,,,,,
MD000033679,260,270,281,289,270,236,219,218,231,232,221,223,232,233,233,4,4,4,8,18,19,18,16,17,25,25,30,31,31,34,258,271,281,288,266,224,206,208,230,244,,,,,
MD000033745,271,279,294,300,276,240,224,226,239,238,228,230,238,240,239,4,3,5,8,18,18,17,16,17,27,26,30,31,31,35,270,279,292,302,273,238,220,224,253,259,,,,,
MD000033748,260,268,283,290,266,236,222,223,236,234,225,227,234,234,234,4,4,4,7,17,17,16,16,16,23,24,29,29,30,33,260,265,282,287,258,236,215,222,245,248,,,,,
MD000033815,270,278,293,300,283,252,236,234,245,248,237,237,244,245,244,4,4,4,6,16,19,19,16,17,24,24,30,31,30,32,269,276,293,300,263,241,221,226,247,270,,,,,
MD000033881,266,277,289,296,282,260,244,240,250,252,243,241,247,249,248,4,5,5,6,16,16,17,15,15,22,22,28,28,27,31,264,277,288,295,276,254,234,236,258,276,,,,,
MD000033883,264,272,286,294,284,263,248,241,249,254,245,241,247,249,248,4,5,4,6,14,18,18,16,15,20,24,27,27,26,30,261,270,284,294,269,246,235,234,252,275,,,,,
MDXLT119322,268,276,289,297,283,255,239,234,244,248,238,236,244,245,244,4,4,4,5,16,18,18,16,16,23,24,28,30,29,31,268,275,289,299,261,246,224,223,242,266,,,,,
MFM00067005,253,252,252,252,253,250,250,250,252,253,253,251,251,251,251,3,3,4,5,4,5,5,6,5,6,6,6,6,6,6,253,253,252,252,254,249,246,249,248,253,,,,,
MG000044212,185,213,223,217,194,197,170,181,193,194,193,185,181,185,185,7,6,11,13,14,14,22,23,20,22,24,29,31,30,31,188,213,234,221,188,191,153,180,199,218,,,,,
MG000044218,206,230,261,238,212,223,194,196,209,210,206,199,193,196,197,7,5,8,12,17,19,25,27,25,25,28,32,33,32,31,207,226,265,253,201,226,181,197,228,244,,,,,
MG000044231,174,183,209,215,210,201,166,156,170,172,164,158,150,154,159,9,9,8,14,17,18,24,30,25,23,23,31,39,37,39,180,190,215,213,212,216,170,162,198,194,,,,,
MG000044239,191,184,204,216,233,219,194,164,171,178,173,171,164,168,170,8,10,8,11,15,18,24,26,23,21,24,27,37,38,37,190,188,204,216,235,220,206,164,197,201,,,,,
MG000044259,238,253,246,201,212,254,251,220,195,194,198,204,206,200,200,8,7,13,17,21,23,24,34,28,25,22,29,33,35,37,239,255,253,209,218,259,271,219,191,189,,,,,
MG000044272,181,198,230,249,217,211,187,171,189,184,176,175,168,171,174,9,8,9,11,19,26,27,30,30,27,26,27,34,31,32,182,199,228,253,213,227,167,170,214,209,,,,,
MG000044288,172,181,193,208,225,221,205,162,171,180,170,166,161,159,165,6,7,7,10,14,18,27,26,27,25,26,28,33,38,38,171,181,193,210,225,232,211,157,197,198,,,,,
MG000044317,238,246,252,213,215,251,261,230,194,193,196,199,206,201,197,11,9,12,19,19,28,26,37,29,28,28,31,33,36,38,239,248,265,217,223,252,246,239,198,202,,,,,
MG000044341,237,241,240,256,269,275,255,192,187,201,201,204,202,194,193,8,11,12,14,14,18,31,37,35,32,29,33,35,43,41,243,244,234,255,281,287,269,172,211,229,,,,,
MG000044373,240,248,269,282,289,297,291,231,216,227,227,227,226,215,218,10,10,8,10,10,10,26,36,41,40,35,36,34,41,40,241,249,267,277,290,295,302,224,231,243,,,,,
MGM00044203,151,160,173,184,169,162,136,127,141,146,142,135,128,130,134,6,6,6,10,14,13,21,23,21,19,21,27,34,30,32,146,161,174,177,162,163,119,133,143,159,,,,,
MGM00044207,133,139,155,167,165,154,136,129,137,141,136,131,125,130,132,6,8,8,11,13,11,16,21,17,16,17,21,28,27,28,133,138,153,156,164,154,139,135,147,142,,,,,
MGM00044213,191,217,249,241,208,216,179,184,203,208,204,200,194,200,202,9,6,10,15,16,19,25,29,26,25,28,35,38,36,36,197,217,252,253,192,211,145,175,214,230,,,,,
MGM00044214,190,218,219,193,184,201,176,188,199,197,195,186,181,181,177,7,6,15,16,20,19,27,26,23,28,27,29,31,32,31,189,215,231,216,188,219,165,196,219,231,,,,,
MGM00044215,196,219,245,221,194,205,174,183,198,197,193,185,181,185,186,8,6,10,14,16,19,26,28,24,25,30,34,35,33,34,200,219,254,229,187,218,154,186,217,227,,,,,
MGM00044225,154,166,192,214,196,183,164,145,161,164,157,154,148,150,152,8,6,8,11,17,18,25,25,27,20,21,24,32,31,32,147,165,189,215,191,189,160,139,183,189,,,,,
MGM00044230,188,183,205,222,224,215,190,167,177,182,175,171,163,167,169,9,9,8,10,14,18,22,28,23,20,22,27,35,34,36,187,178,205,224,222,220,200,172,193,191,,,,,
MGM00044232,189,183,207,226,227,218,189,165,174,180,174,171,163,165,167,9,9,10,11,16,21,25,30,26,21,23,28,37,35,37,184,180,204,226,229,219,193,169,200,182,,,,,
MGM00044237,175,179,194,214,218,203,177,154,167,171,162,160,152,155,160,9,7,7,10,15,16,23,28,24,21,24,28,37,37,38,178,181,196,214,217,209,179,158,191,195,,,,,
MGM00044241,219,223,217,237,265,243,220,177,182,194,190,192,187,187,193,7,10,14,12,16,25,29,27,25,25,26,28,38,40,39,220,218,209,231,271,257,235,139,185,212,,,,,
MGM00044256,222,230,219,183,202,237,229,203,186,186,187,194,192,190,190,3,5,13,16,18,18,20,28,25,22,19,24,28,32,35,222,229,222,190,198,248,247,204,186,181,,,,,
MGM00044265,262,285,297,262,248,264,244,259,267,254,256,254,250,248,250,4,3,8,14,18,25,23,25,24,25,23,20,22,25,26,264,285,303,272,254,278,231,267,279,277,,,,,
MGM00044275,149,170,194,208,203,191,175,152,165,159,154,147,140,141,143,11,6,6,8,15,18,24,26,26,25,24,26,31,29,30,145,169,195,212,217,193,172,156,178,168,,,,,
MGM00044277,184,198,228,237,221,220,196,178,197,188,182,178,171,170,176,6,6,9,11,16,24,27,31,33,29,30,30,33,31,31,185,197,226,244,235,234,181,176,221,211,,,,,
MGM00044282,171,177,194,208,224,204,182,152,165,169,158,154,146,148,153,9,8,7,11,16,19,24,26,26,23,24,28,34,38,35,172,176,195,202,226,201,184,155,192,189,,,,,
MGM00044284,139,152,177,189,201,190,170,142,152,151,144,136,132,132,135,8,8,7,10,15,19,23,24,26,23,24,26,28,29,31,136,156,182,194,213,188,168,135,169,164,,,,,
MGM00044285,173,177,188,210,222,209,190,153,165,171,162,158,152,151,157,6,9,6,9,13,16,25,26,26,23,24,27,33,38,35,173,179,187,216,223,211,194,147,193,185,,,,,
MGM00044287,156,174,193,202,217,213,197,165,171,171,166,158,153,152,155,8,8,8,10,12,16,24,23,24,24,26,27,29,32,31,154,174,195,204,223,209,200,163,187,186,,,,,
MGM00044292,196,203,190,216,240,234,211,159,161,173,171,174,170,167,173,5,9,13,12,16,23,29,32,32,29,27,30,34,41,40,197,202,179,213,241,248,228,109,170,199,,,,,
MGM00044294,210,222,209,227,244,252,229,172,167,179,181,183,182,173,176,10,11,13,15,20,22,27,32,32,30,26,32,33,41,41,212,223,195,228,252,273,243,128,171,196,,,,,
MGM00044298,236,253,235,247,261,272,253,197,185,195,197,201,202,191,192,8,11,14,16,17,22,26,34,30,31,27,32,34,41,40,239,256,232,250,269,284,268,154,195,199,,,,,
MGM00044302,240,250,231,212,231,265,251,207,190,193,198,203,203,194,194,6,9,15,17,22,23,28,36,27,24,26,30,33,39,37,242,250,234,206,226,251,249,182,183,192,,,,,
MGM00044304,241,252,229,226,245,267,252,201,187,194,196,202,203,191,193,5,9,13,16,20,23,28,36,28,27,26,32,35,42,39,242,253,228,230,246,256,251,176,176,185,,,,,
MGM00044305,245,258,252,212,220,262,260,218,190,191,196,201,207,200,197,10,9,14,18,23,24,25,40,30,28,27,30,35,39,38,241,263,259,217,231,270,266,200,192,205,,,,,
MGM00044313,242,246,251,202,190,216,236,227,202,196,196,196,198,197,194,9,7,12,16,18,24,24,27,27,23,22,22,26,25,28,241,249,248,205,196,205,248,257,196,202,,,,,
MGM00044314,258,275,265,207,216,258,264,235,201,201,204,208,213,206,206,8,8,15,19,21,27,26,39,29,25,22,28,34,35,36,262,279,272,218,228,262,294,248,191,197,,,,,
MGM00044336,241,251,260,277,297,296,273,210,214,225,221,220,214,211,214,10,11,8,10,11,15,35,34,35,32,32,35,39,44,45,242,256,261,279,300,306,275,200,237,260,,,,,
MGM00044347,259,270,277,287,301,307,298,228,219,229,229,231,229,220,223,6,10,8,11,11,13,29,38,40,38,35,36,37,42,43,263,275,283,285,306,308,309,217,238,250,,,,,
MGM00044352,245,256,256,235,242,270,269,225,195,198,202,205,212,207,201,11,11,12,16,19,21,23,40,32,32,30,32,35,37,37,241,255,263,246,248,279,262,209,207,213,,,,,
MGM00044354,279,292,283,283,288,304,299,246,218,225,228,231,239,231,224,8,10,13,15,17,18,24,39,32,34,31,30,34,38,38,278,299,289,295,297,310,321,192,199,217,,,,,
MGM00044358,246,275,281,277,275,290,298,273,231,229,232,232,237,236,228,12,12,14,18,20,25,21,37,33,34,35,31,33,35,31,246,276,289,269,276,296,313,218,196,221,,,,,
MGXLT021830,139,155,174,196,188,172,143,128,145,147,134,130,125,126,131,10,8,7,11,16,19,23,28,25,22,23,28,33,35,33,131,158,175,202,199,181,144,129,173,167,,,,,
MGXLT069203,202,211,195,217,233,235,220,171,165,176,175,175,173,165,170,6,10,13,11,19,22,27,30,27,26,22,30,31,37,36,202,209,190,220,238,256,250,126,160,181,,,,,
MGXLT102509,229,242,238,187,209,250,243,216,192,193,194,202,203,199,200,5,8,13,18,23,23,23,34,29,25,22,28,32,34,36,228,242,244,193,217,263,274,229,184,189,,,,,
MGXLT131091,154,166,192,214,196,183,164,145,161,164,157,154,148,150,152,8,6,8,11,17,18,25,25,27,20,21,24,32,31,32,147,165,189,215,191,189,160,139,183,189,,,,,
MGXLT229724,170,190,220,231,194,196,165,161,182,185,178,175,170,173,176,11,5,9,13,18,20,24,26,26,21,24,28,34,33,34,173,190,221,237,202,195,135,155,192,209,,,,,
MGXLT252313,195,216,249,236,214,214,184,177,198,185,183,180,174,176,182,6,5,6,10,16,25,28,33,31,29,31,33,33,30,30,197,217,249,241,212,234,173,176,226,224,,,,,
MGXLT258096,196,203,190,191,210,223,211,174,163,169,170,170,171,162,168,4,8,11,12,16,19,18,29,24,22,20,24,28,32,33,197,205,188,193,210,226,223,149,154,166,,,,,
MGXLT261700,210,217,204,224,250,230,212,174,177,187,186,186,182,181,186,6,9,11,10,13,23,25,22,24,23,23,26,34,36,35,210,213,203,219,254,241,220,137,176,209,,,,,
MGXLT284560,235,256,296,295,255,253,221,213,234,227,227,225,217,219,224,6,4,8,12,20,29,27,34,35,30,30,32,37,35,35,239,257,299,296,264,276,209,205,242,266,,,,,
MGXLT304312,272,284,288,225,221,259,272,251,215,211,213,216,220,215,212,9,9,13,19,18,26,26,37,30,26,25,27,33,31,33,275,288,293,223,219,237,290,277,198,214,,,,,
MGXLT319937,218,222,215,236,260,233,212,180,185,192,191,190,185,184,192,7,10,13,13,19,24,26,24,26,25,26,27,34,36,38,216,222,214,230,274,240,223,149,187,211,,,,,
MGXLT546984,188,195,175,201,227,209,185,144,149,161,157,158,154,154,161,5,8,13,9,15,23,28,27,26,26,26,28,37,41,38,191,190,172,197,228,209,196,109,158,194,,,,,
MGXLT571594,262,285,297,262,248,264,244,259,267,254,256,254,250,248,250,4,3,8,14,18,25,23,25,24,25,23,20,22,25,26,264,285,303,272,254,278,231,267,279,277,,,,,
MGXLT584073,149,177,175,147,142,161,143,163,165,160,158,152,148,147,141,6,5,11,14,15,14,27,25,20,21,21,22,23,26,27,150,177,178,165,132,165,143,181,174,180,,,,,
MGXLT595925,220,238,260,273,273,279,273,225,219,221,218,217,214,209,215,10,9,7,7,8,11,23,33,36,31,33,32,32,35,33,221,242,265,280,276,284,279,228,238,235,,,,,
MGXLT627866,247,258,268,284,299,303,289,225,221,229,229,228,224,216,222,9,11,8,9,9,13,30,36,43,40,37,37,37,44,46,250,262,270,287,303,305,295,223,243,256,,,,,
MGXLT629616,242,246,251,202,190,216,236,227,202,196,196,196,198,197,194,9,7,12,16,18,24,24,27,27,23,22,22,26,25,28,241,249,248,205,196,205,248,257,196,202,,,,,
MGXLT669395,241,251,260,277,297,296,273,210,214,225,221,220,214,211,214,10,11,8,10,11,15,35,34,35,32,32,35,39,44,45,242,256,261,279,300,306,275,200,237,260,,,,,
MGXLT739860,179,191,175,202,217,217,198,148,147,160,157,158,155,153,159,4,9,12,10,15,21,26,31,30,28,25,28,31,38,37,180,191,166,202,221,235,219,100,151,178,,,,,
MGXLT741541,224,222,221,239,265,243,218,182,187,197,194,195,190,190,195,8,12,14,13,19,26,28,25,26,24,26,28,36,38,39,226,221,210,231,278,253,234,154,192,215,,,,,
MGXLT751584,197,197,204,219,245,230,204,162,174,181,177,176,170,171,177,6,11,10,11,13,20,30,30,29,25,28,31,39,44,42,194,199,206,220,247,242,218,161,198,215,,,,,
MGXLT756869,185,192,177,193,212,215,192,143,145,158,155,157,153,149,156,4,9,12,11,16,21,27,33,31,28,24,28,31,39,39,187,187,168,192,212,237,208,99,152,174,,,,,
MGXLT765760,196,203,190,216,240,234,211,159,161,173,171,174,170,167,173,5,9,13,12,16,23,29,32,32,29,27,30,34,41,40,197,202,179,213,241,248,228,109,170,199,,,,,
MGXLT790772,283,299,297,302,307,313,316,273,233,237,241,244,249,248,238,11,8,11,12,14,13,18,39,40,40,37,35,38,39,39,280,298,295,306,306,318,324,235,222,244,,,,,
MGXLT818486,179,191,175,202,217,217,198,148,147,160,157,158,155,153,159,4,9,12,10,15,21,26,31,30,28,25,28,31,38,37,180,191,166,202,221,235,219,100,151,178,,,,,
MGXLT820665,239,254,229,236,247,267,252,194,181,191,192,197,201,190,190,7,13,15,17,19,20,26,34,29,32,26,31,33,40,40,242,245,214,228,250,272,248,153,178,187,,,,,
MGXLT900895,190,175,196,213,232,213,187,155,164,172,165,166,158,161,166,8,11,9,11,17,21,26,29,25,23,26,29,38,40,39,189,169,197,213,239,217,208,151,184,188,,,,,
MGXLT902410,287,310,327,336,328,322,309,288,289,272,272,269,267,267,269,4,4,4,6,12,16,24,32,32,32,30,30,32,29,30,287,311,328,340,339,320,306,282,305,273,,,,,
MGXLT915326,226,243,232,187,204,242,237,212,187,188,189,196,196,192,193,6,7,13,18,20,22,22,35,29,26,22,28,32,35,35,226,243,234,195,211,253,269,240,184,192,,,,,
MGXLT954291,180,191,177,202,221,217,197,147,147,161,158,160,156,154,160,3,7,12,10,15,21,27,31,28,27,25,28,33,39,38,181,193,165,200,225,228,218,99,149,179,,,,,
MGXLT987151,199,202,189,180,198,218,207,176,165,166,169,170,168,162,166,4,7,10,13,15,18,15,24,20,20,18,20,23,29,29,200,198,177,184,197,221,221,165,162,172,,,,,
MHXLT039206,279,276,277,280,278,280,277,277,278,277,279,282,281,280,278,4,5,4,4,5,4,5,6,5,6,6,5,5,5,6,278,275,277,278,278,278,276,275,279,276,,,,,
MI000067423,217,221,224,227,230,231,230,235,239,233,229,228,228,229,230,2,4,4,5,5,5,4,5,8,13,12,12,11,11,10,216,220,223,225,229,234,231,238,242,247,,,,,
MI000067485,171,180,187,190,192,191,197,200,188,175,175,179,183,187,191,5,5,4,5,5,7,8,14,21,24,22,20,18,15,13,174,181,186,191,191,190,203,211,207,183,,,,,
MI000067489,151,160,167,171,173,175,180,184,175,162,161,165,167,170,174,4,4,3,4,5,6,7,11,18,24,23,22,19,17,13,151,162,167,170,173,176,185,191,195,173,,,,,
MI000067693,166,173,175,183,184,189,205,211,187,179,181,184,185,188,192,5,4,4,4,5,8,11,20,34,31,29,28,24,20,19,167,174,175,183,186,188,214,231,219,177,,,,,
MIM00067586,165,169,177,180,183,185,191,197,183,172,173,176,178,181,184,4,4,5,5,6,7,8,14,23,25,24,23,21,18,15,167,169,177,179,184,184,194,205,206,183,,,,,
MIXLT389630,161,168,171,176,177,184,197,205,185,177,177,181,182,184,187,5,4,3,4,5,9,11,17,29,28,27,26,23,19,17,161,167,171,176,174,181,200,218,215,179,,,,,
MIXLT528755,165,169,177,180,183,185,191,197,183,172,173,176,178,181,184,4,4,5,5,6,7,8,14,23,25,24,23,21,18,15,167,169,177,179,184,184,194,205,206,183,,,,,
MIXLT544975,167,178,183,183,185,188,194,203,193,183,183,186,187,190,192,3,4,4,5,5,6,7,10,20,22,20,19,17,16,13,166,179,183,182,186,186,197,209,215,195,,,,,
MJM00013363,198,203,210,209,207,192,189,197,196,189,182,182,184,180,177,3,3,5,8,11,14,16,20,21,19,22,25,24,28,32,197,204,210,210,201,195,194,203,202,210,,,,,
MJM00013459,231,236,239,237,236,230,231,234,233,229,223,219,219,213,209,3,4,6,10,10,13,14,16,17,17,18,23,20,25,31,231,237,242,241,236,226,228,237,240,233,,,,,
MJM00013461,259,257,262,266,265,268,267,265,263,268,267,261,258,256,255,3,6,5,5,6,9,7,7,8,10,10,8,9,12,11,260,258,262,265,267,271,272,267,271,270,,,,,
MJM00013463,268,275,281,281,284,282,281,282,281,278,272,267,265,259,253,4,4,5,8,9,10,14,13,15,15,17,19,19,24,31,267,275,282,282,288,282,285,292,293,286,,,,,
MJXLT818989,268,276,282,292,291,293,289,287,287,289,283,272,267,262,258,4,5,6,8,8,11,14,13,13,14,16,17,15,21,26,267,275,280,291,292,294,295,295,302,302,,,,,
MK000013577,204,209,213,208,209,206,203,205,203,196,189,187,187,186,183,4,4,5,8,11,14,16,19,20,21,23,25,26,26,32,206,210,216,208,212,208,203,211,211,211,,,,,
MKE00002236,261,264,271,269,275,278,277,276,275,271,263,260,262,258,257,4,4,5,11,9,12,16,19,19,20,19,22,24,28,30,260,265,270,253,266,280,282,283,280,285,,,,,
MKE00100915,253,259,263,261,265,268,264,263,261,256,250,243,243,241,240,3,3,4,9,7,10,15,17,19,19,18,23,23,26,30,253,259,262,257,266,272,269,271,266,268,,,,,
MKM00013588,270,273,280,281,285,286,284,284,283,279,273,269,269,266,265,5,4,5,9,8,12,15,18,19,19,19,22,23,27,30,272,273,280,273,285,288,291,289,294,295,,,,,
MKM00013591,268,269,276,273,275,277,276,274,273,270,264,259,260,258,257,3,4,5,11,9,11,13,17,18,18,18,22,24,26,30,267,268,275,265,275,277,277,279,283,287,,,,,
MKXLT006243,243,244,247,246,247,248,248,249,249,244,239,233,233,232,230,3,3,4,7,6,7,12,12,13,16,16,18,19,20,24,242,246,246,248,248,252,236,247,250,255,,,,,
MKXLT411287,270,273,280,281,285,286,284,284,283,279,273,269,269,266,265,5,4,5,9,8,12,15,18,19,19,19,22,23,27,30,272,273,280,273,285,288,291,289,294,295,,,,,
MKXLT539398,221,221,225,223,226,228,223,222,221,216,209,202,204,204,203,3,3,5,7,7,12,15,16,19,19,18,23,24,26,30,221,222,226,222,224,228,222,228,230,228,,,,,
MKXLT763793,232,239,242,236,235,233,234,233,231,227,221,217,219,217,216,4,3,5,9,11,15,18,17,20,20,19,25,25,27,29,232,239,241,229,234,236,239,242,239,246,,,,,
MKXLT882093,254,258,262,263,268,273,270,267,265,264,257,251,252,251,249,3,3,4,8,7,8,13,16,17,16,16,20,21,23,27,253,258,263,256,267,275,274,274,274,273,,,,,
