station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SWE00138936,199,208,172,164,157,157,158,160,159,157,155,156,154,152,148,6,7,7,6,8,11,13,14,13,14,15,17,18,19,19,198,209,170,167,161,169,170,174,163,152,,,,,
SWE00138950,191,205,163,160,152,152,152,154,152,150,150,149,148,147,142,6,8,8,6,11,14,14,16,16,17,17,19,20,21,20,191,212,164,163,157,167,169,170,156,156,,,,,
SWE00138952,191,206,164,161,154,154,154,156,154,152,153,151,150,149,144,6,9,8,6,11,14,13,15,16,17,17,19,20,22,20,192,213,167,163,157,168,172,173,157,156,,,,,
SWE00138976,190,191,173,167,161,163,164,165,163,163,162,163,161,160,156,3,6,6,7,9,10,10,13,13,15,14,15,16,18,16,191,192,175,169,164,174,173,178,165,164,,,,,
SWE00138980,205,206,173,164,157,156,155,157,155,152,151,151,150,147,143,6,6,9,7,10,14,15,16,15,17,18,19,20,21,21,200,209,173,166,156,166,158,170,156,152,,,,,
SWE00139018,201,196,167,157,152,152,150,152,149,147,146,146,145,142,139,5,7,8,7,9,14,15,15,15,16,18,18,20,21,21,200,198,165,159,147,163,152,161,156,151,,,,,
SWE00139026,191,184,163,150,146,146,144,146,144,143,141,143,140,137,134,4,5,6,7,8,13,15,14,15,17,18,19,21,21,23,190,183,161,153,149,154,145,152,148,140,,,,,
SWE00139028,203,208,176,167,161,162,162,164,162,160,158,159,157,155,151,5,6,7,7,8,11,13,14,13,14,15,17,17,19,18,202,209,174,171,166,177,172,178,166,157,,,,,
SWE00139034,182,179,159,144,141,142,142,143,141,139,137,137,136,133,131,7,6,5,6,9,13,15,13,14,16,17,17,20,22,22,186,179,164,145,144,148,149,152,146,142,,,,,
SWE00139038,187,179,161,149,145,145,143,146,143,142,140,141,139,136,133,4,5,5,6,7,12,14,12,13,15,16,17,19,19,21,184,178,158,150,147,153,143,150,145,139,,,,,
SWE00139044,197,204,172,163,157,157,157,159,157,155,154,154,153,151,146,5,6,7,6,8,11,13,14,13,14,15,17,18,19,19,195,206,170,167,159,169,163,171,160,156,,,,,
SWE00139050,188,188,156,148,142,144,141,144,141,139,138,138,137,135,131,6,6,9,6,9,12,14,14,15,16,17,18,20,20,20,186,189,157,151,137,153,147,153,144,136,,,,,
SWE00139060,199,213,163,160,152,153,151,154,151,149,150,149,148,147,141,8,8,9,6,12,15,15,17,18,20,19,21,21,23,22,198,221,163,161,156,168,171,172,159,157,,,,,
SWE00139064,195,211,160,157,150,150,150,152,150,148,150,148,148,146,141,7,8,9,6,12,14,14,16,17,20,18,20,21,23,21,196,218,162,158,152,165,169,169,156,155,,,,,
SWE00139068,180,178,154,143,140,143,141,143,140,138,136,137,134,132,130,5,5,5,7,7,12,13,12,14,15,15,17,19,19,20,175,175,152,144,138,152,142,146,141,136,,,,,
SWE00139070,185,184,162,148,145,146,146,147,145,143,141,141,139,137,134,7,6,5,6,7,12,14,12,14,15,17,17,20,21,21,187,184,164,148,143,152,152,157,152,143,,,,,
SWE00139072,183,181,158,144,140,141,141,142,140,138,136,136,134,132,129,7,6,5,7,8,12,14,12,15,16,17,17,20,21,22,184,180,159,144,140,149,147,151,144,138,,,,,
SWE00139074,180,178,154,143,140,143,141,143,140,138,136,137,134,132,130,5,5,5,7,7,12,13,12,14,15,15,17,19,19,20,175,175,152,144,138,152,142,146,141,136,,,,,
SWE00139090,180,178,154,143,140,143,141,143,140,138,136,137,134,132,130,5,5,5,7,7,12,13,12,14,15,15,17,19,19,20,175,175,152,144,138,152,142,146,141,136,,,,,
SWE00139106,180,178,154,143,140,143,141,143,140,138,136,137,134,132,130,5,5,5,7,7,12,13,12,14,15,15,17,19,19,20,175,175,152,144,138,152,142,146,141,136,,,,,
SWE00139108,193,193,159,152,146,147,145,147,144,142,141,142,140,138,135,6,6,9,7,10,13,15,15,16,17,18,18,20,21,21,190,196,162,155,141,157,152,157,147,139,,,,,
SWE00139110,193,202,161,156,148,149,149,152,149,148,151,149,148,147,141,6,8,9,7,12,13,13,16,17,18,18,20,21,22,20,196,207,162,156,147,160,157,165,154,156,,,,,
SWE00139112,174,178,164,155,154,157,158,157,157,158,157,157,158,157,153,3,3,4,6,7,7,7,10,10,11,10,11,12,14,13,174,179,164,155,152,166,145,166,161,161,,,,,
SWE00139126,188,188,156,148,142,144,141,144,141,139,138,138,137,135,131,6,6,9,6,9,12,14,14,15,16,17,18,20,20,20,186,189,157,151,137,153,147,153,144,136,,,,,
SWE00139128,196,209,163,160,153,154,153,155,152,150,151,150,149,148,143,7,7,9,6,11,13,13,16,16,19,18,19,20,22,21,195,216,161,161,156,168,171,171,160,158,,,,,
SWE00139134,193,202,161,156,148,149,149,152,149,148,151,149,148,147,141,6,8,9,7,12,13,13,16,17,18,18,20,21,22,20,196,207,162,156,147,160,157,165,154,156,,,,,
SWE00139138,193,193,159,152,146,147,145,147,144,142,141,142,140,138,135,6,6,9,7,10,13,15,15,16,17,18,18,20,21,21,190,196,162,155,141,157,152,157,147,139,,,,,
SWE00139146,193,202,161,156,148,149,149,152,149,148,151,149,148,147,141,6,8,9,7,12,13,13,16,17,18,18,20,21,22,20,196,207,162,156,147,160,157,165,154,156,,,,,
SWE00139148,196,209,163,160,153,154,153,155,152,150,151,150,149,148,143,7,7,9,6,11,13,13,16,16,19,18,19,20,22,21,195,216,161,161,156,168,171,171,160,158,,,,,
SWE00139154,179,178,157,141,137,138,138,140,137,136,133,133,132,130,128,8,7,5,6,8,12,14,13,15,15,17,17,20,22,21,183,180,161,144,138,143,145,150,146,137,,,,,
SWE00139156,185,183,159,144,142,142,141,143,141,138,136,137,135,133,130,7,6,5,7,8,12,14,12,15,16,17,17,20,21,21,187,181,158,144,142,153,147,153,146,140,,,,,
SWE00139158,187,186,155,147,141,143,141,144,141,139,137,138,136,134,131,5,6,8,6,9,12,14,13,14,16,17,18,20,20,20,186,186,155,149,136,151,146,153,145,136,,,,,
SWE00139160,187,186,155,147,141,143,141,144,141,139,137,138,136,134,131,5,6,8,6,9,12,14,13,14,16,17,18,20,20,20,186,186,155,149,136,151,146,153,145,136,,,,,
SWE00139164,176,178,154,138,135,136,136,137,134,132,129,130,129,126,124,8,7,5,7,8,12,14,14,15,16,18,18,21,22,22,180,179,152,138,134,144,141,147,141,133,,,,,
SWE00139172,199,211,159,155,148,150,148,150,148,146,147,146,146,144,139,7,7,10,6,10,13,13,18,16,20,18,20,21,23,22,201,217,153,156,150,161,154,166,153,154,,,,,
SWE00139178,199,208,158,153,146,149,146,148,146,144,144,143,143,142,137,8,7,10,7,11,14,15,18,17,19,19,21,22,22,22,202,209,158,154,145,158,156,163,154,152,,,,,
SWE00139182,199,208,158,153,146,149,146,148,146,144,144,143,143,142,137,8,7,10,7,11,14,15,18,17,19,19,21,22,22,22,202,209,158,154,145,158,156,163,154,152,,,,,
SWE00139186,180,182,147,138,134,136,134,137,135,131,130,131,129,128,123,6,6,7,7,9,12,15,15,15,17,17,19,21,20,21,180,180,146,139,128,147,133,146,136,131,,,,,
SWE00139194,180,183,153,139,136,140,139,140,138,136,134,135,132,130,127,7,5,6,7,8,13,13,13,15,16,17,18,21,21,22,181,182,151,137,134,149,133,150,143,137,,,,,
SWE00139198,180,182,147,138,134,136,134,137,135,131,130,131,129,128,123,6,6,7,7,9,12,15,15,15,17,17,19,21,20,21,180,180,146,139,128,147,133,146,136,131,,,,,
SWE00139240,180,183,153,139,136,140,139,140,138,136,134,135,132,130,127,7,5,6,7,8,13,13,13,15,16,17,18,21,21,22,181,182,151,137,134,149,133,150,143,137,,,,,
SWE00139250,193,199,155,150,144,146,144,146,144,142,142,142,140,140,135,8,6,10,6,10,12,15,16,16,18,18,19,22,21,21,194,199,158,151,141,153,149,158,150,142,,,,,
SWE00139254,178,182,152,138,134,136,135,138,135,133,130,132,130,128,124,7,6,6,6,8,12,14,14,16,17,19,19,21,22,23,183,181,150,134,132,140,134,147,140,132,,,,,
SWE00139256,193,199,155,150,144,146,144,146,144,142,142,142,140,140,135,8,6,10,6,10,12,15,16,16,18,18,19,22,21,21,194,199,158,151,141,153,149,158,150,142,,,,,
SWE00139268,174,178,140,129,126,129,129,130,129,126,123,125,123,122,117,8,6,5,7,8,12,15,14,16,17,19,19,22,21,23,179,177,139,127,120,139,120,136,132,123,,,,,
SWE00139272,188,196,152,146,140,144,142,144,142,140,139,139,139,138,133,8,6,9,6,9,11,13,15,15,17,18,19,21,20,21,192,198,150,148,137,151,146,155,146,147,,,,,
SWE00139276,169,177,146,133,130,134,133,135,133,130,128,129,126,125,121,7,5,6,7,8,12,13,13,14,16,18,17,20,20,22,171,176,148,132,126,141,129,140,136,123,,,,,
SWE00139282,188,191,164,156,150,153,153,153,154,154,154,154,154,153,149,4,6,5,6,9,9,9,12,13,13,13,12,15,16,15,190,191,165,156,147,160,150,153,152,158,,,,,
SWE00139284,188,196,152,146,140,144,142,144,142,140,139,139,139,138,133,8,6,9,6,9,11,13,15,15,17,18,19,21,20,21,192,198,150,148,137,151,146,155,146,147,,,,,
SWE00139286,192,210,154,152,144,145,146,147,145,145,146,145,145,144,139,7,7,8,7,10,12,13,16,17,19,19,20,21,23,22,193,214,153,152,145,152,149,157,141,149,,,,,
SWE00139290,174,178,140,129,126,129,129,130,129,126,123,125,123,122,117,8,6,5,7,8,12,15,14,16,17,19,19,22,21,23,179,177,139,127,120,139,120,136,132,123,,,,,
SWE00139294,192,209,154,152,144,146,145,147,145,145,145,144,145,144,139,8,7,9,6,10,12,13,16,17,19,19,20,21,23,22,193,213,154,152,148,152,149,156,143,150,,,,,
SWE00139296,192,209,154,152,144,146,145,147,145,145,145,144,145,144,139,8,7,9,6,10,12,13,16,17,19,19,20,21,23,22,193,213,154,152,148,152,149,156,143,150,,,,,
SWE00139306,189,204,155,151,144,147,145,147,146,144,144,143,143,142,137,7,6,10,6,9,11,12,15,15,18,17,19,20,21,20,194,207,154,152,148,153,154,161,150,151,,,,,
SWE00139308,181,181,164,154,151,154,154,155,155,155,155,155,155,153,150,4,6,4,5,8,7,7,10,11,11,11,11,12,14,13,182,180,166,153,150,157,150,154,155,160,,,,,
SWE00139320,189,207,153,149,141,143,142,144,142,141,141,141,141,140,134,9,7,10,6,10,12,14,17,16,20,19,21,22,23,22,192,208,148,149,147,150,145,157,145,150,,,,,
SWE00139324,177,180,149,135,131,132,132,135,132,129,126,128,126,124,120,7,6,6,7,8,13,14,14,16,17,19,19,22,22,23,182,182,147,133,129,141,132,144,137,129,,,,,
SWE00139332,177,180,149,135,131,132,132,135,132,129,126,128,126,124,120,7,6,6,7,8,13,14,14,16,17,19,19,22,22,23,182,182,147,133,129,141,132,144,137,129,,,,,
SWE00139334,182,187,148,140,135,139,137,139,137,134,133,134,133,132,127,7,7,7,6,9,12,13,14,15,16,18,18,20,19,21,187,189,147,143,130,146,142,148,137,136,,,,,
SWE00139336,195,212,158,155,147,148,148,150,148,148,150,147,148,147,142,7,7,7,7,10,11,12,15,16,18,18,18,20,22,21,199,216,156,155,143,154,147,156,141,152,,,,,
SWE00139340,177,180,149,135,131,132,132,135,132,129,126,128,126,124,120,7,6,6,7,8,13,14,14,16,17,19,19,22,22,23,182,182,147,133,129,141,132,144,137,129,,,,,
SWE00139346,186,189,144,136,130,135,133,136,135,131,130,130,130,129,124,8,7,7,6,10,11,14,15,16,18,19,19,21,21,23,193,192,144,137,126,138,131,143,134,132,,,,,
SWE00139348,186,189,144,136,130,135,133,136,135,131,130,130,130,129,124,8,7,7,6,10,11,14,15,16,18,19,19,21,21,23,193,192,144,137,126,138,131,143,134,132,,,,,
SWE00139362,187,192,149,142,137,142,140,142,141,137,136,136,136,136,130,7,7,7,6,10,11,13,14,15,17,18,18,20,20,22,195,196,149,144,134,143,135,149,138,139,,,,,
SWE00139364,189,205,151,150,142,144,143,145,143,142,142,141,142,141,136,9,7,11,6,11,12,13,16,17,19,18,20,21,23,22,192,207,143,149,150,152,149,156,140,148,,,,,
SWE00139372,180,190,146,140,135,137,135,139,136,135,133,133,133,132,128,9,6,9,5,9,11,12,13,16,17,17,18,20,20,21,187,193,146,140,135,140,141,149,134,138,,,,,
SWE00139376,187,192,149,142,137,142,140,142,141,137,136,136,136,136,130,7,7,7,6,10,11,13,14,15,17,18,18,20,20,22,195,196,149,144,134,143,135,149,138,139,,,,,
SWE00139386,187,192,149,142,137,142,140,142,141,137,136,136,136,136,130,7,7,7,6,10,11,13,14,15,17,18,18,20,20,22,195,196,149,144,134,143,135,149,138,139,,,,,
SWE00139390,182,185,140,132,127,133,131,133,131,129,126,128,127,126,121,7,7,6,6,10,12,14,15,15,18,19,19,21,21,24,188,187,140,133,123,133,131,140,132,127,,,,,
SWE00139396,188,193,166,159,150,154,155,155,155,155,156,155,156,155,151,5,6,4,5,7,7,8,11,11,12,12,12,13,15,15,191,192,168,162,149,155,151,154,149,160,,,,,
SWE00139398,187,192,149,142,137,142,140,142,141,137,136,136,136,136,130,7,7,7,6,10,11,13,14,15,17,18,18,20,20,22,195,196,149,144,134,143,135,149,138,139,,,,,
SWE00139404,194,210,158,155,146,147,147,148,147,145,147,145,146,146,140,8,7,10,6,11,11,13,16,15,19,18,19,21,22,22,198,213,154,156,148,153,146,155,142,153,,,,,
SWE00139414,182,185,140,132,127,133,131,133,131,129,126,128,127,126,121,7,7,6,6,10,12,14,15,15,18,19,19,21,21,24,188,187,140,133,123,133,131,140,132,127,,,,,
SWE00139430,188,199,158,156,147,147,146,149,147,147,147,146,147,146,141,7,6,8,6,9,8,11,13,14,16,16,16,18,19,19,190,204,160,159,152,156,143,148,149,148,,,,,
SWE00139436,172,175,136,124,121,125,124,126,125,122,118,120,118,117,112,7,7,7,8,10,13,13,15,16,18,19,19,23,22,25,176,176,138,126,116,131,125,131,125,119,,,,,
SWE00139452,188,199,158,156,147,147,146,149,147,147,147,146,147,146,141,7,6,8,6,9,8,11,13,14,16,16,16,18,19,19,190,204,160,159,152,156,143,148,149,148,,,,,
SWE00139458,182,185,147,138,132,138,138,138,136,134,132,132,131,130,125,7,7,6,6,9,10,13,14,15,16,17,17,20,19,22,185,187,148,139,132,140,134,146,133,133,,,,,
SWE00139462,187,193,164,159,151,152,153,154,153,154,153,153,154,153,149,5,6,6,6,8,7,9,11,12,13,13,13,15,17,16,189,197,165,160,153,158,156,150,154,155,,,,,
SWE00139468,188,199,158,156,147,147,146,149,147,147,147,146,147,146,141,7,6,8,6,9,8,11,13,14,16,16,16,18,19,19,190,204,160,159,152,156,143,148,149,148,,,,,
SWE00139490,186,182,146,137,131,136,136,137,135,134,131,130,130,129,125,6,9,6,7,12,13,13,14,17,17,19,19,21,21,23,190,180,149,139,132,138,133,141,135,131,,,,,
SWE00139498,167,162,132,117,116,122,121,121,119,116,113,113,112,109,107,6,6,6,8,11,13,12,15,17,18,18,19,22,23,23,168,162,131,119,112,132,127,126,119,106,,,,,
SWE00139504,179,176,138,130,124,129,129,130,129,128,125,125,125,122,119,6,8,7,7,12,12,14,15,18,18,19,19,21,22,24,185,175,140,128,126,132,129,138,129,122,,,,,
SWE00139520,186,182,146,137,131,136,136,137,135,134,131,130,130,129,125,6,9,6,7,12,13,13,14,17,17,19,19,21,21,23,190,180,149,139,132,138,133,141,135,131,,,,,
SWE00139522,184,189,143,139,131,132,133,134,132,131,130,129,130,129,124,8,8,8,7,10,11,13,15,17,18,17,19,21,21,23,187,189,148,140,133,138,132,141,122,130,,,,,
SWE00139524,184,189,143,139,131,132,133,134,132,131,130,129,130,129,124,8,8,8,7,10,11,13,15,17,18,17,19,21,21,23,187,189,148,140,133,138,132,141,122,130,,,,,
SWE00139526,186,182,146,137,131,136,136,137,135,134,131,130,130,129,125,6,9,6,7,12,13,13,14,17,17,19,19,21,21,23,190,180,149,139,132,138,133,141,135,131,,,,,
SWE00139550,160,150,119,105,104,112,111,111,109,107,104,104,102,99,98,6,6,6,8,12,13,13,15,17,19,19,19,22,23,25,164,152,119,105,104,116,114,116,108,92,,,,,
SWE00139572,165,154,120,109,106,113,112,112,111,109,104,105,104,102,100,6,6,6,8,11,13,12,15,17,18,19,20,22,23,25,168,155,122,110,110,118,110,116,109,106,,,,,
SWE00139582,174,163,129,118,114,120,119,119,118,117,113,113,112,111,108,5,8,6,8,13,14,14,16,18,18,20,20,23,23,25,177,166,132,123,119,121,119,122,106,111,,,,,
SWE00139584,174,163,129,118,114,120,119,119,118,117,113,113,112,111,108,5,8,6,8,13,14,14,16,18,18,20,20,23,23,25,177,166,132,123,119,121,119,122,106,111,,,,,
SWE00139588,187,194,151,149,139,140,141,142,140,139,139,138,139,139,134,9,7,10,6,9,10,12,14,15,17,17,17,20,21,22,184,194,159,153,144,141,142,146,142,142,,,,,
SWE00139590,160,150,119,105,104,112,111,111,109,107,104,104,102,99,98,6,6,6,8,12,13,13,15,17,19,19,19,22,23,25,164,152,119,105,104,116,114,116,108,92,,,,,
SWE00139602,181,178,138,132,125,129,129,130,129,127,125,125,125,123,120,7,8,8,7,11,12,13,15,17,18,19,19,21,22,24,185,179,144,135,127,136,135,141,126,125,,,,,
SWE00139604,179,173,138,132,124,128,128,129,127,126,124,124,123,121,119,7,8,8,8,11,12,13,15,17,17,18,19,21,22,24,181,177,144,133,120,131,134,139,124,122,,,,,
SWE00139612,177,179,138,135,126,128,130,131,129,128,127,126,126,124,121,8,7,8,7,10,11,12,15,16,17,17,18,20,21,23,180,181,146,138,123,129,132,134,130,125,,,,,
SWE00139614,177,179,138,135,126,128,130,131,129,128,127,126,126,124,121,8,7,8,7,10,11,12,15,16,17,17,18,20,21,23,180,181,146,138,123,129,132,134,130,125,,,,,
SWE00139626,172,156,122,114,109,114,114,116,113,112,108,108,107,106,103,7,7,6,8,12,12,14,15,17,17,19,20,22,23,25,171,156,126,119,112,118,117,129,104,111,,,,,
SWE00139628,172,156,122,114,109,114,114,116,113,112,108,108,107,106,103,7,7,6,8,12,12,14,15,17,17,19,20,22,23,25,171,156,126,119,112,118,117,129,104,111,,,,,
SWE00139634,175,166,158,154,147,147,147,149,148,148,147,147,148,146,144,4,5,6,5,7,6,7,10,11,11,12,12,13,15,15,175,167,162,156,148,148,148,152,152,150,,,,,
SWE00139652,161,146,111,102,99,107,106,107,105,103,99,100,98,96,93,5,5,6,8,13,13,14,15,17,18,20,20,23,24,26,162,145,113,107,104,113,109,117,94,98,,,,,
SWE00139654,175,166,158,154,147,147,147,149,148,148,147,147,148,146,144,4,5,6,5,7,6,7,10,11,11,12,12,13,15,15,175,167,162,156,148,148,148,152,152,150,,,,,
SWE00139660,173,156,126,118,112,118,118,118,116,115,112,112,112,109,107,7,7,6,8,12,13,13,15,17,18,19,20,22,23,26,166,158,131,120,111,119,127,125,111,102,,,,,
SWE00139674,181,176,138,134,125,128,130,130,128,127,126,125,126,124,121,8,7,8,7,11,11,13,15,17,18,18,20,21,22,24,184,179,145,138,127,127,129,137,126,123,,,,,
SWE00139676,181,181,146,143,131,130,134,136,133,130,131,129,131,131,127,8,8,10,6,10,10,11,13,15,16,17,18,18,21,21,185,186,154,146,137,131,135,137,124,130,,,,,
SWE00139680,182,180,141,137,128,130,132,133,131,130,129,128,129,127,124,8,7,9,7,11,11,13,15,16,18,18,19,21,22,24,186,182,149,141,131,128,134,141,125,125,,,,,
SWE00139684,182,180,141,137,128,130,132,133,131,130,129,128,129,127,124,8,7,9,7,11,11,13,15,16,18,18,19,21,22,24,186,182,149,141,131,128,134,141,125,125,,,,,
SWE00139688,181,176,138,134,125,128,130,130,128,127,126,125,126,124,121,8,7,8,7,11,11,13,15,17,18,18,20,21,22,24,184,179,145,138,127,127,129,137,126,123,,,,,
SWE00139690,152,125,93,82,82,96,94,92,92,89,87,87,84,81,81,5,7,5,8,11,13,12,16,18,19,19,20,24,26,25,149,119,93,84,84,100,88,102,89,88,,,,,
SWE00139694,182,180,141,137,128,130,132,133,131,130,129,128,129,127,124,8,7,9,7,11,11,13,15,16,18,18,19,21,22,24,186,182,149,141,131,128,134,141,125,125,,,,,
SWE00139696,163,145,111,102,98,106,106,106,104,103,100,100,99,96,94,8,6,6,9,13,13,14,16,18,20,20,21,24,26,26,157,146,111,107,101,109,108,115,104,97,,,,,
SWE00139718,171,159,155,152,144,143,145,146,145,145,144,145,145,144,142,4,5,6,5,6,6,8,9,10,11,11,12,12,14,14,170,157,158,154,147,150,138,143,148,143,,,,,
SWE00139720,170,150,123,115,109,116,117,116,115,113,111,110,109,107,105,6,7,6,9,13,12,13,15,17,18,19,19,22,25,25,167,140,124,121,110,117,126,123,112,109,,,,,
SWE00139728,175,160,129,124,115,122,122,123,121,119,117,117,116,114,112,6,7,7,8,12,12,13,14,17,18,19,20,21,23,26,170,160,136,127,119,123,128,129,115,112,,,,,
SWE00139732,172,152,124,116,110,117,117,116,115,114,112,112,111,108,106,6,7,6,9,13,12,13,15,17,19,19,20,22,24,26,170,148,125,120,109,115,125,124,112,110,,,,,
SWE00139744,154,131,100,91,89,99,98,97,96,95,92,92,90,87,86,6,7,5,8,13,12,13,15,18,19,19,20,23,26,26,150,129,102,95,96,103,103,102,88,88,,,,,
SWE00139746,154,128,98,88,85,99,98,96,95,91,90,90,87,85,83,6,7,5,8,13,14,12,16,18,18,19,20,23,25,26,151,126,99,91,89,96,100,103,89,99,,,,,
SWE00139752,147,124,91,82,81,92,91,89,88,87,84,84,82,80,78,6,7,5,8,13,12,13,16,18,19,20,20,24,26,26,144,124,92,85,87,98,95,97,85,81,,,,,
SWE00139764,174,153,129,124,114,122,122,123,121,119,117,117,116,114,111,6,9,6,8,12,11,12,14,16,17,19,19,21,23,24,175,152,133,127,115,124,128,127,113,111,,,,,
SWE00139774,166,152,153,150,142,139,141,142,142,141,141,142,142,141,139,4,6,7,6,7,8,10,11,12,12,12,13,13,15,14,166,151,158,151,146,146,135,141,146,137,,,,,
SWE00139776,166,152,153,150,142,139,141,142,142,141,141,142,142,141,139,4,6,7,6,7,8,10,11,12,12,12,13,13,15,14,166,151,158,151,146,146,135,141,146,137,,,,,
SWE00139790,170,163,140,138,125,126,129,131,127,124,125,123,124,123,119,8,8,11,8,11,11,12,13,15,15,17,18,18,21,22,162,162,148,139,135,126,129,130,124,123,,,,,
SWE00139796,170,163,140,138,125,126,129,131,127,124,125,123,124,123,119,8,8,11,8,11,11,12,13,15,15,17,18,18,21,22,162,162,148,139,135,126,129,130,124,123,,,,,
SWE00139800,159,133,108,101,96,105,104,103,101,98,96,96,94,92,90,6,9,7,9,15,13,13,16,18,18,21,21,23,26,27,161,132,113,110,100,111,113,110,97,96,,,,,
SWE00139802,155,130,103,96,91,101,101,100,98,96,94,93,91,88,87,5,8,7,9,15,13,13,16,18,18,20,21,23,26,27,157,132,108,105,93,104,112,111,95,90,,,,,
SWE00139814,150,122,94,85,85,97,94,93,91,89,87,87,86,82,81,6,8,6,8,13,14,12,17,19,19,19,21,23,26,27,152,121,97,91,91,103,101,102,95,96,,,,,
SWE00139822,167,158,131,128,116,119,121,121,119,117,117,117,116,114,111,7,8,8,8,12,12,12,14,16,18,19,20,21,22,24,168,160,137,130,124,123,125,127,116,108,,,,,
SWE00139824,159,132,110,103,96,105,104,105,103,101,99,99,97,95,93,5,9,6,9,13,13,13,15,17,18,19,20,22,25,27,163,133,115,110,97,109,114,115,98,99,,,,,
SWE00139828,167,158,131,128,116,119,121,121,119,117,117,117,116,114,111,7,8,8,8,12,12,12,14,16,18,19,20,21,22,24,168,160,137,130,124,123,125,127,116,108,,,,,
SWE00139832,167,158,131,128,116,119,121,121,119,117,117,117,116,114,111,7,8,8,8,12,12,12,14,16,18,19,20,21,22,24,168,160,137,130,124,123,125,127,116,108,,,,,
SWE00139834,172,163,144,142,130,129,133,135,131,129,130,128,129,128,123,7,7,11,8,10,11,12,13,15,15,17,18,17,20,20,169,163,152,144,139,130,131,132,130,126,,,,,
SWE00139840,159,132,110,103,96,105,104,105,103,101,99,99,97,95,93,5,9,6,9,13,13,13,15,17,18,19,20,22,25,27,163,133,115,110,97,109,114,115,98,99,,,,,
SWE00139842,148,118,89,79,79,93,91,89,87,85,83,83,82,78,77,6,8,5,8,14,14,13,17,19,20,20,21,24,27,28,150,120,91,85,85,100,93,96,92,91,,,,,
SWE00139852,140,108,77,66,68,85,83,80,79,77,75,75,73,69,68,5,7,5,8,13,14,13,17,20,20,20,21,25,27,28,141,112,77,71,73,91,86,89,84,79,,,,,
SWE00139858,160,149,152,149,141,138,140,141,140,140,140,140,140,139,136,4,5,8,6,7,8,9,10,11,11,12,12,12,14,14,158,149,157,151,147,143,141,145,146,133,,,,,
SWE00139868,160,153,146,146,133,131,134,136,133,132,132,131,132,131,127,6,6,10,7,8,9,10,12,12,14,15,15,15,17,18,158,151,152,148,139,135,138,135,134,127,,,,,
SWE00139870,165,137,117,113,104,109,111,110,107,106,105,105,103,101,99,7,9,6,8,14,14,14,16,18,19,21,21,22,26,27,167,138,122,118,104,113,116,118,103,101,,,,,
SWE00139884,166,142,121,116,107,116,117,117,115,114,112,112,111,108,106,6,8,5,8,11,12,12,14,15,18,19,20,21,24,25,165,146,125,121,105,124,122,126,109,113,,,,,
SWE00139886,166,142,121,116,107,116,117,117,115,114,112,112,111,108,106,6,8,5,8,11,12,12,14,15,18,19,20,21,24,25,165,146,125,121,105,124,122,126,109,113,,,,,
SWE00139888,158,131,109,102,94,103,104,103,100,99,97,96,95,93,91,6,8,6,8,14,13,13,16,18,19,20,21,23,25,27,163,134,112,109,95,107,108,108,91,98,,,,,
SWE00139890,166,151,125,122,112,117,120,120,118,116,115,115,114,111,108,5,7,8,8,11,11,12,14,15,18,18,19,20,22,24,165,153,132,125,117,126,124,129,118,115,,,,,
SWE00139900,148,120,93,85,83,95,93,92,90,88,86,86,85,81,80,6,6,6,9,14,13,12,17,18,19,20,21,23,26,27,152,122,95,92,87,100,108,105,86,96,,,,,
SWE00139908,160,153,146,146,133,131,134,136,133,132,132,131,132,131,127,6,6,10,7,8,9,10,12,12,14,15,15,15,17,18,158,151,152,148,139,135,138,135,134,127,,,,,
SWE00139928,155,156,144,142,130,130,133,134,131,128,128,126,128,126,121,7,8,11,10,11,11,11,13,14,15,16,17,16,18,20,151,159,152,143,135,136,131,129,129,127,,,,,
SWE00139934,163,149,127,123,114,118,120,121,117,116,115,114,114,112,108,6,8,9,8,12,12,13,13,15,18,19,19,21,21,24,163,149,134,125,119,130,126,125,118,115,,,,,
SWE00139936,163,149,127,123,114,118,120,121,117,116,115,114,114,112,108,6,8,9,8,12,12,13,13,15,18,19,19,21,21,24,163,149,134,125,119,130,126,125,118,115,,,,,
SWE00139940,162,159,141,140,130,129,132,132,130,128,127,125,126,125,121,9,9,11,9,11,11,11,13,14,15,17,17,18,19,22,161,161,149,141,133,139,130,134,125,123,,,,,
SWE00139942,162,159,141,140,130,129,132,132,130,128,127,125,126,125,121,9,9,11,9,11,11,11,13,14,15,17,17,18,19,22,161,161,149,141,133,139,130,134,125,123,,,,,
SWE00139950,133,104,76,69,67,82,82,80,78,77,74,75,73,70,69,6,7,5,8,13,14,15,17,19,22,20,22,25,28,29,133,106,80,72,67,92,90,96,84,80,,,,,
SWE00139956,152,152,137,135,123,123,127,128,125,122,121,119,121,118,115,8,9,11,10,11,10,12,13,14,15,16,17,16,18,20,150,157,145,136,126,135,124,130,121,121,,,,,
