station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
RSM00034880,232,252,244,263,271,269,282,288,293,291,286,276,264,258,259,3,5,13,13,20,20,16,14,15,17,23,31,32,33,32,234,254,238,255,268,293,302,296,305,306,,,,,
RSM00034927,237,248,249,247,242,257,273,280,284,277,265,256,255,255,253,3,7,8,12,12,12,11,11,11,18,25,27,27,27,28,237,250,254,244,234,256,279,292,293,292,,,,,
RSM00034936,235,245,245,247,234,257,280,285,286,281,265,254,253,253,252,3,9,9,13,14,17,14,12,13,23,29,33,30,31,32,236,247,243,233,229,265,289,295,299,298,,,,,
RSM00034949,212,203,219,230,212,233,249,256,259,255,244,233,230,231,225,4,12,10,11,14,17,14,14,18,23,28,36,34,32,34,214,200,220,230,212,247,265,262,266,277,,,,,
RSM00034954,232,228,237,253,236,252,270,275,276,276,266,257,251,249,247,4,11,11,11,15,17,13,14,16,22,27,33,32,31,32,233,227,234,249,242,262,284,280,280,292,,,,,
RSM00034984,231,243,237,252,264,265,271,276,279,280,280,272,263,256,255,5,8,12,12,21,20,18,16,15,16,21,25,27,28,28,231,249,242,256,260,283,294,286,298,298,,,,,
RSM00035007,160,217,232,250,241,218,226,242,244,233,224,211,194,193,196,7,10,7,9,17,19,20,25,28,33,40,39,40,40,40,157,211,234,252,256,228,257,268,206,231,,,,,
RSM00035011,145,175,211,222,227,205,206,217,225,215,211,206,187,182,181,7,14,10,10,16,20,18,24,26,32,38,41,38,38,35,145,171,208,220,228,228,227,253,192,210,,,,,
RSM00035026,106,143,167,182,193,182,170,180,193,193,190,187,170,156,160,8,10,13,12,14,21,22,22,26,33,39,44,45,43,41,105,142,156,174,191,204,190,226,167,174,,,,,
RSM00035037,142,177,200,209,214,206,196,205,218,219,215,211,197,182,182,7,10,13,12,14,22,22,22,26,32,40,41,44,43,40,141,172,194,204,206,228,218,253,201,194,,,,,
RSM00035041,139,152,177,188,194,197,187,193,205,205,202,201,191,175,174,6,12,12,11,13,17,20,19,24,29,35,38,41,40,38,142,150,174,179,186,210,207,233,199,180,,,,,
RSM00035121,145,193,222,234,239,223,217,228,242,237,232,227,207,199,200,7,12,10,11,16,24,21,24,29,34,41,44,42,42,38,144,173,213,230,234,246,242,270,214,230,,,,,
RSM00035127,160,211,233,242,245,227,220,232,244,243,237,232,214,203,204,6,9,8,9,15,22,22,25,28,32,39,43,43,43,39,160,204,229,241,240,251,242,277,220,223,,,,,
RSM00035133,153,182,199,210,214,211,198,207,220,224,223,221,206,191,189,6,11,13,10,14,18,24,21,25,31,39,43,44,45,42,150,179,191,202,204,226,217,253,220,194,,,,,
RSM00035233,159,193,217,226,228,220,205,213,228,234,232,229,215,199,197,5,8,11,10,14,21,24,23,26,32,38,44,44,46,43,158,189,211,221,217,232,233,261,232,202,,,,,
RSM00036020,229,195,172,175,169,168,184,198,195,199,200,200,198,197,186,5,10,15,11,13,12,12,18,22,25,31,32,35,38,39,228,204,177,175,180,168,186,171,223,221,,,,,
RSM00036021,239,200,174,181,173,175,191,203,198,204,207,206,203,202,192,6,10,14,10,13,13,13,17,23,26,30,33,36,37,39,237,207,173,179,180,173,197,177,233,226,,,,,
RSM00036022,233,201,177,180,174,172,186,201,197,201,203,205,202,201,192,5,10,16,11,13,13,11,18,21,24,29,32,33,37,39,232,205,177,176,184,171,186,182,222,227,,,,,
RSM00036034,232,207,192,187,179,174,189,207,203,206,207,212,208,206,198,5,9,16,11,14,15,14,20,23,26,30,36,34,40,39,232,213,189,186,179,171,187,183,217,230,,,,,
RSM00036038,223,192,182,172,163,155,171,191,186,188,189,195,193,192,185,7,14,18,13,16,15,17,22,23,26,32,42,40,44,42,223,203,192,168,157,156,167,169,197,229,,,,,
RSM00036045,194,171,165,147,143,136,142,163,164,160,165,168,172,169,165,6,12,14,13,15,13,13,20,22,23,24,36,34,39,39,193,172,174,146,142,135,131,165,159,203,,,,,
RSM00036058,176,153,151,130,125,114,122,143,144,139,145,147,152,151,147,8,12,10,16,15,13,12,16,20,22,23,33,34,37,38,179,149,154,136,138,114,121,145,116,175,,,,,
RSM00036061,192,171,169,149,149,139,142,161,164,160,162,164,170,168,164,5,11,9,16,16,13,12,14,18,22,24,30,33,33,35,195,170,179,151,166,144,134,156,139,196,,,,,
RSM00036064,175,151,151,132,132,124,131,150,149,142,148,151,156,156,152,8,10,10,14,14,11,12,14,18,21,23,31,33,35,36,177,148,153,138,141,127,130,155,122,178,,,,,
RSM00036078,173,172,165,160,147,133,135,150,156,149,154,158,163,161,159,9,12,11,12,14,16,13,14,15,19,20,23,30,30,34,173,178,173,167,158,128,133,144,139,157,,,,,
RSM00036083,146,147,121,119,117,100,107,123,128,118,123,128,132,131,127,5,7,11,13,13,15,12,15,16,20,22,27,34,35,38,145,143,135,126,118,100,105,117,111,131,,,,,
RSM00036091,169,168,149,144,141,125,128,140,147,140,143,146,150,149,145,6,9,11,15,14,17,13,14,18,19,21,24,29,31,36,169,165,159,152,140,114,124,133,141,144,,,,,
RSM00036092,150,161,133,128,132,113,111,121,131,123,125,128,132,132,128,5,10,12,14,14,17,13,14,19,19,21,24,30,32,36,151,169,136,137,126,99,109,112,133,129,,,,,
RSM00036096,185,198,171,168,169,150,146,157,166,158,160,161,167,167,164,5,9,10,12,13,16,14,14,20,19,21,25,30,31,35,185,202,174,173,174,139,136,145,172,159,,,,,
RSM00036103,136,159,129,127,131,114,111,122,130,124,124,126,131,132,127,6,6,13,12,12,16,13,14,18,19,20,24,30,32,35,137,161,126,122,131,114,111,106,125,120,,,,,
RSM00036104,170,185,162,162,162,141,133,143,153,146,146,147,152,153,150,5,7,12,12,15,20,15,14,20,22,21,23,27,32,35,170,185,170,166,163,135,129,139,163,131,,,,,
RSM00036229,161,146,140,133,108,101,112,130,124,121,129,134,141,140,137,10,13,9,18,18,14,14,16,20,22,26,33,36,35,36,163,142,142,139,122,89,96,121,86,148,,,,,
RSM00036231,151,139,133,119,104,95,103,122,123,119,125,129,135,134,130,10,15,11,19,17,14,12,15,19,22,25,30,35,34,35,151,131,143,113,117,85,98,118,87,154,,,,,
RSM00036259,134,132,126,128,105,88,97,118,116,106,115,123,129,130,125,7,10,8,13,19,15,14,18,19,22,25,33,37,37,38,134,135,132,145,129,92,93,117,84,129,,,,,
RSM00036278,112,112,106,106,91,73,80,99,101,88,97,102,106,109,104,9,9,9,13,16,14,14,17,19,20,22,27,33,34,38,109,115,106,122,107,77,79,97,77,111,,,,,
RSM00036307,194,192,168,179,176,149,142,155,166,155,153,157,162,165,161,7,10,12,13,14,22,19,19,23,25,26,27,34,36,39,195,194,176,198,188,158,144,151,170,146,,,,,
RSM00036442,108,106,93,90,63,49,64,88,83,76,88,94,101,101,98,8,10,11,16,18,13,15,17,19,21,25,36,36,36,37,108,106,91,101,74,45,49,81,38,112,,,,,
RSM00037000,237,241,231,224,226,257,274,272,270,258,247,243,243,240,242,4,7,7,9,13,15,15,21,24,23,25,28,27,28,30,239,243,229,222,219,255,281,297,305,297,,,,,
RSM00037001,231,241,234,233,233,259,270,268,266,258,248,246,246,245,247,3,4,4,6,8,12,15,19,19,18,19,20,20,22,21,231,242,234,231,231,257,271,286,291,288,,,,,
RSM00037004,248,236,233,232,233,257,262,257,256,253,249,248,248,247,247,3,5,5,8,7,14,15,14,14,12,15,18,19,19,19,248,237,231,234,233,263,253,269,271,256,,,,,
RSM00037018,246,243,244,244,245,252,257,258,255,254,251,250,250,252,250,5,6,6,8,8,8,9,6,7,9,11,13,14,15,16,245,238,242,241,246,247,256,257,251,257,,,,,
RSM00037021,220,218,218,223,210,236,249,258,260,253,240,232,232,233,232,6,8,11,10,14,16,14,13,14,21,30,32,32,30,33,219,220,225,225,206,235,246,259,280,280,,,,,
RSM00037031,238,235,237,243,227,255,276,280,280,274,260,250,249,250,246,4,11,9,11,14,18,15,12,16,23,30,34,31,29,32,237,238,238,238,223,262,285,293,299,301,,,,,
RSM00037036,225,207,224,235,215,242,256,262,262,259,249,238,237,237,232,5,13,10,10,14,18,14,13,17,23,27,33,32,29,32,225,203,226,235,218,254,270,269,277,284,,,,,
RSM00037050,193,169,192,216,203,217,226,233,236,236,230,222,218,216,213,6,11,11,9,16,15,13,15,21,23,27,31,31,30,31,195,172,195,216,193,222,230,239,250,254,,,,,
RSM00037054,219,192,215,240,225,240,252,256,260,260,253,245,243,239,235,8,14,12,9,17,17,15,15,20,24,28,33,31,30,31,219,191,214,235,223,245,262,262,270,280,,,,,
RSM00037061,235,220,234,255,243,253,266,272,273,274,269,262,258,254,252,5,13,11,8,16,17,14,13,18,20,24,29,28,28,28,232,213,233,258,244,261,282,280,275,288,,,,,
RSM00037075,239,228,246,267,261,267,274,280,282,283,282,273,268,264,261,7,13,10,8,21,19,16,15,16,19,24,29,29,29,31,237,229,250,265,254,281,296,289,281,303,,,,,
RSM00037085,235,233,238,254,260,262,268,273,276,277,277,272,265,260,257,5,9,8,8,20,16,16,14,14,16,21,25,27,28,29,236,242,240,248,259,275,290,280,279,300,,,,,
RSM00037089,247,243,238,253,264,266,269,268,270,275,275,272,265,256,250,7,6,5,7,13,15,14,12,12,13,17,20,21,23,24,251,249,241,253,267,282,281,270,277,291,,,,,
RSM00037099,246,240,237,241,238,241,255,256,256,253,249,245,247,249,248,4,6,7,7,8,8,9,7,7,10,14,16,15,16,17,243,238,236,241,243,239,253,258,257,263,,,,,
RSM00037107,155,143,143,150,138,170,188,186,179,172,166,160,164,166,164,4,5,7,8,11,16,15,11,12,17,21,23,22,24,27,152,141,141,145,135,166,189,198,204,200,,,,,
RSM00037123,183,162,180,200,187,203,212,220,222,220,213,206,202,202,200,6,10,9,8,16,15,14,14,19,19,25,28,29,27,28,184,164,180,201,173,206,212,225,235,233,,,,,
RSM00037126,131,127,134,146,134,138,153,168,167,162,158,151,146,150,151,5,8,6,7,13,13,11,16,13,12,19,22,23,25,26,133,127,135,146,119,133,157,179,174,179,,,,,
RSM00037145,224,205,231,254,240,249,259,265,268,269,266,260,256,255,252,7,18,11,9,18,16,15,14,16,23,24,30,30,29,31,225,206,234,254,231,254,270,271,278,293,,,,,
RSM00037171,230,222,217,226,220,230,249,249,247,242,237,231,234,237,237,5,8,9,7,11,12,13,11,11,15,19,22,20,23,24,226,224,217,224,225,224,255,255,250,258,,,,,
RSM00037212,198,179,199,227,214,223,232,239,245,246,242,236,233,230,227,7,12,11,8,19,15,14,16,19,22,26,31,32,31,32,201,177,199,225,201,225,242,247,259,271,,,,,
RSM00037228,160,156,176,191,172,180,189,201,205,203,200,193,189,190,189,6,7,7,7,18,15,13,14,16,16,20,26,27,27,29,160,156,180,192,154,179,188,202,224,226,,,,,
RSM00037235,190,195,222,240,225,236,240,247,254,254,255,248,244,244,242,10,11,8,7,19,15,15,14,15,18,22,28,27,29,28,196,187,221,236,217,237,247,254,267,278,,,,,
RSM00037244,212,209,234,252,242,252,260,265,268,268,269,261,258,258,255,12,14,9,9,19,17,15,14,16,19,23,29,28,28,28,217,200,231,245,227,255,264,264,280,288,,,,,
RSM00037461,113,122,132,134,110,121,146,158,153,144,142,138,133,136,141,5,8,7,7,14,13,16,18,18,19,23,25,25,26,28,113,119,132,134,107,118,145,171,172,183,,,,,
RSM00037470,203,215,232,244,246,244,248,251,256,260,263,257,250,248,248,6,6,5,7,13,14,13,12,13,15,18,24,26,27,24,202,214,231,240,236,247,260,258,268,271,,,,,
RSM00037471,147,155,174,188,179,180,191,200,205,202,202,196,189,191,192,6,8,6,6,13,13,12,14,14,14,21,25,27,29,29,147,154,172,185,169,184,202,211,218,230,,,,,
RSM00037472,220,223,241,249,256,257,257,257,262,266,269,266,261,257,255,6,8,6,7,13,14,12,12,14,14,19,23,21,23,22,221,219,240,245,250,270,267,254,273,274,,,,,
RSM00037663,117,129,152,161,155,144,159,173,178,175,176,172,161,165,168,7,9,8,8,11,15,13,18,18,16,22,26,29,31,32,114,126,147,155,153,144,162,185,191,212,,,,,
RSXLT052592,220,249,256,252,239,253,269,278,279,270,254,240,236,236,233,3,4,5,12,14,14,12,11,14,20,27,28,28,28,29,219,250,261,259,245,257,276,289,287,289,,,,,
RSXLT084691,213,240,254,262,242,254,274,287,291,278,264,245,236,235,236,4,5,6,8,21,17,14,14,16,21,30,33,34,34,35,214,239,256,263,258,258,286,304,293,299,,,,,
RSXLT110838,30,27,11,16,20,18,18,17,15,13,12,11,11,12,12,3,4,4,3,6,9,11,12,12,13,12,10,11,12,11,28,25,12,12,25,17,2,26,28,25,,,,,
RSXLT181644,194,187,186,185,176,191,208,202,184,171,163,156,157,163,168,7,6,11,19,13,18,26,26,26,26,28,28,31,33,36,196,187,184,175,179,199,224,177,184,162,,,,,
RSXLT229378,123,131,148,163,181,170,163,165,162,150,150,147,140,130,130,6,8,8,9,11,17,15,17,19,22,28,31,32,32,34,120,137,157,165,184,169,154,169,144,128,,,,,
RSXLT278822,232,233,235,231,234,238,233,231,226,215,202,193,188,188,189,4,5,8,10,9,8,12,16,16,16,19,22,21,24,22,235,235,237,234,239,241,238,243,233,244,,,,,
RSXLT306544,71,59,74,97,62,42,53,59,56,52,54,54,60,59,58,5,6,10,14,17,16,18,22,23,30,33,35,36,38,39,70,54,73,103,53,40,42,61,58,16,,,,,
RSXLT353655,7,52,66,13,20,26,21,19,22,23,24,14,11,10,14,5,9,27,7,16,27,33,32,36,36,38,32,24,23,27,4,55,72,11,28,48,-3,10,47,8,,,,,
RSXLT396455,150,168,182,211,176,182,195,200,183,174,164,156,154,155,157,7,9,8,13,16,13,23,24,23,27,28,30,28,33,34,155,170,187,217,185,192,204,183,166,160,,,,,
RSXLT413954,14,58,40,19,36,41,42,44,44,43,39,33,29,30,30,6,13,12,8,14,15,23,25,27,28,30,26,22,25,27,16,62,40,18,47,46,32,45,52,49,,,,,
RSXLT425287,229,231,231,228,229,235,230,227,222,211,198,189,184,184,185,4,6,7,10,10,8,12,16,16,15,19,21,20,23,22,233,234,231,229,233,238,232,239,230,236,,,,,
RSXLT434150,240,234,220,224,185,196,195,177,178,183,176,168,167,167,169,5,7,9,14,21,21,22,29,32,31,30,31,32,31,29,241,233,222,227,186,205,184,147,180,190,,,,,
RSXLT437938,59,63,51,41,38,43,43,36,36,38,42,48,51,49,50,3,5,8,11,5,12,17,19,20,23,25,25,28,27,26,59,64,52,38,38,41,58,20,33,34,,,,,
RSXLT438093,55,69,53,43,60,63,59,56,52,49,46,41,40,40,40,8,8,11,9,10,13,17,18,18,18,18,16,17,17,16,56,71,50,41,63,66,52,62,70,68,,,,,
RSXLT474020,158,158,159,166,163,166,168,156,153,151,144,142,140,143,146,6,6,12,13,11,14,16,15,15,18,23,20,21,22,25,154,158,159,159,168,172,153,172,133,152,,,,,
RSXLT510384,41,19,18,18,17,16,14,11,9,10,14,18,19,20,22,4,7,7,10,5,10,15,20,20,19,21,22,21,23,23,41,19,18,19,14,28,14,-5,9,-5,,,,,
RSXLT584795,177,161,157,147,152,159,165,158,151,146,145,145,149,152,153,6,5,6,13,12,11,17,15,15,20,21,24,29,29,29,183,160,160,140,148,158,148,157,138,125,,,,,
RSXLT618521,96,99,77,75,86,78,64,71,78,80,75,74,72,70,70,6,6,5,9,10,13,15,13,12,13,16,16,18,19,19,95,100,78,73,83,80,57,64,85,81,,,,,
RSXLT637512,74,84,96,79,62,66,73,70,66,67,70,72,75,80,76,3,4,10,13,10,9,14,21,24,28,28,31,33,36,35,73,82,97,88,60,64,81,82,34,53,,,,,
RSXLT643936,44,23,19,24,39,22,23,34,39,36,34,34,34,34,32,3,3,3,8,12,8,9,13,14,15,16,17,18,16,17,43,22,20,25,41,17,14,37,37,22,,,,,
RSXLT672274,145,193,222,234,239,223,217,228,242,237,232,227,207,199,200,7,12,10,11,16,24,21,24,29,34,41,44,42,42,38,144,173,213,230,234,246,242,270,214,230,,,,,
RSXLT676609,9,-1,12,5,5,7,7,6,6,5,4,3,1,1,2,3,7,6,3,3,6,10,10,11,11,14,13,12,10,10,9,-3,12,4,5,11,0,-2,15,14,,,,,
RSXLT697990,185,178,180,178,168,182,199,193,175,164,157,150,151,157,161,9,6,10,19,13,17,26,25,24,24,28,26,30,31,34,189,179,180,172,175,193,216,170,177,155,,,,,
RSXLT699046,120,140,137,134,145,138,123,111,103,93,88,84,83,81,79,5,5,6,11,14,17,21,23,22,20,19,18,17,18,17,118,140,138,138,151,154,132,133,119,91,,,,,
RSXLT713740,142,169,204,221,221,202,207,221,219,209,201,192,178,175,179,6,11,9,10,14,16,18,23,22,30,33,36,36,34,35,140,165,202,220,224,212,230,238,194,208,,,,,
RSXLT738182,187,174,171,169,167,173,176,172,166,164,163,162,165,165,166,4,4,4,7,9,8,10,10,12,14,14,18,21,22,21,188,172,174,168,162,176,169,168,165,144,,,,,
RSXLT740860,121,125,121,127,126,117,106,101,102,106,108,108,108,106,105,5,6,7,6,11,14,13,13,13,14,14,17,17,17,16,123,123,121,128,130,121,112,96,101,109,,,,,
RSXLT747094,120,119,144,156,171,177,164,167,168,157,156,156,145,135,130,6,8,9,8,10,13,15,18,19,23,30,35,37,32,34,116,116,149,155,172,168,154,171,147,134,,,,,
RSXLT768601,119,114,142,158,169,176,165,169,172,162,162,161,153,141,136,6,7,7,7,8,13,15,19,19,24,30,37,38,31,36,116,116,143,155,170,180,161,164,146,144,,,,,
RSXLT786743,134,138,147,159,171,173,164,165,160,150,147,142,135,127,124,5,9,11,11,9,13,14,15,18,22,26,28,31,34,34,135,140,142,163,175,170,162,170,158,133,,,,,
RSXLT850030,69,20,34,60,18,15,31,38,29,29,27,29,34,35,26,7,6,8,28,20,12,16,24,27,34,34,39,42,45,45,71,18,31,63,24,9,24,60,23,-4,,,,,
RSXLT854187,64,63,66,59,50,53,55,50,47,49,51,55,60,60,58,4,8,8,10,9,8,19,25,27,31,32,34,34,34,32,65,58,64,64,44,49,65,61,19,38,,,,,
RSXLT860513,7,3,-1,6,6,8,6,5,4,1,1,1,3,2,3,2,4,5,4,8,10,11,11,11,11,10,11,11,12,12,9,1,-2,3,9,5,5,25,16,13,,,,,
RSXLT884076,178,155,167,183,178,164,153,147,140,137,140,144,142,141,139,4,5,7,7,10,13,14,15,14,14,14,17,18,21,20,178,155,168,187,182,177,165,149,140,137,,,,,
RSXLT886728,109,143,142,131,122,126,130,127,121,111,96,88,83,82,77,5,10,7,14,14,17,18,20,26,28,24,23,22,24,25,109,145,141,114,114,118,108,130,137,139,,,,,
RSXLT887675,87,94,104,103,92,108,113,121,127,127,121,120,123,128,127,5,9,11,14,14,11,12,18,21,22,26,29,29,33,32,90,89,110,99,92,109,114,114,121,127,,,,,
RSXLT896839,159,159,150,149,153,153,147,136,126,116,106,98,96,92,88,3,4,5,7,10,10,16,20,23,24,23,22,23,22,22,161,160,153,150,149,158,158,156,145,123,,,,,
RSXLT973997,81,48,57,76,48,49,61,65,57,55,55,57,59,59,53,6,4,8,19,14,10,13,18,18,23,24,27,28,30,30,82,45,55,75,51,46,62,83,52,39,,,,,
RWM00064387,242,246,248,245,237,239,235,227,231,232,232,234,236,238,240,4,6,9,11,14,12,12,15,16,15,14,14,15,13,15,239,245,251,246,250,253,248,231,231,238,,,,,
RWXLT695311,186,193,197,196,193,196,195,188,186,187,188,190,194,196,198,4,4,4,5,8,7,7,11,11,12,11,10,10,9,10,188,194,196,197,196,199,192,191,185,186,,,,,
SA000040361,347,344,341,342,343,344,347,347,347,342,333,329,328,329,332,4,3,4,5,5,5,7,10,12,16,16,15,14,14,15,348,345,343,343,342,341,343,343,350,341,,,,,
SA000040430,350,347,344,344,356,362,356,358,361,355,352,354,358,358,355,4,4,3,5,7,9,12,15,16,17,15,16,17,18,18,350,348,345,343,356,362,353,355,365,355,,,,,
SA000040438,407,408,411,397,380,373,373,377,385,392,396,397,392,386,385,3,4,5,6,5,4,5,6,6,8,9,9,10,11,12,406,408,411,395,380,374,369,378,387,389,,,,,
SA000041024,347,340,333,323,319,322,324,325,327,331,336,338,338,336,335,6,6,4,5,5,7,8,9,9,10,11,14,12,12,13,347,346,334,323,320,320,326,320,326,331,,,,,
SA000403940,354,341,341,340,337,343,347,350,356,356,348,342,338,337,338,3,3,6,5,4,5,6,8,8,13,17,17,17,17,16,355,341,342,341,338,342,349,350,361,352,,,,,
SAM00040356,308,299,294,307,316,321,323,320,319,318,310,303,301,303,307,3,4,6,6,7,7,11,12,14,17,16,15,16,19,19,309,299,297,308,314,319,320,312,332,323,,,,,
SAM00040357,358,350,347,341,341,349,354,355,361,365,360,351,345,342,344,3,4,5,5,4,5,6,7,10,14,16,14,14,14,15,359,352,347,342,340,346,352,350,358,373,,,,,
SAM00040360,304,292,284,295,316,324,318,311,310,310,309,306,304,305,308,4,4,4,6,10,11,12,11,12,13,11,11,14,17,18,304,292,284,293,310,321,314,308,313,306,,,,,
SAM00040362,381,374,369,358,345,350,356,362,374,380,376,365,357,354,358,3,4,5,5,5,5,6,7,11,12,16,17,16,14,16,379,372,368,359,344,347,357,361,370,381,,,,,
SAM00040373,397,393,393,376,362,360,365,375,380,388,390,386,378,372,369,3,4,5,6,5,5,6,6,8,9,11,13,15,16,14,396,393,394,377,362,360,364,372,374,381,,,,,
SAM00040375,306,303,301,314,324,327,322,314,307,305,306,309,309,310,312,3,4,4,5,5,8,9,10,10,11,12,10,11,12,13,306,304,301,314,323,324,320,314,305,297,,,,,
SAM00040377,395,395,391,375,362,362,366,372,378,385,388,382,376,370,370,3,6,5,6,5,5,6,6,8,10,10,13,15,15,15,397,396,392,375,363,365,364,368,370,378,,,,,
SAM00040400,321,317,309,304,303,302,305,308,309,313,318,322,322,320,315,3,4,4,4,4,4,5,6,8,10,10,11,12,12,12,321,316,308,302,300,301,305,308,303,310,,,,,
SAM00040401,339,339,339,342,347,349,346,346,345,341,340,345,348,348,346,3,3,4,5,7,9,12,14,16,16,16,15,15,14,17,340,340,340,343,346,344,344,344,337,329,,,,,
SAM00040405,390,378,380,381,361,359,361,363,368,373,375,372,367,365,366,5,5,7,7,5,5,5,6,8,9,12,15,15,15,15,390,378,378,381,361,359,358,360,367,366,,,,,
SAM00040410,331,329,326,327,337,342,336,337,340,336,334,338,342,343,341,3,3,3,5,7,9,10,12,15,16,15,15,17,18,19,330,329,326,327,334,338,332,335,334,329,,,,,
SAM00040417,400,400,397,392,381,370,370,376,382,385,393,391,384,379,378,4,6,5,5,6,6,7,12,11,10,13,12,13,12,13,401,399,398,391,381,369,361,367,384,377,,,,,
SAM00040420,407,401,399,388,379,365,370,377,385,388,393,394,386,379,376,3,4,4,5,7,6,5,11,11,9,10,10,11,10,10,408,401,400,391,380,366,370,381,384,390,,,,,
SAM00040435,390,377,378,368,354,356,360,362,366,375,376,370,363,360,361,5,3,5,8,4,4,5,6,8,10,11,14,14,15,16,389,378,379,368,355,355,361,360,360,367,,,,,
SAM00040437,389,390,393,384,366,359,357,362,367,373,378,379,374,368,368,4,5,6,7,5,6,7,8,9,9,10,10,11,12,13,392,393,394,384,367,361,357,367,369,370,,,,,
SAM00040439,379,355,355,341,340,350,340,346,359,361,355,362,368,362,353,5,6,5,7,7,10,13,17,20,21,21,24,23,23,26,380,354,354,342,339,353,341,346,358,373,,,,,
SAM00041030,364,358,356,341,337,339,339,340,341,345,351,354,355,354,355,5,6,5,6,7,9,9,8,9,9,12,13,14,13,14,360,361,358,340,337,339,337,341,337,344,,,,,
SAM00041036,302,299,297,299,308,303,292,296,297,294,293,297,300,301,299,5,5,6,6,8,9,8,9,10,10,11,11,10,10,12,303,300,298,299,306,305,284,299,291,293,,,,,
SAM00041055,319,320,321,324,321,312,307,316,314,308,306,312,317,315,313,7,6,8,8,11,11,12,9,10,11,13,11,10,11,12,321,318,322,322,328,315,312,315,313,310,,,,,
SAM00041061,389,389,384,384,376,380,384,375,369,371,373,376,379,378,374,6,8,7,9,10,9,9,10,9,9,9,9,10,10,12,388,390,381,385,384,383,386,371,365,370,,,,,
SAM00041084,349,346,348,348,347,341,333,341,339,334,334,339,342,340,336,7,6,7,8,9,9,11,11,9,10,10,12,10,11,11,351,348,357,347,341,345,336,344,335,330,,,,,
SAM00041112,248,255,258,251,250,238,224,229,235,229,228,234,241,246,243,9,11,11,14,16,10,9,15,17,13,14,18,18,18,18,247,259,262,251,251,238,215,224,231,219,,,,,
SAM00041114,248,255,258,251,250,238,224,229,235,229,228,234,241,246,243,9,11,11,14,16,10,9,15,17,13,14,18,18,18,18,247,259,262,251,251,238,215,224,231,219,,,,,
SAM00041128,346,346,348,346,344,341,333,333,333,331,333,336,338,336,335,5,6,6,7,8,8,10,11,8,8,8,8,8,8,9,348,346,344,347,346,337,338,334,336,324,,,,,
SAM00041136,364,367,370,365,362,363,361,358,352,355,357,359,362,362,359,5,5,6,7,5,7,8,8,9,8,8,9,10,11,11,362,369,369,368,365,363,364,357,346,346,,,,,
SAM00041140,335,335,334,334,333,332,330,332,329,329,331,333,333,333,334,3,5,3,4,4,4,7,6,5,5,5,5,5,6,6,334,336,333,333,332,332,334,333,327,328,,,,,
SAW00032502,381,376,378,380,373,357,353,353,358,362,366,366,365,362,361,5,7,7,4,7,6,7,10,10,11,13,14,13,12,12,381,375,381,381,374,359,350,354,355,351,,,,,
SAXLT026109,351,345,340,330,324,325,329,330,331,335,339,341,341,340,339,6,7,5,6,6,7,8,9,9,9,10,14,12,12,13,349,349,341,330,326,325,328,323,332,335,,,,,
SAXLT047372,355,347,344,339,340,347,352,353,358,361,356,347,341,340,342,3,4,5,5,4,5,6,7,9,13,15,14,13,15,15,356,347,345,340,340,345,353,349,358,370,,,,,
SAXLT446696,335,335,334,334,333,332,330,332,329,329,331,333,333,333,334,3,5,3,4,4,4,7,6,5,5,5,5,5,6,6,334,336,333,333,332,332,334,333,327,328,,,,,
SAXLT505660,404,398,400,387,377,365,370,376,384,387,393,393,386,380,376,4,3,5,6,6,5,5,12,11,9,10,11,11,10,11,405,399,403,388,376,363,370,381,387,389,,,,,
SAXLT724072,364,358,356,341,337,339,339,340,341,345,351,354,355,354,355,5,6,5,6,7,9,9,8,9,9,12,13,14,13,14,360,361,358,340,337,339,337,341,337,344,,,,,
SAXLT791690,397,383,384,382,363,360,363,364,369,377,379,375,369,367,369,5,4,6,7,5,4,5,6,7,9,13,14,14,15,16,394,382,383,382,363,360,361,363,369,372,,,,,
SAXLT948905,389,390,393,384,366,359,357,362,367,373,378,379,374,368,368,4,5,6,7,5,6,7,8,9,9,10,10,11,12,13,392,393,394,384,367,361,357,367,369,370,,,,,
SBM00071805,154,160,159,157,167,171,167,166,167,169,169,166,165,166,164,3,4,6,5,6,5,6,6,9,9,8,11,12,12,11,155,161,158,155,169,170,168,169,166,177,,,,,
SCM00078858,283,282,276,279,281,281,281,279,278,278,281,281,281,282,282,4,4,6,5,5,5,5,7,7,8,6,6,5,4,5,283,280,277,281,282,280,278,277,275,281,,,,,
SCXLT564035,283,282,276,279,281,281,281,279,278,278,281,281,281,282,282,4,4,6,5,5,5,5,7,7,8,6,6,5,4,5,283,280,277,281,282,280,278,277,275,281,,,,,
SE000063980,263,260,263,264,264,262,262,263,263,264,265,267,267,267,267,4,5,4,4,4,4,4,4,4,4,5,5,6,5,6,263,258,263,265,264,263,263,263,263,267,,,,,
