station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
TX000038763,309,317,326,319,332,340,344,341,334,334,338,335,331,329,325,3,3,5,9,7,8,10,14,16,16,19,21,21,24,28,310,317,331,319,334,341,342,350,308,312,,,,,
TX000038774,319,323,330,333,340,344,349,354,352,350,350,348,344,338,335,5,4,5,10,8,6,8,9,17,15,19,21,21,24,26,320,323,334,336,340,344,350,360,343,313,,,,,
TX000038799,314,316,328,334,350,356,357,357,364,364,356,348,342,336,336,3,4,4,7,7,7,8,9,8,16,23,21,23,25,27,313,317,329,334,353,357,364,354,370,350,,,,,
TX000038804,313,316,332,336,355,360,362,362,368,366,357,348,342,337,337,3,3,4,8,7,7,8,9,9,17,23,21,23,26,28,314,317,332,340,358,359,368,362,374,348,,,,,
TX000038806,306,305,319,330,344,349,353,354,361,358,352,343,336,331,331,3,4,4,7,7,7,9,8,8,14,21,19,22,24,26,306,305,321,334,345,352,361,358,368,353,,,,,
TX000038880,317,319,325,331,335,343,348,355,352,351,350,348,342,336,334,4,3,4,7,7,6,7,8,17,16,17,18,20,24,26,318,319,323,327,335,346,348,359,350,327,,,,,
TX000038886,315,314,318,326,338,342,344,349,352,356,351,347,340,333,331,4,4,5,8,8,8,8,9,13,15,19,18,21,25,27,317,317,320,324,336,345,342,349,367,345,,,,,
TX000038895,309,310,318,326,339,345,347,348,354,356,350,342,337,329,329,3,3,4,6,8,7,8,9,8,14,21,20,22,25,28,309,309,318,328,340,346,352,342,357,348,,,,,
TX000038911,311,310,321,331,341,350,352,355,363,363,359,352,345,339,337,3,3,4,6,6,6,8,8,8,12,19,19,21,24,25,311,310,320,335,342,352,352,362,372,366,,,,,
TX000038915,318,310,314,327,331,345,349,352,359,363,359,353,344,338,335,3,4,4,5,5,6,8,8,9,10,16,17,19,22,24,318,311,314,328,329,349,343,360,369,371,,,,,
TX000038974,314,314,314,324,333,339,342,345,349,352,348,342,335,328,327,3,4,3,5,6,7,7,8,9,13,18,18,20,24,26,314,316,314,325,333,341,341,342,363,346,,,,,
TX000038987,288,283,283,291,296,308,310,313,317,320,318,312,305,299,298,3,3,3,4,5,5,6,6,8,11,16,17,18,22,23,289,284,284,291,297,307,310,317,322,318,,,,,
TXE00002975,304,315,309,299,317,328,321,308,303,309,312,310,306,308,307,3,4,10,6,8,8,8,10,11,11,11,13,16,17,16,305,315,315,299,314,333,327,306,289,297,,,,,
TXXLT513441,296,317,307,318,318,342,334,310,303,307,312,310,309,311,309,5,4,10,11,9,8,12,23,21,23,21,21,21,23,26,295,319,309,321,311,341,339,300,267,295,,,,,
TZ000063756,231,226,227,234,237,237,240,240,238,239,240,241,240,239,238,7,6,12,10,7,8,9,11,9,7,9,11,14,16,14,231,224,222,237,241,239,243,244,245,240,,,,,
TZ000063832,242,246,249,250,246,245,247,244,240,240,243,248,251,253,254,5,5,5,5,5,5,6,9,8,8,7,8,8,9,10,242,248,248,250,247,245,249,250,248,243,,,,,
TZ000063862,196,208,206,205,206,206,207,206,207,207,210,210,210,211,210,4,4,3,4,5,5,5,7,8,8,9,8,8,8,8,196,208,208,204,207,207,209,210,212,214,,,,,
TZ000063894,246,253,255,254,250,251,251,252,253,252,252,253,254,254,254,3,4,4,4,5,5,5,6,7,7,7,7,7,7,6,245,254,255,257,250,251,253,252,253,259,,,,,
TZ000063962,188,197,197,207,202,206,211,213,209,201,200,202,203,203,207,5,6,6,7,8,8,8,10,14,17,16,14,13,13,11,187,200,195,206,210,202,210,216,222,199,,,,,
TZ000063971,244,248,250,251,247,247,246,248,251,250,248,248,249,249,249,3,4,4,4,5,4,6,7,6,7,7,7,6,7,6,244,249,252,250,246,248,244,241,247,256,,,,,
TZM00063870,247,250,253,251,250,250,251,252,251,251,251,251,252,252,252,3,3,3,4,5,5,5,5,5,6,6,6,6,6,5,247,250,252,250,249,247,250,252,251,256,,,,,
TZXLT034389,216,225,226,226,223,223,224,224,226,226,226,227,227,227,227,5,5,5,5,8,7,7,6,8,8,8,8,9,9,8,214,228,227,226,222,221,226,228,228,230,,,,,
TZXLT051591,244,249,253,250,247,248,248,250,249,249,248,250,250,252,252,5,5,4,6,6,7,8,6,8,8,9,7,8,8,7,244,251,251,250,244,248,249,252,252,255,,,,,
TZXLT059869,181,195,192,191,194,193,195,192,191,192,195,196,196,197,196,4,4,4,4,7,7,6,8,8,9,9,8,8,8,9,182,194,191,190,199,194,196,196,192,192,,,,,
TZXLT072266,218,225,223,220,217,219,219,219,223,221,220,222,222,221,222,5,5,6,7,8,8,9,8,10,9,10,10,10,11,10,221,226,222,216,214,221,216,222,221,225,,,,,
TZXLT095229,249,251,252,253,250,251,252,252,252,252,252,252,253,253,253,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,248,251,251,252,251,247,251,254,251,254,,,,,
TZXLT190381,232,235,236,236,239,239,240,239,239,239,239,240,239,238,237,6,4,6,5,4,6,6,6,7,6,7,7,8,10,9,226,233,239,236,241,238,245,245,242,247,,,,,
TZXLT261141,136,148,142,143,140,142,141,142,142,140,142,144,146,147,145,5,6,5,6,7,9,8,9,10,11,11,11,9,10,11,136,147,141,140,140,138,142,140,150,143,,,,,
TZXLT323962,233,241,241,241,238,239,238,239,242,242,241,242,242,242,242,4,3,4,5,5,6,5,6,8,7,7,7,7,7,7,232,243,241,241,239,240,237,238,239,248,,,,,
TZXLT324898,215,208,210,209,213,215,218,220,221,222,222,223,222,219,217,6,7,6,8,9,7,10,12,11,11,9,10,12,15,13,214,212,209,206,220,217,221,223,222,229,,,,,
TZXLT378390,207,225,226,229,229,223,225,225,225,227,227,227,227,227,227,8,5,6,5,7,8,8,8,7,8,10,11,12,12,12,204,222,224,230,233,224,227,223,227,225,,,,,
TZXLT379868,251,255,257,257,255,256,256,256,255,254,253,254,254,255,255,3,3,3,4,4,4,4,4,5,5,6,6,5,5,5,250,254,256,255,254,255,258,254,256,257,,,,,
TZXLT415759,244,249,253,250,247,248,248,250,249,249,248,250,250,252,252,5,5,4,6,6,7,8,6,8,8,9,7,8,8,7,244,251,251,250,244,248,249,252,252,255,,,,,
TZXLT459178,222,231,227,226,223,225,224,223,227,226,225,227,226,226,227,4,5,6,7,8,7,8,8,10,9,10,9,10,10,9,222,231,229,220,225,230,225,226,231,233,,,,,
TZXLT520795,131,141,144,144,146,150,155,152,144,139,139,141,142,143,146,4,4,4,4,5,5,6,10,12,13,13,12,12,11,11,129,141,143,144,147,148,155,158,153,139,,,,,
TZXLT552070,226,236,240,240,238,234,236,240,241,240,238,238,238,238,238,4,4,4,5,5,6,7,7,9,9,11,11,10,9,10,224,237,239,241,238,232,238,237,249,243,,,,,
TZXLT587703,233,241,241,241,238,239,238,239,242,242,241,242,242,242,242,4,3,4,5,5,6,5,6,8,7,7,7,7,7,7,232,243,241,241,239,240,237,238,239,248,,,,,
TZXLT615116,247,250,253,251,250,250,251,252,251,251,251,251,252,252,252,3,3,3,4,5,5,5,5,5,6,6,6,6,6,5,247,250,252,250,249,247,250,252,251,256,,,,,
TZXLT675241,178,189,185,180,181,184,185,180,177,179,183,185,187,188,186,6,6,6,6,5,7,7,9,9,9,10,9,8,9,9,180,188,183,178,181,181,187,183,182,185,,,,,
TZXLT694217,172,185,184,190,188,182,185,186,188,187,187,188,189,188,188,5,4,5,5,6,8,8,8,8,9,10,10,11,10,10,171,182,186,190,189,180,183,187,189,191,,,,,
TZXLT801825,200,210,208,209,207,205,205,205,206,206,206,207,207,206,206,6,6,6,7,8,8,9,8,8,9,9,9,10,12,11,199,208,209,209,207,203,210,211,206,211,,,,,
TZXLT823542,172,185,184,190,188,182,185,186,188,187,187,188,189,188,188,5,4,5,5,6,8,8,8,8,9,10,10,11,10,10,171,182,186,190,189,180,183,187,189,191,,,,,
TZXLT828157,238,241,241,244,241,241,240,242,246,246,243,241,243,242,243,4,4,4,6,6,5,5,8,10,10,10,11,8,9,7,237,241,241,246,239,243,242,238,242,254,,,,,
TZXLT839865,238,240,243,244,243,242,243,243,239,237,237,240,242,244,245,3,3,3,3,4,3,3,5,7,6,6,6,5,6,7,238,240,243,243,241,241,244,246,245,242,,,,,
TZXLT842098,148,164,162,166,166,160,162,162,162,165,166,167,168,168,170,6,5,6,6,7,7,8,8,8,8,9,9,10,10,10,148,163,162,164,170,160,167,165,158,161,,,,,
TZXLT962427,222,231,227,226,223,225,224,223,227,226,225,227,226,226,227,4,5,6,7,8,7,8,8,10,9,10,9,10,10,9,222,231,229,220,225,230,225,226,231,233,,,,,
TZXLT973733,200,217,217,220,220,215,217,217,219,220,220,220,220,219,220,7,4,6,5,7,7,7,7,7,8,9,10,11,12,12,198,217,216,219,224,220,218,215,221,221,,,,,
UGXLT023815,217,211,216,215,219,221,218,223,220,223,224,227,224,221,221,8,9,9,11,11,12,13,11,13,11,11,13,13,14,12,213,214,215,218,220,222,225,226,228,225,,,,,
UGXLT068902,224,215,224,223,221,221,218,225,225,224,226,226,224,225,225,9,10,11,12,14,11,13,11,13,14,13,14,15,14,13,224,213,225,221,228,227,213,213,212,220,,,,,
UGXLT081880,213,207,215,211,216,216,216,217,219,222,222,222,219,217,215,10,9,9,10,10,10,10,11,13,13,11,11,12,11,11,209,204,210,208,210,211,211,214,209,220,,,,,
UGXLT101295,212,205,218,214,217,219,222,223,222,223,226,230,230,226,223,9,9,8,10,9,6,7,9,10,8,9,9,13,15,15,214,203,216,213,221,220,223,228,229,225,,,,,
UGXLT135831,229,224,233,231,231,233,230,236,236,234,237,240,239,237,236,6,8,8,9,11,10,11,11,12,12,12,14,13,13,13,227,223,229,231,235,236,234,236,240,238,,,,,
UGXLT185338,229,220,227,227,227,228,226,232,233,231,234,234,234,232,233,8,10,11,10,13,12,12,12,13,15,14,15,16,16,15,228,218,227,225,233,227,224,230,233,234,,,,,
UGXLT195266,258,253,262,259,261,261,259,262,264,266,266,266,263,261,261,7,9,8,8,9,8,9,7,9,9,8,9,10,10,10,256,248,263,261,253,257,260,264,262,262,,,,,
UGXLT258152,180,180,182,185,187,188,191,194,191,191,194,198,197,194,190,7,7,7,9,8,7,8,8,7,7,7,8,10,15,15,180,177,183,182,188,192,193,199,199,196,,,,,
UGXLT287222,236,228,234,234,235,230,227,233,235,231,233,233,233,234,235,8,9,10,9,10,12,12,13,12,14,13,12,13,15,16,229,225,235,230,231,224,214,226,229,233,,,,,
UGXLT362982,205,197,205,203,208,208,205,208,209,208,212,214,212,210,209,8,10,7,9,10,10,11,10,11,12,10,13,12,12,12,205,196,210,201,215,214,208,209,200,214,,,,,
UGXLT430579,234,226,232,232,235,235,235,237,240,242,242,239,236,235,236,6,6,6,6,9,9,9,9,9,11,11,10,11,9,10,236,226,230,231,243,236,238,236,236,242,,,,,
UGXLT448852,224,215,224,223,221,221,218,225,225,224,226,226,224,225,225,9,10,11,12,14,11,13,11,13,14,13,14,15,14,13,224,213,225,221,228,227,213,213,212,220,,,,,
UGXLT577921,227,220,231,228,228,229,227,233,232,231,233,237,236,234,233,6,10,8,10,11,10,11,11,12,12,12,12,13,13,14,226,218,228,230,236,231,226,235,235,234,,,,,
UGXLT616263,210,203,211,208,208,209,212,212,212,212,215,219,219,216,215,7,8,7,6,7,7,7,8,8,9,9,9,11,11,11,211,205,209,209,207,208,215,213,214,214,,,,,
UGXLT655218,224,218,228,228,227,224,222,228,229,231,231,229,228,226,228,11,11,12,13,12,13,13,10,12,14,13,14,14,14,13,229,219,224,230,225,221,218,228,218,233,,,,,
UGXLT715968,211,204,215,211,209,217,218,218,217,219,225,230,228,225,223,9,10,9,12,11,9,11,11,12,12,12,11,14,15,14,214,206,211,216,207,213,224,224,226,220,,,,,
UGXLT766407,200,199,206,205,210,210,211,214,218,221,221,218,214,211,210,7,7,9,9,10,9,10,11,12,12,12,14,16,15,14,200,197,210,205,209,212,211,214,216,224,,,,,
UGXLT806321,212,203,213,211,210,212,213,214,215,217,221,222,221,218,217,6,8,9,7,8,8,9,9,11,11,12,12,13,12,12,212,202,206,210,210,211,216,219,215,211,,,,,
UGXLT823623,212,207,217,211,210,215,217,218,217,217,221,226,225,222,222,7,9,10,9,9,9,10,9,12,10,11,11,12,13,12,210,203,204,206,213,205,225,228,227,213,,,,,
UGXLT843949,219,214,220,220,221,220,220,224,224,223,226,228,228,227,227,6,10,10,8,9,10,10,10,10,10,11,13,13,13,13,220,214,217,213,223,223,223,225,219,221,,,,,
UGXLT846020,219,211,221,218,220,222,221,224,224,228,230,229,225,222,222,9,10,11,11,11,11,12,12,14,14,12,14,15,14,13,219,213,226,218,224,220,214,221,212,231,,,,,
UGXLT947168,238,233,241,234,243,235,233,241,242,237,235,237,238,238,239,11,15,15,15,14,16,17,16,16,19,20,19,21,21,21,241,237,248,234,248,239,232,250,248,250,,,,,
UK000000000,214,180,161,177,199,184,182,207,223,211,201,198,191,180,172,6,5,5,10,16,20,27,29,20,22,24,25,23,23,23,219,183,158,174,197,193,175,204,225,195,,,,,
UK000003001,121,120,113,129,135,127,118,127,137,134,128,130,131,128,125,4,3,5,5,7,9,12,15,13,12,12,13,12,10,12,121,119,111,130,137,128,110,115,134,135,,,,,
UK000003003,126,121,115,130,136,127,121,129,139,136,130,132,133,130,127,3,4,5,4,6,8,12,13,11,11,12,12,11,10,11,126,121,114,128,138,128,113,120,138,138,,,,,
UK000003005,122,117,111,127,134,124,117,127,138,135,128,129,130,127,124,3,4,6,5,8,10,13,16,14,14,14,14,13,12,12,123,117,111,125,136,125,109,114,137,136,,,,,
UK000003026,135,120,130,137,134,125,126,142,148,141,138,140,138,134,133,3,4,4,5,7,9,13,14,11,11,12,12,10,10,14,135,121,134,134,131,126,118,129,150,136,,,,,
UK000003102,157,140,140,147,148,142,145,158,161,154,152,154,150,149,149,2,4,3,4,6,8,11,12,9,9,10,11,7,9,11,156,140,141,146,151,143,140,148,166,147,,,,,
UK000003154,166,139,131,135,146,136,135,155,166,160,154,153,151,144,142,4,6,6,8,12,14,20,23,17,18,21,21,17,17,20,165,139,137,134,154,138,131,145,169,145,,,,,
UK000003162,157,128,118,125,134,126,126,148,159,151,144,143,141,134,132,3,7,5,6,10,14,19,23,17,18,20,20,17,16,20,157,131,120,125,138,127,122,133,152,135,,,,,
UK000003174,162,155,144,148,156,148,146,154,167,164,156,156,156,151,148,3,5,4,5,8,9,11,14,13,12,14,15,13,11,12,163,155,146,150,161,152,145,144,173,161,,,,,
UK000003185,170,159,144,148,158,151,148,159,172,166,157,158,158,151,149,3,6,4,5,8,9,11,16,13,13,14,15,13,10,12,172,160,146,150,161,156,148,153,181,166,,,,,
UK000003222,181,151,140,142,155,147,145,167,179,171,163,163,161,154,150,4,6,6,7,11,13,21,25,18,17,21,22,18,17,20,182,153,140,141,157,148,143,158,182,154,,,,,
UK000003262,194,171,146,156,174,164,159,176,197,189,175,175,174,163,157,5,6,7,7,14,16,20,26,22,20,21,22,21,16,18,196,174,150,154,174,165,158,173,204,184,,,,,
UK000003302,178,156,150,157,167,161,159,179,183,175,171,173,171,167,165,3,3,4,6,8,10,16,22,13,11,14,14,12,13,17,179,156,149,156,166,162,156,174,182,171,,,,,
UK000003322,195,163,152,156,172,166,164,188,193,182,177,179,176,170,168,4,4,4,7,12,11,19,27,17,14,16,19,16,15,17,195,164,154,151,165,166,159,177,195,181,,,,,
UK000003345,177,139,123,139,160,142,141,170,182,169,161,161,155,146,142,5,5,4,9,14,16,25,27,19,21,23,24,20,21,21,178,138,125,136,162,143,133,156,181,155,,,,,
UK000003347,201,168,154,165,186,171,169,195,210,198,188,187,181,172,167,7,6,5,9,16,17,25,30,23,22,23,25,21,20,21,204,168,155,165,189,171,166,186,212,190,,,,,
UK000003355,204,173,158,166,189,174,171,195,211,201,190,189,184,175,169,9,6,5,9,16,17,23,29,23,21,24,25,22,19,21,205,173,158,165,186,173,168,186,218,192,,,,,
UK000003377,223,188,166,176,204,188,180,203,224,215,203,198,195,184,176,8,6,6,9,17,20,21,28,22,21,25,26,24,20,22,228,191,169,174,206,198,175,199,240,202,,,,,
UK000003453,215,183,158,173,199,184,179,202,221,211,200,196,191,179,172,9,5,5,8,15,20,23,28,20,21,24,26,24,21,21,217,184,158,172,198,196,173,201,232,201,,,,,
UK000003492,227,201,166,171,200,196,179,192,219,215,200,196,196,184,177,7,5,7,9,12,17,18,24,26,19,23,27,25,20,21,226,204,166,170,207,206,183,189,246,217,,,,,
UK000003496,214,203,173,176,195,193,181,190,204,202,194,193,194,188,183,6,4,6,7,8,12,13,13,14,11,13,18,17,14,15,216,204,175,181,200,197,186,188,222,211,,,,,
UK000003558,229,195,173,187,210,201,193,213,234,225,216,208,203,191,183,8,5,6,8,14,21,23,27,20,20,24,27,25,22,22,231,198,173,182,208,218,190,211,243,216,,,,,
UK000003586,233,203,174,182,208,205,190,202,231,227,212,205,203,192,182,6,5,6,9,12,20,19,24,25,19,23,29,26,22,23,233,206,174,182,210,225,187,203,256,219,,,,,
UK000003603,182,156,146,153,168,163,159,181,184,175,172,173,171,167,165,3,3,4,7,9,10,15,21,14,12,13,12,12,14,18,180,155,143,150,166,167,150,173,181,172,,,,,
UK000003614,175,142,132,146,163,154,157,178,185,177,172,169,164,158,153,4,5,4,9,14,18,24,24,18,20,21,22,21,22,22,176,144,130,143,167,161,143,164,179,161,,,,,
UK000003726,206,173,167,173,194,186,188,208,216,207,203,198,193,186,181,5,5,4,9,15,18,25,25,19,20,22,23,22,22,21,204,173,168,168,193,193,173,196,213,194,,,,,
UK000003806,191,175,171,174,184,182,181,190,195,192,190,190,188,186,184,2,3,4,6,7,7,9,9,7,8,10,9,9,9,11,190,174,170,166,183,187,177,186,195,191,,,,,
UK000003808,194,169,159,159,180,175,173,189,196,188,186,184,182,179,174,3,3,5,9,13,12,17,20,15,13,15,15,14,14,16,194,168,160,153,183,187,168,181,194,187,,,,,
UK000003856,193,187,177,171,185,187,183,189,196,194,193,191,190,189,186,2,4,4,5,7,7,9,10,8,8,10,12,10,9,12,193,187,176,168,180,193,181,181,198,192,,,,,
UK000003880,197,188,179,181,195,194,189,200,206,202,200,199,195,193,192,3,3,5,6,9,10,14,16,11,9,13,14,12,12,14,194,185,178,177,194,201,193,187,204,195,,,,,
UK000003884,202,190,179,185,199,198,192,205,214,209,206,202,197,195,193,3,3,5,6,10,12,16,17,13,12,15,15,14,15,16,201,188,177,179,199,206,196,193,213,198,,,,,
UK000047811,165,129,130,141,146,134,141,164,170,158,155,158,150,145,143,5,6,5,7,14,16,20,20,18,19,19,21,17,17,21,167,129,127,137,146,125,132,159,176,148,,,,,
UK000056225,220,190,174,184,206,199,195,215,231,222,214,209,202,192,185,6,5,6,8,14,20,24,26,18,20,23,24,24,23,22,223,191,177,179,203,205,189,204,233,206,,,,,
UK000070765,136,129,125,139,142,133,129,138,149,145,138,141,140,135,133,2,4,5,5,7,9,12,14,12,11,12,13,10,9,11,136,129,128,141,145,134,123,127,155,149,,,,,
UKE00000273,219,186,161,171,201,184,173,192,217,210,195,192,190,179,171,10,6,7,10,18,19,20,29,26,22,25,27,25,18,20,220,188,163,170,199,188,173,185,237,203,,,,,
UKE00001629,147,143,122,141,146,140,133,146,165,163,149,149,147,139,136,5,10,7,9,13,15,18,23,22,20,22,22,19,15,19,148,141,129,144,155,149,132,137,181,172,,,,,
UKE00001630,155,148,133,136,144,136,135,149,165,162,152,151,151,142,140,4,7,6,7,11,13,17,22,19,17,19,20,17,16,17,156,151,134,137,151,141,130,135,167,156,,,,,
UKE00001632,198,169,155,160,181,168,165,187,203,195,184,184,180,171,165,8,6,6,10,16,15,22,28,22,20,23,24,21,19,20,198,171,157,160,184,168,162,183,210,190,,,,,
UKE00001634,213,195,181,182,198,205,194,205,224,222,213,204,198,194,189,3,5,7,6,11,16,20,22,20,17,19,21,21,21,20,213,197,178,181,197,218,196,199,229,204,,,,,
UKE00001635,183,164,155,162,173,169,164,180,183,177,176,177,176,173,172,2,3,4,8,8,8,13,15,9,10,10,11,9,11,14,182,163,154,158,169,172,161,178,183,176,,,,,
UKE00001638,207,179,174,177,195,189,190,206,212,206,202,199,195,191,187,3,4,4,8,13,15,20,20,15,16,18,18,17,18,18,206,178,174,173,193,194,178,194,207,196,,,,,
UKE00001800,171,142,134,143,150,140,141,164,173,161,155,156,153,148,146,5,6,4,6,10,11,18,22,16,16,18,18,15,15,18,172,142,135,142,156,138,138,152,176,151,,,,,
UKE00001801,157,129,126,133,139,130,132,150,160,153,148,148,145,139,137,4,6,5,6,11,14,18,20,15,17,18,19,16,16,19,157,126,131,133,143,132,127,139,160,136,,,,,
UKE00001802,163,136,131,135,144,135,136,154,164,158,152,152,150,143,142,4,6,6,8,11,13,18,21,16,17,19,20,16,16,19,162,135,138,137,150,138,132,144,166,143,,,,,
UKE00001805,177,147,140,143,157,149,148,170,178,170,164,165,162,156,153,4,5,5,8,11,13,20,24,18,18,21,21,18,18,19,178,148,141,139,156,149,145,159,178,160,,,,,
UKE00001806,191,156,146,151,168,158,158,183,191,180,173,175,171,164,160,6,4,5,8,14,13,22,29,20,18,21,23,19,18,19,191,156,146,147,165,156,151,176,196,175,,,,,
UKE00001807,196,162,145,154,176,164,164,194,200,186,180,181,177,169,165,5,6,4,9,15,15,25,30,21,19,20,23,20,19,21,199,162,145,147,171,164,154,165,194,179,,,,,
UKE00001809,146,133,130,144,146,133,134,154,167,160,151,152,149,141,139,5,10,6,7,11,12,18,24,20,17,20,20,16,15,19,148,135,130,147,148,134,127,131,175,158,,,,,
UKE00001811,181,146,136,142,161,153,151,177,182,172,168,169,165,159,157,4,4,4,9,13,12,23,27,18,17,20,20,17,20,22,181,147,135,137,152,160,142,166,187,165,,,,,
UKE00001813,194,185,175,170,185,185,182,190,195,193,192,190,190,188,186,2,4,5,6,8,8,10,10,7,8,11,12,10,11,12,193,184,173,168,183,190,181,180,196,190,,,,,
UKE00001815,196,177,165,160,182,183,179,189,199,197,193,191,189,185,180,3,4,4,8,13,14,16,18,14,15,18,19,16,15,17,194,179,165,156,178,193,177,179,200,191,,,,,
UKE00001816,195,172,163,163,181,177,175,190,193,187,185,185,183,181,178,3,3,5,7,12,9,14,18,12,10,12,12,11,12,15,193,172,163,161,185,186,168,181,192,188,,,,,
UKE00001817,193,163,151,155,177,169,169,189,193,185,182,180,177,173,168,4,4,5,9,15,15,22,25,18,16,19,18,17,19,20,194,162,152,148,184,182,157,182,193,179,,,,,
UKE00001820,169,133,133,141,148,138,140,161,172,161,156,158,152,146,145,5,5,5,8,13,15,18,20,18,18,19,21,17,15,19,169,133,134,140,146,132,137,147,177,151,,,,,
UKE00001822,156,126,131,142,143,134,144,163,165,155,153,155,148,143,144,4,4,4,8,12,13,19,18,16,18,17,18,15,17,19,155,124,130,139,145,128,134,159,172,142,,,,,
UKE00001826,168,129,123,132,150,139,138,166,173,162,157,157,153,145,141,4,5,4,10,13,15,23,27,19,20,20,22,20,20,22,170,127,125,126,147,143,127,153,172,156,,,,,
UKE00001828,134,119,102,111,114,105,108,125,138,134,126,126,123,116,115,4,8,6,6,10,13,19,21,18,19,20,20,16,16,19,135,118,101,111,118,107,97,108,135,123,,,,,
UKE00001829,138,128,110,119,123,114,114,130,144,142,135,134,130,124,122,5,9,6,8,11,13,20,22,18,19,20,20,16,16,19,138,129,110,119,130,117,103,110,142,133,,,,,
UKE00001831,160,130,112,124,134,121,122,145,158,149,140,141,138,129,127,5,8,5,7,11,13,20,25,17,20,21,21,17,16,20,161,131,112,124,140,125,117,129,155,135,,,,,
UKE00001833,174,157,139,148,157,148,146,162,177,169,158,159,158,150,147,4,6,4,6,10,11,16,22,16,17,17,18,15,13,15,177,157,140,149,161,152,144,151,184,164,,,,,
UKE00001834,160,130,112,124,134,121,122,145,158,149,140,141,138,129,127,5,8,5,7,11,13,20,25,17,20,21,21,17,16,20,161,131,112,124,140,125,117,129,155,135,,,,,
UKE00001835,159,132,115,125,134,125,126,145,158,152,143,143,140,132,130,4,8,6,6,11,14,19,23,18,19,21,21,17,17,20,160,134,116,126,138,131,123,129,152,138,,,,,
UKE00001836,158,129,117,122,136,125,125,148,160,152,143,143,141,132,129,4,7,5,6,11,14,20,24,19,19,21,21,18,17,19,155,132,118,122,138,125,119,135,161,134,,,,,
UKE00001837,182,158,137,143,159,150,146,164,181,177,164,163,163,153,147,5,7,7,7,13,15,19,24,20,19,21,21,19,16,18,182,160,140,142,158,152,143,157,191,167,,,,,
UKE00001838,196,167,150,158,182,166,160,182,201,192,180,180,176,167,160,9,6,6,8,14,16,20,27,22,20,22,24,22,18,19,197,168,151,159,183,161,158,175,214,184,,,,,
UKE00001839,219,191,165,172,201,189,177,193,215,209,196,193,194,184,177,7,5,6,7,14,16,16,22,22,17,21,23,22,17,20,220,193,167,167,206,199,178,182,233,208,,,,,
UKE00001841,234,205,179,182,204,209,192,201,227,227,213,205,203,196,186,5,5,6,9,12,17,17,22,25,18,21,25,24,22,22,234,206,178,188,204,229,199,201,253,224,,,,,
UKE00001844,225,195,179,191,210,204,198,213,235,229,220,209,203,194,186,5,5,6,7,12,21,23,24,21,19,23,27,24,22,22,225,196,180,188,211,219,197,216,249,212,,,,,
UKE00001845,232,205,185,191,212,214,199,209,235,234,220,212,207,199,191,4,5,6,8,12,19,18,22,26,19,22,26,25,22,21,232,206,186,198,217,230,204,209,254,224,,,,,
UKE00001846,173,138,127,133,153,140,139,164,174,164,156,158,154,148,143,4,5,5,9,14,13,22,26,20,20,22,22,19,19,20,169,138,129,131,150,138,135,156,178,156,,,,,
UKE00001849,184,145,126,143,165,146,145,176,186,173,165,165,160,150,146,6,6,4,9,15,17,26,27,19,21,23,25,20,22,22,185,147,129,139,161,147,132,162,187,159,,,,,
UKE00001850,216,180,158,173,199,181,179,205,220,209,198,195,189,179,172,9,6,5,9,17,20,26,29,21,22,24,27,23,22,22,220,183,160,174,202,187,169,196,229,195,,,,,
UKE00001851,212,181,159,170,197,180,176,201,219,209,198,194,189,179,173,9,6,6,10,18,19,24,29,22,21,24,26,24,21,21,215,185,163,169,199,181,166,190,229,192,,,,,
UKE00001852,215,181,158,173,199,182,180,205,221,210,199,196,191,179,172,8,5,5,9,16,20,26,29,20,21,23,27,23,22,22,220,183,157,172,199,194,172,199,231,198,,,,,
UKE00001853,215,184,167,179,200,190,187,210,226,216,207,202,196,186,178,8,5,5,9,16,21,26,28,19,20,23,25,24,23,22,216,186,168,173,196,201,185,205,229,202,,,,,
UKE00001854,205,164,145,160,184,164,164,196,206,191,183,182,175,166,160,6,5,4,11,18,19,28,30,22,23,24,26,22,23,24,209,166,145,154,179,166,149,181,203,180,,,,,
UKE00001855,215,184,169,176,198,189,189,210,222,213,207,203,196,188,181,5,5,5,10,17,20,25,28,19,20,22,23,22,23,22,216,187,171,174,196,200,177,199,220,202,,,,,
UKE00001856,212,174,158,175,196,180,180,208,221,207,198,195,187,177,169,6,6,5,10,17,21,29,29,20,22,24,26,23,23,24,216,176,156,171,195,187,169,204,218,188,,,,,
UKE00001857,127,111,102,111,114,100,104,130,138,128,122,125,119,115,114,6,9,4,6,9,12,19,23,20,18,19,19,16,16,21,125,112,104,108,116,100,92,110,141,116,,,,,
UKE00001858,194,159,145,156,177,165,166,190,198,190,184,181,176,168,162,5,5,5,11,15,18,25,26,20,21,21,24,22,22,22,196,161,145,153,171,171,151,178,196,174,,,,,
