station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
MO000060195,245,220,213,207,203,209,207,209,207,206,203,194,189,186,184,8,4,11,17,22,19,17,18,22,24,23,25,25,25,29,247,222,216,214,207,218,215,206,211,214,,,,,
MO000060265,258,248,238,239,241,244,244,240,232,225,223,218,214,209,206,11,7,11,20,26,23,21,23,28,30,30,30,32,32,32,262,249,241,243,259,260,245,224,223,240,,,,,
MOE00002155,287,257,234,239,265,278,275,273,264,258,251,242,236,234,231,7,4,10,14,16,15,14,13,20,20,24,24,25,27,29,283,258,237,243,273,286,288,276,269,274,,,,,
MOE00147752,251,220,222,232,237,237,236,235,235,233,232,228,227,224,222,4,4,7,9,6,6,6,7,9,12,12,16,16,16,17,252,221,219,233,233,237,231,227,230,235,,,,,
MOE00147753,226,201,214,228,236,235,232,229,228,223,221,218,217,217,217,3,4,6,9,5,4,5,6,6,12,12,11,12,12,13,224,201,211,227,235,237,232,226,229,231,,,,,
MOE00147754,223,239,225,226,233,233,227,223,223,222,222,219,220,217,216,3,6,5,6,6,6,6,6,7,8,10,8,10,10,12,220,235,221,224,231,233,223,210,220,221,,,,,
MOE00147755,224,236,214,211,219,219,212,215,217,220,217,214,212,210,209,3,3,8,9,10,12,15,15,15,17,20,19,18,20,21,224,237,209,209,216,225,212,194,212,220,,,,,
MOE00147756,228,234,199,206,212,212,210,208,208,209,209,207,206,201,201,3,8,8,8,7,7,8,8,8,11,14,15,16,13,16,228,233,196,206,209,210,204,195,199,210,,,,,
MOM00060060,258,221,194,193,203,216,232,233,229,233,225,217,214,213,218,7,4,3,3,9,18,26,28,26,32,28,23,20,20,24,260,219,194,191,202,209,249,259,213,222,,,,,
MOM00060135,236,220,213,211,233,250,250,250,242,237,234,229,226,225,223,3,3,4,6,11,15,17,18,18,16,17,17,16,18,18,237,221,213,210,228,249,241,238,234,236,,,,,
MOM00060150,263,230,220,228,256,268,267,264,259,253,247,236,233,229,225,3,5,8,10,15,13,12,14,18,19,22,24,25,27,29,262,230,218,224,256,265,264,258,259,271,,,,,
MOM00060155,242,223,218,213,228,241,244,241,237,235,234,229,226,224,222,3,3,4,6,8,12,15,15,14,13,17,15,14,13,13,240,221,215,208,225,235,233,235,220,229,,,,,
MOM00060210,249,240,229,221,216,223,224,219,215,213,212,206,201,198,196,7,8,12,22,27,23,21,20,24,25,26,26,26,28,28,245,242,237,229,219,211,209,208,213,211,,,,,
MOM00060220,258,224,207,209,215,216,219,223,222,226,223,220,219,216,217,7,4,4,4,9,22,25,24,21,26,21,18,18,15,16,258,224,208,209,211,203,214,205,202,204,,,,,
MOM00060230,302,266,235,241,270,281,286,282,271,266,259,248,241,239,235,7,4,9,13,17,17,14,17,22,24,26,28,29,29,32,303,267,238,245,278,291,297,284,279,288,,,,,
MOM00060318,228,234,199,206,212,212,210,208,208,209,209,207,206,201,201,3,8,8,8,7,7,8,8,8,11,14,15,16,13,16,228,233,196,206,209,210,204,195,199,210,,,,,
MOW00013017,245,226,217,216,250,269,267,265,254,246,243,238,233,232,229,3,4,5,7,19,20,22,23,22,20,21,21,20,23,23,246,227,216,211,251,278,251,266,241,253,,,,,
MOW00013019,266,230,221,219,245,271,273,271,260,255,250,240,237,235,232,4,4,5,8,11,16,19,18,21,19,24,24,21,22,23,266,230,221,218,240,269,268,261,256,260,,,,,
MOW00013020,270,244,231,238,277,296,292,289,279,270,266,258,252,251,246,3,4,6,9,16,18,17,17,20,20,23,24,23,26,27,269,243,231,232,277,308,291,295,275,290,,,,,
MOW00013023,299,256,225,237,266,287,291,287,275,268,262,250,245,244,241,5,4,7,11,15,18,15,18,21,24,26,28,27,27,28,302,258,226,240,269,293,297,290,281,292,,,,,
MOXLT024473,226,201,214,228,236,235,232,229,228,223,221,218,217,217,217,3,4,6,9,5,4,5,6,6,12,12,11,12,12,13,224,201,211,227,235,237,232,226,229,231,,,,,
MOXLT204465,263,230,220,228,256,268,267,264,259,253,247,236,233,229,225,3,5,8,10,15,13,12,14,18,19,22,24,25,27,29,262,230,218,224,256,265,264,258,259,271,,,,,
MOXLT289031,287,249,234,245,261,268,268,268,267,263,257,247,243,240,237,2,5,7,11,14,11,12,16,17,20,21,24,25,26,29,288,249,232,242,258,271,268,258,266,272,,,,,
MOXLT292979,311,285,227,221,240,259,285,278,268,269,260,245,241,239,244,10,7,8,11,23,31,29,29,29,29,32,32,31,31,34,313,286,225,218,235,246,308,283,255,269,,,,,
MOXLT564535,258,224,207,209,215,216,219,223,222,226,223,220,219,216,217,7,4,4,4,9,22,25,24,21,26,21,18,18,15,16,258,224,208,209,211,203,214,205,202,204,,,,,
MOXLT608235,240,214,200,201,209,202,208,210,209,212,212,209,208,205,205,5,3,4,5,8,19,23,19,18,19,17,15,14,12,13,240,214,197,199,206,185,194,196,191,193,,,,,
MOXLT611338,308,269,239,250,279,294,297,293,281,276,270,259,252,251,248,7,4,8,12,16,16,14,17,23,25,27,27,28,29,31,311,270,243,252,285,300,305,293,287,297,,,,,
MOXLT630549,230,238,235,235,238,238,233,231,231,230,231,229,229,229,227,6,8,5,6,5,4,4,5,5,6,7,8,8,7,8,230,237,237,236,239,241,234,227,230,235,,,,,
MOXLT636461,238,223,202,207,218,219,215,213,213,214,213,211,208,204,203,3,5,8,9,8,7,8,9,10,13,12,17,16,16,18,237,225,201,208,217,221,211,206,203,213,,,,,
MOXLT737088,287,249,234,245,261,268,268,268,267,263,257,247,243,240,237,2,5,7,11,14,11,12,16,17,20,21,24,25,26,29,288,249,232,242,258,271,268,258,266,272,,,,,
MOXLT742931,236,220,213,211,233,250,250,250,242,237,234,229,226,225,223,3,3,4,6,11,15,17,18,18,16,17,17,16,18,18,237,221,213,210,228,249,241,238,234,236,,,,,
MOXLT885918,296,270,245,250,273,286,284,282,275,269,262,252,247,245,242,5,3,10,14,16,16,14,12,19,20,24,24,25,27,29,296,269,247,253,277,296,297,288,277,283,,,,,
MOXLT890000,250,223,217,213,234,256,258,256,248,244,240,233,229,228,226,3,4,5,7,10,14,17,17,18,16,21,19,17,18,19,249,222,216,212,230,256,248,244,239,240,,,,,
MOXLT900020,228,219,216,211,217,219,221,219,220,221,222,221,218,216,215,4,3,5,6,7,8,11,10,11,10,11,9,9,8,8,227,219,214,206,215,215,214,213,213,217,,,,,
MOXLT984566,270,222,203,211,247,273,276,273,260,252,246,232,229,227,225,4,5,5,9,15,19,19,18,22,23,26,27,26,26,27,272,222,202,210,243,275,283,269,262,267,,,,,
MP000061974,255,256,258,259,256,255,257,259,261,263,264,264,265,264,264,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,253,257,259,259,252,253,255,258,260,259,,,,,
MP000061986,234,235,238,236,235,236,237,239,242,242,242,244,243,242,242,4,4,4,4,4,5,4,5,5,4,4,4,4,5,5,233,233,235,234,235,235,235,239,239,234,,,,,
MP000061988,217,216,224,224,224,223,226,228,231,232,234,234,233,233,232,4,6,5,5,6,6,6,5,5,6,5,5,5,6,7,216,215,220,223,223,224,222,229,226,230,,,,,
MP000061990,222,224,231,231,231,230,232,235,236,237,237,238,238,237,236,4,6,6,4,6,6,6,7,8,8,7,7,7,7,8,219,223,228,230,234,230,226,236,239,234,,,,,
MP000061995,184,186,196,198,200,196,200,205,207,209,210,212,213,211,210,5,6,6,7,7,8,8,9,9,10,10,11,11,11,11,183,186,199,194,204,199,197,203,204,197,,,,,
MPXLT358681,255,256,258,259,256,255,257,259,261,263,264,264,265,264,264,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,253,257,259,259,252,253,255,258,260,259,,,,,
MPXLT384158,223,224,229,229,230,228,230,233,236,236,237,238,238,237,236,5,5,5,5,6,6,6,7,7,7,7,7,7,7,8,220,223,228,227,233,231,228,230,237,230,,,,,
MQC00914490,251,259,268,263,261,261,261,259,259,261,262,263,262,261,259,6,7,5,4,5,5,6,7,7,7,7,6,7,7,6,250,258,267,264,264,260,265,259,264,267,,,,,
MQW00022701,251,259,268,264,262,262,262,259,260,262,262,263,262,261,259,6,7,5,4,5,5,6,7,7,6,7,6,7,7,7,250,253,265,263,262,261,266,259,263,267,,,,,
MR000001401,328,318,260,240,257,305,320,314,312,315,309,293,282,278,281,11,6,8,6,9,14,24,32,30,28,30,32,29,31,31,332,317,258,241,259,310,318,334,330,335,,,,,
MR000001403,317,333,310,267,281,318,316,317,322,327,321,311,303,301,301,17,14,10,8,10,16,25,31,28,26,28,30,27,25,25,326,340,312,270,290,307,285,308,340,346,,,,,
MR000001415,263,295,253,229,224,231,242,255,270,267,263,260,252,246,243,8,6,6,3,3,9,13,15,15,17,20,21,21,19,17,262,296,256,232,226,234,245,268,273,270,,,,,
MR000001421,345,357,348,322,329,325,315,330,338,335,331,330,325,321,319,10,6,6,9,11,18,20,23,23,23,27,27,27,28,27,350,360,349,325,331,319,305,330,357,322,,,,,
MR000001437,368,379,368,338,339,338,328,351,356,344,333,334,334,329,329,12,7,6,9,10,15,20,20,20,24,33,33,30,31,28,371,383,371,343,349,338,300,338,364,328,,,,,
MR000001442,318,321,309,284,275,276,282,292,315,303,290,290,291,289,286,13,16,13,7,7,9,10,15,23,20,18,19,20,22,20,315,331,319,284,279,276,285,303,325,314,,,,,
MR000001450,316,334,340,331,310,291,304,327,323,314,316,318,312,308,306,11,11,10,12,17,18,23,22,21,26,27,29,29,29,32,315,337,340,337,308,274,304,335,320,279,,,,,
MR000001461,348,347,341,335,327,316,309,331,330,314,306,311,312,311,311,11,12,11,10,11,14,19,23,25,27,28,26,28,28,27,352,349,341,340,331,307,295,317,322,294,,,,,
MR000001489,332,316,310,302,301,300,299,312,317,302,293,296,298,299,299,12,9,7,8,8,11,14,18,23,22,22,19,20,21,21,335,316,309,302,309,294,300,327,333,286,,,,,
MR000001497,347,339,326,310,293,299,325,322,312,312,318,317,315,317,318,12,13,17,18,20,18,23,23,21,25,27,27,25,26,29,348,337,311,304,292,296,326,323,323,316,,,,,
MR000001498,339,341,337,326,309,297,316,333,315,310,313,315,317,316,316,12,11,12,14,18,16,23,23,21,23,25,25,25,26,28,341,348,341,330,308,293,314,328,300,279,,,,,
MR000001499,343,339,329,313,295,291,315,322,309,305,311,311,311,309,310,13,16,18,17,19,18,23,21,19,24,25,25,22,27,29,347,342,328,314,300,290,312,319,295,288,,,,,
MR000061401,328,318,260,240,257,305,320,314,312,315,309,293,282,278,281,11,6,8,6,9,14,24,32,30,28,30,32,29,31,31,332,317,258,241,259,310,318,334,330,335,,,,,
MR000061415,263,295,253,229,224,231,242,255,270,267,263,260,252,246,243,8,6,6,3,3,9,13,15,15,17,20,21,21,19,17,262,296,256,232,226,234,245,268,273,270,,,,,
MR000061421,345,357,348,322,329,325,315,330,338,335,331,330,325,321,319,10,6,6,9,11,18,20,23,23,23,27,27,27,28,27,350,360,349,325,331,319,305,330,357,322,,,,,
MR000061450,316,334,340,331,310,291,304,327,323,314,316,318,312,308,306,11,11,10,12,17,18,23,22,21,26,27,29,29,29,32,315,337,340,337,308,274,304,335,320,279,,,,,
MR000061497,347,339,326,310,293,299,325,322,312,312,318,317,315,317,318,12,13,17,18,20,18,23,23,21,25,27,27,25,26,29,348,337,311,304,292,296,326,323,323,316,,,,,
MRM00061404,319,331,304,262,276,312,313,314,318,321,315,306,297,294,295,15,10,9,8,10,16,24,31,26,24,27,30,27,25,24,331,336,306,264,285,301,279,312,338,337,,,,,
MRM00061492,350,342,333,329,316,304,310,333,315,303,304,309,309,309,309,14,12,12,14,15,16,21,25,23,25,25,24,26,25,26,354,352,335,334,303,292,299,334,319,275,,,,,
MT000016597,245,256,261,264,260,257,255,254,248,247,245,245,246,245,244,8,4,4,10,13,13,10,10,12,12,12,12,13,13,15,242,256,260,268,258,248,252,258,254,250,,,,,
MTXLT499960,245,255,259,261,259,257,256,255,249,248,246,246,246,245,244,7,4,4,10,12,10,8,10,12,12,12,11,13,13,14,242,255,258,265,258,248,254,258,254,250,,,,,
MU000041254,284,291,306,315,315,296,283,286,292,300,303,302,297,293,290,5,7,7,6,6,7,7,8,8,10,11,13,13,13,15,287,293,307,315,316,295,287,291,291,298,,,,,
MU000041288,255,256,255,256,251,247,247,250,253,254,255,253,252,252,253,2,2,2,3,4,4,4,4,5,5,6,7,6,7,9,254,255,254,255,252,247,248,250,250,250,,,,,
MUM00041241,333,337,337,324,316,320,318,323,329,333,331,329,327,330,328,4,5,6,5,5,4,4,8,8,12,13,14,15,14,13,332,337,339,324,314,320,318,327,321,332,,,,,
MUM00041242,339,340,335,336,319,297,292,319,331,334,334,327,322,321,320,4,3,4,5,9,5,6,13,13,12,14,16,17,17,20,339,341,336,336,317,295,293,331,332,335,,,,,
MUM00041244,346,345,344,349,360,366,351,345,349,349,351,351,348,347,344,3,4,3,4,6,7,8,7,9,10,12,14,12,13,14,348,346,344,348,359,369,356,350,357,358,,,,,
MUM00041246,320,324,321,313,308,303,300,304,311,315,315,311,308,309,309,4,5,5,5,3,3,3,6,7,8,10,9,10,10,10,319,322,320,312,308,301,299,302,308,311,,,,,
MUM00041252,339,350,360,368,369,360,342,340,344,351,355,356,351,347,343,5,5,7,5,6,8,8,8,8,11,11,13,13,14,13,341,352,361,369,369,362,346,348,353,355,,,,,
MUM00041253,355,368,357,351,332,315,310,328,343,349,347,338,333,332,330,3,4,6,6,8,6,6,10,11,12,15,17,18,19,18,355,370,357,354,330,313,313,328,347,350,,,,,
MUM00041255,327,337,344,353,356,338,322,327,333,339,342,341,336,333,330,5,6,6,6,8,10,10,10,10,11,12,14,15,15,17,327,342,347,354,360,338,327,335,334,336,,,,,
MUM00041256,344,354,344,339,327,313,309,324,335,339,339,332,327,329,326,3,4,5,5,7,6,7,8,8,11,13,14,14,16,16,344,354,344,339,327,312,310,327,334,333,,,,,
MUM00041257,328,340,344,344,337,320,309,317,324,330,333,330,325,322,320,4,4,5,4,5,5,6,7,8,9,11,12,13,14,14,328,343,346,345,336,321,310,319,325,326,,,,,
MUM00041258,319,322,314,311,303,297,296,302,307,310,309,306,304,305,304,4,5,4,5,3,3,5,5,7,7,9,8,8,9,10,317,320,314,312,303,298,297,305,305,306,,,,,
MUM00041262,334,346,357,367,368,348,329,332,340,345,348,349,344,339,335,3,5,8,6,6,10,9,8,9,11,12,14,16,15,17,335,347,357,368,369,350,333,338,342,342,,,,,
MUM00041263,323,333,343,353,354,339,323,326,332,338,341,340,336,333,329,8,7,7,5,7,8,8,9,10,10,11,14,14,14,16,326,335,347,352,352,343,327,336,336,337,,,,,
MUM00041264,331,342,347,358,358,340,324,328,335,340,344,343,338,334,331,3,5,6,6,7,10,9,9,10,11,12,14,16,15,17,328,342,348,358,364,342,329,334,338,340,,,,,
MUM00041265,321,327,335,342,345,324,310,320,326,332,336,335,328,326,323,7,8,9,6,8,10,10,12,11,12,13,16,15,16,19,326,331,341,341,348,331,317,328,325,329,,,,,
MUM00041267,302,310,312,306,301,290,291,299,303,304,303,301,300,300,301,5,5,6,5,5,7,7,7,7,8,9,9,9,11,11,298,308,314,305,300,289,293,298,299,299,,,,,
MUM00041268,333,344,340,338,318,304,303,317,327,329,330,323,318,317,315,4,6,5,7,9,10,9,8,10,11,13,15,17,17,20,334,344,341,341,314,304,310,321,324,323,,,,,
MUM00041270,299,315,318,308,287,269,268,283,292,296,295,287,284,284,286,4,6,7,8,10,6,6,8,11,14,17,15,15,17,19,298,316,318,311,290,267,269,280,280,274,,,,,
MUM00041275,326,340,352,365,360,328,309,319,332,340,344,341,334,329,326,3,4,5,6,10,12,9,10,12,14,15,17,18,19,21,328,341,352,363,364,330,312,324,336,339,,,,,
MUM00041287,276,280,284,287,285,273,268,272,277,280,281,278,275,273,275,3,4,4,5,7,8,6,5,7,11,14,12,12,12,14,276,281,283,285,286,272,267,271,273,272,,,,,
MUM00041304,271,279,300,315,327,315,282,276,287,301,302,301,299,296,294,5,5,8,10,12,16,15,14,19,20,23,26,27,26,27,271,277,297,308,324,322,291,280,291,316,,,,,
MUM00041312,261,266,264,268,271,270,268,266,264,264,265,264,265,266,266,4,4,5,5,4,5,6,5,5,5,6,6,7,7,8,260,268,262,268,269,267,267,265,262,265,,,,,
MUM00041314,284,293,297,301,322,326,302,291,294,303,311,317,320,318,315,5,6,7,12,14,12,13,10,13,15,16,17,19,18,19,284,295,299,295,315,325,300,287,293,317,,,,,
MUM00041315,225,227,232,237,250,252,236,233,234,239,247,257,261,258,259,3,4,7,7,10,12,7,7,8,10,13,21,22,21,24,226,229,234,236,246,247,236,230,229,241,,,,,
MUM00041316,261,266,264,268,271,270,268,266,264,264,265,264,265,266,266,4,4,5,5,4,5,6,5,5,5,6,6,7,7,8,260,268,262,268,269,267,267,265,262,265,,,,,
MUXLT440410,319,322,314,311,303,297,296,302,307,310,309,306,304,305,304,4,5,4,5,3,3,5,5,7,7,9,8,8,9,10,317,320,314,312,303,298,297,305,305,306,,,,,
MV000043555,268,269,277,284,282,281,281,281,282,281,281,281,283,282,280,6,7,7,5,7,7,7,8,8,8,8,7,7,8,9,264,265,274,284,283,282,280,277,277,278,,,,,
MX000001014,186,192,182,180,183,184,184,184,186,188,188,189,189,190,190,8,7,11,10,10,12,14,15,15,14,13,15,17,19,18,185,192,187,180,186,183,192,186,187,194,,,,,
MX000001018,159,166,156,153,160,158,157,158,159,161,161,163,164,166,168,7,5,9,8,8,12,13,13,12,12,10,12,15,17,16,159,168,160,150,158,158,161,163,164,171,,,,,
MX000001053,169,177,170,165,169,170,168,168,171,173,174,175,175,176,178,8,5,9,8,8,10,12,12,12,12,10,12,15,17,16,169,174,171,160,169,169,164,170,171,179,,,,,
MX000002006,233,221,232,267,260,240,223,214,209,222,246,263,267,262,253,6,9,13,14,16,18,23,22,27,34,32,31,34,36,40,234,220,232,271,264,243,211,199,183,183,,,,,
MX000002015,274,259,257,261,258,250,242,236,239,247,258,272,277,271,263,5,6,9,8,8,11,12,9,13,20,25,27,29,27,28,274,259,254,262,261,254,242,229,229,229,,,,,
MX000002032,220,220,218,222,223,218,218,218,218,219,224,228,229,228,225,3,4,4,5,4,5,6,7,9,10,9,10,12,14,14,219,217,216,218,222,216,217,214,212,210,,,,,
MX000002034,337,323,314,326,332,330,317,309,305,302,312,324,332,326,316,4,5,6,9,8,10,14,14,14,17,23,25,27,31,34,338,324,315,328,329,330,319,297,296,292,,,,,
MX000002038,213,212,212,210,209,213,213,210,213,216,224,229,233,230,227,3,5,5,4,5,6,7,9,10,12,15,18,20,22,23,213,214,211,210,207,209,208,205,202,204,,,,,
MX000002041,252,242,244,249,247,237,231,227,229,236,253,267,270,263,257,4,5,8,9,9,10,11,9,11,20,28,31,31,31,29,252,241,243,252,251,238,230,221,218,217,,,,,
MX000002043,235,225,229,245,241,230,217,213,214,225,248,267,271,262,255,5,7,10,14,15,15,16,16,22,30,33,32,35,37,41,235,223,228,251,244,224,207,198,194,197,,,,,
MX000002065,211,203,206,229,231,218,207,203,202,213,239,258,261,252,243,5,6,7,11,11,13,13,14,19,27,31,33,36,38,42,210,203,204,228,230,222,198,191,184,188,,,,,
MX000002069,209,201,204,206,210,209,206,205,208,214,229,242,246,238,233,5,4,6,5,8,9,9,12,14,19,25,29,32,34,35,209,201,202,204,205,204,198,197,193,194,,,,,
MX000002072,218,215,217,220,218,215,216,215,215,216,219,220,219,219,217,3,4,4,4,4,5,5,6,7,7,7,7,8,9,10,218,213,216,222,220,209,213,208,211,210,,,,,
MX000003005,296,301,303,305,303,296,294,292,290,291,295,298,299,299,296,5,4,3,4,5,7,6,7,8,8,8,9,7,9,10,297,299,303,305,303,289,294,295,288,293,,,,,
MX000003012,268,275,287,302,304,295,289,283,281,283,291,298,301,298,292,7,7,9,10,14,12,13,15,17,20,22,23,24,24,26,271,274,289,308,315,293,295,294,283,286,,,,,
MX000003029,267,263,277,299,298,284,277,270,266,272,285,293,294,290,286,8,7,10,13,15,11,15,18,19,24,25,26,28,29,29,264,258,275,298,300,288,286,279,268,268,,,,,
MX000003030,279,283,290,297,296,286,284,283,280,280,286,292,294,294,292,7,5,5,5,8,10,9,10,11,13,13,13,15,17,18,275,281,288,296,294,283,279,284,280,277,,,,,
MX000003035,295,298,307,315,316,310,306,302,299,297,303,309,310,310,308,9,6,5,6,6,7,8,11,12,12,11,10,10,12,13,298,299,308,315,317,309,307,305,304,299,,,,,
MX000003061,287,286,287,299,305,303,299,291,285,284,290,299,304,305,301,9,7,8,10,10,9,10,13,13,15,18,18,18,22,22,289,288,284,301,309,307,305,295,283,283,,,,,
MX000003066,280,283,289,292,295,290,285,282,282,282,285,291,291,292,287,6,6,6,6,6,8,9,9,10,12,14,14,12,14,14,284,285,292,293,296,295,288,288,281,284,,,,,
MX000003068,282,284,288,300,301,293,288,283,281,283,291,298,299,298,294,8,6,8,8,9,9,11,11,13,16,18,19,20,19,20,276,282,283,296,302,294,293,287,282,280,,,,,
MX000003073,285,265,261,262,262,256,246,239,242,250,262,276,282,277,268,6,6,9,8,9,12,13,10,13,21,26,28,31,29,30,287,266,258,263,266,262,247,232,231,232,,,,,
MX000003074,283,291,301,315,320,311,305,302,298,296,301,307,310,311,306,7,6,7,7,8,10,11,12,13,15,16,15,18,20,21,280,292,304,318,319,314,307,303,297,296,,,,,
MX000004001,273,266,258,260,260,260,260,260,261,259,261,260,260,260,261,6,7,8,9,8,8,8,9,10,11,10,10,11,12,13,273,265,254,254,255,255,254,258,258,256,,,,,
MX000004004,273,267,261,261,261,263,262,260,260,259,260,259,259,259,262,7,8,7,8,7,8,8,8,9,9,10,10,10,12,12,274,267,257,264,260,260,257,257,263,257,,,,,
MX000004011,274,270,262,265,266,267,267,265,266,266,266,265,264,265,265,5,6,8,7,7,8,9,9,10,11,9,9,11,12,12,273,268,255,260,265,264,262,267,268,266,,,,,
MX000004034,279,271,262,263,262,262,262,262,262,261,263,262,262,262,263,7,8,8,9,8,8,7,9,11,12,10,10,11,13,13,281,270,262,261,260,257,256,258,261,258,,,,,
MX000005002,324,312,305,299,298,306,298,282,280,283,284,283,283,284,281,5,4,8,10,8,11,25,31,31,27,26,28,28,30,33,325,312,303,304,302,315,316,310,306,308,,,,,
MX000005007,300,299,288,276,277,278,268,262,260,260,261,261,262,266,265,6,5,5,7,7,13,24,22,19,18,17,18,21,22,25,304,300,287,277,280,281,285,285,286,289,,,,,
MX000005016,185,180,169,165,167,167,164,160,161,162,162,164,165,167,167,6,6,7,7,8,11,13,13,13,12,11,14,17,16,20,183,176,165,164,170,169,170,171,174,175,,,,,
MX000005023,329,320,315,309,309,313,299,285,284,286,288,287,287,288,285,6,5,7,10,8,11,29,32,33,30,28,30,31,31,34,330,322,318,307,314,317,325,319,315,317,,,,,
MX000005024,235,231,225,217,222,225,218,210,209,208,208,211,213,217,217,6,6,6,7,8,14,19,18,16,14,14,16,19,20,25,235,228,221,216,225,222,226,230,233,237,,,,,
MX000005030,324,310,305,300,301,308,304,288,286,288,288,288,289,290,289,5,3,7,10,7,8,20,25,26,23,22,23,24,27,29,327,310,308,300,304,316,317,311,306,309,,,,,
MX000005031,306,293,285,275,277,283,277,261,260,261,259,260,262,264,263,8,5,8,9,8,12,23,27,25,22,20,22,25,27,29,308,293,287,272,280,291,296,291,287,289,,,,,
MX000005033,328,312,309,301,302,308,300,283,280,282,281,280,282,282,281,6,4,8,11,9,12,27,31,31,28,27,29,29,32,33,332,311,312,304,306,317,321,312,307,310,,,,,
MX000005042,324,313,308,301,301,306,296,282,279,282,282,282,283,283,280,6,4,8,10,8,12,27,32,32,28,27,29,29,32,34,326,314,305,304,307,316,318,311,307,311,,,,,
MX000005044,280,279,275,268,269,274,267,253,251,252,252,253,255,257,256,6,5,6,8,8,11,21,24,22,21,20,20,23,25,27,277,278,276,272,274,280,284,282,279,279,,,,,
MX000005045,324,310,305,300,301,308,304,288,286,288,288,288,289,290,289,5,3,7,10,7,8,20,25,26,23,22,23,24,27,29,327,310,308,300,304,316,317,311,306,309,,,,,
MX000005047,320,307,305,298,297,299,292,277,274,275,274,273,275,276,275,8,6,7,10,9,12,25,29,29,26,24,24,26,30,31,318,308,304,300,303,304,308,311,307,309,,,,,
MX000005048,179,179,166,160,160,163,160,160,160,159,158,159,158,160,160,4,5,8,9,7,10,12,14,13,12,12,14,16,17,20,180,178,162,162,162,156,159,167,169,174,,,,,
MX000005050,320,307,305,298,297,299,292,277,274,275,274,273,275,276,275,8,6,7,10,9,12,25,29,29,26,24,24,26,30,31,318,308,304,300,303,304,308,311,307,309,,,,,
MX000007005,235,227,219,217,220,222,223,221,221,221,221,221,221,222,223,7,7,7,6,6,7,6,7,7,8,9,9,11,11,13,233,229,220,218,221,215,218,219,220,220,,,,,
MX000007009,274,274,273,262,257,255,249,243,241,239,235,232,232,231,231,6,6,9,12,13,12,10,9,8,10,10,11,11,12,12,276,278,278,270,252,252,245,238,241,235,,,,,
MX000007019,277,279,275,271,273,270,265,262,261,258,257,255,254,254,253,7,8,9,9,10,9,9,9,8,10,11,12,13,13,12,278,270,272,268,268,271,259,254,256,254,,,,,
MX000007044,246,246,244,244,247,248,248,247,248,246,246,245,246,247,249,6,6,6,6,7,7,8,7,8,9,10,10,10,11,11,244,245,245,245,245,247,244,244,248,244,,,,,
MX000007076,171,172,167,158,158,160,158,158,161,163,162,160,162,159,160,7,5,9,7,7,7,8,8,9,10,10,11,11,12,10,170,172,165,159,161,161,156,156,158,160,,,,,
MX000007083,259,262,251,246,247,246,240,237,237,235,232,230,230,229,229,8,9,9,8,8,9,10,9,9,10,10,11,11,12,11,260,265,248,247,246,243,239,234,231,230,,,,,
MX000007086,207,211,202,192,191,192,190,189,188,190,190,188,190,188,188,7,7,8,8,7,7,7,8,8,9,8,9,10,11,10,206,212,197,193,191,186,188,185,186,187,,,,,
MX000007089,187,192,193,192,193,194,193,190,190,189,189,187,187,187,188,5,6,7,7,9,7,8,8,7,8,9,9,10,11,11,186,193,191,196,188,189,198,190,185,181,,,,,
MX000007096,180,185,185,186,188,191,191,190,190,190,190,189,189,191,192,5,5,6,5,5,6,7,7,7,8,9,9,10,11,12,181,186,185,186,188,188,192,185,190,186,,,,,
MX000007107,209,208,207,208,209,212,212,210,210,210,209,209,210,211,212,5,6,6,6,6,6,6,8,8,9,10,9,11,12,12,207,207,206,210,207,209,208,209,207,200,,,,,
MX000007108,175,177,179,180,181,182,184,183,185,183,183,181,183,183,185,5,6,5,6,7,7,7,7,7,8,9,9,10,11,11,175,181,179,185,182,179,178,181,179,180,,,,,
MX000007169,224,220,213,210,213,214,215,214,214,213,213,214,214,215,217,6,7,6,6,7,8,8,8,8,9,9,9,10,12,12,220,221,211,211,214,212,213,207,211,212,,,,,
MX000007179,202,198,199,196,198,199,199,199,201,201,201,199,200,199,199,8,8,8,8,8,7,7,8,10,11,10,12,13,14,16,204,201,195,197,199,194,196,199,196,198,,,,,
MX000008004,171,173,177,177,172,168,168,160,159,162,169,170,173,173,172,6,9,11,12,11,11,13,17,17,16,15,16,15,17,20,170,168,167,168,163,171,171,160,163,160,,,,,
MX000008028,184,195,197,204,190,187,187,186,184,190,198,202,201,199,196,8,7,10,11,13,10,12,17,16,19,19,19,19,19,21,183,195,194,206,194,189,194,175,179,185,,,,,
MX000008029,277,274,278,272,268,252,244,237,233,230,235,236,237,237,236,11,9,8,8,13,22,26,28,25,23,22,24,25,26,28,280,272,273,275,270,253,243,251,236,232,,,,,
