station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
MAXLT219194,243,247,249,253,250,250,251,256,264,264,264,262,259,257,258,4,4,5,5,6,6,7,8,8,8,9,9,11,11,10,244,247,247,253,250,248,247,259,263,270,,,,,
MAXLT248119,244,246,255,252,252,251,250,255,252,250,250,249,249,250,250,3,4,4,4,4,4,4,5,7,5,5,5,5,5,5,244,244,256,252,253,251,248,255,249,251,,,,,
MAXLT339911,205,206,215,212,198,195,201,215,224,228,226,222,219,217,221,3,4,7,9,14,12,11,12,16,18,18,19,18,18,20,206,207,213,209,193,190,200,215,235,226,,,,,
MAXLT429888,220,224,227,228,218,214,219,231,239,242,242,237,235,233,235,3,4,4,6,10,10,9,9,14,15,13,18,17,17,16,220,227,227,227,214,211,219,232,247,252,,,,,
MAXLT822518,172,188,189,192,184,176,187,198,199,201,198,192,188,186,189,4,5,5,7,12,16,12,11,14,13,16,19,19,19,22,169,187,187,193,182,180,192,201,204,212,,,,,
MBM00078922,253,255,254,257,254,252,254,259,260,259,260,259,257,259,258,7,6,7,8,7,8,7,6,6,6,6,7,7,8,7,255,257,252,261,256,249,250,257,260,259,,,,,
MBM00078925,272,274,270,277,274,270,272,278,279,278,280,280,278,278,277,8,7,8,7,8,10,9,7,7,6,5,7,8,8,8,274,274,269,280,275,261,269,279,279,279,,,,,
MBXLT667153,272,274,270,277,274,270,272,278,279,278,280,280,278,278,277,8,7,8,7,8,10,9,7,7,6,5,7,8,8,8,274,274,269,280,275,261,269,279,279,279,,,,,
MCM00045011,272,269,261,263,261,261,263,268,274,278,282,282,282,284,285,7,6,9,9,9,11,11,11,11,11,10,10,11,11,10,272,269,255,255,250,250,251,263,276,289,,,,,
MD000033678,225,190,197,211,228,244,260,267,265,268,267,257,247,235,236,6,6,7,8,10,10,11,14,21,24,29,30,28,34,35,226,190,194,211,229,247,267,281,291,299,,,,,
MD000033679,233,194,200,215,233,253,269,275,273,274,272,264,254,243,242,7,6,7,9,10,10,10,14,22,25,29,30,30,34,35,234,192,197,216,232,252,273,290,296,299,,,,,
MD000033745,236,203,215,228,245,264,277,282,280,280,279,270,259,248,246,8,6,7,9,12,10,10,14,23,26,30,30,31,36,37,238,201,211,221,245,261,285,298,305,311,,,,,
MD000033748,224,199,210,222,239,255,266,273,273,272,272,266,255,246,244,8,6,8,9,10,10,10,13,20,25,28,27,27,34,33,221,197,207,215,237,255,273,282,287,300,,,,,
MD000033815,234,211,223,231,247,262,274,283,282,282,282,278,267,257,254,8,7,7,9,10,10,11,14,19,24,29,26,26,32,32,234,209,223,226,246,259,280,294,303,318,,,,,
MD000033881,236,219,230,235,246,256,265,277,282,283,284,282,273,264,260,7,6,7,8,8,9,11,13,17,21,25,26,23,30,30,239,221,233,234,245,254,269,284,291,311,,,,,
MD000033883,234,216,224,229,239,250,260,272,278,278,279,279,272,263,259,6,6,7,8,9,9,11,12,15,19,25,24,20,27,27,234,215,223,227,240,248,263,275,283,305,,,,,
MDXLT119322,232,211,219,228,242,256,269,279,280,279,280,276,267,257,254,8,6,7,8,9,10,11,13,18,22,27,25,24,31,31,235,207,221,224,242,255,272,289,298,314,,,,,
MFM00067005,241,240,247,252,252,251,249,250,254,253,252,252,251,250,250,4,4,4,4,4,5,5,5,5,6,6,5,5,6,6,239,238,247,253,254,253,251,252,255,245,,,,,
MG000044212,149,170,166,157,172,173,179,193,207,203,204,206,208,201,192,8,7,9,10,9,8,11,12,17,21,17,15,20,26,29,149,171,168,158,174,174,182,194,203,205,,,,,
MG000044218,153,180,169,162,173,181,195,219,237,230,227,226,228,224,213,8,7,11,13,10,11,13,15,18,24,19,20,23,28,32,155,185,170,166,181,183,209,234,233,233,,,,,
MG000044231,179,178,159,148,145,153,155,169,190,192,188,187,186,188,178,5,6,15,14,10,9,10,13,15,21,24,19,23,28,33,178,179,158,150,144,156,153,174,192,188,,,,,
MG000044239,202,201,178,176,176,166,174,184,205,213,207,201,199,203,197,6,12,12,14,13,12,11,15,14,17,22,18,21,22,28,202,206,170,175,189,160,179,193,216,208,,,,,
MG000044259,261,272,281,271,247,242,237,246,247,244,246,250,252,247,243,9,10,12,32,18,21,20,20,23,25,27,33,35,34,38,265,273,284,265,262,250,248,253,249,270,,,,,
MG000044272,179,183,169,157,145,158,171,182,206,216,215,213,216,211,201,11,9,20,15,17,15,14,16,16,23,25,27,29,32,38,181,182,168,166,145,170,165,186,221,214,,,,,
MG000044288,174,187,168,169,171,158,163,174,192,207,208,204,203,205,197,7,10,13,11,10,11,11,11,12,17,22,27,29,28,32,175,181,172,170,176,156,161,175,193,211,,,,,
MG000044317,309,325,327,313,271,270,259,258,263,260,262,266,266,259,250,9,9,12,24,25,23,24,27,25,27,33,31,34,34,37,312,328,332,324,282,287,282,271,273,284,,,,,
MG000044341,264,296,253,203,216,206,213,231,244,259,269,267,259,252,240,10,11,24,13,16,17,15,20,19,23,27,33,35,35,39,267,306,244,199,216,197,204,236,252,274,,,,,
MG000044373,303,292,239,218,239,240,249,259,274,294,303,295,284,279,268,8,10,22,17,17,17,18,18,17,17,20,29,34,38,37,303,293,223,219,238,231,241,235,274,298,,,,,
MGM00044203,160,154,155,135,130,139,143,152,164,160,160,160,160,160,152,5,9,10,13,9,9,9,11,13,17,20,17,21,26,31,163,159,159,143,128,136,148,153,161,154,,,,,
MGM00044207,137,135,140,127,128,132,133,140,158,156,154,152,154,152,147,4,11,9,12,9,7,9,12,13,17,18,14,16,19,25,138,137,143,133,134,129,133,145,160,146,,,,,
MGM00044213,179,188,190,157,170,183,191,206,224,219,218,222,224,218,207,8,7,11,12,11,7,13,13,19,23,21,22,26,31,35,183,190,196,165,168,180,197,218,220,206,,,,,
MGM00044214,151,162,154,143,157,163,181,200,206,197,201,205,206,194,186,11,8,10,14,11,14,14,15,23,24,17,21,22,33,32,159,167,156,137,153,156,177,198,171,190,,,,,
MGM00044215,142,166,151,145,158,163,179,200,216,209,208,211,213,207,195,8,5,9,11,9,9,11,16,18,21,19,20,25,31,34,145,171,147,150,163,158,188,212,207,210,,,,,
MGM00044225,164,162,152,139,133,139,149,157,176,183,182,180,182,183,175,9,7,16,13,11,10,10,11,15,20,25,25,25,30,36,162,163,160,132,143,151,156,164,195,179,,,,,
MGM00044230,206,200,181,174,172,168,176,185,203,209,205,201,201,201,196,5,7,14,13,12,10,9,14,15,16,22,18,20,22,29,211,202,180,163,179,165,181,190,211,201,,,,,
MGM00044232,205,199,182,172,170,167,176,182,200,209,204,197,199,200,194,6,8,12,13,11,9,9,13,14,18,23,17,20,22,29,203,206,185,163,176,168,186,188,211,203,,,,,
MGM00044237,182,188,152,158,151,151,162,175,194,200,195,192,191,193,185,7,8,12,13,11,11,10,11,13,18,22,20,21,26,33,178,191,152,160,144,148,167,180,200,197,,,,,
MGM00044241,223,207,202,190,195,185,197,207,214,225,222,221,219,224,214,10,13,14,13,14,11,8,12,16,18,20,23,23,23,28,223,208,210,189,197,186,199,213,222,228,,,,,
MGM00044256,224,222,228,224,219,215,212,225,226,226,228,228,232,229,227,8,9,11,21,12,13,13,15,17,21,22,28,31,32,34,227,225,230,236,231,230,231,245,240,229,,,,,
MGM00044265,193,230,210,208,221,238,252,271,289,281,277,277,277,267,257,9,5,11,9,10,8,7,9,14,27,21,19,24,27,29,198,236,211,208,221,243,250,270,289,285,,,,,
MGM00044275,135,157,124,131,122,135,145,157,183,194,195,191,189,186,178,10,8,14,11,11,11,15,14,15,19,24,26,27,29,33,137,160,129,135,123,143,140,162,195,197,,,,,
MGM00044277,174,192,165,162,150,162,182,197,224,230,227,224,225,221,209,9,9,20,13,16,16,17,16,16,22,26,26,29,30,37,180,196,166,168,139,169,193,215,235,232,,,,,
MGM00044282,175,183,147,155,150,146,154,165,185,193,190,185,183,184,181,7,11,10,12,11,10,11,10,12,16,21,22,22,24,30,170,185,146,155,155,149,154,168,192,210,,,,,
MGM00044284,148,155,129,139,127,126,134,143,164,179,180,177,175,174,168,7,11,13,10,11,11,13,13,13,17,23,27,26,27,31,149,161,121,143,131,119,132,140,173,180,,,,,
MGM00044285,182,181,159,163,159,151,159,170,187,200,198,192,191,194,188,8,11,10,11,13,11,10,11,11,16,21,24,22,24,31,183,182,162,160,164,146,157,177,194,215,,,,,
MGM00044287,167,176,152,162,153,150,154,164,185,200,203,201,197,198,194,7,11,10,9,11,10,12,13,11,13,20,25,28,26,30,169,179,151,164,155,156,153,163,186,207,,,,,
MGM00044292,193,229,209,174,183,168,181,194,199,212,219,220,217,216,207,11,13,19,12,15,14,10,15,17,23,29,33,31,30,39,194,238,222,174,197,163,183,210,211,225,,,,,
MGM00044294,209,262,238,187,193,179,188,204,211,227,238,239,233,230,220,9,13,23,13,13,13,13,18,20,25,29,35,34,33,40,212,266,250,191,204,176,193,209,223,248,,,,,
MGM00044298,273,310,277,217,224,212,219,233,239,251,266,265,259,252,243,11,10,25,17,16,18,16,19,19,23,29,33,33,34,39,279,313,278,212,226,213,223,246,258,271,,,,,
MGM00044302,261,280,285,256,246,233,229,240,240,245,248,252,249,243,239,8,12,17,28,17,20,20,21,23,28,28,30,33,32,38,261,277,301,249,253,240,226,248,243,270,,,,,
MGM00044304,265,299,292,247,245,229,229,242,242,247,254,256,252,248,240,8,13,21,25,16,18,17,20,23,30,30,32,36,31,40,265,294,297,243,250,235,236,241,244,268,,,,,
MGM00044305,287,311,316,285,256,253,249,253,256,254,258,263,261,254,246,6,10,14,29,24,24,21,23,23,26,30,31,33,33,39,289,314,325,296,275,275,273,256,266,283,,,,,
MGM00044313,269,256,285,294,250,248,242,242,245,245,243,246,248,243,240,8,9,11,21,25,20,23,21,23,19,26,23,27,28,32,268,255,285,299,261,256,245,262,238,242,,,,,
MGM00044314,294,284,302,305,262,263,254,261,264,260,260,263,266,258,256,7,9,15,32,24,23,21,23,23,27,32,30,35,34,37,297,286,312,308,281,292,279,260,256,280,,,,,
MGM00044336,239,277,234,209,217,212,223,241,260,281,286,280,274,270,261,15,13,22,11,15,16,17,17,17,18,26,33,36,34,40,239,282,237,218,236,231,220,225,265,292,,,,,
MGM00044347,308,318,262,223,241,242,255,269,280,293,305,301,292,285,277,11,8,21,16,18,17,17,16,13,18,23,29,35,36,38,316,318,255,224,241,248,260,261,283,297,,,,,
MGM00044352,316,326,318,287,268,263,262,267,270,266,273,277,273,263,255,5,5,9,22,20,21,18,22,22,28,29,30,31,33,39,319,328,323,286,282,277,276,268,279,289,,,,,
MGM00044354,340,344,336,289,287,281,280,289,293,293,302,307,300,291,281,4,5,9,21,13,17,13,17,18,22,23,26,31,31,36,341,346,341,283,294,286,285,292,299,314,,,,,
MGM00044358,328,333,332,320,299,294,282,276,289,295,303,308,302,294,285,3,7,6,16,17,21,27,28,24,24,22,22,27,31,34,329,338,335,317,299,316,294,303,309,313,,,,,
MGXLT021830,141,158,121,124,115,121,132,144,165,171,167,163,162,161,156,6,8,13,12,10,11,11,12,13,19,24,21,22,29,34,140,162,118,128,114,120,132,144,171,170,,,,,
MGXLT069203,205,249,232,195,197,183,185,197,201,212,219,224,218,216,210,9,13,21,17,14,14,12,15,17,23,26,31,31,30,35,212,255,231,198,201,181,192,194,207,226,,,,,
MGXLT102509,234,227,239,242,226,228,223,237,240,237,240,241,243,240,237,11,9,13,28,17,19,17,19,21,25,26,32,35,35,36,233,229,236,247,231,240,233,254,263,248,,,,,
MGXLT131091,164,162,152,139,133,139,149,157,176,183,182,180,182,183,175,9,7,16,13,11,10,10,11,15,20,25,25,25,30,36,162,163,160,132,143,151,156,164,195,179,,,,,
MGXLT229724,175,170,183,149,147,163,172,183,202,201,200,203,205,202,189,7,7,12,12,11,8,10,12,18,24,26,24,29,32,37,177,174,192,147,142,170,175,190,210,190,,,,,
MGXLT252313,159,192,173,160,153,164,184,207,231,229,223,222,222,217,203,8,6,12,12,16,12,15,14,13,24,24,23,26,29,37,160,194,175,162,150,163,185,215,240,225,,,,,
MGXLT258096,198,223,220,204,201,189,188,199,201,207,211,213,212,209,207,9,11,11,16,10,13,12,14,16,20,21,24,26,28,34,196,231,227,217,206,191,196,207,209,227,,,,,
MGXLT261700,222,210,209,192,194,185,195,206,211,220,219,218,218,220,211,8,13,16,13,13,10,8,12,14,18,19,21,21,21,28,225,214,227,184,204,189,195,217,218,219,,,,,
MGXLT284560,206,227,220,193,191,212,226,243,269,267,264,263,265,258,244,10,6,14,15,17,14,16,14,16,24,25,24,28,31,40,211,232,225,202,185,218,224,252,284,262,,,,,
MGXLT304312,317,300,328,332,278,279,270,271,276,273,271,273,276,271,267,10,9,17,30,27,27,25,26,27,22,32,28,32,34,37,321,297,335,343,297,314,292,290,255,286,,,,,
MGXLT319937,222,212,212,197,197,189,203,210,214,224,221,218,221,222,213,7,14,16,13,11,10,9,13,15,18,20,19,21,21,29,225,217,226,199,207,196,211,217,212,198,,,,,
MGXLT546984,186,184,181,166,172,159,172,187,192,199,199,196,195,198,188,9,11,14,12,14,12,9,12,16,21,22,25,26,27,32,189,181,183,163,174,161,174,200,197,200,,,,,
MGXLT571594,193,230,210,208,221,238,252,271,289,281,277,277,277,267,257,9,5,11,9,10,8,7,9,14,27,21,19,24,27,29,198,236,211,208,221,243,250,270,289,285,,,,,
MGXLT584073,98,111,106,103,117,126,143,160,166,159,161,165,165,156,151,9,6,10,11,9,10,10,11,20,23,15,21,22,28,27,97,114,107,108,118,126,144,161,137,156,,,,,
MGXLT595925,225,237,182,198,212,224,233,246,266,283,286,277,270,268,262,17,15,13,12,15,15,20,18,14,13,14,25,28,29,30,238,244,182,199,215,229,245,242,265,290,,,,,
MGXLT627866,263,281,215,213,229,232,247,261,277,295,301,293,285,280,271,16,13,18,11,15,17,17,16,15,18,22,31,36,35,39,258,286,210,220,241,236,251,248,275,299,,,,,
MGXLT629616,269,256,285,294,250,248,242,242,245,245,243,246,248,243,240,8,9,11,21,25,20,23,21,23,19,26,23,27,28,32,268,255,285,299,261,256,245,262,238,242,,,,,
MGXLT669395,239,277,234,209,217,212,223,241,260,281,286,280,274,270,261,15,13,22,11,15,16,17,17,17,18,26,33,36,34,40,239,282,237,218,236,231,220,225,265,292,,,,,
MGXLT739860,185,220,204,167,173,159,167,181,184,195,204,206,202,202,193,12,13,18,12,13,12,9,14,16,23,27,32,31,29,36,180,225,215,161,183,158,168,192,193,209,,,,,
MGXLT741541,226,214,206,194,195,185,199,207,216,229,226,222,221,225,217,7,14,15,12,12,12,9,13,16,19,22,22,23,22,29,230,225,217,198,198,185,208,221,229,231,,,,,
MGXLT751584,179,190,171,175,178,169,179,193,210,219,215,209,208,212,204,7,11,12,14,13,13,10,14,14,20,23,25,28,28,34,180,191,167,184,180,164,183,204,217,223,,,,,
MGXLT756869,174,220,198,161,171,155,169,182,188,199,204,206,202,200,190,11,12,19,12,15,14,9,16,18,23,27,31,31,29,38,174,223,209,161,187,147,173,197,200,208,,,,,
MGXLT765760,193,229,209,174,183,168,181,194,199,212,219,220,217,216,207,11,13,19,12,15,14,10,15,17,23,29,33,31,30,39,194,238,222,174,197,163,183,210,211,225,,,,,
MGXLT790772,336,330,333,300,293,290,290,298,307,308,318,317,308,303,292,4,5,6,20,14,17,20,21,17,20,21,23,34,34,37,336,330,337,270,289,293,299,308,312,316,,,,,
MGXLT818486,185,220,204,167,173,159,167,181,184,195,204,206,202,202,193,12,13,18,12,13,12,9,14,16,23,27,32,31,29,36,180,225,215,161,183,158,168,192,193,209,,,,,
MGXLT820665,282,308,282,219,232,221,228,242,246,254,264,266,256,249,240,11,7,21,19,15,17,14,18,20,23,27,32,33,33,39,287,310,285,215,234,224,232,253,252,274,,,,,
MGXLT900895,199,193,176,167,167,160,171,177,196,207,200,196,194,198,191,6,11,13,14,13,11,12,14,15,18,23,19,22,23,30,201,202,179,162,172,157,183,189,210,204,,,,,
MGXLT902410,235,248,229,254,258,271,283,298,319,328,327,326,322,316,310,8,12,18,13,12,9,9,9,10,14,20,22,25,27,29,239,252,248,264,257,272,285,299,322,333,,,,,
MGXLT915326,234,230,244,244,224,225,219,236,236,231,235,236,239,235,232,10,10,13,31,18,19,18,18,22,25,26,32,35,35,36,230,230,244,256,237,245,234,254,255,249,,,,,
MGXLT954291,184,212,195,167,174,161,168,182,186,197,203,204,201,201,193,10,14,17,12,13,13,8,14,15,22,26,30,29,27,35,181,213,206,164,184,160,168,191,195,213,,,,,
MGXLT987151,199,209,214,203,201,188,186,197,195,201,206,204,204,203,199,8,10,9,16,10,13,12,13,14,18,18,23,22,25,29,200,214,223,218,206,200,191,211,194,221,,,,,
MHXLT039206,272,277,279,279,277,276,276,277,278,278,279,280,279,280,280,6,5,4,4,4,4,5,6,5,5,4,4,5,5,5,271,274,280,277,274,275,277,271,279,278,,,,,
MI000067423,217,214,219,222,223,224,223,222,225,229,231,230,229,228,230,3,3,3,3,4,4,5,5,6,6,7,7,8,9,9,215,213,218,220,221,225,220,221,226,230,,,,,
MI000067485,153,174,180,179,175,170,173,182,189,193,191,185,184,186,190,4,3,4,5,6,6,7,11,10,11,11,15,15,15,14,153,173,181,179,176,172,177,195,199,209,,,,,
MI000067489,133,155,160,160,158,153,154,161,170,176,175,170,167,169,172,4,4,3,4,6,6,6,8,9,10,9,13,14,14,14,134,156,160,160,158,155,158,170,178,189,,,,,
MI000067693,156,171,175,175,175,171,174,179,187,192,192,185,182,185,189,5,5,5,6,8,9,9,10,13,14,15,18,17,18,20,156,172,173,176,176,173,181,190,204,213,,,,,
MIM00067586,149,164,167,168,167,161,162,170,180,184,184,180,177,177,182,4,3,4,5,7,7,8,11,11,12,11,14,15,16,16,149,164,167,169,166,161,166,180,190,197,,,,,
MIXLT389630,155,167,171,172,171,168,170,175,182,187,188,182,180,182,185,5,5,5,5,8,8,9,10,12,14,14,18,17,17,19,154,166,169,168,170,165,175,185,197,206,,,,,
MIXLT528755,149,164,167,168,167,161,162,170,180,184,184,180,177,177,182,4,3,4,5,7,7,8,11,11,12,11,14,15,16,16,149,164,167,169,166,161,166,180,190,197,,,,,
MIXLT544975,161,168,177,179,180,175,174,178,185,192,194,191,188,188,190,4,3,3,4,6,7,6,7,8,10,10,12,13,13,14,162,169,177,180,182,175,175,180,191,197,,,,,
MJM00013363,180,181,195,202,203,207,204,206,209,218,225,222,213,204,202,7,6,7,7,6,8,9,9,11,13,15,18,23,31,35,178,180,194,202,205,210,205,210,212,221,,,,,
MJM00013459,179,215,227,236,238,241,241,240,244,251,257,257,249,243,239,6,6,6,6,7,8,9,8,10,12,14,14,17,25,29,181,217,228,239,241,246,240,248,243,259,,,,,
MJM00013461,237,251,262,261,264,268,264,258,261,265,266,267,266,264,262,6,3,4,4,5,6,7,9,9,10,10,11,10,11,11,232,251,263,262,263,270,268,257,254,269,,,,,
MJM00013463,207,253,262,270,271,272,271,273,277,285,292,295,290,285,281,6,6,6,7,7,8,9,7,9,10,13,12,13,20,25,206,253,262,271,271,273,267,275,280,287,,,,,
MJXLT818989,211,266,277,284,289,291,285,279,286,294,298,300,297,290,286,10,4,5,5,6,9,10,10,11,12,14,14,15,22,26,212,265,278,287,290,293,289,279,282,298,,,,,
MK000013577,161,185,204,207,205,203,206,214,217,224,229,230,226,216,212,12,8,7,7,8,10,9,8,10,13,19,20,21,31,34,165,187,205,211,209,204,205,217,225,223,,,,,
MKE00002236,218,245,249,260,265,268,268,271,276,284,291,295,294,287,283,14,7,9,9,9,10,8,8,9,11,16,17,18,27,34,219,247,250,261,270,272,271,273,280,287,,,,,
MKE00100915,228,244,256,260,262,260,257,260,265,273,279,281,278,271,267,11,6,6,5,5,6,6,6,7,9,14,16,18,28,31,225,244,257,260,264,261,258,259,267,274,,,,,
MKM00013588,222,252,256,265,275,279,278,279,286,295,302,305,302,295,291,12,7,10,9,9,8,7,7,9,11,15,16,18,27,33,225,252,255,267,277,280,280,284,286,295,,,,,
MKM00013591,242,258,261,270,277,276,273,275,280,288,293,295,294,287,280,14,6,7,6,6,7,7,6,8,9,15,17,18,27,33,253,263,264,273,283,279,274,272,281,290,,,,,
MKXLT006243,222,234,247,251,254,256,252,250,254,258,262,264,262,257,254,8,5,4,4,6,7,7,7,7,8,12,12,15,22,24,223,233,247,252,254,261,254,254,252,259,,,,,
MKXLT411287,222,252,256,265,275,279,278,279,286,295,302,305,302,295,291,12,7,10,9,9,8,7,7,9,11,15,16,18,27,33,225,252,255,267,277,280,280,284,286,295,,,,,
MKXLT539398,203,207,216,215,217,216,215,222,228,236,242,243,242,235,230,8,5,5,4,6,7,7,7,7,10,15,18,21,29,33,204,209,216,217,220,218,218,218,232,236,,,,,
MKXLT763793,191,222,227,235,234,232,231,236,241,251,256,257,255,246,240,12,10,8,7,9,10,9,8,10,12,19,20,19,29,33,190,226,228,238,238,232,234,237,243,251,,,,,
MKXLT882093,241,254,257,262,267,265,262,264,269,278,283,286,285,280,274,12,6,6,4,5,7,6,6,7,9,14,15,17,24,30,249,257,259,263,269,267,266,264,268,276,,,,,
ML000061202,383,375,358,334,336,333,328,310,314,334,353,348,337,326,323,5,4,12,20,23,24,24,21,21,22,25,24,23,25,27,380,375,365,344,351,336,318,309,313,320,,,,,
ML000061223,345,359,340,298,284,292,300,292,295,305,316,314,309,306,298,11,10,16,21,20,19,19,18,16,18,22,19,19,23,26,345,358,344,285,289,289,298,302,285,287,,,,,
ML000061250,341,332,303,272,274,285,283,279,284,297,302,293,287,286,281,12,13,19,17,12,16,16,15,15,19,20,18,20,22,20,346,331,318,280,271,280,275,276,293,316,,,,,
ML000061270,266,274,273,260,248,245,247,248,247,250,253,256,254,251,250,6,7,6,11,8,9,10,11,11,10,11,11,12,13,11,270,259,270,260,245,244,247,256,245,248,,,,,
ML000061297,257,265,256,244,245,244,242,240,241,246,248,249,249,245,244,12,11,12,9,8,9,9,9,10,9,11,11,10,10,10,265,265,257,238,237,241,247,235,243,251,,,,,
MLM00061214,371,364,331,306,303,312,307,295,300,319,333,325,313,307,301,5,5,16,21,23,22,21,18,18,20,28,23,23,27,30,371,364,322,315,318,322,316,293,314,326,,,,,
MLM00061226,347,351,324,288,282,297,296,290,293,308,314,308,304,298,292,12,11,18,20,19,16,16,16,15,16,21,18,19,21,20,344,348,314,287,254,284,287,288,302,317,,,,,
MLM00061230,288,301,291,286,269,262,270,274,267,270,279,282,280,274,270,8,5,6,10,14,16,16,13,15,14,12,11,12,13,15,290,301,289,290,270,269,260,269,264,270,,,,,
MLM00061233,302,309,301,286,271,262,276,276,268,276,284,286,285,279,274,9,8,8,14,17,16,16,14,15,13,13,15,14,15,17,304,308,298,296,276,242,268,274,266,276,,,,,
MLM00061235,279,291,285,285,266,257,264,268,266,264,270,274,274,269,267,7,6,7,9,12,12,13,11,11,13,12,11,12,13,12,280,289,281,290,260,262,243,265,260,265,,,,,
MLM00061240,316,321,302,276,264,277,281,273,278,288,291,288,286,281,275,14,12,17,18,16,15,16,15,13,14,19,18,17,20,20,323,321,305,286,235,260,275,274,277,277,,,,,
MLM00061257,290,298,292,290,270,266,270,276,273,271,276,280,281,278,276,4,6,6,8,12,11,13,11,12,13,12,11,11,12,13,292,296,288,295,269,271,252,274,270,270,,,,,
MLM00061265,306,308,299,273,265,270,278,269,270,279,285,283,281,275,270,11,12,15,15,14,15,14,15,13,12,15,15,15,15,17,308,304,301,282,262,261,280,269,264,281,,,,,
MLM00061272,286,295,290,265,260,257,264,260,258,266,272,272,269,265,261,12,9,9,14,12,13,13,12,13,11,13,14,15,13,13,294,296,289,261,263,245,262,262,262,271,,,,,
MLM00061277,290,295,285,263,261,261,265,258,260,268,273,271,269,264,260,11,10,15,14,12,12,13,13,12,11,13,15,14,13,15,297,286,283,259,263,257,266,262,262,272,,,,,
MLM00061285,269,272,273,268,254,250,249,253,253,254,256,258,259,257,257,8,9,6,8,9,8,9,10,10,9,9,9,11,11,10,272,270,272,270,256,253,244,256,252,249,,,,,
MLM00061291,269,280,277,258,253,251,254,250,249,256,259,260,258,254,252,11,9,11,12,9,10,11,11,11,9,11,11,11,11,11,272,271,270,255,244,245,254,253,248,260,,,,,
MLM00061293,273,280,271,254,253,251,253,249,250,257,259,260,258,254,251,12,10,13,11,10,10,12,11,11,10,13,13,13,11,11,282,271,268,247,251,247,256,249,252,263,,,,,
MLM00061296,264,273,267,253,251,247,247,245,244,251,251,254,252,249,247,11,10,13,12,9,10,10,10,11,8,12,11,11,10,11,265,270,258,250,246,244,243,246,239,255,,,,,
MLXLT037265,290,298,292,290,270,266,270,276,273,271,276,280,281,278,276,4,6,6,8,12,11,13,11,12,13,12,11,11,12,13,292,296,288,295,269,271,252,274,270,270,,,,,
MLXLT250153,269,280,277,258,253,251,254,250,249,256,259,260,258,254,252,11,9,11,12,9,10,11,11,11,9,11,11,11,11,11,272,271,270,255,244,245,254,253,248,260,,,,,
MLXLT476227,263,275,274,253,247,244,248,245,244,250,254,255,254,249,247,10,7,10,13,10,10,11,11,11,10,11,12,11,11,11,268,264,275,247,246,240,249,251,243,254,,,,,
MLXLT696936,307,310,301,275,267,271,279,271,271,281,287,285,282,276,272,11,11,15,15,14,14,14,15,13,12,15,15,16,16,17,311,305,302,281,270,261,280,271,271,284,,,,,
MO000060156,270,263,261,271,289,304,300,293,283,280,277,269,261,254,255,3,4,6,8,19,22,21,24,24,24,25,24,23,21,23,271,263,262,274,325,331,325,307,301,305,,,,,
MO000060195,288,302,293,290,278,272,272,274,275,276,279,280,276,273,275,7,5,10,11,14,14,15,16,15,17,14,16,16,17,17,289,302,289,292,266,277,259,272,262,270,,,,,
MO000060265,324,325,328,316,301,298,294,289,289,292,298,302,302,302,306,5,5,8,11,13,11,15,17,18,17,17,16,15,15,15,325,325,330,307,292,294,273,275,279,287,,,,,
MOE00002155,311,297,311,330,329,326,323,322,320,322,323,318,310,304,304,4,4,8,11,15,13,14,14,15,16,16,19,23,26,24,311,297,315,321,337,323,316,319,313,312,,,,,
MOE00147752,259,264,275,275,283,288,288,279,275,272,269,263,253,249,253,4,3,5,8,11,15,20,25,27,26,26,27,25,24,23,260,265,276,276,280,290,298,308,292,292,,,,,
MOE00147753,255,248,245,243,249,250,246,240,237,236,237,232,226,226,230,3,5,6,9,10,13,14,17,17,15,17,16,13,14,16,257,249,244,246,262,260,263,252,249,254,,,,,
MOE00147754,254,250,247,246,245,247,254,265,276,277,271,267,264,258,257,3,4,4,4,4,8,15,19,20,18,18,20,20,17,15,251,248,245,244,243,245,249,248,263,292,,,,,
MOE00147755,271,285,278,289,305,306,306,308,310,310,307,302,295,288,290,2,6,6,7,8,10,11,14,17,16,14,17,22,23,22,271,283,278,285,304,299,297,303,311,323,,,,,
MOE00147756,232,239,245,248,252,262,275,285,290,293,287,279,271,264,258,3,3,4,5,7,13,21,24,24,23,24,26,27,26,23,232,238,245,248,247,250,257,277,307,327,,,,,
MOM00060060,194,198,204,235,277,280,255,259,262,262,247,232,221,213,210,2,3,5,17,29,25,26,27,31,41,36,29,23,23,25,194,197,200,233,293,309,272,270,289,321,,,,,
MOM00060135,245,240,235,244,256,265,263,261,253,252,249,245,239,236,237,3,4,4,6,14,15,17,22,18,17,17,16,15,14,14,245,241,237,245,273,277,281,268,268,270,,,,,
MOM00060150,303,283,279,307,323,325,319,310,302,301,297,287,277,270,275,4,4,6,13,16,17,20,24,25,25,26,28,30,30,29,303,283,276,312,334,328,332,319,315,318,,,,,
