station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00027563,260,274,271,264,270,284,289,283,271,265,262,257,256,256,254,8,9,13,15,15,17,23,27,28,27,27,29,31,32,31,262,278,270,268,284,296,312,296,253,234,,,,,
USC00027567,254,270,265,255,263,276,281,275,262,256,253,248,247,247,245,7,9,12,13,14,15,23,27,28,28,27,30,32,31,30,256,276,269,257,268,289,309,292,255,222,,,,,
USC00027593,210,214,207,202,209,223,229,223,215,215,211,207,208,208,208,6,8,9,9,11,16,19,23,22,22,23,21,24,22,23,209,210,210,202,215,230,244,215,199,185,,,,,
USC00027600,288,299,298,297,298,310,317,307,301,296,291,287,287,288,291,8,10,14,13,19,24,29,34,30,30,30,28,29,32,32,287,298,302,302,314,331,339,292,271,256,,,,,
USC00027619,240,247,239,237,245,256,263,255,251,249,245,242,244,247,248,6,9,12,9,14,17,22,25,25,24,23,24,26,29,28,239,246,233,238,249,276,274,253,222,216,,,,,
USC00027661,300,323,329,317,318,335,344,332,319,315,313,308,305,309,312,12,14,12,21,28,30,31,40,39,36,37,36,34,33,34,298,326,336,322,346,359,373,341,278,253,,,,,
USC00027708,166,171,175,177,183,195,198,193,186,185,181,176,174,176,177,7,7,6,9,17,17,20,22,22,23,26,24,26,26,25,168,170,175,175,194,191,205,191,155,136,,,,,
USC00027716,195,205,203,208,206,218,223,218,212,210,207,203,201,202,204,7,8,10,8,19,21,23,25,22,22,26,28,29,28,29,194,207,203,207,206,227,228,232,177,165,,,,,
USC00027720,195,205,203,208,206,218,223,218,212,210,207,203,201,202,204,7,8,10,8,19,21,23,25,22,22,26,28,29,28,29,194,207,203,207,206,227,228,232,177,165,,,,,
USC00027726,276,285,281,279,283,297,304,295,289,286,280,275,276,279,280,7,9,13,13,18,23,28,31,29,29,27,27,27,30,30,275,284,279,284,297,321,329,278,259,246,,,,,
USC00027849,180,191,194,193,194,202,207,203,196,194,192,187,187,187,186,6,5,6,11,12,14,17,18,20,18,20,22,22,22,26,178,191,194,198,196,207,221,208,168,168,,,,,
USC00027855,180,191,194,193,194,202,207,203,196,194,192,187,187,187,186,6,5,6,11,12,14,17,18,20,18,20,22,22,22,26,178,191,194,198,196,207,221,208,168,168,,,,,
USC00027876,241,257,260,252,259,272,279,273,262,256,254,249,248,249,250,6,7,7,13,17,19,22,25,27,26,27,28,27,27,28,239,257,262,253,270,288,297,289,231,202,,,,,
USC00027880,216,217,214,211,219,234,238,232,226,224,222,217,217,218,217,7,8,8,8,9,13,18,21,21,21,22,21,25,24,24,214,220,217,211,223,247,251,227,213,207,,,,,
USC00027884,278,288,286,285,282,291,299,295,287,285,281,278,274,276,278,9,10,11,12,23,27,30,32,30,33,32,33,31,30,32,280,293,288,290,294,309,320,315,232,213,,,,,
USC00027915,271,285,283,283,287,302,313,306,298,295,291,285,285,288,289,5,5,7,10,16,22,26,34,32,31,30,29,29,31,32,271,283,285,286,300,325,345,303,270,258,,,,,
USC00028012,186,203,206,207,207,217,223,219,213,210,208,204,204,205,206,5,6,8,10,12,14,17,19,21,19,23,24,24,26,28,184,202,205,211,215,225,243,227,188,185,,,,,
USC00028018,183,201,202,202,201,213,220,217,210,208,206,201,202,201,202,5,6,7,10,12,13,17,18,20,19,22,25,25,25,28,182,201,204,208,206,218,232,221,186,178,,,,,
USC00028112,300,323,329,317,318,335,344,332,319,315,313,308,305,309,312,12,14,12,21,28,30,31,40,39,36,37,36,34,33,34,298,326,336,322,346,359,373,341,278,253,,,,,
USC00028162,178,185,184,183,186,196,200,199,190,188,185,180,180,182,182,6,6,9,10,12,15,16,17,19,20,21,23,24,24,26,179,184,179,183,186,196,211,178,163,182,,,,,
USC00028184,223,230,229,230,234,251,256,251,241,239,235,231,227,231,233,8,10,9,11,19,21,25,28,27,29,31,28,29,28,28,223,227,227,232,248,264,273,258,195,181,,,,,
USC00028214,291,310,310,297,301,317,327,316,304,300,297,290,288,291,294,9,10,10,17,23,26,28,34,33,32,31,31,32,32,32,294,311,314,295,321,343,352,329,274,249,,,,,
USC00028326,130,136,131,128,138,146,148,144,139,135,133,128,128,129,127,5,6,9,11,11,12,13,14,16,17,20,20,20,19,20,129,136,124,125,140,152,152,134,117,118,,,,,
USC00028329,166,175,177,183,183,195,198,193,187,185,182,178,176,176,177,6,7,7,8,15,15,15,19,18,19,22,23,24,24,24,164,173,176,184,180,203,203,195,154,141,,,,,
USC00028343,215,225,222,232,226,236,243,239,235,232,230,227,225,224,226,9,9,13,11,20,23,25,27,24,23,28,28,31,28,30,217,226,220,230,214,236,241,225,207,193,,,,,
USC00028348,241,260,261,254,262,276,283,274,263,258,255,250,250,252,251,6,7,8,13,18,22,25,29,30,29,29,27,29,29,30,243,258,265,255,273,297,308,279,233,204,,,,,
USC00028356,286,303,306,298,302,317,326,316,305,303,299,293,291,293,295,8,10,11,17,22,26,29,35,33,32,32,32,32,32,32,284,301,312,296,316,339,353,337,272,258,,,,,
USC00028396,331,328,331,332,326,338,347,340,333,330,324,319,316,317,316,9,12,9,10,23,29,31,33,30,32,32,31,30,30,30,333,328,331,334,344,362,372,352,301,258,,,,,
USC00028468,206,218,223,230,240,255,254,247,241,234,230,227,225,221,221,7,7,8,11,13,18,21,24,25,27,29,29,31,28,31,210,218,227,239,253,266,249,223,200,207,,,,,
USC00028489,300,323,329,317,318,335,344,332,319,315,313,308,305,309,312,12,14,12,21,28,30,31,40,39,36,37,36,34,33,34,298,326,336,322,346,359,373,341,278,253,,,,,
USC00028494,300,323,329,317,318,335,344,332,319,315,313,308,305,309,312,12,14,12,21,28,30,31,40,39,36,37,36,34,33,34,298,326,336,322,346,359,373,341,278,253,,,,,
USC00028499,300,323,329,317,318,335,344,332,319,315,313,308,305,309,312,12,14,12,21,28,30,31,40,39,36,37,36,34,33,34,298,326,336,322,346,359,373,341,278,253,,,,,
USC00028516,317,313,312,313,306,299,313,311,305,305,303,302,297,297,297,6,5,7,9,23,34,32,32,29,28,32,35,33,30,32,320,314,313,318,319,303,321,325,295,253,,,,,
USC00028590,262,275,275,272,279,291,300,292,282,279,276,272,274,276,276,5,8,11,15,17,23,27,34,32,29,30,30,32,32,34,263,273,279,278,295,317,320,286,258,247,,,,,
USC00028619,231,238,232,225,235,248,254,247,238,234,230,226,226,228,228,7,9,9,11,14,18,23,27,27,25,26,24,28,27,28,232,241,235,223,240,259,267,241,210,204,,,,,
USC00028641,300,313,319,320,316,329,337,327,318,315,310,304,301,304,306,9,9,9,15,24,27,29,34,33,34,32,32,31,29,31,301,310,316,327,336,352,364,336,266,253,,,,,
USC00028778,239,244,242,242,239,246,253,252,246,243,242,237,235,236,238,7,7,10,10,19,23,25,27,25,26,28,28,27,28,29,239,245,234,240,246,251,260,265,205,187,,,,,
USC00028792,192,207,209,215,218,230,234,230,224,221,219,216,214,212,213,6,8,7,7,14,18,18,22,23,23,26,26,26,26,25,192,208,210,219,221,237,240,228,193,173,,,,,
USC00028795,268,280,278,278,282,294,304,297,289,285,281,275,276,279,280,5,5,9,12,15,21,26,31,31,30,28,28,29,30,32,267,278,277,284,298,318,337,296,263,253,,,,,
USC00028796,262,275,275,272,279,291,300,292,282,279,276,272,274,276,276,5,8,11,15,17,23,27,34,32,29,30,30,32,32,34,263,273,279,278,295,317,320,286,258,247,,,,,
USC00028800,251,264,263,257,264,274,282,275,266,263,260,257,258,261,260,6,6,9,12,14,19,24,30,28,27,27,26,28,28,30,253,265,263,258,276,292,303,279,246,230,,,,,
USC00028815,262,275,275,272,279,291,300,292,282,279,276,272,274,276,276,5,8,11,15,17,23,27,34,32,29,30,30,32,32,34,263,273,279,278,295,317,320,286,258,247,,,,,
USC00028817,262,275,275,272,279,291,300,292,282,279,276,272,274,276,276,5,8,11,15,17,23,27,34,32,29,30,30,32,32,34,263,273,279,278,295,317,320,286,258,247,,,,,
USC00028865,241,247,238,236,241,251,257,251,247,246,242,240,239,241,242,10,11,11,9,13,16,21,24,25,25,24,24,27,28,28,237,239,232,236,249,270,266,255,232,221,,,,,
USC00028895,214,223,222,231,227,235,240,237,233,231,230,226,224,223,226,10,9,11,10,19,22,23,26,22,23,27,27,29,28,29,216,222,219,232,217,236,238,242,206,185,,,,,
USC00028904,227,233,235,235,237,251,257,253,244,242,238,233,230,232,235,8,10,9,10,17,18,22,24,24,25,28,28,28,26,26,227,232,235,240,241,254,268,257,208,190,,,,,
USC00029114,224,241,238,250,251,258,264,259,254,250,249,246,245,241,242,8,10,11,12,16,22,22,23,25,22,27,28,29,27,28,229,244,236,251,246,255,263,254,225,213,,,,,
USC00029150,166,169,172,171,176,188,190,185,179,177,174,170,169,170,168,5,6,6,10,15,14,16,20,20,20,23,23,23,21,23,167,168,172,167,177,198,193,175,150,131,,,,,
USC00029156,166,175,177,183,183,195,198,193,187,185,182,178,176,176,177,6,7,7,8,15,15,15,19,18,19,22,23,24,24,24,164,173,176,184,180,203,203,195,154,141,,,,,
USC00029158,204,212,210,215,216,229,235,228,222,219,216,212,209,210,212,8,9,9,9,20,21,22,26,23,24,27,28,29,29,29,205,212,213,215,230,243,246,241,181,176,,,,,
USC00029211,329,327,328,328,322,332,343,336,330,327,322,316,314,314,314,11,12,10,11,23,29,31,32,29,31,31,31,30,30,29,331,323,328,328,340,354,365,348,309,260,,,,,
USC00029271,194,197,199,196,205,213,218,214,205,204,200,197,196,195,195,6,7,8,13,13,16,19,19,23,21,22,24,24,25,27,191,193,199,202,215,212,221,212,166,178,,,,,
USC00029287,276,287,289,287,286,298,304,298,287,284,278,275,270,272,276,10,13,11,15,24,27,30,33,31,31,32,32,33,32,32,276,286,289,294,311,317,325,306,239,223,,,,,
USC00029309,251,260,259,259,259,270,277,274,265,262,259,256,252,254,256,8,11,12,11,21,24,27,30,28,30,31,31,30,30,31,249,267,261,263,273,285,293,293,212,198,,,,,
USC00029334,239,251,246,237,247,261,264,257,246,243,240,235,235,236,236,6,8,10,13,14,17,22,27,26,25,25,26,29,28,29,238,250,237,232,251,267,282,254,212,213,,,,,
USC00029359,170,173,176,180,181,195,198,193,187,187,185,181,178,180,182,5,8,7,8,16,18,19,21,21,23,26,24,26,25,25,168,173,178,180,182,206,209,193,153,138,,,,,
USC00029376,306,295,292,295,290,290,302,301,296,295,295,292,287,289,290,6,6,7,12,24,30,32,32,29,30,33,34,32,30,31,308,295,293,305,301,290,311,311,269,233,,,,,
USC00029382,251,263,265,262,269,281,290,283,274,270,267,262,263,264,264,6,6,9,12,15,18,23,28,28,27,27,28,29,29,30,251,261,265,264,280,303,320,292,244,232,,,,,
USC00029410,178,182,190,191,195,207,210,206,198,194,189,187,184,185,184,8,6,7,13,16,17,16,21,23,23,24,24,26,25,28,178,181,191,197,206,220,217,197,178,173,,,,,
USC00029420,263,274,275,275,284,297,308,302,292,288,284,278,278,280,280,7,5,7,12,15,19,25,28,31,28,29,29,30,31,31,264,273,276,278,297,314,334,315,261,241,,,,,
USC00029464,293,308,310,305,306,320,328,319,306,304,300,295,290,292,296,10,12,11,18,25,28,31,35,35,34,34,34,33,31,31,290,306,312,315,324,347,357,333,262,236,,,,,
USC00029542,216,238,240,247,243,254,257,251,244,240,238,235,234,233,235,8,12,11,10,16,20,21,24,24,25,27,28,29,28,26,215,243,246,255,251,261,270,256,223,207,,,,,
USC00029634,310,330,332,325,323,337,345,334,322,320,316,310,306,309,313,11,12,11,20,28,29,31,37,38,36,36,35,34,31,34,309,332,338,341,349,362,371,347,282,251,,,,,
USC00029645,286,285,282,279,275,283,291,291,284,282,279,274,271,274,276,9,9,10,12,23,28,33,32,31,33,35,33,31,31,32,289,292,275,279,275,286,300,306,227,213,,,,,
USC00029652,333,331,332,333,326,331,344,338,333,331,325,318,318,316,316,10,13,11,11,23,31,32,31,28,30,30,31,30,29,29,334,330,335,337,344,349,366,346,330,278,,,,,
USC00029653,332,331,330,331,323,330,342,336,330,329,323,317,315,315,315,11,13,13,13,23,30,31,30,29,32,31,31,30,29,29,331,329,338,337,339,355,359,343,307,256,,,,,
USC00029656,335,333,331,332,326,335,345,339,333,331,326,319,318,317,317,11,13,11,11,23,29,30,29,28,31,30,31,29,29,28,337,332,334,336,348,355,366,347,313,260,,,,,
USC00029657,332,331,330,331,323,330,342,336,330,329,323,317,315,315,315,11,13,13,13,23,30,31,30,29,32,31,31,30,29,29,331,329,338,337,339,355,359,343,307,256,,,,,
USC00030064,297,300,305,312,312,308,300,300,307,309,293,275,267,263,260,7,7,9,11,17,21,19,26,29,34,40,47,48,46,45,299,299,306,317,320,314,312,317,328,329,,,,,
USC00030130,295,294,296,297,296,300,298,297,297,296,284,271,263,260,257,6,6,8,13,13,16,19,21,23,29,35,37,40,39,37,294,295,298,302,298,308,312,307,306,302,,,,,
USC00030150,290,292,291,292,290,295,297,296,296,296,283,273,265,261,258,5,6,7,10,13,16,17,17,21,25,33,34,37,36,37,290,294,293,285,289,304,306,301,301,299,,,,,
USC00030220,297,299,297,296,295,300,301,300,298,300,287,276,268,265,262,5,6,8,12,14,16,17,19,23,26,32,34,38,37,37,297,300,294,295,292,309,314,308,307,301,,,,,
USC00030240,302,304,306,302,299,305,305,303,304,304,296,285,276,273,270,6,7,10,16,16,18,19,20,23,25,30,33,37,38,37,301,302,306,307,293,313,314,312,309,306,,,,,
USC00030286,311,307,308,308,305,311,316,316,315,314,304,293,285,280,276,6,9,10,14,16,17,21,22,23,27,34,38,39,38,38,312,303,309,299,299,319,315,326,315,314,,,,,
USC00030350,298,300,304,308,307,308,304,301,305,305,294,278,269,266,262,6,6,7,11,15,19,19,23,25,31,37,41,46,44,43,296,300,305,311,316,314,317,322,320,319,,,,,
USC00030458,298,299,305,307,305,302,298,297,303,303,288,271,263,260,254,6,7,8,10,15,19,19,25,27,34,41,46,47,45,43,297,299,307,308,309,315,309,313,319,320,,,,,
USC00030460,298,299,305,307,305,302,298,297,303,303,288,271,263,260,254,6,7,8,10,15,19,19,25,27,34,41,46,47,45,43,297,299,307,308,309,315,309,313,319,320,,,,,
USC00030528,290,291,294,297,296,295,293,291,294,292,280,266,258,255,250,6,6,7,9,12,18,18,21,23,31,37,41,43,40,39,290,291,295,300,296,302,303,306,308,307,,,,,
USC00030536,301,304,309,314,313,313,306,304,309,310,297,281,272,269,264,6,7,8,11,17,19,20,26,29,32,39,44,48,46,45,302,303,311,318,321,319,320,325,325,328,,,,,
USC00030582,299,299,301,300,297,302,302,301,301,302,288,276,268,266,263,5,7,9,14,14,16,18,21,23,27,35,37,40,39,39,298,301,304,305,296,311,313,303,310,307,,,,,
USC00030586,309,304,305,309,309,307,304,304,307,298,279,266,261,254,245,6,6,6,8,11,19,19,24,25,37,45,46,47,43,43,308,303,304,309,316,311,299,306,310,308,,,,,
USC00030664,286,286,284,288,285,290,291,290,290,288,275,264,257,254,248,5,5,7,10,12,15,18,18,21,26,34,36,38,37,38,284,287,284,292,282,300,304,303,297,293,,,,,
USC00030764,303,303,302,303,300,304,305,304,303,301,287,277,269,264,261,6,6,8,11,15,17,18,20,22,27,34,36,39,38,38,304,304,303,302,298,310,319,317,309,307,,,,,
USC00030798,289,288,288,291,291,294,294,292,293,291,278,266,259,254,250,5,5,6,9,11,15,17,19,22,29,38,38,40,38,38,289,288,288,297,291,304,298,301,300,299,,,,,
USC00030806,299,304,309,314,310,305,295,295,301,304,290,271,265,261,258,7,6,8,11,17,18,17,26,31,34,40,47,47,45,45,297,302,311,318,313,299,300,310,321,323,,,,,
USC00030828,318,317,316,320,320,320,319,318,320,315,299,285,278,273,267,5,6,6,9,11,16,19,21,23,32,41,43,44,42,41,318,318,317,324,324,328,332,330,328,323,,,,,
USC00030830,318,317,316,320,320,320,319,318,320,315,299,285,278,273,267,5,6,6,9,11,16,19,21,23,32,41,43,44,42,41,318,318,317,324,324,328,332,330,328,323,,,,,
USC00030832,297,296,295,298,296,298,298,298,299,297,282,271,265,260,255,5,5,6,8,11,16,17,18,21,30,37,39,41,38,38,297,299,295,304,297,306,298,307,308,304,,,,,
USC00030936,304,307,312,313,311,313,310,308,310,310,298,283,274,271,267,7,8,9,13,17,20,21,25,27,30,37,41,45,45,43,302,307,315,316,318,321,325,331,323,325,,,,,
USC00031102,301,304,309,312,311,313,310,308,310,310,297,282,274,270,266,7,8,8,11,14,20,20,23,26,31,38,42,45,44,43,299,304,310,317,318,324,324,326,323,319,,,,,
USC00031132,290,291,295,299,297,294,290,289,297,295,280,263,256,253,246,6,7,8,10,14,19,19,25,27,35,42,45,46,42,42,290,289,295,300,307,302,301,306,312,311,,,,,
USC00031140,304,305,301,293,290,296,300,299,301,301,293,284,276,272,270,5,8,10,16,14,17,20,19,22,25,30,33,36,36,34,306,307,303,298,293,314,310,308,307,298,,,,,
USC00031152,304,304,299,293,291,297,300,300,300,300,293,283,275,271,269,5,7,10,16,15,15,19,18,22,25,30,33,36,36,35,305,307,302,297,288,305,306,302,302,297,,,,,
USC00031172,314,313,312,317,316,315,316,316,317,313,297,284,277,272,266,5,5,7,9,12,16,18,20,22,32,41,42,44,41,40,313,315,312,319,321,324,328,331,327,321,,,,,
USC00031191,300,303,306,303,298,305,305,304,305,306,296,283,276,272,270,7,8,9,14,16,17,20,22,25,26,32,35,39,40,39,299,303,309,305,293,311,314,313,309,308,,,,,
USC00031442,300,303,308,309,307,310,308,306,307,309,298,283,275,271,268,7,7,9,13,16,20,21,24,27,29,36,39,43,43,42,298,304,310,312,315,318,322,322,319,321,,,,,
USC00031455,294,295,297,301,302,303,301,299,301,298,285,271,264,261,256,4,5,6,7,10,15,16,19,21,29,37,40,40,37,36,294,294,297,303,303,308,310,312,309,305,,,,,
USC00031457,294,295,297,301,302,303,301,299,301,298,285,271,264,261,256,4,5,6,7,10,15,16,19,21,29,37,40,40,37,36,294,294,297,303,303,308,310,312,309,305,,,,,
USC00031459,294,295,297,301,302,303,301,299,301,298,285,271,264,261,256,4,5,6,7,10,15,16,19,21,29,37,40,40,37,36,294,294,297,303,303,308,310,312,309,305,,,,,
USC00031596,301,302,305,307,306,308,307,306,307,306,293,280,272,268,265,5,7,8,10,12,16,17,20,22,29,35,38,42,39,39,301,302,305,310,307,318,317,321,318,314,,,,,
USC00031632,300,303,309,315,312,304,294,294,303,305,287,269,263,260,257,7,7,8,12,18,20,17,26,29,34,42,48,47,45,46,301,303,309,321,320,312,305,312,327,328,,,,,
USC00031730,302,306,304,293,291,298,302,300,300,301,293,285,277,272,270,5,8,11,17,14,16,20,19,21,24,29,31,35,35,33,302,307,308,292,292,312,302,306,300,297,,,,,
USC00031768,299,303,306,303,299,306,305,305,306,306,297,286,279,274,272,7,7,9,15,17,17,19,21,24,26,31,34,38,39,38,299,301,308,309,291,308,311,311,309,310,,,,,
USC00031838,296,296,297,300,302,303,302,298,299,296,284,271,264,261,257,4,5,6,8,10,14,15,18,20,27,34,36,38,35,34,296,294,297,303,304,310,311,310,308,303,,,,,
USC00031900,275,274,276,282,283,283,280,278,278,274,260,247,240,237,230,5,6,7,9,12,19,19,21,23,32,39,42,41,37,37,274,272,275,284,278,286,286,290,284,282,,,,,
USC00031910,295,296,294,294,292,298,300,299,297,297,284,274,267,263,260,5,5,7,10,13,15,16,16,20,24,30,32,35,34,35,295,297,295,288,288,305,309,303,300,298,,,,,
USC00031948,304,302,300,303,301,305,307,308,308,307,295,283,276,271,266,6,8,9,13,15,17,19,18,21,27,35,39,39,38,39,304,305,297,299,299,316,324,317,312,310,,,,,
USC00031962,298,300,302,296,293,301,301,301,302,302,293,283,277,272,270,6,7,11,16,15,17,19,20,22,24,30,33,37,37,36,296,301,306,298,293,309,310,309,307,304,,,,,
USC00031968,297,300,305,307,307,308,306,305,307,308,296,282,273,271,266,6,7,8,11,15,18,19,23,26,29,36,40,45,44,42,297,301,306,311,311,317,321,327,321,322,,,,,
USC00031982,267,267,269,274,275,278,275,273,275,271,256,244,237,234,227,5,5,6,8,11,18,18,21,23,31,38,41,40,37,37,267,266,268,276,275,282,280,284,282,282,,,,,
USC00032015,289,289,287,290,289,295,296,295,293,292,280,271,263,259,256,4,6,7,11,12,16,18,16,19,23,31,33,35,34,35,289,291,286,291,289,305,308,307,298,296,,,,,
USC00032148,299,303,306,303,299,306,305,305,306,306,297,286,279,274,272,7,7,9,15,17,17,19,21,24,26,31,34,38,39,38,299,301,308,309,291,308,311,311,309,310,,,,,
USC00032355,294,297,298,290,288,296,299,297,298,298,293,285,278,274,272,5,7,10,15,11,15,17,17,19,22,28,31,34,34,31,294,298,298,296,293,308,299,306,301,297,,,,,
USC00032356,294,291,293,295,295,293,290,291,296,289,271,257,253,248,240,6,5,5,8,9,15,18,23,25,36,43,44,43,40,40,296,290,291,296,300,296,290,301,303,305,,,,,
USC00032366,304,306,310,314,311,304,298,297,306,305,289,271,263,260,255,6,7,8,10,17,23,20,26,28,35,41,47,49,45,45,303,307,314,318,320,316,310,315,324,323,,,,,
USC00032442,303,299,298,304,304,303,301,301,303,295,278,265,259,253,245,4,5,6,8,12,20,20,23,24,35,44,44,45,42,42,303,297,299,306,309,308,293,305,304,301,,,,,
USC00032444,303,299,298,304,304,303,301,301,303,295,278,265,259,253,245,4,5,6,8,12,20,20,23,24,35,44,44,45,42,42,303,297,299,306,309,308,293,305,304,301,,,,,
USC00032540,299,301,298,294,291,297,298,298,298,299,289,278,270,268,264,5,6,9,14,14,16,18,18,22,24,30,33,36,35,35,298,302,298,300,293,310,310,307,307,306,,,,,
USC00032564,300,304,309,311,308,310,306,303,306,306,295,280,272,268,265,6,6,9,13,19,21,20,24,26,29,36,40,44,44,42,299,306,312,315,314,312,317,324,318,323,,,,,
USC00032578,284,282,284,288,289,289,288,286,287,280,266,254,248,244,237,4,4,6,7,11,17,17,19,21,32,39,40,41,38,38,283,282,283,289,287,292,293,296,295,291,,,,,
USC00032580,315,315,314,317,317,317,317,317,319,314,298,286,279,274,268,6,6,7,9,12,15,17,19,20,30,40,42,43,40,40,314,318,314,320,321,325,325,325,326,321,,,,,
USC00032794,296,293,297,301,297,295,292,293,299,295,279,263,257,254,246,7,7,7,9,13,18,20,25,27,36,43,45,45,41,42,295,291,297,304,303,307,307,314,314,311,,,,,
USC00032908,286,286,284,288,287,291,293,293,292,290,280,270,263,258,254,4,5,7,10,12,15,17,16,19,23,31,33,35,34,34,286,290,282,288,284,298,303,302,295,294,,,,,
USC00032930,308,305,306,310,310,308,305,307,310,299,279,267,263,255,246,5,4,5,7,11,18,19,23,26,38,47,46,47,43,42,307,303,307,309,314,308,304,318,318,315,,,,,
USC00032952,290,291,295,299,297,294,290,289,297,295,280,263,256,253,246,6,7,8,10,14,19,19,25,27,35,42,45,46,42,42,290,289,295,300,307,302,301,306,312,311,,,,,
USC00032962,300,303,307,310,308,308,307,306,307,305,293,277,270,266,262,7,7,8,10,13,18,19,22,24,30,37,41,44,41,40,299,303,308,313,311,319,321,324,320,313,,,,,
USC00032978,291,294,297,302,301,301,297,294,297,297,285,270,263,259,255,5,5,6,9,14,17,16,21,23,29,36,40,43,41,38,290,294,298,305,306,313,309,308,310,312,,,,,
USC00033132,299,301,304,309,306,299,293,292,300,300,284,266,259,255,251,7,7,8,12,17,22,20,26,28,35,42,46,47,43,43,298,301,307,313,316,317,311,312,321,319,,,,,
USC00033164,288,286,290,293,294,294,291,290,297,292,276,260,254,250,242,6,5,6,8,12,17,19,24,26,37,44,46,44,41,42,289,285,290,295,301,299,301,307,309,306,,,,,
USC00033235,289,288,290,294,293,293,291,289,290,287,275,262,254,252,246,5,6,7,9,12,17,18,21,22,29,37,40,41,38,37,289,287,291,298,293,298,299,301,300,298,,,,,
USC00033242,298,303,308,307,304,309,306,304,305,306,297,283,274,271,269,6,7,9,15,17,19,19,22,24,26,33,35,38,39,37,297,303,310,311,301,304,312,313,310,315,,,,,
USC00033428,301,301,301,300,298,305,308,307,307,307,297,285,277,273,270,5,8,9,12,15,16,19,19,24,27,34,37,39,38,39,300,303,304,299,298,314,317,311,309,310,,,,,
USC00033466,301,301,301,303,300,304,303,302,302,301,288,277,268,264,261,6,7,8,12,15,18,19,20,23,27,35,36,40,39,39,302,303,302,307,299,317,316,317,310,306,,,,,
USC00033540,287,284,284,289,290,289,287,289,291,284,267,254,249,243,236,4,5,6,8,11,19,20,22,24,35,43,44,44,41,41,287,283,283,292,293,289,287,298,298,295,,,,,
USC00033544,287,284,284,289,290,289,287,289,291,284,267,254,249,243,236,4,5,6,8,11,19,20,22,24,35,43,44,44,41,41,287,283,283,292,293,289,287,298,298,295,,,,,
USC00033553,302,304,302,291,289,296,301,299,300,300,292,284,276,272,269,5,9,11,16,14,17,19,19,22,24,30,32,35,35,33,303,307,303,290,293,309,301,306,301,294,,,,,
USC00033734,297,301,307,312,311,308,300,299,304,306,292,275,268,264,261,5,6,7,10,17,18,18,25,29,32,39,45,47,45,44,297,300,308,317,317,312,311,315,322,324,,,,,
USC00033821,300,305,310,315,312,307,299,299,304,307,293,275,269,265,262,7,7,8,11,17,18,17,25,29,32,39,45,46,45,44,300,304,310,318,315,304,304,316,321,324,,,,,
USC00033862,303,306,310,309,307,310,310,309,309,310,297,283,276,273,269,6,6,7,13,14,18,19,23,26,28,36,38,42,41,41,303,307,310,314,311,321,324,322,319,320,,,,,
USC00033909,279,277,278,282,283,283,279,280,282,277,260,246,242,237,230,5,5,6,8,11,18,20,22,24,35,41,43,43,40,41,279,275,277,286,288,285,283,290,287,287,,,,,
USC00034106,294,294,295,299,298,295,290,290,297,291,277,260,255,252,245,6,5,6,8,11,15,18,24,25,35,42,43,42,40,40,295,293,295,301,304,295,296,308,310,306,,,,,
USC00034134,299,301,303,299,296,302,303,301,302,304,290,278,270,268,265,5,7,8,14,14,16,18,21,24,28,34,36,40,38,39,299,302,305,305,294,313,315,307,312,310,,,,,
USC00034185,296,292,292,291,289,296,300,299,298,298,291,282,274,270,268,6,8,9,12,13,14,18,18,21,24,29,32,35,34,33,298,292,295,294,290,309,301,299,298,296,,,,,
USC00034251,307,310,313,314,312,315,313,311,312,311,298,284,276,273,269,6,7,8,13,14,19,20,23,25,30,37,39,43,42,41,307,310,315,316,319,329,328,326,321,319,,,,,
USC00034548,294,291,290,287,285,292,296,296,296,295,289,280,272,269,266,5,8,9,12,13,14,18,17,20,23,29,32,34,34,33,297,290,292,293,289,303,299,298,299,292,,,,,
USC00034562,297,298,300,299,296,301,301,300,300,301,287,275,267,264,260,6,7,8,12,14,15,18,21,23,28,35,37,40,39,39,296,298,301,303,295,310,312,307,308,299,,,,,
USC00034572,294,296,300,304,302,295,288,287,296,295,278,262,254,252,247,6,7,7,11,17,22,19,26,28,36,42,46,46,43,42,293,296,301,308,311,313,306,308,318,316,,,,,
USC00034638,302,305,310,309,307,309,306,304,306,308,296,282,274,270,267,6,7,8,13,17,20,20,24,26,28,36,39,43,43,40,301,308,310,313,308,310,315,319,315,321,,,,,
USC00034654,299,304,310,314,312,310,302,301,306,308,295,278,270,267,263,6,6,9,12,18,20,19,26,29,32,39,44,47,46,44,299,303,310,318,318,312,312,320,321,325,,,,,
USC00034666,296,293,297,301,297,295,292,293,299,295,279,263,257,254,246,7,7,7,9,13,18,20,25,27,36,43,45,45,41,42,295,291,297,304,303,307,307,314,314,311,,,,,
USC00034756,286,286,283,287,285,289,290,290,289,287,274,265,258,254,249,4,5,7,10,12,15,17,16,19,25,34,35,37,36,36,285,288,281,287,280,296,300,297,293,290,,,,,
