station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
UPM00033049,197,206,166,159,162,188,210,223,217,217,202,201,204,196,192,4,8,5,6,11,11,10,16,22,32,30,33,36,37,38,198,206,168,156,159,193,211,234,236,255,,,,,
UPM00033058,193,208,162,152,151,178,201,219,212,213,202,198,200,197,188,4,7,5,5,10,12,10,11,19,31,30,32,34,36,37,194,214,164,154,149,175,202,231,236,243,,,,,
UPM00033088,212,202,173,172,180,205,235,228,223,207,202,207,206,194,197,4,11,5,7,7,8,9,26,30,36,30,34,36,34,38,213,203,173,173,182,204,238,242,268,271,,,,,
UPM00033135,201,214,173,167,171,196,217,229,225,221,207,208,210,201,198,4,7,4,6,9,11,10,18,22,31,30,33,35,35,37,200,216,175,169,170,197,218,245,251,259,,,,,
UPM00033177,222,199,178,179,185,211,246,228,220,203,201,206,203,195,195,4,7,6,7,7,8,8,25,33,34,30,32,34,35,39,221,201,176,181,181,207,245,241,272,280,,,,,
UPM00033213,197,204,171,168,174,195,219,226,220,210,200,205,206,196,195,4,9,4,6,8,10,10,22,24,33,30,34,36,33,38,197,208,171,171,177,196,222,244,255,251,,,,,
UPM00033228,201,216,179,175,177,196,219,232,228,220,207,212,213,204,201,4,9,6,7,8,10,10,19,24,34,31,34,36,34,39,202,222,180,175,181,196,219,249,256,252,,,,,
UPM00033231,201,215,175,169,172,196,218,229,224,219,205,209,210,201,199,5,9,4,7,9,10,10,20,23,33,30,35,37,34,38,200,221,176,171,170,195,217,246,254,253,,,,,
UPM00033246,199,217,175,167,168,187,208,226,222,221,210,209,211,205,201,4,6,4,6,9,11,10,11,19,30,27,31,33,35,36,200,221,178,168,171,187,209,241,245,249,,,,,
UPM00033261,198,218,174,163,163,184,205,224,222,222,212,209,210,207,199,4,6,5,6,10,11,10,10,17,31,28,31,33,35,37,197,223,177,166,162,179,206,233,242,250,,,,,
UPM00033268,203,224,176,164,161,180,203,222,223,227,216,210,211,208,200,5,5,5,5,9,11,10,9,18,28,29,33,34,35,38,203,226,178,166,163,176,201,226,240,248,,,,,
UPM00033275,207,225,181,164,161,180,203,223,225,231,223,213,212,212,202,5,5,5,5,9,11,9,8,17,26,31,31,34,36,38,207,228,182,167,159,173,201,225,239,248,,,,,
UPM00033287,231,205,176,180,186,217,255,233,224,204,203,210,206,197,198,5,9,4,7,7,9,9,27,37,36,30,34,37,38,41,232,205,177,180,182,209,256,245,281,288,,,,,
UPM00033297,209,201,166,169,173,199,228,224,219,200,195,202,200,191,190,3,8,4,7,7,7,8,23,31,35,30,33,36,37,39,208,203,166,170,169,196,231,244,260,263,,,,,
UPM00033299,206,207,169,174,173,197,229,227,223,203,196,203,201,192,192,4,8,5,7,7,8,9,24,30,35,30,33,36,37,40,206,210,171,171,169,195,229,245,256,259,,,,,
UPM00033301,211,211,178,181,184,206,238,236,229,211,205,210,209,198,199,5,9,5,7,8,9,10,26,30,36,30,33,36,36,39,212,212,179,182,182,203,241,254,265,268,,,,,
UPM00033312,197,209,171,170,173,195,221,229,226,213,202,208,208,197,198,4,8,5,6,7,8,10,20,24,33,31,33,36,35,38,198,211,171,174,177,195,224,250,255,250,,,,,
UPM00033317,199,209,171,173,174,196,225,228,226,210,200,206,206,195,195,4,8,5,6,7,7,9,22,27,35,32,33,37,37,39,198,209,170,176,175,195,227,248,257,255,,,,,
UPM00033325,198,214,176,174,177,197,222,233,231,219,207,213,213,203,201,4,9,5,6,7,8,10,18,22,35,32,35,37,36,40,198,217,178,178,180,199,224,252,259,253,,,,,
UPM00033345,216,232,190,184,187,210,234,247,243,235,220,223,223,213,211,5,7,5,7,7,10,9,17,24,34,32,35,38,37,40,215,238,193,186,189,208,233,265,272,275,,,,,
UPM00033347,208,231,188,179,179,197,219,237,237,235,220,221,222,214,210,5,6,4,6,8,10,9,12,19,30,29,34,35,36,37,207,235,188,179,180,194,217,248,259,258,,,,,
UPM00033356,207,229,184,175,173,191,214,233,233,233,220,217,218,212,207,5,6,5,6,8,10,9,10,18,29,28,33,32,36,37,208,232,186,173,174,188,211,240,248,258,,,,,
UPM00033362,201,225,177,167,165,183,206,225,225,228,215,211,214,208,202,5,6,5,6,8,10,10,8,18,29,27,32,33,36,37,199,229,177,166,165,178,202,230,242,253,,,,,
UPM00033376,214,233,186,171,166,183,206,227,231,237,228,218,219,215,208,6,5,5,6,9,11,9,9,17,26,32,33,34,36,38,218,235,187,170,166,176,206,227,239,254,,,,,
UPM00033377,221,246,193,182,180,199,224,244,245,248,234,226,228,221,214,6,6,5,6,9,11,10,9,20,29,31,35,36,38,40,222,247,195,181,183,190,220,243,259,273,,,,,
UPM00033393,220,212,176,183,188,215,243,234,226,204,201,207,204,194,195,4,8,4,8,8,7,8,24,34,37,32,34,39,40,42,221,214,176,185,187,211,245,258,270,275,,,,,
UPM00033398,211,198,155,161,163,186,220,211,205,188,182,190,190,181,180,6,6,4,5,7,9,10,21,30,34,28,33,36,38,38,211,197,154,162,160,177,224,224,235,249,,,,,
UPM00033409,211,210,169,176,182,206,233,230,228,205,199,205,203,193,194,4,8,4,7,8,7,7,23,34,37,33,34,38,39,42,211,212,169,177,183,203,236,253,265,268,,,,,
UPM00033415,200,213,171,177,175,198,228,231,230,210,202,208,208,197,198,4,8,4,7,7,8,9,21,30,36,32,34,37,38,40,200,215,172,180,169,195,229,250,256,260,,,,,
UPM00033429,193,211,168,170,169,189,216,223,225,210,198,206,206,194,195,3,7,4,6,6,7,9,17,24,32,30,33,36,37,39,193,212,169,172,167,189,218,240,243,242,,,,,
UPM00033464,209,234,188,183,182,199,221,239,238,234,218,222,221,211,208,4,7,5,7,7,9,9,13,21,30,32,35,37,39,39,210,238,190,184,184,198,221,247,253,259,,,,,
UPM00033466,208,233,188,180,178,192,213,234,235,236,221,221,222,214,210,5,6,5,6,7,10,9,11,18,27,28,32,33,36,36,208,235,189,178,179,189,210,239,245,253,,,,,
UPM00033495,232,250,202,190,185,201,223,245,249,255,243,233,232,227,220,6,5,5,7,8,10,10,8,18,27,30,34,34,37,39,233,254,205,188,186,197,221,242,256,277,,,,,
UPM00033506,227,244,202,186,181,195,219,239,246,250,244,232,231,228,219,5,6,5,6,8,11,11,9,15,25,31,33,34,36,40,227,245,204,188,179,195,219,234,254,264,,,,,
UPM00033511,201,187,138,144,152,187,208,200,195,173,168,175,171,162,164,5,7,4,5,7,6,7,23,33,37,33,35,38,39,39,201,187,138,144,150,183,211,220,230,239,,,,,
UPM00033526,212,222,179,183,185,211,234,236,232,213,207,211,211,200,201,5,8,6,7,8,8,9,21,32,38,33,34,39,38,40,211,222,177,182,186,208,235,253,264,271,,,,,
UPM00033536,197,221,173,177,174,194,220,228,228,212,203,209,208,198,199,4,7,5,6,7,7,8,18,27,33,31,32,34,37,37,197,220,174,180,173,192,220,242,247,252,,,,,
UPM00033548,198,229,178,181,181,198,221,231,233,220,208,215,214,203,203,3,6,5,7,6,6,8,14,22,32,33,34,35,39,39,198,232,180,183,178,196,224,242,243,247,,,,,
UPM00033557,199,234,184,185,183,199,221,234,238,226,213,219,219,207,207,3,6,5,7,7,7,8,13,21,31,33,33,36,39,39,198,237,188,187,180,199,223,243,245,248,,,,,
UPM00033562,197,226,180,179,181,202,223,237,238,227,211,218,217,205,204,5,7,5,6,7,8,9,14,22,32,35,34,38,41,41,196,228,181,179,180,200,224,245,250,252,,,,,
UPM00033564,191,224,174,173,172,190,214,227,230,220,206,212,212,200,199,3,5,4,6,6,7,8,13,20,31,32,33,37,40,39,189,226,174,174,170,190,218,237,238,243,,,,,
UPM00033587,212,240,191,185,181,197,221,240,244,245,228,225,225,215,211,5,5,4,7,7,9,9,10,19,27,32,36,36,40,39,211,241,193,188,181,197,219,239,247,260,,,,,
UPM00033598,225,246,199,187,182,197,219,239,244,250,237,230,230,222,216,6,5,5,6,7,9,10,9,18,26,29,34,33,39,38,223,248,201,186,182,195,214,236,245,267,,,,,
UPM00033605,231,252,204,191,185,195,220,243,247,254,241,230,231,225,218,5,5,5,6,7,10,11,10,19,28,30,35,33,38,39,233,255,207,190,185,195,216,242,255,275,,,,,
UPM00033609,234,255,205,190,185,199,223,245,250,256,244,233,234,227,220,5,6,5,6,6,10,10,9,17,26,30,34,32,38,40,235,259,208,192,185,197,217,240,256,277,,,,,
UPM00033615,239,258,212,197,192,204,227,250,255,260,250,238,237,232,225,5,6,5,6,7,10,11,10,18,26,31,32,34,37,39,239,261,216,198,191,202,221,247,262,282,,,,,
UPM00033621,233,248,206,190,184,197,219,240,247,252,247,235,234,230,222,5,6,5,6,7,11,11,10,14,25,30,31,32,35,38,231,249,208,191,181,196,219,234,250,262,,,,,
UPM00033631,239,235,189,195,204,229,251,243,236,214,212,216,208,202,203,3,6,5,5,6,7,6,20,32,36,34,36,38,39,38,240,237,191,195,203,223,252,260,273,285,,,,,
UPM00033638,217,231,192,189,195,209,228,232,230,211,207,207,203,194,197,3,5,7,5,5,7,9,16,28,35,35,37,36,41,41,217,233,192,190,197,214,230,233,250,263,,,,,
UPM00033647,192,204,156,151,155,180,199,200,200,184,174,176,173,164,166,4,5,8,6,6,8,8,14,27,34,35,39,37,43,43,191,210,159,151,156,181,200,208,220,231,,,,,
UPM00033651,206,232,180,182,187,208,231,237,233,215,206,210,210,201,202,5,9,6,7,8,8,9,20,32,39,34,36,38,39,41,206,235,180,180,188,204,230,252,259,264,,,,,
UPM00033657,170,195,133,131,137,157,182,191,186,172,160,165,166,154,156,5,6,9,5,7,9,8,15,27,34,34,35,34,40,41,169,196,135,133,138,150,183,201,200,215,,,,,
UPM00033658,214,246,192,191,193,214,240,248,246,233,221,227,225,213,215,4,6,5,7,7,8,9,15,28,35,35,35,35,40,40,213,250,195,188,195,211,244,261,266,268,,,,,
UPM00033663,199,237,189,187,184,198,220,235,239,232,217,223,224,212,211,4,5,5,6,7,7,8,12,20,29,33,34,36,40,38,200,238,192,185,183,199,224,240,243,251,,,,,
UPM00033664,203,241,190,190,188,203,226,238,243,232,219,225,225,213,214,3,5,5,7,7,7,8,12,23,31,35,35,36,39,39,203,244,190,194,188,203,230,245,249,255,,,,,
UPM00033686,211,243,199,193,188,200,220,239,244,247,233,229,230,220,217,5,5,5,7,7,8,9,10,18,25,32,34,35,39,38,210,244,201,193,188,201,220,236,243,253,,,,,
UPM00033699,238,259,214,205,200,214,232,251,259,263,250,244,244,235,230,6,4,5,6,7,8,9,9,15,23,30,34,33,39,39,243,260,217,205,197,211,227,245,257,270,,,,,
UPM00033711,239,262,211,197,192,207,230,252,257,262,250,239,239,232,225,5,5,5,6,6,10,10,9,18,26,30,34,33,40,42,237,264,213,199,192,205,226,247,259,278,,,,,
UPM00033717,242,261,216,200,193,205,224,246,256,260,253,242,241,233,229,6,5,7,6,6,9,10,9,13,21,26,30,30,36,38,243,261,219,201,193,199,221,239,257,272,,,,,
UPM00033723,238,255,212,193,187,198,222,246,257,261,254,241,240,235,227,6,6,6,6,7,12,11,10,15,26,30,31,31,36,40,238,254,216,194,188,193,220,241,259,276,,,,,
UPM00033761,230,257,213,204,201,213,233,251,259,261,248,243,243,233,229,4,5,6,7,7,8,9,9,16,23,32,35,34,40,40,230,256,216,205,201,214,227,245,260,267,,,,,
UPM00033777,253,271,229,215,210,218,235,254,264,268,261,252,251,243,238,6,5,7,6,6,8,10,10,13,19,27,30,30,36,36,255,272,229,216,210,219,228,243,260,274,,,,,
UPM00033788,249,264,227,207,202,210,228,247,261,264,262,251,248,241,237,5,5,7,6,7,9,11,9,11,19,26,29,30,36,38,251,266,228,210,201,206,224,243,261,279,,,,,
UPM00033791,247,266,223,205,200,210,232,254,266,269,264,251,249,244,237,7,6,7,6,6,11,11,10,13,22,28,31,31,37,41,248,267,227,207,199,206,226,251,265,283,,,,,
UPM00033805,262,274,242,213,209,217,233,250,263,267,265,256,254,249,243,6,5,6,4,5,8,9,8,9,18,23,26,26,29,34,264,276,247,215,209,215,224,250,265,283,,,,,
UPM00033833,246,266,231,213,209,216,232,249,261,263,258,251,250,241,238,4,5,7,5,6,8,10,10,12,17,26,30,29,34,35,248,264,234,213,209,218,226,239,256,261,,,,,
UPM00033837,252,263,247,227,225,225,233,244,253,256,255,249,249,243,241,3,4,5,4,6,7,8,8,10,13,20,22,22,26,27,251,263,250,228,226,227,229,237,249,252,,,,,
UPM00033846,263,280,244,220,216,223,240,256,268,271,268,259,257,249,245,6,6,7,5,6,8,10,10,12,18,25,29,29,34,36,263,284,247,222,218,222,234,251,271,278,,,,,
UPM00033848,257,266,243,220,216,219,231,245,256,260,261,253,251,245,241,5,5,7,5,6,7,9,10,12,16,22,26,26,30,34,258,270,247,219,214,221,224,236,255,258,,,,,
UPM00033862,257,270,238,213,208,214,232,252,266,270,268,258,255,250,243,6,6,7,5,6,9,11,9,12,19,25,28,29,34,39,257,269,241,215,209,214,224,246,270,283,,,,,
UPM00033869,257,266,245,215,206,210,225,242,256,260,261,254,252,247,241,4,5,7,5,6,8,9,9,9,16,21,25,25,28,34,259,266,248,216,209,210,218,239,261,274,,,,,
UPM00033877,263,273,252,214,208,214,230,249,265,268,269,262,258,254,247,7,7,9,5,5,9,11,9,10,15,22,25,26,27,34,266,272,257,217,212,211,221,245,266,278,,,,,
UPM00033887,227,257,247,220,216,220,231,241,251,255,254,251,250,244,240,3,4,8,5,6,6,7,9,12,17,26,33,30,32,33,227,256,252,223,218,219,233,236,238,251,,,,,
UPM00033889,232,254,254,222,216,217,226,234,244,250,251,248,247,244,239,3,4,7,4,5,5,6,7,10,13,20,27,25,27,28,232,255,258,225,218,218,227,229,231,243,,,,,
UPM00033896,243,261,251,226,220,221,229,241,252,257,258,252,252,245,241,4,5,8,4,7,7,8,10,14,14,25,29,28,31,33,244,261,255,227,224,219,227,230,239,248,,,,,
UPM00033902,257,269,244,216,211,216,232,250,261,265,264,256,253,247,242,5,5,7,5,7,8,10,9,11,17,23,26,26,32,35,259,267,246,218,212,217,224,244,261,270,,,,,
UPM00033907,260,268,253,221,214,217,229,245,255,260,262,256,253,248,244,4,5,8,5,6,8,10,11,11,15,20,23,24,27,31,261,269,255,222,217,218,221,238,249,257,,,,,
UPM00033910,262,275,266,222,214,209,221,239,255,261,265,261,255,254,247,6,5,9,5,6,7,10,10,12,14,20,22,24,23,29,266,277,273,223,218,215,211,237,255,265,,,,,
UPM00033915,262,271,253,215,208,212,225,244,259,263,265,259,255,251,244,5,6,8,5,6,8,10,10,10,15,21,24,25,27,33,266,271,255,217,210,211,214,240,260,271,,,,,
UPM00033924,250,258,262,226,218,218,231,244,250,256,256,250,248,246,240,3,4,6,4,6,8,10,9,10,13,18,19,23,23,26,250,258,267,228,221,217,226,242,252,257,,,,,
UPM00033929,265,265,272,225,217,218,228,242,252,256,255,252,251,249,243,4,6,8,5,6,7,9,11,12,14,18,20,23,24,29,265,264,276,228,220,218,222,235,257,268,,,,,
UPM00033934,262,270,273,228,215,211,221,236,250,256,261,256,253,250,245,5,5,9,5,6,8,11,11,11,13,19,22,23,24,27,263,267,279,231,216,216,217,231,244,258,,,,,
UPM00033946,220,223,220,171,159,162,180,200,212,217,220,216,210,206,199,6,7,10,7,7,9,11,10,9,15,21,27,29,29,34,224,226,217,174,162,163,173,199,221,231,,,,,
UPM00033962,264,273,278,230,216,212,222,239,253,260,267,262,257,253,247,5,6,9,6,7,9,11,11,11,12,19,22,24,25,28,266,275,281,232,219,217,216,231,250,267,,,,,
UPM00033976,258,256,264,235,219,220,227,238,242,239,241,241,239,240,237,3,6,6,5,6,6,7,7,9,10,13,13,15,16,17,258,252,265,237,221,220,222,236,238,246,,,,,
UPM00033983,268,287,284,234,214,211,220,241,258,264,265,262,257,255,250,5,5,7,5,6,9,10,11,11,13,18,20,22,21,23,267,287,286,237,217,213,214,237,264,279,,,,,
UPM00033990,249,251,250,218,204,209,223,238,246,245,245,240,239,237,230,5,5,6,5,6,7,11,8,9,14,17,19,21,22,25,245,252,246,221,205,208,217,237,254,261,,,,,
UPM00033999,229,230,225,184,168,175,192,208,219,224,225,221,216,212,205,6,5,8,6,6,9,12,9,9,15,21,26,28,29,33,229,232,222,187,170,171,182,206,230,237,,,,,
UPM00034300,228,246,202,179,175,194,223,245,252,255,248,236,231,231,220,5,6,6,6,8,11,9,9,16,27,35,35,35,39,43,228,248,203,181,176,189,221,246,263,277,,,,,
UPM00034302,217,232,189,169,164,182,208,229,234,239,232,220,219,218,209,5,6,6,6,8,11,9,8,16,25,33,33,32,36,39,217,235,188,170,166,177,206,229,247,256,,,,,
UPM00034304,225,240,199,180,173,188,214,234,241,246,241,229,227,224,216,6,6,6,7,8,11,10,9,16,26,32,32,33,36,39,225,241,200,181,175,185,214,232,247,262,,,,,
UPM00034312,218,234,203,176,169,186,212,232,243,245,242,232,226,227,217,4,5,6,6,8,11,9,9,13,21,30,31,31,34,38,219,236,202,176,169,175,210,231,251,264,,,,,
UPM00034319,222,238,208,179,171,185,212,232,245,249,247,236,230,232,222,3,6,6,7,8,11,10,9,13,22,31,32,32,35,39,222,240,205,180,170,175,211,234,249,261,,,,,
UPM00034401,225,238,199,178,171,185,210,231,240,244,241,230,227,224,217,5,6,6,6,8,11,10,8,14,26,32,32,32,35,39,226,237,199,180,173,180,211,228,249,260,,,,,
UPM00034407,240,249,212,191,184,194,219,239,253,255,253,242,238,236,227,5,5,7,6,6,10,10,10,12,25,29,31,32,35,39,241,250,215,191,184,188,213,238,252,270,,,,,
UPM00034409,236,248,211,186,179,191,217,238,252,255,253,240,236,235,226,5,6,7,6,7,11,10,9,12,24,31,33,33,37,40,237,250,207,187,178,183,218,240,252,271,,,,,
UPM00034415,234,246,215,186,178,190,216,237,251,255,254,242,235,236,227,4,7,7,6,8,11,10,9,14,23,30,31,32,38,40,233,250,213,187,176,183,215,239,257,268,,,,,
UPM00034422,229,238,220,181,170,179,205,224,239,245,243,236,231,230,225,4,5,7,6,8,11,11,8,10,17,27,30,29,33,35,229,239,220,181,168,170,208,224,240,252,,,,,
UPM00034504,246,264,221,199,193,205,229,252,263,265,261,249,245,243,234,5,6,6,6,6,10,10,9,13,25,30,31,32,36,40,247,265,224,201,193,200,227,253,269,285,,,,,
UPM00034509,247,260,226,194,187,197,222,244,260,263,261,249,245,243,235,7,6,7,5,7,10,10,9,11,23,31,33,32,35,39,249,260,229,192,186,188,219,241,260,282,,,,,
UPM00034510,237,253,231,189,180,188,214,236,253,257,258,245,241,240,234,5,5,8,5,7,10,10,8,13,21,30,32,30,34,37,239,254,234,189,180,181,214,237,254,272,,,,,
UPM00034519,252,270,242,197,189,199,227,249,265,267,264,253,249,247,240,8,6,9,6,6,10,10,8,13,19,29,32,30,34,39,256,272,242,197,191,193,222,251,274,287,,,,,
UPM00034523,250,263,240,193,183,191,219,242,260,266,264,253,248,248,241,5,7,10,6,8,9,10,8,12,16,29,32,32,34,38,251,264,238,192,183,185,218,247,264,279,,,,,
UPM00034524,233,248,228,184,175,183,209,232,248,253,254,242,237,237,231,5,7,8,6,7,10,10,8,12,19,28,31,30,33,37,236,248,231,185,175,178,209,237,252,266,,,,,
UPM00034537,248,261,245,192,182,189,217,242,258,264,262,251,248,246,241,5,7,11,6,7,9,11,8,10,16,28,31,31,32,37,248,261,249,190,185,187,212,243,266,282,,,,,
UPM00034601,249,265,227,198,189,198,222,243,257,260,258,248,245,243,234,8,5,7,5,6,9,10,9,11,21,28,29,28,32,38,251,267,232,199,190,193,218,240,260,277,,,,,
UPM00034607,259,275,246,208,201,211,233,254,270,272,272,262,257,253,246,9,7,8,5,6,9,11,10,9,19,26,28,29,33,38,255,273,250,208,202,207,224,256,273,288,,,,,
UPM00034609,252,273,245,202,195,205,229,251,266,268,267,258,252,249,243,12,7,9,5,6,10,11,9,10,19,28,29,29,32,37,252,278,244,203,197,200,225,250,272,284,,,,,
UPM00034615,257,275,249,202,194,202,227,249,264,267,267,258,254,251,243,10,6,10,5,7,9,10,9,12,18,26,29,30,31,36,262,278,249,204,195,197,220,251,269,281,,,,,
UPM00034622,259,272,257,207,197,202,227,250,265,268,269,260,256,254,247,9,7,10,6,7,10,10,9,10,17,25,28,29,30,36,260,275,261,207,200,198,221,250,274,286,,,,,
UPM00034704,263,274,259,218,210,214,229,247,262,265,268,264,257,254,249,9,6,8,5,6,8,11,10,10,16,21,24,25,26,32,267,273,263,221,213,216,218,243,264,273,,,,,
UPM00034708,264,277,263,219,213,215,229,249,264,267,272,266,257,255,251,9,5,10,5,7,9,12,10,10,16,21,25,26,26,33,270,280,269,223,214,220,216,247,267,282,,,,,
UPM00034712,265,272,268,226,217,211,224,244,257,261,262,258,253,252,247,7,5,9,5,6,9,10,9,9,14,19,20,22,25,28,268,275,275,227,220,222,217,246,262,274,,,,,
UPM00034717,265,273,270,227,216,212,225,244,257,261,262,259,254,252,247,8,4,9,5,8,9,9,9,9,13,19,21,22,25,27,270,275,274,228,221,212,218,244,262,273,,,,,
UPXLT184417,231,242,234,186,173,174,187,210,226,235,238,234,229,224,218,5,7,9,5,6,8,9,10,10,13,19,25,26,26,30,233,246,224,187,176,176,183,204,229,242,,,,,
UPXLT228282,244,260,220,200,195,207,228,248,260,263,258,247,245,239,233,6,5,7,5,6,10,10,9,12,20,26,30,31,36,39,247,261,223,204,194,203,224,246,264,276,,,,,
UPXLT265266,253,264,233,203,196,205,227,246,262,264,264,253,250,247,239,7,5,7,5,6,9,10,9,10,20,27,28,28,32,38,253,264,236,204,195,200,222,245,267,278,,,,,
UPXLT322564,252,259,260,211,200,203,215,233,245,253,252,248,244,242,235,5,6,9,6,6,8,10,10,11,14,20,23,26,26,30,252,257,265,214,202,201,212,230,252,266,,,,,
UPXLT518536,214,246,192,191,193,214,240,248,246,233,221,227,225,213,215,4,6,5,7,7,8,9,15,28,35,35,35,35,40,40,213,250,195,188,195,211,244,261,266,268,,,,,
UPXLT543887,204,221,177,161,157,179,202,221,223,227,219,210,210,209,199,5,5,5,5,9,11,9,9,17,27,31,31,34,36,38,204,225,180,164,156,172,200,225,244,249,,,,,
UPXLT744962,255,255,260,232,219,218,230,241,249,252,250,247,246,245,240,4,4,6,5,6,7,9,8,9,9,12,14,17,17,19,255,256,262,235,220,223,226,239,255,260,,,,,
UPXLT755149,241,262,215,205,200,213,232,251,259,263,252,244,244,236,230,6,4,6,6,7,8,9,9,15,23,30,34,33,38,39,241,264,218,205,198,210,227,244,258,271,,,,,
USC00010063,260,266,268,277,286,289,291,293,289,285,285,285,285,281,274,7,8,13,10,9,11,13,13,19,19,20,21,25,28,27,261,270,276,272,288,295,297,301,287,283,,,,,
USC00010148,260,262,264,275,287,293,296,298,294,291,290,293,293,289,281,8,9,14,14,12,14,16,17,22,21,24,24,28,30,30,260,264,270,267,288,293,301,309,289,287,,,,,
USC00010160,261,264,267,275,283,286,286,289,288,285,280,279,280,276,270,8,10,12,11,10,13,14,15,17,18,21,22,22,26,24,258,262,268,264,282,281,292,295,292,273,,,,,
USC00010163,263,265,268,277,286,288,289,291,290,287,282,281,283,278,271,8,12,12,11,11,15,16,16,18,19,21,22,22,26,25,263,264,269,266,285,279,296,300,294,280,,,,,
USC00010178,273,281,285,294,301,304,306,308,306,304,303,301,301,297,288,9,10,14,11,10,14,14,16,18,20,22,23,24,27,26,272,285,292,295,306,308,315,321,309,300,,,,,
USC00010252,273,279,279,283,288,287,287,289,293,290,286,284,283,278,275,8,6,11,11,10,13,14,15,17,19,19,19,20,23,20,278,280,280,285,284,284,290,291,299,280,,,,,
USC00010260,264,275,278,287,300,305,310,311,304,297,299,301,298,295,286,8,11,17,15,13,15,15,18,25,25,26,28,33,34,35,265,280,294,272,307,320,319,323,293,296,,,,,
USC00010267,263,264,264,276,287,292,293,296,292,289,284,285,286,281,276,10,11,15,14,14,17,18,18,22,22,25,25,27,31,29,259,263,270,262,280,289,299,305,278,284,,,,,
USC00010369,258,260,264,275,285,290,290,292,291,288,281,282,284,278,270,9,11,13,13,13,16,18,19,21,22,24,24,24,29,27,258,259,266,264,280,288,297,301,292,287,,,,,
USC00010377,262,264,266,276,286,289,291,294,291,286,283,283,284,281,275,8,9,13,11,11,14,15,16,18,20,21,23,24,28,26,258,264,272,267,285,292,298,302,286,279,,,,,
USC00010390,270,277,278,288,300,305,308,310,303,299,299,301,299,296,288,8,10,15,13,11,13,13,15,23,23,23,25,30,31,32,271,279,290,278,304,312,313,312,295,292,,,,,
USC00010395,270,277,278,288,300,305,308,310,303,299,299,301,299,296,288,8,10,15,13,11,13,13,15,23,23,23,25,30,31,32,271,279,290,278,304,312,313,312,295,292,,,,,
USC00010402,278,281,284,289,293,292,290,292,295,293,291,288,288,282,277,8,6,9,9,9,13,15,15,18,20,21,22,21,22,20,282,283,287,292,293,295,294,297,305,280,,,,,
USC00010407,275,276,280,283,287,287,286,288,290,290,286,284,284,278,274,7,5,6,7,7,11,13,13,15,18,19,19,19,20,19,278,277,283,286,287,291,290,293,300,277,,,,,
USC00010422,270,274,274,283,291,292,292,296,295,292,287,287,287,283,276,8,11,13,12,11,16,18,17,21,21,22,21,22,25,22,269,272,275,274,284,282,293,301,301,281,,,,,
USC00010425,270,274,274,283,291,292,292,296,295,292,287,287,287,283,276,8,11,13,12,11,16,18,17,21,21,22,21,22,25,22,269,272,275,274,284,282,293,301,301,281,,,,,
USC00010430,270,274,274,283,291,292,292,296,295,292,287,287,287,283,276,8,11,13,12,11,16,18,17,21,21,22,21,22,25,22,269,272,275,274,284,282,293,301,301,281,,,,,
USC00010505,270,275,278,288,297,299,301,304,301,297,295,295,295,290,283,7,9,14,11,9,14,14,15,19,20,21,22,24,28,26,267,276,286,284,302,301,311,318,296,300,,,,,
USC00010583,277,279,283,287,290,290,289,291,293,292,288,286,287,281,276,6,5,7,7,7,11,13,13,14,17,19,20,18,20,19,280,281,286,289,290,294,293,296,304,281,,,,,
USC00010616,276,282,283,288,293,292,292,294,296,294,291,288,289,283,279,9,9,13,12,11,15,16,16,19,20,21,22,20,23,21,281,284,284,291,294,298,290,293,297,279,,,,,
USC00010655,270,277,278,288,300,305,308,310,303,299,299,301,299,296,288,8,10,15,13,11,13,13,15,23,23,23,25,30,31,32,271,279,290,278,304,312,313,312,295,292,,,,,
USC00010757,265,270,274,282,290,294,295,297,296,292,289,288,289,284,276,8,10,13,11,10,14,15,15,18,20,21,21,23,27,26,263,269,277,275,291,295,303,310,295,278,,,,,
USC00010764,266,271,274,284,292,296,298,300,298,294,294,294,293,288,280,8,10,13,12,10,14,15,16,19,22,23,24,25,28,27,264,273,280,276,294,293,303,311,290,291,,,,,
USC00010836,269,274,277,288,299,307,309,312,311,306,300,299,302,295,286,9,12,16,15,15,19,20,21,23,24,26,25,27,32,30,265,273,283,277,293,302,312,325,300,305,,,,,
USC00011069,274,280,280,284,289,289,287,291,294,291,285,283,283,278,275,9,8,12,12,11,14,16,17,18,21,21,21,21,23,19,278,283,279,285,289,283,283,289,291,277,,,,,
USC00011080,276,281,282,287,291,290,289,292,295,292,289,286,286,280,276,9,7,11,11,10,14,15,15,18,20,20,21,20,22,20,281,282,285,286,288,291,293,293,298,277,,,,,
USC00011084,274,277,281,285,289,288,287,290,293,291,287,285,284,279,275,7,7,7,9,8,11,14,14,16,18,18,18,18,21,20,279,278,285,287,290,294,291,291,299,275,,,,,
