station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SFXLT003707,165,177,191,158,149,142,138,131,142,155,153,163,178,179,180,8,7,6,17,12,22,21,22,16,19,27,25,22,24,32,164,174,190,149,149,132,132,132,129,150,,,,,
SFXLT005219,186,207,196,204,208,191,145,129,132,149,167,175,181,194,199,7,6,7,8,14,19,22,24,20,27,26,28,26,24,29,185,207,198,207,222,178,126,113,104,123,,,,,
SFXLT029298,210,194,209,220,175,137,134,138,151,176,173,170,186,194,193,8,6,7,10,12,18,20,19,20,20,27,29,30,28,35,208,194,206,222,177,125,123,120,148,176,,,,,
SFXLT030468,203,224,219,159,127,115,131,171,205,176,143,164,174,164,165,8,11,13,10,15,14,18,28,31,33,30,37,42,40,39,206,230,224,162,120,107,125,170,212,165,,,,,
SFXLT041699,185,179,181,196,185,131,112,112,122,146,163,154,165,180,183,5,8,6,9,16,22,25,25,22,25,26,30,31,25,29,185,182,176,203,184,120,88,95,102,129,,,,,
SFXLT041863,166,155,155,167,183,145,102,93,101,124,148,141,149,164,170,7,7,6,7,10,25,29,30,27,28,25,28,27,23,26,159,158,155,169,180,149,78,68,77,100,,,,,
SFXLT052161,168,189,160,143,115,113,128,176,171,118,117,139,137,128,128,8,7,11,11,15,12,15,34,31,22,25,33,39,35,35,171,190,166,147,106,109,123,170,179,102,,,,,
SFXLT060600,183,196,172,164,160,162,183,214,194,151,153,173,173,164,167,11,10,12,12,17,17,20,30,32,22,27,31,36,35,37,183,198,180,171,159,157,189,225,198,134,,,,,
SFXLT061797,190,180,181,195,182,128,113,114,123,148,164,155,166,182,182,8,8,7,12,17,20,23,22,22,27,28,30,30,28,31,189,176,181,199,176,118,87,102,109,135,,,,,
SFXLT063317,189,192,175,161,137,136,147,178,203,167,150,161,166,160,159,7,6,10,10,14,11,13,25,28,24,21,24,32,28,28,192,192,175,162,130,133,149,180,212,142,,,,,
SFXLT065916,171,171,173,188,189,151,111,105,114,136,153,152,160,173,178,7,7,6,9,11,29,30,27,23,24,23,27,25,22,26,170,172,173,193,189,150,83,82,85,121,,,,,
SFXLT073315,193,210,210,157,123,109,123,171,204,169,141,163,172,163,163,9,13,15,10,14,13,16,29,32,31,28,39,43,41,41,198,210,223,164,117,104,114,174,218,156,,,,,
SFXLT094533,183,195,202,193,178,175,163,148,152,164,166,178,191,195,197,7,5,6,12,15,20,22,22,18,20,25,26,23,26,32,183,196,201,193,181,179,148,132,139,153,,,,,
SFXLT096729,216,224,209,218,231,189,163,162,168,179,199,196,202,216,224,4,6,7,7,11,22,25,25,21,25,27,25,24,24,28,215,224,209,221,228,177,139,143,148,163,,,,,
SFXLT100918,181,192,202,164,158,155,151,145,153,161,159,173,189,189,195,8,6,6,15,12,21,24,22,17,21,27,26,25,29,36,183,194,203,159,162,156,148,129,126,149,,,,,
SFXLT113187,208,229,208,225,255,213,170,159,163,176,200,198,203,221,233,5,6,7,7,10,26,32,33,31,34,35,31,30,25,31,208,231,216,227,253,205,151,141,141,152,,,,,
SFXLT117925,181,174,194,197,146,106,104,111,128,160,154,147,167,176,172,8,7,9,12,14,19,21,19,22,22,32,35,33,33,42,176,174,192,198,147,94,99,93,119,162,,,,,
SFXLT119064,210,200,204,214,182,147,143,146,153,176,177,173,185,193,192,6,5,8,9,10,17,17,16,16,19,22,24,25,24,30,208,200,203,210,183,137,133,134,152,185,,,,,
SFXLT121013,176,194,209,155,147,129,136,143,159,169,158,174,194,192,192,7,7,6,14,12,21,24,22,18,25,34,33,31,37,42,178,196,213,149,145,117,134,134,144,154,,,,,
SFXLT128486,206,199,208,204,181,145,144,151,160,179,175,174,185,189,188,6,5,8,10,10,17,16,15,16,15,20,25,23,22,30,213,197,205,200,177,135,142,143,161,184,,,,,
SFXLT136556,203,233,206,213,239,210,172,164,169,178,201,199,201,216,228,5,4,7,6,9,24,29,28,28,29,31,27,25,22,27,204,235,210,216,242,200,148,142,148,158,,,,,
SFXLT138187,198,180,193,214,156,114,111,117,134,163,161,153,175,185,181,8,7,7,12,16,22,22,21,22,23,33,33,35,31,40,202,178,192,214,151,101,95,96,127,170,,,,,
SFXLT152076,230,226,226,228,216,185,175,177,183,202,205,202,210,220,220,4,4,5,6,10,19,19,20,18,16,18,21,21,20,23,231,224,226,226,218,169,158,172,178,200,,,,,
SFXLT153770,235,257,235,251,274,231,195,188,193,204,226,224,229,241,253,7,5,7,6,11,26,32,30,28,28,32,28,28,25,30,235,260,242,255,277,223,168,164,163,185,,,,,
SFXLT165087,216,212,214,203,194,178,183,192,199,202,191,195,201,199,198,5,4,5,6,7,11,13,12,9,9,13,16,14,14,18,216,213,214,203,193,166,181,191,200,201,,,,,
SFXLT169686,205,221,221,161,157,140,149,167,188,181,164,188,205,202,204,8,9,15,11,13,20,25,25,24,33,36,35,37,46,49,203,221,234,164,160,135,148,158,178,157,,,,,
SFXLT170628,178,190,171,159,147,143,159,198,190,137,137,159,157,148,150,10,8,11,13,18,16,19,30,30,23,26,31,38,37,37,182,190,177,164,145,136,150,204,198,116,,,,,
SFXLT171598,239,235,234,236,230,194,180,182,187,203,213,210,217,228,230,7,7,7,8,12,21,21,20,18,20,19,22,23,22,27,238,233,234,235,226,190,165,176,175,196,,,,,
SFXLT176801,176,183,189,197,185,177,139,129,135,153,160,170,180,188,188,6,6,6,10,14,20,24,22,17,21,22,24,22,21,28,176,183,189,200,190,184,107,109,116,141,,,,,
SFXLT183011,174,180,163,161,155,156,168,198,187,151,146,159,160,155,157,12,8,10,9,17,17,20,26,28,20,22,24,28,29,30,177,180,166,163,152,150,159,210,199,140,,,,,
SFXLT187178,194,187,188,157,137,126,136,165,212,172,142,157,170,156,154,9,9,11,9,12,12,14,25,41,30,22,32,40,31,31,197,186,188,165,128,126,141,162,235,156,,,,,
SFXLT191453,207,227,214,223,230,205,154,138,142,158,179,186,194,207,215,8,9,7,7,14,22,23,23,21,28,28,29,28,26,30,203,229,217,229,235,196,132,124,116,136,,,,,
SFXLT209498,175,186,191,142,109,96,107,139,177,154,122,139,154,142,140,8,8,10,11,15,13,16,25,32,35,30,37,41,40,40,177,187,188,145,99,90,110,140,193,138,,,,,
SFXLT215020,245,262,240,254,278,240,198,188,193,204,227,226,230,245,257,7,4,7,6,11,28,35,34,31,29,33,28,29,26,31,247,263,241,254,277,231,168,165,170,185,,,,,
SFXLT220486,172,229,191,137,164,170,173,188,170,135,155,186,178,177,183,7,8,18,16,16,20,26,29,29,26,38,39,45,51,53,172,229,195,132,176,175,170,190,165,121,,,,,
SFXLT220636,215,197,217,176,163,141,149,170,198,198,164,171,186,179,177,9,7,10,10,13,12,14,20,27,31,24,28,32,31,32,218,195,216,180,156,138,150,171,212,196,,,,,
SFXLT221987,215,192,208,172,153,137,147,165,195,199,160,172,189,176,172,8,6,10,11,11,11,13,16,29,34,24,33,38,33,34,219,194,206,165,150,129,152,162,197,206,,,,,
SFXLT224529,198,218,192,211,238,195,157,148,153,169,194,187,190,208,219,6,4,7,6,10,27,33,33,32,33,33,28,28,25,31,197,217,195,213,238,187,139,125,132,144,,,,,
SFXLT227255,178,190,171,159,147,143,159,198,190,137,137,159,157,148,150,10,8,11,13,18,16,19,30,30,23,26,31,38,37,37,182,190,177,164,145,136,150,204,198,116,,,,,
SFXLT234262,213,195,203,221,182,141,130,133,143,169,176,170,184,197,195,10,7,7,10,16,20,21,21,19,23,26,29,30,28,34,215,194,202,226,181,127,112,121,136,161,,,,,
SFXLT235650,184,207,177,193,222,180,143,135,140,155,180,173,176,193,205,5,4,6,6,10,27,31,32,31,33,33,28,27,23,30,185,207,180,194,220,173,122,113,119,131,,,,,
SFXLT244260,214,194,212,178,165,145,150,164,182,198,169,175,191,181,179,9,6,9,9,10,12,13,14,20,26,22,27,33,29,32,221,194,211,171,163,138,150,163,182,205,,,,,
SFXLT244905,174,186,193,189,173,171,142,133,139,156,160,169,181,186,185,9,6,7,12,14,19,22,23,17,19,22,23,20,22,29,179,185,194,190,177,181,120,117,119,153,,,,,
SFXLT247904,177,189,199,188,169,167,155,143,152,167,165,173,190,191,190,11,7,6,17,13,19,19,23,18,20,25,25,22,25,32,184,190,196,194,165,169,140,119,135,159,,,,,
SFXLT252576,208,236,211,218,244,214,175,167,172,181,203,201,203,218,231,6,4,7,7,9,25,30,29,29,28,31,25,25,22,26,212,239,217,222,245,208,151,145,150,161,,,,,
SFXLT255883,196,172,192,214,155,113,104,110,124,155,158,150,168,182,178,9,7,6,10,19,24,23,22,21,25,32,35,33,32,39,196,169,190,219,156,99,85,89,114,143,,,,,
SFXLT255892,163,160,161,174,179,145,103,94,104,126,143,143,152,165,170,6,7,6,8,11,29,32,29,25,25,23,28,26,22,26,162,159,161,177,176,144,71,72,78,106,,,,,
SFXLT259003,162,176,191,146,130,109,117,129,147,157,145,157,177,176,177,7,8,9,14,13,21,26,23,19,23,34,33,30,35,43,160,174,193,139,130,97,107,134,140,146,,,,,
SFXLT271098,173,188,196,180,167,166,144,134,143,159,160,170,183,187,186,10,6,6,15,14,19,20,22,17,19,24,24,20,22,29,177,188,197,184,164,174,126,117,124,152,,,,,
SFXLT278576,208,238,212,226,253,212,172,165,170,180,205,203,206,222,236,5,5,8,7,10,27,31,30,28,31,33,29,28,25,31,209,239,216,230,254,199,147,141,145,156,,,,,
SFXLT285328,171,181,193,149,123,94,98,124,152,164,140,152,177,177,175,7,9,8,13,14,18,22,27,24,26,36,39,38,41,46,173,188,188,151,122,84,94,127,154,148,,,,,
SFXLT289156,174,179,185,197,166,120,111,110,124,152,159,152,166,179,176,8,7,7,10,15,20,22,20,19,21,27,30,29,27,33,172,179,189,195,160,107,91,109,109,145,,,,,
SFXLT290222,241,247,238,252,269,233,190,172,170,182,203,209,217,230,240,6,5,5,7,14,22,26,27,23,27,30,30,31,30,30,241,247,244,255,273,227,167,140,142,160,,,,,
SFXLT295513,177,189,164,136,106,96,110,152,161,111,112,142,141,131,136,10,10,16,14,17,16,19,31,31,32,34,40,46,50,51,182,191,175,134,99,87,100,150,161,81,,,,,
SFXLT301235,206,227,223,226,230,227,182,155,156,170,186,198,203,216,222,6,7,6,9,14,18,22,23,21,29,29,30,29,27,33,203,227,225,228,239,226,170,138,121,139,,,,,
SFXLT301494,214,235,212,151,151,136,145,169,187,162,155,187,197,191,193,13,14,17,12,14,20,25,26,28,35,35,38,42,51,51,217,246,221,162,157,130,138,166,192,148,,,,,
SFXLT309287,238,260,238,245,273,254,210,193,194,204,226,227,229,246,258,5,5,8,6,9,25,35,33,33,32,34,28,27,24,28,240,259,237,247,274,247,191,170,169,177,,,,,
SFXLT314399,171,182,199,144,111,85,93,122,150,160,131,148,169,167,164,9,8,11,13,14,16,21,26,24,27,39,42,39,44,47,176,182,192,144,109,77,95,122,149,147,,,,,
SFXLT321141,231,246,241,250,258,236,184,162,164,179,196,206,215,228,235,7,8,7,7,12,24,25,26,22,28,29,31,30,29,32,232,249,249,255,262,228,161,139,136,160,,,,,
SFXLT325566,200,225,218,225,229,215,166,146,149,165,181,192,197,210,215,8,8,7,9,15,21,21,24,20,27,29,30,27,26,30,196,225,220,228,239,195,149,129,123,139,,,,,
SFXLT332150,173,177,179,190,183,156,118,112,122,143,154,159,168,178,179,5,7,6,10,12,24,26,23,20,21,22,26,25,21,24,173,175,177,193,185,146,92,92,100,125,,,,,
SFXLT338996,130,127,141,139,140,152,164,142,137,140,139,142,143,141,141,5,4,11,4,4,18,30,20,9,6,8,12,10,9,7,132,125,131,136,141,162,173,133,140,143,,,,,
SFXLT339711,194,187,188,157,137,126,136,165,212,172,142,157,170,156,154,9,9,11,9,12,12,14,25,41,30,22,32,40,31,31,197,186,188,165,128,126,141,162,235,156,,,,,
SFXLT353997,234,252,244,186,174,188,193,206,221,215,199,224,240,235,238,9,11,16,11,13,20,32,34,28,33,36,34,36,46,49,237,251,239,185,182,198,204,183,194,183,,,,,
SFXLT358482,133,150,166,127,100,71,73,98,118,132,117,127,149,147,144,9,8,8,15,15,20,25,27,21,21,36,35,29,34,42,135,154,166,123,92,56,63,96,111,123,,,,,
SFXLT362648,173,188,196,180,167,166,144,134,143,159,160,170,183,187,186,10,6,6,15,14,19,20,22,17,19,24,24,20,22,29,177,188,197,184,164,174,126,117,124,152,,,,,
SFXLT369744,156,156,157,170,160,118,91,87,99,124,137,135,146,159,161,5,5,6,8,12,25,26,23,21,23,23,28,27,22,27,157,157,156,169,154,109,66,71,71,108,,,,,
SFXLT370683,239,215,229,237,201,167,161,165,177,199,198,195,209,214,216,6,5,5,11,11,18,19,19,19,17,23,26,26,25,31,239,214,228,240,195,149,143,159,181,200,,,,,
SFXLT371792,153,163,164,163,151,130,101,98,112,133,141,143,154,162,161,7,5,6,11,12,21,22,23,20,18,23,25,22,22,29,157,161,162,164,154,122,78,85,101,110,,,,,
SFXLT374194,223,245,212,152,153,150,154,180,191,166,159,194,201,197,202,9,10,16,11,13,20,27,30,27,34,35,36,39,49,50,226,242,212,153,165,147,146,174,193,149,,,,,
SFXLT399580,161,165,166,174,161,128,100,99,113,136,144,146,158,167,166,6,6,6,10,12,26,25,25,21,19,22,27,23,22,29,162,163,168,173,160,113,65,88,97,115,,,,,
SFXLT405225,194,200,211,199,180,176,171,161,167,178,176,185,203,204,207,6,6,8,16,14,18,22,22,18,20,26,28,26,29,34,197,202,215,204,177,177,157,149,145,159,,,,,
SFXLT408286,172,177,159,162,148,154,168,203,182,150,147,159,158,154,155,7,9,9,6,10,13,16,29,32,14,18,20,23,23,23,175,173,159,166,145,155,165,218,176,141,,,,,
SFXLT429217,222,217,216,222,203,171,168,172,180,195,196,193,203,209,208,5,4,4,8,8,17,16,15,15,14,17,20,19,19,24,221,217,215,219,201,158,157,161,181,199,,,,,
SFXLT431768,172,187,168,137,103,96,107,149,171,127,116,143,144,134,138,9,8,14,12,18,15,18,28,29,31,33,40,45,46,49,178,189,170,139,98,90,99,153,179,95,,,,,
SFXLT431924,176,184,188,196,187,177,137,129,135,152,161,170,180,188,188,6,6,7,9,15,21,25,22,18,21,23,25,23,22,28,177,185,189,200,193,189,107,110,112,137,,,,,
SFXLT451371,166,160,160,178,167,116,93,90,101,131,145,138,149,164,165,5,5,7,9,11,25,25,23,22,25,24,30,29,24,29,167,161,161,177,163,109,66,74,76,113,,,,,
SFXLT457325,162,186,181,160,159,163,179,205,180,142,149,173,171,165,166,6,9,15,14,17,21,26,32,33,23,29,35,39,38,42,159,186,188,164,162,158,180,214,188,121,,,,,
SFXLT457875,171,178,177,185,194,165,121,111,119,136,152,156,163,176,181,7,7,6,8,11,26,30,28,22,23,23,26,24,21,24,168,177,177,190,190,168,88,89,90,116,,,,,
SFXLT464423,238,250,230,247,266,218,183,178,184,197,219,217,224,237,248,7,8,8,8,14,26,30,30,25,27,32,29,28,26,32,237,250,233,253,252,209,150,154,155,176,,,,,
SFXLT466851,169,174,176,185,176,160,121,115,123,143,152,159,167,177,176,5,7,6,8,13,20,24,22,19,19,21,23,22,19,25,170,171,171,179,180,158,96,96,102,127,,,,,
SFXLT472071,176,174,165,177,196,154,119,114,120,136,159,153,159,174,184,6,6,7,7,12,25,29,28,26,28,30,27,26,24,29,176,175,166,175,189,152,96,88,96,111,,,,,
SFXLT476842,152,167,179,148,138,117,117,125,138,152,145,152,169,168,166,9,6,7,17,13,20,25,22,19,19,30,29,25,30,35,158,165,182,144,141,105,108,137,130,147,,,,,
SFXLT476918,207,227,214,223,230,205,154,138,142,158,179,186,194,207,215,8,9,7,7,14,22,23,23,21,28,28,29,28,26,30,203,229,217,229,235,196,132,124,116,136,,,,,
SFXLT481920,179,194,196,199,197,183,138,122,128,146,160,171,179,189,194,8,6,9,10,17,22,22,24,20,26,27,29,27,26,32,182,196,196,204,215,178,114,101,104,119,,,,,
SFXLT491091,186,198,210,167,155,147,153,153,167,177,167,180,200,200,202,7,7,6,14,11,20,23,23,18,24,33,34,31,35,41,186,198,210,158,155,144,147,144,153,173,,,,,
SFXLT503818,223,238,244,233,215,222,202,182,185,197,201,213,229,231,238,8,5,6,15,19,21,24,24,23,26,27,28,28,31,38,226,239,245,241,227,231,186,160,148,173,,,,,
SFXLT504644,202,207,194,200,214,174,150,146,150,161,181,178,184,197,206,4,6,6,6,11,21,23,23,21,23,25,23,23,22,25,201,205,195,202,212,165,127,128,132,142,,,,,
SFXLT514926,192,208,215,161,152,137,144,156,174,176,161,178,197,196,199,8,7,9,10,12,20,25,24,20,28,34,32,33,41,44,187,207,224,159,153,132,142,138,161,160,,,,,
SFXLT527390,178,190,194,199,198,180,133,119,127,146,160,170,178,190,194,7,7,8,9,17,23,24,24,21,28,28,30,29,28,32,180,189,193,201,217,181,107,94,99,120,,,,,
SFXLT543900,212,194,199,175,163,148,158,170,185,192,163,172,184,176,173,7,4,9,9,10,11,12,12,18,25,20,24,30,26,27,215,195,198,170,163,140,164,169,185,196,,,,,
SFXLT550927,172,177,159,162,148,154,168,203,182,150,147,159,158,154,155,7,9,9,6,10,13,16,29,32,14,18,20,23,23,23,175,173,159,166,145,155,165,218,176,141,,,,,
SFXLT560220,169,181,196,161,152,148,142,135,146,159,155,166,182,182,183,9,7,7,18,12,21,21,21,18,19,28,26,23,26,32,168,180,195,156,154,143,131,133,133,148,,,,,
SFXLT571890,217,234,232,243,248,231,182,159,161,176,191,201,210,221,228,7,6,7,8,15,24,25,26,22,28,29,31,31,28,31,218,236,237,248,258,225,163,134,130,157,,,,,
SFXLT578880,174,193,202,163,147,137,140,141,156,166,158,173,194,193,197,10,6,6,14,12,22,26,24,19,23,32,32,28,34,40,177,194,203,156,146,132,132,122,134,161,,,,,
SFXLT590421,159,160,165,166,155,120,94,93,111,136,144,142,156,164,165,6,6,6,10,11,23,23,24,22,20,23,28,24,24,30,164,160,165,160,152,110,67,83,95,114,,,,,
SFXLT591012,182,187,176,157,139,132,139,170,202,163,143,154,163,154,154,6,5,9,8,11,9,11,23,35,25,17,24,31,26,25,184,185,177,157,134,130,142,169,227,152,,,,,
SFXLT604257,245,243,238,239,240,201,185,186,191,206,219,216,222,233,235,6,8,7,7,12,22,22,22,18,19,19,20,22,22,26,244,248,237,240,238,197,169,173,182,196,,,,,
SFXLT610930,241,222,232,237,214,183,175,177,185,205,206,204,214,221,222,4,4,5,7,11,18,18,18,18,17,19,23,23,20,26,241,221,232,237,212,166,158,168,180,204,,,,,
SFXLT612168,192,186,192,207,192,141,122,121,133,162,172,167,179,193,191,8,6,7,10,13,23,25,23,21,23,24,30,29,26,30,193,186,193,201,188,128,93,112,114,155,,,,,
SFXLT624673,198,222,194,208,230,194,159,154,158,169,193,189,192,206,218,5,6,7,6,8,22,26,26,25,28,30,26,25,21,25,199,222,197,210,231,186,134,131,134,147,,,,,
SFXLT626761,175,187,197,182,165,165,151,140,148,162,161,170,185,186,187,10,7,6,16,13,19,19,23,18,20,24,24,22,24,30,181,189,197,190,160,170,139,118,136,159,,,,,
SFXLT626858,175,194,170,188,214,166,132,125,130,145,172,164,169,186,197,5,5,6,6,12,24,28,29,29,32,33,29,28,25,30,176,192,174,192,216,159,109,102,105,121,,,,,
SFXLT632897,171,175,178,190,187,160,117,111,121,140,154,158,166,180,181,7,7,6,7,12,25,28,25,20,22,23,27,25,21,25,172,177,179,196,194,164,82,90,93,119,,,,,
SFXLT633839,202,210,204,214,226,199,157,143,144,156,174,180,187,200,206,7,7,6,6,12,21,25,24,20,24,25,26,25,24,25,205,213,206,219,232,192,133,119,122,133,,,,,
SFXLT644172,186,203,198,208,209,186,137,123,130,148,166,173,181,194,199,8,7,9,9,15,24,24,24,21,27,27,30,29,27,30,189,209,200,214,214,177,107,98,98,124,,,,,
SFXLT647973,227,247,229,237,264,241,187,167,169,183,206,210,215,233,241,3,5,6,5,9,25,36,35,29,33,35,32,31,27,27,228,249,230,239,264,231,163,140,140,157,,,,,
SFXLT652947,227,235,249,220,190,211,214,213,223,229,214,230,250,242,246,7,9,11,17,18,21,31,32,26,28,35,33,31,40,44,227,235,245,216,185,216,236,245,227,233,,,,,
SFXLT658717,172,177,159,162,148,154,168,203,182,150,147,159,158,154,155,7,9,9,6,10,13,16,29,32,14,18,20,23,23,23,175,173,159,166,145,155,165,218,176,141,,,,,
SFXLT669300,173,186,197,191,172,171,153,141,147,162,163,172,186,189,188,9,6,6,13,14,19,20,22,17,20,24,24,21,23,29,175,188,199,194,169,180,131,112,133,157,,,,,
SFXLT682091,230,239,236,251,261,231,178,160,161,178,195,204,213,227,234,6,7,7,8,13,27,27,27,22,29,30,29,30,29,31,230,239,241,257,264,220,155,134,128,155,,,,,
SFXLT684696,195,217,213,219,224,219,173,151,153,168,183,195,202,212,219,7,6,7,9,14,20,23,24,21,27,28,30,28,26,30,196,215,216,219,233,211,156,129,119,145,,,,,
SFXLT687741,208,236,211,218,244,214,175,167,172,181,203,201,203,218,231,6,4,7,7,9,25,30,29,29,28,31,25,25,22,26,212,239,217,222,245,208,151,145,150,161,,,,,
SFXLT689885,177,187,185,194,195,174,128,118,126,143,158,165,172,184,187,7,7,7,7,12,22,27,25,20,24,24,27,25,23,25,180,190,187,194,197,175,94,98,92,122,,,,,
SFXLT693250,161,180,190,144,134,119,123,125,140,151,144,158,175,175,176,8,7,7,14,11,22,24,22,18,22,32,30,26,33,38,164,178,188,139,139,111,123,124,127,136,,,,,
SFXLT695565,157,146,163,172,146,96,79,82,103,135,141,130,149,161,157,8,6,6,11,14,21,23,21,23,23,27,33,31,28,36,155,145,161,173,143,88,54,76,74,124,,,,,
SFXLT697905,182,202,206,201,189,188,163,144,149,161,168,182,193,198,201,9,7,8,11,16,20,20,22,18,22,24,27,24,23,30,174,199,208,198,194,191,153,129,129,141,,,,,
SFXLT698205,151,162,176,151,133,116,120,121,131,144,139,147,163,164,162,7,6,7,15,12,23,26,22,18,18,29,27,23,26,33,153,160,177,155,138,104,108,127,126,141,,,,,
SFXLT704271,167,165,169,186,180,137,99,96,108,134,148,146,157,170,173,7,6,6,9,13,31,29,26,23,23,23,29,27,24,27,164,165,171,192,178,128,70,74,89,117,,,,,
SFXLT704433,202,192,199,215,187,135,122,123,137,169,175,167,183,195,193,7,6,6,11,15,21,23,22,21,24,27,30,31,30,35,206,189,201,208,182,121,98,117,113,169,,,,,
SFXLT714149,165,180,199,150,133,114,119,131,150,162,151,163,184,184,184,9,7,8,14,13,21,25,23,20,25,35,34,31,37,44,163,178,202,142,133,103,112,136,139,152,,,,,
SFXLT721701,207,225,228,169,161,156,164,175,192,191,176,200,219,215,217,7,8,8,13,11,20,28,27,23,29,36,36,37,45,47,207,225,229,156,164,151,167,165,170,169,,,,,
SFXLT727437,195,206,187,198,221,173,148,147,149,160,183,177,182,197,205,5,8,9,8,10,21,24,25,23,27,29,26,27,24,27,194,204,191,200,221,163,123,128,129,139,,,,,
SFXLT737677,184,207,177,193,222,180,143,135,140,155,180,173,176,193,205,5,4,6,6,10,27,31,32,31,33,33,28,27,23,30,185,207,180,194,220,173,122,113,119,131,,,,,
SFXLT749174,199,189,220,171,141,119,126,146,179,197,153,166,190,178,172,10,8,10,14,12,14,14,20,31,31,31,37,42,41,42,198,189,220,160,140,115,127,142,177,195,,,,,
SFXLT753442,243,249,230,246,261,217,186,182,188,201,219,216,222,235,244,8,7,7,9,14,24,30,30,25,26,30,27,27,26,29,243,249,229,251,254,212,158,159,169,184,,,,,
SFXLT758532,173,194,188,137,122,101,117,137,157,147,131,158,173,169,174,8,6,12,11,14,20,27,25,21,31,36,36,38,48,50,174,194,189,136,120,91,110,130,142,117,,,,,
SFXLT775413,186,182,214,173,137,104,106,120,151,185,153,154,179,179,174,10,6,9,14,14,17,18,20,30,27,38,39,40,42,47,190,181,217,165,131,93,99,113,141,181,,,,,
SFXLT779709,157,154,160,152,148,183,197,169,155,156,153,164,161,157,158,4,7,19,7,8,34,44,26,15,11,14,25,24,26,23,157,154,156,151,148,198,206,168,157,162,,,,,
SFXLT781146,205,229,216,227,231,208,160,142,145,161,179,189,196,209,215,7,7,7,8,14,22,24,23,20,27,27,30,27,25,29,205,233,218,233,240,200,135,128,117,141,,,,,
SFXLT791121,132,127,154,155,110,66,60,71,95,126,117,112,136,145,140,9,8,6,10,16,23,26,25,24,22,32,34,29,29,38,129,125,153,159,100,53,35,59,84,126,,,,,
SFXLT799779,178,190,194,199,198,180,133,119,127,146,160,170,178,190,194,7,7,8,9,17,23,24,24,21,28,28,30,29,28,32,180,189,193,201,217,181,107,94,99,120,,,,,
SFXLT804934,185,198,213,183,166,162,163,157,170,180,173,185,204,205,208,9,6,7,16,12,20,22,23,18,21,29,29,26,30,37,186,199,211,178,162,159,152,136,154,168,,,,,
SFXLT810327,225,227,226,226,221,200,195,197,201,211,213,212,218,223,224,3,3,3,3,6,15,15,16,14,12,13,14,13,12,14,225,227,225,226,220,189,178,189,201,208,,,,,
SFXLT816802,201,210,202,209,216,178,153,150,154,166,187,184,190,203,212,5,8,6,6,11,21,23,23,20,23,26,24,23,23,26,204,215,204,212,216,168,131,131,136,149,,,,,
SFXLT818365,233,250,257,197,179,197,200,196,207,213,204,222,241,236,240,11,8,10,19,17,24,30,31,27,29,35,34,32,42,43,242,255,259,192,171,191,203,174,168,192,,,,,
SFXLT819181,227,236,225,237,250,220,178,159,159,172,192,199,205,218,227,7,6,6,6,13,20,25,25,22,26,27,29,28,26,29,228,238,231,242,257,215,161,131,134,152,,,,,
SFXLT820164,201,194,208,168,145,127,136,160,197,184,149,162,176,166,162,8,8,9,10,12,11,15,22,31,32,24,31,35,33,33,202,195,209,167,138,124,139,160,213,170,,,,,
SFXLT821947,193,190,193,207,190,141,124,126,135,158,173,164,177,192,192,10,8,7,11,17,22,23,24,21,26,28,30,30,27,31,185,187,191,208,179,133,101,109,119,142,,,,,
SFXLT824528,235,249,251,209,185,205,211,217,229,230,212,230,250,243,245,10,10,13,15,17,20,31,33,26,29,36,34,33,41,45,238,252,254,206,183,212,218,237,238,231,,,,,
SFXLT826711,212,204,211,173,155,137,150,174,204,197,160,171,186,176,173,8,8,10,10,12,13,16,22,31,34,24,29,34,32,33,214,205,207,171,148,132,152,178,225,190,,,,,
SFXLT833903,178,190,194,199,198,180,133,119,127,146,160,170,178,190,194,7,7,8,9,17,23,24,24,21,28,28,30,29,28,32,180,189,193,201,217,181,107,94,99,120,,,,,
SFXLT844379,167,172,162,162,166,175,196,220,186,153,154,169,169,164,166,7,7,11,9,19,19,22,35,35,16,20,26,30,31,31,169,168,164,167,173,179,201,225,176,143,,,,,
SFXLT846429,165,180,181,162,175,181,195,216,184,155,161,182,177,172,174,5,7,15,12,16,20,24,35,34,17,25,36,37,35,39,165,178,191,160,181,177,192,220,186,140,,,,,
SFXLT851318,195,195,217,190,155,121,124,137,156,184,162,162,182,182,180,9,6,7,15,12,17,17,18,22,22,29,31,32,33,39,196,195,219,190,149,104,117,131,150,186,,,,,
SFXLT858294,128,117,139,145,120,72,57,61,80,112,116,107,127,138,134,7,6,6,9,15,21,24,21,23,23,26,31,29,27,33,127,114,137,147,114,61,28,53,58,96,,,,,
SFXLT860432,232,255,231,242,269,235,191,179,185,197,218,216,220,236,249,7,4,6,5,10,28,36,34,32,31,33,28,27,25,31,232,256,234,245,268,227,162,155,164,176,,,,,
