station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00155067,263,286,293,281,281,280,287,291,282,271,273,278,279,281,279,8,10,13,21,22,20,23,28,29,27,30,32,32,32,32,264,286,297,296,285,293,309,318,318,281,,,,,
USC00155097,255,275,279,267,270,267,274,279,273,263,263,267,270,271,270,8,11,17,21,19,19,20,24,27,24,27,29,30,30,31,257,273,289,279,257,274,284,298,308,275,,,,,
USC00155111,248,261,257,244,249,244,249,255,254,243,242,247,250,250,252,8,9,19,15,16,15,19,22,24,21,24,25,27,28,30,251,266,261,247,247,239,242,271,274,250,,,,,
USC00155148,263,285,293,282,282,282,289,291,281,270,272,278,277,279,276,8,10,11,21,22,20,23,27,29,28,31,32,32,33,32,264,284,295,300,294,297,311,318,323,281,,,,,
USC00155165,249,265,267,255,263,261,268,274,268,259,257,260,262,263,263,8,10,15,18,17,17,15,20,24,23,24,25,26,27,29,253,265,264,274,253,268,277,295,301,282,,,,,
USC00155230,269,290,299,294,297,301,305,306,297,286,288,293,291,293,289,10,11,12,21,24,21,22,28,31,31,33,34,35,33,33,272,291,303,310,302,327,331,336,342,301,,,,,
USC00155232,269,290,299,294,297,301,305,306,297,286,288,293,291,293,289,10,11,12,21,24,21,22,28,31,31,33,34,35,33,33,272,291,303,310,302,327,331,336,342,301,,,,,
USC00155233,269,290,299,294,297,301,305,306,297,286,288,293,291,293,289,10,11,12,21,24,21,22,28,31,31,33,34,35,33,33,272,291,303,310,302,327,331,336,342,301,,,,,
USC00155243,256,267,251,242,244,236,236,244,242,232,234,240,244,241,241,8,12,18,14,12,13,21,25,22,21,23,25,28,29,30,258,260,251,234,242,224,226,238,256,234,,,,,
USC00155280,263,283,285,271,270,265,271,277,270,260,261,266,270,271,270,9,14,20,22,18,18,23,25,28,26,28,30,32,31,32,265,282,295,283,257,270,269,297,300,262,,,,,
USC00155389,226,239,241,232,241,240,245,250,248,240,236,239,241,241,241,8,8,12,12,11,12,13,16,18,18,19,19,22,24,25,225,240,236,232,240,241,247,267,271,257,,,,,
USC00155444,258,277,279,265,268,264,269,276,270,259,259,263,267,269,267,8,12,19,21,19,18,22,25,28,25,28,29,30,32,33,258,274,289,270,257,271,267,291,299,266,,,,,
USC00155524,240,256,258,246,254,252,258,264,259,251,248,250,253,254,254,8,8,14,16,15,15,17,20,23,21,24,25,27,27,30,239,256,255,257,246,256,264,280,284,264,,,,,
USC00155640,261,273,262,248,251,244,246,254,253,241,241,248,251,252,251,9,10,22,16,15,13,20,24,25,22,25,26,29,31,31,267,275,277,249,245,231,242,270,265,244,,,,,
USC00155648,243,255,254,243,248,245,249,255,253,243,242,246,249,249,250,7,7,16,15,14,14,17,20,22,20,23,24,25,26,29,242,256,252,243,247,242,251,273,274,250,,,,,
USC00155694,263,281,290,284,289,293,298,300,293,282,283,288,287,288,286,10,11,12,20,20,18,19,24,28,28,30,32,32,31,31,262,278,291,298,292,315,321,326,332,302,,,,,
USC00155834,255,275,279,267,270,267,274,279,273,263,263,267,270,271,270,8,11,17,21,19,19,20,24,27,24,27,29,30,30,31,257,273,289,279,257,274,284,298,308,275,,,,,
USC00156012,265,273,255,244,248,240,239,248,247,236,237,244,248,247,246,10,12,21,14,14,13,22,25,25,22,24,26,30,31,30,274,274,263,241,245,225,228,249,265,245,,,,,
USC00156028,248,261,257,244,249,244,249,255,254,243,242,247,250,250,252,8,9,19,15,16,15,19,22,24,21,24,25,27,28,30,251,266,261,247,247,239,242,271,274,250,,,,,
USC00156091,259,280,283,273,271,267,273,278,270,260,260,266,268,269,267,7,11,16,19,16,15,20,22,25,23,25,28,30,29,30,259,279,292,281,261,275,279,295,297,263,,,,,
USC00156104,265,277,266,250,252,243,245,253,251,240,241,249,253,252,251,11,14,25,19,15,14,23,26,26,23,26,29,32,32,33,270,281,253,244,245,236,238,270,261,237,,,,,
USC00156107,265,277,266,250,252,243,245,253,251,240,241,249,253,252,251,11,14,25,19,15,14,23,26,26,23,26,29,32,32,33,270,281,253,244,245,236,238,270,261,237,,,,,
USC00156113,268,290,299,292,293,295,300,301,291,281,283,289,287,289,284,9,10,11,21,23,21,22,28,31,30,32,34,34,32,32,272,291,301,309,304,317,324,330,332,293,,,,,
USC00156115,268,291,300,291,292,293,299,300,291,281,283,288,286,288,284,9,10,11,22,23,21,22,27,30,28,31,33,33,31,31,271,291,302,309,303,312,323,328,327,288,,,,,
USC00156117,268,291,300,291,292,293,299,300,291,281,283,288,286,288,284,9,10,11,22,23,21,22,27,30,28,31,33,33,31,31,271,291,302,309,303,312,323,328,327,288,,,,,
USC00156122,268,291,300,291,292,293,299,300,291,281,283,288,286,288,284,9,10,11,22,23,21,22,27,30,28,31,33,33,31,31,271,291,302,309,303,312,323,328,327,288,,,,,
USC00156136,260,267,256,243,246,241,243,250,250,239,239,245,249,248,248,9,11,20,16,16,14,20,23,25,21,23,25,28,30,30,262,272,263,240,247,229,237,258,267,249,,,,,
USC00156353,251,260,253,240,242,239,242,249,248,238,237,243,246,245,244,9,11,19,16,15,14,20,23,24,21,23,25,27,29,30,257,267,251,240,244,231,242,258,264,248,,,,,
USC00156575,264,282,289,280,284,285,291,293,284,275,276,280,279,281,278,7,8,9,18,18,17,18,23,25,25,27,29,30,29,29,265,281,291,295,290,300,313,317,319,287,,,,,
USC00156580,267,286,294,282,286,286,293,296,286,276,277,282,283,285,282,9,10,11,21,21,21,22,26,29,29,31,33,33,32,32,269,287,298,303,296,305,320,324,330,292,,,,,
USC00156595,265,288,293,282,280,278,284,288,279,269,270,276,277,278,277,8,10,15,20,22,19,23,26,28,26,29,31,32,31,31,267,287,297,291,287,292,309,314,318,277,,,,,
USC00156624,250,260,254,241,246,240,244,250,249,239,238,244,247,247,247,7,9,18,15,15,14,19,23,24,21,23,24,27,28,30,254,263,265,241,243,227,244,269,266,247,,,,,
USC00156805,261,275,267,253,256,249,252,260,258,246,246,252,256,257,257,9,11,20,16,16,14,20,24,27,23,26,27,30,31,33,266,276,277,257,250,237,247,276,276,247,,,,,
USC00156882,264,286,290,278,278,276,283,288,280,269,270,273,275,277,275,8,11,17,22,21,19,23,27,29,25,28,31,32,32,31,265,285,299,292,274,286,299,312,317,276,,,,,
USC00156988,259,280,284,270,271,268,274,280,274,264,264,269,272,273,272,8,13,18,22,19,19,23,25,28,26,28,30,32,31,32,259,278,295,282,257,276,280,300,307,270,,,,,
USC00157049,262,282,289,277,282,282,288,292,286,274,274,278,279,281,280,9,12,14,20,20,21,21,25,28,27,29,31,32,31,33,265,283,297,302,273,305,319,321,330,296,,,,,
USC00157091,262,281,281,266,266,260,264,273,267,256,256,263,266,268,267,8,13,22,23,20,19,23,26,30,26,28,30,33,33,34,263,278,283,271,256,266,261,291,297,256,,,,,
USC00157211,267,279,261,249,250,239,239,248,245,235,237,246,249,247,247,11,15,22,17,13,14,22,25,22,22,25,26,30,30,31,273,269,244,240,248,233,236,245,255,234,,,,,
USC00157215,253,273,278,265,272,272,279,285,280,268,268,271,274,275,273,8,10,16,21,20,20,20,25,28,26,28,31,30,30,32,256,276,283,288,259,279,294,305,313,288,,,,,
USC00157319,251,265,263,248,254,249,253,260,257,246,246,250,255,255,255,9,11,19,17,16,14,19,23,27,24,26,27,30,31,33,254,259,262,247,240,244,251,279,282,248,,,,,
USC00157324,267,282,276,259,260,251,253,262,258,246,247,255,259,260,258,9,13,23,20,18,15,22,26,27,24,27,29,32,33,34,273,280,260,251,247,244,246,279,272,242,,,,,
USC00157431,225,238,236,227,231,229,233,239,237,228,226,230,233,232,233,8,8,14,12,13,14,17,20,22,21,21,22,25,27,29,226,241,238,226,229,223,226,252,256,238,,,,,
USC00157510,250,264,263,249,255,252,259,265,261,252,250,254,257,257,258,9,9,17,16,16,15,18,21,24,21,24,25,27,27,30,255,267,260,253,251,257,260,286,289,263,,,,,
USC00157652,259,273,265,251,254,247,250,258,255,245,244,250,255,255,255,9,10,21,17,16,14,20,24,26,22,25,26,30,31,32,263,275,275,254,248,234,243,276,271,247,,,,,
USC00157677,241,255,256,245,253,251,257,263,259,251,248,251,254,254,255,9,8,14,16,15,15,17,20,22,21,23,25,26,27,30,241,257,252,254,246,254,260,281,287,265,,,,,
USC00157800,251,270,272,258,266,263,270,276,271,260,260,264,266,267,267,8,11,17,20,18,18,19,23,26,25,27,29,29,30,31,254,272,279,271,258,272,281,298,312,279,,,,,
USC00157948,262,279,275,260,261,253,257,266,262,251,251,258,262,263,262,9,12,21,20,18,16,21,24,26,23,26,27,31,32,33,265,274,267,255,246,244,254,284,284,252,,,,,
USC00157950,262,279,275,260,261,253,257,266,262,251,251,258,262,263,262,9,12,21,20,18,16,21,24,26,23,26,27,31,32,33,265,274,267,255,246,244,254,284,284,252,,,,,
USC00158055,256,263,253,240,243,240,240,248,247,237,236,243,246,246,245,9,12,19,16,15,13,20,24,25,21,23,25,28,30,30,261,269,251,235,245,230,236,252,264,247,,,,,
USC00158259,259,267,250,240,243,236,235,243,243,232,233,240,244,242,242,10,12,18,14,13,13,22,25,24,21,24,26,30,30,29,265,260,254,235,240,221,223,244,258,237,,,,,
USC00158432,261,269,251,241,245,237,235,243,243,233,234,242,245,244,243,10,13,18,14,12,13,22,25,24,21,24,26,29,30,30,264,261,256,235,243,224,223,242,262,239,,,,,
USC00158446,265,278,266,252,254,244,245,253,250,239,241,249,252,251,250,10,13,24,18,15,14,22,25,24,22,25,27,30,30,32,270,281,249,245,248,238,242,266,265,234,,,,,
USC00158486,253,267,264,250,254,248,252,260,257,246,246,250,255,255,256,9,11,19,17,17,15,20,23,27,23,27,27,29,30,32,259,264,267,249,243,241,247,279,281,248,,,,,
USC00158551,259,268,256,243,246,239,241,249,247,238,237,244,248,248,247,8,11,21,15,15,13,21,24,25,22,24,26,29,30,30,264,274,271,243,248,224,232,258,263,247,,,,,
USC00158555,268,290,299,292,293,295,300,301,291,281,283,289,287,289,284,9,10,11,21,23,21,22,28,31,30,32,34,34,32,32,272,291,301,309,304,317,324,330,332,293,,,,,
USC00158635,220,232,230,222,227,225,228,234,232,224,221,225,228,227,228,8,7,13,11,12,13,16,19,22,21,21,22,26,27,29,219,233,232,221,228,215,228,246,250,232,,,,,
USC00158706,239,254,255,244,252,249,255,261,258,249,246,249,251,252,253,8,8,15,15,15,15,17,20,23,20,23,24,26,27,30,240,257,250,255,245,253,256,279,283,263,,,,,
USC00158709,239,254,255,244,252,249,255,261,258,249,246,249,251,252,253,8,8,15,15,15,15,17,20,23,20,23,24,26,27,30,240,257,250,255,245,253,256,279,283,263,,,,,
USC00158714,266,279,262,249,251,241,241,250,248,237,238,247,251,249,248,11,15,25,18,14,14,22,26,25,23,26,29,32,32,33,273,284,245,240,243,231,236,254,260,235,,,,,
USC00158807,249,263,264,253,260,259,266,272,267,257,256,259,262,263,262,8,10,14,17,16,16,16,20,23,21,24,25,26,26,29,252,264,258,264,247,265,275,290,296,277,,,,,
USC00160007,273,274,283,286,289,288,289,289,289,290,292,293,292,292,289,8,7,7,7,6,7,9,9,11,12,13,14,17,18,19,270,271,285,288,290,289,291,293,292,292,,,,,
USC00160098,269,271,282,287,293,292,293,298,298,299,300,302,300,298,294,8,9,7,8,7,7,9,10,12,13,14,16,22,22,22,267,271,282,290,299,293,301,307,310,312,,,,,
USC00160103,269,271,282,287,293,292,293,298,298,299,300,302,300,298,294,8,9,7,8,7,7,9,10,12,13,14,16,22,22,22,267,271,282,290,299,293,301,307,310,312,,,,,
USC00160205,272,270,279,280,285,287,287,289,288,288,289,290,290,285,284,6,10,6,8,9,7,8,10,13,15,17,18,21,22,23,269,272,281,281,287,291,292,298,296,296,,,,,
USC00160244,270,267,277,281,285,286,288,291,290,290,292,294,293,291,288,8,10,6,7,7,6,8,10,13,15,15,17,21,21,22,267,269,279,284,288,287,294,300,302,303,,,,,
USC00160253,270,284,292,302,307,307,309,313,316,313,311,312,311,311,307,10,11,9,8,7,6,7,9,14,18,20,23,27,26,25,264,282,291,306,310,309,313,317,322,323,,,,,
USC00160277,267,278,286,295,300,299,301,305,306,306,305,306,305,304,301,10,9,9,8,7,6,8,9,13,15,16,19,24,24,23,266,272,287,300,304,301,308,311,310,313,,,,,
USC00160349,271,278,286,294,299,298,300,305,306,305,304,306,305,305,300,8,8,9,9,7,6,8,9,13,15,16,19,23,24,23,272,272,285,298,303,300,305,311,310,312,,,,,
USC00160537,273,285,292,302,306,309,312,316,317,313,311,313,312,311,307,10,10,9,9,9,7,8,10,14,17,20,23,26,27,27,276,281,291,307,314,312,318,323,328,328,,,,,
USC00160555,280,275,284,286,290,291,293,295,293,292,294,296,296,293,290,6,9,6,6,7,7,9,10,12,14,15,16,19,19,21,278,265,285,286,286,290,296,297,295,297,,,,,
USC00160639,271,275,282,289,295,294,295,299,300,298,299,301,300,299,295,8,8,7,8,7,6,8,9,12,15,16,18,23,24,23,275,271,281,293,300,294,299,305,309,313,,,,,
USC00160718,274,284,293,303,308,307,311,315,318,316,316,317,317,315,311,10,9,9,8,7,6,7,8,12,16,18,19,22,24,24,264,277,293,306,311,308,315,319,317,318,,,,,
USC00160800,271,278,286,294,299,298,300,305,306,305,304,306,305,305,300,8,8,9,9,7,6,8,9,13,15,16,19,23,24,23,272,272,285,298,303,300,305,311,310,312,,,,,
USC00160945,275,276,284,286,290,293,293,293,291,291,291,291,289,286,285,7,10,8,9,8,8,10,13,15,17,20,18,22,23,22,274,278,288,289,295,298,298,302,305,303,,,,,
USC00161232,269,272,282,287,293,291,292,296,295,296,297,298,297,295,292,7,8,7,8,6,6,8,8,11,12,14,15,20,22,21,271,272,282,288,297,290,297,303,304,304,,,,,
USC00161246,280,275,284,286,290,291,293,295,293,292,294,296,296,293,290,6,9,6,6,7,7,9,10,12,14,15,16,19,19,21,278,265,285,286,286,290,296,297,295,297,,,,,
USC00161287,269,268,280,284,289,288,289,293,294,295,297,299,297,296,291,8,10,7,8,8,7,9,10,12,14,15,16,21,22,23,269,264,281,287,294,289,295,302,306,308,,,,,
USC00161292,291,293,293,296,298,297,296,295,296,299,300,300,300,298,297,6,6,6,4,4,4,5,7,6,8,9,10,11,11,11,289,293,290,297,300,298,301,299,301,298,,,,,
USC00161411,274,283,290,300,305,306,308,312,314,310,309,310,309,308,303,10,9,9,9,8,6,8,10,13,17,18,22,25,26,26,277,278,291,305,311,309,315,320,323,325,,,,,
USC00161425,293,289,299,301,301,302,301,298,298,300,300,299,299,300,298,8,7,4,4,4,5,5,5,5,5,7,8,9,9,10,287,289,297,299,301,303,301,297,297,300,,,,,
USC00161446,266,266,279,283,288,286,287,291,291,292,293,294,294,292,290,10,10,6,7,6,6,9,8,10,11,13,14,19,20,20,265,256,279,282,291,286,289,292,293,298,,,,,
USC00161565,276,271,279,282,286,285,286,288,287,288,289,292,291,288,285,6,8,6,7,6,7,9,9,12,13,14,14,17,18,20,279,262,282,286,289,288,291,292,294,295,,,,,
USC00161601,284,282,292,295,298,298,299,296,297,298,299,298,298,299,296,9,9,6,5,5,5,7,7,8,9,11,12,14,14,17,280,281,292,293,297,297,297,297,299,302,,,,,
USC00161703,272,277,283,291,297,297,299,303,304,302,302,303,302,302,297,8,8,9,8,7,6,8,9,12,15,16,19,22,23,22,275,269,282,296,302,298,305,309,309,308,,,,,
USC00161729,269,268,280,284,289,288,289,293,294,295,297,299,297,296,291,8,10,7,8,8,7,9,10,12,14,15,16,21,22,23,269,264,281,287,294,289,295,302,306,308,,,,,
USC00161807,280,275,284,286,290,291,293,295,293,292,294,296,296,293,290,6,9,6,6,7,7,9,10,12,14,15,16,19,19,21,278,265,285,286,286,290,296,297,295,297,,,,,
USC00161891,271,268,277,280,284,285,285,288,287,286,288,289,289,285,283,6,10,7,7,8,7,9,10,12,15,16,17,20,20,22,271,269,280,282,284,286,292,296,298,298,,,,,
USC00161899,271,268,277,280,284,285,285,288,287,286,288,289,289,285,283,6,10,7,7,8,7,9,10,12,15,16,17,20,20,22,271,269,280,282,284,286,292,296,298,298,,,,,
USC00161941,269,272,282,287,293,291,292,296,295,296,297,298,297,295,292,7,8,7,8,6,6,8,8,11,12,14,15,20,22,21,271,272,282,288,297,290,297,303,304,304,,,,,
USC00161956,274,286,292,302,308,310,314,319,321,316,314,316,314,313,308,8,10,9,8,9,7,8,10,14,17,20,24,27,28,27,279,283,293,308,315,315,321,326,331,332,,,,,
USC00161979,272,279,287,295,301,302,305,310,312,309,309,311,309,309,305,8,8,8,9,8,7,8,10,13,15,18,21,25,25,25,272,272,287,299,306,303,311,318,323,324,,,,,
USC00162023,277,281,286,292,296,294,297,302,303,303,303,304,304,303,300,7,8,7,7,5,6,7,7,10,11,13,14,19,20,18,275,278,286,295,299,296,300,306,302,306,,,,,
USC00162121,271,284,291,302,306,306,309,312,315,313,312,314,314,313,308,10,9,8,8,7,6,7,8,12,15,18,21,24,24,25,266,282,291,306,311,306,312,317,316,320,,,,,
USC00162151,273,274,282,285,288,289,290,291,290,289,291,291,290,286,285,8,10,8,8,8,6,7,10,12,15,17,17,19,22,20,272,278,286,285,291,290,295,298,300,297,,,,,
USC00162212,272,272,281,286,289,289,289,291,291,293,295,296,295,295,292,10,8,6,7,6,7,10,9,11,13,14,15,19,20,21,272,265,283,288,292,289,296,297,297,298,,,,,
USC00162334,282,287,289,291,295,296,296,296,296,297,298,300,298,296,293,10,9,8,7,7,6,8,9,11,13,14,15,18,18,20,277,278,289,290,298,301,301,302,300,295,,,,,
USC00162361,264,265,280,284,287,284,285,286,285,286,288,288,287,288,286,12,9,6,5,5,6,8,7,9,10,11,12,16,15,17,269,265,281,285,290,284,288,286,286,290,,,,,
USC00162367,267,266,281,285,289,287,289,291,291,292,294,295,294,293,291,13,10,7,7,6,6,9,9,10,11,13,14,19,19,20,273,261,281,283,292,287,289,293,294,298,,,,,
USC00162478,286,291,291,293,295,296,296,296,296,296,298,299,299,296,294,6,7,6,5,5,5,6,8,7,10,12,13,14,15,15,286,294,291,294,297,298,301,302,300,296,,,,,
USC00162525,269,276,284,292,298,297,299,303,304,303,303,304,302,302,298,8,7,9,9,8,6,8,10,12,15,17,20,25,25,24,270,269,281,294,302,296,303,309,311,305,,,,,
USC00162534,274,270,277,281,287,285,286,288,286,288,290,291,290,287,284,7,8,7,7,6,7,8,9,12,13,14,15,17,17,19,271,262,278,281,285,288,290,289,293,294,,,,,
USC00162800,267,266,280,283,288,286,287,289,289,290,292,293,292,290,287,10,10,8,8,6,6,9,8,10,12,13,15,18,19,21,270,258,282,287,291,286,293,296,296,298,,,,,
USC00162872,274,275,279,282,286,285,286,288,287,288,289,291,290,288,285,8,8,8,7,6,6,6,9,11,13,15,14,18,17,19,271,272,280,282,286,289,291,293,293,293,,,,,
USC00162971,273,282,287,296,301,303,307,312,315,310,310,311,310,308,304,7,7,8,9,8,7,8,11,13,17,19,23,26,27,25,274,275,287,301,307,306,313,321,325,327,,,,,
USC00162981,272,270,282,285,289,288,289,291,291,292,295,296,295,294,291,10,9,7,7,6,7,10,9,11,13,14,15,19,20,22,269,262,283,288,292,290,295,297,297,300,,,,,
USC00163079,275,286,293,303,307,308,310,314,315,312,310,312,310,309,306,12,11,9,8,8,6,8,9,13,16,18,21,25,25,24,277,281,294,308,313,310,316,321,323,324,,,,,
USC00163313,277,277,284,288,293,293,291,291,291,293,295,296,294,293,288,8,7,8,7,6,6,8,8,12,13,14,15,17,18,21,275,269,283,284,294,292,293,294,296,297,,,,,
USC00163321,272,272,279,281,284,286,287,289,288,287,288,289,288,284,283,6,10,6,8,9,7,8,10,13,15,18,18,20,21,22,270,271,281,284,288,290,292,298,297,297,,,,,
USC00163327,272,272,279,281,284,286,287,289,288,287,288,289,288,284,283,6,10,6,8,9,7,8,10,13,15,18,18,20,21,22,270,271,281,284,288,290,292,298,297,297,,,,,
USC00163433,282,287,289,291,295,296,296,296,296,297,298,300,298,296,293,10,9,8,7,7,6,8,9,11,13,14,15,18,18,20,277,278,289,290,298,301,301,302,300,295,,,,,
USC00163741,269,273,284,290,296,294,295,300,299,300,301,303,301,299,295,9,10,8,9,7,7,9,9,12,13,15,16,22,23,22,269,272,282,289,300,294,300,307,308,310,,,,,
USC00163794,272,281,291,300,304,303,306,312,314,314,313,315,315,313,309,8,10,9,8,7,6,7,8,11,15,17,18,23,24,23,269,276,291,303,307,304,310,318,316,321,,,,,
USC00163800,269,267,278,282,287,285,285,289,289,290,292,294,293,292,289,8,9,6,7,7,7,10,9,12,14,15,15,20,20,22,274,257,281,286,289,286,292,296,298,298,,,,,
USC00163807,291,292,293,296,298,297,296,294,296,298,299,299,299,298,297,6,6,6,5,4,4,5,6,6,8,9,10,11,11,11,288,294,286,294,299,298,298,296,298,299,,,,,
USC00163864,272,270,278,280,285,287,287,289,288,287,289,289,289,285,283,7,11,7,8,8,7,9,10,12,16,17,18,20,22,23,270,270,284,284,289,290,296,295,296,295,,,,,
USC00163979,285,281,292,295,296,296,297,295,295,297,297,296,296,297,295,8,7,4,4,4,5,6,5,7,6,9,9,11,12,14,282,284,290,294,297,296,296,293,294,297,,,,,
USC00164030,275,274,280,283,287,287,289,291,290,289,292,292,291,287,285,7,10,8,8,9,7,8,10,13,15,16,17,20,21,22,274,269,286,282,288,291,293,300,299,298,,,,,
USC00164034,275,274,280,283,287,287,289,291,290,289,292,292,291,287,285,7,10,8,8,9,7,8,10,13,15,16,17,20,21,22,274,269,286,282,288,291,293,300,299,298,,,,,
USC00164260,268,271,282,287,293,292,293,297,297,297,299,301,299,297,294,9,10,7,9,8,7,10,10,12,14,14,16,21,23,23,269,271,282,287,298,292,299,304,307,307,,,,,
USC00164288,270,271,281,285,290,287,289,294,293,295,295,296,296,295,292,9,9,6,7,5,6,8,8,10,10,12,13,19,19,19,269,267,279,283,293,288,291,296,297,300,,,,,
USC00164355,270,280,288,297,300,300,302,306,309,307,306,307,306,306,302,10,10,8,7,6,5,7,8,12,16,17,20,24,23,23,266,273,287,300,304,302,308,310,312,312,,,,,
USC00164407,269,270,275,279,284,283,284,284,284,286,287,289,289,286,283,9,9,8,8,6,6,7,11,12,14,15,15,17,18,20,254,259,278,280,285,285,289,287,290,291,,,,,
USC00164674,273,273,281,284,288,286,287,287,287,289,291,292,291,290,287,7,7,8,7,5,6,8,8,12,13,14,14,18,19,20,275,267,283,285,290,290,291,292,293,294,,,,,
USC00164696,271,275,282,289,295,294,295,299,300,298,299,301,300,299,295,8,8,7,8,7,6,8,9,12,15,16,18,23,24,23,275,271,281,293,300,294,299,305,309,313,,,,,
USC00164700,267,269,281,283,287,285,286,286,287,288,290,291,291,292,289,10,7,5,7,5,6,8,7,9,11,12,13,17,17,20,266,266,282,284,288,285,289,289,291,290,,,,,
USC00164734,276,279,285,292,297,298,301,306,307,305,306,308,307,304,300,7,7,7,8,7,6,8,9,13,15,16,20,23,25,24,279,276,285,296,303,299,306,313,318,315,,,,,
USC00164739,277,276,283,288,293,293,296,300,300,300,302,303,302,300,297,7,8,7,8,7,6,8,9,12,14,15,17,22,23,22,277,277,285,293,299,297,302,308,312,315,,,,,
USC00164830,272,278,285,293,299,299,300,304,306,304,303,305,303,304,299,9,8,9,9,8,7,9,10,12,15,17,20,24,25,24,275,272,284,296,303,299,306,311,315,318,,,,,
USC00165021,273,273,282,286,291,290,292,294,294,296,298,299,297,296,292,8,9,7,7,7,7,11,11,13,15,15,16,21,21,22,277,269,284,290,293,291,294,301,301,302,,,,,
USC00165065,275,278,289,291,293,294,294,292,292,293,293,293,292,293,291,9,7,5,5,5,4,6,6,7,8,10,11,13,14,15,261,275,291,291,293,294,295,293,294,292,,,,,
USC00165090,274,284,288,297,302,305,309,314,317,313,312,314,312,311,307,7,7,8,8,8,7,8,9,12,16,19,23,26,27,26,277,281,286,301,308,308,315,324,330,332,,,,,
USC00165207,286,291,291,293,295,296,296,296,296,296,298,299,299,296,294,6,7,6,5,5,5,6,8,7,10,12,13,14,15,15,286,294,291,294,297,298,301,302,300,296,,,,,
USC00165266,267,269,280,284,289,287,289,293,292,293,294,296,295,294,290,10,10,7,8,6,7,9,8,11,12,13,14,19,20,21,266,264,278,283,292,287,293,297,297,300,,,,,
USC00165296,276,279,287,289,291,291,291,290,290,290,292,292,291,291,289,9,8,6,6,5,5,8,7,9,10,11,12,15,16,18,265,277,288,289,292,290,292,291,294,293,,,,,
USC00165365,271,278,286,294,299,298,300,305,306,305,304,306,305,305,300,8,8,9,9,7,6,8,9,13,15,16,19,23,24,23,272,272,285,298,303,300,305,311,310,312,,,,,
USC00165522,273,281,291,299,304,302,304,310,311,312,312,313,314,312,307,8,9,9,8,6,7,7,8,11,14,15,18,23,24,23,267,274,290,302,306,303,308,315,312,318,,,,,
USC00165527,273,281,291,299,304,302,304,310,311,312,312,313,314,312,307,8,9,9,8,6,7,7,8,11,14,15,18,23,24,23,267,274,290,302,306,303,308,315,312,318,,,,,
USC00165620,276,271,279,282,286,285,286,288,287,288,289,292,291,288,285,6,8,6,7,6,7,9,9,12,13,14,14,17,18,20,279,262,282,286,289,288,291,292,294,295,,,,,
USC00165624,286,291,291,293,295,296,296,296,296,296,298,299,299,296,294,6,7,6,5,5,5,6,8,7,10,12,13,14,15,15,286,294,291,294,297,298,301,302,300,296,,,,,
USC00165630,269,271,282,287,293,292,293,298,298,299,300,302,300,298,294,8,9,7,8,7,7,9,10,12,13,14,16,22,22,22,267,271,282,290,299,293,301,307,310,312,,,,,
USC00165852,272,270,282,285,289,288,289,291,291,292,295,296,295,294,291,10,9,7,7,6,7,10,9,11,13,14,15,19,20,22,269,262,283,288,292,290,295,297,297,300,,,,,
USC00165874,273,279,287,294,298,296,298,303,305,307,306,308,308,307,302,8,8,8,7,6,6,7,8,11,13,14,17,22,23,22,272,275,288,297,300,297,302,309,307,311,,,,,
USC00165892,268,273,282,289,294,292,293,298,297,299,300,300,299,299,295,9,9,8,8,6,7,8,7,11,12,14,15,21,22,20,265,271,281,290,298,293,298,302,299,304,,,,,
USC00165926,274,280,282,288,291,288,289,290,292,293,295,296,294,292,290,9,8,7,6,6,5,7,9,10,12,14,14,17,19,19,272,275,283,288,291,290,292,297,299,296,,,,,
USC00166117,274,270,281,285,290,289,291,294,294,293,296,299,297,296,292,8,11,7,7,7,7,9,11,13,16,16,17,22,21,23,277,261,284,289,291,291,298,304,302,304,,,,,
USC00166244,270,280,288,297,301,300,302,306,307,307,307,309,307,307,303,9,9,8,7,6,6,7,8,13,14,16,18,23,23,23,268,273,289,300,303,301,305,311,309,310,,,,,
USC00166308,274,283,290,300,305,306,308,312,314,310,309,310,309,308,303,10,9,9,9,8,6,8,10,13,17,18,22,25,26,26,277,278,291,305,311,309,315,320,323,325,,,,,
USC00166310,276,285,292,301,306,308,311,315,317,313,312,313,313,311,307,10,10,9,10,8,7,8,11,13,17,19,24,26,26,26,278,280,290,306,313,311,318,323,328,328,,,,,
USC00166314,276,285,292,301,306,308,311,315,317,313,312,313,313,311,307,10,10,9,10,8,7,8,11,13,17,19,24,26,26,26,278,280,290,306,313,311,318,323,328,328,,,,,
USC00166364,275,285,293,302,306,305,309,314,317,315,314,316,317,315,310,9,8,8,7,6,6,6,8,12,15,18,18,21,23,23,268,279,293,306,309,306,312,318,315,317,,,,,
USC00166394,281,278,284,287,291,291,291,290,289,290,291,292,291,290,287,8,8,8,7,5,5,8,7,10,12,11,12,14,14,18,279,271,287,286,292,293,294,293,292,293,,,,,
