station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00169235,274,278,274,274,284,291,290,292,293,294,295,294,293,289,287,7,8,10,12,11,10,8,10,13,16,17,20,21,20,22,267,279,274,277,293,299,300,302,308,308,,,,,
USC00169319,277,273,273,282,286,288,289,289,285,287,288,288,286,286,283,8,9,9,8,7,6,7,7,10,9,11,11,13,14,14,281,275,277,284,289,290,296,293,290,289,,,,,
USC00169369,269,271,263,271,279,282,282,284,283,285,287,287,287,285,282,8,8,10,9,9,10,9,9,12,13,14,16,16,16,17,268,268,267,276,282,288,290,290,295,295,,,,,
USC00169375,271,269,266,276,284,287,287,286,283,283,286,287,286,285,283,8,11,10,9,7,6,8,10,9,12,10,11,12,15,14,276,267,270,280,287,293,292,291,288,286,,,,,
USC00169444,273,266,266,272,277,279,281,282,280,282,283,282,280,280,278,7,10,9,10,9,8,7,8,10,10,12,13,15,14,15,275,259,262,275,277,283,286,287,283,287,,,,,
USC00169610,291,288,284,288,300,306,305,307,308,307,309,309,308,303,300,9,10,9,10,9,8,8,9,13,18,18,20,20,21,23,291,290,287,293,306,312,308,315,321,326,,,,,
USC00169631,283,283,283,283,293,302,302,304,305,303,304,303,301,295,294,10,11,10,13,13,12,10,11,15,19,21,23,24,25,25,279,270,280,285,299,308,308,313,320,319,,,,,
USC00169803,280,280,277,278,290,298,296,298,298,298,299,299,298,293,290,9,10,9,12,11,10,10,11,14,16,19,22,21,21,23,275,275,277,282,298,307,305,308,313,316,,,,,
USC00169804,280,283,281,281,291,298,299,303,305,305,305,304,302,297,294,8,10,11,11,12,12,10,12,15,20,20,23,24,25,25,279,283,284,288,301,309,312,316,321,321,,,,,
USC00169806,280,282,280,279,288,295,296,300,302,303,303,302,301,296,294,8,9,9,11,12,11,9,11,15,19,19,22,23,24,25,277,282,280,286,299,305,309,313,318,323,,,,,
USC00169865,277,279,271,276,286,291,289,292,292,294,296,295,293,291,288,10,10,12,11,9,10,11,11,15,16,16,19,19,20,21,270,278,275,280,289,298,297,295,300,306,,,,,
USC00170100,174,174,184,183,183,177,183,183,174,171,173,172,172,173,171,6,6,6,8,7,7,9,10,10,8,9,9,12,12,12,176,174,186,182,189,181,191,180,176,183,,,,,
USC00170200,225,210,204,188,177,171,160,156,153,162,169,168,167,162,162,9,9,8,11,8,15,16,13,14,17,17,21,26,28,30,227,204,206,187,173,163,160,156,134,148,,,,,
USC00170217,205,201,195,188,176,172,157,146,148,156,163,165,164,162,159,7,6,9,9,7,14,16,14,14,16,15,19,22,27,28,204,203,205,194,178,173,160,150,152,159,,,,,
USC00170350,232,240,234,229,219,209,202,194,190,191,194,193,195,195,193,9,8,8,12,7,14,16,13,15,14,14,17,20,21,23,230,245,236,235,222,211,202,199,188,187,,,,,
USC00170371,209,215,217,214,208,199,197,192,186,184,185,184,186,187,185,7,7,7,10,7,11,13,11,12,11,12,13,16,16,17,210,217,219,217,216,200,197,192,183,189,,,,,
USC00170398,227,233,228,217,206,199,188,182,181,185,189,188,188,188,186,12,10,8,10,7,14,15,13,14,14,15,18,20,23,24,223,230,234,219,206,194,189,187,182,177,,,,,
USC00170409,240,245,234,235,221,214,210,199,194,192,197,196,198,199,197,7,8,7,12,8,11,15,14,15,14,13,15,20,21,22,241,245,236,237,223,213,211,200,185,201,,,,,
USC00170480,227,236,233,228,219,205,202,194,188,185,188,188,190,192,191,8,10,10,12,8,14,16,13,16,14,15,17,21,22,24,230,243,237,236,223,208,200,199,181,178,,,,,
USC00170583,229,228,220,217,206,197,188,177,177,179,186,188,187,187,184,8,8,10,11,8,16,16,14,17,17,15,19,22,26,28,231,231,224,220,205,198,187,184,172,191,,,,,
USC00170814,223,220,212,201,190,185,172,164,165,174,181,180,178,176,175,9,7,7,8,7,14,15,12,14,14,15,18,22,25,26,229,219,212,205,190,168,173,165,164,168,,,,,
USC00170833,219,218,216,201,192,185,177,172,166,170,176,176,177,175,173,8,9,8,9,7,13,14,12,13,14,14,18,21,25,27,215,216,214,200,190,184,176,175,157,162,,,,,
USC00170844,238,236,229,227,213,207,199,186,183,185,192,193,193,194,191,8,8,10,12,8,15,17,14,16,17,15,18,21,25,27,239,235,236,231,211,204,196,189,177,200,,,,,
USC00171131,253,258,241,248,229,221,216,202,195,194,200,201,204,204,200,13,8,12,13,9,16,19,15,17,18,17,18,23,25,28,251,258,241,244,230,207,212,196,183,197,,,,,
USC00171472,225,213,210,192,183,176,161,158,158,165,171,171,170,166,166,12,9,9,10,9,15,17,14,15,16,18,21,24,27,29,231,208,207,191,186,168,163,163,141,154,,,,,
USC00171479,225,213,210,192,183,176,161,158,158,165,171,171,170,166,166,12,9,9,10,9,15,17,14,15,16,18,21,24,27,29,231,208,207,191,186,168,163,163,141,154,,,,,
USC00171628,228,236,230,222,210,203,192,186,184,187,192,190,191,191,189,10,9,9,10,8,14,15,13,14,14,14,18,20,23,25,225,241,236,228,211,198,190,192,182,181,,,,,
USC00171670,246,247,238,238,223,214,206,193,190,191,197,198,198,200,197,10,8,10,13,8,17,19,16,17,18,18,19,22,27,29,246,247,242,240,224,206,202,196,187,206,,,,,
USC00171833,219,223,224,213,203,198,187,182,177,182,186,184,184,185,182,9,8,8,10,7,14,16,11,12,13,14,17,20,21,24,213,223,226,211,202,198,185,185,178,163,,,,,
USC00171975,227,233,228,217,206,199,188,182,181,185,189,188,188,188,186,12,10,8,10,7,14,15,13,14,14,15,18,20,23,24,223,230,234,219,206,194,189,187,182,177,,,,,
USC00172048,238,243,230,234,220,210,207,196,191,189,194,194,196,197,195,8,7,9,12,8,12,16,14,15,14,14,16,20,22,23,240,246,234,240,225,208,209,198,184,200,,,,,
USC00172238,238,236,229,227,213,207,199,186,183,185,192,193,193,194,191,8,8,10,12,8,15,17,14,16,17,15,18,21,25,27,239,235,236,231,211,204,196,189,177,200,,,,,
USC00172426,168,176,190,186,190,181,184,185,177,171,172,172,173,178,176,7,9,9,13,8,8,10,9,11,11,11,11,13,13,12,170,180,194,188,194,185,191,188,179,177,,,,,
USC00172440,227,233,228,217,206,199,188,182,181,185,189,188,188,188,186,12,10,8,10,7,14,15,13,14,14,15,18,20,23,24,223,230,234,219,206,194,189,187,182,177,,,,,
USC00172442,227,233,228,217,206,199,188,182,181,185,189,188,188,188,186,12,10,8,10,7,14,15,13,14,14,15,18,20,23,24,223,230,234,219,206,194,189,187,182,177,,,,,
USC00172443,222,228,230,227,218,206,204,197,191,187,190,189,191,192,190,8,9,9,12,8,13,16,13,15,13,14,15,19,19,20,221,230,232,229,224,206,202,195,184,188,,,,,
USC00172539,242,245,233,230,219,212,203,193,191,191,196,196,196,197,195,7,8,8,11,7,12,16,13,15,14,14,16,20,22,24,243,250,237,241,223,212,203,200,191,195,,,,,
USC00172620,222,228,230,227,218,206,204,197,191,187,190,189,191,192,190,8,9,9,12,8,13,16,13,15,13,14,15,19,19,20,221,230,232,229,224,206,202,195,184,188,,,,,
USC00172700,208,208,202,194,182,174,163,153,154,160,169,169,168,167,164,9,7,10,9,7,14,16,15,15,16,16,20,24,28,28,204,208,209,196,181,163,163,156,150,154,,,,,
USC00172740,235,242,232,229,217,210,200,192,188,188,195,195,194,196,194,8,7,8,11,7,14,15,13,15,15,14,17,21,23,25,236,247,236,235,220,216,199,196,187,187,,,,,
USC00172765,221,221,216,211,200,190,181,173,172,175,181,183,182,181,179,8,7,10,10,8,15,16,15,16,16,16,19,23,27,28,221,223,222,219,203,194,182,183,175,177,,,,,
USC00172878,230,215,212,195,185,177,167,163,160,166,172,173,172,167,166,9,11,9,11,9,16,15,13,14,17,17,22,25,29,30,233,205,215,193,181,163,168,167,141,156,,,,,
USC00173046,240,247,235,233,221,214,206,196,193,192,198,198,198,199,197,8,7,8,11,8,13,16,14,15,15,14,17,20,23,24,242,253,237,243,228,217,208,202,193,196,,,,,
USC00173261,229,233,235,223,215,208,197,192,188,191,192,190,190,192,189,8,7,7,10,7,14,16,12,13,12,14,16,19,19,22,225,233,237,225,215,209,197,195,189,180,,,,,
USC00173295,240,244,231,234,219,209,205,193,190,187,194,194,195,197,194,8,7,9,12,7,13,17,14,15,15,15,17,20,23,26,245,249,237,243,223,203,205,195,182,199,,,,,
USC00173353,217,217,211,199,188,183,170,162,163,170,175,175,173,172,171,10,9,8,8,7,14,15,12,13,15,15,17,21,25,25,216,218,214,204,192,183,172,166,164,155,,,,,
USC00173567,225,231,226,218,206,199,189,182,181,184,188,188,188,188,186,10,9,9,10,8,13,15,13,15,14,15,18,21,23,25,221,232,232,221,206,193,187,189,177,176,,,,,
USC00173570,238,237,229,228,216,206,199,189,188,187,194,194,194,194,192,8,9,10,12,7,14,16,14,16,16,16,18,21,24,26,242,242,234,237,219,207,199,200,188,196,,,,,
USC00173800,246,247,238,238,223,214,206,193,190,191,197,198,198,200,197,10,8,10,13,8,17,19,16,17,18,18,19,22,27,29,246,247,242,240,224,206,202,196,187,206,,,,,
USC00173862,246,247,238,238,223,214,206,193,190,191,197,198,198,200,197,10,8,10,13,8,17,19,16,17,18,18,19,22,27,29,246,247,242,240,224,206,202,196,187,206,,,,,
USC00173897,220,221,221,206,197,189,181,177,170,173,181,180,181,178,177,9,9,8,9,7,14,15,12,13,14,15,18,21,25,26,217,219,220,205,195,191,180,180,169,165,,,,,
USC00173944,220,221,221,206,197,189,181,177,170,173,181,180,181,178,177,9,9,8,9,7,14,15,12,13,14,15,18,21,25,26,217,219,220,205,195,191,180,180,169,165,,,,,
USC00174086,204,199,191,179,167,164,148,140,141,151,159,160,158,155,154,9,7,8,8,8,13,16,14,16,16,15,20,24,29,30,204,200,194,186,171,155,151,138,136,137,,,,,
USC00174183,217,228,232,222,216,201,199,193,187,183,184,184,187,190,186,10,10,10,12,9,14,17,14,16,15,15,17,21,19,22,216,230,235,227,221,203,200,204,182,188,,,,,
USC00174193,212,226,209,224,202,200,204,193,182,184,187,187,190,189,187,9,9,7,11,7,10,14,12,12,10,9,11,16,14,14,214,231,213,220,206,198,207,185,185,191,,,,,
USC00174566,240,244,231,234,219,209,205,193,190,187,194,194,195,197,194,8,7,9,12,7,13,17,14,15,15,15,17,20,23,26,245,249,237,243,223,203,205,195,182,199,,,,,
USC00174683,222,228,230,227,218,206,204,197,191,187,190,189,191,192,190,8,9,9,12,8,13,16,13,15,13,14,15,19,19,20,221,230,232,229,224,206,202,195,184,188,,,,,
USC00174745,231,231,226,222,211,199,192,183,182,183,189,190,190,190,188,7,9,10,11,9,15,16,14,16,16,16,19,22,25,26,230,232,231,229,212,202,192,194,181,190,,,,,
USC00174781,213,215,209,202,190,184,172,162,162,168,175,175,174,173,171,9,6,8,9,7,13,15,13,14,15,14,18,22,26,26,211,212,216,207,189,175,168,164,160,159,,,,,
USC00174927,228,231,226,221,209,197,190,183,180,182,187,189,189,188,187,8,8,11,11,9,16,16,14,17,17,17,19,23,26,27,231,231,230,227,212,202,188,190,173,179,,,,,
USC00175070,210,214,209,200,188,183,170,161,161,168,174,174,172,172,170,10,8,8,10,7,14,16,13,14,16,15,18,22,26,27,205,206,213,206,190,174,167,163,158,155,,,,,
USC00175261,213,207,200,195,182,178,164,152,153,161,170,171,170,168,166,7,6,10,9,7,15,16,14,15,16,15,19,23,28,28,213,207,210,199,182,177,167,154,162,166,,,,,
USC00175304,231,234,230,218,207,200,189,184,182,186,191,189,189,188,186,11,9,8,9,7,15,16,12,14,13,15,18,21,23,24,229,228,230,215,206,198,191,188,175,171,,,,,
USC00175305,231,234,230,218,207,200,189,184,182,186,191,189,189,188,186,11,9,8,9,7,15,16,12,14,13,15,18,21,23,24,229,228,230,215,206,198,191,188,175,171,,,,,
USC00175460,216,216,211,201,189,182,171,163,164,171,176,176,175,174,173,10,8,8,8,7,14,15,12,14,15,14,18,22,25,26,217,221,215,205,191,176,172,166,163,158,,,,,
USC00175675,228,234,229,234,220,208,208,198,190,186,190,191,193,195,192,7,10,8,12,8,11,15,13,14,13,13,14,19,20,20,225,234,231,235,223,206,211,199,183,194,,,,,
USC00175736,228,231,226,221,209,197,190,183,180,182,187,189,189,188,187,8,8,11,11,9,16,16,14,17,17,17,19,23,26,27,231,231,230,227,212,202,188,190,173,179,,,,,
USC00175875,229,228,220,217,206,197,188,177,177,179,186,188,187,187,184,8,8,10,11,8,16,16,14,17,17,15,19,22,26,28,231,231,224,220,205,198,187,184,172,191,,,,,
USC00176420,229,239,235,227,217,208,200,194,190,191,195,194,195,196,194,10,9,8,10,7,14,16,13,15,14,15,17,21,22,24,230,243,240,232,220,209,200,199,187,181,,,,,
USC00176430,229,239,235,227,217,208,200,194,190,191,195,194,195,196,194,10,9,8,10,7,14,16,13,15,14,15,17,21,22,24,230,243,240,232,220,209,200,199,187,181,,,,,
USC00176594,223,223,223,208,199,188,180,177,172,176,182,180,181,180,178,12,10,9,10,8,15,16,13,15,14,16,19,22,24,27,222,220,227,204,201,178,180,182,166,161,,,,,
USC00176721,211,205,198,185,174,169,153,146,147,155,163,164,162,160,158,11,7,8,7,8,14,16,14,16,15,17,20,24,28,30,214,205,197,189,176,159,157,146,134,148,,,,,
USC00176856,240,244,231,234,219,209,205,193,190,187,194,194,195,197,194,8,7,9,12,7,13,17,14,15,15,15,17,20,23,26,245,249,237,243,223,203,205,195,182,199,,,,,
USC00176881,217,217,222,228,215,203,206,199,188,183,187,187,190,191,189,8,11,7,13,10,11,14,14,14,13,12,14,19,18,18,215,214,223,225,223,202,210,195,182,185,,,,,
USC00176900,219,230,223,230,214,205,207,195,189,184,190,191,193,195,192,8,10,8,12,8,11,14,12,14,13,13,14,19,19,22,223,237,228,228,217,196,206,192,179,188,,,,,
USC00176902,219,230,223,230,214,205,207,195,189,184,190,191,193,195,192,8,10,8,12,8,11,14,12,14,13,13,14,19,19,22,223,237,228,228,217,196,206,192,179,188,,,,,
USC00176937,224,219,218,202,192,184,176,171,166,170,178,178,178,174,173,9,11,9,11,7,15,15,13,14,16,16,20,24,27,29,224,220,216,197,190,186,175,176,148,159,,,,,
USC00177037,205,202,195,187,175,172,157,145,148,158,166,167,165,163,160,8,6,9,9,6,14,16,14,15,17,14,19,22,27,28,201,202,203,189,173,169,158,146,150,153,,,,,
USC00177039,205,202,195,187,175,172,157,145,148,158,166,167,165,163,160,8,6,9,9,6,14,16,14,15,17,14,19,22,27,28,201,202,203,189,173,169,158,146,150,153,,,,,
USC00177174,221,218,211,201,189,184,171,165,165,173,179,178,176,174,173,10,9,8,9,7,15,17,13,15,15,15,19,23,25,27,224,215,211,202,191,170,171,167,161,156,,,,,
USC00177238,168,176,190,186,190,181,184,185,177,171,172,172,173,178,176,7,9,9,13,8,8,10,9,11,11,11,11,13,13,12,170,180,194,188,194,185,191,188,179,177,,,,,
USC00177250,174,179,189,191,183,175,180,174,162,162,166,169,172,174,174,7,7,5,10,6,8,9,9,11,11,9,10,13,12,11,174,180,190,186,187,171,182,168,161,161,,,,,
USC00177325,224,222,216,213,202,192,182,173,172,175,184,184,183,182,180,8,9,10,11,9,16,17,15,17,17,16,19,24,27,28,224,224,223,222,206,193,186,183,174,189,,,,,
USC00177330,224,222,216,213,202,192,182,173,172,175,184,184,183,182,180,8,9,10,11,9,16,17,15,17,17,16,19,24,27,28,224,224,223,222,206,193,186,183,174,189,,,,,
USC00177335,224,222,216,213,202,192,182,173,172,175,184,184,183,182,180,8,9,10,11,9,16,17,15,17,17,16,19,24,27,28,224,224,223,222,206,193,186,183,174,189,,,,,
USC00177336,217,215,208,204,193,185,173,163,163,168,176,177,177,175,173,8,7,10,10,8,15,17,15,16,17,16,20,23,28,29,214,217,216,210,194,184,178,172,161,177,,,,,
USC00177349,241,256,237,247,225,217,214,201,194,192,198,199,201,202,198,11,8,10,13,10,14,18,15,16,16,16,17,23,24,26,242,261,243,246,231,208,211,197,189,198,,,,,
USC00177479,249,253,243,242,228,220,210,199,194,194,199,199,202,203,199,12,8,11,13,8,16,19,16,16,17,17,18,23,26,29,246,256,245,244,229,212,207,199,187,199,,,,,
USC00177654,227,233,228,217,206,199,188,182,181,185,189,188,188,188,186,12,10,8,10,7,14,15,13,14,14,15,18,20,23,24,223,230,234,219,206,194,189,187,182,177,,,,,
USC00178353,225,231,232,220,209,202,191,186,182,185,190,189,189,189,186,13,11,9,11,7,16,18,14,15,15,17,19,23,24,26,220,228,235,216,210,200,190,188,179,168,,,,,
USC00178398,222,221,219,205,194,187,177,172,168,174,180,179,180,176,176,9,12,9,11,8,17,16,14,14,16,17,20,24,26,29,223,217,216,200,194,187,178,178,156,157,,,,,
USC00178792,221,227,229,217,208,202,191,186,181,186,188,186,187,188,184,9,8,8,11,7,15,16,13,13,13,14,17,20,21,23,214,229,232,213,210,201,190,187,183,169,,,,,
USC00178817,238,237,229,228,216,206,199,189,188,187,194,194,194,194,192,8,9,10,12,7,14,16,14,16,16,16,18,21,24,26,242,242,234,237,219,207,199,200,188,196,,,,,
USC00178963,220,210,208,193,183,177,168,165,160,165,172,171,171,167,167,8,10,8,11,7,14,15,12,14,15,15,20,24,28,29,224,211,207,191,181,179,172,168,148,159,,,,,
USC00178965,220,210,208,193,183,177,168,165,160,165,172,171,171,167,167,8,10,8,11,7,14,15,12,14,15,15,20,24,28,29,224,211,207,191,181,179,172,168,148,159,,,,,
USC00178969,221,227,228,216,207,201,191,187,181,185,186,185,186,187,183,9,9,8,11,8,15,16,12,13,13,15,17,20,21,23,213,228,232,215,208,200,189,188,182,167,,,,,
USC00178974,221,227,228,216,207,201,191,187,181,185,186,185,186,187,183,9,9,8,11,8,15,16,12,13,13,15,17,20,21,23,213,228,232,215,208,200,189,188,182,167,,,,,
USC00179151,239,243,235,230,220,212,202,194,192,192,197,197,197,197,195,7,7,8,10,7,13,14,13,14,14,14,16,19,21,23,240,249,239,235,223,217,202,199,191,189,,,,,
USC00179294,221,231,233,222,215,204,198,192,187,187,187,186,188,191,187,9,8,8,11,7,15,16,13,14,14,15,17,20,20,23,218,231,235,228,218,211,199,197,186,180,,,,,
USC00179314,246,251,242,242,228,219,212,199,196,196,201,201,202,204,201,9,7,10,13,8,14,16,15,15,15,16,16,20,23,26,252,251,248,243,231,214,211,200,189,205,,,,,
USC00179360,226,235,233,222,212,203,194,190,187,188,192,191,191,192,190,11,10,8,10,7,14,16,13,14,13,16,18,21,22,25,221,236,240,226,215,203,195,194,184,176,,,,,
USC00179547,240,245,234,235,221,214,210,199,194,192,197,196,198,199,197,7,8,7,12,8,11,15,14,15,14,13,15,20,21,22,241,245,236,237,223,213,211,200,185,201,,,,,
USC00179593,231,239,226,225,212,205,200,190,185,184,189,189,190,191,188,8,7,8,11,8,13,17,15,16,15,15,17,22,23,24,229,241,226,229,214,206,201,195,180,188,,,,,
USC00179720,246,251,242,242,228,219,212,199,196,196,201,201,202,204,201,9,7,10,13,8,14,16,15,15,15,16,16,20,23,26,252,251,248,243,231,214,211,200,189,205,,,,,
USC00179826,239,243,235,230,220,212,202,194,192,192,197,197,197,197,195,7,7,8,10,7,13,14,13,14,14,14,16,19,21,23,240,249,239,235,223,217,202,199,191,189,,,,,
USC00179891,222,230,233,222,213,205,198,192,186,188,189,188,190,191,187,9,8,8,11,7,15,16,13,13,13,14,16,19,20,22,219,231,234,224,214,206,197,196,191,179,,,,,
USC00180185,265,273,275,269,258,264,259,244,244,249,249,248,250,245,245,6,5,8,13,11,11,18,20,22,19,17,16,19,19,22,266,278,267,274,261,272,266,263,270,245,,,,,
USC00180193,265,273,275,269,258,264,259,244,244,249,249,248,250,245,245,6,5,8,13,11,11,18,20,22,19,17,16,19,19,22,266,278,267,274,261,272,266,263,270,245,,,,,
USC00180335,266,263,264,269,258,265,261,250,246,250,250,249,249,247,247,4,5,6,10,9,11,14,14,17,11,13,12,14,14,15,266,264,267,270,251,268,255,254,269,241,,,,,
USC00180390,249,257,258,248,237,242,233,215,216,225,225,224,227,222,223,8,7,13,15,11,12,21,23,26,23,22,23,25,24,28,252,261,253,243,241,249,245,239,237,209,,,,,
USC00180700,275,285,290,279,264,269,261,243,244,250,249,248,250,245,246,10,10,14,17,15,14,22,25,26,25,24,23,25,26,29,277,290,272,280,259,272,265,262,267,244,,,,,
USC00180701,275,285,290,279,264,269,261,243,244,250,249,248,250,245,246,10,10,14,17,15,14,22,25,26,25,24,23,25,26,29,277,290,272,280,259,272,265,262,267,244,,,,,
USC00180702,275,285,290,279,264,269,261,243,244,250,249,248,250,245,246,10,10,14,17,15,14,22,25,26,25,24,23,25,26,29,277,290,272,280,259,272,265,262,267,244,,,,,
USC00180704,275,285,290,279,264,269,261,243,244,250,249,248,250,245,246,10,10,14,17,15,14,22,25,26,25,24,23,25,26,29,277,290,272,280,259,272,265,262,267,244,,,,,
USC00180705,275,285,290,279,264,269,261,243,244,250,249,248,250,245,246,10,10,14,17,15,14,22,25,26,25,24,23,25,26,29,277,290,272,280,259,272,265,262,267,244,,,,,
USC00180706,275,285,290,279,264,269,261,243,244,250,249,248,250,245,246,10,10,14,17,15,14,22,25,26,25,24,23,25,26,29,277,290,272,280,259,272,265,262,267,244,,,,,
USC00180732,255,264,266,257,246,252,244,226,226,233,232,232,235,229,229,7,8,12,16,13,13,22,23,24,24,21,21,23,24,27,260,268,257,260,254,260,261,251,244,223,,,,,
USC00180881,216,219,218,206,202,205,199,185,189,196,196,196,195,192,191,7,7,12,10,10,11,17,27,25,22,21,20,23,25,28,218,222,218,198,207,207,216,220,202,179,,,,,
USC00180915,278,282,286,282,269,275,272,255,252,257,256,255,256,251,251,7,6,8,13,11,12,18,19,21,17,18,17,19,20,22,281,287,281,288,271,276,284,263,279,252,,,,,
USC00180960,239,246,238,233,226,230,219,203,206,214,215,214,215,210,209,7,8,16,13,12,12,20,27,27,24,23,21,24,25,29,238,248,240,228,232,238,227,228,226,198,,,,,
USC00180986,257,270,268,259,246,252,243,228,231,238,239,238,240,235,236,11,9,16,15,13,13,20,27,28,25,23,23,24,27,29,265,276,261,259,255,267,254,252,248,219,,,,,
USC00181032,258,269,273,262,249,254,247,230,231,237,236,237,239,234,235,8,9,15,16,14,13,21,25,27,24,23,23,25,26,28,262,278,263,264,248,264,253,250,251,227,,,,,
USC00181125,261,272,276,265,251,257,250,232,232,237,237,237,239,235,236,8,9,15,17,14,13,22,24,27,26,23,23,24,25,28,265,280,265,272,255,268,259,255,254,233,,,,,
USC00181385,274,283,286,279,265,270,266,246,242,247,248,246,247,242,242,8,7,7,14,13,13,21,22,24,21,22,20,23,25,25,279,287,283,288,271,274,280,255,264,235,,,,,
USC00181530,242,254,257,242,231,236,228,212,214,221,222,222,223,218,219,10,9,14,15,12,12,20,24,26,24,23,22,25,25,28,251,257,260,249,240,251,242,236,232,204,,,,,
USC00181555,263,273,275,265,256,261,256,239,238,242,242,242,244,239,240,6,7,9,13,11,11,18,20,21,19,18,18,20,21,23,265,278,272,274,261,258,265,255,252,239,,,,,
USC00181627,274,284,288,276,262,268,261,241,238,244,245,244,246,239,240,8,8,10,17,14,14,23,23,25,24,23,21,24,25,27,279,290,283,284,268,268,273,263,260,242,,,,,
USC00181685,276,287,292,282,266,271,266,249,248,252,252,250,251,246,246,12,10,13,19,16,15,22,24,26,25,24,23,25,27,29,281,285,271,283,275,279,288,263,278,245,,,,,
USC00181710,273,283,289,278,262,268,261,243,243,248,247,245,247,242,243,11,10,12,17,15,15,22,25,26,25,23,23,24,26,29,280,290,271,282,270,272,273,255,268,238,,,,,
USC00181750,271,281,284,272,260,265,258,238,236,242,242,242,243,237,238,7,7,11,16,13,14,22,23,25,24,22,22,25,24,27,274,288,279,280,268,263,269,259,254,238,,,,,
USC00181790,252,265,260,253,243,247,238,222,224,233,234,233,235,231,231,12,10,16,15,13,12,19,26,28,25,24,22,24,25,29,255,267,256,250,247,259,246,251,246,217,,,,,
USC00181862,261,272,276,265,251,257,250,232,232,237,237,237,239,235,236,8,9,15,17,14,13,22,24,27,26,23,23,24,25,28,265,280,265,272,255,268,259,255,254,233,,,,,
USC00181890,247,259,255,246,236,241,232,216,217,225,228,227,228,224,223,12,10,16,15,13,11,19,25,26,24,23,22,24,25,27,245,259,253,251,244,252,245,241,237,212,,,,,
USC00181980,264,270,271,267,257,264,260,245,243,249,249,248,250,245,246,5,5,6,11,9,9,16,18,19,16,15,15,17,18,19,266,273,269,273,258,270,264,265,265,247,,,,,
USC00181995,275,285,290,279,264,269,261,243,244,250,249,248,250,245,246,10,10,14,17,15,14,22,25,26,25,24,23,25,26,29,277,290,272,280,259,272,265,262,267,244,,,,,
USC00182060,255,265,268,255,246,251,243,226,225,231,231,232,234,228,228,8,8,12,15,12,12,20,21,23,22,21,21,23,23,26,259,271,265,268,252,253,258,249,242,224,,,,,
USC00182065,255,265,268,255,246,251,243,226,225,231,231,232,234,228,228,8,8,12,15,12,12,20,21,23,22,21,21,23,23,26,259,271,265,268,252,253,258,249,242,224,,,,,
USC00182205,283,288,291,292,276,283,279,258,251,255,256,254,254,249,247,8,9,9,13,12,13,20,21,25,21,23,20,23,24,25,287,293,296,300,281,282,291,253,277,247,,,,,
USC00182215,283,288,291,292,276,283,279,258,251,255,256,254,254,249,247,8,9,9,13,12,13,20,21,25,21,23,20,23,24,25,287,293,296,300,281,282,291,253,277,247,,,,,
USC00182280,239,246,238,233,226,230,219,203,206,214,215,214,215,210,209,7,8,16,13,12,12,20,27,27,24,23,21,24,25,29,238,248,240,228,232,238,227,228,226,198,,,,,
USC00182282,239,246,238,233,226,230,219,203,206,214,215,214,215,210,209,7,8,16,13,12,12,20,27,27,24,23,21,24,25,29,238,248,240,228,232,238,227,228,226,198,,,,,
USC00182285,239,246,238,233,226,230,219,203,206,214,215,214,215,210,209,7,8,16,13,12,12,20,27,27,24,23,21,24,25,29,238,248,240,228,232,238,227,228,226,198,,,,,
USC00182308,265,274,277,269,256,262,253,235,235,242,241,242,244,238,239,7,7,13,16,13,13,22,24,26,25,22,22,24,25,28,269,282,265,276,263,269,265,262,259,236,,,,,
USC00182325,275,285,290,279,264,269,261,243,244,250,249,248,250,245,246,10,10,14,17,15,14,22,25,26,25,24,23,25,26,29,277,290,272,280,259,272,265,262,267,244,,,,,
USC00182335,258,269,273,262,249,254,247,230,231,237,236,237,239,234,235,8,9,15,16,14,13,21,25,27,24,23,23,25,26,28,262,278,263,264,248,264,253,250,251,227,,,,,
USC00182336,258,269,273,262,249,254,247,230,231,237,236,237,239,234,235,8,9,15,16,14,13,21,25,27,24,23,23,25,26,28,262,278,263,264,248,264,253,250,251,227,,,,,
USC00182345,255,265,268,255,246,251,243,226,225,231,231,232,234,228,228,8,8,12,15,12,12,20,21,23,22,21,21,23,23,26,259,271,265,268,252,253,258,249,242,224,,,,,
USC00182450,216,219,218,206,202,205,199,185,189,196,196,196,195,192,191,7,7,12,10,10,11,17,27,25,22,21,20,23,25,28,218,222,218,198,207,207,216,220,202,179,,,,,
USC00182523,271,281,285,274,259,266,258,239,236,241,243,242,243,238,237,8,8,9,16,14,15,23,24,24,24,22,20,23,25,26,274,286,282,278,265,260,267,261,257,237,,,,,
USC00182585,272,281,287,279,265,271,265,248,248,253,252,250,251,247,248,11,9,12,16,14,14,22,24,25,25,24,23,24,25,29,279,289,271,284,272,274,276,258,272,243,,,,,
USC00182660,266,276,275,272,260,267,260,243,242,250,249,248,251,244,244,6,6,10,15,12,13,21,22,24,21,19,19,22,22,24,268,281,270,282,261,277,268,267,267,246,,,,,
