station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00133438,213,212,174,201,209,177,186,181,172,160,156,162,170,176,174,5,8,21,33,27,26,35,34,34,31,28,29,32,38,36,211,214,164,201,201,173,187,197,205,143,,,,,
USC00133473,203,214,168,182,210,178,186,178,171,159,152,158,166,173,171,4,7,16,34,25,25,34,32,32,31,27,27,28,33,34,203,214,165,179,206,176,184,181,200,149,,,,,
USC00133487,202,210,161,170,202,172,179,173,167,155,148,155,162,169,168,4,6,14,33,24,22,32,31,32,31,27,27,29,34,34,202,212,158,167,208,176,179,171,189,140,,,,,
USC00133509,214,212,165,189,203,173,181,177,171,159,155,161,169,175,174,4,7,17,33,25,23,33,33,33,31,29,29,31,37,36,214,215,160,198,212,182,190,188,201,141,,,,,
USC00133517,198,211,161,159,200,172,176,168,165,151,145,150,158,163,163,3,6,12,26,23,20,31,29,30,27,26,25,28,32,35,198,208,163,152,206,177,173,162,179,140,,,,,
USC00133584,211,216,159,161,194,165,172,169,165,152,147,153,161,169,167,5,9,15,30,22,20,30,30,32,31,29,30,31,37,35,212,223,162,166,205,177,175,168,188,137,,,,,
USC00133632,214,209,166,193,200,171,179,176,169,159,154,160,168,175,172,5,8,19,31,25,23,33,33,33,31,29,29,32,38,35,215,211,159,203,202,181,193,193,196,137,,,,,
USC00133718,237,201,162,175,181,163,172,175,171,161,160,165,172,177,173,7,9,14,21,21,18,28,32,31,31,31,31,33,41,36,239,203,164,178,181,167,179,194,195,135,,,,,
USC00133909,221,202,158,177,189,164,172,172,165,156,153,159,167,173,171,5,8,16,26,21,21,31,32,32,31,30,30,33,40,37,223,206,158,183,189,167,180,183,188,130,,,,,
USC00133980,215,213,162,169,194,166,174,172,166,157,152,159,166,173,171,4,9,15,28,20,20,29,30,31,31,29,30,31,38,36,216,215,171,176,194,173,182,180,191,136,,,,,
USC00133985,215,213,162,169,194,166,174,172,166,157,152,159,166,173,171,4,9,15,28,20,20,29,30,31,31,29,30,31,38,36,216,215,171,176,194,173,182,180,191,136,,,,,
USC00134038,221,202,158,177,189,164,172,172,165,156,153,159,167,173,171,5,8,16,26,21,21,31,32,32,31,30,30,33,40,37,223,206,158,183,189,167,180,183,188,130,,,,,
USC00134049,199,210,160,163,201,172,178,171,166,153,147,153,160,167,166,4,6,13,31,24,21,32,31,33,30,27,26,29,33,35,199,206,158,157,209,177,176,162,186,140,,,,,
USC00134052,199,210,160,163,201,172,178,171,166,153,147,153,160,167,166,4,6,13,31,24,21,32,31,33,30,27,26,29,33,35,199,206,158,157,209,177,176,162,186,140,,,,,
USC00134063,215,221,179,203,217,183,191,184,176,164,158,165,173,180,177,6,8,21,35,27,27,35,34,34,32,28,29,31,37,37,214,220,167,203,207,172,190,198,210,152,,,,,
USC00134087,233,197,159,169,175,159,168,171,167,158,158,161,169,174,171,9,9,14,21,20,18,27,31,31,30,30,31,33,41,35,222,199,161,175,174,167,178,193,191,133,,,,,
USC00134101,203,224,181,189,227,194,197,185,177,164,157,162,170,177,176,6,9,18,35,27,27,35,32,32,30,27,26,29,33,36,203,226,178,178,230,182,198,180,211,162,,,,,
USC00134142,208,217,161,166,197,168,175,171,165,154,147,154,162,169,168,5,8,16,31,23,21,31,31,32,31,28,29,30,36,35,208,222,161,170,205,177,178,170,189,137,,,,,
USC00134228,214,212,163,185,203,173,181,177,171,160,155,162,169,176,174,4,8,16,32,24,22,32,32,33,31,29,29,31,38,35,215,216,156,193,212,184,189,183,197,141,,,,,
USC00134372,217,237,212,216,253,223,217,202,192,177,169,173,182,186,186,6,8,20,36,23,32,36,33,31,29,25,27,29,32,34,218,244,204,209,259,207,212,222,219,183,,,,,
USC00134376,212,235,211,213,253,225,218,201,190,175,166,170,180,185,184,6,8,20,38,23,32,37,34,32,30,27,27,31,33,35,214,243,205,206,260,211,213,220,219,181,,,,,
USC00134381,217,237,212,216,253,223,217,202,192,177,169,173,182,186,186,6,8,20,36,23,32,36,33,31,29,25,27,29,32,34,218,244,204,209,259,207,212,222,219,183,,,,,
USC00134389,212,235,202,211,244,208,208,195,185,171,163,169,178,184,182,8,9,23,38,26,33,38,35,32,31,26,28,31,34,35,210,240,190,202,247,186,208,211,223,174,,,,,
USC00134502,215,227,186,202,224,189,195,187,179,167,160,166,173,181,179,7,8,20,36,28,29,35,34,32,31,27,28,30,35,35,216,226,176,197,215,172,194,199,210,160,,,,,
USC00134547,216,212,163,181,200,171,178,176,170,159,155,161,168,175,174,4,10,17,31,21,21,30,32,32,31,29,29,31,39,36,217,216,161,189,205,180,186,182,194,139,,,,,
USC00134561,225,196,156,159,176,155,163,166,160,152,151,156,163,168,166,6,8,14,21,20,17,26,29,30,30,28,29,31,38,34,225,202,158,164,176,164,171,186,182,127,,,,,
USC00134585,216,228,200,221,232,198,202,193,182,170,162,169,176,183,182,6,10,25,38,28,33,38,35,33,33,27,30,32,37,36,214,231,184,218,232,177,193,218,220,159,,,,,
USC00134644,222,199,156,171,184,161,169,170,164,155,153,158,166,172,170,5,8,15,24,20,20,30,32,32,31,30,30,33,40,37,223,204,161,176,188,163,178,185,190,130,,,,,
USC00134705,215,228,192,192,235,201,202,188,181,168,160,163,173,177,178,5,8,17,31,27,29,35,31,30,26,26,25,29,32,34,214,229,191,181,241,188,201,168,200,163,,,,,
USC00134735,234,203,161,177,183,162,171,174,169,159,158,162,171,176,172,6,9,15,23,21,19,29,33,32,31,30,31,33,41,37,235,206,161,180,187,162,180,190,191,131,,,,,
USC00134746,215,216,183,208,214,183,190,184,175,163,158,164,171,178,176,6,9,23,35,28,29,37,34,34,32,28,29,32,37,36,214,219,166,204,199,172,191,202,213,146,,,,,
USC00134758,211,224,191,214,225,192,197,189,179,166,160,167,174,180,179,6,9,23,36,28,31,37,35,33,33,26,29,31,36,36,211,226,175,207,222,173,192,210,215,156,,,,,
USC00134867,236,218,178,202,201,179,185,185,178,168,164,170,178,184,182,7,11,22,29,22,23,32,32,33,32,30,30,33,40,37,237,224,168,211,198,183,201,199,202,142,,,,,
USC00134874,236,218,178,202,201,179,185,185,178,168,164,170,178,184,182,7,11,22,29,22,23,32,32,33,32,30,30,33,40,37,237,224,168,211,198,183,201,199,202,142,,,,,
USC00134894,225,211,172,197,200,175,182,181,174,164,159,165,173,179,177,5,9,20,30,23,23,32,33,33,31,30,29,32,39,36,226,215,162,209,198,182,197,197,199,139,,,,,
USC00134963,199,217,174,179,222,189,192,179,173,160,152,157,166,171,171,5,8,16,32,26,26,34,31,32,29,27,26,29,33,36,198,218,173,172,228,180,192,163,199,155,,,,,
USC00135086,193,208,159,160,201,172,177,169,165,150,144,150,157,163,164,4,6,13,30,24,21,32,31,32,29,27,26,29,33,35,192,206,156,154,206,175,172,160,184,137,,,,,
USC00135123,228,208,167,188,194,170,177,177,171,161,158,163,171,178,175,6,9,19,27,21,22,31,32,32,31,30,30,33,40,36,230,214,165,190,193,172,187,188,191,134,,,,,
USC00135131,198,216,171,172,217,184,188,176,170,156,149,154,163,168,168,5,7,15,31,26,24,33,31,32,29,27,25,28,33,36,198,215,168,167,224,178,185,158,189,151,,,,,
USC00135198,204,214,165,178,205,174,182,176,170,157,151,157,165,172,170,4,7,16,33,25,23,33,32,33,32,27,28,29,34,35,203,217,161,178,210,179,184,178,194,144,,,,,
USC00135230,216,215,160,153,188,160,168,165,162,150,145,152,159,168,166,5,9,15,26,21,19,28,29,32,30,29,30,32,37,36,216,224,157,152,193,168,173,172,188,134,,,,,
USC00135493,225,196,156,159,176,155,163,166,160,152,151,156,163,168,166,6,8,14,21,20,17,26,29,30,30,28,29,31,38,34,225,202,158,164,176,164,171,186,182,127,,,,,
USC00135517,211,226,192,211,230,196,199,189,178,166,160,166,174,181,179,6,8,23,37,27,32,37,35,33,32,27,29,31,36,36,213,228,176,204,225,175,194,209,214,156,,,,,
USC00135584,238,221,183,209,205,182,189,188,181,171,166,172,180,186,183,7,11,23,31,24,23,32,33,32,32,30,30,32,39,36,238,223,169,215,202,190,206,200,206,146,,,,,
USC00135638,212,222,176,193,217,185,192,184,177,165,159,164,172,178,176,5,7,18,34,26,26,33,32,32,31,27,27,28,33,33,212,223,172,191,208,174,195,192,208,154,,,,,
USC00135664,193,210,162,165,207,176,181,171,166,152,145,151,159,164,165,4,6,13,31,25,22,32,31,33,29,27,26,29,33,35,192,209,156,155,211,175,178,158,183,142,,,,,
USC00135769,217,226,194,216,222,190,195,188,179,167,160,167,174,181,179,6,10,25,37,28,32,37,34,34,32,27,29,32,37,36,216,230,175,209,210,170,191,211,216,152,,,,,
USC00135796,212,236,199,205,242,207,208,193,184,169,162,167,177,182,181,7,10,22,37,27,32,38,34,33,31,27,27,30,33,35,211,242,190,195,248,189,207,204,217,169,,,,,
USC00135837,207,224,184,189,229,197,199,186,178,165,158,162,171,176,176,5,8,18,32,27,28,35,32,31,29,26,25,28,32,35,207,224,184,176,235,185,201,173,206,161,,,,,
USC00135844,207,224,184,189,229,197,199,186,178,165,158,162,171,176,176,5,8,18,32,27,28,35,32,31,29,26,25,28,32,35,207,224,184,176,235,185,201,173,206,161,,,,,
USC00135952,196,204,152,152,191,163,170,164,160,148,142,149,156,163,162,3,6,13,28,22,20,30,29,32,29,27,27,29,34,35,197,203,150,145,201,171,173,164,182,131,,,,,
USC00135992,203,215,169,184,210,179,187,179,172,160,154,160,167,174,172,4,7,17,33,25,24,33,32,32,31,27,27,28,33,34,202,216,166,184,206,180,187,184,202,148,,,,,
USC00136103,219,212,158,149,183,157,164,163,159,148,144,151,158,166,164,6,9,15,25,20,18,27,29,31,29,29,30,32,37,36,220,220,158,147,185,163,169,172,183,130,,,,,
USC00136119,229,228,199,225,220,192,197,192,181,171,165,171,179,185,183,7,11,26,35,28,29,37,35,34,33,29,29,32,38,35,230,234,179,216,207,179,197,213,217,152,,,,,
USC00136151,226,219,183,210,208,182,189,185,176,166,162,167,175,182,180,6,9,22,33,26,25,34,34,33,32,29,29,33,39,36,227,222,169,211,205,184,197,201,208,146,,,,,
USC00136196,219,207,162,182,194,167,175,174,167,157,153,159,167,174,172,6,10,17,28,21,21,31,32,32,31,30,30,33,40,37,219,213,159,185,195,174,182,184,190,134,,,,,
USC00136199,197,206,155,158,196,167,173,167,162,150,144,150,158,164,163,3,5,13,29,23,21,31,30,33,30,27,26,29,33,35,198,203,157,152,203,173,174,162,183,134,,,,,
USC00136200,197,206,155,158,196,167,173,167,162,150,144,150,158,164,163,3,5,13,29,23,21,31,30,33,30,27,26,29,33,35,198,203,157,152,203,173,174,162,183,134,,,,,
USC00136205,210,212,164,183,203,174,182,177,170,159,154,161,168,174,173,4,7,16,33,24,22,32,32,33,31,28,28,30,36,34,212,215,159,189,212,185,187,184,199,144,,,,,
USC00136225,196,214,168,172,213,181,186,175,170,156,149,153,162,168,168,4,7,15,32,26,24,34,31,33,29,27,26,29,33,36,195,214,164,163,215,176,183,161,189,149,,,,,
USC00136243,238,215,174,196,198,175,182,183,178,167,164,168,176,183,180,7,10,20,27,21,22,31,32,31,31,30,30,33,40,36,238,222,172,201,194,173,192,195,197,140,,,,,
USC00136305,204,210,155,151,187,160,167,163,160,149,143,150,157,165,164,4,8,14,27,21,20,29,29,33,30,29,29,31,36,36,205,217,152,146,195,167,171,168,187,132,,,,,
USC00136316,216,226,187,208,220,186,192,185,176,164,158,165,173,179,177,7,9,23,36,28,30,36,34,33,32,27,29,31,36,36,216,227,170,203,210,167,187,203,211,151,,,,,
USC00136327,212,225,184,200,225,191,196,187,179,167,159,166,173,180,178,7,8,20,35,28,29,36,34,33,32,27,28,29,34,35,213,225,176,195,218,175,195,199,211,160,,,,,
USC00136386,213,232,195,206,234,197,201,190,181,169,161,166,175,182,181,8,10,23,37,28,31,37,34,32,32,27,28,30,34,36,214,235,186,199,229,183,198,205,215,164,,,,,
USC00136527,212,222,176,193,217,185,192,184,177,165,159,164,172,178,176,5,7,18,34,26,26,33,32,32,31,27,27,28,33,33,212,223,172,191,208,174,195,192,208,154,,,,,
USC00136566,211,214,167,190,207,176,185,180,173,161,157,163,170,177,175,4,7,16,33,25,23,33,33,33,31,28,28,30,36,35,212,215,164,195,209,185,192,189,203,147,,,,,
USC00136719,221,211,164,170,192,165,173,172,166,157,153,159,166,173,171,6,9,17,26,21,20,29,31,32,31,30,30,33,39,36,221,216,170,176,196,169,180,182,193,136,,,,,
USC00136766,194,206,154,153,195,165,171,163,161,147,142,147,155,161,161,4,6,13,27,23,20,31,29,32,28,27,26,30,34,36,195,205,153,148,202,169,172,160,182,135,,,,,
USC00136800,221,195,155,167,180,159,167,169,163,154,152,157,165,171,168,4,8,14,23,20,19,28,32,32,31,30,30,33,40,36,222,197,159,170,183,160,175,186,187,127,,,,,
USC00136910,211,228,195,211,233,198,201,191,181,169,161,167,175,182,181,6,8,22,37,27,33,37,35,31,31,26,29,31,35,35,213,229,181,201,227,178,196,208,215,162,,,,,
USC00136940,228,224,190,217,214,187,193,188,178,168,163,169,176,183,180,7,10,24,34,27,27,36,34,34,33,29,29,33,38,36,228,228,171,212,206,178,196,205,212,148,,,,,
USC00137147,228,195,158,164,174,157,165,169,164,155,155,158,166,172,168,7,9,14,20,21,18,27,30,30,30,29,30,32,40,35,225,199,164,171,174,163,174,190,188,134,,,,,
USC00137161,216,211,162,176,196,168,175,174,167,158,154,160,167,174,172,5,9,16,28,21,20,30,31,32,31,29,29,32,39,36,217,214,166,181,198,175,184,180,193,137,,,,,
USC00137312,220,209,162,176,194,167,175,174,168,158,154,160,167,174,173,6,9,16,28,21,21,30,32,32,31,30,30,32,40,37,219,213,165,180,196,174,182,180,194,137,,,,,
USC00137340,215,221,179,203,217,183,191,184,176,164,158,165,173,180,177,6,8,21,35,27,27,35,34,34,32,28,29,31,37,37,214,220,167,203,207,172,190,198,210,152,,,,,
USC00137386,223,197,157,163,177,157,165,167,162,153,151,156,164,170,167,5,9,15,21,21,18,28,31,31,31,30,30,32,40,36,223,199,158,169,179,164,176,187,185,127,,,,,
USC00137410,199,206,152,148,187,159,165,160,158,145,140,147,154,161,160,4,7,14,25,22,20,29,28,32,29,27,28,30,35,35,200,203,147,142,196,166,167,165,182,128,,,,,
USC00137594,223,197,157,163,177,157,165,167,162,153,151,156,164,170,167,5,9,15,21,21,18,28,31,31,31,30,30,32,40,36,223,199,158,169,179,164,176,187,185,127,,,,,
USC00137613,235,232,202,229,220,193,199,194,183,173,168,174,181,188,185,7,11,27,35,29,28,37,35,34,33,30,30,33,39,36,236,239,184,220,206,180,201,212,217,153,,,,,
USC00137664,223,193,154,158,172,153,162,165,159,151,150,154,162,168,165,6,10,14,21,20,17,26,30,30,30,29,30,32,39,34,224,198,157,164,173,161,168,186,179,123,,,,,
USC00137669,235,231,202,230,218,192,198,194,185,175,169,175,182,189,185,6,11,26,35,29,27,36,35,34,33,30,30,33,39,35,235,239,184,221,203,180,202,210,218,155,,,,,
USC00137678,210,229,186,199,228,193,197,187,179,166,159,165,173,179,178,8,10,21,36,28,29,37,33,32,31,27,28,30,34,36,211,233,179,191,226,179,196,195,212,160,,,,,
USC00137700,234,201,161,172,180,161,170,173,168,158,157,161,169,174,171,7,9,15,22,21,18,28,32,32,31,31,31,33,41,36,235,202,162,176,182,165,177,190,193,132,,,,,
USC00137702,244,209,169,186,190,170,178,181,177,167,165,169,177,183,179,7,10,16,24,20,19,28,31,31,30,31,31,33,41,36,245,214,171,189,189,169,189,194,196,138,,,,,
USC00137726,219,202,159,163,184,160,168,168,163,154,151,156,163,170,168,5,8,15,23,20,19,28,30,31,30,29,30,32,39,35,218,205,168,170,189,163,176,183,188,132,,,,,
USC00137844,226,204,162,162,181,160,168,168,163,155,151,157,165,170,168,6,8,15,22,20,18,27,30,31,31,30,30,32,40,35,226,208,162,168,182,167,179,186,188,133,,,,,
USC00137859,225,196,156,159,176,155,163,166,160,152,151,156,163,168,166,6,8,14,21,20,17,26,29,30,30,28,29,31,38,34,225,202,158,164,176,164,171,186,182,127,,,,,
USC00137892,196,206,155,155,196,165,171,165,161,148,142,148,156,161,162,3,6,12,29,23,21,32,30,32,29,27,26,29,34,35,196,205,155,149,203,170,170,159,180,133,,,,,
USC00137925,204,213,165,178,203,173,182,176,170,157,151,157,165,172,170,4,7,16,33,24,23,32,31,32,31,27,27,29,34,34,203,214,162,180,207,179,183,179,195,143,,,,,
USC00137955,210,234,202,210,246,210,210,195,185,171,163,168,178,183,182,8,9,23,38,26,32,38,35,33,31,26,28,31,34,35,208,239,192,200,257,190,209,212,219,174,,,,,
USC00137979,222,203,159,170,187,162,170,171,165,156,153,159,165,172,170,5,8,15,24,20,20,29,31,31,30,29,30,32,39,36,223,207,162,176,191,165,178,184,190,133,,,,,
USC00138026,226,207,163,158,182,160,167,169,164,155,152,158,165,171,169,7,8,16,23,19,17,26,29,30,30,29,31,32,38,35,227,212,163,162,184,167,175,183,191,135,,,,,
USC00138231,235,231,202,230,218,192,198,194,185,175,169,175,182,189,185,6,11,26,35,29,27,36,35,34,33,30,30,33,39,35,235,239,184,221,203,180,202,210,218,155,,,,,
USC00138255,217,226,194,216,222,190,195,188,179,167,160,167,174,181,179,6,10,25,37,28,32,37,34,34,32,27,29,32,37,36,216,230,175,209,210,170,191,211,216,152,,,,,
USC00138266,199,218,174,180,219,187,191,179,173,160,152,157,166,172,171,5,8,17,33,26,26,34,31,32,29,26,26,28,32,35,199,219,173,173,225,177,189,167,201,156,,,,,
USC00138296,202,213,165,176,208,177,184,176,170,158,151,156,164,171,170,4,7,16,34,25,23,33,32,33,31,27,27,29,34,35,201,213,160,167,210,178,184,174,194,147,,,,,
USC00138339,198,208,156,158,196,167,173,167,163,151,145,151,158,165,164,4,6,13,30,23,20,31,30,33,30,27,27,29,34,35,199,205,157,153,202,174,175,162,184,135,,,,,
USC00138568,201,212,163,169,206,177,183,175,169,156,150,155,163,170,169,4,6,14,32,24,22,32,32,33,30,27,26,29,33,35,201,210,159,159,210,177,182,166,190,145,,,,,
USC00138668,210,230,190,197,237,202,203,190,182,168,160,165,173,179,178,6,9,20,34,27,30,37,33,32,29,26,26,29,32,35,209,233,185,182,240,186,204,189,212,167,,,,,
USC00138688,211,231,190,199,233,197,200,188,179,166,159,164,173,179,179,8,10,21,36,28,29,36,33,32,31,27,27,30,34,36,212,236,183,186,233,180,202,193,219,162,,,,,
USC00138693,227,203,160,180,189,165,173,174,167,158,156,161,169,175,173,6,8,16,25,21,21,30,32,32,30,30,30,33,40,36,228,207,161,185,188,167,182,186,190,132,,,,,
USC00138704,202,212,161,165,202,173,179,173,168,156,149,155,162,169,168,4,6,13,30,23,21,31,31,32,30,27,26,28,33,35,202,209,161,160,211,179,177,166,188,141,,,,,
USC00138747,213,216,171,196,210,178,188,182,174,163,157,164,171,178,176,5,7,18,34,26,25,34,33,33,32,28,29,31,36,36,214,216,166,200,204,180,192,192,203,148,,,,,
USC00138755,197,207,152,148,189,160,166,160,158,144,139,146,153,159,160,4,7,14,25,23,20,30,28,32,28,27,27,30,34,35,197,207,148,143,199,167,170,160,182,131,,,,,
USC00138771,203,211,157,160,196,168,174,169,164,152,147,153,160,167,166,4,6,13,31,23,20,31,30,33,30,28,27,29,34,35,203,212,160,159,205,177,177,165,188,137,,,,,
USC00138806,211,216,163,172,198,169,177,172,167,156,151,157,165,171,170,5,9,17,31,22,21,30,31,32,31,28,29,31,36,35,211,221,167,177,205,181,183,174,192,138,,,,,
USC00138852,223,214,165,166,190,164,171,171,165,156,152,159,166,173,171,6,9,17,25,20,20,29,31,32,31,30,31,32,39,36,224,218,169,173,191,168,179,181,192,136,,,,,
USC00139067,202,218,172,182,216,183,189,180,173,160,153,158,166,173,172,5,7,16,34,27,26,34,32,33,31,27,26,28,33,35,202,218,168,173,214,177,188,176,206,152,,,,,
USC00139132,215,217,176,202,213,180,189,183,174,163,157,164,172,179,176,6,8,21,35,27,27,35,34,34,32,28,29,32,37,37,214,217,165,202,201,172,188,196,205,148,,,,,
USC00139178,210,212,164,183,203,174,182,177,170,159,154,161,168,174,173,4,7,16,33,24,22,32,32,33,31,28,28,30,36,34,212,215,159,189,212,185,187,184,199,144,,,,,
USC00140010,246,248,248,273,254,223,222,212,202,186,184,187,198,202,198,5,10,27,25,28,38,43,40,39,37,33,33,36,39,37,247,250,263,287,248,206,221,265,231,176,,,,,
USC00140069,258,281,296,314,307,266,261,243,228,210,206,212,220,225,220,10,14,17,13,23,39,42,47,45,44,38,35,39,39,40,256,284,307,324,324,267,278,284,253,209,,,,,
USC00140200,255,240,238,272,220,197,207,205,199,186,184,190,197,201,195,6,14,30,33,33,28,41,37,38,35,34,32,37,42,38,255,235,242,260,206,185,208,250,222,162,,,,,
USC00140201,255,240,238,272,220,197,207,205,199,186,184,190,197,201,195,6,14,30,33,33,28,41,37,38,35,34,32,37,42,38,255,235,242,260,206,185,208,250,222,162,,,,,
USC00140365,263,278,290,308,290,247,247,232,221,205,202,207,213,217,214,8,15,19,16,26,38,41,43,42,39,36,35,37,39,38,264,280,303,319,313,249,257,272,249,204,,,,,
USC00140405,230,240,229,251,257,226,222,210,196,183,176,181,190,196,193,5,11,28,33,23,36,39,37,35,35,29,31,33,36,35,230,246,234,249,260,216,218,248,232,177,,,,,
USC00140439,252,218,230,258,197,187,195,196,192,181,184,187,192,192,187,5,12,27,33,22,25,35,35,35,33,32,32,37,41,38,251,212,232,265,188,181,200,232,199,151,,,,,
USC00140482,235,237,222,251,233,206,209,201,191,177,173,178,187,193,189,6,12,29,31,30,34,41,37,37,35,31,32,34,38,36,234,242,232,252,226,182,208,238,226,162,,,,,
USC00140682,252,239,230,264,223,199,206,202,195,181,177,183,191,195,192,7,14,32,32,33,30,40,37,37,35,33,32,36,41,38,251,239,231,275,214,174,208,241,221,160,,,,,
USC00140693,249,243,236,269,228,202,210,205,197,184,181,186,194,198,194,5,13,30,31,32,31,41,38,37,35,33,32,36,40,37,248,242,242,278,219,179,212,250,225,165,,,,,
USC00140800,261,264,283,306,255,222,225,220,210,202,200,203,211,213,207,7,13,23,22,35,33,37,40,39,35,33,32,38,39,38,262,265,298,322,269,218,245,266,223,191,,,,,
USC00140810,241,250,269,282,290,279,266,244,225,209,203,207,217,220,216,4,13,14,13,10,23,31,38,39,41,32,34,37,36,38,236,252,272,287,292,295,278,286,259,224,,,,,
USC00140865,250,255,264,294,248,213,220,214,205,191,188,195,203,207,202,6,14,27,25,38,38,47,44,42,38,35,34,38,41,38,250,254,260,294,249,185,221,254,220,174,,,,,
USC00140877,235,239,228,255,239,211,213,203,193,179,174,179,188,194,191,5,11,29,30,29,37,43,38,37,35,31,32,34,38,35,234,242,240,261,237,190,211,249,225,164,,,,,
USC00140883,252,216,230,258,195,187,194,196,191,181,184,186,192,191,186,5,12,27,31,22,25,34,35,35,33,32,32,37,41,38,251,209,230,267,186,179,198,229,197,151,,,,,
USC00140957,232,241,243,260,270,243,234,219,203,188,182,188,197,202,199,4,11,25,29,19,35,40,39,37,37,29,33,34,36,35,233,246,248,270,268,253,234,257,241,192,,,,,
USC00141029,241,220,236,264,197,188,194,195,189,179,180,182,189,188,184,6,14,24,28,24,25,34,35,35,32,32,31,36,40,38,242,215,243,263,185,175,197,228,192,157,,,,,
USC00141164,235,244,254,267,272,253,242,225,210,194,188,191,200,204,201,3,10,19,19,14,32,36,38,36,36,29,32,32,32,33,234,244,261,279,283,265,255,267,243,200,,,,,
USC00141179,251,235,222,254,211,190,199,197,192,179,175,181,188,192,188,5,14,33,32,31,26,39,36,36,35,32,31,36,40,37,251,235,218,254,203,176,204,237,213,154,,,,,
USC00141351,229,245,254,267,273,251,240,222,205,189,184,188,198,203,200,4,10,17,17,15,33,37,40,39,40,32,33,35,35,37,229,245,262,281,282,260,248,266,246,194,,,,,
USC00141371,252,244,239,269,226,202,212,208,202,188,186,190,197,201,197,5,13,28,30,32,28,40,36,36,33,32,31,34,39,36,251,241,243,267,213,180,215,251,224,167,,,,,
USC00141383,252,250,257,286,231,205,214,210,203,190,188,194,201,204,198,6,16,27,29,37,33,43,39,38,35,33,32,37,40,38,251,249,257,292,223,183,214,249,224,168,,,,,
USC00141395,233,251,268,279,285,273,260,238,219,202,196,200,209,213,211,4,12,11,12,8,23,31,38,39,42,32,34,36,35,36,233,255,272,285,288,290,265,275,267,219,,,,,
USC00141408,235,237,222,251,233,206,209,201,191,177,173,178,187,193,189,6,12,29,31,30,34,41,37,37,35,31,32,34,38,36,234,242,232,252,226,182,208,238,226,162,,,,,
USC00141428,236,243,260,275,283,268,255,234,215,200,193,198,208,212,208,4,12,18,17,12,28,34,39,38,41,31,33,35,35,37,235,243,266,282,288,285,263,275,256,212,,,,,
USC00141435,246,248,248,272,256,227,226,215,204,189,186,189,200,204,200,5,10,26,25,27,38,42,39,38,36,32,33,35,38,37,246,251,265,288,252,210,223,264,232,180,,,,,
USC00141522,252,264,276,301,262,219,224,215,205,191,190,195,202,206,200,8,13,22,20,35,39,44,44,41,36,35,34,38,40,39,254,268,290,313,287,209,239,261,227,180,,,,,
USC00141559,245,245,241,268,243,215,217,209,199,184,181,185,196,199,196,5,11,28,27,30,36,43,39,38,36,33,32,36,39,37,245,247,254,281,243,192,216,260,230,170,,,,,
USC00141612,234,244,243,262,269,241,234,219,204,189,182,188,197,202,199,4,10,26,29,20,37,42,39,36,37,29,33,33,35,34,234,249,252,271,263,248,232,258,241,190,,,,,
USC00141673,239,252,271,284,292,282,270,247,227,210,205,209,218,221,219,5,14,11,12,8,21,31,38,40,42,33,34,38,36,38,237,258,275,289,294,298,278,287,267,228,,,,,
USC00141696,252,224,238,266,199,189,197,197,192,180,182,185,192,192,187,6,14,28,31,23,26,37,36,35,33,32,32,37,42,39,252,219,247,265,189,179,200,236,196,154,,,,,
USC00141699,252,224,238,266,199,189,197,197,192,180,182,185,192,192,187,6,14,28,31,23,26,37,36,35,33,32,32,37,42,39,252,219,247,265,189,179,200,236,196,154,,,,,
USC00141704,251,271,282,302,291,249,246,231,219,202,199,205,212,216,212,8,13,18,15,25,40,41,44,43,41,36,34,37,38,38,251,276,294,313,310,244,262,279,241,199,,,,,
USC00141740,240,245,265,280,289,280,267,244,223,206,200,205,215,219,214,5,14,16,15,11,22,31,40,41,42,34,35,38,37,38,237,242,266,286,293,295,273,286,268,217,,,,,
USC00141761,246,241,233,266,228,202,209,204,196,182,179,184,192,196,193,5,13,30,30,32,32,41,38,37,35,32,32,36,39,37,246,241,240,275,223,178,209,250,224,163,,,,,
USC00141801,249,243,259,288,224,208,214,212,201,196,195,197,205,204,200,6,14,22,24,29,29,35,39,38,34,32,32,38,41,40,250,248,268,280,211,197,233,247,205,177,,,,,
USC00141858,233,248,253,269,271,248,238,221,205,189,184,189,198,204,200,4,10,20,19,18,36,40,42,40,40,32,34,35,36,37,232,246,264,284,271,254,245,267,240,188,,,,,
USC00141866,234,244,244,263,260,232,226,213,199,184,179,183,193,198,194,4,10,23,22,23,38,42,40,39,37,31,32,34,36,35,233,247,259,277,255,226,227,258,229,179,,,,,
USC00141867,234,244,244,263,260,232,226,213,199,184,179,183,193,198,194,4,10,23,22,23,38,42,40,39,37,31,32,34,36,35,233,247,259,277,255,226,227,258,229,179,,,,,
USC00141874,249,237,228,262,219,197,204,201,194,181,178,183,191,195,192,6,13,32,31,32,28,39,36,36,34,33,32,36,40,37,248,236,229,262,210,174,207,239,218,159,,,,,
