station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00108548,131,75,95,121,123,116,119,125,134,135,131,129,127,127,123,9,7,5,18,31,23,22,26,28,27,26,28,40,42,38,132,77,95,125,131,104,110,117,135,145,,,,,
USC00108604,178,126,126,158,158,146,141,148,156,161,158,155,156,150,146,5,8,6,17,32,27,22,25,27,27,26,26,34,43,38,180,132,126,171,180,140,126,146,127,162,,,,,
USC00108626,193,148,158,184,185,176,174,180,184,187,184,182,178,177,176,7,5,5,16,31,22,18,22,25,24,25,26,34,39,35,192,149,158,189,211,174,168,186,185,197,,,,,
USC00108676,74,47,69,88,89,94,93,98,104,104,102,99,95,97,94,10,9,6,19,27,24,22,23,22,24,24,28,35,38,35,74,44,70,99,99,76,83,97,99,114,,,,,
USC00108818,170,133,130,157,166,152,148,152,160,164,161,161,160,153,151,6,8,6,14,30,25,20,22,25,24,26,26,33,42,39,171,137,133,165,184,157,140,152,158,175,,,,,
USC00108906,97,48,68,95,91,89,90,98,104,104,103,101,98,98,96,7,8,5,16,27,23,21,26,26,26,23,26,37,40,35,95,50,69,101,93,82,80,98,97,112,,,,,
USC00108928,198,162,181,194,205,207,214,220,225,224,214,208,206,209,209,7,5,5,14,25,21,20,24,25,28,29,32,38,38,38,197,164,182,198,199,184,210,221,225,240,,,,,
USC00108937,141,90,100,132,130,123,119,123,127,131,131,131,129,125,123,9,6,7,18,30,26,21,23,26,25,25,26,32,39,36,137,89,100,143,148,125,116,115,116,137,,,,,
USC00109000,110,67,94,109,115,117,116,122,129,130,125,121,117,119,119,8,10,8,21,27,25,25,27,23,25,26,30,37,41,39,112,63,94,122,118,90,103,119,126,137,,,,,
USC00109029,126,115,118,137,157,167,169,173,177,174,160,148,147,154,160,7,5,13,13,14,18,23,27,24,31,36,37,38,36,38,129,116,112,144,167,175,180,180,181,204,,,,,
USC00109059,144,97,102,128,132,123,121,123,130,133,131,130,129,126,123,6,6,5,14,26,25,17,21,23,25,24,24,29,37,36,144,98,104,125,138,128,107,117,123,141,,,,,
USC00109065,144,97,102,128,132,123,121,123,130,133,131,130,129,126,123,6,6,5,14,26,25,17,21,23,25,24,24,29,37,36,144,98,104,125,138,128,107,117,123,141,,,,,
USC00109119,159,96,131,143,148,148,155,161,168,168,162,158,158,157,156,11,4,6,24,37,23,25,32,33,31,32,38,47,48,42,156,97,132,150,166,133,138,154,170,195,,,,,
USC00109293,197,143,165,183,190,190,192,198,205,208,202,199,197,196,194,9,5,6,18,34,26,22,28,29,34,34,37,45,47,43,196,144,166,183,194,179,184,195,204,229,,,,,
USC00109294,197,143,165,183,190,190,192,198,205,208,202,199,197,196,194,9,5,6,18,34,26,22,28,29,34,34,37,45,47,43,196,144,166,183,194,179,184,195,204,229,,,,,
USC00109299,197,143,165,183,190,190,192,198,205,208,202,199,197,196,194,9,5,6,18,34,26,22,28,29,34,34,37,45,47,43,196,144,166,183,194,179,184,195,204,229,,,,,
USC00109303,203,148,171,187,194,194,194,201,207,208,203,200,198,197,196,8,5,6,19,36,25,21,27,29,32,33,35,44,47,42,202,148,171,198,210,185,187,198,208,223,,,,,
USC00109493,97,83,92,117,133,144,143,146,151,149,135,123,122,127,131,9,6,13,16,18,21,23,25,24,30,36,36,41,38,40,94,82,90,124,142,146,146,150,155,169,,,,,
USC00109498,97,83,92,117,133,144,143,146,151,149,135,123,122,127,131,9,6,13,16,18,21,23,25,24,30,36,36,41,38,40,94,82,90,124,142,146,146,150,155,169,,,,,
USC00109560,84,55,80,86,107,109,111,116,126,123,112,106,105,109,109,8,8,8,21,27,25,26,29,25,29,30,36,42,43,42,88,56,83,98,117,82,105,114,129,136,,,,,
USC00109601,157,99,110,140,140,131,124,129,132,137,137,136,134,130,130,8,6,6,16,31,27,20,23,26,26,25,25,32,39,37,158,101,110,149,159,132,123,125,126,147,,,,,
USC00109638,183,154,171,192,198,197,200,207,211,211,203,195,193,196,196,8,6,5,18,24,23,20,23,25,27,27,29,36,35,35,187,153,170,198,194,182,193,199,205,216,,,,,
USC00109658,207,157,173,189,202,199,202,207,216,216,209,204,203,202,200,8,5,6,18,34,25,21,27,28,31,31,34,42,44,41,206,158,175,191,203,187,194,197,214,236,,,,,
USC00109698,212,148,161,191,184,174,172,178,180,182,180,180,180,175,174,7,7,6,13,32,26,17,24,29,28,26,25,33,39,36,212,148,161,198,208,185,164,176,185,198,,,,,
USC00109840,111,102,115,121,146,155,159,161,169,166,149,136,139,145,152,8,5,10,16,19,17,21,28,25,31,36,36,40,38,40,109,102,117,123,150,153,161,168,175,194,,,,,
USC00109846,111,102,115,121,146,155,159,161,169,166,149,136,139,145,152,8,5,10,16,19,17,21,28,25,31,36,36,40,38,40,109,102,117,123,150,153,161,168,175,194,,,,,
USC00109950,85,48,77,94,105,105,107,114,122,122,114,108,108,109,109,8,8,8,21,27,24,26,28,23,27,28,34,41,42,41,84,45,75,113,117,75,100,112,119,137,,,,,
USC00109951,77,44,72,91,97,99,100,108,116,116,108,103,102,104,102,8,9,6,22,28,24,26,27,23,27,26,32,40,40,40,78,38,70,105,109,72,95,110,114,127,,,,,
USC00109963,104,69,91,99,111,119,120,125,132,130,120,114,112,116,118,9,8,9,20,24,25,26,26,23,28,31,35,38,40,39,105,67,91,113,122,95,114,123,131,142,,,,,
USC00110055,259,234,280,295,296,280,269,262,245,226,220,221,223,227,223,8,13,12,10,12,24,37,41,41,36,34,34,34,35,34,262,239,288,300,302,278,282,293,259,236,,,,,
USC00110072,186,189,240,212,234,219,213,202,193,181,182,188,194,197,191,10,13,19,22,31,35,40,37,36,31,30,33,35,36,34,191,195,241,199,222,215,247,240,229,197,,,,,
USC00110137,245,246,297,297,300,280,270,259,240,220,219,221,227,232,227,10,17,16,19,19,32,42,45,41,35,35,36,38,39,37,249,257,301,297,308,282,301,302,269,243,,,,,
USC00110140,194,191,253,224,244,224,217,207,195,183,183,189,194,200,194,12,13,19,26,32,36,41,39,38,33,31,34,35,39,36,199,197,260,209,236,217,253,253,226,203,,,,,
USC00110187,262,255,282,289,288,278,270,262,246,227,222,222,226,229,225,7,10,9,7,11,21,30,37,37,35,33,34,32,34,34,263,262,286,290,293,286,282,286,265,238,,,,,
USC00110203,175,159,221,185,207,189,192,183,180,169,170,175,180,186,178,8,7,17,15,30,28,33,31,32,27,27,28,28,32,31,176,163,222,179,183,175,212,221,215,198,,,,,
USC00110338,195,176,239,207,225,207,203,195,189,178,178,182,188,193,185,9,9,16,19,32,32,36,34,34,31,29,30,30,34,32,195,179,245,198,207,191,227,244,219,215,,,,,
USC00110356,199,199,261,236,252,232,225,214,202,188,188,193,199,205,198,12,14,18,26,31,36,41,39,37,33,32,35,37,40,36,207,205,268,226,247,222,261,259,237,208,,,,,
USC00110442,187,171,231,196,218,199,197,189,185,174,174,179,184,189,182,9,8,16,17,32,32,35,32,34,30,28,30,29,34,32,189,173,236,189,196,184,220,235,220,206,,,,,
USC00110598,204,208,273,249,263,245,237,225,210,195,196,200,207,211,207,13,14,16,26,29,36,42,42,38,34,34,37,39,41,37,209,216,278,251,273,243,282,276,249,219,,,,,
USC00110608,267,254,289,299,298,284,275,268,250,230,226,226,230,233,229,8,13,9,9,13,23,34,41,39,35,34,34,33,35,33,272,263,294,304,305,282,284,297,250,242,,,,,
USC00110764,210,195,264,249,260,235,228,218,205,191,189,193,200,206,198,10,11,14,24,29,35,41,39,40,35,33,34,35,38,36,214,198,272,253,271,223,254,277,247,221,,,,,
USC00110766,210,195,264,249,260,235,228,218,205,191,189,193,200,206,198,10,11,14,24,29,35,41,39,40,35,33,34,35,38,36,214,198,272,253,271,223,254,277,247,221,,,,,
USC00110993,267,261,288,293,293,282,275,268,253,234,228,228,230,232,230,6,11,10,9,10,19,28,35,37,34,33,34,33,34,34,267,268,292,294,297,288,286,291,271,252,,,,,
USC00111020,247,227,280,288,289,272,262,254,236,216,213,215,218,223,217,9,14,12,12,16,26,38,42,41,35,34,34,35,35,35,251,233,287,294,301,276,284,298,278,248,,,,,
USC00111160,255,253,297,298,299,283,272,262,244,223,220,223,228,233,228,10,16,13,14,17,28,40,44,41,36,34,35,36,37,36,257,265,303,299,307,290,299,301,278,247,,,,,
USC00111265,265,252,287,294,294,281,273,266,249,229,225,225,229,232,229,8,13,9,8,12,21,32,38,38,35,33,34,33,35,34,265,258,291,298,299,281,283,296,259,240,,,,,
USC00111280,229,220,277,278,282,261,253,242,227,206,204,205,212,217,213,9,15,13,18,18,30,39,41,42,36,35,36,37,37,37,231,220,274,278,287,257,277,288,265,235,,,,,
USC00111288,255,245,291,300,298,281,270,262,244,222,219,220,224,230,223,9,15,13,12,16,26,38,43,42,36,34,35,34,36,36,259,255,301,303,310,285,288,302,273,248,,,,,
USC00111290,252,236,282,291,291,274,265,257,240,220,217,219,223,227,222,8,13,11,10,13,24,35,39,38,33,32,32,33,33,32,256,243,291,296,299,275,282,293,274,251,,,,,
USC00111302,260,241,279,292,292,277,269,263,246,228,221,221,224,227,224,6,11,11,8,12,21,33,39,40,36,34,34,33,35,34,262,247,285,294,295,277,279,287,259,239,,,,,
USC00111329,251,219,274,290,291,269,258,252,233,213,210,211,215,219,215,10,12,13,12,16,29,38,43,42,36,34,34,34,35,34,256,224,284,298,303,262,274,301,266,249,,,,,
USC00111420,201,181,247,218,234,214,209,201,193,182,181,184,191,196,189,8,8,15,21,32,32,38,35,35,32,30,31,31,35,33,201,184,256,207,217,198,234,252,226,221,,,,,
USC00111436,241,212,273,282,286,260,252,244,226,207,203,206,210,215,210,9,11,14,16,19,30,39,43,44,37,35,35,35,36,35,245,219,279,289,296,249,271,301,272,241,,,,,
USC00111475,209,192,263,244,256,232,224,214,203,189,187,190,198,204,196,10,10,15,25,31,35,41,39,41,35,34,34,35,38,37,214,195,271,242,259,225,257,278,253,226,,,,,
USC00111497,198,186,223,206,215,207,206,198,194,189,191,195,200,205,197,6,7,11,11,28,26,28,27,27,24,25,24,23,26,26,196,188,227,202,193,194,219,235,236,224,,,,,
USC00111550,209,196,237,215,228,214,212,204,198,191,191,194,199,205,199,5,7,13,12,31,29,32,32,31,28,26,25,26,29,29,206,197,245,211,205,197,222,247,245,233,,,,,
USC00111577,204,185,247,213,230,211,207,199,193,182,181,185,191,197,189,10,10,16,16,34,32,37,34,35,31,29,30,30,35,34,203,185,256,203,208,194,224,244,233,221,,,,,
USC00111584,201,183,241,207,223,208,206,198,193,184,184,187,193,199,191,8,8,15,13,33,30,34,31,31,28,27,27,27,31,30,201,185,250,208,200,196,230,245,232,221,,,,,
USC00111648,204,185,247,213,230,211,207,199,193,182,181,185,191,197,189,10,10,16,16,34,32,37,34,35,31,29,30,30,35,34,203,185,256,203,208,194,224,244,233,221,,,,,
USC00111743,217,201,268,258,267,244,237,226,212,195,193,196,203,209,202,10,12,13,23,27,34,40,40,42,35,34,35,36,38,36,221,203,274,266,279,229,264,291,252,226,,,,,
USC00111767,204,210,272,251,264,247,238,226,211,196,197,202,209,213,207,13,14,14,22,25,35,41,42,38,35,34,36,38,39,37,207,212,274,247,269,246,273,263,252,217,,,,,
USC00111775,262,255,282,289,288,278,270,262,246,227,222,222,226,229,225,7,10,9,7,11,21,30,37,37,35,33,34,32,34,34,263,262,286,290,293,286,282,286,265,238,,,,,
USC00111835,179,165,231,200,222,202,199,191,184,172,172,177,183,188,181,8,8,16,20,30,32,38,34,36,31,29,31,30,34,33,178,167,235,192,205,186,228,236,221,200,,,,,
USC00111836,209,197,266,249,261,237,230,219,206,192,190,193,200,206,199,11,12,14,24,28,34,40,38,39,34,32,34,35,38,36,213,200,274,252,270,226,261,274,247,221,,,,,
USC00112140,232,194,262,262,270,242,234,226,212,196,193,195,200,206,201,10,9,15,22,26,31,41,41,41,34,33,33,33,36,37,240,192,269,269,283,226,253,292,262,229,,,,,
USC00112193,231,214,275,276,281,259,251,241,224,206,204,206,211,217,210,10,13,14,21,22,33,40,42,43,36,35,35,36,36,36,234,218,284,286,295,250,278,304,269,235,,,,,
USC00112223,176,164,227,193,217,197,196,187,182,170,170,176,181,186,179,8,8,16,19,30,33,37,34,36,31,29,31,30,34,33,178,167,229,186,197,180,223,229,218,196,,,,,
USC00112348,182,172,234,202,225,207,204,194,188,176,176,181,187,192,186,9,10,18,20,30,33,38,35,36,31,29,32,31,35,34,181,174,236,193,207,196,237,237,226,201,,,,,
USC00112353,262,252,281,289,289,278,269,262,245,227,221,221,224,226,224,6,11,9,8,10,20,30,36,38,35,33,33,33,34,34,262,258,285,292,293,282,274,282,261,239,,,,,
USC00112483,269,257,293,302,301,288,277,270,251,230,226,227,231,234,229,9,14,10,9,14,25,36,42,40,36,35,35,34,36,35,275,266,299,308,303,293,294,306,255,237,,,,,
USC00112497,207,189,259,236,249,226,219,210,199,187,185,188,195,202,194,10,9,15,24,32,35,41,39,39,34,33,34,34,38,36,211,191,269,228,244,216,252,275,250,223,,,,,
USC00112500,207,189,259,236,249,226,219,210,199,187,185,188,195,202,194,10,9,15,24,32,35,41,39,39,34,33,34,34,38,36,211,191,269,228,244,216,252,275,250,223,,,,,
USC00112614,255,253,297,298,299,283,272,262,244,223,220,223,228,233,228,10,16,13,14,17,28,40,44,41,36,34,35,36,37,36,257,265,303,299,307,290,299,301,278,247,,,,,
USC00112687,251,222,277,288,289,271,260,254,235,216,212,214,217,221,216,8,14,13,11,14,26,37,42,41,35,33,33,34,35,34,256,222,286,292,299,270,279,299,272,245,,,,,
USC00112736,187,171,231,196,218,199,197,189,185,174,174,179,184,189,182,9,8,16,17,32,32,35,32,34,30,28,30,29,34,32,189,173,236,189,196,184,220,235,220,206,,,,,
USC00112745,167,163,213,180,207,192,194,186,180,170,170,176,181,185,180,8,10,15,17,28,31,36,34,32,29,26,30,30,33,32,168,165,218,165,189,193,227,218,211,194,,,,,
USC00112750,262,250,278,288,287,275,268,261,247,228,222,222,223,226,223,5,11,10,8,10,18,28,34,36,34,33,33,32,34,33,264,256,284,289,293,279,277,281,259,241,,,,,
USC00112931,259,236,282,296,297,280,268,262,244,225,220,220,223,227,222,8,13,12,10,12,24,36,42,40,36,35,35,34,35,34,262,243,291,300,307,281,283,297,259,243,,,,,
USC00112993,221,201,268,260,268,245,237,226,213,196,194,196,202,208,202,11,12,14,23,27,34,40,40,41,36,34,35,36,37,36,227,204,275,270,282,230,261,289,254,231,,,,,
USC00113106,254,231,282,294,295,276,265,258,240,220,215,216,219,224,219,9,14,13,11,14,26,37,42,41,36,34,34,34,35,35,260,235,292,300,305,277,282,300,267,250,,,,,
USC00113109,254,231,282,294,295,276,265,258,240,220,215,216,219,224,219,9,14,13,11,14,26,37,42,41,36,34,34,34,35,35,260,235,292,300,305,277,282,300,267,250,,,,,
USC00113257,168,159,218,183,209,191,192,183,178,167,168,174,179,184,178,9,9,16,17,29,32,37,34,35,30,28,32,30,34,33,171,161,219,170,189,179,224,221,215,192,,,,,
USC00113262,168,159,218,183,209,191,192,183,178,167,168,174,179,184,178,9,9,16,17,29,32,37,34,35,30,28,32,30,34,33,171,161,219,170,189,179,224,221,215,192,,,,,
USC00113290,174,174,220,189,214,199,199,190,185,174,175,181,185,189,184,8,9,17,18,28,31,36,33,32,28,26,29,29,32,31,178,175,223,179,198,199,231,226,218,193,,,,,
USC00113312,162,158,206,172,201,186,189,182,176,167,168,173,177,181,177,8,11,14,17,27,32,35,33,32,28,26,30,30,33,32,158,163,210,157,183,187,223,213,201,190,,,,,
USC00113320,194,194,253,225,245,227,219,208,197,184,185,190,197,202,195,12,14,20,26,32,36,41,39,38,33,31,34,36,39,36,200,201,260,212,238,221,258,257,229,204,,,,,
USC00113335,190,184,248,216,239,219,212,202,192,180,181,186,192,197,191,11,12,19,24,34,35,41,38,38,33,31,34,35,38,36,194,190,254,201,224,209,244,246,225,203,,,,,
USC00113369,202,186,255,225,241,219,214,206,196,184,183,186,193,200,193,10,9,16,22,34,34,40,37,37,33,31,32,32,37,35,204,190,266,212,225,204,247,265,237,220,,,,,
USC00113384,187,182,239,207,231,214,210,200,191,180,180,186,191,196,191,10,13,19,22,32,34,40,37,37,32,30,33,34,37,35,190,184,241,198,214,208,245,240,227,198,,,,,
USC00113413,223,193,264,255,264,237,230,220,208,192,189,192,198,205,199,11,10,16,24,31,34,42,40,42,36,34,35,35,38,37,230,193,272,257,274,228,255,293,261,231,,,,,
USC00113455,191,197,247,221,241,226,221,210,199,187,187,192,199,202,197,10,13,19,24,30,33,39,36,35,30,29,32,34,36,34,197,201,249,211,235,222,257,248,233,201,,,,,
USC00113522,261,249,277,285,285,275,266,259,243,225,219,219,222,224,221,5,11,10,8,9,19,28,35,37,34,33,34,32,34,33,262,255,283,291,288,279,272,279,257,236,,,,,
USC00113530,206,208,273,252,266,246,238,226,212,196,196,200,206,211,206,13,14,14,22,25,35,41,41,39,35,34,36,38,39,37,210,215,281,253,279,247,279,274,259,221,,,,,
USC00113580,268,261,285,290,290,280,274,266,251,234,228,228,230,232,230,6,10,8,7,9,18,28,34,36,33,31,32,31,32,32,269,267,289,290,295,284,286,288,272,252,,,,,
USC00113612,258,237,275,288,289,276,266,260,244,226,220,220,222,225,222,6,11,11,8,10,20,33,38,39,35,33,33,32,33,32,261,244,280,290,296,276,278,287,248,241,,,,,
USC00113693,249,238,287,294,294,276,266,257,239,218,215,217,222,227,221,9,15,14,14,17,27,38,42,41,35,34,34,35,35,36,253,245,298,297,297,278,288,299,278,249,,,,,
USC00113717,215,213,280,260,274,253,245,234,219,202,200,203,210,214,210,13,14,13,20,23,33,41,41,40,36,34,36,37,38,37,222,215,287,261,290,257,284,288,266,234,,,,,
USC00113879,263,246,282,291,291,278,269,264,248,229,223,223,225,228,225,6,11,9,8,10,19,30,36,38,35,34,34,32,35,34,262,252,287,293,296,275,277,285,259,241,,,,,
USC00113930,213,210,275,257,269,248,241,230,217,201,199,203,208,213,207,11,13,14,23,27,34,39,40,39,34,34,36,36,38,36,218,216,284,262,283,237,274,278,259,230,,,,,
USC00113940,213,210,275,257,269,248,241,230,217,201,199,203,208,213,207,11,13,14,23,27,34,39,40,39,34,34,36,36,38,36,218,216,284,262,283,237,274,278,259,230,,,,,
USC00114012,196,185,252,220,240,219,213,205,195,183,182,187,192,198,191,10,11,16,23,32,34,39,36,36,32,31,32,33,37,34,199,188,259,208,230,209,246,253,233,215,,,,,
USC00114013,196,185,252,220,240,219,213,205,195,183,182,187,192,198,191,10,11,16,23,32,34,39,36,36,32,31,32,33,37,34,199,188,259,208,230,209,246,253,233,215,,,,,
USC00114108,231,218,275,277,279,260,251,242,227,208,205,206,212,217,212,8,14,12,17,17,29,38,40,41,36,35,35,36,36,36,234,220,276,278,285,258,276,288,266,236,,,,,
USC00114198,228,192,260,256,265,238,231,222,209,194,192,194,200,205,199,10,9,16,21,29,33,41,40,41,36,34,35,34,37,36,235,191,265,260,273,223,248,286,261,227,,,,,
USC00114355,180,185,229,201,225,212,209,199,190,180,181,186,192,195,189,9,12,19,21,30,33,39,35,34,29,28,31,32,35,34,182,194,236,191,213,215,247,235,227,196,,,,,
USC00114400,255,241,289,300,298,280,268,261,242,221,217,219,223,228,222,9,15,13,11,14,26,38,43,42,36,34,35,34,36,36,259,251,299,306,311,284,288,301,269,246,,,,,
USC00114442,219,213,279,266,276,255,248,236,221,203,201,205,211,216,211,11,15,13,20,23,33,40,42,42,36,36,37,38,38,36,224,215,285,266,287,251,277,293,257,234,,,,,
USC00114447,219,213,279,266,276,255,248,236,221,203,201,205,211,216,211,11,15,13,20,23,33,40,42,42,36,36,37,38,38,36,224,215,285,266,287,251,277,293,257,234,,,,,
USC00114489,231,228,279,276,280,262,254,243,227,209,207,209,214,219,213,9,14,12,15,15,27,37,39,39,34,34,34,36,36,36,233,234,278,272,287,266,279,279,258,236,,,,,
USC00114530,203,180,246,217,234,213,208,199,191,180,179,182,189,195,188,9,8,16,20,33,33,38,36,36,33,30,31,31,35,34,202,183,255,207,213,196,229,252,227,220,,,,,
USC00114593,215,191,261,240,252,228,221,212,201,188,186,188,196,203,195,10,9,16,24,35,36,43,40,41,35,34,35,34,39,38,218,195,271,229,244,215,248,280,247,223,,,,,
USC00114598,207,181,250,228,240,220,212,204,195,183,182,184,192,198,190,9,8,15,21,32,33,39,37,38,33,31,32,32,36,35,208,183,260,220,228,201,235,263,236,222,,,,,
USC00114603,207,181,250,228,240,220,212,204,195,183,182,184,192,198,190,9,8,15,21,32,33,39,37,38,33,31,32,32,36,35,208,183,260,220,228,201,235,263,236,222,,,,,
USC00114629,257,251,287,291,290,278,268,261,246,225,221,222,227,231,225,8,12,9,8,14,22,34,39,39,35,32,33,33,35,34,261,259,293,291,295,287,288,301,273,249,,,,,
USC00114710,190,184,248,216,239,219,212,202,192,180,181,186,192,197,191,11,12,19,24,34,35,41,38,38,33,31,34,35,38,36,194,190,254,201,224,209,244,246,225,203,,,,,
USC00114770,173,162,220,186,211,193,193,185,181,170,170,176,181,186,179,9,9,17,16,29,31,36,32,34,30,27,30,29,33,33,173,166,219,178,192,180,224,225,217,194,,,,,
USC00114780,194,191,253,224,244,224,217,207,195,183,183,189,194,200,194,12,13,19,26,32,36,41,39,38,33,31,34,35,39,36,199,197,260,209,236,217,253,253,226,203,,,,,
USC00114805,198,188,254,227,244,224,217,209,199,186,185,189,194,200,193,9,10,15,23,30,32,38,35,36,32,30,32,32,36,33,200,191,264,213,238,217,248,255,234,216,,,,,
USC00114814,204,185,247,213,230,211,207,199,193,182,181,185,191,197,189,10,10,16,16,34,32,37,34,35,31,29,30,30,35,34,203,185,256,203,208,194,224,244,233,221,,,,,
USC00114823,199,204,264,239,254,238,230,218,204,191,191,196,203,207,202,12,14,17,25,28,35,40,40,37,33,32,35,37,39,36,205,211,268,238,258,230,273,265,241,209,,,,,
USC00114837,175,159,221,185,207,189,192,183,180,169,170,175,180,186,178,8,7,17,15,30,28,33,31,32,27,27,28,28,32,31,176,163,222,179,183,175,212,221,215,198,,,,,
USC00114922,196,185,252,220,240,219,213,205,195,183,182,187,192,198,191,10,11,16,23,32,34,39,36,36,32,31,32,33,37,34,199,188,259,208,230,209,246,253,233,215,,,,,
USC00114957,257,227,278,297,298,278,267,260,242,222,217,217,220,223,221,9,12,12,11,13,27,38,43,43,37,35,35,35,36,35,264,223,285,298,301,270,281,301,259,242,,,,,
USC00115079,216,203,271,259,269,245,239,227,213,197,194,197,204,210,203,11,12,13,23,27,34,41,40,41,35,34,35,36,38,36,220,205,277,267,280,234,272,298,258,225,,,,,
USC00115097,198,178,241,208,226,207,203,195,189,178,178,182,188,194,186,9,9,16,18,33,33,37,34,35,31,29,30,30,35,33,197,179,250,197,205,190,223,243,221,218,,,,,
USC00115294,265,252,287,294,294,281,273,266,249,229,225,225,229,232,229,8,13,9,8,12,21,32,38,38,35,33,34,33,35,34,265,258,291,298,299,281,283,296,259,240,,,,,
USC00115326,175,162,223,186,211,191,192,183,179,169,169,174,179,185,177,9,9,17,16,31,32,36,33,34,30,28,31,30,34,33,176,166,225,176,188,177,219,228,212,194,,,,,
USC00115342,263,249,282,289,288,277,269,263,247,229,224,225,228,231,228,6,12,8,7,10,19,30,36,37,34,33,34,33,34,33,261,256,286,291,291,278,277,290,260,239,,,,,
USC00115372,198,185,254,223,240,218,213,205,195,183,182,186,192,198,191,9,10,15,23,33,34,40,37,37,33,31,33,33,37,34,201,189,263,208,227,205,248,262,234,216,,,,,
USC00115380,245,210,269,285,287,260,251,244,227,208,203,204,208,213,209,10,11,14,17,18,30,40,44,44,37,34,34,34,36,35,249,213,273,291,293,246,264,299,258,243,,,,,
USC00115405,256,250,296,303,302,285,274,264,246,224,221,222,228,232,227,10,16,13,12,18,28,40,44,43,36,35,36,36,37,36,259,262,308,309,309,288,292,307,283,253,,,,,
USC00115413,215,208,277,261,272,249,242,230,216,200,198,202,208,213,206,11,13,14,24,28,35,41,40,41,35,35,36,37,39,37,219,213,285,267,288,238,279,289,262,232,,,,,
USC00115430,241,212,273,282,286,260,252,244,226,207,203,206,210,215,210,9,11,14,16,19,30,39,43,44,37,35,35,35,36,35,245,219,279,289,296,249,271,301,272,241,,,,,
USC00115493,179,166,224,187,211,192,193,184,181,171,171,176,181,187,179,8,8,17,15,31,30,34,32,33,29,27,29,29,33,32,179,167,228,179,188,179,217,231,212,196,,,,,
USC00115515,263,244,283,295,295,281,271,266,247,228,222,222,226,229,225,7,12,10,8,12,22,34,40,40,36,34,34,33,35,34,264,252,289,298,300,278,280,290,252,236,,,,,
USC00115712,202,188,259,233,247,225,218,209,198,185,184,188,194,200,194,10,10,14,24,32,34,40,38,38,33,32,33,34,37,35,205,190,269,226,246,219,253,271,248,220,,,,,
USC00115768,190,195,251,224,243,227,220,209,197,185,186,191,198,202,197,11,14,19,25,31,35,41,38,37,32,31,34,36,38,36,196,200,255,212,237,222,258,252,235,202,,,,,
USC00115772,190,195,251,224,243,227,220,209,197,185,186,191,198,202,197,11,14,19,25,31,35,41,38,37,32,31,34,36,38,36,196,200,255,212,237,222,258,252,235,202,,,,,
USC00115825,202,186,255,225,241,219,214,206,196,184,183,186,193,200,193,10,9,16,22,34,34,40,37,37,33,31,32,32,37,35,204,190,266,212,225,204,247,265,237,220,,,,,
USC00115833,182,174,231,200,223,207,205,195,188,176,176,183,187,193,188,10,11,19,20,30,33,38,36,36,31,29,32,32,36,34,183,174,233,192,208,204,241,234,225,197,,,,,
USC00115841,232,218,278,278,283,262,253,243,228,209,206,208,213,219,213,10,14,13,18,19,31,39,41,43,37,36,36,36,36,36,235,217,280,282,291,259,278,292,266,237,,,,,
USC00115846,232,218,278,278,283,262,253,243,228,209,206,208,213,219,213,10,14,13,18,19,31,39,41,43,37,36,36,36,36,36,235,217,280,282,291,259,278,292,266,237,,,,,
USC00115888,258,231,276,293,295,278,268,261,244,225,219,220,222,225,222,7,12,12,10,12,24,36,40,41,36,34,34,34,35,34,263,233,284,297,297,274,280,293,254,236,,,,,
USC00115893,258,231,276,293,295,278,268,261,244,225,219,220,222,225,222,7,12,12,10,12,24,36,40,41,36,34,34,34,35,34,263,233,284,297,297,274,280,293,254,236,,,,,
USC00115901,176,169,222,190,215,200,199,190,184,173,173,180,184,189,184,9,10,17,19,29,32,37,34,34,30,28,31,30,33,32,179,169,224,181,199,197,233,229,219,192,,,,,
USC00115927,223,210,275,268,275,253,245,234,219,202,200,202,208,214,206,11,13,13,22,24,33,40,40,41,35,35,36,37,38,36,227,211,278,274,288,245,275,301,261,234,,,,,
USC00115943,265,245,289,302,303,286,274,266,247,226,221,222,226,230,225,9,14,10,10,14,25,37,43,42,37,35,35,34,35,34,271,254,297,308,315,284,289,300,256,244,,,,,
USC00115950,235,217,277,281,285,263,254,245,228,209,206,208,213,219,212,9,13,13,18,20,31,39,43,44,37,36,35,36,36,36,237,215,279,283,293,258,277,295,269,238,,,,,
USC00115961,184,167,227,191,213,195,196,186,183,173,174,178,183,189,181,8,7,16,15,32,30,33,31,32,28,27,28,28,32,32,185,170,233,186,188,183,221,232,214,202,,,,,
USC00116011,259,248,290,300,299,283,272,264,246,225,221,221,226,230,225,9,14,11,10,15,25,37,43,42,37,35,35,34,36,35,263,258,298,305,307,282,287,302,260,236,,,,,
USC00116025,250,221,276,288,290,269,259,252,232,214,209,212,216,220,214,9,13,13,14,17,28,38,43,42,36,34,34,34,35,34,254,224,286,294,299,266,278,301,275,248,,,,,
