station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00047876,218,222,228,231,234,237,233,223,223,227,230,231,232,230,227,3,4,5,7,6,5,8,11,12,14,16,15,16,16,17,216,222,228,232,237,237,240,230,232,247,,,,,
USC00047880,168,173,183,184,189,183,166,160,164,168,172,172,169,175,180,5,6,10,10,13,12,12,9,11,13,15,19,20,22,27,170,172,179,180,195,191,170,154,155,173,,,,,
USC00047888,241,245,253,261,266,267,260,249,253,262,266,268,267,263,257,6,5,6,8,9,10,13,18,22,25,27,28,29,30,33,238,244,252,259,268,269,268,265,272,305,,,,,
USC00047894,208,220,231,237,232,225,218,213,211,213,215,216,218,215,209,4,4,4,5,7,6,7,10,12,15,16,17,18,22,28,209,219,230,238,236,226,219,214,212,214,,,,,
USC00047902,234,244,253,268,268,269,260,243,245,253,261,263,263,261,254,6,6,6,8,9,10,14,22,25,27,26,26,27,33,36,231,241,249,270,270,269,264,248,259,273,,,,,
USC00047912,209,210,226,215,212,204,212,207,197,196,202,207,203,203,210,7,8,12,11,13,13,16,15,14,16,20,24,27,29,32,209,212,227,211,218,212,232,217,189,189,,,,,
USC00047916,157,162,171,176,190,182,158,152,158,162,165,166,166,168,169,4,5,7,7,10,11,10,9,10,13,16,21,20,22,25,156,161,169,177,194,188,156,148,157,168,,,,,
USC00047940,170,173,175,175,185,180,165,164,163,166,168,171,170,172,173,5,5,7,9,17,13,7,7,8,12,18,23,20,26,27,167,169,173,170,184,177,168,166,164,165,,,,,
USC00047950,213,214,220,224,229,229,224,215,216,221,224,226,226,223,219,5,4,5,7,6,6,8,10,14,17,19,18,19,18,19,211,211,220,224,233,230,227,221,227,244,,,,,
USC00047953,213,214,220,224,229,229,224,215,216,221,224,226,226,223,219,5,4,5,7,6,6,8,10,14,17,19,18,19,18,19,211,211,220,224,233,230,227,221,227,244,,,,,
USC00047957,202,209,216,225,230,231,219,203,202,207,214,219,219,220,218,5,5,6,7,7,8,10,11,12,17,19,19,18,20,22,196,207,211,221,228,230,226,202,202,217,,,,,
USC00047965,182,186,206,211,226,216,201,180,179,185,192,194,189,196,207,6,10,17,20,21,15,19,16,17,19,23,27,27,33,38,181,181,195,201,232,226,219,175,162,186,,,,,
USC00048014,265,276,285,302,301,295,286,274,275,279,283,285,284,281,276,5,6,6,7,8,10,12,17,21,23,21,23,24,30,36,263,275,284,303,308,303,295,283,285,292,,,,,
USC00048025,220,228,233,222,199,183,205,217,211,202,201,207,209,204,203,7,6,11,14,17,14,18,18,17,19,21,21,24,29,32,222,232,242,229,208,179,206,224,208,180,,,,,
USC00048045,171,151,143,144,146,149,157,152,146,146,146,144,145,149,150,7,8,8,7,7,9,14,15,15,16,18,18,22,22,23,169,151,142,140,148,147,161,154,136,136,,,,,
USC00048099,268,272,281,277,279,266,263,262,252,249,254,258,257,255,257,6,7,10,11,12,12,13,17,17,19,20,22,24,27,30,267,273,282,272,278,271,269,272,246,229,,,,,
USC00048105,208,220,231,237,232,225,218,213,211,213,215,216,218,215,209,4,4,4,5,7,6,7,10,12,15,16,17,18,22,28,209,219,230,238,236,226,219,214,212,214,,,,,
USC00048122,301,310,323,327,324,314,315,306,296,296,299,303,304,301,299,5,6,7,7,8,8,12,16,16,17,20,19,20,20,26,302,311,324,332,325,321,326,322,302,291,,,,,
USC00048135,243,259,262,257,246,230,240,247,241,235,234,239,241,237,235,5,7,8,12,12,12,13,17,18,18,19,20,23,28,30,243,261,264,267,250,233,246,247,234,218,,,,,
USC00048163,165,181,187,169,162,171,181,166,159,162,166,165,164,165,168,5,13,11,11,13,11,14,20,20,18,17,18,23,27,28,166,189,196,166,163,173,197,174,151,159,,,,,
USC00048207,167,178,190,186,177,165,168,169,164,158,159,163,163,164,167,5,6,7,9,10,12,14,13,15,16,16,16,22,24,28,169,182,191,190,184,176,179,176,160,153,,,,,
USC00048210,246,252,265,280,277,269,260,253,256,260,262,262,261,258,250,4,4,5,6,8,9,10,15,20,22,22,22,25,30,36,246,251,265,284,283,277,265,258,267,279,,,,,
USC00048218,183,189,200,195,188,180,179,180,174,168,169,171,171,171,174,5,7,7,9,11,13,14,13,15,16,16,16,22,24,27,185,190,202,196,196,187,186,187,170,168,,,,,
USC00048273,168,173,179,174,175,162,163,159,156,158,163,166,164,168,171,6,8,11,10,12,12,15,14,14,17,23,29,31,33,37,168,175,182,171,179,168,173,168,141,157,,,,,
USC00048331,184,190,201,204,196,184,185,185,179,174,176,179,178,178,178,6,7,8,8,10,12,14,14,15,16,17,17,21,24,27,186,190,203,209,204,194,200,195,176,163,,,,,
USC00048351,191,190,196,190,197,191,187,183,178,178,182,184,180,185,192,7,8,12,13,17,13,12,12,13,14,17,23,24,26,31,190,188,191,186,202,199,196,184,167,178,,,,,
USC00048353,257,262,269,271,262,254,258,255,247,245,249,252,252,247,246,6,8,8,10,10,11,13,15,17,17,19,20,22,25,28,259,264,271,270,266,262,272,262,244,240,,,,,
USC00048380,232,241,250,257,253,244,243,238,232,230,230,233,233,231,229,8,6,6,7,9,10,12,15,16,18,20,19,20,23,24,230,242,252,256,258,252,255,248,237,225,,,,,
USC00048406,163,176,192,195,189,185,181,178,174,172,172,175,176,176,174,6,6,5,7,7,7,8,9,11,12,15,14,16,17,21,165,178,193,197,192,191,187,177,173,169,,,,,
USC00048446,160,157,160,160,163,158,152,155,154,152,152,152,152,153,155,4,4,5,5,6,6,5,6,7,7,9,11,13,14,16,159,156,161,158,163,164,153,159,159,152,,,,,
USC00048463,228,233,246,259,255,243,244,238,232,231,232,235,235,231,228,4,4,6,6,8,9,9,13,16,18,18,18,18,22,27,230,232,246,261,260,253,255,244,231,229,,,,,
USC00048474,167,175,185,183,177,170,168,167,162,156,158,160,160,161,161,6,8,7,10,12,12,13,13,14,16,16,15,22,23,25,168,177,187,186,182,178,179,179,158,153,,,,,
USC00048476,249,254,269,284,281,272,263,257,258,261,262,263,262,259,252,4,4,5,6,7,8,9,12,16,19,19,20,22,27,34,249,251,268,286,289,276,270,260,264,273,,,,,
USC00048479,249,254,269,284,281,272,263,257,258,261,262,263,262,259,252,4,4,5,6,7,8,9,12,16,19,19,20,22,27,34,249,251,268,286,289,276,270,260,264,273,,,,,
USC00048502,217,223,233,237,228,212,214,216,210,206,207,211,212,212,212,6,6,7,8,10,13,13,15,16,16,17,17,21,25,29,219,222,234,242,232,225,219,224,204,194,,,,,
USC00048544,204,212,225,225,213,198,201,206,198,194,196,200,201,201,202,5,6,8,8,11,13,14,15,16,17,17,17,20,25,29,206,213,229,229,218,206,203,213,188,179,,,,,
USC00048557,248,244,261,256,255,246,245,235,225,229,236,243,238,235,242,9,8,11,13,16,15,16,17,16,17,21,25,28,31,34,251,246,259,251,257,256,262,243,215,221,,,,,
USC00048560,248,244,261,256,255,246,245,235,225,229,236,243,238,235,242,9,8,11,13,16,15,16,17,16,17,21,25,28,31,34,251,246,259,251,257,256,262,243,215,221,,,,,
USC00048587,283,287,297,287,278,261,280,274,262,260,262,271,268,265,270,5,7,10,11,12,12,14,17,19,21,22,21,26,29,34,284,289,299,287,289,260,295,283,252,234,,,,,
USC00048606,221,228,235,241,236,222,219,222,216,212,213,215,217,215,214,7,8,8,9,11,13,15,15,16,16,17,18,21,23,28,223,229,231,246,240,233,223,233,213,209,,,,,
USC00048655,290,293,305,315,317,315,306,297,299,303,303,304,302,299,291,5,5,6,7,8,8,11,15,18,22,21,23,25,30,36,290,290,305,316,321,322,316,305,309,321,,,,,
USC00048660,252,260,272,287,282,278,270,261,264,272,275,275,274,270,262,5,5,6,7,8,10,12,18,23,25,24,24,27,33,38,252,258,271,289,286,283,276,269,280,299,,,,,
USC00048702,197,205,220,216,207,190,193,196,189,184,185,189,190,190,193,6,7,8,10,12,13,13,14,15,15,16,16,18,23,27,199,206,224,223,211,202,201,199,187,181,,,,,
USC00048713,247,251,257,257,252,240,244,238,230,229,234,238,238,234,235,7,9,9,11,11,12,16,16,18,20,22,22,26,28,32,248,257,261,255,258,250,259,250,225,219,,,,,
USC00048748,280,289,298,308,309,300,293,285,281,282,284,287,288,286,280,4,4,5,5,6,7,7,12,16,19,19,19,19,22,27,280,288,297,311,316,306,298,289,288,290,,,,,
USC00048752,295,300,318,324,316,303,306,294,287,286,292,297,298,294,293,5,6,6,7,9,10,14,17,18,19,21,20,21,23,29,296,302,320,329,321,313,319,310,295,277,,,,,
USC00048758,167,175,185,183,177,170,168,167,162,156,158,160,160,161,161,6,8,7,10,12,12,13,13,14,16,16,15,22,23,25,168,177,187,186,182,178,179,179,158,153,,,,,
USC00048781,161,172,182,186,179,166,167,165,160,155,156,159,158,157,158,6,6,7,7,9,10,12,13,15,16,16,17,21,23,24,165,179,188,192,187,177,180,174,158,141,,,,,
USC00048826,257,258,268,279,276,266,269,266,260,255,253,256,256,251,248,5,5,5,7,9,9,9,14,16,19,20,21,20,22,28,258,259,270,281,282,274,275,272,264,253,,,,,
USC00048829,238,240,252,263,263,253,249,245,241,238,237,239,240,236,232,5,5,5,6,8,8,8,13,17,18,18,19,19,23,29,239,240,252,264,268,262,257,253,249,241,,,,,
USC00048839,266,273,287,294,287,273,280,279,270,266,267,271,272,266,263,5,5,6,7,9,9,12,16,16,18,20,20,20,22,28,268,274,289,295,291,280,291,291,281,260,,,,,
USC00048873,207,213,229,229,221,201,203,211,204,198,197,200,201,198,201,5,5,6,8,12,14,14,14,14,15,16,15,17,21,25,206,213,230,233,230,214,206,217,200,192,,,,,
USC00048914,284,288,299,304,299,289,293,290,284,279,279,282,283,279,277,5,6,7,7,8,9,11,13,15,16,21,19,21,22,25,285,286,302,304,301,297,306,305,292,269,,,,,
USC00048917,201,211,221,228,226,219,215,209,203,201,202,204,206,204,201,5,5,6,6,7,7,8,11,14,15,18,17,18,21,24,202,208,224,229,228,228,221,214,204,196,,,,,
USC00048928,226,232,240,245,237,228,231,230,224,221,221,224,225,223,221,7,8,7,9,11,12,14,15,16,18,19,20,23,26,27,224,237,238,249,246,237,246,241,225,216,,,,,
USC00048999,260,256,268,261,263,253,251,246,235,236,242,247,244,242,249,8,9,13,13,17,16,17,20,18,20,24,27,30,32,36,263,258,269,253,267,266,268,260,228,226,,,,,
USC00049001,243,242,255,247,251,239,238,230,219,222,229,235,231,232,239,9,10,15,15,18,18,21,21,20,23,26,30,33,35,40,245,242,251,239,259,252,255,240,205,217,,,,,
USC00049026,236,248,252,246,229,209,224,233,227,221,219,225,226,221,219,5,5,9,11,14,14,15,16,16,17,19,19,23,27,31,236,252,257,255,237,207,227,240,224,211,,,,,
USC00049035,318,319,322,332,337,328,320,313,307,305,304,305,306,303,300,3,4,6,5,7,7,8,11,15,17,17,17,18,20,24,319,320,323,333,341,335,328,314,311,303,,,,,
USC00049040,167,175,185,183,177,170,168,167,162,156,158,160,160,161,161,6,8,7,10,12,12,13,13,14,16,16,15,22,23,25,168,177,187,186,182,178,179,179,158,153,,,,,
USC00049043,167,175,185,183,177,170,168,167,162,156,158,160,160,161,161,6,8,7,10,12,12,13,13,14,16,16,15,22,23,25,168,177,187,186,182,178,179,179,158,153,,,,,
USC00049047,252,260,272,287,282,278,270,261,264,272,275,275,274,270,262,5,5,6,7,8,10,12,18,23,25,24,24,27,33,38,252,258,271,289,286,283,276,269,280,299,,,,,
USC00049053,218,226,234,239,228,202,205,217,218,212,205,207,210,206,204,5,4,7,9,13,12,13,12,12,13,16,18,18,23,25,218,228,238,244,238,204,201,216,215,192,,,,,
USC00049056,218,226,234,239,228,202,205,217,218,212,205,207,210,206,204,5,4,7,9,13,12,13,12,12,13,16,18,18,23,25,218,228,238,244,238,204,201,216,215,192,,,,,
USC00049073,276,276,294,291,284,272,277,272,259,259,266,272,270,264,267,7,9,10,12,14,13,16,19,19,21,24,25,27,31,35,280,281,297,288,289,282,294,290,260,249,,,,,
USC00049083,264,279,286,282,272,259,269,268,259,257,257,261,262,261,261,5,8,9,10,11,13,13,16,17,17,18,18,21,28,31,264,281,288,283,281,262,280,274,247,241,,,,,
USC00049087,241,245,253,261,266,267,260,249,253,262,266,268,267,263,257,6,5,6,8,9,10,13,18,22,25,27,28,29,30,33,238,244,252,259,268,269,268,265,272,305,,,,,
USC00049099,338,344,350,352,354,350,346,337,333,334,335,335,336,332,325,5,4,4,7,7,7,7,13,15,16,16,17,18,24,28,339,344,350,354,360,355,350,341,337,341,,,,,
USC00049105,155,161,175,175,170,162,161,159,154,149,149,151,150,151,152,7,7,7,8,10,11,11,12,15,16,15,17,22,23,24,155,168,182,177,175,171,170,165,150,143,,,,,
USC00049111,183,198,221,232,246,238,203,190,193,205,217,224,223,223,223,10,11,14,16,23,22,16,14,18,28,32,34,32,38,43,180,198,211,228,249,253,220,200,198,209,,,,,
USC00049122,227,226,215,189,178,176,206,204,187,184,188,195,193,190,192,6,11,16,12,11,14,21,23,22,22,24,28,34,33,36,227,233,223,191,178,172,220,214,175,162,,,,,
USC00049152,213,214,220,224,229,229,224,215,216,221,224,226,226,223,219,5,4,5,7,6,6,8,10,14,17,19,18,19,18,19,211,211,220,224,233,230,227,221,227,244,,,,,
USC00049157,232,238,251,266,263,253,244,239,240,243,245,245,245,241,234,4,4,5,6,7,8,8,11,16,18,19,19,21,27,34,230,237,251,270,268,258,250,241,247,256,,,,,
USC00049158,232,238,251,266,263,253,244,239,240,243,245,245,245,241,234,4,4,5,6,7,8,8,11,16,18,19,19,21,27,34,230,237,251,270,268,258,250,241,247,256,,,,,
USC00049173,237,244,248,224,203,193,225,226,212,208,211,220,217,213,215,6,7,12,14,15,17,19,20,22,23,24,25,29,32,36,239,248,256,224,211,191,237,238,206,183,,,,,
USC00049185,160,159,164,161,164,159,158,159,157,155,157,157,156,158,162,4,4,6,6,8,7,7,7,8,7,10,12,14,15,19,160,160,163,161,168,164,166,161,153,158,,,,,
USC00049200,257,252,266,259,266,248,251,238,229,231,237,243,239,240,248,7,9,12,13,15,14,16,18,18,19,22,26,29,34,39,259,253,263,253,270,252,266,240,212,217,,,,,
USC00049219,186,186,195,191,197,190,181,172,174,176,181,183,179,183,190,7,7,10,11,16,12,14,11,11,13,17,21,23,25,31,188,185,193,184,203,196,192,165,160,176,,,,,
USC00049251,280,289,298,308,309,300,293,285,281,282,284,287,288,286,280,4,4,5,5,6,7,7,12,16,19,19,19,19,22,27,280,288,297,311,316,306,298,289,288,290,,,,,
USC00049298,191,199,209,211,204,193,192,193,188,183,183,185,184,184,185,5,7,6,8,10,12,12,12,14,15,15,15,20,21,23,193,200,211,213,212,203,202,201,183,180,,,,,
USC00049325,294,299,309,320,322,313,306,299,297,297,299,300,300,297,291,4,4,5,5,7,7,8,11,15,18,18,20,20,24,31,294,297,310,323,326,316,313,302,305,309,,,,,
USC00049351,220,222,233,232,229,217,217,218,211,204,204,205,206,205,207,5,7,7,10,11,13,14,14,15,16,16,15,20,21,23,220,222,234,236,238,229,227,229,211,211,,,,,
USC00049367,311,316,328,331,328,319,320,312,304,303,305,308,308,305,303,5,7,7,8,8,9,12,16,17,16,20,19,21,21,26,312,314,330,333,329,328,334,327,307,293,,,,,
USC00049378,230,230,232,236,245,248,243,235,232,236,240,242,242,240,237,4,4,4,6,9,9,9,11,13,19,22,24,23,24,25,229,229,231,236,249,252,251,245,242,269,,,,,
USC00049390,215,224,235,239,227,210,214,217,210,206,208,212,214,213,214,5,5,7,8,11,13,12,13,15,16,17,17,20,26,31,214,225,237,242,233,214,221,226,202,192,,,,,
USC00049423,200,201,214,204,214,205,201,190,185,190,197,201,195,200,207,8,10,15,15,18,15,18,15,14,17,22,28,28,32,36,200,203,210,196,222,213,217,193,171,189,,,,,
USC00049440,215,228,249,240,229,217,225,205,202,208,215,221,216,218,223,7,11,13,13,15,14,19,23,20,19,21,23,28,33,36,213,227,246,238,237,219,244,203,184,207,,,,,
USC00049447,256,261,276,289,284,276,269,265,268,270,270,269,268,264,256,6,5,6,8,8,8,10,12,15,18,18,20,23,29,36,257,259,277,294,289,279,273,269,274,283,,,,,
USC00049452,301,310,323,327,324,314,315,306,296,296,299,303,304,301,299,5,6,7,7,8,8,12,16,16,17,20,19,20,20,26,302,311,324,332,325,321,326,322,302,291,,,,,
USC00049473,164,170,178,183,198,185,163,157,160,165,169,171,170,173,176,5,7,8,10,14,14,12,9,11,16,19,25,27,29,32,163,170,180,183,204,197,168,162,161,168,,,,,
USC00049490,238,247,248,242,222,202,221,234,228,221,218,225,226,219,218,6,7,11,14,16,14,17,17,16,18,20,21,24,29,32,238,249,256,254,229,197,221,238,227,200,,,,,
USC00049499,231,237,246,251,237,207,211,227,229,222,212,215,220,215,213,7,5,10,9,14,12,13,15,14,16,20,21,21,25,28,234,238,250,256,243,209,205,225,225,209,,,,,
USC00049540,204,212,225,225,213,198,201,206,198,194,196,200,201,201,202,5,6,8,8,11,13,14,15,16,17,17,17,20,25,29,206,213,229,229,218,206,203,213,188,179,,,,,
USC00049560,304,311,326,329,321,309,312,305,296,295,299,304,304,298,297,6,8,8,8,10,11,14,16,17,18,23,21,23,25,30,307,308,333,332,323,317,330,318,295,284,,,,,
USC00049599,204,210,223,223,212,197,199,205,199,194,195,198,199,198,200,5,6,6,8,11,11,13,13,14,15,16,15,17,23,26,204,211,224,227,216,207,200,212,191,182,,,,,
USC00049604,271,264,273,266,272,261,262,253,241,242,248,254,251,248,255,7,9,13,14,15,14,15,20,18,20,22,24,28,31,33,275,266,272,259,273,270,278,260,231,224,,,,,
USC00049621,278,293,296,292,280,265,277,280,270,267,267,273,273,270,270,6,7,9,11,11,12,14,16,18,19,19,19,23,27,32,279,296,298,298,289,268,282,288,264,247,,,,,
USC00049632,170,182,198,204,198,190,185,182,178,177,178,180,181,181,178,5,6,5,5,7,7,7,8,10,12,14,13,14,17,21,170,184,201,205,201,197,182,175,173,172,,,,,
USC00049633,170,182,198,204,198,190,185,182,178,177,178,180,181,181,178,5,6,5,5,7,7,7,8,10,12,14,13,14,17,21,170,184,201,205,201,197,182,175,173,172,,,,,
USC00049671,297,301,307,316,317,310,304,296,289,286,285,286,287,288,285,3,4,5,5,6,5,6,9,12,14,16,16,17,20,24,297,304,306,318,321,317,309,296,291,287,,,,,
USC00049677,289,290,300,291,289,271,282,274,261,261,265,273,269,267,274,6,8,11,12,14,13,16,17,19,21,22,24,28,32,36,290,292,301,287,295,273,302,281,253,236,,,,,
USC00049684,230,243,246,223,202,195,223,223,209,205,209,217,215,212,214,4,6,12,14,15,16,19,20,22,24,24,24,29,32,37,230,247,255,225,204,198,235,234,197,177,,,,,
USC00049685,227,226,215,189,178,176,206,204,187,184,188,195,193,190,192,6,11,16,12,11,14,21,23,22,22,24,28,34,33,36,227,233,223,191,178,172,220,214,175,162,,,,,
USC00049694,211,210,196,174,158,153,182,191,178,170,172,180,178,177,178,7,11,15,13,10,14,21,21,22,23,25,26,32,33,34,212,213,201,173,159,145,183,189,161,137,,,,,
USC00049699,292,294,302,294,291,274,286,277,265,265,269,277,273,271,277,6,8,10,11,12,12,15,17,19,20,21,22,27,30,35,294,295,303,291,295,273,304,285,256,242,,,,,
USC00049742,257,252,266,259,266,248,251,238,229,231,237,243,239,240,248,7,9,12,13,15,14,16,18,18,19,22,26,29,34,39,259,253,263,253,270,252,266,240,212,217,,,,,
USC00049775,190,197,209,211,207,202,195,192,187,183,182,184,183,183,183,9,9,7,11,11,12,13,14,15,18,17,18,24,23,23,192,206,213,213,209,205,203,195,184,185,,,,,
USC00049781,267,258,268,259,267,257,257,244,234,236,241,248,243,242,252,8,10,14,16,18,15,17,22,19,21,23,27,31,34,37,269,257,264,250,266,263,276,248,220,218,,,,,
USC00049785,265,272,281,297,292,293,284,274,278,286,289,289,288,286,277,5,6,7,9,9,11,15,20,24,27,25,26,29,36,40,263,267,280,298,292,294,293,286,297,308,,,,,
USC00049792,176,177,179,176,176,171,173,172,168,167,169,170,168,171,175,5,5,8,7,9,9,11,9,9,10,13,18,20,20,24,175,178,177,175,179,177,179,175,159,171,,,,,
USC00049822,232,238,251,266,263,253,244,239,240,243,245,245,245,241,234,4,4,5,6,7,8,8,11,16,18,19,19,21,27,34,230,237,251,270,268,258,250,241,247,256,,,,,
USC00049847,259,265,274,280,281,285,279,268,271,278,280,281,281,277,271,5,6,6,8,9,10,13,18,21,24,25,26,29,31,34,260,266,273,275,281,287,287,283,289,314,,,,,
USC00049855,147,159,170,174,169,162,159,155,150,146,145,148,148,147,146,8,6,6,7,7,7,9,11,13,14,16,16,19,20,21,143,159,173,174,171,167,165,156,146,135,,,,,
USC00049866,224,233,239,239,217,196,205,220,222,213,204,209,212,209,206,7,6,9,12,16,12,14,15,14,17,20,21,22,27,29,225,236,242,249,222,198,200,219,220,195,,,,,
USC00049881,304,306,315,321,322,316,310,302,297,297,297,297,298,294,290,8,6,5,5,7,6,7,12,14,15,16,16,17,23,27,305,306,314,322,322,319,312,302,299,296,,,,,
USC00049884,289,297,306,309,307,306,302,296,292,294,294,295,295,291,285,4,4,4,7,8,7,7,10,14,16,16,16,18,22,27,289,296,306,310,310,307,304,300,298,297,,,,,
USC00049888,289,297,306,309,307,306,302,296,292,294,294,295,295,291,285,4,4,4,7,8,7,7,10,14,16,16,16,18,22,27,289,296,306,310,310,307,304,300,298,297,,,,,
USC00050109,238,235,233,248,261,252,251,248,247,242,244,247,242,238,232,9,10,13,15,16,24,20,17,20,23,29,34,35,37,37,243,228,229,246,260,247,257,263,258,275,,,,,
USC00050125,204,216,220,210,214,209,197,189,186,184,187,189,192,193,190,8,11,11,12,13,13,15,15,18,18,19,22,23,26,27,203,215,218,200,207,204,205,182,183,188,,,,,
USC00050128,208,227,223,213,216,214,201,193,190,190,194,198,200,200,196,9,7,11,12,12,13,15,15,19,20,22,23,25,27,27,209,228,225,206,207,206,201,181,188,193,,,,,
USC00050183,151,148,147,159,168,159,150,142,138,139,142,143,142,140,134,7,9,11,14,11,17,17,15,15,17,21,24,26,24,26,150,149,150,169,178,150,145,136,138,154,,,,,
USC00050214,210,220,221,227,233,223,200,193,190,193,198,203,205,201,195,5,5,12,12,14,15,19,20,24,24,24,21,20,26,30,207,219,220,220,223,226,185,186,179,191,,,,,
USC00050263,147,159,150,153,158,154,142,134,131,132,134,136,138,137,134,6,9,13,13,12,16,14,14,15,17,19,20,24,23,24,142,160,149,152,163,158,144,130,131,144,,,,,
USC00050306,243,262,238,245,265,260,257,250,249,246,245,247,242,239,235,9,15,13,16,18,23,26,21,20,24,26,32,31,37,39,245,263,239,245,265,251,264,265,256,270,,,,,
USC00050348,228,238,223,236,251,247,241,235,231,229,231,232,229,226,221,7,12,15,14,16,23,22,18,19,21,25,30,31,35,36,233,232,227,239,265,247,253,249,239,252,,,,,
USC00050370,145,166,163,167,169,162,147,139,135,136,142,144,147,144,141,4,5,11,10,14,16,16,15,18,21,19,21,21,26,23,143,166,161,168,172,161,136,132,135,145,,,,,
USC00050372,145,166,163,167,169,162,147,139,135,136,142,144,147,144,141,4,5,11,10,14,16,16,15,18,21,19,21,21,26,23,143,166,161,168,172,161,136,132,135,145,,,,,
USC00050454,146,144,141,149,157,154,137,132,129,131,133,135,135,135,130,6,10,12,14,11,17,14,15,18,18,20,21,23,23,26,146,141,132,143,160,160,142,129,131,139,,,,,
USC00050674,108,117,112,120,126,118,107,101,97,97,101,102,104,100,96,5,9,11,12,10,15,12,12,15,15,17,20,21,22,25,104,116,114,123,128,120,110,102,95,112,,,,,
USC00050754,232,249,249,249,249,234,214,207,203,205,212,219,222,217,214,4,6,8,10,13,16,19,18,21,24,25,24,24,28,29,233,244,249,243,249,242,211,194,202,210,,,,,
USC00050756,190,210,186,205,215,208,200,191,190,190,193,192,195,191,188,7,7,13,11,13,18,16,15,16,18,21,26,27,31,29,187,209,186,211,232,219,198,183,197,204,,,,,
USC00050776,182,196,191,189,189,186,176,172,169,170,172,176,176,175,171,6,5,11,10,11,14,14,13,17,19,22,22,25,26,27,183,200,190,192,182,178,169,163,169,179,,,,,
USC00050797,180,196,200,199,195,187,174,166,163,165,169,172,172,170,168,5,6,8,11,13,14,15,16,16,18,19,21,20,25,24,180,194,194,185,182,181,176,169,165,172,,,,,
USC00050810,170,181,179,188,198,188,168,159,158,158,163,165,167,164,161,7,8,11,13,11,15,16,14,16,19,18,20,22,24,26,171,176,178,192,205,187,164,153,156,165,,,,,
USC00050825,161,171,168,177,185,165,146,144,140,145,150,155,155,152,146,4,6,11,12,13,16,16,16,20,22,21,20,21,24,27,159,172,165,169,180,166,134,133,146,152,,,,,
USC00050834,249,251,237,248,264,257,255,256,253,248,246,249,243,242,237,10,15,15,18,19,22,24,18,18,22,27,30,31,38,37,254,246,237,254,258,250,256,271,257,270,,,,,
USC00050848,207,205,210,222,234,225,219,210,206,206,209,210,210,209,202,8,16,13,17,14,23,20,18,16,17,24,28,29,32,30,208,196,205,227,238,224,219,204,205,228,,,,,
USC00050898,223,255,223,223,239,243,239,229,229,227,223,226,226,224,220,10,7,14,14,17,17,21,19,20,24,28,30,30,32,33,226,259,222,225,241,244,262,233,232,236,,,,,
USC00050909,116,124,117,123,129,121,108,104,101,102,106,107,108,107,102,4,7,11,12,10,13,12,13,15,16,16,19,20,21,23,117,117,117,115,125,119,117,102,101,109,,,,,
USC00050945,227,226,230,239,251,244,243,238,233,233,234,235,233,229,225,8,9,12,13,13,21,20,14,17,21,25,30,31,30,33,230,221,236,239,253,244,252,246,238,262,,,,,
USC00050950,234,233,239,251,263,257,248,239,235,237,239,241,241,238,233,8,10,12,14,14,22,20,17,19,19,24,29,30,32,33,236,228,241,259,271,260,248,235,246,261,,,,,
USC00051017,217,216,220,229,244,227,205,200,200,204,209,211,211,211,204,6,13,11,14,12,20,18,18,21,21,20,20,20,22,28,220,219,221,231,246,243,200,184,192,203,,,,,
USC00051060,199,198,199,211,225,217,202,195,194,196,195,197,197,196,191,8,13,12,15,14,20,18,16,15,17,22,26,26,29,29,202,200,199,220,224,217,206,186,194,208,,,,,
USC00051071,132,144,136,139,140,132,122,117,117,117,120,120,123,121,118,6,7,14,10,10,13,13,14,14,17,17,20,22,21,23,129,138,140,136,139,135,116,113,116,122,,,,,
USC00051121,240,250,232,244,262,255,253,249,247,245,244,247,241,238,233,9,16,15,16,20,22,25,20,19,23,27,32,33,38,40,244,241,229,249,267,246,259,266,256,270,,,,,
USC00051179,237,237,237,252,263,256,249,240,236,236,241,243,241,238,232,7,11,11,14,14,22,19,15,20,20,26,30,32,33,33,237,232,239,258,269,260,238,238,244,264,,,,,
USC00051186,108,117,112,120,126,118,107,101,97,97,101,102,104,100,96,5,9,11,12,10,15,12,12,15,15,17,20,21,22,25,104,116,114,123,128,120,110,102,95,112,,,,,
USC00051268,255,284,253,258,278,284,289,276,270,269,266,265,263,258,256,10,8,14,14,15,21,26,23,23,27,33,36,36,38,41,259,284,248,260,283,270,292,274,277,281,,,,,
USC00051294,227,248,219,230,241,235,228,221,218,217,219,219,219,216,215,7,11,16,14,14,19,19,16,18,20,23,28,27,31,29,229,251,221,236,253,227,232,229,239,239,,,,,
USC00051401,217,217,219,229,238,231,221,211,208,209,211,213,215,214,209,8,11,13,15,13,20,16,14,16,18,21,24,26,28,30,217,217,216,231,242,232,225,205,214,228,,,,,
USC00051440,161,171,168,177,185,165,146,144,140,145,150,155,155,152,146,4,6,11,12,13,16,16,16,20,22,21,20,21,24,27,159,172,165,169,180,166,134,133,146,152,,,,,
