station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
MX000028037,273,277,281,284,282,276,276,270,267,267,264,258,255,252,247,10,9,8,8,10,12,13,15,16,17,20,20,21,23,22,273,281,284,288,281,278,276,277,282,281,,,,,
MX000028039,242,244,246,247,242,239,237,234,232,231,232,228,227,222,219,7,6,6,8,10,10,10,11,12,13,13,13,15,18,17,244,245,246,249,241,241,239,237,242,245,,,,,
MX000028070,296,299,299,301,298,294,292,290,287,286,284,281,280,275,271,7,6,5,7,9,9,10,11,10,12,14,15,16,18,18,297,298,299,303,299,296,295,297,293,292,,,,,
MX000028086,302,303,308,311,307,300,297,295,290,290,287,284,281,276,273,11,6,5,6,8,10,10,11,12,13,17,17,20,20,19,307,304,309,312,308,300,299,300,298,297,,,,,
MX000028116,249,252,254,258,256,253,250,243,239,237,235,231,229,225,222,9,8,6,8,9,11,12,15,14,15,16,16,16,19,19,249,255,255,258,254,253,250,245,245,241,,,,,
MX000028118,275,277,283,288,285,279,278,270,268,268,263,257,255,251,245,10,9,8,8,10,13,13,15,15,17,21,21,22,23,23,277,283,287,296,283,284,273,276,282,290,,,,,
MX000029030,159,158,162,162,162,159,159,156,157,158,158,158,158,158,157,9,8,8,8,8,10,13,13,10,9,10,9,10,12,14,157,157,156,161,158,156,147,149,154,162,,,,,
MX000030003,261,262,268,276,271,260,259,256,257,258,259,259,257,257,255,10,6,5,6,12,14,12,11,9,7,9,9,11,11,12,257,264,269,281,275,248,253,248,251,253,,,,,
MX000030033,251,255,259,262,259,255,253,250,249,249,250,251,251,249,248,6,5,3,4,7,7,7,8,7,6,7,7,7,9,9,249,255,261,264,252,253,252,248,251,253,,,,,
MX000030072,247,254,265,270,263,253,249,248,247,249,250,250,249,248,246,6,6,5,7,9,10,9,10,10,10,10,10,11,13,13,246,254,266,268,258,249,242,239,249,258,,,,,
MX000030179,172,177,185,187,181,179,173,170,171,173,174,175,176,175,174,6,5,6,7,8,8,9,10,8,8,9,8,9,8,11,172,180,188,190,180,174,168,168,172,171,,,,,
MX000031011,268,269,272,279,273,280,280,273,269,267,266,265,265,264,264,7,8,8,10,14,14,11,10,9,9,9,11,11,11,11,266,266,269,271,262,281,279,272,272,264,,,,,
MX000032005,179,182,180,183,181,181,184,186,183,190,190,188,187,185,183,8,9,9,11,12,10,12,11,13,14,16,17,16,16,15,181,181,176,181,178,174,178,184,176,190,,,,,
MX000032016,207,208,211,213,214,212,211,220,220,221,220,219,218,220,218,8,9,9,9,10,11,12,12,14,12,12,12,13,14,14,206,204,209,214,207,210,207,224,212,220,,,,,
MX000032018,170,172,171,171,171,171,173,175,172,176,176,174,176,175,173,8,9,8,9,10,9,11,10,12,12,14,14,15,14,14,166,169,172,166,163,162,173,170,165,178,,,,,
MX000032019,173,168,171,174,173,172,174,178,177,180,179,177,178,177,177,8,8,8,8,10,10,9,9,11,10,11,12,12,12,11,171,164,172,175,167,167,167,180,175,182,,,,,
MX000032030,176,176,177,177,180,178,179,188,186,189,188,186,187,187,187,9,8,9,10,11,11,12,13,13,12,13,13,13,15,15,172,170,177,172,177,172,179,191,182,187,,,,,
MX000032032,173,168,171,174,173,172,174,178,177,180,179,177,178,177,177,8,8,8,8,10,10,9,9,11,10,11,12,12,12,11,171,164,172,175,167,167,167,180,175,182,,,,,
MX000032067,166,160,166,169,165,165,167,168,171,175,174,171,172,171,169,6,7,7,7,8,9,8,8,10,11,11,11,11,11,10,164,158,168,171,161,159,163,166,168,181,,,,,
MX000076393,291,294,308,314,303,298,296,290,287,287,280,271,266,260,254,10,8,8,9,11,12,13,16,15,18,26,27,28,29,28,293,298,314,322,305,300,299,300,299,303,,,,,
MX000076458,301,296,290,288,292,287,288,294,294,293,292,289,288,290,289,6,9,10,7,8,11,8,8,10,10,11,13,11,12,11,304,300,289,288,296,288,290,295,286,302,,,,,
MX000076577,169,161,159,159,163,164,168,169,167,167,168,167,167,167,166,6,7,9,8,10,9,8,8,9,9,10,10,11,11,11,170,159,158,153,164,164,164,165,162,172,,,,,
MX000076590,275,277,278,279,277,283,281,275,272,271,269,268,266,265,267,9,8,7,10,13,9,9,11,12,12,12,12,14,13,13,280,282,281,283,273,284,280,268,278,277,,,,,
MX000076613,201,198,204,204,203,201,199,200,202,205,204,203,203,204,202,9,8,8,10,11,11,10,10,12,11,12,12,13,13,14,207,197,207,207,204,203,198,200,203,210,,,,,
MX000076644,270,272,275,280,277,277,278,275,271,269,268,268,267,266,267,8,6,7,8,11,9,6,8,8,8,7,9,9,9,10,269,271,272,273,264,276,273,268,270,264,,,,,
MX000076648,278,280,283,287,285,289,287,281,280,279,279,279,278,277,279,7,7,6,7,10,7,7,8,8,9,8,9,9,10,9,283,281,286,288,282,295,289,285,284,287,,,,,
MX000076654,294,293,294,292,291,287,287,287,289,290,286,283,282,283,282,9,9,5,5,9,9,8,8,9,8,10,10,10,10,10,291,291,294,289,293,286,284,281,288,291,,,,,
MX000766800,155,156,155,157,160,157,157,157,155,154,156,156,156,156,155,7,7,7,7,9,8,9,10,9,10,9,10,11,12,14,154,151,153,157,152,154,154,158,155,158,,,,,
MX000768330,302,314,313,311,298,291,294,303,305,302,295,287,284,284,287,13,11,11,11,16,18,16,15,12,15,17,20,20,19,19,306,320,321,313,291,275,289,307,312,308,,,,,
MXM00076040,370,375,373,356,343,337,335,332,340,349,351,351,344,339,336,8,8,8,7,11,14,12,13,18,22,26,25,24,25,33,369,374,371,352,345,337,342,344,353,352,,,,,
MXM00076055,328,331,331,325,322,321,315,316,319,321,322,322,321,318,317,4,4,5,5,6,7,7,9,9,12,12,11,10,13,16,328,331,330,323,320,321,322,322,325,318,,,,,
MXM00076061,313,315,317,312,310,309,306,305,306,308,309,309,309,308,306,3,3,3,4,4,5,5,6,7,9,9,9,9,10,11,314,315,315,312,311,308,308,309,308,308,,,,,
MXM00076113,310,309,297,295,306,300,294,301,311,318,319,316,311,307,302,13,13,14,11,13,17,16,18,21,21,23,26,24,27,30,306,310,289,288,297,294,305,321,331,327,,,,,
MXM00076118,267,265,249,243,253,242,240,255,262,267,267,267,265,264,267,11,10,12,12,14,17,16,17,19,19,20,24,25,25,27,259,252,247,244,243,240,256,273,261,247,,,,,
MXM00076160,321,329,304,300,309,299,297,309,320,328,330,325,320,318,315,13,17,17,12,13,17,16,18,22,21,21,25,26,27,30,326,337,307,300,314,306,320,334,342,331,,,,,
MXM00076225,261,270,275,278,277,266,254,243,240,239,236,231,229,227,223,10,11,10,10,13,18,20,21,18,20,23,26,28,28,28,257,270,274,282,276,265,262,257,246,253,,,,,
MXM00076243,328,324,335,342,333,327,325,320,318,316,302,289,285,283,278,8,8,7,7,9,12,11,10,12,19,30,31,31,32,30,330,328,339,348,339,335,325,325,329,332,,,,,
MXM00076253,304,303,277,280,288,277,280,293,299,301,300,296,295,296,294,8,14,13,10,12,16,16,14,17,18,18,21,19,21,23,306,301,280,277,281,280,291,295,281,302,,,,,
MXM00076256,312,320,297,294,305,295,294,305,313,316,319,316,312,314,312,8,13,13,10,9,14,13,16,18,19,20,18,21,23,25,313,320,298,291,304,302,311,322,312,321,,,,,
MXM00076258,317,318,293,289,301,291,291,303,309,311,312,307,307,307,306,8,13,12,10,11,14,15,13,17,17,19,20,20,21,23,320,315,294,285,300,294,302,308,293,303,,,,,
MXM00076323,214,228,228,231,230,223,213,207,209,210,205,201,199,196,194,9,11,11,11,14,18,19,20,17,16,23,22,24,23,24,211,223,231,232,235,232,227,214,213,221,,,,,
MXM00076373,177,182,177,185,186,180,179,183,186,186,182,180,179,177,176,9,10,9,9,11,11,14,15,14,15,15,15,16,17,17,176,180,173,187,189,193,188,182,192,196,,,,,
MXM00076382,278,285,287,291,290,282,275,273,273,274,271,263,258,252,246,8,10,13,13,14,16,21,20,17,16,20,23,25,27,24,282,292,293,298,298,287,291,290,288,284,,,,,
MXM00076394,309,310,321,327,320,315,311,303,299,299,292,283,278,272,266,11,8,9,9,11,13,14,17,17,21,29,29,30,31,29,312,311,326,333,321,320,307,312,311,317,,,,,
MXM00076412,306,290,282,284,289,281,285,293,295,295,296,291,290,292,290,12,16,13,10,13,16,13,14,17,18,20,20,18,21,21,311,283,279,281,293,278,279,288,292,307,,,,,
MXM00076423,181,184,187,190,192,191,190,197,197,199,199,195,194,192,190,8,8,8,9,9,10,12,13,15,15,17,18,17,18,17,175,181,183,184,186,178,183,194,186,197,,,,,
MXM00076471,153,159,157,161,166,161,165,166,167,170,169,164,165,163,162,8,8,7,8,11,10,11,10,11,12,14,15,14,14,12,151,155,153,162,170,152,164,166,165,182,,,,,
MXM00076499,297,299,302,305,302,294,292,289,285,284,282,279,278,273,268,10,6,6,8,8,11,11,12,12,14,15,15,17,18,19,301,298,305,307,304,294,296,294,289,292,,,,,
MXM00076519,183,179,182,187,185,183,185,193,191,195,193,191,193,191,191,9,9,8,9,11,12,12,10,12,12,13,14,13,15,14,177,177,183,188,180,178,176,195,185,195,,,,,
MXM00076525,161,160,164,165,162,162,163,163,158,165,166,166,166,165,164,6,8,7,9,10,9,10,9,11,11,11,13,13,13,13,158,157,164,161,151,156,161,161,152,166,,,,,
MXM00076539,194,195,199,198,192,191,193,190,187,191,194,195,194,192,190,6,9,10,11,13,11,10,11,14,13,14,14,14,15,15,195,192,194,193,185,189,188,182,176,190,,,,,
MXM00076543,263,272,282,283,274,266,264,266,267,269,269,268,266,262,260,8,6,5,9,12,9,9,10,8,10,10,11,11,13,11,258,271,286,278,268,263,258,262,269,279,,,,,
MXM00076548,275,282,291,297,290,279,278,280,277,276,277,277,276,274,272,6,7,5,5,10,10,9,9,9,8,10,9,9,11,11,272,282,290,298,287,279,273,276,277,281,,,,,
MXM00076556,228,226,227,222,224,222,223,228,232,232,230,228,226,228,226,6,8,7,6,9,9,8,9,9,10,12,12,12,12,12,224,222,229,219,219,221,221,221,234,238,,,,,
MXM00076571,188,180,183,183,182,182,185,189,185,187,187,186,187,187,187,8,8,8,9,9,10,9,9,11,10,11,11,12,13,12,185,180,184,177,179,172,186,187,180,183,,,,,
MXM00076581,238,241,248,248,242,241,240,237,235,235,237,237,235,233,229,7,8,9,13,14,11,10,11,11,11,12,13,15,16,14,236,242,245,243,238,242,239,234,235,241,,,,,
MXM00076585,242,252,260,263,254,247,244,243,243,245,245,245,244,242,239,7,6,6,9,11,9,9,12,11,11,12,12,13,14,15,240,253,263,263,251,241,236,239,245,249,,,,,
MXM00076593,277,276,280,284,282,282,281,279,275,273,273,272,272,272,272,8,5,5,7,9,7,6,6,7,7,7,8,8,9,9,276,277,280,284,273,281,277,274,273,271,,,,,
MXM00076625,171,170,172,172,171,171,171,171,168,169,171,171,171,170,168,6,6,7,7,9,8,8,9,10,10,11,10,11,13,14,168,171,167,173,167,167,166,165,166,167,,,,,
MXM00076632,149,153,156,158,154,152,151,147,144,146,148,148,148,147,145,6,7,6,8,9,8,9,11,9,10,10,11,13,13,15,148,156,156,153,155,143,151,141,142,142,,,,,
MXM00076634,137,143,142,141,139,139,139,132,129,132,133,135,135,134,134,6,7,9,9,9,9,9,11,10,11,11,12,13,15,16,135,145,140,130,139,128,133,125,127,129,,,,,
MXM00076640,262,268,278,287,281,270,265,265,262,264,265,265,263,261,257,7,6,5,6,11,13,12,11,9,9,10,11,12,13,14,264,266,280,289,279,254,255,262,262,270,,,,,
MXM00076647,269,270,273,279,273,280,280,272,269,267,267,266,265,264,264,7,8,8,10,14,13,11,11,10,11,9,11,11,11,12,268,268,273,272,267,281,278,272,271,264,,,,,
MXM00076656,187,190,194,194,190,187,184,185,185,185,184,183,183,182,182,7,8,7,8,9,9,9,9,10,9,11,11,12,11,12,191,191,195,196,195,192,179,183,178,188,,,,,
MXM00076658,250,253,250,253,248,244,243,247,250,248,245,242,242,242,240,10,11,9,9,10,10,9,11,12,11,13,13,13,13,14,248,250,252,254,255,245,241,240,249,251,,,,,
MXM00076665,175,175,168,169,170,170,168,173,170,170,170,169,169,171,169,8,8,7,7,8,8,9,10,11,10,11,10,11,10,12,170,178,169,165,166,168,170,174,162,171,,,,,
MXM00076675,115,112,113,115,115,113,114,116,114,113,114,114,115,115,113,7,7,6,6,9,8,8,9,7,8,7,8,8,9,10,116,108,112,114,113,110,109,116,111,118,,,,,
MXM00076679,169,170,168,168,169,168,167,166,163,163,166,166,165,165,163,9,8,8,8,9,9,9,10,11,11,12,11,12,14,15,165,167,164,164,164,165,161,162,157,165,,,,,
MXM00076685,159,158,162,162,162,159,159,156,157,158,158,158,158,158,157,9,8,8,8,8,10,13,13,10,9,10,9,10,12,14,157,157,156,161,158,156,147,149,154,162,,,,,
MXM00076687,172,177,185,187,181,179,173,170,171,173,174,175,176,175,174,6,5,6,7,8,8,9,10,8,8,9,8,9,8,11,172,180,188,190,180,174,168,168,172,171,,,,,
MXM00076692,278,279,289,294,289,282,279,283,281,280,281,281,279,279,279,9,7,5,4,8,8,9,11,8,7,8,8,8,9,8,274,276,290,296,280,283,269,286,280,280,,,,,
MXM00076695,268,265,271,277,275,275,275,269,265,264,264,264,262,264,263,8,7,6,9,11,11,8,9,8,7,8,9,10,9,10,267,266,271,266,261,275,277,270,268,262,,,,,
MXM00076723,278,283,279,276,276,276,280,283,283,283,283,281,279,279,278,8,7,9,8,6,7,6,5,7,6,7,7,7,8,8,277,283,283,276,272,281,282,277,276,275,,,,,
MXM00076737,196,200,202,202,199,196,194,189,190,192,192,193,194,194,194,7,6,6,6,9,9,9,12,9,8,10,10,9,9,10,196,204,204,203,197,190,193,183,194,189,,,,,
MXM00076741,281,279,285,289,284,280,283,282,277,275,275,274,274,273,274,8,6,6,5,10,8,8,8,8,7,8,8,7,10,9,279,277,289,291,281,279,288,280,277,276,,,,,
MXM00076743,288,282,292,303,296,288,291,286,274,269,269,268,265,266,266,8,10,10,11,17,16,15,12,11,10,12,11,11,13,13,288,286,300,313,279,278,298,294,285,270,,,,,
MXM00076750,287,282,291,291,286,293,293,283,280,280,280,279,279,279,280,9,9,7,10,10,10,9,9,9,9,9,11,11,11,11,289,281,292,289,285,292,300,281,282,280,,,,,
MXM00076762,189,195,193,193,191,188,188,193,193,190,188,187,187,186,185,7,7,6,7,7,9,9,9,8,9,10,10,9,11,12,187,191,193,195,190,184,186,190,194,191,,,,,
MXM00076775,203,201,201,209,200,198,199,200,199,199,198,196,194,195,195,10,8,9,11,11,11,14,14,14,14,13,13,12,13,14,202,200,200,202,197,191,187,192,188,189,,,,,
MXM00076805,293,299,298,298,291,291,289,289,294,292,289,285,286,286,284,6,5,8,8,9,8,8,8,8,9,9,9,9,9,9,290,297,297,296,291,289,279,289,299,293,,,,,
MXM00076840,286,298,296,287,277,272,276,287,287,282,273,271,270,270,270,7,9,10,11,13,13,15,15,12,14,17,16,16,16,17,288,304,302,291,273,267,271,287,292,284,,,,,
MXM00076843,234,235,246,250,243,236,236,232,227,227,229,228,227,225,224,7,7,7,8,10,9,9,9,8,8,9,9,9,10,10,235,240,251,255,241,232,231,232,223,230,,,,,
MXM00076845,175,175,170,170,167,165,167,167,167,163,161,160,159,159,160,7,7,8,8,9,8,10,9,9,10,10,8,9,10,10,174,172,169,173,170,165,166,160,175,169,,,,,
MXM00076848,224,227,225,224,220,216,215,216,213,207,201,198,196,195,196,6,6,7,9,12,10,11,11,10,11,11,9,9,10,10,225,230,227,230,213,215,218,217,218,219,,,,,
MXM00076855,286,288,289,287,279,273,271,277,278,275,269,266,264,266,267,7,8,7,9,11,11,10,11,9,10,12,13,13,13,12,286,286,290,290,280,267,272,281,282,280,,,,,
MXM00076903,273,273,273,270,264,258,256,261,257,254,256,255,254,255,255,6,8,8,9,10,8,10,10,9,9,10,9,8,9,10,274,275,271,273,262,257,255,264,262,251,,,,,
MXXLT006207,167,172,173,178,179,178,176,183,187,188,186,182,180,179,178,7,7,8,9,10,11,13,14,15,15,18,17,17,16,15,162,166,173,179,176,165,171,182,183,187,,,,,
MXXLT008769,300,296,299,301,295,293,291,291,294,295,292,289,289,289,289,7,7,5,4,8,8,8,9,8,9,10,9,9,10,9,300,295,300,301,292,295,286,286,294,298,,,,,
MXXLT010707,295,297,307,309,306,300,298,290,287,287,281,273,269,264,258,12,10,9,9,10,12,13,17,16,20,25,26,28,28,26,300,304,309,315,305,303,296,298,303,309,,,,,
MXXLT024215,184,178,180,181,179,179,180,185,181,182,182,182,183,184,183,8,7,8,9,9,9,9,9,10,10,11,11,12,12,12,179,176,183,172,173,176,175,186,175,178,,,,,
MXXLT028951,237,235,237,235,238,234,235,238,242,243,240,238,238,239,239,7,10,7,7,9,9,9,10,10,11,13,14,13,13,13,236,239,237,233,236,235,231,232,238,250,,,,,
MXXLT031611,213,214,220,217,210,207,208,205,203,207,211,211,210,206,204,7,10,12,13,14,12,11,13,13,13,13,14,14,16,16,214,213,214,213,202,205,205,200,196,209,,,,,
MXXLT033048,299,306,300,295,300,298,297,299,303,305,307,307,305,303,302,5,6,10,8,6,8,8,7,9,8,8,10,11,11,11,298,307,299,293,299,301,299,304,310,308,,,,,
MXXLT036127,284,290,282,278,280,279,282,291,297,303,303,299,295,292,290,6,9,10,11,8,10,12,14,16,18,16,17,16,19,21,286,288,274,270,275,276,279,288,297,302,,,,,
MXXLT040166,241,234,237,229,229,227,227,233,237,235,233,230,230,231,230,7,9,8,7,9,10,9,10,10,11,12,12,12,11,13,237,233,241,226,226,230,224,230,239,238,,,,,
MXXLT040974,216,219,210,211,217,209,206,213,217,217,217,216,214,214,214,8,7,8,9,10,10,10,12,13,13,14,14,15,17,18,216,219,209,213,214,212,211,217,220,220,,,,,
MXXLT044189,244,248,232,230,237,228,225,238,247,250,251,247,243,243,242,7,9,11,8,11,15,12,14,19,17,17,21,21,21,23,247,252,229,228,233,229,230,241,249,241,,,,,
MXXLT045492,321,329,304,300,309,299,297,309,320,328,330,325,320,318,315,13,17,17,12,13,17,16,18,22,21,21,25,26,27,30,326,337,307,300,314,306,320,334,342,331,,,,,
MXXLT046367,261,265,264,266,263,258,258,260,263,263,260,256,256,255,254,9,10,9,8,9,10,10,11,11,11,13,13,13,13,13,258,265,263,267,268,262,256,253,260,265,,,,,
MXXLT050977,299,287,275,258,248,244,248,255,256,258,259,258,259,261,262,9,5,5,6,7,8,12,19,20,20,18,17,20,24,26,302,289,277,258,247,242,245,263,274,270,,,,,
MXXLT056297,281,280,273,273,275,273,273,276,278,282,284,282,278,277,275,7,9,11,8,7,9,9,9,11,11,11,16,18,20,18,286,281,267,268,270,273,271,278,278,282,,,,,
MXXLT060092,276,278,274,274,269,268,266,267,270,268,264,262,261,262,260,6,6,10,9,8,9,9,10,9,10,10,10,10,11,11,277,279,277,268,270,263,257,264,278,271,,,,,
MXXLT063165,195,191,185,186,186,181,180,179,180,180,178,177,176,176,175,7,8,8,11,10,12,11,12,13,13,17,15,17,18,21,195,188,180,181,181,177,181,177,181,178,,,,,
MXXLT065713,248,247,236,240,245,237,239,246,251,252,251,248,247,249,246,7,10,8,8,11,12,10,10,13,14,13,16,16,17,20,246,250,235,243,248,239,236,250,255,257,,,,,
MXXLT066196,218,225,226,230,226,222,219,216,217,218,218,218,218,218,218,7,6,6,8,9,10,9,11,10,10,10,10,9,10,10,216,221,228,227,229,221,213,219,219,214,,,,,
MXXLT071585,215,221,230,239,235,237,233,224,218,219,214,209,205,201,196,7,7,8,8,12,12,14,13,13,14,19,21,23,24,25,213,221,231,243,241,243,236,228,225,225,,,,,
MXXLT073690,210,206,211,213,210,208,209,211,213,215,214,213,212,212,211,6,7,8,10,9,8,8,9,9,10,11,10,10,11,11,207,203,210,209,209,207,210,211,214,216,,,,,
MXXLT074116,234,236,237,241,235,229,229,229,227,224,222,220,217,216,215,7,7,8,9,10,10,11,9,8,10,10,9,10,11,12,235,237,239,249,233,226,229,221,232,227,,,,,
MXXLT082225,291,293,282,271,259,254,258,262,263,264,264,264,264,264,264,6,5,5,6,7,7,10,14,16,17,15,15,16,17,17,294,296,284,272,259,252,257,271,277,274,,,,,
MXXLT082709,224,226,226,232,235,231,229,232,235,237,233,227,224,221,217,13,13,14,16,16,16,18,19,20,20,22,22,23,23,22,226,218,216,235,243,226,235,242,246,250,,,,,
MXXLT083104,255,267,278,281,271,262,259,258,258,261,261,261,259,256,252,6,5,5,9,12,10,9,11,10,10,10,12,13,14,13,254,267,281,279,267,255,252,254,259,268,,,,,
MXXLT086362,266,271,255,251,259,249,247,259,267,273,274,273,273,272,275,9,9,12,11,12,18,14,16,17,18,19,21,22,23,26,262,272,259,249,257,250,264,263,268,260,,,,,
MXXLT086535,287,282,294,304,294,288,288,285,275,271,271,269,267,268,269,6,8,9,10,16,13,11,11,10,11,11,12,12,13,13,288,282,302,310,275,278,285,295,266,267,,,,,
MXXLT088255,257,264,271,269,260,255,252,254,256,257,257,256,254,249,248,8,6,7,11,12,10,10,10,9,10,11,12,12,13,12,255,262,274,266,261,255,250,254,260,267,,,,,
MXXLT103948,116,119,117,120,118,116,118,121,118,117,118,117,116,118,117,8,8,8,8,11,11,11,10,10,10,10,11,11,12,14,112,109,112,117,122,117,117,120,111,122,,,,,
MXXLT106762,234,230,234,238,234,231,232,228,223,223,223,223,222,222,223,7,7,7,9,8,8,9,8,7,8,8,8,9,9,9,234,228,235,246,227,228,234,223,228,223,,,,,
MXXLT118848,270,272,275,280,277,277,278,275,271,269,268,268,267,266,267,8,6,7,8,11,9,6,8,8,8,7,9,9,9,10,269,271,272,273,264,276,273,268,270,264,,,,,
MXXLT131235,242,245,253,256,249,244,244,241,238,239,239,237,234,233,233,6,6,7,10,10,9,8,9,7,8,10,9,10,10,11,241,244,251,254,241,237,242,238,231,243,,,,,
MXXLT138423,253,260,252,249,252,247,251,256,260,262,264,261,259,258,256,7,7,11,8,7,9,8,9,11,11,11,14,14,17,16,253,258,255,247,249,254,251,261,259,264,,,,,
MXXLT138515,281,282,265,268,274,262,262,272,279,283,284,282,281,281,282,8,9,13,10,12,16,14,14,15,16,16,20,21,22,23,281,283,258,267,268,268,271,278,283,277,,,,,
MXXLT138867,267,268,248,250,259,245,248,258,266,270,270,267,265,265,265,8,10,13,10,14,17,13,14,17,17,17,20,20,20,23,268,274,234,248,247,252,254,263,268,260,,,,,
MXXLT151518,205,207,217,221,214,210,208,204,203,202,204,203,201,197,194,6,6,7,8,9,8,8,11,9,11,11,11,15,16,17,206,206,219,223,211,205,200,200,201,205,,,,,
MXXLT155538,275,274,254,259,265,256,258,268,275,277,278,273,272,274,272,8,12,12,9,11,14,12,13,15,16,16,19,18,19,22,273,276,254,257,260,262,261,271,256,277,,,,,
MXXLT156021,204,201,197,194,196,192,188,189,191,191,191,189,187,187,187,9,7,7,11,10,11,11,13,14,14,16,15,15,18,21,201,200,195,195,190,185,188,189,184,192,,,,,
MXXLT156586,187,188,188,187,184,185,186,190,189,190,189,189,190,189,188,8,7,8,9,8,8,9,9,10,10,11,10,11,12,12,189,186,190,191,181,185,183,191,187,188,,,,,
MXXLT160721,284,285,285,281,283,279,278,292,304,311,310,304,300,298,293,5,6,7,8,10,11,12,18,21,19,18,18,19,23,25,283,284,285,281,281,279,285,311,330,319,,,,,
MXXLT169996,196,200,208,209,205,203,200,197,194,195,197,197,195,192,190,7,7,7,9,10,10,9,11,10,11,11,13,14,16,17,199,198,207,211,200,192,193,190,192,197,,,,,
MXXLT174481,290,285,284,282,282,279,280,285,287,286,284,280,279,281,279,6,12,9,7,9,13,10,12,12,15,16,15,14,16,16,292,288,288,284,282,286,284,280,286,293,,,,,
MXXLT177563,199,203,211,212,205,201,198,193,194,196,198,199,198,198,197,7,8,7,7,10,10,10,13,8,9,9,9,9,10,10,198,207,209,212,202,202,201,186,192,195,,,,,
MXXLT184936,242,248,242,243,240,236,236,240,239,238,235,233,233,233,231,7,8,10,8,8,9,10,11,10,10,10,11,10,12,13,241,254,247,240,240,231,228,238,247,238,,,,,
MXXLT188317,184,187,185,194,194,191,193,199,199,199,197,194,191,189,187,8,8,8,9,10,11,12,13,13,14,17,17,18,18,16,184,184,180,197,199,187,199,202,206,207,,,,,
MXXLT192129,308,318,295,290,300,293,289,300,308,310,313,311,306,308,306,7,12,12,9,8,13,11,13,16,15,16,16,18,20,22,309,317,292,283,300,300,304,316,304,311,,,,,
MXXLT192706,194,195,199,198,192,191,193,190,187,191,194,195,194,192,190,6,9,10,11,13,11,10,11,14,13,14,14,14,15,15,195,192,194,193,185,189,188,182,176,190,,,,,
MXXLT203347,201,198,204,204,203,201,199,200,202,205,204,203,203,204,202,9,8,8,10,11,11,10,10,12,11,12,12,13,13,14,207,197,207,207,204,203,198,200,203,210,,,,,
MXXLT206754,264,263,271,275,271,276,277,270,267,265,265,264,264,264,263,7,10,8,10,13,13,9,9,8,9,9,10,9,10,11,265,258,267,262,259,276,276,273,267,260,,,,,
MXXLT210674,327,323,333,338,328,324,319,316,312,312,303,290,286,283,276,8,7,6,7,10,10,10,10,14,18,30,32,32,33,30,331,325,336,340,331,331,319,319,322,327,,,,,
MXXLT223734,250,249,241,239,241,240,241,244,248,250,252,248,246,245,244,7,7,8,7,7,8,8,8,9,10,10,13,12,13,13,255,247,237,239,236,244,241,251,248,251,,,,,
MXXLT239332,263,261,269,273,271,273,270,264,262,262,262,262,261,261,260,7,8,7,10,12,10,10,10,8,9,8,10,9,11,12,260,262,268,263,265,276,272,262,262,258,,,,,
MXXLT244356,262,266,265,266,261,256,257,258,262,261,258,253,254,253,251,10,10,9,8,9,10,10,11,10,11,12,13,12,12,13,259,265,263,267,268,261,251,249,256,257,,,,,
MXXLT245329,184,193,194,196,192,188,185,180,180,182,184,185,184,184,184,6,6,5,6,9,9,8,8,9,9,10,9,10,10,10,184,195,197,196,190,185,176,178,184,184,,,,,
MXXLT254394,234,235,246,250,243,236,236,232,227,227,229,228,227,225,224,7,7,7,8,10,9,9,9,8,8,9,9,9,10,10,235,240,251,255,241,232,231,232,223,230,,,,,
MXXLT274298,251,259,267,272,260,254,252,249,249,251,252,252,252,253,252,7,7,7,7,10,9,10,8,8,8,9,10,10,10,11,245,257,268,265,255,251,242,249,248,253,,,,,
MXXLT279394,290,291,290,287,289,286,288,295,301,304,305,304,303,300,294,4,6,7,9,8,9,11,12,14,15,15,14,14,16,17,289,291,292,288,287,284,285,302,313,318,,,,,
MXXLT280744,215,221,230,239,235,237,233,224,218,219,214,209,205,201,196,7,7,8,8,12,12,14,13,13,14,19,21,23,24,25,213,221,231,243,241,243,236,228,225,225,,,,,
MXXLT283910,292,277,269,273,276,267,273,280,282,282,282,278,278,279,277,12,14,12,10,12,15,13,13,15,17,18,19,18,20,20,298,271,265,273,279,265,265,275,284,292,,,,,
MXXLT291992,285,285,264,268,274,264,266,277,284,286,286,283,282,282,281,8,11,13,9,12,15,12,15,15,15,16,18,18,20,21,289,285,257,266,264,271,272,285,268,289,,,,,
MXXLT293499,169,179,176,177,184,179,176,181,184,185,180,176,174,172,170,10,9,11,10,12,13,14,14,15,14,17,17,18,17,17,171,178,182,181,193,192,185,185,195,201,,,,,
MXXLT296295,273,285,295,300,290,281,277,277,276,275,277,277,276,274,274,9,9,5,5,11,11,12,14,13,11,12,10,11,12,12,272,286,296,300,285,278,268,265,281,278,,,,,
MXXLT304171,289,290,283,280,283,281,283,292,299,304,305,301,298,294,290,7,10,11,10,9,11,13,15,18,18,16,17,17,19,21,289,291,276,271,277,278,278,293,305,312,,,,,
