station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SPE00120485,201,218,231,240,182,179,193,209,217,217,209,205,200,193,191,4,5,4,6,15,19,19,19,20,25,32,36,42,42,41,202,217,232,240,185,192,203,229,238,237,,,,,
SPE00120494,193,210,227,228,166,165,179,195,203,204,196,192,186,180,176,3,4,4,5,17,22,19,18,20,24,32,37,44,44,43,193,211,227,230,170,181,192,214,223,229,,,,,
SPE00120503,275,275,286,281,263,255,265,274,280,278,276,274,266,261,256,3,4,4,5,12,18,19,20,18,18,19,19,25,29,29,275,274,288,281,264,267,285,289,297,297,,,,,
SPE00120512,277,280,286,276,261,254,265,274,282,279,277,274,268,261,257,3,3,3,7,11,17,18,18,18,17,19,18,24,28,27,277,280,288,274,257,261,286,293,302,300,,,,,
SPE00120521,171,198,218,222,150,151,162,183,190,192,183,178,177,175,172,4,3,5,8,14,20,20,19,22,28,34,36,41,43,40,172,199,219,224,151,155,167,194,209,223,,,,,
SPE00120530,209,214,226,234,223,203,206,213,217,217,215,211,208,206,203,5,4,5,5,12,16,15,17,14,17,17,21,23,25,24,210,214,225,237,222,207,212,227,227,228,,,,,
SPE00120539,184,201,218,222,156,156,168,189,193,194,184,180,178,176,174,3,2,3,6,12,21,20,21,23,27,35,36,41,45,42,185,203,218,221,156,167,177,203,215,218,,,,,
SPE00120548,186,199,215,223,162,161,171,190,193,193,184,179,176,174,171,3,3,3,7,14,24,21,21,22,26,34,37,40,43,42,186,199,216,222,161,178,186,208,212,216,,,,,
SPE00120557,183,191,205,218,180,167,173,185,189,189,182,176,173,169,166,4,3,4,5,17,26,23,21,20,24,30,34,36,40,38,185,193,206,220,185,178,188,205,200,205,,,,,
SPE00120566,244,255,264,275,253,235,239,246,252,253,249,242,235,228,224,4,4,4,5,14,22,21,17,17,18,24,30,34,36,35,245,256,265,277,260,252,256,262,267,270,,,,,
SPE00120575,239,248,260,279,244,224,231,239,244,244,240,233,227,219,216,3,5,4,5,16,24,25,21,20,22,27,33,37,40,38,239,249,262,284,250,241,251,258,261,259,,,,,
SPE00120584,232,236,246,261,244,229,230,237,238,238,236,232,230,226,225,5,4,5,8,8,19,19,22,15,15,18,23,23,26,26,232,237,248,262,242,235,246,252,247,248,,,,,
SPE00120593,194,216,236,232,168,168,184,202,212,213,204,201,199,192,190,4,4,5,6,12,15,16,17,23,28,35,37,41,44,41,195,218,240,232,175,173,188,218,237,245,,,,,
SPE00120602,194,216,236,232,168,168,184,202,212,213,204,201,199,192,190,4,4,5,6,12,15,16,17,23,28,35,37,41,44,41,195,218,240,232,175,173,188,218,237,245,,,,,
SPE00120611,175,186,215,201,170,160,165,172,183,186,179,181,184,180,182,5,5,7,8,9,11,14,18,26,30,29,32,38,38,38,176,184,215,205,173,165,164,179,190,235,,,,,
SPE00120620,204,219,235,241,190,183,196,211,220,222,216,210,209,201,197,5,5,5,7,12,15,14,15,19,22,29,34,37,40,38,205,218,238,243,192,186,201,228,238,249,,,,,
SPE00120629,187,205,217,225,159,157,169,190,195,195,186,182,179,177,174,3,3,4,7,11,21,20,20,21,27,33,35,40,44,41,188,206,219,222,160,169,179,207,217,218,,,,,
SPM00008284,232,236,246,261,244,229,230,237,238,238,236,232,230,226,225,5,4,5,8,8,19,19,22,15,15,18,23,23,26,26,232,237,248,262,242,235,246,252,247,248,,,,,
SPM00008301,235,232,239,249,243,238,236,241,241,236,233,231,227,227,225,4,5,7,9,8,12,13,12,13,16,15,19,20,20,21,235,231,241,249,244,244,239,243,239,229,,,,,
SPM00008359,244,238,233,235,237,243,242,246,247,241,237,234,234,232,230,4,5,4,5,6,10,10,9,10,10,11,13,15,16,17,245,237,233,237,236,249,245,250,248,240,,,,,
SPM00008360,244,238,233,235,237,243,242,246,247,241,237,234,234,232,230,4,5,4,5,6,10,10,9,10,10,11,13,15,16,17,245,237,233,237,236,249,245,250,248,240,,,,,
SPM00008420,220,221,224,240,236,216,213,221,227,227,222,216,209,203,196,2,3,4,5,9,21,26,20,17,17,20,22,30,32,31,221,222,224,242,238,216,219,225,231,231,,,,,
SPW00013024,275,275,286,281,263,255,265,274,280,278,276,274,266,261,256,3,4,4,5,12,18,19,20,18,18,19,19,25,29,29,275,274,288,281,264,267,285,289,297,297,,,,,
SPW00013025,262,259,265,254,231,232,242,254,258,258,256,257,251,247,242,3,4,5,7,11,16,18,19,19,19,19,18,22,23,25,263,257,269,255,230,244,268,274,280,274,,,,,
SPW00014010,219,239,256,259,203,196,207,222,229,230,223,219,216,215,214,3,2,4,6,10,14,15,18,20,25,30,32,34,37,36,219,240,255,258,202,200,209,231,245,253,,,,,
SPW00014011,237,248,258,269,235,221,228,237,244,246,239,233,227,221,217,3,3,4,5,17,23,20,17,17,20,28,31,35,37,36,238,250,261,271,236,237,248,253,263,268,,,,,
SPXLT033010,198,236,239,183,151,153,166,178,193,199,191,194,193,185,185,5,7,7,15,8,12,17,21,30,30,36,39,39,37,40,198,237,237,181,152,151,177,205,237,242,,,,,
SPXLT048849,171,185,211,204,167,157,162,169,181,184,177,178,182,178,181,4,5,9,9,9,12,15,19,27,31,30,34,40,40,40,172,182,210,208,170,160,159,176,189,228,,,,,
SPXLT059938,281,286,285,268,250,249,259,271,277,274,272,272,266,259,255,3,3,5,6,10,16,18,19,21,19,20,18,23,27,27,280,286,286,267,247,261,276,289,302,295,,,,,
SPXLT246717,273,274,284,272,257,259,257,261,268,270,268,262,255,246,241,4,4,3,9,13,16,17,18,21,21,23,26,30,34,33,274,275,284,271,263,266,273,282,288,287,,,,,
SPXLT292679,240,237,235,246,242,236,235,238,238,237,235,231,228,227,225,3,5,7,9,7,10,13,13,10,12,13,16,18,20,20,240,234,233,249,246,236,235,239,236,236,,,,,
SPXLT427612,246,245,243,243,220,228,233,241,244,242,239,239,236,235,229,3,3,3,6,9,15,16,14,15,14,14,13,16,16,18,246,245,245,243,218,237,248,251,255,250,,,,,
SPXLT573095,162,189,221,177,131,131,143,155,166,172,163,162,166,159,160,5,5,7,10,10,12,15,15,24,26,29,33,37,36,36,164,191,226,178,131,133,149,171,190,207,,,,,
SPXLT690152,218,223,241,241,229,215,211,217,221,221,218,215,212,210,206,5,5,6,8,12,13,14,16,15,17,20,26,26,27,26,218,223,242,237,233,215,216,224,231,232,,,,,
SPXLT723976,213,224,236,248,207,190,200,210,217,220,215,208,202,195,191,3,3,4,6,17,24,20,18,18,21,29,33,37,39,38,214,224,236,253,210,207,222,231,241,244,,,,,
SU000062600,336,342,354,361,360,354,343,334,327,321,323,331,335,331,322,3,4,5,7,8,11,16,16,13,14,13,13,12,14,14,336,341,353,360,362,362,347,339,327,320,,,,,
SU000062640,377,377,382,389,383,379,370,356,355,356,359,361,362,361,355,6,7,7,6,9,8,10,12,12,15,12,9,8,11,11,380,377,381,388,383,368,378,358,341,349,,,,,
SU000062641,323,321,340,341,334,328,328,321,319,320,320,322,325,322,319,4,5,5,5,6,6,8,10,9,8,7,9,10,9,7,320,319,339,342,335,331,327,320,314,322,,,,,
SU000062650,377,382,393,392,393,391,382,366,359,353,356,365,370,369,361,5,6,7,8,8,8,11,15,14,17,18,12,11,14,16,377,386,389,392,393,383,386,375,355,345,,,,,
SU000062721,349,357,367,374,356,354,347,338,336,339,340,338,339,343,346,7,11,10,12,11,14,17,17,20,22,21,19,20,15,14,353,362,368,374,360,358,347,343,346,353,,,,,
SU000062730,329,339,350,352,339,338,330,319,318,324,328,331,330,328,329,9,11,15,16,14,16,19,23,23,23,19,18,16,16,17,334,342,357,353,336,341,328,315,322,331,,,,,
SU000062752,312,328,337,332,316,314,301,291,292,297,299,301,303,304,306,15,13,15,19,20,24,23,23,25,24,22,20,19,23,24,322,342,344,329,324,324,289,262,282,293,,,,,
SU000062760,294,292,312,315,317,309,298,296,299,303,306,301,302,302,301,15,15,11,13,12,16,18,17,19,15,19,22,22,18,18,297,295,320,318,321,316,281,289,305,308,,,,,
SU000062762,333,340,355,352,333,327,313,303,305,310,308,306,310,314,316,14,17,15,22,22,24,23,24,26,27,27,25,23,24,25,340,352,361,345,338,313,286,287,312,324,,,,,
SU000062770,276,274,292,286,279,277,270,268,271,275,281,282,285,283,280,15,12,15,18,16,15,16,16,17,15,19,20,24,24,23,271,284,300,289,275,272,244,265,267,278,,,,,
SU000062771,308,313,327,329,315,305,299,295,299,304,303,299,300,305,306,12,16,12,16,15,20,20,18,19,20,22,23,20,19,18,302,314,326,331,325,321,295,305,320,324,,,,,
SU000062781,297,302,317,311,300,289,282,277,285,293,292,287,288,291,292,13,17,15,20,17,20,18,18,15,16,20,22,19,19,21,301,297,301,300,299,286,269,292,293,309,,,,,
SU000062790,294,297,312,306,297,288,278,276,281,289,293,289,287,287,290,15,16,16,18,18,21,18,19,17,18,21,24,24,22,21,298,311,314,301,300,281,274,282,274,291,,,,,
SU000062840,333,316,337,325,313,302,283,276,285,290,281,273,277,281,282,16,21,20,27,23,25,22,21,18,18,20,21,23,24,23,346,305,336,342,307,304,278,266,289,297,,,,,
SU000062880,288,283,297,294,280,271,264,262,269,275,269,266,268,270,272,13,16,19,20,20,19,16,14,14,15,17,15,16,18,17,293,288,306,294,272,268,255,258,272,273,,,,,
SU000062941,329,311,310,301,291,274,265,265,272,277,266,262,262,267,270,12,17,19,24,22,21,15,15,17,21,20,18,16,18,18,336,297,298,293,279,258,261,263,280,281,,,,,
SUM00062660,375,385,389,392,387,383,378,363,358,358,361,367,368,367,362,6,5,6,7,9,9,9,12,12,15,13,10,10,10,12,372,385,391,393,382,388,386,369,357,348,,,,,
SUM00062671,336,330,340,343,338,333,331,331,329,328,328,327,329,327,325,5,4,4,4,8,7,9,11,12,10,8,8,8,9,8,334,327,339,342,336,334,325,326,329,328,,,,,
SUM00062680,370,374,380,388,377,373,370,359,355,358,361,362,362,361,359,5,5,8,8,8,9,10,10,13,12,9,9,9,8,9,370,373,381,389,374,372,377,359,351,360,,,,,
SUM00062700,362,370,377,379,369,365,363,351,348,350,355,355,354,355,354,5,7,9,7,9,9,12,12,15,16,13,12,11,9,10,362,371,373,378,368,361,364,353,349,354,,,,,
SUM00062722,340,347,359,358,347,346,340,328,326,331,336,338,337,335,336,7,8,10,11,13,12,17,20,21,21,17,15,14,14,14,343,350,365,358,349,352,346,322,329,338,,,,,
SUM00062733,342,350,361,357,347,347,340,327,326,329,332,332,334,335,337,9,10,12,11,16,18,21,24,25,27,22,19,17,15,18,351,354,365,359,349,359,334,328,334,331,,,,,
SUM00062750,337,340,351,356,340,332,324,315,317,320,320,317,320,326,328,11,16,14,17,16,19,18,20,23,24,23,23,20,20,20,337,348,354,360,346,333,314,308,331,344,,,,,
SUM00062751,346,352,363,367,347,343,333,321,320,323,323,322,325,329,332,11,17,14,18,18,22,22,24,28,28,28,25,23,22,21,350,364,370,373,350,350,333,320,339,332,,,,,
SUM00062772,330,331,347,347,331,323,311,302,304,310,307,304,307,313,317,13,18,16,23,20,23,21,22,25,25,26,24,21,22,22,334,345,350,362,334,318,295,283,310,316,,,,,
SUM00062795,321,327,341,331,315,314,297,286,290,295,294,295,297,298,300,14,16,17,25,23,24,23,22,23,25,25,23,23,26,26,321,339,346,325,305,301,277,272,290,303,,,,,
SUM00062801,326,323,343,332,317,310,295,284,290,295,292,286,291,294,296,13,19,16,24,20,23,20,21,21,20,21,21,22,23,22,319,330,341,348,317,314,283,264,285,297,,,,,
SUM00062803,284,283,303,289,279,272,261,257,266,272,266,260,262,267,267,18,21,19,23,18,20,17,17,17,17,21,21,18,19,19,300,291,305,296,287,276,259,267,279,280,,,,,
SUM00062805,308,310,329,318,305,302,286,277,282,286,282,281,284,286,288,15,17,15,22,19,23,19,20,19,21,22,20,19,23,22,313,322,318,334,301,300,284,253,280,297,,,,,
SUM00062809,302,305,321,310,301,288,279,278,284,292,290,286,286,291,292,15,17,16,21,17,20,20,18,17,16,20,22,20,20,20,311,312,334,319,315,295,268,284,288,300,,,,,
SUM00062810,296,298,315,304,292,280,271,266,272,280,279,272,272,278,279,17,18,18,25,19,22,22,17,17,18,21,23,20,22,22,297,299,315,299,282,267,258,273,290,291,,,,,
SUXLT024179,264,262,278,273,268,265,258,256,260,266,270,271,272,269,267,12,13,14,18,15,13,14,14,16,17,21,23,25,24,23,260,266,279,278,266,269,253,258,262,272,,,,,
SUXLT058073,308,313,327,329,315,305,299,295,299,304,303,299,300,305,306,12,16,12,16,15,20,20,18,19,20,22,23,20,19,18,302,314,326,331,325,321,295,305,320,324,,,,,
SUXLT093326,288,283,297,294,280,271,264,262,269,275,269,266,268,270,272,13,16,19,20,20,19,16,14,14,15,17,15,16,18,17,293,288,306,294,272,268,255,258,272,273,,,,,
SUXLT141477,305,309,324,315,303,301,285,275,280,284,283,283,286,287,287,15,16,15,19,17,21,16,18,17,19,20,19,18,21,20,308,319,315,331,299,303,282,251,278,291,,,,,
SUXLT159601,338,317,339,328,315,303,284,278,288,292,283,275,278,282,283,16,21,20,26,23,25,21,21,19,20,21,21,23,24,23,347,313,344,343,303,302,279,264,290,295,,,,,
SUXLT201794,331,326,350,351,345,339,336,328,326,325,324,327,332,328,323,6,6,5,5,9,9,11,12,12,10,10,12,12,10,10,329,324,349,350,345,343,333,325,323,328,,,,,
SUXLT324006,276,274,292,286,279,277,270,268,271,275,281,282,285,283,280,15,12,15,18,16,15,16,16,17,15,19,20,24,24,23,271,284,300,289,275,272,244,265,267,278,,,,,
SUXLT359565,304,310,316,319,317,312,301,296,295,293,288,294,300,297,289,5,7,7,7,7,8,10,12,13,13,13,14,10,10,11,304,310,311,319,318,314,301,302,302,293,,,,,
SUXLT364931,306,295,302,305,297,275,265,269,275,277,264,255,259,268,272,10,17,19,21,22,21,18,20,21,24,23,20,21,23,24,309,288,283,301,295,265,265,266,284,281,,,,,
SUXLT779539,327,334,349,343,326,321,307,296,300,303,302,303,305,308,310,13,17,17,23,23,24,25,23,25,26,28,24,23,26,27,332,347,355,338,331,321,279,281,301,315,,,,,
SUXLT899519,322,323,341,331,314,312,295,285,290,294,293,293,294,296,298,15,20,18,26,22,24,22,21,22,23,25,22,22,25,25,326,337,347,333,316,306,283,278,292,306,,,,,
SV000001008,43,55,16,-5,7,0,-1,1,4,11,13,4,-4,-12,-13,5,5,12,13,18,22,24,25,29,27,25,31,32,33,34,42,53,18,-4,28,0,-25,-15,-29,-36,,,,,
SV000020026,19,25,21,-20,4,13,7,7,5,10,10,7,2,-3,-5,3,3,8,13,17,13,17,16,18,17,17,20,22,25,26,19,26,22,-28,18,17,10,25,13,-36,,,,,
SV000020107,42,51,7,-12,-2,-10,-11,-9,-6,1,5,-4,-15,-22,-22,4,5,14,14,18,25,27,29,33,29,27,33,36,36,35,43,51,4,-12,15,-14,-23,-33,-39,-49,,,,,
SW000002120,77,61,57,65,71,61,55,61,60,54,49,44,39,36,34,4,6,8,8,11,16,17,14,16,18,18,20,21,20,21,76,62,63,66,71,72,53,60,57,35,,,,,
SW000002127,105,79,79,95,97,81,79,86,82,75,71,68,66,62,62,4,7,8,8,10,13,14,17,16,17,19,19,20,20,22,105,78,82,91,99,86,77,80,72,68,,,,,
SW000002196,117,122,111,127,131,124,124,128,126,119,114,111,108,104,102,4,6,10,8,7,13,13,11,12,15,15,18,17,20,21,118,122,106,123,133,128,110,125,116,101,,,,,
SW000002288,140,137,125,139,143,133,138,139,135,130,127,124,122,119,118,4,4,5,6,6,10,8,7,9,12,12,13,13,16,15,142,139,123,140,144,136,130,132,125,125,,,,,
SW000002361,123,114,114,130,129,115,116,118,113,109,106,103,103,101,99,3,5,7,6,9,10,12,12,14,15,18,18,17,20,21,124,110,116,132,129,114,95,100,112,107,,,,,
SW000002410,112,113,105,116,108,98,98,98,95,90,87,82,81,84,82,6,10,10,9,14,12,14,16,15,19,21,23,26,26,26,113,118,112,117,97,103,104,96,93,83,,,,,
SW000002512,146,134,134,151,139,131,130,134,133,130,126,118,122,124,120,2,8,10,9,7,8,10,12,10,15,19,21,22,24,25,147,130,134,151,139,131,131,138,133,134,,,,,
SW000002550,143,141,127,139,127,118,116,120,115,113,111,103,104,108,106,4,8,12,11,9,9,10,13,14,18,21,23,24,26,27,145,146,125,145,131,116,120,120,120,114,,,,,
SW000002590,165,158,152,154,160,152,154,154,152,147,143,139,139,140,137,3,4,7,7,6,5,7,8,9,10,13,14,13,15,14,164,156,151,149,160,151,155,155,151,144,,,,,
SW000008525,152,152,138,146,140,131,130,131,129,124,121,115,115,118,115,4,5,8,11,9,8,10,12,12,16,19,21,23,24,24,155,158,137,139,146,130,136,137,134,121,,,,,
SW000010537,136,131,121,129,128,117,116,117,114,109,106,100,101,102,101,5,8,8,10,11,11,11,15,13,17,21,21,23,24,25,138,135,126,131,132,112,121,117,116,102,,,,,
SW000021280,110,88,85,98,102,87,85,92,88,82,76,74,72,69,69,4,6,7,9,10,12,14,15,15,16,18,18,19,20,21,112,88,89,94,103,95,85,83,78,74,,,,,
SW000024180,149,156,154,158,149,138,140,138,137,132,131,124,125,126,124,2,5,7,6,6,6,8,9,9,12,14,15,17,18,18,149,158,151,156,144,136,139,137,140,137,,,,,
SWE00000463,159,151,136,156,146,138,141,144,140,136,134,126,127,129,124,3,7,7,10,8,8,10,13,12,16,20,21,22,25,23,161,152,136,154,151,135,146,158,141,125,,,,,
SWE00001414,161,154,147,153,158,149,152,150,147,141,138,134,134,134,132,3,4,5,6,5,6,6,7,9,10,13,12,12,14,14,160,153,146,152,159,145,153,150,144,133,,,,,
SWE00003512,158,155,150,165,153,151,153,154,151,148,145,140,142,142,139,3,5,8,6,5,5,7,8,8,10,13,14,14,16,16,158,157,152,165,151,147,153,156,149,145,,,,,
SWE00003515,160,161,155,155,154,146,147,146,144,138,135,129,129,131,128,3,4,5,7,7,7,8,10,11,12,15,15,16,17,16,160,160,155,152,158,145,151,150,147,136,,,,,
SWE00003523,138,132,126,142,141,129,132,132,128,123,120,117,117,116,113,4,6,7,5,9,10,11,11,14,15,19,18,17,19,19,139,134,125,142,140,129,123,129,130,115,,,,,
SWE00003531,131,117,116,134,131,119,122,124,120,115,111,109,108,104,103,4,4,7,5,9,12,13,12,14,16,17,17,18,20,21,131,118,118,135,131,118,106,115,114,111,,,,,
SWE00003535,122,122,109,126,130,117,121,125,121,115,110,107,105,100,100,3,5,7,7,10,12,13,13,14,16,16,18,17,19,19,120,122,106,131,130,121,118,122,112,110,,,,,
SWE00005266,158,155,150,165,153,151,153,154,151,148,145,140,142,142,139,3,5,8,6,5,5,7,8,8,10,13,14,14,16,16,158,157,152,165,151,147,153,156,149,145,,,,,
SWE00005384,154,152,145,158,152,145,146,148,147,144,142,138,140,139,136,3,6,6,5,6,5,7,7,6,9,11,12,13,15,14,153,148,141,158,151,142,148,151,147,144,,,,,
SWE00005413,147,158,153,154,145,134,135,136,134,132,131,126,126,127,126,2,4,7,7,6,5,7,8,8,11,13,16,15,16,16,147,159,154,157,140,128,132,131,132,135,,,,,
SWE00005583,92,84,85,100,91,80,80,80,76,71,68,63,63,64,63,6,10,11,9,13,11,14,16,16,19,21,24,26,26,27,93,85,88,103,90,79,82,80,75,60,,,,,
SWE00005603,94,76,83,100,93,81,83,83,78,72,70,65,64,65,64,6,10,11,10,15,12,14,15,17,19,21,24,26,25,27,97,72,86,102,95,83,84,77,75,53,,,,,
SWE00005683,94,61,75,92,80,71,76,78,71,65,62,59,58,57,56,4,5,8,10,12,11,11,13,15,18,20,19,22,22,24,95,61,77,91,92,57,67,64,64,44,,,,,
SWE00005756,105,103,94,104,112,100,99,104,101,95,89,85,84,79,80,4,5,8,9,12,14,14,15,15,16,17,19,20,21,21,104,104,96,103,113,101,98,104,93,87,,,,,
SWE00005784,117,117,108,122,123,114,114,120,116,111,107,103,101,96,96,4,7,9,8,8,14,13,13,14,16,16,19,19,21,22,116,115,107,123,122,116,104,112,106,101,,,,,
SWE00100003,146,140,131,144,135,126,126,129,125,121,119,113,114,117,114,4,8,9,8,9,8,10,12,13,16,20,20,22,23,23,146,147,133,144,143,125,130,133,117,120,,,,,
SWE00100026,117,91,96,106,105,93,96,98,94,88,84,82,81,80,79,4,4,6,8,11,9,10,11,12,14,16,16,18,20,20,118,92,97,105,110,88,87,85,90,75,,,,,
SWE00101863,146,134,134,151,139,131,130,134,133,130,126,118,122,124,120,2,8,10,9,7,8,10,12,10,15,19,21,22,24,25,147,130,134,151,139,131,131,138,133,134,,,,,
SWE00115881,148,152,143,151,144,135,134,135,134,130,128,122,123,124,122,2,6,7,7,6,6,8,9,8,11,14,16,15,18,17,148,153,143,155,142,132,134,135,137,130,,,,,
SWE00115916,151,142,132,142,142,131,134,133,131,124,120,115,115,117,115,4,7,9,9,9,8,10,12,13,15,19,20,21,23,21,151,141,131,142,147,126,138,130,138,119,,,,,
SWE00115961,121,104,105,120,124,107,107,110,105,101,97,95,95,92,91,4,6,8,9,11,11,15,16,16,18,22,22,19,23,24,123,100,107,123,124,97,81,86,108,100,,,,,
SWE00115981,116,90,92,106,108,93,95,99,94,88,85,82,81,78,76,3,5,7,8,10,11,12,14,15,16,17,17,18,21,22,116,89,93,101,109,86,84,89,82,80,,,,,
SWE00116001,95,67,73,88,86,71,74,79,73,68,65,63,59,57,57,4,4,7,8,11,12,13,14,13,15,17,16,18,20,22,96,70,77,90,96,62,58,67,67,50,,,,,
SWE00116061,91,74,81,93,93,91,89,94,92,89,83,77,73,68,67,5,9,10,9,11,18,17,16,18,19,19,21,21,24,25,92,73,92,95,91,94,79,73,87,71,,,,,
SWE00135151,157,150,132,154,144,135,139,142,138,133,131,122,125,127,123,4,7,7,9,10,8,10,13,13,16,20,20,22,24,22,157,151,129,152,148,131,141,156,139,120,,,,,
SWE00135169,170,164,155,170,162,156,159,160,156,153,149,144,146,147,143,3,4,4,6,6,6,7,9,9,11,14,14,14,16,15,168,166,155,169,163,153,159,168,153,149,,,,,
SWE00135202,160,154,144,163,151,144,147,150,145,143,140,133,137,137,133,3,5,5,9,8,7,9,12,11,13,16,16,17,20,19,160,156,142,161,153,139,147,159,145,135,,,,,
SWE00135229,153,146,132,153,142,133,134,138,135,130,128,118,121,125,119,4,8,9,10,11,9,11,14,14,18,22,22,23,26,24,152,145,128,151,148,131,139,148,131,122,,,,,
SWE00135253,153,148,136,146,143,136,138,140,135,130,127,120,122,125,121,3,8,10,9,10,9,11,14,14,18,20,20,23,24,22,152,149,138,142,147,135,142,148,133,125,,,,,
SWE00135277,149,142,130,148,139,130,130,134,131,127,125,116,120,123,117,4,9,10,10,10,10,12,14,14,18,21,21,23,25,24,147,141,125,146,148,128,133,145,122,120,,,,,
SWE00135292,154,151,144,158,149,140,140,144,143,139,137,130,132,134,129,3,6,8,8,7,7,10,11,11,15,19,19,20,23,22,155,153,145,157,149,134,145,147,139,140,,,,,
SWE00135337,158,158,148,153,151,142,144,145,141,136,133,126,128,132,127,4,7,9,10,10,9,11,14,14,16,20,19,20,23,21,156,157,149,147,156,142,146,150,142,135,,,,,
SWE00135352,158,155,146,151,148,139,139,141,138,133,130,123,124,128,124,4,7,10,10,10,10,13,14,15,17,21,20,22,24,22,158,156,140,145,155,141,145,149,140,134,,,,,
SWE00135379,144,140,132,139,134,123,123,126,123,119,117,109,111,114,112,3,8,11,10,10,9,11,13,14,17,21,21,22,24,24,145,142,130,137,142,125,130,132,121,119,,,,,
SWE00135394,146,133,129,148,132,125,125,129,126,123,122,113,117,120,116,2,7,12,10,8,9,10,14,13,19,21,22,23,25,25,146,130,126,151,134,121,126,133,126,125,,,,,
SWE00135406,142,140,131,142,133,124,123,126,122,119,117,110,112,115,112,4,7,9,8,9,8,9,11,13,15,19,20,21,23,23,141,146,133,142,139,120,129,129,120,121,,,,,
SWE00135529,141,141,129,138,129,120,120,123,119,115,113,106,107,110,107,4,7,11,11,9,9,10,12,14,17,21,21,22,24,25,140,146,129,140,137,118,127,125,123,116,,,,,
SWE00135538,154,145,137,143,146,135,137,139,138,130,128,122,123,127,123,3,6,10,11,10,8,10,13,13,15,19,20,21,22,21,155,144,137,133,143,134,132,143,145,126,,,,,
SWE00135556,157,154,149,163,152,149,151,153,150,147,144,139,142,141,138,3,6,8,6,5,5,7,8,7,10,13,14,14,16,16,157,150,148,162,150,147,151,155,148,143,,,,,
SWE00135709,138,137,125,137,123,114,113,116,111,109,107,99,99,104,101,3,7,11,11,9,9,10,13,14,18,21,23,25,26,28,141,144,123,139,126,112,113,114,114,108,,,,,
SWE00135736,143,137,130,145,133,125,122,126,125,121,118,110,113,116,113,3,8,10,11,9,8,11,13,12,17,20,22,23,25,26,144,135,133,146,132,124,122,132,128,124,,,,,
SWE00135874,151,158,147,148,138,131,131,132,128,125,125,118,118,121,120,3,5,8,7,8,7,8,10,11,13,15,18,18,19,20,152,161,144,148,139,128,131,130,131,125,,,,,
SWE00135889,160,159,153,155,157,148,150,147,144,138,136,131,130,131,128,3,3,4,5,6,5,6,8,9,10,13,13,14,15,14,159,158,150,153,159,145,152,148,142,135,,,,,
SWE00135892,147,149,141,150,142,133,131,133,132,127,126,118,120,122,120,2,6,7,8,7,6,9,10,9,13,15,18,18,19,19,147,149,139,153,140,131,131,134,136,128,,,,,
SWE00135907,136,138,130,141,131,120,119,122,123,118,116,107,110,113,110,3,7,10,9,8,9,11,12,12,17,19,22,24,26,25,137,138,132,137,130,123,123,132,132,118,,,,,
SWE00135970,155,153,146,159,154,145,146,148,148,144,142,137,139,138,136,3,6,6,5,5,6,8,8,7,10,12,13,14,16,15,155,153,145,159,154,142,148,150,150,146,,,,,
SWE00136051,161,155,148,154,156,147,151,149,145,140,137,133,133,133,131,3,3,4,5,5,6,6,8,9,10,13,12,13,14,14,160,155,148,152,157,145,151,150,144,134,,,,,
SWE00136087,147,149,133,143,138,128,126,127,126,120,117,110,111,114,111,4,7,10,11,9,10,11,14,13,18,21,22,24,25,25,147,155,138,135,141,126,134,136,133,117,,,,,
SWE00136129,151,142,132,142,142,131,134,133,131,124,120,115,115,117,115,4,7,9,9,9,8,10,12,13,15,19,20,21,23,21,151,141,131,142,147,126,138,130,138,119,,,,,
SWE00136150,151,142,132,142,142,131,134,133,131,124,120,115,115,117,115,4,7,9,9,9,8,10,12,13,15,19,20,21,23,21,151,141,131,142,147,126,138,130,138,119,,,,,
SWE00136327,127,123,116,121,118,110,107,108,104,100,98,92,93,95,93,4,8,9,9,10,9,10,13,13,16,19,21,22,23,24,128,122,113,119,118,101,113,112,113,102,,,,,
SWE00136405,136,131,121,129,128,117,116,117,114,109,106,100,101,102,101,5,8,8,10,11,11,11,15,13,17,21,21,23,24,25,138,135,126,131,132,112,121,117,116,102,,,,,
SWE00136441,104,106,100,108,101,91,91,90,87,83,80,75,74,77,75,5,10,10,9,13,12,14,15,15,19,20,22,25,25,25,104,110,98,110,90,95,95,91,85,78,,,,,
SWE00136507,98,97,94,105,96,86,87,86,83,78,75,70,70,72,70,5,10,10,9,13,12,13,15,14,18,20,23,25,25,26,100,98,96,107,90,88,90,88,84,68,,,,,
SWE00136600,78,62,71,87,75,65,66,66,62,57,54,48,48,49,50,5,6,9,10,14,11,12,14,14,18,21,23,26,26,27,77,59,72,90,82,65,71,61,62,44,,,,,
SWE00136612,85,59,71,89,80,69,71,70,66,60,58,53,53,53,53,5,8,10,11,14,12,14,15,16,19,22,24,26,26,28,84,56,66,91,86,70,70,63,64,42,,,,,
