station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
KU000405820,364,357,370,373,380,372,362,359,357,354,360,362,360,358,358,5,6,4,4,8,13,10,10,14,18,21,21,21,20,17,363,357,370,374,381,377,363,363,361,359,,,,,
KUM00040367,360,340,356,359,369,364,351,347,345,343,350,352,349,348,348,5,6,5,5,9,13,10,9,14,16,20,20,20,19,16,361,341,357,357,368,369,352,351,350,347,,,,,
KUM00040369,339,333,346,353,349,348,345,340,333,329,334,336,335,333,334,4,5,7,6,10,11,8,10,11,13,16,17,17,16,13,339,334,345,356,338,348,348,350,343,329,,,,,
KUM00040568,360,350,359,362,374,368,358,354,349,348,352,357,355,355,358,7,9,7,6,10,13,11,11,14,18,21,20,21,20,17,361,355,360,361,374,379,363,365,353,341,,,,,
KUM00040570,355,341,342,350,359,345,333,333,340,344,345,344,342,342,338,4,4,3,4,6,12,10,9,11,13,13,14,14,13,14,355,342,343,351,361,347,336,335,334,339,,,,,
KUM00040581,364,357,370,373,380,372,362,359,357,354,360,362,360,358,358,5,6,4,4,8,13,10,10,14,18,21,21,21,20,17,363,357,370,374,381,377,363,363,361,359,,,,,
KUM00040586,371,357,366,368,377,370,357,354,354,356,361,362,359,357,355,3,5,4,4,8,12,10,9,13,16,18,18,18,17,15,372,358,368,366,378,374,358,356,355,355,,,,,
KUM00040588,342,331,342,353,353,344,344,339,330,329,331,333,334,331,332,5,6,8,7,9,13,11,12,11,13,15,17,18,16,14,342,330,342,356,353,342,350,348,342,322,,,,,
KUXLT463742,364,357,370,373,380,372,362,359,357,354,360,362,360,358,358,5,6,4,4,8,13,10,10,14,18,21,21,21,20,17,363,357,370,374,381,377,363,363,361,359,,,,,
KZ000028676,132,142,152,166,138,135,141,142,145,150,142,139,129,119,116,6,7,9,13,12,14,13,15,19,25,28,34,40,38,37,132,141,146,167,139,137,131,146,157,178,,,,,
KZ000028766,135,145,158,164,136,138,144,145,149,151,145,140,132,120,120,7,7,8,13,11,12,13,14,18,24,29,34,35,37,36,138,143,155,166,141,145,148,148,167,177,,,,,
KZ000028867,140,137,166,164,136,137,145,148,152,152,145,139,133,121,121,7,8,10,14,14,12,12,15,18,23,30,37,34,37,36,143,134,166,159,129,129,137,142,161,179,,,,,
KZ000028873,137,143,149,176,143,133,140,140,142,148,140,139,130,119,117,8,8,9,14,16,15,14,17,19,28,30,37,40,41,37,137,144,148,184,150,141,145,141,156,169,,,,,
KZ000028877,136,134,148,167,134,129,137,139,142,145,138,134,128,116,114,7,8,10,13,16,15,14,15,19,26,29,36,37,40,38,138,129,147,170,136,122,146,134,151,171,,,,,
KZ000028879,139,138,146,177,142,129,135,137,139,144,137,135,127,117,114,8,8,9,14,17,14,14,17,20,29,30,39,40,41,38,141,137,145,180,152,126,145,136,147,171,,,,,
KZ000028952,148,142,178,168,139,145,152,155,159,157,149,142,137,124,126,6,6,10,15,14,12,12,14,18,21,33,36,34,36,34,150,143,182,171,137,135,149,147,171,184,,,,,
KZ000028957,150,146,187,172,144,148,157,160,164,161,153,145,140,126,130,4,6,12,16,17,14,13,14,18,21,34,36,35,37,36,149,145,182,172,133,136,152,142,174,183,,,,,
KZ000028966,139,134,157,168,140,135,144,146,149,150,143,138,133,120,119,7,9,10,15,18,15,13,17,19,25,30,37,36,40,38,141,133,156,174,142,124,136,143,149,170,,,,,
KZ000028978,130,127,139,164,138,127,134,135,135,138,130,128,120,111,107,7,9,9,15,19,19,13,17,19,26,29,37,36,40,38,132,130,137,171,150,120,132,123,133,161,,,,,
KZ000028984,130,127,134,165,137,123,127,128,131,135,128,126,118,110,106,7,7,8,13,17,14,13,17,18,27,29,36,37,40,37,134,129,132,176,148,121,132,126,128,156,,,,,
KZ000029802,166,142,143,171,172,143,141,138,135,136,137,134,126,123,116,6,8,8,10,19,18,18,18,20,27,33,33,36,41,38,169,142,141,174,189,129,147,135,141,167,,,,,
KZ000029807,167,153,149,176,176,145,145,143,139,140,139,139,129,126,119,7,9,9,10,17,18,18,19,19,26,32,33,35,39,37,170,161,154,183,190,138,147,144,147,172,,,,,
KZ000034398,207,224,200,180,166,167,178,188,190,185,178,160,154,153,154,4,6,7,12,16,16,15,16,22,31,37,36,37,36,32,206,226,202,181,161,169,191,199,208,201,,,,,
KZ000034499,221,232,207,189,173,174,184,196,198,196,187,168,161,160,162,4,6,9,11,19,16,15,17,22,33,40,38,39,38,33,221,236,205,179,170,173,195,210,218,211,,,,,
KZ000034581,222,218,200,186,174,177,187,199,201,197,184,167,162,161,161,4,7,8,13,19,14,13,15,22,33,38,34,37,35,32,220,218,202,175,167,177,195,211,217,224,,,,,
KZ000034691,237,234,214,195,181,183,192,204,208,207,194,177,170,170,169,4,7,8,13,19,15,15,17,21,33,37,37,38,37,32,237,233,214,188,189,179,205,218,225,229,,,,,
KZ000034798,239,235,237,213,201,198,202,211,219,216,204,192,184,182,181,3,5,9,18,23,20,16,16,16,28,34,35,36,34,31,239,236,240,216,210,202,206,221,227,232,,,,,
KZ000035067,145,139,168,179,156,144,151,153,154,154,147,141,138,126,123,4,6,12,16,19,18,14,18,20,25,31,36,34,38,37,145,140,167,191,163,132,142,151,160,181,,,,,
KZ000035078,143,141,154,184,163,145,150,151,150,152,144,142,136,126,120,5,7,8,14,20,19,13,15,19,26,29,37,34,40,37,142,140,153,197,175,134,141,145,143,176,,,,,
KZ000035085,142,139,144,177,162,137,139,138,138,138,134,134,125,119,113,6,8,8,10,18,19,14,17,18,26,29,34,34,40,37,144,135,147,180,176,126,140,142,141,170,,,,,
KZ000035108,159,211,189,167,155,159,170,178,179,175,167,153,146,144,145,7,8,9,14,15,16,16,16,23,32,37,36,39,38,35,153,208,195,170,155,162,174,186,198,187,,,,,
KZ000035166,145,141,161,191,172,152,156,155,156,158,149,146,142,131,126,3,5,10,13,19,20,16,15,19,26,30,37,35,39,39,144,139,162,207,184,138,145,153,142,171,,,,,
KZ000035173,147,146,151,189,171,146,150,149,149,151,145,143,136,128,122,5,8,8,11,20,22,15,17,18,27,29,36,34,41,38,147,145,154,193,182,135,141,145,149,174,,,,,
KZ000035188,150,147,148,182,176,151,150,148,146,147,142,143,133,127,121,6,7,8,11,19,22,16,18,20,27,30,35,33,41,38,148,142,147,179,196,143,141,145,147,165,,,,,
KZ000035191,156,149,147,179,179,147,143,140,137,138,137,140,129,125,116,6,8,8,12,18,20,15,17,20,28,32,37,35,45,39,158,149,145,183,191,141,142,131,145,164,,,,,
KZ000035217,188,225,205,184,170,167,178,186,190,183,178,164,154,153,155,9,7,10,13,18,20,19,16,21,33,36,40,40,41,38,191,228,196,180,168,162,176,190,199,188,,,,,
KZ000035229,160,199,225,181,174,172,170,175,181,174,169,155,148,142,143,7,7,12,18,22,23,19,16,19,27,35,36,39,39,40,155,198,233,185,170,157,156,156,172,179,,,,,
KZ000035302,194,224,201,181,166,165,176,186,188,184,176,160,152,152,155,8,7,9,12,16,18,18,16,21,33,36,37,39,39,35,194,223,202,182,163,166,188,197,204,193,,,,,
KZ000035344,165,185,225,193,182,174,172,174,178,172,165,158,151,142,142,7,9,10,17,21,24,16,16,17,23,34,38,39,38,38,168,186,227,193,161,162,175,157,174,179,,,,,
KZ000035358,171,173,203,219,197,180,179,179,182,181,170,166,163,153,149,5,9,15,13,22,25,18,15,18,21,31,39,35,40,40,172,173,203,221,174,163,176,175,161,182,,,,,
KZ000035363,144,144,166,200,184,168,164,161,164,167,155,152,148,137,130,4,5,10,11,21,25,18,15,20,27,34,39,38,40,43,142,144,164,201,192,151,157,155,141,164,,,,,
KZ000035376,153,149,151,183,187,168,162,158,157,158,151,149,144,136,128,4,5,6,12,17,24,22,18,18,27,30,34,33,39,39,154,147,153,178,208,151,148,153,143,155,,,,,
KZ000035394,146,139,139,156,180,169,157,149,141,139,136,135,130,124,116,3,6,8,9,13,25,26,25,22,29,34,38,36,45,45,145,137,138,153,181,153,152,146,140,131,,,,,
KZ000035406,219,238,222,198,184,179,189,199,205,202,193,178,167,166,169,4,6,10,13,19,20,19,17,21,35,39,40,41,40,36,219,238,225,188,197,183,198,211,219,211,,,,,
KZ000035416,197,229,241,201,193,184,191,197,203,196,190,176,165,162,163,5,7,11,17,22,27,24,19,22,36,39,43,42,42,40,195,230,247,208,197,179,184,188,203,193,,,,,
KZ000035426,181,214,234,187,184,180,178,184,189,179,172,161,154,148,151,5,6,7,20,23,25,22,15,19,30,36,37,41,42,40,183,215,235,186,183,175,169,165,176,183,,,,,
KZ000035430,177,206,234,205,189,180,177,179,185,178,170,163,153,147,146,6,9,10,18,24,23,19,16,18,24,33,38,40,38,39,176,207,239,196,174,167,179,168,173,181,,,,,
KZ000035497,147,140,140,164,186,182,165,157,152,149,144,139,137,132,125,4,5,6,8,10,26,32,25,22,30,35,37,38,47,47,146,140,138,162,191,156,175,148,147,133,,,,,
KZ000035514,221,245,241,209,195,189,197,206,214,208,201,187,175,174,175,5,5,10,14,20,24,22,19,21,36,39,42,43,43,38,221,242,251,205,198,185,189,205,221,210,,,,,
KZ000035529,196,227,245,205,201,195,191,195,201,192,186,174,165,160,163,5,6,7,22,22,27,22,16,18,29,36,37,43,40,40,197,227,245,190,198,194,183,174,176,173,,,,,
KZ000035532,187,219,237,204,195,187,179,185,190,181,173,164,155,149,150,4,6,6,21,26,25,20,16,18,28,35,40,44,42,42,189,220,239,198,180,194,178,171,166,172,,,,,
KZ000035542,195,215,239,238,217,204,197,195,198,194,187,181,174,165,163,5,7,11,16,24,24,19,17,15,22,30,38,39,39,38,192,212,242,247,199,199,191,193,177,183,,,,,
KZ000035549,187,211,234,244,226,211,203,201,203,200,193,184,179,170,168,5,8,12,14,23,27,20,18,16,21,31,38,40,41,43,187,208,236,252,204,204,194,207,188,188,,,,,
KZ000035563,141,145,159,194,196,179,168,159,161,162,151,146,143,133,128,5,6,10,11,19,28,23,18,20,29,36,39,40,45,49,142,144,157,193,207,162,165,152,142,151,,,,,
KZ000035576,171,168,164,186,206,203,187,178,178,179,169,165,162,154,146,4,5,5,9,15,25,30,19,19,28,33,36,37,43,43,171,170,163,182,217,183,188,171,164,169,,,,,
KZ000035582,155,148,146,166,188,185,171,163,159,158,152,147,144,139,131,4,5,6,7,12,24,29,22,20,28,33,36,35,44,46,156,149,149,165,195,149,168,154,150,145,,,,,
KZ000035633,201,227,244,234,222,211,201,201,206,199,193,184,174,168,167,4,5,5,20,27,29,21,18,17,25,33,39,43,41,41,201,226,245,249,193,204,196,189,191,183,,,,,
KZ000035663,164,167,175,193,208,199,186,176,176,176,165,158,156,147,141,4,7,10,10,13,22,23,18,19,25,33,34,38,42,46,164,167,173,192,218,187,185,177,163,168,,,,,
KZ000035671,177,179,183,200,215,212,197,188,188,187,176,171,169,160,153,3,6,7,8,12,22,24,18,19,25,31,34,36,40,43,178,177,180,196,228,203,205,191,173,181,,,,,
KZ000035699,187,155,158,166,181,198,184,172,163,153,148,141,143,139,134,3,5,5,6,8,15,28,22,19,24,29,32,37,43,45,188,154,160,166,179,182,198,161,157,143,,,,,
KZ000035700,241,252,249,228,213,202,208,215,224,222,210,198,186,184,184,4,5,7,16,24,25,20,19,16,33,37,40,38,39,36,242,252,245,235,231,212,212,218,232,221,,,,,
KZ000035707,230,228,229,217,204,199,201,208,213,210,199,189,181,178,177,3,4,7,15,19,18,15,14,14,24,28,29,31,30,28,230,227,230,220,211,209,202,218,216,212,,,,,
KZ000035746,207,227,237,243,238,228,215,213,212,210,203,192,186,178,174,4,4,6,12,19,26,20,19,17,20,29,36,40,41,44,208,227,237,248,235,229,211,211,201,195,,,,,
KZ000035756,198,214,215,227,235,229,217,212,211,213,203,191,188,180,175,5,6,12,9,13,24,20,16,17,20,30,34,38,41,46,198,216,214,230,241,224,200,209,207,208,,,,,
KZ000035791,185,159,163,171,182,200,186,175,168,161,153,146,146,142,137,4,5,5,6,8,16,27,20,17,22,29,31,36,42,44,185,159,164,170,180,176,203,167,164,153,,,,,
KZ000035796,197,191,187,188,195,205,201,191,183,177,172,164,162,158,155,5,5,7,6,7,11,20,18,15,19,25,25,29,33,34,197,193,183,188,194,197,203,184,186,168,,,,,
KZ000035849,213,224,230,233,237,233,217,217,214,215,209,195,192,186,182,4,5,6,11,15,24,21,18,16,19,28,35,38,39,45,213,227,230,234,247,248,222,203,210,202,,,,,
KZ000035925,244,256,263,257,242,225,218,223,230,223,218,201,193,191,189,4,4,4,19,31,31,21,15,15,28,37,39,41,43,42,245,257,262,262,231,212,207,207,220,215,,,,,
KZ000035953,223,226,223,226,241,239,223,221,219,220,211,198,195,188,181,3,4,7,7,10,23,20,17,17,19,26,32,37,39,43,224,226,223,222,254,253,217,209,221,209,,,,,
KZ000035969,228,223,215,229,237,242,232,224,222,221,211,202,196,190,184,3,5,6,5,8,19,20,18,17,19,25,29,37,40,41,228,226,215,228,232,243,243,220,222,219,,,,,
KZ000035997,219,210,193,203,209,217,218,207,202,193,186,177,173,173,167,3,7,7,6,8,14,22,20,16,19,28,29,33,39,40,219,209,194,201,212,217,224,202,197,185,,,,,
KZ000036003,184,164,157,177,196,165,158,154,148,147,148,146,140,136,130,6,7,9,10,14,21,20,17,20,26,31,33,35,42,42,184,169,161,181,204,156,161,165,158,178,,,,,
KZ000036126,155,146,138,154,180,162,145,138,130,127,129,128,124,118,112,4,7,8,11,13,26,21,18,19,27,35,36,37,46,43,156,148,138,152,174,156,151,144,129,138,,,,,
KZ000036152,194,179,162,170,202,194,168,161,151,145,149,144,144,137,131,5,7,8,9,13,25,26,20,19,25,34,34,36,45,42,195,182,161,170,202,200,177,173,153,158,,,,,
KZ000036177,190,167,149,155,177,191,165,155,147,137,141,138,138,133,129,6,7,9,7,10,18,31,21,20,22,31,31,34,43,44,189,168,149,159,178,208,187,174,142,148,,,,,
KZ000036186,187,155,129,137,158,176,149,136,126,116,117,120,121,118,115,7,7,8,8,9,17,29,21,19,21,30,31,37,46,48,191,153,133,139,158,190,168,144,117,120,,,,,
KZ000036208,154,107,80,84,115,136,114,92,86,77,78,80,79,81,75,5,6,8,7,8,11,30,26,22,25,31,33,39,48,49,155,110,83,84,113,143,128,104,74,75,,,,,
KZ000036335,142,125,123,139,168,165,143,133,121,116,116,112,111,107,100,4,5,8,9,10,24,29,28,22,30,37,39,40,50,48,142,124,124,136,167,157,156,115,111,114,,,,,
KZ000036358,159,122,114,127,159,164,139,127,110,102,105,101,102,97,91,4,5,8,8,10,20,31,29,23,28,38,40,42,52,48,159,121,114,126,163,166,169,87,94,95,,,,,
KZ000036397,204,153,149,142,162,186,165,151,138,126,125,124,128,126,121,7,6,7,7,11,15,29,26,22,20,32,34,37,45,47,205,155,148,144,161,200,175,147,130,126,,,,,
KZ000036428,205,172,158,144,164,188,181,157,147,136,133,132,132,135,129,4,10,6,6,7,11,23,28,20,20,25,28,32,39,42,206,172,158,142,163,190,183,176,138,135,,,,,
KZ000036439,164,136,111,98,120,143,139,111,105,94,91,90,90,92,86,6,10,7,9,7,13,22,29,22,23,26,30,32,39,43,166,140,116,99,121,144,127,138,103,89,,,,,
KZ000036498,193,152,145,147,166,185,174,159,140,128,128,124,129,124,120,5,6,7,7,9,12,28,28,23,24,32,34,40,47,47,193,152,146,148,168,190,182,132,128,117,,,,,
KZ000036535,204,155,147,141,160,183,172,153,140,129,128,127,127,128,122,4,8,6,7,6,11,27,28,20,22,28,32,35,40,43,203,153,147,143,156,188,183,162,129,131,,,,,
KZ000036622,195,157,142,146,166,182,172,155,139,126,125,122,125,125,120,4,7,6,7,8,13,27,30,23,22,32,35,39,46,46,195,158,144,148,167,191,186,162,136,115,,,,,
KZ000036639,229,205,177,181,201,212,205,189,174,164,159,156,154,158,154,4,5,5,5,7,13,22,28,25,21,27,29,37,44,45,229,203,180,181,201,220,206,189,180,157,,,,,
KZ000036665,240,207,175,163,186,216,208,180,167,155,151,147,150,149,142,7,8,4,5,7,12,22,30,25,23,29,32,34,42,46,239,205,176,164,185,221,204,201,161,146,,,,,
KZ000036686,215,200,193,191,197,209,208,197,189,179,173,166,165,163,158,3,4,4,5,6,9,19,18,17,18,24,26,30,33,35,214,201,194,191,197,203,207,199,188,174,,,,,
KZ000036729,246,234,195,188,205,224,223,205,189,179,171,169,168,168,164,4,6,5,6,7,13,21,28,23,23,29,31,37,40,42,246,236,196,195,210,236,225,210,196,170,,,,,
KZ000036736,231,208,180,172,199,214,207,188,174,164,158,155,152,157,153,4,4,6,6,9,11,23,28,23,22,27,30,35,42,44,231,208,183,172,196,223,200,199,183,155,,,,,
KZ000036821,245,226,203,205,213,232,229,217,206,197,186,178,177,177,173,3,5,6,5,9,15,25,24,20,22,33,33,38,44,44,246,226,203,205,214,232,234,224,215,178,,,,,
KZ000036846,185,167,136,144,160,174,159,146,134,127,119,114,112,115,113,2,4,5,5,5,10,25,24,20,24,31,33,41,47,44,185,168,137,146,159,174,175,152,124,108,,,,,
KZ000036859,243,232,214,204,219,235,222,212,198,191,185,178,175,175,175,3,3,6,5,5,10,25,23,20,20,26,30,36,44,41,243,233,217,204,217,233,235,229,194,186,,,,,
KZ000036864,228,221,201,194,210,228,222,209,198,191,180,172,170,168,165,3,5,6,6,9,18,21,22,20,22,30,33,37,42,43,229,221,203,195,207,231,232,214,195,170,,,,,
KZ000036870,226,216,194,192,206,220,211,200,188,180,171,163,160,162,157,2,5,5,6,8,13,23,23,21,23,32,35,41,44,44,226,216,195,192,204,223,221,208,176,163,,,,,
KZ000036894,240,232,203,206,221,233,221,210,199,192,183,176,172,173,172,3,5,5,5,7,12,23,23,20,22,30,34,42,43,42,240,231,203,205,221,237,232,215,191,180,,,,,
KZ000038001,220,222,225,219,206,202,205,215,224,224,210,200,195,191,191,3,5,7,11,20,17,15,15,14,25,29,28,29,30,27,220,221,225,226,203,204,200,213,235,227,,,,,
KZ000038019,240,253,263,260,235,218,214,221,235,231,223,207,197,195,193,3,3,6,22,36,34,24,16,15,30,39,43,41,42,40,240,254,261,262,242,231,208,214,229,222,,,,,
KZ000038049,244,242,237,234,250,251,237,233,230,231,224,212,208,199,193,6,6,8,7,12,22,24,17,15,18,25,32,39,39,41,245,243,237,231,249,278,249,231,227,221,,,,,
KZ000038051,235,234,230,233,249,245,229,227,223,225,218,204,201,193,187,4,5,7,8,11,23,22,18,17,19,27,33,38,39,43,236,233,231,232,257,267,225,214,226,212,,,,,
KZ000038062,232,227,219,225,241,245,232,226,224,225,215,204,199,196,187,4,5,7,5,11,21,21,17,18,19,25,31,37,41,42,232,228,218,223,241,260,241,221,228,222,,,,,
KZ000038069,240,237,228,238,254,254,241,234,232,231,224,216,207,203,196,3,6,6,7,9,23,22,19,19,20,27,32,40,42,42,241,239,227,238,254,258,244,237,236,232,,,,,
KZ000038081,229,218,219,223,232,242,237,226,224,222,212,203,195,191,186,4,7,6,6,9,19,22,18,18,21,26,29,36,39,41,230,219,222,225,226,245,262,219,217,220,,,,,
KZ000038091,228,218,216,220,230,242,236,222,220,215,205,195,187,185,182,3,6,6,6,10,16,23,17,16,21,29,31,36,42,43,230,217,215,219,228,233,259,223,220,207,,,,,
KZ000038111,214,211,218,216,206,202,205,215,222,218,209,205,199,195,196,2,3,5,11,17,17,15,14,10,18,22,23,23,24,22,215,209,220,224,202,195,202,216,220,212,,,,,
KZ000038196,206,195,189,198,224,223,210,199,197,192,181,172,166,162,158,3,5,5,7,10,20,23,19,18,24,30,35,43,47,46,206,197,191,197,228,227,231,199,187,180,,,,,
KZ000038198,257,260,257,260,260,260,251,242,244,242,236,230,220,213,211,4,6,7,7,11,21,24,20,19,18,24,32,40,40,42,257,259,255,261,257,263,266,243,249,250,,,,,
KZ000038201,218,213,206,208,229,239,230,217,215,210,200,190,181,180,174,3,5,6,7,13,21,23,18,17,22,28,31,36,41,43,218,215,207,206,226,240,243,214,208,204,,,,,
KZ000038203,227,225,218,221,236,244,237,225,223,218,208,198,190,189,185,3,5,5,6,10,18,22,18,17,21,29,32,38,44,44,228,225,217,220,233,244,256,223,216,211,,,,,
KZ000038222,244,241,229,227,236,244,238,225,220,217,209,199,193,193,189,5,5,6,6,8,18,23,22,19,20,28,33,40,45,44,245,240,228,224,231,249,251,229,214,209,,,,,
KZ000038232,242,254,266,268,246,229,225,231,244,242,232,217,208,206,203,3,3,5,18,33,30,23,17,15,26,37,39,39,38,36,242,254,268,272,265,244,220,217,236,227,,,,,
KZ000038328,232,237,229,227,233,235,227,216,214,214,209,206,197,193,193,2,4,6,6,6,18,22,19,17,16,18,28,36,39,40,232,237,228,227,232,233,257,214,210,204,,,,,
KZ000038334,214,205,198,207,214,214,205,195,192,191,186,179,171,167,168,3,4,5,5,7,19,22,20,18,18,23,32,41,43,44,214,206,196,202,211,214,236,190,187,179,,,,,
KZ000038341,210,206,196,202,225,227,220,207,202,199,192,181,177,175,170,3,4,5,6,7,20,22,20,19,22,25,32,37,43,43,210,205,197,201,225,230,240,210,188,181,,,,,
KZ000038343,216,209,196,205,223,225,217,204,199,195,189,180,175,173,169,3,4,6,5,7,20,20,20,19,20,26,32,36,43,43,216,208,196,203,219,222,229,195,186,164,,,,,
KZ000038439,238,256,244,240,251,256,249,242,241,239,234,229,221,216,213,4,4,6,7,8,15,16,14,14,15,18,24,31,34,33,237,258,247,238,244,257,267,243,242,237,,,,,
KZM00035357,153,150,150,179,188,170,163,157,156,157,150,148,144,135,127,3,5,6,12,15,25,22,18,18,28,30,34,33,39,39,153,149,150,173,211,153,148,150,142,150,,,,,
KZXLT041048,159,159,123,130,140,149,139,130,117,111,106,99,95,96,97,4,5,13,7,9,14,23,21,18,20,26,30,38,44,38,159,161,122,130,139,148,137,147,112,105,,,,,
KZXLT224132,41,35,9,11,21,26,13,8,-3,-10,-11,-13,-15,-11,-12,2,5,8,7,8,12,19,20,18,24,27,31,41,43,39,42,33,12,10,16,21,28,3,-26,-21,,,,,
KZXLT286118,246,254,247,253,257,257,246,236,234,234,229,225,215,211,210,3,4,6,6,7,20,23,20,18,17,20,29,39,42,42,245,254,244,252,256,253,276,230,227,227,,,,,
KZXLT288922,41,35,9,11,21,26,13,8,-3,-10,-11,-13,-15,-11,-12,2,5,8,7,8,12,19,20,18,24,27,31,41,43,39,42,33,12,10,16,21,28,3,-26,-21,,,,,
KZXLT317325,238,245,243,222,209,199,203,211,220,219,207,196,184,181,181,4,5,8,17,25,25,20,20,18,33,35,39,39,38,36,240,247,242,226,223,212,210,212,232,222,,,,,
KZXLT409590,147,144,146,177,173,148,148,145,143,143,140,141,131,125,119,6,7,7,10,18,22,16,18,20,28,31,35,33,41,39,145,141,145,174,190,143,140,139,144,167,,,,,
KZXLT517296,203,177,158,164,186,201,172,160,150,140,143,141,144,137,132,6,7,8,7,11,18,31,23,23,23,33,33,36,47,46,204,177,159,164,187,216,191,180,148,154,,,,,
KZXLT567817,156,143,114,117,133,147,135,122,110,104,99,93,90,93,92,3,3,8,5,7,13,24,23,19,23,29,34,42,49,44,156,143,116,118,131,151,149,129,95,89,,,,,
KZXLT611766,155,151,115,123,135,142,131,122,109,104,100,95,92,93,93,3,5,13,6,8,13,22,22,18,21,25,30,39,44,38,155,152,111,121,134,141,134,137,108,99,,,,,
KZXLT806232,41,35,9,11,21,26,13,8,-3,-10,-11,-13,-15,-11,-12,2,5,8,7,8,12,19,20,18,24,27,31,41,43,39,42,33,12,10,16,21,28,3,-26,-21,,,,,
KZXLT926007,114,102,78,82,99,105,91,82,71,66,61,58,57,61,57,2,5,5,6,7,13,23,21,20,23,29,33,42,46,43,115,97,78,77,96,103,107,84,53,38,,,,,
LAM00048352,249,248,253,252,259,268,268,272,273,271,266,264,262,262,263,6,6,6,7,8,9,8,8,10,10,11,11,12,12,11,253,244,248,247,253,261,259,259,266,255,,,,,
LAM00048930,249,240,245,246,246,257,260,263,265,261,258,257,255,254,251,5,6,6,6,8,7,5,7,8,9,9,9,11,10,10,247,237,242,244,240,261,262,263,258,254,,,,,
LAM00048938,248,237,239,241,240,252,254,256,258,253,251,249,249,247,246,6,5,7,7,7,7,7,8,9,10,10,11,12,10,10,242,237,242,243,236,252,255,246,247,239,,,,,
LAM00048940,248,246,251,250,257,268,269,272,273,271,266,264,262,262,262,6,7,6,7,8,8,8,9,10,11,11,11,12,13,12,247,240,248,246,256,261,261,258,266,257,,,,,
LAM00048946,233,244,247,252,267,270,267,269,271,269,267,265,261,261,262,5,6,6,8,9,10,10,8,8,10,11,11,11,12,12,236,246,241,250,269,276,263,263,263,266,,,,,
LAM00048948,232,244,248,251,265,268,265,265,267,265,263,260,260,259,259,4,7,7,8,8,7,8,8,9,11,11,10,10,12,12,231,245,243,249,268,271,258,261,261,261,,,,,
LAM00048955,246,258,261,259,266,268,266,266,266,265,264,262,262,262,264,5,7,8,8,7,7,7,8,10,10,9,10,9,10,10,244,261,261,257,261,268,267,264,262,264,,,,,
LAW00041051,248,246,251,250,257,268,269,272,273,271,266,264,262,262,262,6,7,6,7,8,8,8,9,10,11,11,11,12,13,12,247,240,248,246,256,261,261,258,266,257,,,,,
LAW00041074,234,247,250,252,263,267,265,267,269,267,264,263,262,261,261,5,6,7,8,9,7,8,8,10,11,11,10,10,11,12,233,245,247,253,266,268,262,264,263,264,,,,,
LAXLT071766,221,226,236,236,240,241,243,248,251,248,247,247,248,246,244,5,5,6,6,7,7,6,7,8,8,8,10,11,12,11,221,231,233,234,246,238,241,243,250,240,,,,,
LAXLT329626,214,228,228,225,230,233,231,229,231,228,225,224,224,224,227,4,6,8,6,10,9,8,9,11,10,10,10,9,9,10,215,227,229,226,231,236,222,227,226,231,,,,,
LAXLT615848,221,226,236,236,240,241,243,248,251,248,247,247,248,246,244,5,5,6,6,7,7,6,7,8,8,8,10,11,12,11,221,231,233,234,246,238,241,243,250,240,,,,,
LEE00147734,230,225,228,216,206,200,205,212,209,208,203,201,196,197,196,3,4,6,7,17,17,15,16,20,23,26,26,26,27,26,230,225,231,219,199,183,197,220,216,211,,,,,
LEE00147737,230,225,228,216,206,200,205,212,209,208,203,201,196,197,196,3,4,6,7,17,17,15,16,20,23,26,26,26,27,26,230,225,231,219,199,183,197,220,216,211,,,,,
LEM00040100,262,263,261,266,261,250,244,242,244,248,246,243,240,239,237,2,3,4,8,18,17,10,8,9,14,15,14,16,17,19,262,263,260,268,249,237,240,243,241,260,,,,,
LEM00040101,222,219,219,213,205,195,193,195,196,199,196,193,189,188,187,3,3,5,8,17,19,13,14,16,18,21,22,24,25,24,221,220,221,212,200,176,182,195,194,207,,,,,
LEM00040103,276,277,272,277,275,270,267,264,266,267,266,265,262,262,259,3,4,4,6,9,8,6,6,5,7,9,9,12,12,14,275,276,271,278,273,267,265,260,258,266,,,,,
LEXLT566783,281,283,279,284,284,280,274,271,274,277,276,273,271,270,268,3,3,4,6,11,10,8,8,7,9,10,10,11,11,12,280,283,278,285,281,277,272,265,266,277,,,,,
LG000026218,144,153,164,156,158,156,151,143,143,142,139,138,134,133,133,3,5,5,4,6,7,10,9,11,15,15,16,16,17,16,142,153,164,155,157,158,145,141,134,139,,,,,
LG000026227,156,155,167,157,160,158,155,148,148,148,146,143,140,139,138,2,4,4,4,5,6,10,9,9,13,14,15,15,16,15,156,152,165,155,162,160,151,144,145,148,,,,,
LG000026238,130,125,148,133,134,134,129,113,111,113,110,109,104,102,103,5,7,6,7,9,11,14,14,17,24,24,24,26,27,27,130,123,150,128,144,141,131,107,106,101,,,,,
