station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SWE00140670,134,132,117,127,127,120,111,101,97,95,94,89,86,83,84,3,4,4,8,8,13,15,14,14,13,13,15,16,15,16,134,132,120,132,131,122,107,102,91,87,,,,,
SWE00140676,139,138,133,137,138,134,122,109,104,101,100,96,93,92,91,4,6,7,10,10,13,15,18,16,15,16,18,19,20,21,139,137,131,138,145,137,113,99,83,77,,,,,
SWE00140692,134,138,141,138,143,138,126,113,107,104,102,98,96,96,95,4,5,6,9,9,11,15,17,17,16,16,18,20,21,21,135,141,144,129,137,142,114,92,68,80,,,,,
SWE00140694,134,138,141,138,143,138,126,113,107,104,102,98,96,96,95,4,5,6,9,9,11,15,17,17,16,16,18,20,21,21,135,141,144,129,137,142,114,92,68,80,,,,,
SWE00140698,132,134,130,134,136,131,119,106,100,98,96,91,90,89,87,3,5,6,10,9,13,16,18,17,15,16,18,20,20,21,132,135,129,132,141,136,106,94,80,76,,,,,
SWE00140712,121,136,141,134,141,136,124,110,104,102,99,94,92,93,92,6,5,8,9,10,10,16,18,18,17,16,18,21,22,22,119,135,145,127,128,140,114,82,59,71,,,,,
SWE00140714,109,112,95,106,103,93,85,76,71,69,67,62,60,58,58,3,5,4,10,10,16,18,18,17,15,15,17,18,16,18,107,112,97,112,111,97,84,74,60,64,,,,,
SWE00140718,123,124,123,126,130,123,110,96,90,88,86,82,80,79,77,3,4,6,9,9,13,18,20,18,17,16,19,21,20,22,126,125,123,123,134,126,92,81,66,67,,,,,
SWE00140720,123,124,123,126,130,123,110,96,90,88,86,82,80,79,77,3,4,6,9,9,13,18,20,18,17,16,19,21,20,22,126,125,123,123,134,126,92,81,66,67,,,,,
SWE00140732,128,129,124,129,132,124,113,98,92,90,89,84,82,81,80,3,5,6,10,9,13,17,19,17,16,16,18,20,20,22,130,131,122,127,138,129,96,85,72,69,,,,,
SWE00140744,111,107,90,102,97,86,78,68,64,63,60,55,52,52,52,3,6,4,10,11,18,20,20,19,16,16,18,19,18,19,110,110,92,110,106,87,78,72,54,56,,,,,
SWE00140746,121,130,118,125,126,119,109,96,91,87,87,81,79,79,78,4,5,6,11,10,13,17,18,16,15,15,16,18,18,20,122,130,115,128,132,132,105,87,77,79,,,,,
SWE00140750,123,135,139,133,139,134,123,109,102,100,97,93,91,92,90,5,5,7,9,10,11,16,18,18,17,17,18,21,21,22,120,135,143,126,128,138,111,82,57,70,,,,,
SWE00140760,101,101,82,92,86,72,64,54,50,48,45,39,38,38,39,3,5,4,10,12,21,24,23,20,19,18,19,21,20,22,102,101,84,104,100,64,69,52,37,42,,,,,
SWE00140764,126,135,137,132,138,131,120,105,98,96,93,91,88,89,88,5,4,7,9,9,12,17,20,19,18,17,20,21,21,23,126,136,140,124,131,130,98,83,58,79,,,,,
SWE00140772,123,125,120,124,127,118,107,92,86,84,83,78,76,76,74,4,5,6,10,9,14,18,20,18,17,17,18,20,20,22,123,126,118,123,133,124,90,78,63,70,,,,,
SWE00140774,123,125,120,124,127,118,107,92,86,84,83,78,76,76,74,4,5,6,10,9,14,18,20,18,17,17,18,20,20,22,123,126,118,123,133,124,90,78,63,70,,,,,
SWE00140786,129,133,133,132,137,129,118,103,97,95,93,89,87,87,86,4,4,7,10,9,13,17,20,18,17,17,19,21,21,22,128,133,132,126,133,126,95,88,67,75,,,,,
SWE00140796,126,135,137,132,138,131,120,105,98,96,93,91,88,89,88,5,4,7,9,9,12,17,20,19,18,17,20,21,21,23,126,136,140,124,131,130,98,83,58,79,,,,,
SWE00140800,112,117,97,105,106,98,88,75,70,67,65,60,58,57,56,3,5,5,11,10,15,19,20,19,17,17,17,19,19,21,113,120,98,112,116,108,88,70,61,66,,,,,
SWE00140818,121,128,129,128,133,124,112,98,91,90,88,84,82,82,80,4,5,7,10,10,14,18,21,19,18,16,19,20,21,22,121,129,129,124,130,122,92,82,63,72,,,,,
SWE00140824,108,120,109,115,117,109,97,84,80,78,77,72,69,68,67,4,5,5,10,9,14,18,18,17,14,15,15,18,18,20,109,121,109,119,122,122,89,76,68,75,,,,,
SWE00140828,110,116,109,115,118,110,96,83,76,75,75,70,67,67,65,5,6,6,11,10,15,19,20,18,16,17,17,19,19,21,112,114,106,116,123,115,83,72,65,68,,,,,
SWE00140830,110,116,109,115,118,110,96,83,76,75,75,70,67,67,65,5,6,6,11,10,15,19,20,18,16,17,17,19,19,21,112,114,106,116,123,115,83,72,65,68,,,,,
SWE00140832,94,100,77,87,88,78,66,54,49,47,46,41,38,37,36,3,4,4,9,9,16,21,20,19,17,16,17,19,19,21,94,102,77,93,93,83,64,39,36,39,,,,,
SWE00140836,110,116,109,115,118,110,96,83,76,75,75,70,67,67,65,5,6,6,11,10,15,19,20,18,16,17,17,19,19,21,112,114,106,116,123,115,83,72,65,68,,,,,
SWE00140838,111,132,136,128,136,129,117,103,94,95,91,88,86,86,85,6,5,7,9,10,13,17,20,19,19,17,20,21,21,23,112,134,139,123,132,126,94,82,64,83,,,,,
SWE00140844,109,118,111,116,118,110,96,83,76,74,74,70,67,66,65,4,5,6,11,10,15,19,20,18,16,17,17,19,20,22,110,118,109,118,125,118,84,72,66,66,,,,,
SWE00140852,105,116,96,105,105,96,84,71,68,66,65,60,56,56,55,3,5,5,9,8,14,18,19,17,15,15,16,18,18,20,104,118,95,112,112,105,77,60,57,61,,,,,
SWE00140856,116,125,126,125,132,122,110,96,89,88,86,82,80,80,79,4,6,7,10,11,14,18,21,19,17,16,19,20,20,22,117,124,130,124,130,119,88,81,68,74,,,,,
SWE00140874,95,109,89,98,97,86,75,64,60,58,56,51,49,48,47,4,4,5,10,10,17,20,20,19,17,17,17,18,19,20,95,111,90,106,105,87,72,51,44,52,,,,,
SWE00140876,101,113,96,105,106,96,85,74,70,68,67,62,59,58,57,4,4,5,10,9,15,18,19,18,16,16,16,18,18,19,101,115,97,112,110,101,81,62,54,62,,,,,
SWE00140884,109,126,120,120,124,113,100,88,80,80,79,75,74,72,71,5,6,6,11,11,17,18,20,19,17,17,19,18,20,22,111,126,120,125,126,121,85,77,70,79,,,,,
SWE00140886,109,123,121,120,126,117,103,90,82,82,80,76,75,73,72,5,6,6,11,11,16,19,21,19,17,17,19,20,20,23,112,123,120,122,129,114,82,77,66,71,,,,,
SWE00140888,102,118,100,104,101,88,81,71,68,66,62,58,57,56,55,3,4,5,9,11,19,21,22,19,18,18,18,19,18,20,100,120,101,108,113,81,77,58,48,64,,,,,
SWE00140892,99,121,122,119,127,118,103,89,82,84,79,77,74,73,72,6,6,6,9,10,15,19,22,20,19,17,20,20,20,24,100,121,125,120,131,118,80,76,66,74,,,,,
SWE00140898,104,120,119,119,126,117,103,90,83,84,80,77,75,74,72,5,6,6,9,10,14,18,21,19,17,16,18,19,20,22,106,122,122,119,130,115,82,76,68,73,,,,,
SWE00140904,101,116,111,113,115,105,91,78,71,71,70,67,64,63,62,6,5,6,11,11,16,18,20,18,17,18,17,18,20,22,97,116,114,118,118,104,81,69,62,70,,,,,
SWE00140906,89,104,88,96,98,87,74,61,56,54,54,49,45,45,44,4,6,5,10,10,16,20,20,18,17,17,17,19,20,21,90,105,90,102,104,97,66,46,41,49,,,,,
SWE00140910,89,104,88,96,98,87,74,61,56,54,54,49,45,45,44,4,6,5,10,10,16,20,20,18,17,17,17,19,20,21,90,105,90,102,104,97,66,46,41,49,,,,,
SWE00140912,99,114,110,111,117,105,92,79,71,72,70,67,65,64,62,5,6,6,10,11,17,20,22,20,17,17,19,20,21,23,99,113,111,115,123,109,76,66,53,68,,,,,
SWE00140914,67,79,60,68,68,54,40,28,24,22,20,14,12,11,11,5,4,4,10,11,20,24,25,22,19,20,20,21,23,22,69,80,60,74,78,52,36,12,1,10,,,,,
SWE00140916,97,123,130,122,130,121,108,94,87,89,84,81,79,77,77,6,5,6,9,10,14,19,21,20,19,18,20,20,21,24,97,124,133,122,135,118,93,83,69,76,,,,,
SWE00140922,99,117,116,115,121,111,97,84,76,79,76,71,70,69,67,5,6,6,9,11,15,19,22,20,18,17,20,20,20,23,99,118,118,117,124,112,76,71,60,64,,,,,
SWE00140926,92,111,100,104,106,95,81,68,62,61,61,57,54,53,52,4,5,5,11,11,16,20,21,19,17,18,18,19,20,22,91,112,104,110,111,96,73,56,42,59,,,,,
SWE00140938,104,114,111,110,113,106,95,84,80,79,78,75,72,72,70,4,5,6,9,9,14,17,18,16,15,15,15,16,16,18,102,113,115,117,117,105,87,72,61,77,,,,,
SWE00140940,107,118,115,114,117,109,98,87,81,80,79,76,73,72,70,4,5,6,10,10,15,18,19,17,15,16,16,17,17,19,105,118,119,121,121,107,91,76,58,80,,,,,
SWE00140944,82,98,85,91,87,72,59,47,45,43,40,36,34,33,32,4,4,6,10,13,20,24,23,21,19,20,19,20,21,22,83,99,88,101,100,67,48,33,12,32,,,,,
SWE00140954,89,102,96,96,93,79,69,58,56,55,52,49,47,46,44,3,6,7,11,14,20,23,23,21,19,19,19,20,20,23,91,105,98,105,103,71,57,43,30,53,,,,,
SWE00140958,85,116,121,116,122,112,97,84,76,79,77,72,70,69,68,4,6,5,9,11,16,20,22,19,19,18,20,19,20,23,88,117,122,119,127,110,73,65,51,64,,,,,
SWE00140960,76,102,104,104,109,96,80,68,60,63,62,57,54,55,53,4,7,5,10,12,18,21,22,20,19,19,20,20,19,23,76,99,105,109,111,95,66,52,39,51,,,,,
SWM00002080,85,116,121,116,122,112,97,84,76,79,77,72,70,69,68,4,6,5,9,11,16,20,22,19,19,18,20,19,20,23,88,117,122,119,127,110,73,65,51,64,,,,,
SWM00002468,151,166,169,164,156,151,139,138,141,136,131,131,129,128,126,4,7,7,8,8,8,13,13,15,16,15,18,21,21,20,150,169,170,164,153,156,128,127,135,150,,,,,
SWM00002485,154,177,164,172,168,161,149,142,143,140,135,131,128,131,129,4,5,8,6,8,9,13,13,15,15,15,18,20,19,19,155,179,160,173,171,163,157,134,142,144,,,,,
SWM00002584,165,178,176,177,175,172,166,161,161,159,154,151,151,152,149,6,3,4,3,4,4,7,8,9,9,11,12,14,13,13,166,179,174,176,177,173,161,150,157,163,,,,,
SWM00002589,165,178,176,177,175,172,166,161,161,159,154,151,151,152,149,6,3,4,3,4,4,7,8,9,9,11,12,14,13,13,166,179,174,176,177,173,161,150,157,163,,,,,
SWN00084900,101,121,112,107,102,87,79,68,67,66,61,58,57,56,54,3,6,9,13,16,21,25,23,22,20,19,20,22,21,24,102,124,117,108,114,75,65,55,39,63,,,,,
SWXLT509157,78,104,103,105,111,98,83,70,62,65,63,59,56,56,54,4,6,5,9,11,18,21,22,20,18,18,20,19,20,24,77,104,104,110,116,102,68,53,39,54,,,,,
SWXLT762581,150,170,159,170,166,156,143,134,134,132,125,122,120,123,122,4,6,9,8,8,10,15,18,17,18,18,22,23,21,22,152,175,164,166,168,155,153,131,128,124,,,,,
SXM00088900,10,9,-2,-7,-9,9,-8,-32,-37,-36,-25,-15,-9,-10,-6,2,2,6,8,7,6,17,26,28,29,28,26,24,27,25,10,10,0,-8,-8,7,-1,-63,2,-2,,,,,
SXM00088903,2,14,-8,-7,-23,1,-14,-43,-53,-50,-39,-26,-16,-16,-12,4,4,10,9,13,10,20,30,33,35,34,34,31,35,32,1,16,-5,-11,-25,-4,0,-77,-9,-13,,,,,
SY000040001,325,328,330,317,300,314,325,326,323,320,317,314,318,318,314,4,4,6,14,11,9,9,7,10,15,18,17,17,18,19,326,329,330,321,297,319,320,327,328,315,,,,,
SY000040022,283,281,262,268,279,274,272,274,276,274,274,277,278,277,274,3,4,15,9,5,5,5,5,6,7,9,10,12,10,9,283,282,255,272,281,275,271,273,277,274,,,,,
SY000040061,312,308,294,271,280,290,298,300,297,295,293,296,299,297,293,3,4,8,10,7,6,6,8,9,13,16,16,17,18,19,313,307,292,268,282,294,302,298,302,293,,,,,
SYE00147760,301,288,266,265,273,284,293,292,284,283,288,291,294,289,282,2,7,16,13,6,6,8,9,11,16,18,18,23,23,23,302,288,267,262,278,288,293,298,286,272,,,,,
SYE00147765,302,299,271,246,264,279,287,290,287,282,286,294,297,291,282,3,4,8,11,11,8,9,11,13,16,18,21,22,23,23,301,300,266,244,263,280,286,289,297,273,,,,,
SYM00040030,292,286,269,251,260,270,279,280,276,272,277,284,286,282,275,4,4,12,11,7,8,8,9,12,14,17,18,21,21,21,292,286,251,247,257,264,274,277,278,265,,,,,
SYM00040045,340,343,330,316,314,326,338,342,336,332,327,328,333,331,327,3,3,6,12,8,7,7,8,10,14,18,17,16,20,19,340,343,332,316,319,335,346,346,341,334,,,,,
SYM00040080,302,298,279,255,268,276,284,287,284,279,283,291,295,289,281,2,3,7,11,7,6,8,12,12,13,16,20,21,21,20,302,298,277,252,268,279,282,285,296,277,,,,,
SYXLT054579,301,288,266,265,273,284,293,292,284,283,288,291,294,289,282,2,7,16,13,6,6,8,9,11,16,18,18,23,23,23,302,288,267,262,278,288,293,298,286,272,,,,,
SYXLT759122,330,323,303,295,302,312,320,323,317,316,312,309,311,311,308,4,6,15,14,11,9,8,8,11,18,20,18,19,20,22,331,326,306,297,313,324,327,332,319,316,,,,,
SYXLT911799,276,267,249,232,249,256,264,264,259,256,262,271,271,265,257,2,3,11,9,5,6,7,8,11,14,18,21,22,22,19,275,266,240,237,254,258,266,266,261,250,,,,,
SZ000001940,231,189,189,202,189,182,176,181,199,213,211,207,199,185,177,8,10,8,7,8,12,14,21,22,25,30,37,39,41,43,230,191,188,201,184,180,173,186,195,231,,,,,
SZ000002220,205,152,141,161,146,142,129,135,155,171,167,162,155,146,134,6,12,6,6,10,14,16,21,25,26,29,33,35,38,45,208,152,142,159,142,140,125,137,148,193,,,,,
SZ000003700,232,188,184,199,185,181,173,176,191,205,204,201,195,184,173,8,11,7,6,8,14,16,21,22,26,28,33,36,37,42,233,187,183,198,180,181,167,179,193,217,,,,,
SZ000006717,177,150,146,162,156,150,145,157,174,182,180,173,167,154,146,8,12,8,8,8,15,16,19,18,19,19,24,25,31,34,176,146,141,162,153,144,148,154,170,187,,,,,
SZ000008390,234,184,184,204,199,190,185,186,201,216,218,215,208,197,187,6,9,5,5,10,13,13,15,19,20,20,26,29,33,37,236,184,183,203,192,184,182,184,203,231,,,,,
SZ000008440,234,184,184,204,199,190,185,186,201,216,218,215,208,197,187,6,9,5,5,10,13,13,15,19,20,20,26,29,33,37,236,184,183,203,192,184,182,184,203,231,,,,,
SZ000009480,213,179,193,196,202,190,184,183,189,199,203,200,195,185,177,7,11,6,7,8,13,13,13,16,17,18,21,21,24,27,214,176,195,196,207,188,194,183,190,212,,,,,
SZE00001431,146,122,97,114,108,99,81,86,110,122,119,115,109,101,88,7,10,8,6,8,12,18,23,27,22,25,26,29,33,42,147,125,103,116,113,103,77,89,103,143,,,,,
SZE00001432,180,155,133,145,140,133,117,119,140,152,150,146,142,135,122,7,10,7,8,9,13,18,20,23,21,23,26,28,32,40,180,160,138,146,143,134,118,122,138,172,,,,,
SZE00001433,230,179,172,190,176,172,163,168,184,199,197,192,186,175,164,7,12,6,6,8,12,16,20,22,24,28,33,36,38,43,235,180,168,187,174,172,157,172,184,210,,,,,
SZE00001434,180,136,118,129,123,117,102,106,129,145,142,137,130,122,109,6,11,7,7,9,13,16,21,24,23,27,29,31,34,43,180,131,120,134,120,118,102,116,128,168,,,,,
SZE00001435,174,132,112,127,118,114,100,106,129,139,136,133,127,119,108,6,10,8,8,11,16,19,23,25,22,25,27,29,34,43,176,133,117,127,122,113,106,107,108,168,,,,,
SZE00001436,180,140,130,146,137,131,121,129,151,160,157,152,146,135,126,8,10,6,7,10,15,19,21,22,19,21,25,25,32,39,174,140,128,144,134,123,123,121,144,180,,,,,
SZE00001437,203,148,145,168,157,150,142,148,169,184,182,178,169,159,147,8,9,6,7,11,15,17,21,23,22,25,28,31,36,42,201,148,139,169,152,144,142,144,165,204,,,,,
SZE00001438,180,153,162,162,165,158,154,153,161,168,173,168,164,153,147,5,7,7,7,7,13,14,14,15,17,17,22,22,26,28,181,154,162,162,168,152,160,152,168,170,,,,,
SZE00001641,145,114,98,112,105,98,83,84,105,117,113,111,106,99,86,5,7,7,7,9,14,18,22,25,22,24,27,29,34,40,148,113,101,114,104,101,79,92,95,124,,,,,
SZE00001642,122,97,81,96,89,82,69,74,95,106,102,99,92,85,74,5,7,6,6,9,13,15,21,23,20,23,24,26,32,40,126,97,84,98,89,83,67,77,82,123,,,,,
SZE00001643,188,158,136,146,140,136,120,122,141,158,156,150,145,138,126,6,11,6,7,10,14,17,20,24,23,26,28,30,33,41,188,163,136,152,141,136,121,132,146,182,,,,,
SZE00001644,217,177,174,190,183,174,167,169,185,201,201,198,190,179,169,7,10,6,6,10,15,18,20,22,24,26,31,33,36,40,220,177,173,191,179,174,170,173,186,211,,,,,
SZE00001645,168,119,112,133,123,115,104,109,135,149,146,142,134,124,112,8,10,6,8,11,17,20,24,25,22,24,27,29,35,42,166,118,109,132,113,107,107,98,129,175,,,,,
SZE00001647,146,122,97,114,108,99,81,86,110,122,119,115,109,101,88,7,10,8,6,8,12,18,23,27,22,25,26,29,33,42,147,125,103,116,113,103,77,89,103,143,,,,,
SZE00001648,122,97,81,96,89,82,69,74,95,106,102,99,92,85,74,5,7,6,6,9,13,15,21,23,20,23,24,26,32,40,126,97,84,98,89,83,67,77,82,123,,,,,
SZE00001650,159,130,118,134,123,119,109,120,142,150,145,141,134,123,114,7,10,7,8,11,15,19,22,23,20,22,25,27,32,41,155,128,113,133,121,116,111,112,131,167,,,,,
SZE00001651,92,74,55,72,65,60,44,53,74,82,76,74,70,60,52,4,6,7,9,10,15,18,24,24,20,23,23,24,30,38,93,75,57,70,64,67,41,52,57,100,,,,,
SZE00001652,200,149,153,172,152,148,142,150,170,184,180,176,167,156,145,8,9,5,5,7,12,15,20,21,25,27,32,34,37,43,197,149,152,170,148,147,133,147,160,199,,,,,
SZE00001655,217,178,169,181,174,166,158,160,176,190,187,184,177,169,158,7,8,5,5,8,11,14,18,20,21,24,28,29,32,37,214,179,167,182,168,160,151,164,172,197,,,,,
SZE00001656,233,188,186,200,188,183,181,185,198,210,208,204,196,187,177,7,8,5,5,7,12,13,17,18,21,22,27,29,31,36,232,186,183,198,184,184,183,185,195,222,,,,,
SZE00001657,118,98,83,92,90,81,65,70,91,103,98,94,89,81,71,7,9,8,8,9,13,18,23,26,21,22,23,26,30,37,114,100,82,90,96,73,64,68,85,119,,,,,
SZE00001659,110,90,83,94,95,82,66,74,96,107,103,99,91,80,70,4,7,7,7,10,12,19,26,25,20,24,25,26,31,38,111,90,81,95,98,78,63,75,91,122,,,,,
SZE00001660,125,105,87,94,92,85,69,72,92,103,99,96,91,83,74,7,9,8,7,9,13,17,21,24,20,21,21,25,29,36,120,105,86,90,97,76,69,69,88,119,,,,,
SZE00001663,234,199,193,206,196,191,181,185,197,210,208,205,199,190,180,7,9,4,4,8,11,13,17,19,21,23,28,29,32,37,233,196,190,206,190,189,182,185,194,213,,,,,
SZE00002181,122,97,81,96,89,82,69,74,95,106,102,99,92,85,74,5,7,6,6,9,13,15,21,23,20,23,24,26,32,40,126,97,84,98,89,83,67,77,82,123,,,,,
SZE00004730,233,188,183,198,185,179,173,176,192,206,205,202,196,184,175,7,11,6,7,9,14,15,21,22,26,28,33,36,38,42,235,189,183,198,180,178,165,180,191,217,,,,,
SZE00105086,187,133,128,147,136,129,120,129,152,164,161,156,148,137,125,6,10,5,6,9,14,17,21,23,20,22,26,28,35,42,189,135,126,146,131,125,122,118,146,185,,,,,
SZE00116090,215,172,171,188,181,169,164,167,185,203,202,198,191,179,167,8,9,7,8,11,15,17,20,23,26,27,32,35,38,41,214,172,168,186,175,164,164,167,180,215,,,,,
SZM00006616,232,187,190,201,186,179,174,179,195,210,209,205,198,183,174,10,11,7,7,8,13,13,19,23,26,30,36,39,41,44,233,190,191,201,181,173,167,187,191,225,,,,,
SZM00006643,223,178,177,192,182,174,166,171,188,202,200,196,189,177,167,7,10,6,5,10,14,16,20,21,24,28,33,35,36,41,223,181,178,192,180,178,161,178,191,220,,,,,
SZM00006753,134,114,112,114,116,106,98,99,114,124,122,119,115,104,97,5,6,7,6,10,12,16,20,20,18,21,24,24,29,34,137,113,113,117,117,101,96,105,109,120,,,,,
SZM00006794,153,131,132,136,137,123,117,124,138,148,147,140,135,124,117,7,9,6,7,9,12,15,19,18,16,18,21,22,26,29,151,132,131,131,142,110,116,121,140,161,,,,,
SZM00006796,119,97,85,95,94,82,67,74,95,106,101,97,92,82,74,5,9,7,5,7,11,18,24,25,20,22,23,26,29,36,120,102,86,96,96,84,68,80,90,123,,,,,
SZXLT620992,111,96,87,92,92,84,73,76,95,103,100,97,93,83,76,4,6,7,7,9,14,17,21,22,19,22,24,25,30,36,114,96,90,95,94,84,70,81,81,104,,,,,
SZXLT772084,217,177,174,190,183,174,167,169,185,201,201,198,190,179,169,7,10,6,6,10,15,18,20,22,24,26,31,33,36,40,220,177,173,191,179,174,170,173,186,211,,,,,
SZXLT816421,64,46,25,44,37,32,18,28,52,57,52,49,44,36,27,4,6,7,10,10,14,19,25,25,21,23,22,24,29,39,62,50,26,42,37,32,15,21,46,81,,,,,
SZXLT922466,214,165,167,183,172,165,156,163,180,193,190,186,179,169,159,6,9,5,5,9,13,15,19,20,21,24,28,30,33,40,213,168,166,184,170,163,159,163,175,208,,,,,
SZXLT944105,233,188,186,200,188,183,181,185,198,210,208,204,196,187,177,7,8,5,5,7,12,13,17,18,21,22,27,29,31,36,232,186,183,198,184,184,183,185,195,222,,,,,
TDM00078962,277,284,280,284,279,276,276,275,274,279,281,282,277,278,277,6,6,7,5,10,9,9,9,8,7,8,8,8,9,10,277,285,284,284,275,273,278,266,271,285,,,,,
TDM00078970,269,278,270,279,271,265,268,268,266,272,272,271,268,267,268,5,5,7,6,12,10,10,10,9,8,10,9,10,11,11,266,279,266,280,266,266,268,271,263,277,,,,,
TDXLT134488,271,279,277,282,275,272,274,272,269,275,277,277,274,274,274,5,5,7,5,9,8,9,8,9,7,8,7,8,9,9,270,277,280,282,271,273,273,272,264,274,,,,,
TEM00061976,242,240,236,238,241,242,244,243,243,243,243,244,244,244,244,4,3,5,6,5,6,4,5,5,5,5,6,5,6,7,241,240,234,240,239,239,243,243,244,245,,,,,
TH000048300,241,238,234,231,229,231,236,237,239,240,239,240,237,236,237,5,8,7,7,7,7,6,8,9,8,9,8,9,10,10,241,236,232,230,225,231,239,246,245,243,,,,,
TH000048303,245,246,244,236,240,240,241,239,242,243,244,244,243,240,241,6,7,7,6,8,8,9,9,8,9,9,10,10,10,9,247,240,244,236,243,246,247,245,240,244,,,,,
TH000048325,228,226,224,223,221,223,227,230,231,230,229,229,229,228,229,5,6,5,6,6,5,6,7,7,7,7,7,8,8,8,226,225,222,222,216,221,229,236,236,234,,,,,
TH000048327,266,264,259,253,250,252,253,254,255,257,257,259,257,254,254,6,7,8,8,8,7,8,9,9,9,9,9,11,10,10,267,258,259,257,249,249,255,258,257,254,,,,,
TH000048328,271,269,267,261,255,256,259,260,260,262,263,264,263,258,257,7,8,9,8,7,8,8,8,8,9,9,9,10,10,10,271,263,268,261,251,254,260,267,263,262,,,,,
TH000048330,273,273,268,262,258,258,260,261,261,263,264,266,264,260,260,6,7,7,7,7,8,7,8,8,9,9,10,10,10,10,271,273,265,258,251,256,260,265,267,269,,,,,
TH000048331,261,261,255,249,247,248,252,253,254,255,255,255,254,252,255,6,7,7,7,7,7,8,8,8,9,9,9,11,10,9,263,260,252,248,250,243,259,255,258,255,,,,,
TH000048351,276,273,272,267,263,263,265,266,266,267,268,269,268,264,263,8,9,10,9,8,8,9,9,9,9,9,10,10,10,10,272,262,273,265,258,265,259,269,268,271,,,,,
TH000048353,273,273,270,261,256,253,255,254,253,255,257,257,256,251,251,7,8,9,9,10,8,9,10,9,9,10,11,11,11,10,275,274,271,259,252,247,255,259,252,254,,,,,
TH000048354,276,278,272,265,259,257,262,262,263,263,263,262,261,258,259,5,7,8,9,8,8,8,9,8,9,9,9,10,10,10,273,277,269,268,254,253,264,263,261,264,,,,,
TH000048356,275,274,267,260,254,252,262,265,265,264,263,261,260,259,260,7,8,9,9,6,8,10,11,9,10,10,9,9,9,10,276,273,267,267,251,251,259,272,262,260,,,,,
TH000048357,268,265,258,251,248,249,259,261,263,262,260,256,257,257,258,7,8,9,8,6,8,11,11,10,10,10,9,9,10,11,272,260,261,252,247,246,251,271,265,258,,,,,
TH000048375,246,245,243,243,241,245,248,252,254,253,252,251,250,251,250,4,5,5,6,6,6,7,7,7,7,7,8,8,8,9,246,245,240,237,236,241,246,257,261,259,,,,,
TH000048376,265,263,262,256,254,258,261,265,264,264,264,267,264,261,257,8,8,8,9,9,9,10,9,10,10,11,10,11,11,11,269,265,265,251,253,258,262,275,278,277,,,,,
TH000048378,274,272,271,267,264,265,266,269,268,267,269,269,269,267,265,7,7,7,8,8,9,9,9,9,9,10,10,10,9,9,275,272,269,266,261,269,273,272,270,272,,,,,
TH000048379,267,264,262,258,254,255,257,260,259,260,261,262,261,260,258,5,6,7,7,7,8,8,7,8,8,9,9,9,8,9,267,263,259,258,250,250,254,264,266,265,,,,,
TH000048381,282,279,275,268,260,258,260,261,262,263,265,265,263,259,259,5,6,8,8,9,9,9,9,9,9,10,11,10,9,10,282,280,276,267,255,251,263,264,263,268,,,,,
TH000048383,274,271,263,259,252,249,255,260,260,259,259,258,256,256,256,6,8,10,9,9,7,10,11,11,10,10,9,9,10,11,273,271,264,262,251,244,249,264,265,259,,,,,
TH000048400,282,280,280,277,270,272,271,273,272,272,274,277,275,271,268,9,9,11,11,10,11,11,11,11,10,11,11,11,11,11,284,274,283,271,266,283,268,275,275,282,,,,,
TH000048405,279,276,272,267,260,256,257,259,260,260,262,261,261,258,257,5,8,9,9,9,9,9,10,9,10,11,10,9,10,10,276,281,272,269,253,249,251,262,260,261,,,,,
TH000048407,276,272,268,264,259,257,254,255,258,258,259,260,260,257,257,4,9,9,9,10,10,9,10,10,10,11,10,10,10,11,276,277,275,269,261,250,244,249,257,261,,,,,
TH000048425,289,282,282,280,278,282,282,280,279,278,281,281,279,277,273,12,13,14,15,13,14,13,13,13,12,12,13,12,11,13,299,281,270,260,259,278,288,287,276,292,,,,,
TH000048426,285,278,278,276,273,276,274,274,273,273,276,276,274,273,268,10,11,11,12,11,11,10,11,10,9,11,11,10,10,11,289,276,270,261,260,276,271,277,276,286,,,,,
TH000048430,267,266,265,265,267,270,267,268,269,269,271,271,269,269,266,5,8,8,10,8,8,9,9,10,10,11,11,10,10,11,266,262,259,260,266,269,268,268,271,279,,,,,
TH000048431,284,280,277,273,266,265,266,266,264,266,268,270,270,265,261,7,9,10,11,11,11,11,12,11,10,11,11,11,11,11,285,286,285,276,271,266,262,259,272,282,,,,,
TH000048432,276,272,268,265,262,263,259,260,259,260,263,264,263,260,258,6,9,8,8,9,10,10,10,9,9,10,9,9,9,10,279,277,273,266,264,255,256,258,261,265,,,,,
TH000048450,264,266,265,265,265,269,271,273,274,274,274,274,273,271,268,7,11,12,12,11,11,10,10,11,12,12,12,12,10,10,269,259,253,251,254,264,272,281,280,281,,,,,
TH000048455,274,275,274,273,274,275,273,273,274,275,276,277,276,274,272,7,8,8,9,8,9,9,10,9,9,10,10,10,10,10,272,276,271,267,268,272,277,274,279,283,,,,,
