station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
MGXLT902410,236,257,256,265,282,293,316,332,335,326,308,303,300,291,287,12,6,8,7,6,6,8,7,14,20,31,31,28,29,30,245,260,255,266,289,296,312,330,342,352,,,,,
MGXLT915326,238,247,216,232,229,229,237,226,228,235,239,230,217,207,205,9,15,11,15,18,15,15,18,27,32,35,39,38,34,29,241,243,215,226,220,218,239,215,235,223,,,,,
MGXLT954291,189,164,180,162,163,177,177,184,206,212,205,188,175,167,170,9,8,8,13,9,8,10,12,16,20,28,34,29,27,27,187,159,183,158,165,182,154,170,201,226,,,,,
MGXLT987151,209,203,203,191,189,195,194,194,203,208,207,193,184,177,178,5,8,7,13,11,10,11,12,18,21,26,29,26,21,21,211,205,207,189,185,195,186,187,212,205,,,,,
MHXLT039206,281,279,277,274,276,280,277,279,281,281,281,280,279,279,279,4,5,5,6,6,5,6,5,5,5,5,5,6,6,6,281,276,279,276,277,278,275,275,282,280,,,,,
MI000067423,218,221,224,223,220,220,224,226,228,229,229,233,237,237,235,3,2,3,3,3,5,5,6,7,7,7,7,7,8,10,219,221,225,223,219,218,222,226,226,234,,,,,
MI000067485,174,180,172,158,166,181,188,194,191,188,194,201,201,195,189,2,3,4,5,5,8,9,9,7,10,9,10,13,17,21,175,181,174,158,167,187,197,199,193,184,,,,,
MI000067489,158,162,157,144,146,157,166,172,173,170,175,184,186,181,177,2,3,3,4,5,6,8,9,6,9,8,8,11,15,20,159,162,156,145,147,158,172,184,182,168,,,,,
MI000067693,168,173,171,159,162,170,179,185,186,186,198,213,214,203,197,4,3,4,7,8,8,11,13,10,13,14,16,23,29,30,168,173,170,158,164,167,187,206,193,174,,,,,
MIM00067586,163,171,164,152,155,169,177,181,182,180,187,196,198,193,188,2,2,3,4,7,8,10,10,9,10,9,10,14,19,23,162,171,164,153,157,173,184,189,184,180,,,,,
MIXLT389630,167,171,171,156,160,165,174,179,182,182,194,206,207,199,194,4,3,5,7,8,9,12,12,10,12,12,14,20,26,28,167,170,172,156,164,167,186,194,188,169,,,,,
MIXLT528755,163,171,164,152,155,169,177,181,182,180,187,196,198,193,188,2,2,3,4,7,8,10,10,9,10,9,10,14,19,23,162,171,164,153,157,173,184,189,184,180,,,,,
MIXLT544975,174,179,177,169,165,173,181,186,189,188,193,202,205,201,196,3,3,3,5,5,5,7,9,8,8,9,9,11,16,21,174,179,177,168,166,173,185,194,198,188,,,,,
MJM00013363,185,199,200,206,202,204,213,225,225,221,214,201,184,173,169,3,4,3,5,6,6,9,11,16,19,32,46,43,36,33,186,199,199,207,203,202,210,220,229,234,,,,,
MJM00013459,221,236,240,241,241,237,241,251,259,258,251,238,226,217,212,4,4,5,6,7,7,7,11,12,15,25,39,38,34,31,221,237,242,240,242,238,243,246,256,266,,,,,
MJM00013461,263,263,264,268,259,256,255,258,264,264,262,260,259,257,255,3,3,3,5,5,6,7,7,9,10,11,14,14,14,13,262,263,264,267,255,259,255,254,263,254,,,,,
MJM00013463,256,273,274,273,272,269,273,282,297,297,291,278,271,263,257,4,4,6,7,7,7,7,9,9,11,21,34,34,31,28,256,274,273,272,272,268,273,283,295,297,,,,,
MJXLT818989,273,282,288,287,275,264,270,281,298,297,290,279,273,268,261,3,3,4,5,9,6,8,10,11,12,19,29,30,30,26,272,284,288,288,272,263,270,279,298,287,,,,,
MK000013577,203,213,209,206,210,210,217,231,236,238,231,216,201,192,186,5,5,6,7,7,9,10,12,12,15,24,39,42,36,32,204,214,210,208,212,212,220,227,233,245,,,,,
MKE00002236,239,257,264,265,269,270,275,286,295,299,296,281,270,259,251,7,6,8,9,8,7,8,11,12,12,23,41,43,40,34,237,257,264,262,270,267,271,276,287,300,,,,,
MKE00100915,255,261,264,260,258,260,267,277,284,287,282,270,260,250,243,3,2,3,5,4,6,8,10,10,12,20,34,38,34,31,257,262,264,260,257,262,264,264,275,288,,,,,
MKM00013588,245,258,273,277,279,278,285,297,306,310,304,290,279,269,262,6,7,8,7,7,7,8,10,11,12,22,39,40,37,33,243,256,271,277,283,274,277,286,300,311,,,,,
MKM00013591,256,270,278,276,274,272,276,288,296,300,296,281,272,261,252,5,4,5,6,5,5,6,9,9,11,22,38,41,39,33,257,271,280,278,275,270,273,277,289,304,,,,,
MKXLT006243,247,252,255,257,251,245,249,259,267,269,265,256,247,239,234,3,3,5,5,5,4,5,8,8,10,18,29,31,30,24,248,253,257,259,253,245,245,252,266,273,,,,,
MKXLT411287,245,258,273,277,279,278,285,297,306,310,304,290,279,269,262,6,7,8,7,7,7,8,10,11,12,22,39,40,37,33,243,256,271,277,283,274,277,286,300,311,,,,,
MKXLT539398,214,218,219,216,215,222,233,245,249,250,245,233,222,213,204,3,3,4,5,5,6,7,9,10,12,22,37,41,37,31,215,219,220,217,216,223,229,239,242,254,,,,,
MKXLT763793,221,236,233,229,230,232,240,253,262,264,257,242,231,220,212,5,5,6,7,6,6,8,11,14,16,21,39,42,39,34,222,237,233,228,232,231,238,241,258,267,,,,,
MKXLT882093,251,260,266,264,263,262,266,277,286,290,286,273,265,256,248,4,3,4,5,5,4,5,9,9,9,20,33,38,36,30,252,260,266,264,264,261,262,268,275,290,,,,,
ML000061202,340,340,341,359,362,330,316,332,344,345,334,331,333,334,336,12,12,10,12,16,18,23,24,25,23,25,28,30,26,25,344,349,347,360,363,338,328,336,364,362,,,,,
ML000061223,329,295,302,320,323,306,307,313,317,317,311,306,303,302,307,12,18,13,17,22,19,17,21,23,20,19,20,23,18,18,325,280,294,322,328,306,318,336,309,318,,,,,
ML000061250,290,279,297,313,305,296,298,305,310,300,294,294,292,288,294,12,15,13,16,17,15,17,18,18,18,20,23,20,20,19,290,282,305,301,293,300,284,303,321,308,,,,,
ML000061270,281,249,246,257,256,250,249,255,254,257,256,250,251,250,253,9,11,7,6,10,11,10,9,12,12,12,12,11,12,10,283,249,244,258,260,248,248,259,260,258,,,,,
ML000061297,255,236,249,258,244,240,247,248,249,252,249,247,245,247,249,12,10,6,8,11,9,7,9,10,10,10,9,10,10,11,251,236,250,257,234,236,249,246,247,250,,,,,
MLM00061214,325,314,320,341,337,306,300,316,331,328,315,313,311,309,314,8,15,13,17,20,19,20,20,23,23,23,26,26,24,22,330,315,321,341,337,307,275,296,329,345,,,,,
MLM00061226,316,292,306,323,317,301,304,312,318,310,304,303,302,299,303,12,16,11,15,17,15,15,18,21,19,18,22,17,17,19,326,297,312,302,317,312,316,318,326,320,,,,,
MLM00061230,298,268,257,272,282,281,273,275,280,284,279,274,273,272,273,7,14,11,7,12,14,15,13,16,14,15,14,15,15,15,298,254,256,270,281,284,266,277,280,280,,,,,
MLM00061233,298,261,267,282,289,279,276,282,285,285,283,276,276,276,278,10,16,8,9,14,17,14,12,18,17,16,18,18,17,16,290,261,261,280,285,272,280,284,272,278,,,,,
MLM00061235,289,273,253,266,275,275,268,270,274,278,275,269,269,269,270,6,12,9,7,10,11,15,11,12,12,12,12,13,13,12,290,267,246,268,273,281,259,269,272,282,,,,,
MLM00061240,289,273,288,303,293,282,288,295,298,291,287,283,283,279,284,15,15,9,14,18,13,13,18,19,18,17,19,18,18,18,281,265,284,294,273,274,289,287,294,290,,,,,
MLM00061257,300,285,262,276,281,282,274,275,279,284,284,277,275,274,276,5,9,9,7,10,11,14,11,11,12,11,12,12,14,13,303,281,256,272,285,290,263,278,275,286,,,,,
MLM00061265,288,259,277,292,282,274,278,285,286,283,281,276,275,275,276,14,14,6,10,15,12,9,11,16,15,13,16,17,14,15,279,253,277,295,277,262,277,284,288,269,,,,,
MLM00061272,289,249,265,277,270,261,265,272,273,272,271,267,264,265,267,11,12,7,8,14,12,10,10,15,13,12,13,15,13,14,292,247,263,279,267,250,257,274,273,271,,,,,
MLM00061277,278,246,267,280,267,261,266,273,273,271,268,266,264,264,267,17,12,7,9,15,12,9,10,14,13,14,13,15,14,14,282,237,268,287,274,249,266,274,274,268,,,,,
MLM00061285,280,265,250,260,257,256,255,257,257,260,262,257,257,257,258,8,9,8,7,8,10,10,9,9,10,10,10,10,10,11,282,264,240,258,253,251,249,255,258,255,,,,,
MLM00061291,279,250,252,266,261,250,253,259,260,261,259,254,254,254,256,13,11,8,7,12,12,9,9,13,11,10,12,13,11,12,275,246,250,266,262,246,246,262,259,255,,,,,
MLM00061293,269,240,258,268,257,250,256,261,261,261,258,256,254,255,257,15,10,6,8,12,11,9,10,13,12,12,11,13,11,13,271,237,257,272,253,245,259,265,261,256,,,,,
MLM00061296,270,248,252,262,252,243,249,254,253,255,255,250,249,249,252,14,12,9,7,12,10,9,9,11,10,10,11,11,11,11,276,251,251,266,254,239,247,252,257,251,,,,,
MLXLT037265,300,285,262,276,281,282,274,275,279,284,284,277,275,274,276,5,9,9,7,10,11,14,11,11,12,11,12,12,14,13,303,281,256,272,285,290,263,278,275,286,,,,,
MLXLT250153,279,250,252,266,261,250,253,259,260,261,259,254,254,254,256,13,11,8,7,12,12,9,9,13,11,10,12,13,11,12,275,246,250,266,262,246,246,262,259,255,,,,,
MLXLT476227,276,244,246,258,255,246,249,254,254,257,255,249,249,249,251,12,11,7,7,12,12,9,10,13,12,11,13,13,11,12,273,237,243,259,253,240,246,258,254,252,,,,,
MLXLT696936,289,259,278,293,283,276,279,286,287,285,282,277,277,276,278,15,14,6,10,16,12,9,11,15,14,13,16,17,15,15,282,253,276,296,279,256,278,285,290,277,,,,,
MO000060156,256,270,294,304,283,259,251,255,260,258,262,270,282,289,280,5,8,15,13,12,11,9,11,14,17,20,23,28,33,33,257,269,291,302,285,253,245,252,261,269,,,,,
MO000060195,296,294,282,272,273,277,277,276,279,282,282,282,280,279,279,8,8,12,11,14,12,14,15,18,18,17,18,18,17,18,288,293,280,274,280,287,287,284,296,303,,,,,
MO000060265,334,321,306,302,297,295,293,298,304,307,309,310,309,305,300,6,11,10,11,14,15,15,16,15,12,13,15,15,18,18,333,323,311,302,286,289,295,310,313,313,,,,,
MOE00002155,306,330,330,328,324,318,311,313,317,313,317,322,326,325,323,7,12,13,12,11,10,11,15,18,20,20,17,19,19,20,309,324,332,331,324,319,313,316,330,322,,,,,
MOE00147752,270,272,284,288,268,246,245,250,257,251,252,261,265,266,263,4,5,8,14,12,10,10,13,17,18,20,19,20,20,22,272,274,281,285,272,241,231,241,259,268,,,,,
MOE00147753,247,248,249,250,237,226,225,228,231,226,227,235,242,239,233,5,6,8,11,8,6,5,7,9,10,13,15,15,16,14,248,249,249,250,236,225,220,225,227,227,,,,,
MOE00147754,248,248,247,253,276,276,272,267,263,267,265,260,256,256,256,3,4,5,9,15,11,12,11,14,15,14,14,14,15,17,244,247,245,252,266,269,260,260,271,293,,,,,
MOE00147755,270,289,301,312,311,297,291,301,306,300,294,294,296,297,295,5,6,7,10,11,13,13,14,17,19,18,18,21,21,21,270,287,303,317,316,296,276,297,315,316,,,,,
MOE00147756,244,245,255,276,292,280,272,274,274,275,268,262,257,258,262,3,5,7,12,14,11,14,15,18,20,22,25,24,25,26,243,247,255,276,293,277,263,269,292,307,,,,,
MOM00060060,202,237,272,258,255,249,227,217,211,209,212,218,233,249,245,5,14,23,21,20,20,18,20,18,14,14,21,33,45,42,200,233,260,261,258,254,226,205,199,198,,,,,
MOM00060135,233,243,258,264,251,236,235,237,239,238,241,246,254,259,253,4,5,10,10,9,6,6,7,9,9,14,15,21,26,24,232,245,253,266,253,232,233,235,242,246,,,,,
MOM00060150,275,301,323,323,299,273,264,274,280,276,281,295,307,310,298,4,11,13,15,12,13,13,17,21,24,27,28,30,32,32,275,303,332,328,300,266,254,271,286,285,,,,,
MOM00060155,235,241,253,260,250,237,236,236,237,237,238,241,247,252,248,4,4,7,9,8,6,5,7,8,8,9,11,16,21,20,236,241,248,260,249,235,235,234,239,240,,,,,
MOM00060210,322,312,304,305,297,293,296,302,305,307,307,307,304,301,300,4,8,9,10,12,12,10,8,10,11,12,14,15,16,16,320,314,300,302,292,284,296,304,309,316,,,,,
MOM00060220,220,230,245,253,253,240,228,223,222,221,224,228,235,241,238,4,8,14,14,14,14,8,9,12,9,12,18,24,27,27,217,227,238,248,253,238,230,219,217,221,,,,,
MOM00060230,307,338,348,347,341,326,312,310,314,310,314,323,330,330,326,7,16,15,11,10,11,13,15,21,22,24,24,25,26,26,310,339,351,352,343,325,308,302,313,313,,,,,
MOM00060318,244,245,255,276,292,280,272,274,274,275,268,262,257,258,262,3,5,7,12,14,11,14,15,18,20,22,25,24,25,26,243,247,255,276,293,277,263,269,292,307,,,,,
MOW00013017,240,253,269,274,257,243,243,245,246,245,249,254,263,269,260,4,6,11,12,9,8,8,9,11,11,17,17,25,31,28,239,255,264,272,258,239,241,243,248,251,,,,,
MOW00013019,256,270,294,304,283,259,251,255,260,258,262,270,282,289,280,5,8,15,13,12,11,9,11,14,17,20,23,28,33,33,257,269,291,302,285,253,245,252,261,269,,,,,
MOW00013020,273,291,313,321,299,276,270,276,280,277,280,291,302,307,297,4,10,15,14,11,10,11,12,14,16,21,25,30,34,33,272,293,313,322,302,270,262,274,283,287,,,,,
MOW00013023,295,326,351,350,329,308,292,293,297,294,301,311,324,328,320,6,17,16,9,11,14,16,19,24,26,29,29,31,33,34,295,327,350,355,329,308,285,287,297,300,,,,,
MOXLT024473,247,248,249,250,237,226,225,228,231,226,227,235,242,239,233,5,6,8,11,8,6,5,7,9,10,13,15,15,16,14,248,249,249,250,236,225,220,225,227,227,,,,,
MOXLT204465,275,301,323,323,299,273,264,274,280,276,281,295,307,310,298,4,11,13,15,12,13,13,17,21,24,27,28,30,32,32,275,303,332,328,300,266,254,271,286,285,,,,,
MOXLT289031,298,320,336,341,324,296,287,298,304,298,303,315,326,328,318,5,12,15,12,13,15,13,17,21,25,27,26,27,28,30,299,321,339,349,328,289,277,292,315,311,,,,,
MOXLT292979,285,343,372,354,358,351,324,308,300,291,295,308,322,332,326,11,16,15,22,21,22,27,32,33,28,30,39,45,51,51,285,343,368,360,360,363,331,293,277,271,,,,,
MOXLT564535,220,230,245,253,253,240,228,223,222,221,224,228,235,241,238,4,8,14,14,14,14,8,9,12,9,12,18,24,27,27,217,227,238,248,253,238,230,219,217,221,,,,,
MOXLT608235,217,225,239,242,237,225,219,217,216,216,221,223,229,230,227,3,5,9,9,11,8,6,7,8,8,10,13,19,23,22,216,223,236,243,239,223,221,214,213,215,,,,,
MOXLT611338,311,342,357,358,344,326,311,311,315,312,317,327,337,339,333,5,16,14,10,10,13,16,18,24,26,27,26,27,28,29,313,342,358,361,345,325,302,304,317,323,,,,,
MOXLT630549,246,246,245,245,257,272,264,256,255,259,258,255,252,252,251,5,5,5,6,13,7,7,7,9,10,9,9,8,8,10,245,245,245,242,247,273,261,251,250,270,,,,,
MOXLT636461,252,258,273,297,285,257,251,263,270,262,261,262,263,266,266,3,5,8,12,13,12,14,18,19,23,24,22,22,23,24,252,260,270,302,288,253,238,256,286,285,,,,,
MOXLT737088,298,320,336,341,324,296,287,298,304,298,303,315,326,328,318,5,12,15,12,13,15,13,17,21,25,27,26,27,28,30,299,321,339,349,328,289,277,292,315,311,,,,,
MOXLT742931,233,243,258,264,251,236,235,237,239,238,241,246,254,259,253,4,5,10,10,9,6,6,7,9,9,14,15,21,26,24,232,245,253,266,253,232,233,235,242,246,,,,,
MOXLT885918,319,348,340,334,333,328,323,326,330,326,330,335,338,338,334,7,13,13,12,11,9,11,15,17,19,21,17,17,19,20,317,344,345,333,322,327,318,329,339,333,,,,,
MOXLT890000,240,247,265,276,260,241,239,241,244,243,244,250,260,266,260,4,5,10,11,10,8,7,9,11,12,14,16,22,28,27,241,248,260,275,261,235,236,238,246,251,,,,,
MOXLT900020,220,222,227,230,228,223,224,222,222,222,223,223,225,226,225,2,3,4,5,5,4,3,4,4,4,5,6,8,10,11,223,225,230,235,232,225,227,224,225,227,,,,,
MOXLT984566,257,279,318,318,294,266,250,254,260,258,265,276,293,300,287,7,12,19,14,15,16,14,16,21,25,29,32,37,40,39,257,281,323,316,296,259,241,248,260,272,,,,,
MP000061974,258,258,259,260,262,263,263,263,260,259,259,260,261,261,260,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,259,257,260,259,260,263,263,260,259,259,,,,,
MP000061986,247,246,246,248,250,248,247,246,244,244,244,245,245,245,245,4,5,5,5,4,5,4,5,5,5,5,4,4,5,5,246,245,247,246,249,247,246,244,243,244,,,,,
MP000061988,241,238,241,244,241,239,237,235,235,235,236,236,236,236,235,5,5,4,6,5,6,7,7,7,7,6,6,7,7,7,241,239,240,243,240,237,239,235,235,236,,,,,
MP000061990,243,241,242,244,246,244,243,241,240,239,240,240,238,238,238,5,6,5,5,6,5,5,5,6,6,6,6,7,7,7,244,237,240,243,247,244,243,236,240,238,,,,,
MP000061995,210,209,207,211,215,210,208,205,203,202,201,201,201,202,202,5,6,6,6,8,6,7,8,7,8,8,8,10,10,11,208,207,211,211,218,213,210,202,205,201,,,,,
MPXLT358681,258,258,259,260,262,263,263,263,260,259,259,260,261,261,260,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,259,257,260,259,260,263,263,260,259,259,,,,,
MPXLT384158,242,240,240,243,246,243,241,238,236,235,236,236,234,235,235,4,5,5,5,6,5,5,5,6,7,6,7,8,8,8,242,236,240,242,250,242,238,238,239,234,,,,,
MQC00914490,255,260,258,256,256,259,259,257,258,259,259,260,260,261,261,6,4,4,6,6,6,4,4,5,6,6,6,6,6,6,251,260,260,254,254,257,258,256,256,262,,,,,
MQW00022701,254,260,259,257,257,260,260,257,259,259,259,260,260,261,261,6,4,4,6,6,6,4,4,5,5,5,5,6,6,6,251,260,260,254,256,259,259,255,257,262,,,,,
MR000001401,323,374,370,379,389,386,378,361,342,332,336,344,351,355,357,11,7,8,13,11,10,15,22,27,28,28,32,35,35,35,316,372,369,385,396,392,379,359,328,326,,,,,
MR000001403,363,379,356,356,354,383,387,361,355,352,353,353,351,356,359,7,6,14,13,16,14,11,17,20,20,20,24,24,24,22,363,374,360,357,358,386,394,367,364,357,,,,,
MR000001415,235,257,247,249,241,240,254,251,248,248,247,243,240,241,243,4,8,4,5,4,5,16,6,9,10,11,12,11,10,11,237,257,249,253,244,240,250,254,249,247,,,,,
MR000001421,385,376,328,313,323,356,348,330,337,354,359,345,340,341,344,7,12,18,19,18,22,20,15,17,18,19,23,22,24,23,386,380,338,313,327,359,346,335,302,327,,,,,
MR000001437,382,363,314,298,302,312,316,317,323,336,341,329,326,328,332,10,12,14,15,16,19,17,15,18,21,23,26,22,22,22,384,365,314,290,307,312,313,326,297,308,,,,,
MR000001442,276,280,283,274,275,272,274,280,279,277,277,276,275,277,280,4,7,6,7,5,5,6,8,7,6,6,6,7,9,7,277,278,282,275,274,275,277,283,283,282,,,,,
MR000001450,380,318,288,286,301,316,314,300,308,319,321,315,310,313,313,8,11,18,16,20,19,17,20,19,22,19,18,18,20,20,383,322,279,279,293,305,321,326,323,336,,,,,
MR000001461,340,315,303,290,291,292,302,301,304,308,309,303,302,306,308,8,7,11,14,11,12,13,17,14,17,14,13,13,16,15,342,315,301,288,283,287,305,304,307,316,,,,,
MR000001489,296,298,297,283,292,294,300,294,296,301,302,298,293,295,297,6,6,11,12,6,9,10,15,12,10,9,11,12,15,13,297,297,304,281,295,297,303,278,293,304,,,,,
MR000001497,328,287,282,298,309,304,300,302,312,312,308,301,300,300,303,14,19,12,11,18,21,16,17,20,18,17,20,23,20,19,324,288,283,304,293,301,301,301,320,322,,,,,
MR000001498,329,300,276,295,311,316,304,300,312,319,314,310,306,306,307,10,8,14,9,14,13,15,15,16,19,15,18,17,18,17,327,302,265,289,300,312,291,296,306,329,,,,,
MR000001499,323,293,272,291,305,308,296,296,308,311,304,298,298,300,300,9,12,14,8,14,12,16,14,17,18,14,16,17,18,16,323,293,271,290,305,313,266,291,307,315,,,,,
MR000061401,323,374,370,379,389,386,378,361,342,332,336,344,351,355,357,11,7,8,13,11,10,15,22,27,28,28,32,35,35,35,316,372,369,385,396,392,379,359,328,326,,,,,
MR000061415,235,257,247,249,241,240,254,251,248,248,247,243,240,241,243,4,8,4,5,4,5,16,6,9,10,11,12,11,10,11,237,257,249,253,244,240,250,254,249,247,,,,,
MR000061421,385,376,328,313,323,356,348,330,337,354,359,345,340,341,344,7,12,18,19,18,22,20,15,17,18,19,23,22,24,23,386,380,338,313,327,359,346,335,302,327,,,,,
MR000061450,380,318,288,286,301,316,314,300,308,319,321,315,310,313,313,8,11,18,16,20,19,17,20,19,22,19,18,18,20,20,383,322,279,279,293,305,321,326,323,336,,,,,
MR000061497,328,287,282,298,309,304,300,302,312,312,308,301,300,300,303,14,19,12,11,18,21,16,17,20,18,17,20,23,20,19,324,288,283,304,293,301,301,301,320,322,,,,,
MRM00061404,361,367,354,353,354,378,381,360,353,348,349,349,348,353,356,7,7,13,12,15,12,10,16,19,19,21,24,25,25,23,361,361,351,354,357,382,386,366,357,335,,,,,
MRM00061492,326,304,286,292,304,309,302,293,301,310,310,305,301,300,302,12,9,16,12,13,11,15,17,16,17,14,15,15,16,16,323,304,298,289,303,309,304,285,301,306,,,,,
MT000016597,278,273,287,285,282,281,282,286,288,288,289,290,288,284,281,5,4,4,4,4,4,4,4,6,6,6,7,10,11,11,273,272,288,287,280,280,283,286,289,287,,,,,
MTXLT499960,275,272,276,278,282,282,284,286,285,285,286,287,284,281,278,4,4,3,3,4,5,4,4,5,6,6,7,10,11,11,274,271,276,278,284,282,287,288,291,285,,,,,
MU000041254,329,335,339,340,330,330,328,331,328,327,333,334,332,331,332,4,4,5,8,13,12,16,14,14,13,13,13,13,15,15,330,334,340,341,330,331,321,322,326,331,,,,,
MU000041288,256,254,252,250,248,247,247,247,246,246,246,245,244,243,243,2,2,2,3,3,3,3,4,4,4,4,4,4,5,6,256,254,252,250,249,248,247,247,248,247,,,,,
MUM00041241,344,364,354,347,343,347,357,359,353,352,348,350,349,348,346,6,8,9,8,10,11,13,14,14,15,14,16,13,12,11,344,364,351,348,349,347,367,354,347,343,,,,,
MUM00041242,375,381,392,389,374,364,370,380,376,374,370,366,360,364,366,8,6,5,6,15,18,19,15,14,17,21,23,22,21,19,378,382,391,387,379,370,388,379,379,384,,,,,
MUM00041244,393,402,403,402,403,406,407,406,405,402,401,403,401,396,389,5,5,4,7,10,11,11,10,11,12,12,11,13,15,16,393,406,403,403,410,412,409,406,412,396,,,,,
MUM00041246,334,339,345,343,330,327,328,334,334,330,330,327,325,327,331,5,6,6,7,8,9,10,11,11,9,11,11,12,11,12,340,344,348,345,332,332,332,339,334,338,,,,,
MUM00041252,386,393,395,401,398,397,396,397,399,396,399,400,397,394,393,5,4,5,7,10,11,13,15,15,12,11,11,12,13,15,388,394,394,402,399,403,391,403,403,399,,,,,
MUM00041253,385,390,397,402,394,387,385,392,395,391,387,382,377,383,386,9,4,3,6,14,15,16,14,12,17,20,20,21,20,17,386,390,397,406,406,394,396,403,400,393,,,,,
MUM00041255,367,376,380,381,371,375,376,380,377,375,377,378,375,373,376,5,4,5,9,14,12,14,14,16,15,13,13,13,15,18,370,376,382,387,373,381,381,372,369,377,,,,,
MUM00041256,386,386,389,394,387,383,377,384,393,389,384,380,374,379,382,8,5,4,6,11,14,17,15,11,14,17,17,20,18,15,392,385,391,399,395,390,391,394,402,394,,,,,
MUM00041257,375,371,374,380,375,373,372,375,377,375,375,374,371,371,373,6,3,4,5,11,11,10,9,9,10,11,11,12,13,12,378,372,375,384,382,373,377,376,381,373,,,,,
MUM00041258,318,332,328,332,322,314,311,321,326,323,323,318,315,319,325,8,6,7,9,14,15,15,17,16,17,18,17,15,16,16,320,337,334,342,332,323,320,339,339,337,,,,,
MUM00041262,375,384,388,395,398,396,394,397,400,398,400,399,395,393,394,5,4,4,7,11,12,11,11,10,13,12,12,14,14,14,377,384,389,396,400,404,395,404,399,399,,,,,
MUM00041263,369,379,382,382,374,377,375,376,374,372,376,377,375,374,375,5,4,5,8,13,11,13,15,16,15,13,12,13,14,16,371,378,385,382,378,382,374,377,377,382,,,,,
MUM00041264,365,376,382,384,378,379,380,383,382,381,382,383,380,379,381,4,4,5,7,12,13,11,12,14,13,13,12,14,16,16,367,376,384,385,379,390,383,389,385,384,,,,,
MUM00041265,363,370,372,368,360,359,362,367,364,363,366,365,361,360,363,5,5,5,10,13,13,15,16,12,12,12,12,13,15,16,365,370,373,374,363,367,350,364,368,363,,,,,
MUM00041267,304,299,299,307,305,298,294,300,305,307,304,302,300,302,304,7,7,7,10,12,12,12,11,11,11,13,13,13,12,13,299,296,294,304,302,294,294,302,303,305,,,,,
MUM00041268,375,378,367,378,369,361,358,365,374,371,369,365,359,360,364,8,8,8,10,16,17,18,17,14,16,17,16,17,19,16,377,382,368,386,379,368,361,381,386,380,,,,,
MUM00041270,301,325,318,308,303,306,309,314,313,311,311,301,300,301,304,6,8,9,12,14,16,15,15,15,17,19,17,16,18,19,301,326,320,311,300,303,307,316,322,313,,,,,
MUM00041275,374,381,380,385,388,385,384,390,390,390,394,392,386,384,386,5,6,6,9,13,15,15,13,15,15,14,15,18,21,19,372,383,382,389,392,389,386,388,381,382,,,,,
MUM00041287,283,284,280,277,275,274,276,281,277,277,281,278,276,276,282,4,5,5,7,8,7,9,10,9,10,11,9,9,13,23,282,284,281,279,276,272,272,276,277,277,,,,,
MUM00041304,361,361,360,358,351,347,349,361,360,359,363,358,354,355,358,5,5,6,8,12,13,12,12,11,13,12,13,17,15,15,362,362,362,356,353,351,348,366,360,360,,,,,
MUM00041312,267,269,270,268,264,263,264,263,264,264,266,264,263,261,261,4,3,4,4,4,4,4,5,5,5,5,5,5,5,5,270,271,271,270,265,266,264,262,264,264,,,,,
MUM00041314,297,292,296,289,283,281,283,293,291,292,296,291,289,289,293,6,5,6,6,7,8,8,8,10,11,10,11,9,10,14,298,292,295,288,282,276,279,293,290,293,,,,,
MUM00041315,229,228,228,227,224,223,225,226,228,228,229,228,226,226,226,5,5,6,6,6,7,7,7,7,8,8,8,7,7,8,231,227,226,225,224,222,223,223,228,228,,,,,
MUM00041316,267,269,270,268,264,263,264,263,264,264,266,264,263,261,261,4,3,4,4,4,4,4,5,5,5,5,5,5,5,5,270,271,271,270,265,266,264,262,264,264,,,,,
MUXLT440410,318,332,328,332,322,314,311,321,326,323,323,318,315,319,325,8,6,7,9,14,15,15,17,16,17,18,17,15,16,16,320,337,334,342,332,323,320,339,339,337,,,,,
MV000043555,277,275,278,282,278,279,278,280,280,281,280,283,285,282,283,7,7,7,8,8,8,8,8,9,9,10,9,7,8,9,277,274,275,277,275,282,275,271,281,273,,,,,
MX000001014,218,221,225,221,207,197,187,190,190,192,192,191,190,187,189,10,11,11,17,18,14,14,14,13,14,16,18,18,18,18,219,225,224,225,199,192,189,190,189,188,,,,,
MX000001018,185,187,193,187,179,168,159,164,165,164,167,168,165,162,164,7,8,7,13,12,12,12,13,11,13,13,15,15,16,15,184,190,194,187,175,169,157,161,163,156,,,,,
MX000001053,194,197,203,194,183,178,172,176,178,177,178,178,176,174,176,8,9,10,17,13,11,13,12,11,13,14,15,15,15,15,194,200,198,193,179,176,173,177,169,168,,,,,
MX000002006,279,285,315,337,324,297,290,292,285,285,284,279,274,276,282,8,12,12,11,14,17,18,19,19,17,19,24,27,27,27,280,280,312,340,324,286,289,288,265,260,,,,,
