station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00091500,271,286,292,284,278,277,268,253,255,263,267,268,270,270,269,13,9,10,14,10,11,18,15,13,13,13,13,14,13,12,274,271,288,286,281,283,277,250,257,263,,,,,
USC00091544,269,279,295,286,280,276,271,259,260,269,273,273,273,274,272,9,6,7,15,11,11,14,15,15,14,13,14,13,13,16,271,279,298,290,288,273,263,244,263,277,,,,,
USC00091601,269,276,287,285,272,274,267,255,253,261,267,272,271,269,267,9,8,12,14,10,10,17,20,17,15,17,17,19,19,19,269,277,290,295,275,279,288,250,245,258,,,,,
USC00091640,259,273,283,277,263,264,261,249,247,252,260,265,263,260,259,6,11,12,16,10,11,20,19,18,17,17,17,17,18,18,258,269,278,276,266,266,272,240,236,234,,,,,
USC00091665,255,264,272,260,245,249,252,245,244,250,256,261,261,257,255,5,11,12,10,10,11,18,16,16,15,15,14,14,17,18,256,264,266,262,245,251,257,237,226,244,,,,,
USC00091732,258,270,280,269,253,254,257,249,248,254,259,264,263,259,258,6,11,12,12,10,13,21,18,18,17,16,16,16,19,19,257,265,273,270,253,255,250,241,230,235,,,,,
USC00091863,254,265,268,256,240,241,247,242,241,247,255,259,259,255,253,5,10,13,9,10,11,19,16,16,16,16,16,17,17,19,254,263,266,259,241,242,249,227,231,241,,,,,
USC00091908,266,272,277,265,250,252,252,249,251,256,263,267,266,261,260,5,11,14,10,10,11,17,16,16,18,17,17,18,19,20,266,268,269,269,253,259,255,233,231,243,,,,,
USC00091965,258,262,268,266,252,255,251,240,240,246,252,258,257,254,253,5,8,12,11,10,10,16,18,16,15,17,17,18,18,19,261,266,266,274,256,260,270,227,225,242,,,,,
USC00091973,269,286,300,293,283,283,277,261,261,270,276,276,278,276,275,9,7,9,18,10,12,16,18,16,16,17,17,17,17,20,265,283,300,301,288,289,282,251,256,274,,,,,
USC00091982,220,223,222,222,203,204,206,201,202,206,211,215,215,214,212,4,6,10,9,8,9,12,13,13,14,14,13,14,14,16,217,224,219,225,206,207,215,195,198,214,,,,,
USC00092006,254,260,261,260,245,249,245,236,236,242,247,252,252,250,250,4,9,11,10,9,11,17,17,15,14,16,16,17,18,18,256,266,258,267,248,254,260,228,227,238,,,,,
USC00092153,282,294,304,294,287,287,275,256,257,264,269,271,272,272,271,15,13,13,16,14,13,23,17,15,14,14,15,17,16,15,279,282,298,296,288,287,281,257,258,261,,,,,
USC00092159,274,288,300,294,284,284,278,260,258,264,271,274,275,274,272,10,12,12,18,11,13,21,20,17,15,16,18,17,18,19,258,283,287,298,288,287,273,258,243,264,,,,,
USC00092161,274,288,300,294,284,284,278,260,258,264,271,274,275,274,272,10,12,12,18,11,13,21,20,17,15,16,18,17,18,19,258,283,287,298,288,287,273,258,243,264,,,,,
USC00092180,266,268,275,273,259,262,259,249,247,253,260,265,265,262,262,6,8,12,11,9,10,15,18,16,14,17,17,18,18,18,268,270,276,283,260,264,273,242,238,251,,,,,
USC00092266,269,285,295,287,280,280,272,257,254,262,269,272,272,271,270,10,9,10,16,11,12,19,17,15,15,15,16,16,16,15,271,271,290,292,286,289,285,245,247,270,,,,,
USC00092283,258,262,268,266,252,255,251,240,240,246,252,258,257,254,253,5,8,12,11,10,10,16,18,16,15,17,17,18,18,19,261,266,266,274,256,260,270,227,225,242,,,,,
USC00092318,269,282,293,290,278,279,273,255,252,259,267,272,271,269,268,8,11,14,17,12,14,19,21,18,16,19,20,20,21,22,267,286,298,301,288,288,299,245,247,258,,,,,
USC00092361,269,285,294,285,279,279,269,255,254,261,267,269,271,270,269,11,9,10,15,12,10,20,16,14,12,13,14,14,15,15,273,272,289,287,284,281,279,242,252,271,,,,,
USC00092408,255,262,267,261,247,252,251,243,241,246,253,258,258,255,254,4,9,12,10,10,12,19,17,16,16,16,15,17,18,18,255,263,265,264,250,259,266,235,230,240,,,,,
USC00092450,275,287,296,288,281,281,270,255,254,262,266,269,270,269,268,12,11,12,16,11,11,21,18,15,13,14,16,15,16,16,277,277,292,289,288,286,275,241,254,266,,,,,
USC00092475,255,258,256,256,239,240,240,233,234,239,244,248,249,247,246,4,10,11,9,9,10,16,15,14,13,14,14,14,15,16,256,266,254,261,239,246,253,227,233,236,,,,,
USC00092485,257,266,276,264,248,251,253,246,245,251,257,261,261,257,256,5,10,11,11,10,12,19,17,15,14,15,14,14,16,18,257,265,269,266,248,256,262,242,232,240,,,,,
USC00092493,261,267,273,260,244,246,248,245,245,250,258,261,262,257,256,5,10,13,9,10,10,18,15,16,17,17,16,17,17,19,262,265,269,263,244,248,249,229,228,244,,,,,
USC00092517,265,269,280,276,263,266,264,252,250,256,263,268,268,266,263,7,8,11,12,10,11,16,19,17,15,16,18,18,19,19,265,270,282,283,264,272,283,252,244,253,,,,,
USC00092685,233,238,242,232,214,220,221,216,216,222,228,232,232,229,228,5,7,11,9,10,9,15,13,14,13,13,13,13,15,16,234,240,239,236,217,226,231,210,211,220,,,,,
USC00092738,278,286,291,286,278,276,266,251,254,263,266,267,268,267,267,11,10,9,13,11,11,18,14,13,12,11,13,13,12,14,285,278,290,290,280,280,272,256,258,264,,,,,
USC00092783,267,285,294,282,280,278,269,256,256,265,270,271,270,271,269,11,6,7,16,10,10,18,16,15,15,14,16,15,14,16,267,290,294,281,282,284,276,253,250,273,,,,,
USC00092839,274,293,304,299,288,288,279,263,260,267,275,276,276,275,276,10,8,11,22,13,13,19,20,17,16,18,18,17,20,19,274,293,302,324,301,303,293,255,257,277,,,,,
USC00092844,274,293,304,299,288,288,279,263,260,267,275,276,276,275,276,10,8,11,22,13,13,19,20,17,16,18,18,17,20,19,274,293,302,324,301,303,293,255,257,277,,,,,
USC00092966,269,289,298,290,282,283,275,258,257,264,270,273,273,272,273,9,7,10,20,10,11,18,18,15,15,17,16,16,17,17,269,292,296,310,291,297,296,248,250,274,,,,,
USC00092996,267,282,291,291,277,277,272,256,254,261,267,271,270,269,267,8,8,12,16,11,12,19,19,17,15,17,18,17,19,19,267,285,295,304,283,284,296,251,251,267,,,,,
USC00093060,266,276,285,282,270,272,268,253,253,260,267,274,272,269,269,6,7,11,12,9,9,15,19,17,15,17,16,18,19,20,267,276,288,289,272,276,279,249,249,257,,,,,
USC00093271,262,276,286,281,269,271,268,252,249,255,263,266,266,265,263,6,10,10,16,9,12,20,19,17,17,17,17,18,19,20,264,271,282,288,272,278,285,248,242,254,,,,,
USC00093303,266,283,294,291,278,279,273,256,252,259,266,270,270,268,267,8,11,12,18,11,12,22,20,18,18,18,19,19,20,20,269,277,295,305,284,291,294,250,248,262,,,,,
USC00093312,278,294,302,288,279,282,268,255,259,269,274,275,274,275,272,14,8,10,17,18,13,19,16,17,16,16,16,16,16,15,285,296,302,297,282,290,274,244,254,276,,,,,
USC00093325,274,288,297,286,276,278,266,255,258,267,271,272,270,272,270,13,8,9,16,17,12,18,15,16,16,15,14,15,15,14,280,287,301,295,280,281,267,248,252,273,,,,,
USC00093386,270,290,300,288,284,285,276,259,256,266,272,273,275,274,273,11,7,9,18,12,11,20,18,17,15,17,18,19,18,17,270,293,298,286,286,291,291,251,254,274,,,,,
USC00093409,270,282,298,288,281,278,271,260,261,270,274,275,275,275,273,9,6,8,17,11,12,16,16,16,15,15,14,14,14,17,270,281,299,298,286,284,267,244,261,278,,,,,
USC00093465,274,288,297,286,276,278,266,255,258,267,271,272,270,272,270,13,8,9,16,17,12,18,15,16,16,15,14,15,15,14,280,287,301,295,280,281,267,248,252,273,,,,,
USC00093506,266,283,294,291,278,279,273,256,252,259,266,270,270,268,267,8,11,12,18,11,12,22,20,18,18,18,19,19,20,20,269,277,295,305,284,291,294,250,248,262,,,,,
USC00093516,277,287,295,286,279,279,268,253,254,262,266,269,270,269,268,11,10,11,14,10,10,19,16,14,12,13,15,15,15,15,276,278,289,288,287,282,267,251,257,256,,,,,
USC00093538,270,283,296,286,281,278,272,258,260,269,273,274,273,274,272,10,6,7,16,11,11,14,16,15,15,14,14,14,14,17,271,286,299,295,289,285,270,243,257,276,,,,,
USC00093544,270,290,301,296,287,289,279,261,257,265,271,274,275,274,274,10,9,11,21,11,13,22,21,18,18,19,19,18,19,20,268,284,298,318,300,307,304,252,251,274,,,,,
USC00093578,277,287,295,286,279,279,268,253,254,262,266,269,270,269,268,11,10,11,14,10,10,19,16,14,12,13,15,15,15,15,276,278,289,288,287,282,267,251,257,256,,,,,
USC00093621,263,268,273,267,254,257,254,245,244,251,258,263,262,259,260,5,7,11,10,8,10,16,17,15,14,15,16,18,18,18,263,271,273,273,257,259,269,232,237,248,,,,,
USC00093658,273,284,293,287,278,276,270,255,255,262,267,270,271,270,269,11,10,10,15,10,10,19,17,15,14,14,15,14,16,17,275,279,289,289,282,281,270,253,258,268,,,,,
USC00093712,263,268,273,267,254,257,254,245,244,251,258,263,262,259,260,5,7,11,10,8,10,16,17,15,14,15,16,18,18,18,263,271,273,273,257,259,269,232,237,248,,,,,
USC00093754,272,290,302,290,285,283,276,260,260,269,276,276,275,277,274,11,8,9,18,12,14,16,18,17,17,16,17,17,16,18,271,287,301,300,291,290,274,248,254,273,,,,,
USC00093810,262,265,273,263,246,246,248,245,244,250,256,260,260,257,255,4,11,12,10,10,10,17,15,16,15,15,14,16,17,18,261,261,264,265,246,248,248,232,231,244,,,,,
USC00093899,265,279,291,287,273,274,271,255,253,260,268,272,271,269,268,7,7,11,14,9,10,14,18,16,15,16,17,16,17,19,266,281,293,299,277,280,294,253,249,263,,,,,
USC00093915,258,272,281,277,262,260,259,248,246,252,259,262,263,261,259,6,10,9,16,8,11,18,17,16,15,14,14,14,16,17,261,267,275,287,266,261,262,248,233,251,,,,,
USC00093936,262,276,286,281,269,271,268,252,249,255,263,266,266,265,263,6,10,10,16,9,12,20,19,17,17,17,17,18,19,20,264,271,282,288,272,278,285,248,242,254,,,,,
USC00094110,266,286,299,296,284,284,276,261,258,265,271,274,274,273,274,10,7,10,20,13,13,18,20,17,16,18,18,17,19,20,266,283,300,315,295,293,288,252,257,275,,,,,
USC00094133,264,271,279,278,266,269,265,252,251,258,265,271,269,267,266,7,8,12,12,10,11,17,20,18,16,18,18,19,19,20,266,271,279,284,270,273,284,249,241,254,,,,,
USC00094138,266,276,285,282,270,272,268,253,253,260,267,274,272,269,269,6,7,11,12,9,9,15,19,17,15,17,16,18,19,20,267,276,288,289,272,276,279,249,249,257,,,,,
USC00094170,271,290,299,292,284,283,276,260,258,264,271,273,274,274,273,9,8,10,19,11,12,18,18,16,16,17,17,16,17,16,270,286,295,310,292,296,296,247,247,275,,,,,
USC00094204,269,286,297,286,281,280,274,258,258,267,272,274,274,274,272,10,6,8,18,10,11,15,17,15,15,15,16,16,15,16,262,287,298,299,287,290,283,256,256,274,,,,,
USC00094230,231,237,240,233,216,219,219,211,214,218,225,228,229,227,225,4,6,11,8,8,8,13,13,12,13,13,13,13,15,16,231,241,240,238,220,223,229,206,213,221,,,,,
USC00094388,273,288,294,286,280,278,268,252,255,262,266,268,270,269,268,13,10,11,14,11,11,19,15,13,13,13,13,14,13,13,275,278,291,289,284,283,276,252,256,261,,,,,
USC00094429,269,289,297,285,280,280,268,253,256,267,272,271,271,271,270,13,7,8,16,15,11,19,16,16,16,15,15,15,15,16,263,291,295,292,285,291,263,247,249,275,,,,,
USC00094594,268,285,297,295,281,281,275,259,257,264,270,273,273,272,271,9,7,11,19,11,12,20,20,18,16,18,19,17,19,20,267,286,297,313,289,294,304,257,247,273,,,,,
USC00094648,246,253,256,248,233,236,237,232,231,237,242,247,247,243,243,4,8,12,8,10,9,16,14,14,13,13,13,13,15,17,248,253,254,253,235,242,245,224,223,233,,,,,
USC00094674,270,283,296,286,281,278,272,258,260,269,273,274,273,274,272,10,6,7,16,11,11,14,16,15,15,14,14,14,14,17,271,286,299,295,289,285,270,243,257,276,,,,,
USC00094676,268,282,297,287,283,278,271,259,262,269,274,273,272,274,273,10,7,8,16,11,12,15,15,15,15,13,15,13,14,16,267,285,300,287,290,287,266,241,251,276,,,,,
USC00094700,265,279,288,282,271,273,270,255,252,258,266,271,269,267,266,5,10,11,15,10,13,19,20,18,16,18,17,18,19,20,266,276,284,286,274,281,287,245,244,251,,,,,
USC00094862,265,282,294,293,279,278,272,259,258,265,270,272,272,272,272,9,6,9,17,10,10,15,17,16,15,16,16,15,17,19,258,280,295,311,288,287,280,249,255,275,,,,,
USC00094941,261,265,271,260,243,244,247,244,244,249,256,259,260,256,254,4,10,13,10,10,11,17,16,16,16,16,16,16,17,19,263,259,266,263,245,249,250,228,228,239,,,,,
USC00094949,262,277,286,281,268,264,263,251,249,255,262,266,266,264,262,7,10,10,16,9,11,19,17,16,16,15,14,14,16,18,264,273,280,289,273,265,270,251,235,249,,,,,
USC00095061,275,290,302,292,285,286,275,258,257,264,270,272,273,272,272,13,13,14,18,13,12,22,18,16,14,16,16,16,16,17,280,281,296,292,290,289,287,246,256,272,,,,,
USC00095165,265,276,287,286,272,272,267,253,252,259,266,271,270,268,267,8,8,12,15,9,10,16,19,17,15,16,18,18,19,19,266,275,290,298,276,276,291,251,247,260,,,,,
USC00095231,268,280,292,288,275,274,271,257,255,263,270,276,275,273,272,8,6,10,13,9,8,15,18,17,14,16,16,16,19,20,271,283,296,298,280,277,283,249,257,263,,,,,
USC00095290,257,266,276,264,248,251,253,246,245,251,257,261,261,257,256,5,10,11,11,10,12,19,17,15,14,15,14,14,16,18,257,265,269,266,248,256,262,242,232,240,,,,,
USC00095314,264,283,298,299,286,286,280,263,260,267,273,276,276,275,276,10,8,11,18,11,14,18,21,18,16,19,18,19,20,21,260,282,301,318,298,295,290,251,249,273,,,,,
USC00095386,271,288,299,288,283,282,274,259,259,268,273,275,275,275,274,10,6,8,19,10,12,17,18,16,15,16,16,16,16,17,270,290,302,303,289,292,286,255,259,276,,,,,
USC00095394,269,282,292,284,278,277,268,254,253,261,265,268,269,268,267,11,11,11,16,10,10,20,17,15,14,14,15,14,15,16,272,283,290,290,284,282,269,252,254,266,,,,,
USC00095447,269,287,298,295,284,285,278,262,256,263,270,274,274,273,272,9,10,12,20,11,13,21,21,18,18,19,19,19,20,19,272,280,298,315,291,302,304,254,256,272,,,,,
USC00095525,259,269,278,267,255,261,263,251,249,255,261,266,265,262,261,4,10,12,11,10,12,21,20,18,16,17,17,18,18,20,260,269,271,269,256,267,281,246,232,244,,,,,
USC00095550,267,285,295,290,279,282,273,258,255,261,268,271,272,271,269,9,11,10,19,9,13,22,21,17,17,17,18,16,18,18,265,278,291,308,284,290,286,248,249,270,,,,,
USC00095555,271,289,299,291,284,284,275,258,256,262,269,271,272,272,271,10,11,11,19,11,13,22,20,16,16,17,17,16,17,17,266,279,294,310,293,294,283,249,250,274,,,,,
USC00095666,270,282,292,288,276,277,272,256,253,260,267,272,270,269,267,7,11,13,16,11,13,20,21,18,16,19,18,19,20,21,271,281,289,294,282,288,295,247,246,257,,,,,
USC00095811,269,285,300,296,283,282,275,261,261,268,274,275,276,275,274,9,7,10,17,12,11,16,18,17,16,17,17,16,18,20,263,281,301,307,295,289,281,251,247,275,,,,,
USC00095863,263,280,295,296,282,281,276,262,259,266,272,274,275,275,274,9,7,11,18,11,13,17,19,18,16,17,18,19,20,21,259,279,297,313,292,289,285,248,249,272,,,,,
USC00095874,270,291,301,301,288,289,280,261,258,265,272,276,275,273,272,10,10,13,19,12,13,21,22,19,17,20,20,20,21,22,273,293,303,317,299,297,308,254,255,273,,,,,
USC00095882,266,282,297,296,282,281,275,263,262,268,274,275,276,275,274,9,7,10,18,11,13,16,19,16,16,18,17,17,18,21,261,278,301,314,293,291,283,248,250,277,,,,,
USC00095979,271,289,299,291,284,284,275,258,256,262,269,271,272,272,271,10,11,11,19,11,13,22,20,16,16,17,17,16,17,17,266,279,294,310,293,294,283,249,250,274,,,,,
USC00095988,265,280,288,286,272,272,267,253,251,258,264,269,268,268,266,7,9,11,15,9,11,18,18,17,15,16,17,16,18,19,264,278,290,298,277,281,289,247,243,263,,,,,
USC00096038,272,287,295,286,280,278,268,253,254,262,266,269,270,270,268,12,11,11,15,12,11,20,16,14,12,14,14,14,14,13,272,277,290,287,286,279,278,249,254,262,,,,,
USC00096087,266,284,291,282,277,277,266,252,253,262,267,267,269,268,268,11,8,9,13,10,10,18,15,13,12,13,13,15,15,14,268,284,287,276,279,281,272,247,256,270,,,,,
USC00096093,220,223,222,222,203,204,206,201,202,206,211,215,215,214,212,4,6,10,9,8,9,12,13,13,14,14,13,14,14,16,217,224,219,225,206,207,215,195,198,214,,,,,
USC00096148,274,288,300,294,284,284,278,260,258,264,271,274,275,274,272,10,12,12,18,11,13,21,20,17,15,16,18,17,18,19,258,283,287,298,288,287,273,258,243,264,,,,,
USC00096219,268,284,297,287,282,279,270,258,261,268,273,272,272,273,272,12,7,8,16,13,11,16,15,16,15,13,15,14,14,16,271,285,298,296,290,288,273,243,247,276,,,,,
USC00096237,268,287,295,283,280,280,270,254,255,264,269,269,270,270,269,13,7,9,16,12,10,19,16,15,13,16,15,16,16,15,266,290,293,283,283,286,281,250,246,273,,,,,
USC00096244,268,287,295,283,280,280,270,254,255,264,269,269,270,270,269,13,7,9,16,12,10,19,16,15,13,16,15,16,16,15,266,290,293,283,283,286,281,250,246,273,,,,,
USC00096323,266,279,293,290,278,276,270,259,259,267,271,273,273,272,272,9,6,8,16,9,9,14,15,14,15,14,14,13,16,16,267,277,295,298,280,280,273,245,250,276,,,,,
USC00096335,259,272,282,275,259,259,259,249,246,252,259,264,263,261,259,6,9,10,14,9,12,19,17,17,16,15,15,15,16,18,260,270,279,276,262,263,271,242,240,240,,,,,
USC00097087,272,289,299,290,284,284,274,257,255,262,268,271,272,272,270,12,13,12,17,12,13,23,19,16,15,16,16,15,16,16,275,280,294,297,292,292,289,250,256,272,,,,,
USC00097130,269,276,287,285,272,274,267,255,253,261,267,272,271,269,267,9,8,12,14,10,10,17,20,17,15,17,17,19,19,19,269,277,290,295,275,279,288,250,245,258,,,,,
USC00097165,268,285,295,285,280,281,270,253,253,261,267,268,269,269,268,12,10,10,15,12,11,20,16,14,13,14,14,16,15,15,269,270,290,287,281,282,275,246,253,269,,,,,
USC00097171,268,287,296,285,281,278,270,256,256,265,270,271,271,271,271,10,6,8,18,11,11,16,16,15,14,15,16,15,15,16,269,290,296,284,284,286,280,252,258,273,,,,,
USC00097240,264,281,291,284,276,274,267,252,251,258,263,266,267,266,265,10,11,10,17,9,11,20,18,15,15,15,16,15,15,17,267,276,287,293,283,277,262,253,250,264,,,,,
USC00097276,279,296,303,290,279,283,269,252,256,265,271,272,272,272,271,15,8,8,16,17,12,19,16,15,15,16,15,16,15,15,280,302,302,295,290,286,280,251,254,277,,,,,
USC00097528,266,282,296,295,282,281,273,262,261,268,273,275,276,274,274,9,7,10,18,12,12,16,18,16,16,17,16,16,18,20,265,276,298,311,293,289,279,253,246,277,,,,,
USC00097600,263,271,280,269,253,252,254,249,249,255,260,265,264,260,259,5,11,11,11,10,11,19,16,16,15,15,14,16,18,18,262,268,271,269,253,253,255,239,227,247,,,,,
USC00097720,277,289,298,289,273,276,265,256,261,269,272,273,271,273,271,11,9,11,16,16,13,17,15,17,16,15,14,14,15,15,278,287,297,294,281,281,265,245,255,278,,,,,
USC00097740,276,279,295,293,278,275,267,261,266,269,271,271,273,274,273,9,7,12,15,15,14,14,13,15,13,13,11,10,12,13,278,279,289,299,289,281,268,250,253,279,,,,,
USC00097777,263,284,297,296,283,284,278,260,257,265,271,275,274,273,273,11,8,11,18,11,14,18,21,18,16,19,19,18,20,21,267,282,300,313,292,293,290,253,251,272,,,,,
USC00097808,275,275,297,292,284,277,273,265,267,272,274,275,277,277,276,9,6,9,14,11,12,13,13,14,13,12,11,11,12,14,279,277,295,291,295,269,277,251,270,280,,,,,
USC00097827,231,237,240,233,216,219,219,211,214,218,225,228,229,227,225,4,6,11,8,8,8,13,13,12,13,13,13,13,15,16,231,241,240,238,220,223,229,206,213,221,,,,,
USC00097842,270,279,297,288,281,277,271,260,262,270,273,274,275,274,274,8,6,8,16,10,13,14,14,14,14,14,14,13,13,15,271,277,299,289,285,276,262,250,262,278,,,,,
USC00097860,280,277,295,300,283,285,283,279,279,281,282,282,284,283,282,8,5,6,9,9,9,7,9,10,11,9,8,8,8,10,282,273,295,302,287,293,284,276,280,284,,,,,
USC00098064,262,277,289,288,273,273,270,253,251,259,266,271,269,266,266,8,8,11,15,10,11,15,19,17,16,17,18,18,18,19,263,275,290,299,280,280,290,251,245,263,,,,,
USC00098351,270,290,302,296,286,286,277,262,261,269,275,276,277,275,275,10,7,9,19,12,13,16,18,16,16,17,17,16,18,20,265,288,306,310,301,293,283,251,255,277,,,,,
USC00098436,255,261,268,258,243,245,247,240,239,245,251,256,255,251,250,4,12,12,11,10,10,17,15,17,16,16,15,16,17,18,255,256,260,260,243,248,248,229,222,232,,,,,
USC00098476,267,284,295,283,279,277,270,256,258,266,272,272,271,272,270,12,6,7,17,11,10,15,16,15,16,14,16,15,14,17,263,286,296,293,286,287,277,248,252,273,,,,,
USC00098496,268,285,296,291,280,280,274,259,258,266,272,274,274,273,273,8,6,9,18,10,11,15,17,16,15,16,16,15,17,18,258,282,297,305,288,291,285,253,257,275,,,,,
USC00098535,261,277,286,282,269,266,261,250,250,255,262,265,266,264,263,7,10,9,16,8,10,18,16,15,15,14,16,14,16,16,264,274,283,296,273,271,254,250,241,259,,,,,
USC00098547,252,266,274,265,250,251,253,244,241,247,253,258,257,254,252,6,11,11,13,10,12,20,17,17,16,15,15,16,17,18,249,264,270,266,250,251,259,236,223,229,,,,,
USC00098661,261,277,287,283,271,272,266,251,248,254,262,265,265,264,263,7,10,10,16,9,11,20,18,17,17,16,17,17,18,19,266,272,284,295,277,278,281,248,247,256,,,,,
USC00098666,271,287,293,284,278,278,267,251,254,262,267,268,269,268,268,11,7,8,13,12,10,18,15,14,13,14,13,15,14,13,270,288,290,280,281,279,277,247,255,273,,,,,
USC00098703,269,286,295,285,281,281,271,255,254,263,268,269,271,270,269,12,8,9,16,12,11,19,16,15,14,15,15,17,16,15,269,285,293,287,282,284,275,248,255,271,,,,,
USC00098740,266,271,279,277,264,267,262,250,249,255,261,268,267,265,263,7,8,13,12,10,11,17,19,17,16,18,18,19,19,20,265,273,280,287,269,270,277,238,236,250,,,,,
USC00098950,267,280,292,289,276,279,273,256,253,260,268,272,271,269,267,7,9,13,15,10,10,18,22,19,16,19,21,20,20,22,271,283,300,301,285,285,301,252,247,257,,,,,
USC00098972,273,290,296,286,277,279,266,251,255,265,271,271,270,270,270,13,6,8,15,16,12,18,15,15,15,15,14,15,15,15,269,296,297,290,284,282,276,249,254,275,,,,,
USC00098974,273,290,296,286,277,279,266,251,255,265,271,271,270,270,270,13,6,8,15,16,12,18,15,15,15,15,14,15,15,15,269,296,297,290,284,282,276,249,254,275,,,,,
USC00098985,275,275,297,292,284,277,273,265,267,272,274,275,277,277,276,9,6,9,14,11,12,13,13,14,13,12,11,11,12,14,279,277,295,291,295,269,277,251,270,280,,,,,
USC00099124,270,290,301,295,286,286,278,261,258,265,272,274,274,274,274,9,9,11,22,11,13,21,21,18,17,18,19,17,19,19,274,294,302,321,297,304,304,257,255,276,,,,,
USC00099141,263,278,292,293,279,281,275,259,256,263,271,275,275,272,271,9,8,11,15,10,12,16,19,17,17,18,20,20,21,22,264,275,294,304,286,285,286,251,246,270,,,,,
USC00099157,263,274,284,284,270,270,267,253,252,259,266,271,271,268,267,9,7,11,14,9,9,15,18,16,15,16,17,17,19,19,266,272,289,295,275,274,281,247,251,262,,,,,
USC00099186,267,284,294,284,280,278,268,256,258,267,271,271,270,271,270,13,6,8,15,13,10,16,15,15,15,14,15,14,14,16,267,283,295,283,286,284,270,244,247,275,,,,,
USC00099194,262,277,291,292,278,278,273,261,259,266,272,273,274,273,273,9,6,9,17,10,12,16,18,17,15,16,16,17,18,20,258,274,294,306,287,287,282,253,246,273,,,,,
USC00099291,262,276,285,280,269,266,264,252,250,255,262,266,267,265,262,6,10,10,15,8,10,18,16,16,14,14,14,13,15,17,263,270,278,286,273,264,269,246,233,249,,,,,
USC00099466,262,271,278,273,260,262,261,250,248,254,261,266,266,263,261,6,8,12,11,9,11,17,19,18,15,18,18,19,19,19,263,272,278,277,263,267,278,247,238,252,,,,,
USC00099486,265,269,280,276,263,266,264,252,250,256,263,268,268,266,263,7,8,11,12,10,11,16,19,17,15,16,18,18,19,19,265,270,282,283,264,272,283,252,244,253,,,,,
USC00099502,271,282,297,290,280,278,268,257,262,268,272,273,271,273,273,10,6,9,16,14,13,16,15,16,15,13,13,12,13,14,272,281,301,301,287,287,271,246,247,276,,,,,
USC00100010,281,289,279,275,283,294,299,283,268,271,281,287,288,285,280,7,15,11,14,10,10,13,18,20,19,20,21,25,23,26,283,281,273,274,285,291,307,283,265,274,,,,,
USC00100149,291,297,289,284,296,310,315,292,276,281,293,299,300,297,291,8,12,10,13,13,11,15,20,23,23,24,25,27,26,26,291,292,291,286,298,309,321,288,271,284,,,,,
USC00100199,218,214,215,215,230,236,233,206,194,205,220,225,226,221,218,4,6,7,9,11,10,15,21,20,21,22,25,27,28,27,217,215,212,217,237,240,232,199,181,201,,,,,
USC00100218,278,285,270,265,276,292,299,281,264,268,279,285,287,283,278,9,16,14,17,15,15,15,18,22,22,23,24,28,25,26,278,276,263,263,271,289,301,280,260,268,,,,,
USC00100227,291,298,284,280,288,303,306,288,272,275,286,293,295,292,286,9,15,11,15,12,13,14,18,22,21,22,23,27,26,27,291,287,272,274,287,296,313,286,268,277,,,,,
USC00100282,275,268,267,267,279,288,287,259,245,256,270,276,276,272,268,6,8,7,8,10,10,18,23,26,24,23,27,30,30,30,279,269,270,268,279,290,289,253,239,253,,,,,
USC00100347,265,259,251,245,254,271,279,262,244,249,259,265,265,261,255,10,14,11,14,12,11,12,19,23,23,24,24,27,24,25,271,251,244,244,252,270,285,261,237,244,,,,,
USC00100375,253,252,245,236,243,262,268,252,229,235,247,253,253,249,243,12,14,12,17,16,11,12,20,23,22,24,23,28,23,25,258,261,256,234,240,264,269,254,224,239,,,,,
USC00100448,261,257,263,264,278,286,283,254,243,256,270,276,276,272,268,6,9,8,8,11,11,18,22,23,23,22,26,28,29,29,262,257,263,264,280,284,283,248,232,254,,,,,
USC00100470,225,218,211,206,214,228,234,224,209,210,220,228,229,227,225,8,18,11,16,12,13,11,16,17,19,22,22,25,22,24,226,216,212,204,212,233,237,225,208,210,,,,,
USC00100491,224,220,218,221,228,236,234,216,201,209,222,229,227,223,220,7,9,8,10,10,11,16,22,23,22,22,26,28,27,27,226,222,218,228,231,238,237,214,195,207,,,,,
USC00100493,202,192,187,186,197,206,206,184,167,177,191,198,198,194,189,7,10,10,9,10,13,16,22,23,22,24,26,29,27,26,204,193,186,189,199,215,209,182,162,171,,,,,
USC00100525,191,191,195,192,209,225,211,169,167,189,203,207,205,200,199,5,8,12,14,16,16,26,26,20,21,24,30,31,33,30,191,190,195,196,214,235,204,151,158,188,,,,,
USC00100528,199,200,202,200,215,231,217,177,175,199,213,216,213,208,208,5,8,12,13,15,15,26,25,20,22,24,30,32,32,30,198,199,202,204,221,242,209,159,168,196,,,,,
USC00100667,198,205,209,204,217,237,227,188,191,211,224,225,225,219,218,4,7,10,10,12,13,22,21,16,18,22,27,29,29,29,197,206,208,208,225,246,223,169,183,214,,,,,
