station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
TUXLT047940,66,104,126,101,84,83,82,85,88,89,95,97,105,112,117,3,4,6,9,10,10,12,15,17,23,25,27,27,30,30,66,103,129,105,88,78,80,74,98,108,,,,,
TUXLT048157,144,159,179,178,149,146,155,152,153,148,148,150,151,156,161,6,7,7,11,12,12,12,13,16,17,19,21,21,22,21,148,160,181,176,141,145,162,146,148,138,,,,,
TUXLT052055,253,244,248,247,231,234,230,225,227,225,227,230,234,237,237,4,5,7,8,12,9,11,14,14,15,15,15,17,18,18,250,240,247,250,223,240,229,226,235,208,,,,,
TUXLT054942,137,143,152,150,128,133,129,123,124,122,124,129,133,135,138,6,5,7,9,12,11,12,13,14,17,20,20,22,22,22,135,143,152,156,130,144,127,124,124,111,,,,,
TUXLT060121,209,217,232,224,191,195,196,190,188,183,190,193,199,201,203,4,5,6,9,9,8,11,18,17,20,19,21,23,25,24,208,218,232,225,191,200,195,196,191,175,,,,,
TUXLT068035,247,243,251,246,220,229,224,218,219,215,219,222,226,229,230,6,7,9,10,15,11,13,16,16,19,17,18,20,22,23,241,243,249,249,205,230,212,218,226,195,,,,,
TUXLT070964,129,145,171,169,140,137,140,139,139,136,137,138,141,147,153,5,6,8,14,12,11,13,15,18,21,23,25,24,25,25,129,144,172,174,140,148,144,125,129,141,,,,,
TUXLT086804,204,198,207,208,204,201,203,202,201,196,193,193,191,192,193,4,4,3,4,5,7,7,8,11,13,15,13,11,10,11,205,199,207,209,201,201,205,207,205,201,,,,,
TUXLT095491,150,158,174,175,137,129,140,132,132,127,125,127,130,135,137,8,10,8,14,18,11,15,17,19,23,23,20,21,21,24,146,158,175,183,126,132,155,142,135,119,,,,,
TUXLT096283,154,169,179,175,174,171,163,161,159,160,162,163,168,171,170,4,4,9,8,6,10,14,13,15,17,19,19,20,21,27,155,170,184,175,174,169,153,158,138,139,,,,,
TUXLT104490,141,158,184,173,159,158,156,157,158,156,157,155,158,162,167,3,3,5,8,9,10,11,11,14,17,17,16,16,18,19,142,158,185,176,157,161,157,160,168,162,,,,,
TUXLT107893,163,180,194,192,189,187,185,184,187,187,190,189,192,195,196,4,4,6,13,8,8,10,10,12,15,18,20,20,21,22,162,179,193,187,187,185,174,178,184,194,,,,,
TUXLT108201,201,199,193,201,183,165,164,158,164,157,153,151,151,153,152,3,3,3,5,15,12,8,11,14,18,20,18,15,17,17,202,201,193,201,174,160,169,159,160,145,,,,,
TUXLT108767,192,192,202,210,204,200,196,195,196,194,194,193,195,196,198,4,4,5,6,4,5,7,8,9,12,12,12,13,13,16,195,192,204,208,203,196,189,192,194,198,,,,,
TUXLT113319,134,139,152,165,131,118,128,127,126,120,118,117,118,123,128,7,6,7,9,18,11,14,16,19,22,24,21,20,20,23,136,141,151,171,126,120,137,136,130,109,,,,,
TUXLT118930,148,141,158,157,126,131,132,123,123,120,122,126,130,131,134,5,7,8,10,13,11,11,14,17,19,20,19,21,23,22,146,141,161,159,121,137,136,128,135,108,,,,,
TUXLT119160,92,103,123,122,103,102,110,111,109,102,104,105,105,110,117,5,5,7,12,12,13,14,20,22,25,27,22,23,22,26,93,104,121,129,106,113,122,129,117,99,,,,,
TUXLT121449,199,198,214,216,187,176,179,164,165,161,161,163,167,169,170,7,8,6,11,20,11,15,18,17,22,23,20,21,20,23,195,194,212,219,167,167,179,176,166,146,,,,,
TUXLT122881,202,202,216,217,187,173,182,168,168,162,161,162,164,169,167,7,7,5,12,21,10,12,17,19,24,21,19,20,19,23,199,200,216,225,165,168,188,176,173,163,,,,,
TUXLT131767,198,197,202,207,183,166,166,161,160,154,152,151,151,154,153,3,4,4,6,20,12,10,14,15,19,18,17,17,18,19,197,196,202,210,161,162,170,162,166,131,,,,,
TUXLT144425,227,233,243,249,215,206,207,194,199,191,192,192,197,200,197,4,4,5,10,18,11,11,19,18,22,21,20,20,20,25,227,234,244,252,202,199,212,203,207,191,,,,,
TUXLT148695,190,198,202,200,202,197,191,188,187,187,189,189,190,192,191,4,4,5,5,5,7,8,8,9,11,13,13,13,13,17,188,198,203,200,204,193,185,183,175,174,,,,,
TUXLT157315,113,140,167,150,137,137,135,136,137,136,138,137,140,145,150,4,4,6,10,10,10,12,15,17,20,22,22,23,24,24,114,139,168,151,138,137,137,135,136,147,,,,,
TUXLT158480,234,243,257,259,220,216,219,211,212,206,209,210,215,217,218,3,5,5,10,14,9,11,20,19,21,19,20,21,22,25,237,243,257,264,214,216,225,220,213,198,,,,,
TUXLT168459,158,186,204,194,186,178,175,176,177,175,176,176,179,180,182,3,5,6,9,9,11,12,12,12,14,14,16,15,17,17,159,191,203,193,182,163,164,170,178,177,,,,,
TUXLT170138,196,206,215,208,184,196,188,183,186,182,186,192,198,201,201,8,5,7,8,12,10,14,16,16,18,19,19,22,23,24,194,207,216,212,170,203,175,179,185,167,,,,,
TUXLT175649,188,192,207,208,172,161,169,154,157,152,152,155,158,162,162,6,7,5,13,21,11,15,19,20,25,23,21,22,22,25,185,190,208,220,142,154,177,160,161,143,,,,,
TUXLT180653,106,136,153,135,120,124,120,120,124,124,129,133,138,141,145,4,3,5,15,9,10,13,15,14,17,21,23,24,24,22,103,136,156,140,124,123,118,117,135,119,,,,,
TUXLT192630,252,246,252,248,230,230,227,224,223,220,222,225,230,233,233,4,4,6,6,11,8,8,13,12,14,14,17,19,22,20,252,246,253,247,225,233,231,227,230,221,,,,,
TUXLT195653,129,144,157,155,144,148,150,147,147,141,140,140,142,146,153,7,7,8,8,11,11,14,15,17,22,23,21,19,20,24,128,144,155,155,138,148,159,160,150,149,,,,,
TUXLT200799,177,181,193,198,203,201,197,194,195,193,195,193,194,194,196,4,4,6,12,8,7,8,9,11,14,14,17,16,19,18,176,182,193,193,202,200,190,192,187,202,,,,,
TUXLT201093,160,159,156,160,146,125,121,117,122,115,109,108,106,108,107,4,4,4,5,14,13,9,11,15,16,20,18,16,17,18,161,161,157,159,137,121,126,126,121,104,,,,,
TUXLT207863,164,171,180,183,163,162,162,158,160,157,157,159,161,164,167,6,5,6,12,12,12,11,13,14,17,18,20,19,19,19,169,174,179,189,160,172,165,168,165,146,,,,,
TUXLT210361,175,187,200,200,191,186,184,185,184,182,183,183,183,185,186,4,5,5,7,8,8,8,9,10,10,12,12,11,12,13,175,188,203,200,191,177,184,187,185,184,,,,,
TUXLT212517,134,116,134,142,116,87,98,100,97,92,87,89,88,94,94,4,8,5,7,18,14,13,13,16,21,23,20,19,19,20,134,117,133,146,110,84,104,107,101,82,,,,,
TUXLT213734,140,153,179,174,161,159,154,154,156,154,155,154,157,162,166,4,3,6,10,9,10,11,12,13,15,17,17,17,19,23,141,152,179,166,158,153,134,153,161,157,,,,,
TUXLT221569,149,165,178,169,161,162,156,157,159,159,162,166,167,170,172,4,4,5,14,9,9,12,14,13,17,19,20,20,19,18,148,164,179,171,162,158,154,157,164,150,,,,,
TUXLT222816,111,141,157,143,128,131,127,127,131,129,134,138,143,146,150,4,4,6,16,10,10,14,15,15,18,21,23,24,23,22,109,141,161,149,128,132,116,118,140,129,,,,,
TUXLT224029,155,171,191,185,179,173,167,165,167,165,166,165,169,172,173,3,5,6,9,8,9,11,11,11,13,14,15,15,16,18,154,170,192,181,181,166,153,165,167,164,,,,,
TUXLT227579,259,269,282,289,252,239,239,238,240,231,231,232,233,237,239,3,4,6,7,13,7,10,18,18,18,17,19,19,19,21,258,268,284,289,257,242,243,246,247,228,,,,,
TUXLT231672,129,125,139,140,104,100,110,104,105,101,101,105,107,112,113,7,6,6,9,13,12,12,12,16,20,21,20,22,22,22,129,125,138,145,96,110,120,109,114,96,,,,,
TUXLT245567,131,134,162,164,142,146,147,143,145,142,143,145,146,151,157,8,8,7,11,12,10,11,13,16,19,22,23,22,22,23,128,126,161,168,134,148,151,139,144,148,,,,,
TUXLT247370,152,167,184,175,169,168,166,168,169,170,172,172,176,179,182,3,4,7,10,7,7,8,10,13,14,18,19,19,22,24,153,168,185,177,172,168,156,165,171,177,,,,,
TUXLT249094,176,174,161,163,154,136,129,128,134,125,121,118,118,119,121,4,5,5,4,13,13,10,10,14,16,20,19,17,18,18,177,176,162,164,144,134,128,124,135,110,,,,,
TUXLT252824,114,134,161,154,139,136,137,137,138,134,136,136,136,140,146,5,4,5,8,10,12,13,14,17,19,19,20,19,20,22,115,134,162,153,138,140,135,143,142,149,,,,,
TUXLT253306,136,143,153,154,130,130,140,136,135,130,130,132,134,139,143,6,5,6,11,12,11,13,14,17,19,20,20,21,20,22,140,144,150,157,129,138,157,146,140,133,,,,,
TUXLT253605,254,265,278,284,243,232,232,231,233,223,226,228,232,235,236,3,4,7,9,15,8,11,20,19,21,19,21,22,23,23,255,264,283,286,242,235,241,236,236,221,,,,,
TUXLT265256,168,169,173,173,157,133,128,128,136,120,122,119,118,118,118,3,3,4,5,13,10,9,12,15,20,18,18,15,17,18,169,168,173,173,154,133,133,132,134,108,,,,,
TUXLT268504,181,183,186,192,167,150,150,143,146,138,135,136,135,138,137,3,3,5,6,21,11,9,15,16,20,19,18,18,19,20,181,184,185,193,170,145,156,149,154,127,,,,,
TUXLT273021,77,101,127,123,100,96,100,98,100,98,101,103,106,112,118,4,6,6,11,11,13,13,14,17,21,23,25,24,26,24,76,102,125,127,102,103,111,93,102,109,,,,,
TUXLT275272,175,182,203,206,198,196,192,192,193,192,193,193,194,197,197,3,5,8,9,6,6,9,9,11,14,16,17,18,19,21,173,179,205,200,195,189,181,189,193,199,,,,,
TUXLT278370,107,133,162,148,127,126,124,127,128,128,133,134,138,144,151,3,4,6,12,9,9,10,13,15,19,22,23,24,24,24,108,133,161,151,131,125,121,125,136,139,,,,,
TUXLT278978,118,128,156,157,130,129,133,130,132,130,131,133,136,140,148,4,5,7,12,12,10,13,13,17,20,22,24,24,24,24,119,124,156,163,125,138,139,122,124,138,,,,,
TUXLT280670,160,182,193,185,181,181,179,178,181,181,184,186,190,193,194,3,3,7,12,10,8,11,12,13,17,19,24,22,23,23,160,183,191,181,179,178,168,170,179,184,,,,,
TUXLT285835,255,257,272,266,237,235,234,232,229,223,226,228,232,235,236,3,5,4,10,9,8,9,17,17,18,18,17,19,21,22,255,260,274,271,238,238,237,243,229,220,,,,,
TUXLT287931,141,147,157,166,130,120,132,125,124,119,117,119,121,127,129,10,7,11,13,18,12,15,17,19,23,23,21,23,21,24,136,147,153,179,123,127,147,134,133,99,,,,,
TUXLT288071,106,132,160,147,123,122,123,125,127,126,131,132,137,143,150,3,5,6,11,10,9,12,14,16,20,23,25,25,25,25,107,131,159,152,123,126,126,116,135,137,,,,,
TUXLT302727,233,231,226,222,233,237,231,228,227,227,227,228,229,230,229,4,4,4,8,6,6,10,10,9,10,11,12,11,10,12,233,231,224,218,232,239,228,222,222,220,,,,,
TUXLT306117,114,128,153,155,138,143,143,140,141,138,139,141,142,147,153,8,6,6,11,11,10,11,13,14,19,21,22,20,21,22,112,123,152,158,135,148,151,136,144,140,,,,,
TUXLT309286,99,133,158,149,132,131,128,129,130,129,133,136,138,142,148,7,6,6,14,9,9,11,12,14,19,21,21,21,22,21,96,133,159,156,137,133,129,130,139,136,,,,,
TUXLT309487,156,159,154,155,135,118,115,109,114,101,104,101,100,99,99,3,3,5,6,14,10,9,12,13,17,16,17,14,15,18,158,159,152,157,134,126,119,93,120,76,,,,,
TUXLT315917,192,189,196,197,193,188,191,191,189,185,182,182,181,183,185,4,4,4,4,6,7,6,9,11,15,15,13,12,11,14,192,190,195,198,196,190,193,195,192,190,,,,,
TUXLT319538,125,137,149,151,111,108,119,114,114,109,110,114,116,121,123,9,5,6,10,14,12,13,13,17,21,21,21,22,22,22,122,138,148,158,110,109,133,123,120,103,,,,,
TUXLT326462,113,133,152,144,133,131,130,129,132,132,134,135,138,143,146,3,3,5,10,10,11,12,14,15,19,21,22,20,23,25,113,132,154,135,137,134,124,121,135,148,,,,,
TUXLT327310,131,152,166,150,145,152,144,142,143,143,147,150,154,157,158,3,3,6,17,11,9,13,15,15,17,20,21,23,21,21,131,153,171,142,139,146,136,139,152,139,,,,,
TUXLT331854,236,240,241,235,233,240,233,226,227,229,229,232,233,236,237,4,4,4,9,8,7,11,13,11,12,12,12,13,12,14,236,242,242,235,231,244,217,226,226,218,,,,,
TUXLT337260,156,178,190,180,176,176,172,171,175,175,178,180,184,187,188,3,3,6,14,8,8,11,14,14,16,19,23,23,23,23,156,178,188,180,177,173,161,166,177,179,,,,,
TUXLT337945,158,186,204,194,186,178,175,176,177,175,176,176,179,180,182,3,5,6,9,9,11,12,12,12,14,14,16,15,17,17,159,191,203,193,182,163,164,170,178,177,,,,,
TUXLT352146,173,173,167,172,152,132,129,125,128,120,116,113,112,112,111,4,4,4,5,16,12,9,11,17,16,18,17,15,17,17,174,173,168,173,144,128,128,123,125,111,,,,,
TUXLT353618,110,137,162,151,132,130,128,129,130,128,133,134,137,143,148,3,4,7,14,10,10,11,13,14,18,21,22,23,23,21,110,136,168,155,139,132,121,125,132,135,,,,,
TUXLT359172,137,154,177,170,137,138,149,145,146,141,144,148,151,156,162,7,6,6,11,13,12,12,14,17,20,22,24,23,24,23,141,156,178,170,131,147,159,139,147,132,,,,,
TUXLT362742,130,153,178,170,152,149,148,148,148,146,150,151,154,158,163,6,5,7,15,10,10,12,13,13,17,20,21,21,22,20,130,154,182,172,155,151,147,143,151,158,,,,,
TUXLT369668,208,201,202,206,194,178,174,169,173,168,163,162,161,162,162,3,3,4,4,14,12,8,10,12,14,16,15,12,14,14,208,202,204,207,193,174,172,167,173,159,,,,,
TUXLT378674,183,187,182,171,189,192,183,180,179,182,183,187,190,190,189,3,3,5,12,9,9,13,13,14,15,19,20,20,19,21,182,187,181,166,189,192,182,180,183,169,,,,,
TUXLT385036,158,177,195,182,177,175,174,175,178,179,182,183,188,192,196,2,3,5,11,7,7,8,10,12,15,18,21,20,23,24,158,177,197,180,179,175,164,172,180,186,,,,,
TUXLT391737,208,210,212,205,213,218,210,206,205,204,205,206,207,208,207,5,4,6,12,10,6,11,11,12,12,14,15,14,15,17,208,210,210,197,211,219,212,208,209,198,,,,,
TUXLT391801,110,136,152,145,126,129,125,121,122,121,125,129,133,134,138,8,6,6,16,11,9,12,15,16,18,21,20,20,21,20,111,139,155,148,128,129,123,123,130,99,,,,,
TUXLT404150,120,132,152,152,131,138,141,137,138,133,134,137,138,143,148,9,8,6,10,11,10,12,14,15,21,23,22,21,21,21,123,130,152,153,126,143,154,129,142,138,,,,,
TUXLT433682,205,205,216,219,188,173,180,168,168,163,160,163,162,167,166,5,5,5,11,22,12,13,18,20,23,22,19,20,20,22,205,207,216,226,169,169,188,174,172,154,,,,,
TUXLT435775,142,160,177,177,154,154,155,153,154,151,153,155,157,160,163,7,4,6,14,13,11,12,14,15,18,19,21,20,21,20,146,162,176,180,152,163,151,158,153,138,,,,,
TUXLT438020,120,143,155,137,130,139,130,129,131,132,136,141,145,147,149,4,4,6,18,12,10,14,17,15,17,20,22,24,22,22,120,142,155,130,126,138,130,133,143,114,,,,,
TUXLT441168,103,137,165,155,131,128,131,133,133,131,135,136,140,146,152,8,6,7,13,9,10,11,14,14,19,21,23,22,24,22,102,137,163,155,133,136,139,127,137,140,,,,,
TUXLT446692,186,186,205,206,201,198,196,195,196,196,197,196,197,198,199,3,5,6,10,5,6,9,8,10,12,14,16,16,19,19,187,186,207,203,202,197,188,192,199,200,,,,,
TUXLT448917,103,110,137,138,124,122,122,121,120,117,120,122,123,127,135,7,8,6,11,13,13,13,14,18,20,22,23,22,23,23,102,106,135,137,111,130,135,116,117,127,,,,,
TUXLT452634,151,167,175,168,172,166,156,154,154,154,157,158,163,164,164,3,5,7,8,7,10,14,13,14,18,19,20,21,21,26,149,168,180,168,170,155,151,147,139,140,,,,,
TUXLT465494,175,182,199,199,162,151,161,144,148,143,142,144,149,153,153,5,8,5,12,20,11,14,19,18,24,22,22,22,22,25,176,185,201,207,144,145,167,161,153,129,,,,,
TUXLT465885,245,240,243,243,241,242,235,229,233,234,234,237,239,241,241,3,4,4,6,7,6,10,12,11,10,12,10,12,12,13,243,241,242,242,240,244,226,226,235,218,,,,,
TUXLT468226,100,128,154,134,126,123,121,122,123,124,129,130,136,142,147,4,4,7,15,10,11,12,14,16,19,22,25,25,26,26,99,127,156,131,127,122,115,118,124,135,,,,,
TUXLT471564,130,139,147,154,123,121,129,125,123,118,116,118,121,127,130,8,7,8,13,15,11,15,18,19,22,23,21,21,21,22,127,140,142,159,118,122,144,137,120,99,,,,,
TUXLT472242,146,159,175,177,154,151,155,152,153,150,149,150,154,157,162,6,5,5,11,11,11,11,13,16,16,17,20,20,21,21,150,160,174,178,152,158,147,154,155,145,,,,,
TUXLT474103,118,128,156,157,130,129,133,130,132,130,131,133,136,140,148,4,5,7,12,12,10,13,13,17,20,22,24,24,24,24,119,124,156,163,125,138,139,122,124,138,,,,,
TUXLT491787,118,128,155,155,129,125,131,130,131,127,129,131,134,139,147,4,6,6,12,13,11,13,14,17,22,24,26,24,26,25,118,125,155,156,123,140,139,120,129,136,,,,,
TUXLT504673,272,283,292,300,282,254,256,252,260,243,245,243,243,246,246,4,5,5,5,15,8,7,15,19,18,17,17,18,18,17,272,283,292,300,291,255,258,257,265,245,,,,,
TUXLT506720,102,133,153,148,123,119,123,126,127,123,126,128,132,138,146,3,5,6,12,13,11,12,14,16,20,23,24,24,26,25,103,132,152,155,128,131,133,113,125,131,,,,,
TUXLT508196,176,177,192,183,156,162,160,153,154,150,158,162,169,170,173,5,7,7,11,10,7,11,16,15,18,19,21,22,25,24,179,177,194,191,153,166,154,145,154,138,,,,,
TUXLT519096,118,128,142,142,107,108,113,112,112,109,113,116,120,125,128,6,6,6,11,13,11,11,14,15,19,19,21,21,22,22,117,128,140,147,104,117,118,119,113,93,,,,,
TUXLT519341,183,182,183,189,172,156,155,149,153,146,142,141,141,143,142,3,3,5,6,18,11,9,12,14,16,17,15,15,16,16,184,184,182,189,160,155,162,157,154,128,,,,,
TUXLT520551,134,143,150,152,119,118,127,121,122,117,118,122,125,130,132,7,5,7,10,13,11,10,12,15,18,20,19,21,22,22,131,142,147,157,113,127,131,127,128,108,,,,,
TUXLT523136,244,244,244,240,237,245,238,232,233,235,236,237,240,242,242,4,4,4,8,8,7,11,12,11,11,12,12,12,12,13,242,247,243,238,236,247,228,232,235,223,,,,,
TUXLT525443,191,195,200,201,216,218,212,205,202,201,202,203,204,205,205,3,4,6,11,9,9,11,12,12,14,16,16,17,18,19,190,195,197,199,210,214,203,199,190,200,,,,,
TUXLT541169,149,163,191,185,175,172,167,165,165,163,164,164,167,172,173,4,5,8,9,10,10,13,13,13,15,17,18,18,19,22,151,165,194,184,174,168,152,170,167,164,,,,,
TUXLT568049,208,218,226,222,190,207,200,196,198,193,198,202,207,210,212,11,6,8,10,14,12,14,16,17,18,18,20,22,24,23,204,215,225,228,174,209,193,194,203,169,,,,,
TUXLT575900,100,126,153,140,125,126,125,126,127,124,128,127,130,135,140,4,4,5,7,8,9,11,11,14,19,19,18,19,21,23,100,127,155,145,128,128,136,135,130,142,,,,,
TUXLT579946,131,147,172,174,158,154,153,153,155,153,153,151,154,159,163,3,3,5,9,10,10,13,12,14,17,18,18,17,20,21,130,146,172,164,154,154,137,143,160,164,,,,,
TUXLT592066,159,175,192,181,176,174,171,172,175,175,178,179,183,186,188,4,3,6,11,6,6,8,10,12,15,18,20,20,23,25,160,175,193,181,179,175,161,167,181,183,,,,,
TUXLT593576,102,130,151,140,124,123,121,123,125,125,127,127,133,139,144,3,3,5,10,11,11,12,13,15,19,22,21,21,24,26,103,129,151,136,125,121,109,111,132,139,,,,,
TUXLT600113,140,158,178,167,161,160,157,155,158,159,161,162,167,171,174,3,3,6,15,9,8,10,13,13,15,19,21,22,23,22,140,158,178,166,161,160,151,148,160,162,,,,,
TUXLT615289,142,150,155,147,149,156,144,140,142,143,146,151,154,155,156,5,5,8,14,11,8,13,14,14,16,19,20,23,20,19,141,151,156,147,148,156,136,138,147,127,,,,,
TUXLT623794,102,138,162,157,137,135,137,136,137,135,136,138,141,145,150,8,6,7,14,9,10,11,12,14,18,19,21,21,22,20,99,138,161,162,138,142,142,131,141,140,,,,,
TUXLT629672,114,140,167,163,140,142,146,144,144,142,143,146,148,152,157,7,6,6,12,10,10,10,12,14,19,21,22,21,23,21,111,138,167,169,143,150,154,135,155,147,,,,,
TUXLT631900,141,122,122,130,116,91,94,96,94,89,84,85,81,84,85,5,7,8,8,13,13,12,13,17,21,23,21,20,19,21,141,121,119,133,115,92,101,98,88,103,,,,,
TUXLT637874,109,129,148,153,108,100,116,111,109,103,103,106,108,115,119,6,8,7,12,18,11,16,18,21,27,26,22,23,23,25,110,131,148,163,104,103,134,119,113,100,,,,,
TUXLT644384,151,169,184,177,175,172,163,161,160,160,162,161,166,169,169,4,5,7,9,8,10,13,13,14,17,19,19,20,21,26,151,167,189,176,172,161,158,153,153,148,,,,,
TUXLT645118,247,243,250,245,221,229,223,216,218,214,218,223,227,231,231,7,8,8,10,15,11,15,18,17,20,18,19,22,24,24,247,243,248,250,210,234,201,217,224,193,,,,,
TUXLT655042,114,139,156,151,136,138,134,132,133,131,135,137,139,143,145,8,4,6,14,9,8,11,12,12,15,17,18,18,19,17,115,139,161,155,141,142,135,130,140,117,,,,,
TUXLT656435,154,135,149,160,137,108,115,119,116,110,105,106,104,109,111,4,6,7,7,17,12,14,15,18,22,26,22,19,19,21,155,135,151,165,133,107,123,127,124,106,,,,,
TUXLT659923,184,188,196,197,191,188,190,189,188,184,180,180,180,181,184,4,5,4,4,5,8,8,8,11,14,15,13,12,11,13,183,187,198,198,191,188,192,195,192,188,,,,,
TUXLT660995,136,150,164,162,155,159,160,158,156,150,152,149,151,155,161,3,5,6,6,11,12,13,14,16,20,20,18,16,17,21,134,149,162,163,151,164,166,170,154,158,,,,,
TUXLT662269,133,114,118,133,119,87,94,97,96,93,86,87,84,88,91,5,6,7,8,12,12,11,14,18,20,25,21,20,18,21,133,113,121,138,120,76,102,97,97,105,,,,,
TUXLT664843,107,131,157,151,123,123,127,128,130,128,133,134,137,144,152,3,7,6,13,10,9,11,14,17,21,22,25,24,25,25,107,126,155,155,126,131,134,126,133,139,,,,,
TUXLT672881,106,130,160,139,130,129,126,125,126,127,132,133,138,142,147,4,3,8,16,10,11,12,14,16,19,22,24,25,26,25,105,129,163,134,133,130,123,124,133,142,,,,,
TUXLT674821,157,169,184,183,182,179,172,169,166,167,167,167,172,174,174,4,5,9,9,8,11,14,13,15,17,19,18,19,20,26,156,169,190,184,178,178,164,167,143,148,,,,,
TUXLT680367,167,160,172,181,147,126,134,132,128,123,119,122,121,125,126,6,7,5,8,21,12,13,14,19,22,22,19,20,19,20,166,162,172,186,130,123,137,136,137,106,,,,,
TUXLT686076,133,137,143,133,132,141,129,126,127,129,133,138,141,141,143,5,5,7,16,12,9,13,16,14,16,19,20,21,21,19,132,138,144,132,131,146,127,129,135,112,,,,,
TUXLT688155,119,139,171,147,135,135,133,131,134,133,138,140,145,148,152,4,4,8,17,11,10,12,14,16,19,22,24,25,25,24,119,138,178,151,135,134,121,124,139,148,,,,,
TUXLT699131,156,178,190,180,176,176,172,171,175,175,178,180,184,187,188,3,3,6,14,8,8,11,14,14,16,19,23,23,23,23,156,178,188,180,177,173,161,166,177,179,,,,,
TUXLT700556,164,169,176,181,151,134,134,127,133,123,122,123,123,125,125,3,4,5,6,19,10,8,15,16,19,19,17,17,19,18,165,170,174,182,156,135,142,131,135,105,,,,,
TUXLT714297,71,98,121,115,98,97,98,97,99,96,98,100,103,110,118,5,6,6,8,11,12,13,14,19,22,23,24,23,24,27,70,97,121,117,94,102,109,107,103,107,,,,,
TUXLT714605,170,187,211,205,194,193,189,189,190,190,190,191,194,196,197,5,4,7,9,7,8,10,12,13,16,17,19,20,21,23,170,186,215,201,194,189,171,177,189,195,,,,,
TUXLT724956,117,142,167,163,138,136,139,139,140,138,141,140,143,149,156,4,6,6,12,10,9,11,13,15,18,20,22,22,22,22,116,142,167,170,143,145,142,134,140,147,,,,,
TUXLT727267,141,139,152,158,122,107,115,108,109,101,99,102,103,108,108,6,7,5,7,20,12,13,14,18,22,22,19,20,19,21,142,139,153,162,108,104,121,111,114,83,,,,,
TUXLT733835,116,132,164,160,143,141,141,142,144,141,141,139,141,145,152,4,4,6,8,10,12,14,13,17,20,20,19,19,20,21,117,131,165,167,144,145,145,151,152,155,,,,,
TUXLT735327,84,115,139,130,114,109,112,113,113,111,113,114,116,122,127,5,4,4,8,10,11,13,14,18,21,22,21,21,22,24,87,116,141,130,116,113,120,119,117,121,,,,,
TUXLT750479,169,166,175,181,146,132,136,127,129,123,120,123,123,128,127,5,6,4,9,22,13,15,16,20,23,23,19,20,20,21,168,166,175,186,122,124,141,129,129,109,,,,,
TUXLT750766,147,124,150,157,128,106,113,116,113,108,104,107,105,110,111,6,6,5,8,17,12,13,15,18,21,24,20,20,19,20,149,125,151,162,124,103,116,131,120,96,,,,,
TUXLT757510,97,125,153,135,120,118,118,119,120,120,125,125,129,134,139,4,4,6,13,11,13,13,15,16,20,23,24,24,26,26,99,124,157,137,119,120,116,113,122,138,,,,,
TUXLT758479,170,187,211,205,194,193,189,189,190,190,190,191,194,196,197,5,4,7,9,7,8,10,12,13,16,17,19,20,21,23,170,186,215,201,194,189,171,177,189,195,,,,,
TUXLT761744,166,179,201,193,182,176,173,174,175,173,175,175,178,181,184,4,4,5,8,8,9,11,10,12,13,14,16,15,16,18,169,181,203,193,181,168,160,171,178,172,,,,,
TUXLT765102,239,247,258,260,224,220,219,212,213,208,211,213,217,220,220,4,4,5,10,11,8,11,20,17,19,19,19,21,23,23,240,249,259,266,219,221,225,228,219,197,,,,,
TUXLT780280,138,135,130,133,115,94,98,96,96,90,86,87,88,92,90,5,7,5,7,19,12,12,13,15,20,23,20,19,19,24,136,137,131,132,102,89,98,101,97,91,,,,,
TUXLT784535,123,142,154,150,128,128,127,125,125,124,128,132,135,136,139,9,5,6,14,13,11,12,16,17,20,22,21,21,22,22,126,144,152,151,128,136,133,139,131,114,,,,,
TUXLT787080,152,166,184,179,178,175,169,165,163,164,165,165,170,173,173,4,5,9,9,7,11,14,13,15,17,19,19,20,21,27,152,164,190,180,176,175,162,161,143,146,,,,,
TUXLT792478,126,140,165,163,149,148,148,147,147,145,145,144,145,149,154,3,3,4,7,9,10,10,10,12,15,15,16,14,15,17,125,139,166,168,149,150,150,147,151,156,,,,,
TUXLT801980,267,287,298,301,272,248,254,251,254,240,242,243,243,247,249,4,5,6,6,14,7,9,16,22,19,17,19,19,21,21,266,286,295,302,277,247,257,254,267,249,,,,,
TUXLT803559,151,159,170,170,161,158,162,163,161,155,152,153,153,157,163,3,4,5,5,7,9,9,11,14,18,19,16,16,14,19,152,162,169,170,164,163,166,171,167,157,,,,,
TUXLT804417,150,154,159,167,134,131,143,137,136,131,130,132,134,139,143,7,5,6,10,12,12,14,14,16,19,20,20,20,19,21,148,153,156,172,133,139,161,154,125,115,,,,,
TUXLT820239,185,187,202,211,208,205,200,198,198,197,199,198,200,202,206,4,4,6,12,7,7,10,9,11,13,15,16,16,19,20,185,187,201,214,212,200,188,192,196,207,,,,,
