station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00214191,143,135,127,121,125,131,154,159,150,144,138,134,138,134,124,6,7,6,7,7,12,15,17,20,25,26,30,33,31,31,139,136,128,120,123,127,144,160,163,148,,,,,
USC00214213,155,130,127,121,130,142,164,170,148,138,133,129,136,128,121,6,8,8,6,9,16,15,22,31,36,32,35,40,40,39,151,131,135,123,130,139,163,170,152,126,,,,,
USC00214233,152,127,113,105,116,128,153,159,147,136,131,128,130,128,117,8,9,8,8,9,17,19,22,28,36,33,37,43,41,38,155,128,117,107,115,111,139,166,159,140,,,,,
USC00214373,153,150,121,115,119,135,155,160,160,154,149,143,145,145,138,5,6,9,7,8,15,15,19,24,30,29,31,38,37,35,154,150,124,116,120,132,159,180,173,171,,,,,
USC00214418,166,164,132,122,124,141,153,154,157,158,154,149,147,149,144,7,7,10,10,10,14,15,17,21,25,27,27,35,36,33,165,168,136,133,126,146,164,162,170,173,,,,,
USC00214453,164,159,134,119,122,141,162,163,165,158,154,147,150,148,143,7,8,11,10,11,18,16,19,25,31,29,31,38,38,36,160,161,139,123,123,149,169,181,177,166,,,,,
USC00214534,154,151,128,112,117,138,159,163,160,154,148,141,146,143,137,5,8,11,11,12,20,17,18,27,33,29,32,39,38,37,151,154,129,110,117,147,162,176,175,156,,,,,
USC00214546,161,161,135,118,125,146,168,171,170,163,157,151,155,153,146,5,8,11,10,12,19,17,20,26,34,31,33,41,40,37,159,164,138,115,129,148,165,186,183,169,,,,,
USC00214652,153,145,120,113,120,129,151,155,149,144,139,136,138,136,126,5,8,6,7,7,12,14,16,21,26,26,30,32,32,31,151,151,120,116,118,120,141,164,159,150,,,,,
USC00214778,153,150,120,112,117,134,155,161,160,154,148,143,145,145,137,5,6,9,8,9,16,16,19,25,31,30,31,39,38,35,154,150,121,112,117,130,158,179,176,169,,,,,
USC00214793,155,148,118,110,115,131,153,158,157,150,144,138,140,141,132,5,7,9,7,8,17,18,21,25,32,32,33,40,39,37,158,149,119,112,114,127,152,176,168,163,,,,,
USC00214809,144,121,108,101,111,122,148,155,144,134,129,124,127,125,114,10,8,8,8,9,17,19,21,28,34,33,37,42,41,39,142,122,111,101,110,110,130,157,164,141,,,,,
USC00214861,150,146,116,107,114,130,153,159,154,146,141,136,139,137,129,5,8,9,7,8,15,17,19,25,33,31,34,40,39,36,151,147,120,109,113,124,150,175,173,155,,,,,
USC00214884,156,156,127,121,125,142,159,164,166,161,157,151,151,152,145,5,7,10,8,9,14,14,20,24,30,31,32,40,39,37,157,158,134,128,124,136,167,179,177,181,,,,,
USC00214918,130,112,85,83,97,104,117,125,127,123,118,112,111,114,104,6,8,6,7,10,12,18,18,20,24,28,30,35,33,31,129,111,84,84,97,112,123,127,138,144,,,,,
USC00214937,164,158,135,118,121,141,162,165,164,158,152,144,148,146,140,6,8,12,11,12,20,17,19,25,33,29,32,39,38,38,163,161,135,116,124,158,168,178,183,165,,,,,
USC00214989,154,154,129,113,122,143,165,167,165,158,153,147,152,148,141,5,8,11,10,10,19,17,19,27,33,29,32,40,39,36,153,157,133,110,125,145,164,182,179,157,,,,,
USC00214994,161,160,135,118,125,147,168,174,169,160,155,149,154,151,144,4,9,10,10,11,21,18,19,27,35,31,33,41,40,37,161,161,140,114,132,145,164,182,186,157,,,,,
USC00215012,162,149,132,121,129,141,164,170,155,146,140,135,142,137,127,5,9,9,7,8,16,16,19,29,36,34,37,41,41,38,159,153,137,123,128,135,160,174,163,141,,,,,
USC00215020,141,128,104,97,106,116,138,145,140,134,127,123,124,124,113,8,9,7,6,8,14,18,19,24,30,30,35,39,37,35,140,129,104,98,105,110,135,149,150,148,,,,,
USC00215073,162,162,135,125,127,144,163,165,167,161,158,151,152,152,147,6,8,10,9,11,16,15,21,24,30,30,31,39,38,37,160,160,142,130,133,137,172,181,180,180,,,,,
USC00215136,155,152,125,120,125,141,158,163,164,158,153,147,148,150,142,5,7,9,8,9,13,13,18,23,29,29,30,38,37,35,156,151,131,123,126,140,164,183,175,175,,,,,
USC00215175,147,126,109,101,111,121,145,151,143,134,129,124,127,126,115,8,9,7,7,8,15,17,20,26,32,31,35,40,39,36,147,128,110,101,110,115,134,156,158,142,,,,,
USC00215204,160,160,134,117,125,146,169,173,170,162,156,150,155,153,145,4,8,10,10,11,20,18,20,27,35,30,33,40,40,37,161,164,141,117,131,148,167,188,187,162,,,,,
USC00215298,146,132,102,97,108,120,139,147,145,138,132,127,127,129,118,7,9,8,8,9,14,20,20,25,33,33,36,41,39,36,148,138,104,99,106,120,138,151,155,152,,,,,
USC00215325,152,148,117,109,115,131,153,159,156,149,143,139,141,141,132,5,7,9,7,8,16,17,19,25,32,31,32,39,38,36,155,149,117,113,114,128,153,176,172,162,,,,,
USC00215392,153,146,115,108,113,131,151,156,157,151,145,140,140,142,133,6,7,8,8,9,16,17,21,25,31,32,32,40,39,37,155,148,114,111,110,119,155,179,167,170,,,,,
USC00215400,161,161,135,120,127,146,168,174,170,161,156,150,155,152,145,4,9,10,10,10,20,17,19,27,34,31,33,40,40,37,162,161,141,119,137,145,165,183,185,159,,,,,
USC00215433,156,156,127,121,125,142,159,164,166,161,157,151,151,152,145,5,7,10,8,9,14,14,20,24,30,31,32,40,39,37,157,158,134,128,124,136,167,179,177,181,,,,,
USC00215488,153,157,125,114,116,134,148,150,154,153,150,144,142,144,139,5,8,9,10,10,15,17,19,22,27,30,28,37,37,34,153,155,128,128,117,144,160,157,171,175,,,,,
USC00215563,160,159,133,118,125,144,166,173,168,159,153,148,152,150,143,4,9,10,10,10,19,17,19,27,34,31,33,40,40,37,162,160,140,119,136,141,165,186,183,163,,,,,
USC00215584,175,164,145,131,141,154,176,182,168,157,154,149,154,150,142,6,9,10,8,11,18,18,21,31,39,34,38,41,42,39,177,169,151,132,144,150,171,181,171,146,,,,,
USC00215586,175,163,147,133,142,155,176,182,167,156,152,148,154,149,140,6,9,10,8,10,18,18,21,31,39,34,38,42,42,39,176,170,155,136,145,151,170,181,170,143,,,,,
USC00215589,175,164,145,131,141,154,176,182,168,157,154,149,154,150,142,6,9,10,8,11,18,18,21,31,39,34,38,41,42,39,177,169,151,132,144,150,171,181,171,146,,,,,
USC00215598,145,131,106,102,110,124,144,150,150,145,140,134,133,135,125,6,9,9,8,9,16,18,21,25,32,34,34,41,38,36,145,132,110,106,109,125,149,152,160,162,,,,,
USC00215615,152,142,113,107,113,128,146,154,154,149,143,138,138,140,131,6,8,8,7,9,16,18,21,24,31,32,33,40,38,35,153,144,116,109,110,120,155,164,165,166,,,,,
USC00215638,159,158,131,120,125,140,163,169,164,156,150,145,149,147,140,4,7,9,9,9,17,17,19,26,33,31,32,38,38,35,158,156,136,121,132,137,162,180,180,153,,,,,
USC00215677,140,128,101,94,105,115,135,142,139,133,127,122,123,123,113,8,9,7,6,9,13,19,19,23,30,31,34,39,37,34,139,128,101,93,104,113,134,147,149,146,,,,,
USC00215838,154,153,125,120,124,141,158,163,163,158,154,148,149,150,143,5,7,9,8,8,13,13,19,23,28,28,30,38,37,34,155,154,131,126,124,136,165,181,175,177,,,,,
USC00215842,154,153,126,120,124,138,159,163,161,155,149,145,148,147,139,4,6,8,7,8,14,14,18,23,29,27,29,35,35,33,154,152,129,122,124,133,159,175,177,162,,,,,
USC00215853,162,160,130,119,120,140,157,159,162,157,155,147,148,149,143,6,8,10,10,11,16,16,21,23,30,31,32,40,39,38,162,161,135,123,126,135,169,171,174,177,,,,,
USC00215887,162,162,136,123,126,144,165,168,170,162,159,151,154,153,148,5,8,11,10,12,18,15,21,25,31,31,32,40,40,38,160,163,141,128,125,142,168,181,180,176,,,,,
USC00215888,162,162,136,123,126,144,165,168,170,162,159,151,154,153,148,5,8,11,10,12,18,15,21,25,31,31,32,40,40,38,160,163,141,128,125,142,168,181,180,176,,,,,
USC00215902,156,151,124,114,121,135,159,164,156,148,143,139,143,139,130,5,8,8,7,8,15,17,19,25,31,31,33,38,39,34,156,152,125,115,120,130,152,178,174,146,,,,,
USC00215989,150,129,111,104,113,124,147,153,144,135,129,126,129,127,116,6,9,7,7,8,15,17,20,26,32,30,35,40,39,36,150,131,113,105,112,115,132,160,158,145,,,,,
USC00216007,162,162,135,125,127,144,163,165,167,161,158,151,152,152,147,6,8,10,9,11,16,15,21,24,30,30,31,39,38,37,160,160,142,130,133,137,172,181,180,180,,,,,
USC00216148,159,137,127,118,127,139,164,169,153,142,137,132,139,133,124,7,9,9,7,8,16,17,20,30,36,33,38,41,41,39,164,139,132,121,125,130,158,173,159,139,,,,,
USC00216152,157,156,128,117,122,140,163,166,166,158,152,147,150,149,142,4,8,11,9,11,17,16,20,26,32,30,33,40,40,37,157,157,136,119,128,139,163,181,180,168,,,,,
USC00216211,136,119,104,97,108,117,139,146,140,133,126,121,124,124,112,8,8,6,6,8,15,19,20,25,31,30,35,39,38,36,134,119,105,97,107,112,131,151,152,138,,,,,
USC00216276,156,151,124,114,121,135,159,164,156,148,143,139,143,139,130,5,8,8,7,8,15,17,19,25,31,31,33,38,39,34,156,152,125,115,120,130,152,178,174,146,,,,,
USC00216287,160,158,127,116,117,138,154,156,159,154,152,145,145,147,141,6,8,10,9,11,16,16,20,23,30,31,31,40,39,37,160,160,134,121,121,133,165,168,171,176,,,,,
USC00216547,149,142,113,106,113,125,146,152,148,142,137,132,135,134,124,6,8,7,6,8,15,17,19,23,29,30,32,37,36,34,149,144,113,109,111,119,141,163,159,153,,,,,
USC00216565,156,153,129,114,119,138,160,163,161,154,148,140,146,143,137,5,8,11,11,12,20,17,18,26,33,29,32,39,38,37,154,156,131,113,122,149,164,176,177,157,,,,,
USC00216612,148,137,110,102,112,122,144,150,145,139,133,129,131,131,120,6,9,6,6,7,14,18,20,23,29,29,32,37,36,33,148,140,110,104,111,109,137,155,159,149,,,,,
USC00216654,162,160,126,115,116,134,149,150,154,153,150,144,142,144,139,7,7,10,11,11,15,17,20,24,28,30,30,38,39,37,160,164,127,123,116,134,161,158,168,178,,,,,
USC00216787,157,139,130,121,131,143,165,172,154,143,137,133,139,133,124,6,8,9,7,9,16,16,21,31,36,33,37,41,41,39,157,143,137,122,131,134,159,171,153,134,,,,,
USC00216795,154,146,139,135,137,144,162,168,157,152,147,144,147,140,131,4,6,6,8,6,10,13,14,21,24,27,30,31,32,30,155,148,141,137,137,134,157,172,158,149,,,,,
USC00216822,154,157,128,119,120,138,152,155,158,154,153,146,145,147,141,5,7,9,9,9,14,16,20,23,28,29,30,38,37,36,151,158,128,127,120,131,163,164,170,180,,,,,
USC00216839,160,159,132,118,124,143,165,169,168,161,155,149,152,152,144,5,8,11,10,12,18,16,21,26,33,31,33,41,40,37,157,161,139,119,131,141,164,181,180,170,,,,,
USC00216849,150,140,111,103,112,124,146,152,147,140,135,131,133,133,122,6,9,7,6,8,15,17,19,24,30,29,33,37,36,34,151,145,111,106,111,114,138,161,159,153,,,,,
USC00216920,155,149,117,110,115,132,153,158,158,152,145,140,141,142,133,5,7,9,7,8,16,17,21,25,32,32,33,40,39,37,157,149,116,112,112,126,155,177,169,166,,,,,
USC00217009,156,157,125,114,116,135,151,153,157,153,151,145,144,145,140,6,8,10,10,10,15,16,19,23,29,30,30,40,39,37,154,161,132,118,114,134,161,159,168,179,,,,,
USC00217087,151,123,119,115,124,136,159,166,146,135,129,126,131,124,116,6,7,9,7,8,16,15,22,32,35,33,35,40,40,40,149,123,126,118,122,133,159,167,143,134,,,,,
USC00217107,156,159,129,120,122,140,156,160,162,157,155,149,148,150,144,5,7,10,9,9,14,15,20,24,29,30,30,39,38,36,156,161,136,125,123,132,167,171,176,182,,,,,
USC00217149,165,158,136,126,132,145,167,172,162,152,147,142,148,144,134,5,8,9,7,9,16,17,19,28,34,33,36,39,41,37,166,159,139,126,132,141,160,177,170,138,,,,,
USC00217184,162,162,128,116,117,135,150,150,154,154,151,145,143,145,140,7,7,10,11,11,15,17,20,24,28,30,29,37,38,36,161,165,130,125,119,137,164,158,171,176,,,,,
USC00217277,154,155,122,111,114,132,147,149,153,151,148,142,141,142,137,6,7,10,10,10,14,17,19,23,28,30,29,38,38,36,151,157,126,120,113,133,159,155,167,175,,,,,
USC00217326,165,164,137,123,125,144,166,168,169,162,160,152,154,153,148,6,8,11,11,12,18,16,21,25,31,31,32,39,40,38,162,165,139,126,125,147,173,178,181,174,,,,,
USC00217377,154,155,126,120,123,141,157,161,162,158,155,149,149,150,143,5,6,9,8,8,14,14,19,23,29,30,31,39,38,36,156,158,131,126,121,132,165,172,173,178,,,,,
USC00217405,162,162,135,125,127,144,163,165,167,161,158,151,152,152,147,6,8,10,9,11,16,15,21,24,30,30,31,39,38,37,160,160,142,130,133,137,172,181,180,180,,,,,
USC00217460,149,139,111,107,114,125,145,152,149,144,138,133,135,135,125,7,9,7,7,8,14,18,20,24,30,31,33,39,37,35,152,140,113,110,114,116,144,158,160,154,,,,,
USC00217502,155,148,118,112,116,134,153,160,161,154,148,142,143,145,136,6,7,9,8,9,16,17,22,25,32,32,32,41,40,37,156,149,120,114,114,126,161,182,171,175,,,,,
USC00217602,166,163,136,122,124,142,164,165,166,160,158,150,152,151,146,6,8,12,11,12,17,16,20,25,30,29,32,38,39,37,162,165,141,123,126,148,173,177,177,170,,,,,
USC00217740,154,151,128,112,117,138,159,163,160,154,148,141,146,143,137,5,8,11,11,12,20,17,18,27,33,29,32,39,38,37,151,154,129,110,117,147,162,176,175,156,,,,,
USC00217907,161,161,135,120,125,145,167,170,170,162,158,151,154,153,146,5,8,11,10,12,18,17,21,26,33,31,33,41,40,37,159,164,139,120,128,146,164,182,182,172,,,,,
USC00218025,156,154,127,117,121,140,160,164,165,158,154,148,149,150,143,5,7,10,9,10,16,15,20,25,30,30,31,39,38,36,156,152,132,117,120,136,163,182,176,175,,,,,
USC00218037,155,155,126,118,121,140,155,159,161,156,153,147,147,149,142,6,7,10,9,8,14,15,19,23,28,30,30,39,37,36,157,158,132,124,119,137,167,167,172,178,,,,,
USC00218039,155,155,126,118,121,140,155,159,161,156,153,147,147,149,142,6,7,10,9,8,14,15,19,23,28,30,30,39,37,36,157,158,132,124,119,137,167,167,172,178,,,,,
USC00218191,157,147,127,116,122,132,156,161,150,142,137,133,138,133,124,5,8,8,6,7,15,16,19,26,32,31,35,38,39,36,156,152,131,119,121,126,148,169,163,139,,,,,
USC00218204,157,146,121,115,120,138,153,159,159,155,149,143,144,146,138,7,7,9,8,9,15,15,20,23,31,31,32,41,38,37,158,148,124,121,115,137,161,167,168,177,,,,,
USC00218227,152,156,124,114,116,134,149,152,156,153,150,144,143,144,139,5,8,10,10,10,15,17,20,24,28,30,30,40,39,37,152,156,132,124,114,130,160,160,167,177,,,,,
USC00218243,157,139,130,121,131,143,165,172,154,143,137,133,139,133,124,6,8,9,7,9,16,16,21,31,36,33,37,41,41,39,157,143,137,122,131,134,159,171,153,134,,,,,
USC00218247,153,134,127,119,129,141,163,170,150,139,134,130,136,129,121,6,7,8,7,9,16,16,21,31,36,33,36,40,40,39,152,136,134,121,129,131,160,169,147,133,,,,,
USC00218254,154,127,119,113,124,134,157,164,147,135,131,127,132,127,117,8,8,8,7,8,16,17,21,30,36,33,37,41,41,40,157,129,122,115,124,120,152,171,151,140,,,,,
USC00218311,139,123,99,93,105,115,135,142,139,133,126,121,122,123,111,8,8,7,7,9,14,20,20,24,31,32,36,40,38,36,137,119,101,91,103,112,130,149,150,143,,,,,
USC00218323,154,154,129,113,122,143,165,167,165,158,153,147,152,148,141,5,8,11,10,10,19,17,19,27,33,29,32,40,39,36,153,157,133,110,125,145,164,182,179,157,,,,,
USC00218419,145,134,118,116,119,127,140,151,152,146,143,137,137,138,129,4,6,6,6,7,9,15,14,18,24,26,28,34,30,29,145,137,118,117,117,129,137,155,165,162,,,,,
USC00218421,130,117,88,85,96,106,124,135,135,127,122,117,115,118,108,6,8,8,8,9,13,20,18,23,29,31,35,40,37,34,130,121,88,85,91,107,126,140,146,147,,,,,
USC00218429,150,149,125,111,117,137,158,162,158,152,146,139,145,141,135,5,7,11,10,11,19,17,18,27,33,29,32,38,37,36,149,154,128,109,118,143,160,173,173,150,,,,,
USC00218450,156,156,127,121,125,142,159,164,166,161,157,151,151,152,145,5,7,10,8,9,14,14,20,24,30,31,32,40,39,37,157,158,134,128,124,136,167,179,177,181,,,,,
USC00218477,154,155,126,120,123,141,157,161,162,158,155,149,149,150,143,5,6,9,8,8,14,14,19,23,29,30,31,39,38,36,156,158,131,126,121,132,165,172,173,178,,,,,
USC00218543,140,128,101,94,105,115,135,142,139,133,127,122,123,123,113,8,9,7,6,9,13,19,19,23,30,31,34,39,37,34,139,128,101,93,104,113,134,147,149,146,,,,,
USC00218579,153,149,119,107,114,130,155,161,154,145,138,134,137,135,126,6,9,9,8,9,17,19,21,28,35,34,36,42,42,37,153,148,120,109,113,126,150,178,172,149,,,,,
USC00218618,152,149,120,113,119,130,151,154,150,144,138,135,138,136,126,5,8,6,6,6,13,16,18,22,28,28,31,34,34,33,151,154,120,117,119,123,147,165,161,151,,,,,
USC00218656,151,123,119,115,124,136,159,166,146,135,129,126,131,124,116,6,7,9,7,8,16,15,22,32,35,33,35,40,40,40,149,123,126,118,122,133,159,167,143,134,,,,,
USC00218679,161,141,140,136,138,144,164,170,154,147,141,138,142,135,126,5,6,6,7,6,12,12,17,23,26,26,29,31,32,33,162,141,143,138,136,135,165,173,150,142,,,,,
USC00218692,162,160,130,119,120,140,157,159,162,157,155,147,148,149,143,6,8,10,10,11,16,16,21,23,30,31,32,40,39,38,162,161,135,123,126,135,169,171,174,177,,,,,
USC00218700,150,125,116,111,119,129,153,160,146,137,132,128,132,128,117,8,8,7,7,8,15,16,20,27,32,30,35,40,39,37,152,127,120,111,118,110,139,166,157,138,,,,,
USC00218808,172,165,135,123,123,143,161,162,165,160,156,149,150,151,146,8,8,10,10,11,16,16,21,24,30,30,32,39,39,37,169,169,145,123,132,141,174,176,178,177,,,,,
USC00218907,164,162,139,122,131,148,170,176,169,159,156,150,155,152,145,5,8,10,9,10,19,17,19,28,34,32,34,39,41,36,165,161,146,120,137,147,163,181,181,149,,,,,
USC00218947,164,162,139,122,131,148,170,176,169,159,156,150,155,152,145,5,8,10,9,10,19,17,19,28,34,32,34,39,41,36,165,161,146,120,137,147,163,181,181,149,,,,,
USC00218986,157,146,121,115,120,138,153,159,159,155,149,143,144,146,138,7,7,9,8,9,15,15,20,23,31,31,32,41,38,37,158,148,124,121,115,137,161,167,168,177,,,,,
USC00219001,154,153,126,120,124,138,159,163,161,155,149,145,148,147,139,4,6,8,7,8,14,14,18,23,29,27,29,35,35,33,154,152,129,122,124,133,159,175,177,162,,,,,
USC00219004,156,155,126,117,121,138,161,165,164,157,150,145,148,147,140,4,7,9,8,9,17,16,20,25,31,30,32,38,38,36,156,154,133,119,123,135,160,178,180,166,,,,,
USC00219033,163,159,133,117,120,139,162,163,164,158,155,147,149,148,143,7,8,12,10,12,18,16,20,25,31,29,31,39,39,37,159,161,138,121,121,146,170,179,175,167,,,,,
USC00219046,171,166,137,124,124,143,163,165,166,161,158,151,152,152,147,7,8,11,11,12,17,17,22,25,31,30,32,39,40,38,166,168,145,123,126,147,174,175,179,176,,,,,
USC00219059,152,137,116,108,116,125,147,153,146,140,135,132,134,132,122,6,9,6,6,7,13,16,19,23,28,27,32,35,35,33,151,140,116,111,116,115,138,159,158,148,,,,,
USC00219067,154,156,123,112,115,133,148,150,153,153,149,144,142,144,138,6,7,9,10,10,14,16,18,22,27,29,29,37,37,35,151,157,126,121,116,136,159,157,171,174,,,,,
USC00219072,154,156,123,112,115,133,148,150,153,153,149,144,142,144,138,6,7,9,10,10,14,16,18,22,27,29,29,37,37,35,151,157,126,121,116,136,159,157,171,174,,,,,
USC00219101,136,121,104,100,108,118,135,142,139,133,128,122,123,124,113,7,7,6,6,8,11,16,17,22,26,28,32,36,34,33,134,119,105,97,105,115,130,148,149,140,,,,,
USC00219134,129,112,83,80,93,102,117,128,128,122,118,113,111,114,104,6,8,8,8,10,12,20,18,22,27,30,34,39,36,32,131,115,82,81,88,108,120,129,138,146,,,,,
USC00219166,168,159,135,119,120,139,162,162,164,157,154,146,149,147,142,7,8,11,11,11,20,17,20,25,31,29,31,38,38,37,164,160,142,123,120,151,171,182,179,163,,,,,
USC00219170,163,159,134,118,121,141,163,164,165,158,154,146,150,148,143,6,8,12,10,12,19,17,19,25,32,29,32,39,39,37,159,160,138,119,123,150,169,182,180,163,,,,,
USC00219173,147,133,105,101,109,122,142,149,147,141,136,131,131,132,122,6,9,8,8,9,15,19,20,25,32,33,35,41,38,36,147,134,109,105,109,117,144,153,158,154,,,,,
USC00219249,153,155,124,113,114,135,151,153,157,153,150,144,143,145,139,5,8,10,10,10,15,16,20,24,30,30,30,40,39,36,153,156,127,118,115,132,162,167,169,179,,,,,
USC00220021,296,291,287,275,259,248,243,239,232,235,233,232,231,231,232,5,7,9,13,13,16,18,19,21,26,25,28,33,37,34,298,293,282,276,266,257,256,254,235,247,,,,,
USC00220130,275,282,279,275,269,256,251,247,243,244,241,238,235,234,236,5,6,11,13,11,14,17,18,22,26,25,24,30,33,31,273,284,282,266,277,272,266,267,251,262,,,,,
USC00220195,303,311,310,299,279,267,266,265,262,261,255,252,248,247,246,7,9,11,14,17,18,20,22,24,26,27,30,36,39,36,303,310,314,313,298,283,285,278,269,279,,,,,
USC00220290,297,297,290,267,238,231,232,231,226,229,227,223,222,223,224,5,5,11,15,17,18,19,20,22,26,28,30,36,40,37,296,297,292,275,248,237,250,244,236,246,,,,,
USC00220325,299,303,297,270,241,236,240,240,238,237,236,231,229,232,230,5,5,11,14,16,18,19,21,23,25,25,27,33,36,35,298,301,299,281,246,244,259,250,247,259,,,,,
USC00220488,299,303,301,279,252,243,245,244,241,240,240,235,233,234,234,6,7,11,14,17,18,20,21,23,27,27,30,36,40,36,300,301,304,294,263,251,264,255,250,265,,,,,
USC00220519,285,288,282,280,283,281,275,272,268,269,270,264,261,259,260,4,5,10,9,8,8,11,14,16,16,16,17,20,21,20,286,288,281,280,287,283,278,282,271,273,,,,,
USC00220521,269,273,270,268,270,268,259,254,247,245,243,241,241,239,240,4,6,10,11,8,8,13,16,17,22,23,22,25,26,26,269,274,273,266,274,271,269,270,253,251,,,,,
USC00220523,282,283,273,269,267,257,249,243,236,238,237,236,233,232,234,6,9,11,11,11,13,17,18,21,25,23,23,29,33,29,284,284,279,272,273,271,262,255,241,243,,,,,
USC00220585,273,273,267,266,268,262,253,246,238,238,238,238,236,234,237,5,7,9,11,9,12,17,19,21,24,26,23,28,31,29,275,272,269,270,274,270,266,261,246,247,,,,,
USC00220660,300,308,308,294,273,261,261,259,256,256,252,248,245,244,243,5,7,10,13,16,18,19,22,24,26,26,29,35,39,36,299,309,311,306,289,275,279,271,262,270,,,,,
USC00220792,271,275,269,268,270,266,257,252,244,244,245,242,240,238,239,4,6,11,9,8,8,13,17,18,23,22,21,24,26,26,271,277,271,267,274,270,265,264,248,254,,,,,
USC00220955,295,292,286,268,243,233,231,228,222,227,226,222,221,221,223,7,6,11,15,16,17,19,20,20,26,27,30,36,39,37,296,298,288,274,255,240,251,241,227,236,,,,,
USC00221094,269,276,271,268,266,256,249,246,240,240,238,236,233,232,234,5,7,12,11,10,13,16,17,20,23,23,23,29,31,29,267,273,271,267,274,274,265,261,246,252,,,,,
USC00221314,291,293,289,273,254,242,240,236,231,235,233,230,228,228,229,5,5,9,12,15,16,17,20,22,26,26,28,34,39,35,290,293,290,286,266,253,254,250,239,246,,,,,
USC00221389,287,292,289,278,267,255,250,246,240,242,240,238,235,235,235,4,6,8,12,13,16,17,19,22,26,26,27,33,36,32,290,292,290,279,273,267,262,262,247,252,,,,,
USC00221489,288,291,284,274,265,253,248,243,238,240,238,236,233,232,233,6,7,10,12,13,15,18,19,22,25,26,27,33,36,32,290,291,286,277,272,267,266,259,244,248,,,,,
USC00221606,299,303,301,282,256,246,247,246,243,241,239,234,234,234,234,6,7,10,13,16,18,19,21,23,26,27,30,36,40,36,299,301,301,295,268,257,266,256,251,264,,,,,
USC00221707,300,308,308,283,254,246,249,249,248,245,244,239,236,238,237,6,7,10,14,18,19,20,22,25,29,29,30,36,40,38,299,307,308,296,262,254,269,259,256,267,,,,,
USC00221738,301,309,311,292,264,254,256,257,255,254,250,245,241,243,241,5,6,9,14,18,19,20,22,25,27,27,30,36,40,38,301,309,314,307,276,266,274,268,262,273,,,,,
USC00221743,301,309,311,292,264,254,256,257,255,254,250,245,241,243,241,5,6,9,14,18,19,20,22,25,27,27,30,36,40,38,301,309,314,307,276,266,274,268,262,273,,,,,
USC00221852,282,284,274,270,269,260,252,247,240,241,240,238,235,234,237,6,10,11,11,11,13,17,18,21,25,23,23,29,32,29,285,285,276,272,277,273,269,259,245,249,,,,,
USC00221865,275,279,274,271,272,266,258,253,246,245,243,241,240,238,240,6,10,12,12,9,12,16,18,21,24,26,25,29,32,29,275,281,277,277,280,281,275,268,254,256,,,,,
USC00221870,290,283,279,269,258,246,240,235,228,230,230,230,228,228,230,7,8,9,13,13,16,18,19,20,26,25,27,33,36,32,290,278,270,271,262,258,255,247,231,238,,,,,
USC00221880,296,292,288,277,263,251,246,241,235,238,236,234,233,232,233,5,7,9,13,13,16,18,19,21,27,25,27,32,36,33,298,295,284,278,269,262,260,254,237,249,,,,,
USC00221962,299,297,291,267,239,231,230,227,222,227,226,222,220,221,223,9,7,14,16,16,17,19,19,21,28,27,31,36,40,37,300,301,293,285,253,237,250,240,227,239,,,,,
USC00222094,280,287,283,277,272,259,254,251,245,246,242,240,237,236,237,5,7,12,13,11,14,17,18,22,25,25,25,31,34,31,279,287,288,280,280,274,271,269,251,256,,,,,
USC00222099,279,287,281,275,268,256,250,246,240,241,240,236,235,234,235,5,6,12,12,12,15,17,19,23,26,26,26,32,34,31,277,290,287,280,279,274,269,261,247,252,,,,,
USC00222385,282,287,280,275,270,259,252,248,242,243,240,238,236,236,237,6,8,12,13,12,14,17,18,22,25,26,26,31,34,31,282,288,286,275,280,278,273,263,252,253,,,,,
USC00222477,302,306,303,286,262,252,250,248,244,245,242,238,237,236,236,5,5,9,13,16,16,18,19,22,26,26,29,34,37,35,302,306,301,301,275,263,268,261,253,262,,,,,
USC00222658,286,287,280,271,262,250,245,239,234,237,235,234,231,230,231,5,8,10,12,13,15,18,19,22,25,27,27,33,36,32,287,283,281,274,269,262,261,253,236,244,,,,,
USC00222668,293,300,296,287,279,266,262,260,255,255,251,247,244,244,245,7,8,13,14,13,15,17,19,22,26,27,27,34,36,33,292,302,300,295,291,285,282,277,262,268,,,,,
USC00222896,291,293,288,274,257,244,241,237,233,235,233,231,229,228,228,6,7,11,13,14,16,18,19,22,26,27,28,33,38,34,292,290,288,280,267,258,258,252,238,243,,,,,
USC00222994,277,285,285,280,275,262,257,254,250,249,246,242,239,238,240,5,6,11,12,12,15,17,18,22,26,25,25,30,33,31,278,285,287,278,283,280,274,274,257,263,,,,,
USC00222997,277,285,285,280,275,262,257,254,250,249,246,242,239,238,240,5,6,11,12,12,15,17,18,22,26,25,25,30,33,31,278,285,287,278,283,280,274,274,257,263,,,,,
USC00223107,282,285,277,271,265,253,247,242,235,238,237,234,232,231,233,6,8,10,11,12,14,17,18,21,24,24,25,31,33,30,283,285,283,277,273,269,261,253,241,246,,,,,
