station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
LT013757325,126,129,131,134,141,120,121,110,83,59,76,89,106,109,103,4,4,6,7,13,21,15,36,47,43,47,39,30,30,33,128,129,132,134,146,111,111,124,103,29,,,,,
LT013757800,100,113,101,108,105,76,88,81,62,51,54,67,77,78,77,3,6,5,5,18,21,13,27,40,40,41,34,26,27,30,100,117,102,106,116,65,75,81,65,23,,,,,
LT013758024,153,167,160,168,162,132,147,146,130,116,116,128,138,141,138,4,5,5,5,17,20,14,20,31,33,35,30,24,26,28,152,167,165,167,170,121,137,144,132,83,,,,,
LTM00068452,78,81,82,82,85,68,79,73,53,35,36,47,59,64,61,3,6,4,6,10,21,11,24,39,40,45,38,30,26,31,79,80,82,83,86,41,70,71,61,16,,,,,
LTXLT809283,143,156,147,152,155,125,135,134,116,102,106,116,128,129,128,4,7,5,7,18,18,14,22,33,34,36,31,25,28,30,145,157,147,150,159,116,122,133,115,66,,,,,
LU000006590,135,153,163,165,176,184,136,133,135,142,143,139,139,136,134,6,8,8,18,18,22,16,18,24,32,35,32,30,30,35,133,156,165,154,167,179,104,112,133,139,,,,,
LUM00006585,130,147,157,160,170,174,124,124,126,134,134,130,130,128,126,6,8,7,16,16,21,16,16,22,30,33,30,29,29,34,130,152,154,160,165,173,103,105,125,135,,,,,
LUM00006597,143,159,169,169,180,188,142,138,139,147,147,144,144,141,138,5,7,8,17,17,21,16,17,22,31,35,32,30,30,35,141,162,171,156,167,185,110,118,138,142,,,,,
LY000062124,317,323,320,303,311,315,312,317,325,325,318,305,298,298,300,3,3,4,7,6,8,15,17,15,15,17,20,23,27,25,317,323,321,298,309,318,312,314,320,327,,,,,
LY000062131,320,324,307,292,309,309,294,296,304,304,297,285,282,286,289,3,3,5,8,11,19,21,21,22,22,25,27,26,28,28,321,325,307,287,308,322,295,299,291,285,,,,,
LY000062271,317,311,299,295,305,313,321,329,323,317,315,314,315,317,317,3,3,3,4,7,10,14,15,16,19,20,18,17,17,17,318,312,299,294,305,309,321,332,332,333,,,,,
LY014004394,294,304,296,281,262,246,241,244,253,259,258,248,242,242,246,3,3,5,14,15,17,19,19,20,22,23,24,25,28,27,293,304,295,284,272,246,236,251,251,254,,,,,
LYE00147740,299,307,303,268,243,231,233,242,250,258,254,246,239,239,243,3,7,14,18,16,16,15,16,19,19,23,27,27,31,30,300,304,306,283,237,229,231,231,240,245,,,,,
LYE00147741,295,298,299,287,278,272,268,269,273,278,276,273,268,268,269,3,4,5,7,8,10,11,11,13,15,15,19,19,22,19,295,300,297,289,279,272,264,266,269,273,,,,,
LYE00147742,317,315,313,291,274,263,256,261,268,274,272,267,262,263,264,3,6,9,15,14,15,16,16,16,19,22,25,28,29,30,317,315,311,290,279,269,260,270,262,268,,,,,
LYE00147743,296,295,289,281,275,270,268,269,271,273,272,270,267,266,267,3,3,4,7,8,10,9,8,9,10,11,14,15,16,17,295,295,288,282,280,274,270,266,269,270,,,,,
LYE00147744,317,315,313,291,274,263,256,261,268,274,272,267,262,263,264,3,6,9,15,14,15,16,16,16,19,22,25,28,29,30,317,315,311,290,279,269,260,270,262,268,,,,,
LYE00147745,298,295,285,279,279,271,270,273,275,277,275,270,268,269,270,3,3,4,7,6,10,9,9,10,10,11,13,15,17,16,298,295,283,278,283,274,270,271,274,272,,,,,
LYE00147746,290,284,272,271,276,276,272,272,276,277,276,272,270,271,271,4,3,4,5,5,9,10,9,14,12,13,11,15,18,17,287,285,272,270,275,280,267,266,266,270,,,,,
LYE00147747,269,271,270,272,276,269,259,260,268,275,272,268,268,270,269,3,4,4,7,11,18,21,16,19,21,19,24,23,29,28,269,271,269,273,279,275,250,253,261,259,,,,,
LYE00147749,290,289,278,285,293,291,279,279,287,294,290,284,284,287,285,3,4,4,6,11,17,21,20,22,23,21,22,24,28,27,291,289,277,287,294,306,282,285,281,273,,,,,
LYE00147750,222,218,220,227,222,212,207,205,212,221,217,215,214,216,217,3,5,5,8,13,19,20,17,18,21,23,24,26,28,31,224,218,219,225,223,206,190,193,214,210,,,,,
LYE00147751,270,269,272,271,264,258,256,256,257,263,262,260,260,258,261,3,3,3,5,6,11,12,14,13,13,14,15,16,16,19,270,268,272,273,266,247,238,236,251,250,,,,,
LYM00062008,286,299,296,272,244,229,227,236,245,253,248,239,232,233,236,3,3,7,16,18,17,19,18,18,18,23,26,26,29,29,286,299,296,291,253,223,227,237,250,245,,,,,
LYM00062012,296,292,285,279,278,269,268,269,272,274,272,269,267,266,266,3,3,4,7,7,10,10,9,9,10,11,13,16,17,17,296,291,285,278,284,272,268,269,272,273,,,,,
LYM00062014,309,311,298,288,276,261,257,260,268,270,268,259,256,257,259,3,5,5,10,13,15,16,16,18,21,23,23,24,28,29,310,312,299,289,283,252,251,266,265,258,,,,,
LYM00062018,318,318,295,284,290,281,268,276,285,284,282,272,271,271,277,3,3,7,10,13,18,17,20,24,21,24,25,27,28,32,319,319,295,277,304,291,269,270,283,280,,,,,
LYM00062062,265,263,268,265,259,255,254,256,254,260,261,259,259,258,262,3,3,3,5,7,11,16,20,16,18,20,21,19,19,25,264,262,269,266,260,252,220,229,232,245,,,,,
LYM00062103,334,348,343,327,296,285,283,289,297,301,302,294,288,285,286,4,6,13,18,19,17,17,15,17,17,19,22,26,29,26,334,347,351,331,288,279,270,292,300,311,,,,,
LYM00062120,306,317,308,299,285,266,258,262,269,270,268,261,258,258,262,3,3,6,13,17,18,17,19,21,22,25,25,26,28,27,308,319,307,301,300,266,250,265,261,261,,,,,
LYM00062161,304,306,301,300,307,311,307,303,308,314,315,308,306,306,306,2,3,4,4,7,10,16,20,21,23,23,20,22,24,26,305,307,301,300,306,313,319,315,327,313,,,,,
LYM00062176,284,282,280,279,288,291,292,290,289,293,295,294,294,291,290,3,3,4,4,6,9,13,17,18,20,22,21,20,21,22,284,281,281,277,285,293,296,293,303,310,,,,,
LYM00062200,318,320,319,309,312,314,309,316,323,320,313,302,294,294,294,3,3,3,7,9,12,17,18,16,19,17,21,23,26,26,320,320,319,307,312,322,310,306,321,325,,,,,
LYM00062212,334,343,335,327,319,315,316,324,324,319,312,305,300,301,304,3,4,4,6,7,10,15,16,18,19,17,19,21,26,27,335,341,336,327,322,315,313,311,326,323,,,,,
LYM00062259,310,305,301,297,296,302,313,317,317,319,317,314,311,309,309,3,3,3,4,5,7,9,12,17,20,20,20,22,21,23,311,306,302,297,296,296,303,323,334,334,,,,,
LYW00033123,296,295,289,281,275,270,268,269,271,273,272,270,267,266,267,3,3,4,7,8,10,9,8,9,10,11,14,15,16,17,295,295,288,282,280,274,270,266,269,270,,,,,
LYXLT118762,312,324,318,292,263,250,247,255,263,271,267,259,252,252,256,3,4,10,17,16,18,18,18,17,20,24,26,28,30,32,312,324,316,312,275,246,245,260,266,260,,,,,
LYXLT269925,269,268,276,274,273,268,266,265,268,271,269,268,267,267,266,3,3,4,6,5,9,11,8,11,11,8,11,12,15,14,269,266,275,274,270,266,253,256,261,265,,,,,
LYXLT292262,301,303,306,290,277,268,264,266,271,278,276,272,267,266,267,4,5,7,9,10,13,15,15,16,21,23,24,25,29,25,301,302,307,294,275,266,258,268,264,273,,,,,
LYXLT316502,261,259,263,263,258,255,253,254,255,262,262,260,260,258,261,3,3,3,6,9,14,21,22,19,21,21,22,23,22,27,260,258,264,265,256,248,215,223,231,239,,,,,
LYXLT468651,316,320,316,294,276,264,259,264,271,278,275,270,264,266,267,5,5,9,14,14,15,16,15,15,19,21,25,26,29,31,318,321,314,294,282,267,262,269,266,268,,,,,
LYXLT923541,317,325,322,299,276,262,259,265,273,279,274,269,264,264,267,5,5,11,16,15,16,16,16,16,19,22,26,28,29,31,316,327,316,318,287,264,260,267,269,270,,,,,
MA000067009,247,249,252,253,250,248,246,248,251,253,252,253,253,253,252,4,3,3,4,4,5,5,6,5,5,5,5,5,5,6,249,248,254,253,250,245,248,252,255,256,,,,,
MA000067019,270,258,258,254,270,271,266,259,258,259,261,261,262,263,265,5,5,3,4,7,8,8,8,6,6,6,7,8,9,10,271,258,256,253,271,266,270,260,264,266,,,,,
MA000067083,152,162,168,172,162,154,145,155,173,186,192,191,188,183,182,6,6,8,6,10,10,11,10,10,10,13,17,20,19,21,151,163,168,170,162,156,150,160,178,186,,,,,
MA000067095,227,225,227,232,235,233,225,220,226,232,235,234,232,233,233,8,5,5,4,7,8,9,8,7,6,7,8,8,9,8,227,226,226,230,237,237,226,221,232,238,,,,,
MA000067143,203,206,214,217,216,207,202,204,217,226,226,220,217,216,220,7,5,4,5,9,8,9,6,6,7,13,17,17,16,15,202,206,214,214,221,209,200,208,224,233,,,,,
MA000067161,236,233,219,244,268,256,248,237,235,238,233,227,229,238,242,3,5,6,8,10,12,8,6,9,12,20,20,19,19,15,236,234,220,246,275,263,255,242,238,242,,,,,
MA000067197,213,215,203,220,208,214,215,220,223,222,213,208,209,213,219,6,4,6,7,8,7,8,7,9,14,19,18,18,18,17,212,215,202,220,205,213,213,217,226,231,,,,,
MAM00067012,261,260,258,257,256,261,261,261,261,262,262,261,260,261,261,5,4,4,6,5,6,6,5,5,6,5,5,6,6,6,259,259,256,254,252,258,263,264,266,268,,,,,
MAM00067023,234,236,239,238,236,236,233,234,238,240,241,241,240,240,239,4,4,4,4,6,7,7,5,6,5,5,5,5,5,6,231,235,240,236,231,228,230,237,240,242,,,,,
MAM00067025,217,223,228,231,230,221,215,219,224,228,233,236,237,236,234,6,7,6,7,8,9,8,10,10,12,11,11,12,11,11,220,223,230,233,228,218,219,222,232,231,,,,,
MAM00067027,266,263,262,259,267,270,267,260,260,259,259,261,262,264,266,4,4,4,4,7,7,7,6,8,6,5,7,6,8,9,265,264,261,260,269,270,272,258,260,261,,,,,
MAM00067067,171,175,185,188,183,175,167,172,185,195,203,204,199,193,193,6,6,8,6,9,8,8,10,11,10,15,16,17,16,17,173,177,186,188,182,180,171,179,197,204,,,,,
MAM00067072,238,237,237,239,242,237,236,234,234,237,239,239,240,240,241,6,5,4,4,7,6,7,7,6,5,5,7,6,7,7,235,235,235,238,244,237,236,238,237,241,,,,,
MAM00067073,250,252,251,247,253,259,259,256,256,257,256,253,251,254,258,4,3,3,3,4,4,4,5,5,6,7,8,8,9,7,251,253,251,248,251,260,263,256,255,258,,,,,
MAM00067085,152,162,168,172,162,154,145,155,173,186,192,191,188,183,182,6,6,8,6,10,10,11,10,10,10,13,17,20,19,21,151,163,168,170,162,156,150,160,178,186,,,,,
MAM00067113,201,204,210,213,215,203,197,200,213,222,225,221,217,216,217,7,5,4,5,7,8,9,8,7,7,11,13,14,14,14,202,200,209,209,219,204,197,205,220,231,,,,,
MAM00067117,243,245,239,240,248,253,252,246,242,245,244,241,240,244,246,6,4,4,5,6,5,4,5,4,5,8,10,10,9,7,244,245,241,242,248,257,255,244,244,249,,,,,
MAM00067131,250,254,245,257,271,267,263,252,251,254,251,244,246,251,255,6,5,5,9,9,8,7,6,7,11,18,19,18,17,14,252,256,248,260,271,272,269,254,252,258,,,,,
MAM00067137,135,153,168,164,149,133,132,149,168,181,179,168,163,161,167,6,7,5,6,11,9,9,10,11,11,22,26,27,25,25,136,159,169,162,154,132,137,151,178,191,,,,,
MAM00067152,184,203,216,223,196,184,185,202,224,227,216,205,203,208,216,6,5,5,5,10,10,9,9,10,12,23,29,28,26,24,185,204,214,225,202,189,186,202,223,240,,,,,
MAM00067157,199,207,216,222,213,208,204,207,219,227,223,217,214,215,219,7,5,4,5,9,9,9,7,6,7,17,19,20,17,16,195,209,216,221,206,197,200,209,225,234,,,,,
MAXLT194506,225,230,235,235,233,229,222,225,232,236,238,240,239,238,237,6,5,5,5,7,7,8,7,7,8,8,8,8,8,8,226,231,237,236,231,224,227,231,241,237,,,,,
MAXLT219194,266,263,262,259,267,270,267,260,260,259,259,261,262,264,266,4,4,4,4,7,7,7,6,8,6,5,7,6,8,9,265,264,261,260,269,270,272,258,260,261,,,,,
MAXLT248119,247,249,252,253,250,248,246,248,251,253,252,253,253,253,252,4,3,3,4,4,5,5,6,5,5,5,5,5,5,6,249,248,254,253,250,245,248,252,255,256,,,,,
MAXLT339911,230,236,237,262,255,244,238,237,242,244,234,228,231,241,244,4,5,5,6,9,7,8,8,11,14,25,26,24,22,17,232,238,238,260,255,251,242,233,238,248,,,,,
MAXLT429888,243,253,253,267,264,258,252,251,257,263,259,251,252,259,263,9,4,4,4,8,9,8,7,8,10,20,24,23,20,15,247,254,254,269,270,265,259,250,259,268,,,,,
MAXLT822518,185,208,211,225,202,185,185,202,222,227,213,203,201,208,215,5,4,5,6,12,11,10,10,9,14,27,32,31,27,25,185,209,210,227,206,183,186,200,226,245,,,,,
MBM00078922,263,267,261,261,262,262,254,257,262,262,260,261,261,261,260,11,7,7,8,8,9,10,9,8,7,7,7,9,9,9,264,267,257,264,262,268,252,260,260,264,,,,,
MBM00078925,281,288,282,280,281,281,270,272,280,280,278,279,279,279,277,13,5,7,8,9,8,13,11,9,7,8,8,10,11,11,288,286,281,281,285,287,267,270,281,280,,,,,
MBXLT667153,281,288,282,280,281,281,270,272,280,280,278,279,279,279,277,13,5,7,8,9,8,13,11,9,7,8,8,10,11,11,288,286,281,281,285,287,267,270,281,280,,,,,
MCM00045011,265,273,270,264,268,272,275,276,279,279,278,280,279,280,279,5,4,9,8,8,7,6,7,9,8,9,8,8,10,10,267,271,272,263,264,268,279,281,276,286,,,,,
MD000033678,216,206,188,165,164,165,171,172,171,176,170,167,164,166,166,4,7,11,12,13,13,13,21,25,25,26,28,30,30,29,216,206,184,165,164,154,161,163,197,170,,,,,
MD000033679,217,213,193,166,165,165,173,176,174,180,173,170,167,169,169,4,7,11,14,14,14,14,21,25,24,26,29,30,31,30,217,213,189,164,175,159,157,164,202,177,,,,,
MD000033745,222,220,193,165,166,168,178,179,176,183,176,173,171,172,172,3,6,11,12,13,12,13,22,25,25,26,29,31,31,30,222,222,192,166,169,165,169,180,203,184,,,,,
MD000033748,214,222,193,161,164,166,178,177,176,183,177,173,170,171,171,3,5,12,13,14,12,13,22,25,24,26,30,31,31,31,213,222,192,159,156,162,165,178,199,187,,,,,
MD000033815,219,228,214,170,171,171,181,185,182,190,185,180,177,179,177,3,5,13,16,16,13,14,18,22,21,25,28,31,30,30,219,228,214,161,164,167,163,179,196,179,,,,,
MD000033881,219,229,215,170,174,175,184,187,186,194,188,183,179,181,180,3,4,10,16,17,13,13,19,23,22,25,28,29,29,29,219,228,218,161,158,167,166,178,211,193,,,,,
MD000033883,212,224,222,177,177,177,186,191,188,195,191,186,182,183,182,3,3,8,19,18,14,13,17,22,21,23,26,29,29,29,212,223,224,166,173,174,166,185,209,186,,,,,
MDXLT119322,219,228,218,174,173,173,181,187,184,192,186,182,178,180,179,3,5,12,18,18,14,14,18,23,21,25,28,31,30,30,219,227,218,165,174,170,166,176,197,180,,,,,
MFM00067005,256,252,255,255,254,253,255,254,253,256,257,258,256,257,256,3,3,3,3,4,5,5,6,5,5,5,5,5,5,6,256,251,254,255,255,248,255,257,255,264,,,,,
MG000044212,133,143,147,163,165,164,145,116,114,120,115,95,85,79,76,3,3,3,5,7,12,23,22,19,20,25,26,25,25,29,133,143,148,160,164,164,126,92,91,103,,,,,
MG000044218,143,153,158,172,175,175,157,130,127,133,130,108,93,87,84,3,2,3,4,7,11,22,21,21,20,26,30,29,31,36,145,155,159,172,185,166,144,123,116,120,,,,,
MG000044231,126,117,111,126,145,154,146,117,103,109,106,85,66,60,56,4,5,5,6,7,9,19,27,25,24,25,33,29,28,30,127,120,116,126,148,165,130,91,97,97,,,,,
MG000044239,144,129,99,136,154,168,174,152,118,127,129,110,89,83,79,3,8,8,7,7,12,14,26,32,25,25,34,31,30,30,145,131,96,134,157,182,167,148,112,116,,,,,
MG000044259,172,150,104,113,137,154,189,199,168,142,145,137,123,106,98,5,9,8,9,12,18,30,38,45,44,38,42,40,36,33,174,155,111,118,146,174,241,219,173,111,,,,,
MG000044272,110,113,111,117,128,138,136,111,102,109,109,93,72,63,63,6,7,5,5,7,7,15,24,25,22,23,34,31,33,32,110,115,111,118,132,140,125,95,98,113,,,,,
MG000044288,128,124,106,120,145,159,170,156,127,129,133,121,97,84,80,4,7,9,10,8,12,12,27,32,30,24,30,37,39,35,128,126,108,117,147,171,171,159,118,127,,,,,
MG000044317,160,154,103,109,150,159,205,214,188,160,154,146,137,116,102,6,8,8,8,16,17,25,23,40,44,42,40,47,44,40,162,154,102,110,157,171,227,209,199,129,,,,,
MG000044341,139,149,105,133,171,185,198,193,166,159,160,150,130,111,105,9,10,11,10,8,10,9,18,30,35,27,33,42,39,36,140,154,110,130,176,197,200,198,146,158,,,,,
MG000044373,150,167,160,190,212,211,217,214,200,193,195,187,169,147,141,6,7,11,12,9,8,9,14,23,28,24,28,41,42,39,151,170,161,185,218,215,226,220,201,201,,,,,
MGM00044203,103,93,85,107,115,121,110,82,72,79,79,63,43,39,33,5,5,8,5,8,12,20,22,22,19,25,28,26,25,29,104,95,83,106,114,125,72,53,44,54,,,,,
MGM00044207,106,99,87,105,118,126,121,97,85,92,93,74,60,56,53,4,5,6,4,5,9,16,19,20,18,21,27,24,23,25,105,99,90,105,123,124,91,74,70,67,,,,,
MGM00044213,138,143,144,161,177,181,165,129,128,135,132,110,93,86,84,4,4,5,5,11,16,25,25,24,24,28,33,30,29,31,140,143,143,160,186,173,153,101,129,113,,,,,
MGM00044214,126,139,149,155,155,144,122,105,108,110,102,82,73,69,68,5,2,3,5,10,16,22,20,16,20,28,27,28,25,32,132,140,152,155,160,142,117,90,74,91,,,,,
MGM00044215,137,143,154,170,175,170,147,118,118,125,119,96,83,78,76,4,3,3,4,6,14,23,23,22,20,28,30,30,28,32,140,144,155,172,182,169,144,98,99,102,,,,,
MGM00044225,102,105,94,106,112,125,126,101,88,95,96,81,62,50,46,4,5,5,5,6,9,15,25,24,24,22,32,28,29,31,101,105,94,105,112,124,119,76,80,96,,,,,
MGM00044230,131,128,107,133,148,156,161,141,115,120,122,105,85,79,74,5,6,9,5,7,11,14,24,26,24,22,31,30,27,29,131,127,107,135,150,166,149,129,106,101,,,,,
MGM00044232,129,127,100,125,141,149,155,139,113,117,118,102,82,76,72,4,6,7,5,7,9,11,23,26,23,23,31,30,26,29,129,129,104,125,141,153,141,119,105,97,,,,,
MGM00044237,125,115,105,130,144,158,160,134,108,117,119,99,76,68,66,4,5,7,5,6,9,14,27,29,25,23,33,35,34,32,125,113,107,130,149,166,153,129,101,108,,,,,
MGM00044241,148,133,94,130,151,165,176,163,134,138,139,125,106,96,92,4,8,7,10,11,13,16,24,28,25,28,36,31,28,31,147,132,97,127,152,178,157,159,118,137,,,,,
MGM00044256,150,123,85,98,116,126,147,154,131,117,121,114,107,93,88,4,8,8,7,8,15,22,37,40,38,33,35,34,27,28,152,126,85,96,111,146,140,148,141,81,,,,,
MGM00044265,153,178,193,203,205,205,196,164,164,168,167,146,135,132,131,12,7,5,4,5,9,21,22,19,17,25,32,30,25,27,154,183,196,205,208,206,178,161,167,173,,,,,
MGM00044275,93,99,100,103,114,120,118,98,87,90,91,79,58,48,46,4,5,4,5,4,5,12,22,23,20,18,30,29,28,29,94,103,99,105,113,122,108,87,89,95,,,,,
MGM00044277,134,130,129,143,152,156,148,122,114,120,119,102,80,73,73,5,4,3,4,5,7,14,24,25,21,20,32,32,32,34,137,132,128,143,153,155,140,119,116,127,,,,,
MGM00044282,116,115,91,118,132,142,150,131,100,108,116,98,74,65,62,4,6,6,8,6,8,11,25,28,27,22,31,33,34,32,115,116,93,116,135,152,147,128,95,105,,,,,
MGM00044284,87,84,88,92,102,116,117,103,86,90,93,82,60,48,45,4,6,6,7,7,6,10,21,28,23,19,27,32,31,32,89,86,88,96,107,116,116,96,93,98,,,,,
MGM00044285,117,116,91,113,132,140,150,136,109,115,119,106,83,70,68,4,5,9,8,7,8,10,23,29,29,22,30,36,36,34,117,118,96,114,136,144,146,140,106,122,,,,,
MGM00044287,110,114,109,113,128,138,142,134,116,115,117,108,88,74,70,5,7,7,8,7,6,8,18,27,25,20,24,31,33,32,111,114,110,113,132,134,138,129,120,119,,,,,
MGM00044292,129,113,69,113,141,160,177,166,131,134,135,120,96,82,77,3,6,9,10,7,12,14,30,34,35,30,40,41,36,35,128,113,70,112,145,170,174,162,98,123,,,,,
MGM00044294,131,126,73,112,145,161,180,177,144,137,138,125,106,86,82,6,7,9,11,9,11,12,22,33,36,30,36,38,37,34,133,128,74,111,148,165,180,184,116,126,,,,,
MGM00044298,128,131,87,111,147,168,192,198,167,154,153,144,127,105,99,5,6,9,12,10,12,14,19,32,35,28,34,41,38,36,130,131,87,109,153,181,202,194,147,150,,,,,
MGM00044302,158,146,103,112,144,158,191,197,164,144,147,137,122,102,96,5,8,8,9,12,19,24,33,44,41,37,40,39,35,36,159,147,106,114,151,183,229,192,158,128,,,,,
MGM00044304,151,143,98,116,152,166,197,199,165,148,150,139,122,102,96,5,8,6,9,12,18,23,29,41,40,35,37,40,37,35,153,145,100,115,160,187,224,189,150,132,,,,,
MGM00044305,141,135,94,100,146,157,193,201,175,150,147,139,126,107,96,5,6,7,7,13,15,20,24,39,41,37,39,41,38,34,141,134,99,102,150,176,216,213,184,124,,,,,
MGM00044313,150,136,99,97,117,125,161,182,173,141,130,127,118,104,92,6,8,9,10,10,14,30,28,38,41,40,38,41,40,32,149,131,100,102,118,118,196,205,186,100,,,,,
MGM00044314,164,153,105,120,150,162,204,211,186,155,153,145,131,113,103,7,7,7,9,14,18,32,38,50,50,43,43,45,39,33,163,156,107,116,148,169,242,233,199,111,,,,,
MGM00044336,155,173,146,159,186,199,209,203,179,177,179,169,145,128,123,9,9,11,11,8,9,9,19,29,33,27,31,39,41,37,156,179,144,161,187,208,213,209,173,179,,,,,
MGM00044347,142,163,148,167,197,205,214,215,198,191,192,185,166,145,139,10,11,11,12,9,8,8,14,26,31,25,29,41,42,38,140,166,152,166,205,209,219,224,189,207,,,,,
MGM00044352,159,155,103,120,166,178,208,210,188,167,161,152,142,120,108,7,10,9,8,11,15,15,17,31,37,39,38,43,43,38,162,156,105,117,171,193,207,212,191,144,,,,,
MGM00044354,170,186,136,141,187,203,228,229,210,189,185,179,171,149,138,6,7,7,9,12,13,14,15,26,31,33,33,42,41,38,175,187,139,137,191,215,223,242,214,182,,,,,
MGM00044358,170,195,151,135,175,206,218,221,217,202,187,185,180,159,143,4,5,9,9,13,17,14,13,16,26,33,29,37,44,38,172,198,156,132,169,226,215,219,233,207,,,,,
MGXLT021830,99,87,86,103,112,123,119,92,75,85,86,67,45,35,32,3,5,6,4,4,6,15,28,27,24,24,31,31,33,33,100,88,88,104,114,128,111,75,69,86,,,,,
MGXLT069203,118,113,64,94,121,138,160,162,132,123,124,113,97,79,74,4,7,7,10,9,14,16,24,32,34,29,33,35,34,32,119,118,66,91,122,150,166,160,105,109,,,,,
MGXLT102509,156,132,89,105,122,133,159,168,143,125,127,121,114,97,93,5,7,8,6,8,20,27,42,45,41,37,37,35,29,28,159,129,88,103,116,155,152,162,146,77,,,,,
MGXLT131091,102,105,94,106,112,125,126,101,88,95,96,81,62,50,46,4,5,5,5,6,9,15,25,24,24,22,32,28,29,31,101,105,94,105,112,124,119,76,80,96,,,,,
MGXLT229724,118,118,116,128,144,150,140,103,101,110,107,89,71,63,59,4,5,4,5,7,10,23,25,23,23,27,32,28,26,32,118,118,115,127,148,143,116,73,94,97,,,,,
MGXLT252313,126,123,128,143,150,154,146,116,112,119,117,97,78,70,71,6,5,3,5,8,10,17,21,23,21,24,35,35,36,36,128,122,129,142,155,161,131,114,114,133,,,,,
MGXLT258096,130,117,77,84,115,125,149,155,127,114,118,108,93,78,73,5,6,7,7,11,15,18,28,34,32,27,32,33,28,31,132,118,78,81,119,138,157,152,114,104,,,,,
MGXLT261700,141,130,90,117,136,150,164,157,130,131,132,121,103,94,86,7,8,7,11,11,13,13,22,25,24,26,33,30,27,30,142,126,87,110,134,160,154,152,114,122,,,,,
MGXLT284560,170,166,156,163,179,189,186,154,145,151,153,134,114,104,101,7,4,4,6,8,9,18,21,22,22,23,34,31,34,34,172,168,156,160,189,193,184,147,139,147,,,,,
MGXLT304312,177,165,116,118,143,154,197,214,196,162,153,149,138,119,108,7,7,8,10,13,16,33,34,45,48,44,42,44,40,32,180,166,119,122,141,156,242,242,210,121,,,,,
MGXLT319937,145,128,93,118,135,146,158,152,124,127,126,115,99,92,85,6,9,5,9,10,11,15,21,25,22,24,29,26,25,28,145,130,93,118,136,156,147,146,115,115,,,,,
MGXLT546984,125,95,65,106,132,145,156,137,108,114,114,97,77,69,65,4,7,8,12,10,15,19,27,29,29,30,37,33,31,33,127,93,67,103,138,159,150,130,88,103,,,,,
MGXLT571594,153,178,193,203,205,205,196,164,164,168,167,146,135,132,131,12,7,5,4,5,9,21,22,19,17,25,32,30,25,27,154,183,196,205,208,206,178,161,167,173,,,,,
MGXLT584073,85,103,112,116,113,102,80,63,68,71,63,47,40,36,37,6,3,3,4,9,16,21,17,15,20,25,25,25,26,30,89,106,113,115,115,96,74,45,47,58,,,,,
MGXLT595925,139,151,172,181,185,185,189,187,180,177,174,168,150,133,132,8,7,8,5,4,5,6,12,19,20,18,25,33,33,32,144,154,181,185,183,182,199,193,191,179,,,,,
MGXLT627866,147,160,157,186,207,208,214,211,194,191,193,184,162,143,140,10,10,11,9,5,6,8,15,28,30,21,30,41,42,36,148,162,157,184,209,207,220,212,192,203,,,,,
MGXLT629616,150,136,99,97,117,125,161,182,173,141,130,127,118,104,92,6,8,9,10,10,14,30,28,38,41,40,38,41,40,32,149,131,100,102,118,118,196,205,186,100,,,,,
MGXLT669395,155,173,146,159,186,199,209,203,179,177,179,169,145,128,123,9,9,11,11,8,9,9,19,29,33,27,31,39,41,37,156,179,144,161,187,208,213,209,173,179,,,,,
MGXLT739860,103,97,48,94,113,135,151,144,113,114,114,101,81,66,61,4,6,8,11,9,13,14,26,31,34,28,36,37,34,34,102,96,48,93,114,152,149,149,77,96,,,,,
MGXLT741541,149,136,101,134,152,163,174,161,132,137,137,124,105,97,92,5,8,8,8,10,12,14,23,27,24,25,33,29,27,30,149,138,105,133,151,174,161,154,125,127,,,,,
MGXLT751584,140,124,92,142,159,173,184,161,127,139,140,120,96,88,84,6,7,9,10,10,13,16,31,33,37,31,39,40,39,37,141,124,92,142,169,182,172,154,119,138,,,,,
MGXLT756869,118,90,53,101,132,148,163,148,114,116,117,101,77,64,61,3,7,9,10,8,12,14,28,34,33,30,38,40,37,35,119,91,56,98,136,160,172,149,81,95,,,,,
MGXLT765760,129,113,69,113,141,160,177,166,131,134,135,120,96,82,77,3,6,9,10,7,12,14,30,34,35,30,40,41,36,35,128,113,70,112,145,170,174,162,98,123,,,,,
MGXLT790772,172,193,158,153,204,225,229,231,226,209,202,202,195,171,158,4,7,11,15,10,13,10,12,18,29,32,29,40,43,42,175,195,158,150,204,238,219,244,236,217,,,,,
MGXLT818486,103,97,48,94,113,135,151,144,113,114,114,101,81,66,61,4,6,8,11,9,13,14,26,31,34,28,36,37,34,34,102,96,48,93,114,152,149,149,77,96,,,,,
MGXLT820665,145,140,97,114,161,176,195,195,168,153,151,142,124,104,98,5,7,9,9,9,11,12,17,30,33,29,35,41,38,35,148,140,100,110,166,186,196,201,152,141,,,,,
