station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
RSM00028419,192,168,161,163,133,135,148,161,170,171,172,166,159,154,147,7,10,14,19,11,13,18,18,24,27,27,31,29,32,33,191,162,160,177,127,137,153,162,178,179,,,,,
RSM00028428,178,163,163,171,131,128,139,152,162,164,166,160,154,149,142,8,13,18,18,11,13,18,18,23,27,28,32,30,33,33,180,165,148,180,128,130,147,153,161,168,,,,,
RSM00028434,169,166,169,175,132,123,135,149,155,156,157,154,150,144,137,8,13,17,18,12,13,17,19,23,27,28,31,29,31,34,173,166,180,191,127,124,138,147,154,167,,,,,
RSM00028440,172,183,190,190,146,131,138,150,156,158,157,157,153,147,144,8,9,8,13,13,12,14,19,23,26,28,31,29,31,35,178,188,194,199,149,115,120,145,144,169,,,,,
RSM00028445,172,184,191,193,147,130,138,149,155,157,156,156,153,147,143,8,9,7,13,14,13,15,19,23,26,28,31,29,31,36,179,190,193,203,152,118,116,143,143,167,,,,,
RSM00028451,190,205,219,224,171,149,151,160,165,168,167,168,167,162,158,10,9,6,8,17,14,18,19,24,29,31,33,32,34,37,179,208,221,226,178,148,132,155,152,170,,,,,
RSM00028465,193,203,210,216,190,168,159,168,166,163,161,162,164,160,159,9,8,6,6,17,16,19,21,24,26,30,32,34,33,35,194,204,207,215,183,171,157,153,162,168,,,,,
RSM00028481,187,198,207,207,205,188,180,179,167,158,153,155,157,154,153,8,9,5,5,8,18,22,27,28,28,34,35,36,33,34,188,197,207,208,208,200,183,175,168,165,,,,,
RSM00028491,178,192,202,199,194,189,183,177,163,150,145,145,147,145,144,9,9,5,5,6,15,22,27,28,32,33,35,38,34,34,180,198,201,199,194,195,196,185,175,168,,,,,
RSM00028493,163,182,193,192,191,191,188,177,162,147,141,141,141,140,139,8,9,5,4,5,12,21,28,26,31,31,34,36,34,31,158,191,196,192,191,190,210,198,191,175,,,,,
RSM00028498,176,189,199,196,194,194,190,181,164,151,146,146,148,146,143,8,10,5,4,6,13,23,27,26,31,32,34,37,35,32,174,197,200,196,192,203,208,198,197,185,,,,,
RSM00028502,189,165,150,135,122,138,158,167,172,175,168,159,153,150,147,7,11,10,19,15,15,20,20,23,25,28,27,30,33,33,192,166,150,130,120,138,171,162,180,192,,,,,
RSM00028506,196,165,153,139,126,137,156,167,173,176,174,163,158,153,150,8,9,10,19,13,13,18,17,21,25,27,28,30,32,31,200,166,152,136,126,137,161,172,182,188,,,,,
RSM00028522,176,173,177,169,131,127,140,153,163,166,167,163,157,151,144,7,14,20,18,11,14,18,18,23,27,28,32,30,34,34,182,172,187,181,123,123,146,150,162,168,,,,,
RSM00028537,168,184,192,172,132,121,136,150,157,161,162,161,155,149,142,8,11,14,17,11,13,16,17,23,27,28,31,31,33,36,174,187,199,183,128,109,128,153,150,166,,,,,
RSM00028541,164,183,190,174,132,115,125,139,146,150,150,152,146,140,135,9,8,6,15,13,12,16,19,24,27,29,31,31,33,39,170,184,192,183,135,106,110,136,132,152,,,,,
RSM00028552,205,218,225,229,180,161,158,169,171,174,172,175,176,170,165,10,9,5,7,17,15,18,21,26,28,30,30,34,35,39,207,215,226,231,187,155,146,158,165,171,,,,,
RSM00028561,200,210,213,219,185,168,160,169,169,166,165,168,169,164,162,8,8,6,6,16,15,18,21,23,25,29,28,33,33,34,202,209,210,220,182,165,157,155,163,162,,,,,
RSM00028573,189,202,211,212,205,184,173,176,166,160,157,158,161,159,157,7,8,5,5,10,16,23,26,26,26,32,33,35,34,34,189,202,211,214,208,188,183,169,170,167,,,,,
RSM00028586,184,195,206,202,200,196,187,181,166,157,153,153,156,155,151,7,11,5,5,7,15,25,27,25,28,32,34,37,34,32,184,200,207,204,201,199,210,189,196,185,,,,,
RSM00028588,187,200,210,205,206,197,185,180,166,159,154,155,159,158,155,6,10,5,5,8,17,27,30,27,28,32,34,38,35,33,189,209,209,206,208,201,198,188,192,197,,,,,
RSM00028593,172,184,197,195,193,198,193,180,164,152,145,145,147,145,142,9,9,4,4,6,11,21,26,23,28,31,33,35,34,30,171,187,199,194,192,203,220,199,205,179,,,,,
RSM00028598,180,187,200,197,195,197,191,180,163,156,149,149,153,151,148,7,9,4,4,6,13,23,27,23,27,31,33,36,34,31,173,187,201,198,194,209,210,201,204,182,,,,,
RSM00028615,200,174,161,146,128,134,153,166,174,176,176,169,161,156,152,9,11,13,19,13,14,20,16,22,28,27,30,31,33,33,203,171,161,150,125,135,149,175,181,180,,,,,
RSM00028621,186,181,175,163,136,133,147,162,171,174,175,170,163,157,151,10,16,21,19,12,13,19,17,22,27,26,31,30,32,31,195,184,167,178,128,132,153,170,181,175,,,,,
RSM00028624,190,199,189,163,137,136,154,169,177,181,181,178,169,165,158,9,13,22,19,13,14,20,17,22,27,27,32,32,33,32,196,203,186,178,135,122,158,179,184,178,,,,,
RSM00028630,154,182,180,161,123,102,113,130,139,145,146,149,142,135,129,10,8,6,17,15,13,18,20,27,29,29,31,34,36,42,151,183,179,172,122,90,91,131,133,154,,,,,
RSM00028637,169,196,201,165,126,112,128,143,152,161,163,164,156,149,142,9,9,11,17,13,14,20,19,25,28,30,34,34,38,38,174,199,206,180,123,105,118,161,150,161,,,,,
RSM00028642,188,203,207,204,164,143,150,163,168,172,171,176,172,166,159,10,8,5,11,13,12,15,17,22,25,27,27,30,31,36,199,206,207,215,166,134,132,163,156,169,,,,,
RSM00028655,204,217,222,226,175,155,156,168,172,175,173,178,177,171,165,10,8,5,8,17,15,18,20,24,26,30,28,33,34,39,202,211,221,231,180,155,130,158,165,171,,,,,
RSM00028661,205,217,220,225,185,169,160,169,169,167,168,172,172,168,165,7,8,5,6,17,15,19,22,25,27,30,28,34,34,35,207,215,216,226,182,168,153,155,163,163,,,,,
RSM00028666,199,208,211,212,193,177,165,172,169,166,166,168,168,166,162,7,7,5,5,16,16,18,22,23,24,29,29,32,32,33,202,206,210,212,175,180,169,164,174,168,,,,,
RSM00028688,185,195,208,204,206,197,187,181,168,163,158,159,162,163,158,6,9,5,5,7,16,26,28,24,24,29,32,36,34,32,186,195,209,206,207,203,198,191,192,194,,,,,
RSM00028696,186,183,198,197,195,203,197,184,166,158,149,149,153,151,147,7,7,4,4,7,13,23,27,23,25,29,34,36,35,31,191,184,200,198,193,208,223,205,205,191,,,,,
RSM00028698,185,182,198,197,198,201,194,182,166,158,151,152,156,154,150,6,8,5,4,7,13,24,27,24,25,29,33,36,34,31,186,185,200,198,198,212,216,207,206,192,,,,,
RSM00028704,210,168,151,126,122,138,164,172,180,182,179,169,163,159,157,8,10,11,15,15,15,18,17,21,26,31,28,32,34,34,215,163,149,119,121,136,171,178,183,201,,,,,
RSM00028711,195,169,152,125,115,125,149,162,171,174,173,165,157,152,147,8,10,14,16,13,14,19,16,23,28,28,30,31,35,34,200,173,155,136,112,124,143,172,179,186,,,,,
RSM00028719,181,193,174,130,116,121,143,158,168,174,174,168,158,154,147,8,9,18,15,12,14,19,15,21,26,27,32,32,35,34,184,199,167,147,116,118,138,166,180,177,,,,,
RSM00028722,178,199,190,159,134,132,149,165,173,177,177,175,167,162,155,9,10,19,18,12,14,18,16,21,26,25,30,30,33,31,184,203,191,172,128,114,152,176,184,179,,,,,
RSM00028748,213,228,226,219,172,148,158,172,178,183,183,189,186,178,171,11,7,5,15,15,15,16,20,23,23,28,28,33,34,36,211,229,227,230,173,145,142,173,162,172,,,,,
RSM00028756,210,219,226,233,182,167,164,174,174,176,174,181,181,177,170,7,8,5,7,18,16,17,22,23,24,30,28,34,33,34,212,222,224,237,183,170,151,160,175,171,,,,,
RSM00028786,195,195,213,206,213,207,195,185,170,166,163,163,167,167,161,5,7,5,4,7,18,28,30,25,24,27,33,37,34,33,194,197,216,208,210,205,213,201,211,200,,,,,
RSM00028791,189,191,208,205,207,205,196,184,169,163,158,159,162,161,156,6,9,5,4,9,16,26,29,25,25,29,34,37,34,33,188,191,207,208,208,211,219,205,210,194,,,,,
RSM00028797,196,193,209,205,209,210,200,185,169,165,159,160,164,163,157,6,8,5,4,9,15,27,29,24,23,29,34,37,35,33,198,193,210,208,211,227,222,211,200,194,,,,,
RSM00028799,186,184,195,196,196,208,202,184,169,161,153,153,157,154,150,6,7,4,4,9,13,24,27,24,23,26,32,34,35,31,189,185,196,198,192,211,225,209,201,185,,,,,
RSM00028802,208,171,153,126,122,134,160,169,178,181,180,170,163,159,157,10,11,11,15,14,15,19,14,20,27,29,28,32,34,33,212,176,153,124,117,130,157,174,180,194,,,,,
RSM00028806,211,196,168,133,124,134,161,171,181,187,185,178,170,166,161,8,13,15,14,13,14,20,15,22,27,29,31,32,34,34,217,206,172,133,119,127,148,174,183,194,,,,,
RSM00028823,150,182,187,140,110,98,118,135,145,153,152,155,147,141,133,12,9,7,17,15,13,17,17,23,25,27,31,32,38,38,157,187,192,154,112,74,113,145,155,158,,,,,
RSM00028825,188,220,216,159,138,131,149,165,175,185,187,187,177,171,164,10,8,16,17,14,14,18,16,22,27,29,33,35,38,37,194,223,224,169,145,119,153,176,184,186,,,,,
RSM00028833,188,199,201,172,142,123,140,157,163,169,169,171,166,160,154,10,7,6,17,13,14,16,17,21,23,22,25,29,33,34,186,199,201,180,143,113,132,163,158,167,,,,,
RSM00028838,194,202,202,167,142,125,145,161,167,173,172,175,169,163,159,9,7,6,18,13,13,15,18,20,22,22,25,28,33,32,204,203,201,173,144,119,133,161,167,170,,,,,
RSM00028895,192,192,206,201,206,215,205,185,172,165,159,160,162,161,155,5,6,4,4,10,14,26,30,25,22,26,33,35,36,31,193,194,208,204,203,224,225,216,200,187,,,,,
RSM00028900,209,174,154,130,125,141,166,174,182,184,184,177,170,165,164,9,10,10,10,11,11,16,12,17,22,25,24,28,31,30,218,177,152,127,122,135,165,181,182,199,,,,,
RSM00028909,208,214,175,138,128,138,166,177,186,192,191,186,179,173,169,10,10,16,12,13,15,21,14,20,27,28,29,31,34,35,217,218,179,136,128,134,155,177,182,195,,,,,
RSM00028916,183,210,202,142,127,128,151,168,177,186,184,181,173,167,160,13,10,16,13,13,14,19,13,19,24,25,29,32,35,35,190,211,202,145,129,128,147,174,190,186,,,,,
RSM00028925,199,223,218,154,136,129,152,168,176,186,187,188,179,172,165,11,9,12,15,14,14,19,17,21,27,28,32,33,37,36,208,225,222,165,145,128,151,178,185,189,,,,,
RSM00029023,138,149,171,187,182,182,175,164,142,125,116,114,111,109,110,6,10,11,5,7,11,20,22,27,31,32,36,39,35,34,142,143,172,190,178,185,187,181,163,143,,,,,
RSM00029068,109,131,140,159,171,160,153,148,139,125,113,104,100,100,98,5,5,11,10,7,19,25,22,26,24,25,32,32,34,34,108,131,145,167,176,164,162,163,157,135,,,,,
RSM00029103,158,177,188,194,188,187,183,169,153,132,127,129,126,125,124,7,9,8,4,5,10,20,27,28,34,31,34,38,35,34,160,182,188,193,186,184,197,189,164,156,,,,,
RSM00029111,155,169,184,194,187,188,181,169,149,130,125,125,123,120,121,6,10,9,4,5,11,19,23,28,32,32,34,38,35,33,159,182,183,195,185,186,197,185,167,155,,,,,
RSM00029122,141,158,181,191,186,184,178,168,149,133,125,125,123,118,119,8,10,11,5,5,8,17,19,24,29,31,34,37,34,32,145,151,182,195,182,188,188,176,170,146,,,,,
RSM00029128,139,157,180,188,186,184,179,169,151,135,127,126,124,119,120,7,10,10,5,5,8,17,18,24,27,30,34,37,34,31,138,148,181,190,184,187,186,176,178,151,,,,,
RSM00029149,137,145,177,179,181,179,170,161,148,132,121,114,112,109,107,3,8,10,6,5,13,23,24,27,27,29,35,37,37,37,136,148,186,183,182,185,189,174,173,145,,,,,
RSM00029203,161,180,191,194,190,189,185,171,156,134,129,132,130,128,126,6,9,7,4,5,10,19,27,28,34,33,35,38,35,34,164,184,189,194,187,186,199,189,168,153,,,,,
RSM00029209,161,179,188,189,185,188,186,173,159,137,130,134,132,130,125,6,11,7,5,6,11,17,24,27,32,33,34,38,37,32,163,182,188,190,182,185,205,186,184,156,,,,,
RSM00029231,138,152,181,184,186,185,181,173,155,137,128,124,122,118,118,5,9,8,5,4,8,17,20,25,27,29,35,37,35,33,139,154,183,185,187,189,180,176,184,154,,,,,
RSM00029253,119,135,164,172,178,171,160,152,143,128,117,108,104,105,101,4,4,9,9,5,15,25,24,27,24,30,35,37,37,38,117,134,174,180,181,179,178,170,160,139,,,,,
RSM00029263,109,122,142,157,172,163,155,150,143,131,119,107,103,104,101,7,4,10,10,6,16,24,23,25,24,27,31,33,34,36,110,121,146,161,177,167,164,169,155,141,,,,,
RSM00029274,104,117,143,161,173,165,153,147,143,132,122,109,104,105,102,7,4,9,10,6,14,22,23,24,23,26,31,32,33,35,108,118,146,159,178,167,166,163,154,147,,,,,
RSM00029276,96,113,129,139,163,158,145,141,139,128,114,101,96,95,93,7,4,6,13,7,15,25,25,26,26,29,32,33,33,33,99,116,130,134,166,163,160,161,145,143,,,,,
RSM00029282,92,103,121,144,163,147,130,131,129,117,105,94,89,84,84,6,6,7,12,11,18,27,30,27,31,30,32,34,36,35,100,109,123,131,166,144,137,136,137,134,,,,,
RSM00029313,151,168,186,188,189,190,190,176,159,140,129,131,131,127,124,8,10,9,5,6,11,16,21,26,30,32,34,38,37,32,149,157,178,189,189,191,200,187,195,164,,,,,
RSM00029328,135,161,186,185,188,188,187,175,161,143,133,128,129,123,121,7,10,8,4,6,9,16,20,25,26,30,34,38,38,35,131,163,190,188,190,185,184,181,194,180,,,,,
RSM00029332,139,153,187,188,190,186,183,174,160,141,131,125,124,121,120,4,8,7,5,5,8,16,20,24,26,30,35,38,37,35,137,153,187,190,190,189,184,178,185,165,,,,,
RSM00029348,137,148,176,178,182,181,178,169,160,144,134,123,121,118,118,4,7,10,7,5,9,17,21,24,24,29,33,37,35,37,135,148,176,181,182,184,186,179,173,176,,,,,
RSM00029363,103,119,147,162,173,167,153,146,141,129,119,105,100,103,99,6,4,8,10,6,15,26,26,26,24,30,34,35,36,39,105,120,148,159,179,169,166,165,156,147,,,,,
RSM00029367,107,125,148,161,171,172,163,156,151,139,126,112,107,107,106,5,4,9,8,5,11,23,23,24,25,29,33,36,35,39,108,125,153,160,173,173,174,170,167,159,,,,,
RSM00029379,93,105,131,160,175,165,146,141,142,131,121,105,99,100,98,6,4,9,13,8,13,23,27,28,26,29,33,36,36,37,94,105,135,158,183,170,162,154,154,155,,,,,
RSM00029393,87,94,113,147,169,148,128,130,133,121,111,97,92,87,86,8,6,9,14,13,18,28,32,28,31,32,33,35,37,38,91,98,118,135,176,138,125,129,138,153,,,,,
RSM00029405,164,178,187,187,186,192,191,177,161,146,138,139,140,137,134,7,9,6,5,6,12,18,25,25,29,32,33,36,36,30,163,176,191,188,184,188,212,191,202,171,,,,,
RSM00029418,160,171,183,183,184,190,191,176,162,145,136,136,137,134,130,6,9,7,5,6,12,15,23,25,27,31,33,36,37,32,163,175,181,183,184,192,205,193,207,178,,,,,
RSM00029430,141,149,173,179,188,186,186,176,166,147,136,127,125,122,123,4,6,9,6,7,8,16,20,24,25,29,32,36,35,35,143,149,172,184,191,187,189,181,180,184,,,,,
RSM00029456,113,131,152,164,171,175,169,162,156,143,130,117,113,111,109,4,5,10,8,6,9,20,24,27,24,30,34,37,37,40,112,129,154,162,171,174,184,174,167,173,,,,,
RSM00029464,106,122,146,160,169,171,163,157,152,140,128,114,108,107,107,4,4,9,8,7,10,21,23,25,24,29,33,35,36,39,106,123,150,158,172,176,173,168,168,163,,,,,
RSM00029467,107,124,144,159,170,174,166,161,157,143,129,117,110,108,107,4,4,7,7,6,10,20,24,26,24,29,33,35,37,38,106,125,145,160,168,179,184,174,174,171,,,,,
RSM00029471,97,109,127,149,167,165,155,149,147,135,124,111,101,101,100,4,3,6,11,7,11,22,24,24,24,28,32,35,35,36,98,110,126,145,171,167,166,164,159,157,,,,,
RSM00029477,98,111,130,155,168,168,158,153,151,137,127,115,105,104,103,3,3,7,10,7,10,22,25,24,24,28,31,34,35,37,98,114,130,159,172,174,170,165,167,166,,,,,
RSM00029481,97,103,127,161,175,165,145,141,142,132,122,106,99,100,99,4,3,8,12,9,13,24,29,27,26,29,33,36,37,37,100,103,130,166,183,168,160,151,157,158,,,,,
RSM00029524,151,173,184,187,188,195,198,182,168,152,139,137,138,134,131,11,7,5,5,7,11,16,21,26,26,30,33,38,39,34,157,171,187,185,185,195,200,197,210,195,,,,,
RSM00029532,140,152,173,180,185,185,187,178,167,151,138,131,130,126,126,4,7,9,5,6,8,15,20,24,23,28,31,36,35,34,142,150,170,184,188,186,183,182,192,180,,,,,
RSM00029539,140,152,170,180,181,182,184,176,166,149,136,128,125,123,122,4,7,8,6,7,8,16,20,26,25,30,33,38,36,37,139,146,170,182,182,182,181,181,187,180,,,,,
RSM00029541,131,145,166,176,182,182,181,173,161,143,130,121,118,116,116,5,6,8,7,7,8,16,21,27,27,31,34,38,36,37,133,148,166,184,184,178,186,176,185,178,,,,,
RSM00029551,120,142,160,167,176,177,176,170,163,149,136,125,122,119,117,4,5,9,8,6,8,16,22,26,24,30,33,37,36,38,120,144,160,168,176,181,186,179,170,184,,,,,
RSM00029553,108,127,147,159,170,173,167,161,155,142,128,115,110,108,108,4,4,7,6,5,8,19,24,26,24,30,33,36,36,39,109,126,147,154,165,176,181,173,169,175,,,,,
RSM00029557,113,139,150,162,172,176,174,171,162,146,132,122,118,115,114,4,6,10,8,7,9,19,25,27,26,31,35,39,39,41,115,143,148,164,174,177,185,177,174,186,,,,,
RSM00029562,92,105,131,148,160,167,161,157,153,136,123,110,102,99,98,4,5,8,9,7,12,23,25,27,27,30,34,37,38,40,91,107,131,156,160,165,176,169,177,166,,,,,
RSM00029563,94,109,128,143,163,164,154,148,145,130,116,103,93,91,90,3,3,5,7,7,10,24,29,27,25,30,34,35,36,36,93,111,128,144,166,169,165,151,168,158,,,,,
RSM00029570,96,109,131,153,166,165,153,150,150,138,127,115,106,104,102,4,3,8,9,7,10,20,27,26,24,28,30,35,36,37,94,110,129,158,169,170,161,153,170,170,,,,,
RSM00029576,87,101,115,143,155,156,142,141,143,128,121,107,95,95,93,3,4,7,11,9,10,20,29,25,25,29,31,35,37,38,88,104,116,149,160,165,153,142,166,161,,,,,
RSM00029578,87,98,119,146,158,157,143,143,144,129,121,107,96,95,93,3,4,8,11,9,11,22,31,27,26,30,32,37,38,39,89,99,122,154,166,168,155,140,174,160,,,,,
RSM00029581,92,103,115,147,159,160,147,143,145,134,123,109,99,99,98,3,3,6,11,8,11,23,25,24,25,28,30,34,35,34,94,104,116,154,165,163,160,154,156,160,,,,,
RSM00029587,90,102,113,139,153,158,146,145,147,134,123,110,98,97,95,3,3,5,11,9,10,21,27,23,25,28,30,33,35,35,92,104,113,143,160,163,161,153,166,164,,,,,
RSM00029594,90,101,115,148,163,158,142,142,145,133,125,110,102,98,98,4,3,6,12,9,11,25,28,26,28,28,30,35,35,35,92,102,117,155,172,164,150,152,159,161,,,,,
RSM00029602,175,181,191,190,188,201,198,182,165,154,145,144,146,143,141,8,6,4,4,6,12,17,26,23,26,28,33,35,35,29,174,180,195,191,187,203,219,201,207,186,,,,,
RSM00029605,177,181,191,190,188,200,197,181,164,154,144,144,146,143,141,8,6,4,4,6,12,18,27,24,26,29,34,36,36,30,177,183,197,191,186,202,219,199,203,189,,,,,
RSM00029612,166,177,184,185,185,196,197,181,166,154,144,141,141,139,136,7,6,4,5,7,12,15,24,24,26,29,32,35,36,31,168,181,188,184,185,201,208,203,215,188,,,,,
RSM00029613,156,174,183,186,187,197,201,184,168,155,141,139,140,136,133,10,7,5,5,7,12,16,23,25,26,29,32,36,37,33,161,178,185,185,187,199,206,204,222,198,,,,,
RSM00029625,147,170,177,181,182,193,198,184,168,156,142,138,138,134,131,8,6,4,5,8,11,15,20,25,25,27,31,36,37,36,148,170,180,181,180,186,194,195,217,203,,,,,
RSM00029626,142,169,180,183,183,192,195,185,172,158,143,137,138,134,133,6,8,6,5,7,11,15,19,26,25,27,31,38,38,36,139,172,180,184,189,186,189,193,222,205,,,,,
RSM00029631,139,162,174,181,185,189,194,185,172,157,142,135,136,132,131,6,7,6,5,7,11,14,20,26,25,26,30,36,37,36,140,163,179,183,188,184,188,194,215,199,,,,,
RSM00029634,139,164,177,188,190,196,204,196,180,162,147,140,139,135,135,6,7,7,6,7,10,14,21,28,27,27,31,37,37,35,138,168,186,193,193,189,204,212,232,210,,,,,
RSM00029636,138,155,170,179,180,184,188,182,172,154,141,131,129,127,126,5,8,6,6,8,7,15,19,27,26,29,33,38,37,36,138,155,173,180,182,184,184,187,204,198,,,,,
RSM00029638,139,164,177,188,190,196,204,196,180,162,147,140,139,135,135,6,7,7,6,7,10,14,21,28,27,27,31,37,37,35,138,168,186,193,193,189,204,212,232,210,,,,,
RSM00029642,129,147,162,171,175,177,178,175,166,150,138,127,125,122,121,6,5,7,6,7,7,13,19,27,25,28,31,36,35,36,128,147,165,171,179,182,181,181,186,184,,,,,
RSM00029645,124,143,157,171,176,175,178,175,167,152,139,128,125,122,121,6,5,6,6,9,8,13,18,27,25,28,31,35,34,34,125,146,160,173,180,175,179,179,182,184,,,,,
RSM00029649,118,139,154,169,174,175,178,176,169,153,138,128,124,121,120,5,5,5,6,9,7,12,19,27,27,29,31,34,33,35,120,142,156,172,176,173,179,176,185,189,,,,,
RSM00029653,90,108,127,141,151,156,153,153,149,136,123,111,103,99,98,3,3,5,6,7,7,14,22,27,25,30,32,35,38,37,91,108,131,142,152,156,161,157,168,180,,,,,
RSM00029654,90,114,130,148,159,164,165,163,151,132,115,104,100,95,96,5,4,7,7,7,8,16,23,30,30,32,35,37,37,37,89,113,129,150,160,159,169,174,179,171,,,,,
RSM00029662,92,103,126,142,155,163,160,156,152,140,128,114,106,102,100,4,4,6,7,7,10,17,21,24,24,27,31,33,35,35,92,107,129,144,155,168,174,171,168,172,,,,,
RSM00029664,108,114,130,146,157,162,157,156,153,142,129,117,109,104,103,3,3,5,4,6,7,14,19,23,23,28,30,34,35,35,109,114,134,147,159,162,166,162,170,177,,,,,
RSM00029675,71,85,104,120,142,148,141,143,142,125,112,96,84,83,81,5,4,6,9,9,11,25,31,29,29,32,33,37,38,40,70,83,99,116,147,151,144,149,161,158,,,,,
RSM00029676,86,96,106,129,146,151,141,141,144,132,122,109,95,95,93,3,3,4,12,9,10,20,29,26,26,30,31,34,37,39,87,99,106,129,147,156,146,142,165,157,,,,,
RSM00029698,78,92,105,126,146,149,133,135,142,131,122,108,97,89,91,6,4,6,15,17,13,22,30,30,29,30,32,37,38,37,80,94,106,133,163,157,140,139,141,149,,,,,
RSM00029706,175,187,191,192,190,211,207,186,171,162,151,149,151,148,144,8,4,4,4,7,12,19,28,24,24,26,33,35,37,31,175,190,195,193,186,217,224,218,203,182,,,,,
RSM00029712,164,178,180,182,182,197,201,184,169,157,145,143,142,139,136,7,6,5,5,7,13,16,26,24,25,27,32,36,37,33,163,180,183,183,180,201,210,210,212,186,,,,,
RSM00029724,154,176,179,184,185,202,205,189,171,159,144,141,141,138,135,8,5,4,5,8,13,15,24,27,25,27,31,37,38,36,159,177,181,183,186,205,205,214,219,201,,,,,
RSM00029726,146,174,177,180,184,200,204,191,172,157,143,138,138,133,132,7,6,5,6,8,13,16,23,27,25,27,31,36,38,37,151,178,179,182,181,194,196,206,227,209,,,,,
RSM00029735,129,157,168,177,177,186,192,186,169,154,137,132,130,126,124,6,8,4,6,6,8,12,18,27,28,27,31,35,36,35,128,166,170,178,177,183,190,194,222,206,,,,,
RSM00029736,126,151,161,174,174,182,189,185,171,154,137,131,128,125,123,5,6,5,6,7,9,13,18,30,28,28,31,35,37,36,125,153,163,175,177,178,191,195,219,206,,,,,
RSM00029752,74,103,116,123,134,149,146,150,136,114,96,84,79,75,75,4,4,7,10,10,13,24,32,35,33,34,35,38,40,41,73,104,120,124,137,143,144,158,180,168,,,,,
RSM00029756,95,109,128,140,145,153,153,154,153,142,130,118,108,105,104,3,3,5,7,8,9,12,22,25,22,27,29,33,34,36,94,108,126,138,143,152,154,151,171,183,,,,,
RSM00029759,74,96,114,118,133,148,147,151,136,116,96,84,78,75,74,4,5,5,8,7,10,22,30,33,32,33,34,37,39,40,75,94,118,119,134,146,145,159,178,169,,,,,
RSM00029766,95,107,116,133,150,158,157,161,156,143,131,118,104,101,100,3,4,5,6,7,8,14,20,23,22,28,30,32,33,35,97,109,116,133,151,155,160,171,175,176,,,,,
RSM00029772,81,95,105,122,140,149,149,155,151,137,125,111,97,94,91,3,4,5,7,6,9,17,22,25,26,29,30,34,35,36,81,95,103,122,144,150,151,163,162,162,,,,,
RSM00029789,26,43,62,69,89,92,88,98,105,93,78,64,51,45,43,6,6,8,11,10,12,23,29,27,30,33,33,38,37,40,26,40,63,72,92,94,83,96,115,107,,,,,
RSM00029813,159,178,178,183,183,205,206,186,168,156,144,141,141,139,136,6,6,4,5,9,15,18,28,25,23,26,32,37,37,35,163,179,182,184,184,210,215,217,210,191,,,,,
RSM00029814,173,190,192,194,195,217,214,191,176,165,154,153,154,152,149,8,4,4,4,6,11,18,28,24,23,25,32,36,36,31,176,192,194,195,193,225,227,225,211,193,,,,,
RSM00029822,147,175,178,183,180,195,202,191,175,162,149,144,143,141,138,7,6,4,5,6,11,14,22,26,25,26,30,36,36,36,149,182,180,185,179,196,197,208,221,205,,,,,
RSM00029827,156,177,182,186,184,205,214,197,179,165,153,148,149,147,144,6,5,5,5,9,14,16,27,28,25,25,30,35,36,36,161,178,185,188,186,204,211,222,213,210,,,,,
RSM00029838,132,161,170,180,176,190,200,194,179,164,151,144,142,138,137,6,5,5,6,6,10,13,20,28,26,27,28,33,35,36,127,166,172,182,178,188,192,205,225,219,,,,,
RSM00029846,111,130,146,154,163,170,175,177,167,154,138,129,124,121,120,4,4,4,5,6,7,11,20,26,27,26,29,32,35,35,109,129,148,157,165,172,173,178,193,198,,,,,
RSM00029848,112,132,156,164,167,176,187,186,172,157,142,133,128,126,125,3,4,4,6,7,9,11,18,27,28,27,29,33,36,37,112,137,158,166,167,178,187,195,207,204,,,,,
RSM00029849,102,120,142,158,163,171,181,182,168,154,137,127,120,119,118,4,4,5,7,7,9,12,19,27,29,28,30,32,36,36,103,123,146,159,167,172,180,189,208,195,,,,,
RSM00029858,72,96,105,115,126,141,146,154,144,131,113,100,95,91,89,5,4,4,8,7,10,13,22,31,29,30,31,33,36,37,70,98,106,113,125,137,136,155,186,168,,,,,
RSM00029862,120,122,133,146,157,165,167,170,170,160,151,137,126,121,121,3,4,6,5,6,7,10,18,22,21,25,27,31,33,33,120,123,135,144,155,164,168,169,185,194,,,,,
RSM00029864,83,84,106,115,125,140,142,144,144,132,120,105,96,90,91,3,4,5,6,6,8,15,22,26,25,28,29,34,36,37,84,83,106,114,123,138,139,144,166,172,,,,,
RSM00029866,101,115,128,137,150,162,161,167,162,150,140,124,113,109,108,3,4,5,6,6,6,14,21,24,22,25,28,33,33,36,101,117,131,138,151,165,161,172,189,187,,,,,
RSM00029869,96,110,114,123,141,147,154,160,160,149,142,127,116,111,110,3,5,5,5,6,7,13,22,25,24,26,28,33,33,37,96,109,112,120,142,144,155,162,169,170,,,,,
RSM00029876,87,105,115,125,145,155,155,162,159,142,131,115,103,100,99,3,4,5,6,7,9,17,23,24,27,29,29,32,34,36,87,104,116,125,148,156,158,169,176,167,,,,,
