station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
ROXLT834386,164,203,192,202,199,200,169,155,167,190,183,167,173,173,167,5,11,10,9,14,17,21,24,24,28,37,42,45,54,48,164,203,191,201,200,202,152,151,177,206,,,,,
RP000098232,284,270,270,274,275,278,276,277,274,272,268,266,263,263,263,8,9,8,9,12,11,12,12,13,13,11,12,10,8,10,286,264,272,273,278,276,278,285,295,278,,,,,
RP000098429,264,270,272,275,277,276,273,272,270,271,270,269,268,268,267,4,7,8,8,8,8,8,7,7,7,7,8,9,8,8,263,265,266,271,275,273,268,268,270,273,,,,,
RP000098430,259,265,269,272,275,274,271,271,268,268,267,266,264,263,262,5,7,8,8,8,9,9,8,8,8,9,9,10,10,9,258,264,264,268,274,268,265,268,268,268,,,,,
RP000098444,266,270,271,274,277,274,270,268,267,268,267,264,259,258,256,7,7,8,7,7,9,9,10,10,11,12,13,12,11,10,268,268,269,274,281,275,269,270,282,276,,,,,
RP000098755,274,277,279,282,283,284,280,279,277,278,277,275,273,272,269,7,6,6,8,6,8,12,12,13,10,12,12,13,13,13,273,274,280,284,282,283,283,289,289,285,,,,,
RP000098836,254,253,254,254,254,253,254,254,255,253,253,250,249,248,246,5,4,5,7,7,7,7,8,8,8,7,9,10,10,11,254,253,256,254,260,256,256,260,259,259,,,,,
RP000098851,285,285,288,289,289,288,287,286,286,287,287,287,287,285,284,4,5,5,5,5,5,5,5,5,5,6,7,9,9,9,287,283,289,290,289,289,290,288,289,288,,,,,
RP000982230,267,264,265,266,270,270,271,270,268,266,265,265,265,266,267,5,6,6,7,9,8,7,6,7,7,6,7,7,8,8,265,257,259,258,270,263,267,267,266,265,,,,,
RP000986370,273,274,276,279,280,276,272,273,275,276,275,273,270,267,266,8,8,8,7,7,9,9,8,8,8,9,10,11,11,10,274,272,275,280,286,281,268,279,285,284,,,,,
RP000986530,289,294,296,297,297,298,297,295,294,294,293,289,285,280,278,7,5,5,5,6,8,11,13,13,10,12,13,16,16,15,291,297,298,300,301,304,306,302,300,305,,,,,
RPC00914100,243,248,251,251,253,255,253,254,251,251,250,249,248,247,246,5,6,6,6,8,7,7,6,7,8,8,8,9,9,9,243,248,251,251,254,254,252,254,255,252,,,,,
RPM00098132,284,277,275,276,277,278,279,281,279,278,277,278,278,278,279,5,5,5,6,7,7,6,6,7,7,9,7,7,7,7,285,276,273,275,272,269,275,284,277,273,,,,,
RPM00098134,283,277,275,277,278,279,280,281,279,279,277,278,278,279,279,5,6,6,6,7,7,7,6,6,7,9,7,7,7,7,283,275,275,276,275,273,275,283,279,277,,,,,
RPM00098135,283,277,275,277,278,279,280,281,279,279,277,278,278,279,279,5,6,6,6,7,7,7,6,6,7,9,7,7,7,7,283,275,275,276,275,273,275,283,279,277,,,,,
RPM00098222,270,271,272,272,276,276,276,275,272,271,270,269,271,271,272,5,6,6,7,8,7,7,6,7,6,6,6,6,8,7,269,269,267,267,276,272,274,271,273,271,,,,,
RPM00098233,280,271,273,276,277,279,277,278,276,274,271,267,266,265,265,6,8,8,8,10,11,12,10,12,11,11,11,10,9,11,283,271,273,275,275,283,280,292,294,286,,,,,
RPM00098325,249,253,258,260,263,265,263,263,261,259,257,259,259,258,258,6,7,8,8,10,9,9,9,9,9,9,9,8,10,10,251,254,253,257,262,268,266,265,267,260,,,,,
RPM00098328,218,220,220,220,225,224,224,224,222,221,221,223,222,223,223,4,5,5,6,8,7,7,7,7,6,7,7,8,7,7,215,216,214,218,227,222,222,222,222,224,,,,,
RPM00098330,248,253,256,259,263,266,262,261,259,258,257,257,257,256,256,5,6,7,8,10,9,8,8,7,8,8,9,9,9,9,242,253,255,259,264,260,260,262,263,263,,,,,
RPM00098427,237,247,249,251,253,251,247,245,244,245,244,241,240,239,238,5,9,8,7,8,10,9,8,8,8,8,10,9,8,8,236,246,248,249,258,252,243,249,251,250,,,,,
RPM00098446,285,287,288,290,290,289,288,287,286,286,286,283,279,278,277,4,4,4,4,4,6,5,5,6,7,7,9,9,8,8,285,288,288,290,293,292,288,291,294,292,,,,,
RPM00098550,286,292,294,295,297,298,295,293,292,293,290,287,280,278,277,8,7,7,6,7,8,11,14,13,12,15,15,17,16,15,283,293,293,297,298,297,298,300,300,301,,,,,
RPM00098644,288,290,290,291,290,290,289,290,290,291,290,289,286,284,283,4,3,3,3,3,4,6,6,6,5,7,7,7,9,8,288,292,290,290,290,290,292,293,293,292,,,,,
RPM00098646,299,300,300,301,300,300,298,297,297,297,297,296,294,292,291,4,4,4,4,3,4,6,7,7,6,6,7,9,9,8,300,301,298,302,301,300,299,301,302,301,,,,,
RPM00098747,283,289,293,295,299,301,299,296,294,294,291,288,285,283,279,8,7,8,8,7,8,11,14,16,14,15,15,17,17,17,285,292,293,297,296,300,303,309,307,307,,,,,
RPW00041207,243,248,251,251,253,255,253,254,251,251,250,249,248,247,246,5,6,6,6,8,7,7,6,7,8,8,8,9,9,9,243,248,251,251,254,254,252,254,255,252,,,,,
RPW00041224,264,270,272,275,277,276,273,272,270,271,270,269,268,268,267,4,7,8,8,8,8,8,7,7,7,7,8,9,8,8,263,265,266,271,275,273,268,268,270,273,,,,,
RPW00041229,264,270,272,275,277,276,273,272,270,271,270,269,268,268,267,4,7,8,8,8,8,8,7,7,7,7,8,9,8,8,263,265,266,271,275,273,268,268,270,273,,,,,
RPW00041231,254,255,257,261,263,262,259,259,258,257,255,255,256,255,255,5,6,7,8,9,8,8,7,6,7,8,8,8,7,7,252,254,253,264,259,259,257,259,258,257,,,,,
RPXLT069271,276,284,283,283,285,286,284,282,282,281,280,278,275,274,272,6,6,6,6,6,6,8,10,10,10,9,11,12,11,11,275,285,287,283,286,283,287,289,288,287,,,,,
RPXLT134667,260,260,260,264,267,270,267,265,264,261,259,259,261,261,261,6,7,9,11,12,9,9,8,8,8,7,8,8,7,7,262,259,259,255,261,265,268,265,268,266,,,,,
RPXLT158245,276,278,280,282,284,282,281,281,281,281,281,280,278,278,277,3,5,5,5,5,6,6,6,6,5,6,7,7,8,8,275,276,278,280,283,280,276,279,281,280,,,,,
RPXLT181698,280,289,290,291,293,292,288,287,286,285,282,279,272,269,267,9,7,6,6,8,10,12,13,13,13,14,15,16,15,13,284,290,290,292,291,298,289,297,301,299,,,,,
RPXLT189917,237,240,238,244,243,245,245,242,239,238,236,233,231,230,228,7,6,6,8,8,10,11,13,12,11,11,12,12,12,12,238,238,237,246,242,246,251,254,249,249,,,,,
RPXLT213417,291,293,293,294,294,295,293,293,292,292,290,288,284,283,282,5,4,4,4,4,5,7,8,8,7,8,9,10,9,9,290,291,292,294,294,297,296,298,300,299,,,,,
RPXLT217817,273,277,280,283,284,278,272,270,271,271,269,268,265,266,264,7,9,8,8,7,9,9,10,10,10,10,10,10,9,8,271,273,277,285,288,279,274,278,285,282,,,,,
RPXLT266606,258,265,266,265,265,263,263,267,267,268,267,266,263,260,258,6,4,4,6,7,9,9,8,8,8,9,9,10,11,12,260,266,264,266,266,263,261,265,270,270,,,,,
RPXLT269505,299,300,300,301,300,300,298,297,297,297,297,296,294,292,291,4,4,4,4,3,4,6,7,7,6,6,7,9,9,8,300,301,298,302,301,300,299,301,302,301,,,,,
RPXLT275685,280,288,288,291,292,292,287,286,285,284,281,277,270,268,265,9,7,8,7,8,11,14,15,16,14,16,17,18,17,14,285,289,290,293,294,294,296,297,303,302,,,,,
RPXLT286655,278,281,282,284,285,282,278,278,279,280,280,279,276,276,275,5,5,6,6,5,6,6,6,6,7,6,7,8,7,7,278,279,281,282,288,283,274,278,286,284,,,,,
RPXLT311380,286,292,294,295,297,298,295,293,292,293,290,287,280,278,277,8,7,7,6,7,8,11,14,13,12,15,15,17,16,15,283,293,293,297,298,297,298,300,300,301,,,,,
RPXLT396295,252,250,256,259,256,254,252,252,252,250,247,243,239,237,236,8,9,7,8,10,10,10,10,11,11,12,11,10,10,10,258,254,262,263,259,254,253,255,254,256,,,,,
RPXLT482926,279,287,290,294,296,292,285,282,282,284,283,279,275,274,272,7,8,7,6,7,9,11,10,9,10,10,12,12,11,11,285,288,291,297,297,298,287,285,291,292,,,,,
RPXLT484019,252,256,259,259,261,262,262,265,263,262,262,261,261,257,256,6,7,7,6,8,9,8,8,8,9,10,10,10,11,10,250,250,256,255,262,260,258,264,261,265,,,,,
RPXLT486400,279,287,290,294,296,292,285,282,282,284,283,279,275,274,272,7,8,7,6,7,9,11,10,9,10,10,12,12,11,11,285,288,291,297,297,298,287,285,291,292,,,,,
RPXLT584135,215,218,219,222,223,224,222,222,222,221,219,217,215,214,212,7,7,7,9,8,8,9,11,10,9,9,10,11,10,10,214,211,220,230,223,219,227,235,229,227,,,,,
RPXLT605870,270,272,272,275,277,274,271,273,273,274,273,271,267,265,264,7,8,8,8,6,8,9,9,9,9,9,11,12,10,10,270,269,272,274,278,277,269,281,283,281,,,,,
RPXLT653682,283,283,283,286,287,285,281,282,283,284,283,282,279,278,277,6,6,6,6,5,6,7,7,7,7,7,8,9,8,7,283,281,282,288,289,286,280,287,291,291,,,,,
RPXLT654147,280,274,272,274,276,277,277,277,275,274,272,272,273,274,274,5,7,7,7,10,9,8,6,6,6,8,8,7,7,8,278,270,265,269,276,269,271,279,276,277,,,,,
RPXLT674741,256,261,263,267,268,265,262,263,261,261,261,261,260,260,260,5,8,9,8,8,8,8,7,7,8,8,9,8,9,8,255,257,258,262,268,266,257,258,263,259,,,,,
RPXLT725511,258,262,260,263,266,263,262,264,264,263,262,260,255,253,253,8,8,8,8,7,9,9,10,9,9,9,10,12,10,10,258,259,256,262,265,264,263,272,274,272,,,,,
RPXLT752551,280,280,281,283,284,282,280,279,279,279,278,277,275,274,274,4,4,4,4,4,4,5,5,5,5,6,6,7,7,8,279,279,279,281,285,283,278,278,285,282,,,,,
RPXLT758456,292,296,297,298,300,300,297,296,297,297,296,293,288,286,285,6,5,5,4,4,5,9,10,10,10,11,12,14,13,12,293,294,296,298,299,300,300,304,306,304,,,,,
RPXLT780254,275,279,282,282,283,282,279,277,276,278,277,276,274,273,272,4,6,6,5,5,6,6,6,6,6,7,7,7,8,8,276,276,281,282,283,281,277,276,279,280,,,,,
RPXLT786431,264,267,268,271,269,270,270,271,271,271,271,271,270,270,267,5,4,4,5,5,5,6,6,5,6,6,6,7,8,9,263,267,267,268,267,272,272,271,271,272,,,,,
RPXLT787014,279,279,279,280,282,283,278,276,277,276,276,275,274,271,271,7,6,6,6,7,7,9,8,7,7,8,8,9,9,9,281,281,283,281,284,286,283,281,279,282,,,,,
RPXLT792713,286,288,290,293,295,292,287,285,284,285,283,279,277,276,275,5,6,6,6,6,7,8,8,8,9,9,10,10,9,9,288,283,288,293,299,296,289,289,293,291,,,,,
RPXLT799029,195,196,196,196,197,199,198,198,197,196,196,197,198,198,198,3,4,4,4,5,6,8,7,8,7,8,8,10,10,9,193,196,193,195,196,202,198,200,203,200,,,,,
RPXLT830712,281,284,284,287,288,286,281,278,278,278,277,275,270,268,266,7,7,6,6,6,8,9,10,9,9,11,12,13,12,11,285,282,285,287,290,290,277,283,288,292,,,,,
RPXLT857137,264,270,272,275,277,276,273,272,270,271,270,269,268,268,267,4,7,8,8,8,8,8,7,7,7,7,8,9,8,8,263,265,266,271,275,273,268,268,270,273,,,,,
RPXLT859090,287,287,289,290,291,289,285,284,285,285,283,283,280,279,278,7,6,6,5,5,7,9,9,8,7,8,9,10,8,8,285,289,291,293,291,291,287,292,290,290,,,,,
RPXLT870512,278,284,282,288,290,290,285,281,281,280,278,273,270,267,265,8,9,10,9,8,10,12,13,14,14,15,15,16,14,12,285,287,286,291,293,298,292,295,300,301,,,,,
RPXLT880215,279,279,280,282,282,281,281,280,279,279,278,278,277,276,275,5,4,7,6,7,8,8,8,8,8,8,9,10,10,10,279,278,283,284,287,286,285,285,280,279,,,,,
RPXLT904071,218,220,220,220,225,224,224,224,222,221,221,223,222,223,223,4,5,5,6,8,7,7,7,7,6,7,7,8,7,7,215,216,214,218,227,222,222,222,222,224,,,,,
RPXLT976168,271,272,272,273,272,271,273,271,270,271,271,269,268,266,264,4,5,6,7,8,9,8,9,9,7,8,10,11,11,12,273,273,272,274,270,274,280,277,277,273,,,,,
RPXLT997769,270,276,277,280,283,285,283,281,280,278,276,273,271,268,267,8,6,7,8,7,8,9,12,13,11,12,12,13,13,13,270,276,275,279,285,283,284,290,289,289,,,,,
RQC00660061,236,243,240,234,234,236,238,238,237,240,243,244,242,241,244,7,9,6,9,8,10,9,10,10,8,10,9,9,10,10,233,245,236,228,234,230,223,236,232,236,,,,,
RQC00660147,288,290,283,261,265,272,274,275,271,270,275,279,278,276,279,6,7,10,11,11,9,9,10,12,11,9,9,10,12,10,290,290,279,258,272,277,275,270,273,266,,,,,
RQC00660152,288,290,283,261,265,272,274,275,271,270,275,279,278,276,279,6,7,10,11,11,9,9,10,12,11,9,9,10,12,10,290,290,279,258,272,277,275,270,273,266,,,,,
RQC00660158,250,254,243,238,241,247,247,247,245,247,253,253,251,250,252,6,7,7,10,10,10,9,9,10,9,8,7,8,9,8,251,256,240,235,235,244,237,242,246,248,,,,,
RQC00660410,277,278,275,264,263,267,271,271,269,269,272,274,274,274,276,5,5,6,10,9,8,6,6,9,8,7,6,7,7,9,276,278,273,262,267,266,271,268,266,262,,,,,
RQC00660426,236,243,240,234,234,236,238,238,237,240,243,244,242,241,244,7,9,6,9,8,10,9,10,10,8,10,9,9,10,10,233,245,236,228,234,230,223,236,232,236,,,,,
RQC00660736,250,254,243,238,241,247,247,247,245,247,253,253,251,250,252,6,7,7,10,10,10,9,9,10,9,8,7,8,9,8,251,256,240,235,235,244,237,242,246,248,,,,,
RQC00660900,278,281,274,263,266,274,274,273,272,273,278,280,278,277,279,7,9,8,12,11,9,8,11,12,10,8,9,9,10,10,275,284,268,261,274,277,275,265,272,270,,,,,
RQC00661300,270,273,264,252,257,264,265,263,261,262,267,269,267,266,268,5,6,9,11,10,8,7,9,11,10,7,6,9,9,7,271,274,266,251,258,267,259,260,260,261,,,,,
RQC00661590,288,287,280,272,276,282,284,283,281,281,284,287,286,285,287,5,6,8,9,10,7,5,7,8,9,7,6,7,7,7,287,284,278,270,274,286,286,278,278,278,,,,,
RQC00661901,288,290,283,261,265,272,274,275,271,270,275,279,278,276,279,6,7,10,11,11,9,9,10,12,11,9,9,10,12,10,290,290,279,258,272,277,275,270,273,266,,,,,
RQC00662336,239,246,238,231,232,236,238,238,237,238,242,244,243,242,244,7,8,6,9,9,10,9,9,10,9,10,8,8,10,10,239,249,233,225,230,227,229,235,238,236,,,,,
RQC00662634,250,254,243,238,241,247,247,247,245,247,253,253,251,250,252,6,7,7,10,10,10,9,9,10,9,8,7,8,9,8,251,256,240,235,235,244,237,242,246,248,,,,,
RQC00662801,281,282,283,273,272,277,279,279,278,277,280,282,281,281,282,5,4,5,8,8,5,4,5,6,7,6,5,5,6,6,280,282,281,268,272,275,278,276,272,272,,,,,
RQC00662934,250,254,243,238,241,247,247,247,245,247,253,253,251,250,252,6,7,7,10,10,10,9,9,10,9,8,7,8,9,8,251,256,240,235,235,244,237,242,246,248,,,,,
RQC00663409,287,285,279,269,271,277,279,279,277,277,281,283,282,281,284,4,6,9,10,11,8,6,7,9,9,7,6,7,8,8,288,284,274,268,271,279,281,275,275,278,,,,,
RQC00663431,236,243,240,234,234,236,238,238,237,240,243,244,242,241,244,7,9,6,9,8,10,9,10,10,8,10,9,9,10,10,233,245,236,228,234,230,223,236,232,236,,,,,
RQC00663657,262,265,255,246,252,259,260,258,257,257,262,264,261,260,262,6,6,9,10,9,6,5,8,10,9,7,6,8,8,8,263,261,255,244,253,260,258,252,258,251,,,,,
RQC00663871,236,243,240,234,234,236,238,238,237,240,243,244,242,241,244,7,9,6,9,8,10,9,10,10,8,10,9,9,10,10,233,245,236,228,234,230,223,236,232,236,,,,,
RQC00664193,272,271,265,253,258,266,267,266,263,263,268,270,268,267,268,5,6,9,9,10,7,6,7,10,9,7,6,8,8,8,274,267,264,254,260,269,266,260,260,257,,,,,
RQC00664276,270,273,264,252,257,264,265,263,261,262,267,269,267,266,268,5,6,9,11,10,8,7,9,11,10,7,6,9,9,7,271,274,266,251,258,267,259,260,260,261,,,,,
RQC00664613,262,265,255,246,252,259,260,258,257,257,262,264,261,260,262,6,6,9,10,9,6,5,8,10,9,7,6,8,8,8,263,261,255,244,253,260,258,252,258,251,,,,,
RQC00664614,236,243,240,234,234,236,238,238,237,240,243,244,242,241,244,7,9,6,9,8,10,9,10,10,8,10,9,9,10,10,233,245,236,228,234,230,223,236,232,236,,,,,
RQC00664702,274,275,275,264,261,266,269,270,268,267,270,273,273,272,273,5,5,5,9,8,7,5,5,8,8,7,6,6,7,8,274,275,275,258,264,262,270,268,263,258,,,,,
RQC00664910,239,246,238,231,232,236,238,238,237,238,242,244,243,242,244,7,8,6,9,9,10,9,9,10,9,10,8,8,10,10,239,249,233,225,230,227,229,235,238,236,,,,,
RQC00665020,289,293,287,268,271,278,279,280,277,277,282,284,283,282,284,5,6,9,10,10,7,7,8,10,10,7,7,8,10,9,289,293,278,264,276,280,279,277,277,271,,,,,
RQC00665064,270,273,264,252,257,264,265,263,261,262,267,269,267,266,268,5,6,9,11,10,8,7,9,11,10,7,6,9,9,7,271,274,266,251,258,267,259,260,260,261,,,,,
RQC00665097,278,281,274,263,266,274,274,273,272,273,278,280,278,277,279,7,9,8,12,11,9,8,11,12,10,8,9,9,10,10,275,284,268,261,274,277,275,265,272,270,,,,,
RQC00665175,249,253,257,247,246,249,250,252,250,253,256,257,255,255,257,7,9,6,11,10,11,9,10,10,9,10,9,10,11,11,242,248,252,241,241,241,240,251,253,255,,,,,
RQC00665693,278,281,274,263,266,274,274,273,272,273,278,280,278,277,279,7,9,8,12,11,9,8,11,12,10,8,9,9,10,10,275,284,268,261,274,277,275,265,272,270,,,,,
RQC00665807,282,283,277,266,266,271,275,275,273,273,276,279,278,278,280,5,6,8,11,10,9,6,7,9,10,8,6,7,8,9,284,282,274,264,268,272,274,269,271,271,,,,,
RQC00665908,249,253,257,247,246,249,250,252,250,253,256,257,255,255,257,7,9,6,11,10,11,9,10,10,9,10,9,10,11,11,242,248,252,241,241,241,240,251,253,255,,,,,
RQC00666050,272,271,265,253,258,266,267,266,263,263,268,270,268,267,268,5,6,9,9,10,7,6,7,10,9,7,6,8,8,8,274,267,264,254,260,269,266,260,260,257,,,,,
RQC00666073,274,276,281,273,272,277,277,276,276,277,280,281,279,279,279,7,7,7,8,9,8,7,6,8,8,7,6,7,8,7,273,277,282,269,270,276,274,273,272,284,,,,,
RQC00666083,274,276,281,273,272,277,277,276,276,277,280,281,279,279,279,7,7,7,8,9,8,7,6,8,8,7,6,7,8,7,273,277,282,269,270,276,274,273,272,284,,,,,
RQC00666258,286,285,286,279,278,285,286,286,285,285,288,289,288,287,288,4,6,5,8,9,7,5,5,6,8,6,4,4,6,6,285,282,285,276,275,285,285,281,281,285,,,,,
RQC00666725,262,265,255,246,252,259,260,258,257,257,262,264,261,260,262,6,6,9,10,9,6,5,8,10,9,7,6,8,8,8,263,261,255,244,253,260,258,252,258,251,,,,,
RQC00666730,282,283,277,266,266,271,275,275,273,273,276,279,278,278,280,5,6,8,11,10,9,6,7,9,10,8,6,7,8,9,284,282,274,264,268,272,274,269,271,271,,,,,
RQC00666904,272,271,265,253,258,266,267,266,263,263,268,270,268,267,268,5,6,9,9,10,7,6,7,10,9,7,6,8,8,8,274,267,264,254,260,269,266,260,260,257,,,,,
RQC00666992,262,265,255,246,252,259,260,258,257,257,262,264,261,260,262,6,6,9,10,9,6,5,8,10,9,7,6,8,8,8,263,261,255,244,253,260,258,252,258,251,,,,,
RQC00667292,289,293,287,268,271,278,279,280,277,277,282,284,283,282,284,5,6,9,10,10,7,7,8,10,10,7,7,8,10,9,289,293,278,264,276,280,279,277,277,271,,,,,
RQC00667297,289,293,287,268,271,278,279,280,277,277,282,284,283,282,284,5,6,9,10,10,7,7,8,10,10,7,7,8,10,9,289,293,278,264,276,280,279,277,277,271,,,,,
RQC00667843,274,275,275,264,261,266,269,270,268,267,270,273,273,272,273,5,5,5,9,8,7,5,5,8,8,7,6,6,7,8,274,275,275,258,264,262,270,268,263,258,,,,,
RQC00668126,274,276,281,273,272,277,277,276,276,277,280,281,279,279,279,7,7,7,8,9,8,7,6,8,8,7,6,7,8,7,273,277,282,269,270,276,274,273,272,284,,,,,
RQC00668301,288,287,280,272,276,282,284,283,281,281,284,287,286,285,287,5,6,8,9,10,7,5,7,8,9,7,6,7,7,7,287,284,278,270,274,286,286,278,278,278,,,,,
RQC00668306,288,287,280,272,276,282,284,283,281,281,284,287,286,285,287,5,6,8,9,10,7,5,7,8,9,7,6,7,7,7,287,284,278,270,274,286,286,278,278,278,,,,,
RQC00668757,278,281,274,263,266,274,274,273,272,273,278,280,278,277,279,7,9,8,12,11,9,8,11,12,10,8,9,9,10,10,275,284,268,261,274,277,275,265,272,270,,,,,
RQC00668814,288,287,280,272,276,282,284,283,281,281,284,287,286,285,287,5,6,8,9,10,7,5,7,8,9,7,6,7,7,7,287,284,278,270,274,286,286,278,278,278,,,,,
RQC00668881,249,253,257,247,246,249,250,252,250,253,256,257,255,255,257,7,9,6,11,10,11,9,10,10,9,10,9,10,11,11,242,248,252,241,241,241,240,251,253,255,,,,,
RQC00669415,287,285,279,269,271,277,279,279,277,277,281,283,282,281,284,4,6,9,10,11,8,6,7,9,9,7,6,7,8,8,288,284,274,268,271,279,281,275,275,278,,,,,
RQC00669521,270,273,264,252,257,264,265,263,261,262,267,269,267,266,268,5,6,9,11,10,8,7,9,11,10,7,6,9,9,7,271,274,266,251,258,267,259,260,260,261,,,,,
RQC00669608,236,243,240,234,234,236,238,238,237,240,243,244,242,241,244,7,9,6,9,8,10,9,10,10,8,10,9,9,10,10,233,245,236,228,234,230,223,236,232,236,,,,,
RQC00669763,288,288,280,273,278,285,285,283,282,283,286,288,286,286,287,5,6,9,9,10,5,4,7,9,8,6,5,6,7,6,286,286,280,273,278,288,285,276,280,274,,,,,
RQC00669829,291,291,282,275,280,288,288,287,285,286,289,291,290,290,290,5,5,9,9,11,5,5,7,8,9,6,5,6,7,6,288,287,285,279,283,290,288,283,286,279,,,,,
RQW00011603,281,282,283,273,272,277,279,279,278,277,280,282,281,281,282,5,4,5,8,8,5,4,5,6,7,6,5,5,6,6,280,282,281,268,272,275,278,276,272,272,,,,,
RQW00011618,288,287,280,272,276,282,284,283,281,281,284,287,286,285,287,5,6,8,9,10,7,5,7,8,9,7,6,7,7,7,287,284,278,270,274,286,286,278,278,278,,,,,
RQW00011630,262,265,255,246,252,259,260,258,257,257,262,264,261,260,262,6,6,9,10,9,6,5,8,10,9,7,6,8,8,8,263,261,255,244,253,260,258,252,258,251,,,,,
RQW00011631,288,287,280,272,276,282,284,283,281,281,284,287,286,285,287,5,6,8,9,10,7,5,7,8,9,7,6,7,7,7,287,284,278,270,274,286,286,278,278,278,,,,,
RQW00011641,288,287,280,272,276,282,284,283,281,281,284,287,286,285,287,5,6,8,9,10,7,5,7,8,9,7,6,7,7,7,287,284,278,270,274,286,286,278,278,278,,,,,
RQXLT200847,289,293,287,268,271,278,279,280,277,277,282,284,283,282,284,5,6,9,10,10,7,7,8,10,10,7,7,8,10,9,289,293,278,264,276,280,279,277,277,271,,,,,
RS000020034,8,12,19,22,5,-2,-3,-2,-2,-1,1,2,2,3,3,3,5,4,9,16,14,11,11,12,12,14,14,15,15,15,9,12,16,20,-13,-22,-15,3,-10,-17,,,,,
RS000020294,1,-4,-9,-9,-6,-6,-6,-6,-6,-7,-3,0,4,4,4,3,2,4,5,7,7,10,10,9,9,12,13,15,15,18,0,-4,-7,-6,-6,-8,-6,-12,-15,-15,,,,,
RS000020357,10,18,17,32,48,34,24,23,22,27,27,30,30,26,24,4,4,6,10,11,19,20,19,20,20,24,27,26,26,26,10,19,13,25,57,28,0,21,35,44,,,,,
RS000020696,73,108,77,77,73,66,57,46,44,40,43,44,46,48,50,6,8,12,16,22,22,25,26,29,27,26,27,27,32,31,74,106,74,78,75,81,79,46,19,22,,,,,
RS000020766,110,115,84,86,76,78,79,77,77,73,76,83,86,86,75,5,11,13,16,14,14,16,22,25,24,26,31,34,33,30,109,122,80,99,84,90,80,84,104,101,,,,,
RS000021405,44,66,13,25,23,25,22,18,17,11,16,17,22,25,22,4,11,9,13,15,20,24,22,25,21,24,24,23,29,27,46,70,14,27,21,25,54,24,-6,-2,,,,,
RS000021613,29,72,35,43,58,55,54,41,34,32,32,36,38,41,38,3,6,11,13,21,24,22,20,18,20,21,19,17,21,20,29,74,39,41,71,80,81,67,23,16,,,,,
RS000021825,63,100,114,89,115,108,98,80,66,60,59,55,58,59,60,3,5,9,18,22,24,19,20,19,22,21,20,20,21,22,62,100,112,79,127,133,113,95,58,48,,,,,
RS000025902,98,83,63,93,104,110,112,111,100,84,75,63,54,45,41,6,8,9,9,12,17,20,25,24,26,25,30,32,34,32,99,83,65,92,101,114,127,112,109,108,,,,,
RS000027553,122,133,153,151,174,176,168,167,165,155,151,143,139,146,147,5,7,9,16,16,14,12,15,20,20,21,25,26,31,33,121,133,159,131,175,176,168,149,165,141,,,,,
RS000032158,130,133,139,146,149,152,141,141,150,160,165,160,155,155,156,5,6,8,8,11,14,16,14,19,20,19,17,15,17,17,130,131,142,153,157,170,156,138,148,168,,,,,
RS000034561,224,205,201,210,221,232,241,238,233,217,219,218,211,210,205,5,5,6,6,9,12,12,13,20,25,29,36,38,40,36,227,207,201,212,222,234,248,245,242,235,,,,,
RSE00002265,122,128,139,151,165,176,171,172,172,161,155,152,144,149,149,4,3,11,14,17,17,13,15,20,23,23,26,26,30,34,126,128,139,124,158,168,170,155,164,145,,,,,
RSE00002266,145,157,161,174,186,169,164,157,152,145,142,134,136,143,140,4,5,11,9,10,10,12,17,16,18,23,21,28,33,30,146,158,151,177,171,170,153,148,155,148,,,,,
RSE00149315,100,104,111,133,149,166,159,160,163,154,148,143,132,138,139,4,5,12,17,20,21,15,16,19,23,25,26,27,31,34,98,104,113,134,152,175,161,149,155,129,,,,,
RSE00149340,133,145,163,163,178,164,158,155,149,141,137,127,129,136,134,8,7,9,11,13,10,12,14,17,17,19,19,24,32,29,134,147,166,167,190,165,150,155,149,136,,,,,
RSE00149535,131,129,153,159,176,182,173,175,171,158,156,149,143,152,150,8,6,11,16,16,14,12,17,20,21,24,28,30,35,36,133,127,155,149,167,179,171,158,167,157,,,,,
RSE00149565,143,157,173,179,191,174,170,165,155,151,148,139,141,148,145,4,5,11,10,11,10,15,18,18,19,28,26,30,36,32,143,156,162,174,187,174,162,159,172,155,,,,,
RSE00150200,143,133,118,91,86,84,90,101,116,129,128,129,130,131,131,7,14,12,15,12,13,15,19,20,18,21,24,29,29,33,151,135,116,84,93,100,101,106,121,124,,,,,
RSE00150360,153,163,169,145,89,104,94,93,102,112,120,121,121,125,126,4,9,12,19,14,12,14,15,18,20,18,20,26,26,30,152,164,180,157,87,111,86,100,106,125,,,,,
RSE00150640,128,144,153,151,151,133,102,89,72,69,70,72,72,73,70,2,3,4,5,8,26,23,22,17,16,20,22,27,29,30,129,143,154,154,148,96,109,77,69,70,,,,,
RSE00150675,130,152,166,168,103,101,97,87,89,97,104,105,104,107,110,5,5,7,16,27,10,18,14,16,15,18,18,24,27,29,131,152,165,182,107,100,99,81,78,114,,,,,
