station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
NUM00000061,299,296,284,274,273,273,271,270,273,277,281,280,276,275,274,8,10,12,13,12,12,13,15,14,12,11,12,13,12,15,302,298,283,272,263,272,274,269,272,281,,,,,
NUM00078730,274,267,263,257,256,258,259,261,260,261,266,262,258,258,257,5,7,10,11,11,10,11,10,11,11,10,12,12,11,11,274,265,261,258,260,260,259,267,258,265,,,,,
NUM00078731,277,272,267,261,262,261,259,259,262,264,266,264,261,261,261,7,9,8,9,8,8,8,9,9,9,9,10,10,10,11,277,272,276,260,258,260,261,257,257,263,,,,,
NUM00078732,254,251,245,242,242,241,239,239,241,242,244,242,239,240,238,8,8,8,9,8,8,9,9,8,9,9,9,9,9,10,256,253,249,241,241,243,241,238,239,237,,,,,
NUM00078733,283,283,281,278,280,278,277,277,280,281,281,279,277,278,278,5,6,6,7,6,6,6,7,7,7,7,7,7,7,7,285,284,284,277,279,280,276,278,277,279,,,,,
NUM00078734,236,235,232,229,228,227,225,226,227,227,229,228,226,225,224,6,7,8,10,10,9,10,10,10,9,8,10,9,9,10,238,239,234,228,220,225,227,222,225,230,,,,,
NUM00078739,302,292,278,272,271,271,269,269,270,273,278,278,277,275,274,11,10,11,11,10,10,11,12,11,10,11,14,13,13,14,307,288,269,271,262,269,267,267,266,279,,,,,
NUM00078740,266,267,260,255,252,252,249,250,248,248,252,251,250,249,247,8,9,10,12,11,11,11,12,12,11,11,12,13,12,12,271,276,266,254,247,250,245,243,245,254,,,,,
NUM00078741,300,299,293,287,288,288,286,286,288,291,293,293,290,290,289,6,9,9,11,9,10,10,10,10,10,9,10,10,10,11,302,302,299,286,289,289,288,288,285,285,,,,,
NUM00078743,252,249,245,240,240,239,237,238,239,240,242,240,238,238,237,8,8,8,10,9,9,10,9,9,9,9,9,10,9,9,255,254,245,239,242,241,240,242,238,237,,,,,
NUXLT892482,280,273,266,265,267,268,268,267,269,271,275,269,268,267,267,9,6,8,8,9,8,9,9,9,9,12,11,10,10,10,282,270,273,268,271,267,273,266,271,269,,,,,
NZ000093012,150,146,142,146,149,147,153,151,136,134,136,137,134,134,134,3,4,5,4,7,12,13,12,18,25,21,17,19,19,20,151,146,139,146,151,144,155,149,125,97,,,,,
NZ000093292,144,119,123,139,149,133,141,137,111,121,123,119,119,119,122,5,8,9,6,7,15,11,19,20,26,23,20,22,22,22,147,117,124,138,147,128,134,144,99,97,,,,,
NZ000093417,113,70,107,121,122,109,111,97,83,92,92,93,93,96,102,5,12,5,3,5,11,8,20,24,25,24,24,25,26,22,113,68,109,121,123,114,111,93,67,88,,,,,
NZ000093434,125,87,120,134,135,125,127,113,102,110,109,111,110,112,118,6,11,5,3,4,9,7,16,19,19,19,18,20,20,18,121,88,121,135,138,129,129,108,85,111,,,,,
NZ000093516,119,105,123,139,138,123,128,114,108,112,116,116,114,118,118,5,5,5,3,5,9,10,15,18,18,14,14,16,15,14,117,106,123,141,141,129,136,117,97,103,,,,,
NZ000093844,71,74,112,116,107,95,96,82,81,91,95,99,100,107,108,6,7,6,7,10,12,18,16,21,22,18,18,19,19,19,71,74,115,113,103,96,102,73,72,68,,,,,
NZ000093994,178,179,171,168,171,173,175,180,178,174,174,173,171,169,171,4,4,4,5,5,6,6,6,8,11,12,10,9,9,9,177,178,170,165,168,174,178,181,180,173,,,,,
NZ000933090,132,117,129,139,143,131,138,127,115,120,122,120,119,120,123,3,5,4,3,3,9,6,14,19,21,18,18,19,20,18,132,118,131,140,145,134,140,129,103,114,,,,,
NZ000936150,98,77,100,131,126,100,112,95,89,95,95,98,96,103,105,5,10,8,4,9,12,15,19,19,22,19,20,21,21,18,98,78,102,133,127,102,122,106,85,81,,,,,
NZ000937470,42,23,58,82,81,58,59,41,34,45,45,53,56,64,66,11,16,15,15,11,13,18,22,24,23,24,24,26,25,25,46,30,53,90,85,68,58,49,25,46,,,,,
NZ000939450,27,32,66,78,75,63,58,42,51,62,65,63,67,71,70,5,5,5,4,5,8,15,13,17,16,13,16,17,13,13,25,31,66,80,77,56,51,36,48,54,,,,,
NZ000939870,72,52,73,112,115,106,106,104,81,88,92,92,88,93,95,8,6,7,6,9,10,10,18,17,22,18,17,18,19,18,73,52,70,115,117,110,115,124,73,83,,,,,
NZM00093012,150,146,142,146,149,147,153,151,136,134,136,137,134,134,134,3,4,5,4,7,12,13,12,18,25,21,17,19,19,20,151,146,139,146,151,144,155,149,125,97,,,,,
NZM00093110,142,136,138,143,144,142,142,141,127,130,131,132,129,131,132,3,4,4,4,5,7,11,13,16,20,16,14,17,16,16,142,136,139,144,146,140,138,142,126,119,,,,,
NZM00093112,138,131,132,136,137,136,134,136,120,122,124,125,123,124,124,3,5,4,4,7,9,14,14,18,23,18,16,20,18,19,137,132,130,136,140,132,131,135,120,105,,,,,
NZM00093247,105,88,97,110,116,106,105,103,84,92,94,94,94,96,99,3,5,6,4,7,13,12,20,18,24,21,19,20,18,18,104,89,99,112,115,103,108,112,80,77,,,,,
NZM00093439,125,87,120,134,135,125,127,113,102,110,109,111,110,112,118,6,11,5,3,4,9,7,16,19,19,19,18,20,20,18,121,88,121,135,138,129,129,108,85,111,,,,,
NZM00093678,131,93,113,131,137,121,126,113,101,107,108,108,106,106,110,9,8,10,8,9,10,10,16,15,16,16,12,15,14,15,129,90,107,130,143,127,130,112,91,104,,,,,
NZM00093780,93,62,107,146,144,112,121,91,79,92,91,94,92,98,108,17,12,14,13,12,14,15,25,29,30,28,26,26,29,28,87,57,112,155,145,115,126,93,66,87,,,,,
NZM00093929,38,48,90,94,84,76,69,52,65,75,78,77,81,85,83,5,4,5,3,6,11,16,15,20,16,13,17,17,12,14,34,47,91,96,84,69,64,42,63,71,,,,,
NZXLT212800,141,135,135,140,143,141,142,141,127,130,131,131,129,131,132,3,5,4,4,6,9,11,14,15,20,17,14,17,16,16,141,136,135,138,144,138,143,141,125,111,,,,,
NZXLT276008,119,94,114,131,137,114,124,108,100,106,107,108,107,110,116,4,6,6,5,6,12,11,18,18,20,18,21,19,19,18,120,96,117,128,137,121,132,118,91,105,,,,,
NZXLT315040,26,20,88,101,92,77,77,51,51,62,68,71,74,86,88,5,8,10,12,13,16,24,26,28,28,28,29,30,29,30,23,20,87,102,92,85,84,47,36,40,,,,,
NZXLT341672,65,61,115,117,119,107,108,86,85,93,97,98,99,107,108,5,6,5,8,10,10,16,18,19,20,19,19,21,18,19,63,57,115,115,126,116,115,86,72,84,,,,,
NZXLT608288,-4,-24,24,39,26,8,15,-7,-5,4,6,11,12,21,21,3,14,6,11,12,9,19,23,25,23,22,25,28,27,25,-3,-22,25,44,26,7,25,-8,-15,-5,,,,,
NZXLT673616,117,68,109,131,133,110,117,100,79,91,91,91,91,94,101,7,11,10,6,6,16,10,25,27,30,28,27,29,28,28,120,66,110,135,134,119,120,104,62,83,,,,,
NZXLT688513,90,66,88,106,115,92,99,85,68,79,79,77,78,82,86,4,6,5,6,7,13,15,24,27,31,27,26,28,27,27,88,68,91,108,116,92,107,96,52,67,,,,,
NZXLT747690,94,80,112,141,143,116,125,99,91,100,101,102,102,106,112,11,10,8,9,9,10,12,20,23,24,22,18,20,24,22,87,80,113,143,142,118,132,98,79,99,,,,,
NZXLT884700,131,119,123,130,136,127,127,128,106,113,113,114,112,114,115,4,5,5,5,8,12,14,18,21,26,23,21,22,22,23,133,120,127,133,136,123,123,134,99,94,,,,,
NZXLT911157,179,180,171,168,172,173,175,181,179,174,175,174,172,170,172,4,4,4,5,5,7,6,6,8,11,12,11,9,9,9,178,179,171,165,165,173,178,182,181,172,,,,,
PA000086033,327,320,236,241,287,282,215,203,230,270,280,265,261,267,265,8,11,10,9,12,30,32,28,32,27,27,35,46,50,47,329,322,242,241,292,273,249,227,237,276,,,,,
PA000086068,236,224,213,215,262,235,177,170,188,226,242,236,240,245,238,11,14,7,8,13,29,24,24,33,34,32,35,47,51,46,234,221,214,216,263,229,203,179,190,227,,,,,
PA000086086,274,254,216,212,258,240,187,175,205,241,250,239,238,245,241,7,17,7,7,11,28,28,27,32,28,26,31,44,47,44,274,245,214,210,261,239,225,202,222,256,,,,,
PA000086134,257,234,202,203,244,222,173,161,192,226,232,224,226,228,226,7,12,7,6,11,24,24,28,33,27,25,28,41,44,39,259,243,198,203,245,217,207,191,202,241,,,,,
PA000086248,238,214,188,183,207,198,153,143,172,198,203,205,202,203,204,8,9,8,6,9,19,23,24,21,16,17,20,31,36,31,238,213,190,186,213,212,190,181,188,201,,,,,
PA000086297,196,193,181,181,209,178,137,127,158,190,196,194,191,193,196,8,9,7,6,10,19,16,22,25,20,18,23,31,34,31,195,192,182,182,213,186,159,151,170,194,,,,,
PAM00086011,325,316,230,251,296,283,210,199,227,271,283,267,259,267,263,8,13,11,11,11,30,32,28,35,29,29,38,50,55,49,323,309,233,254,299,270,243,215,226,280,,,,,
PAM00086065,214,218,210,209,248,220,169,166,177,211,228,228,232,233,231,9,10,6,8,13,27,21,23,31,30,28,31,40,47,45,214,219,214,209,249,222,192,171,183,201,,,,,
PAM00086097,267,263,185,184,223,214,164,152,182,208,217,212,209,212,212,9,10,7,6,11,24,30,30,23,20,20,25,38,45,39,267,269,183,184,227,223,199,198,193,211,,,,,
PAM00086128,243,219,203,205,253,219,169,159,185,222,233,226,229,230,226,10,13,7,7,13,27,23,28,35,32,28,33,45,49,44,245,214,203,207,260,213,203,186,193,233,,,,,
PAM00086170,209,203,189,189,226,199,153,141,167,199,214,211,212,214,213,10,9,6,5,11,24,20,24,32,27,26,30,40,45,41,206,204,187,189,230,205,175,164,170,208,,,,,
PAM00086185,250,227,193,194,233,212,163,152,185,220,225,218,220,221,219,7,13,7,6,12,23,24,29,34,25,25,27,42,45,39,251,234,190,195,235,213,198,182,199,233,,,,,
PAM00086192,243,218,188,191,224,205,155,148,180,214,217,212,214,214,213,7,10,7,5,11,23,23,29,30,22,21,26,40,43,37,242,216,190,195,225,210,194,185,199,229,,,,,
PAM00086210,253,239,205,194,210,208,177,162,183,204,211,213,212,213,211,11,16,7,5,9,13,24,23,19,16,16,17,27,33,30,252,243,207,196,211,208,217,207,197,205,,,,,
PAM00086218,223,205,187,190,219,197,149,139,170,204,212,208,209,209,209,9,9,7,5,10,23,20,25,31,23,20,27,37,41,36,223,203,185,194,221,208,175,169,193,210,,,,,
PAM00086221,215,203,185,181,216,192,145,135,167,200,209,204,205,204,205,9,9,7,5,11,23,19,25,30,23,20,27,37,40,36,215,205,186,186,225,205,172,166,194,217,,,,,
PAM00086233,224,203,182,183,212,189,140,131,165,198,207,202,202,202,202,7,8,7,7,10,22,19,25,28,23,20,27,37,39,35,227,206,186,188,217,202,169,164,190,210,,,,,
PAM00086234,229,206,183,184,216,192,143,135,170,202,209,205,204,205,205,7,7,7,6,11,22,20,26,29,23,20,26,38,41,36,231,206,186,188,222,204,174,168,196,211,,,,,
PAM00086246,239,212,188,180,208,197,150,140,169,197,203,204,202,202,204,10,9,8,6,10,19,22,25,22,17,18,21,32,37,32,240,213,188,183,217,211,186,175,190,200,,,,,
PAM00086255,188,192,181,179,208,177,139,127,152,183,195,192,192,192,196,7,8,5,5,9,21,16,22,27,23,20,26,32,35,34,186,190,184,180,211,191,158,155,165,194,,,,,
PAM00086260,194,193,178,177,207,178,134,125,155,189,198,194,193,193,196,7,9,6,6,9,22,17,23,27,23,20,27,35,37,35,189,194,178,182,211,192,156,155,172,204,,,,,
PAM00086268,216,199,180,179,211,187,139,131,163,196,203,200,199,198,200,9,9,8,7,12,22,20,26,27,22,20,26,37,39,36,217,199,183,182,215,203,171,167,189,202,,,,,
PAM00086285,207,193,180,174,197,181,134,126,157,189,196,195,193,192,195,10,9,9,8,9,22,19,24,24,20,19,22,32,36,33,197,192,184,176,200,195,164,156,176,190,,,,,
PAXLT007324,273,249,215,214,262,237,184,172,203,240,249,239,238,244,239,7,17,7,7,12,28,27,28,34,30,28,32,45,49,46,273,241,213,213,264,235,223,201,219,255,,,,,
PAXLT098732,215,203,185,181,216,192,145,135,167,200,209,204,205,204,205,9,9,7,5,11,23,19,25,30,23,20,27,37,40,36,215,205,186,186,225,205,172,166,194,217,,,,,
PAXLT239936,218,203,189,189,221,199,153,142,171,203,212,209,211,210,211,9,9,7,5,11,23,20,24,31,24,21,28,38,41,37,217,205,188,193,224,209,178,170,190,205,,,,,
PAXLT452251,231,221,214,224,267,236,175,177,197,232,248,241,243,248,242,12,13,8,11,15,30,28,26,37,32,33,36,44,51,48,228,219,217,224,269,233,183,168,191,218,,,,,
PAXLT648774,214,217,208,208,247,218,169,165,177,210,227,227,230,232,230,9,9,6,7,12,27,20,23,31,30,28,30,40,47,46,212,216,211,208,247,216,192,172,184,199,,,,,
PAXLT666800,223,198,176,178,209,188,138,131,164,195,202,199,198,198,199,7,7,8,6,11,23,21,26,26,21,18,25,37,38,34,223,198,179,182,214,202,173,167,188,201,,,,,
PAXLT670117,272,256,212,211,257,239,182,168,202,240,250,238,236,242,239,6,18,7,7,10,27,28,29,34,29,27,31,44,49,44,273,244,211,210,257,240,219,196,217,260,,,,,
PAXLT725574,268,251,191,195,233,215,166,156,188,218,223,217,216,220,216,8,17,7,6,13,23,27,31,29,21,21,26,39,45,38,266,257,189,197,237,213,212,200,197,225,,,,,
PAXLT730231,257,235,197,197,239,220,168,155,189,226,232,222,224,227,224,7,12,7,6,12,25,25,29,34,27,25,29,43,46,40,258,238,194,196,241,220,203,185,204,238,,,,,
PAXLT780371,265,249,199,199,238,225,173,161,194,229,236,227,225,230,227,6,15,7,6,11,25,28,29,32,24,23,28,41,46,40,265,245,196,197,239,229,217,192,223,241,,,,,
PC000919640,188,188,191,198,203,203,202,202,205,201,203,204,202,203,203,4,5,6,6,6,6,5,8,9,10,12,11,12,12,13,187,187,190,197,203,201,200,207,214,207,,,,,
PE000084377,278,274,283,275,268,275,267,257,255,261,267,271,270,263,260,6,7,7,13,10,9,12,11,11,11,10,11,12,14,13,278,266,283,279,268,275,259,260,257,256,,,,,
PE000084444,134,139,137,130,132,131,128,125,125,126,131,132,132,131,130,6,5,7,7,8,7,8,9,9,9,9,10,10,12,11,134,138,136,128,129,132,128,125,122,124,,,,,
PE000084455,245,250,251,240,245,244,238,226,222,229,234,241,239,231,230,9,7,6,11,11,12,12,14,13,11,12,11,13,16,15,237,249,248,234,241,232,232,229,221,219,,,,,
PE000084721,184,188,184,181,181,179,181,184,186,190,193,194,193,192,192,3,4,3,4,4,5,5,5,5,5,5,5,5,6,6,187,189,186,184,184,180,182,187,184,192,,,,,
PE000084752,75,82,86,88,83,87,91,84,78,75,78,80,80,80,81,3,3,4,5,5,7,6,6,7,8,10,13,12,12,13,74,80,85,87,83,88,89,82,76,70,,,,,
PEM00084370,250,251,254,254,257,257,257,258,258,259,258,258,259,260,261,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,249,250,251,252,256,256,257,257,257,261,,,,,
PEM00084390,237,239,240,242,246,246,246,248,249,250,249,248,249,251,252,3,3,3,3,5,4,4,4,5,4,4,4,5,5,5,237,240,239,242,247,248,247,250,249,254,,,,,
PEM00084401,247,247,251,253,254,253,256,259,259,257,256,257,258,259,259,3,5,5,4,7,6,5,6,7,7,6,6,8,8,9,246,248,254,252,252,254,256,258,260,257,,,,,
PEM00084425,280,281,285,275,275,274,269,256,252,261,266,272,270,261,260,8,5,6,12,9,12,13,16,14,12,12,10,12,16,14,281,285,285,273,276,273,273,266,249,256,,,,,
PEM00084452,234,234,236,235,235,235,238,241,242,242,242,242,242,243,244,3,3,3,3,4,5,4,5,5,5,5,6,6,6,7,233,232,235,233,233,234,239,241,240,244,,,,,
PEM00084472,127,138,131,129,130,129,135,136,131,129,131,131,131,130,129,9,7,9,10,10,10,9,9,11,12,14,14,13,13,13,128,137,122,122,121,118,133,138,135,128,,,,,
PEM00084474,271,270,267,259,267,266,259,247,245,253,258,262,260,255,253,7,7,9,9,8,9,11,16,14,10,9,11,13,16,14,272,267,266,259,270,259,262,262,250,246,,,,,
PEM00084501,197,193,196,198,199,198,198,200,203,203,202,201,202,203,203,4,3,3,4,4,6,5,4,5,5,5,6,6,6,7,197,192,194,196,196,198,197,197,202,203,,,,,
PEM00084515,285,287,285,271,280,278,271,255,255,264,270,274,270,261,260,6,6,8,11,8,11,15,18,13,12,12,12,15,20,16,288,289,283,274,277,270,272,262,255,250,,,,,
PEM00084531,213,215,213,213,215,215,216,219,222,224,225,224,224,224,225,3,2,3,3,3,3,4,4,4,4,4,5,5,6,6,212,212,210,211,212,212,213,218,221,226,,,,,
PEM00084534,240,241,238,235,236,236,233,225,225,228,231,234,234,232,232,5,5,9,9,7,9,8,12,12,11,8,9,9,14,10,242,236,230,236,236,235,234,228,222,226,,,,,
PEM00084542,39,43,38,36,42,40,41,40,41,43,44,42,42,42,43,6,6,7,7,7,7,9,9,8,7,9,9,10,10,8,36,43,41,35,45,41,45,35,45,42,,,,,
PEM00084564,141,143,141,139,141,138,136,136,136,139,140,141,142,141,142,5,6,7,7,6,7,6,8,7,8,7,7,7,10,9,137,142,143,136,141,135,139,137,129,136,,,,,
PEM00084628,198,195,195,199,201,201,201,201,205,207,204,202,202,202,203,3,3,4,4,4,6,5,5,5,5,6,6,7,7,7,198,195,193,197,201,200,198,198,200,206,,,,,
PEM00084658,270,277,262,251,269,271,250,233,239,255,266,267,255,253,258,6,4,10,13,8,13,21,21,18,15,12,13,21,24,22,270,276,258,257,271,253,256,235,244,257,,,,,
PEM00084673,124,126,122,119,123,115,113,115,115,115,114,114,114,117,117,5,6,6,8,8,8,10,9,9,9,11,12,11,11,11,125,125,122,123,123,113,114,111,115,112,,,,,
PEM00084686,101,103,101,99,99,91,86,86,87,88,88,88,88,91,91,5,5,8,10,7,8,9,10,9,10,11,11,10,11,13,98,102,101,102,98,89,82,88,93,83,,,,,
PEM00084691,197,200,199,200,201,198,197,197,200,204,207,206,205,206,207,3,3,4,4,4,4,5,4,5,5,5,7,6,7,7,196,200,199,199,201,197,195,195,195,203,,,,,
PEM00084735,107,104,96,110,108,106,97,96,90,88,90,90,90,90,93,7,6,6,6,7,9,10,14,13,14,15,16,15,14,16,107,105,95,111,110,112,97,89,84,82,,,,,
PEM00084782,155,151,152,150,157,169,179,176,168,168,166,161,158,159,161,5,5,5,5,7,12,11,11,9,12,16,18,16,14,15,152,151,150,149,155,169,183,174,177,174,,,,,
PEXLT000530,215,214,212,213,214,215,216,217,220,222,223,223,223,223,225,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,213,211,209,211,214,214,216,218,221,224,,,,,
PEXLT011247,101,103,101,99,99,91,86,86,87,88,88,88,88,91,91,5,5,8,10,7,8,9,10,9,10,11,11,10,11,13,98,102,101,102,98,89,82,88,93,83,,,,,
PEXLT030874,197,200,199,200,201,198,197,197,200,204,207,206,205,206,207,3,3,4,4,4,4,5,4,5,5,5,7,6,7,7,196,200,199,199,201,197,195,195,195,203,,,,,
PEXLT065712,247,247,251,253,254,253,256,259,259,257,256,257,258,259,259,3,5,5,4,7,6,5,6,7,7,6,6,8,8,9,246,248,254,252,252,254,256,258,260,257,,,,,
PEXLT083909,127,138,131,129,130,129,135,136,131,129,131,131,131,130,129,9,7,9,10,10,10,9,9,11,12,14,14,13,13,13,128,137,122,122,121,118,133,138,135,128,,,,,
PEXLT134495,237,239,240,242,246,246,246,248,249,250,249,248,249,251,252,3,3,3,3,5,4,4,4,5,4,4,4,5,5,5,237,240,239,242,247,248,247,250,249,254,,,,,
PEXLT223266,59,63,59,58,58,54,51,54,56,55,58,57,58,60,62,10,9,10,11,11,11,13,12,12,13,13,13,14,15,13,62,57,51,56,48,52,44,54,49,59,,,,,
PEXLT277276,124,126,122,119,123,115,113,115,115,115,114,114,114,117,117,5,6,6,8,8,8,10,9,9,9,11,12,11,11,11,125,125,122,123,123,113,114,111,115,112,,,,,
PEXLT329564,46,45,51,55,56,52,45,41,39,38,37,36,36,39,40,3,4,4,4,5,9,11,10,10,11,13,14,13,13,15,47,43,51,56,60,55,44,36,32,33,,,,,
PEXLT381611,155,151,152,150,157,169,179,176,168,168,166,161,158,159,161,5,5,5,5,7,12,11,11,9,12,16,18,16,14,15,152,151,150,149,155,169,183,174,177,174,,,,,
PEXLT382742,198,195,195,199,201,201,201,201,205,207,204,202,202,202,203,3,3,4,4,4,6,5,5,5,5,6,6,7,7,7,198,195,193,197,201,200,198,198,200,206,,,,,
PEXLT399969,223,231,231,225,228,224,221,214,211,214,218,224,225,219,219,10,6,8,10,7,11,11,12,11,11,11,11,10,13,11,219,228,221,223,218,210,215,217,209,213,,,,,
PEXLT418783,101,103,101,99,99,91,86,86,87,88,88,88,88,91,91,5,5,8,10,7,8,9,10,9,10,11,11,10,11,13,98,102,101,102,98,89,82,88,93,83,,,,,
PEXLT464359,187,177,171,176,194,203,213,215,207,201,196,191,188,188,191,6,7,8,11,11,10,8,10,12,15,20,22,22,22,26,187,176,169,173,195,204,215,218,218,217,,,,,
PEXLT466270,150,162,160,161,159,162,176,179,172,167,166,168,170,171,170,2,3,3,4,5,7,8,6,7,7,8,10,10,11,12,149,160,159,158,158,161,175,177,173,170,,,,,
PEXLT473396,197,193,196,198,199,198,198,200,203,203,202,201,202,203,203,4,3,3,4,4,6,5,4,5,5,5,6,6,6,7,197,192,194,196,196,198,197,197,202,203,,,,,
PEXLT485736,229,232,235,235,236,235,236,240,241,242,243,243,243,244,244,3,3,3,3,4,4,5,4,5,5,5,5,6,5,6,228,231,233,233,234,233,234,237,239,243,,,,,
PEXLT526222,275,274,268,258,267,263,259,244,244,253,260,263,258,251,251,5,7,11,11,8,10,14,16,13,12,12,11,13,17,14,275,277,267,261,263,257,261,253,235,238,,,,,
PEXLT553579,106,107,106,101,105,102,102,102,101,101,98,97,97,97,99,6,9,8,8,8,8,11,11,10,11,11,12,13,12,13,102,98,107,101,106,98,106,101,100,98,,,,,
PEXLT563335,177,181,180,183,186,190,200,204,198,193,192,191,192,193,193,4,4,4,5,5,6,8,6,6,8,11,13,13,14,16,177,179,178,179,184,189,208,207,204,199,,,,,
PEXLT687539,107,109,103,104,104,95,88,90,87,86,87,86,86,86,88,6,6,6,7,8,13,14,14,13,14,13,14,14,14,14,111,109,104,100,103,95,91,92,79,74,,,,,
PEXLT690396,231,236,227,219,233,230,212,204,212,221,226,225,220,219,223,9,8,9,10,8,11,18,16,16,12,10,12,16,20,16,230,236,222,218,230,226,216,205,204,220,,,,,
PEXLT694164,127,129,126,130,131,129,126,121,123,125,126,127,127,129,128,9,8,9,9,10,9,9,12,11,9,10,10,9,13,12,123,127,127,123,127,127,128,121,125,125,,,,,
PEXLT699493,81,85,85,80,73,65,59,64,64,62,64,65,65,68,69,7,9,11,11,12,13,12,13,13,14,13,13,13,14,17,75,76,87,79,68,55,51,62,67,53,,,,,
PEXLT705495,226,229,232,233,232,234,234,236,237,238,239,239,238,238,240,3,4,3,4,4,4,4,4,5,5,5,6,6,6,7,225,228,234,231,229,233,233,237,236,237,,,,,
PEXLT724825,111,114,111,117,113,107,103,107,108,108,107,103,104,107,109,6,6,9,10,10,8,11,11,11,13,12,13,14,13,13,106,111,112,120,109,104,100,110,101,117,,,,,
PEXLT759879,198,195,195,199,201,201,201,201,205,207,204,202,202,202,203,3,3,4,4,4,6,5,5,5,5,6,6,7,7,7,198,195,193,197,201,200,198,198,200,206,,,,,
PEXLT795261,196,185,184,196,204,204,202,197,198,201,197,195,193,196,197,5,4,5,7,9,10,8,7,7,9,8,9,10,10,11,194,184,182,193,203,209,202,191,196,196,,,,,
PEXLT827487,115,120,114,115,115,109,105,107,107,107,107,106,107,109,108,5,8,9,10,10,10,10,11,11,12,12,13,13,13,13,114,122,112,119,114,111,109,109,107,98,,,,,
PEXLT845085,201,203,202,201,202,201,201,202,203,205,205,205,204,204,204,3,3,3,3,3,3,4,4,4,4,4,4,5,5,6,198,201,198,196,198,196,194,197,195,201,,,,,
PEXLT852561,233,235,234,236,240,241,240,242,244,245,243,242,243,244,246,3,3,3,3,5,4,3,4,4,4,5,4,4,4,5,232,235,233,236,241,242,240,245,243,247,,,,,
PEXLT864067,134,139,137,130,132,131,128,125,125,126,131,132,132,131,130,6,5,7,7,8,7,8,9,9,9,9,10,10,12,11,134,138,136,128,129,132,128,125,122,124,,,,,
PEXLT891813,60,66,57,60,60,53,51,53,53,55,55,55,54,56,57,5,6,8,10,9,9,11,9,10,12,12,13,14,15,14,57,66,60,59,52,50,49,57,43,50,,,,,
PEXLT912736,179,180,180,186,190,188,186,185,187,190,188,187,186,188,189,5,4,4,6,8,12,8,7,6,8,7,7,8,9,10,179,178,180,186,189,194,189,183,186,188,,,,,
PEXLT915921,215,217,209,213,217,214,213,204,204,210,211,213,212,210,212,7,7,9,9,7,8,9,13,10,8,8,8,11,14,11,215,216,212,220,213,213,213,211,204,206,,,,,
PEXLT930781,222,222,221,222,222,223,224,226,228,229,230,229,230,230,232,3,2,3,3,3,3,4,4,3,3,3,3,4,4,4,221,219,220,223,223,224,225,227,227,231,,,,,
PEXLT964957,219,224,225,223,225,224,224,230,233,234,233,234,234,235,235,3,3,3,3,4,4,5,5,6,6,6,6,6,6,7,218,223,222,221,224,220,222,229,233,238,,,,,
PEXLT981891,110,108,95,110,109,105,95,95,92,91,92,93,94,93,96,6,5,6,5,6,8,11,12,12,13,13,13,15,13,14,112,106,92,111,112,108,93,86,84,83,,,,,
PK000041560,236,231,221,222,214,203,207,211,216,219,219,214,210,208,208,7,7,7,7,7,8,9,11,13,12,11,12,13,14,14,237,231,224,224,217,201,209,217,219,226,,,,,
PK000041620,276,273,263,264,264,261,262,261,267,269,266,262,258,257,257,6,6,6,7,7,9,9,10,11,12,10,10,12,14,15,278,276,266,267,265,259,264,263,269,279,,,,,
PK000041640,331,319,310,307,308,305,300,306,315,320,320,319,316,317,317,7,9,14,13,13,17,15,14,13,14,15,16,19,21,21,333,312,313,309,313,292,288,310,324,331,,,,,
PK000041712,340,343,351,346,341,341,342,341,341,340,335,334,333,330,325,3,4,4,5,6,6,10,16,20,18,17,15,18,19,19,340,342,350,346,339,344,344,339,339,340,,,,,
PKM00041515,217,206,198,196,199,180,191,194,203,205,202,196,191,189,187,6,7,7,8,7,10,9,9,13,12,11,11,13,17,20,217,203,198,193,205,180,194,201,210,213,,,,,
PKM00041529,300,282,272,277,277,273,281,286,291,294,293,287,283,285,283,9,9,8,6,9,13,10,10,9,10,11,13,15,14,14,301,283,270,274,278,272,274,289,297,300,,,,,
PKM00041530,307,288,277,282,282,278,287,293,297,302,301,296,292,295,294,13,10,8,7,10,13,11,11,12,12,16,16,17,17,18,308,287,275,279,281,276,280,294,299,305,,,,,
PKM00041571,291,273,269,273,278,272,276,281,286,289,287,283,280,281,278,9,8,10,8,8,14,10,10,10,9,11,12,13,12,15,288,272,265,271,275,270,273,286,290,293,,,,,
PKM00041594,332,324,318,316,317,310,308,314,323,326,326,324,320,322,320,8,9,10,12,14,20,18,15,16,14,14,15,20,19,22,332,323,319,315,322,307,296,313,325,327,,,,,
PKM00041598,302,288,285,286,288,284,284,289,294,297,295,293,290,291,290,8,7,8,6,7,11,10,9,10,10,11,11,11,11,11,293,286,284,284,284,280,278,293,297,301,,,,,
