station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
NON00007550,101,85,82,88,79,79,75,77,75,74,73,68,63,66,63,7,8,9,14,10,12,16,18,25,26,27,28,28,28,28,103,86,85,81,76,74,74,96,101,97,,,,,
NON00007650,82,70,71,76,65,61,62,62,61,58,58,53,48,51,48,8,8,8,12,9,12,17,17,24,26,28,27,28,27,27,82,67,71,66,63,57,62,86,89,79,,,,,
NON00008130,95,83,80,84,78,75,73,75,72,70,69,64,60,62,60,7,7,8,12,9,10,14,16,21,24,25,25,25,25,25,97,81,80,73,77,69,71,97,98,90,,,,,
NON00008250,92,80,77,85,75,75,73,74,72,69,68,64,58,60,58,9,9,11,14,11,12,17,17,23,26,28,28,27,27,27,93,78,79,76,72,65,65,95,99,89,,,,,
NON00008710,62,47,44,52,42,41,45,45,41,37,35,32,27,30,29,6,7,9,12,10,11,17,18,23,28,30,29,30,27,28,60,47,39,47,42,41,50,74,75,57,,,,,
NON00008850,73,59,55,60,53,53,53,53,51,46,45,42,38,40,38,7,7,9,12,10,11,15,16,22,26,28,27,27,25,26,72,60,51,53,52,49,60,77,79,68,,,,,
NON00009310,50,34,33,38,29,27,35,32,28,23,21,19,15,16,15,6,7,7,9,8,11,16,18,23,27,29,29,29,26,28,49,35,30,35,31,34,44,64,66,48,,,,,
NON00010430,66,58,56,63,54,45,50,48,47,45,42,39,38,39,37,4,7,10,12,10,9,17,16,24,28,30,30,31,28,29,66,56,50,58,53,50,61,75,80,66,,,,,
NON00011090,123,114,108,118,107,108,102,104,102,100,99,94,89,90,88,7,7,8,13,9,10,15,16,20,24,24,26,26,25,24,125,119,109,127,109,107,99,104,118,118,,,,,
NON00012090,136,124,125,128,120,118,113,117,114,112,111,107,101,102,100,6,5,6,9,7,8,14,13,16,20,20,21,20,21,20,134,122,126,134,122,116,113,125,129,129,,,,,
NON00012180,123,113,113,118,110,106,102,104,102,100,100,96,89,90,87,7,6,8,12,9,9,17,16,19,23,24,26,25,26,25,122,113,114,122,110,103,95,112,124,121,,,,,
NON00012640,106,95,88,94,86,87,84,86,83,79,79,76,71,71,70,7,8,9,13,8,10,14,15,20,22,24,24,23,23,23,103,91,89,100,85,86,83,100,104,95,,,,,
NON00012850,109,97,91,95,86,87,84,86,83,80,80,77,72,72,71,8,7,8,13,8,10,14,15,21,22,24,24,23,23,23,105,93,92,95,90,83,82,100,105,96,,,,,
NON00013160,75,65,58,63,53,54,55,56,53,49,48,46,42,44,41,7,8,9,12,9,11,15,19,23,26,28,27,27,25,27,75,62,57,58,51,51,57,78,84,65,,,,,
NON00013540,72,59,57,65,53,53,58,56,53,48,48,44,40,41,39,6,9,10,11,8,12,18,18,23,27,29,28,27,25,26,70,54,56,62,49,52,52,80,90,63,,,,,
NON00014690,61,53,51,58,47,45,52,51,46,41,39,37,32,33,31,6,7,8,10,8,12,16,18,22,27,28,28,28,26,26,62,51,45,53,48,48,56,81,73,58,,,,,
NON00015060,40,37,33,41,27,22,38,33,30,25,22,19,16,16,14,5,7,7,8,6,11,21,22,26,29,31,34,34,32,34,42,33,30,39,26,24,44,73,73,43,,,,,
NON00015270,36,29,25,32,19,16,29,25,23,18,16,12,10,9,8,5,7,6,8,6,10,19,22,26,27,30,34,33,33,35,38,24,23,29,17,17,36,63,66,33,,,,,
NON00015540,40,37,33,41,27,22,38,33,30,25,22,19,16,16,14,5,7,7,8,6,11,21,22,26,29,31,34,34,32,34,42,33,30,39,26,24,44,73,73,43,,,,,
NON00015720,46,38,37,45,30,27,39,34,32,28,25,23,20,20,18,4,6,6,8,7,11,16,19,24,27,28,31,30,28,29,46,38,36,40,30,37,53,71,75,47,,,,,
NON00017000,149,133,140,149,137,138,134,135,130,131,130,127,121,121,119,4,4,5,6,7,7,15,14,17,17,20,21,23,21,23,152,132,141,154,138,138,129,133,145,135,,,,,
NON00017850,136,127,124,135,125,126,121,123,118,117,116,112,106,106,104,5,5,6,10,7,8,14,14,18,20,21,22,24,22,22,138,125,126,144,129,123,115,123,134,127,,,,,
NON00017950,136,127,124,135,125,126,121,123,118,117,116,112,106,106,104,5,5,6,10,7,8,14,14,18,20,21,22,24,22,22,138,125,126,144,129,123,115,123,134,127,,,,,
NON00018650,122,111,106,117,106,109,102,105,101,99,98,94,88,88,87,6,6,7,12,8,9,14,16,20,23,23,25,25,24,24,124,111,106,125,109,108,103,109,117,114,,,,,
NON00018900,122,111,106,117,106,109,102,105,101,99,98,94,88,88,87,6,6,7,12,8,9,14,16,20,23,23,25,25,24,24,124,111,106,125,109,108,103,109,117,114,,,,,
NON00019480,120,109,102,112,103,106,99,102,98,95,95,91,85,84,84,6,6,8,12,8,9,14,15,19,22,23,24,23,23,24,120,107,102,117,106,102,98,108,113,109,,,,,
NON00020360,120,109,101,113,96,98,96,97,95,93,92,89,83,84,82,6,7,10,13,9,10,15,16,22,24,24,26,25,24,24,121,110,107,120,99,94,97,110,117,108,,,,,
NON00020880,113,103,95,105,93,94,93,95,91,89,88,85,79,79,77,7,6,8,10,7,9,15,15,19,22,23,24,23,23,23,114,103,97,110,97,88,92,111,115,102,,,,,
NON00021240,103,92,84,92,83,85,81,84,80,75,76,71,67,68,65,8,8,10,13,9,11,16,16,20,23,25,25,24,24,24,99,89,86,99,85,81,83,102,104,90,,,,,
NON00021520,94,83,75,84,76,78,78,79,73,68,68,64,58,59,58,8,10,11,13,10,12,19,18,22,26,28,28,27,26,26,91,78,79,88,71,72,72,98,99,81,,,,,
NON00021670,83,72,63,71,64,67,67,68,63,57,57,54,49,49,49,8,8,10,12,8,11,17,19,22,26,29,27,26,24,25,81,70,65,78,62,69,71,95,94,72,,,,,
NON00023720,47,37,37,44,30,28,45,38,35,30,27,23,20,23,21,5,7,6,10,7,12,22,22,26,29,32,31,30,28,28,47,32,37,42,27,36,52,77,75,43,,,,,
NON00024400,124,112,109,121,108,109,106,106,102,101,99,95,89,89,87,6,8,9,12,8,10,17,16,21,23,24,24,24,23,24,125,112,115,127,109,111,100,114,123,113,,,,,
NON00024830,78,67,60,72,58,61,68,65,61,57,55,52,47,48,47,8,10,11,13,10,13,20,21,24,27,31,29,30,27,26,76,62,61,69,52,59,59,90,100,68,,,,,
NON00025590,60,47,53,65,47,49,63,56,53,49,46,42,39,41,38,6,7,8,11,8,13,22,23,27,28,31,31,31,28,27,60,42,54,65,45,49,57,82,91,56,,,,,
NON00025720,38,27,28,40,20,24,40,33,32,27,24,20,19,21,19,5,6,6,10,7,12,19,23,27,27,31,33,32,28,27,39,22,29,40,19,26,45,65,69,33,,,,,
NON00025900,29,21,21,33,14,18,31,26,26,20,18,14,13,15,14,4,5,5,10,7,11,18,22,26,26,29,32,32,27,28,30,16,22,33,13,20,37,57,61,27,,,,,
NON00026480,124,112,109,121,108,109,106,106,102,101,99,95,89,89,87,6,8,9,12,8,10,17,16,21,23,24,24,24,23,24,125,112,115,127,109,111,100,114,123,113,,,,,
NON00026900,121,109,109,119,104,106,104,104,99,99,97,93,87,87,86,7,8,7,11,8,11,17,17,21,24,25,25,25,24,24,126,111,114,127,103,104,99,112,119,109,,,,,
NON00027010,123,110,110,121,108,110,105,107,103,101,100,96,90,90,89,7,8,8,12,9,11,17,17,21,24,25,26,26,25,25,126,109,115,130,110,107,100,111,122,112,,,,,
NON00027150,147,133,134,145,134,137,131,133,129,129,127,124,118,117,116,5,5,6,8,6,8,13,13,16,17,19,20,21,20,21,149,134,136,152,137,136,131,131,139,137,,,,,
NON00027230,150,131,136,147,134,138,133,133,130,130,128,126,120,120,119,4,5,6,7,6,7,14,15,17,17,19,20,21,20,21,153,135,138,152,135,139,130,130,146,136,,,,,
NON00027350,137,117,123,136,121,124,119,121,117,116,114,112,104,105,104,6,7,7,10,8,9,19,19,22,22,24,25,27,25,26,143,123,127,146,123,123,110,115,138,125,,,,,
NON00027410,150,131,136,147,134,138,133,133,130,130,128,126,120,120,119,4,5,6,7,6,7,14,15,17,17,19,20,21,20,21,153,135,138,152,135,139,130,130,146,136,,,,,
NON00027490,156,141,147,154,146,149,145,145,141,141,140,138,134,133,132,3,4,4,4,5,6,11,10,12,12,15,16,17,16,17,158,142,144,156,146,150,142,144,151,148,,,,,
NON00028560,104,88,91,101,86,92,91,92,87,83,82,79,73,73,72,6,9,8,12,10,12,16,21,23,25,27,25,27,24,25,108,89,96,110,83,100,93,109,118,95,,,,,
NON00028800,113,97,93,102,92,97,94,93,89,86,84,80,74,74,72,7,10,11,14,11,12,18,19,23,25,27,26,28,26,27,115,101,99,102,88,105,87,107,112,99,,,,,
NON00028922,95,80,80,87,78,82,82,81,76,72,71,67,61,61,60,7,10,11,14,11,12,19,20,23,26,28,26,29,26,27,95,84,84,87,74,86,72,102,109,85,,,,,
NON00030450,128,110,116,127,112,117,115,116,112,109,108,105,100,100,99,5,7,7,11,7,10,17,17,21,21,23,23,24,22,23,127,111,119,137,114,120,107,121,135,115,,,,,
NON00030650,115,97,101,113,95,101,99,100,96,94,93,90,83,84,82,6,7,8,13,8,12,16,19,22,23,25,26,26,24,25,118,95,104,123,93,105,97,117,126,105,,,,,
NON00031970,83,64,69,77,66,70,80,76,70,66,64,60,55,56,54,6,7,7,11,8,11,18,21,23,25,29,27,28,24,26,84,64,74,81,65,76,75,105,106,70,,,,,
NON00032500,130,109,118,129,114,117,115,116,112,110,108,105,100,100,98,6,7,7,11,8,11,17,17,21,21,23,23,25,23,24,129,109,120,138,117,122,107,122,139,115,,,,,
NON00032920,89,68,80,89,74,79,85,83,80,74,73,70,65,66,65,6,7,7,11,9,12,18,21,23,25,28,27,28,25,26,90,64,83,94,73,80,77,105,114,82,,,,,
NON00033060,86,65,80,91,74,77,86,82,79,75,72,70,63,65,64,6,8,7,11,9,13,20,22,24,26,29,28,30,26,27,87,59,81,97,74,76,75,103,113,82,,,,,
NON00033890,56,41,45,57,39,45,57,53,51,45,42,39,37,38,37,5,5,5,9,7,11,19,24,26,26,30,31,31,27,27,54,39,44,56,36,42,53,82,86,53,,,,,
NON00034120,153,132,141,151,141,146,141,141,138,137,136,134,130,130,128,3,4,5,6,5,6,12,13,14,14,17,18,18,17,18,153,131,140,155,139,155,136,129,146,142,,,,,
NON00034500,135,107,120,132,117,121,119,119,114,112,111,108,101,102,101,6,7,6,9,8,10,19,19,21,22,24,24,25,24,24,137,106,124,141,120,127,107,116,139,117,,,,,
NON00039170,120,102,111,127,107,117,121,121,115,111,110,108,104,103,102,4,5,6,9,7,12,20,21,21,22,23,25,26,23,25,121,101,114,129,106,125,104,137,139,116,,,,,
NON00039850,82,64,76,89,69,74,87,82,78,74,70,68,64,65,64,5,6,5,9,7,12,19,22,23,25,28,28,30,26,27,83,60,77,94,69,74,77,109,104,82,,,,,
NON00040140,77,61,72,85,64,69,84,79,74,70,67,65,60,61,60,5,6,5,9,7,12,21,23,24,26,28,29,30,27,28,78,59,74,91,64,69,72,107,103,79,,,,,
NON00040900,64,46,51,63,45,51,63,58,56,51,48,45,43,44,42,6,6,6,10,7,12,19,23,25,26,29,29,30,26,27,62,43,50,62,43,49,54,83,91,59,,,,,
NON00041110,129,127,132,143,121,128,131,133,129,128,127,125,122,123,121,3,4,5,6,6,10,14,15,17,17,19,22,22,19,20,130,125,133,143,116,129,120,141,147,132,,,,,
NON00041660,103,95,99,114,91,100,110,109,103,101,99,97,94,94,93,4,5,5,8,6,12,19,19,22,22,24,26,27,23,24,103,93,95,117,88,102,94,125,124,105,,,,,
NON00042650,109,103,107,122,98,106,113,113,110,108,106,105,101,102,101,4,5,6,8,6,12,19,20,22,22,24,27,28,24,24,108,102,106,124,94,104,98,128,131,111,,,,,
NON00042920,62,58,63,77,55,57,74,70,67,63,59,58,55,56,56,4,4,4,9,6,11,20,23,25,26,28,30,29,26,26,62,56,63,78,53,58,70,101,99,71,,,,,
NON00043010,92,88,91,104,83,90,101,99,96,93,90,90,86,87,87,4,5,5,8,5,10,17,20,22,23,25,27,26,24,23,91,88,88,105,82,89,93,120,118,96,,,,,
NON00043180,130,136,137,145,128,127,132,133,132,133,131,129,127,128,126,3,5,4,6,5,8,11,11,14,15,17,20,19,17,17,129,136,136,145,121,124,122,142,147,134,,,,,
NON00043340,109,107,114,124,104,110,117,115,114,112,110,110,105,107,107,4,4,5,7,6,8,16,18,20,21,24,27,26,24,23,107,107,112,124,101,109,108,127,135,112,,,,,
NON00043500,95,93,98,110,89,95,106,103,101,99,96,96,92,94,94,4,5,5,8,5,9,17,20,22,23,25,28,27,24,24,94,93,94,110,87,94,96,120,123,100,,,,,
NON00043900,122,126,130,138,121,122,128,126,125,125,124,122,119,120,120,3,4,4,6,6,7,13,13,16,18,20,23,22,21,19,121,126,131,135,117,120,117,135,143,124,,,,,
NON00044300,105,103,110,121,103,105,115,111,111,109,107,106,103,104,104,3,4,5,8,5,8,16,17,20,22,24,27,26,24,23,101,102,107,122,100,104,102,129,133,110,,,,,
NON00044320,105,103,110,121,103,105,115,111,111,109,107,106,103,104,104,3,4,5,8,5,8,16,17,20,22,24,27,26,24,23,101,102,107,122,100,104,102,129,133,110,,,,,
NON00044600,116,120,125,131,114,117,122,119,120,119,118,116,114,115,115,4,3,6,7,6,9,13,15,18,19,22,25,23,21,20,117,118,123,134,113,117,115,132,142,120,,,,,
NON00046030,63,65,67,79,58,62,79,74,73,69,66,66,63,65,65,4,5,4,9,5,11,19,23,26,27,30,32,31,28,27,62,66,65,77,55,63,74,103,105,72,,,,,
NON00046080,56,56,55,67,46,53,69,64,63,59,56,54,53,54,53,4,5,4,9,5,11,19,24,27,28,31,32,32,27,27,55,57,54,66,46,54,66,99,96,62,,,,,
NON00046200,78,76,77,87,70,76,88,85,84,81,78,77,75,77,77,4,4,4,8,5,10,16,21,24,24,28,30,29,25,25,77,76,75,86,70,77,89,116,111,79,,,,,
NON00046450,53,45,47,58,40,46,58,54,52,47,45,42,40,41,41,5,4,4,8,7,11,18,24,27,27,31,33,33,29,29,51,43,45,55,39,46,61,88,86,52,,,,,
NON00046500,45,36,37,50,30,36,50,46,44,38,36,32,30,32,31,5,5,5,9,7,12,19,25,28,28,32,34,34,29,29,44,34,36,49,28,35,51,80,79,45,,,,,
NON00046570,85,81,84,94,78,84,94,91,90,87,84,84,81,84,84,4,4,4,7,5,10,15,20,23,23,27,29,27,24,23,84,80,81,93,79,85,97,119,115,84,,,,,
NON00046700,58,51,55,65,48,53,64,61,59,55,53,50,48,49,50,4,4,4,8,6,11,18,23,27,26,30,32,32,28,27,56,48,52,61,47,57,71,95,91,56,,,,,
NON00047190,119,122,127,134,119,120,126,123,123,122,121,119,116,117,117,3,4,5,7,6,8,12,13,17,18,21,24,22,22,20,119,120,126,136,118,121,119,136,143,122,,,,,
NON00047900,87,83,88,98,81,84,94,90,90,88,87,84,81,83,83,4,5,5,8,5,11,17,22,26,25,30,33,31,28,27,86,80,86,98,81,87,96,119,122,86,,,,,
NON00048390,112,108,112,121,106,110,116,113,113,112,110,108,105,107,107,3,4,4,7,5,8,13,16,20,21,25,27,26,23,22,112,106,110,118,102,112,114,132,138,111,,,,,
NON00049490,41,40,38,50,25,30,49,44,42,36,35,32,32,33,32,5,5,8,10,9,12,18,26,31,29,35,36,35,30,31,43,38,39,49,27,40,59,82,84,43,,,,,
NON00049580,84,74,76,87,72,78,80,80,78,74,74,71,69,70,70,6,6,5,8,6,13,17,20,24,25,29,32,30,26,27,84,70,77,84,72,82,97,105,118,80,,,,,
NON00049910,73,68,67,79,60,67,73,71,71,65,64,62,62,63,62,5,6,5,10,7,12,17,22,26,27,31,33,31,28,28,72,65,68,78,59,69,87,101,114,70,,,,,
NON00049940,84,74,76,87,72,78,80,80,78,74,74,71,69,70,70,6,6,5,8,6,13,17,20,24,25,29,32,30,26,27,84,70,77,84,72,82,97,105,118,80,,,,,
NON00050300,62,54,60,68,54,54,66,62,62,57,57,54,54,55,56,4,4,4,7,5,12,16,21,26,27,32,32,30,27,26,62,52,59,64,55,60,79,92,96,57,,,,,
NON00050460,112,110,116,121,109,110,115,112,113,112,111,108,106,107,106,4,4,5,7,5,9,13,15,20,21,25,27,26,22,22,112,110,118,118,105,110,108,130,139,112,,,,,
NON00050541,88,80,86,92,80,82,89,85,85,83,83,79,78,80,80,5,4,4,7,5,12,17,19,24,24,29,30,30,26,26,87,77,87,91,81,86,96,113,118,82,,,,,
NON00050700,103,99,104,111,99,100,105,102,103,102,101,97,95,96,96,5,4,5,7,5,11,15,17,23,23,27,29,29,25,25,103,98,104,105,96,99,103,124,132,104,,,,,
NON00050930,95,92,96,103,89,91,99,95,96,94,93,90,89,91,90,5,4,4,7,5,11,15,18,23,24,29,30,29,25,25,93,89,96,98,89,89,101,122,127,93,,,,,
NON00051160,62,54,60,68,54,54,66,62,62,57,57,54,54,55,56,4,4,4,7,5,12,16,21,26,27,32,32,30,27,26,62,52,59,64,55,60,79,92,96,57,,,,,
NON00051560,70,55,59,69,57,61,64,63,61,57,56,53,51,50,50,5,5,4,7,7,12,16,20,24,26,29,32,31,29,28,68,52,58,64,56,71,79,89,96,64,,,,,
NON00051670,55,46,46,56,41,47,55,51,51,46,45,42,41,42,42,5,5,5,8,7,12,16,22,27,28,32,35,33,30,29,54,43,47,52,41,55,68,82,89,53,,,,,
NON00051800,43,37,35,45,27,33,46,41,40,34,33,30,29,30,30,5,5,6,9,7,12,18,25,29,29,33,35,33,30,29,44,33,36,42,27,40,59,77,81,42,,,,,
NON00051850,43,37,35,45,27,33,46,41,40,34,33,30,29,30,30,5,5,6,9,7,12,18,25,29,29,33,35,33,30,29,44,33,36,42,27,40,59,77,81,42,,,,,
NON00052290,70,58,64,71,59,61,69,65,65,61,61,58,57,57,58,4,5,4,8,5,12,17,21,26,26,30,32,31,27,27,68,56,65,66,58,71,82,97,102,62,,,,,
NON00052530,119,120,125,128,120,120,124,122,121,121,119,116,116,115,116,3,4,4,6,4,6,9,9,15,16,19,20,20,18,17,120,121,126,129,116,121,122,135,142,119,,,,,
NON00053100,72,57,65,71,61,65,65,65,62,59,58,56,51,52,53,5,7,5,7,6,13,16,18,22,26,29,30,29,26,27,71,57,66,70,61,71,80,97,97,71,,,,,
NON00053380,43,37,35,45,27,33,46,41,40,34,33,30,29,30,30,5,5,6,9,7,12,18,25,29,29,33,35,33,30,29,44,33,36,42,27,40,59,77,81,42,,,,,
NON00053800,36,32,28,40,19,23,39,34,33,27,26,21,21,23,21,5,6,6,10,7,12,19,25,29,28,33,35,34,30,30,38,28,30,37,19,30,50,72,77,37,,,,,
NON00054100,37,34,32,42,21,22,39,34,33,28,26,22,20,23,22,5,7,6,10,8,12,20,24,30,30,34,36,35,30,31,38,29,33,39,20,32,48,72,77,39,,,,,
NON00054130,37,34,32,42,21,22,39,34,33,28,26,22,20,23,22,5,7,6,10,8,12,20,24,30,30,34,36,35,30,31,38,29,33,39,20,32,48,72,77,39,,,,,
NON00054200,37,34,32,42,21,22,39,34,33,28,26,22,20,23,22,5,7,6,10,8,12,20,24,30,30,34,36,35,30,31,38,29,33,39,20,32,48,72,77,39,,,,,
NON00055160,44,36,33,41,25,28,35,32,31,25,23,21,18,18,17,5,7,7,8,8,11,17,22,26,27,30,33,32,32,31,43,33,31,38,23,31,45,67,73,41,,,,,
NON00055230,32,25,21,28,12,13,24,20,20,15,12,10,7,7,7,5,6,6,8,7,10,19,22,26,27,30,33,33,33,31,33,21,19,26,11,18,33,57,63,30,,,,,
NON00055350,61,50,49,57,42,48,50,49,47,42,40,39,35,35,35,5,7,6,8,7,11,16,21,24,27,30,32,30,30,30,59,48,50,53,41,51,60,81,88,57,,,,,
NON00055370,71,53,57,64,51,59,58,59,55,50,49,48,44,43,43,5,7,6,7,7,12,16,19,22,25,28,30,29,28,30,69,49,59,61,48,63,65,86,91,66,,,,,
NON00055400,71,53,57,64,51,59,58,59,55,50,49,48,44,43,43,5,7,6,7,7,12,16,19,22,25,28,30,29,28,30,69,49,59,61,48,63,65,86,91,66,,,,,
NON00055430,20,11,12,18,5,2,11,10,8,5,4,2,-4,-4,-3,4,5,5,7,5,10,15,18,23,24,28,32,33,33,35,19,7,12,14,4,8,12,36,46,23,,,,,
NON00055780,72,57,65,71,61,65,65,65,62,59,58,56,51,52,53,5,7,5,7,6,13,16,18,22,26,29,30,29,26,27,71,57,66,70,61,71,80,97,97,71,,,,,
NON00057170,90,81,87,93,82,83,89,85,84,82,82,80,78,77,77,4,6,5,7,5,11,14,16,22,23,27,29,27,26,26,89,76,89,92,84,94,102,113,118,83,,,,,
NON00057420,77,69,75,81,69,71,78,73,73,70,70,68,67,66,65,4,7,5,7,6,11,16,17,24,25,30,31,29,28,28,76,64,77,78,70,85,95,107,110,72,,,,,
NON00057740,104,103,104,109,100,102,107,103,104,102,101,100,99,99,100,3,4,4,6,4,8,11,13,19,20,24,26,25,21,22,102,100,104,105,98,105,112,123,131,100,,,,,
NON00057770,120,120,124,127,120,120,124,121,121,120,117,117,116,117,117,3,3,4,5,4,5,8,9,13,16,18,20,19,17,17,118,117,121,124,118,121,123,127,140,120,,,,,
NON00057890,74,67,76,81,70,68,75,69,69,67,65,64,62,64,61,4,8,7,7,6,11,15,17,24,25,29,33,31,28,30,74,62,76,79,71,81,89,90,102,77,,,,,
NON00058430,43,39,42,47,34,33,46,39,38,35,34,31,28,29,29,3,6,6,7,6,11,19,21,27,28,31,34,33,31,32,42,35,43,42,35,38,51,76,78,49,,,,,
NON00058700,35,31,33,37,21,19,31,26,25,21,20,17,16,16,15,3,6,6,8,8,11,15,20,27,28,31,35,33,31,32,34,28,33,33,21,31,42,63,68,40,,,,,
NON00058800,74,68,75,79,68,67,74,69,68,66,64,62,62,63,60,4,7,7,7,6,11,15,17,24,26,30,33,31,27,29,74,63,77,75,71,78,88,91,102,78,,,,,
NON00058900,68,64,68,73,61,61,69,63,63,60,58,56,55,55,55,3,6,7,7,6,11,16,17,24,26,29,32,30,27,28,68,60,69,68,63,69,82,89,98,72,,,,,
NON00059100,109,111,113,116,109,110,114,110,110,109,105,105,104,104,104,3,5,5,5,4,7,10,11,17,18,21,23,24,21,21,109,111,110,114,108,113,120,116,129,108,,,,,
NON00059580,88,85,93,98,84,84,91,84,85,83,80,79,78,78,77,3,9,10,8,7,11,16,15,24,26,28,33,32,29,30,86,74,91,97,86,93,103,100,113,99,,,,,
NON00059710,76,72,81,85,70,69,78,70,72,70,66,65,65,65,63,3,9,9,9,7,11,17,18,26,28,31,36,35,32,33,74,62,78,82,73,80,92,90,105,88,,,,,
NON00059810,115,120,122,123,116,117,121,116,116,113,110,110,111,110,111,3,5,6,6,4,6,10,9,15,17,19,20,20,18,17,111,115,125,120,113,119,128,118,129,116,,,,,
NON00060200,65,59,65,70,57,55,66,57,57,54,52,49,48,49,48,3,7,8,9,7,11,18,19,27,29,31,36,34,31,32,65,55,64,64,60,65,83,79,92,74,,,,,
NON00060250,65,60,65,69,57,58,66,60,59,55,54,52,50,50,49,4,7,7,8,7,11,17,18,25,28,30,34,31,29,30,64,56,67,64,60,68,81,94,98,71,,,,,
NON00060830,86,83,89,95,80,77,86,78,78,78,74,72,72,71,69,3,8,9,10,9,11,17,17,25,28,29,33,33,29,32,85,80,91,88,81,84,103,96,106,101,,,,,
NON00060950,108,109,117,120,109,108,115,108,107,107,102,101,101,101,101,3,6,8,8,6,8,13,11,19,21,23,25,25,22,23,106,101,115,120,109,113,125,113,119,120,,,,,
NON00061150,69,73,76,81,63,58,72,62,64,61,57,56,57,56,54,3,8,8,11,9,11,19,18,28,30,32,38,36,31,32,69,73,79,76,67,66,95,81,98,88,,,,,
NON00061170,69,73,76,81,63,58,72,62,64,61,57,56,57,56,54,3,8,8,11,9,11,19,18,28,30,32,38,36,31,32,69,73,79,76,67,66,95,81,98,88,,,,,
NON00061770,47,45,43,49,36,29,45,39,35,32,28,26,22,23,22,4,7,7,10,9,11,19,19,26,29,30,33,32,29,30,46,45,41,45,37,37,63,82,80,58,,,,,
NON00062300,101,106,109,112,99,96,104,98,96,97,92,91,93,92,92,3,5,8,8,8,8,13,13,19,23,25,26,27,23,24,99,106,114,113,106,103,113,109,114,117,,,,,
NON00062650,107,105,111,114,106,104,108,102,101,101,97,96,97,95,96,3,6,7,7,7,7,13,11,17,20,21,24,25,22,22,106,104,114,115,107,107,118,110,111,118,,,,,
NON00063300,43,46,46,48,32,21,38,32,31,27,24,21,19,21,19,3,6,6,8,10,12,19,20,26,30,31,33,33,29,32,45,46,45,49,36,35,59,67,73,56,,,,,
NON00063500,42,42,40,48,32,21,41,32,31,29,24,21,20,21,20,4,7,8,10,9,12,22,20,28,33,34,36,36,33,35,43,43,36,45,37,33,57,69,74,57,,,,,
NON00063705,48,44,41,47,35,26,44,37,33,30,26,23,20,22,21,5,8,8,10,10,12,21,20,27,32,33,34,34,31,32,49,48,40,46,38,37,59,65,72,54,,,,,
NON00064480,99,102,103,103,92,88,96,90,87,87,83,83,82,81,81,2,6,8,10,9,8,13,13,19,24,25,28,28,24,26,99,102,103,97,94,94,111,107,108,113,,,,,
NON00065100,85,80,86,84,75,70,78,71,69,69,64,63,62,61,62,3,7,8,10,10,9,15,14,21,26,26,29,30,28,29,86,81,86,81,77,79,105,92,89,89,,,,,
NON00065310,115,111,118,120,113,112,114,110,109,108,105,103,104,103,104,2,4,6,6,5,5,9,8,13,17,17,19,18,17,18,115,109,119,121,115,116,122,111,114,120,,,,,
NON00065720,119,113,120,124,117,116,118,114,112,112,109,107,109,108,109,2,3,5,5,5,5,8,7,11,15,15,16,16,15,16,118,109,121,124,116,119,125,114,118,120,,,,,
NON00066180,95,83,89,92,83,79,84,79,76,76,72,72,70,68,68,3,8,9,12,11,10,15,13,21,27,27,31,30,26,27,96,80,92,87,81,89,107,100,97,101,,,,,
NON00066700,72,68,64,71,60,52,63,57,56,53,50,49,46,46,45,5,8,9,13,12,11,19,17,26,31,31,33,33,30,31,70,69,58,69,61,57,77,81,91,77,,,,,
NON00066830,65,56,54,60,49,43,53,49,46,42,40,37,33,35,34,5,8,8,11,10,11,18,17,24,29,30,30,30,27,28,65,56,52,54,48,48,64,66,77,64,,,,,
NON00069070,91,82,91,93,84,75,80,79,78,77,72,72,71,70,71,3,7,8,12,9,8,13,14,22,25,26,29,29,25,27,91,83,85,82,84,80,95,97,112,105,,,,,
NON00069150,103,87,95,102,90,86,88,85,86,84,80,80,78,76,78,3,9,11,15,11,10,15,15,23,27,27,33,32,29,31,103,86,87,91,89,92,108,103,120,117,,,,,
NON00069330,83,64,77,81,70,62,66,63,63,62,56,55,55,54,55,3,7,8,12,10,8,14,15,22,27,26,30,29,27,29,83,63,76,76,69,68,77,87,97,90,,,,,
NON00069360,83,64,77,81,70,62,66,63,63,62,56,55,55,54,55,3,7,8,12,10,8,14,15,22,27,26,30,29,27,29,83,63,76,76,69,68,77,87,97,90,,,,,
NON00069760,116,97,106,115,106,101,103,99,98,98,94,93,92,89,91,2,6,9,11,8,7,11,11,16,21,22,26,25,22,24,116,97,101,107,100,107,112,115,119,128,,,,,
NON00069950,116,97,106,115,106,101,103,99,98,98,94,93,92,89,91,2,6,9,11,8,7,11,11,16,21,22,26,25,22,24,116,97,101,107,100,107,112,115,119,128,,,,,
NON00070340,91,68,82,88,77,68,72,69,69,68,62,60,60,59,59,2,7,9,13,10,9,14,15,21,26,27,31,30,28,29,91,66,81,74,72,79,80,93,99,95,,,,,
