station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
RSM00034013,139,167,112,118,132,136,138,134,132,124,122,126,119,111,112,9,17,13,10,11,15,17,14,15,19,20,21,24,27,28,137,172,112,120,136,132,143,145,137,128,,,,,
RSM00034047,184,206,152,131,152,157,148,142,139,131,130,131,124,119,115,6,7,24,11,16,16,15,14,15,18,20,20,23,24,26,184,211,159,138,157,165,160,149,139,128,,,,,
RSM00034109,133,138,113,117,133,140,141,136,137,129,127,131,126,116,116,6,14,8,9,10,15,17,15,16,19,22,22,23,25,28,131,137,108,118,132,128,148,138,151,146,,,,,
RSM00034110,134,151,111,121,134,139,139,134,134,127,124,128,123,114,114,6,17,10,10,9,15,17,15,15,20,21,22,23,25,28,136,150,110,120,137,130,147,147,144,140,,,,,
RSM00034116,146,170,111,122,139,145,145,141,139,131,128,131,127,117,117,9,19,12,9,11,17,19,16,15,20,22,22,23,26,28,148,166,107,125,147,139,159,159,148,144,,,,,
RSM00034123,170,193,117,128,142,147,146,140,138,130,129,131,126,118,117,8,12,12,8,11,15,18,14,14,19,19,19,21,24,26,171,198,117,131,150,155,163,157,142,133,,,,,
RSM00034139,182,208,124,133,152,159,150,143,141,133,132,134,128,121,119,6,10,17,8,13,17,16,14,14,19,21,20,24,26,26,183,214,121,134,154,172,159,155,147,141,,,,,
RSM00034146,190,215,162,136,158,163,154,147,144,135,134,135,129,123,119,6,7,26,12,16,16,16,14,15,18,20,20,23,25,27,190,221,171,141,176,177,175,152,144,135,,,,,
RSM00034152,181,210,194,141,163,162,150,145,141,134,133,133,127,123,118,6,6,19,16,17,15,18,13,15,19,20,21,24,25,28,179,212,205,156,176,170,169,147,137,131,,,,,
RSM00034163,147,185,192,142,158,146,137,134,134,127,125,125,119,115,111,8,5,8,14,14,12,14,12,13,17,18,21,22,25,27,141,182,198,137,163,145,142,135,131,135,,,,,
RSM00034172,157,191,199,157,168,157,148,144,143,137,135,135,130,127,123,7,5,6,14,12,10,13,10,11,15,15,19,19,20,22,153,190,203,155,172,157,153,146,142,140,,,,,
RSM00034186,157,208,205,183,167,156,146,146,144,139,137,135,129,126,122,11,4,6,15,14,12,13,14,14,18,20,23,22,24,26,160,208,205,199,162,162,143,142,139,144,,,,,
RSM00034202,137,129,113,121,136,142,143,139,139,132,130,133,130,119,119,6,15,8,9,10,16,17,16,16,19,22,22,23,25,27,139,131,111,115,137,134,148,138,153,150,,,,,
RSM00034238,181,205,126,129,149,156,149,143,140,132,131,132,126,119,116,6,8,17,9,13,17,16,14,14,20,20,20,22,24,25,182,211,125,135,155,167,160,154,142,132,,,,,
RSM00034240,190,217,156,137,158,165,154,148,145,137,135,136,131,124,121,6,7,27,11,16,16,16,13,15,19,21,20,24,25,27,189,221,162,140,181,178,178,156,150,138,,,,,
RSM00034247,183,210,124,132,155,162,153,147,145,136,134,136,131,123,121,7,11,19,10,13,16,16,14,14,18,20,21,24,24,26,182,212,124,136,163,174,166,157,152,144,,,,,
RSM00034262,177,212,206,149,170,163,150,146,143,136,134,134,129,124,120,8,6,14,18,16,14,16,14,15,18,20,22,24,26,29,174,213,214,154,184,168,163,145,137,131,,,,,
RSM00034267,195,223,207,152,175,172,159,155,152,143,142,141,138,130,126,5,6,18,16,16,14,16,14,15,18,21,22,25,26,28,195,224,211,165,191,181,175,159,152,143,,,,,
RSM00034289,164,212,212,183,173,161,151,148,148,143,141,139,132,130,124,7,5,7,16,14,12,13,14,13,17,21,23,22,25,26,165,213,213,194,165,169,148,148,137,141,,,,,
RSM00034321,152,166,114,128,145,153,150,145,145,137,133,136,133,124,123,9,17,11,9,10,18,20,17,15,19,22,22,23,24,27,152,166,108,133,150,150,154,152,160,151,,,,,
RSM00034336,181,205,117,135,154,164,157,150,148,139,136,137,135,127,124,9,14,16,8,13,18,17,14,14,19,20,20,25,24,27,182,212,114,134,160,181,169,160,154,151,,,,,
RSM00034344,187,214,125,137,161,169,160,154,151,142,139,141,136,129,125,8,12,18,9,14,17,17,13,15,18,21,21,25,24,27,190,213,126,140,170,181,180,162,158,156,,,,,
RSM00034356,198,226,198,151,176,174,160,156,155,144,143,143,140,132,128,6,6,23,15,15,13,16,14,14,18,22,22,25,26,27,199,227,205,162,186,179,176,159,158,149,,,,,
RSM00034357,197,227,167,145,169,174,163,156,154,144,141,144,140,132,128,6,8,28,12,16,15,17,14,14,18,22,21,26,26,27,196,230,176,146,176,181,180,160,156,152,,,,,
RSM00034363,185,214,218,160,179,169,159,153,153,146,144,143,139,134,128,6,6,11,16,14,12,15,13,13,16,18,19,22,25,27,189,215,221,161,184,174,164,155,153,143,,,,,
RSM00034373,186,220,224,178,184,170,158,154,154,147,146,146,139,136,130,8,6,8,17,14,12,15,16,15,19,21,22,23,27,27,186,221,230,186,178,176,157,155,148,149,,,,,
RSM00034391,166,214,212,187,173,162,151,149,148,143,142,140,134,131,125,9,5,7,15,14,12,13,14,13,18,22,22,23,25,25,174,214,212,196,166,169,147,147,138,138,,,,,
RSM00034432,179,203,113,137,158,168,159,152,151,141,138,141,138,131,127,9,15,15,8,12,18,18,15,14,20,22,21,25,25,27,171,201,106,137,164,182,178,160,157,162,,,,,
RSM00034445,190,221,134,142,168,176,166,159,155,147,143,146,141,134,130,8,11,22,10,15,15,17,15,15,19,22,21,26,25,26,192,225,138,143,178,185,186,162,161,165,,,,,
RSM00034476,204,233,235,183,193,180,170,164,164,156,156,156,150,146,140,7,5,7,18,12,11,14,15,15,19,22,22,25,28,28,208,237,239,187,191,180,168,166,166,156,,,,,
RSM00034535,188,197,120,146,163,177,170,160,157,149,144,146,146,138,134,6,16,15,7,12,17,18,18,14,19,22,21,23,25,25,193,200,113,145,165,183,184,159,170,175,,,,,
RSM00034545,197,222,133,150,175,184,174,166,163,155,150,152,149,141,137,8,14,20,9,12,14,17,17,14,19,22,20,24,26,25,194,219,132,147,177,191,190,166,166,185,,,,,
RSM00034555,211,229,171,168,185,189,178,171,169,161,158,159,154,150,145,4,8,22,10,9,9,13,12,12,16,19,18,22,21,23,211,232,174,169,183,191,189,171,175,183,,,,,
RSM00034560,202,229,203,158,179,177,166,161,161,152,150,149,146,141,134,5,5,21,15,13,11,15,14,14,18,22,22,25,26,27,201,230,212,162,188,179,173,163,168,169,,,,,
RSM00034579,214,241,241,185,196,185,175,168,168,161,160,161,156,151,145,7,5,8,17,12,11,13,16,15,18,23,22,25,25,28,214,242,241,181,189,184,172,168,173,165,,,,,
RSM00034646,208,225,142,157,181,190,179,171,168,161,156,157,155,148,144,6,14,20,10,12,12,15,14,15,18,23,19,23,24,24,206,223,143,155,189,194,190,170,175,182,,,,,
RSM00034655,214,238,173,159,185,191,181,171,168,160,157,158,153,148,143,6,9,23,12,12,11,15,14,16,19,24,22,25,25,25,218,242,178,158,186,193,192,173,174,184,,,,,
RSM00034662,214,242,217,171,190,190,179,169,168,160,159,157,153,149,144,6,5,21,15,13,11,15,14,15,19,22,23,25,24,27,214,243,227,174,200,189,185,167,174,176,,,,,
RSM00034720,196,181,147,165,181,188,180,174,171,165,161,162,160,155,152,5,11,10,7,8,13,15,13,12,14,20,17,19,21,21,193,178,147,167,183,201,186,168,156,178,,,,,
RSM00034730,196,189,134,157,174,186,178,171,167,162,157,158,157,150,148,6,15,12,7,10,14,18,14,13,16,22,18,20,22,22,197,183,130,156,177,197,185,163,151,170,,,,,
RSM00034740,207,217,146,164,189,197,188,178,173,167,161,162,161,156,153,9,15,17,9,10,14,16,15,14,19,23,20,22,24,23,204,218,144,163,198,206,190,182,151,181,,,,,
RSM00034747,208,212,142,164,188,195,186,177,172,166,161,162,161,156,153,8,15,17,9,10,14,17,15,14,19,23,20,22,23,24,209,213,139,162,195,205,187,177,150,180,,,,,
RSM00034759,215,234,172,159,184,189,180,169,164,159,155,155,153,149,145,5,6,20,12,13,11,14,17,17,18,24,21,24,26,27,215,235,183,169,186,191,187,165,184,180,,,,,
RSM00034772,229,248,241,185,198,195,185,175,172,167,164,165,160,157,151,4,5,13,16,12,10,14,14,16,18,24,23,25,23,28,228,249,248,194,201,192,182,168,173,175,,,,,
RSM00034824,208,188,153,176,192,198,188,183,182,178,173,172,173,170,166,5,14,11,7,9,16,18,16,13,16,22,20,20,23,21,206,187,154,174,196,196,186,173,175,187,,,,,
RSM00034838,213,206,145,171,194,201,190,182,178,173,169,168,170,167,162,6,16,14,9,9,15,18,16,16,18,24,22,22,24,24,212,205,136,172,203,216,191,168,189,186,,,,,
RSM00034845,218,229,157,165,191,198,190,180,173,168,162,162,164,161,157,7,11,19,10,11,11,17,14,15,19,24,21,23,24,25,222,237,161,170,198,205,199,186,150,176,,,,,
RSM00034858,216,237,172,169,191,199,190,179,172,168,162,163,163,159,156,4,7,18,10,11,10,14,15,15,17,24,20,22,23,25,215,239,175,173,195,200,197,178,187,186,,,,,
RSM00034861,213,234,182,166,184,189,180,169,164,159,155,157,154,151,148,5,5,21,12,12,10,14,15,15,18,24,20,23,25,28,213,234,187,168,192,189,185,166,184,183,,,,,
RSM00034866,224,244,222,182,200,200,191,179,175,171,166,168,165,162,157,4,4,19,15,11,10,15,14,16,19,25,22,23,24,28,224,243,230,194,206,202,196,177,193,193,,,,,
RSM00034880,233,251,245,203,206,200,190,183,181,179,175,175,169,166,162,4,5,6,15,10,10,13,12,15,17,25,23,24,24,28,233,251,248,208,206,205,187,183,195,198,,,,,
RSM00034927,217,199,164,180,194,201,193,187,184,179,175,175,176,176,171,6,13,12,7,9,13,15,15,14,16,21,20,19,20,21,219,197,166,181,199,208,196,181,192,197,,,,,
RSM00034936,212,214,149,171,195,201,189,182,178,172,168,167,170,167,162,7,14,15,8,8,14,18,15,16,18,24,22,21,23,24,212,220,139,173,201,212,192,174,188,183,,,,,
RSM00034949,198,205,143,143,169,171,165,155,149,144,139,141,144,145,139,5,8,15,8,8,10,16,16,15,16,25,21,23,21,27,199,210,148,143,173,171,166,159,147,156,,,,,
RSM00034954,218,227,166,164,192,196,187,179,172,165,160,161,163,162,157,4,8,17,11,9,10,15,15,16,19,26,21,23,21,25,221,229,171,164,189,196,192,186,156,179,,,,,
RSM00034984,233,239,237,198,210,203,193,186,184,179,175,175,171,169,165,3,5,10,15,10,9,12,12,15,17,23,21,22,22,27,232,240,241,207,214,204,193,183,194,199,,,,,
RSM00035007,192,202,195,191,156,147,140,143,140,136,132,129,125,122,117,11,6,5,9,13,13,12,12,14,20,21,23,22,24,26,195,199,195,190,152,153,135,136,143,145,,,,,
RSM00035011,185,183,180,178,138,131,130,132,130,129,125,121,118,115,110,5,5,6,7,12,13,12,10,13,19,22,25,23,25,24,183,184,180,177,134,130,133,131,136,139,,,,,
RSM00035026,165,167,161,112,95,101,108,114,110,107,101,94,92,92,87,5,7,4,9,9,14,11,13,15,21,25,30,28,30,31,167,170,161,110,96,101,117,116,131,130,,,,,
RSM00035037,165,167,163,123,106,106,111,116,114,113,109,103,101,103,100,6,6,5,9,9,12,10,13,14,20,23,27,27,30,28,167,168,163,121,106,107,118,113,119,138,,,,,
RSM00035041,160,161,158,117,98,104,109,114,111,109,103,97,95,95,95,5,4,6,11,8,13,10,13,17,20,23,28,28,29,29,159,160,159,112,98,108,117,113,120,136,,,,,
RSM00035121,192,187,186,169,139,134,138,140,140,138,135,128,124,121,117,5,5,6,7,10,12,12,11,12,19,23,24,23,27,26,188,188,185,168,140,135,142,137,139,142,,,,,
RSM00035127,197,181,183,162,136,130,134,134,135,134,131,125,120,118,114,5,5,5,8,11,11,11,11,12,19,23,22,24,27,27,195,183,182,159,139,131,140,127,135,140,,,,,
RSM00035133,172,162,164,124,105,107,111,116,115,114,109,102,100,98,100,5,4,6,10,10,12,10,14,17,21,24,27,27,29,28,174,163,166,119,107,108,119,117,119,143,,,,,
RSM00035233,179,169,166,130,114,114,118,122,123,121,116,108,104,105,106,5,4,5,10,11,11,9,12,16,22,25,26,27,29,30,180,171,168,125,117,108,122,125,135,151,,,,,
RSM00036020,138,132,127,123,99,88,83,97,109,96,92,88,83,80,79,7,8,9,14,15,19,22,20,19,23,29,31,32,35,37,136,133,130,122,91,91,104,123,124,105,,,,,
RSM00036021,139,136,134,128,100,93,87,99,111,98,94,91,86,82,82,6,8,10,14,14,17,22,20,19,21,29,31,32,34,35,139,141,140,125,88,93,106,127,126,111,,,,,
RSM00036022,143,136,126,130,103,91,87,101,114,100,95,89,84,81,79,7,8,11,14,15,19,24,21,20,22,27,31,31,34,36,143,132,129,122,91,94,109,133,131,111,,,,,
RSM00036034,138,139,125,133,108,94,87,97,112,103,97,90,86,83,83,6,7,8,10,15,19,24,21,20,22,29,31,32,37,39,138,139,129,137,94,96,108,129,132,113,,,,,
RSM00036038,119,116,107,117,92,75,69,88,104,90,82,76,72,72,73,5,6,7,7,17,23,27,27,24,25,29,34,35,43,44,118,116,107,122,79,76,94,116,118,100,,,,,
RSM00036045,95,96,91,103,85,61,52,65,82,75,70,62,59,54,53,6,8,10,10,16,20,27,24,26,26,32,35,35,39,41,91,94,87,105,67,66,75,81,95,85,,,,,
RSM00036058,79,82,76,77,73,43,29,53,68,61,55,47,44,44,41,8,9,9,10,16,21,29,28,26,30,31,33,34,37,38,80,82,71,85,42,34,43,60,64,52,,,,,
RSM00036061,101,103,98,100,93,60,49,61,78,75,69,62,57,51,51,10,10,9,10,16,23,27,23,26,26,30,31,33,35,36,101,98,92,102,76,55,60,78,83,74,,,,,
RSM00036064,95,96,91,90,87,46,43,70,82,71,62,55,52,51,49,7,7,8,7,14,28,32,26,24,29,30,31,33,37,37,95,96,94,91,62,48,61,86,83,68,,,,,
RSM00036078,107,102,97,95,81,64,34,38,53,56,56,50,44,36,35,7,8,13,11,11,29,32,28,27,24,28,29,29,32,32,105,106,99,87,60,40,46,51,66,66,,,,,
RSM00036083,57,62,59,54,50,16,-7,13,32,28,24,17,14,9,10,6,5,7,8,14,24,24,27,23,25,27,28,29,31,33,58,63,59,56,34,2,0,28,53,-2,,,,,
RSM00036091,75,74,74,72,65,43,18,27,44,45,42,39,33,28,27,8,7,8,11,15,23,18,21,21,21,22,26,26,27,26,71,73,75,81,62,28,14,34,73,19,,,,,
RSM00036092,59,59,56,55,46,21,-3,7,24,25,22,18,13,8,7,6,5,7,12,16,20,18,22,23,23,25,28,29,28,29,61,62,59,65,56,10,-13,13,50,-3,,,,,
RSM00036096,89,90,90,88,82,52,29,37,53,53,51,47,43,37,36,4,4,6,9,13,20,16,19,20,19,22,24,28,26,28,93,93,91,88,87,33,24,46,69,31,,,,,
RSM00036103,56,62,64,62,46,10,-6,6,26,24,21,16,11,5,5,5,4,6,8,16,18,13,25,22,24,25,27,33,30,32,60,63,66,62,59,-5,-19,22,32,-13,,,,,
RSM00036104,73,75,80,79,67,45,16,19,40,41,41,37,33,25,25,6,4,9,8,14,20,16,21,22,23,24,27,31,29,30,77,78,88,72,77,24,1,23,55,21,,,,,
RSM00036229,79,78,66,65,64,46,34,57,67,54,44,33,31,28,23,5,9,8,7,13,24,35,28,25,24,25,27,30,36,40,78,73,64,58,42,30,48,67,68,61,,,,,
RSM00036231,68,66,58,61,59,31,15,41,55,45,36,27,26,24,18,9,10,10,10,16,24,34,30,25,28,29,29,30,35,37,67,66,56,61,24,14,28,49,51,54,,,,,
RSM00036259,63,65,39,42,46,24,6,22,37,27,16,7,3,-2,-5,4,6,14,8,10,23,40,38,29,26,26,26,30,34,36,61,62,30,47,18,15,21,38,45,37,,,,,
RSM00036278,46,33,16,22,20,6,-23,-8,14,7,-1,-10,-13,-19,-19,6,8,13,10,10,23,39,33,28,25,27,29,31,35,36,46,32,16,22,-3,-16,-7,-3,27,18,,,,,
RSM00036307,80,85,95,77,70,55,14,20,41,44,42,37,32,28,26,6,6,12,12,14,22,20,25,27,25,28,29,35,31,31,82,85,82,78,78,29,0,23,43,37,,,,,
RSM00036442,35,34,12,23,25,-1,-11,20,27,10,-3,-13,-14,-17,-20,5,6,10,7,14,31,51,36,26,28,29,34,35,43,43,35,36,17,8,-1,-10,16,36,38,28,,,,,
RSM00037000,197,173,141,164,178,188,181,175,171,165,161,161,163,163,158,5,12,14,8,9,17,20,18,17,18,22,23,23,24,24,198,173,146,167,183,199,189,171,163,169,,,,,
RSM00037001,208,189,167,181,195,199,195,192,190,183,179,180,180,180,176,5,11,11,8,9,14,15,15,13,16,20,20,21,20,20,207,186,170,180,197,200,190,185,183,186,,,,,
RSM00037004,218,202,177,194,206,211,205,201,197,193,190,191,193,191,187,6,9,10,7,9,12,14,13,14,15,20,20,19,18,21,216,200,178,196,205,212,209,194,196,198,,,,,
RSM00037018,222,218,191,209,218,219,214,210,207,203,200,203,204,202,200,4,8,9,7,7,10,13,12,13,15,19,18,17,16,19,221,215,192,208,221,223,217,214,204,206,,,,,
RSM00037021,182,192,137,157,174,185,175,165,161,156,151,152,153,154,148,7,12,14,9,10,17,19,16,16,18,22,24,23,22,25,183,190,140,156,180,193,184,172,160,158,,,,,
RSM00037031,210,217,151,167,193,196,186,178,173,168,164,164,167,166,160,7,12,14,8,7,12,18,15,15,16,25,21,22,21,25,213,226,151,170,196,201,190,175,180,176,,,,,
RSM00037036,201,210,152,154,177,179,172,165,157,152,147,148,151,151,146,6,7,15,9,7,9,14,15,14,16,24,21,21,20,26,204,214,160,156,178,179,171,167,156,165,,,,,
RSM00037050,188,195,153,139,158,159,154,144,135,132,128,131,134,135,132,4,5,14,10,8,11,14,16,16,17,24,23,24,21,28,188,196,162,140,158,159,152,141,130,141,,,,,
RSM00037054,201,209,169,156,174,177,172,164,154,150,146,147,150,151,147,4,6,13,10,9,9,13,15,16,17,22,21,22,20,26,202,212,182,159,174,171,173,159,148,162,,,,,
RSM00037061,213,237,186,170,194,199,192,182,174,169,165,165,165,164,160,4,5,17,12,11,9,15,14,16,18,25,21,21,21,25,213,237,195,170,192,198,198,184,166,183,,,,,
RSM00037075,224,246,213,184,203,210,202,193,185,180,176,175,177,175,171,6,4,18,12,11,10,13,13,17,22,26,24,23,23,26,227,246,218,183,210,207,207,191,188,196,,,,,
RSM00037085,227,241,226,187,208,209,201,192,186,182,178,177,178,177,172,6,4,12,12,10,9,12,12,15,20,25,22,22,21,26,228,242,231,198,214,208,203,187,195,196,,,,,
RSM00037089,241,232,231,204,217,205,196,192,191,189,185,184,183,181,178,3,3,9,10,9,8,10,8,9,14,17,17,18,17,21,244,232,234,207,216,204,198,187,195,202,,,,,
RSM00037099,214,221,192,197,209,212,208,204,201,197,195,194,196,194,192,4,7,9,6,6,10,12,11,11,14,17,19,16,17,17,213,224,190,198,209,216,211,204,185,188,,,,,
RSM00037107,140,141,103,113,138,142,128,116,110,106,105,104,108,105,103,4,10,10,8,9,18,20,15,17,19,24,26,25,26,27,139,140,98,115,140,141,130,120,94,108,,,,,
RSM00037123,175,190,143,129,149,156,150,138,129,125,122,123,127,128,124,6,6,14,9,8,11,14,16,16,18,25,24,23,22,28,173,189,152,130,148,157,150,134,119,131,,,,,
RSM00037126,121,155,119,86,115,130,122,107,95,89,84,88,93,92,89,4,7,12,9,11,12,19,17,19,23,30,27,25,23,27,121,155,126,83,118,132,129,107,90,92,,,,,
RSM00037145,214,234,200,179,195,202,193,187,179,173,169,168,170,169,166,5,6,16,10,10,9,12,13,17,20,24,23,20,19,25,213,233,202,176,197,199,190,187,169,174,,,,,
RSM00037171,199,209,170,177,194,199,190,184,180,175,173,171,174,171,170,5,9,11,7,6,13,17,15,15,18,20,23,21,22,22,200,212,167,178,195,201,195,187,163,172,,,,,
RSM00037212,190,208,178,155,169,172,169,161,152,148,143,144,146,147,145,4,6,13,11,10,11,12,15,16,17,23,24,24,20,26,190,209,181,159,166,174,165,152,158,164,,,,,
RSM00037228,167,188,159,120,136,151,150,139,130,126,119,121,126,127,123,6,10,16,10,10,12,15,15,15,18,25,26,25,22,28,168,187,168,126,130,150,141,126,136,135,,,,,
RSM00037235,212,227,207,180,187,191,186,181,173,169,164,164,166,167,164,5,5,14,9,9,9,13,14,16,18,23,23,20,20,25,213,227,208,184,189,185,176,177,174,173,,,,,
RSM00037244,221,238,214,184,200,204,196,190,181,178,172,173,175,174,171,6,4,15,10,10,8,12,12,18,20,25,23,20,19,24,221,237,213,186,203,197,195,189,174,186,,,,,
RSM00037461,120,145,142,101,112,117,112,99,86,80,73,76,82,81,76,5,5,8,10,11,11,19,19,21,24,31,29,26,25,27,119,144,145,100,120,123,128,120,82,70,,,,,
RSM00037470,228,230,227,185,197,199,192,185,184,181,176,175,177,176,175,4,4,8,8,7,7,10,12,13,16,20,22,19,19,22,231,227,226,187,201,197,190,182,182,198,,,,,
RSM00037471,168,199,192,130,147,156,152,140,129,124,120,121,124,126,121,5,7,11,10,10,11,15,15,17,19,26,26,23,22,27,169,200,196,133,152,154,156,149,131,126,,,,,
RSM00037472,231,227,223,194,206,203,193,191,189,189,184,185,187,185,183,4,3,10,9,8,9,12,12,13,16,21,21,18,18,22,229,226,224,192,209,200,188,182,188,209,,,,,
RSM00037663,159,193,188,120,124,124,125,116,105,100,96,100,103,105,100,6,10,9,11,12,12,18,20,18,25,31,33,30,29,31,162,197,190,118,126,119,126,122,107,98,,,,,
RSXLT052592,216,214,156,171,184,185,175,169,168,162,158,160,157,152,150,6,9,17,10,9,9,11,11,11,14,18,16,20,21,21,216,213,157,169,191,188,183,165,174,181,,,,,
RSXLT084691,205,234,212,167,182,182,171,163,162,155,153,151,149,145,139,5,5,20,14,12,11,14,13,14,16,20,21,23,24,25,204,236,219,172,190,184,178,163,165,170,,,,,
RSXLT110838,-25,-22,10,-17,-18,5,-5,-7,-15,-25,-22,-21,-22,-21,-18,3,6,5,10,10,11,19,24,28,28,28,25,21,20,21,-26,-25,11,-17,-24,5,-17,1,11,-42,,,,,
RSXLT181644,150,162,141,119,127,128,130,129,125,121,120,117,113,108,105,7,7,13,7,7,11,14,12,13,15,17,19,23,27,23,145,162,141,125,129,129,131,137,145,133,,,,,
RSXLT229378,145,142,119,112,111,118,120,113,111,102,95,96,93,85,76,5,6,10,10,12,14,13,14,18,22,23,24,27,27,32,142,142,122,115,110,98,114,110,102,88,,,,,
RSXLT278822,167,163,123,147,139,130,128,136,111,104,105,111,109,112,113,4,7,6,12,13,15,19,22,22,15,21,29,29,30,34,166,159,122,150,132,112,149,159,132,111,,,,,
RSXLT306544,4,6,4,-2,2,-2,-20,-38,-43,-39,-37,-34,-39,-43,-47,5,5,9,9,11,9,16,20,23,28,28,30,30,28,31,3,7,3,-2,6,-1,-24,-62,-73,-83,,,,,
RSXLT353655,25,-16,-47,-6,-14,-22,-12,-17,-12,-18,-27,-27,-28,-31,-31,9,7,11,16,16,20,23,20,22,25,29,30,31,26,27,24,-16,-54,-2,-8,-23,-15,-31,-11,4,,,,,
RSXLT396455,165,169,189,151,143,142,134,128,122,119,118,115,109,108,102,3,6,7,21,14,16,14,14,13,17,16,20,23,28,25,165,166,190,144,155,154,141,146,130,136,,,,,
RSXLT413954,41,2,26,29,3,9,19,16,20,10,4,4,0,-3,-5,6,5,7,5,10,14,16,19,21,22,24,24,23,22,26,38,3,26,30,11,5,17,20,34,16,,,,,
RSXLT425287,160,156,117,141,134,125,123,130,105,96,97,103,102,105,107,3,7,6,11,14,14,18,22,21,15,19,28,28,30,32,160,153,118,146,130,114,139,152,126,104,,,,,
RSXLT434150,107,123,96,107,125,122,115,104,105,91,84,81,88,88,89,5,6,5,6,13,16,20,22,20,19,17,21,24,26,28,104,125,96,106,125,125,105,81,126,106,,,,,
RSXLT437938,31,40,34,16,-5,-15,-7,1,0,-2,-5,-7,-8,-9,-11,6,3,8,14,17,14,16,17,17,17,17,18,19,21,19,30,41,33,9,-15,-16,-11,-3,-8,-14,,,,,
RSXLT438093,33,13,45,25,4,35,28,28,28,13,10,10,5,4,6,4,7,4,9,8,11,15,18,19,24,25,23,21,21,19,34,11,45,27,1,29,29,20,41,2,,,,,
RSXLT474020,44,69,73,73,70,59,49,27,25,35,32,31,31,37,33,7,4,9,7,10,15,27,18,20,21,22,24,27,36,36,42,70,70,66,72,61,42,7,21,34,,,,,
RSXLT510384,-30,-1,-6,-34,-45,-50,-32,-21,-21,-20,-24,-27,-27,-30,-34,6,11,17,15,14,21,27,27,25,26,29,31,27,32,33,-32,1,-20,-48,-49,-53,-73,-87,-52,-12,,,,,
RSXLT584795,119,138,145,122,121,117,122,127,125,126,123,113,107,103,97,4,7,16,10,12,10,13,17,18,20,20,23,27,23,27,120,139,153,123,130,114,118,127,126,123,,,,,
RSXLT618521,44,36,47,52,53,45,31,16,11,14,21,24,24,23,16,6,12,4,4,7,11,13,13,15,22,23,23,22,20,20,44,39,48,55,54,39,21,7,-5,-10,,,,,
RSXLT637512,28,30,26,27,22,11,-1,-6,-5,-5,-5,-6,-6,-8,-10,3,6,8,7,7,9,10,9,12,14,16,17,16,16,16,28,30,20,24,22,9,-2,-9,-14,-17,,,,,
RSXLT643936,34,24,24,29,27,19,11,3,-2,1,5,8,9,5,2,4,7,9,6,9,9,11,11,13,16,18,18,18,17,16,34,26,13,29,30,13,11,-5,-17,-24,,,,,
RSXLT672274,192,187,186,169,139,134,138,140,140,138,135,128,124,121,117,5,5,6,7,10,12,12,11,12,19,23,24,23,27,26,188,188,185,168,140,135,142,137,139,142,,,,,
RSXLT676609,-16,-34,-15,-8,-30,-12,-8,-14,-13,-23,-24,-23,-25,-26,-24,3,4,11,10,11,11,14,18,19,24,23,19,20,19,18,-17,-35,-17,-5,-23,-15,-9,-6,4,-21,,,,,
RSXLT697990,146,159,141,116,124,125,126,125,121,118,117,113,109,104,101,7,7,13,8,8,12,15,13,13,16,17,19,23,26,23,143,161,141,121,125,128,122,137,140,130,,,,,
RSXLT699046,78,71,92,86,94,97,86,88,83,76,75,68,62,57,51,5,4,3,6,10,7,10,11,16,23,24,25,25,25,23,78,71,92,86,96,95,83,91,92,89,,,,,
RSXLT713740,181,178,181,179,152,138,132,134,132,129,125,121,119,115,110,7,9,4,8,14,14,11,11,13,18,17,21,20,22,24,181,181,182,177,151,136,128,137,140,142,,,,,
RSXLT738182,130,146,150,133,133,134,136,141,139,139,137,130,125,122,117,2,4,11,8,9,7,10,11,12,14,14,16,19,18,19,130,145,154,137,139,130,134,145,139,140,,,,,
RSXLT740860,62,72,65,57,57,68,54,47,42,39,39,36,33,31,30,5,6,8,12,11,10,13,17,18,25,27,25,22,22,24,61,76,67,48,56,77,66,58,39,41,,,,,
RSXLT747094,150,156,110,96,104,113,115,108,104,99,90,89,90,83,73,5,6,10,8,13,14,14,15,18,23,26,28,29,30,35,148,156,104,95,103,104,110,118,108,96,,,,,
RSXLT768601,151,151,117,96,100,110,116,111,104,99,90,90,88,83,74,5,4,10,8,11,14,14,15,17,22,26,28,29,31,33,152,150,113,89,97,109,114,129,118,108,,,,,
RSXLT786743,151,137,97,100,120,123,122,111,107,97,89,88,86,76,67,5,6,8,12,16,15,14,13,17,24,26,27,30,31,36,151,135,94,105,126,121,120,118,109,94,,,,,
RSXLT850030,5,-25,-22,-18,-15,-22,-40,-58,-69,-58,-53,-50,-45,-51,-58,4,17,13,14,16,14,18,26,28,32,34,32,30,29,30,7,-36,-22,-31,-27,-24,-47,-71,-133,-82,,,,,
