station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00013160,300,301,291,285,288,279,276,281,285,284,282,279,277,275,276,6,9,14,15,19,20,15,13,17,21,23,24,23,24,26,303,305,290,286,294,263,263,272,277,277,,,,,
USC00013251,279,272,266,271,271,259,260,265,268,270,270,267,266,267,265,5,9,10,9,13,12,10,10,14,15,16,17,17,18,20,280,270,265,269,267,254,256,266,259,257,,,,,
USC00013255,279,272,266,271,271,259,260,265,268,270,270,267,266,267,265,5,9,10,9,13,12,10,10,14,15,16,17,17,18,20,280,270,265,269,267,254,256,266,259,257,,,,,
USC00013308,287,287,273,273,276,268,265,270,272,273,273,269,267,266,268,6,8,13,12,15,16,13,12,14,18,19,19,19,21,22,290,289,274,271,277,256,253,261,267,264,,,,,
USC00013399,277,280,272,270,269,256,254,259,264,267,263,261,259,258,256,6,6,11,12,16,14,12,12,15,19,20,21,21,23,25,280,282,266,273,270,244,244,254,247,262,,,,,
USC00013511,295,297,286,281,281,271,269,275,278,278,277,275,272,270,271,6,8,14,15,17,17,12,12,14,20,21,21,21,22,25,295,296,284,284,283,260,260,269,267,266,,,,,
USC00013519,286,287,273,275,274,262,262,268,272,273,273,271,269,269,267,8,11,13,12,16,14,12,12,15,19,20,19,19,20,24,278,280,274,278,272,256,257,264,259,270,,,,,
USC00013573,292,299,295,288,283,271,268,275,280,279,272,272,268,266,265,7,10,11,16,16,17,15,16,19,25,27,28,26,27,28,293,303,297,295,302,264,269,272,277,268,,,,,
USC00013575,292,299,295,288,283,271,268,275,280,279,272,272,268,266,265,7,10,11,16,16,17,15,16,19,25,27,28,26,27,28,293,303,297,295,302,264,269,272,277,268,,,,,
USC00013620,296,300,299,290,289,279,274,279,283,279,273,271,269,265,265,7,8,11,19,20,20,15,14,19,25,27,27,27,30,31,297,303,302,290,295,275,274,277,283,270,,,,,
USC00013645,297,301,299,291,290,283,279,283,286,283,277,275,273,271,270,6,8,13,18,20,20,16,15,19,24,26,26,26,29,30,295,304,304,298,293,281,276,281,284,272,,,,,
USC00013655,291,297,294,289,286,275,273,277,281,281,275,274,270,268,268,8,9,12,16,17,17,15,15,19,24,27,28,27,27,29,292,295,297,294,301,265,273,280,277,262,,,,,
USC00013748,301,304,288,286,285,272,271,278,282,284,284,281,279,278,277,9,11,16,15,20,17,15,14,17,21,23,23,21,23,27,292,302,285,285,280,254,254,268,260,275,,,,,
USC00013761,281,274,269,275,274,260,259,266,271,274,275,271,270,272,269,7,10,13,12,15,13,12,11,15,18,18,19,21,22,23,282,271,270,273,274,256,253,265,260,259,,,,,
USC00013775,274,277,274,271,265,251,251,256,262,265,259,258,256,254,251,6,6,8,13,16,14,12,13,16,21,22,24,22,24,25,277,280,276,273,275,249,248,254,257,255,,,,,
USC00013781,285,289,283,280,279,268,265,270,274,276,272,271,268,266,266,6,7,12,15,18,15,13,12,17,21,22,23,23,25,27,286,287,285,282,284,252,258,271,262,271,,,,,
USC00013816,289,289,275,277,276,261,262,268,273,275,274,271,269,269,266,8,11,15,13,17,15,13,12,16,19,21,20,19,21,26,280,283,276,282,276,251,253,264,259,270,,,,,
USC00013818,289,289,275,277,276,261,262,268,273,275,274,271,269,269,266,8,11,15,13,17,15,13,12,16,19,21,20,19,21,26,280,283,276,282,276,251,253,264,259,270,,,,,
USC00014068,293,299,299,294,286,275,273,279,285,281,272,271,269,266,265,7,9,11,16,16,15,13,15,21,26,30,31,28,29,30,295,302,303,299,298,271,276,276,283,275,,,,,
USC00014193,287,287,270,272,275,268,266,271,272,272,271,269,269,266,269,6,9,12,12,14,14,12,11,13,16,17,17,17,20,21,288,290,270,271,272,257,253,259,266,267,,,,,
USC00014226,292,296,292,287,286,275,272,276,281,280,273,272,269,266,266,6,7,10,15,15,16,14,13,17,23,24,26,25,26,27,294,296,294,294,298,271,271,275,276,269,,,,,
USC00014502,283,286,279,278,273,258,258,263,269,274,269,267,264,263,261,6,8,12,15,19,15,13,13,18,20,21,23,22,23,26,284,286,271,279,275,249,248,258,257,270,,,,,
USC00014798,292,293,283,278,281,273,270,274,277,278,276,273,271,269,270,6,8,13,13,17,18,14,12,15,19,20,22,21,22,24,296,297,283,278,285,260,259,266,268,266,,,,,
USC00014822,281,273,264,270,271,260,259,265,268,269,270,267,266,267,264,6,11,10,10,12,12,10,10,14,16,16,17,16,18,21,283,271,266,269,267,251,256,257,257,266,,,,,
USC00014845,282,287,282,279,275,264,262,266,272,275,268,267,265,264,263,6,8,10,14,15,15,13,13,18,22,23,25,23,25,27,283,291,286,285,286,256,258,267,263,272,,,,,
USC00014976,291,299,301,294,288,280,276,282,287,281,273,272,271,267,266,7,9,11,17,17,16,15,16,21,27,29,31,28,30,31,294,301,304,303,307,278,280,283,286,277,,,,,
USC00015121,293,295,284,280,281,271,269,274,278,280,278,275,273,271,272,6,8,13,13,17,17,12,12,15,19,20,20,20,22,24,295,293,282,284,282,256,255,266,262,267,,,,,
USC00015140,292,294,281,281,279,266,264,272,277,279,276,273,270,270,268,5,7,13,13,18,14,11,11,14,18,18,19,19,21,23,292,296,276,282,277,252,252,265,267,278,,,,,
USC00015439,288,291,280,282,279,264,263,270,274,278,276,274,271,270,268,6,9,15,14,18,15,12,11,16,19,20,21,21,23,25,287,290,278,285,275,249,249,263,250,269,,,,,
USC00015449,288,291,278,276,278,267,266,272,275,276,276,274,272,271,270,8,10,12,13,16,15,12,12,15,19,20,20,19,20,24,279,287,276,275,273,255,257,267,260,264,,,,,
USC00015483,285,282,267,272,276,269,265,270,273,274,275,273,271,270,272,6,9,10,9,11,13,11,10,12,14,15,14,16,18,19,287,284,267,263,277,257,252,262,272,269,,,,,
USC00015553,299,301,286,285,285,270,270,277,281,284,283,281,279,279,277,9,12,17,16,21,18,15,14,18,21,23,23,22,24,28,290,298,283,288,283,252,253,269,257,275,,,,,
USC00015555,293,295,284,283,282,269,267,274,278,281,279,277,275,273,271,6,9,15,13,18,15,13,12,16,19,21,21,21,23,25,291,293,282,286,285,252,251,266,255,276,,,,,
USC00015635,298,302,303,296,292,284,280,285,290,286,278,276,273,270,268,7,9,11,18,18,18,16,16,22,28,29,30,29,30,31,302,306,308,306,312,282,285,288,289,279,,,,,
USC00015751,294,300,301,296,293,288,285,291,293,287,280,279,276,272,270,6,8,9,17,17,16,16,15,20,27,28,29,28,31,30,295,299,302,303,301,291,288,292,293,277,,,,,
USC00015785,289,289,274,273,276,266,264,270,272,272,273,271,270,269,269,7,10,12,13,14,15,13,11,14,19,19,18,19,19,23,287,291,275,276,275,255,258,264,263,270,,,,,
USC00015867,290,297,298,290,283,274,273,277,282,277,268,268,266,263,262,8,10,12,17,16,14,13,15,21,26,29,31,28,29,30,292,300,304,300,302,274,278,277,273,259,,,,,
USC00016121,292,297,293,288,283,270,268,274,279,279,273,271,269,267,267,8,9,11,16,18,17,15,15,20,24,26,27,26,27,29,292,299,296,288,300,257,266,271,274,264,,,,,
USC00016129,283,285,275,276,272,256,255,262,268,272,269,266,264,263,260,6,8,13,14,19,15,12,12,17,19,20,21,21,23,25,279,288,269,276,267,245,241,254,253,270,,,,,
USC00016196,285,290,289,285,279,269,267,272,279,277,267,266,265,262,260,6,7,10,14,14,13,13,14,19,24,27,28,26,27,28,286,292,291,290,292,266,267,269,277,270,,,,,
USC00016218,278,275,266,271,269,257,257,263,267,269,269,265,265,266,262,6,9,12,10,14,12,11,11,14,17,18,19,18,19,23,274,268,266,273,269,250,251,262,255,261,,,,,
USC00016329,287,293,286,283,280,268,266,271,275,276,271,271,268,266,265,5,6,10,13,15,15,12,12,15,19,21,22,22,22,25,289,293,289,285,291,263,261,273,268,274,,,,,
USC00016398,290,292,282,286,280,262,262,269,276,281,279,277,275,275,271,6,9,13,14,19,15,13,12,17,19,21,23,23,25,27,291,298,281,288,277,254,253,257,249,268,,,,,
USC00016478,296,299,295,288,286,275,272,278,281,281,276,275,272,270,270,6,8,11,17,19,18,14,14,17,23,25,26,25,27,28,298,301,299,290,304,268,273,280,280,267,,,,,
USC00016501,282,284,274,279,274,259,259,265,270,275,274,271,269,269,265,6,8,13,13,18,14,12,11,16,18,20,20,21,23,25,283,285,275,283,270,251,247,256,250,263,,,,,
USC00016640,288,292,279,279,278,266,264,271,275,277,276,273,270,270,268,6,8,14,13,19,15,12,11,14,20,20,20,19,22,25,288,291,277,284,282,247,249,263,256,272,,,,,
USC00016719,291,291,280,276,280,271,267,272,276,277,275,272,270,268,270,7,9,12,13,17,18,13,12,14,19,21,21,21,22,24,292,294,280,275,283,259,257,264,265,265,,,,,
USC00016805,296,300,301,294,291,287,283,286,289,284,277,276,274,270,268,6,8,11,16,18,17,16,14,17,23,26,27,26,30,30,296,303,305,297,301,286,277,282,286,260,,,,,
USC00016833,285,290,289,285,279,269,267,272,279,277,267,266,265,262,260,6,7,10,14,14,13,13,14,19,24,27,28,26,27,28,286,292,291,290,292,266,267,269,277,270,,,,,
USC00016988,271,269,258,263,267,259,256,260,262,264,267,264,261,261,262,9,10,9,8,11,14,11,10,13,16,16,15,16,17,19,270,272,253,250,264,242,246,255,257,259,,,,,
USC00017020,285,289,278,277,276,263,262,268,272,274,271,269,267,265,265,5,7,14,13,19,15,11,11,15,19,20,20,20,22,25,287,291,274,279,284,249,251,264,256,271,,,,,
USC00017025,281,284,275,277,270,252,251,258,266,271,267,263,260,261,257,6,7,12,16,20,15,12,14,19,21,22,24,24,24,27,278,286,276,282,273,251,246,253,266,270,,,,,
USC00017131,299,303,303,295,290,283,278,285,288,283,276,274,272,268,266,7,9,11,19,19,18,17,15,20,27,29,29,28,31,32,299,305,308,306,295,280,279,284,287,273,,,,,
USC00017157,293,299,296,290,285,274,270,277,282,280,272,271,267,265,265,8,10,12,18,19,18,15,15,20,25,27,29,27,28,30,294,301,299,301,304,267,271,277,281,266,,,,,
USC00017207,287,291,287,284,277,263,261,267,275,276,268,266,263,262,261,8,9,10,16,17,15,13,16,19,24,27,27,25,26,28,290,296,287,286,291,258,260,259,268,266,,,,,
USC00017304,283,287,288,282,274,265,265,269,274,272,263,264,261,259,257,6,8,10,15,13,13,12,13,19,23,27,27,26,26,28,282,286,288,282,282,264,267,268,272,267,,,,,
USC00017366,293,295,284,281,280,270,268,274,277,279,277,275,273,271,271,6,8,13,14,19,17,12,11,15,20,20,20,20,22,24,293,293,281,285,280,252,254,266,262,271,,,,,
USC00017733,278,275,261,266,269,263,260,264,266,267,267,266,264,263,265,7,9,10,9,11,14,11,10,12,15,16,15,16,18,19,280,277,261,253,271,250,247,256,264,265,,,,,
USC00017999,291,294,289,284,281,268,266,272,277,278,274,274,270,268,268,7,8,12,16,19,17,14,14,17,22,23,24,24,24,27,292,295,292,289,299,260,260,272,269,278,,,,,
USC00018024,287,293,286,283,280,268,266,271,275,276,271,271,268,266,265,5,6,10,13,15,15,12,12,15,19,21,22,22,22,25,289,293,289,285,291,263,261,273,268,274,,,,,
USC00018178,290,290,275,274,276,268,265,270,273,274,274,271,269,268,269,7,10,12,13,15,17,12,11,14,18,19,18,20,20,24,293,294,278,276,277,253,255,262,265,265,,,,,
USC00018209,286,290,281,278,276,265,263,268,273,274,271,269,267,265,265,6,7,13,14,17,15,13,12,16,20,21,22,21,23,25,285,281,274,278,282,248,251,264,260,268,,,,,
USC00018323,289,288,273,278,275,260,260,267,273,275,275,272,271,271,267,8,12,15,13,17,14,13,12,16,20,21,21,21,22,25,280,277,273,275,274,248,249,263,256,269,,,,,
USC00018380,299,301,293,287,288,278,276,281,284,283,279,278,274,273,273,5,8,13,15,17,17,14,12,15,21,22,22,23,24,27,299,297,296,291,293,269,270,280,278,272,,,,,
USC00018385,299,301,293,287,288,278,276,281,284,283,279,278,274,273,273,5,8,13,15,17,17,14,12,15,21,22,22,23,24,27,299,297,296,291,293,269,270,280,278,272,,,,,
USC00018391,294,300,301,296,293,288,285,291,293,287,280,279,276,272,270,6,8,9,17,17,16,16,15,20,27,28,29,28,31,30,295,299,302,303,301,291,288,292,293,277,,,,,
USC00018398,286,288,278,279,276,262,261,267,271,275,273,271,268,268,265,6,9,14,13,17,15,12,11,15,18,20,21,20,22,25,285,290,275,282,270,250,248,261,251,267,,,,,
USC00018403,286,288,278,279,276,262,261,267,271,275,273,271,268,268,265,6,9,14,13,17,15,12,11,15,18,20,21,20,22,25,285,290,275,282,270,250,248,261,251,267,,,,,
USC00018438,280,280,269,272,271,257,257,263,267,270,270,267,266,265,262,6,9,13,12,17,14,11,11,16,19,20,19,20,21,25,276,278,272,273,269,247,245,260,254,263,,,,,
USC00018446,300,302,289,286,287,276,274,281,285,287,285,283,280,278,279,7,10,13,15,19,18,14,14,16,21,23,23,23,24,27,302,301,288,287,287,261,258,267,267,271,,,,,
USC00018454,299,301,293,287,288,278,276,281,284,283,279,278,274,273,273,5,8,13,15,17,17,14,12,15,21,22,22,23,24,27,299,297,296,291,293,269,270,280,278,272,,,,,
USC00018469,285,288,283,278,269,254,253,261,269,269,262,261,258,256,254,7,9,10,15,16,14,12,15,19,24,25,25,24,25,28,288,290,283,273,283,253,255,253,262,260,,,,,
USC00018517,302,304,302,293,292,286,282,286,289,288,283,280,278,276,275,6,8,13,18,20,20,16,14,18,23,26,25,25,28,30,304,310,310,298,294,269,276,281,282,271,,,,,
USC00018686,296,302,304,295,290,286,282,285,288,281,274,272,271,267,265,5,8,11,18,19,16,15,14,20,27,29,29,28,31,32,297,299,308,296,305,294,287,287,289,269,,,,,
USC00018812,294,299,297,290,286,275,271,277,282,279,271,270,267,265,264,8,9,11,18,18,19,15,14,19,25,27,28,27,29,30,298,301,300,296,294,264,273,277,278,264,,,,,
USC00018859,293,295,284,283,282,269,267,274,278,281,279,277,275,273,271,6,9,15,13,18,15,13,12,16,19,21,21,21,23,25,291,293,282,286,285,252,251,266,255,276,,,,,
USC00018867,286,287,270,271,273,265,262,267,270,270,270,268,267,265,266,8,10,13,13,14,16,13,11,14,17,17,17,18,20,23,286,291,269,271,271,252,250,256,265,269,,,,,
USC00018998,295,298,296,290,289,279,275,280,284,282,277,274,272,269,268,6,9,11,18,20,18,15,14,18,24,26,27,26,29,30,298,303,301,295,306,277,272,277,282,271,,,,,
USC00020060,299,291,293,290,306,311,311,310,299,289,281,277,278,276,281,8,8,8,19,19,19,25,27,35,35,35,31,28,29,30,302,292,294,292,303,300,308,330,337,333,,,,,
USC00020080,300,303,308,309,319,326,323,315,306,300,292,288,289,290,293,6,6,8,14,16,19,23,22,26,26,25,25,26,26,26,300,308,312,314,321,328,337,337,334,326,,,,,
USC00020099,319,308,314,309,321,326,327,328,318,309,301,297,298,296,300,8,9,9,20,19,19,25,26,34,34,35,32,30,30,28,321,307,316,311,312,312,323,342,357,362,,,,,
USC00020100,319,308,314,309,321,326,327,328,318,309,301,297,298,296,300,8,9,9,20,19,19,25,26,34,34,35,32,30,30,28,321,307,316,311,312,312,323,342,357,362,,,,,
USC00020104,329,333,332,336,348,353,350,344,329,317,311,306,307,306,312,15,11,15,18,17,22,26,29,40,40,37,36,33,34,34,331,338,342,344,355,354,360,371,376,377,,,,,
USC00020159,158,154,155,157,162,166,163,162,159,157,153,151,148,150,149,6,10,12,12,15,15,15,16,20,19,20,23,24,24,24,156,151,160,163,153,161,155,167,162,169,,,,,
USC00020287,258,254,255,257,270,277,276,271,264,259,252,251,251,252,259,6,9,9,13,15,18,21,23,28,27,26,22,24,26,26,258,255,256,261,277,272,285,291,281,293,,,,,
USC00020288,313,314,310,317,330,334,333,326,313,302,295,290,291,289,295,10,8,16,17,16,21,22,28,36,36,34,33,31,33,31,315,317,322,323,336,332,342,354,353,352,,,,,
USC00020300,216,203,197,202,213,216,214,214,207,202,199,196,193,195,198,9,13,10,11,12,15,17,21,23,21,19,19,21,22,22,219,196,195,203,216,208,213,212,228,229,,,,,
USC00020306,313,314,310,317,330,334,333,326,313,302,295,290,291,289,295,10,8,16,17,16,21,22,28,36,36,34,33,31,33,31,315,317,322,323,336,332,342,354,353,352,,,,,
USC00020309,263,257,252,258,271,273,269,263,258,250,246,244,243,246,252,8,12,12,13,17,19,20,23,25,25,22,21,24,26,25,262,257,254,259,280,281,278,284,274,286,,,,,
USC00020404,305,313,315,319,333,339,337,328,315,308,299,295,292,292,299,10,13,15,19,18,22,23,28,34,35,34,31,31,33,30,304,317,321,327,342,343,351,357,351,358,,,,,
USC00020482,216,208,218,219,230,233,235,232,227,221,215,212,211,212,216,8,9,9,18,18,19,22,25,31,32,32,30,28,28,29,216,201,215,217,231,233,237,255,269,279,,,,,
USC00020582,278,267,272,270,281,287,289,288,278,269,261,258,257,256,260,9,11,10,21,21,20,25,28,34,36,36,33,30,31,30,281,267,272,268,279,279,283,304,319,323,,,,,
USC00020586,278,267,272,270,281,287,289,288,278,269,261,258,257,256,260,9,11,10,21,21,20,25,28,34,36,36,33,30,31,30,281,267,272,268,279,279,283,304,319,323,,,,,
USC00020590,207,199,203,206,221,224,228,226,220,213,206,203,203,205,209,8,8,10,18,18,17,21,27,31,34,31,28,25,26,26,206,195,200,202,221,214,225,244,269,253,,,,,
USC00020632,302,302,301,305,320,323,323,316,302,291,284,281,280,278,285,11,11,14,18,17,22,23,29,38,38,36,34,32,33,31,308,310,312,314,327,326,331,341,345,343,,,,,
USC00020670,239,239,242,245,252,259,258,256,246,239,233,229,226,226,231,9,9,11,17,19,20,20,25,33,33,32,32,31,30,28,238,239,243,252,263,257,261,276,295,280,,,,,
USC00020672,273,266,274,280,272,273,279,290,290,284,279,272,275,275,277,6,7,8,13,25,26,24,27,35,38,35,35,32,32,28,274,267,273,280,269,252,276,302,329,333,,,,,
USC00020678,144,146,151,156,174,172,175,175,173,168,161,156,157,161,163,7,6,7,12,14,16,16,21,26,30,29,27,26,25,23,143,142,150,156,179,162,178,198,211,210,,,,,
USC00020680,263,257,252,258,271,273,269,263,258,250,246,244,243,246,252,8,12,12,13,17,19,20,23,25,25,22,21,24,26,25,262,257,254,259,280,281,278,284,274,286,,,,,
USC00020683,263,257,252,258,271,273,269,263,258,250,246,244,243,246,252,8,12,12,13,17,19,20,23,25,25,22,21,24,26,25,262,257,254,259,280,281,278,284,274,286,,,,,
USC00020750,178,179,185,188,200,196,197,200,197,193,187,184,182,183,184,7,7,7,13,15,17,19,22,26,29,31,32,30,29,27,176,178,185,191,210,195,205,222,236,245,,,,,
USC00020768,239,230,223,232,243,244,241,237,232,225,222,221,221,225,231,9,11,10,12,16,18,20,22,24,22,18,18,21,24,25,236,229,224,233,254,248,249,257,257,261,,,,,
USC00020773,239,230,223,232,243,244,241,237,232,225,222,221,221,225,231,9,11,10,12,16,18,20,22,24,22,18,18,21,24,25,236,229,224,233,254,248,249,257,257,261,,,,,
USC00020775,239,230,223,232,243,244,241,237,232,225,222,221,221,225,231,9,11,10,12,16,18,20,22,24,22,18,18,21,24,25,236,229,224,233,254,248,249,257,257,261,,,,,
USC00020808,188,194,191,200,204,205,202,199,196,193,188,185,181,183,185,6,8,11,12,14,16,17,17,21,21,21,25,26,26,24,186,198,192,205,215,207,195,202,204,195,,,,,
USC00020855,193,192,191,196,201,203,200,197,193,190,185,182,180,182,182,6,10,13,14,16,17,17,18,21,21,21,23,24,25,24,191,188,191,197,191,192,185,197,192,199,,,,,
USC00020871,165,168,170,178,193,191,192,189,184,179,173,170,168,171,173,6,7,9,11,14,17,16,20,27,29,26,26,26,25,25,163,167,168,181,205,189,199,222,222,206,,,,,
USC00020949,326,316,318,312,323,329,332,334,326,316,310,305,307,304,308,7,8,10,22,21,20,25,25,33,34,33,32,30,30,28,329,320,320,309,311,311,329,352,363,364,,,,,
USC00020958,260,254,245,251,260,257,254,252,247,243,237,235,232,233,235,8,13,14,13,16,20,20,24,28,27,23,21,23,25,26,259,261,247,256,275,267,264,252,272,276,,,,,
USC00021001,168,168,172,176,184,184,189,195,192,187,180,175,175,179,181,7,8,9,13,16,18,18,23,29,32,31,29,28,27,26,167,164,169,174,183,177,190,217,236,247,,,,,
USC00021026,318,317,320,319,334,339,337,332,318,307,300,296,296,295,301,10,9,10,17,16,20,22,26,37,36,35,32,29,31,30,320,319,325,326,338,336,342,353,355,359,,,,,
USC00021050,303,294,300,296,295,302,307,314,312,302,297,292,294,292,295,4,4,7,14,24,25,26,26,35,37,33,31,28,29,29,305,293,301,294,261,283,304,332,353,352,,,,,
USC00021101,177,175,183,185,196,196,196,196,194,189,182,178,176,178,182,7,7,8,15,15,15,17,21,25,29,29,28,28,26,22,180,172,184,188,207,191,201,214,229,230,,,,,
USC00021161,329,333,332,336,348,353,350,344,329,317,311,306,307,306,312,15,11,15,18,17,22,26,29,40,40,37,36,33,34,34,331,338,342,344,355,354,360,371,376,377,,,,,
USC00021169,223,220,234,235,242,245,243,246,246,241,237,233,230,232,234,9,11,11,19,18,19,22,23,27,29,31,32,30,29,27,219,216,234,244,255,257,245,264,279,279,,,,,
USC00021231,215,208,204,211,221,223,219,217,214,208,205,203,202,205,209,8,9,10,11,15,15,17,19,21,20,18,16,20,20,19,214,203,209,216,220,224,230,232,229,235,,,,,
USC00021248,204,211,220,223,232,232,226,225,219,214,212,207,205,205,205,8,7,9,12,15,20,21,24,25,27,27,33,31,33,32,202,211,224,228,246,243,237,241,248,253,,,,,
USC00021282,312,313,313,317,331,335,334,328,313,301,295,292,293,291,298,12,9,12,17,16,21,23,28,38,37,35,34,31,31,31,314,317,321,325,336,335,339,353,357,359,,,,,
USC00021306,316,320,317,322,335,339,337,330,316,307,299,295,294,294,301,11,12,16,18,17,22,23,28,34,35,34,34,32,33,30,319,328,324,327,340,341,349,354,353,353,,,,,
USC00021314,303,307,311,317,331,338,337,329,317,307,301,295,294,293,300,8,11,13,17,17,21,23,28,34,35,33,33,32,33,30,305,307,318,322,341,342,351,355,352,356,,,,,
USC00021330,235,231,228,235,246,248,246,243,237,230,226,224,224,225,230,5,9,10,11,17,19,19,22,26,25,22,20,22,24,24,234,235,228,236,250,244,249,256,256,275,,,,,
USC00021353,290,288,293,297,312,316,315,311,299,287,279,277,278,276,284,10,11,12,17,18,21,23,28,37,36,35,33,32,31,30,290,291,300,303,316,313,322,333,344,339,,,,,
USC00021357,269,271,270,279,292,299,296,287,277,269,265,261,261,261,266,6,9,12,13,17,21,22,25,30,30,27,25,26,29,26,268,272,276,286,305,288,297,309,301,308,,,,,
USC00021361,312,313,313,317,331,335,334,328,313,301,295,292,293,291,298,12,9,12,17,16,21,23,28,38,37,35,34,31,31,31,314,317,321,325,336,335,339,353,357,359,,,,,
USC00021511,322,328,324,329,342,346,345,336,323,313,306,301,300,298,304,12,11,18,19,18,23,24,30,37,37,36,37,34,35,33,322,335,336,337,349,353,357,363,363,367,,,,,
USC00021514,322,328,324,329,342,346,345,336,323,313,306,301,300,298,304,12,11,18,19,18,23,24,30,37,37,36,37,34,35,33,322,335,336,337,349,353,357,363,363,367,,,,,
USC00021574,168,171,173,179,190,187,189,187,184,180,174,170,168,170,172,6,7,8,13,13,16,16,19,26,27,25,25,25,25,24,165,170,174,184,198,191,199,211,218,198,,,,,
USC00021614,252,250,250,257,271,276,275,271,260,251,243,240,239,239,245,8,8,11,16,17,19,21,27,35,35,33,32,31,31,29,257,253,256,265,280,276,285,299,299,299,,,,,
USC00021634,204,211,220,223,232,232,226,225,219,214,212,207,205,205,205,8,7,9,12,15,20,21,24,25,27,27,33,31,33,32,202,211,224,228,246,243,237,241,248,253,,,,,
USC00021654,230,223,232,232,243,248,247,244,236,231,223,219,218,218,222,10,11,10,19,19,20,23,25,31,31,34,30,28,29,27,228,217,229,232,245,242,237,264,287,276,,,,,
USC00021664,221,212,206,217,226,225,225,224,219,214,209,207,204,204,208,6,12,11,11,14,17,18,22,25,24,21,20,23,24,23,223,217,206,221,228,228,228,226,235,238,,,,,
USC00021749,194,208,211,216,224,227,225,220,214,210,205,202,201,203,204,8,8,10,14,15,18,20,20,24,25,25,27,27,27,27,193,209,212,223,226,231,233,240,243,221,,,,,
USC00021760,197,203,206,204,214,221,219,217,215,213,208,204,203,204,206,5,6,9,12,14,19,19,20,23,24,27,27,28,27,26,199,202,209,210,217,232,224,240,251,238,,,,,
USC00021849,272,272,268,273,280,273,268,263,256,254,249,246,242,243,244,7,9,14,15,15,20,21,21,26,26,26,25,27,27,28,272,275,273,275,278,264,262,254,252,254,,,,,
USC00021870,244,239,233,241,253,250,246,242,237,231,227,225,223,224,229,7,11,12,13,17,20,20,22,25,24,21,19,22,24,24,240,237,235,243,263,251,248,245,249,259,,,,,
USC00021874,244,239,233,241,253,250,246,242,237,231,227,225,223,224,229,7,11,12,13,17,20,20,22,25,24,21,19,22,24,24,240,237,235,243,263,251,248,245,249,259,,,,,
USC00021920,203,198,208,210,210,214,219,228,227,222,218,211,212,212,215,6,8,10,15,22,21,20,23,32,34,33,35,33,32,28,202,197,209,213,193,195,208,233,260,273,,,,,
USC00022099,220,216,228,229,233,234,234,239,239,234,231,225,223,224,225,6,8,8,14,18,19,20,23,26,29,30,32,30,30,27,218,212,227,232,236,225,235,253,272,278,,,,,
USC00022109,225,222,223,228,246,249,249,248,241,233,225,222,224,225,231,7,8,9,14,16,19,20,24,33,33,30,27,26,26,24,223,219,223,226,249,240,252,271,272,277,,,,,
USC00022140,230,222,220,223,234,238,234,232,227,223,219,219,219,222,227,11,10,10,12,16,16,18,21,23,21,18,18,21,23,23,227,214,221,218,230,234,239,254,249,257,,,,,
USC00022159,282,283,282,288,301,308,305,296,285,276,271,268,269,270,277,8,13,17,18,19,23,24,28,33,32,30,28,28,32,29,283,289,293,305,319,304,309,319,310,328,,,,,
USC00022193,240,237,242,242,254,258,259,258,252,245,238,235,234,235,240,8,10,10,17,17,20,18,22,31,32,31,30,28,28,26,236,231,239,244,261,256,256,278,295,291,,,,,
USC00022329,225,222,223,228,246,249,249,248,241,233,225,222,224,225,231,7,8,9,14,16,19,20,24,33,33,30,27,26,26,24,223,219,223,226,249,240,252,271,272,277,,,,,
USC00022430,330,332,336,330,343,352,350,346,338,330,322,316,316,315,320,7,7,9,18,19,19,22,24,30,30,29,29,28,28,28,330,337,339,333,349,349,354,362,369,368,,,,,
USC00022434,334,333,335,328,346,354,351,346,339,329,321,316,315,315,321,7,7,8,20,21,20,23,27,31,32,31,30,30,31,30,334,337,338,328,353,346,356,361,371,370,,,,,
USC00022439,303,294,300,296,295,302,307,314,312,302,297,292,294,292,295,4,4,7,14,24,25,26,26,35,37,33,31,28,29,29,305,293,301,294,261,283,304,332,353,352,,,,,
USC00022462,329,333,332,336,348,353,350,344,329,317,311,306,307,306,312,15,11,15,18,17,22,26,29,40,40,37,36,33,34,34,331,338,342,344,355,354,360,371,376,377,,,,,
USC00022527,211,204,211,210,218,223,225,227,221,215,209,205,205,205,209,7,9,8,19,19,18,23,24,29,32,31,28,27,26,26,211,202,211,196,204,208,215,242,264,266,,,,,
USC00022545,219,223,231,233,239,241,238,236,233,227,225,220,216,216,217,7,8,8,14,16,21,22,23,25,27,28,33,31,32,31,213,221,232,239,246,243,244,245,250,263,,,,,
USC00022659,261,244,236,244,257,258,255,249,244,239,237,235,235,236,242,13,12,10,13,13,18,19,23,24,23,21,20,23,26,25,263,252,246,246,268,259,255,257,268,275,,,,,
USC00022669,261,244,236,244,257,258,255,249,244,239,237,235,235,236,242,13,12,10,13,13,18,19,23,24,23,21,20,23,26,25,263,252,246,246,268,259,255,257,268,275,,,,,
