station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
RPXLT181698,290,276,278,282,288,291,291,291,288,284,279,278,274,272,271,7,10,11,9,8,8,8,9,12,13,15,14,13,13,12,288,281,272,275,285,289,293,292,284,284,,,,,
RPXLT189917,226,230,240,243,244,246,245,244,242,236,233,232,232,230,230,7,9,11,9,8,9,8,9,11,12,10,10,10,11,11,226,229,241,240,251,254,259,259,253,241,,,,,
RPXLT213417,294,289,290,292,293,295,295,295,293,291,289,287,286,284,284,5,7,6,5,5,4,4,6,7,8,8,9,9,10,9,294,290,289,288,292,293,296,295,293,292,,,,,
RPXLT217817,277,270,269,273,281,284,282,278,275,273,272,271,269,266,265,8,8,9,9,9,8,8,9,10,10,10,9,10,10,9,276,263,261,267,281,287,273,268,262,268,,,,,
RPXLT266606,263,258,259,261,264,265,264,266,267,265,265,263,262,261,257,5,7,7,7,7,8,8,9,8,8,9,9,9,10,12,262,258,254,259,259,261,254,256,260,269,,,,,
RPXLT269505,299,296,298,300,300,301,301,300,298,296,294,294,294,294,293,4,6,5,4,4,4,4,5,6,7,7,7,7,7,8,300,294,296,298,301,302,298,299,299,299,,,,,
RPXLT275685,287,274,279,283,288,291,291,290,284,280,276,275,271,269,267,9,12,12,11,9,10,10,11,12,14,16,15,15,15,13,290,272,278,278,292,296,298,300,293,276,,,,,
RPXLT286655,282,277,277,277,282,285,284,282,281,280,280,280,279,278,276,5,6,6,5,6,6,7,7,7,6,7,6,7,7,7,279,274,276,276,277,287,282,273,277,274,,,,,
RPXLT311380,291,282,285,291,294,295,296,297,293,289,284,283,280,278,278,9,10,9,8,7,7,8,8,12,13,14,13,13,14,13,283,280,274,288,291,297,298,302,297,293,,,,,
RPXLT396295,260,259,255,248,251,255,253,252,252,251,249,246,243,240,240,6,8,10,11,11,11,11,11,11,9,11,10,11,10,10,259,264,260,245,242,245,245,254,246,256,,,,,
RPXLT482926,295,287,281,281,289,291,290,289,288,286,284,284,280,279,276,5,8,9,9,9,8,9,10,11,11,11,10,11,12,11,300,285,285,281,287,292,287,281,283,283,,,,,
RPXLT484019,276,268,261,255,256,256,257,260,265,267,266,265,263,261,261,5,6,8,8,7,8,9,9,9,10,10,10,9,10,11,275,268,261,248,246,247,256,258,267,270,,,,,
RPXLT486400,295,287,281,281,289,291,290,289,288,286,284,284,280,279,276,5,8,9,9,9,8,9,10,11,11,11,10,11,12,11,300,285,285,281,287,292,287,281,283,283,,,,,
RPXLT584135,210,210,216,221,222,225,223,224,223,220,218,216,216,213,212,6,7,9,9,9,9,9,8,9,10,9,9,9,9,10,206,208,213,213,229,232,225,226,233,225,,,,,
RPXLT605870,271,264,267,268,272,278,277,276,274,274,271,272,270,267,265,7,9,8,9,8,7,8,9,10,10,10,10,10,10,11,267,261,263,264,265,273,272,268,262,268,,,,,
RPXLT653682,283,278,280,280,284,287,287,285,283,283,283,283,281,280,278,5,6,6,6,6,6,6,7,7,7,7,8,7,7,7,279,276,278,278,280,287,283,278,275,280,,,,,
RPXLT654147,282,280,277,274,273,273,274,276,277,277,275,273,272,272,273,4,4,6,7,7,7,8,9,8,8,8,8,8,8,8,281,279,276,267,265,266,270,276,278,279,,,,,
RPXLT674741,273,263,258,259,264,266,264,265,265,265,264,263,261,261,260,5,6,6,8,10,9,8,9,9,8,8,8,8,8,7,271,259,255,254,254,262,259,254,257,259,,,,,
RPXLT725511,259,253,255,258,261,266,266,266,265,263,260,260,257,256,254,7,9,9,9,8,8,8,9,9,9,9,9,9,9,10,257,249,250,252,259,261,260,259,256,260,,,,,
RPXLT752551,283,280,280,279,281,283,283,281,281,280,279,279,278,277,276,4,4,4,4,4,3,4,4,5,5,6,5,6,7,5,283,278,279,279,278,284,282,278,277,276,,,,,
RPXLT758456,298,289,292,295,298,301,301,301,298,296,292,292,290,287,287,6,10,6,5,5,5,5,7,10,11,12,11,11,12,11,295,293,291,294,296,299,299,299,297,297,,,,,
RPXLT780254,283,281,278,277,282,283,282,281,279,278,277,278,276,275,273,4,6,6,6,6,6,6,6,6,7,7,7,7,8,8,283,279,278,272,275,280,282,275,275,277,,,,,
RPXLT786431,265,267,267,269,269,271,271,271,271,270,271,270,270,269,269,4,6,5,6,5,5,5,5,5,5,6,6,7,7,7,265,266,265,268,267,272,273,272,273,273,,,,,
RPXLT787014,277,273,274,277,279,281,283,282,279,276,276,276,275,272,271,6,7,7,7,6,7,8,7,7,7,7,7,7,8,8,278,269,274,274,278,283,294,282,276,269,,,,,
RPXLT792713,293,285,284,286,290,293,292,289,289,285,283,282,280,278,277,4,7,6,6,7,6,6,7,7,9,8,9,10,10,9,294,283,278,287,286,295,292,282,287,285,,,,,
RPXLT799029,204,199,196,195,196,196,197,198,199,199,198,198,196,197,197,6,4,4,3,4,4,5,6,7,8,8,9,9,10,10,204,199,195,195,193,192,199,190,194,200,,,,,
RPXLT830712,285,276,277,279,283,285,286,284,281,279,275,275,272,269,268,7,10,9,8,7,7,8,9,9,9,11,11,11,12,11,287,272,277,278,281,288,290,285,279,272,,,,,
RPXLT857137,281,273,268,268,273,274,274,274,273,273,272,272,271,270,269,6,7,7,8,9,10,8,9,8,8,7,7,8,8,8,280,270,267,260,261,266,272,262,270,271,,,,,
RPXLT859090,285,282,283,285,289,291,290,289,286,284,283,284,282,280,279,6,7,7,7,6,5,5,6,7,8,8,7,8,8,9,286,280,279,284,288,294,292,287,283,279,,,,,
RPXLT870512,286,273,275,278,285,288,290,289,282,278,275,275,271,268,266,8,11,12,11,9,10,9,11,12,14,15,13,13,14,14,285,269,269,273,284,292,293,284,278,272,,,,,
RPXLT880215,278,276,282,282,282,282,282,282,282,280,278,278,277,277,276,7,8,7,6,6,7,8,7,6,8,8,7,8,9,9,275,267,281,282,282,285,286,286,286,277,,,,,
RPXLT904071,230,223,220,219,220,219,221,223,226,227,225,224,223,222,223,5,5,5,5,5,6,8,7,8,9,7,7,8,7,8,227,222,217,215,214,214,220,216,219,224,,,,,
RPXLT976168,268,267,272,275,274,275,273,273,273,272,270,271,269,267,266,7,10,6,6,7,7,8,8,8,8,9,8,8,10,11,270,257,271,273,276,276,272,278,275,276,,,,,
RPXLT997769,270,268,274,279,280,282,283,283,281,277,274,272,271,269,269,7,10,9,9,8,9,8,9,11,11,12,11,11,11,11,269,262,276,279,281,287,293,293,292,286,,,,,
RQC00660061,244,239,239,240,241,236,233,236,237,236,239,240,243,244,241,5,7,8,10,9,8,9,10,10,10,9,10,9,9,9,246,240,231,234,244,236,231,237,245,234,,,,,
RQC00660147,293,287,286,285,285,269,270,275,276,273,275,273,278,279,279,5,6,6,10,12,12,8,9,10,12,11,12,10,10,10,294,288,276,280,276,271,277,278,288,282,,,,,
RQC00660152,293,287,286,285,285,269,270,275,276,273,275,273,278,279,279,5,6,6,10,12,12,8,9,10,12,11,12,10,10,10,294,288,276,280,276,271,277,278,288,282,,,,,
RQC00660158,255,250,249,251,248,242,241,245,248,245,248,249,252,252,249,5,6,6,9,8,9,9,10,9,9,10,10,9,9,9,257,249,247,247,243,249,242,248,255,234,,,,,
RQC00660410,276,276,275,275,277,269,266,269,271,270,271,271,273,274,274,5,4,5,6,7,9,7,7,7,8,8,9,8,8,7,277,277,271,275,278,264,266,275,277,270,,,,,
RQC00660426,244,239,239,240,241,236,233,236,237,236,239,240,243,244,241,5,7,8,10,9,8,9,10,10,10,9,10,9,9,9,246,240,231,234,244,236,231,237,245,234,,,,,
RQC00660736,255,250,249,251,248,242,241,245,248,245,248,249,252,252,249,5,6,6,9,8,9,9,10,9,9,10,10,9,9,9,257,249,247,247,243,249,242,248,255,234,,,,,
RQC00660900,286,277,277,278,274,268,273,277,276,275,277,276,279,279,277,6,7,9,11,11,10,8,9,10,10,11,12,10,10,10,288,280,270,268,271,272,274,282,282,271,,,,,
RQC00661300,273,270,267,268,268,259,261,265,266,262,264,264,268,269,267,5,5,6,9,10,11,8,8,9,11,10,10,8,8,9,274,272,265,268,259,261,261,264,271,252,,,,,
RQC00661590,286,284,285,286,285,277,277,282,283,281,283,283,285,286,286,5,6,6,7,7,9,7,6,7,8,8,8,7,7,7,289,285,286,286,280,279,282,284,285,280,,,,,
RQC00661901,293,287,286,285,285,269,270,275,276,273,275,273,278,279,279,5,6,6,10,12,12,8,9,10,12,11,12,10,10,10,294,288,276,280,276,271,277,278,288,282,,,,,
RQC00662336,243,240,240,242,241,234,232,235,237,236,239,239,242,243,240,5,8,7,10,8,8,9,10,10,9,10,10,9,9,9,242,241,236,236,241,236,225,235,244,226,,,,,
RQC00662634,255,250,249,251,248,242,241,245,248,245,248,249,252,252,249,5,6,6,9,8,9,9,10,9,9,10,10,9,9,9,257,249,247,247,243,249,242,248,255,234,,,,,
RQC00662801,283,281,280,281,283,278,276,278,279,278,279,279,281,281,282,4,4,5,5,6,6,6,5,5,6,6,7,6,6,6,284,281,276,280,285,272,279,279,281,281,,,,,
RQC00662934,255,250,249,251,248,242,241,245,248,245,248,249,252,252,249,5,6,6,9,8,9,9,10,9,9,10,10,9,9,9,257,249,247,247,243,249,242,248,255,234,,,,,
RQC00663409,284,282,282,283,283,274,273,278,280,277,279,279,282,283,282,5,5,5,6,8,10,8,7,7,9,8,9,8,8,7,287,284,281,284,277,271,275,278,281,273,,,,,
RQC00663431,244,239,239,240,241,236,233,236,237,236,239,240,243,244,241,5,7,8,10,9,8,9,10,10,10,9,10,9,9,9,246,240,231,234,244,236,231,237,245,234,,,,,
RQC00663657,265,260,260,261,260,253,257,260,261,257,259,259,262,263,262,4,6,7,8,9,10,7,7,7,10,8,9,8,7,8,266,260,258,262,256,253,258,260,264,249,,,,,
RQC00663871,244,239,239,240,241,236,233,236,237,236,239,240,243,244,241,5,7,8,10,9,8,9,10,10,10,9,10,9,9,9,246,240,231,234,244,236,231,237,245,234,,,,,
RQC00664193,274,270,269,268,268,260,263,266,268,264,265,265,269,270,268,4,6,6,8,9,9,6,7,8,9,8,10,7,7,8,276,271,264,265,263,260,266,268,272,259,,,,,
RQC00664276,273,270,267,268,268,259,261,265,266,262,264,264,268,269,267,5,5,6,9,10,11,8,8,9,11,10,10,8,8,9,274,272,265,268,259,261,261,264,271,252,,,,,
RQC00664613,265,260,260,261,260,253,257,260,261,257,259,259,262,263,262,4,6,7,8,9,10,7,7,7,10,8,9,8,7,8,266,260,258,262,256,253,258,260,264,249,,,,,
RQC00664614,244,239,239,240,241,236,233,236,237,236,239,240,243,244,241,5,7,8,10,9,8,9,10,10,10,9,10,9,9,9,246,240,231,234,244,236,231,237,245,234,,,,,
RQC00664702,275,274,273,273,275,270,267,269,271,270,271,271,273,273,273,4,4,4,5,7,8,7,6,7,8,7,8,7,8,7,276,275,270,273,277,263,265,274,276,273,,,,,
RQC00664910,243,240,240,242,241,234,232,235,237,236,239,239,242,243,240,5,8,7,10,8,8,9,10,10,9,10,10,9,9,9,242,241,236,236,241,236,225,235,244,226,,,,,
RQC00665020,295,287,288,289,287,274,277,281,281,280,282,280,284,284,284,5,5,5,9,10,10,6,7,8,9,9,10,8,9,9,297,288,280,286,276,276,282,286,288,283,,,,,
RQC00665064,273,270,267,268,268,259,261,265,266,262,264,264,268,269,267,5,5,6,9,10,11,8,8,9,11,10,10,8,8,9,274,272,265,268,259,261,261,264,271,252,,,,,
RQC00665097,286,277,277,278,274,268,273,277,276,275,277,276,279,279,277,6,7,9,11,11,10,8,9,10,10,11,12,10,10,10,288,280,270,268,271,272,274,282,282,271,,,,,
RQC00665175,261,253,251,252,256,250,245,249,250,250,253,254,256,257,255,6,6,9,10,9,10,9,10,9,10,9,10,10,10,10,262,255,239,245,259,252,242,248,258,253,,,,,
RQC00665693,286,277,277,278,274,268,273,277,276,275,277,276,279,279,277,6,7,9,11,11,10,8,9,10,10,11,12,10,10,10,288,280,270,268,271,272,274,282,282,271,,,,,
RQC00665807,281,280,279,279,280,271,268,272,275,273,275,275,276,278,278,5,5,5,7,8,10,8,8,7,8,8,10,9,9,8,283,281,279,280,276,265,268,277,280,273,,,,,
RQC00665908,261,253,251,252,256,250,245,249,250,250,253,254,256,257,255,6,6,9,10,9,10,9,10,9,10,9,10,10,10,10,262,255,239,245,259,252,242,248,258,253,,,,,
RQC00666050,274,270,269,268,268,260,263,266,268,264,265,265,269,270,268,4,6,6,8,9,9,6,7,8,9,8,10,7,7,8,276,271,264,265,263,260,266,268,272,259,,,,,
RQC00666073,281,278,275,276,279,276,276,278,278,276,278,279,281,281,279,5,5,7,7,8,7,7,8,7,8,7,8,7,7,7,280,280,269,272,279,278,279,284,283,282,,,,,
RQC00666083,281,278,275,276,279,276,276,278,278,276,278,279,281,281,279,5,5,7,7,8,7,7,8,7,8,7,8,7,7,7,280,280,269,272,279,278,279,284,283,282,,,,,
RQC00666258,288,286,286,286,286,283,285,286,287,285,286,286,288,288,288,4,3,5,6,6,7,5,5,5,7,5,6,6,5,4,288,285,283,280,285,284,285,288,288,286,,,,,
RQC00666725,265,260,260,261,260,253,257,260,261,257,259,259,262,263,262,4,6,7,8,9,10,7,7,7,10,8,9,8,7,8,266,260,258,262,256,253,258,260,264,249,,,,,
RQC00666730,281,280,279,279,280,271,268,272,275,273,275,275,276,278,278,5,5,5,7,8,10,8,8,7,8,8,10,9,9,8,283,281,279,280,276,265,268,277,280,273,,,,,
RQC00666904,274,270,269,268,268,260,263,266,268,264,265,265,269,270,268,4,6,6,8,9,9,6,7,8,9,8,10,7,7,8,276,271,264,265,263,260,266,268,272,259,,,,,
RQC00666992,265,260,260,261,260,253,257,260,261,257,259,259,262,263,262,4,6,7,8,9,10,7,7,7,10,8,9,8,7,8,266,260,258,262,256,253,258,260,264,249,,,,,
RQC00667292,295,287,288,289,287,274,277,281,281,280,282,280,284,284,284,5,5,5,9,10,10,6,7,8,9,9,10,8,9,9,297,288,280,286,276,276,282,286,288,283,,,,,
RQC00667297,295,287,288,289,287,274,277,281,281,280,282,280,284,284,284,5,5,5,9,10,10,6,7,8,9,9,10,8,9,9,297,288,280,286,276,276,282,286,288,283,,,,,
RQC00667843,275,274,273,273,275,270,267,269,271,270,271,271,273,273,273,4,4,4,5,7,8,7,6,7,8,7,8,7,8,7,276,275,270,273,277,263,265,274,276,273,,,,,
RQC00668126,281,278,275,276,279,276,276,278,278,276,278,279,281,281,279,5,5,7,7,8,7,7,8,7,8,7,8,7,7,7,280,280,269,272,279,278,279,284,283,282,,,,,
RQC00668301,286,284,285,286,285,277,277,282,283,281,283,283,285,286,286,5,6,6,7,7,9,7,6,7,8,8,8,7,7,7,289,285,286,286,280,279,282,284,285,280,,,,,
RQC00668306,286,284,285,286,285,277,277,282,283,281,283,283,285,286,286,5,6,6,7,7,9,7,6,7,8,8,8,7,7,7,289,285,286,286,280,279,282,284,285,280,,,,,
RQC00668757,286,277,277,278,274,268,273,277,276,275,277,276,279,279,277,6,7,9,11,11,10,8,9,10,10,11,12,10,10,10,288,280,270,268,271,272,274,282,282,271,,,,,
RQC00668814,286,284,285,286,285,277,277,282,283,281,283,283,285,286,286,5,6,6,7,7,9,7,6,7,8,8,8,7,7,7,289,285,286,286,280,279,282,284,285,280,,,,,
RQC00668881,261,253,251,252,256,250,245,249,250,250,253,254,256,257,255,6,6,9,10,9,10,9,10,9,10,9,10,10,10,10,262,255,239,245,259,252,242,248,258,253,,,,,
RQC00669415,284,282,282,283,283,274,273,278,280,277,279,279,282,283,282,5,5,5,6,8,10,8,7,7,9,8,9,8,8,7,287,284,281,284,277,271,275,278,281,273,,,,,
RQC00669521,273,270,267,268,268,259,261,265,266,262,264,264,268,269,267,5,5,6,9,10,11,8,8,9,11,10,10,8,8,9,274,272,265,268,259,261,261,264,271,252,,,,,
RQC00669608,244,239,239,240,241,236,233,236,237,236,239,240,243,244,241,5,7,8,10,9,8,9,10,10,10,9,10,9,9,9,246,240,231,234,244,236,231,237,245,234,,,,,
RQC00669763,289,285,286,286,284,277,281,285,286,283,284,284,287,288,287,4,5,6,6,8,9,7,6,6,7,7,8,6,6,6,288,287,284,286,282,281,284,285,288,281,,,,,
RQC00669829,292,288,289,288,287,280,284,288,289,286,288,287,290,291,290,4,6,7,7,8,9,7,6,7,8,7,8,7,7,6,292,291,285,288,282,280,288,290,290,284,,,,,
RQW00011603,283,281,280,281,283,278,276,278,279,278,279,279,281,281,282,4,4,5,5,6,6,6,5,5,6,6,7,6,6,6,284,281,276,280,285,272,279,279,281,281,,,,,
RQW00011618,286,284,285,286,285,277,277,282,283,281,283,283,285,286,286,5,6,6,7,7,9,7,6,7,8,8,8,7,7,7,289,285,286,286,280,279,282,284,285,280,,,,,
RQW00011630,265,260,260,261,260,253,257,260,261,257,259,259,262,263,262,4,6,7,8,9,10,7,7,7,10,8,9,8,7,8,266,260,258,262,256,253,258,260,264,249,,,,,
RQW00011631,286,284,285,286,285,277,277,282,283,281,283,283,285,286,286,5,6,6,7,7,9,7,6,7,8,8,8,7,7,7,289,285,286,286,280,279,282,284,285,280,,,,,
RQW00011641,286,284,285,286,285,277,277,282,283,281,283,283,285,286,286,5,6,6,7,7,9,7,6,7,8,8,8,7,7,7,289,285,286,286,280,279,282,284,285,280,,,,,
RQXLT200847,295,287,288,289,287,274,277,281,281,280,282,280,284,284,284,5,5,5,9,10,10,6,7,8,9,9,10,8,9,9,297,288,280,286,276,276,282,286,288,283,,,,,
RS000020034,-5,1,3,11,18,20,13,7,6,6,3,1,1,1,1,3,3,4,7,8,11,16,16,15,15,14,15,14,14,17,-6,2,1,7,20,22,-12,-8,-1,7,,,,,
RS000020294,-1,-3,-4,-6,-6,-6,-5,-1,-2,-1,-2,-1,2,4,3,3,3,4,5,6,8,9,12,11,13,15,15,14,14,16,-1,-3,-4,-6,-7,-12,-33,1,-2,-3,,,,,
RS000020357,33,11,11,16,18,30,40,39,35,32,33,31,29,27,26,4,4,5,6,7,16,20,20,22,22,21,24,23,22,22,34,11,10,20,14,47,63,3,5,5,,,,,
RS000020696,121,66,88,112,89,81,80,69,62,57,55,52,50,50,54,4,8,15,14,26,29,32,29,25,25,26,24,25,24,32,122,63,87,113,114,98,85,104,71,57,,,,,
RS000020766,132,132,114,90,71,72,69,74,79,82,79,77,78,80,81,5,9,12,17,18,18,16,19,20,22,21,23,29,30,29,130,133,114,76,61,58,51,86,61,96,,,,,
RS000021405,67,30,46,56,31,25,27,32,31,27,26,27,25,24,27,11,10,9,25,26,19,21,27,23,25,24,24,22,20,28,74,28,46,54,44,17,14,42,60,38,,,,,
RS000021613,55,47,33,71,60,48,62,63,56,50,46,43,43,43,47,6,6,6,13,24,22,29,28,25,19,20,21,18,17,19,54,46,32,80,78,58,70,83,76,63,,,,,
RS000021825,106,109,75,117,121,105,110,106,88,79,71,67,66,68,67,4,8,7,11,18,29,27,27,26,22,20,21,20,16,18,107,111,76,120,127,127,139,131,106,90,,,,,
RS000025902,79,76,97,101,94,109,116,114,109,100,88,78,77,67,60,8,6,5,9,12,13,14,17,24,33,36,36,36,36,32,83,76,96,101,91,103,123,128,130,125,,,,,
RS000027553,155,148,116,120,142,156,173,181,181,176,172,165,156,145,143,7,8,8,8,11,15,17,18,21,20,23,26,25,28,31,158,151,110,118,136,145,167,193,201,171,,,,,
RS000032158,148,157,139,131,136,142,149,147,142,144,154,157,160,163,161,6,9,8,7,9,10,13,16,17,19,21,19,19,17,16,149,162,133,124,131,147,148,153,142,125,,,,,
RS000034561,230,227,214,203,197,205,212,226,232,234,232,223,211,208,195,4,9,9,10,11,9,13,15,14,17,26,34,33,35,31,232,223,217,211,196,200,204,216,220,219,,,,,
RSE00002265,150,143,114,113,133,152,167,179,181,178,176,171,161,150,147,6,8,7,8,11,14,17,20,21,21,24,27,26,28,31,151,139,114,113,121,143,161,196,199,156,,,,,
RSE00002266,145,145,152,156,160,173,187,183,175,166,159,151,144,138,137,6,8,7,12,12,14,13,17,18,21,22,25,28,26,31,143,149,155,153,155,172,192,198,171,150,,,,,
RSE00149315,148,115,94,89,113,137,152,166,169,167,168,164,155,141,139,6,9,8,11,13,17,19,22,23,21,25,29,30,28,32,153,112,89,85,104,132,146,183,189,153,,,,,
RSE00149340,135,146,126,135,150,160,178,175,167,162,158,151,138,131,131,6,6,8,11,12,14,16,15,19,19,22,24,24,24,31,137,147,125,132,150,162,183,189,166,148,,,,,
RSE00149535,152,141,126,118,142,160,174,184,183,180,174,165,158,149,145,6,8,10,9,12,15,17,17,20,20,25,26,25,31,32,151,135,127,115,132,143,177,198,195,160,,,,,
RSE00149565,149,143,151,153,166,175,191,189,181,173,163,154,149,143,141,6,9,7,13,12,16,14,18,21,24,24,25,29,27,33,147,140,151,148,152,174,193,211,197,158,,,,,
RSE00150200,150,146,148,135,115,89,83,82,86,97,108,111,115,121,124,10,9,12,17,14,17,12,15,18,24,25,24,30,30,32,157,145,140,150,112,99,76,77,91,98,,,,,
RSE00150360,117,144,151,164,173,131,90,97,96,97,102,110,108,113,118,8,7,6,10,13,20,13,13,17,20,23,22,25,28,30,118,142,149,167,183,141,99,114,112,108,,,,,
RSE00150640,122,124,135,145,145,147,157,129,93,91,83,77,72,73,70,4,4,4,6,8,8,12,31,23,25,24,23,24,28,27,122,124,135,150,151,150,151,82,86,97,,,,,
RSE00150675,145,128,132,147,165,159,100,97,94,94,90,95,93,92,98,4,9,8,7,7,23,26,11,18,19,20,21,20,27,28,147,125,134,146,163,170,63,96,111,92,,,,,
RSE00150930,156,144,141,153,175,196,139,103,114,111,105,112,113,109,109,4,7,5,6,9,13,38,20,28,26,25,25,25,23,32,157,142,143,155,173,201,95,94,134,101,,,,,
RSE00151025,148,133,134,142,154,175,172,114,121,119,105,109,108,106,100,5,10,7,7,8,8,22,20,27,29,28,24,25,23,31,148,125,133,140,152,175,149,110,131,118,,,,,
RSE00151740,164,164,160,177,188,195,206,204,198,185,170,165,161,154,153,4,6,7,7,15,13,12,17,22,27,26,29,32,29,33,162,165,153,174,178,180,202,223,206,173,,,,,
RSE00151755,162,160,158,148,169,181,191,194,192,184,178,167,165,155,152,3,7,7,12,15,14,14,16,18,21,27,27,30,28,32,164,159,159,140,162,187,195,201,202,163,,,,,
RSE00151775,168,162,159,136,159,179,187,199,203,204,197,183,174,166,160,4,9,8,10,14,14,15,15,17,22,30,32,33,35,35,168,161,161,136,162,194,183,188,203,203,,,,,
RSE00152210,127,144,172,191,150,106,94,92,90,100,115,126,129,134,136,7,6,8,12,19,20,15,18,21,26,26,29,27,34,38,121,139,161,186,163,92,94,111,59,70,,,,,
RSE00152235,156,138,145,171,192,179,99,111,107,102,108,117,120,122,123,6,7,6,8,9,26,24,20,30,28,25,27,25,29,35,156,139,147,176,188,178,85,127,96,96,,,,,
RSE00152340,156,150,141,140,149,150,145,145,151,158,153,139,135,131,130,5,7,7,10,15,15,13,13,12,15,21,25,27,29,28,156,147,140,132,137,145,147,138,133,142,,,,,
RSM00020046,-4,1,4,8,15,19,16,8,5,6,5,4,3,3,3,3,3,3,5,7,11,13,15,14,13,12,14,14,14,14,-4,0,5,8,15,30,5,-8,-7,2,,,,,
RSM00020069,8,18,16,13,20,23,27,24,20,22,24,22,22,20,20,4,4,4,5,9,13,13,14,14,15,15,14,17,15,15,9,18,16,13,22,30,42,23,0,3,,,,,
RSM00020087,-1,6,5,0,2,4,6,8,4,6,7,10,9,8,9,3,3,3,3,6,9,12,11,12,13,12,13,15,14,14,-1,5,3,-1,-4,3,23,9,4,7,,,,,
RSM00020274,30,27,29,26,28,32,37,40,36,38,38,38,39,38,37,6,5,6,6,7,11,15,16,15,15,15,17,17,16,17,30,26,28,29,26,40,53,43,23,23,,,,,
RSM00020289,12,7,3,3,3,3,2,7,6,8,8,10,12,13,13,3,3,4,4,6,8,11,12,13,15,16,16,17,15,17,13,6,3,3,3,0,-1,3,9,8,,,,,
RSM00020292,-2,-5,-5,-8,-7,-7,-7,-3,-3,-2,-2,0,3,3,4,2,3,4,3,5,8,10,14,15,16,19,18,18,17,20,-3,-5,-7,-7,-8,-16,-29,0,0,-4,,,,,
RSM00020353,37,10,13,15,21,32,45,43,39,36,37,35,35,32,31,7,4,5,6,8,19,26,23,24,27,26,26,27,26,25,39,9,11,21,19,45,71,13,2,2,,,,,
RSM00020471,53,37,39,35,34,38,40,46,46,48,47,47,48,48,48,6,5,5,6,8,12,17,16,17,17,18,20,19,19,20,52,36,36,36,31,32,42,41,32,30,,,,,
RSM00020476,59,33,36,22,23,25,25,30,31,37,35,36,39,42,44,7,4,15,6,13,13,17,19,18,22,21,22,22,24,27,61,34,31,18,19,14,7,14,26,24,,,,,
RSM00020667,99,92,81,68,64,72,77,81,84,83,82,80,83,82,81,5,8,10,7,9,11,14,14,17,18,17,19,20,19,20,98,92,79,68,62,69,87,83,76,89,,,,,
RSM00020674,123,111,104,66,58,60,62,66,71,76,72,71,72,75,74,6,12,18,11,14,13,16,17,18,20,19,21,26,26,26,123,110,103,61,51,45,51,67,50,80,,,,,
RSM00020744,55,58,51,60,59,71,81,84,84,79,77,77,72,70,67,4,8,6,8,9,14,14,19,20,18,20,23,20,21,20,57,61,51,60,55,95,86,76,85,48,,,,,
RSM00020871,139,140,122,97,65,61,62,68,75,81,78,74,74,78,78,4,9,14,25,25,23,23,26,27,28,27,28,35,35,37,135,143,118,85,65,58,31,74,57,102,,,,,
RSM00020891,150,134,152,155,119,114,99,75,68,68,67,59,57,60,65,6,12,6,8,22,26,28,28,25,25,25,26,26,30,34,152,135,150,159,106,109,107,98,64,46,,,,,
RSM00020946,75,65,69,65,65,69,79,85,88,88,90,93,91,87,84,4,7,11,7,8,13,13,14,16,16,16,20,19,20,20,75,65,65,66,68,71,94,87,103,75,,,,,
RSM00020967,129,106,102,99,87,85,82,85,97,98,99,101,104,103,99,5,14,9,14,16,14,15,17,21,23,22,24,26,25,28,127,103,96,91,82,77,70,97,111,117,,,,,
RSM00020978,147,159,135,108,91,81,77,75,77,84,84,83,86,88,88,5,9,17,16,15,19,17,17,19,21,23,26,30,33,33,146,158,132,106,84,80,66,74,89,107,,,,,
RSM00020982,172,149,164,150,113,99,84,71,70,77,75,67,69,73,74,7,8,4,12,17,21,25,25,23,23,25,26,29,33,35,168,148,164,153,111,82,78,46,53,69,,,,,
RSM00021358,10,13,2,-2,7,5,2,3,7,5,4,6,8,6,6,4,5,5,9,11,11,12,17,18,15,14,11,10,12,13,11,13,0,-4,4,4,21,10,14,9,,,,,
RSM00021432,17,15,3,16,16,14,14,21,19,14,10,11,12,10,11,4,5,4,9,16,16,22,28,24,19,15,17,15,14,16,17,16,3,18,8,19,26,0,32,40,,,,,
RSM00021504,84,61,62,64,55,52,53,54,51,47,46,47,44,44,47,5,9,7,13,22,19,20,25,21,22,22,21,21,19,24,84,62,62,62,65,51,43,79,71,55,,,,,
RSM00021611,99,75,65,115,95,76,89,78,67,58,56,52,50,49,53,7,9,10,14,33,29,34,30,26,22,24,22,21,19,23,101,75,70,122,123,95,102,116,82,64,,,,,
RSM00021636,46,51,24,43,49,44,47,52,48,44,40,37,39,42,40,5,7,5,9,13,18,21,24,22,18,18,18,15,15,15,48,53,25,46,52,51,71,57,57,50,,,,,
RSM00021647,37,55,17,41,61,52,49,54,49,42,37,32,32,35,35,5,7,5,12,19,27,33,36,31,26,24,22,21,19,20,37,54,21,45,59,58,84,51,60,53,,,,,
