station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00054250,174,179,180,184,187,194,201,203,203,199,193,185,183,182,176,18,8,7,8,16,17,19,20,21,24,27,29,29,27,30,147,176,180,186,177,195,200,197,196,192,,,,,
USC00054254,190,195,194,198,199,207,213,214,213,209,202,195,193,191,187,16,7,7,9,19,19,20,20,23,24,25,31,28,30,30,173,196,195,198,184,205,208,213,220,195,,,,,
USC00054380,238,238,248,262,274,285,283,273,264,252,226,225,229,225,214,10,13,10,11,13,15,21,33,37,38,46,48,48,50,50,241,238,248,266,289,290,295,299,256,195,,,,,
USC00054388,253,247,270,280,286,292,295,289,281,271,248,244,245,241,235,9,14,8,11,16,16,17,26,34,35,37,40,43,44,47,254,232,270,283,279,291,297,310,293,232,,,,,
USC00054413,231,232,237,253,258,272,271,261,252,239,216,217,220,218,209,7,12,9,8,11,19,27,36,37,37,42,47,46,45,49,229,228,233,255,264,278,284,300,248,202,,,,,
USC00054444,230,230,245,260,268,273,271,266,259,248,225,222,225,221,212,10,11,7,10,11,11,18,27,32,36,40,42,47,47,47,230,237,248,267,272,275,279,292,248,194,,,,,
USC00054452,196,201,210,219,219,224,225,219,215,206,195,197,197,193,184,12,11,9,10,14,17,23,28,28,34,35,37,38,41,42,196,205,218,226,214,220,241,231,178,181,,,,,
USC00054460,224,215,235,243,251,259,254,244,240,228,207,210,215,212,200,8,10,8,8,11,13,24,32,34,37,43,47,44,45,47,230,221,237,248,251,264,274,261,215,195,,,,,
USC00054538,242,245,268,276,284,286,284,276,269,259,235,233,235,232,225,10,18,9,11,13,13,19,28,37,36,39,42,45,48,48,247,249,270,283,291,283,289,295,277,216,,,,,
USC00054546,247,237,253,259,264,265,264,261,256,249,230,226,228,225,218,11,17,8,13,15,14,18,22,33,32,34,37,41,43,43,248,235,256,267,272,256,267,277,265,217,,,,,
USC00054603,243,242,252,267,278,284,284,276,268,257,233,230,231,227,221,10,13,8,12,13,14,17,26,33,35,41,42,46,47,49,237,238,254,269,292,287,295,304,271,215,,,,,
USC00054606,238,236,248,262,271,277,276,268,260,248,225,221,224,220,212,10,11,8,10,12,13,17,27,33,35,41,43,46,48,49,239,241,253,266,281,281,287,296,253,205,,,,,
USC00054664,135,150,146,151,157,161,167,169,167,162,157,155,153,151,146,9,8,7,9,13,15,15,18,20,25,27,28,30,31,29,135,154,148,152,151,153,163,155,137,140,,,,,
USC00054724,250,247,272,285,289,297,296,292,284,273,249,246,247,242,235,10,14,9,12,15,14,19,28,34,36,40,42,46,46,49,256,245,279,297,292,296,294,317,298,232,,,,,
USC00054726,243,243,270,278,284,288,289,285,277,266,243,242,243,240,231,10,14,8,11,14,14,19,27,34,36,38,40,44,45,47,251,241,274,284,292,287,290,308,287,227,,,,,
USC00054734,78,95,89,95,93,101,105,109,108,103,100,95,92,89,87,13,8,7,9,13,14,14,15,17,22,21,24,23,21,23,85,96,90,95,75,87,112,106,97,94,,,,,
USC00054736,78,95,89,95,93,101,105,109,108,103,100,95,92,89,87,13,8,7,9,13,14,14,15,17,22,21,24,23,21,23,85,96,90,95,75,87,112,106,97,94,,,,,
USC00054742,141,152,151,155,157,159,164,163,161,154,145,145,142,138,134,11,9,7,9,13,15,17,20,20,24,26,27,32,32,30,142,157,152,159,151,146,165,155,133,134,,,,,
USC00054750,130,126,146,151,152,152,154,152,148,141,127,129,127,124,119,9,12,7,7,11,14,16,22,24,25,28,29,35,34,32,128,130,145,153,137,145,161,169,124,115,,,,,
USC00054762,209,215,227,240,248,250,251,244,239,230,216,216,220,215,206,12,12,10,11,16,18,23,31,33,38,38,41,43,46,45,203,218,235,250,244,241,267,260,203,190,,,,,
USC00054770,260,254,277,289,296,301,302,294,285,275,250,246,248,243,237,9,17,10,12,16,16,17,26,36,36,39,42,45,47,49,257,235,276,289,303,299,305,316,298,243,,,,,
USC00054834,251,245,269,280,285,292,293,289,281,271,247,244,246,241,234,9,14,9,11,16,15,17,26,34,35,38,40,44,44,48,252,237,272,293,285,294,291,311,296,228,,,,,
USC00054934,110,125,123,128,130,137,143,146,145,142,137,132,129,125,121,14,9,7,8,15,15,17,18,19,22,24,27,25,25,27,104,125,126,129,124,132,149,149,138,125,,,,,
USC00054945,226,224,237,249,259,268,266,257,249,238,214,215,219,217,205,6,13,8,8,10,17,24,34,36,37,44,48,46,47,49,227,220,239,256,263,270,284,292,234,193,,,,,
USC00055015,206,211,222,234,241,247,245,240,232,223,205,205,207,204,196,11,13,9,10,11,13,21,28,30,33,37,40,43,44,45,206,213,224,238,248,241,256,266,212,178,,,,,
USC00055025,218,220,230,239,249,258,258,252,244,234,213,216,218,216,206,11,14,7,10,11,14,22,30,30,34,39,42,42,44,45,220,213,229,234,250,254,265,276,226,198,,,,,
USC00055048,158,173,181,190,198,197,199,202,199,194,190,189,190,190,182,12,7,7,8,12,19,22,24,29,31,32,34,35,34,34,154,172,181,195,202,197,200,182,177,184,,,,,
USC00055116,220,218,225,233,238,243,246,241,236,227,211,212,215,211,202,12,12,9,10,15,15,23,29,31,34,37,40,41,43,42,221,228,229,240,242,244,263,259,205,202,,,,,
USC00055236,211,212,218,224,232,241,243,237,234,225,208,208,210,207,198,10,9,8,9,13,14,21,28,30,33,37,39,39,42,40,209,220,222,232,232,242,253,253,205,194,,,,,
USC00055322,187,182,184,189,192,195,198,201,200,193,185,178,173,172,169,11,11,9,10,15,16,17,20,24,27,25,29,31,31,29,187,177,187,193,187,189,201,202,207,173,,,,,
USC00055327,169,175,181,186,190,195,203,208,207,204,197,192,188,187,180,18,8,9,9,17,18,21,20,22,25,30,31,30,28,31,155,176,180,185,189,192,196,209,201,193,,,,,
USC00055402,196,201,210,219,219,224,225,219,215,206,195,197,197,193,184,12,11,9,10,14,17,23,28,28,34,35,37,38,41,42,196,205,218,226,214,220,241,231,178,181,,,,,
USC00055408,110,123,124,133,140,141,144,145,141,137,132,130,129,127,122,9,8,8,9,13,15,20,23,25,27,27,31,29,30,30,107,124,124,136,145,131,152,134,121,112,,,,,
USC00055414,110,123,124,133,140,141,144,145,141,137,132,130,129,127,122,9,8,8,9,13,15,20,23,25,27,27,31,29,30,30,107,124,124,136,145,131,152,134,121,112,,,,,
USC00055446,164,174,183,191,202,204,206,207,206,202,196,197,197,194,186,11,7,8,9,14,17,22,24,31,34,34,34,36,37,35,164,173,181,191,202,208,205,200,188,187,,,,,
USC00055484,150,164,169,178,184,184,186,189,185,181,177,175,174,174,167,11,8,7,9,12,17,20,23,28,28,30,33,33,31,32,142,163,169,181,186,181,190,166,166,166,,,,,
USC00055487,150,164,169,178,184,184,186,189,185,181,177,175,174,174,167,11,8,7,9,12,17,20,23,28,28,30,33,33,31,32,142,163,169,181,186,181,190,166,166,166,,,,,
USC00055507,111,126,125,131,137,139,143,145,142,138,134,129,127,126,122,9,7,8,9,13,15,20,21,21,22,23,27,27,27,28,112,128,126,134,138,128,157,133,113,118,,,,,
USC00055531,162,173,179,185,189,193,202,206,207,204,199,194,191,188,182,17,7,9,10,16,18,19,18,23,25,28,31,31,30,31,151,177,180,188,183,191,198,205,195,196,,,,,
USC00055706,162,159,163,168,170,172,177,179,178,173,166,159,155,155,151,10,10,7,9,13,15,16,18,22,25,25,28,31,28,27,157,155,161,162,166,161,174,179,168,144,,,,,
USC00055717,178,193,203,211,216,214,216,221,220,218,215,212,209,209,203,13,10,8,8,15,18,18,20,25,29,31,35,36,34,34,184,200,208,215,216,210,217,202,196,194,,,,,
USC00055722,178,193,203,211,216,214,216,221,220,218,215,212,209,209,203,13,10,8,8,15,18,18,20,25,29,31,35,36,34,34,184,200,208,215,216,210,217,202,196,194,,,,,
USC00055730,155,150,167,175,177,177,177,173,168,162,147,149,149,145,141,11,12,8,8,12,15,19,24,24,29,30,32,35,37,35,155,151,163,175,168,167,183,183,134,135,,,,,
USC00055733,186,178,200,206,211,213,214,208,204,197,178,178,178,175,168,12,13,8,9,12,15,20,25,27,32,34,37,40,42,41,187,181,204,210,205,204,221,225,171,149,,,,,
USC00055734,186,178,200,206,211,213,214,208,204,197,178,178,178,175,168,12,13,8,9,12,15,20,25,27,32,34,37,40,42,41,187,181,204,210,205,204,221,225,171,149,,,,,
USC00055797,130,137,139,146,145,146,148,146,146,140,130,134,131,127,120,10,10,10,12,15,17,20,24,26,30,30,32,35,38,35,129,144,142,146,144,131,148,155,105,126,,,,,
USC00055878,118,127,135,142,144,146,148,144,141,134,122,126,126,122,115,8,10,10,12,13,16,19,24,24,29,30,32,37,38,36,116,129,137,138,144,132,158,152,100,120,,,,,
USC00055922,232,223,241,252,260,267,265,255,250,238,216,218,224,220,208,8,11,9,8,12,15,25,33,34,37,43,47,45,45,47,233,225,246,256,266,275,284,268,229,198,,,,,
USC00055934,224,212,232,240,250,256,251,239,234,223,201,204,212,207,194,7,11,9,8,11,13,25,34,35,38,45,48,46,47,49,229,219,235,244,252,260,278,251,214,185,,,,,
USC00055970,169,175,184,189,195,196,204,210,214,211,206,201,198,196,190,18,7,8,8,13,19,21,20,23,27,31,33,32,30,29,177,177,185,192,198,204,196,209,205,192,,,,,
USC00055984,215,215,224,231,237,244,245,240,236,227,212,212,216,212,202,12,12,9,10,16,16,24,31,32,36,37,41,41,43,44,210,225,229,239,238,245,263,253,198,195,,,,,
USC00055990,148,142,146,150,150,157,162,160,158,155,141,141,138,137,132,11,12,9,13,15,15,17,20,22,24,27,28,31,32,30,141,146,143,148,155,156,170,169,156,138,,,,,
USC00056012,144,152,155,161,168,170,178,183,183,181,178,173,171,169,163,15,6,7,8,14,18,19,20,23,26,29,31,31,28,29,146,155,156,161,166,174,176,176,169,160,,,,,
USC00056023,216,212,227,235,244,250,246,236,234,224,203,207,211,208,196,11,10,9,10,13,13,23,31,32,36,41,44,43,44,45,221,221,234,242,242,252,252,255,211,185,,,,,
USC00056131,247,244,261,273,276,285,287,284,276,266,243,239,241,237,229,10,12,7,9,12,14,18,26,32,35,38,40,45,45,46,253,244,262,277,279,285,287,306,280,220,,,,,
USC00056136,236,233,247,259,264,270,272,269,262,253,230,227,229,226,218,10,11,7,9,12,11,17,24,30,33,37,39,44,45,45,239,236,247,260,275,272,275,289,253,205,,,,,
USC00056203,87,103,96,103,104,112,119,120,120,117,115,109,108,104,100,14,7,8,9,13,15,15,16,20,23,24,27,27,24,24,92,105,96,105,93,103,118,114,109,89,,,,,
USC00056205,87,103,96,103,104,112,119,120,120,117,115,109,108,104,100,14,7,8,9,13,15,15,16,20,23,24,27,27,24,24,92,105,96,105,93,103,118,114,109,89,,,,,
USC00056258,165,170,166,171,172,180,184,187,184,179,173,168,165,164,159,14,8,7,9,17,18,18,19,21,24,25,30,28,28,29,159,170,164,169,160,164,177,180,183,165,,,,,
USC00056266,152,154,177,183,193,187,188,193,195,192,188,188,187,186,178,11,6,8,9,11,16,19,20,25,28,30,34,34,32,31,146,157,180,186,196,193,181,183,167,165,,,,,
USC00056270,107,125,129,133,134,137,141,145,143,138,133,126,125,123,120,17,9,8,11,18,18,19,20,22,24,24,27,26,27,28,114,125,130,138,127,128,143,138,129,132,,,,,
USC00056280,155,150,167,175,177,177,177,173,168,162,147,149,149,145,141,11,12,8,8,12,15,19,24,24,29,30,32,35,37,35,155,151,163,175,168,167,183,183,134,135,,,,,
USC00056306,136,148,158,166,170,169,171,176,176,175,170,168,167,165,158,13,8,8,10,12,17,18,19,23,26,27,31,32,30,31,140,149,161,169,169,162,178,163,159,139,,,,,
USC00056307,136,148,158,166,170,169,171,176,176,175,170,168,167,165,158,13,8,8,10,12,17,18,19,23,26,27,31,32,30,31,140,149,161,169,169,162,178,163,159,139,,,,,
USC00056315,168,185,190,194,202,203,211,216,216,214,210,204,204,202,195,16,8,9,8,14,21,20,19,24,27,30,33,32,29,30,177,190,189,195,204,207,205,212,203,190,,,,,
USC00056318,152,163,170,176,183,180,186,192,194,192,190,184,182,179,174,12,8,9,8,11,17,19,19,22,25,27,31,30,28,27,160,167,168,176,185,182,188,183,176,174,,,,,
USC00056320,152,163,170,176,183,180,186,192,194,192,190,184,182,179,174,12,8,9,8,11,17,19,19,22,25,27,31,30,28,27,160,167,168,176,185,182,188,183,176,174,,,,,
USC00056323,201,201,215,225,229,234,231,227,222,212,198,200,202,198,189,11,11,9,10,14,16,22,30,28,35,36,39,38,42,43,202,206,222,233,224,232,247,242,188,172,,,,,
USC00056326,201,201,215,225,229,234,231,227,222,212,198,200,202,198,189,11,11,9,10,14,16,22,30,28,35,36,39,38,42,43,202,206,222,233,224,232,247,242,188,172,,,,,
USC00056513,123,131,128,133,138,141,146,148,146,140,137,133,129,128,125,11,8,8,10,12,14,16,18,20,22,23,24,28,27,26,125,133,130,136,129,130,146,141,133,128,,,,,
USC00056520,107,127,125,132,131,138,141,143,140,137,135,129,128,125,120,16,8,9,10,14,17,18,19,22,24,24,28,27,26,28,103,128,123,135,126,122,147,135,132,118,,,,,
USC00056765,231,227,245,255,255,261,263,261,256,247,228,225,226,223,216,10,11,7,10,13,13,19,23,29,33,36,39,41,43,41,232,232,246,254,251,244,260,277,239,191,,,,,
USC00056767,231,227,245,255,255,261,263,261,256,247,228,225,226,223,216,10,11,7,10,13,13,19,23,29,33,36,39,41,43,41,232,232,246,254,251,244,260,277,239,191,,,,,
USC00056816,173,175,183,192,193,199,199,194,192,185,172,176,180,174,164,10,10,11,11,15,16,20,27,30,34,34,39,41,42,43,167,176,183,194,188,182,198,203,153,166,,,,,
USC00056832,163,170,193,202,212,209,204,205,205,202,199,200,203,200,192,11,8,8,8,10,16,23,26,30,32,33,34,36,35,34,157,166,194,206,215,215,191,185,191,190,,,,,
USC00056925,153,161,163,171,178,178,174,169,167,163,145,151,154,147,141,11,9,12,16,16,18,22,27,30,33,37,39,40,44,43,144,167,161,169,174,169,185,188,127,141,,,,,
USC00057017,84,93,94,100,99,105,112,117,116,113,109,104,102,98,96,13,7,6,8,13,15,15,16,19,22,23,27,25,24,26,89,95,94,102,93,105,109,109,111,103,,,,,
USC00057020,142,164,158,166,166,170,176,177,176,174,171,167,165,164,159,14,8,8,10,15,17,18,18,21,24,26,29,28,28,29,142,169,156,164,151,162,180,163,161,151,,,,,
USC00057031,160,176,184,186,193,194,199,203,202,198,195,191,190,188,182,10,7,6,8,12,15,17,20,24,26,27,31,30,30,30,157,177,187,190,200,192,206,191,179,179,,,,,
USC00057033,160,176,184,186,193,194,199,203,202,198,195,191,190,188,182,10,7,6,8,12,15,17,20,24,26,27,31,30,30,30,157,177,187,190,200,192,206,191,179,179,,,,,
USC00057050,65,89,83,88,89,101,107,110,108,103,101,94,92,91,87,15,10,8,9,14,16,15,16,18,22,23,27,23,22,25,69,92,85,88,78,100,115,112,101,97,,,,,
USC00057167,248,246,269,283,286,293,293,290,282,271,247,245,246,240,234,11,14,9,11,15,15,19,28,34,37,40,41,47,47,48,256,247,276,290,291,293,286,314,295,229,,,,,
USC00057249,196,201,210,219,219,224,225,219,215,206,195,197,197,193,184,12,11,9,10,14,17,23,28,28,34,35,37,38,41,42,196,205,218,226,214,220,241,231,178,181,,,,,
USC00057287,225,222,239,253,257,262,260,254,247,238,216,213,217,214,205,11,11,8,9,10,11,21,26,33,35,39,42,47,48,47,230,224,239,253,265,263,269,275,232,183,,,,,
USC00057296,105,117,115,126,132,131,133,132,131,124,115,115,112,110,105,11,8,10,12,14,15,19,22,25,28,30,32,34,36,34,97,122,117,127,123,124,141,137,105,112,,,,,
USC00057309,130,126,146,151,152,152,154,152,148,141,127,129,127,124,119,9,12,7,7,11,14,16,22,24,25,28,29,35,34,32,128,130,145,153,137,145,161,169,124,115,,,,,
USC00057315,164,162,181,187,187,186,189,186,182,172,156,157,158,155,149,9,11,7,9,14,14,18,24,28,30,32,34,39,39,36,165,162,180,187,173,173,194,203,164,133,,,,,
USC00057317,164,162,181,187,187,186,189,186,182,172,156,157,158,155,149,9,11,7,9,14,14,18,24,28,30,32,34,39,39,36,165,162,180,187,173,173,194,203,164,133,,,,,
USC00057337,151,150,155,159,160,161,166,168,169,165,157,152,149,147,141,11,12,8,8,14,15,17,19,21,25,25,27,30,27,26,149,147,154,155,158,150,165,157,155,143,,,,,
USC00057370,152,166,154,157,159,166,174,175,172,165,160,157,152,150,146,14,10,8,11,13,18,18,20,21,25,27,28,32,32,30,164,166,151,158,157,147,167,170,150,156,,,,,
USC00057371,152,166,154,157,159,166,174,175,172,165,160,157,152,150,146,14,10,8,11,13,18,18,20,21,25,27,28,32,32,30,164,166,151,158,157,147,167,170,150,156,,,,,
USC00057428,198,184,190,198,202,202,206,208,206,199,187,181,177,176,172,12,11,8,9,13,15,16,20,24,26,25,28,31,31,30,195,179,190,201,204,203,221,227,213,176,,,,,
USC00057430,198,184,190,198,202,202,206,208,206,199,187,181,177,176,172,12,11,8,9,13,15,16,20,24,26,25,28,31,31,30,195,179,190,201,204,203,221,227,213,176,,,,,
USC00057450,99,116,106,110,112,124,129,130,130,124,122,116,112,111,108,16,10,7,8,12,15,15,15,17,22,21,25,23,22,25,105,116,105,111,100,113,135,134,125,113,,,,,
USC00057460,123,131,128,133,138,141,146,148,146,140,137,133,129,128,125,11,8,8,10,12,14,16,18,20,22,23,24,28,27,26,125,133,130,136,129,130,146,141,133,128,,,,,
USC00057513,234,232,240,256,262,274,273,262,255,242,218,219,223,220,210,8,13,10,9,12,20,28,37,37,38,44,48,46,47,50,232,227,235,256,264,279,289,299,251,201,,,,,
USC00057515,242,238,249,262,273,283,280,267,259,245,219,220,225,222,210,8,14,11,10,12,19,28,39,39,40,46,51,48,50,52,243,231,243,265,275,286,298,307,246,197,,,,,
USC00057519,231,232,245,257,269,276,274,265,257,245,222,219,222,219,209,10,13,9,12,12,15,19,29,34,35,42,43,46,46,47,216,237,253,259,280,277,282,292,245,200,,,,,
USC00057557,215,217,227,238,248,256,256,249,241,232,210,211,213,211,201,10,12,8,10,11,14,21,29,32,34,39,41,44,46,46,212,211,227,239,254,255,263,278,229,186,,,,,
USC00057560,215,217,227,238,248,256,256,249,241,232,210,211,213,211,201,10,12,8,10,11,14,21,29,32,34,39,41,44,46,46,212,211,227,239,254,255,263,278,229,186,,,,,
USC00057572,179,173,180,187,185,188,193,193,190,185,171,169,167,165,161,11,12,7,9,15,13,17,21,24,27,30,29,33,36,33,181,175,178,188,176,190,206,212,177,154,,,,,
USC00057582,251,251,267,280,289,293,292,281,271,262,236,232,233,229,222,10,16,10,13,12,14,16,28,37,36,41,43,47,48,49,242,251,272,287,302,297,299,301,284,221,,,,,
USC00057618,143,153,160,165,170,174,175,179,179,175,170,168,168,165,159,9,8,8,9,13,15,20,20,22,26,25,29,29,29,30,141,155,164,168,172,167,180,169,154,148,,,,,
USC00057656,64,83,84,89,89,96,102,105,104,98,96,90,89,86,84,14,9,7,7,13,15,16,18,20,22,23,28,26,24,27,67,87,86,92,80,88,105,104,94,86,,,,,
USC00057848,120,130,130,139,145,148,152,153,152,146,140,137,135,136,130,9,7,6,9,13,14,19,20,23,26,28,31,31,31,31,114,131,131,140,134,139,158,141,121,123,,,,,
USC00057866,258,262,275,287,289,290,289,281,273,264,242,237,239,236,229,8,17,9,11,15,13,15,24,34,34,38,41,47,48,47,260,256,277,288,298,284,290,292,291,241,,,,,
USC00057928,154,161,154,158,159,171,175,178,175,170,164,157,155,153,149,15,8,8,10,18,17,18,19,21,24,25,29,26,27,29,148,162,153,156,146,163,171,176,175,158,,,,,
USC00057936,118,121,134,139,151,152,153,154,153,147,142,140,141,140,132,8,7,7,8,11,15,20,22,25,29,29,31,33,31,31,117,123,137,141,152,146,151,138,132,114,,,,,
USC00057950,236,232,247,261,268,277,275,265,259,246,223,224,229,224,213,8,13,10,10,12,17,26,34,36,38,44,49,46,46,48,237,230,254,271,273,277,292,280,245,212,,,,,
USC00058008,237,238,251,264,278,285,284,273,265,252,228,224,227,223,214,10,14,10,13,13,15,20,30,36,37,44,45,47,49,50,224,242,257,269,293,292,294,300,256,205,,,,,
USC00058022,196,201,210,219,219,224,225,219,215,206,195,197,197,193,184,12,11,9,10,14,17,23,28,28,34,35,37,38,41,42,196,205,218,226,214,220,241,231,178,181,,,,,
USC00058064,86,98,96,99,105,108,111,114,113,107,102,100,96,94,90,9,8,7,8,11,13,16,16,16,21,22,23,26,26,25,87,102,98,101,107,102,110,104,92,97,,,,,
USC00058100,168,175,189,195,210,210,208,208,207,202,197,197,198,195,187,11,7,7,10,12,18,24,26,31,34,34,35,37,37,37,166,173,191,198,218,219,206,200,192,195,,,,,
USC00058157,240,238,255,266,268,276,279,275,269,260,237,233,235,232,224,10,11,7,9,11,14,19,26,32,34,38,39,44,45,45,241,237,258,269,272,277,280,295,271,213,,,,,
USC00058184,84,93,91,94,99,104,109,113,112,107,104,99,97,95,90,10,8,6,8,10,12,15,17,19,22,21,23,26,24,25,86,95,93,94,97,98,110,108,98,92,,,,,
USC00058204,87,103,96,103,104,112,119,120,120,117,115,109,108,104,100,14,7,8,9,13,15,15,16,20,23,24,27,27,24,24,92,105,96,105,93,103,118,114,109,89,,,,,
USC00058429,214,209,230,230,235,241,241,241,238,228,208,209,209,204,200,14,12,9,13,16,16,19,27,31,32,34,35,38,40,39,210,211,231,237,237,237,238,267,235,188,,,,,
USC00058436,214,209,230,230,235,241,241,241,238,228,208,209,209,204,200,14,12,9,13,16,16,19,27,31,32,34,35,38,40,39,210,211,231,237,237,237,238,267,235,188,,,,,
USC00058454,84,93,94,100,99,105,112,117,116,113,109,104,102,98,96,13,7,6,8,13,15,15,16,19,22,23,27,25,24,26,89,95,94,102,93,105,109,109,111,103,,,,,
USC00058501,87,102,96,99,103,110,116,116,115,109,105,103,98,96,93,10,8,7,9,12,14,16,18,18,23,23,23,28,26,25,91,103,98,102,107,97,114,117,88,103,,,,,
USC00058510,254,259,273,281,288,289,288,281,273,264,242,237,239,236,230,6,18,10,11,15,14,15,24,33,33,38,39,45,46,46,255,254,275,287,298,289,291,294,292,243,,,,,
USC00058560,164,173,182,187,196,194,200,205,207,205,200,197,195,194,188,15,8,8,8,12,19,20,20,23,28,30,33,33,31,30,169,176,182,190,201,201,196,203,185,179,,,,,
USC00058575,90,99,100,105,113,117,121,122,121,116,112,108,107,104,100,8,6,7,9,13,15,16,17,18,22,23,25,27,27,25,87,101,101,109,118,112,118,115,105,99,,,,,
USC00058582,100,103,102,107,110,118,126,131,131,128,123,117,113,110,106,14,8,6,8,15,16,17,17,19,23,25,29,27,26,27,94,105,101,106,101,121,127,130,133,113,,,,,
USC00058649,148,152,157,160,168,172,174,173,169,160,148,148,145,141,137,10,10,6,8,13,14,17,21,22,26,28,29,33,34,33,150,153,161,162,163,159,171,184,146,129,,,,,
USC00058690,175,176,190,197,206,209,204,194,193,186,167,172,177,170,160,10,11,9,9,11,15,23,31,31,35,41,45,43,47,47,171,182,192,199,209,210,216,213,170,140,,,,,
USC00058742,105,118,111,114,115,125,130,131,131,125,123,117,113,111,108,14,9,7,8,13,14,15,15,16,22,21,24,25,23,24,108,122,110,114,105,117,138,135,125,117,,,,,
USC00058756,139,147,147,155,166,169,171,171,168,162,153,153,153,151,145,9,8,7,9,12,15,18,21,24,27,30,32,33,33,33,135,150,150,162,165,153,166,162,137,142,,,,,
USC00058781,221,218,239,246,247,250,252,252,246,238,218,217,218,214,209,10,11,9,10,16,14,19,25,29,33,34,37,40,43,40,212,216,241,250,252,247,249,272,237,193,,,,,
USC00058793,261,267,280,288,295,296,295,288,281,271,248,244,246,242,236,7,17,10,11,14,13,14,23,33,33,39,40,46,47,48,261,266,281,297,301,293,296,299,301,251,,,,,
USC00058839,176,180,194,204,207,213,215,205,203,194,177,179,182,179,169,10,10,11,12,14,16,22,28,31,34,37,40,41,45,43,169,182,199,213,206,216,229,222,164,159,,,,,
USC00058860,186,185,181,189,192,198,201,203,201,195,186,180,175,173,170,11,10,8,9,13,16,17,20,23,26,26,28,30,29,28,185,181,175,183,193,196,201,209,202,165,,,,,
USC00058931,173,176,182,183,186,190,198,195,191,184,172,170,167,165,160,12,11,6,8,14,16,17,21,23,28,30,30,35,36,33,178,178,187,188,186,180,203,204,180,147,,,,,
USC00058986,216,210,227,232,233,240,244,242,240,231,213,211,212,208,203,11,10,9,12,13,15,19,24,27,32,35,38,40,42,40,220,216,228,236,224,236,247,257,225,180,,,,,
USC00058992,242,240,258,269,270,274,277,274,268,258,236,233,234,229,223,11,11,8,10,14,14,20,26,32,34,38,41,42,44,45,241,242,260,273,271,261,272,296,259,195,,,,,
USC00058995,209,215,227,240,248,250,251,244,239,230,216,216,220,215,206,12,12,10,11,16,18,23,31,33,38,38,41,43,46,45,203,218,235,250,244,241,267,260,203,190,,,,,
USC00059025,230,223,237,247,256,266,263,255,250,238,218,223,226,222,210,9,13,10,10,15,15,23,32,32,37,42,45,44,44,45,232,229,244,253,262,267,285,277,217,213,,,,,
USC00059058,232,231,244,257,265,271,270,262,254,243,221,217,220,217,207,10,10,7,9,10,13,17,27,33,34,41,43,47,48,48,233,240,249,264,271,275,283,289,246,198,,,,,
USC00059096,135,150,146,151,157,161,167,169,167,162,157,155,153,151,146,9,8,7,9,13,15,15,18,20,25,27,28,30,31,29,135,154,148,152,151,153,163,155,137,140,,,,,
USC00059103,127,139,142,151,158,157,160,160,159,155,150,150,150,148,141,11,8,10,11,15,17,20,23,27,29,30,33,33,34,33,118,143,138,149,150,148,163,146,133,130,,,,,
USC00059181,104,105,105,109,114,119,124,129,127,122,116,110,108,107,102,11,7,6,8,13,15,16,18,19,22,21,27,25,24,27,106,105,104,109,107,112,122,130,129,110,,,,,
USC00059183,104,105,105,109,114,119,124,129,127,122,116,110,108,107,102,11,7,6,8,13,15,16,18,19,22,21,27,25,24,27,106,105,104,109,107,112,122,130,129,110,,,,,
USC00059213,225,226,236,245,256,265,265,260,253,241,220,223,225,223,213,9,14,7,8,11,15,22,30,31,36,41,44,43,45,46,228,221,239,241,257,261,272,286,237,209,,,,,
USC00059243,243,242,251,269,281,293,291,280,269,257,230,230,232,229,218,9,13,12,13,15,18,24,35,41,39,47,50,49,50,51,238,235,250,273,289,295,306,312,263,197,,,,,
USC00059265,125,144,141,148,154,151,157,158,158,153,150,146,144,143,138,8,10,7,9,14,18,19,21,24,27,29,31,31,30,30,123,148,139,148,145,140,160,137,135,130,,,,,
USC00059275,168,179,186,191,197,200,207,212,214,211,206,201,197,195,189,18,6,8,8,14,17,20,19,22,26,30,32,32,31,31,170,185,187,194,200,207,205,213,206,201,,,,,
USC00059278,168,179,186,191,197,200,207,212,214,211,206,201,197,195,189,18,6,8,8,14,17,20,19,22,26,30,32,32,31,31,170,185,187,194,200,207,205,213,206,201,,,,,
USC00059295,230,232,240,255,266,279,278,269,259,248,222,223,226,223,211,9,13,9,10,13,18,23,34,37,38,45,48,48,49,50,227,237,240,257,270,286,293,296,253,202,,,,,
USC00060227,196,203,187,216,206,182,169,171,178,187,192,189,169,172,175,6,11,13,14,10,9,10,12,19,24,29,33,37,38,36,198,207,186,214,201,182,160,155,175,192,,,,,
USC00060299,188,193,177,205,196,173,162,165,171,179,183,179,160,164,166,5,11,13,13,10,9,10,12,18,24,29,33,37,38,36,190,193,177,206,191,172,155,152,172,185,,,,,
USC00060801,203,219,206,231,218,194,179,180,187,198,203,202,182,185,188,5,10,14,13,11,10,9,14,20,25,28,32,36,38,35,203,221,204,228,215,194,174,162,180,203,,,,,
