station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
RSXLT413954,-7,-2,2,9,45,39,24,12,15,19,16,17,21,25,25,2,2,2,10,29,40,33,22,23,28,24,25,25,25,24,-6,-2,1,11,58,21,-7,-5,-4,17,,,,,
RSXLT425287,212,210,217,239,253,251,236,219,221,223,226,228,229,227,227,6,5,5,7,9,10,17,22,23,23,23,20,19,19,19,213,215,216,239,251,254,252,235,235,238,,,,,
RSXLT434150,171,191,196,209,224,209,201,178,177,186,186,191,192,194,192,7,6,10,10,12,29,39,32,31,35,34,34,35,38,36,173,193,196,213,218,227,205,182,222,233,,,,,
RSXLT437938,58,61,25,35,46,70,89,100,97,87,83,77,77,75,75,4,13,5,6,8,14,17,20,29,31,29,25,27,27,27,57,57,23,34,48,75,100,99,110,115,,,,,
RSXLT438093,25,28,28,42,52,43,40,39,40,40,41,43,42,41,41,5,4,5,10,11,13,13,14,13,12,12,9,12,13,11,25,28,26,43,46,37,43,43,39,35,,,,,
RSXLT474020,208,193,204,211,195,190,203,200,194,187,173,170,169,171,170,8,9,6,8,11,18,22,24,22,24,24,25,24,20,23,205,195,204,216,197,187,215,208,211,215,,,,,
RSXLT510384,29,28,10,17,26,41,59,68,66,57,51,49,47,45,47,4,14,7,5,8,15,16,18,21,23,20,19,19,21,20,28,23,11,19,31,55,66,76,70,78,,,,,
RSXLT584795,191,165,175,170,177,182,169,155,148,150,152,155,158,165,165,9,6,5,6,14,16,15,13,15,21,21,23,23,23,25,190,159,175,171,171,172,175,147,125,132,,,,,
RSXLT618521,88,82,78,83,83,75,76,80,85,87,87,86,88,87,85,2,3,6,8,11,13,15,16,14,14,13,12,12,12,16,87,83,77,78,83,67,62,69,71,73,,,,,
RSXLT637512,66,118,177,62,71,88,109,139,147,144,137,129,121,116,115,5,7,17,16,15,20,26,30,32,33,37,37,38,40,39,65,116,184,63,77,95,111,145,157,155,,,,,
RSXLT643936,21,3,17,10,5,1,5,14,20,24,25,24,26,25,25,4,3,5,6,7,8,9,17,17,19,19,17,15,16,18,19,2,18,10,4,-4,1,-2,3,0,,,,,
RSXLT672274,200,216,224,232,217,226,240,260,265,245,230,226,221,219,216,6,7,8,10,8,11,20,22,29,36,35,37,35,33,29,201,222,227,239,214,226,253,280,302,274,,,,,
RSXLT676609,-8,-9,-6,-5,2,7,8,4,5,7,8,6,6,6,6,2,2,2,2,8,14,15,10,11,11,11,11,11,10,9,-9,-9,-6,-4,4,10,1,-4,-9,-1,,,,,
RSXLT697990,216,225,199,204,215,216,209,182,166,164,166,161,165,168,171,3,6,9,9,12,18,18,19,17,23,25,25,28,28,28,216,224,208,205,215,201,209,184,163,131,,,,,
RSXLT699046,75,112,136,97,95,88,85,92,90,91,93,93,93,91,89,4,12,12,12,11,10,12,16,17,18,18,20,20,20,19,75,111,137,107,96,89,90,103,81,79,,,,,
RSXLT713740,202,221,231,210,213,224,233,239,223,207,198,200,195,193,198,4,4,7,7,10,13,20,22,27,26,32,31,26,25,29,203,222,234,211,215,225,240,250,225,212,,,,,
RSXLT738182,195,180,183,183,187,189,182,172,168,169,170,173,175,178,178,4,5,4,5,9,10,10,9,12,16,16,16,15,16,18,195,179,183,182,182,187,180,169,149,155,,,,,
RSXLT740860,111,114,124,137,145,128,120,116,114,117,117,119,119,118,118,4,6,9,5,12,12,12,14,12,13,13,13,18,17,15,111,116,127,141,147,119,125,112,113,118,,,,,
RSXLT747094,160,185,188,188,182,165,162,180,183,174,166,158,154,151,148,7,10,10,11,7,18,23,25,26,31,30,35,35,27,23,161,188,184,188,185,149,155,202,183,182,,,,,
RSXLT768601,148,168,187,187,182,174,167,186,191,183,171,164,159,156,152,6,10,10,12,6,15,23,24,23,32,33,33,34,31,24,146,158,185,184,185,164,159,203,205,203,,,,,
RSXLT786743,170,184,187,188,181,157,152,167,171,163,153,150,149,145,145,6,9,9,11,8,17,21,23,30,30,27,32,33,25,23,166,186,184,191,189,151,149,188,154,137,,,,,
RSXLT850030,-1,43,141,86,6,31,68,110,131,123,109,97,84,76,71,5,8,7,35,14,21,37,47,45,47,53,55,56,55,54,-2,42,136,86,9,34,77,137,147,147,,,,,
RSXLT854187,57,122,111,50,67,86,107,125,133,123,113,104,95,91,88,5,6,25,10,12,19,29,32,37,39,40,40,38,36,34,58,126,115,49,67,98,118,126,157,158,,,,,
RSXLT860513,-3,-1,-1,-1,2,-2,-2,1,6,7,8,9,9,8,6,2,3,3,3,4,9,8,9,9,7,8,9,10,9,10,-3,-2,-2,-2,2,1,-10,-3,-5,-2,,,,,
RSXLT884076,132,153,166,172,164,152,146,141,148,151,152,152,151,151,150,5,9,7,12,15,17,15,16,18,18,19,18,18,18,19,127,149,167,175,164,142,135,147,154,154,,,,,
RSXLT886728,66,83,104,122,113,99,91,88,95,95,93,94,92,92,89,6,7,8,9,14,12,11,14,17,19,18,20,20,21,20,64,84,107,125,122,106,98,89,100,84,,,,,
RSXLT887675,221,234,187,122,119,117,126,145,160,169,172,174,172,171,170,4,8,14,9,11,16,23,26,25,26,28,26,26,29,29,222,238,183,124,121,110,129,136,152,169,,,,,
RSXLT896839,85,100,124,110,100,93,89,90,96,94,97,97,95,94,92,4,6,8,16,10,9,11,13,18,17,18,20,21,18,18,84,99,125,99,99,95,89,104,107,83,,,,,
RSXLT973997,25,52,119,74,31,48,69,97,113,110,101,92,87,81,80,4,7,7,22,9,14,24,32,31,30,32,33,35,35,35,24,49,117,72,31,47,58,113,130,124,,,,,
RWM00064387,230,228,232,234,238,238,238,237,237,238,237,235,235,237,238,6,6,6,8,8,7,8,8,8,7,9,10,10,10,11,231,225,233,237,240,238,237,235,237,240,,,,,
RWXLT695311,181,186,185,190,191,194,194,192,193,193,193,191,191,194,196,4,4,6,4,5,5,5,5,5,6,7,8,8,9,9,181,186,187,191,190,193,195,195,194,198,,,,,
SA000040361,362,370,367,369,366,341,332,328,327,330,333,333,333,330,325,5,6,4,5,10,11,12,12,12,11,12,11,13,14,15,361,374,368,366,366,333,328,329,324,327,,,,,
SA000040430,344,358,382,395,396,385,365,347,342,344,349,351,350,346,342,3,4,6,8,9,12,14,15,14,14,15,15,14,15,13,345,359,384,396,389,384,362,337,331,337,,,,,
SA000040438,398,400,400,403,403,401,404,405,407,403,399,397,394,388,383,5,6,5,5,6,6,6,7,7,11,11,11,12,13,14,398,402,400,399,405,400,404,406,410,400,,,,,
SA000041024,369,366,349,342,339,346,336,332,333,337,342,343,342,340,342,5,6,6,7,7,8,9,9,9,11,12,14,13,12,10,368,369,350,341,342,345,327,329,333,337,,,,,
SA000403940,362,365,360,356,360,365,362,351,340,340,340,339,337,333,328,3,5,4,4,6,8,11,15,16,15,14,15,16,14,13,363,366,360,356,358,364,362,351,325,322,,,,,
SAM00040356,350,353,344,351,334,295,292,293,292,297,301,302,302,300,293,5,5,5,7,10,10,13,14,14,13,14,12,14,15,16,348,355,342,351,333,285,287,289,287,293,,,,,
SAM00040357,375,374,371,373,380,369,358,354,347,348,351,351,351,349,344,4,3,4,5,5,9,12,14,12,10,11,11,12,11,12,375,373,369,373,376,365,354,358,351,346,,,,,
SAM00040360,342,347,341,339,316,288,288,291,295,301,306,307,307,304,298,4,3,4,7,7,6,7,9,9,10,10,10,11,12,14,342,347,342,338,313,282,285,289,293,300,,,,,
SAM00040362,386,384,386,387,386,388,380,378,365,360,363,364,363,359,356,4,4,5,6,6,9,12,16,14,13,12,12,13,13,12,385,385,385,387,384,383,376,383,364,356,,,,,
SAM00040373,402,403,406,407,405,403,404,403,397,386,381,382,380,376,373,6,5,6,6,7,7,8,11,12,13,12,12,12,14,14,404,401,405,407,406,402,409,417,396,375,,,,,
SAM00040375,323,333,342,338,335,309,296,296,299,303,309,311,312,310,307,3,4,4,5,8,11,8,8,8,8,10,8,9,10,10,322,332,341,339,332,305,289,292,297,302,,,,,
SAM00040377,399,399,400,404,400,399,400,401,392,382,378,378,377,374,370,5,6,6,6,8,8,9,10,13,14,12,13,12,13,13,397,399,401,402,394,397,407,407,394,370,,,,,
SAM00040400,336,334,331,337,337,319,310,312,314,318,321,324,325,324,324,4,4,4,6,7,5,7,9,8,9,10,10,10,11,12,337,334,329,335,337,316,303,305,310,315,,,,,
SAM00040401,350,362,375,389,387,373,344,333,330,334,340,345,347,345,342,4,4,4,7,8,14,15,14,13,14,15,13,11,12,12,351,362,374,393,386,370,332,313,318,317,,,,,
SAM00040405,380,388,383,382,381,383,387,386,375,371,371,371,368,364,358,6,6,5,6,7,7,9,11,14,15,13,13,14,15,13,376,387,383,383,374,383,393,381,373,357,,,,,
SAM00040410,337,350,373,387,387,366,338,325,321,325,331,335,336,334,332,3,3,5,8,10,13,14,13,12,12,14,14,12,12,12,336,350,376,383,385,360,328,312,308,313,,,,,
SAM00040417,385,394,395,388,388,396,394,396,397,394,393,393,393,393,391,4,4,6,7,7,10,11,14,13,12,12,11,12,12,12,385,393,397,386,391,387,387,402,408,413,,,,,
SAM00040420,395,396,399,393,393,402,404,402,401,400,393,391,391,389,388,3,5,5,6,7,8,8,9,9,10,10,10,10,11,11,396,397,400,395,394,403,405,400,408,409,,,,,
SAM00040435,387,383,381,383,382,388,391,388,373,369,369,369,365,363,356,6,5,5,6,6,7,9,12,13,14,13,14,13,13,12,386,382,381,387,380,391,399,387,369,354,,,,,
SAM00040437,383,388,389,391,390,389,389,388,390,386,382,380,377,372,367,5,7,7,7,6,8,7,8,8,12,12,13,12,13,13,383,388,389,388,393,385,391,387,388,378,,,,,
SAM00040439,359,378,389,397,397,396,377,364,353,358,364,368,365,359,354,6,6,9,11,16,12,12,17,20,20,19,21,22,23,24,358,376,392,401,401,397,374,358,353,353,,,,,
SAM00041030,376,377,365,365,355,357,344,344,346,350,354,357,359,354,355,4,4,6,9,8,10,8,9,10,12,13,15,16,12,10,374,379,367,366,358,363,334,344,347,356,,,,,
SAM00041036,286,294,306,314,311,310,298,291,286,288,292,296,295,289,284,4,3,6,8,8,11,8,10,10,10,11,11,12,13,11,284,295,306,317,312,308,299,283,277,285,,,,,
SAM00041055,299,312,325,322,330,328,318,313,312,313,313,312,310,302,299,5,6,6,7,6,8,11,11,11,11,11,13,15,17,14,301,313,326,322,332,330,318,310,310,308,,,,,
SAM00041061,383,384,393,396,389,391,392,391,390,387,388,386,385,382,377,6,6,7,9,8,9,8,8,8,10,11,10,10,12,14,385,385,393,398,389,388,401,395,392,391,,,,,
SAM00041084,326,340,352,354,356,355,345,340,340,340,340,341,338,332,331,9,5,5,9,7,7,9,9,8,11,12,12,13,15,13,325,339,352,360,356,353,336,336,337,332,,,,,
SAM00041112,245,253,249,230,245,242,232,227,230,233,241,244,234,229,229,10,9,10,9,17,14,11,12,14,15,18,19,14,17,15,249,257,252,225,250,236,231,226,226,232,,,,,
SAM00041114,245,253,249,230,245,242,232,227,230,233,241,244,234,229,229,10,9,10,9,17,14,11,12,14,15,18,19,14,17,15,249,257,252,225,250,236,231,226,226,232,,,,,
SAM00041128,339,337,348,341,344,346,345,340,341,341,341,339,338,336,334,5,6,5,9,7,7,9,10,9,9,11,10,12,11,10,341,337,349,345,343,348,342,334,343,341,,,,,
SAM00041136,363,369,366,360,368,370,367,365,365,364,363,361,361,362,361,7,6,11,11,8,9,9,11,12,10,11,11,13,12,10,366,371,370,361,371,371,374,368,364,375,,,,,
SAM00041140,339,338,336,333,333,332,331,331,329,330,331,331,330,331,332,5,5,4,4,5,5,4,6,7,7,6,6,8,8,7,342,338,335,331,335,333,333,329,330,335,,,,,
SAW00032502,355,361,361,355,357,366,362,367,369,371,376,377,376,376,374,4,5,6,6,6,8,9,14,13,12,11,10,11,11,10,354,361,362,354,358,357,362,371,379,388,,,,,
SAXLT026109,372,372,354,344,340,347,339,335,337,341,346,347,345,344,345,6,7,6,6,7,8,8,8,8,11,13,14,13,11,10,372,374,356,343,343,349,333,337,337,343,,,,,
SAXLT047372,373,374,369,371,378,363,353,350,342,345,347,348,348,345,339,4,3,4,5,6,10,13,15,12,10,11,11,12,12,12,374,374,368,368,377,359,349,352,346,339,,,,,
SAXLT446696,339,338,336,333,333,332,331,331,329,330,331,331,330,331,332,5,5,4,4,5,5,4,6,7,7,6,6,8,8,7,342,338,335,331,335,333,333,329,330,335,,,,,
SAXLT505660,393,397,401,394,394,402,403,402,401,399,393,392,391,390,388,4,4,5,6,6,7,8,9,9,10,11,10,10,11,11,394,398,397,397,397,402,403,399,409,413,,,,,
SAXLT724072,376,377,365,365,355,357,344,344,346,350,354,357,359,354,355,4,4,6,9,8,10,8,9,10,12,13,15,16,12,10,374,379,367,366,358,363,334,344,347,356,,,,,
SAXLT791690,385,389,383,384,384,386,391,390,379,374,374,373,371,367,362,6,6,5,6,6,7,7,11,14,14,13,14,14,15,13,385,390,379,382,383,387,402,389,378,362,,,,,
SAXLT948905,383,388,389,391,390,389,389,388,390,386,382,380,377,372,367,5,7,7,7,6,8,7,8,8,12,12,13,12,13,13,383,388,389,388,393,385,391,387,388,378,,,,,
SBM00071805,143,151,151,160,160,155,151,152,155,159,161,159,160,161,160,4,4,4,5,6,6,8,9,9,9,8,9,8,8,11,146,152,155,162,164,159,147,147,155,166,,,,,
SCM00078858,274,278,280,277,277,280,279,282,282,281,279,280,280,282,282,6,6,4,6,6,4,5,4,4,5,5,6,6,5,5,278,275,279,276,280,277,281,281,282,282,,,,,
SCXLT564035,274,278,280,277,277,280,279,282,282,281,279,280,280,282,282,6,6,4,6,6,4,5,4,4,5,5,6,6,5,5,278,275,279,276,280,277,281,281,282,282,,,,,
SE000063980,261,263,265,265,263,264,266,265,266,266,266,265,264,264,263,4,5,5,5,7,5,5,4,4,5,5,5,5,5,5,259,263,263,264,259,264,266,266,267,265,,,,,
SEXLT529589,266,268,269,269,267,268,270,269,270,270,270,269,268,268,268,4,5,5,5,6,5,4,4,4,4,5,5,5,5,5,265,268,269,269,265,266,271,272,271,268,,,,,
SF000068296,156,165,180,186,195,202,196,192,197,189,185,184,188,194,200,5,5,4,5,6,7,14,19,25,33,33,26,22,24,24,156,166,178,187,194,201,193,207,206,152,,,,,
SF000068370,69,83,91,106,109,117,118,114,110,101,96,100,108,115,127,5,5,5,5,5,7,9,14,27,40,35,26,23,22,22,69,82,86,109,109,115,116,120,112,53,,,,,
SF000068438,118,123,125,134,145,149,156,145,118,104,111,116,124,139,153,3,4,5,4,6,12,14,30,44,45,43,33,25,22,19,119,123,125,135,140,154,165,165,63,78,,,,,
SF000068496,190,195,200,202,211,212,211,208,206,201,200,201,203,205,209,5,5,4,4,4,7,7,9,17,21,19,16,14,13,12,190,194,199,203,210,213,202,212,184,179,,,,,
SF000068712,155,133,124,130,137,138,137,135,132,137,141,146,147,144,141,4,12,12,8,8,7,8,9,12,17,19,19,18,20,16,156,139,124,126,139,142,140,138,121,116,,,,,
SF000068858,137,139,145,163,178,157,166,174,142,135,147,154,161,170,177,4,5,5,13,15,14,24,41,37,31,29,27,27,26,26,136,139,145,160,173,150,186,144,84,108,,,,,
SF000068920,130,128,126,133,145,130,126,128,126,133,140,143,144,149,151,4,6,11,10,11,15,19,18,22,25,29,29,28,24,23,132,126,116,130,148,135,139,119,102,94,,,,,
SF000068994,68,68,64,79,82,48,54,50,25,36,54,59,60,61,58,2,3,11,7,5,13,13,22,20,20,19,20,24,20,21,66,67,65,80,83,51,60,44,10,54,,,,,
SF000104560,139,163,169,152,150,105,115,108,91,101,122,137,148,157,153,5,6,9,15,15,19,28,32,29,32,37,39,34,32,32,137,162,170,149,150,102,115,75,56,80,,,,,
SF000175820,159,164,171,177,170,159,164,163,153,156,163,168,169,174,173,3,4,7,11,11,9,16,24,19,18,17,19,21,19,17,157,164,170,175,166,158,154,148,123,138,,,,,
SF000227590,123,138,151,130,100,73,91,68,54,73,96,112,122,127,119,4,4,5,13,13,17,33,34,29,39,41,36,30,29,34,124,139,150,142,96,78,82,45,19,70,,,,,
SF000236780,138,161,171,152,140,102,112,101,85,97,118,131,142,149,144,5,4,6,13,12,18,26,28,26,32,36,36,31,28,30,139,162,174,158,141,98,104,85,57,83,,,,,
SF000288380,134,146,157,142,143,122,126,126,112,117,131,142,147,153,151,3,5,8,12,14,15,24,28,25,26,32,35,33,27,27,134,146,156,136,132,122,121,111,73,87,,,,,
SF000347620,120,139,156,175,171,137,148,155,132,130,142,154,159,171,172,3,5,7,9,14,16,25,42,35,30,31,34,32,28,28,120,139,155,179,170,140,143,143,80,99,,,,,
SF000414170,158,149,152,126,127,113,111,106,101,114,129,142,149,149,143,5,7,9,14,12,15,19,22,26,32,33,34,31,30,32,162,151,150,120,123,117,104,103,81,89,,,,,
SF000440500,124,143,157,143,122,87,105,89,68,84,103,117,127,134,132,5,4,5,16,13,19,28,38,29,38,39,38,32,30,33,126,143,156,154,128,85,108,52,37,67,,,,,
SF000456110,107,141,152,151,138,97,110,101,71,82,101,115,128,140,141,3,4,6,17,12,21,32,39,29,34,38,39,33,29,30,106,143,151,164,144,98,121,69,41,63,,,,,
SF000508870,110,125,144,158,152,108,122,123,89,88,106,117,128,140,146,4,5,5,8,10,22,35,49,38,34,40,37,31,27,27,111,125,148,160,154,119,132,92,36,57,,,,,
SF000570480,102,121,148,170,173,132,141,149,115,109,126,138,146,161,168,4,5,6,11,12,21,28,45,42,33,36,36,32,27,27,101,120,148,167,177,136,154,117,58,81,,,,,
SF000742960,109,131,148,167,181,143,149,165,126,119,132,144,153,165,174,5,6,7,10,13,21,35,52,41,33,37,40,36,30,28,109,129,147,164,182,145,146,140,78,88,,,,,
SF000761330,112,129,140,157,166,124,142,138,97,93,114,123,136,154,164,4,4,7,9,12,23,38,52,50,40,44,40,33,29,29,113,128,140,156,168,130,149,115,35,56,,,,,
SF000782270,94,117,132,150,162,133,144,151,114,106,121,131,140,155,164,4,4,6,10,13,21,33,45,45,35,35,35,30,25,28,94,118,132,146,157,133,142,120,60,65,,,,,
SF000798110,85,99,121,146,156,128,139,139,103,94,111,124,133,149,159,3,4,6,10,10,22,28,41,46,39,37,35,27,24,27,82,96,118,143,156,132,153,122,39,57,,,,,
SF000921410,117,135,153,155,144,107,129,109,63,73,95,109,126,142,148,4,3,5,8,9,23,41,50,45,48,47,39,32,27,28,115,134,154,155,149,108,141,80,6,55,,,,,
SF000960450,118,120,135,156,164,132,145,149,104,97,116,125,137,153,165,6,6,10,13,11,22,39,51,48,38,43,40,34,29,29,117,118,133,150,162,140,150,133,51,55,,,,,
SF000981900,98,111,124,126,137,116,121,117,82,76,94,104,117,132,144,4,4,5,6,6,19,28,41,48,43,42,35,28,24,22,97,111,123,122,135,124,130,120,21,48,,,,,
SF001130250,104,119,127,126,117,95,116,98,60,69,87,95,106,117,125,3,2,3,12,11,19,33,44,41,46,40,36,28,24,25,103,119,126,129,123,105,133,81,15,60,,,,,
SF001236540,80,95,108,120,132,127,131,135,98,86,99,107,120,132,146,3,4,7,9,10,17,25,36,45,40,36,33,26,21,22,80,96,108,115,130,132,152,141,46,44,,,,,
SF001290070,158,163,165,170,179,190,187,185,174,169,174,178,180,182,188,5,5,5,7,9,12,12,17,23,26,21,18,16,16,15,158,162,167,168,178,197,193,187,136,135,,,,,
SF001344780,115,138,161,136,118,95,120,92,68,83,102,113,124,135,136,4,4,6,16,15,18,41,45,39,45,42,39,32,30,33,114,138,162,142,126,99,120,60,40,78,,,,,
SF001447910,76,84,93,95,103,98,113,102,63,56,71,80,90,106,119,2,3,4,5,7,16,21,36,48,46,44,35,28,24,21,76,84,93,90,98,109,122,106,4,23,,,,,
SF001485170,70,77,83,86,95,99,108,96,65,57,68,76,88,103,116,3,3,3,5,4,11,13,27,42,43,42,31,23,18,16,69,76,83,83,93,106,113,109,9,25,,,,,
SF001506200,64,73,79,89,103,104,115,110,70,62,71,81,91,107,123,4,4,5,7,7,11,20,32,48,46,43,35,28,22,21,65,72,77,85,95,102,110,114,0,6,,,,,
SF001700090,95,104,116,123,130,121,137,130,92,82,96,100,109,122,135,4,5,7,8,8,17,25,39,46,46,44,35,28,24,22,94,104,115,122,127,134,155,130,37,57,,,,,
SF001753710,72,74,82,88,104,110,121,115,88,76,82,88,97,109,123,3,3,4,7,7,11,14,27,41,40,40,30,23,18,17,73,73,81,86,99,116,126,125,28,42,,,,,
SF001771780,45,57,60,65,75,82,93,90,62,53,58,65,74,85,99,4,4,3,6,6,10,14,27,41,41,38,32,24,20,20,45,58,58,66,72,80,92,98,5,9,,,,,
SF001827940,175,182,176,180,179,198,194,192,183,178,181,186,188,188,192,4,5,5,7,7,11,10,16,21,24,21,18,16,14,13,176,182,176,185,177,201,194,197,145,150,,,,,
SF002146700,172,178,191,164,142,128,144,108,90,108,124,138,151,160,162,3,3,8,12,16,20,43,43,47,51,47,41,35,32,36,173,177,189,171,150,135,135,82,71,102,,,,,
SF002394820,84,106,119,134,141,149,143,150,129,118,117,127,134,144,157,7,8,5,5,6,11,15,21,35,39,34,31,25,23,22,81,105,119,133,140,150,143,170,77,68,,,,,
SF002613650,79,82,84,94,110,114,125,121,103,90,91,95,101,113,126,3,3,4,6,6,10,12,23,39,39,38,31,23,18,18,79,81,85,96,109,116,127,137,49,59,,,,,
SF002760720,187,199,211,194,171,163,171,149,134,146,159,172,180,187,188,4,4,11,12,14,17,32,36,41,46,45,40,35,33,36,188,200,208,203,180,167,159,133,126,147,,,,,
SF002966820,64,67,74,80,89,97,103,96,87,77,75,80,88,98,111,4,4,6,5,6,7,10,19,31,38,37,28,23,17,16,64,67,74,85,87,96,102,114,63,39,,,,,
SF003044460,172,181,178,186,184,196,195,202,193,183,179,185,187,188,196,5,5,5,5,13,10,13,16,26,29,23,24,19,17,18,171,181,178,186,196,196,198,209,158,149,,,,,
SF003174470,126,130,151,157,154,138,166,153,113,111,122,126,136,151,164,4,5,6,11,12,21,31,43,40,44,44,36,32,28,27,127,129,151,153,155,139,192,134,83,84,,,,,
SF003211100,128,129,138,134,148,147,157,138,105,97,106,112,124,139,152,3,4,6,6,6,15,18,35,47,47,44,32,26,24,21,128,131,139,132,147,157,171,145,53,78,,,,,
SF003336820,57,76,87,107,113,118,111,115,97,82,81,92,103,114,130,6,6,5,7,7,11,15,18,33,43,36,32,27,25,23,51,78,86,108,110,115,117,130,67,27,,,,,
SF003605120,116,115,119,121,131,139,146,144,125,108,112,115,123,133,146,3,3,4,6,6,9,10,24,40,43,42,30,22,18,18,116,115,119,122,129,140,150,152,79,83,,,,,
SF003724960,72,96,114,130,134,138,132,137,130,115,110,116,124,133,145,4,5,6,6,10,9,15,19,33,42,36,29,25,25,26,70,95,115,134,130,133,129,154,100,56,,,,,
SF004348880,105,105,111,115,122,132,136,124,114,100,101,106,117,127,140,3,3,5,5,6,8,8,19,38,40,35,27,21,19,19,104,104,111,117,123,130,137,131,78,75,,,,,
SF004371040,103,108,104,116,122,131,139,137,126,115,110,114,122,130,142,3,4,4,6,8,8,10,20,37,39,37,29,25,19,23,103,109,103,115,117,127,134,147,98,85,,,,,
SF004722810,108,102,106,116,123,131,136,127,118,105,103,107,117,126,139,5,3,4,6,6,8,9,19,36,38,34,28,23,20,20,113,102,106,117,124,129,136,139,92,77,,,,,
SF006338810,121,129,142,143,149,159,155,147,153,147,140,140,148,156,164,3,3,4,4,4,7,8,14,19,38,34,26,21,23,24,121,129,143,139,146,153,155,157,168,110,,,,,
SF006778340,111,126,137,141,148,154,145,137,145,134,129,129,138,147,156,3,3,4,4,5,5,10,18,20,36,35,26,21,24,26,111,126,136,139,147,150,143,153,164,91,,,,,
SFM00068174,114,127,137,140,141,154,150,142,151,144,138,137,144,153,158,3,4,5,5,5,6,10,15,19,36,35,27,23,24,24,114,130,137,139,140,152,150,148,170,101,,,,,
SFM00068242,117,109,116,124,137,143,147,140,131,115,114,117,127,136,147,4,4,4,6,7,9,12,21,38,39,35,29,24,24,23,117,108,116,124,136,145,142,147,108,97,,,,,
SFM00068262,122,133,136,140,143,159,153,143,142,133,126,130,139,149,159,3,3,4,5,5,8,8,14,25,35,28,23,21,23,22,123,134,134,137,142,157,150,151,140,98,,,,,
SFM00068263,105,118,119,129,131,144,139,130,125,114,109,114,124,135,147,3,3,3,4,5,7,9,16,29,38,30,24,22,23,23,106,119,120,128,125,140,140,140,120,74,,,,,
SFM00068368,97,103,107,122,128,135,136,129,122,112,105,110,120,129,142,2,3,3,4,4,7,9,16,31,39,34,26,24,23,24,97,104,108,121,127,132,141,142,117,70,,,,,
SFM00068461,58,70,76,83,89,100,101,96,88,76,74,80,91,100,112,4,5,6,6,5,7,9,16,28,35,34,29,20,17,16,55,69,78,86,92,97,103,110,60,35,,,,,
SFM00068538,95,104,116,123,130,121,137,130,92,82,96,100,109,122,135,4,5,7,8,8,17,25,39,46,46,44,35,28,24,22,94,104,115,122,127,134,155,130,37,57,,,,,
SFM00068588,175,186,187,190,185,201,201,202,191,185,184,190,193,194,199,3,5,5,6,7,10,8,14,24,25,22,19,15,13,13,175,186,189,194,186,201,205,206,152,155,,,,,
SFM00068591,117,132,137,143,150,164,157,157,145,136,138,146,152,157,165,6,7,7,9,9,16,13,20,29,32,27,24,22,21,18,116,132,137,140,145,167,160,175,94,96,,,,,
SFM00068592,170,184,177,179,174,196,193,197,189,181,177,183,185,184,191,4,5,6,7,8,12,12,18,26,29,24,24,19,16,17,170,186,180,186,176,200,198,204,151,153,,,,,
SFM00068816,163,147,145,129,130,120,116,112,114,125,136,145,151,148,144,6,7,13,10,8,11,17,19,21,27,32,32,30,29,30,164,149,147,130,131,129,119,108,95,99,,,,,
SFM00068842,143,139,157,169,170,146,152,155,137,138,148,157,159,168,170,4,5,7,14,14,13,22,35,30,27,28,28,29,26,23,143,139,156,162,171,151,141,143,90,114,,,,,
SFXLT003707,74,80,85,92,104,110,119,112,96,85,87,91,99,110,122,4,4,5,5,5,9,10,21,36,37,38,29,21,15,15,74,80,83,92,103,116,117,126,43,54,,,,,
SFXLT005219,109,120,123,131,134,150,142,129,125,116,110,115,127,139,151,3,4,4,5,5,7,9,17,29,35,29,24,21,21,21,110,119,124,130,130,149,141,139,115,83,,,,,
SFXLT029298,99,114,126,136,142,155,150,155,142,132,130,137,142,149,160,7,7,8,6,6,14,16,21,33,38,34,31,26,24,21,94,112,123,137,141,158,152,177,94,86,,,,,
SFXLT030468,138,156,174,173,167,112,128,120,94,104,124,138,148,160,160,3,3,5,10,11,20,33,44,31,33,39,37,31,27,29,138,155,174,169,176,121,125,95,55,85,,,,,
SFXLT041699,72,88,99,112,117,123,120,125,123,112,107,110,117,124,133,4,5,5,5,7,9,14,16,29,39,35,28,22,24,24,73,90,99,113,118,115,115,131,114,60,,,,,
SFXLT041863,80,92,100,104,105,119,105,102,105,94,90,95,105,114,123,3,3,4,4,5,7,11,16,23,36,34,25,21,21,24,79,90,100,102,101,119,104,110,109,48,,,,,
SFXLT052161,149,154,163,129,106,84,93,79,74,93,114,129,137,135,124,5,5,9,16,12,14,26,23,24,35,39,36,32,33,33,147,155,163,140,106,94,86,65,47,73,,,,,
SFXLT060600,163,170,170,142,132,116,119,109,105,120,136,149,156,157,151,7,7,11,16,12,15,21,23,27,34,35,37,31,33,33,161,171,169,143,125,115,104,98,84,97,,,,,
SFXLT061797,78,99,113,125,131,140,130,132,129,115,111,115,123,133,145,6,7,5,4,8,9,14,19,29,39,34,27,23,23,23,79,97,112,125,124,135,129,142,101,63,,,,,
