station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00101002,311,315,300,295,292,288,275,273,278,275,272,272,269,272,277,4,7,8,12,9,11,16,20,25,25,26,31,33,29,29,314,317,299,296,295,289,286,271,299,263,,,,,
USC00101017,304,296,278,273,274,264,251,255,264,260,255,255,254,255,257,4,7,9,10,9,12,17,22,23,25,26,30,33,31,29,306,296,279,270,277,267,249,248,252,251,,,,,
USC00101018,280,278,266,260,261,256,245,246,251,251,247,245,245,247,249,5,7,10,9,10,12,15,20,24,25,25,28,33,30,28,282,279,266,259,263,261,246,242,259,249,,,,,
USC00101079,243,240,234,236,233,228,208,206,218,225,223,224,224,222,219,2,6,7,8,8,15,28,30,28,25,22,25,28,27,29,243,241,236,233,237,237,197,183,207,224,,,,,
USC00101180,283,274,255,252,252,245,235,241,251,251,244,244,243,244,244,2,7,8,9,8,10,16,22,22,23,25,28,31,29,30,284,274,256,251,256,250,236,227,252,256,,,,,
USC00101195,310,318,304,297,295,292,279,277,280,280,276,274,272,276,279,4,6,9,10,9,11,16,18,26,26,24,28,32,28,26,313,320,306,297,297,297,281,276,301,273,,,,,
USC00101217,302,307,295,289,287,282,267,264,265,261,256,256,254,258,262,4,8,8,10,9,11,17,20,26,27,28,32,32,31,29,303,309,297,291,291,290,274,269,281,242,,,,,
USC00101220,302,307,295,289,287,282,267,264,265,261,256,256,254,258,262,4,8,8,10,9,11,17,20,26,27,28,32,32,31,29,303,309,297,291,291,290,274,269,281,242,,,,,
USC00101272,226,213,200,197,196,191,178,178,192,197,193,192,193,188,186,3,7,9,8,9,13,24,32,29,28,28,34,35,35,38,227,215,200,194,196,195,164,152,184,200,,,,,
USC00101288,298,299,293,290,287,282,268,262,258,253,251,251,249,251,254,3,8,7,9,8,11,15,19,27,26,24,30,31,26,27,299,302,295,289,292,287,277,267,272,240,,,,,
USC00101298,298,299,293,290,287,282,268,262,258,253,251,251,249,251,254,3,8,7,9,8,11,15,19,27,26,24,30,31,26,27,299,302,295,289,292,287,277,267,272,240,,,,,
USC00101363,234,224,214,214,213,209,196,196,208,213,210,210,209,205,201,2,9,10,9,10,13,24,29,26,25,25,29,31,31,33,234,226,217,210,216,212,188,174,203,221,,,,,
USC00101380,312,322,305,298,299,293,281,281,285,286,281,279,276,278,281,4,6,8,9,9,11,16,19,23,25,23,27,33,30,28,314,323,306,299,300,297,284,275,271,272,,,,,
USC00101408,293,298,278,275,276,270,260,261,268,266,259,259,257,257,260,3,6,9,10,9,11,15,20,22,23,26,30,32,32,30,294,299,278,276,278,274,259,251,265,270,,,,,
USC00101514,231,229,213,213,213,205,196,197,202,200,194,194,192,193,196,2,6,8,9,9,10,14,19,22,22,24,27,29,28,26,231,232,212,212,216,209,195,189,202,194,,,,,
USC00101551,302,307,295,289,287,282,267,264,265,261,256,256,254,258,262,4,8,8,10,9,11,17,20,26,27,28,32,32,31,29,303,309,297,291,291,290,274,269,281,242,,,,,
USC00101663,224,228,220,218,218,216,204,202,200,194,184,184,183,187,188,4,6,10,9,9,11,18,22,25,26,26,26,30,28,28,223,227,219,218,218,224,206,201,181,184,,,,,
USC00101667,244,248,248,244,243,236,223,212,204,198,196,197,198,200,203,4,9,6,10,8,10,13,21,28,26,26,26,27,26,25,244,253,253,250,249,245,234,219,212,197,,,,,
USC00101671,212,213,209,208,204,199,187,182,180,169,165,165,163,166,170,3,4,8,9,8,9,14,21,24,25,23,26,30,27,27,214,216,211,209,208,204,188,179,175,151,,,,,
USC00101810,240,232,220,220,219,215,198,197,208,216,213,213,213,210,207,2,6,7,8,8,13,25,30,28,25,24,28,29,29,31,241,233,222,218,222,218,189,171,198,217,,,,,
USC00101831,241,231,215,215,215,208,199,207,214,218,214,213,214,207,207,3,8,10,8,9,13,22,27,27,28,29,33,32,34,35,240,232,216,210,216,212,185,183,213,211,,,,,
USC00101932,197,197,186,184,182,175,163,162,167,161,153,155,153,155,159,3,5,7,9,9,11,16,22,23,23,26,25,30,29,25,197,199,185,183,183,180,167,155,158,157,,,,,
USC00101956,251,240,228,227,228,226,218,224,231,234,231,231,232,227,223,2,6,7,7,8,11,22,26,24,24,24,27,28,28,30,251,241,228,225,230,229,212,206,226,235,,,,,
USC00102071,234,237,240,235,234,226,215,204,193,187,185,186,189,190,193,4,8,7,12,9,11,14,22,28,26,27,27,28,27,27,233,240,243,239,238,237,224,217,208,180,,,,,
USC00102154,240,237,222,220,221,218,212,218,228,231,225,223,223,221,219,3,7,8,7,8,10,16,21,20,23,27,30,30,30,30,241,237,223,215,222,221,206,205,225,225,,,,,
USC00102159,246,238,223,218,218,214,207,211,222,224,219,218,218,216,214,3,8,9,8,7,10,16,21,21,23,28,30,30,30,32,245,238,224,216,219,220,204,198,221,226,,,,,
USC00102187,269,268,249,246,247,243,232,233,238,235,226,228,226,224,227,3,6,7,10,9,11,15,19,22,22,25,29,32,33,30,269,270,248,245,249,247,229,225,234,227,,,,,
USC00102246,247,238,220,217,216,212,203,212,225,225,218,217,218,212,211,3,7,8,8,8,11,20,24,23,25,28,32,32,33,35,249,240,222,214,219,218,198,202,223,225,,,,,
USC00102260,270,271,267,268,260,256,242,232,229,219,216,215,214,217,222,4,6,7,9,8,10,15,20,25,30,27,29,32,29,27,270,274,269,271,260,261,249,230,241,197,,,,,
USC00102385,230,229,220,219,217,205,196,195,200,195,191,190,189,191,193,4,6,10,11,11,12,17,20,23,26,24,28,31,30,28,228,227,222,217,220,206,197,184,192,184,,,,,
USC00102390,207,207,194,192,192,183,174,174,178,171,165,165,161,163,165,3,6,9,9,10,11,15,20,22,24,24,27,31,31,28,209,209,194,192,194,186,174,165,169,162,,,,,
USC00102444,319,324,303,298,298,292,281,282,288,288,282,280,278,279,282,4,5,8,9,8,10,16,20,21,24,24,26,30,30,30,320,324,305,298,299,298,284,276,270,272,,,,,
USC00102451,257,262,249,241,242,235,221,222,226,221,217,216,214,216,218,3,6,10,10,10,13,17,19,22,25,25,28,32,31,28,255,264,250,242,244,239,218,220,227,208,,,,,
USC00102575,225,217,202,200,199,191,183,186,195,194,188,186,188,189,190,3,7,8,9,8,10,16,22,23,24,28,29,32,30,30,225,217,202,197,203,197,182,178,195,179,,,,,
USC00102577,225,217,202,200,199,191,183,186,195,194,188,186,188,189,190,3,7,8,9,8,10,16,22,23,24,28,29,32,30,30,225,217,202,197,203,197,182,178,195,179,,,,,
USC00102667,265,268,267,265,261,255,242,232,225,217,215,216,218,219,223,3,8,8,11,10,12,14,23,29,28,28,30,29,27,26,266,271,268,271,266,261,254,242,230,207,,,,,
USC00102676,201,204,203,207,201,195,182,170,164,159,156,156,158,161,165,4,5,8,9,7,9,14,20,27,25,24,27,27,24,23,200,205,204,211,200,198,195,176,177,138,,,,,
USC00102707,244,254,251,250,248,248,235,225,222,216,212,209,210,212,216,7,9,10,10,10,12,16,20,28,29,29,30,31,28,27,242,255,254,254,247,257,243,229,227,207,,,,,
USC00102845,252,245,235,231,232,229,223,230,237,239,234,233,232,228,228,3,7,9,8,8,10,17,20,19,22,26,28,28,29,30,252,247,237,231,233,231,220,218,237,234,,,,,
USC00102875,217,209,193,190,190,184,174,179,189,189,182,180,183,181,181,4,6,7,8,8,10,17,23,22,25,30,31,31,32,32,216,210,195,187,191,187,169,169,186,189,,,,,
USC00102892,248,242,227,225,225,220,212,220,228,230,225,224,224,219,218,4,8,10,8,9,13,20,23,23,25,28,32,31,32,33,251,245,229,221,227,225,200,206,228,223,,,,,
USC00102942,310,308,298,290,290,290,278,277,281,283,278,276,274,275,278,5,6,9,9,10,11,15,19,23,25,24,28,32,30,28,316,310,300,292,288,295,279,271,267,279,,,,,
USC00103108,257,259,252,250,247,243,230,228,230,225,221,220,218,222,225,4,7,9,10,9,11,16,19,27,27,25,30,33,30,29,256,260,253,251,247,247,229,227,235,208,,,,,
USC00103110,257,259,252,250,247,243,230,228,230,225,221,220,218,222,225,4,7,9,10,9,11,16,19,27,27,25,30,33,30,29,256,260,253,251,247,247,229,227,235,208,,,,,
USC00103139,215,216,220,227,221,210,199,188,182,175,173,171,173,176,180,5,6,10,9,8,11,16,22,28,28,27,29,29,26,26,216,215,215,233,222,210,215,192,196,147,,,,,
USC00103143,217,215,199,196,196,191,182,189,198,199,193,191,193,189,189,3,7,8,8,7,10,17,22,22,25,29,31,30,31,32,218,216,203,194,195,194,175,176,193,195,,,,,
USC00103297,282,290,287,287,284,276,264,255,252,244,242,243,242,241,245,5,9,7,9,8,10,14,21,28,29,28,29,31,31,29,285,291,288,289,289,279,271,261,250,221,,,,,
USC00103448,254,252,241,235,237,230,219,219,223,219,214,214,212,214,216,4,6,9,9,10,12,16,20,22,24,23,27,32,30,27,255,254,244,233,238,233,221,217,211,206,,,,,
USC00103460,311,318,306,295,294,294,282,279,281,282,278,275,275,277,280,4,6,9,9,9,11,15,18,25,24,23,27,31,28,26,313,320,308,295,295,298,285,277,297,280,,,,,
USC00103554,207,210,200,198,196,191,183,181,186,185,180,179,179,180,183,4,6,9,9,9,11,17,21,23,24,26,26,28,27,27,206,212,201,198,197,192,181,174,174,180,,,,,
USC00103631,316,318,305,301,297,298,286,281,286,284,280,279,277,281,284,4,8,9,11,9,11,16,19,25,25,25,30,32,28,28,318,321,304,303,301,300,294,274,300,265,,,,,
USC00103732,240,247,247,240,239,232,223,209,199,193,193,193,196,197,200,4,7,7,11,10,12,14,22,29,28,27,28,27,26,26,239,248,251,246,246,240,233,225,213,191,,,,,
USC00103760,318,324,312,301,301,300,288,284,287,285,280,278,278,280,282,4,5,8,8,8,11,16,18,23,24,24,26,29,28,26,320,326,316,300,301,305,289,282,295,286,,,,,
USC00103771,237,239,229,227,227,224,218,220,227,230,226,224,223,221,220,4,6,7,8,7,9,15,19,20,23,27,28,28,29,29,238,238,231,225,225,228,215,208,222,220,,,,,
USC00103780,230,225,206,201,199,196,185,187,199,200,194,192,194,191,190,4,8,8,9,7,10,17,23,24,25,30,31,32,33,33,229,224,211,199,197,202,182,176,193,193,,,,,
USC00103809,287,283,264,258,257,249,237,237,240,234,230,229,230,233,237,3,7,7,11,11,11,17,21,24,25,25,30,31,29,27,288,285,264,255,262,255,241,234,236,212,,,,,
USC00103825,213,219,218,217,215,209,196,185,177,170,168,169,172,174,177,4,9,7,11,9,11,15,22,28,27,25,27,27,26,24,215,221,219,225,218,222,206,192,183,162,,,,,
USC00103882,249,249,246,246,244,239,228,218,213,203,198,197,195,198,202,5,7,9,9,8,9,13,21,26,28,26,29,30,28,28,251,250,248,249,245,242,233,219,222,192,,,,,
USC00103932,307,316,303,297,296,292,279,275,278,274,270,268,266,270,272,4,7,8,9,9,10,16,18,26,26,26,29,31,29,27,309,320,304,298,298,301,283,273,299,262,,,,,
USC00103942,242,244,239,237,235,230,217,210,208,199,195,194,192,195,199,4,6,7,8,8,10,14,19,25,27,25,30,32,29,28,242,244,238,239,233,233,220,207,229,185,,,,,
USC00103964,263,269,270,271,266,263,252,243,239,232,227,225,225,226,230,4,6,8,10,8,10,14,21,28,30,30,32,33,30,28,265,271,271,279,266,270,265,245,254,221,,,,,
USC00104140,312,312,300,296,293,288,274,270,268,263,260,260,257,260,264,3,7,8,10,9,11,16,20,27,27,26,30,31,29,27,315,315,302,298,298,295,280,273,270,256,,,,,
USC00104150,229,231,220,216,215,213,205,210,216,219,214,213,212,208,208,4,9,10,9,9,12,19,22,21,25,30,32,31,33,33,229,233,225,215,214,215,200,196,210,201,,,,,
USC00104230,225,231,232,230,229,222,210,199,189,185,182,183,184,187,189,3,9,7,10,8,10,13,21,28,26,25,27,27,26,25,227,231,235,238,235,233,219,207,203,182,,,,,
USC00104268,267,268,259,255,254,247,233,230,230,225,222,219,218,221,225,3,7,8,9,9,11,15,18,25,27,24,29,32,28,28,268,270,261,257,256,251,239,231,231,206,,,,,
USC00104295,287,284,274,270,269,258,244,241,240,234,231,232,231,233,238,3,6,8,10,10,11,16,21,25,25,25,30,32,29,29,289,286,277,268,272,262,248,248,251,226,,,,,
USC00104318,315,317,292,289,287,280,268,271,280,278,271,270,268,270,272,3,6,8,11,9,10,17,23,23,24,24,28,32,31,30,317,321,291,289,291,284,271,262,268,251,,,,,
USC00104369,312,316,301,294,293,288,276,275,280,279,274,272,271,274,277,3,5,7,8,8,10,15,19,24,25,25,29,33,29,28,314,317,303,293,295,294,280,268,292,259,,,,,
USC00104384,270,273,269,271,267,265,251,239,236,228,224,223,221,224,227,5,7,8,8,8,9,14,20,26,29,27,29,31,30,28,274,277,274,277,269,268,262,243,254,213,,,,,
USC00104442,247,249,238,234,235,227,216,216,219,216,212,211,209,211,213,3,6,9,10,9,12,15,18,24,24,24,28,33,29,26,248,251,237,234,237,231,215,214,225,206,,,,,
USC00104455,283,288,288,292,285,275,262,252,248,240,236,236,236,236,239,5,7,9,9,8,11,14,23,30,30,31,31,33,31,28,284,293,291,298,287,275,274,253,257,235,,,,,
USC00104456,219,227,228,228,226,218,207,197,190,185,182,182,184,186,187,4,6,7,9,8,10,15,21,28,27,25,27,28,27,25,220,226,231,233,229,222,214,210,197,171,,,,,
USC00104526,311,319,309,302,298,300,285,281,284,284,280,279,276,280,284,4,8,9,10,9,11,16,19,26,26,25,30,33,29,28,314,319,310,305,300,307,291,276,301,272,,,,,
USC00104588,215,215,220,222,218,211,200,189,182,178,177,176,177,180,185,4,7,8,10,8,11,14,20,28,27,26,28,28,25,24,217,219,222,228,221,216,210,194,194,149,,,,,
USC00104598,197,203,203,202,197,191,182,174,170,167,162,163,164,166,170,5,5,9,12,10,10,15,21,28,27,28,28,27,25,25,198,204,210,211,195,192,192,176,171,147,,,,,
USC00104670,308,309,296,291,289,283,271,267,270,266,263,264,262,264,267,4,8,8,10,10,10,16,19,26,25,25,29,30,29,28,310,314,297,293,295,290,278,268,276,250,,,,,
USC00104793,244,246,236,233,233,230,224,227,234,236,231,230,228,226,226,5,7,9,8,8,10,16,19,19,23,28,29,29,29,30,245,246,238,234,233,233,219,214,232,230,,,,,
USC00104831,232,221,210,207,206,202,194,198,207,210,207,207,207,201,199,3,7,8,9,9,12,22,29,26,26,28,31,32,32,35,233,221,210,203,206,206,183,179,201,211,,,,,
USC00104845,198,196,195,195,189,182,170,165,164,155,152,152,150,153,156,3,5,7,8,8,11,14,21,24,26,24,28,30,28,26,199,198,196,197,188,183,173,161,168,140,,,,,
USC00104908,195,205,200,200,193,188,173,164,165,161,159,158,160,163,166,4,6,10,9,9,10,16,23,29,27,26,28,29,25,25,195,208,202,206,194,191,187,164,165,142,,,,,
USC00105011,244,246,236,233,233,230,224,227,234,236,231,230,228,226,226,5,7,9,8,8,10,16,19,19,23,28,29,29,29,30,245,246,238,234,233,233,219,214,232,230,,,,,
USC00105013,237,239,229,227,227,224,218,220,227,230,226,224,223,221,220,4,6,7,8,7,9,15,19,20,23,27,28,28,29,29,238,238,231,225,225,228,215,208,222,220,,,,,
USC00105038,312,316,303,297,297,292,280,280,283,284,279,276,276,277,279,4,6,8,9,9,11,15,19,23,25,24,28,32,31,29,309,318,305,297,298,298,284,277,280,275,,,,,
USC00105080,193,196,193,192,188,184,174,166,166,162,159,159,161,163,166,3,5,8,7,8,9,14,20,23,22,23,24,24,22,21,192,198,196,193,188,185,180,164,165,155,,,,,
USC00105086,237,230,218,216,216,214,203,206,216,221,218,218,218,214,210,3,7,8,7,9,13,23,27,25,23,22,26,27,27,29,235,230,219,214,217,215,194,184,212,223,,,,,
USC00105120,236,226,208,205,204,196,187,193,203,202,197,196,197,197,197,3,7,9,9,8,11,17,22,23,23,27,29,31,30,31,236,228,211,204,206,200,184,181,204,202,,,,,
USC00105132,252,251,245,237,238,240,237,240,247,249,246,244,243,239,239,4,7,10,7,8,11,16,20,19,22,24,27,26,28,29,254,252,246,236,239,242,240,230,246,244,,,,,
USC00105143,262,261,260,253,254,243,230,216,207,199,199,201,204,204,209,4,7,7,10,10,12,14,23,31,28,28,28,29,27,26,263,262,263,258,263,255,241,230,211,188,,,,,
USC00105177,198,203,193,194,188,181,167,160,164,161,156,156,156,159,163,2,4,9,8,8,10,17,24,26,25,24,26,30,27,25,199,205,194,196,190,185,174,153,158,147,,,,,
USC00105236,275,265,250,245,247,243,237,245,255,255,251,249,249,244,242,3,6,7,8,8,11,20,23,23,24,27,31,30,31,33,278,265,250,242,250,247,231,236,256,254,,,,,
USC00105275,259,262,258,252,250,246,234,222,213,209,208,209,212,214,217,3,5,7,11,10,12,15,21,24,23,21,22,22,22,21,259,261,254,259,255,253,244,240,214,210,,,,,
USC00105376,195,196,185,182,180,173,161,159,161,155,149,148,147,149,153,2,3,6,9,8,10,16,20,22,24,23,26,29,29,26,195,197,186,182,183,177,163,151,140,133,,,,,
USC00105414,238,237,225,222,222,210,200,200,204,195,192,190,189,190,194,2,5,9,10,10,12,15,20,23,26,24,28,32,30,26,239,239,227,221,224,212,201,199,201,169,,,,,
USC00105462,212,213,209,208,204,199,187,182,180,169,165,165,163,166,170,3,4,8,9,8,9,14,21,24,25,23,26,30,27,27,214,216,211,209,208,204,188,179,175,151,,,,,
USC00105466,212,213,209,208,204,199,187,182,180,169,165,165,163,166,170,3,4,8,9,8,9,14,21,24,25,23,26,30,27,27,214,216,211,209,208,204,188,179,175,151,,,,,
USC00105544,275,277,275,269,267,260,248,234,225,217,217,219,221,222,226,3,6,6,10,10,12,15,23,28,28,28,28,28,27,26,276,277,276,274,275,270,260,245,232,206,,,,,
USC00105563,292,292,287,286,282,274,259,250,245,237,236,238,238,240,243,3,7,8,8,9,11,14,21,28,27,25,27,29,26,25,294,294,289,288,288,283,269,260,245,216,,,,,
USC00105678,293,295,291,289,285,277,265,255,253,247,244,245,244,244,247,3,8,8,9,9,11,15,21,27,28,28,30,31,29,28,294,298,293,290,289,285,272,258,258,228,,,,,
USC00105685,244,246,238,238,235,226,215,210,213,205,197,197,196,200,203,5,6,9,9,9,10,15,22,24,26,26,27,29,28,27,245,247,239,241,238,230,224,207,204,199,,,,,
USC00105708,219,204,186,183,185,175,166,169,179,177,170,171,170,172,174,5,8,9,12,12,11,16,22,23,24,27,29,32,30,30,218,204,186,179,189,177,165,156,182,159,,,,,
USC00105716,255,259,256,252,252,243,229,218,209,202,199,201,202,204,208,3,7,6,9,9,11,14,21,29,28,27,28,28,26,25,258,262,259,257,258,253,239,226,217,197,,,,,
USC00105841,312,316,303,297,297,292,280,280,283,284,279,276,276,277,279,4,6,8,9,9,11,15,19,23,25,24,28,32,31,29,309,318,305,297,298,298,284,277,280,275,,,,,
USC00105859,302,300,282,279,280,274,264,264,272,272,263,263,262,261,264,2,6,8,10,9,11,15,20,21,23,26,30,30,31,29,303,301,280,277,282,276,260,255,269,273,,,,,
USC00105897,225,228,216,213,212,205,195,195,198,192,185,185,183,185,187,6,7,10,10,10,11,16,21,21,24,24,27,30,29,28,227,230,216,214,214,208,199,186,185,169,,,,,
USC00105955,296,297,291,287,285,281,267,260,255,250,246,246,243,246,249,3,7,8,8,8,11,16,19,28,27,25,30,31,28,27,297,301,294,288,288,286,276,267,261,240,,,,,
USC00105972,292,298,292,286,284,279,265,259,256,251,250,250,248,249,253,4,8,8,8,9,10,15,19,28,27,24,29,31,27,27,292,300,292,288,287,285,274,262,267,237,,,,,
USC00105980,293,296,291,288,285,279,266,260,256,252,250,251,249,251,254,4,8,8,8,9,10,15,20,27,27,24,28,30,27,27,293,300,292,291,289,282,273,262,266,236,,,,,
USC00106053,237,245,245,238,235,232,223,209,200,195,193,192,194,198,200,4,7,7,11,10,14,17,23,27,26,25,24,24,25,24,237,243,247,245,246,239,235,227,206,195,,,,,
USC00106152,259,247,233,227,230,224,220,231,239,239,234,233,234,227,227,4,6,7,8,9,11,21,25,25,27,27,33,31,31,34,259,247,233,225,235,228,211,219,242,236,,,,,
USC00106174,299,302,290,285,285,278,263,263,267,266,261,260,259,262,266,5,8,9,10,8,11,16,20,26,24,25,30,33,30,29,297,304,292,286,287,284,268,264,284,259,,,,,
USC00106221,275,278,278,280,277,272,259,248,244,237,233,231,230,232,236,5,7,8,9,9,9,13,20,28,31,30,32,33,32,29,279,279,282,286,283,279,273,252,262,221,,,,,
USC00106230,226,213,200,197,196,191,178,178,192,197,193,192,193,188,186,3,7,9,8,9,13,24,32,29,28,28,34,35,35,38,227,215,200,194,196,195,164,152,184,200,,,,,
USC00106250,266,265,248,248,250,232,220,218,215,208,206,205,205,208,215,3,7,10,12,11,11,17,22,25,24,24,29,29,28,28,266,268,249,245,257,239,227,230,209,192,,,,,
USC00106254,227,213,203,200,202,198,188,188,202,206,202,202,202,197,196,3,7,9,9,10,13,24,30,27,26,26,30,32,32,34,228,214,202,195,203,201,177,164,197,210,,,,,
USC00106257,312,312,300,296,293,288,274,270,268,263,260,260,257,260,264,3,7,8,10,9,11,16,20,27,27,26,30,31,29,27,315,315,302,298,298,295,280,273,270,256,,,,,
USC00106295,312,316,303,297,297,292,280,280,283,284,279,276,276,277,279,4,6,8,9,9,11,15,19,23,25,24,28,32,31,29,309,318,305,297,298,298,284,277,280,275,,,,,
USC00106300,312,316,303,297,297,292,280,280,283,284,279,276,276,277,279,4,6,8,9,9,11,15,19,23,25,24,28,32,31,29,309,318,305,297,298,298,284,277,280,275,,,,,
USC00106305,312,316,303,297,297,292,280,280,283,284,279,276,276,277,279,4,6,8,9,9,11,15,19,23,25,24,28,32,31,29,309,318,305,297,298,298,284,277,280,275,,,,,
USC00106388,239,234,220,217,218,211,202,202,209,208,203,202,201,201,204,3,8,9,9,10,11,15,20,23,22,25,29,31,29,29,239,237,221,217,219,213,203,191,211,194,,,,,
USC00106424,252,243,228,228,229,225,218,225,236,238,230,229,229,225,225,3,7,8,9,8,11,18,22,21,23,29,32,31,31,33,252,243,231,223,231,228,214,215,235,236,,,,,
USC00106493,220,218,205,203,203,197,188,190,197,198,191,188,189,190,190,3,8,9,9,9,10,17,22,22,24,29,29,30,29,31,222,220,208,202,203,200,183,176,194,195,,,,,
USC00106542,282,279,274,271,267,260,245,238,234,227,224,225,225,226,230,3,9,8,10,10,11,15,22,27,25,25,29,31,28,28,281,279,276,271,270,265,255,254,237,212,,,,,
USC00106553,185,186,179,176,174,167,155,151,152,145,140,141,138,142,144,3,6,8,10,9,10,14,19,24,23,22,25,30,26,25,185,189,176,176,175,169,156,150,151,129,,,,,
USC00106586,253,255,239,233,234,226,217,216,224,224,217,217,215,217,218,3,6,9,9,10,11,15,20,23,25,25,29,30,33,29,254,255,244,229,234,228,218,208,217,224,,,,,
USC00106590,253,255,239,233,234,226,217,216,224,224,217,217,215,217,218,3,6,9,9,10,11,15,20,23,25,25,29,30,33,29,254,255,244,229,234,228,218,208,217,224,,,,,
USC00106681,252,245,235,231,232,229,223,230,237,239,234,233,232,228,228,3,7,9,8,8,10,17,20,19,22,26,28,28,29,30,252,247,237,231,233,231,220,218,237,234,,,,,
USC00106764,205,209,212,212,210,204,194,184,177,172,170,170,174,175,177,5,7,8,11,9,11,14,20,28,25,24,26,27,26,24,206,212,216,219,217,210,204,194,174,142,,,,,
USC00106785,228,226,225,218,219,213,198,186,177,174,171,172,176,178,181,4,7,7,11,11,14,16,23,28,25,24,24,25,22,23,227,222,227,220,225,221,208,196,177,165,,,,,
USC00106844,321,332,310,305,305,298,286,287,293,292,285,285,282,282,285,4,6,9,9,8,11,16,20,22,24,24,27,31,30,28,322,336,313,306,307,303,290,281,288,281,,,,,
USC00106877,292,298,292,286,284,279,265,259,256,251,250,250,248,249,253,4,8,8,8,9,10,15,19,28,27,24,29,31,27,27,292,300,292,288,287,285,274,262,267,237,,,,,
USC00106891,314,329,307,303,303,296,283,284,289,288,282,282,277,278,282,4,7,9,10,9,11,17,20,23,25,24,28,31,30,29,315,334,310,302,305,302,285,278,290,286,,,,,
USC00107040,280,286,278,277,273,268,254,249,249,243,239,239,238,239,242,5,7,8,10,9,11,16,20,26,28,28,31,33,31,30,281,289,281,280,270,267,262,246,257,223,,,,,
USC00107046,246,238,220,218,218,211,202,208,217,222,214,212,213,209,209,5,8,10,8,8,12,21,24,26,27,31,34,33,34,34,245,238,223,214,220,216,192,193,214,218,,,,,
USC00107049,246,238,220,218,218,211,202,208,217,222,214,212,213,209,209,5,8,10,8,8,12,21,24,26,27,31,34,33,34,34,245,238,223,214,220,216,192,193,214,218,,,,,
USC00107188,254,245,230,227,228,224,218,226,234,235,231,232,232,226,223,4,6,8,8,9,12,21,26,25,26,27,31,31,31,34,258,246,229,224,230,228,209,210,227,233,,,,,
USC00107208,282,290,287,287,284,276,264,255,252,244,242,243,242,241,245,5,9,7,9,8,10,14,21,28,29,28,29,31,31,29,285,291,288,289,289,279,271,261,250,221,,,,,
USC00107210,282,290,287,287,284,276,264,255,252,244,242,243,242,241,245,5,9,7,9,8,10,14,21,28,29,28,29,31,31,29,285,291,288,289,289,279,271,261,250,221,,,,,
USC00107264,227,230,223,224,221,213,193,194,205,211,210,209,210,208,204,3,7,7,9,8,19,29,29,28,26,22,25,27,28,29,227,230,223,223,225,220,176,170,192,198,,,,,
USC00107301,254,238,222,220,223,215,209,221,227,228,223,223,223,217,216,4,8,9,9,10,14,23,27,27,29,28,33,32,33,36,256,241,222,216,228,218,195,202,224,223,,,,,
USC00107320,200,203,192,188,187,184,175,177,185,186,180,179,180,178,179,5,9,9,8,9,11,18,24,23,25,29,29,31,32,31,203,206,198,190,185,184,171,164,182,176,,,,,
USC00107327,251,253,243,238,238,232,216,214,214,209,206,204,203,205,209,3,6,8,9,8,12,16,18,24,25,23,28,31,29,26,250,254,242,239,239,236,214,214,224,189,,,,,
USC00107346,288,291,288,281,277,271,259,246,237,230,229,231,235,236,240,3,5,6,12,10,15,15,25,29,28,28,28,28,25,25,289,293,289,288,283,278,269,257,235,224,,,,,
USC00107353,264,272,267,260,256,249,237,222,213,208,207,210,213,213,217,4,5,6,9,8,12,15,25,27,26,26,27,26,25,26,265,275,265,263,260,256,246,231,215,200,,,,,
USC00107357,238,226,213,211,211,207,195,194,204,210,208,207,208,202,201,3,7,9,8,9,13,24,30,29,29,28,33,33,33,36,238,229,214,208,211,210,182,174,193,209,,,,,
USC00107386,249,237,226,228,228,224,209,209,220,225,222,222,222,218,215,3,7,8,8,9,14,26,29,27,27,26,30,31,31,33,250,240,228,225,232,228,202,189,211,225,,,,,
USC00107563,206,210,196,191,189,186,174,176,184,184,178,175,177,178,179,3,7,9,9,8,10,18,22,23,24,28,30,30,31,31,207,211,201,194,185,190,174,163,183,176,,,,,
USC00107644,267,271,272,279,273,262,252,242,236,231,226,225,226,227,231,4,5,9,10,8,11,15,22,31,29,32,32,33,31,28,269,272,274,285,274,263,265,239,245,208,,,,,
USC00107648,299,294,270,268,266,258,246,249,256,252,246,244,243,245,249,3,4,8,11,9,11,17,22,22,24,24,28,32,31,30,300,293,268,266,269,261,251,242,248,239,,,,,
USC00107673,296,301,290,285,282,275,262,259,260,255,253,253,252,253,256,3,8,8,10,9,9,16,20,27,26,27,30,32,29,29,296,304,291,284,280,280,271,259,272,237,,,,,
USC00107689,268,273,275,285,277,267,256,247,242,236,231,230,230,231,234,6,7,10,10,9,11,14,21,29,30,31,32,33,31,29,271,277,277,293,275,264,268,251,257,225,,,,,
USC00107706,230,228,213,210,209,205,197,199,207,209,204,203,203,203,204,5,9,10,9,8,10,15,21,22,23,27,28,30,31,30,232,231,219,211,210,209,196,188,206,201,,,,,
