station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00145306,298,322,330,330,330,327,319,313,306,296,294,294,281,273,273,9,10,10,9,13,17,25,27,33,41,40,39,44,45,46,299,327,336,334,339,334,329,340,350,355,,,,,
USC00145363,312,335,337,335,336,333,325,319,312,302,299,298,283,276,277,7,10,13,12,14,18,25,27,33,42,40,38,44,45,46,315,340,348,343,344,342,334,346,355,357,,,,,
USC00145371,303,321,321,315,317,317,312,307,302,294,291,290,278,271,273,8,9,9,7,11,15,20,21,25,34,34,35,38,40,41,305,326,326,319,324,333,330,330,333,335,,,,,
USC00145421,306,327,325,317,322,323,317,311,305,299,296,294,282,273,276,9,12,13,12,12,18,21,24,28,35,35,37,40,42,43,308,325,329,322,329,335,337,336,340,342,,,,,
USC00145463,278,302,311,311,313,313,307,302,296,288,287,288,279,270,269,7,8,7,7,8,13,20,23,27,34,35,33,35,38,40,280,304,314,315,318,316,319,321,327,334,,,,,
USC00145528,284,310,321,321,322,321,315,309,302,293,293,293,282,273,272,6,8,7,7,8,15,22,26,31,37,37,36,38,42,43,285,311,324,324,329,328,328,331,335,342,,,,,
USC00145536,293,312,321,320,322,323,319,314,309,302,301,301,291,281,281,6,7,7,7,7,10,18,22,25,33,35,33,34,38,40,294,315,323,323,327,329,329,331,337,341,,,,,
USC00145692,309,320,311,310,317,317,312,308,302,294,292,288,275,269,270,11,15,18,19,17,20,23,26,30,39,34,36,40,41,44,312,322,312,318,330,329,335,338,344,345,,,,,
USC00145744,308,329,335,332,331,330,323,317,311,301,299,299,287,277,278,7,6,6,6,8,13,21,25,29,38,39,38,41,43,44,310,333,338,336,338,334,334,339,344,346,,,,,
USC00145852,303,299,285,284,293,299,299,300,292,285,283,279,263,260,260,12,19,17,24,26,28,25,26,37,42,36,37,45,43,46,304,277,287,278,294,285,323,332,345,355,,,,,
USC00145856,305,303,288,288,296,301,301,300,293,285,283,280,264,260,260,11,20,17,23,26,28,26,28,37,43,37,38,45,44,46,305,282,295,283,297,280,318,334,344,352,,,,,
USC00145870,313,335,340,336,335,334,329,323,317,308,305,306,294,284,287,7,7,6,6,8,14,21,24,27,37,39,37,40,41,42,312,338,345,338,340,342,343,343,348,351,,,,,
USC00145888,287,290,273,276,287,293,294,295,289,282,280,275,261,258,258,13,17,17,22,22,24,23,25,32,37,31,35,42,42,45,292,267,271,262,283,282,312,324,334,341,,,,,
USC00145906,296,287,275,271,281,291,293,296,290,283,280,276,259,257,258,12,19,15,22,23,25,24,25,36,40,34,35,45,44,46,299,268,283,264,285,283,318,330,340,346,,,,,
USC00145972,280,311,322,323,324,321,313,307,298,288,287,286,277,268,264,8,9,7,7,9,15,23,28,33,39,39,37,42,42,44,282,313,326,326,331,324,320,332,337,348,,,,,
USC00146076,281,308,317,319,321,319,311,307,298,289,287,287,277,269,266,6,6,7,7,8,15,23,26,31,37,38,37,41,43,44,282,310,320,322,326,318,324,328,337,344,,,,,
USC00146084,279,308,319,319,321,319,313,306,299,289,289,288,279,270,267,7,8,7,7,9,15,23,26,30,37,38,36,39,43,43,280,310,322,323,327,322,324,328,331,345,,,,,
USC00146100,268,297,306,307,310,307,299,295,286,276,274,274,265,258,255,7,7,7,7,9,15,23,25,31,37,37,36,41,42,44,268,299,309,309,316,307,307,316,325,336,,,,,
USC00146115,287,307,316,315,318,319,315,309,305,298,296,297,288,278,277,8,9,8,8,8,11,17,22,26,32,35,33,34,38,40,287,310,317,317,320,324,326,330,333,336,,,,,
USC00146128,276,303,313,313,316,315,308,303,295,286,285,285,277,267,266,6,6,6,7,7,14,22,25,30,37,38,36,39,42,43,277,305,317,317,322,316,319,323,330,339,,,,,
USC00146209,279,308,319,319,321,319,313,306,299,289,289,288,279,270,267,7,8,7,7,9,15,23,26,30,37,38,36,39,43,43,280,310,322,323,327,322,324,328,331,345,,,,,
USC00146242,289,309,318,318,320,322,318,313,308,300,300,299,290,280,279,7,8,7,7,8,11,18,22,26,33,36,33,34,38,40,289,311,321,322,325,328,331,331,336,342,,,,,
USC00146333,281,309,319,320,322,319,310,305,296,286,285,284,274,267,264,6,7,6,7,8,16,24,27,32,38,38,37,42,43,44,283,312,322,323,329,321,319,327,335,347,,,,,
USC00146374,314,318,306,305,313,316,313,311,303,293,291,288,272,268,268,11,20,19,26,27,28,27,29,37,45,38,39,45,44,46,316,321,313,302,320,318,329,346,358,359,,,,,
USC00146378,314,318,306,305,313,316,313,311,303,293,291,288,272,268,268,11,20,19,26,27,28,27,29,37,45,38,39,45,44,46,316,321,313,302,320,318,329,346,358,359,,,,,
USC00146414,280,302,311,311,315,315,311,306,301,293,292,293,284,274,273,8,9,9,8,8,11,20,23,27,33,35,32,34,39,41,282,303,311,312,316,320,322,327,330,335,,,,,
USC00146427,308,328,325,317,322,323,318,311,306,300,297,296,284,275,278,9,10,11,10,10,16,20,23,26,33,35,36,39,41,42,312,334,330,321,321,335,336,334,338,340,,,,,
USC00146435,314,323,312,311,318,321,315,312,305,295,293,290,274,269,270,11,15,20,24,23,24,26,29,35,43,36,38,45,44,45,318,327,308,316,334,329,337,346,352,355,,,,,
USC00146455,284,310,321,321,322,321,315,309,302,293,293,293,282,273,272,6,8,7,7,8,15,22,26,31,37,37,36,38,42,43,285,311,324,324,329,328,328,331,335,342,,,,,
USC00146498,277,306,316,316,319,317,309,305,296,286,285,285,275,267,265,6,6,6,7,8,16,23,26,31,37,38,37,41,42,43,278,308,319,320,325,318,319,326,333,342,,,,,
USC00146549,311,329,332,327,326,327,323,316,310,300,297,296,283,275,278,8,9,6,7,10,12,19,23,27,37,37,38,39,42,43,314,333,337,330,332,336,337,336,340,344,,,,,
USC00146637,300,305,291,293,303,306,304,302,295,288,287,281,268,263,263,13,18,19,23,23,23,23,25,32,38,33,36,43,42,45,303,291,285,293,312,302,328,336,343,345,,,,,
USC00146746,295,318,314,315,319,315,310,305,297,286,283,282,266,261,261,8,13,22,22,22,26,29,28,37,45,40,40,44,45,47,296,325,331,328,335,332,320,341,351,357,,,,,
USC00146808,307,319,306,303,309,313,311,307,302,298,293,293,280,273,275,10,13,18,19,19,17,21,23,26,31,30,35,39,42,41,309,320,316,306,323,323,336,335,338,341,,,,,
USC00147043,314,333,332,329,330,328,321,314,308,298,296,295,279,274,275,8,8,12,13,15,17,24,29,32,43,38,39,43,44,46,317,338,343,339,339,318,319,328,343,350,,,,,
USC00147044,321,339,332,331,333,330,324,317,310,300,299,296,280,275,276,8,10,16,17,18,22,25,29,34,44,38,40,44,44,46,324,342,340,344,346,330,331,339,351,357,,,,,
USC00147049,285,286,271,271,281,289,292,293,288,281,280,275,261,258,258,13,17,16,22,21,24,24,24,31,36,30,34,42,42,44,284,262,269,257,281,282,315,327,334,339,,,,,
USC00147050,285,286,271,271,281,289,292,293,288,281,280,275,261,258,258,13,17,16,22,21,24,24,24,31,36,30,34,42,42,44,284,262,269,257,281,282,315,327,334,339,,,,,
USC00147073,281,311,319,321,322,315,308,303,294,281,280,279,268,262,260,9,14,14,13,17,23,28,29,36,44,39,40,45,46,47,283,316,329,328,333,308,309,327,341,353,,,,,
USC00147093,287,269,259,252,261,269,278,283,279,274,273,267,252,251,251,12,15,16,20,17,23,23,24,32,36,31,33,41,43,45,281,260,261,255,260,267,300,314,310,320,,,,,
USC00147153,312,334,338,336,335,333,324,319,311,302,299,299,284,276,277,8,9,9,7,13,15,25,27,32,41,39,38,44,45,46,314,338,345,340,341,338,335,344,352,355,,,,,
USC00147271,300,309,290,291,302,304,302,302,295,290,288,283,269,264,264,14,16,19,24,22,24,23,24,31,37,31,35,43,43,46,302,311,276,294,313,312,334,338,342,346,,,,,
USC00147305,299,321,327,327,327,328,323,319,313,305,303,304,292,282,283,6,7,6,6,8,11,20,23,26,35,37,34,37,40,42,300,323,331,331,331,335,337,338,343,345,,,,,
USC00147397,273,270,258,256,263,272,276,278,275,270,269,264,250,250,249,11,12,12,19,17,20,21,22,29,34,28,31,39,40,42,266,260,260,253,267,266,302,314,317,324,,,,,
USC00147534,303,323,329,327,327,328,322,318,313,304,302,303,291,281,283,7,7,6,7,8,12,20,22,25,36,38,35,39,41,43,302,326,333,332,331,334,334,337,340,343,,,,,
USC00147542,308,319,308,309,315,316,311,308,299,290,287,285,269,265,265,10,17,19,24,23,25,26,27,35,44,37,39,45,45,45,309,323,321,316,334,326,322,340,352,357,,,,,
USC00147796,312,333,336,332,331,330,325,319,311,302,299,298,284,276,278,7,8,7,7,11,14,20,24,28,38,38,37,42,43,44,315,336,342,338,338,330,326,330,344,347,,,,,
USC00147922,308,328,321,314,319,322,317,312,305,300,296,296,282,274,276,10,11,16,15,15,16,23,25,29,34,32,37,41,42,43,310,329,325,320,334,332,339,340,342,345,,,,,
USC00148038,301,306,287,284,295,300,300,300,294,288,287,284,270,266,267,10,15,18,22,21,23,24,23,31,35,29,33,41,43,44,305,308,284,277,301,296,332,335,334,341,,,,,
USC00148061,293,319,326,325,326,324,315,310,302,293,292,291,279,270,271,8,8,8,7,9,14,24,25,32,40,39,38,43,44,46,292,322,330,329,329,328,330,334,343,344,,,,,
USC00148163,284,313,323,325,327,323,314,309,300,290,288,288,277,270,267,6,7,7,7,9,16,25,28,33,39,39,38,43,45,46,285,315,326,328,333,319,322,331,342,350,,,,,
USC00148171,284,313,323,325,327,323,314,309,300,290,288,288,277,270,267,6,7,7,7,9,16,25,28,33,39,39,38,43,45,46,285,315,326,328,333,319,322,331,342,350,,,,,
USC00148191,287,311,320,320,321,321,315,311,304,296,295,296,284,275,275,7,7,7,7,8,13,21,23,27,35,37,34,38,40,41,287,314,324,325,326,328,327,328,335,341,,,,,
USC00148235,282,284,265,265,275,282,284,286,281,275,273,270,256,254,254,10,15,14,21,18,21,20,20,29,33,28,32,39,41,43,281,275,260,260,275,277,312,318,320,324,,,,,
USC00148240,277,277,260,262,273,282,286,288,283,277,275,271,257,255,255,12,14,14,22,20,23,22,22,31,35,29,34,42,42,44,270,260,258,256,279,275,318,326,329,332,,,,,
USC00148250,270,302,313,315,316,311,303,296,288,277,274,274,265,257,254,9,12,11,10,13,19,26,28,34,40,39,37,42,43,45,271,305,319,320,323,292,297,306,321,340,,,,,
USC00148259,287,315,322,322,324,320,312,306,299,288,286,286,275,267,267,7,9,10,9,13,17,25,27,33,40,40,39,44,44,46,288,318,328,324,330,310,311,329,341,349,,,,,
USC00148287,311,329,319,313,321,324,319,315,308,303,299,299,284,277,279,10,12,16,18,17,16,23,24,30,34,32,36,41,43,43,313,329,326,322,336,334,342,343,347,351,,,,,
USC00148341,275,302,311,312,315,311,303,299,290,280,278,278,269,261,258,7,8,7,8,9,15,23,25,30,36,37,36,42,43,44,276,304,314,314,321,310,308,316,329,341,,,,,
USC00148495,304,314,304,303,311,314,310,306,300,291,289,285,271,266,266,11,14,19,22,22,22,24,27,32,40,34,37,43,43,45,307,317,301,307,322,323,331,337,342,345,,,,,
USC00148535,283,280,267,264,272,280,284,287,283,277,275,270,257,254,255,13,14,14,20,19,22,23,23,30,35,28,32,40,41,42,277,262,266,254,274,277,311,320,325,329,,,,,
USC00148563,286,315,323,324,326,322,312,307,299,288,287,287,275,267,267,8,9,10,9,12,17,26,27,33,40,41,39,45,46,47,287,319,329,325,333,317,315,333,342,352,,,,,
USC00148578,289,315,321,322,325,319,310,305,297,286,285,283,270,264,263,8,11,15,16,17,22,29,29,35,44,40,40,44,46,46,290,319,332,332,337,324,318,334,349,355,,,,,
USC00148648,313,318,304,304,314,317,313,311,302,294,291,288,272,268,269,11,18,19,26,25,25,27,28,36,43,37,38,45,44,45,316,322,304,307,324,315,336,345,354,358,,,,,
USC00148670,310,331,336,334,333,333,328,323,317,310,307,308,297,286,288,7,6,6,6,7,13,20,22,24,36,37,35,39,40,42,307,332,339,338,336,342,340,342,346,348,,,,,
USC00148847,310,331,337,334,333,332,326,320,314,305,302,302,290,280,282,8,7,6,6,7,13,21,24,28,37,39,37,41,42,43,309,334,341,338,338,337,338,342,346,348,,,,,
USC00148914,317,333,335,330,331,332,328,320,315,307,304,304,292,282,286,7,7,6,6,8,12,18,22,25,36,36,37,38,41,41,320,337,340,333,336,342,342,343,347,345,,,,,
USC00148946,314,330,326,325,328,326,320,314,307,297,296,294,278,273,274,8,9,14,15,16,20,23,27,32,42,37,38,43,43,44,317,329,337,335,338,330,330,337,348,352,,,,,
USC00148964,305,325,330,328,327,328,323,319,314,306,304,304,294,283,285,8,7,6,7,8,12,19,22,24,35,37,35,37,39,41,305,328,334,332,331,336,336,338,341,344,,,,,
USC00148988,285,286,271,271,281,289,292,293,288,281,280,275,261,258,258,13,17,16,22,21,24,24,24,31,36,30,34,42,42,44,284,262,269,257,281,282,315,327,334,339,,,,,
USC00149080,283,308,318,317,319,320,313,308,300,292,291,292,281,272,271,8,8,7,8,8,13,22,23,28,37,37,35,38,39,41,284,310,321,322,325,323,326,328,334,340,,,,,
USC00150122,244,262,271,280,287,288,279,268,258,253,253,257,258,253,248,7,9,9,10,11,14,22,25,26,27,30,31,31,30,32,244,262,270,281,289,294,243,252,259,263,,,,,
USC00150155,244,269,290,301,309,307,288,275,263,260,259,264,265,260,253,8,11,10,11,12,23,29,30,29,32,37,38,37,35,36,244,270,293,306,312,319,280,280,275,292,,,,,
USC00150254,238,264,280,292,299,295,275,257,249,246,244,250,253,251,245,6,10,10,11,12,21,26,26,27,28,35,38,37,35,37,238,266,280,293,306,297,265,237,247,263,,,,,
USC00150381,251,264,274,284,291,290,279,265,254,251,249,252,253,250,245,8,10,9,10,11,16,25,28,28,28,33,35,34,31,33,254,266,278,288,298,299,243,255,257,264,,,,,
USC00150389,244,267,283,292,298,297,284,274,263,258,258,262,261,259,253,9,12,12,12,13,20,26,27,27,30,34,36,36,34,35,241,267,284,295,304,307,265,276,274,284,,,,,
USC00150397,244,267,283,292,298,297,284,274,263,258,258,262,261,259,253,9,12,12,12,13,20,26,27,27,30,34,36,36,34,35,241,267,284,295,304,307,265,276,274,284,,,,,
USC00150402,252,267,287,297,303,304,301,293,285,276,276,281,280,273,267,6,8,9,8,10,16,19,26,28,30,31,31,33,34,32,253,264,285,300,308,313,307,307,311,323,,,,,
USC00150422,253,274,285,294,301,303,293,283,273,268,268,272,271,267,261,8,10,10,10,11,15,24,27,28,30,31,33,32,31,33,254,275,289,297,306,311,271,283,289,292,,,,,
USC00150450,232,240,253,265,271,269,259,245,234,230,229,233,235,235,229,5,6,7,9,10,16,22,24,24,25,31,33,31,29,30,234,240,254,269,277,274,228,231,236,235,,,,,
USC00150481,253,272,285,295,303,299,283,266,255,252,250,255,257,254,248,8,10,11,11,11,22,27,29,29,30,37,37,36,35,37,253,272,286,298,309,310,258,259,262,267,,,,,
USC00150483,248,262,275,286,294,291,275,262,250,247,244,248,251,248,243,8,11,11,11,11,20,28,29,28,30,37,36,34,33,35,248,262,275,287,299,300,250,245,258,258,,,,,
USC00150490,247,265,280,289,295,296,290,281,272,265,264,268,268,263,257,6,8,8,8,10,17,22,27,29,30,32,33,35,34,34,246,266,282,290,298,305,279,282,285,298,,,,,
USC00150595,228,243,255,267,273,271,258,243,230,226,227,231,235,233,228,6,8,10,11,12,18,25,27,27,28,33,35,32,32,32,225,242,256,269,281,276,222,233,235,231,,,,,
USC00150619,241,260,273,284,291,290,274,261,249,247,245,250,252,249,243,9,11,11,11,12,21,27,28,29,30,36,35,34,34,35,239,257,269,283,294,302,241,255,256,263,,,,,
USC00150630,246,268,286,296,303,301,288,278,266,262,261,264,263,260,254,8,11,11,11,12,23,28,29,28,31,36,38,38,34,35,245,266,287,297,309,309,284,288,285,295,,,,,
USC00150752,242,266,280,291,298,293,274,258,249,245,244,249,253,251,244,9,11,12,13,14,22,27,27,28,29,37,39,37,36,37,244,262,283,292,307,294,258,231,250,264,,,,,
USC00150757,252,267,287,297,303,304,301,293,285,276,276,281,280,273,267,6,8,9,8,10,16,19,26,28,30,31,31,33,34,32,253,264,285,300,308,313,307,307,311,323,,,,,
USC00150860,250,266,278,288,294,291,278,263,253,249,248,250,252,250,244,7,9,10,11,11,20,26,29,28,29,36,36,35,33,35,251,265,279,292,301,293,243,252,253,257,,,,,
USC00150940,243,266,280,289,296,295,282,270,259,256,256,261,260,257,250,10,11,11,12,12,20,26,28,27,30,34,36,35,34,35,241,268,280,291,300,306,256,267,264,279,,,,,
USC00150955,241,265,282,290,297,296,283,274,263,258,257,261,261,257,251,7,10,10,10,11,21,26,27,27,31,36,38,36,34,34,240,266,284,293,302,306,281,283,278,291,,,,,
USC00151080,246,263,274,283,290,287,274,258,248,244,243,246,248,246,241,8,10,11,12,12,19,26,28,28,29,36,37,34,32,34,247,265,276,289,295,289,238,252,252,259,,,,,
USC00151127,244,269,284,293,301,300,283,270,259,256,255,259,261,258,250,10,12,12,13,13,21,27,27,27,30,36,37,36,34,35,244,270,284,297,307,312,255,262,259,268,,,,,
USC00151225,244,263,279,289,296,297,291,283,274,267,266,271,271,265,259,6,8,9,8,11,17,23,26,28,31,32,34,35,35,34,245,264,275,285,299,304,279,285,288,301,,,,,
USC00151227,244,263,279,289,296,297,291,283,274,267,266,271,271,265,259,6,8,9,8,11,17,23,26,28,31,32,34,35,35,34,245,264,275,285,299,304,279,285,288,301,,,,,
USC00151256,250,266,276,285,292,293,282,274,264,260,258,261,262,257,252,7,9,9,9,11,16,24,26,26,28,31,33,31,31,32,253,266,276,288,296,301,250,268,270,277,,,,,
USC00151345,234,255,276,286,293,291,275,264,253,249,246,250,251,247,240,6,9,10,10,11,20,27,27,28,31,35,37,35,32,34,235,255,280,288,296,305,264,268,260,273,,,,,
USC00151406,253,280,295,305,312,308,294,283,270,264,264,269,268,264,257,8,9,8,8,10,22,30,31,30,33,36,37,36,34,35,254,285,299,311,320,322,283,290,287,300,,,,,
USC00151517,242,266,280,291,298,293,274,258,249,245,244,249,253,251,244,9,11,12,13,14,22,27,27,28,29,37,39,37,36,37,244,262,283,292,307,294,258,231,250,264,,,,,
USC00151531,260,285,303,314,321,317,299,285,274,270,269,274,275,269,262,7,9,8,8,9,22,30,30,29,32,37,38,36,35,36,262,289,307,317,324,331,294,291,287,304,,,,,
USC00151611,246,268,286,296,303,301,288,278,266,262,261,264,263,260,254,8,11,11,11,12,23,28,29,28,31,36,38,38,34,35,245,266,287,297,309,309,284,288,285,295,,,,,
USC00151810,253,274,289,299,306,303,292,281,270,263,263,267,266,262,256,7,9,9,9,11,21,28,30,29,32,35,36,35,33,34,256,278,294,302,313,317,279,290,291,298,,,,,
USC00151890,238,260,273,283,291,290,276,263,251,249,248,253,255,252,245,9,11,11,12,12,20,25,27,29,30,36,36,35,34,35,235,256,271,283,293,300,242,256,253,265,,,,,
USC00151895,245,264,277,287,295,294,278,264,253,251,249,253,255,253,248,9,13,12,13,13,21,27,29,28,30,36,36,35,34,36,243,262,276,288,299,306,255,258,260,267,,,,,
USC00151900,244,269,290,301,309,307,288,275,263,260,259,264,265,260,253,8,11,10,11,12,23,29,30,29,32,37,38,37,35,36,244,270,293,306,312,319,280,280,275,292,,,,,
USC00151964,228,243,255,267,273,271,258,243,230,226,227,231,235,233,228,6,8,10,11,12,18,25,27,27,28,33,35,32,32,32,225,242,256,269,281,276,222,233,235,231,,,,,
USC00151998,240,266,288,298,304,300,278,264,253,250,250,255,257,255,246,8,12,12,12,14,22,30,29,29,32,39,39,38,36,36,240,266,290,303,312,312,256,257,254,264,,,,,
USC00152003,240,266,288,298,304,300,278,264,253,250,250,255,257,255,246,8,12,12,12,14,22,30,29,29,32,39,39,38,36,36,240,266,290,303,312,312,256,257,254,264,,,,,
USC00152040,244,269,284,293,301,300,283,270,259,256,255,259,261,258,250,10,12,12,13,13,21,27,27,27,30,36,37,36,34,35,244,270,284,297,307,312,255,262,259,268,,,,,
USC00152180,248,273,287,298,304,296,277,261,250,247,246,252,255,253,246,8,10,12,12,14,22,27,28,29,29,36,38,36,35,37,252,273,290,301,312,306,259,238,255,269,,,,,
USC00152214,244,269,284,293,301,300,283,270,259,256,255,259,261,258,250,10,12,12,13,13,21,27,27,27,30,36,37,36,34,35,244,270,284,297,307,312,255,262,259,268,,,,,
USC00152407,258,278,293,302,308,306,299,289,279,272,273,278,276,270,264,6,8,8,8,10,17,23,28,29,31,33,34,36,36,35,259,279,293,305,313,312,296,298,303,316,,,,,
USC00152409,243,267,282,291,299,298,281,266,255,253,252,257,259,257,250,10,12,12,13,13,22,28,28,28,31,37,36,36,34,36,242,266,280,294,302,312,254,260,257,268,,,,,
USC00152442,255,273,286,294,300,300,298,292,282,274,273,278,275,269,264,6,8,8,7,9,15,19,25,27,28,30,30,30,31,30,257,273,284,295,303,308,301,301,307,314,,,,,
USC00152469,253,273,284,293,301,301,289,279,268,264,264,268,268,264,257,8,11,10,10,11,16,26,27,28,30,32,33,32,32,33,253,273,287,295,305,311,261,272,280,286,,,,,
USC00152512,253,280,295,305,312,308,294,283,270,264,264,269,268,264,257,8,9,8,8,10,22,30,31,30,33,36,37,36,34,35,254,285,299,311,320,322,283,290,287,300,,,,,
USC00152698,251,267,279,288,295,295,281,268,256,254,252,256,257,253,247,9,10,10,11,12,19,27,28,29,29,34,35,34,33,34,253,269,282,295,302,307,241,260,263,271,,,,,
USC00152775,230,254,275,286,292,290,269,257,247,245,242,249,249,247,239,5,8,10,10,11,19,26,25,27,30,36,38,37,34,35,231,255,275,286,297,303,260,255,251,261,,,,,
USC00152791,248,269,283,293,300,296,278,262,252,249,247,251,253,251,244,7,10,10,10,10,19,27,29,27,30,36,36,34,33,35,251,268,287,295,306,306,256,246,262,265,,,,,
USC00152908,232,259,279,290,297,293,273,259,248,246,246,252,253,251,244,8,12,12,13,14,21,28,27,28,31,37,37,37,35,37,231,259,281,291,305,304,263,254,258,268,,,,,
USC00152961,242,260,277,287,294,295,289,281,272,264,264,269,268,262,257,5,7,8,7,9,16,22,26,28,30,32,33,33,33,32,241,258,274,288,298,302,294,294,296,308,,,,,
USC00153028,248,272,290,300,306,303,284,272,260,255,254,259,260,257,249,8,11,10,10,12,22,30,30,29,31,37,38,37,34,36,252,275,294,305,315,309,267,270,268,280,,,,,
USC00153036,253,277,288,297,304,306,298,286,277,271,272,276,275,272,265,8,10,11,12,12,16,24,28,28,30,30,32,33,32,33,254,276,289,298,309,314,288,288,287,295,,,,,
USC00153223,255,273,284,292,298,299,297,291,282,274,273,277,276,270,264,4,6,7,7,8,14,18,24,26,27,28,28,29,31,29,255,270,282,291,301,301,299,299,308,312,,,,,
USC00153230,242,267,285,296,303,297,277,259,250,246,245,250,252,249,243,6,9,10,10,11,20,28,29,29,32,37,38,37,34,37,243,268,287,299,307,309,266,243,259,263,,,,,
USC00153241,253,274,285,294,301,303,293,283,273,268,268,272,271,267,261,8,10,10,10,11,15,24,27,28,30,31,33,32,31,33,254,275,289,297,306,311,271,283,289,292,,,,,
USC00153246,253,274,285,294,301,303,293,283,273,268,268,272,271,267,261,8,10,10,10,11,15,24,27,28,30,31,33,32,31,33,254,275,289,297,306,311,271,283,289,292,,,,,
USC00153295,255,273,286,294,300,300,298,292,282,274,273,278,275,269,264,6,8,8,7,9,15,19,25,27,28,30,30,30,31,30,257,273,284,295,303,308,301,301,307,314,,,,,
USC00153382,239,259,273,284,292,290,274,259,247,245,242,249,251,247,242,9,11,11,12,12,21,27,29,29,31,37,36,35,34,37,237,257,268,283,295,302,248,254,253,259,,,,,
USC00153389,245,270,287,299,306,300,279,262,252,249,248,253,255,252,246,7,10,11,11,11,21,28,28,29,31,37,39,37,35,38,247,270,290,303,311,313,269,241,259,269,,,,,
USC00153391,245,270,287,299,306,300,279,262,252,249,248,253,255,252,246,7,10,11,11,11,21,28,28,29,31,37,39,37,35,38,247,270,290,303,311,313,269,241,259,269,,,,,
USC00153430,256,273,285,293,300,301,289,280,268,265,264,268,268,263,258,8,11,11,11,12,18,26,27,27,30,32,34,33,33,34,255,274,289,298,306,314,265,279,284,288,,,,,
USC00153451,254,280,295,303,309,308,299,288,277,271,271,276,276,270,263,6,9,9,8,11,18,24,28,29,32,34,36,37,37,36,255,282,298,305,316,319,285,289,293,307,,,,,
USC00153604,252,273,289,298,305,304,293,284,272,266,265,269,268,263,258,7,9,9,9,11,21,27,29,29,31,34,36,36,33,34,255,279,292,301,311,318,284,293,295,301,,,,,
USC00153741,253,272,285,295,303,299,283,266,255,252,250,255,257,254,248,8,10,11,11,11,22,27,29,29,30,37,37,36,35,37,253,272,286,298,309,310,258,259,262,267,,,,,
USC00153762,245,263,281,293,300,300,294,283,274,267,266,271,270,263,258,6,8,8,8,9,16,22,27,28,31,32,33,34,33,33,244,261,279,295,303,308,295,297,299,311,,,,,
USC00153816,261,277,295,306,310,312,310,301,293,284,284,288,286,279,273,7,8,9,8,13,15,20,26,29,30,31,31,32,33,33,263,277,295,310,318,321,316,311,321,328,,,,,
USC00153899,239,257,265,276,283,279,265,251,240,237,237,240,243,242,237,8,10,12,13,13,19,24,25,27,27,34,37,33,32,33,237,256,268,279,291,288,233,241,243,247,,,,,
USC00153929,247,273,288,297,303,302,288,276,264,260,260,265,264,261,255,9,11,11,11,11,19,28,29,29,32,34,36,35,33,34,246,279,292,302,310,315,277,281,280,293,,,,,
USC00153994,264,283,296,305,311,311,305,296,286,278,279,284,282,277,269,10,12,11,12,13,17,24,28,29,31,30,32,34,34,34,264,285,301,313,320,325,293,293,302,314,,,,,
USC00154093,246,266,276,286,293,289,274,257,247,244,243,247,249,248,242,9,10,11,12,12,21,26,28,28,29,36,39,34,33,35,245,269,280,291,299,296,239,248,250,258,,,,,
USC00154138,244,270,281,292,299,292,273,257,247,243,243,249,252,250,244,8,9,11,12,14,22,27,28,28,28,36,37,36,35,37,246,272,284,300,308,297,255,234,251,261,,,,,
USC00154165,245,272,289,298,306,304,290,279,267,262,262,265,266,260,255,7,9,9,9,11,22,28,29,29,33,37,39,37,35,35,247,278,295,303,311,317,289,292,286,301,,,,,
USC00154196,250,269,282,292,300,295,279,264,253,250,248,252,254,251,246,8,10,11,11,11,21,27,29,28,30,36,38,36,34,36,250,266,284,293,306,306,253,245,257,261,,,,,
USC00154208,250,267,276,286,292,292,282,272,262,258,256,260,259,256,251,6,8,8,8,10,14,22,25,26,27,30,31,29,29,31,251,266,276,291,296,299,245,264,270,272,,,,,
USC00154375,266,284,299,307,313,312,307,297,288,280,281,286,284,277,270,6,8,10,10,11,17,22,27,29,30,31,32,33,35,33,268,287,300,310,320,320,311,304,316,325,,,,,
USC00154449,253,273,284,293,301,301,289,279,268,264,264,268,268,264,257,8,11,10,10,11,16,26,27,28,30,32,33,32,32,33,253,273,287,295,305,311,261,272,280,286,,,,,
USC00154703,252,272,288,297,303,303,292,282,270,265,265,269,267,264,258,9,10,11,11,13,20,27,29,29,32,33,36,34,32,34,253,275,290,301,309,313,279,288,291,299,,,,,
USC00154938,244,267,283,292,298,297,284,274,263,258,258,262,261,259,253,9,12,12,12,13,20,26,27,27,30,34,36,36,34,35,241,267,284,295,304,307,265,276,274,284,,,,,
USC00154949,260,285,303,314,321,317,299,285,274,270,269,274,275,269,262,7,9,8,8,9,22,30,30,29,32,37,38,36,35,36,262,289,307,317,324,331,294,291,287,304,,,,,
USC00154955,260,285,303,314,321,317,299,285,274,270,269,274,275,269,262,7,9,8,8,9,22,30,30,29,32,37,38,36,35,36,262,289,307,317,324,331,294,291,287,304,,,,,
