station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00162981,285,290,283,293,292,292,294,293,291,293,296,297,290,286,282,4,4,8,7,12,13,10,11,15,15,16,18,22,19,21,285,291,284,295,290,293,297,295,296,301,,,,,
USC00163079,309,315,312,317,324,325,321,317,317,315,314,311,305,299,292,4,5,5,6,11,15,18,18,18,21,22,22,24,25,27,310,318,314,318,328,336,333,328,323,323,,,,,
USC00163313,292,294,292,295,294,293,296,296,295,295,295,294,288,283,280,6,6,7,8,12,13,10,10,14,15,16,18,20,19,19,295,292,296,295,289,293,297,296,296,300,,,,,
USC00163321,283,288,288,292,294,293,293,291,290,290,290,288,280,275,274,7,6,6,10,14,15,14,14,15,17,19,19,20,18,17,287,290,289,295,298,296,295,300,301,301,,,,,
USC00163327,283,288,288,292,294,293,293,291,290,290,290,288,280,275,274,7,6,6,10,14,15,14,14,15,17,19,19,20,18,17,287,290,289,295,298,296,295,300,301,301,,,,,
USC00163433,292,296,295,296,298,299,300,300,298,299,300,298,291,287,285,6,6,7,10,13,12,11,10,15,16,18,19,20,18,17,295,300,299,301,301,299,301,299,304,311,,,,,
USC00163741,296,301,293,303,307,305,305,304,302,303,303,301,297,290,286,5,6,8,7,12,14,14,13,16,17,21,20,21,23,23,297,304,291,306,306,306,311,310,307,312,,,,,
USC00163794,302,310,304,312,321,323,322,318,317,316,316,315,311,304,296,5,5,7,6,9,12,13,14,17,19,22,20,22,25,27,301,312,305,317,326,331,327,322,318,323,,,,,
USC00163800,287,291,283,292,292,293,295,295,293,294,296,294,289,284,280,4,5,7,7,13,14,11,11,15,17,18,20,22,19,20,289,290,282,295,290,294,300,302,299,304,,,,,
USC00163807,297,298,296,294,294,297,300,300,299,299,299,298,294,293,292,5,5,5,5,8,7,6,7,9,9,10,11,11,11,11,300,298,299,295,292,296,301,301,300,303,,,,,
USC00163864,284,289,288,294,294,293,294,293,290,292,291,290,283,276,275,7,6,7,9,13,14,15,13,16,16,20,20,20,19,18,285,292,291,301,297,292,296,302,298,300,,,,,
USC00163979,294,295,292,298,294,295,296,296,295,295,296,297,295,292,288,3,3,6,4,7,7,5,6,7,8,10,12,14,12,15,294,295,292,298,297,299,297,298,297,298,,,,,
USC00164030,285,290,287,292,295,295,295,293,292,294,294,292,284,278,277,7,6,6,9,13,14,13,13,15,16,19,19,21,19,17,289,294,290,299,299,296,299,302,302,299,,,,,
USC00164034,285,290,287,292,295,295,295,293,292,294,294,292,284,278,277,7,6,6,9,13,14,13,13,15,16,19,19,21,19,17,289,294,290,299,299,296,299,302,302,299,,,,,
USC00164260,295,302,293,303,307,304,304,304,302,301,302,301,296,289,284,6,6,8,8,14,15,15,13,17,18,21,20,21,22,23,298,306,291,307,313,308,310,312,309,313,,,,,
USC00164288,287,293,285,294,299,297,298,297,295,296,297,298,295,287,284,4,4,6,6,11,11,11,10,14,15,15,17,18,20,20,288,294,283,296,305,299,302,300,296,301,,,,,
USC00164355,301,308,305,310,317,318,315,312,311,310,310,308,302,296,290,5,4,5,6,10,14,16,16,16,19,21,20,22,24,26,303,311,307,311,321,331,324,322,317,317,,,,,
USC00164407,282,287,283,286,287,288,290,290,289,289,290,289,281,277,276,7,5,6,9,12,13,11,11,15,16,19,19,21,19,17,281,287,281,291,287,289,292,291,294,292,,,,,
USC00164674,285,289,285,290,289,290,292,291,290,291,293,292,286,281,278,5,5,7,6,12,12,10,11,14,15,16,17,20,18,18,286,287,286,288,284,290,294,292,293,297,,,,,
USC00164696,299,303,296,306,310,309,309,307,305,304,304,303,297,291,286,6,6,6,7,12,15,15,14,16,17,22,21,22,23,23,302,307,297,310,312,314,315,317,312,317,,,,,
USC00164700,284,288,283,291,288,289,290,290,288,290,292,294,289,285,281,4,4,8,6,10,11,8,9,13,12,14,16,20,18,19,285,289,283,292,291,292,292,291,290,293,,,,,
USC00164734,302,306,302,311,316,316,315,313,311,310,310,308,302,295,291,5,6,7,7,14,16,16,16,17,18,22,22,22,24,24,303,309,303,315,323,321,320,321,316,323,,,,,
USC00164739,294,298,294,303,307,307,307,305,304,303,305,303,298,292,288,5,5,7,7,13,15,15,14,16,16,21,20,21,21,22,294,300,295,306,311,310,311,312,308,314,,,,,
USC00164830,302,307,302,310,315,312,312,310,308,307,306,305,299,291,286,6,6,6,6,12,16,16,16,18,17,23,22,23,25,25,305,311,304,313,321,316,320,321,317,321,,,,,
USC00165021,289,293,287,297,296,297,299,299,297,299,301,299,292,285,281,6,6,8,8,14,15,12,13,17,17,18,20,23,21,22,291,293,288,298,294,299,304,304,305,312,,,,,
USC00165065,293,294,291,296,293,293,293,292,291,292,293,294,290,286,284,3,3,7,5,9,9,7,7,9,10,11,14,16,15,16,295,295,293,299,296,298,296,293,294,294,,,,,
USC00165090,308,313,312,317,327,329,326,320,319,318,317,316,310,301,294,6,7,7,7,10,14,15,18,19,22,24,22,23,25,27,310,318,313,318,331,338,337,332,331,329,,,,,
USC00165207,296,296,296,297,298,298,299,299,298,299,300,298,292,288,287,5,4,4,7,10,9,8,9,12,12,13,14,14,14,14,298,297,297,301,298,299,300,297,300,309,,,,,
USC00165266,287,292,285,295,297,295,296,295,293,294,295,295,292,284,281,4,4,7,7,12,12,13,11,14,15,17,18,19,21,21,288,294,283,296,302,299,300,300,296,300,,,,,
USC00165296,290,293,288,293,291,291,292,292,290,291,293,292,288,284,281,5,4,8,6,10,11,9,7,11,12,13,16,18,16,17,291,295,290,292,291,294,294,291,292,293,,,,,
USC00165365,300,306,301,307,314,314,313,310,309,308,307,306,301,294,288,5,5,6,6,11,15,15,15,17,19,22,20,23,23,26,301,309,302,311,319,325,322,319,312,317,,,,,
USC00165522,300,308,302,311,318,319,319,316,315,314,314,314,310,302,296,6,5,9,6,9,13,12,13,16,17,19,20,21,25,26,301,309,304,315,323,327,324,320,316,320,,,,,
USC00165527,300,308,302,311,318,319,319,316,315,314,314,314,310,302,296,6,5,9,6,9,13,12,13,16,17,19,20,21,25,26,301,309,304,315,323,327,324,320,316,320,,,,,
USC00165620,284,287,284,291,291,292,293,292,290,292,293,292,286,281,278,5,5,6,8,12,12,11,11,15,16,17,17,19,17,17,285,286,284,296,288,292,296,297,295,299,,,,,
USC00165624,296,296,296,297,298,298,299,299,298,299,300,298,292,288,287,5,4,4,7,10,9,8,9,12,12,13,14,14,14,14,298,297,297,301,298,299,300,297,300,309,,,,,
USC00165630,294,300,292,300,305,304,305,304,302,301,302,301,295,289,285,5,5,7,8,12,14,14,13,16,18,21,21,20,21,21,295,303,290,302,311,310,312,312,309,311,,,,,
USC00165852,285,290,283,293,292,292,294,293,291,293,296,297,290,286,282,4,4,8,7,12,13,10,11,15,15,16,18,22,19,21,285,291,284,295,290,293,297,295,296,301,,,,,
USC00165874,297,302,295,304,312,314,313,310,308,309,309,309,305,297,292,5,5,7,5,9,12,11,13,15,16,19,20,20,23,25,298,303,297,308,317,320,317,312,309,313,,,,,
USC00165892,292,298,289,298,302,302,303,301,299,299,300,300,296,289,285,5,5,7,6,11,12,13,11,15,15,17,19,19,22,22,294,300,287,300,309,306,306,305,302,305,,,,,
USC00165926,289,293,287,290,294,296,297,297,295,296,296,295,288,283,282,5,5,5,8,12,12,11,10,13,16,17,17,18,16,16,290,294,287,292,293,296,299,298,299,306,,,,,
USC00166117,289,293,287,298,298,299,300,299,297,298,299,298,292,286,283,5,6,7,7,14,14,13,13,17,18,20,21,24,21,20,289,291,286,300,293,296,302,305,303,308,,,,,
USC00166244,302,310,306,311,318,319,318,315,313,312,311,310,305,299,292,5,5,6,6,10,14,15,15,17,18,21,20,22,24,25,304,312,309,314,321,331,324,322,316,319,,,,,
USC00166308,307,312,309,316,322,323,319,315,315,313,312,310,304,298,291,4,5,5,6,11,15,17,18,18,21,23,24,24,25,28,308,316,311,318,328,334,332,327,324,323,,,,,
USC00166310,311,315,313,319,327,326,323,319,319,317,317,314,308,300,293,5,5,5,6,11,15,17,18,18,20,23,24,24,26,28,313,320,314,321,331,337,335,331,328,329,,,,,
USC00166314,311,315,313,319,327,326,323,319,319,317,317,314,308,300,293,5,5,5,6,11,15,17,18,18,20,23,24,24,26,28,313,320,314,321,331,337,335,331,328,329,,,,,
USC00166364,301,311,307,313,324,325,323,319,318,318,318,316,312,305,297,5,5,6,6,8,12,14,14,15,18,19,18,21,24,27,302,314,310,316,328,333,332,326,320,323,,,,,
USC00166394,289,292,291,293,291,293,294,293,291,292,292,292,287,282,281,5,5,6,7,10,10,8,9,12,12,14,15,16,16,16,292,291,294,296,286,293,295,295,293,296,,,,,
USC00166434,287,291,286,293,291,291,292,291,290,291,292,293,290,287,283,4,3,7,5,9,9,7,8,11,11,12,14,17,16,18,288,291,286,294,293,294,293,292,290,292,,,,,
USC00166582,299,305,297,306,312,311,311,309,307,307,307,307,302,295,291,6,6,8,7,12,15,15,14,16,17,21,19,21,22,23,300,307,294,309,319,311,317,316,312,317,,,,,
USC00166584,299,305,297,306,312,311,311,309,307,307,307,307,302,295,291,6,6,8,7,12,15,15,14,16,17,21,19,21,22,23,300,307,294,309,319,311,317,316,312,317,,,,,
USC00166657,287,290,285,292,290,291,292,292,291,292,294,294,288,283,279,6,5,8,7,12,13,10,10,14,14,15,18,20,18,19,289,290,288,292,290,292,295,295,293,302,,,,,
USC00166659,292,296,294,297,300,300,301,300,299,300,301,299,292,287,285,5,5,6,8,12,13,12,11,13,16,17,19,19,16,16,290,298,295,298,302,300,303,301,303,309,,,,,
USC00166661,292,296,294,297,300,300,301,300,299,300,301,299,292,287,285,5,5,6,8,12,13,12,11,13,16,17,19,19,16,16,290,298,295,298,302,300,303,301,303,309,,,,,
USC00166686,289,293,288,298,297,296,297,296,293,294,295,293,286,280,279,6,6,7,7,14,15,14,13,17,17,20,19,23,20,19,292,293,288,302,296,295,301,303,300,307,,,,,
USC00166938,284,289,282,292,292,292,293,292,290,292,294,295,290,285,281,4,4,8,7,12,13,10,11,15,15,16,17,21,19,20,285,290,282,292,293,292,297,296,294,298,,,,,
USC00166962,290,293,288,297,299,299,300,299,297,298,299,299,293,287,284,4,5,6,7,13,14,13,13,15,17,19,19,21,20,20,289,294,286,300,296,299,301,304,302,308,,,,,
USC00166978,302,307,302,310,315,312,312,310,308,307,306,305,299,291,286,6,6,6,6,12,16,16,16,18,17,23,22,23,25,25,305,311,304,313,321,316,320,321,317,321,,,,,
USC00167001,287,291,283,292,292,293,295,295,293,294,296,294,289,284,280,4,5,7,7,13,14,11,11,15,17,18,20,22,19,20,289,290,282,295,290,294,300,302,299,304,,,,,
USC00167096,281,287,282,285,288,289,291,291,289,290,291,290,283,279,277,6,5,5,8,12,12,11,11,15,16,18,18,20,17,17,281,287,282,288,287,290,294,293,297,297,,,,,
USC00167344,302,313,310,315,325,327,326,321,319,319,319,318,312,305,295,6,5,6,6,9,13,15,16,17,19,21,19,22,26,30,302,316,312,319,331,336,335,330,323,324,,,,,
USC00167421,297,301,293,303,308,306,305,303,302,302,302,301,295,288,285,6,6,7,7,12,14,14,13,16,16,22,21,21,22,22,300,305,289,306,312,311,311,312,308,311,,,,,
USC00167457,296,295,292,291,293,295,298,297,296,297,296,294,292,290,290,4,4,4,6,7,7,6,8,9,9,10,10,10,10,10,297,296,292,291,293,294,297,297,299,304,,,,,
USC00167471,296,296,296,297,298,298,299,299,298,299,300,298,292,288,287,5,4,4,7,10,9,8,9,12,12,13,14,14,14,14,298,297,297,301,298,299,300,297,300,309,,,,,
USC00167572,298,298,296,295,296,298,300,299,298,298,297,296,292,290,290,4,4,5,7,8,7,6,8,9,9,10,11,11,12,12,299,299,297,295,296,298,301,300,300,305,,,,,
USC00167678,289,293,287,296,294,295,296,295,294,296,298,298,293,287,283,6,6,8,7,13,13,10,11,16,15,17,19,22,20,21,291,294,289,296,293,296,299,298,298,304,,,,,
USC00167691,314,318,317,323,331,331,328,322,322,321,320,318,311,304,296,6,6,5,6,11,16,17,18,19,22,24,24,25,27,29,318,323,318,324,335,340,339,336,333,334,,,,,
USC00167738,309,317,313,321,332,333,331,326,324,324,324,324,318,311,303,6,5,6,6,8,13,14,15,17,20,23,22,23,26,29,309,319,315,325,338,344,337,332,328,332,,,,,
USC00167767,282,287,285,289,291,291,292,291,290,291,292,291,284,279,278,7,6,5,8,11,12,11,11,15,16,17,17,19,17,16,281,291,286,293,291,293,297,297,296,297,,,,,
USC00167905,301,307,299,308,314,312,312,310,309,309,309,308,304,295,291,6,6,9,7,13,16,15,14,17,18,21,20,21,23,24,302,310,297,311,318,313,319,317,312,317,,,,,
USC00167932,295,298,294,299,295,296,297,298,297,298,298,299,296,290,287,5,4,9,6,10,10,9,8,10,10,12,15,17,16,17,298,300,295,299,297,298,298,297,302,299,,,,,
USC00168046,286,292,284,294,295,293,294,294,293,293,295,295,291,285,282,4,5,7,8,11,13,12,10,15,17,16,18,20,20,21,286,293,284,297,300,296,299,298,297,299,,,,,
USC00168067,300,306,303,308,315,316,313,310,310,308,306,304,299,293,287,5,5,6,6,11,15,16,17,17,20,23,23,24,25,26,302,310,304,310,320,327,325,321,315,318,,,,,
USC00168108,292,293,291,293,295,296,297,296,294,295,296,295,289,286,285,5,4,4,7,9,9,9,9,11,13,14,14,15,14,14,292,294,290,296,295,296,297,295,296,303,,,,,
USC00168136,290,292,288,299,299,298,298,297,294,296,298,297,290,284,281,6,6,7,8,13,14,13,13,16,17,18,19,22,20,19,291,291,287,301,296,295,301,303,301,307,,,,,
USC00168163,299,302,299,307,312,313,312,308,307,306,305,304,298,292,288,5,5,5,6,13,16,15,15,16,18,20,20,21,23,21,299,304,300,308,319,319,317,317,314,320,,,,,
USC00168181,285,289,285,290,289,290,292,291,290,291,293,292,286,281,278,5,5,7,6,12,12,10,11,14,15,16,17,20,18,18,286,287,286,288,284,290,294,292,293,297,,,,,
USC00168295,282,287,283,286,287,288,290,290,289,289,290,289,281,277,276,7,5,6,9,12,13,11,11,15,16,19,19,21,19,17,281,287,281,291,287,289,292,291,294,292,,,,,
USC00168431,309,317,313,321,332,333,331,326,324,324,324,324,318,311,303,6,5,6,6,8,13,14,15,17,20,23,22,23,26,29,309,319,315,325,338,344,337,332,328,332,,,,,
USC00168444,309,317,313,321,332,333,331,326,324,324,324,324,318,311,303,6,5,6,6,8,13,14,15,17,20,23,22,23,26,29,309,319,315,325,338,344,337,332,328,332,,,,,
USC00168448,309,317,313,321,332,333,331,326,324,324,324,324,318,311,303,6,5,6,6,8,13,14,15,17,20,23,22,23,26,29,309,319,315,325,338,344,337,332,328,332,,,,,
USC00168539,297,300,300,302,303,302,303,301,301,300,300,298,291,285,284,5,5,5,10,14,13,11,12,13,17,18,19,19,19,18,299,301,300,306,299,303,304,305,306,313,,,,,
USC00168828,286,291,284,295,296,294,295,294,292,293,294,295,291,285,282,5,4,7,8,12,14,11,12,16,16,17,18,21,19,21,287,293,283,298,299,296,298,296,295,300,,,,,
USC00168923,307,311,310,316,324,326,324,318,317,315,313,313,307,298,293,6,7,6,7,12,15,15,18,18,22,24,22,24,26,26,308,316,311,317,331,333,332,330,327,329,,,,,
USC00168941,292,296,294,297,300,300,301,300,299,300,301,299,292,287,285,5,5,6,8,12,13,12,11,13,16,17,19,19,16,16,290,298,295,298,302,300,303,301,303,309,,,,,
USC00169013,282,287,283,286,287,288,290,290,289,289,290,289,281,277,276,7,5,6,9,12,13,11,11,15,16,19,19,21,19,17,281,287,281,291,287,289,292,291,294,292,,,,,
USC00169074,287,293,285,294,299,297,298,297,295,296,297,298,295,287,284,4,4,6,6,11,11,11,10,14,15,15,17,18,20,20,288,294,283,296,305,299,302,300,296,301,,,,,
USC00169235,299,303,296,306,310,309,309,307,305,304,304,303,297,291,286,6,6,6,7,12,15,15,14,16,17,22,21,22,23,23,302,307,297,310,312,314,315,317,312,317,,,,,
USC00169319,290,293,288,293,291,291,292,292,290,291,293,292,288,284,281,5,4,8,6,10,11,9,7,11,12,13,16,18,16,17,291,295,290,292,291,294,294,291,292,293,,,,,
USC00169369,286,290,283,293,293,294,296,295,293,294,295,296,290,285,282,4,4,6,6,12,13,11,11,15,16,18,19,21,19,21,288,293,283,295,289,293,300,300,297,302,,,,,
USC00169375,285,290,284,292,288,288,289,289,288,288,288,290,287,284,280,4,4,7,5,10,9,8,9,11,12,13,15,17,16,18,287,290,284,292,292,292,290,290,289,289,,,,,
USC00169444,281,286,283,288,288,289,290,289,288,290,290,289,282,278,277,6,6,6,9,11,11,11,10,14,15,16,17,19,16,16,281,288,279,293,288,289,292,293,291,293,,,,,
USC00169610,304,310,305,313,321,322,321,317,316,316,316,315,310,304,297,5,4,7,6,10,14,14,15,16,19,21,19,21,24,26,305,312,307,317,327,332,328,322,318,324,,,,,
USC00169631,307,312,309,316,322,323,319,315,315,313,312,310,304,298,291,4,5,5,6,11,15,17,18,18,21,23,24,24,25,28,308,316,311,318,328,334,332,327,324,323,,,,,
USC00169803,302,308,301,308,314,312,312,310,308,308,306,306,300,293,287,5,5,8,6,12,15,15,15,17,18,22,20,23,24,25,304,311,304,312,319,319,320,319,313,317,,,,,
USC00169804,309,313,310,318,325,324,322,319,317,316,315,313,307,299,293,6,6,6,6,11,16,16,17,19,20,23,23,24,26,26,313,318,311,320,331,331,330,330,327,330,,,,,
USC00169806,305,309,305,314,321,319,318,316,314,313,313,311,304,297,292,6,6,6,7,12,17,16,16,17,19,23,23,24,26,25,307,313,306,317,328,324,325,325,322,327,,,,,
USC00169865,296,300,292,304,306,305,305,304,302,302,303,303,296,289,286,5,5,8,8,14,14,14,13,17,20,21,21,23,21,23,298,304,292,308,308,308,310,310,309,313,,,,,
USC00170100,175,168,177,173,166,168,173,173,175,177,180,174,173,172,173,4,7,8,8,7,7,11,10,9,12,16,15,15,15,14,176,171,181,173,169,176,175,173,182,170,,,,,
USC00170200,168,157,152,156,160,172,177,181,174,172,167,154,152,155,154,4,9,6,9,10,16,14,18,26,30,30,27,29,29,31,169,161,152,159,167,154,164,167,140,145,,,,,
USC00170217,172,162,152,151,160,166,177,180,177,173,168,156,154,156,153,3,8,9,9,10,16,14,16,20,31,32,27,27,28,30,173,163,149,151,162,175,172,172,155,169,,,,,
USC00170350,219,202,196,199,199,195,208,213,208,207,208,192,191,189,188,4,13,8,10,9,16,15,17,18,28,30,24,25,26,28,222,209,195,200,204,185,199,207,192,175,,,,,
USC00170371,203,192,190,193,188,182,194,198,194,194,197,187,185,183,182,4,8,7,8,8,12,12,13,13,19,23,20,19,21,21,204,195,190,194,186,177,188,197,188,169,,,,,
USC00170398,201,187,182,187,191,190,201,206,201,199,196,182,180,180,179,4,11,7,9,10,17,14,16,21,29,29,26,25,27,29,202,193,180,187,197,184,194,197,180,168,,,,,
USC00170409,217,207,205,201,197,198,210,212,211,211,211,196,195,192,191,4,10,8,11,10,15,13,12,15,26,30,23,24,26,25,217,218,205,199,197,203,208,217,204,207,,,,,
USC00170480,218,199,195,198,197,189,203,210,205,204,206,191,189,187,185,5,13,9,10,10,17,15,17,17,28,32,25,26,28,29,219,208,195,198,201,184,198,209,191,175,,,,,
USC00170583,203,190,185,181,182,186,202,204,202,197,195,181,179,179,177,5,11,9,11,10,17,14,16,20,30,31,27,27,27,30,203,193,182,180,183,205,202,204,190,191,,,,,
USC00170814,184,171,164,168,176,185,191,193,188,185,180,168,166,168,167,4,8,7,8,10,14,13,16,22,27,27,26,25,26,27,184,173,161,169,183,195,184,185,162,168,,,,,
USC00170833,183,173,167,170,170,179,185,189,186,184,179,166,164,165,165,3,8,7,7,10,15,13,16,21,28,28,25,27,27,28,185,166,167,172,174,173,165,187,156,138,,,,,
USC00170844,210,198,193,188,188,194,207,208,209,206,203,189,186,186,183,5,10,9,10,10,18,13,16,20,30,33,27,27,27,29,210,200,193,185,192,211,204,210,198,207,,,,,
USC00171131,228,217,214,201,199,208,215,218,220,219,219,202,197,196,195,5,11,10,12,11,21,14,16,19,31,36,30,30,32,30,227,224,215,199,205,226,210,222,209,240,,,,,
USC00171472,173,161,155,161,167,175,182,186,177,174,170,158,156,158,156,5,10,7,9,10,16,15,17,26,30,29,27,29,29,31,176,170,156,164,176,165,171,178,142,150,,,,,
USC00171479,173,161,155,161,167,175,182,186,177,174,170,158,156,158,156,5,10,7,9,10,16,15,17,26,30,29,27,29,29,31,176,170,156,164,176,165,171,178,142,150,,,,,
USC00171628,209,193,188,193,197,192,205,211,206,203,201,187,186,185,183,5,13,8,9,10,18,14,16,20,30,30,25,24,27,29,209,201,186,194,204,186,197,200,180,173,,,,,
USC00171670,219,205,202,196,196,200,211,214,215,212,210,194,192,192,190,5,12,10,11,11,21,14,17,21,31,34,28,28,31,31,220,209,202,192,200,218,210,214,210,216,,,,,
USC00171833,197,185,177,183,185,189,192,200,197,192,191,177,176,176,175,4,10,6,8,10,14,13,15,19,26,27,24,24,25,26,197,186,178,184,189,177,175,198,172,155,,,,,
USC00171975,201,187,182,187,191,190,201,206,201,199,196,182,180,180,179,4,11,7,9,10,17,14,16,21,29,29,26,25,27,29,202,193,180,187,197,184,194,197,180,168,,,,,
USC00172048,217,206,203,199,195,196,210,211,210,210,210,194,193,190,189,5,11,9,11,10,16,13,14,16,28,31,25,26,27,27,217,218,203,199,197,204,209,215,204,205,,,,,
USC00172238,210,198,193,188,188,194,207,208,209,206,203,189,186,186,183,5,10,9,10,10,18,13,16,20,30,33,27,27,27,29,210,200,193,185,192,211,204,210,198,207,,,,,
USC00172426,187,177,183,185,175,173,178,180,179,181,184,178,177,174,174,3,6,5,6,6,8,12,12,10,14,17,14,16,16,16,189,176,184,188,174,176,184,185,186,171,,,,,
USC00172440,201,187,182,187,191,190,201,206,201,199,196,182,180,180,179,4,11,7,9,10,17,14,16,21,29,29,26,25,27,29,202,193,180,187,197,184,194,197,180,168,,,,,
USC00172442,201,187,182,187,191,190,201,206,201,199,196,182,180,180,179,4,11,7,9,10,17,14,16,21,29,29,26,25,27,29,202,193,180,187,197,184,194,197,180,168,,,,,
USC00172443,216,198,199,202,196,188,203,207,202,201,205,191,190,186,186,5,10,8,10,9,14,14,15,15,23,27,23,23,24,24,217,202,199,203,197,181,197,205,195,172,,,,,
USC00172539,218,205,199,197,197,195,211,215,211,209,209,194,193,191,189,4,13,9,10,9,16,13,14,17,29,31,25,25,27,28,218,215,196,195,199,199,209,216,198,198,,,,,
USC00172620,216,198,199,202,196,188,203,207,202,201,205,191,190,186,186,5,10,8,10,9,14,14,15,15,23,27,23,23,24,24,217,202,199,203,197,181,197,205,195,172,,,,,
USC00172700,177,163,156,156,163,174,182,183,180,177,172,160,158,159,157,4,9,9,10,11,15,14,16,22,31,31,27,28,28,29,177,164,154,154,164,185,177,177,162,173,,,,,
USC00172740,219,203,197,196,196,195,209,214,211,207,207,193,190,189,187,5,13,9,10,10,17,13,14,18,29,31,25,25,27,29,219,211,195,197,199,191,203,213,186,192,,,,,
USC00172765,199,183,177,177,181,181,197,201,196,192,189,175,174,174,172,5,11,9,10,11,18,15,16,21,32,32,26,26,28,31,200,187,174,173,184,188,189,190,178,182,,,,,
USC00172878,175,164,160,163,167,174,179,183,176,175,170,158,156,158,157,3,10,6,9,10,16,14,18,25,29,29,27,29,28,30,175,159,160,164,174,161,172,179,146,138,,,,,
USC00173046,221,208,202,201,201,197,212,216,213,211,211,196,195,192,191,5,14,9,10,9,17,13,14,17,29,32,25,25,27,29,221,220,201,201,204,200,209,216,197,201,,,,,
USC00173261,211,199,190,195,197,192,200,210,204,200,202,188,186,185,184,4,10,7,8,10,15,14,16,17,25,27,24,23,25,25,210,200,190,196,200,181,189,209,185,160,,,,,
USC00173295,216,203,199,196,193,196,209,211,210,209,209,193,191,190,188,4,11,9,10,9,17,13,14,18,30,32,26,27,27,29,217,210,199,198,196,206,211,216,203,204,,,,,
USC00173353,183,170,162,167,173,177,185,191,186,182,178,166,164,165,164,3,9,7,8,10,16,13,15,20,28,28,25,25,27,28,184,172,160,168,180,183,181,185,159,158,,,,,
USC00173567,205,188,183,188,193,188,202,208,202,200,197,183,182,181,180,4,12,8,9,10,18,14,16,20,30,30,26,25,27,30,204,195,180,186,197,184,198,200,179,172,,,,,
USC00173570,214,198,194,194,193,193,209,211,208,206,205,190,188,187,185,5,13,9,11,9,18,14,15,19,31,32,27,27,28,30,215,206,192,194,197,199,207,211,195,195,,,,,
USC00173800,219,205,202,196,196,200,211,214,215,212,210,194,192,192,190,5,12,10,11,11,21,14,17,21,31,34,28,28,31,31,220,209,202,192,200,218,210,214,210,216,,,,,
USC00173862,219,205,202,196,196,200,211,214,215,212,210,194,192,192,190,5,12,10,11,11,21,14,17,21,31,34,28,28,31,31,220,209,202,192,200,218,210,214,210,216,,,,,
USC00173897,188,177,171,177,175,183,188,194,191,189,185,171,169,170,170,4,9,6,8,10,15,14,17,22,28,28,25,27,27,29,188,169,170,177,176,175,168,188,162,144,,,,,
USC00173944,188,177,171,177,175,183,188,194,191,189,185,171,169,170,170,4,9,6,8,10,15,14,17,22,28,28,25,27,27,29,188,169,170,177,176,175,168,188,162,144,,,,,
USC00174086,160,150,140,143,153,165,171,173,169,165,159,147,145,148,146,4,7,8,9,10,14,13,16,23,31,30,29,28,30,30,161,143,135,142,159,172,162,168,141,158,,,,,
USC00174183,211,193,191,198,192,183,198,205,198,197,201,187,185,181,181,5,12,8,10,11,15,16,18,17,25,27,25,24,25,27,211,200,194,200,192,175,193,202,189,154,,,,,
USC00174193,207,197,201,188,187,199,194,197,202,201,202,190,189,188,188,4,7,9,8,7,9,9,11,12,18,24,18,20,20,20,209,199,207,194,194,219,194,194,195,212,,,,,
USC00174566,216,203,199,196,193,196,209,211,210,209,209,193,191,190,188,4,11,9,10,9,17,13,14,18,30,32,26,27,27,29,217,210,199,198,196,206,211,216,203,204,,,,,
USC00174683,216,198,199,202,196,188,203,207,202,201,205,191,190,186,186,5,10,8,10,9,14,14,15,15,23,27,23,23,24,24,217,202,199,203,197,181,197,205,195,172,,,,,
USC00174745,208,191,188,187,189,187,205,208,203,201,198,184,183,183,181,5,12,8,11,10,18,14,15,20,31,31,26,27,28,31,209,197,186,186,192,192,200,203,188,190,,,,,
USC00174781,186,171,164,165,171,179,188,190,186,183,179,167,165,167,164,3,9,8,9,9,15,13,14,20,29,29,25,26,27,28,187,173,162,163,173,187,184,184,167,177,,,,,
USC00174927,209,190,185,185,188,187,204,208,203,200,197,183,182,181,180,5,13,9,10,11,18,15,16,20,32,31,26,26,28,32,210,195,183,181,192,190,202,198,181,184,,,,,
USC00175070,184,169,160,164,170,176,186,190,185,182,178,166,164,165,163,4,10,8,9,10,17,13,15,21,31,30,26,26,28,29,184,171,156,162,176,185,181,183,160,165,,,,,
USC00175261,179,167,158,155,164,175,183,185,184,179,174,162,160,162,159,3,9,9,10,10,15,14,16,21,31,31,26,26,27,30,179,168,154,153,165,183,176,177,162,178,,,,,
USC00175304,200,188,183,188,190,190,200,206,200,196,194,181,179,179,178,4,10,7,9,9,15,13,16,20,26,27,24,24,26,27,200,188,183,188,193,186,194,202,177,157,,,,,
USC00175305,200,188,183,188,190,190,200,206,200,196,194,181,179,179,178,4,10,7,9,9,15,13,16,20,26,27,24,24,26,27,200,188,183,188,193,186,194,202,177,157,,,,,
USC00175460,184,170,163,167,174,179,187,191,186,183,179,167,165,167,165,4,9,7,8,10,15,13,15,20,29,28,25,25,27,28,185,173,161,165,179,191,183,184,163,165,,,,,
