station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00056266,246,254,265,274,270,268,264,254,247,241,233,227,214,204,201,6,6,8,5,7,8,13,17,20,23,27,24,28,28,28,250,253,264,271,269,266,260,236,228,212,,,,,
USC00056270,169,167,171,187,177,178,164,157,153,151,148,147,142,138,135,9,9,13,10,13,15,17,17,19,20,19,19,20,21,20,167,165,179,200,174,190,166,143,125,127,,,,,
USC00056280,170,175,194,214,183,192,201,205,200,192,187,188,178,169,160,12,9,7,9,16,16,19,19,20,25,23,22,25,25,25,166,180,195,215,185,188,188,204,203,193,,,,,
USC00056306,216,219,230,250,246,236,236,227,223,216,208,204,195,185,182,6,6,6,5,8,8,14,19,20,22,25,22,25,27,26,217,218,230,248,242,242,232,215,210,195,,,,,
USC00056307,216,219,230,250,246,236,236,227,223,216,208,204,195,185,182,6,6,6,5,8,8,14,19,20,22,25,22,25,27,26,217,218,230,248,242,242,232,215,210,195,,,,,
USC00056315,265,270,277,285,288,286,278,269,264,255,249,243,233,226,223,9,9,7,5,7,9,13,16,18,20,23,22,26,25,27,266,270,279,285,285,286,270,244,233,239,,,,,
USC00056318,241,252,253,262,267,255,247,242,238,231,225,220,210,204,202,6,5,6,6,6,11,13,16,17,18,21,22,23,25,26,239,252,252,259,265,255,243,227,217,216,,,,,
USC00056320,241,252,253,262,267,255,247,242,238,231,225,220,210,204,202,6,5,6,6,6,11,13,16,17,18,21,22,23,25,26,239,252,252,259,265,255,243,227,217,216,,,,,
USC00056323,232,237,269,286,237,253,266,276,271,261,256,254,243,228,218,9,9,8,11,19,21,24,22,22,27,25,28,29,30,32,231,236,273,289,240,228,263,278,270,264,,,,,
USC00056326,232,237,269,286,237,253,266,276,271,261,256,254,243,228,218,9,9,8,11,19,21,24,22,22,27,25,28,29,30,32,231,236,273,289,240,228,263,278,270,264,,,,,
USC00056513,174,179,188,200,199,191,185,179,175,169,163,161,155,149,145,8,8,6,7,14,11,14,15,17,21,20,20,19,22,21,174,179,189,200,206,205,191,170,142,160,,,,,
USC00056520,177,183,194,197,199,208,187,175,170,165,162,159,150,143,140,5,8,7,9,9,17,21,18,20,19,20,21,23,23,24,176,180,195,197,196,203,197,160,149,148,,,,,
USC00056765,256,249,266,286,272,271,281,288,289,282,278,277,270,258,246,9,8,8,10,15,18,22,19,19,24,24,24,28,28,30,257,248,267,290,272,273,269,284,289,285,,,,,
USC00056767,256,249,266,286,272,271,281,288,289,282,278,277,270,258,246,9,8,8,10,15,18,22,19,19,24,24,24,28,28,30,257,248,267,290,272,273,269,284,289,285,,,,,
USC00056816,207,210,242,261,211,221,240,251,248,236,230,229,220,206,198,11,8,9,16,19,23,27,26,26,29,27,27,29,30,30,209,209,240,271,218,197,229,259,242,239,,,,,
USC00056832,266,275,294,295,284,286,291,289,281,276,269,261,248,238,234,8,6,4,6,8,9,13,16,19,19,22,24,28,28,28,272,278,295,295,282,278,282,288,276,276,,,,,
USC00056925,176,181,212,215,175,191,206,216,212,201,199,196,187,178,171,7,7,9,14,16,24,26,27,27,28,25,27,28,29,26,174,180,211,209,179,170,202,215,216,203,,,,,
USC00057017,149,153,157,173,174,157,143,141,138,136,132,129,123,116,114,5,6,6,7,8,15,18,17,18,19,19,18,17,21,21,151,153,159,174,174,164,145,123,125,110,,,,,
USC00057020,210,214,224,235,238,238,225,220,216,211,206,202,194,188,184,5,4,5,7,8,12,18,18,21,22,22,22,24,23,25,212,215,225,236,234,238,231,208,184,200,,,,,
USC00057031,249,263,272,280,282,280,277,271,263,258,251,245,236,227,222,9,8,7,6,7,8,12,16,20,21,24,23,25,25,26,250,264,274,281,286,278,276,260,249,252,,,,,
USC00057033,249,263,272,280,282,280,277,271,263,258,251,245,236,227,222,9,8,7,6,7,8,12,16,20,21,24,23,25,25,26,250,264,274,281,286,278,276,260,249,252,,,,,
USC00057050,130,140,142,141,143,144,130,128,125,121,118,116,112,110,106,5,6,8,8,14,12,16,16,16,17,19,17,17,17,18,133,142,140,144,144,156,137,121,117,117,,,,,
USC00057167,275,266,284,304,286,290,303,309,312,304,299,301,293,280,265,11,9,8,10,19,24,26,25,24,25,25,26,31,32,36,278,266,289,310,277,278,266,313,312,298,,,,,
USC00057249,225,229,268,279,239,244,258,267,265,255,252,249,239,225,217,10,8,9,12,19,22,24,21,23,28,25,27,28,31,31,220,228,270,283,249,225,257,274,261,261,,,,,
USC00057287,253,239,253,275,255,257,272,281,280,273,268,267,260,247,234,8,9,8,10,18,24,28,26,24,26,23,24,31,31,33,256,242,253,277,254,248,246,273,277,265,,,,,
USC00057296,148,155,176,176,147,165,171,174,172,163,160,156,148,138,133,9,6,6,12,18,14,18,19,20,22,19,21,22,24,21,149,153,176,174,151,150,171,160,170,171,,,,,
USC00057309,150,150,167,187,165,169,175,178,174,167,163,163,155,146,136,11,8,5,8,13,15,17,18,19,22,20,21,23,22,23,155,153,165,186,163,169,163,172,179,170,,,,,
USC00057315,176,180,200,223,201,199,210,215,214,205,199,197,188,179,166,11,8,7,11,15,18,20,20,21,25,25,24,27,26,26,170,181,198,231,202,198,191,201,197,186,,,,,
USC00057317,176,180,200,223,201,199,210,215,214,205,199,197,188,179,166,11,8,7,11,15,18,20,20,21,25,25,24,27,26,26,170,181,198,231,202,198,191,201,197,186,,,,,
USC00057337,206,200,209,221,218,206,201,199,199,194,186,184,178,171,164,10,8,7,8,13,13,15,18,19,22,23,22,21,22,20,211,203,208,223,216,210,196,193,164,175,,,,,
USC00057370,201,194,210,220,215,203,204,203,202,198,195,191,186,178,172,10,8,8,10,12,14,14,18,19,22,22,23,22,23,23,192,192,208,221,217,212,211,188,179,189,,,,,
USC00057371,201,194,210,220,215,203,204,203,202,198,195,191,186,178,172,10,8,8,10,12,14,14,18,19,22,22,23,22,23,23,192,192,208,221,217,212,211,188,179,189,,,,,
USC00057428,221,211,223,251,241,227,221,219,217,214,211,209,203,197,191,12,9,7,8,12,15,15,17,17,20,20,19,20,20,20,222,214,225,258,247,233,228,213,189,186,,,,,
USC00057430,221,211,223,251,241,227,221,219,217,214,211,209,203,197,191,12,9,7,8,12,15,15,17,17,20,20,19,20,20,20,222,214,225,258,247,233,228,213,189,186,,,,,
USC00057450,157,159,159,164,170,158,151,150,147,143,140,137,134,131,128,6,5,7,8,11,12,13,15,15,16,16,16,16,17,17,158,159,158,169,173,167,155,140,136,141,,,,,
USC00057460,174,179,188,200,199,191,185,179,175,169,163,161,155,149,145,8,8,6,7,14,11,14,15,17,21,20,20,19,22,21,174,179,189,200,206,205,191,170,142,160,,,,,
USC00057513,252,249,283,296,246,238,261,285,289,277,272,276,268,257,246,7,8,12,14,20,29,33,32,32,31,29,34,39,39,35,251,248,284,298,253,208,238,296,287,270,,,,,
USC00057515,250,254,283,298,247,241,264,289,292,278,274,277,270,258,248,7,8,11,14,22,31,35,34,33,31,30,35,40,40,37,250,253,284,298,258,210,238,302,295,273,,,,,
USC00057519,249,241,258,280,261,258,270,284,285,277,273,275,269,255,245,7,6,8,11,21,26,32,28,28,29,28,27,32,34,35,250,241,255,281,261,232,242,292,294,271,,,,,
USC00057557,239,232,254,277,245,246,263,278,279,268,264,265,259,246,235,7,6,8,11,20,26,28,27,26,27,26,27,32,32,34,239,230,252,279,235,219,239,285,277,261,,,,,
USC00057560,239,232,254,277,245,246,263,278,279,268,264,265,259,246,235,7,6,8,11,20,26,28,27,26,27,26,27,32,32,34,239,230,252,279,235,219,239,285,277,261,,,,,
USC00057572,200,196,213,228,211,212,213,213,213,207,203,201,195,188,179,9,8,6,9,13,13,18,17,18,22,22,22,23,20,22,199,194,212,235,215,213,198,200,198,197,,,,,
USC00057582,263,247,259,289,289,282,292,298,300,293,290,292,285,272,260,6,6,9,10,19,28,31,28,29,29,28,25,33,36,36,262,248,255,293,286,268,259,302,315,288,,,,,
USC00057618,222,225,240,254,252,248,245,239,233,227,220,214,206,196,191,7,8,6,6,8,9,12,16,18,21,22,23,25,26,25,224,225,241,255,244,251,244,233,215,224,,,,,
USC00057656,122,129,141,157,150,144,132,125,121,119,115,114,109,103,101,5,6,8,8,10,14,17,16,18,18,17,17,17,19,20,122,131,141,163,147,152,129,123,112,104,,,,,
USC00057848,184,189,214,215,212,211,216,214,206,198,192,186,175,165,160,8,8,7,7,12,9,13,17,21,22,22,24,25,23,24,186,186,216,213,211,206,216,208,197,206,,,,,
USC00057866,270,254,266,291,287,293,300,301,299,296,292,293,284,270,258,6,10,8,9,18,20,24,26,23,23,22,22,25,32,33,269,256,265,295,285,286,271,303,305,266,,,,,
USC00057928,212,209,208,221,223,213,196,190,188,185,183,180,176,171,168,6,8,14,11,15,18,15,17,18,20,18,18,19,21,19,211,210,214,230,226,228,198,173,170,170,,,,,
USC00057936,191,195,211,229,205,207,215,213,207,201,193,187,176,165,161,7,6,6,6,12,12,14,18,20,22,21,24,26,25,26,188,194,210,227,202,202,205,201,205,201,,,,,
USC00057950,263,270,297,307,253,252,278,299,301,287,282,285,277,264,252,7,7,9,16,19,30,31,29,31,31,29,32,37,39,37,262,270,297,308,262,220,248,301,292,279,,,,,
USC00058008,251,243,261,285,269,263,275,289,292,282,278,280,273,260,249,7,7,9,11,21,27,34,30,30,31,29,27,34,35,37,253,241,259,283,268,236,247,296,305,285,,,,,
USC00058022,225,229,268,279,239,244,258,267,265,255,252,249,239,225,217,10,8,9,12,19,22,24,21,23,28,25,27,28,31,31,220,228,270,283,249,225,257,274,261,261,,,,,
USC00058064,129,136,151,158,147,148,150,148,144,137,132,129,124,118,114,6,5,5,7,15,11,12,16,17,19,19,18,19,20,18,132,137,153,161,147,157,140,145,123,138,,,,,
USC00058100,266,274,287,285,271,278,286,287,280,272,267,260,247,236,232,8,6,5,8,11,11,14,17,18,21,22,24,27,28,28,267,277,291,285,270,264,281,285,267,276,,,,,
USC00058157,272,259,272,289,280,278,290,295,297,291,286,288,281,268,256,10,8,7,10,18,21,25,24,21,23,24,25,29,30,33,272,258,275,295,273,263,264,287,299,293,,,,,
USC00058184,139,138,148,166,156,149,148,145,142,136,131,126,121,115,111,5,5,5,6,14,10,13,16,18,19,19,20,19,20,18,140,137,147,170,164,157,143,129,121,132,,,,,
USC00058204,161,159,164,168,176,169,153,151,149,146,140,135,128,123,121,6,6,6,7,10,12,17,18,18,21,21,20,22,22,21,163,159,164,162,175,171,157,136,121,131,,,,,
USC00058429,228,225,247,271,248,259,261,263,264,256,253,252,244,233,222,11,10,9,13,17,18,22,21,23,25,25,24,28,26,27,229,227,245,278,254,269,256,263,260,241,,,,,
USC00058436,228,225,247,271,248,259,261,263,264,256,253,252,244,233,222,11,10,9,13,17,18,22,21,23,25,25,24,28,26,27,229,227,245,278,254,269,256,263,260,241,,,,,
USC00058454,149,153,157,173,174,157,143,141,138,136,132,129,123,116,114,5,6,6,7,8,15,18,17,18,19,19,18,17,21,21,151,153,159,174,174,164,145,123,125,110,,,,,
USC00058501,137,136,149,159,152,147,146,145,142,135,131,127,123,117,112,7,6,4,7,14,13,14,16,17,20,20,20,19,21,20,139,137,149,162,151,157,147,133,125,134,,,,,
USC00058510,269,252,263,290,287,290,299,300,299,295,291,292,283,272,260,6,8,8,9,19,22,25,27,25,25,24,22,28,32,33,272,252,261,296,271,283,267,305,307,269,,,,,
USC00058560,249,265,270,281,284,278,269,261,257,249,243,238,228,219,216,6,7,5,4,6,8,13,16,17,20,22,22,26,27,27,249,271,269,285,284,285,268,249,238,233,,,,,
USC00058575,144,141,158,172,166,162,163,163,159,152,147,143,136,130,123,6,6,6,8,12,9,13,19,21,22,22,21,22,21,21,146,142,160,171,164,165,162,145,138,147,,,,,
USC00058582,165,168,163,180,181,163,153,153,150,147,142,140,132,127,125,7,5,9,7,10,14,17,17,17,18,19,18,19,21,20,166,169,169,179,185,170,143,133,118,119,,,,,
USC00058649,177,177,195,214,189,193,199,200,196,188,185,183,175,166,158,8,7,5,7,14,13,15,17,18,23,20,22,24,22,23,176,174,195,216,185,197,192,200,170,188,,,,,
USC00058690,200,214,245,252,187,217,240,252,248,234,231,227,217,204,195,7,7,8,14,18,27,29,27,27,27,25,27,30,32,29,200,213,246,253,196,199,231,261,255,244,,,,,
USC00058742,158,159,166,168,173,160,155,152,150,146,142,139,136,132,128,7,7,6,8,12,12,14,16,15,17,18,17,16,17,17,161,162,163,172,180,170,159,138,134,141,,,,,
USC00058756,194,202,226,236,214,221,227,228,222,214,210,205,194,184,177,8,7,5,8,14,11,14,17,19,20,20,21,23,22,22,197,203,229,237,217,214,223,223,219,222,,,,,
USC00058781,247,239,259,283,259,267,273,275,276,268,264,263,256,246,232,11,9,7,9,16,16,22,19,20,23,23,24,28,26,28,247,238,258,286,264,268,254,265,265,260,,,,,
USC00058793,275,257,267,296,298,297,305,307,305,303,299,300,292,280,269,7,8,9,9,17,22,25,27,25,25,23,23,29,33,33,277,257,264,301,290,303,278,314,312,276,,,,,
USC00058839,209,220,245,248,207,221,241,252,251,241,238,235,225,214,205,8,8,8,15,16,22,26,27,25,26,25,28,30,30,29,209,218,245,250,208,195,228,250,244,250,,,,,
USC00058860,226,221,230,248,245,232,226,223,222,218,214,212,206,197,190,11,9,7,8,11,14,15,17,20,22,22,22,22,23,21,222,215,232,252,246,241,222,219,193,194,,,,,
USC00058931,206,202,216,232,222,214,219,220,218,213,209,205,197,191,183,7,5,5,7,11,12,14,17,19,23,22,22,23,21,23,202,201,216,232,227,212,209,213,204,218,,,,,
USC00058986,249,245,263,285,265,263,271,278,277,269,265,263,254,243,232,10,8,7,8,15,18,20,19,20,24,25,25,28,28,29,246,245,262,295,265,265,261,270,262,267,,,,,
USC00058992,267,258,275,295,285,282,294,300,300,294,289,288,281,269,254,10,9,8,10,17,18,25,23,21,25,25,25,30,30,33,266,260,275,297,287,279,277,292,291,297,,,,,
USC00058995,258,260,295,309,260,270,287,297,295,284,279,277,268,251,241,13,10,10,12,18,23,24,24,22,28,26,28,31,34,34,259,260,298,315,263,245,278,304,291,290,,,,,
USC00059025,256,258,293,309,256,263,285,300,301,287,282,282,272,258,246,10,9,10,13,18,25,26,24,25,28,27,29,32,37,35,258,256,294,312,251,222,272,309,295,287,,,,,
USC00059058,253,243,255,274,261,259,272,282,283,277,272,273,267,253,242,7,6,8,10,21,25,30,26,25,27,27,25,31,32,34,252,244,252,272,260,239,236,283,274,265,,,,,
USC00059096,201,205,222,232,228,226,227,225,219,211,206,201,192,184,178,9,7,6,7,11,8,11,15,19,19,20,22,24,24,24,204,205,224,233,230,223,226,212,209,209,,,,,
USC00059103,198,204,224,233,226,225,228,224,217,210,203,198,184,175,170,7,8,8,10,12,13,18,21,24,24,26,27,29,27,28,200,203,224,230,218,219,220,230,214,214,,,,,
USC00059181,158,151,155,172,169,156,152,148,146,140,134,133,127,123,120,8,7,7,8,14,15,14,16,16,20,20,18,19,20,18,157,153,154,173,168,165,156,130,115,115,,,,,
USC00059183,158,151,155,172,169,156,152,148,146,140,134,133,127,123,120,8,7,7,8,14,15,14,16,16,20,20,18,19,20,18,157,153,154,173,168,165,156,130,115,115,,,,,
USC00059213,250,257,282,300,254,260,279,297,297,284,281,283,273,260,248,8,6,8,14,20,29,26,25,25,27,26,30,32,34,36,251,257,281,298,257,225,258,307,294,284,,,,,
USC00059243,264,255,277,297,270,260,275,295,300,289,283,286,280,267,258,9,8,11,13,21,32,34,34,34,33,30,33,39,39,40,265,255,275,297,274,222,249,303,316,287,,,,,
USC00059265,199,209,225,222,231,222,224,222,216,210,207,198,188,178,174,8,7,8,9,11,11,17,18,21,23,24,27,28,28,27,199,208,226,221,232,219,224,215,215,216,,,,,
USC00059275,263,273,273,278,279,285,262,250,243,239,237,232,222,216,213,7,6,5,7,8,11,19,20,22,22,22,24,23,24,27,266,276,271,276,284,283,260,225,212,211,,,,,
USC00059278,263,273,273,278,279,285,262,250,243,239,237,232,222,216,213,7,6,5,7,8,11,19,20,22,22,22,24,23,24,27,266,276,271,276,284,283,260,225,212,211,,,,,
USC00059295,250,246,270,289,256,251,267,287,291,279,274,276,271,257,248,8,7,10,14,21,30,31,30,30,31,29,31,36,37,38,250,247,268,287,260,222,246,297,302,272,,,,,
USC00060227,209,224,225,225,227,225,233,232,223,227,230,222,210,207,206,4,4,4,9,13,17,14,13,15,15,17,17,21,22,26,210,225,224,225,229,237,242,240,231,230,,,,,
USC00060299,200,215,215,218,218,217,225,224,214,218,221,212,201,198,198,4,4,4,9,13,16,14,13,15,15,17,18,22,22,26,201,216,213,217,224,225,232,230,224,223,,,,,
USC00060801,219,229,236,236,236,236,242,241,233,237,242,235,223,220,220,3,4,3,9,12,15,13,13,14,15,16,17,21,22,26,218,231,236,236,240,249,244,243,241,238,,,,,
USC00060808,234,241,245,248,248,247,254,254,249,253,259,254,246,242,242,3,3,3,7,8,11,9,11,11,12,13,15,18,17,20,235,242,245,247,249,257,254,253,254,254,,,,,
USC00060961,205,219,223,223,224,224,229,226,216,221,226,216,205,203,202,3,4,4,8,14,15,13,13,16,16,18,17,22,23,27,205,221,222,224,228,231,238,227,221,223,,,,,
USC00060973,209,224,225,225,227,225,233,232,223,227,230,222,210,207,206,4,4,4,9,13,17,14,13,15,15,17,17,21,22,26,210,225,224,225,229,237,242,240,231,230,,,,,
USC00061499,208,225,228,231,232,230,239,239,230,232,237,231,217,213,213,5,5,4,9,13,17,13,13,15,16,16,17,21,21,25,208,222,225,232,236,241,244,247,244,234,,,,,
USC00061689,204,223,226,227,230,227,236,237,227,229,234,226,214,210,209,5,5,4,9,14,17,14,14,16,16,17,17,21,22,26,202,223,223,227,231,234,241,243,241,229,,,,,
USC00061715,196,209,216,218,218,217,223,219,208,213,217,207,196,194,193,4,4,4,9,15,17,14,13,17,17,18,19,22,24,27,197,211,215,219,226,226,233,225,212,213,,,,,
USC00061762,212,225,229,229,230,230,236,234,226,230,234,226,215,212,211,3,5,4,9,12,15,13,13,15,16,17,17,21,22,27,212,226,228,230,238,241,243,239,229,231,,,,,
USC00062658,196,209,216,218,218,217,223,219,208,213,217,207,196,194,193,4,4,4,9,15,17,14,13,17,17,18,19,22,24,27,197,211,215,219,226,226,233,225,212,213,,,,,
USC00063207,209,225,223,230,225,222,231,230,224,226,230,226,218,214,214,5,4,3,5,8,8,7,8,11,12,12,15,14,14,17,205,228,225,235,229,224,230,228,228,228,,,,,
USC00063420,203,220,226,228,231,228,237,238,228,229,233,228,214,210,209,5,5,4,9,14,18,14,14,16,16,18,17,21,22,26,204,220,224,230,232,236,246,247,243,229,,,,,
USC00064488,204,223,226,227,230,227,236,237,227,229,234,226,214,210,209,5,5,4,9,14,17,14,14,16,16,17,17,21,22,26,202,223,223,227,231,234,241,243,241,229,,,,,
USC00064767,214,227,234,235,236,234,242,242,233,235,240,233,221,217,216,5,5,4,9,13,17,14,13,15,16,17,17,21,21,26,210,225,231,232,235,249,246,248,243,234,,,,,
USC00065077,214,225,230,231,232,231,238,238,228,231,235,229,217,213,213,4,5,3,9,12,16,13,13,15,16,17,17,21,22,25,212,224,229,229,234,247,245,241,238,233,,,,,
USC00065266,227,237,246,247,244,245,252,250,243,247,252,246,236,233,233,4,4,3,6,11,13,10,11,13,14,14,16,19,20,23,226,238,246,247,250,257,251,248,251,243,,,,,
USC00065309,209,225,223,230,225,222,231,230,224,226,230,226,218,214,214,5,4,3,5,8,8,7,8,11,12,12,15,14,14,17,205,228,225,235,229,224,230,228,228,228,,,,,
USC00065445,196,209,216,218,218,217,223,219,208,213,217,207,196,194,193,4,4,4,9,15,17,14,13,17,17,18,19,22,24,27,197,211,215,219,226,226,233,225,212,213,,,,,
USC00065892,214,224,230,230,231,231,236,236,228,232,236,229,218,215,214,3,4,4,9,12,15,13,13,14,15,17,17,21,22,26,213,224,229,232,237,244,242,239,232,235,,,,,
USC00065893,230,241,247,247,246,247,252,252,246,249,255,250,241,238,238,3,3,3,7,9,11,10,12,11,13,14,16,19,19,23,230,241,246,248,250,258,253,250,250,247,,,,,
USC00065910,206,223,227,230,233,230,241,241,232,233,237,232,218,214,214,6,5,4,10,14,17,13,12,16,17,17,18,21,21,25,205,222,225,232,237,240,251,249,247,234,,,,,
USC00066645,201,220,222,224,226,223,232,234,225,226,230,223,210,206,205,5,4,4,9,14,17,15,14,15,16,18,17,21,22,26,203,222,220,223,226,230,241,243,238,230,,,,,
USC00067109,204,215,221,222,222,222,227,224,213,219,222,213,201,200,199,3,4,4,9,14,15,13,12,16,16,18,18,21,22,26,204,218,221,223,229,232,233,226,216,218,,,,,
USC00067373,202,217,217,219,220,220,225,224,215,219,223,214,202,199,199,3,3,4,8,13,15,13,13,15,15,17,17,22,22,26,202,218,217,220,225,227,235,232,221,222,,,,,
USC00067958,198,217,219,221,224,222,229,229,220,222,226,218,205,202,202,5,4,5,8,14,17,14,14,15,15,18,17,21,22,26,199,218,217,219,223,231,236,236,231,224,,,,,
USC00067970,230,241,247,247,246,247,252,252,246,249,255,250,241,238,238,3,3,3,7,9,11,10,12,11,13,14,16,19,19,23,230,241,246,248,250,258,253,250,250,247,,,,,
USC00068138,204,223,226,227,230,227,236,237,227,229,234,226,214,210,209,5,5,4,9,14,17,14,14,16,16,17,17,21,22,26,202,223,223,227,231,234,241,243,241,229,,,,,
USC00068906,214,225,230,231,232,231,238,238,228,231,235,229,217,213,213,4,5,3,9,12,16,13,13,15,16,17,17,21,22,25,212,224,229,229,234,247,245,241,238,233,,,,,
USC00068911,214,225,230,231,232,231,238,238,228,231,235,229,217,213,213,4,5,3,9,12,16,13,13,15,16,17,17,21,22,25,212,224,229,229,234,247,245,241,238,233,,,,,
USC00069067,219,237,241,245,242,241,250,250,242,244,250,244,234,231,231,6,4,3,6,11,13,8,10,13,14,14,16,19,19,22,214,238,240,247,246,254,253,251,251,242,,,,,
USC00069388,201,220,222,224,226,223,232,234,225,226,230,223,210,206,205,5,4,4,9,14,17,15,14,15,16,18,17,21,22,26,203,222,220,223,226,230,241,243,238,230,,,,,
USC00069568,202,217,217,219,220,220,225,224,215,219,223,214,202,199,199,3,3,4,8,13,15,13,13,15,15,17,17,22,22,26,202,218,217,220,225,227,235,232,221,222,,,,,
USC00071330,239,252,256,253,254,258,262,259,258,261,268,264,252,246,249,5,6,6,11,12,14,14,14,18,19,21,22,25,24,28,239,254,256,243,263,262,263,246,248,251,,,,,
USC00072625,243,253,256,253,254,256,262,262,257,260,266,261,251,247,250,5,5,6,12,11,15,13,15,17,19,18,21,25,25,30,245,254,254,245,264,260,260,257,254,257,,,,,
USC00072730,243,255,258,255,254,259,263,263,259,262,268,264,254,249,253,5,6,7,12,11,14,14,15,18,20,18,20,24,23,27,243,258,260,251,258,264,262,249,255,255,,,,,
USC00073570,239,252,256,253,254,258,262,259,258,261,268,264,252,246,249,5,6,6,11,12,14,14,14,18,19,21,22,25,24,28,239,254,256,243,263,262,263,246,248,251,,,,,
USC00073595,239,252,256,253,254,258,262,259,258,261,268,264,252,246,249,5,6,6,11,12,14,14,14,18,19,21,22,25,24,28,239,254,256,243,263,262,263,246,248,251,,,,,
USC00075320,243,252,257,255,255,258,263,259,259,262,269,267,255,249,251,6,6,6,12,12,13,14,15,18,19,21,22,25,23,27,246,253,257,247,263,264,265,250,249,249,,,,,
USC00075852,243,258,262,253,254,255,262,262,256,259,266,261,250,246,250,5,8,9,13,12,16,14,16,19,21,20,21,26,26,32,244,262,263,245,266,266,263,260,253,258,,,,,
USC00075915,242,257,261,255,256,259,263,261,259,261,268,265,253,247,251,6,7,8,12,12,15,15,15,18,21,20,22,26,25,29,243,260,264,248,264,264,265,245,250,252,,,,,
USC00076020,233,243,251,253,253,255,260,258,256,259,265,264,251,245,246,5,5,5,11,10,12,13,13,16,17,19,20,24,23,27,235,245,250,249,256,259,255,254,249,250,,,,,
USC00076410,238,251,253,247,248,249,255,255,250,253,259,254,243,241,244,5,7,8,12,13,15,14,16,18,20,17,21,26,26,31,237,251,251,244,260,255,248,253,245,250,,,,,
USC00078269,233,243,251,253,253,255,260,258,256,259,265,264,251,245,246,5,5,5,11,10,12,13,13,16,17,19,20,24,23,27,235,245,250,249,256,259,255,254,249,250,,,,,
USC00079600,243,253,259,251,253,253,260,260,255,257,264,260,250,246,250,6,6,8,13,12,16,14,16,19,20,19,22,26,26,32,244,256,256,244,261,258,260,255,252,254,,,,,
USC00079605,243,253,259,251,253,253,260,260,255,257,264,260,250,246,250,6,6,8,13,12,16,14,16,19,20,19,22,26,26,32,244,256,256,244,261,258,260,255,252,254,,,,,
USC00080070,269,256,253,258,265,268,269,268,267,269,270,274,275,276,276,11,11,10,11,10,10,12,13,11,13,14,12,13,14,14,273,245,254,265,271,268,266,269,260,271,,,,,
USC00080211,275,265,266,267,274,274,272,272,271,272,274,273,276,275,275,8,8,9,9,7,7,8,9,11,10,11,11,11,12,13,273,264,265,269,272,273,272,272,278,276,,,,,
USC00080228,275,267,259,264,261,262,264,261,262,263,265,268,270,270,270,9,10,11,10,11,10,11,10,10,12,13,11,12,12,12,280,271,260,268,270,268,261,249,261,267,,,,,
USC00080236,274,267,261,264,265,266,266,266,265,267,270,273,275,275,274,10,9,10,9,9,10,10,10,10,10,12,11,11,10,12,275,266,267,270,271,270,268,252,264,268,,,,,
USC00080369,272,264,257,262,262,262,264,263,263,263,267,270,272,272,271,10,10,11,10,10,10,11,10,10,11,12,12,11,12,12,276,267,258,271,269,271,265,253,260,264,,,,,
USC00080414,299,296,294,292,289,288,288,286,286,292,295,297,296,293,292,3,4,9,7,8,8,8,8,9,7,7,8,7,8,8,299,295,293,290,289,289,290,284,283,281,,,,,
USC00080478,273,263,253,260,263,266,268,266,266,266,269,271,273,275,275,8,10,9,10,9,9,10,10,9,10,12,11,12,12,12,278,269,254,272,269,269,263,263,260,269,,,,,
USC00080598,267,257,248,249,261,267,268,267,266,268,267,270,271,271,272,10,10,8,9,13,11,10,11,13,13,16,14,13,15,15,260,253,245,251,259,272,271,262,273,265,,,,,
USC00080611,284,277,273,272,274,275,276,275,274,275,281,284,285,286,284,10,10,11,10,9,10,10,11,10,11,11,12,12,11,12,280,273,269,275,273,273,276,274,272,275,,,,,
USC00080737,281,271,265,264,263,259,262,260,261,264,269,273,274,273,272,11,13,14,14,13,13,13,13,13,14,14,13,13,13,14,284,268,268,278,269,257,259,254,267,256,,,,,
USC00080804,269,255,255,263,268,270,271,270,269,269,267,267,270,269,271,10,9,10,12,10,9,10,12,13,13,15,16,14,15,15,263,257,252,258,270,272,275,273,279,275,,,,,
USC00080875,270,259,263,270,273,275,275,274,273,272,271,271,272,272,273,10,10,12,11,11,10,10,13,13,14,16,16,16,16,16,265,252,268,258,277,275,280,281,277,277,,,,,
USC00080940,283,275,261,267,265,265,267,265,264,264,266,269,272,273,274,6,9,10,10,9,9,9,10,10,12,12,11,12,12,13,286,279,262,277,273,265,264,265,258,263,,,,,
USC00080945,283,275,261,267,265,265,267,265,264,264,266,269,272,273,274,6,9,10,10,9,9,9,10,10,12,12,11,12,12,13,286,279,262,277,273,265,264,265,258,263,,,,,
USC00080992,279,271,269,273,273,275,275,272,274,275,280,282,285,286,285,11,10,11,10,9,10,11,10,10,12,12,13,14,12,14,278,271,270,278,273,276,280,265,274,275,,,,,
USC00081046,268,256,246,253,261,263,265,264,263,263,263,267,269,270,270,8,12,9,11,11,8,10,12,10,11,15,13,13,14,15,273,263,246,264,266,266,263,263,251,264,,,,,
