station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00029211,358,352,342,341,345,363,376,375,361,351,350,357,365,365,362,10,8,8,9,10,10,12,18,23,22,20,23,25,30,27,363,359,347,343,344,368,374,380,356,328,,,,,
USC00029271,223,207,195,198,210,219,225,226,221,215,216,217,219,217,215,9,11,13,11,11,16,20,20,24,26,24,24,24,24,23,226,203,196,197,210,232,220,240,213,206,,,,,
USC00029287,331,307,286,289,301,320,336,339,325,315,313,317,321,319,317,11,15,15,17,19,17,14,19,26,27,25,28,28,33,30,333,317,275,284,308,331,346,349,312,278,,,,,
USC00029309,309,291,268,267,275,295,312,313,303,292,291,296,299,299,296,10,12,15,18,19,16,14,21,29,30,27,26,25,30,29,312,295,263,270,280,307,324,324,289,237,,,,,
USC00029334,274,248,231,239,258,272,272,273,268,258,258,262,263,264,260,8,10,12,10,12,15,19,23,29,29,24,24,26,29,29,277,237,221,234,252,268,274,279,256,253,,,,,
USC00029359,220,191,175,175,186,207,221,219,211,202,203,209,210,208,208,10,13,11,14,13,12,15,21,27,27,24,24,23,25,24,231,193,181,170,184,214,237,221,184,169,,,,,
USC00029376,351,333,316,311,311,329,343,343,335,327,326,331,335,336,333,10,15,19,21,19,15,14,23,29,30,27,26,26,33,33,357,340,323,320,322,341,358,354,333,292,,,,,
USC00029382,299,279,262,268,286,305,313,314,305,295,292,296,299,299,299,9,13,14,12,12,15,16,22,30,30,28,26,27,28,27,300,276,262,270,288,314,325,323,282,277,,,,,
USC00029410,230,213,197,194,200,210,216,215,213,209,207,208,206,204,203,11,12,11,11,11,17,19,22,26,26,25,26,22,23,24,226,206,198,198,201,213,226,228,207,182,,,,,
USC00029420,322,302,283,288,305,324,334,333,323,313,311,316,320,319,319,10,13,18,13,14,16,17,22,31,30,28,27,28,28,27,323,305,285,289,311,333,345,341,307,308,,,,,
USC00029464,348,327,303,306,325,345,358,360,344,333,331,337,342,341,340,9,16,19,18,18,15,13,17,27,28,26,27,28,32,28,352,330,293,300,327,348,365,370,330,311,,,,,
USC00029542,292,267,236,230,236,256,272,278,273,265,262,265,263,263,261,9,13,12,12,14,17,18,23,30,32,28,27,29,29,29,290,270,236,223,233,265,283,285,232,221,,,,,
USC00029634,362,344,326,330,347,363,376,379,364,352,349,354,360,360,360,10,17,20,18,18,14,13,18,28,29,27,28,29,33,29,366,349,309,314,346,368,383,384,346,337,,,,,
USC00029645,334,318,297,295,299,317,332,332,323,314,314,318,323,323,319,11,14,18,19,19,17,13,21,28,30,26,26,26,33,34,339,322,289,303,313,328,343,345,321,259,,,,,
USC00029652,353,351,345,342,344,359,373,375,359,351,349,354,362,364,361,10,7,8,8,9,10,12,16,20,20,18,21,23,29,25,356,356,347,346,339,362,369,381,352,329,,,,,
USC00029653,356,353,345,342,346,362,373,373,359,351,349,355,363,365,362,11,8,8,9,9,10,12,18,22,21,19,22,24,30,26,359,358,349,349,342,366,369,375,356,322,,,,,
USC00029656,358,354,346,345,348,363,375,376,362,354,352,358,365,367,364,11,8,8,8,10,9,12,17,22,21,20,23,24,29,26,363,359,349,349,346,367,372,382,356,337,,,,,
USC00029657,356,353,345,342,346,362,373,373,359,351,349,355,363,365,362,11,8,8,9,9,10,12,18,22,21,19,22,24,30,26,359,358,349,349,342,366,369,375,356,322,,,,,
USC00030064,294,305,313,319,321,330,325,305,310,318,317,313,305,291,285,10,12,13,12,11,12,19,20,24,23,26,32,35,36,36,294,306,316,322,322,333,326,301,289,307,,,,,
USC00030130,290,303,312,316,314,325,332,323,318,319,320,317,308,298,291,7,9,8,7,9,8,14,19,21,21,24,27,31,31,31,291,307,315,321,312,329,334,322,323,333,,,,,
USC00030150,284,298,306,308,307,317,324,320,318,317,318,317,307,300,292,8,8,7,6,7,8,12,15,19,18,19,22,29,29,28,284,301,309,310,309,322,337,311,322,329,,,,,
USC00030220,289,303,312,314,311,321,328,323,321,319,321,317,309,302,296,7,8,7,7,8,9,12,16,18,19,19,24,29,28,28,291,306,315,317,310,326,340,322,330,333,,,,,
USC00030240,293,307,315,319,321,331,337,333,325,325,327,325,318,306,301,9,11,10,9,9,10,12,16,22,20,21,27,30,29,28,295,306,316,321,320,334,343,323,327,331,,,,,
USC00030286,301,317,326,326,328,340,345,346,341,339,340,339,329,319,311,9,8,6,8,7,8,13,14,17,16,17,22,30,31,30,305,319,328,330,331,342,357,347,350,355,,,,,
USC00030350,294,306,314,318,317,327,331,319,320,322,322,319,312,301,293,8,9,10,10,10,9,17,20,19,19,24,28,32,33,33,295,309,315,316,313,332,326,311,302,315,,,,,
USC00030458,296,307,317,323,323,331,330,314,317,323,322,318,310,296,288,10,10,10,10,11,12,20,23,24,24,28,32,34,36,37,298,312,318,326,326,334,318,299,293,312,,,,,
USC00030460,296,307,317,323,323,331,330,314,317,323,322,318,310,296,288,10,10,10,10,11,12,20,23,24,24,28,32,34,36,37,298,312,318,326,326,334,318,299,293,312,,,,,
USC00030528,291,300,309,314,312,320,323,314,315,317,316,313,305,294,287,8,9,9,8,8,8,16,20,18,20,25,28,32,33,33,293,305,314,317,312,324,329,305,310,325,,,,,
USC00030536,297,309,318,322,325,333,333,320,321,326,326,322,314,301,293,10,11,12,11,11,9,16,19,20,20,25,31,34,35,35,299,315,323,326,325,336,319,310,298,314,,,,,
USC00030582,295,308,318,322,319,328,335,327,324,324,325,321,312,305,298,7,9,8,7,8,9,14,19,21,21,24,27,31,30,32,298,313,322,325,317,330,345,321,328,337,,,,,
USC00030586,297,306,315,320,318,327,326,321,325,328,325,320,307,296,288,7,8,8,8,9,8,16,19,19,19,24,32,35,36,36,298,310,319,324,316,333,316,306,332,345,,,,,
USC00030664,278,290,299,302,301,311,318,316,314,312,313,311,302,291,283,8,8,7,7,7,8,12,16,18,18,20,23,30,32,31,280,294,302,306,302,315,323,316,322,328,,,,,
USC00030764,289,302,311,313,313,325,332,326,324,322,323,321,311,302,296,8,8,8,7,8,8,12,16,19,19,21,24,30,30,29,291,307,315,318,312,328,334,320,330,336,,,,,
USC00030798,288,299,308,311,308,318,325,319,317,316,316,313,305,294,285,8,8,7,7,8,8,13,17,20,21,24,27,30,32,33,289,303,311,315,305,321,329,315,322,329,,,,,
USC00030806,287,298,306,313,316,322,320,303,306,313,314,310,302,287,281,12,12,13,12,12,11,17,20,22,22,26,31,35,36,35,289,300,310,318,318,326,317,288,272,292,,,,,
USC00030828,314,325,332,335,333,343,347,341,341,341,341,337,327,315,306,8,9,8,7,8,7,13,17,18,20,22,27,32,33,34,316,330,336,340,331,346,347,334,350,357,,,,,
USC00030830,314,325,332,335,333,343,347,341,341,341,341,337,327,315,306,8,9,8,7,8,7,13,17,18,20,22,27,32,33,34,316,330,336,340,331,346,347,334,350,357,,,,,
USC00030832,292,304,312,315,312,321,327,322,322,322,321,318,310,299,290,8,7,7,6,7,8,12,16,18,20,21,25,29,31,32,294,308,314,318,310,325,329,321,332,337,,,,,
USC00030936,302,314,323,327,328,336,341,328,328,330,331,328,320,308,300,10,10,11,10,9,9,14,21,20,20,25,29,33,34,34,304,321,329,331,327,339,338,319,310,321,,,,,
USC00031102,299,314,324,329,327,338,343,331,327,330,331,328,320,309,302,8,10,10,8,10,9,15,21,21,21,24,29,32,33,33,302,317,326,332,327,340,340,318,316,325,,,,,
USC00031132,295,305,315,321,323,330,325,311,314,320,317,313,304,292,283,10,11,10,10,11,10,20,23,24,25,28,33,36,38,37,297,308,318,325,327,336,326,301,304,326,,,,,
USC00031140,294,308,316,318,320,327,333,331,324,322,324,322,312,304,298,8,8,6,6,7,11,14,17,23,20,20,26,31,30,28,295,310,318,321,322,329,340,327,334,343,,,,,
USC00031152,293,307,316,318,318,326,332,330,324,322,325,320,312,304,298,9,8,7,7,8,10,13,16,22,20,19,25,31,30,29,294,312,318,320,320,329,343,328,338,340,,,,,
USC00031172,309,320,329,331,328,337,341,338,338,338,337,334,325,314,304,7,8,7,7,8,7,13,15,17,20,21,25,29,32,33,309,325,332,334,324,342,340,329,348,353,,,,,
USC00031191,291,306,315,319,320,330,336,330,324,323,324,322,313,304,298,9,10,9,8,9,10,12,16,23,21,22,27,30,29,29,293,310,316,320,322,334,342,323,322,331,,,,,
USC00031442,297,309,318,322,324,333,338,328,326,327,329,326,318,307,300,9,10,10,10,9,9,14,19,20,20,24,29,32,32,33,300,313,323,325,322,335,331,318,309,318,,,,,
USC00031455,299,307,315,316,317,326,328,321,322,323,322,319,310,301,294,7,8,7,6,7,6,11,16,16,18,21,25,29,31,30,301,308,318,318,316,328,329,314,324,333,,,,,
USC00031457,299,307,315,316,317,326,328,321,322,323,322,319,310,301,294,7,8,7,6,7,6,11,16,16,18,21,25,29,31,30,301,308,318,318,316,328,329,314,324,333,,,,,
USC00031459,299,307,315,316,317,326,328,321,322,323,322,319,310,301,294,7,8,7,6,7,6,11,16,16,18,21,25,29,31,30,301,308,318,318,316,328,329,314,324,333,,,,,
USC00031596,303,315,324,327,326,335,338,331,329,331,331,326,319,309,302,8,9,8,8,8,9,13,18,20,20,23,27,29,31,32,306,318,327,331,325,341,338,328,328,339,,,,,
USC00031632,293,303,311,318,321,328,317,299,304,314,313,309,300,286,281,11,12,13,13,12,12,20,20,23,24,28,32,37,36,37,297,305,314,321,324,331,316,290,285,302,,,,,
USC00031730,301,312,318,319,324,331,336,332,324,323,325,323,315,306,300,8,7,6,6,7,11,16,19,24,21,20,24,30,30,28,302,316,322,321,326,338,345,338,332,340,,,,,
USC00031768,291,304,312,315,316,327,332,327,322,322,324,321,314,304,298,9,10,9,9,9,10,11,15,20,19,20,26,28,28,27,292,305,315,317,317,329,339,322,323,327,,,,,
USC00031838,294,304,312,314,314,321,324,320,321,321,320,317,309,301,293,6,7,7,6,7,7,11,15,16,18,21,24,27,29,30,295,307,313,316,311,322,321,311,324,330,,,,,
USC00031900,271,280,288,292,292,303,306,298,298,299,298,296,287,276,267,8,9,8,7,8,7,15,20,19,20,25,29,32,34,33,271,282,289,293,291,307,309,290,299,311,,,,,
USC00031910,287,300,309,310,309,318,324,320,318,317,318,316,306,299,294,7,8,7,6,7,9,12,16,18,18,18,22,27,27,27,289,304,313,313,309,321,336,315,323,331,,,,,
USC00031948,291,306,316,316,316,323,327,327,326,326,327,326,316,309,302,8,8,7,6,7,9,10,12,17,16,16,20,28,28,29,295,310,319,320,317,328,334,332,338,339,,,,,
USC00031962,288,303,311,313,317,326,333,329,322,320,323,320,313,304,298,8,9,8,8,9,10,14,17,23,21,22,27,30,29,28,289,303,312,314,317,329,344,328,327,329,,,,,
USC00031968,299,310,319,322,322,331,335,324,324,326,328,324,316,306,298,9,10,10,9,9,9,13,19,19,19,23,28,31,32,33,300,315,323,324,319,333,329,312,309,319,,,,,
USC00031982,270,279,288,292,290,299,304,297,296,297,296,294,284,273,264,8,8,8,7,8,7,14,20,19,20,24,29,32,34,33,270,282,290,297,289,302,306,286,296,308,,,,,
USC00032015,280,294,302,304,303,313,319,319,316,314,315,315,307,299,291,7,7,7,6,6,7,10,13,15,16,17,20,28,29,28,282,297,305,308,307,315,330,326,325,331,,,,,
USC00032148,291,304,312,315,316,327,332,327,322,322,324,321,314,304,298,9,10,9,9,9,10,11,15,20,19,20,26,28,28,27,292,305,315,317,317,329,339,322,323,327,,,,,
USC00032355,293,304,310,311,315,324,330,329,322,320,322,320,312,304,297,8,8,8,8,8,10,13,15,20,19,18,23,29,26,26,295,308,313,313,315,327,338,334,331,334,,,,,
USC00032356,295,302,310,315,311,319,314,307,314,319,316,310,297,286,279,6,7,7,7,8,7,18,19,19,22,25,31,33,35,36,296,305,313,317,310,322,305,295,316,336,,,,,
USC00032366,303,314,323,330,332,341,336,315,320,327,325,320,311,295,289,10,10,10,9,10,10,19,23,25,25,30,35,37,38,37,306,319,327,335,337,346,336,308,303,324,,,,,
USC00032442,293,303,311,315,313,324,328,321,323,324,322,319,307,295,287,7,8,8,8,8,8,14,18,19,19,23,29,35,36,36,294,307,314,320,313,328,318,304,326,339,,,,,
USC00032444,293,303,311,315,313,324,328,321,323,324,322,319,307,295,287,7,8,8,8,8,8,14,18,19,19,23,29,35,36,36,294,307,314,320,313,328,318,304,326,339,,,,,
USC00032540,291,306,316,317,317,324,331,327,322,321,323,319,310,302,296,8,8,7,6,7,9,13,17,22,19,20,25,30,29,29,294,313,318,320,319,326,340,316,330,336,,,,,
USC00032564,293,305,313,318,320,328,333,321,319,323,324,321,313,301,293,8,9,10,9,9,9,13,20,20,19,25,29,33,34,33,295,307,319,321,320,328,337,314,301,315,,,,,
USC00032578,280,290,298,301,298,308,313,308,308,309,308,305,297,286,277,7,8,8,8,8,8,14,18,18,18,22,26,32,33,32,280,294,301,306,296,312,307,296,313,325,,,,,
USC00032580,309,321,328,330,328,337,339,337,338,339,338,335,326,315,306,6,7,7,6,7,8,12,13,16,18,19,23,28,31,32,310,325,331,333,325,344,339,331,348,349,,,,,
USC00032794,291,300,309,314,314,322,318,307,312,317,315,310,299,288,280,8,8,8,8,9,10,19,22,22,24,27,32,34,35,37,290,304,312,315,316,329,320,299,310,332,,,,,
USC00032908,280,293,301,302,301,312,318,318,315,314,315,314,305,297,290,7,7,6,6,6,7,10,12,15,15,17,20,27,28,27,282,296,303,307,302,316,331,324,326,328,,,,,
USC00032930,298,306,315,320,317,328,323,318,325,329,325,321,308,296,289,7,7,8,8,8,7,17,18,19,20,24,31,35,37,38,300,308,317,324,317,333,311,305,333,344,,,,,
USC00032952,295,305,315,321,323,330,325,311,314,320,317,313,304,292,283,10,11,10,10,11,10,20,23,24,25,28,33,36,38,37,297,308,318,325,327,336,326,301,304,326,,,,,
USC00032962,302,313,323,327,325,333,336,328,328,330,330,326,318,307,299,10,11,11,10,10,9,14,19,19,21,25,30,33,34,35,305,315,328,332,326,338,333,320,321,335,,,,,
USC00032978,297,307,316,322,319,327,329,317,318,322,321,317,310,298,291,8,10,10,9,10,8,16,21,20,20,24,29,31,34,34,299,315,320,328,322,331,322,307,305,321,,,,,
USC00033132,305,314,322,329,332,339,329,311,315,322,321,316,306,291,285,10,12,12,11,10,10,21,23,26,26,29,34,37,38,37,308,317,327,336,336,344,322,311,304,323,,,,,
USC00033164,292,300,308,314,315,325,322,311,316,319,317,313,301,289,282,8,8,8,8,9,10,21,23,22,25,29,34,35,36,37,293,302,310,314,316,326,317,298,312,334,,,,,
USC00033235,286,293,302,305,305,313,316,310,310,312,311,308,299,291,284,6,8,7,6,7,6,12,17,16,18,23,26,31,32,32,287,295,303,307,304,317,312,301,306,319,,,,,
USC00033242,290,303,311,316,318,327,334,326,322,323,325,322,315,303,297,10,10,11,10,10,11,12,17,20,18,21,27,30,30,28,294,307,315,319,319,332,334,319,313,321,,,,,
USC00033428,291,305,314,314,316,326,331,331,327,326,327,325,317,307,300,8,8,7,7,8,9,13,14,18,16,17,22,29,29,29,293,308,317,317,319,328,342,323,330,337,,,,,
USC00033466,289,303,312,315,315,327,334,327,323,321,324,321,312,302,296,8,10,8,7,8,8,13,17,20,20,22,26,32,32,31,292,308,317,319,315,331,343,322,330,337,,,,,
USC00033540,283,292,300,305,304,315,316,308,310,312,309,306,293,283,274,7,7,7,7,8,8,16,21,20,21,25,30,34,35,36,285,296,304,311,303,318,307,296,315,329,,,,,
USC00033544,283,292,300,305,304,315,316,308,310,312,309,306,293,283,274,7,7,7,7,8,8,16,21,20,21,25,30,34,35,36,285,296,304,311,303,318,307,296,315,329,,,,,
USC00033553,302,313,320,321,325,332,337,334,326,323,325,323,314,306,299,8,7,6,7,7,11,16,20,25,22,21,26,32,31,29,304,314,322,323,329,335,346,338,339,343,,,,,
USC00033734,293,303,312,317,319,326,326,310,312,318,319,315,307,294,286,9,10,10,10,10,9,16,19,21,20,25,31,35,36,35,293,307,316,321,320,329,318,303,290,306,,,,,
USC00033821,290,301,310,316,319,325,325,310,312,318,318,315,307,292,287,12,13,13,12,12,12,16,20,21,21,26,30,35,34,34,290,303,313,320,320,329,324,295,283,302,,,,,
USC00033862,298,312,321,325,323,333,337,330,327,327,329,325,317,309,301,8,9,9,7,8,8,13,18,21,20,23,28,30,31,32,302,316,324,327,323,335,338,321,325,334,,,,,
USC00033909,276,284,293,298,297,307,307,300,303,303,302,298,286,274,266,7,7,7,7,8,7,16,21,20,21,25,31,33,35,36,276,288,295,304,297,312,306,284,303,320,,,,,
USC00034106,302,307,316,320,320,327,317,310,316,321,318,313,300,289,282,7,8,7,7,7,7,20,20,21,23,26,32,33,34,36,304,308,317,320,320,327,311,296,314,333,,,,,
USC00034134,294,308,319,322,320,328,334,329,324,324,325,321,311,305,298,7,9,8,6,8,10,14,18,22,21,24,27,31,30,30,297,313,322,325,319,330,344,316,329,335,,,,,
USC00034185,286,301,310,309,311,319,324,326,321,320,321,319,310,302,296,7,7,6,7,7,10,12,14,18,16,17,21,29,29,27,290,304,313,314,315,322,333,335,333,330,,,,,
USC00034251,303,316,327,331,331,342,347,335,330,331,333,329,321,311,303,8,9,8,6,7,8,14,21,21,21,24,29,32,31,32,306,322,332,335,330,347,349,322,324,337,,,,,
USC00034548,286,300,309,309,311,318,323,325,320,318,320,317,309,301,295,8,7,6,7,7,10,12,15,19,17,18,22,29,29,28,290,303,313,313,314,320,333,333,334,334,,,,,
USC00034562,290,306,315,318,317,328,335,327,323,322,323,321,311,303,296,7,9,8,7,8,9,13,18,20,21,23,26,32,31,31,292,310,319,321,314,330,346,321,328,335,,,,,
USC00034572,300,306,315,322,325,330,319,303,309,317,315,310,300,287,280,10,12,12,11,11,11,21,22,25,25,30,34,37,38,37,304,307,320,328,330,335,302,299,300,321,,,,,
USC00034638,290,303,312,316,318,326,332,322,320,322,323,320,313,301,294,9,10,10,9,9,10,12,18,19,19,23,29,32,32,31,294,307,316,320,318,329,332,313,305,317,,,,,
USC00034654,294,306,314,320,323,330,331,316,317,322,322,319,310,296,289,11,12,12,11,11,11,16,19,21,21,26,32,35,35,35,295,309,318,324,323,332,332,306,293,310,,,,,
USC00034666,291,300,309,314,314,322,318,307,312,317,315,310,299,288,280,8,8,8,8,9,10,19,22,22,24,27,32,34,35,37,290,304,312,315,316,329,320,299,310,332,,,,,
USC00034756,279,291,300,302,300,308,314,313,312,311,311,310,302,292,284,8,7,6,6,7,7,10,12,16,17,18,21,28,30,29,281,295,303,306,301,313,319,319,324,328,,,,,
USC00034934,294,308,316,318,320,327,333,331,324,322,324,322,312,304,298,8,8,6,6,7,11,14,17,23,20,20,26,31,30,28,295,310,318,321,322,329,340,327,334,343,,,,,
USC00034938,303,314,323,326,325,332,335,327,329,330,330,326,317,308,301,8,10,9,8,9,8,14,17,18,21,24,28,31,33,33,305,320,329,330,324,338,335,321,329,337,,,,,
USC00034988,282,295,303,305,305,317,324,319,317,315,316,314,305,295,288,7,8,7,7,7,9,13,17,19,20,21,24,29,30,29,283,299,305,309,305,319,328,311,320,329,,,,,
USC00035018,280,290,298,301,298,308,313,308,308,309,308,305,297,286,277,7,8,8,8,8,8,14,18,18,18,22,26,32,33,32,280,294,301,306,296,312,307,296,313,325,,,,,
USC00035036,301,309,319,325,325,333,327,316,320,325,323,318,307,296,288,9,9,8,9,10,10,19,22,24,24,28,34,35,37,39,302,313,321,327,329,339,324,304,314,334,,,,,
USC00035038,301,309,319,325,325,333,327,316,320,325,323,318,307,296,288,9,9,8,9,10,10,19,22,24,24,28,34,35,37,39,302,313,321,327,329,339,324,304,314,334,,,,,
USC00035046,288,299,308,314,315,325,325,307,309,315,314,310,301,287,279,10,10,10,10,11,10,21,24,24,23,27,33,36,38,37,290,303,312,319,320,330,323,293,292,317,,,,,
USC00035079,287,302,311,312,313,322,329,328,326,324,325,324,315,306,299,8,8,7,6,7,8,12,13,18,17,18,22,29,29,28,289,304,313,314,316,326,339,328,331,337,,,,,
USC00035110,281,294,303,304,304,314,321,319,316,315,315,315,306,299,291,7,7,7,6,7,7,11,13,17,17,18,21,27,28,27,282,297,304,306,306,318,332,325,321,330,,,,,
USC00035112,287,302,311,312,313,322,329,328,326,324,325,324,315,306,299,8,8,7,6,7,8,12,13,18,17,18,22,29,29,28,289,304,313,314,316,326,339,328,331,337,,,,,
USC00035186,296,308,316,321,323,333,334,320,321,325,325,322,314,301,293,9,10,11,11,11,10,17,20,20,20,25,31,34,34,35,296,311,319,322,324,338,315,305,294,308,,,,,
USC00035200,299,310,318,321,319,327,330,324,324,326,324,321,311,302,294,7,8,7,7,8,8,12,16,19,21,23,26,30,31,32,301,310,319,323,317,331,328,318,329,334,,,,,
USC00035358,285,298,307,309,309,321,328,323,321,319,320,317,308,297,289,8,8,7,7,7,8,13,18,20,20,22,25,31,32,31,285,301,309,313,311,325,336,326,325,332,,,,,
USC00035376,288,301,308,308,311,320,325,325,322,320,321,321,313,306,298,6,7,6,7,7,8,10,12,15,14,15,18,25,26,24,289,302,311,312,312,323,337,333,331,334,,,,,
USC00035480,290,301,310,316,319,325,325,310,312,318,318,315,307,292,287,12,13,13,12,12,12,16,20,21,21,26,30,35,34,34,290,303,313,320,320,329,324,295,283,302,,,,,
USC00035508,298,307,315,316,315,323,325,319,321,321,321,318,308,299,292,7,8,7,6,7,6,11,14,16,17,20,24,28,30,30,300,304,314,319,314,324,325,310,323,331,,,,,
USC00035512,298,307,315,316,315,323,325,319,321,321,321,318,308,299,292,7,8,7,6,7,6,11,14,16,17,20,24,28,30,30,300,304,314,319,314,324,325,310,323,331,,,,,
USC00035562,289,299,308,314,316,324,321,303,307,315,315,311,303,288,282,10,10,11,10,10,10,18,20,23,22,26,32,36,36,36,291,303,311,318,320,327,322,294,280,300,,,,,
USC00035563,289,299,308,314,316,324,321,303,307,315,315,311,303,288,282,10,10,11,10,10,10,18,20,23,22,26,32,36,36,36,291,303,311,318,320,327,322,294,280,300,,,,,
USC00035576,306,316,325,328,326,336,338,332,331,332,331,327,318,307,298,8,8,7,6,7,7,13,17,18,21,23,27,31,32,33,309,322,328,332,324,339,338,323,337,342,,,,,
USC00035694,301,313,322,326,325,333,335,327,327,328,328,324,314,304,297,8,9,8,7,9,9,13,18,20,22,25,27,31,32,33,305,319,327,331,326,338,336,321,327,336,,,,,
USC00035754,298,311,321,324,324,333,338,330,326,326,328,323,315,307,300,8,9,7,6,7,8,13,18,22,20,23,27,30,30,30,301,316,325,327,324,335,343,323,328,335,,,,,
USC00035820,298,309,318,323,326,337,327,306,310,320,318,314,306,292,285,10,12,13,12,11,11,20,22,24,24,29,34,37,38,37,300,311,322,325,330,343,321,305,293,311,,,,,
USC00035831,295,307,315,321,323,331,331,316,317,322,323,319,311,297,289,10,11,12,11,10,10,16,20,21,21,26,32,36,35,36,297,311,320,325,325,334,333,307,294,311,,,,,
USC00035866,287,299,307,308,313,323,329,328,320,320,322,321,313,304,298,7,8,8,8,9,10,13,15,21,19,20,24,29,27,27,287,303,309,308,312,325,338,332,329,331,,,,,
USC00035908,291,305,314,314,316,326,331,331,327,326,327,325,317,307,300,8,8,7,7,8,9,13,14,18,16,17,22,29,29,29,293,308,317,317,319,328,342,323,330,337,,,,,
USC00036174,294,308,318,321,319,327,334,327,322,323,323,319,310,303,297,8,9,7,6,8,8,13,18,24,20,22,26,30,31,30,295,314,322,324,318,328,344,323,330,333,,,,,
USC00036248,293,301,309,313,311,320,318,312,317,320,317,313,300,289,282,7,7,7,7,8,8,17,19,18,20,24,30,33,33,34,294,305,311,316,309,324,307,299,323,336,,,,,
USC00036253,292,306,314,317,320,331,338,333,325,325,327,325,318,308,301,9,10,9,9,9,10,12,16,22,21,22,27,30,29,27,294,309,316,318,321,336,345,328,327,336,,,,,
USC00036352,303,313,322,324,323,331,334,328,329,330,330,327,317,309,302,8,9,8,7,8,8,12,16,17,20,23,27,31,32,34,305,318,325,326,321,335,332,320,329,338,,,,,
USC00036376,288,301,309,314,317,327,333,326,321,322,325,321,315,304,297,9,10,10,9,10,11,13,17,21,19,21,27,30,30,28,290,300,310,314,316,332,336,316,316,322,,,,,
USC00036403,305,313,322,329,331,338,330,315,318,325,323,318,308,295,288,10,10,9,9,9,9,20,22,24,25,29,35,37,38,37,308,316,326,332,335,342,325,310,310,331,,,,,
USC00036506,302,315,324,328,327,338,342,328,328,330,331,327,319,307,299,9,11,11,10,10,10,16,22,20,21,27,31,34,34,35,303,319,325,330,329,340,335,319,313,326,,,,,
USC00036562,294,308,319,322,320,328,334,329,324,324,325,321,311,305,298,7,9,8,6,8,10,14,18,22,21,24,27,31,30,30,297,313,322,325,319,330,344,316,329,335,,,,,
USC00036566,296,310,320,325,322,331,337,328,325,326,326,322,314,305,297,8,9,8,7,9,9,15,20,22,21,24,28,31,30,33,299,314,324,329,321,332,344,317,323,336,,,,,
USC00036624,295,304,313,317,314,324,322,319,323,326,324,319,307,296,289,7,8,8,8,9,8,16,16,18,18,22,30,34,36,36,296,306,315,320,311,329,313,303,328,339,,,,,
USC00036768,290,305,315,317,315,323,329,326,323,321,323,319,310,303,297,8,9,7,6,8,9,13,17,20,19,21,24,30,29,29,291,308,316,319,315,325,338,324,334,337,,,,,
USC00036804,286,301,310,309,311,319,324,326,321,320,321,319,310,302,296,7,7,6,7,7,10,12,14,18,16,17,21,29,29,27,290,304,313,314,315,322,333,335,333,330,,,,,
USC00036823,291,306,315,319,320,330,336,330,324,323,324,322,313,304,298,9,10,9,8,9,10,12,16,23,21,22,27,30,29,29,293,310,316,320,322,334,342,323,322,331,,,,,
USC00036918,296,310,318,321,322,333,337,330,326,327,329,326,319,309,302,9,10,10,9,9,9,13,17,21,20,22,27,30,31,30,301,310,321,325,322,336,335,316,316,328,,,,,
USC00036920,296,310,318,321,322,333,337,330,326,327,329,326,319,309,302,9,10,10,9,9,9,13,17,21,20,22,27,30,31,30,301,310,321,325,322,336,335,316,316,328,,,,,
USC00036928,306,316,325,328,326,336,338,332,331,332,331,327,318,307,298,8,8,7,6,7,7,13,17,18,21,23,27,31,32,33,309,322,328,332,324,339,338,323,337,342,,,,,
USC00037262,269,277,285,290,290,302,305,296,294,296,296,293,284,273,263,7,8,7,7,8,7,17,21,20,20,25,30,34,35,34,269,279,287,293,291,306,310,284,294,309,,,,,
USC00037488,288,300,307,309,306,315,323,319,318,318,317,314,307,296,287,8,7,7,7,8,8,11,15,17,20,20,24,27,30,30,290,302,309,312,302,319,325,318,322,326,,,,,
USC00037582,290,306,316,318,320,326,332,327,322,321,323,319,311,302,297,8,9,7,7,8,10,13,17,24,20,22,27,31,30,28,292,307,315,318,321,330,340,328,329,335,,,,,
USC00037712,289,301,309,314,316,324,330,320,318,320,322,319,312,299,293,8,10,11,10,10,9,12,17,19,18,23,27,31,32,30,290,304,313,317,318,326,334,314,305,316,,,,,
USC00037772,272,281,290,293,290,301,307,300,299,300,299,298,289,278,269,7,8,8,8,8,7,13,20,18,18,22,26,32,33,32,272,285,294,298,288,304,302,289,302,313,,,,,
USC00037912,290,301,309,315,318,324,326,312,313,318,319,316,307,294,288,11,12,12,11,11,11,15,18,19,20,24,28,33,33,32,291,305,315,320,319,327,324,300,292,310,,,,,
USC00037963,272,281,290,293,290,301,307,300,299,300,299,298,289,278,269,7,8,8,8,8,7,13,20,18,18,22,26,32,33,32,272,285,294,298,288,304,302,289,302,313,,,,,
USC00038052,294,307,315,321,324,331,334,320,320,324,324,322,313,299,292,10,11,11,10,10,10,15,19,20,20,26,32,35,35,35,296,311,320,324,324,334,338,311,297,314,,,,,
