station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00147271,255,261,287,278,287,283,274,270,275,283,285,286,281,282,280,9,10,14,21,26,22,19,20,25,30,39,48,51,49,48,250,264,296,286,279,279,279,261,268,260,,,,,
USC00147305,305,281,292,299,291,299,298,297,297,300,304,304,301,299,298,16,7,9,15,28,41,26,21,25,31,38,41,46,46,45,307,274,284,301,268,285,288,286,291,291,,,,,
USC00147397,245,250,271,258,266,267,261,256,260,265,266,268,263,267,262,11,9,12,19,23,19,18,19,22,25,35,44,46,46,44,244,249,276,261,260,271,265,251,249,254,,,,,
USC00147534,288,279,294,301,293,300,296,296,297,302,305,304,301,300,298,13,7,11,17,31,40,26,19,27,32,40,44,49,48,47,283,282,296,304,278,303,287,285,289,297,,,,,
USC00147542,249,252,271,261,257,258,263,270,271,278,280,283,280,284,284,14,10,18,15,27,28,20,18,25,29,39,49,52,54,52,238,246,273,256,238,249,260,262,259,249,,,,,
USC00147796,258,273,293,291,288,291,285,288,293,301,305,304,297,298,298,13,9,16,23,33,35,22,20,26,34,41,49,53,51,50,255,262,297,282,273,294,281,284,276,279,,,,,
USC00147922,276,281,304,307,312,307,290,284,288,299,303,301,297,294,291,12,10,11,18,28,23,23,22,28,31,39,47,49,47,46,275,286,307,317,319,310,297,285,278,296,,,,,
USC00148038,258,263,291,288,296,289,277,272,275,286,288,290,286,284,281,12,10,10,19,24,17,20,21,25,29,38,45,47,47,44,253,266,298,299,309,297,285,257,267,295,,,,,
USC00148061,244,254,266,270,261,266,268,272,274,281,288,291,287,286,286,11,8,14,17,29,36,22,18,25,32,41,45,48,49,48,238,247,265,263,240,252,258,261,262,266,,,,,
USC00148163,241,247,257,259,246,251,260,264,265,270,277,283,280,278,278,9,7,13,12,22,29,20,15,22,30,36,43,46,48,48,231,241,254,255,243,247,255,264,262,264,,,,,
USC00148171,241,247,257,259,246,251,260,264,265,270,277,283,280,278,278,9,7,13,12,22,29,20,15,22,30,36,43,46,48,48,231,241,254,255,243,247,255,264,262,264,,,,,
USC00148191,272,267,276,283,275,283,284,285,285,289,294,296,293,291,290,12,6,9,13,26,38,24,19,25,32,38,40,45,45,44,270,267,276,287,264,266,273,275,279,280,,,,,
USC00148235,247,253,279,268,276,273,264,260,263,270,272,272,270,271,268,9,8,11,19,23,18,16,19,23,26,35,45,45,46,44,232,253,287,275,281,280,272,256,259,275,,,,,
USC00148240,249,255,283,270,277,276,267,262,266,273,274,275,270,272,268,11,10,14,22,25,20,19,20,25,28,38,47,48,49,45,241,257,295,281,258,277,272,255,254,268,,,,,
USC00148250,239,240,249,250,230,236,249,254,252,253,260,265,263,265,267,8,7,13,11,20,23,18,15,20,27,33,39,44,46,46,235,235,246,250,228,226,250,265,253,251,,,,,
USC00148259,241,246,258,258,244,250,257,262,262,267,275,280,277,278,279,9,7,14,13,23,28,17,15,21,27,35,43,47,49,48,236,240,243,252,234,245,252,259,256,258,,,,,
USC00148287,279,283,308,310,316,309,294,287,292,302,305,305,300,297,294,13,10,11,18,27,22,24,23,28,32,39,47,48,46,45,282,290,313,318,317,312,304,289,287,311,,,,,
USC00148341,239,244,254,255,240,245,255,260,258,261,268,272,270,269,270,8,7,12,12,21,26,17,14,20,26,33,39,43,44,44,232,239,251,254,239,243,252,263,257,258,,,,,
USC00148495,256,260,280,272,274,274,272,273,275,284,288,289,282,285,283,10,9,15,20,29,26,18,19,26,31,39,49,52,52,50,255,252,282,268,261,269,271,276,273,269,,,,,
USC00148535,249,252,274,262,271,270,265,260,264,270,271,272,268,271,267,10,9,12,19,22,20,18,20,22,25,34,45,47,46,45,248,253,281,267,264,277,272,255,254,253,,,,,
USC00148563,241,245,255,257,243,249,257,262,261,266,274,279,277,277,279,9,7,13,13,23,27,17,14,21,27,35,43,48,49,49,233,240,243,250,235,244,254,261,258,262,,,,,
USC00148578,239,244,259,252,239,246,253,258,258,264,269,274,272,274,276,10,9,14,13,25,29,18,16,22,28,36,46,50,51,50,235,241,241,243,228,240,245,253,251,247,,,,,
USC00148648,258,260,280,267,268,267,269,274,276,283,286,288,283,286,285,13,12,19,19,28,28,21,19,27,30,41,51,52,54,50,265,253,279,257,250,259,267,275,274,272,,,,,
USC00148670,300,286,300,308,304,312,303,303,305,309,312,311,306,306,304,14,9,13,17,29,40,28,20,26,31,40,44,48,47,46,297,279,292,310,290,320,302,298,301,301,,,,,
USC00148847,276,282,300,303,296,300,295,296,299,304,307,306,302,301,300,13,8,12,21,33,40,26,20,27,34,42,47,51,49,48,277,279,303,302,283,314,295,293,294,294,,,,,
USC00148914,280,284,303,308,311,313,299,297,304,311,313,310,306,304,302,13,9,12,19,29,34,25,20,26,29,39,45,48,46,45,281,284,306,314,305,331,306,301,301,296,,,,,
USC00148946,253,260,282,272,269,271,271,277,280,288,293,295,288,291,292,11,8,17,19,31,30,19,17,26,30,39,50,51,50,51,252,256,284,255,250,257,263,268,264,273,,,,,
USC00148964,304,283,296,305,298,307,301,300,301,305,308,307,304,303,301,14,8,12,16,29,40,26,20,27,31,39,44,48,47,46,312,276,290,306,282,312,293,291,295,300,,,,,
USC00148988,250,253,276,264,273,273,268,262,267,273,275,276,271,275,270,10,10,12,18,24,21,19,20,23,27,36,47,49,49,46,247,256,282,269,264,277,272,260,257,258,,,,,
USC00149080,261,261,269,276,267,274,278,278,278,283,289,291,289,286,286,12,7,10,13,25,36,24,19,25,32,37,40,45,45,44,262,261,269,272,254,262,267,270,271,269,,,,,
USC00150122,249,246,242,243,236,226,232,244,246,248,249,251,253,252,251,6,12,10,10,10,13,21,21,21,22,27,28,30,33,35,248,235,245,243,235,228,225,245,233,243,,,,,
USC00150155,238,239,241,240,231,218,228,242,246,248,251,256,257,256,258,12,8,8,12,11,14,21,24,24,24,30,33,36,41,43,244,244,244,239,236,219,230,256,257,247,,,,,
USC00150254,239,236,234,234,222,208,209,224,232,236,236,240,240,239,242,6,7,9,10,10,11,18,21,20,21,27,30,33,36,39,241,236,236,241,226,204,201,225,240,228,,,,,
USC00150381,248,244,239,240,234,225,231,243,246,247,247,251,252,251,250,7,12,11,11,12,13,18,22,23,24,27,29,31,35,36,252,236,239,241,236,230,230,248,256,251,,,,,
USC00150389,241,244,244,241,232,221,230,241,246,248,249,255,257,255,254,10,9,9,11,11,14,21,24,24,24,28,31,34,39,40,244,241,242,238,231,214,223,243,251,246,,,,,
USC00150397,241,244,244,241,232,221,230,241,246,248,249,255,257,255,254,10,9,9,11,11,14,21,24,24,24,28,31,34,39,40,244,241,242,238,231,214,223,243,251,246,,,,,
USC00150402,266,258,258,258,250,240,251,257,257,259,262,264,267,267,270,14,10,8,13,12,21,24,23,21,23,27,32,36,40,40,259,252,256,253,253,233,245,255,249,243,,,,,
USC00150422,265,255,252,251,245,235,244,254,258,260,262,265,267,264,264,11,12,10,12,13,16,22,23,22,23,28,30,33,38,39,271,250,251,246,241,231,235,257,253,252,,,,,
USC00150450,232,234,226,225,217,208,214,228,229,230,230,231,233,232,232,4,11,9,10,10,11,16,18,18,19,23,26,27,32,32,233,232,225,228,220,210,212,237,237,229,,,,,
USC00150481,252,242,241,243,234,222,229,243,248,248,249,254,254,252,252,7,12,10,12,11,13,19,24,23,24,28,30,33,37,39,254,230,246,245,240,221,229,249,259,243,,,,,
USC00150483,238,233,235,234,224,212,219,233,238,239,241,245,246,244,245,8,9,9,11,11,14,19,22,22,23,28,30,33,37,38,239,218,235,233,226,206,212,234,250,235,,,,,
USC00150490,248,248,248,244,237,228,238,246,249,252,254,256,259,260,259,12,9,9,11,11,16,23,23,21,22,27,31,34,39,40,245,242,248,240,235,218,231,247,247,237,,,,,
USC00150595,231,229,221,222,214,205,211,225,226,227,227,230,231,230,229,5,12,10,11,12,13,18,19,20,22,26,28,30,34,38,233,226,218,226,214,207,210,235,235,224,,,,,
USC00150619,244,234,234,236,224,215,223,237,240,242,243,248,248,246,247,9,10,9,11,12,14,19,23,24,25,29,31,34,38,40,246,231,236,236,225,212,221,242,252,237,,,,,
USC00150630,242,245,248,244,236,225,233,245,248,252,252,258,259,258,257,13,10,10,13,12,14,21,25,25,23,28,31,34,39,42,245,244,248,240,237,224,233,250,255,253,,,,,
USC00150752,235,234,233,233,223,209,211,225,234,236,236,239,240,239,241,6,8,8,9,10,11,18,23,21,22,27,30,32,36,39,232,225,235,237,227,206,205,227,235,229,,,,,
USC00150757,266,258,258,258,250,240,251,257,257,259,262,264,267,267,270,14,10,8,13,12,21,24,23,21,23,27,32,36,40,40,259,252,256,253,253,233,245,255,249,243,,,,,
USC00150860,247,240,238,240,232,222,228,241,246,247,247,250,251,250,249,6,12,10,11,12,13,18,22,23,24,27,29,31,36,37,249,238,243,241,237,224,229,248,254,248,,,,,
USC00150940,244,242,241,240,230,220,230,241,246,247,248,253,255,253,252,10,9,8,11,12,14,21,23,24,25,28,31,35,39,40,248,237,241,242,229,215,223,243,247,242,,,,,
USC00150955,239,242,244,240,230,220,228,238,242,245,245,251,252,252,252,12,8,8,11,11,13,21,23,22,21,27,30,33,38,40,236,240,244,236,228,214,220,239,241,237,,,,,
USC00151080,240,236,234,235,226,216,221,235,240,240,240,244,245,244,244,6,11,10,11,11,12,18,22,22,23,27,29,30,35,37,241,236,235,238,231,219,221,240,245,241,,,,,
USC00151127,247,243,243,242,232,221,229,242,247,248,250,255,256,253,254,10,9,9,12,12,13,20,23,25,26,30,31,35,40,41,253,238,243,238,232,218,224,243,254,246,,,,,
USC00151225,249,250,250,247,239,229,238,246,251,253,254,258,261,262,260,12,9,9,12,11,17,24,23,22,23,27,31,35,40,40,251,244,250,244,239,221,235,249,252,243,,,,,
USC00151227,249,250,250,247,239,229,238,246,251,253,254,258,261,262,260,12,9,9,12,11,17,24,23,22,23,27,31,35,40,40,251,244,250,244,239,221,235,249,252,243,,,,,
USC00151256,257,247,247,248,239,229,237,246,249,251,253,256,257,256,255,9,10,9,10,11,13,20,21,21,21,26,28,32,35,37,262,242,248,249,237,226,230,248,247,248,,,,,
USC00151345,228,234,234,229,219,206,215,226,233,235,236,243,242,242,245,9,7,8,11,9,13,19,22,20,22,29,32,34,38,40,222,235,237,228,220,202,208,232,238,231,,,,,
USC00151406,250,245,246,246,236,225,235,247,251,253,254,259,262,260,260,14,11,11,13,13,15,24,26,24,24,30,33,36,42,43,257,239,246,242,237,224,231,255,253,248,,,,,
USC00151517,235,234,233,233,223,209,211,225,234,236,236,239,240,239,241,6,8,8,9,10,11,18,23,21,22,27,30,32,36,39,232,225,235,237,227,206,205,227,235,229,,,,,
USC00151531,249,247,251,250,240,228,239,252,255,257,259,265,265,264,266,12,8,8,12,11,14,20,23,23,24,30,33,36,40,43,256,250,255,250,242,228,242,266,262,253,,,,,
USC00151611,242,245,248,244,236,225,233,245,248,252,252,258,259,258,257,13,10,10,13,12,14,21,25,25,23,28,31,34,39,42,245,244,248,240,237,224,233,250,255,253,,,,,
USC00151810,253,246,248,245,237,229,240,250,252,255,255,260,262,260,260,14,11,11,13,12,16,23,24,24,24,29,32,35,41,42,259,238,247,237,235,226,237,256,253,248,,,,,
USC00151890,243,238,237,238,228,217,226,239,243,245,246,251,252,250,250,9,9,9,11,12,13,20,23,25,26,29,31,34,38,39,244,234,235,238,227,211,220,240,249,239,,,,,
USC00151895,245,240,241,241,233,220,227,241,246,247,249,254,254,251,252,10,10,10,13,13,14,20,24,24,24,29,31,35,39,40,251,229,241,240,235,219,224,244,263,242,,,,,
USC00151900,238,239,241,240,231,218,228,242,246,248,251,256,257,256,258,12,8,8,12,11,14,21,24,24,24,30,33,36,41,43,244,244,244,239,236,219,230,256,257,247,,,,,
USC00151964,231,229,221,222,214,205,211,225,226,227,227,230,231,230,229,5,12,10,11,12,13,18,19,20,22,26,28,30,34,38,233,226,218,226,214,207,210,235,235,224,,,,,
USC00151998,234,236,235,234,224,209,217,232,239,241,241,247,247,246,249,10,8,9,12,11,13,21,23,23,25,31,33,36,41,43,242,233,236,231,224,206,208,236,243,235,,,,,
USC00152003,234,236,235,234,224,209,217,232,239,241,241,247,247,246,249,10,8,9,12,11,13,21,23,23,25,31,33,36,41,43,242,233,236,231,224,206,208,236,243,235,,,,,
USC00152040,247,243,243,242,232,221,229,242,247,248,250,255,256,253,254,10,9,9,12,12,13,20,23,25,26,30,31,35,40,41,253,238,243,238,232,218,224,243,254,246,,,,,
USC00152180,248,239,238,241,231,218,221,236,245,245,245,248,247,246,248,8,11,10,12,11,12,20,25,24,25,29,32,33,37,39,250,225,238,244,237,219,218,244,256,240,,,,,
USC00152214,247,243,243,242,232,221,229,242,247,248,250,255,256,253,254,10,9,9,12,12,13,20,23,25,26,30,31,35,40,41,253,238,243,238,232,218,224,243,254,246,,,,,
USC00152407,259,253,254,251,244,235,245,253,254,258,259,262,266,265,265,16,9,8,11,11,18,26,23,22,23,28,32,35,41,40,263,251,254,250,244,229,242,253,249,248,,,,,
USC00152409,245,241,241,241,233,221,227,241,247,249,249,254,255,252,253,10,10,9,12,13,14,21,24,25,25,30,32,36,40,41,250,236,241,240,232,220,223,243,256,244,,,,,
USC00152442,261,257,255,256,246,236,245,252,254,255,257,259,263,263,264,13,10,7,11,10,17,22,21,20,21,25,30,33,37,36,261,253,256,251,246,230,240,248,254,243,,,,,
USC00152469,260,251,248,248,241,231,241,251,254,256,258,262,263,261,261,10,12,10,11,13,16,23,23,23,24,28,30,33,38,39,264,246,246,245,237,226,231,255,249,250,,,,,
USC00152512,250,245,246,246,236,225,235,247,251,253,254,259,262,260,260,14,11,11,13,13,15,24,26,24,24,30,33,36,42,43,257,239,246,242,237,224,231,255,253,248,,,,,
USC00152698,254,242,241,242,233,225,233,245,247,248,250,254,255,253,253,8,11,10,11,12,14,20,22,25,25,29,30,33,37,39,258,234,240,242,232,224,229,252,245,248,,,,,
USC00152775,228,233,233,229,218,204,211,223,230,233,234,240,240,239,241,8,6,8,11,9,12,18,21,20,21,28,30,33,38,40,227,232,235,225,219,201,201,223,239,226,,,,,
USC00152791,244,236,238,238,227,217,222,235,241,242,243,247,248,246,248,8,10,9,10,10,13,18,21,21,22,27,30,33,36,38,250,224,239,241,230,212,216,239,255,234,,,,,
USC00152908,230,233,232,230,219,204,210,224,232,234,236,241,242,240,243,7,7,8,11,10,12,20,23,22,22,29,32,35,39,41,233,232,231,232,222,198,199,222,248,230,,,,,
USC00152961,249,247,247,248,237,226,235,243,246,247,249,252,255,255,256,12,6,7,10,10,17,24,22,20,22,27,31,34,38,38,252,245,248,252,240,220,230,246,247,236,,,,,
USC00153028,235,236,237,236,225,212,221,235,241,243,245,251,251,250,252,10,7,9,11,11,14,21,23,23,24,30,33,36,41,43,242,236,239,235,231,214,221,248,255,244,,,,,
USC00153036,265,259,254,253,246,236,245,256,258,262,263,265,268,267,266,11,12,10,10,11,16,23,22,23,23,27,30,32,37,39,267,255,252,249,244,232,238,253,254,249,,,,,
USC00153223,264,259,259,260,251,241,249,256,256,258,260,262,265,265,266,11,9,7,10,10,17,22,19,19,20,24,29,32,36,35,260,256,261,257,253,237,245,257,254,246,,,,,
USC00153230,236,233,232,233,221,210,214,229,236,239,239,243,244,242,244,7,9,10,11,11,13,19,24,22,23,30,32,35,39,41,240,230,227,235,221,200,203,230,248,229,,,,,
USC00153241,265,255,252,251,245,235,244,254,258,260,262,265,267,264,264,11,12,10,12,13,16,22,23,22,23,28,30,33,38,39,271,250,251,246,241,231,235,257,253,252,,,,,
USC00153246,265,255,252,251,245,235,244,254,258,260,262,265,267,264,264,11,12,10,12,13,16,22,23,22,23,28,30,33,38,39,271,250,251,246,241,231,235,257,253,252,,,,,
USC00153295,261,257,255,256,246,236,245,252,254,255,257,259,263,263,264,13,10,7,11,10,17,22,21,20,21,25,30,33,37,36,261,253,256,251,246,230,240,248,254,243,,,,,
USC00153382,247,235,235,238,227,216,222,237,241,241,243,248,248,245,246,9,11,9,11,12,14,21,24,24,25,29,31,34,38,41,249,227,237,239,230,215,221,243,256,236,,,,,
USC00153389,242,237,236,237,226,214,217,231,239,241,241,246,246,244,247,7,8,10,11,11,13,19,24,22,23,29,31,34,38,40,247,237,231,239,226,207,208,231,248,231,,,,,
USC00153391,242,237,236,237,226,214,217,231,239,241,241,246,246,244,247,7,8,10,11,11,13,19,24,22,23,29,31,34,38,40,247,237,231,239,226,207,208,231,248,231,,,,,
USC00153430,257,249,249,248,240,231,240,250,254,256,258,262,263,260,260,11,10,9,12,12,15,22,22,23,23,27,30,33,37,39,264,245,249,246,240,228,233,254,250,251,,,,,
USC00153451,258,252,253,252,244,235,245,253,255,258,260,262,267,266,265,16,9,8,11,11,18,26,24,22,23,29,34,36,42,42,265,250,253,253,247,229,242,258,254,242,,,,,
USC00153604,255,249,251,247,240,232,244,253,254,257,257,261,263,262,262,15,10,10,13,12,16,22,24,24,23,28,32,35,40,42,260,240,249,240,237,228,242,257,251,247,,,,,
USC00153741,252,242,241,243,234,222,229,243,248,248,249,254,254,252,252,7,12,10,12,11,13,19,24,23,24,28,30,33,37,39,254,230,246,245,240,221,229,249,259,243,,,,,
USC00153762,247,248,248,246,237,229,237,245,248,250,252,256,258,258,259,13,7,8,11,10,17,23,22,20,23,28,31,34,39,39,254,242,249,249,238,221,235,249,251,241,,,,,
USC00153816,277,270,266,266,260,250,260,265,263,265,269,270,274,274,276,17,15,10,14,14,25,25,23,23,24,27,32,35,40,39,257,265,263,263,261,245,255,260,255,249,,,,,
USC00153899,239,233,232,232,224,214,220,234,238,238,238,241,242,241,242,6,12,10,11,10,12,18,22,22,23,27,30,31,34,36,240,232,232,236,229,218,222,245,247,237,,,,,
USC00153929,251,245,244,244,234,223,232,244,248,250,251,256,258,256,255,11,10,9,12,12,15,23,24,24,24,29,32,35,40,41,255,241,245,244,235,218,226,250,251,243,,,,,
USC00153994,267,261,257,255,250,241,250,259,261,263,267,267,272,270,270,14,13,9,11,11,18,23,22,23,23,27,31,34,39,39,270,258,256,252,247,233,240,251,249,241,,,,,
USC00154093,241,237,235,236,228,217,223,237,242,242,242,246,247,246,246,6,12,10,11,11,12,18,22,23,24,28,30,31,35,37,242,233,234,237,233,220,224,245,248,238,,,,,
USC00154138,242,236,234,236,226,214,217,233,240,241,242,245,245,242,245,7,10,9,11,10,12,19,24,23,23,28,31,33,36,38,243,226,235,240,229,213,214,238,250,236,,,,,
USC00154165,245,243,245,242,233,222,232,243,247,248,250,256,257,256,257,14,8,9,13,11,14,22,24,23,23,28,32,35,40,42,236,242,246,238,232,219,229,249,248,242,,,,,
USC00154196,249,240,240,241,232,221,227,241,247,247,247,251,252,250,250,7,12,11,12,11,13,19,23,23,24,28,30,32,36,39,252,227,242,239,237,222,225,244,254,239,,,,,
USC00154208,260,250,248,250,239,231,238,248,250,252,254,256,258,256,256,7,11,9,10,12,13,19,21,21,22,26,28,30,34,36,262,240,251,250,235,230,231,251,245,249,,,,,
USC00154375,267,263,262,260,255,246,256,260,261,263,266,267,272,271,272,16,12,9,12,12,19,23,22,22,24,27,32,36,40,39,262,257,263,256,258,243,251,260,256,249,,,,,
USC00154449,260,251,248,248,241,231,241,251,254,256,258,262,263,261,261,10,12,10,11,13,16,23,23,23,24,28,30,33,38,39,264,246,246,245,237,226,231,255,249,250,,,,,
USC00154703,253,249,250,248,240,231,240,250,253,256,257,260,263,261,260,14,11,11,12,12,16,23,24,24,22,28,31,34,39,41,258,246,249,239,238,228,234,255,250,243,,,,,
USC00154938,241,244,244,241,232,221,230,241,246,248,249,255,257,255,254,10,9,9,11,11,14,21,24,24,24,28,31,34,39,40,244,241,242,238,231,214,223,243,251,246,,,,,
USC00154949,249,247,251,250,240,228,239,252,255,257,259,265,265,264,266,12,8,8,12,11,14,20,23,23,24,30,33,36,40,43,256,250,255,250,242,228,242,266,262,253,,,,,
USC00154955,249,247,251,250,240,228,239,252,255,257,259,265,265,264,266,12,8,8,12,11,14,20,23,23,24,30,33,36,40,43,256,250,255,250,242,228,242,266,262,253,,,,,
USC00154958,242,245,248,244,236,225,233,245,248,252,252,258,259,258,257,13,10,10,13,12,14,21,25,25,23,28,31,34,39,42,245,244,248,240,237,224,233,250,255,253,,,,,
USC00154967,262,257,257,256,249,239,250,257,256,258,261,263,267,267,269,14,11,8,12,12,20,24,23,22,23,28,33,37,41,40,253,252,257,256,253,235,241,253,249,243,,,,,
USC00155067,259,253,254,251,244,235,245,253,254,258,259,262,266,265,265,16,9,8,11,11,18,26,23,22,23,28,32,35,41,40,263,251,254,250,244,229,242,253,249,248,,,,,
USC00155097,258,250,251,248,241,232,241,249,252,254,257,260,263,261,259,12,11,10,11,11,16,24,23,22,21,27,30,33,38,39,262,247,249,239,237,225,230,251,246,240,,,,,
USC00155111,247,240,238,240,232,222,228,241,246,247,247,250,251,250,249,6,12,10,11,12,13,18,22,23,24,27,29,31,36,37,249,238,243,241,237,224,229,248,254,248,,,,,
USC00155148,252,248,248,248,238,227,238,246,248,250,252,255,259,258,260,14,8,7,11,11,18,25,22,20,22,28,32,35,39,39,251,247,251,249,241,226,240,252,249,240,,,,,
USC00155165,260,252,250,248,241,231,238,249,252,254,255,257,259,258,257,8,12,11,11,11,15,21,22,23,23,26,28,31,35,36,261,246,249,250,242,231,232,251,247,247,,,,,
USC00155230,270,263,260,261,254,244,256,262,262,263,267,267,272,271,274,17,13,10,13,13,23,26,25,24,25,28,33,36,41,41,257,256,259,259,258,240,253,264,251,245,,,,,
USC00155232,270,263,260,261,254,244,256,262,262,263,267,267,272,271,274,17,13,10,13,13,23,26,25,24,25,28,33,36,41,41,257,256,259,259,258,240,253,264,251,245,,,,,
USC00155233,270,263,260,261,254,244,256,262,262,263,267,267,272,271,274,17,13,10,13,13,23,26,25,24,25,28,33,36,41,41,257,256,259,259,258,240,253,264,251,245,,,,,
USC00155243,228,231,229,228,215,199,204,217,225,227,228,233,233,232,235,7,6,8,10,9,11,18,20,18,20,26,29,31,36,38,229,229,231,228,217,195,194,214,236,223,,,,,
USC00155280,255,249,251,247,240,232,244,253,254,257,257,261,263,262,262,15,10,10,13,12,16,22,24,24,23,28,32,35,40,42,260,240,249,240,237,228,242,257,251,247,,,,,
USC00155389,240,239,231,232,224,216,221,234,234,235,236,239,240,239,240,5,11,10,9,10,12,17,18,18,20,23,24,27,31,32,241,236,225,233,222,217,221,244,240,235,,,,,
USC00155444,252,248,249,247,239,229,238,248,251,254,255,258,261,259,258,13,11,10,12,12,16,23,24,24,23,29,31,34,39,40,256,245,248,238,239,225,231,251,249,243,,,,,
USC00155524,245,245,239,240,233,221,227,239,243,244,245,248,250,249,248,6,12,11,9,10,13,22,23,23,23,28,29,31,34,35,245,235,241,241,234,225,221,242,236,246,,,,,
USC00155640,244,239,240,239,231,219,226,240,245,246,247,252,252,250,252,9,9,10,13,13,15,20,23,24,24,29,31,34,39,41,251,228,240,242,235,219,222,247,259,241,,,,,
USC00155648,241,237,236,236,227,217,223,236,241,242,243,247,248,246,246,6,10,9,10,11,12,18,21,22,23,27,28,31,35,36,244,231,236,234,228,215,220,240,248,240,,,,,
USC00155694,267,265,261,258,253,243,254,260,260,262,265,266,271,270,271,16,14,9,12,12,20,24,22,23,24,27,32,35,39,38,256,259,263,255,255,239,249,259,250,246,,,,,
USC00155834,258,250,251,248,241,232,241,249,252,254,257,260,263,261,259,12,11,10,11,11,16,24,23,22,21,27,30,33,38,39,262,247,249,239,237,225,230,251,246,240,,,,,
USC00156012,242,237,236,237,226,214,217,231,239,241,241,246,246,244,247,7,8,10,11,11,13,19,24,22,23,29,31,34,38,40,247,237,231,239,226,207,208,231,248,231,,,,,
USC00156028,247,240,238,240,232,222,228,241,246,247,247,250,251,250,249,6,12,10,11,12,13,18,22,23,24,27,29,31,36,37,249,238,243,241,237,224,229,248,254,248,,,,,
USC00156091,245,248,248,244,235,225,236,243,247,250,251,255,258,258,257,12,8,8,12,10,15,22,23,22,23,28,31,34,39,40,247,241,249,240,234,217,228,241,246,237,,,,,
USC00156104,231,234,235,232,221,209,218,231,236,239,240,246,246,245,248,9,7,9,12,11,14,21,23,22,24,30,32,35,40,42,238,232,235,230,221,204,210,239,245,237,,,,,
USC00156107,231,234,235,232,221,209,218,231,236,239,240,246,246,245,248,9,7,9,12,11,14,21,23,22,24,30,32,35,40,42,238,232,235,230,221,204,210,239,245,237,,,,,
USC00156113,262,257,257,256,249,239,250,257,256,258,261,263,267,267,269,14,11,8,12,12,20,24,23,22,23,28,33,37,41,40,253,252,257,256,253,235,241,253,249,243,,,,,
USC00156115,258,257,257,256,249,238,248,255,255,256,260,261,265,265,267,14,9,7,11,10,19,23,21,20,22,26,31,35,39,38,249,253,259,256,252,235,241,252,249,242,,,,,
USC00156117,258,257,257,256,249,238,248,255,255,256,260,261,265,265,267,14,9,7,11,10,19,23,21,20,22,26,31,35,39,38,249,253,259,256,252,235,241,252,249,242,,,,,
USC00156122,258,257,257,256,249,238,248,255,255,256,260,261,265,265,267,14,9,7,11,10,19,23,21,20,22,26,31,35,39,38,249,253,259,256,252,235,241,252,249,242,,,,,
USC00156136,248,239,238,241,231,218,221,236,245,245,245,248,247,246,248,8,11,10,12,11,12,20,25,24,25,29,32,33,37,39,250,225,238,244,237,219,218,244,256,240,,,,,
USC00156353,242,236,233,236,226,214,217,233,240,239,239,243,243,240,243,7,11,10,12,11,12,20,24,23,23,27,30,32,35,36,244,230,236,241,228,214,213,241,251,236,,,,,
USC00156575,261,257,255,256,246,236,245,252,254,255,257,259,263,263,264,13,10,7,11,10,17,22,21,20,21,25,30,33,37,36,261,253,256,251,246,230,240,248,254,243,,,,,
USC00156580,264,256,255,254,247,239,249,256,258,261,263,265,270,268,269,17,11,9,12,12,19,25,23,23,24,29,33,35,41,40,269,252,254,248,245,233,250,255,256,248,,,,,
USC00156595,250,249,250,248,240,232,242,249,252,255,256,259,262,263,262,14,8,8,11,11,17,23,22,21,23,28,32,34,39,40,256,247,250,249,240,227,238,251,250,244,,,,,
USC00156624,246,238,236,238,229,219,225,239,244,244,245,249,249,247,247,8,12,11,12,11,13,19,23,23,24,28,30,31,35,37,249,222,235,236,231,219,222,244,256,236,,,,,
USC00156805,245,241,241,241,233,221,227,241,247,249,249,254,255,252,253,10,10,9,12,13,14,21,24,25,25,30,32,36,40,41,250,236,241,240,232,220,223,243,256,244,,,,,
USC00156882,256,252,252,249,240,231,241,249,252,254,256,258,263,263,261,14,9,8,10,10,16,24,23,22,23,27,32,34,40,40,260,250,251,250,243,225,238,255,251,237,,,,,
USC00156988,256,250,252,249,242,234,243,252,254,257,258,261,265,263,262,15,11,11,12,12,16,23,23,23,22,28,31,33,39,41,262,244,250,241,238,228,237,255,250,244,,,,,
USC00157049,267,261,256,255,250,240,249,258,261,263,265,266,270,268,267,13,12,11,11,11,16,23,23,24,23,27,30,32,38,39,268,257,256,254,251,239,242,258,253,247,,,,,
USC00157091,250,245,246,246,236,225,235,247,251,253,254,259,262,260,260,14,11,11,13,13,15,24,26,24,24,30,33,36,42,43,257,239,246,242,237,224,231,255,253,248,,,,,
USC00157211,227,233,232,230,219,205,211,223,231,234,235,242,241,240,244,7,6,8,10,9,12,18,22,19,22,29,32,33,37,40,226,231,236,229,220,202,202,223,236,227,,,,,
USC00157215,266,257,252,252,246,236,245,255,258,261,261,263,266,265,264,11,12,10,11,12,16,23,23,23,23,28,30,33,38,40,268,252,249,245,242,233,240,256,253,251,,,,,
