station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
SWE00005683,74,76,69,59,67,82,70,72,70,66,68,65,67,67,64,4,6,7,6,10,16,18,17,17,17,23,22,25,27,25,75,78,64,58,71,93,91,86,82,75,,,,,
SWE00005756,95,101,89,90,80,84,87,86,90,86,84,87,86,83,82,5,7,10,7,9,17,19,18,18,17,22,23,25,27,29,94,101,89,91,78,90,72,79,97,99,,,,,
SWE00005784,102,115,97,96,91,102,104,103,107,103,100,101,100,96,98,5,5,10,7,11,18,18,17,16,18,22,22,25,27,25,100,116,95,101,95,117,95,101,112,116,,,,,
SWE00100003,128,142,119,121,109,114,113,119,123,122,127,126,126,122,122,5,5,8,6,8,16,15,14,14,16,22,22,24,22,25,127,143,119,121,109,110,112,120,119,110,,,,,
SWE00100026,96,94,93,87,85,98,88,91,94,88,88,87,87,86,84,4,6,6,6,8,15,16,14,15,15,20,19,22,23,22,97,95,97,85,85,112,94,97,110,98,,,,,
SWE00101863,135,149,133,126,112,126,123,127,131,128,134,131,131,128,128,4,4,6,8,14,18,16,17,14,16,24,22,25,24,23,133,147,133,121,108,125,109,125,133,124,,,,,
SWE00115881,134,145,135,136,122,130,128,128,131,128,134,131,132,128,128,3,3,5,5,9,11,11,12,10,13,18,17,17,18,19,133,145,137,137,118,129,135,131,134,132,,,,,
SWE00115916,135,145,131,118,106,112,115,118,127,121,126,125,123,120,120,4,6,6,7,7,15,15,14,15,14,21,22,20,21,22,133,146,131,118,110,106,99,115,131,125,,,,,
SWE00115961,98,110,104,108,90,98,99,98,105,98,97,99,99,95,93,6,6,7,8,10,15,19,15,16,18,24,25,26,26,25,101,112,105,110,94,95,84,87,112,98,,,,,
SWE00115981,88,92,88,87,80,90,88,87,89,82,83,85,84,81,79,4,7,6,7,10,15,18,16,16,16,22,22,24,25,24,87,88,90,86,84,97,83,86,95,86,,,,,
SWE00116001,64,73,71,66,66,78,71,70,69,62,63,63,66,64,60,6,7,6,8,10,15,17,16,16,17,21,22,23,26,25,61,68,66,69,72,92,87,90,81,64,,,,,
SWE00116061,70,73,68,68,65,72,75,76,78,74,68,69,68,65,67,5,10,12,10,11,20,21,20,20,21,26,26,29,31,30,70,69,59,60,71,87,83,86,78,79,,,,,
SWE00135151,144,156,136,127,117,120,122,128,132,134,138,136,136,132,132,4,4,7,6,12,17,16,15,15,18,22,22,24,23,22,143,158,140,123,113,116,108,120,124,114,,,,,
SWE00135169,162,168,154,147,145,145,146,150,153,152,155,154,152,150,149,3,3,4,4,7,11,9,9,10,12,15,14,15,14,14,162,169,150,145,147,138,146,147,154,132,,,,,
SWE00135202,149,161,143,142,130,134,135,139,142,143,146,144,143,141,140,3,4,5,4,11,15,12,12,11,14,19,18,20,18,19,148,160,142,140,128,134,128,134,137,123,,,,,
SWE00135229,141,154,129,126,112,115,119,126,130,128,136,133,132,126,127,5,5,9,8,10,19,18,17,17,21,26,25,27,25,25,141,156,128,123,110,114,107,118,123,113,,,,,
SWE00135253,141,153,131,129,114,113,117,123,129,126,133,132,130,128,128,4,4,8,7,8,16,18,17,16,18,21,22,24,22,23,140,152,138,127,115,105,107,125,125,103,,,,,
SWE00135277,136,151,125,125,112,115,118,123,127,125,132,130,129,125,125,5,6,9,8,9,17,17,16,15,19,23,23,26,24,25,133,152,123,122,109,114,104,111,118,110,,,,,
SWE00135292,146,159,142,136,118,125,129,135,139,137,142,139,139,136,135,4,4,6,6,11,17,15,15,14,18,23,22,23,23,22,145,161,145,132,115,122,115,125,139,121,,,,,
SWE00135337,149,158,137,135,117,119,124,130,137,132,139,137,135,132,131,4,5,8,6,8,14,15,14,15,16,21,22,22,20,20,148,158,140,138,115,110,108,132,132,122,,,,,
SWE00135352,145,157,134,132,114,115,120,127,133,129,136,134,132,129,129,5,5,9,6,8,16,17,16,16,18,22,23,24,21,22,143,156,139,135,115,107,103,129,126,118,,,,,
SWE00135379,127,141,118,118,104,108,109,115,120,118,124,123,123,119,119,7,6,9,6,9,17,16,15,15,18,24,23,26,23,25,124,142,117,120,106,103,99,119,117,103,,,,,
SWE00135394,129,145,126,121,108,116,117,122,126,125,131,128,127,125,125,5,5,7,7,12,19,16,17,15,19,26,25,27,26,25,127,143,129,116,103,113,101,115,123,109,,,,,
SWE00135406,123,138,116,118,107,113,112,116,121,120,125,124,124,120,119,5,5,7,6,8,15,14,13,13,16,23,21,23,22,24,123,140,114,120,107,107,111,118,118,111,,,,,
SWE00135529,121,134,112,113,100,108,108,111,117,115,122,119,119,115,115,5,5,8,6,9,17,15,15,15,18,26,24,25,24,26,119,136,114,116,99,103,104,117,117,109,,,,,
SWE00135538,147,153,137,127,111,110,116,122,131,125,131,129,128,125,125,4,5,8,7,10,18,19,16,14,18,25,24,23,25,26,148,154,142,127,111,92,75,117,127,115,,,,,
SWE00135556,151,161,147,148,135,144,142,145,146,145,148,146,145,144,143,3,3,4,5,9,12,10,10,9,11,14,14,15,15,15,151,161,147,147,134,147,140,144,147,137,,,,,
SWE00135709,110,129,107,105,91,107,102,107,112,111,119,116,116,112,112,4,5,7,6,13,19,16,17,16,19,28,26,28,28,27,112,128,107,105,89,113,101,110,117,111,,,,,
SWE00135736,125,140,127,121,107,121,116,120,123,120,128,123,124,120,120,5,5,7,7,13,19,16,17,15,17,26,24,25,24,25,121,139,129,118,103,123,107,117,127,120,,,,,
SWE00135874,130,140,128,126,120,134,128,128,130,129,134,132,132,129,128,3,4,5,5,9,13,12,13,13,15,19,18,19,21,21,132,139,128,126,118,141,141,133,135,135,,,,,
SWE00135889,150,154,141,132,125,125,128,129,136,130,135,134,132,130,129,2,3,4,4,5,9,10,9,8,10,13,11,12,13,13,151,155,142,130,127,120,121,129,138,133,,,,,
SWE00135892,132,144,133,131,117,128,125,126,130,126,132,129,130,126,126,4,4,6,6,10,13,11,12,11,13,19,17,19,19,20,131,144,136,130,114,128,123,129,133,130,,,,,
SWE00135907,127,136,130,118,106,122,114,119,123,116,123,119,120,118,117,4,4,6,8,13,18,15,17,14,17,23,21,24,23,24,127,136,132,115,100,134,106,122,129,117,,,,,
SWE00135970,149,154,148,148,134,145,141,142,145,141,144,143,142,139,139,3,3,3,5,7,10,10,11,9,10,13,12,13,14,15,148,154,149,146,131,151,139,151,146,139,,,,,
SWE00136051,149,150,137,131,130,130,134,133,137,133,135,134,133,131,130,2,3,3,5,5,7,7,8,8,9,12,11,11,12,13,149,150,137,131,130,127,124,134,141,135,,,,,
SWE00136087,131,143,127,122,102,111,113,119,125,118,124,122,120,116,116,5,7,7,7,10,20,19,17,17,17,25,24,26,26,26,133,146,127,124,101,104,100,119,138,121,,,,,
SWE00136129,135,145,131,118,106,112,115,118,127,121,126,125,123,120,120,4,6,6,7,7,15,15,14,15,14,21,22,20,21,22,133,146,131,118,110,106,99,115,131,125,,,,,
SWE00136150,135,145,131,118,106,112,115,118,127,121,126,125,123,120,120,4,6,6,7,7,15,15,14,15,14,21,22,20,21,22,133,146,131,118,110,106,99,115,131,125,,,,,
SWE00136327,106,116,106,103,89,102,99,102,106,101,105,104,102,99,98,4,6,8,8,8,18,16,15,15,16,24,23,24,23,25,105,121,105,103,89,103,95,111,120,107,,,,,
SWE00136405,120,128,117,111,95,107,107,109,115,107,110,110,108,105,103,5,7,8,8,8,19,18,17,18,18,24,25,24,25,26,120,132,115,113,94,102,97,114,134,117,,,,,
SWE00136441,91,96,90,83,75,90,86,86,89,82,85,85,83,81,80,6,7,8,9,10,18,19,19,19,20,26,27,28,27,27,93,94,89,82,74,97,96,95,100,86,,,,,
SWE00136507,88,90,84,78,72,87,81,83,85,78,82,81,80,78,76,5,6,7,9,10,18,18,18,19,20,26,27,28,26,28,90,89,84,76,72,95,91,95,96,85,,,,,
SWE00136600,65,65,62,52,54,73,61,62,63,59,61,61,59,59,57,5,6,7,8,11,17,21,20,19,20,26,26,29,27,28,63,64,63,53,54,82,73,72,68,70,,,,,
SWE00136612,65,63,63,59,58,75,64,66,66,61,63,63,62,62,60,5,6,8,9,13,19,21,19,19,21,26,27,29,27,29,63,60,66,56,60,82,86,80,70,69,,,,,
SWE00136648,87,90,84,83,75,88,84,85,91,83,83,85,83,80,79,4,7,6,7,10,17,18,16,17,19,25,26,26,26,28,87,92,83,78,78,92,85,86,106,91,,,,,
SWE00136663,90,105,100,103,84,90,93,91,100,92,90,94,93,89,87,7,7,7,8,9,15,18,15,16,18,24,25,26,26,25,95,106,103,105,88,87,78,80,107,97,,,,,
SWE00136708,51,53,50,45,49,69,54,56,55,49,52,49,50,51,49,6,7,8,8,13,18,22,21,19,21,27,26,29,28,30,51,52,50,47,51,82,75,68,65,57,,,,,
SWE00136720,92,100,93,91,80,91,89,89,95,89,88,90,89,86,84,5,6,6,8,10,17,19,16,16,17,24,25,26,26,26,90,103,95,92,87,96,84,87,110,91,,,,,
SWE00136744,45,47,39,28,41,63,45,47,43,39,42,39,42,42,38,5,6,8,7,11,17,22,22,19,21,26,26,28,30,31,42,46,41,30,43,77,68,60,51,43,,,,,
SWE00136813,81,83,78,71,76,90,76,81,82,76,77,75,76,76,73,4,6,8,7,11,19,20,18,18,18,24,24,27,27,26,83,86,69,68,76,100,92,95,95,82,,,,,
SWE00136819,85,86,83,78,78,91,79,83,85,79,79,77,78,78,76,5,7,8,7,12,19,20,18,19,18,24,23,27,27,26,85,89,79,72,77,100,92,95,97,87,,,,,
SWE00136828,73,74,71,63,67,80,70,71,71,65,67,65,67,66,63,5,7,7,7,10,17,17,17,17,17,22,22,24,27,25,74,77,62,62,70,91,85,82,85,75,,,,,
SWE00136831,127,123,122,118,113,121,121,120,125,119,119,120,120,118,115,4,6,6,6,8,12,13,12,12,13,18,17,18,19,19,127,123,123,119,117,128,111,115,132,127,,,,,
SWE00136969,102,111,98,95,85,93,97,95,100,96,95,99,99,95,95,6,8,11,9,11,19,21,19,19,19,25,25,26,28,27,103,112,98,95,80,102,86,99,108,105,,,,,
SWE00137020,63,74,66,64,60,71,69,68,68,61,63,63,63,61,58,7,7,6,6,10,16,18,17,17,17,23,23,26,28,27,57,74,67,66,68,81,69,77,81,63,,,,,
SWE00137023,114,119,108,105,98,104,107,104,108,105,103,107,105,102,102,4,6,9,6,8,13,16,16,15,15,20,20,22,23,23,116,120,112,102,98,111,100,100,117,116,,,,,
SWE00137059,47,59,58,55,54,63,58,56,57,50,49,50,52,50,46,6,8,7,8,9,15,17,17,16,16,20,21,23,27,26,44,56,54,51,60,67,70,73,65,51,,,,,
SWE00137083,37,50,45,43,44,56,49,48,46,39,40,39,42,41,37,7,8,8,8,12,16,19,18,16,17,21,23,25,27,28,30,48,42,40,46,62,67,69,50,39,,,,,
SWE00137131,118,124,119,115,108,115,115,113,117,115,113,114,113,109,109,3,3,7,6,6,9,9,11,10,11,13,13,15,18,17,116,123,115,114,109,119,112,109,123,124,,,,,
SWE00137188,96,101,89,90,82,87,90,90,94,91,87,90,89,85,86,5,7,10,8,9,18,20,19,18,18,22,23,27,28,28,94,103,86,92,92,104,83,88,96,106,,,,,
SWE00137203,44,57,53,49,52,62,55,54,55,46,46,45,47,47,43,5,7,8,8,10,15,17,17,16,17,19,21,23,25,25,43,52,51,47,52,68,68,71,62,48,,,,,
SWE00137290,49,65,63,54,53,59,56,54,55,48,46,45,46,46,43,7,6,8,8,9,14,16,16,15,16,18,20,21,24,24,44,69,60,53,58,65,67,60,63,53,,,,,
SWE00137293,73,78,74,74,70,75,73,73,77,73,68,69,68,67,65,6,7,9,8,11,17,20,19,19,19,22,25,26,29,27,73,79,73,79,78,87,78,67,76,83,,,,,
SWE00137296,72,75,71,70,67,76,72,72,75,69,66,66,66,65,63,5,7,8,7,11,17,20,19,18,18,22,24,25,29,27,73,77,69,73,77,89,74,69,79,76,,,,,
SWE00137338,63,69,64,65,61,66,67,67,69,64,60,61,60,58,58,7,9,10,8,11,18,21,19,19,19,23,25,28,30,28,64,75,71,66,64,75,73,67,68,70,,,,,
SWE00137425,44,54,54,54,52,59,57,55,58,51,46,47,46,45,44,6,9,9,8,12,15,20,19,19,18,23,25,26,30,27,39,50,45,50,60,68,67,58,60,57,,,,,
SWE00137440,46,57,53,58,55,59,59,59,60,55,50,51,49,48,48,5,8,10,8,11,17,20,18,19,19,24,26,26,30,27,42,50,46,57,61,62,64,63,56,59,,,,,
SWE00137470,24,39,45,34,36,46,43,41,42,30,28,28,27,28,27,5,6,8,5,12,11,12,15,16,18,21,22,23,27,27,24,35,48,38,47,46,53,58,54,30,,,,,
SWE00137488,160,166,154,146,137,138,141,145,148,148,151,149,148,146,145,2,2,4,3,9,12,10,8,10,11,13,13,14,13,14,159,165,155,145,138,129,135,137,150,132,,,,,
SWE00137494,162,168,154,147,145,145,146,150,153,152,155,154,152,150,149,3,3,4,4,7,11,9,9,10,12,15,14,15,14,14,162,169,150,145,147,138,146,147,154,132,,,,,
SWE00137498,150,157,140,132,124,125,127,133,137,139,144,142,140,136,136,3,3,7,6,7,15,15,13,14,15,18,19,20,20,20,150,157,143,128,118,118,126,126,132,121,,,,,
SWE00137500,144,156,136,127,117,120,122,128,132,134,138,136,136,132,132,4,4,7,6,12,17,16,15,15,18,22,22,24,23,22,143,158,140,123,113,116,108,120,124,114,,,,,
SWE00137502,146,156,137,128,118,119,122,128,132,134,138,137,136,132,132,4,4,7,7,11,17,16,15,16,18,22,22,24,23,23,146,158,142,123,114,117,106,120,124,112,,,,,
SWE00137510,150,157,140,132,124,125,127,133,137,139,144,142,140,136,136,3,3,7,6,7,15,15,13,14,15,18,19,20,20,20,150,157,143,128,118,118,126,126,132,121,,,,,
SWE00137512,145,155,136,125,115,116,120,126,131,133,139,137,135,131,132,4,4,8,7,11,18,18,16,16,18,22,23,25,24,24,146,155,140,121,108,112,109,119,124,114,,,,,
SWE00137514,158,165,149,141,133,133,137,142,146,145,149,147,146,143,142,3,3,5,4,10,15,12,11,12,15,18,18,20,18,19,157,166,146,140,134,128,128,134,145,124,,,,,
SWE00137522,147,159,140,130,118,121,124,131,135,136,141,138,138,134,133,4,4,6,6,13,18,15,15,15,18,23,22,24,23,23,147,161,140,128,115,115,112,122,128,115,,,,,
SWE00137524,150,157,140,132,124,125,127,133,137,139,144,142,140,136,136,3,3,7,6,7,15,15,13,14,15,18,19,20,20,20,150,157,143,128,118,118,126,126,132,121,,,,,
SWE00137534,158,165,149,141,133,133,137,142,146,145,149,147,146,143,142,3,3,5,4,10,15,12,11,12,15,18,18,20,18,19,157,166,146,140,134,128,128,134,145,124,,,,,
SWE00137536,158,165,149,141,133,133,137,142,146,145,149,147,146,143,142,3,3,5,4,10,15,12,11,12,15,18,18,20,18,19,157,166,146,140,134,128,128,134,145,124,,,,,
SWE00137542,158,165,149,141,133,133,137,142,146,145,149,147,146,143,142,3,3,5,4,10,15,12,11,12,15,18,18,20,18,19,157,166,146,140,134,128,128,134,145,124,,,,,
SWE00137548,148,157,138,134,125,124,128,133,136,137,142,140,139,135,135,4,4,6,6,7,14,13,12,12,14,18,18,19,18,18,144,157,142,132,124,122,125,125,133,118,,,,,
SWE00137554,159,166,149,144,130,133,137,143,146,145,149,147,146,143,142,3,3,5,4,12,17,13,12,13,16,20,20,21,20,21,159,166,145,142,126,132,125,137,147,124,,,,,
SWE00137562,148,157,138,134,125,124,128,133,136,137,142,140,139,135,135,4,4,6,6,7,14,13,12,12,14,18,18,19,18,18,144,157,142,132,124,122,125,125,133,118,,,,,
SWE00137572,136,147,126,119,111,114,116,121,125,126,132,130,130,126,126,4,5,8,7,10,16,15,15,15,18,22,22,25,23,24,133,148,122,116,107,115,102,112,116,107,,,,,
SWE00137580,148,158,139,130,115,120,123,130,134,135,140,137,137,133,133,3,4,7,6,13,19,17,16,16,19,24,23,25,25,24,148,161,134,126,107,112,108,117,126,110,,,,,
SWE00137588,136,147,126,119,111,114,116,121,125,126,132,130,130,126,126,4,5,8,7,10,16,15,15,15,18,22,22,25,23,24,133,148,122,116,107,115,102,112,116,107,,,,,
SWE00137596,136,148,125,121,109,115,116,122,126,127,134,131,131,127,127,5,5,9,8,11,18,17,16,16,20,25,24,26,24,25,136,149,123,119,104,114,102,113,117,105,,,,,
SWE00137598,149,161,143,142,130,134,135,139,142,143,146,144,143,141,140,3,4,5,4,11,15,12,12,11,14,19,18,20,18,19,148,160,142,140,128,134,128,134,137,123,,,,,
SWE00137604,140,153,132,127,111,118,121,127,130,131,136,134,133,130,129,3,4,7,7,13,19,16,15,15,19,24,24,25,24,25,140,153,132,124,107,117,105,122,123,108,,,,,
SWE00137608,141,154,129,126,112,115,119,126,130,128,136,133,132,126,127,5,5,9,8,10,19,18,17,17,21,26,25,27,25,25,141,156,128,123,110,114,107,118,123,113,,,,,
SWE00137612,154,157,146,141,130,131,133,137,142,141,145,144,141,139,138,2,2,4,4,6,11,12,9,8,10,12,12,14,13,15,151,155,146,140,134,110,132,132,142,132,,,,,
SWE00137620,135,149,124,126,116,118,119,124,127,126,132,131,130,126,127,5,5,9,7,7,14,15,15,14,17,21,21,24,21,23,133,150,123,122,113,118,110,115,122,112,,,,,
SWE00137628,153,158,142,139,132,130,133,138,142,139,144,143,140,138,137,2,2,5,5,6,12,12,10,10,11,14,14,16,15,16,153,159,147,138,133,129,134,129,141,119,,,,,
SWE00137636,149,161,143,142,130,134,135,139,142,143,146,144,143,141,140,3,4,5,4,11,15,12,12,11,14,19,18,20,18,19,148,160,142,140,128,134,128,134,137,123,,,,,
SWE00137642,154,157,146,141,130,131,133,137,142,141,145,144,141,139,138,2,2,4,4,6,11,12,9,8,10,12,12,14,13,15,151,155,146,140,134,110,132,132,142,132,,,,,
SWE00137644,149,161,143,142,130,134,135,139,142,143,146,144,143,141,140,3,4,5,4,11,15,12,12,11,14,19,18,20,18,19,148,160,142,140,128,134,128,134,137,123,,,,,
SWE00137656,136,149,127,123,110,115,117,123,127,128,134,131,131,127,127,4,5,8,7,12,18,16,16,16,20,24,24,26,24,25,136,150,126,120,105,112,101,114,119,106,,,,,
SWE00137674,149,162,143,142,125,129,133,138,141,139,144,142,141,138,137,3,4,6,5,11,17,14,13,14,18,22,21,22,21,21,149,163,144,140,121,126,116,122,139,119,,,,,
SWE00137686,139,152,127,128,114,115,118,124,128,125,131,131,129,125,126,6,5,9,7,8,16,17,15,15,18,21,22,24,22,23,136,150,127,125,113,116,112,119,123,109,,,,,
SWE00137692,152,154,141,138,130,129,133,135,141,138,142,140,138,137,136,2,2,4,4,5,9,11,8,8,9,13,12,13,12,13,151,153,143,139,132,112,125,134,141,127,,,,,
SWE00137708,141,153,131,129,114,113,117,123,129,126,133,132,130,128,128,4,4,8,7,8,16,18,17,16,18,21,22,24,22,23,140,152,138,127,115,105,107,125,125,103,,,,,
SWE00137710,136,151,128,127,110,116,120,124,128,128,134,132,132,128,128,3,5,8,7,12,19,17,17,16,20,25,25,27,25,25,137,152,128,123,104,113,100,109,118,104,,,,,
SWE00137718,157,167,151,151,141,144,144,148,150,149,152,150,149,146,146,3,3,5,4,7,12,10,10,10,12,17,16,17,16,16,157,166,151,149,141,144,138,139,154,137,,,,,
SWE00137724,141,154,132,130,116,113,118,125,130,127,133,132,131,128,128,5,4,8,7,8,17,18,17,16,19,21,22,25,22,23,140,152,133,128,116,110,111,125,126,105,,,,,
SWE00137732,149,162,143,142,125,129,133,138,141,139,144,142,141,138,137,3,4,6,5,11,17,14,13,14,18,22,21,22,21,21,149,163,144,140,121,126,116,122,139,119,,,,,
SWE00137736,157,167,151,151,141,144,144,148,150,149,152,150,149,146,146,3,3,5,4,7,12,10,10,10,12,17,16,17,16,16,157,166,151,149,141,144,138,139,154,137,,,,,
SWE00137750,127,142,118,122,109,113,114,119,123,122,128,127,126,122,122,4,5,9,7,9,17,16,15,16,19,25,24,27,25,26,128,143,115,119,107,112,103,113,117,107,,,,,
SWE00137774,159,165,151,150,140,144,144,148,150,149,152,150,149,148,147,3,2,4,4,8,11,9,8,9,11,15,14,15,14,15,160,165,153,150,141,147,139,144,152,139,,,,,
SWE00137780,131,145,121,124,113,115,115,120,124,122,128,127,127,123,123,6,5,9,6,7,15,15,14,14,17,22,22,24,22,24,127,144,120,123,113,116,113,119,119,110,,,,,
SWE00137782,126,141,118,121,108,113,114,119,123,122,128,126,126,122,122,4,5,8,7,9,17,17,16,16,20,26,24,27,25,26,128,143,116,117,106,110,99,108,117,106,,,,,
SWE00137784,131,145,121,124,113,115,115,120,124,122,128,127,127,123,123,6,5,9,6,7,15,15,14,14,17,22,22,24,22,24,127,144,120,123,113,116,113,119,119,110,,,,,
SWE00137798,132,149,127,123,107,115,118,123,127,127,134,131,130,127,127,4,5,8,8,12,19,18,18,17,21,27,26,28,26,26,133,152,131,118,101,110,102,112,121,106,,,,,
SWE00137800,150,157,139,137,121,122,127,132,139,135,141,139,136,134,133,4,4,7,5,6,12,14,13,13,14,18,18,19,18,18,152,158,143,138,121,112,114,134,139,120,,,,,
SWE00137802,132,145,122,124,112,114,115,119,124,122,128,127,127,123,123,6,5,9,6,8,15,15,14,14,17,22,22,24,22,24,126,146,121,123,111,110,110,120,121,109,,,,,
SWE00137804,131,145,121,124,113,115,115,120,124,122,128,127,127,123,123,6,5,9,6,7,15,15,14,14,17,22,22,24,22,24,127,144,120,123,113,116,113,119,119,110,,,,,
SWE00137808,146,159,142,136,118,125,129,135,139,137,142,139,139,136,135,4,4,6,6,11,17,15,15,14,18,23,22,23,23,22,145,161,145,132,115,122,115,125,139,121,,,,,
SWE00137812,132,146,124,123,110,111,113,119,125,122,129,128,127,124,124,6,5,9,6,8,17,16,15,15,18,23,23,25,22,24,134,148,127,124,110,103,104,119,121,108,,,,,
SWE00137820,140,155,132,130,112,112,117,124,130,127,134,133,130,127,127,5,6,9,7,9,17,18,17,17,19,23,25,26,22,23,143,156,138,131,111,99,101,125,125,106,,,,,
SWE00137826,127,141,118,118,104,108,109,115,120,118,124,123,123,119,119,7,6,9,6,9,17,16,15,15,18,24,23,26,23,25,124,142,117,120,106,103,99,119,117,103,,,,,
SWE00137834,145,157,134,132,114,115,120,127,133,129,136,134,132,129,129,5,5,9,6,8,16,17,16,16,18,22,23,24,21,22,143,156,139,135,115,107,103,129,126,118,,,,,
SWE00137836,130,145,125,120,107,114,116,122,126,125,131,129,128,126,126,5,5,8,8,12,19,17,17,16,20,27,26,28,27,26,127,145,127,114,102,112,100,115,119,105,,,,,
SWE00137838,130,145,125,120,107,114,116,122,126,125,131,129,128,126,126,5,5,8,8,12,19,17,17,16,20,27,26,28,27,26,127,145,127,114,102,112,100,115,119,105,,,,,
SWE00137840,145,157,134,132,114,115,120,127,133,129,136,134,132,129,129,5,5,9,6,8,16,17,16,16,18,22,23,24,21,22,143,156,139,135,115,107,103,129,126,118,,,,,
SWE00137844,145,157,138,130,111,122,124,132,135,134,139,136,135,133,133,4,4,6,7,14,20,17,17,16,19,25,24,26,24,24,143,156,141,124,102,116,107,126,134,113,,,,,
SWE00137852,130,145,125,120,107,114,116,122,126,125,131,129,128,126,126,5,5,8,8,12,19,17,17,16,20,27,26,28,27,26,127,145,127,114,102,112,100,115,119,105,,,,,
SWE00137858,120,137,116,115,106,112,112,117,120,121,127,125,124,121,122,5,4,8,7,10,17,16,16,15,20,27,26,27,26,26,119,138,119,110,104,113,98,110,115,104,,,,,
SWE00137862,127,141,119,119,107,110,111,116,121,119,125,124,124,120,119,6,5,8,6,8,16,15,14,14,17,23,22,24,22,24,124,143,118,120,108,106,105,118,117,104,,,,,
SWE00137868,149,158,137,135,117,119,124,130,137,132,139,137,135,132,131,4,5,8,6,8,14,15,14,15,16,21,22,22,20,20,148,158,140,138,115,110,108,132,132,122,,,,,
SWE00137876,123,138,118,120,107,113,113,117,122,122,127,125,125,121,121,4,5,8,6,9,18,16,15,16,19,26,24,26,25,26,124,138,119,119,105,109,105,115,117,107,,,,,
SWE00137882,150,154,136,134,120,118,124,129,136,131,136,135,132,131,130,3,4,7,5,6,10,12,11,11,12,16,16,17,16,16,150,155,138,136,120,112,108,128,132,120,,,,,
SWE00137890,123,138,118,120,107,113,113,117,122,122,127,125,125,121,121,4,5,8,6,9,18,16,15,16,19,26,24,26,25,26,124,138,119,119,105,109,105,115,117,107,,,,,
SWE00137894,130,145,125,120,107,114,116,122,126,125,131,129,128,126,126,5,5,8,8,12,19,17,17,16,20,27,26,28,27,26,127,145,127,114,102,112,100,115,119,105,,,,,
SWE00137904,143,156,137,129,112,124,124,131,135,132,138,135,134,132,131,4,4,5,7,14,20,16,16,14,18,24,23,26,24,24,141,157,138,124,104,119,109,125,135,117,,,,,
SWE00137910,154,157,146,138,125,124,129,132,140,136,140,139,137,135,134,3,2,6,6,7,12,13,12,11,13,18,17,17,17,18,152,157,149,135,128,117,98,136,142,123,,,,,
SWE00137916,156,164,149,146,131,141,140,145,147,145,149,147,145,144,143,3,3,3,5,11,14,11,11,10,12,16,15,17,16,16,156,166,148,145,128,140,135,145,148,135,,,,,
SWE00137918,143,156,137,129,112,124,124,131,135,132,138,135,134,132,131,4,4,5,7,14,20,16,16,14,18,24,23,26,24,24,141,157,138,124,104,119,109,125,135,117,,,,,
SWE00137922,123,140,121,119,108,115,115,120,123,123,129,126,125,122,123,5,5,7,7,12,18,15,16,16,19,27,25,27,26,26,121,138,126,114,106,113,99,116,121,110,,,,,
SWE00137928,123,140,121,119,108,115,115,120,123,123,129,126,125,122,123,5,5,7,7,12,18,15,16,16,19,27,25,27,26,26,121,138,126,114,106,113,99,116,121,110,,,,,
SWE00137936,141,154,131,127,110,112,116,123,130,125,132,131,129,125,125,5,6,9,6,8,17,18,16,16,18,24,25,26,23,23,141,153,132,131,111,105,99,127,124,116,,,,,
SWE00137966,143,156,137,129,112,124,124,131,135,132,138,135,134,132,131,4,4,5,7,14,20,16,16,14,18,24,23,26,24,24,141,157,138,124,104,119,109,125,135,117,,,,,
SWE00137974,156,164,149,146,131,141,140,145,147,145,149,147,145,144,143,3,3,3,5,11,14,11,11,10,12,16,15,17,16,16,156,166,148,145,128,140,135,145,148,135,,,,,
SWE00137978,129,145,126,121,108,116,117,122,126,125,131,128,127,125,125,5,5,7,7,12,19,16,17,15,19,26,25,27,26,25,127,143,129,116,103,113,101,115,123,109,,,,,
SWE00137984,123,138,116,118,107,113,112,116,121,120,125,124,124,120,119,5,5,7,6,8,15,14,13,13,16,23,21,23,22,24,123,140,114,120,107,107,111,118,118,111,,,,,
SWE00137988,118,135,115,115,103,111,111,115,119,118,124,122,121,117,118,4,5,7,6,11,19,17,17,16,20,27,26,28,26,26,118,134,120,114,101,106,103,110,119,112,,,,,
SWE00137990,126,140,117,116,101,109,109,115,121,119,126,124,123,119,119,5,5,8,6,9,18,17,15,15,19,27,25,26,24,26,126,142,114,118,102,101,106,120,122,111,,,,,
SWE00138004,122,139,120,118,107,116,114,119,122,121,128,125,124,122,121,5,5,7,7,12,18,15,16,15,19,26,25,26,25,25,120,140,120,112,104,119,102,114,122,113,,,,,
SWE00138008,137,149,126,123,106,111,113,120,127,122,130,127,126,122,122,5,6,8,6,9,18,17,16,15,18,25,25,25,23,24,138,150,120,127,107,104,100,123,125,113,,,,,
SWE00138012,137,149,126,123,106,111,113,120,127,122,130,127,126,122,122,5,6,8,6,9,18,17,16,15,18,25,25,25,23,24,138,150,120,127,107,104,100,123,125,113,,,,,
