station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
RSM00037018,205,203,213,224,231,233,237,239,238,233,230,228,227,225,226,3,5,5,5,5,6,8,10,13,12,12,13,16,16,15,204,203,213,225,232,233,234,238,239,248,,,,,
RSM00037021,148,140,153,168,190,202,213,220,218,213,206,198,192,191,191,5,5,6,8,9,9,13,17,23,28,29,24,29,32,31,148,142,153,169,187,191,206,212,215,231,,,,,
RSM00037031,161,156,166,181,204,213,225,232,232,226,222,215,206,206,205,5,5,5,7,7,10,12,18,23,26,28,25,30,33,32,160,156,166,179,200,206,218,224,229,235,,,,,
RSM00037036,145,140,152,170,191,199,206,214,215,211,206,199,193,193,191,6,5,4,8,8,10,13,18,21,23,25,21,27,30,29,141,138,153,167,189,193,199,200,203,206,,,,,
RSM00037050,136,142,147,165,176,185,193,203,204,200,194,189,182,180,179,6,5,5,5,8,14,16,19,22,26,27,23,25,27,29,132,142,144,163,170,179,185,180,178,186,,,,,
RSM00037054,158,160,165,180,193,199,206,218,220,217,211,207,200,199,196,6,5,5,6,9,14,16,18,21,25,24,22,26,27,28,156,160,167,180,189,192,194,197,199,200,,,,,
RSM00037061,169,173,175,183,195,203,208,220,224,222,220,219,214,210,207,6,6,6,6,10,12,11,13,15,19,18,20,26,28,29,166,176,174,183,188,193,200,210,218,223,,,,,
RSM00037075,178,184,186,193,201,213,221,229,233,234,230,231,225,220,218,8,7,6,6,13,13,12,11,12,20,20,21,27,28,28,179,184,184,193,188,194,211,222,224,225,,,,,
RSM00037085,179,182,184,190,195,205,214,223,227,227,226,228,224,217,216,8,7,7,6,14,13,11,12,12,18,20,21,25,26,26,182,186,188,193,184,190,205,216,217,219,,,,,
RSM00037089,195,190,196,200,199,202,211,220,223,222,224,226,225,219,218,4,4,5,6,12,9,9,9,11,15,16,17,20,21,24,197,191,199,204,188,198,208,217,204,207,,,,,
RSM00037099,197,193,200,210,221,227,233,238,237,232,227,223,222,221,221,4,5,5,5,6,7,8,11,13,15,17,16,19,19,18,195,192,202,210,220,226,228,234,241,245,,,,,
RSM00037107,81,80,90,122,140,149,161,167,164,156,147,139,133,133,134,5,5,6,7,8,12,16,19,22,27,29,24,26,27,27,79,78,88,119,138,147,159,168,168,187,,,,,
RSM00037123,123,128,131,149,167,177,186,193,194,190,184,177,170,169,168,6,5,5,6,9,11,12,17,19,25,28,23,25,28,29,120,129,131,149,162,175,177,177,175,183,,,,,
RSM00037126,73,78,76,96,120,133,143,146,146,142,136,132,123,120,122,6,6,5,5,10,9,11,14,17,23,26,21,23,26,25,70,78,78,93,116,135,141,140,142,147,,,,,
RSM00037145,169,182,180,186,197,204,209,220,226,225,222,222,216,213,211,7,7,5,5,10,11,12,13,15,20,19,20,25,25,26,172,183,180,192,190,192,203,213,221,216,,,,,
RSM00037171,167,163,168,188,205,212,223,229,229,220,214,207,204,204,203,4,5,4,6,8,8,12,16,20,23,25,24,26,25,25,164,160,166,188,204,212,216,222,229,238,,,,,
RSM00037212,145,159,164,168,180,188,198,208,212,211,204,203,196,193,191,6,9,6,6,9,12,14,16,18,24,24,23,24,25,28,146,157,165,169,177,183,190,192,193,196,,,,,
RSM00037228,123,122,127,136,149,159,172,178,180,177,172,169,163,159,158,7,8,8,6,7,14,12,15,18,23,26,22,22,26,27,122,121,127,134,145,157,171,168,170,171,,,,,
RSM00037235,173,177,180,184,193,200,210,218,225,224,220,221,216,211,207,9,9,5,5,10,13,13,14,15,20,22,23,23,25,25,168,176,180,184,184,184,203,212,218,216,,,,,
RSM00037244,176,181,186,190,200,208,215,223,230,229,226,227,222,218,214,8,8,6,6,11,11,12,12,14,19,19,21,25,26,25,173,180,186,189,187,195,206,216,224,230,,,,,
RSM00037461,48,31,56,80,106,122,129,133,135,135,131,127,114,109,112,8,10,6,7,12,9,12,16,18,24,31,27,24,25,26,44,36,55,79,99,123,128,127,130,135,,,,,
RSM00037470,201,169,185,199,204,203,212,220,224,226,223,223,221,214,212,6,9,5,6,10,12,10,11,11,14,18,20,20,20,22,201,168,183,200,193,188,205,212,216,221,,,,,
RSM00037471,129,113,122,130,140,156,166,173,178,178,175,171,165,158,159,7,9,6,4,11,12,11,14,16,21,25,24,22,27,27,131,112,122,131,125,136,163,166,171,171,,,,,
RSM00037472,201,199,201,210,209,208,215,225,229,230,229,232,231,223,220,5,7,5,7,12,10,10,10,11,14,16,18,21,21,22,199,203,205,212,195,201,210,218,224,231,,,,,
RSM00037663,111,69,86,100,119,136,148,154,158,165,161,157,146,137,137,7,8,8,7,9,10,10,15,18,25,31,32,28,29,31,110,69,88,101,115,131,138,151,144,150,,,,,
RSXLT052592,167,163,168,198,209,212,215,216,214,211,209,205,196,195,192,6,6,5,10,12,10,12,14,18,19,20,21,28,30,29,162,167,167,203,196,208,220,226,229,227,,,,,
RSXLT084691,159,148,154,171,189,202,205,205,206,201,203,203,189,188,187,9,10,8,11,17,12,14,18,21,22,23,25,32,34,33,163,147,154,167,170,185,201,204,217,221,,,,,
RSXLT110838,-3,2,15,21,4,-9,3,6,3,1,0,0,-1,-1,-2,4,6,4,5,9,10,15,16,15,15,14,16,17,17,18,-4,2,17,21,5,-6,20,27,12,-9,,,,,
RSXLT181644,108,110,155,185,151,140,145,147,142,145,144,133,129,126,124,6,6,6,6,19,13,14,12,17,20,19,24,26,27,31,109,107,156,186,150,128,135,151,158,172,,,,,
RSXLT229378,144,187,141,143,144,149,144,136,131,126,125,127,121,120,116,6,8,10,9,15,20,22,19,19,22,25,25,31,32,36,146,191,135,143,154,151,146,129,133,128,,,,,
RSXLT278822,173,137,144,170,192,202,184,167,161,154,153,158,165,168,168,4,6,5,6,7,6,13,19,16,21,22,23,28,26,25,174,141,146,173,195,203,189,181,176,151,,,,,
RSXLT306544,31,39,30,27,-1,-17,-10,-4,-1,4,2,4,1,1,0,5,7,11,21,21,14,21,22,21,24,24,24,25,25,26,31,37,27,50,11,-15,17,4,-7,-28,,,,,
RSXLT353655,1,18,12,6,37,3,1,13,15,10,7,11,10,7,5,4,7,9,9,16,14,15,27,26,26,24,27,26,23,24,2,20,11,8,46,4,11,12,41,39,,,,,
RSXLT396455,116,118,134,160,166,146,142,145,140,142,144,135,134,130,123,5,7,9,13,21,17,16,15,16,22,23,24,29,31,33,120,121,135,155,176,137,140,143,158,136,,,,,
RSXLT413954,16,39,13,29,38,14,22,34,29,24,23,25,24,25,22,6,6,5,9,12,11,16,21,21,20,22,24,21,22,24,16,40,14,31,41,13,21,29,53,39,,,,,
RSXLT425287,169,135,137,163,187,196,179,162,157,150,150,153,160,163,165,4,5,5,6,7,6,13,18,14,19,22,21,26,26,24,170,138,138,165,189,197,182,177,169,148,,,,,
RSXLT434150,172,144,126,152,173,154,165,163,148,139,134,135,137,138,135,5,10,6,6,7,14,15,19,18,21,22,21,21,26,24,175,146,127,155,177,142,141,170,153,140,,,,,
RSXLT437938,31,23,15,26,28,42,20,20,24,24,24,24,26,23,22,5,7,8,12,12,14,14,15,18,20,19,19,18,20,19,31,21,15,23,30,37,13,19,31,44,,,,,
RSXLT438093,24,27,35,51,43,26,39,43,37,34,33,33,30,31,29,4,8,8,7,9,13,15,17,17,18,19,18,19,19,20,24,24,39,52,48,18,49,60,55,41,,,,,
RSXLT474020,81,102,118,138,116,81,85,100,103,114,125,126,128,125,114,5,6,9,7,12,14,19,20,19,22,23,26,26,23,24,85,102,117,135,120,86,83,99,143,173,,,,,
RSXLT510384,7,-9,-2,10,6,13,-5,-5,-1,-2,-2,0,1,0,-3,6,4,7,12,13,15,14,15,19,20,21,21,23,21,20,9,-10,1,16,2,12,-5,-3,1,21,,,,,
RSXLT584795,98,148,166,142,123,132,134,131,133,136,125,117,116,115,115,5,7,14,20,13,13,16,17,20,21,19,20,24,27,25,99,150,160,136,125,127,142,147,160,155,,,,,
RSXLT618521,62,77,82,82,79,71,64,65,65,60,60,57,56,54,51,5,8,3,4,5,9,13,11,12,16,16,19,19,22,19,61,83,81,81,80,77,67,60,73,78,,,,,
RSXLT637512,52,49,42,25,16,27,36,28,29,29,30,29,27,28,29,4,5,7,6,6,10,15,16,17,17,20,17,19,20,21,53,50,44,21,13,28,40,24,16,18,,,,,
RSXLT643936,36,37,56,66,52,22,28,36,32,32,32,31,30,27,28,7,7,9,5,16,15,14,14,14,14,16,16,16,17,14,33,38,58,67,52,17,24,47,35,28,,,,,
RSXLT672274,231,147,142,129,157,175,176,172,176,171,171,177,175,165,166,6,11,12,14,15,18,22,21,22,28,31,35,33,40,42,232,143,141,129,165,187,171,167,178,180,,,,,
RSXLT676609,-4,-3,-1,6,9,-7,-4,1,-1,-4,-5,-4,-4,-5,-8,3,3,4,5,6,7,12,16,15,15,15,15,14,16,18,-3,-4,0,8,11,-6,9,9,19,7,,,,,
RSXLT697990,101,102,150,179,145,135,139,142,137,140,139,128,124,122,119,6,6,6,7,19,13,14,13,17,20,19,24,26,28,31,103,99,151,182,145,123,128,142,149,170,,,,,
RSXLT699046,98,74,95,106,90,97,106,96,89,87,90,85,81,79,78,8,7,7,9,15,20,18,13,17,18,18,19,20,21,23,99,72,97,105,73,85,118,96,84,105,,,,,
RSXLT713740,146,118,112,132,154,165,164,159,163,157,157,159,151,148,149,6,13,14,11,13,19,19,19,19,22,24,27,28,35,36,150,111,117,139,156,158,144,153,146,152,,,,,
RSXLT738182,127,164,172,154,143,148,149,148,148,148,140,136,134,133,132,3,4,9,12,10,9,11,10,12,15,13,14,17,22,18,126,164,170,151,140,145,154,153,164,164,,,,,
RSXLT740860,81,90,100,93,81,66,63,66,69,70,69,70,71,65,63,4,4,3,7,8,13,14,15,16,16,15,17,16,19,19,81,90,99,95,80,66,72,78,67,33,,,,,
RSXLT747094,163,197,144,142,146,152,150,142,132,129,124,127,124,122,121,9,8,12,11,16,18,20,20,20,26,24,28,31,35,39,158,198,132,139,147,167,158,146,121,131,,,,,
RSXLT768601,195,192,142,140,146,154,148,139,132,131,125,129,128,125,124,5,8,10,12,15,17,18,20,20,25,24,27,29,33,38,197,192,132,149,154,162,166,146,127,129,,,,,
RSXLT786743,149,162,151,145,149,148,147,138,127,123,120,123,118,115,110,7,6,11,10,15,20,22,20,19,23,21,24,28,32,38,150,164,154,149,155,157,144,138,122,129,,,,,
RSXLT850030,38,22,-5,-3,-20,-24,-12,-13,-10,-8,-10,-12,-11,-13,-13,6,12,11,16,21,13,16,23,22,23,25,27,27,25,27,36,13,-10,0,-21,-25,8,-11,-26,-34,,,,,
RSXLT854187,36,34,24,14,14,25,24,14,16,18,20,17,17,18,17,3,5,7,6,8,14,18,16,20,19,19,18,20,20,20,36,33,23,14,14,27,32,12,6,19,,,,,
RSXLT860513,0,9,8,12,-20,-18,-3,-6,-12,-12,-12,-12,-14,-17,-13,2,2,4,6,12,15,18,18,20,19,18,19,21,22,21,1,11,10,18,-22,-12,16,18,-26,-20,,,,,
RSXLT884076,133,140,124,116,125,121,103,106,113,111,111,108,107,106,104,5,5,6,6,9,13,13,15,15,16,14,15,16,18,17,135,142,122,117,127,123,97,104,105,115,,,,,
RSXLT886728,106,82,62,103,88,73,90,91,78,73,71,71,67,65,64,4,9,10,8,14,20,20,21,22,23,23,21,21,23,24,107,80,57,108,81,50,77,101,88,63,,,,,
RSXLT887675,65,69,68,67,68,77,80,61,57,64,70,77,69,70,72,7,9,13,13,11,14,18,26,33,34,34,31,31,32,31,62,69,61,57,62,75,74,75,80,80,,,,,
RSXLT896839,108,89,88,112,97,94,105,98,91,86,86,84,82,79,77,4,7,9,8,11,17,19,14,17,19,21,20,20,22,24,109,90,90,112,87,74,102,109,88,83,,,,,
RSXLT973997,41,37,29,34,16,17,30,28,30,30,29,25,25,24,23,8,9,10,15,14,10,12,19,18,18,17,19,19,18,22,36,33,23,41,17,16,46,26,18,4,,,,,
RWM00064387,249,249,254,252,249,246,237,229,232,228,221,213,210,206,207,6,5,6,11,15,16,19,18,17,21,19,19,15,16,18,254,249,250,247,258,247,224,232,232,226,,,,,
RWXLT695311,206,207,208,209,206,205,204,203,204,200,195,190,188,185,185,4,4,4,5,9,11,12,13,13,15,14,13,12,13,13,206,208,207,209,210,208,206,208,206,197,,,,,
SA000040361,302,310,320,318,312,313,317,313,308,309,312,306,302,303,304,3,3,7,6,5,6,7,9,11,13,16,13,15,16,15,302,310,313,316,311,315,317,312,315,316,,,,,
SA000040430,363,358,357,362,364,367,373,375,368,362,354,347,343,342,344,4,5,5,4,6,9,10,10,11,9,11,12,14,15,14,365,358,357,361,364,365,373,377,367,365,,,,,
SA000040438,372,381,384,387,389,381,365,352,349,349,351,354,357,354,352,3,4,5,7,6,9,9,9,7,8,10,12,13,11,10,371,383,384,391,386,383,368,348,347,346,,,,,
SA000041024,326,322,329,327,322,318,324,341,353,338,325,319,317,319,321,4,6,6,6,5,6,6,16,18,13,10,9,9,12,13,327,326,332,331,321,317,325,337,348,336,,,,,
SA000403940,322,320,331,338,328,327,328,326,321,322,324,322,318,316,318,3,3,4,5,6,6,9,10,10,11,13,13,15,16,13,321,319,331,337,324,328,328,331,319,318,,,,,
SAM00040356,280,291,295,291,286,294,297,293,289,285,284,280,277,277,277,2,4,5,9,6,7,9,13,16,19,21,20,20,18,20,281,290,297,288,287,299,301,299,305,307,,,,,
SAM00040357,313,322,324,331,323,323,326,325,323,322,322,318,314,313,316,3,4,7,6,6,6,6,7,8,11,13,14,14,14,13,313,323,325,330,322,321,324,328,326,327,,,,,
SAM00040360,290,299,296,286,284,294,296,293,287,282,278,276,274,274,275,2,4,5,5,5,7,10,13,15,16,18,18,16,15,17,291,299,297,285,286,302,299,305,304,312,,,,,
SAM00040362,335,327,339,349,341,333,335,336,332,332,336,335,330,328,332,3,4,5,6,8,7,7,8,8,10,13,15,14,14,13,335,326,338,352,339,331,331,340,332,327,,,,,
SAM00040373,365,360,354,361,362,355,347,341,339,338,341,343,344,341,340,4,4,7,7,7,9,9,8,8,8,10,12,12,12,13,366,361,351,360,364,356,347,340,343,340,,,,,
SAM00040375,293,302,299,298,298,312,317,314,305,297,290,287,286,286,287,3,4,5,4,4,8,12,15,13,15,16,15,15,16,17,294,303,297,297,298,313,309,299,311,313,,,,,
SAM00040377,366,358,356,365,363,354,345,339,337,337,340,343,342,340,339,3,4,6,7,7,9,9,9,9,10,11,12,12,13,13,366,358,353,367,368,354,347,336,336,334,,,,,
SAM00040400,308,301,302,310,311,317,329,333,326,311,300,299,301,301,304,3,3,4,4,5,8,13,16,19,19,15,16,17,17,18,308,300,301,310,312,316,321,318,314,308,,,,,
SAM00040401,344,337,337,349,356,363,369,368,362,353,341,334,330,330,334,4,4,4,5,6,6,8,9,11,14,18,18,20,21,19,344,337,337,348,354,364,367,361,354,356,,,,,
SAM00040405,358,356,366,367,360,354,344,335,333,333,334,336,336,335,335,3,4,7,8,7,8,11,12,11,12,13,13,12,12,13,358,356,370,369,362,353,345,338,332,326,,,,,
SAM00040410,355,335,334,340,348,356,369,369,363,355,342,335,330,330,334,4,4,4,5,6,10,9,10,12,14,17,17,20,20,19,355,334,335,339,346,353,368,362,364,359,,,,,
SAM00040417,385,395,376,364,373,367,354,350,350,349,348,350,350,346,344,4,4,13,6,7,9,9,8,8,10,11,11,13,13,13,386,397,378,366,373,369,358,350,353,350,,,,,
SAM00040420,377,383,383,368,371,367,352,350,347,345,346,347,348,344,341,4,4,5,8,8,7,9,8,7,9,9,11,12,11,12,377,383,386,367,372,370,356,348,347,349,,,,,
SAM00040435,358,347,353,359,353,346,337,333,332,332,333,336,335,333,333,3,4,8,6,7,8,10,11,11,11,13,13,13,13,13,358,346,354,357,355,347,337,329,325,328,,,,,
SAM00040437,362,369,369,372,372,365,349,333,327,327,330,332,336,334,332,4,5,6,8,8,9,10,10,9,10,12,12,14,12,11,361,371,370,379,375,364,353,335,327,324,,,,,
SAM00040439,334,317,331,344,336,330,350,384,389,373,351,338,332,335,341,4,4,9,11,10,14,24,20,18,20,22,20,20,22,24,334,317,330,342,332,318,354,404,386,377,,,,,
SAM00041030,349,347,352,353,344,340,346,361,373,358,345,337,336,339,340,5,6,6,6,7,7,9,15,17,15,12,10,12,14,14,349,345,355,356,348,340,343,364,369,363,,,,,
SAM00041036,289,290,296,297,288,286,290,300,299,295,290,285,282,283,284,5,5,6,6,8,9,9,9,9,9,9,10,10,11,10,289,291,299,297,286,287,289,301,299,297,,,,,
SAM00041055,302,300,297,298,300,301,308,300,293,293,291,289,290,291,289,6,5,5,6,7,7,8,7,8,8,8,9,8,9,8,300,302,297,298,297,299,309,308,292,292,,,,,
SAM00041061,358,350,354,354,353,357,360,354,344,339,337,337,339,338,336,5,5,6,6,6,7,8,8,9,10,11,10,11,11,10,359,350,347,353,354,359,364,361,349,342,,,,,
SAM00041084,330,323,323,324,325,326,333,320,311,310,309,308,310,310,308,6,7,5,6,6,7,8,8,9,9,9,10,9,10,9,329,320,325,326,324,322,338,328,310,311,,,,,
SAM00041112,222,223,237,239,235,240,249,250,245,239,235,232,232,233,233,6,6,12,14,14,13,13,8,10,13,15,16,17,15,15,228,226,238,233,229,239,245,251,248,240,,,,,
SAM00041114,222,223,237,239,235,240,249,250,245,239,235,232,232,233,233,6,6,12,14,14,13,13,8,10,13,15,16,17,15,15,228,226,238,233,229,239,245,251,248,240,,,,,
SAM00041128,318,315,316,306,311,313,323,313,307,305,301,302,304,304,303,3,4,5,4,5,5,7,9,9,8,10,11,11,10,11,318,315,317,305,312,310,320,315,309,308,,,,,
SAM00041136,344,341,335,335,338,344,346,341,337,333,330,332,334,334,331,5,5,7,6,6,7,7,10,9,10,11,12,11,11,12,345,340,337,337,342,343,346,351,337,337,,,,,
SAM00041140,337,337,341,336,333,335,336,334,334,334,332,328,328,328,328,3,4,5,8,7,5,4,4,6,10,12,15,13,12,11,337,336,342,338,335,332,335,334,331,328,,,,,
SAW00032502,358,369,360,350,356,352,341,341,342,341,339,340,340,337,336,4,5,8,6,6,9,9,9,9,10,10,10,10,10,11,359,368,360,350,352,353,336,343,345,344,,,,,
SAXLT026109,329,326,330,328,324,321,325,340,350,338,327,322,320,321,323,4,6,6,5,5,5,6,13,15,12,9,8,8,11,12,327,325,328,331,324,317,325,338,346,338,,,,,
SAXLT047372,308,318,322,328,321,320,323,323,320,319,320,316,311,310,313,3,4,7,6,6,5,6,7,9,10,14,14,14,14,13,310,317,323,330,319,317,321,326,326,322,,,,,
SAXLT446696,337,337,341,336,333,335,336,334,334,334,332,328,328,328,328,3,4,5,8,7,5,4,4,6,10,12,15,13,12,11,337,336,342,338,335,332,335,334,331,328,,,,,
SAXLT505660,381,387,382,366,372,367,352,349,347,346,346,347,348,344,342,4,4,7,9,7,9,9,8,7,9,9,10,12,11,13,379,389,383,363,373,374,356,345,344,349,,,,,
SAXLT724072,349,347,352,353,344,340,346,361,373,358,345,337,336,339,340,5,6,6,6,7,7,9,15,17,15,12,10,12,14,14,349,345,355,356,348,340,343,364,369,363,,,,,
SAXLT791690,360,357,368,373,362,355,345,338,335,335,337,339,339,338,337,3,4,7,7,6,8,11,12,12,12,13,13,12,12,12,358,354,372,375,361,355,344,340,334,329,,,,,
SAXLT948905,362,369,369,372,372,365,349,333,327,327,330,332,336,334,332,4,5,6,8,8,9,10,10,9,10,12,12,14,12,11,361,371,370,379,375,364,353,335,327,324,,,,,
SBM00071805,160,157,138,153,161,146,144,159,154,152,152,144,146,147,148,3,3,6,4,5,12,13,7,10,12,13,13,15,17,16,163,158,136,153,160,147,149,163,154,162,,,,,
SCM00078858,282,284,278,278,285,286,283,281,281,281,282,282,282,283,282,8,6,8,8,5,5,5,6,7,8,7,7,6,6,6,283,284,275,280,283,285,281,277,281,281,,,,,
SCXLT564035,282,284,278,278,285,286,283,281,281,281,282,282,282,283,282,8,6,8,8,5,5,5,6,7,8,7,7,6,6,6,283,284,275,280,283,285,281,277,281,281,,,,,
SE000063980,260,259,266,269,270,271,270,272,271,273,274,271,268,270,272,6,5,7,6,6,7,7,6,5,5,6,7,7,7,6,253,254,267,269,271,273,268,273,270,271,,,,,
SEXLT529589,264,263,271,274,274,276,275,276,275,278,278,274,272,274,275,6,6,7,6,6,6,7,6,5,5,6,7,7,7,6,264,261,275,274,275,279,273,276,274,277,,,,,
SF000068296,169,178,177,182,208,208,209,199,201,221,202,189,194,196,202,5,6,5,5,7,10,14,13,13,20,31,37,31,28,31,169,179,178,180,211,206,203,202,206,214,,,,,
SF000068370,112,124,134,146,158,160,161,153,147,152,132,122,134,142,144,8,7,8,6,7,8,11,13,15,19,38,40,35,30,33,116,122,135,145,158,159,163,142,144,143,,,,,
SF000068438,154,161,166,168,172,176,184,179,158,152,134,141,154,164,174,5,6,6,6,6,7,8,18,22,27,40,42,32,32,34,151,159,163,166,169,179,181,186,156,168,,,,,
SF000068496,207,212,210,212,216,219,221,221,221,220,208,205,207,209,212,5,4,4,3,3,5,5,6,5,8,15,17,16,16,15,207,210,209,212,213,215,220,219,222,222,,,,,
SF000068712,157,152,143,143,143,147,149,143,143,138,139,139,139,141,141,5,7,4,4,4,9,15,7,6,7,10,11,10,13,13,157,154,143,144,141,150,168,141,145,140,,,,,
SF000068858,173,203,227,224,176,175,187,212,205,160,142,152,159,159,171,3,5,7,14,9,15,20,22,27,22,25,26,26,24,31,173,201,226,227,176,170,171,223,245,167,,,,,
SF000068920,189,193,176,169,163,166,171,177,165,141,145,147,148,152,158,3,11,6,7,6,8,11,18,12,15,16,19,19,20,23,189,193,175,166,162,159,165,194,175,136,,,,,
SF000068994,52,69,63,30,29,38,36,61,66,37,38,45,43,38,39,3,6,4,6,8,10,16,14,20,17,16,18,19,22,23,52,70,65,33,24,29,30,62,89,51,,,,,
SF000104560,189,211,206,167,137,147,171,187,157,109,114,129,131,138,149,5,7,10,18,13,15,26,31,26,25,24,31,27,34,46,191,211,204,166,130,139,155,216,198,105,,,,,
SF000175820,175,177,183,170,172,173,176,182,167,158,155,157,157,158,163,6,9,11,8,5,6,9,20,12,11,13,13,12,13,18,177,179,185,166,169,174,177,196,161,156,,,,,
SF000227590,173,190,200,174,116,130,158,162,121,82,91,111,117,126,130,6,5,8,16,13,17,26,34,27,29,31,39,35,42,50,173,191,202,170,111,122,151,183,140,79,,,,,
SF000236780,189,211,209,180,135,148,172,188,158,109,116,132,134,141,150,5,5,11,17,13,16,22,28,24,26,27,33,29,35,44,190,210,209,181,129,139,164,213,173,103,,,,,
SF000288380,184,206,196,164,151,157,173,190,160,130,127,137,138,143,153,4,7,13,10,8,13,20,31,21,20,20,25,20,24,36,186,205,192,161,149,155,163,214,178,128,,,,,
SF000347620,181,217,232,221,169,167,181,211,191,150,139,150,153,153,165,5,6,6,20,11,13,19,27,26,23,23,26,25,24,35,182,218,236,232,170,160,167,229,228,152,,,,,
SF000414170,213,219,209,174,177,185,196,180,152,130,140,151,157,164,168,6,8,13,14,13,14,25,34,19,23,23,30,29,35,41,213,222,206,165,172,184,208,198,161,128,,,,,
SF000440500,175,200,214,198,137,149,172,174,140,98,104,121,130,138,144,6,6,8,15,16,19,23,32,29,30,31,38,34,38,46,179,202,219,195,129,134,176,208,162,105,,,,,
SF000456110,167,198,209,194,131,144,163,174,149,99,100,117,126,135,143,5,5,8,14,16,19,20,27,27,31,31,38,34,39,47,169,199,212,192,124,127,167,198,184,106,,,,,
SF000508870,162,196,211,214,148,143,159,182,167,112,101,114,124,131,139,6,7,6,14,20,22,23,24,25,30,30,34,31,35,42,159,195,213,213,140,133,142,182,179,114,,,,,
SF000570480,164,207,221,215,152,157,170,204,187,133,116,129,136,139,151,4,4,5,14,13,19,23,26,28,29,29,32,30,31,38,164,206,223,212,151,152,152,222,212,139,,,,,
SF000742960,177,213,230,240,175,174,187,212,203,150,132,143,152,155,166,4,7,8,12,15,20,24,25,28,29,31,33,31,31,41,177,214,228,243,168,170,175,213,225,146,,,,,
SF000761330,165,192,204,209,146,155,175,202,183,118,100,119,129,135,149,5,5,6,12,20,23,26,25,28,36,37,40,34,39,47,164,193,202,204,138,153,167,223,210,127,,,,,
SF000782270,171,199,210,212,156,164,181,208,198,138,116,133,141,144,158,5,6,7,9,14,19,22,24,26,31,33,36,33,32,42,170,195,210,207,151,169,181,231,214,147,,,,,
SF000798110,143,189,200,204,144,148,164,195,188,128,102,118,127,131,145,5,6,6,9,17,23,28,25,26,33,36,38,35,35,43,143,188,200,203,134,147,137,209,210,142,,,,,
SF000921410,151,177,190,192,153,151,168,170,149,92,84,108,122,133,139,6,5,4,10,25,22,22,25,28,37,42,45,37,45,47,149,178,190,187,142,140,171,193,170,94,,,,,
SF000960450,164,197,210,218,167,164,183,204,193,133,114,130,139,146,158,6,9,9,10,20,22,23,28,26,34,38,40,36,36,43,161,195,208,218,152,155,169,232,211,140,,,,,
SF000981900,145,163,182,195,153,152,163,177,164,112,88,108,120,128,138,5,7,7,8,21,22,23,25,25,37,42,44,36,41,42,143,162,180,199,145,142,158,193,186,143,,,,,
SF001130250,140,158,172,186,167,159,170,157,135,94,87,107,122,133,140,7,6,7,7,22,23,21,27,30,35,40,42,36,42,42,140,154,172,190,167,153,173,172,143,100,,,,,
SF001236540,137,173,182,190,168,159,167,182,182,138,105,118,132,135,148,5,7,7,7,16,22,25,23,22,34,39,41,35,36,40,137,175,183,194,162,157,155,191,194,167,,,,,
SF001290070,195,195,200,206,200,201,204,207,205,190,175,178,182,183,189,3,3,4,5,5,7,8,8,10,12,20,20,18,18,17,197,194,199,207,198,201,197,200,194,192,,,,,
SF001344780,168,187,209,211,197,187,191,163,128,104,112,127,143,155,156,7,6,8,12,22,22,22,36,33,33,36,41,39,43,46,168,188,214,211,196,166,198,179,148,104,,,,,
SF001447910,124,135,148,158,157,156,161,159,139,106,77,96,109,120,131,7,6,7,6,12,18,19,25,27,38,47,49,38,44,42,124,133,146,156,164,155,164,178,158,127,,,,,
SF001485170,121,128,142,147,150,149,152,155,135,112,81,97,112,119,128,7,6,6,6,8,11,14,18,24,32,44,44,34,37,35,122,127,142,146,148,153,151,157,143,132,,,,,
SF001506200,116,141,151,156,148,144,148,164,153,117,75,93,107,116,128,7,6,7,6,11,19,21,17,20,36,48,53,39,43,40,115,143,150,151,140,141,130,167,160,147,,,,,
SF001700090,147,161,172,178,186,191,198,184,161,135,114,125,138,150,161,6,6,7,9,10,13,16,30,31,37,44,45,35,40,40,146,159,170,176,187,194,192,212,184,153,,,,,
SF001753710,137,146,155,157,163,165,170,174,156,137,107,117,129,137,147,8,6,7,6,7,9,10,16,22,29,42,42,33,34,33,138,147,154,158,163,167,168,175,164,153,,,,,
SF001771780,119,122,134,136,139,142,145,150,137,114,79,91,107,111,122,7,6,6,5,7,9,11,14,20,30,44,45,34,35,34,119,122,135,136,136,142,138,147,146,131,,,,,
SF001827940,191,200,203,204,209,208,212,215,215,203,187,187,192,192,197,3,3,3,3,4,7,8,7,8,11,19,19,17,17,17,191,198,198,202,208,208,203,212,214,209,,,,,
SF002146700,197,226,245,237,231,229,212,161,133,122,141,156,172,184,181,3,4,6,12,17,22,34,41,31,35,42,44,42,45,46,197,226,246,234,228,229,253,187,139,109,,,,,
SF002394820,128,158,183,199,188,170,181,188,199,175,131,132,144,147,158,5,5,5,6,11,17,23,20,18,25,38,38,38,33,36,129,156,182,200,187,168,164,178,195,192,,,,,
