station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
USC00096148,264,260,263,268,271,270,269,267,268,272,276,278,278,279,278,14,8,14,13,12,13,12,14,19,20,19,20,21,21,20,254,258,259,266,277,273,265,255,252,248,,,,,
USC00096219,258,252,265,266,266,263,257,261,266,270,273,278,279,278,275,11,10,11,11,12,13,13,14,14,14,16,13,15,16,17,261,259,271,266,274,262,246,243,263,268,,,,,
USC00096237,249,256,262,262,261,262,259,258,262,265,269,273,274,274,272,10,9,9,10,10,11,11,14,14,14,15,14,15,16,16,250,255,253,255,266,270,250,254,252,253,,,,,
USC00096244,249,256,262,262,261,262,259,258,262,265,269,273,274,274,272,10,9,9,10,10,11,11,14,14,14,15,14,15,16,16,250,255,253,255,266,270,250,254,252,253,,,,,
USC00096323,259,260,264,264,265,262,256,258,266,270,275,278,280,277,274,8,11,11,12,13,13,13,14,14,16,16,16,15,18,17,263,262,266,272,279,276,244,240,256,264,,,,,
USC00096335,256,244,243,248,255,254,253,255,257,261,266,266,264,266,265,11,8,14,13,13,12,12,11,15,18,17,19,20,18,20,251,239,231,241,255,263,242,238,246,254,,,,,
USC00097087,260,266,263,265,266,269,266,264,265,268,274,277,278,277,277,12,9,15,14,14,13,13,15,17,19,19,18,21,23,20,250,263,248,257,271,268,246,254,249,246,,,,,
USC00097130,246,252,249,249,254,254,254,255,261,267,272,274,274,274,269,11,7,13,12,12,13,11,12,14,18,15,16,20,20,20,247,246,242,250,254,263,251,241,249,250,,,,,
USC00097165,251,260,259,260,259,262,259,258,261,264,269,272,274,275,272,10,9,10,10,11,10,11,13,15,16,16,16,18,18,18,245,264,249,255,266,269,253,255,249,243,,,,,
USC00097171,254,261,262,263,263,263,260,259,264,268,272,277,277,277,276,10,9,11,12,10,12,12,13,14,16,16,15,18,18,17,251,259,259,261,264,271,246,256,255,259,,,,,
USC00097240,255,257,254,259,260,261,260,259,260,263,268,271,272,271,271,13,7,14,11,12,12,11,13,16,18,17,17,19,20,18,244,253,250,259,268,265,244,251,241,243,,,,,
USC00097276,251,254,264,265,264,265,260,259,263,267,270,274,276,275,275,9,11,8,11,10,10,12,15,14,14,14,15,16,16,15,245,256,260,265,273,275,252,256,241,250,,,,,
USC00097528,260,264,263,264,267,264,257,260,267,271,275,279,281,278,276,9,12,12,13,13,14,15,15,15,16,17,18,18,20,19,265,266,261,271,279,274,247,237,253,262,,,,,
USC00097600,248,243,243,247,256,257,254,258,261,265,269,269,267,268,265,6,7,12,13,11,12,12,11,15,18,18,19,22,21,21,246,242,231,237,252,260,244,243,250,260,,,,,
USC00097720,255,249,264,265,265,263,259,263,267,271,273,277,279,278,276,10,10,11,11,13,13,13,13,12,13,14,13,14,14,16,251,255,270,264,270,261,253,262,258,268,,,,,
USC00097740,263,256,266,264,269,271,265,266,269,272,274,278,279,279,278,11,11,10,8,8,10,10,11,12,13,14,12,12,13,14,268,263,273,264,270,271,263,261,259,273,,,,,
USC00097777,251,261,257,259,261,263,260,260,265,268,274,277,278,276,276,11,8,12,12,12,13,13,14,16,18,18,17,21,21,20,261,266,247,258,271,269,244,245,249,255,,,,,
USC00097808,266,260,266,269,273,275,267,269,273,275,277,280,282,282,279,8,10,9,9,8,9,11,11,12,13,13,13,12,14,15,267,263,269,270,276,280,260,262,265,274,,,,,
USC00097827,212,208,210,210,216,216,217,221,226,230,235,235,234,233,229,7,8,10,9,10,10,9,10,12,15,14,14,17,17,17,211,203,204,208,217,222,215,212,221,228,,,,,
USC00097842,265,256,265,266,268,267,260,262,269,272,276,279,281,279,276,8,11,10,12,10,11,12,12,13,14,14,14,13,16,16,270,260,269,271,275,273,249,250,259,271,,,,,
USC00097860,277,274,274,279,280,281,276,276,281,283,285,285,288,287,285,5,5,6,6,6,7,8,8,8,9,10,10,9,11,12,277,272,272,278,283,284,271,271,272,279,,,,,
USC00098064,245,253,248,250,255,256,254,253,260,263,269,272,271,271,268,11,6,12,12,11,12,11,12,14,17,16,16,19,19,19,252,247,250,248,258,258,233,245,246,251,,,,,
USC00098351,259,265,263,265,266,266,260,262,268,271,276,280,282,280,278,11,11,14,13,12,13,15,15,14,17,18,17,19,21,19,262,260,264,269,271,273,247,238,256,261,,,,,
USC00098436,236,233,235,238,246,248,245,249,254,258,262,263,261,261,259,5,7,11,13,12,12,10,12,16,19,20,22,23,22,23,236,226,229,228,241,239,234,237,244,249,,,,,
USC00098476,259,258,264,264,266,263,257,259,265,268,272,277,278,278,275,11,10,12,11,11,13,13,14,13,15,16,15,17,18,17,259,254,264,261,274,275,244,242,260,263,,,,,
USC00098496,255,264,261,263,264,264,260,261,266,269,274,277,279,277,276,10,10,13,12,12,13,14,14,14,17,17,16,18,19,18,256,260,251,262,272,272,250,246,255,258,,,,,
USC00098535,256,251,250,255,258,258,258,257,258,263,268,270,270,270,268,12,7,12,10,11,11,11,12,16,17,17,17,19,20,18,245,250,248,257,264,262,245,248,247,238,,,,,
USC00098547,248,236,236,243,251,250,248,252,254,258,262,262,261,262,260,8,8,13,12,13,13,13,12,15,18,17,19,20,20,21,237,234,219,238,247,258,243,239,243,250,,,,,
USC00098661,253,250,248,251,256,255,255,256,257,262,267,268,269,270,267,13,7,13,12,11,12,12,13,17,18,18,19,20,22,20,244,250,245,248,262,258,243,244,245,245,,,,,
USC00098666,250,257,261,261,260,262,259,257,261,264,268,272,274,274,271,9,9,8,11,10,9,11,13,14,14,14,14,16,16,16,243,259,254,264,269,269,249,252,246,245,,,,,
USC00098703,251,260,260,261,260,263,260,259,262,266,269,273,275,275,273,9,9,9,10,11,11,11,13,15,16,16,15,18,18,17,248,264,251,253,269,272,254,255,252,243,,,,,
USC00098740,240,244,245,242,247,246,248,251,256,262,267,270,268,267,264,9,7,11,11,12,12,10,11,14,17,16,18,19,20,20,239,243,235,235,242,252,245,238,244,253,,,,,
USC00098950,247,250,247,248,253,253,253,255,261,266,271,273,272,273,270,12,7,13,13,12,12,11,13,15,19,17,18,21,22,21,244,247,239,250,255,259,247,240,244,252,,,,,
USC00098972,250,252,264,263,263,264,259,258,263,267,271,274,276,275,275,9,10,8,11,9,11,12,14,14,13,13,14,15,15,14,245,255,262,258,267,274,247,251,249,259,,,,,
USC00098974,250,252,264,263,263,264,259,258,263,267,271,274,276,275,275,9,10,8,11,9,11,12,14,14,13,13,14,15,15,14,245,255,262,258,267,274,247,251,249,259,,,,,
USC00098985,266,260,266,269,273,275,267,269,273,275,277,280,282,282,279,8,10,9,9,8,9,11,11,12,13,13,13,12,14,15,267,263,269,270,276,280,260,262,265,274,,,,,
USC00099124,259,267,261,264,266,267,266,264,267,270,276,279,280,279,279,12,10,14,15,13,14,12,15,17,20,20,18,21,22,20,260,264,260,267,278,276,246,255,257,254,,,,,
USC00099141,249,258,253,255,258,260,257,257,264,268,274,278,278,276,273,11,8,13,11,13,12,13,13,15,18,17,17,19,22,21,254,259,247,252,262,264,248,248,248,253,,,,,
USC00099157,246,254,250,251,255,256,255,255,261,265,271,274,273,272,268,10,7,11,10,11,12,11,13,14,18,16,16,18,20,20,250,244,247,253,257,260,243,245,244,249,,,,,
USC00099186,255,252,264,265,265,261,256,260,265,268,271,276,278,277,275,10,10,11,10,11,12,12,14,13,14,15,13,15,16,16,248,258,267,263,274,263,248,240,254,266,,,,,
USC00099194,256,262,260,261,263,263,258,260,265,269,275,278,280,278,276,10,11,11,12,13,13,14,14,15,17,17,18,19,20,19,260,264,254,264,268,269,246,239,246,256,,,,,
USC00099291,262,249,253,257,262,261,260,261,261,264,270,270,270,271,269,9,8,12,11,11,11,11,11,17,17,16,18,19,17,18,257,250,250,255,264,270,255,249,248,254,,,,,
USC00099466,247,245,242,243,248,247,247,250,256,261,267,269,268,269,267,10,8,12,11,12,12,11,12,15,18,16,19,20,21,22,247,244,228,241,247,252,238,235,239,250,,,,,
USC00099486,245,248,245,246,251,250,251,253,259,264,269,271,272,271,268,10,7,12,11,12,12,10,12,14,18,16,18,21,21,21,245,244,240,245,251,258,246,238,244,247,,,,,
USC00099502,260,251,264,265,266,265,259,262,267,270,273,277,279,278,276,12,10,11,11,11,11,12,13,13,13,14,12,13,14,16,260,249,269,269,271,260,257,254,264,271,,,,,
USC00100010,264,228,226,245,271,292,295,290,284,279,273,271,266,260,255,7,9,6,9,10,11,11,16,18,17,16,18,24,26,27,264,230,223,244,269,299,301,294,267,264,,,,,
USC00100149,273,233,231,259,295,315,312,304,296,289,281,277,269,264,258,7,9,7,10,12,13,13,15,17,18,19,23,27,29,31,274,233,229,254,290,318,317,301,271,273,,,,,
USC00100199,181,157,170,197,229,241,232,222,218,217,217,217,213,210,208,5,6,6,9,9,13,15,16,17,17,16,19,23,24,26,182,157,168,198,231,247,237,221,190,201,,,,,
USC00100218,258,222,220,246,272,294,297,292,285,279,269,264,257,251,248,8,10,6,8,11,14,13,14,18,18,19,20,26,30,30,261,225,218,246,266,293,304,284,264,261,,,,,
USC00100227,269,233,227,252,282,303,304,299,294,289,279,276,269,263,259,8,10,6,9,11,14,12,15,18,19,19,20,25,29,30,266,235,223,250,278,306,308,296,272,273,,,,,
USC00100282,232,197,212,244,282,296,291,279,273,269,266,264,258,256,251,6,9,6,10,11,12,15,18,18,19,16,18,22,23,27,231,197,210,242,283,298,299,274,244,255,,,,,
USC00100347,234,194,193,219,253,274,276,270,261,252,243,238,230,224,220,8,12,8,10,11,10,10,14,17,20,21,22,25,29,29,236,196,188,216,248,279,283,274,246,236,,,,,
USC00100375,241,188,193,213,245,267,265,255,247,241,234,229,221,217,209,6,11,6,9,10,11,12,14,16,17,17,22,27,26,30,243,188,192,213,246,273,269,249,227,232,,,,,
USC00100448,228,205,216,249,283,291,284,272,268,265,267,267,264,261,261,7,7,6,10,11,13,15,19,19,21,17,20,24,25,26,228,203,214,248,286,294,292,273,241,252,,,,,
USC00100470,209,169,158,176,201,222,227,226,222,218,212,210,206,200,197,7,8,7,8,10,12,12,17,17,19,17,19,21,25,27,207,166,154,176,204,224,231,229,219,200,,,,,
USC00100491,201,163,169,193,223,242,239,229,224,218,216,213,207,207,200,6,8,7,10,12,13,15,18,18,20,16,21,24,23,29,202,163,166,195,223,252,244,231,206,207,,,,,
USC00100493,168,132,140,162,194,215,211,201,197,192,188,184,180,179,173,6,8,8,10,13,14,15,17,18,21,17,22,23,23,29,168,131,136,161,190,220,215,206,173,182,,,,,
USC00100525,147,146,171,197,222,226,211,199,201,204,208,209,207,206,207,7,7,6,7,9,18,22,20,17,20,20,24,28,31,30,147,146,174,199,224,230,218,185,173,194,,,,,
USC00100528,154,156,182,210,233,237,220,207,209,213,216,217,214,214,216,6,7,5,6,8,18,22,20,17,20,21,24,27,31,31,154,156,183,211,236,240,227,193,180,202,,,,,
USC00100667,165,176,200,222,248,250,230,217,219,223,227,227,225,223,226,4,5,4,4,6,16,21,18,16,18,18,21,24,28,27,166,175,200,222,248,253,237,207,199,214,,,,,
USC00100803,224,182,177,193,221,243,246,236,225,215,208,202,194,189,185,6,11,8,10,11,11,13,17,21,18,20,24,25,27,28,225,182,173,192,220,247,252,241,213,198,,,,,
USC00100835,138,106,136,166,203,217,203,189,186,187,186,185,181,178,174,7,6,6,9,11,12,17,19,18,19,17,20,22,26,29,138,105,132,164,208,222,208,189,151,173,,,,,
USC00100915,275,238,231,253,277,301,305,301,295,287,279,275,268,261,254,8,10,7,10,12,14,12,15,17,18,17,20,26,30,32,272,238,232,253,273,307,310,300,277,272,,,,,
USC00100920,229,187,183,203,228,248,255,251,241,234,226,220,214,210,203,7,9,7,7,10,11,11,12,18,18,17,20,22,27,27,229,185,183,205,222,250,264,254,231,215,,,,,
USC00101002,273,237,241,272,310,324,318,308,302,300,297,297,292,291,287,6,8,6,10,13,14,15,18,20,21,19,19,24,26,28,273,238,238,269,311,327,326,311,275,281,,,,,
USC00101017,225,206,227,267,301,309,297,282,276,276,277,278,271,270,269,5,6,6,10,11,15,17,21,20,20,18,20,25,26,27,225,207,225,267,307,314,306,278,241,256,,,,,
USC00101018,228,205,216,249,283,291,284,272,268,265,267,267,264,261,261,7,7,6,10,11,13,15,19,19,21,17,20,24,25,26,228,203,214,248,286,294,292,273,241,252,,,,,
USC00101079,187,179,196,222,247,258,246,232,226,227,232,236,235,230,233,7,8,5,5,6,12,19,18,17,18,17,19,22,26,27,191,186,199,223,249,263,253,222,220,229,,,,,
USC00101180,203,190,214,252,286,291,275,259,255,258,259,261,257,255,256,5,6,6,10,10,13,19,20,18,18,18,19,23,26,25,203,190,210,251,292,293,283,253,221,250,,,,,
USC00101195,264,236,250,275,310,323,320,309,301,299,300,299,294,292,291,8,7,6,10,10,12,16,18,19,20,17,19,22,25,26,266,235,250,273,311,322,326,311,275,280,,,,,
USC00101217,262,225,236,267,303,318,312,300,294,293,289,287,279,275,272,7,8,6,10,15,15,14,17,20,21,17,18,25,28,30,263,225,235,265,300,323,318,297,267,269,,,,,
USC00101220,262,225,236,267,303,318,312,300,294,293,289,287,279,275,272,7,8,6,10,15,15,14,17,20,21,17,18,25,28,30,263,225,235,265,300,323,318,297,267,269,,,,,
USC00101272,127,135,165,200,232,235,212,198,198,200,204,207,202,201,203,7,5,5,6,9,18,25,21,18,22,22,25,29,33,32,127,134,168,203,237,238,217,184,169,195,,,,,
USC00101288,270,233,230,258,294,312,308,301,296,291,284,281,274,269,264,7,8,7,10,12,13,13,15,18,19,17,19,25,27,29,270,232,228,255,292,320,312,301,272,279,,,,,
USC00101298,270,233,230,258,294,312,308,301,296,291,284,281,274,269,264,7,8,7,10,12,13,13,15,18,19,17,19,25,27,29,270,232,228,255,292,320,312,301,272,279,,,,,
USC00101363,159,158,185,214,241,244,227,214,212,214,219,221,218,216,218,6,7,5,5,7,16,22,19,17,19,20,21,25,28,29,161,157,187,215,245,247,232,203,193,209,,,,,
USC00101380,246,234,255,283,311,327,323,309,302,302,302,301,298,295,292,6,7,5,8,8,11,16,19,19,18,17,19,23,25,28,246,235,256,283,314,333,333,311,269,276,,,,,
USC00101408,231,216,233,263,299,310,300,286,281,281,282,283,279,276,274,5,6,5,9,9,12,17,19,18,17,17,19,24,26,28,231,215,231,262,303,312,306,282,247,263,,,,,
USC00101514,181,157,170,197,229,241,232,222,218,217,217,217,213,210,208,5,6,6,9,9,13,15,16,17,17,16,19,23,24,26,182,157,168,198,231,247,237,221,190,201,,,,,
USC00101551,262,225,236,267,303,318,312,300,294,293,289,287,279,275,272,7,8,6,10,15,15,14,17,20,21,17,18,25,28,30,263,225,235,265,300,323,318,297,267,269,,,,,
USC00101663,202,153,181,204,227,243,240,231,227,222,218,218,214,210,204,7,10,6,8,11,11,13,15,14,18,15,20,25,25,30,201,152,178,206,232,240,244,240,205,201,,,,,
USC00101667,231,186,183,209,236,256,262,257,248,239,231,226,220,214,209,7,12,6,8,10,11,11,13,18,19,18,21,23,28,28,232,186,181,209,235,256,268,260,236,222,,,,,
USC00101671,200,149,167,186,214,233,228,219,213,209,201,198,192,188,182,5,10,7,8,10,10,12,14,14,17,16,19,24,24,29,201,150,166,188,216,238,232,215,192,191,,,,,
USC00101810,160,165,188,217,243,250,229,217,215,216,220,223,222,219,221,4,6,5,4,6,15,22,19,16,20,20,22,25,29,28,160,168,190,219,246,256,235,206,197,215,,,,,
USC00101831,147,156,183,215,245,249,228,215,217,219,223,224,221,221,223,6,6,5,6,10,19,24,22,19,22,22,25,28,32,32,148,156,184,214,250,258,236,197,186,208,,,,,
USC00101932,165,119,139,167,197,211,204,193,189,186,185,184,179,176,171,8,7,7,8,10,10,13,15,16,17,15,18,23,23,30,165,121,136,165,201,214,206,197,164,172,,,,,
USC00101956,177,185,210,235,259,262,243,230,232,235,238,239,238,235,239,4,5,5,5,6,15,20,18,16,18,20,21,25,29,28,178,185,212,237,262,264,248,218,211,228,,,,,
USC00102071,226,192,175,200,223,245,254,248,239,230,221,214,210,205,198,7,9,10,9,13,14,13,15,19,19,20,22,23,29,29,228,192,176,200,221,242,261,251,220,210,,,,,
USC00102154,177,168,192,219,248,257,240,226,226,230,234,237,234,235,237,5,4,4,8,8,13,20,19,17,16,19,20,24,26,27,179,166,191,216,253,260,243,220,201,220,,,,,
USC00102159,175,164,183,221,251,258,240,223,220,225,228,230,228,228,230,6,5,6,9,9,15,21,21,17,18,19,21,24,27,28,175,164,181,220,252,263,251,215,194,215,,,,,
USC00102187,205,189,207,231,264,278,270,255,251,252,252,253,249,246,245,5,6,5,8,9,11,17,17,17,16,16,18,24,25,28,206,189,206,231,270,288,278,254,221,234,,,,,
USC00102246,153,157,187,222,250,256,234,217,218,223,227,228,224,226,229,5,4,5,7,8,16,24,21,19,19,21,24,27,31,30,155,157,186,221,250,260,239,203,189,212,,,,,
USC00102260,252,203,212,235,264,285,285,275,268,261,255,250,243,237,231,6,10,5,9,9,11,13,14,17,17,17,22,26,26,31,250,205,211,237,264,292,288,268,241,252,,,,,
USC00102385,187,161,168,198,230,246,236,226,222,218,217,215,211,208,206,7,8,6,11,12,17,18,19,19,20,17,21,24,24,28,186,162,167,198,229,259,236,228,190,201,,,,,
USC00102390,165,135,151,174,206,219,213,203,197,194,193,192,188,184,181,7,8,6,9,10,12,15,17,18,17,15,19,23,25,28,167,135,149,174,210,229,217,206,172,180,,,,,
USC00102444,249,233,257,287,318,333,325,309,303,304,304,303,299,296,294,6,7,5,8,9,10,17,18,18,18,17,17,21,24,26,249,234,256,287,321,338,330,311,269,278,,,,,
USC00102451,197,173,193,224,256,270,267,254,248,243,244,242,237,235,232,6,6,6,10,9,13,15,18,18,20,16,20,23,25,28,196,171,191,222,259,279,274,250,214,218,,,,,
USC00102575,155,134,157,188,225,235,222,207,205,208,208,209,205,204,201,6,6,7,9,11,13,18,20,18,18,17,20,23,25,29,154,133,154,186,229,240,227,204,173,196,,,,,
USC00102577,155,134,157,188,225,235,222,207,205,208,208,209,205,204,201,6,6,7,9,11,13,18,20,18,18,17,20,23,25,29,154,133,154,186,229,240,227,204,173,196,,,,,
USC00102667,242,209,203,227,259,279,282,279,270,261,251,246,239,233,229,7,12,7,8,10,10,11,13,18,19,21,22,26,30,29,242,214,199,224,256,285,287,286,259,247,,,,,
USC00102676,206,149,140,164,189,213,220,216,208,200,192,185,180,174,169,6,9,7,10,11,14,13,13,15,17,19,19,22,26,28,208,149,139,162,191,215,225,224,198,190,,,,,
USC00102707,254,204,197,215,241,267,271,266,259,254,246,243,239,231,227,6,8,7,9,11,14,15,14,17,18,17,21,26,28,32,254,208,200,213,239,277,276,284,244,235,,,,,
USC00102845,189,185,207,233,255,262,247,235,234,238,241,243,241,240,243,5,6,5,6,8,14,20,19,16,18,18,20,24,25,26,190,186,206,234,256,268,255,226,211,227,,,,,
USC00102875,137,125,153,184,215,229,210,195,194,199,200,203,199,199,197,5,4,5,9,12,16,21,19,19,20,19,22,25,27,29,137,125,151,184,218,235,215,188,162,190,,,,,
USC00102892,166,167,198,225,254,259,240,226,227,231,234,235,231,232,235,6,5,5,7,10,18,23,21,19,20,21,24,27,30,30,167,167,194,223,258,267,250,210,199,216,,,,,
USC00102942,248,236,250,282,309,318,315,303,297,295,296,295,292,290,289,6,7,5,9,10,12,16,18,18,17,16,19,23,25,27,249,238,252,284,313,323,325,302,268,270,,,,,
USC00103108,232,202,204,225,256,274,270,261,258,255,250,248,245,243,238,7,10,7,10,11,12,13,16,19,20,18,21,25,26,28,231,203,201,223,252,279,275,254,232,235,,,,,
USC00103110,232,202,204,225,256,274,270,261,258,255,250,248,245,243,238,7,10,7,10,11,12,13,16,19,20,18,21,25,26,28,231,203,201,223,252,279,275,254,232,235,,,,,
USC00103139,228,171,155,176,204,230,237,235,229,220,212,205,198,192,187,7,9,8,10,10,15,15,15,19,19,21,21,24,28,30,227,171,155,174,206,229,242,239,221,213,,,,,
USC00103143,143,134,161,189,220,230,213,198,198,203,205,208,205,205,205,6,6,5,8,10,16,22,20,18,19,19,21,25,27,28,144,134,159,188,224,234,217,188,170,189,,,,,
USC00103297,270,236,228,251,276,301,302,298,293,287,279,275,268,262,256,8,10,6,9,12,14,12,15,18,18,18,20,26,30,31,271,238,227,251,271,307,308,296,275,267,,,,,
USC00103448,204,179,192,222,252,263,257,247,242,239,239,238,235,232,228,6,7,8,10,10,13,15,18,18,17,16,19,23,25,27,204,180,190,225,255,271,264,243,214,217,,,,,
USC00103460,265,240,252,276,310,324,321,309,303,301,301,299,296,293,291,8,7,6,10,10,12,15,18,18,20,16,20,22,25,25,265,240,252,273,313,326,326,309,279,278,,,,,
USC00103554,168,137,155,174,205,223,218,207,203,202,203,203,200,197,193,7,8,6,8,11,12,15,18,16,18,17,18,23,23,28,167,136,152,170,210,226,222,209,178,187,,,,,
USC00103631,280,246,249,280,318,330,322,312,307,306,303,304,299,298,296,6,7,6,10,12,12,16,19,20,20,18,19,24,26,25,280,246,247,278,320,331,329,317,284,288,,,,,
USC00103732,235,196,187,207,233,252,260,255,245,236,227,222,217,209,203,7,10,8,9,10,12,12,14,19,19,22,23,26,29,28,236,195,185,203,225,253,270,251,222,212,,,,,
USC00103760,265,244,257,285,318,331,328,314,307,305,305,303,299,295,294,7,7,6,9,9,11,15,18,18,20,16,18,20,24,25,265,245,257,284,319,338,335,312,282,283,,,,,
USC00103771,186,176,191,211,237,251,240,229,227,231,233,235,234,233,236,5,6,5,8,10,15,19,18,17,16,17,20,23,24,26,186,176,190,206,238,256,244,221,206,213,,,,,
USC00103780,142,134,159,192,229,238,221,202,199,204,207,209,206,205,206,5,4,6,10,12,17,23,21,19,19,21,22,26,28,29,141,134,158,189,234,247,228,194,173,191,,,,,
USC00103809,225,193,208,248,290,299,285,273,270,268,264,260,254,251,247,8,6,6,11,13,13,16,18,21,22,17,19,23,26,28,227,192,207,244,294,301,290,266,231,253,,,,,
USC00103825,217,171,165,181,207,229,237,230,220,211,203,198,192,187,182,7,10,8,8,10,11,13,15,20,19,20,22,25,27,29,217,169,165,181,208,231,245,223,201,188,,,,,
USC00103882,234,192,199,215,244,264,265,256,249,244,237,233,227,222,216,6,10,7,9,11,11,12,14,16,18,16,21,26,25,29,236,190,198,216,248,270,265,246,232,227,,,,,
USC00103932,266,236,247,276,309,322,319,308,302,301,298,297,290,288,284,7,8,6,9,11,13,15,17,19,20,16,18,23,25,29,266,236,246,274,309,324,322,306,278,284,,,,,
USC00103942,225,185,191,211,236,257,258,249,243,237,231,228,223,218,212,6,10,7,10,11,11,13,16,17,17,18,20,25,25,28,224,184,191,211,234,263,259,244,225,220,,,,,
USC00103964,265,220,218,236,260,281,287,282,276,272,263,260,254,246,241,7,9,6,7,8,10,12,13,17,18,17,21,26,29,32,267,223,217,237,261,284,294,290,268,254,,,,,
USC00104140,271,235,241,272,306,320,315,306,301,298,294,291,282,278,275,6,8,7,9,11,14,14,16,20,21,19,19,25,29,30,272,234,242,270,307,315,319,301,276,282,,,,,
USC00104150,168,163,188,213,234,243,232,219,218,222,225,226,224,223,224,6,6,5,7,9,20,21,21,18,19,20,22,27,28,29,170,165,189,212,234,249,239,208,194,205,,,,,
USC00104230,226,184,171,194,217,237,247,242,234,226,217,211,206,202,194,8,10,10,10,12,14,13,14,18,19,19,21,24,28,29,227,182,176,190,212,237,260,241,219,203,,,,,
USC00104268,235,201,203,228,261,279,276,266,260,255,251,249,244,242,238,7,9,7,10,11,12,14,17,19,19,15,19,24,24,27,233,200,201,226,257,287,285,258,235,241,,,,,
USC00104295,242,202,211,244,282,297,293,283,276,272,266,263,254,250,246,6,8,7,11,12,15,14,16,20,20,18,18,24,29,29,242,201,207,239,285,303,301,280,246,257,,,,,
USC00104318,238,216,245,282,316,330,315,298,293,295,294,295,289,286,284,7,7,5,8,9,12,18,20,20,20,18,18,23,26,27,237,217,244,283,319,337,320,297,254,273,,,,,
USC00104369,263,234,248,280,317,329,319,306,301,300,299,296,292,289,288,7,7,5,10,12,12,14,17,19,20,17,19,22,25,27,265,235,247,277,324,329,323,305,274,283,,,,,
USC00104384,264,215,218,237,264,285,289,281,273,267,261,258,251,243,237,8,11,7,9,9,11,12,15,16,17,17,21,26,27,30,265,217,219,240,269,292,292,282,255,256,,,,,
USC00104442,209,177,187,214,246,260,257,246,242,236,237,235,232,229,227,6,7,6,9,11,12,14,17,18,20,17,20,23,24,28,209,176,186,214,245,267,266,247,216,220,,,,,
USC00104455,273,234,226,246,267,292,301,298,292,283,275,270,262,255,248,9,10,8,11,13,16,14,16,17,19,18,22,27,30,32,273,235,226,242,260,292,305,300,277,277,,,,,
USC00104456,215,177,171,189,216,239,247,242,234,226,217,212,205,201,196,7,10,6,8,10,11,12,14,17,18,19,22,23,27,29,216,178,167,189,215,245,251,240,214,205,,,,,
USC00104526,273,242,251,279,315,329,324,313,306,304,303,303,299,296,295,6,7,7,10,12,12,15,18,19,20,17,19,23,26,25,273,241,252,277,316,329,326,321,283,284,,,,,
USC00104588,222,169,159,183,205,227,236,234,227,218,210,205,198,195,189,7,10,7,11,11,14,14,16,16,19,19,21,22,27,29,223,168,159,184,208,226,245,237,217,201,,,,,
USC00104598,205,155,149,165,196,216,220,215,209,202,196,193,188,183,179,6,8,7,9,11,14,15,16,19,21,18,23,25,25,28,206,155,147,160,199,218,221,226,203,205,,,,,
USC00104670,266,231,237,268,303,317,313,303,298,296,292,291,284,280,278,6,8,6,10,12,14,15,17,20,20,18,20,24,28,29,267,232,236,265,302,313,318,301,273,277,,,,,
USC00104793,192,182,201,225,245,258,248,234,232,237,239,240,239,238,241,6,6,6,8,9,15,18,19,17,17,18,20,23,26,26,194,182,202,223,247,263,255,228,212,218,,,,,
USC00104831,149,152,184,213,240,242,222,209,211,213,217,220,215,215,218,6,6,6,8,8,17,23,20,18,21,21,24,28,32,31,148,153,187,215,245,242,227,195,183,204,,,,,
USC00104845,179,138,146,166,194,214,210,202,199,193,186,183,176,173,168,6,11,7,9,10,12,12,15,16,18,19,21,24,24,28,179,141,146,168,192,223,212,204,182,184,,,,,
USC00104908,205,139,138,161,197,221,221,212,203,196,190,188,182,177,176,8,9,9,9,11,15,15,17,18,21,18,22,25,27,29,209,139,136,158,199,233,217,222,188,182,,,,,
USC00105011,192,182,201,225,245,258,248,234,232,237,239,240,239,238,241,6,6,6,8,9,15,18,19,17,17,18,20,23,26,26,194,182,202,223,247,263,255,228,212,218,,,,,
USC00105013,186,176,191,211,237,251,240,229,227,231,233,235,234,233,236,5,6,5,8,10,15,19,18,17,16,17,20,23,24,26,186,176,190,206,238,256,244,221,206,213,,,,,
USC00105038,250,234,253,282,312,326,322,308,302,300,300,299,296,293,291,7,7,5,10,10,12,16,17,18,18,17,18,22,24,27,251,235,253,283,317,333,331,306,272,267,,,,,
USC00105080,194,145,145,164,188,207,208,201,194,188,187,185,181,178,174,5,9,7,7,8,10,12,14,17,19,15,19,22,22,24,195,147,144,165,189,210,207,200,183,186,,,,,
USC00105086,165,176,200,222,248,250,230,217,219,223,227,227,225,223,226,4,5,4,4,6,16,21,18,16,18,18,21,24,28,27,166,175,200,222,248,253,237,207,199,214,,,,,
USC00105120,147,139,166,204,240,242,226,209,207,211,214,214,210,210,209,5,5,6,10,12,16,21,21,19,20,19,21,25,27,26,148,138,163,203,250,247,237,197,176,203,,,,,
USC00105132,199,194,212,237,258,269,260,245,242,248,251,252,251,251,255,4,6,5,6,8,15,19,19,16,17,19,21,24,26,27,200,194,211,237,259,275,275,241,227,234,,,,,
