station_id,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
RSM00034123,241,253,261,234,204,192,197,201,182,181,196,206,206,208,212,7,6,9,16,12,8,13,16,18,24,30,27,26,27,32,239,250,261,226,208,190,192,197,172,173,,,,,
RSM00034139,249,256,266,253,214,199,200,205,186,182,197,213,217,217,221,6,6,6,13,14,12,14,18,19,23,30,28,27,31,36,249,257,263,254,210,195,208,216,178,175,,,,,
RSM00034146,250,258,269,259,221,207,205,212,195,188,200,217,223,222,227,6,7,8,15,16,12,16,19,18,22,31,30,29,31,36,247,255,269,257,216,199,213,224,187,178,,,,,
RSM00034152,239,251,261,255,217,201,199,206,188,181,196,213,218,215,221,6,7,7,16,16,13,16,20,17,23,32,32,30,31,35,241,251,262,245,206,196,204,220,187,176,,,,,
RSM00034163,228,242,263,263,225,205,200,203,186,176,187,206,214,211,212,8,9,7,14,19,16,18,20,19,23,31,33,31,31,35,220,245,266,262,222,208,211,219,189,166,,,,,
RSM00034172,247,260,281,279,246,219,212,218,206,194,203,221,228,224,226,5,6,7,14,18,15,17,20,18,22,29,31,28,29,32,249,262,282,272,233,227,215,226,209,189,,,,,
RSM00034186,233,248,274,288,275,229,222,225,215,198,203,222,233,227,226,5,5,8,10,18,22,24,19,20,21,26,31,30,32,34,233,247,272,290,266,237,229,231,230,195,,,,,
RSM00034202,255,268,269,235,213,201,206,206,191,194,211,223,224,225,229,6,6,10,16,10,12,11,17,19,25,29,27,28,32,36,255,269,273,233,213,199,205,199,181,192,,,,,
RSM00034238,243,250,261,244,208,195,195,202,183,179,194,208,210,212,216,7,7,6,15,13,10,13,17,18,24,31,28,26,29,34,241,251,260,245,208,190,201,210,175,170,,,,,
RSM00034240,269,277,286,278,235,217,216,224,206,198,211,231,237,233,238,8,8,9,15,16,14,17,21,19,23,33,32,31,32,37,270,278,289,280,234,208,224,233,204,191,,,,,
RSM00034247,261,270,279,269,232,213,213,219,201,194,206,226,231,231,234,9,7,7,15,16,13,17,19,18,23,30,31,29,33,37,256,268,275,273,230,206,214,228,196,183,,,,,
RSM00034262,254,265,273,276,245,220,211,217,203,191,201,222,231,226,230,5,7,7,14,20,18,18,20,18,21,30,33,32,31,35,254,266,273,266,238,226,219,241,207,187,,,,,
RSM00034267,273,283,291,291,263,232,224,229,216,201,211,232,243,239,241,9,7,8,17,21,18,19,20,20,23,30,33,33,33,37,264,287,294,296,259,244,236,261,223,202,,,,,
RSM00034289,254,261,285,300,297,244,232,235,227,209,212,233,245,239,237,4,5,9,10,16,25,25,19,21,20,26,32,30,31,33,255,261,285,300,296,249,245,247,245,208,,,,,
RSM00034321,260,272,281,259,225,208,211,221,202,199,214,231,232,232,237,6,6,8,16,13,13,16,19,21,23,29,28,29,33,35,254,271,281,253,229,206,212,230,198,197,,,,,
RSM00034336,253,269,277,273,241,220,218,225,207,200,212,232,237,237,240,8,6,6,12,15,13,16,18,18,21,27,29,28,30,35,259,270,277,271,238,214,232,238,205,196,,,,,
RSM00034344,267,284,292,285,250,228,225,232,216,206,217,238,245,244,246,11,8,7,13,18,15,17,19,19,23,29,32,29,30,35,269,286,295,281,247,228,244,244,217,203,,,,,
RSM00034356,264,282,291,293,272,235,227,231,219,205,214,235,246,244,244,11,6,7,12,21,19,18,20,20,23,29,32,32,30,36,257,280,291,295,270,251,247,263,227,204,,,,,
RSM00034357,271,293,300,299,269,238,233,238,224,210,220,241,251,247,249,12,6,7,13,21,18,19,20,21,22,28,32,32,30,35,266,293,302,309,273,251,257,267,229,209,,,,,
RSM00034363,273,283,298,302,283,239,227,233,223,208,215,236,247,241,240,5,7,7,11,19,18,21,21,20,22,28,33,29,29,33,275,281,303,307,291,253,242,254,233,207,,,,,
RSM00034373,277,285,308,315,307,253,240,243,234,216,220,242,255,248,248,4,6,8,9,18,25,24,21,23,22,27,33,31,32,35,279,285,311,319,313,257,252,257,253,212,,,,,
RSM00034391,260,263,286,303,307,253,238,241,235,215,217,237,250,244,243,5,5,8,8,14,25,26,21,22,21,25,31,30,30,32,260,264,287,301,309,239,250,250,257,211,,,,,
RSM00034432,268,278,290,283,245,225,223,230,212,205,217,237,243,243,246,10,7,8,13,16,14,17,17,20,22,28,29,28,31,35,270,280,293,285,238,221,237,243,212,200,,,,,
RSM00034445,274,292,301,298,267,237,232,239,224,212,222,242,252,249,251,10,7,7,14,21,16,17,19,21,23,29,32,31,30,34,284,294,304,304,267,245,257,265,230,212,,,,,
RSM00034476,296,294,305,312,322,273,257,255,250,230,231,248,265,261,260,5,5,7,6,12,26,25,22,23,22,26,30,29,30,33,299,296,307,311,328,253,261,267,271,225,,,,,
RSM00034535,270,281,293,293,271,246,238,243,230,219,228,247,256,254,255,8,6,8,9,17,15,19,17,18,20,24,27,29,28,33,270,284,292,299,266,251,251,252,234,215,,,,,
RSM00034545,284,300,311,309,294,257,248,253,241,227,234,252,262,262,262,10,6,6,9,17,19,16,19,20,22,25,27,30,28,32,285,301,311,309,296,265,273,276,254,221,,,,,
RSM00034555,276,299,310,309,296,258,247,254,247,231,236,250,259,259,257,10,5,5,6,14,17,17,20,19,20,22,24,26,24,27,276,301,310,310,305,262,262,278,260,229,,,,,
RSM00034560,270,295,308,307,300,254,237,242,235,218,224,243,255,254,254,13,6,6,7,15,23,20,22,22,23,26,29,30,29,34,269,299,311,308,311,255,260,272,243,215,,,,,
RSM00034579,291,299,306,314,324,283,261,260,259,238,238,254,269,269,267,12,7,8,6,12,26,25,22,23,23,24,28,29,29,31,295,301,308,312,311,271,270,274,282,232,,,,,
RSM00034646,289,300,313,306,297,266,253,259,251,235,241,255,264,265,265,8,5,5,7,15,19,18,19,19,21,22,24,28,26,30,291,298,316,302,298,265,271,285,267,229,,,,,
RSM00034655,280,301,312,306,305,269,252,257,252,233,239,253,264,264,264,12,5,6,6,15,22,20,21,20,24,24,26,29,28,31,274,299,317,304,314,265,276,285,269,227,,,,,
RSM00034662,273,301,309,308,310,271,253,256,254,233,236,251,264,264,264,14,6,7,6,14,23,22,21,21,24,24,27,29,29,32,276,300,315,306,316,273,278,282,274,230,,,,,
RSM00034720,285,296,307,303,286,266,261,262,253,243,249,259,263,261,263,7,6,5,7,13,15,17,16,18,19,23,24,23,26,27,289,297,312,304,287,272,266,275,254,240,,,,,
RSM00034730,290,303,314,310,297,271,263,268,258,246,253,266,272,269,270,6,6,5,7,17,17,20,18,19,21,23,24,27,28,31,293,305,316,308,301,278,280,286,264,243,,,,,
RSM00034740,280,295,308,302,297,279,266,270,267,253,258,267,270,273,273,6,7,6,9,14,18,20,20,20,22,22,22,24,27,30,280,296,311,297,287,283,278,292,290,261,,,,,
RSM00034747,279,295,307,302,296,277,264,269,266,253,257,267,270,271,272,7,7,6,10,15,18,21,19,20,22,22,23,25,27,30,278,294,309,295,282,280,275,291,288,259,,,,,
RSM00034759,275,292,299,297,300,277,258,262,263,246,246,255,261,265,265,8,6,7,7,14,19,22,21,22,24,22,21,27,28,27,278,291,301,297,302,279,272,284,284,255,,,,,
RSM00034772,278,305,302,311,324,286,271,266,269,250,246,256,268,272,271,15,5,7,5,12,23,24,20,22,22,23,24,27,27,28,288,306,303,313,327,286,271,280,296,243,,,,,
RSM00034824,271,293,307,296,284,276,268,270,265,257,262,270,271,270,271,7,7,7,14,15,13,16,16,18,20,23,23,22,25,27,273,296,307,297,295,284,270,278,265,257,,,,,
RSM00034838,265,285,299,290,274,270,262,267,266,258,263,271,271,271,272,7,6,6,14,18,17,20,19,19,22,23,23,23,27,29,265,289,304,291,259,274,272,285,283,270,,,,,
RSM00034845,263,278,291,289,283,273,259,262,263,251,253,260,262,265,268,5,6,5,7,12,18,21,20,19,22,22,22,24,26,27,268,279,293,293,278,272,273,279,283,264,,,,,
RSM00034858,275,292,300,298,297,285,270,270,272,259,256,262,265,270,270,7,6,6,7,12,18,20,20,20,21,20,20,26,25,26,282,291,303,296,304,287,272,286,291,272,,,,,
RSM00034861,273,293,298,297,301,279,261,264,266,251,248,256,261,266,265,9,6,6,6,14,20,21,22,22,22,21,21,27,28,26,275,295,300,297,301,283,269,280,289,255,,,,,
RSM00034866,260,293,295,302,312,287,273,271,274,259,251,259,266,272,272,14,8,8,7,14,22,20,20,21,22,23,21,26,27,25,269,298,299,303,314,292,272,288,299,261,,,,,
RSM00034880,290,295,291,306,326,298,283,273,275,262,255,259,269,273,272,11,11,4,6,9,24,23,19,20,19,19,18,22,24,26,294,304,292,309,332,288,275,273,296,259,,,,,
RSM00034927,263,274,281,274,265,265,262,265,263,256,258,262,262,262,263,5,6,5,10,12,13,16,16,17,18,18,19,20,21,22,267,274,279,276,264,273,270,279,278,264,,,,,
RSM00034936,255,274,290,282,266,265,257,262,263,257,261,266,265,265,268,6,6,5,13,16,16,19,19,19,22,22,22,23,26,27,251,273,294,283,244,261,264,275,275,265,,,,,
RSM00034949,235,253,265,266,246,239,232,239,242,236,235,237,236,238,243,8,7,5,10,18,16,19,21,20,21,20,21,24,26,25,233,254,269,268,234,235,239,254,258,257,,,,,
RSM00034954,257,277,288,289,282,271,258,262,264,257,254,258,257,260,265,8,6,5,7,13,17,21,20,20,20,21,20,24,26,25,261,282,292,292,284,278,260,276,285,277,,,,,
RSM00034984,264,278,277,293,304,286,282,274,276,266,254,255,257,264,264,11,9,5,5,11,20,21,20,20,19,18,16,22,22,23,268,284,275,294,305,269,266,269,294,275,,,,,
RSM00035007,218,227,252,276,264,220,214,218,207,188,193,208,218,215,213,4,4,7,10,17,20,25,22,23,24,24,29,28,33,32,220,225,251,277,263,223,212,223,224,183,,,,,
RSM00035011,213,212,224,250,259,219,208,211,203,182,181,195,201,202,198,4,5,6,9,14,19,24,25,24,25,27,29,28,31,31,213,211,223,246,264,220,199,206,221,173,,,,,
RSM00035026,199,185,197,228,246,225,191,184,185,166,150,162,173,175,169,6,5,6,10,8,21,28,28,27,29,31,32,31,36,33,202,186,195,233,254,202,183,186,202,148,,,,,
RSM00035037,224,212,219,252,269,260,217,211,211,197,179,188,200,202,195,5,6,7,13,9,18,28,27,27,29,30,31,31,33,32,223,212,218,262,271,267,215,212,231,189,,,,,
RSM00035041,211,201,205,236,256,245,204,199,202,195,175,180,191,191,185,6,6,7,12,8,20,27,28,26,29,27,30,28,32,33,216,206,209,239,259,268,203,189,220,196,,,,,
RSM00035121,227,220,236,267,288,252,233,229,224,202,194,206,219,220,214,5,4,6,7,9,24,28,30,28,28,29,30,31,34,33,227,222,232,269,288,251,220,249,252,188,,,,,
RSM00035127,241,231,246,271,290,270,242,234,230,207,197,209,221,224,219,4,5,7,9,8,22,30,31,26,27,27,29,30,34,32,241,232,244,274,293,272,230,257,257,204,,,,,
RSM00035133,233,223,222,255,277,272,228,218,221,212,188,192,206,209,201,6,8,7,13,9,16,29,29,28,30,30,31,29,34,36,232,223,222,258,283,279,228,212,238,214,,,,,
RSM00035233,234,237,236,263,286,283,242,230,229,216,194,197,210,217,209,6,7,8,11,9,13,30,32,28,31,30,32,30,33,35,233,238,240,267,296,285,237,226,244,217,,,,,
RSM00036020,235,203,207,177,205,233,246,233,216,215,221,220,215,211,213,8,9,8,12,13,13,12,28,29,28,28,26,28,25,29,240,202,210,182,213,242,252,258,196,212,,,,,
RSM00036021,238,210,214,183,214,241,254,240,222,223,227,225,219,214,219,8,10,9,12,13,13,13,30,30,30,30,28,29,26,30,239,212,219,189,217,253,266,266,203,220,,,,,
RSM00036022,244,207,217,181,206,241,255,245,228,226,233,231,223,217,220,10,10,9,12,13,13,13,27,32,30,30,29,30,27,29,248,199,217,187,211,248,262,269,206,218,,,,,
RSM00036034,243,205,218,182,201,234,251,250,237,234,240,238,230,223,224,12,11,8,13,10,13,12,22,32,29,31,30,33,27,29,247,198,219,185,203,243,258,271,216,227,,,,,
RSM00036038,224,189,195,162,181,213,235,235,223,222,229,227,217,211,208,15,11,7,15,14,15,12,24,35,34,36,35,36,30,31,221,183,195,158,185,219,235,246,204,222,,,,,
RSM00036045,207,192,185,150,157,189,209,214,204,200,207,206,197,192,187,12,8,11,16,15,14,12,18,33,30,29,34,33,32,26,209,190,187,140,158,194,216,223,196,202,,,,,
RSM00036058,183,180,172,139,138,167,189,194,182,178,185,183,176,168,165,8,8,8,15,17,10,10,17,30,30,30,33,33,31,27,181,180,175,134,136,168,188,210,190,180,,,,,
RSM00036061,193,201,189,164,156,188,209,214,203,197,201,201,196,189,187,8,9,8,15,14,11,9,15,28,29,27,31,30,30,25,194,199,190,159,151,190,212,225,205,202,,,,,
RSM00036064,172,178,169,142,142,175,196,197,184,181,187,185,176,170,169,7,11,10,13,18,12,8,17,28,28,28,30,29,29,26,172,173,169,136,142,181,197,215,191,184,,,,,
RSM00036078,202,214,201,190,156,179,200,209,207,201,199,198,193,189,184,9,10,13,12,22,17,12,14,21,30,26,27,29,29,28,202,219,206,191,138,175,199,201,219,209,,,,,
RSM00036083,182,182,160,147,122,157,182,183,166,161,164,165,160,153,149,8,9,9,12,21,16,11,19,30,33,32,31,31,32,29,185,190,159,147,107,162,191,192,185,172,,,,,
RSM00036091,210,205,184,176,146,171,194,200,188,180,182,184,183,173,170,10,12,12,12,21,15,10,17,28,32,31,31,31,31,28,213,211,185,178,128,176,202,202,211,200,,,,,
RSM00036092,210,196,170,164,132,151,176,186,171,164,165,168,167,160,157,8,11,12,12,22,14,11,16,27,31,31,31,32,31,28,213,189,169,164,107,149,180,198,176,174,,,,,
RSM00036096,249,230,202,198,168,184,209,219,209,202,203,206,204,197,195,7,10,14,14,20,14,10,14,24,30,30,28,30,31,29,253,233,209,196,147,178,212,229,218,214,,,,,
RSM00036103,209,193,165,163,129,154,178,189,172,162,162,166,165,161,157,6,10,12,13,19,15,12,16,29,33,33,31,31,29,27,211,195,168,170,114,157,183,199,184,174,,,,,
RSM00036104,233,225,192,193,153,165,188,203,195,186,186,189,188,183,180,7,10,13,14,21,15,13,12,23,30,30,29,28,29,28,235,227,190,202,146,157,188,213,201,192,,,,,
RSM00036229,158,157,162,147,137,174,192,192,188,189,190,182,171,163,162,10,6,8,15,23,17,11,14,21,27,26,31,32,32,30,160,160,163,142,135,182,203,208,193,208,,,,,
RSM00036231,145,164,158,134,123,159,183,182,171,172,173,169,159,153,150,8,7,8,14,22,13,10,14,26,30,27,32,30,30,28,143,167,155,125,122,161,186,189,192,183,,,,,
RSM00036259,150,158,161,150,119,165,187,182,176,175,173,168,158,150,149,9,11,8,10,31,24,16,13,19,26,25,26,26,29,29,148,165,165,148,105,167,199,181,183,192,,,,,
RSM00036278,156,151,144,138,100,135,154,157,149,146,142,142,133,127,124,7,10,11,12,26,18,15,14,21,28,26,25,24,29,26,158,154,150,146,83,136,162,156,162,145,,,,,
RSM00036307,253,247,212,206,157,165,193,208,204,198,199,204,201,193,190,10,12,16,18,22,19,17,14,21,30,33,29,29,33,31,255,246,211,217,142,160,191,222,216,209,,,,,
RSM00036442,110,116,118,103,94,141,157,147,141,141,140,132,122,114,113,9,11,8,14,31,16,9,12,19,25,23,27,27,30,27,107,116,120,104,93,147,165,153,146,152,,,,,
RSM00037000,246,270,273,255,249,255,253,258,256,252,257,258,255,253,251,8,7,11,11,12,15,17,18,21,22,24,22,21,24,24,244,271,273,255,243,260,260,272,263,257,,,,,
RSM00037001,245,279,263,253,256,264,261,263,259,254,256,257,257,256,253,6,6,10,8,11,12,14,14,15,18,21,19,18,19,18,245,281,259,250,253,270,265,267,257,250,,,,,
RSM00037004,243,259,250,247,247,253,255,258,257,257,256,251,249,248,248,5,7,7,4,7,10,12,13,14,16,18,14,13,14,14,242,264,247,247,250,252,254,260,257,266,,,,,
RSM00037018,249,251,252,251,250,250,250,251,252,253,254,252,252,250,251,3,4,3,4,5,6,8,10,9,11,12,12,11,11,10,250,249,252,251,249,248,250,253,252,257,,,,,
RSM00037021,227,244,255,247,227,226,226,231,233,231,235,237,234,232,237,6,7,6,12,13,16,17,18,18,19,22,23,23,23,26,227,244,255,248,223,219,234,240,245,239,,,,,
RSM00037031,248,273,289,276,252,251,246,252,254,253,258,261,257,256,261,8,7,7,12,15,15,19,19,20,21,23,23,22,26,27,246,273,290,276,242,247,255,258,263,270,,,,,
RSM00037036,240,259,271,268,246,240,233,241,244,243,241,242,239,241,247,8,6,5,11,18,17,19,20,19,19,21,21,23,25,24,239,261,275,268,241,239,241,254,260,269,,,,,
RSM00037050,202,216,232,234,231,223,211,215,221,218,212,208,208,213,219,8,7,5,8,14,15,17,17,18,18,20,21,24,23,22,209,219,234,239,224,229,207,218,237,235,,,,,
RSM00037054,221,244,260,261,256,248,234,239,243,242,237,236,234,239,246,10,7,7,8,16,19,18,19,20,17,21,22,24,24,24,226,248,264,264,254,251,220,247,267,266,,,,,
RSM00037061,246,269,282,286,283,280,263,265,269,262,255,258,255,261,265,12,6,6,7,13,18,19,19,19,18,20,18,24,23,23,260,276,291,292,293,286,262,275,293,286,,,,,
RSM00037075,241,267,279,286,283,284,270,272,275,270,259,260,260,265,267,13,6,7,7,17,19,20,17,19,19,20,18,21,23,23,253,272,287,290,284,297,240,267,285,282,,,,,
RSM00037085,249,270,279,283,289,284,275,272,274,268,256,255,257,264,264,10,7,7,6,17,20,19,17,20,19,19,16,21,23,24,253,273,283,283,291,294,244,273,293,276,,,,,
RSM00037089,269,279,280,273,287,284,280,275,274,268,257,252,254,262,263,4,6,7,5,6,13,16,14,16,16,16,15,18,19,18,271,283,286,273,282,277,272,282,287,266,,,,,
RSM00037099,248,249,255,256,249,247,246,248,249,249,251,251,248,245,246,4,4,4,5,7,6,8,8,9,10,11,15,13,13,13,247,248,254,249,240,246,247,250,253,254,,,,,
RSM00037107,160,172,186,179,167,159,159,161,161,162,166,164,159,157,162,5,5,5,7,10,8,9,12,13,16,20,20,17,17,22,157,173,182,176,166,158,161,169,171,168,,,,,
RSM00037123,195,206,220,222,213,206,195,200,206,203,199,197,195,198,204,7,7,6,7,13,14,16,17,17,17,20,20,22,21,21,198,208,222,229,207,214,196,203,224,215,,,,,
RSM00037126,151,148,154,173,162,155,146,148,149,146,144,148,146,145,148,6,6,4,6,9,8,10,13,14,14,14,17,17,16,19,154,150,154,175,159,158,142,149,164,160,,,,,
RSM00037145,229,246,262,270,267,267,251,255,259,257,250,249,246,251,256,10,7,5,7,14,16,17,17,17,17,18,20,22,22,21,232,250,268,274,274,271,235,260,272,277,,,,,
RSM00037171,236,240,253,252,240,232,231,233,234,235,239,239,234,230,233,6,5,5,6,10,9,10,12,13,14,18,19,18,18,19,233,241,250,248,239,232,233,239,244,243,,,,,
RSM00037212,216,219,240,249,244,241,226,232,238,234,226,222,222,226,231,9,10,7,7,15,17,18,19,19,19,20,21,23,22,21,217,216,241,248,237,233,210,238,251,248,,,,,
RSM00037228,188,187,197,210,204,202,189,190,194,192,188,186,185,188,189,6,8,7,8,11,11,16,17,17,18,16,18,20,19,21,183,192,203,214,200,201,178,188,201,210,,,,,
RSM00037235,239,239,252,264,264,258,242,245,250,249,241,237,237,242,245,8,8,6,8,14,16,19,18,17,17,18,20,22,21,22,227,245,258,264,271,257,217,246,260,265,,,,,
RSM00037244,242,249,267,274,271,271,255,258,262,260,253,249,250,254,258,11,9,6,6,14,16,20,18,17,19,19,21,23,21,22,248,256,274,277,274,284,233,254,273,280,,,,,
RSM00037461,141,121,135,159,158,135,123,120,122,124,127,131,130,125,127,4,6,6,6,11,10,14,12,15,14,15,19,21,18,22,141,120,138,162,160,131,113,119,133,132,,,,,
RSM00037470,254,248,260,271,284,266,256,253,252,251,244,240,243,247,249,3,11,5,6,9,12,18,16,16,17,16,18,17,20,19,254,255,265,272,291,265,248,247,263,273,,,,,
RSM00037471,200,189,205,229,227,202,192,187,190,190,185,184,186,187,188,6,9,5,6,11,12,14,15,15,17,17,20,21,21,21,201,193,209,232,229,194,182,181,200,203,,,,,
RSM00037472,255,263,270,269,284,276,270,266,266,264,255,249,251,256,258,4,6,4,4,9,13,17,16,15,16,14,15,16,19,19,255,265,272,267,287,264,255,263,278,285,,,,,
RSM00037663,181,158,167,195,206,183,168,156,154,157,155,154,159,160,156,5,9,8,9,12,13,16,14,15,16,17,21,21,22,20,183,153,167,192,205,178,167,140,154,159,,,,,
RSXLT052592,278,295,305,301,290,261,251,257,249,235,239,251,257,257,257,9,6,6,7,12,16,17,19,18,19,21,22,23,23,24,284,296,308,301,288,259,272,276,261,234,,,,,
RSXLT084691,276,300,311,311,306,262,246,251,246,229,233,249,262,261,260,13,7,7,7,15,22,21,22,21,23,25,28,30,27,32,275,301,313,310,315,265,269,278,261,230,,,,,
RSXLT110838,20,21,20,13,12,20,23,23,22,21,20,21,21,19,20,3,3,4,7,5,6,9,10,9,9,8,10,9,8,9,19,21,19,14,11,17,30,13,16,16,,,,,
RSXLT181644,222,237,233,195,181,186,193,173,161,171,184,183,182,191,196,5,10,14,9,8,13,16,14,20,30,30,29,28,32,33,220,234,241,207,182,190,196,171,155,166,,,,,
RSXLT229378,169,158,187,187,185,156,156,168,162,149,149,151,150,152,156,7,6,10,12,10,17,20,21,21,22,25,25,23,24,26,168,158,190,186,194,156,149,162,168,134,,,,,
RSXLT278822,261,263,202,173,187,195,200,209,216,220,223,227,232,233,233,4,6,10,6,10,11,13,17,18,16,17,15,13,16,16,261,264,201,174,192,191,196,206,209,205,,,,,
RSXLT306544,74,36,40,88,126,126,118,115,117,115,105,102,99,90,83,8,8,15,20,19,22,21,24,22,27,29,30,34,34,34,73,36,37,92,136,126,109,109,108,120,,,,,
RSXLT353655,53,78,26,25,36,34,42,44,46,56,56,47,42,41,36,10,16,10,18,15,16,24,31,30,38,41,34,31,29,28,53,80,28,18,44,30,32,48,23,5,,,,,
RSXLT396455,205,222,233,202,180,170,182,175,156,156,167,169,170,171,181,5,5,13,13,7,13,17,17,19,26,31,27,26,27,31,206,223,224,205,184,173,192,172,145,132,,,,,
RSXLT413954,49,5,9,1,5,14,27,28,37,43,37,35,36,34,30,7,6,11,7,9,16,20,24,29,36,28,27,29,27,24,49,6,13,4,6,17,26,26,10,1,,,,,
RSXLT425287,262,262,196,172,182,192,197,207,214,219,221,225,229,230,231,4,6,10,6,9,10,13,17,18,16,16,15,14,15,17,260,262,195,172,184,188,192,199,207,209,,,,,
RSXLT434150,224,230,181,148,153,157,165,184,193,192,183,179,183,187,189,6,7,18,13,13,18,22,25,23,27,25,30,31,32,30,225,232,180,149,149,141,159,182,178,189,,,,,
RSXLT437938,42,69,83,107,110,79,55,56,58,58,61,68,68,65,60,3,6,6,7,20,28,23,22,20,17,16,20,21,23,21,42,71,83,111,125,98,38,43,33,66,,,,,
RSXLT438093,59,53,53,40,37,47,51,52,54,52,50,52,51,47,47,7,8,7,7,8,10,12,13,14,14,12,14,14,14,12,58,52,56,44,36,53,58,60,50,48,,,,,
RSXLT474020,191,155,177,212,212,187,178,177,177,177,176,175,180,183,188,6,8,8,12,15,22,17,16,16,17,20,25,23,25,26,191,153,177,211,196,198,190,176,174,171,,,,,
RSXLT510384,8,22,48,65,73,49,35,32,35,37,38,37,41,38,35,3,9,10,11,18,23,22,18,16,13,16,16,19,18,17,7,25,52,68,87,58,21,26,27,31,,,,,
RSXLT584795,186,202,182,163,164,187,162,148,153,162,161,157,163,170,173,4,11,6,5,11,12,19,16,23,23,21,20,23,24,28,190,204,186,163,156,192,160,135,137,133,,,,,
RSXLT618521,88,85,85,87,85,88,91,89,89,90,90,87,84,84,80,6,4,5,5,7,9,7,8,8,10,10,11,14,15,17,87,86,88,88,81,83,91,95,98,93,,,,,
RSXLT637512,61,89,118,150,165,157,145,134,127,114,108,101,99,98,92,7,9,12,12,14,19,23,29,35,35,37,31,29,34,34,60,89,116,160,168,163,142,109,140,101,,,,,
RSXLT643936,7,3,0,12,9,30,32,27,23,24,24,22,22,23,23,2,4,5,11,7,15,13,15,16,16,16,15,15,16,15,4,2,-5,5,4,36,38,12,10,10,,,,,
RSXLT672274,227,220,236,267,288,252,233,229,224,202,194,206,219,220,214,5,4,6,7,9,24,28,30,28,28,29,30,31,34,33,227,222,232,269,288,251,220,249,252,188,,,,,
RSXLT676609,4,5,1,4,-2,0,4,5,6,12,10,8,10,8,6,2,5,3,5,4,6,8,9,10,13,11,10,13,13,10,3,4,1,4,-3,1,2,10,-1,3,,,,,
RSXLT697990,215,228,225,187,172,178,185,165,152,162,174,172,171,180,186,5,9,14,9,7,14,16,14,19,29,28,27,26,30,30,217,226,232,194,171,179,189,161,145,155,,,,,
RSXLT699046,93,85,82,76,79,93,108,123,113,101,103,102,100,98,96,5,4,5,8,10,12,15,17,23,22,22,21,21,21,22,90,83,81,73,77,103,121,137,113,95,,,,,
RSXLT713740,208,222,242,261,233,206,199,205,193,178,183,197,201,200,199,4,5,7,9,18,16,21,19,21,21,25,27,28,32,30,209,224,240,267,235,213,196,211,206,174,,,,,
RSXLT738182,195,199,189,179,176,195,177,170,171,176,174,172,176,180,183,4,5,4,5,7,10,14,11,16,17,15,14,16,18,20,198,196,193,181,170,203,173,164,164,153,,,,,
RSXLT740860,132,122,120,116,120,119,124,128,122,119,118,117,116,114,114,5,4,8,12,10,9,12,15,11,13,14,14,13,12,13,128,122,122,108,113,119,129,146,120,112,,,,,
RSXLT747094,178,157,181,205,192,168,152,163,166,154,145,150,151,153,153,4,6,11,12,14,16,24,24,23,23,27,27,25,25,26,177,161,181,215,203,171,140,163,187,145,,,,,
RSXLT768601,179,163,181,216,202,177,156,164,168,155,147,152,155,156,156,3,6,11,8,14,16,23,22,21,25,26,26,26,27,26,180,165,184,222,204,181,145,157,188,150,,,,,
RSXLT786743,169,149,173,187,189,154,149,159,161,150,145,150,150,150,149,6,6,11,12,10,16,21,23,22,22,25,25,25,23,27,166,150,177,185,199,171,139,160,171,140,,,,,
RSXLT850030,2,6,48,94,142,149,120,100,102,88,73,63,54,48,49,4,9,18,23,26,23,38,48,46,47,48,50,47,44,51,1,3,48,96,154,149,109,47,95,135,,,,,
RSXLT854187,77,85,136,157,160,148,116,97,91,85,82,79,78,75,71,5,9,9,13,12,21,32,31,34,33,29,26,25,27,26,79,86,141,157,160,152,109,67,93,66,,,,,
RSXLT860513,3,3,-2,-6,0,4,9,10,9,9,9,10,9,8,11,2,3,4,5,6,8,11,10,11,10,9,9,8,9,11,2,4,-4,-4,-8,1,19,5,20,25,,,,,
RSXLT884076,158,159,144,149,147,154,162,168,163,152,149,148,146,145,145,5,5,7,9,10,14,20,21,18,18,16,16,16,14,14,159,156,139,147,139,154,175,202,185,154,,,,,
RSXLT886728,111,108,98,80,77,88,99,110,118,111,107,110,106,102,101,4,3,5,8,10,13,13,15,17,21,20,21,19,20,20,112,108,94,77,69,86,103,106,105,104,,,,,
RSXLT887675,121,117,140,157,178,182,181,166,156,158,161,165,164,154,147,5,5,5,7,15,17,21,23,27,31,29,31,32,29,25,123,117,141,157,171,176,199,155,109,98,,,,,
RSXLT896839,100,98,85,79,79,88,103,115,118,110,110,114,111,106,105,4,3,4,6,10,11,13,15,20,21,21,23,25,24,22,101,97,83,74,78,86,105,114,103,99,,,,,
RSXLT973997,32,31,54,84,121,134,110,95,100,92,83,78,74,69,71,3,6,15,18,22,16,30,34,31,31,31,30,30,28,33,31,30,48,79,129,140,103,53,101,131,,,,,
RWM00064387,225,232,238,235,234,236,238,230,226,230,237,240,241,239,235,7,7,7,6,5,6,6,7,6,7,7,7,11,16,16,226,231,238,232,233,238,236,225,219,224,,,,,
